origin,destination,trips,date
36047001800,36047115000,287,2021-05-03
36047002200,36047115000,203,2021-05-03
36047007500,36047115000,275,2021-05-03
36047012700,36047115000,153,2021-05-03
36047017900,36047115000,164,2021-05-03
36047021900,36047115000,158,2021-05-03
36047024900,36047115000,130,2021-05-03
36047025100,36047115000,233,2021-05-03
36047025700,36047115000,261,2021-05-03
36047030700,36047115000,199,2021-05-03
36047034900,36047115000,128,2021-05-03
36047035000,36047115000,129,2021-05-03
36047035100,36047115000,292,2021-05-03
36047036100,36047115000,157,2021-05-03
36047038500,36047115000,141,2021-05-03
36047040300,36047115000,175,2021-05-03
36047040500,36047115000,152,2021-05-03
36047040900,36047115000,138,2021-05-03
36047042900,36047115000,156,2021-05-03
36047043800,36047115000,131,2021-05-03
36047046000,36047115000,130,2021-05-03
36047048200,36047115000,120,2021-05-03
36047048500,36047115000,163,2021-05-03
36047058800,36047115000,122,2021-05-03
36047066600,36047115000,121,2021-05-03
36047068600,36047115000,130,2021-05-03
36047069601,36047115000,120,2021-05-03
36047069800,36047115000,358,2021-05-03
36047077400,36047115000,164,2021-05-03
36047079000,36047115000,139,2021-05-03
36047088400,36047115000,213,2021-05-03
36047090200,36047115000,146,2021-05-03
36047090600,36047115000,284,2021-05-03
36047090800,36047115000,106,2021-05-03
36047091000,36047115000,348,2021-05-03
36047091600,36047115000,169,2021-05-03
36047092000,36047115000,320,2021-05-03
36047092400,36047115000,753,2021-05-03
36047096000,36047115000,108,2021-05-03
36047099800,36047115000,256,2021-05-03
36047102800,36047115000,158,2021-05-03
36047107000,36047115000,1377,2021-05-03
36047110400,36047115000,509,2021-05-03
36047112800,36047115000,239,2021-05-03
36047113000,36047115000,165,2021-05-03
36047114400,36047115000,290,2021-05-03
36047115000,36047115000,371,2021-05-03
36047115200,36047115000,642,2021-05-03
36047116600,36047115000,138,2021-05-03
36047117201,36047115000,109,2021-05-03
36047117400,36047115000,166,2021-05-03
36047117602,36047115000,145,2021-05-03
36047118400,36047115000,129,2021-05-03
36047119200,36047115000,181,2021-05-03
36047119400,36047115000,143,2021-05-03
36047119600,36047115000,345,2021-05-03
36047119800,36047115000,109,2021-05-03
36061000700,36047115000,123,2021-05-03
36061004300,36047115000,106,2021-05-03
36061007500,36047115000,126,2021-05-03
36061011201,36047115000,126,2021-05-03
36061011600,36047115000,148,2021-05-03
36061015601,36047115000,264,2021-05-03
36061015602,36047115000,187,2021-05-03
36061015801,36047115000,176,2021-05-03
36061017000,36047115000,139,2021-05-03
36061024500,36047115000,128,2021-05-03
36081002800,36047115000,132,2021-05-03
36081006202,36047115000,127,2021-05-03
36081008600,36047115000,130,2021-05-03
36081020800,36047115000,133,2021-05-03
36081025500,36047115000,111,2021-05-03
36081038302,36047115000,350,2021-05-03
36081046600,36047115000,126,2021-05-03
36081049900,36047115000,119,2021-05-03
36081068300,36047115000,394,2021-05-03
36081071600,36047115000,192,2021-05-03
36081071701,36047115000,242,2021-05-03
36081095400,36047115000,123,2021-05-03
34035051800,36047115000,118,2021-05-10
34035052002,36047115000,103,2021-05-10
36005042902,36047115000,201,2021-05-10
36047001500,36047115000,296,2021-05-10
36047003300,36047115000,231,2021-05-10
36047003500,36047115000,110,2021-05-10
36047003700,36047115000,368,2021-05-10
36047006900,36047115000,107,2021-05-10
36047024700,36047115000,132,2021-05-10
36047028400,36047115000,133,2021-05-10
36047030700,36047115000,128,2021-05-10
36047032100,36047115000,254,2021-05-10
36047033600,36047115000,178,2021-05-10
36047034900,36047115000,287,2021-05-10
36047035100,36047115000,181,2021-05-10
36047036700,36047115000,163,2021-05-10
36047037700,36047115000,170,2021-05-10
36047038900,36047115000,120,2021-05-10
36047040100,36047115000,147,2021-05-10
36047042300,36047115000,186,2021-05-10
36047042700,36047115000,118,2021-05-10
36047042900,36047115000,291,2021-05-10
36047043300,36047115000,144,2021-05-10
36047044700,36047115000,141,2021-05-10
36047048500,36047115000,214,2021-05-10
36047054600,36047115000,135,2021-05-10
36047055200,36047115000,129,2021-05-10
36047055500,36047115000,144,2021-05-10
36047056500,36047115000,125,2021-05-10
36047069602,36047115000,123,2021-05-10
36047070203,36047115000,262,2021-05-10
36047087800,36047115000,219,2021-05-10
36047090600,36047115000,128,2021-05-10
36047091000,36047115000,298,2021-05-10
36047092000,36047115000,237,2021-05-10
36047095600,36047115000,107,2021-05-10
36047096000,36047115000,322,2021-05-10
36047102800,36047115000,184,2021-05-10
36047107000,36047115000,1585,2021-05-10
36047113000,36047115000,113,2021-05-10
36047115000,36047115000,325,2021-05-10
36047115200,36047115000,534,2021-05-10
36047115600,36047115000,446,2021-05-10
36047116600,36047115000,116,2021-05-10
36047117000,36047115000,236,2021-05-10
36047117201,36047115000,612,2021-05-10
36047118400,36047115000,285,2021-05-10
36047119000,36047115000,127,2021-05-10
36047119400,36047115000,431,2021-05-10
36047119800,36047115000,521,2021-05-10
36059521400,36047115000,130,2021-05-10
36061000700,36047115000,130,2021-05-10
36061000900,36047115000,122,2021-05-10
36061001300,36047115000,133,2021-05-10
36061005200,36047115000,120,2021-05-10
36061005400,36047115000,107,2021-05-10
36061006000,36047115000,152,2021-05-10
36061011600,36047115000,423,2021-05-10
36061013000,36047115000,150,2021-05-10
36061013200,36047115000,190,2021-05-10
36061014300,36047115000,207,2021-05-10
36061014402,36047115000,156,2021-05-10
36061015200,36047115000,168,2021-05-10
36061015602,36047115000,186,2021-05-10
36081000200,36047115000,119,2021-05-10
36081001200,36047115000,146,2021-05-10
36081001400,36047115000,122,2021-05-10
36081001800,36047115000,176,2021-05-10
36081002800,36047115000,119,2021-05-10
36081003700,36047115000,140,2021-05-10
36081006202,36047115000,256,2021-05-10
36081008100,36047115000,166,2021-05-10
36081011400,36047115000,138,2021-05-10
36081026700,36047115000,128,2021-05-10
36081038302,36047115000,311,2021-05-10
36081040500,36047115000,147,2021-05-10
36081044000,36047115000,195,2021-05-10
36081044400,36047115000,120,2021-05-10
36081068700,36047115000,150,2021-05-10
36081076901,36047115000,168,2021-05-10
36081091800,36047115000,147,2021-05-10
36081094500,36047115000,314,2021-05-10
36081095400,36047115000,164,2021-05-10
36085006400,36047115000,167,2021-05-10
36103123201,36047115000,121,2021-05-10
34003012001,36047115000,985,2021-05-17
34003046100,36047115000,134,2021-05-17
34025812502,36047115000,110,2021-05-17
36005009300,36047115000,458,2021-05-17
36005018900,36047115000,570,2021-05-17
36005021602,36047115000,145,2021-05-17
36005036800,36047115000,346,2021-05-17
36005042600,36047115000,118,2021-05-17
36047001100,36047115000,117,2021-05-17
36047001500,36047115000,193,2021-05-17
36047003100,36047115000,241,2021-05-17
36047003500,36047115000,275,2021-05-17
36047003700,36047115000,111,2021-05-17
36047003900,36047115000,118,2021-05-17
36047012700,36047115000,121,2021-05-17
36047015300,36047115000,444,2021-05-17
36047016100,36047115000,177,2021-05-17
36047018300,36047115000,188,2021-05-17
36047024500,36047115000,126,2021-05-17
36047026700,36047115000,109,2021-05-17
36047029600,36047115000,109,2021-05-17
36047030300,36047115000,156,2021-05-17
36047034900,36047115000,205,2021-05-17
36047035100,36047115000,145,2021-05-17
36047035300,36047115000,237,2021-05-17
36047038500,36047115000,143,2021-05-17
36047038900,36047115000,146,2021-05-17
36047040100,36047115000,162,2021-05-17
36047040500,36047115000,129,2021-05-17
36047043500,36047115000,131,2021-05-17
36047047000,36047115000,186,2021-05-17
36047050600,36047115000,140,2021-05-17
36047051002,36047115000,134,2021-05-17
36047051300,36047115000,185,2021-05-17
36047052600,36047115000,121,2021-05-17
36047074600,36047115000,272,2021-05-17
36047085000,36047115000,198,2021-05-17
36047086800,36047115000,114,2021-05-17
36047087800,36047115000,234,2021-05-17
36047088800,36047115000,162,2021-05-17
36047089600,36047115000,109,2021-05-17
36047090600,36047115000,306,2021-05-17
36047091200,36047115000,197,2021-05-17
36047091600,36047115000,144,2021-05-17
36047091800,36047115000,246,2021-05-17
36047092000,36047115000,673,2021-05-17
36047093800,36047115000,181,2021-05-17
36047094600,36047115000,150,2021-05-17
36047096000,36047115000,311,2021-05-17
36047107000,36047115000,1191,2021-05-17
36047109800,36047115000,134,2021-05-17
36047110400,36047115000,453,2021-05-17
36047113200,36047115000,269,2021-05-17
36047114202,36047115000,186,2021-05-17
36047114400,36047115000,400,2021-05-17
36047114600,36047115000,121,2021-05-17
36047115000,36047115000,835,2021-05-17
36047115200,36047115000,565,2021-05-17
36047115600,36047115000,224,2021-05-17
36047115800,36047115000,195,2021-05-17
36047116400,36047115000,146,2021-05-17
36047116600,36047115000,483,2021-05-17
36047116800,36047115000,157,2021-05-17
36047117000,36047115000,307,2021-05-17
36047117201,36047115000,300,2021-05-17
36047118400,36047115000,314,2021-05-17
36047118800,36047115000,122,2021-05-17
36047119400,36047115000,286,2021-05-17
36047119600,36047115000,443,2021-05-17
36047119800,36047115000,696,2021-05-17
36047120000,36047115000,128,2021-05-17
36047120800,36047115000,166,2021-05-17
36059409800,36047115000,219,2021-05-17
36059410900,36047115000,266,2021-05-17
36059518900,36047115000,113,2021-05-17
36059520800,36047115000,118,2021-05-17
36061005200,36047115000,115,2021-05-17
36061005800,36047115000,116,2021-05-17
36061006000,36047115000,172,2021-05-17
36061006100,36047115000,299,2021-05-17
36061006700,36047115000,141,2021-05-17
36061011600,36047115000,423,2021-05-17
36061015200,36047115000,182,2021-05-17
36081000400,36047115000,171,2021-05-17
36081001800,36047115000,310,2021-05-17
36081006202,36047115000,216,2021-05-17
36081028300,36047115000,125,2021-05-17
36081028400,36047115000,266,2021-05-17
36081033000,36047115000,149,2021-05-17
36081033402,36047115000,347,2021-05-17
36081036600,36047115000,178,2021-05-17
36081057900,36047115000,189,2021-05-17
36081065400,36047115000,139,2021-05-17
36081071600,36047115000,191,2021-05-17
36081075701,36047115000,109,2021-05-17
36081076902,36047115000,127,2021-05-17
36081084601,36047115000,135,2021-05-17
36081086400,36047115000,260,2021-05-17
36081094203,36047115000,257,2021-05-17
36103122300,36047115000,114,2021-05-17
36119004100,36047115000,122,2021-05-17
34031182400,36047115000,143,2021-05-24
34031183200,36047115000,168,2021-05-24
36005036902,36047115000,201,2021-05-24
36005042600,36047115000,121,2021-05-24
36005043400,36047115000,298,2021-05-24
36047001100,36047115000,321,2021-05-24
36047001500,36047115000,365,2021-05-24
36047003500,36047115000,124,2021-05-24
36047004500,36047115000,103,2021-05-24
36047017700,36047115000,156,2021-05-24
36047026500,36047115000,103,2021-05-24
36047026700,36047115000,207,2021-05-24
36047027300,36047115000,134,2021-05-24
36047028501,36047115000,137,2021-05-24
36047031500,36047115000,165,2021-05-24
36047032500,36047115000,154,2021-05-24
36047032600,36047115000,168,2021-05-24
36047034500,36047115000,153,2021-05-24
36047035100,36047115000,282,2021-05-24
36047044500,36047115000,276,2021-05-24
36047049500,36047115000,140,2021-05-24
36047055500,36047115000,121,2021-05-24
36047069800,36047115000,178,2021-05-24
36047072800,36047115000,130,2021-05-24
36047085800,36047115000,290,2021-05-24
36047086400,36047115000,287,2021-05-24
36047087000,36047115000,117,2021-05-24
36047089200,36047115000,211,2021-05-24
36047089600,36047115000,178,2021-05-24
36047090600,36047115000,121,2021-05-24
36047091000,36047115000,233,2021-05-24
36047091200,36047115000,411,2021-05-24
36047092000,36047115000,299,2021-05-24
36047092400,36047115000,234,2021-05-24
36047096000,36047115000,133,2021-05-24
36047099800,36047115000,187,2021-05-24
36047107000,36047115000,527,2021-05-24
36047110400,36047115000,683,2021-05-24
36047111600,36047115000,212,2021-05-24
36047112000,36047115000,229,2021-05-24
36047112400,36047115000,159,2021-05-24
36047112800,36047115000,152,2021-05-24
36047113000,36047115000,292,2021-05-24
36047113200,36047115000,174,2021-05-24
36047114400,36047115000,411,2021-05-24
36047115000,36047115000,370,2021-05-24
36047115200,36047115000,657,2021-05-24
36047116000,36047115000,197,2021-05-24
36047116600,36047115000,276,2021-05-24
36047116800,36047115000,131,2021-05-24
36047117000,36047115000,441,2021-05-24
36047117400,36047115000,139,2021-05-24
36047118600,36047115000,135,2021-05-24
36047119400,36047115000,145,2021-05-24
36047119600,36047115000,292,2021-05-24
36047119800,36047115000,358,2021-05-24
36059404300,36047115000,111,2021-05-24
36059405700,36047115000,103,2021-05-24
36059409000,36047115000,160,2021-05-24
36059414201,36047115000,155,2021-05-24
36059521100,36047115000,120,2021-05-24
36061001300,36047115000,327,2021-05-24
36061005400,36047115000,117,2021-05-24
36061010800,36047115000,162,2021-05-24
36061011600,36047115000,681,2021-05-24
36061014402,36047115000,159,2021-05-24
36061016800,36047115000,185,2021-05-24
36061017700,36047115000,159,2021-05-24
36081006202,36047115000,120,2021-05-24
36081021200,36047115000,115,2021-05-24
36081035800,36047115000,114,2021-05-24
36081037300,36047115000,164,2021-05-24
36081038100,36047115000,163,2021-05-24
36081055300,36047115000,103,2021-05-24
36081063900,36047115000,244,2021-05-24
36081071701,36047115000,121,2021-05-24
36081073900,36047115000,151,2021-05-24
36081075701,36047115000,148,2021-05-24
36081076901,36047115000,191,2021-05-24
36081080900,36047115000,112,2021-05-24
36081088400,36047115000,109,2021-05-24
36081119100,36047115000,182,2021-05-24
36085011201,36047115000,185,2021-05-24
36103147001,36047115000,203,2021-05-24
36119002204,36047115000,152,2021-05-24
36119011000,36047115000,103,2021-05-24
34013001600,36047115000,135,2021-05-31
34013008000,36047115000,143,2021-05-31
34039039800,36047115000,108,2021-05-31
36005002800,36047115000,120,2021-05-31
36005007900,36047115000,146,2021-05-31
36005034400,36047115000,161,2021-05-31
36047001100,36047115000,277,2021-05-31
36047001500,36047115000,126,2021-05-31
36047002200,36047115000,574,2021-05-31
36047003700,36047115000,274,2021-05-31
36047005900,36047115000,149,2021-05-31
36047019700,36047115000,127,2021-05-31
36047021500,36047115000,111,2021-05-31
36047022700,36047115000,119,2021-05-31
36047024700,36047115000,117,2021-05-31
36047028100,36047115000,166,2021-05-31
36047030300,36047115000,144,2021-05-31
36047031500,36047115000,131,2021-05-31
36047032700,36047115000,103,2021-05-31
36047033000,36047115000,175,2021-05-31
36047034200,36047115000,157,2021-05-31
36047034900,36047115000,120,2021-05-31
36047035100,36047115000,103,2021-05-31
36047035200,36047115000,117,2021-05-31
36047036001,36047115000,121,2021-05-31
36047036200,36047115000,135,2021-05-31
36047040100,36047115000,179,2021-05-31
36047040300,36047115000,155,2021-05-31
36047041900,36047115000,126,2021-05-31
36047042900,36047115000,112,2021-05-31
36047043100,36047115000,103,2021-05-31
36047044500,36047115000,301,2021-05-31
36047045300,36047115000,276,2021-05-31
36047049100,36047115000,134,2021-05-31
36047050600,36047115000,246,2021-05-31
36047055500,36047115000,139,2021-05-31
36047079000,36047115000,175,2021-05-31
36047079400,36047115000,269,2021-05-31
36047090600,36047115000,118,2021-05-31
36047090800,36047115000,341,2021-05-31
36047092000,36047115000,349,2021-05-31
36047092400,36047115000,225,2021-05-31
36047096000,36047115000,133,2021-05-31
36047096400,36047115000,130,2021-05-31
36047099800,36047115000,169,2021-05-31
36047102800,36047115000,187,2021-05-31
36047107000,36047115000,1038,2021-05-31
36047110400,36047115000,322,2021-05-31
36047114400,36047115000,150,2021-05-31
36047115000,36047115000,1056,2021-05-31
36047115200,36047115000,587,2021-05-31
36047115600,36047115000,313,2021-05-31
36047116000,36047115000,237,2021-05-31
36047116800,36047115000,134,2021-05-31
36047117000,36047115000,531,2021-05-31
36047117201,36047115000,336,2021-05-31
36047117202,36047115000,175,2021-05-31
36047117400,36047115000,186,2021-05-31
36047117602,36047115000,152,2021-05-31
36047118400,36047115000,222,2021-05-31
36047119400,36047115000,122,2021-05-31
36047119600,36047115000,256,2021-05-31
36047119800,36047115000,240,2021-05-31
36059302800,36047115000,141,2021-05-31
36059407301,36047115000,329,2021-05-31
36059410000,36047115000,200,2021-05-31
36059410900,36047115000,120,2021-05-31
36059415802,36047115000,143,2021-05-31
36061000900,36047115000,118,2021-05-31
36061001800,36047115000,116,2021-05-31
36061006500,36047115000,108,2021-05-31
36061008400,36047115000,307,2021-05-31
36061009600,36047115000,115,2021-05-31
36061011600,36047115000,424,2021-05-31
36061013600,36047115000,132,2021-05-31
36061013800,36047115000,157,2021-05-31
36061013900,36047115000,140,2021-05-31
36061014601,36047115000,135,2021-05-31
36061015602,36047115000,163,2021-05-31
36061016600,36047115000,106,2021-05-31
36081001000,36047115000,103,2021-05-31
36081001200,36047115000,127,2021-05-31
36081001400,36047115000,121,2021-05-31
36081001800,36047115000,124,2021-05-31
36081003200,36047115000,138,2021-05-31
36081003400,36047115000,103,2021-05-31
36081011400,36047115000,230,2021-05-31
36081044301,36047115000,175,2021-05-31
36081046600,36047115000,118,2021-05-31
36081063700,36047115000,108,2021-05-31
36081071100,36047115000,173,2021-05-31
36081086400,36047115000,201,2021-05-31
36081091800,36047115000,142,2021-05-31
36081093800,36047115000,165,2021-05-31
36103169701,36047115000,105,2021-05-31
34013001600,36047115000,149,2021-06-07
34013013200,36047115000,101,2021-06-07
34039036301,36047115000,92,2021-06-07
34039037200,36047115000,154,2021-06-07
36005017701,36047115000,159,2021-06-07
36005027900,36047115000,146,2021-06-07
36005028300,36047115000,133,2021-06-07
36005028500,36047115000,284,2021-06-07
36005037300,36047115000,165,2021-06-07
36005041800,36047115000,426,2021-06-07
36005042200,36047115000,149,2021-06-07
36005044901,36047115000,123,2021-06-07
36005046201,36047115000,117,2021-06-07
36047003400,36047115000,159,2021-06-07
36047024500,36047115000,108,2021-06-07
36047029500,36047115000,160,2021-06-07
36047030100,36047115000,129,2021-06-07
36047030300,36047115000,130,2021-06-07
36047032700,36047115000,123,2021-06-07
36047035300,36047115000,232,2021-06-07
36047043300,36047115000,212,2021-06-07
36047048500,36047115000,160,2021-06-07
36047053800,36047115000,127,2021-06-07
36047054900,36047115000,127,2021-06-07
36047060600,36047115000,132,2021-06-07
36047061600,36047115000,201,2021-06-07
36047069800,36047115000,847,2021-06-07
36047070202,36047115000,188,2021-06-07
36047078600,36047115000,236,2021-06-07
36047082600,36047115000,133,2021-06-07
36047085000,36047115000,181,2021-06-07
36047085800,36047115000,151,2021-06-07
36047086800,36047115000,144,2021-06-07
36047090600,36047115000,175,2021-06-07
36047090800,36047115000,257,2021-06-07
36047091000,36047115000,216,2021-06-07
36047091200,36047115000,431,2021-06-07
36047092000,36047115000,224,2021-06-07
36047092400,36047115000,141,2021-06-07
36047096000,36047115000,642,2021-06-07
36047096800,36047115000,152,2021-06-07
36047107000,36047115000,1519,2021-06-07
36047107800,36047115000,130,2021-06-07
36047110400,36047115000,422,2021-06-07
36047111600,36047115000,182,2021-06-07
36047111800,36047115000,174,2021-06-07
36047112000,36047115000,159,2021-06-07
36047112800,36047115000,150,2021-06-07
36047114201,36047115000,233,2021-06-07
36047114400,36047115000,434,2021-06-07
36047114600,36047115000,146,2021-06-07
36047115000,36047115000,637,2021-06-07
36047117000,36047115000,431,2021-06-07
36047117201,36047115000,146,2021-06-07
36047117400,36047115000,134,2021-06-07
36047118400,36047115000,119,2021-06-07
36047119000,36047115000,119,2021-06-07
36047119600,36047115000,599,2021-06-07
36047119800,36047115000,688,2021-06-07
36047120000,36047115000,257,2021-06-07
36047120800,36047115000,224,2021-06-07
36061000800,36047115000,127,2021-06-07
36061004700,36047115000,128,2021-06-07
36061006000,36047115000,203,2021-06-07
36061008100,36047115000,112,2021-06-07
36061011201,36047115000,143,2021-06-07
36061015200,36047115000,119,2021-06-07
36061015802,36047115000,303,2021-06-07
36061023802,36047115000,189,2021-06-07
36061029300,36047115000,144,2021-06-07
36061030700,36047115000,163,2021-06-07
36081005700,36047115000,126,2021-06-07
36081006300,36047115000,148,2021-06-07
36081012000,36047115000,129,2021-06-07
36081017100,36047115000,124,2021-06-07
36081017900,36047115000,144,2021-06-07
36081030600,36047115000,110,2021-06-07
36081038302,36047115000,367,2021-06-07
36081050500,36047115000,150,2021-06-07
36081055200,36047115000,132,2021-06-07
36081061301,36047115000,148,2021-06-07
36081063700,36047115000,311,2021-06-07
36081064102,36047115000,166,2021-06-07
36081086400,36047115000,225,2021-06-07
36081087100,36047115000,253,2021-06-07
36081093800,36047115000,215,2021-06-07
36081094203,36047115000,139,2021-06-07
36081116100,36047115000,150,2021-06-07
36085005000,36047115000,154,2021-06-07
36103111801,36047115000,166,2021-06-07
36103124401,36047115000,117,2021-06-07
36119002600,36047115000,138,2021-06-07
34013001600,36047115000,93,2021-06-14
34029717300,36047115000,301,2021-06-14
34039033600,36047115000,119,2021-06-14
34039039900,36047115000,109,2021-06-14
36005022902,36047115000,166,2021-06-14
36005023000,36047115000,165,2021-06-14
36005041800,36047115000,143,2021-06-14
36047000100,36047115000,134,2021-06-14
36047002100,36047115000,166,2021-06-14
36047003300,36047115000,123,2021-06-14
36047003700,36047115000,388,2021-06-14
36047011900,36047115000,193,2021-06-14
36047017700,36047115000,175,2021-06-14
36047019500,36047115000,166,2021-06-14
36047019700,36047115000,166,2021-06-14
36047024900,36047115000,126,2021-06-14
36047025700,36047115000,191,2021-06-14
36047029700,36047115000,140,2021-06-14
36047029900,36047115000,153,2021-06-14
36047030100,36047115000,110,2021-06-14
36047031100,36047115000,169,2021-06-14
36047032700,36047115000,121,2021-06-14
36047035100,36047115000,260,2021-06-14
36047038500,36047115000,139,2021-06-14
36047043300,36047115000,184,2021-06-14
36047043500,36047115000,392,2021-06-14
36047044300,36047115000,205,2021-06-14
36047044500,36047115000,421,2021-06-14
36047049100,36047115000,263,2021-06-14
36047050600,36047115000,155,2021-06-14
36047051001,36047115000,148,2021-06-14
36047051200,36047115000,135,2021-06-14
36047068600,36047115000,143,2021-06-14
36047069800,36047115000,498,2021-06-14
36047080800,36047115000,219,2021-06-14
36047086800,36047115000,120,2021-06-14
36047088800,36047115000,140,2021-06-14
36047090600,36047115000,120,2021-06-14
36047091200,36047115000,210,2021-06-14
36047092400,36047115000,118,2021-06-14
36047093000,36047115000,166,2021-06-14
36047093200,36047115000,110,2021-06-14
36047107000,36047115000,2063,2021-06-14
36047107800,36047115000,346,2021-06-14
36047110400,36047115000,355,2021-06-14
36047112400,36047115000,177,2021-06-14
36047114400,36047115000,655,2021-06-14
36047115000,36047115000,1393,2021-06-14
36047115200,36047115000,322,2021-06-14
36047116400,36047115000,186,2021-06-14
36047116600,36047115000,187,2021-06-14
36047116800,36047115000,385,2021-06-14
36047117000,36047115000,792,2021-06-14
36047117201,36047115000,164,2021-06-14
36047117400,36047115000,347,2021-06-14
36047117800,36047115000,165,2021-06-14
36047118202,36047115000,151,2021-06-14
36047118400,36047115000,310,2021-06-14
36047118800,36047115000,349,2021-06-14
36047119200,36047115000,186,2021-06-14
36047119400,36047115000,152,2021-06-14
36047119600,36047115000,146,2021-06-14
36047119800,36047115000,762,2021-06-14
36047120000,36047115000,154,2021-06-14
36047152200,36047115000,127,2021-06-14
36059407301,36047115000,583,2021-06-14
36061007300,36047115000,110,2021-06-14
36061011201,36047115000,185,2021-06-14
36061011600,36047115000,127,2021-06-14
36061012400,36047115000,141,2021-06-14
36061013200,36047115000,198,2021-06-14
36061014402,36047115000,157,2021-06-14
36061014500,36047115000,129,2021-06-14
36061015601,36047115000,127,2021-06-14
36061015801,36047115000,154,2021-06-14
36061016800,36047115000,171,2021-06-14
36061018200,36047115000,121,2021-06-14
36081006202,36047115000,375,2021-06-14
36081009600,36047115000,131,2021-06-14
36081014202,36047115000,241,2021-06-14
36081044301,36047115000,195,2021-06-14
36081049900,36047115000,451,2021-06-14
36081053900,36047115000,166,2021-06-14
36081054200,36047115000,134,2021-06-14
36081059800,36047115000,240,2021-06-14
36081073100,36047115000,172,2021-06-14
36081075701,36047115000,148,2021-06-14
36081077905,36047115000,119,2021-06-14
36081090700,36047115000,212,2021-06-14
36087011301,36047115000,146,2021-06-14
36119005500,36047115000,131,2021-06-14
36047000200,36047115000,126,2021-06-21
36047001100,36047115000,133,2021-06-21
36047002100,36047115000,153,2021-06-21
36047003500,36047115000,127,2021-06-21
36047006000,36047115000,146,2021-06-21
36047011900,36047115000,130,2021-06-21
36047017700,36047115000,330,2021-06-21
36047027100,36047115000,144,2021-06-21
36047028900,36047115000,116,2021-06-21
36047030700,36047115000,298,2021-06-21
36047032900,36047115000,173,2021-06-21
36047035100,36047115000,134,2021-06-21
36047035200,36047115000,490,2021-06-21
36047036200,36047115000,113,2021-06-21
36047036900,36047115000,172,2021-06-21
36047037500,36047115000,201,2021-06-21
36047040300,36047115000,221,2021-06-21
36047043100,36047115000,123,2021-06-21
36047043500,36047115000,399,2021-06-21
36047043900,36047115000,136,2021-06-21
36047048500,36047115000,179,2021-06-21
36047050600,36047115000,164,2021-06-21
36047051900,36047115000,204,2021-06-21
36047070203,36047115000,174,2021-06-21
36047079000,36047115000,139,2021-06-21
36047081600,36047115000,177,2021-06-21
36047086000,36047115000,134,2021-06-21
36047087600,36047115000,143,2021-06-21
36047089000,36047115000,254,2021-06-21
36047090600,36047115000,160,2021-06-21
36047090800,36047115000,148,2021-06-21
36047092400,36047115000,129,2021-06-21
36047094401,36047115000,185,2021-06-21
36047094600,36047115000,126,2021-06-21
36047096400,36047115000,137,2021-06-21
36047097400,36047115000,177,2021-06-21
36047105804,36047115000,193,2021-06-21
36047107000,36047115000,1457,2021-06-21
36047107800,36047115000,137,2021-06-21
36047110400,36047115000,563,2021-06-21
36047114201,36047115000,117,2021-06-21
36047114400,36047115000,286,2021-06-21
36047115000,36047115000,1400,2021-06-21
36047115200,36047115000,652,2021-06-21
36047116400,36047115000,139,2021-06-21
36047116800,36047115000,153,2021-06-21
36047117000,36047115000,1363,2021-06-21
36047117201,36047115000,175,2021-06-21
36047117400,36047115000,277,2021-06-21
36047117601,36047115000,137,2021-06-21
36047117602,36047115000,214,2021-06-21
36047119400,36047115000,353,2021-06-21
36047119600,36047115000,317,2021-06-21
36047119800,36047115000,537,2021-06-21
36047120000,36047115000,142,2021-06-21
36047122000,36047115000,146,2021-06-21
36059407301,36047115000,274,2021-06-21
36059410400,36047115000,255,2021-06-21
36059414201,36047115000,147,2021-06-21
36061003700,36047115000,130,2021-06-21
36061006100,36047115000,125,2021-06-21
36061006500,36047115000,133,2021-06-21
36061009000,36047115000,188,2021-06-21
36061009600,36047115000,121,2021-06-21
36061011201,36047115000,162,2021-06-21
36061011900,36047115000,122,2021-06-21
36061014000,36047115000,212,2021-06-21
36061015200,36047115000,131,2021-06-21
36061016800,36047115000,275,2021-06-21
36061019600,36047115000,139,2021-06-21
36061023801,36047115000,128,2021-06-21
36081001400,36047115000,118,2021-06-21
36081001800,36047115000,110,2021-06-21
36081004401,36047115000,130,2021-06-21
36081006202,36047115000,269,2021-06-21
36081014400,36047115000,195,2021-06-21
36081015600,36047115000,153,2021-06-21
36081020500,36047115000,143,2021-06-21
36081025500,36047115000,135,2021-06-21
36081028400,36047115000,124,2021-06-21
36081033402,36047115000,307,2021-06-21
36081038302,36047115000,364,2021-06-21
36081044602,36047115000,132,2021-06-21
36081054900,36047115000,147,2021-06-21
36081055300,36047115000,426,2021-06-21
36081060300,36047115000,128,2021-06-21
36081063700,36047115000,871,2021-06-21
36081063800,36047115000,185,2021-06-21
36081071600,36047115000,124,2021-06-21
36081081800,36047115000,180,2021-06-21
36081086400,36047115000,575,2021-06-21
36081095400,36047115000,126,2021-06-21
36081107201,36047115000,154,2021-06-21
36081116100,36047115000,212,2021-06-21
36119006000,36047115000,114,2021-06-21
34017004000,36047115000,202,2021-06-28
36005042500,36047115000,153,2021-06-28
36047000301,36047115000,189,2021-06-28
36047001100,36047115000,109,2021-06-28
36047001500,36047115000,284,2021-06-28
36047002200,36047115000,192,2021-06-28
36047003500,36047115000,260,2021-06-28
36047012700,36047115000,199,2021-06-28
36047024700,36047115000,133,2021-06-28
36047025901,36047115000,147,2021-06-28
36047027100,36047115000,127,2021-06-28
