origin,destination,trips,date
36047030100,36047036501,899,2020-04-27
36047030300,36047036501,454,2020-04-27
36047030700,36047036501,160,2020-04-27
36047031100,36047036501,241,2020-04-27
36047031300,36047036501,123,2020-04-27
36047032300,36047036501,268,2020-04-27
36047035100,36047036501,151,2020-04-27
36047036100,36047036501,345,2020-04-27
36047036300,36047036501,150,2020-04-27
36047036501,36047036501,3355,2020-04-27
36047036502,36047036501,637,2020-04-27
36047038100,36047036501,411,2020-04-27
36047039500,36047036501,158,2020-04-27
36047040100,36047036501,130,2020-04-27
36047043100,36047036501,123,2020-04-27
36047049300,36047036501,123,2020-04-27
36047077000,36047036501,198,2020-04-27
36047079000,36047036501,131,2020-04-27
36047080800,36047036501,364,2020-04-27
36047081600,36047036501,195,2020-04-27
36047082000,36047036501,133,2020-04-27
36047085800,36047036501,200,2020-04-27
36047086800,36047036501,144,2020-04-27
36047089000,36047036501,162,2020-04-27
36047089200,36047036501,316,2020-04-27
36047090200,36047036501,270,2020-04-27
36047092200,36047036501,287,2020-04-27
36047092400,36047036501,500,2020-04-27
36047096000,36047036501,324,2020-04-27
36047096600,36047036501,130,2020-04-27
36047102800,36047036501,150,2020-04-27
36047107000,36047036501,549,2020-04-27
36047111600,36047036501,198,2020-04-27
36047111800,36047036501,225,2020-04-27
36047114400,36047036501,132,2020-04-27
36047118201,36047036501,142,2020-04-27
36047119000,36047036501,393,2020-04-27
36047119600,36047036501,152,2020-04-27
36059411000,36047036501,149,2020-04-27
36059412900,36047036501,161,2020-04-27
36059414304,36047036501,160,2020-04-27
36059414400,36047036501,204,2020-04-27
36059520001,36047036501,195,2020-04-27
36061003700,36047036501,132,2020-04-27
36061015700,36047036501,193,2020-04-27
36061018200,36047036501,234,2020-04-27
36061018400,36047036501,150,2020-04-27
36061018900,36047036501,213,2020-04-27
36061019600,36047036501,145,2020-04-27
36061023200,36047036501,314,2020-04-27
36061023400,36047036501,148,2020-04-27
36061023802,36047036501,479,2020-04-27
36081003100,36047036501,194,2020-04-27
36081046800,36047036501,192,2020-04-27
36081088400,36047036501,303,2020-04-27
36103145603,36047036501,444,2020-04-27
34039033000,36047036501,223,2020-05-04
36005000100,36047036501,327,2020-05-04
36005006300,36047036501,124,2020-05-04
36005006500,36047036501,563,2020-05-04
36005014100,36047036501,154,2020-05-04
36005043100,36047036501,199,2020-05-04
36047000200,36047036501,130,2020-05-04
36047001800,36047036501,214,2020-05-04
36047003100,36047036501,448,2020-05-04
36047003500,36047036501,113,2020-05-04
36047004300,36047036501,184,2020-05-04
36047009200,36047036501,120,2020-05-04
36047021700,36047036501,123,2020-05-04
36047024700,36047036501,309,2020-05-04
36047024900,36047036501,127,2020-05-04
36047027500,36047036501,136,2020-05-04
36047030100,36047036501,921,2020-05-04
36047030300,36047036501,861,2020-05-04
36047031100,36047036501,127,2020-05-04
36047031300,36047036501,210,2020-05-04
36047034100,36047036501,186,2020-05-04
36047036100,36047036501,147,2020-05-04
36047036300,36047036501,364,2020-05-04
36047036501,36047036501,1814,2020-05-04
36047036502,36047036501,601,2020-05-04
36047036900,36047036501,219,2020-05-04
36047037300,36047036501,220,2020-05-04
36047038100,36047036501,200,2020-05-04
36047038500,36047036501,178,2020-05-04
36047040100,36047036501,165,2020-05-04
36047040300,36047036501,155,2020-05-04
36047042100,36047036501,286,2020-05-04
36047042300,36047036501,417,2020-05-04
36047062200,36047036501,317,2020-05-04
36047073600,36047036501,343,2020-05-04
36047074600,36047036501,120,2020-05-04
36047080400,36047036501,196,2020-05-04
36047081800,36047036501,117,2020-05-04
36047082400,36047036501,125,2020-05-04
36047090000,36047036501,132,2020-05-04
36047090200,36047036501,157,2020-05-04
36047090600,36047036501,252,2020-05-04
36047090800,36047036501,495,2020-05-04
36047091600,36047036501,113,2020-05-04
36047092400,36047036501,788,2020-05-04
36047097000,36047036501,109,2020-05-04
36047107000,36047036501,1045,2020-05-04
36047112000,36047036501,168,2020-05-04
36047113400,36047036501,183,2020-05-04
36047114400,36047036501,125,2020-05-04
36047115800,36047036501,342,2020-05-04
36047118800,36047036501,209,2020-05-04
36047119800,36047036501,362,2020-05-04
36059302200,36047036501,135,2020-05-04
36059519801,36047036501,109,2020-05-04
36061003700,36047036501,107,2020-05-04
36061005000,36047036501,133,2020-05-04
36061012500,36047036501,137,2020-05-04
36061012800,36047036501,257,2020-05-04
36061020600,36047036501,150,2020-05-04
36081000600,36047036501,159,2020-05-04
36081003300,36047036501,445,2020-05-04
36081005400,36047036501,140,2020-05-04
36081035800,36047036501,124,2020-05-04
36081039400,36047036501,138,2020-05-04
36081050000,36047036501,120,2020-05-04
36081059600,36047036501,175,2020-05-04
36081063700,36047036501,132,2020-05-04
36103122707,36047036501,110,2020-05-04
34003032201,36047036501,248,2020-05-11
34017019800,36047036501,211,2020-05-11
34039033000,36047036501,212,2020-05-11
36005006500,36047036501,162,2020-05-11
36005031900,36047036501,206,2020-05-11
36005040304,36047036501,128,2020-05-11
36047001500,36047036501,366,2020-05-11
36047001800,36047036501,256,2020-05-11
36047003100,36047036501,420,2020-05-11
36047003500,36047036501,136,2020-05-11
36047003700,36047036501,312,2020-05-11
36047004300,36047036501,168,2020-05-11
36047007700,36047036501,153,2020-05-11
36047012700,36047036501,140,2020-05-11
36047012901,36047036501,136,2020-05-11
36047015700,36047036501,172,2020-05-11
36047020300,36047036501,106,2020-05-11
36047027500,36047036501,138,2020-05-11
36047028300,36047036501,127,2020-05-11
36047029700,36047036501,138,2020-05-11
36047029900,36047036501,297,2020-05-11
36047030100,36047036501,976,2020-05-11
36047030300,36047036501,698,2020-05-11
36047030900,36047036501,142,2020-05-11
36047031100,36047036501,135,2020-05-11
36047032100,36047036501,126,2020-05-11
36047034100,36047036501,192,2020-05-11
36047034700,36047036501,135,2020-05-11
36047036300,36047036501,636,2020-05-11
36047036501,36047036501,1268,2020-05-11
36047036502,36047036501,812,2020-05-11
36047037100,36047036501,328,2020-05-11
36047038700,36047036501,277,2020-05-11
36047038900,36047036501,141,2020-05-11
36047041900,36047036501,198,2020-05-11
36047042100,36047036501,202,2020-05-11
36047043900,36047036501,147,2020-05-11
36047049100,36047036501,297,2020-05-11
36047072400,36047036501,110,2020-05-11
36047073800,36047036501,242,2020-05-11
36047081800,36047036501,175,2020-05-11
36047082400,36047036501,134,2020-05-11
36047087000,36047036501,159,2020-05-11
36047087800,36047036501,281,2020-05-11
36047088800,36047036501,243,2020-05-11
36047089000,36047036501,138,2020-05-11
36047089200,36047036501,233,2020-05-11
36047090000,36047036501,465,2020-05-11
36047090200,36047036501,331,2020-05-11
36047090800,36047036501,439,2020-05-11
36047091600,36047036501,174,2020-05-11
36047092000,36047036501,137,2020-05-11
36047092400,36047036501,750,2020-05-11
36047095400,36047036501,236,2020-05-11
36047096000,36047036501,151,2020-05-11
36047099800,36047036501,175,2020-05-11
36047107000,36047036501,671,2020-05-11
36047115200,36047036501,113,2020-05-11
36047119000,36047036501,111,2020-05-11
36047119600,36047036501,307,2020-05-11
36059404800,36047036501,159,2020-05-11
36059519400,36047036501,134,2020-05-11
36061001300,36047036501,183,2020-05-11
36061001502,36047036501,106,2020-05-11
36061003300,36047036501,135,2020-05-11
36061016600,36047036501,180,2020-05-11
36061019600,36047036501,106,2020-05-11
36061023802,36047036501,569,2020-05-11
36081003300,36047036501,301,2020-05-11
36081004401,36047036501,121,2020-05-11
36081004700,36047036501,144,2020-05-11
36087010101,36047036501,127,2020-05-11
36119001403,36047036501,152,2020-05-11
34013008100,36047036501,118,2020-05-18
36005001900,36047036501,175,2020-05-18
36005006500,36047036501,188,2020-05-18
36005009000,36047036501,135,2020-05-18
36005033400,36047036501,136,2020-05-18
36005040100,36047036501,133,2020-05-18
36005043100,36047036501,145,2020-05-18
36005050400,36047036501,557,2020-05-18
36047001800,36047036501,408,2020-05-18
36047003700,36047036501,580,2020-05-18
36047003900,36047036501,105,2020-05-18
36047004300,36047036501,105,2020-05-18
36047008800,36047036501,222,2020-05-18
36047011400,36047036501,167,2020-05-18
36047012700,36047036501,417,2020-05-18
36047013600,36047036501,123,2020-05-18
36047024100,36047036501,128,2020-05-18
36047024500,36047036501,139,2020-05-18
36047024900,36047036501,124,2020-05-18
36047027100,36047036501,146,2020-05-18
36047027700,36047036501,149,2020-05-18
36047030100,36047036501,1055,2020-05-18
36047030300,36047036501,977,2020-05-18
36047030700,36047036501,166,2020-05-18
36047034500,36047036501,250,2020-05-18
36047035900,36047036501,210,2020-05-18
36047036100,36047036501,140,2020-05-18
36047036300,36047036501,133,2020-05-18
36047036501,36047036501,823,2020-05-18
36047036502,36047036501,311,2020-05-18
36047036900,36047036501,451,2020-05-18
36047037900,36047036501,160,2020-05-18
36047038100,36047036501,124,2020-05-18
36047038300,36047036501,127,2020-05-18
36047039500,36047036501,169,2020-05-18
36047039900,36047036501,369,2020-05-18
36047048100,36047036501,141,2020-05-18
36047052000,36047036501,105,2020-05-18
36047069601,36047036501,114,2020-05-18
36047069800,36047036501,126,2020-05-18
36047077400,36047036501,114,2020-05-18
36047081800,36047036501,198,2020-05-18
36047082000,36047036501,117,2020-05-18
36047083000,36047036501,113,2020-05-18
36047087000,36047036501,105,2020-05-18
36047087800,36047036501,441,2020-05-18
36047088800,36047036501,134,2020-05-18
36047090000,36047036501,153,2020-05-18
36047090200,36047036501,374,2020-05-18
36047090600,36047036501,382,2020-05-18
36047090800,36047036501,183,2020-05-18
36047091000,36047036501,272,2020-05-18
36047092400,36047036501,367,2020-05-18
36047096000,36047036501,570,2020-05-18
36047102600,36047036501,449,2020-05-18
36047102800,36047036501,122,2020-05-18
36047107000,36047036501,498,2020-05-18
36047110400,36047036501,162,2020-05-18
36047112600,36047036501,159,2020-05-18
36047115800,36047036501,210,2020-05-18
36047118800,36047036501,213,2020-05-18
36047119800,36047036501,134,2020-05-18
36059411000,36047036501,127,2020-05-18
36059413600,36047036501,105,2020-05-18
36061001501,36047036501,184,2020-05-18
36061001502,36047036501,138,2020-05-18
36061002100,36047036501,158,2020-05-18
36061006000,36047036501,149,2020-05-18
36061009100,36047036501,105,2020-05-18
36061018700,36047036501,164,2020-05-18
36061023200,36047036501,230,2020-05-18
36061023802,36047036501,678,2020-05-18
36061030900,36047036501,133,2020-05-18
36081003100,36047036501,245,2020-05-18
36081004002,36047036501,128,2020-05-18
36081010000,36047036501,165,2020-05-18
36081010600,36047036501,239,2020-05-18
36081010800,36047036501,214,2020-05-18
36081015600,36047036501,122,2020-05-18
36081017100,36047036501,181,2020-05-18
36081028900,36047036501,166,2020-05-18
36081029900,36047036501,175,2020-05-18
36081064102,36047036501,142,2020-05-18
36081150702,36047036501,128,2020-05-18
34003032201,36047036501,134,2020-05-25
36005014500,36047036501,141,2020-05-25
36005036100,36047036501,204,2020-05-25
36005040701,36047036501,198,2020-05-25
36047001100,36047036501,175,2020-05-25
36047003900,36047036501,100,2020-05-25
36047004100,36047036501,135,2020-05-25
36047004300,36047036501,100,2020-05-25
36047006900,36047036501,338,2020-05-25
36047012700,36047036501,241,2020-05-25
36047012901,36047036501,115,2020-05-25
36047015300,36047036501,194,2020-05-25
36047017700,36047036501,451,2020-05-25
36047020300,36047036501,218,2020-05-25
36047021100,36047036501,100,2020-05-25
36047022700,36047036501,200,2020-05-25
36047024700,36047036501,238,2020-05-25
36047024900,36047036501,225,2020-05-25
36047027100,36047036501,124,2020-05-25
36047030100,36047036501,665,2020-05-25
36047030300,36047036501,309,2020-05-25
36047031100,36047036501,167,2020-05-25
36047032700,36047036501,150,2020-05-25
36047035100,36047036501,363,2020-05-25
36047036100,36047036501,128,2020-05-25
36047036300,36047036501,281,2020-05-25
36047036501,36047036501,1547,2020-05-25
36047036502,36047036501,513,2020-05-25
36047036900,36047036501,345,2020-05-25
36047037100,36047036501,131,2020-05-25
36047037300,36047036501,122,2020-05-25
36047037500,36047036501,137,2020-05-25
36047038500,36047036501,237,2020-05-25
36047038700,36047036501,139,2020-05-25
36047040100,36047036501,138,2020-05-25
36047042300,36047036501,100,2020-05-25
36047043100,36047036501,157,2020-05-25
36047051601,36047036501,138,2020-05-25
36047068800,36047036501,111,2020-05-25
36047069601,36047036501,121,2020-05-25
36047081800,36047036501,167,2020-05-25
36047082000,36047036501,132,2020-05-25
36047086800,36047036501,115,2020-05-25
36047089000,36047036501,181,2020-05-25
36047089200,36047036501,121,2020-05-25
36047090200,36047036501,303,2020-05-25
36047090600,36047036501,340,2020-05-25
36047092400,36047036501,394,2020-05-25
36047096000,36047036501,455,2020-05-25
36047097400,36047036501,128,2020-05-25
36047102400,36047036501,173,2020-05-25
36047102800,36047036501,321,2020-05-25
36047103400,36047036501,252,2020-05-25
36047105804,36047036501,169,2020-05-25
36047107000,36047036501,1157,2020-05-25
36047110400,36047036501,282,2020-05-25
36047113200,36047036501,133,2020-05-25
36047114400,36047036501,127,2020-05-25
36047116800,36047036501,121,2020-05-25
36047117800,36047036501,167,2020-05-25
36047118600,36047036501,168,2020-05-25
36047118800,36047036501,165,2020-05-25
36047119000,36047036501,109,2020-05-25
36047119800,36047036501,124,2020-05-25
36059410700,36047036501,127,2020-05-25
36059411000,36047036501,116,2020-05-25
36061000201,36047036501,123,2020-05-25
36061000600,36047036501,138,2020-05-25
36061001502,36047036501,120,2020-05-25
36061016800,36047036501,217,2020-05-25
36061023802,36047036501,438,2020-05-25
36061026300,36047036501,174,2020-05-25
36061031703,36047036501,139,2020-05-25
36081000600,36047036501,167,2020-05-25
36081003300,36047036501,132,2020-05-25
36081004001,36047036501,158,2020-05-25
36081011300,36047036501,100,2020-05-25
36081022001,36047036501,160,2020-05-25
36081036600,36047036501,105,2020-05-25
36081046800,36047036501,153,2020-05-25
36081050000,36047036501,115,2020-05-25
36081100802,36047036501,125,2020-05-25
36081150702,36047036501,256,2020-05-25
36103123801,36047036501,239,2020-05-25
34003044202,36047036501,97,2020-06-01
34003048100,36047036501,92,2020-06-01
36005006300,36047036501,118,2020-06-01
36047000900,36047036501,130,2020-06-01
36047001300,36047036501,128,2020-06-01
36047001500,36047036501,158,2020-06-01
36047001800,36047036501,98,2020-06-01
36047003500,36047036501,226,2020-06-01
36047006900,36047036501,170,2020-06-01
36047007700,36047036501,215,2020-06-01
36047011900,36047036501,101,2020-06-01
36047012901,36047036501,261,2020-06-01
36047018100,36047036501,107,2020-06-01
36047020700,36047036501,142,2020-06-01
36047021700,36047036501,343,2020-06-01
36047026900,36047036501,232,2020-06-01
36047027100,36047036501,164,2020-06-01
36047028100,36047036501,98,2020-06-01
36047029700,36047036501,120,2020-06-01
36047030100,36047036501,402,2020-06-01
36047030300,36047036501,730,2020-06-01
36047031100,36047036501,184,2020-06-01
36047032700,36047036501,160,2020-06-01
36047035100,36047036501,101,2020-06-01
36047035900,36047036501,171,2020-06-01
36047036100,36047036501,244,2020-06-01
36047036300,36047036501,261,2020-06-01
36047036501,36047036501,868,2020-06-01
36047036502,36047036501,836,2020-06-01
36047036900,36047036501,160,2020-06-01
36047037100,36047036501,126,2020-06-01
36047037500,36047036501,255,2020-06-01
36047038100,36047036501,153,2020-06-01
36047038500,36047036501,144,2020-06-01
36047042100,36047036501,151,2020-06-01
36047043100,36047036501,98,2020-06-01
36047051800,36047036501,165,2020-06-01
36047055100,36047036501,117,2020-06-01
36047062200,36047036501,315,2020-06-01
36047073000,36047036501,196,2020-06-01
36047073600,36047036501,135,2020-06-01
36047080800,36047036501,271,2020-06-01
36047081800,36047036501,144,2020-06-01
36047082400,36047036501,144,2020-06-01
36047086800,36047036501,104,2020-06-01
36047088000,36047036501,181,2020-06-01
36047088600,36047036501,123,2020-06-01
36047089000,36047036501,136,2020-06-01
36047090000,36047036501,120,2020-06-01
36047090200,36047036501,127,2020-06-01
36047090600,36047036501,251,2020-06-01
36047090800,36047036501,122,2020-06-01
36047091000,36047036501,131,2020-06-01
36047092000,36047036501,125,2020-06-01
36047092200,36047036501,239,2020-06-01
36047092400,36047036501,230,2020-06-01
36047096000,36047036501,161,2020-06-01
36047096400,36047036501,107,2020-06-01
36047099800,36047036501,179,2020-06-01
36047102800,36047036501,406,2020-06-01
36047103400,36047036501,286,2020-06-01
36047107000,36047036501,270,2020-06-01
36047110400,36047036501,249,2020-06-01
36047112000,36047036501,274,2020-06-01
36047114201,36047036501,282,2020-06-01
36047114400,36047036501,149,2020-06-01
36047117800,36047036501,209,2020-06-01
36047119600,36047036501,130,2020-06-01
36047119800,36047036501,202,2020-06-01
36047120800,36047036501,191,2020-06-01
36059406202,36047036501,147,2020-06-01
36059407301,36047036501,98,2020-06-01
36059519601,36047036501,98,2020-06-01
36061000201,36047036501,447,2020-06-01
36061003400,36047036501,111,2020-06-01
36061006500,36047036501,260,2020-06-01
36061006700,36047036501,98,2020-06-01
36061006800,36047036501,110,2020-06-01
36061009100,36047036501,117,2020-06-01
36061014300,36047036501,148,2020-06-01
36061025100,36047036501,152,2020-06-01
36081010600,36047036501,98,2020-06-01
36081033401,36047036501,308,2020-06-01
36081055900,36047036501,212,2020-06-01
36081078800,36047036501,110,2020-06-01
36081090700,36047036501,414,2020-06-01
36081094201,36047036501,119,2020-06-01
34039031602,36047036501,125,2020-06-08
36005005100,36047036501,135,2020-06-08
36005006500,36047036501,343,2020-06-08
36005015300,36047036501,268,2020-06-08
36005015700,36047036501,137,2020-06-08
36005042500,36047036501,191,2020-06-08
36047000301,36047036501,124,2020-06-08
36047000900,36047036501,264,2020-06-08
36047001100,36047036501,158,2020-06-08
36047001800,36047036501,123,2020-06-08
36047003500,36047036501,238,2020-06-08
36047006900,36047036501,200,2020-06-08
36047015700,36047036501,189,2020-06-08
36047015900,36047036501,147,2020-06-08
36047019300,36047036501,150,2020-06-08
36047021700,36047036501,140,2020-06-08
36047024900,36047036501,307,2020-06-08
36047027100,36047036501,549,2020-06-08
36047027800,36047036501,115,2020-06-08
36047029900,36047036501,224,2020-06-08
36047030100,36047036501,435,2020-06-08
36047030300,36047036501,480,2020-06-08
36047031900,36047036501,154,2020-06-08
36047032100,36047036501,116,2020-06-08
36047032700,36047036501,245,2020-06-08
36047032900,36047036501,263,2020-06-08
36047033700,36047036501,97,2020-06-08
36047035100,36047036501,97,2020-06-08
36047036100,36047036501,245,2020-06-08
36047036300,36047036501,334,2020-06-08
36047036501,36047036501,1963,2020-06-08
36047036502,36047036501,439,2020-06-08
36047036700,36047036501,152,2020-06-08
36047036900,36047036501,295,2020-06-08
36047037900,36047036501,114,2020-06-08
36047038100,36047036501,159,2020-06-08
36047038700,36047036501,142,2020-06-08
36047049300,36047036501,151,2020-06-08
36047052000,36047036501,154,2020-06-08
36047053200,36047036501,106,2020-06-08
36047053800,36047036501,188,2020-06-08
36047057000,36047036501,127,2020-06-08
36047062200,36047036501,273,2020-06-08
36047069601,36047036501,130,2020-06-08
36047078400,36047036501,133,2020-06-08
36047080800,36047036501,702,2020-06-08
36047081400,36047036501,134,2020-06-08
36047082400,36047036501,108,2020-06-08
36047088000,36047036501,145,2020-06-08
36047089000,36047036501,541,2020-06-08
36047089200,36047036501,125,2020-06-08
36047090000,36047036501,119,2020-06-08
36047090200,36047036501,321,2020-06-08
36047090600,36047036501,376,2020-06-08
36047091000,36047036501,126,2020-06-08
36047091800,36047036501,186,2020-06-08
36047092000,36047036501,142,2020-06-08
36047092400,36047036501,306,2020-06-08
36047094600,36047036501,154,2020-06-08
36047095400,36047036501,272,2020-06-08
36047095600,36047036501,122,2020-06-08
36047096000,36047036501,685,2020-06-08
36047096600,36047036501,101,2020-06-08
36047096800,36047036501,106,2020-06-08
36047102400,36047036501,154,2020-06-08
36047107000,36047036501,742,2020-06-08
36047110400,36047036501,245,2020-06-08
36047112400,36047036501,210,2020-06-08
36047120000,36047036501,140,2020-06-08
36047122000,36047036501,125,2020-06-08
36059410400,36047036501,139,2020-06-08
36059519400,36047036501,108,2020-06-08
36059520001,36047036501,111,2020-06-08
36061000201,36047036501,281,2020-06-08
36061000900,36047036501,190,2020-06-08
36061001600,36047036501,110,2020-06-08
36061001800,36047036501,97,2020-06-08
36061003100,36047036501,116,2020-06-08
36061009600,36047036501,176,2020-06-08
36061012500,36047036501,130,2020-06-08
36061014300,36047036501,140,2020-06-08
36061019600,36047036501,136,2020-06-08
36061023200,36047036501,253,2020-06-08
36061031703,36047036501,121,2020-06-08
36081003100,36047036501,133,2020-06-08
36081010600,36047036501,123,2020-06-08
36081016600,36047036501,144,2020-06-08
36081031700,36047036501,154,2020-06-08
36081033401,36047036501,323,2020-06-08
36081050000,36047036501,121,2020-06-08
36081051200,36047036501,106,2020-06-08
36081055100,36047036501,154,2020-06-08
36081055900,36047036501,221,2020-06-08
36081059800,36047036501,119,2020-06-08
36081060000,36047036501,97,2020-06-08
36081063900,36047036501,134,2020-06-08
36081076902,36047036501,109,2020-06-08
36081078800,36047036501,108,2020-06-08
36081097202,36047036501,175,2020-06-08
36103190707,36047036501,117,2020-06-08
36119010801,36047036501,118,2020-06-08
34017019800,36047036501,103,2020-06-15
36005011502,36047036501,230,2020-06-15
36047000200,36047036501,124,2020-06-15
36047000502,36047036501,108,2020-06-15
36047000900,36047036501,148,2020-06-15
36047001800,36047036501,132,2020-06-15
36047003700,36047036501,188,2020-06-15
36047006900,36047036501,344,2020-06-15
36047007700,36047036501,338,2020-06-15
36047012901,36047036501,129,2020-06-15
36047021700,36047036501,108,2020-06-15
36047024100,36047036501,137,2020-06-15
36047024500,36047036501,153,2020-06-15
36047024900,36047036501,138,2020-06-15
36047026900,36047036501,129,2020-06-15
36047027100,36047036501,161,2020-06-15
36047029900,36047036501,147,2020-06-15
36047030100,36047036501,465,2020-06-15
36047030300,36047036501,757,2020-06-15
36047031701,36047036501,190,2020-06-15
36047031900,36047036501,152,2020-06-15
36047032900,36047036501,137,2020-06-15
36047035100,36047036501,172,2020-06-15
36047035200,36047036501,114,2020-06-15
36047035700,36047036501,180,2020-06-15
36047035900,36047036501,268,2020-06-15
36047036300,36047036501,248,2020-06-15
36047036501,36047036501,1579,2020-06-15
36047036502,36047036501,495,2020-06-15
36047036700,36047036501,240,2020-06-15
36047037700,36047036501,134,2020-06-15
36047038100,36047036501,169,2020-06-15
36047038700,36047036501,177,2020-06-15
36047039900,36047036501,152,2020-06-15
36047042900,36047036501,183,2020-06-15
36047050700,36047036501,276,2020-06-15
36047052000,36047036501,182,2020-06-15
36047057800,36047036501,121,2020-06-15
36047073600,36047036501,144,2020-06-15
36047079400,36047036501,120,2020-06-15
36047082600,36047036501,175,2020-06-15
36047085800,36047036501,181,2020-06-15
36047086800,36047036501,118,2020-06-15
36047087000,36047036501,156,2020-06-15
36047087800,36047036501,158,2020-06-15
36047088600,36047036501,158,2020-06-15
36047088800,36047036501,131,2020-06-15
36047089000,36047036501,154,2020-06-15
36047089200,36047036501,256,2020-06-15
36047090000,36047036501,110,2020-06-15
36047090200,36047036501,137,2020-06-15
36047090600,36047036501,310,2020-06-15
36047092400,36047036501,376,2020-06-15
36047093000,36047036501,118,2020-06-15
36047093600,36047036501,112,2020-06-15
36047094600,36047036501,165,2020-06-15
36047095400,36047036501,140,2020-06-15
36047096000,36047036501,289,2020-06-15
36047096400,36047036501,113,2020-06-15
36047102400,36047036501,196,2020-06-15
36047102800,36047036501,214,2020-06-15
36047107000,36047036501,467,2020-06-15
36047109800,36047036501,329,2020-06-15
36047110400,36047036501,146,2020-06-15
36047112000,36047036501,168,2020-06-15
36047112600,36047036501,154,2020-06-15
36047113000,36047036501,193,2020-06-15
36047114201,36047036501,122,2020-06-15
36047114400,36047036501,270,2020-06-15
36047118800,36047036501,263,2020-06-15
36047119800,36047036501,349,2020-06-15
36047120800,36047036501,217,2020-06-15
36059407301,36047036501,121,2020-06-15
36059410400,36047036501,119,2020-06-15
36059413500,36047036501,155,2020-06-15
36059413900,36047036501,386,2020-06-15
36061001300,36047036501,305,2020-06-15
36061001501,36047036501,164,2020-06-15
36061001502,36047036501,233,2020-06-15
36061011900,36047036501,234,2020-06-15
36061019000,36047036501,140,2020-06-15
36061023200,36047036501,321,2020-06-15
36061023802,36047036501,499,2020-06-15
36081001900,36047036501,139,2020-06-15
36081017100,36047036501,147,2020-06-15
36081033401,36047036501,108,2020-06-15
36081035300,36047036501,144,2020-06-15
36081046800,36047036501,185,2020-06-15
36081050000,36047036501,124,2020-06-15
36081061301,36047036501,175,2020-06-15
36081068300,36047036501,136,2020-06-15
36081088400,36047036501,115,2020-06-15
34017019800,36047036501,101,2020-06-22
34031182100,36047036501,95,2020-06-22
34031246002,36047036501,162,2020-06-22
34039037100,36047036501,294,2020-06-22
36005007300,36047036501,142,2020-06-22
36005040702,36047036501,125,2020-06-22
36047000501,36047036501,105,2020-06-22
36047000502,36047036501,105,2020-06-22
36047000900,36047036501,261,2020-06-22
36047001100,36047036501,124,2020-06-22
36047001300,36047036501,122,2020-06-22
36047001500,36047036501,199,2020-06-22
36047001800,36047036501,105,2020-06-22
36047003500,36047036501,405,2020-06-22
36047003700,36047036501,133,2020-06-22
36047003900,36047036501,111,2020-06-22
36047007700,36047036501,122,2020-06-22
36047011000,36047036501,138,2020-06-22
36047011900,36047036501,247,2020-06-22
36047015900,36047036501,135,2020-06-22
36047016400,36047036501,279,2020-06-22
36047017700,36047036501,314,2020-06-22
36047019900,36047036501,266,2020-06-22
36047022700,36047036501,144,2020-06-22
36047024100,36047036501,105,2020-06-22
36047024500,36047036501,215,2020-06-22
36047025100,36047036501,182,2020-06-22
36047025300,36047036501,156,2020-06-22
36047026100,36047036501,211,2020-06-22
36047026900,36047036501,153,2020-06-22
36047027100,36047036501,241,2020-06-22
36047029100,36047036501,153,2020-06-22
36047029900,36047036501,127,2020-06-22
36047030100,36047036501,674,2020-06-22
36047030300,36047036501,523,2020-06-22
36047031702,36047036501,158,2020-06-22
36047032700,36047036501,278,2020-06-22
36047036300,36047036501,132,2020-06-22
36047036501,36047036501,1633,2020-06-22
36047036502,36047036501,634,2020-06-22
36047036900,36047036501,317,2020-06-22
36047037100,36047036501,183,2020-06-22
36047038700,36047036501,143,2020-06-22
36047038900,36047036501,144,2020-06-22
36047040500,36047036501,158,2020-06-22
36047041200,36047036501,195,2020-06-22
36047043100,36047036501,156,2020-06-22
36047044300,36047036501,124,2020-06-22
36047045600,36047036501,141,2020-06-22
36047047700,36047036501,137,2020-06-22
36047049100,36047036501,142,2020-06-22
36047049700,36047036501,162,2020-06-22
36047050000,36047036501,153,2020-06-22
36047052500,36047036501,131,2020-06-22
36047055100,36047036501,105,2020-06-22
36047059300,36047036501,136,2020-06-22
36047064400,36047036501,170,2020-06-22
36047069200,36047036501,119,2020-06-22
36047073600,36047036501,157,2020-06-22
36047074600,36047036501,105,2020-06-22
36047077000,36047036501,137,2020-06-22
36047078800,36047036501,201,2020-06-22
36047080800,36047036501,266,2020-06-22
36047082800,36047036501,112,2020-06-22
36047086400,36047036501,128,2020-06-22
36047087800,36047036501,272,2020-06-22
36047089200,36047036501,247,2020-06-22
36047090000,36047036501,160,2020-06-22
36047090600,36047036501,457,2020-06-22
36047091200,36047036501,210,2020-06-22
36047092400,36047036501,637,2020-06-22
36047093800,36047036501,197,2020-06-22
36047095400,36047036501,118,2020-06-22
36047107000,36047036501,714,2020-06-22
36047109800,36047036501,121,2020-06-22
36047114201,36047036501,137,2020-06-22
36047115000,36047036501,155,2020-06-22
36047115800,36047036501,141,2020-06-22
36047118800,36047036501,229,2020-06-22
36047119000,36047036501,285,2020-06-22
36047119200,36047036501,124,2020-06-22
36047119400,36047036501,189,2020-06-22
36047119800,36047036501,134,2020-06-22
36047120800,36047036501,343,2020-06-22
36047122000,36047036501,167,2020-06-22
36059409000,36047036501,337,2020-06-22
36059410900,36047036501,259,2020-06-22
36061000600,36047036501,159,2020-06-22
36061001501,36047036501,259,2020-06-22
