origin,destination,trips,date
36061003601,36061022400,184,2021-02-08
36061003900,36061022400,239,2021-02-08
36061006400,36061022400,107,2021-02-08
36061006500,36061022400,162,2021-02-08
36061006800,36061022400,107,2021-02-08
36061007100,36061022400,171,2021-02-08
36061010400,36061022400,121,2021-02-08
36061010900,36061022400,124,2021-02-08
36061011100,36061022400,327,2021-02-08
36061011500,36061022400,119,2021-02-08
36061011600,36061022400,256,2021-02-08
36061011900,36061022400,223,2021-02-08
36061012700,36061022400,238,2021-02-08
36061013300,36061022400,135,2021-02-08
36061014500,36061022400,143,2021-02-08
36061014601,36061022400,107,2021-02-08
36061014602,36061022400,223,2021-02-08
36061014802,36061022400,136,2021-02-08
36061015200,36061022400,241,2021-02-08
36061015300,36061022400,153,2021-02-08
36061015400,36061022400,158,2021-02-08
36061015601,36061022400,504,2021-02-08
36061015900,36061022400,123,2021-02-08
36061016400,36061022400,675,2021-02-08
36061016800,36061022400,203,2021-02-08
36061017800,36061022400,123,2021-02-08
36061017900,36061022400,166,2021-02-08
36061018600,36061022400,154,2021-02-08
36061018800,36061022400,122,2021-02-08
36061018900,36061022400,171,2021-02-08
36061019400,36061022400,220,2021-02-08
36061019600,36061022400,657,2021-02-08
36061019900,36061022400,175,2021-02-08
36061020000,36061022400,344,2021-02-08
36061020600,36061022400,142,2021-02-08
36061020800,36061022400,288,2021-02-08
36061020901,36061022400,757,2021-02-08
36061021100,36061022400,182,2021-02-08
36061021200,36061022400,748,2021-02-08
36061021400,36061022400,151,2021-02-08
36061021500,36061022400,871,2021-02-08
36061021703,36061022400,182,2021-02-08
36061021800,36061022400,114,2021-02-08
36061022000,36061022400,107,2021-02-08
36061022102,36061022400,124,2021-02-08
36061022200,36061022400,2167,2021-02-08
36061022301,36061022400,272,2021-02-08
36061022302,36061022400,174,2021-02-08
36061022400,36061022400,2451,2021-02-08
36061022600,36061022400,302,2021-02-08
36061022800,36061022400,428,2021-02-08
36061022900,36061022400,134,2021-02-08
36061023000,36061022400,181,2021-02-08
36061023200,36061022400,362,2021-02-08
36061023600,36061022400,354,2021-02-08
36061024302,36061022400,205,2021-02-08
36061024500,36061022400,196,2021-02-08
36061025100,36061022400,306,2021-02-08
36061025700,36061022400,1623,2021-02-08
36061025900,36061022400,345,2021-02-08
36061026100,36061022400,131,2021-02-08
36061026300,36061022400,429,2021-02-08
36061026900,36061022400,276,2021-02-08
36061027700,36061022400,175,2021-02-08
36061029100,36061022400,148,2021-02-08
36061029300,36061022400,217,2021-02-08
36081000100,36061022400,137,2021-02-08
36081003100,36061022400,119,2021-02-08
36081006100,36061022400,319,2021-02-08
36081007100,36061022400,130,2021-02-08
36081049900,36061022400,139,2021-02-08
36081086900,36061022400,113,2021-02-08
36085002100,36061022400,107,2021-02-08
34017013800,36061022400,180,2021-02-15
36005001600,36061022400,166,2021-02-15
36005002300,36061022400,367,2021-02-15
36005003900,36061022400,162,2021-02-15
36005006300,36061022400,395,2021-02-15
36005006500,36061022400,322,2021-02-15
36005011900,36061022400,165,2021-02-15
36005013100,36061022400,217,2021-02-15
36005014702,36061022400,191,2021-02-15
36005018900,36061022400,123,2021-02-15
36005019500,36061022400,114,2021-02-15
36005023702,36061022400,138,2021-02-15
36005026701,36061022400,159,2021-02-15
36005031000,36061022400,147,2021-02-15
36005032800,36061022400,161,2021-02-15
36005046201,36061022400,264,2021-02-15
36047000301,36061022400,133,2021-02-15
36047050803,36061022400,130,2021-02-15
36047051200,36061022400,147,2021-02-15
36047052900,36061022400,162,2021-02-15
36047080400,36061022400,152,2021-02-15
36047090600,36061022400,266,2021-02-15
36047119800,36061022400,127,2021-02-15
36061000900,36061022400,135,2021-02-15
36061003400,36061022400,137,2021-02-15
36061003601,36061022400,131,2021-02-15
36061004000,36061022400,162,2021-02-15
36061004100,36061022400,142,2021-02-15
36061006200,36061022400,205,2021-02-15
36061006400,36061022400,355,2021-02-15
36061006800,36061022400,253,2021-02-15
36061007200,36061022400,131,2021-02-15
36061007500,36061022400,139,2021-02-15
36061008603,36061022400,154,2021-02-15
36061009000,36061022400,156,2021-02-15
36061009500,36061022400,248,2021-02-15
36061009600,36061022400,162,2021-02-15
36061010100,36061022400,280,2021-02-15
36061010900,36061022400,210,2021-02-15
36061011000,36061022400,131,2021-02-15
36061011100,36061022400,390,2021-02-15
36061011500,36061022400,289,2021-02-15
36061011900,36061022400,319,2021-02-15
36061012100,36061022400,122,2021-02-15
36061012500,36061022400,137,2021-02-15
36061012600,36061022400,139,2021-02-15
36061012700,36061022400,108,2021-02-15
36061013900,36061022400,114,2021-02-15
36061015100,36061022400,391,2021-02-15
36061015400,36061022400,156,2021-02-15
36061015601,36061022400,129,2021-02-15
36061016300,36061022400,139,2021-02-15
36061016400,36061022400,434,2021-02-15
36061016600,36061022400,167,2021-02-15
36061016700,36061022400,108,2021-02-15
36061017200,36061022400,162,2021-02-15
36061017800,36061022400,161,2021-02-15
36061017900,36061022400,175,2021-02-15
36061018200,36061022400,120,2021-02-15
36061018400,36061022400,438,2021-02-15
36061018900,36061022400,246,2021-02-15
36061019100,36061022400,180,2021-02-15
36061019400,36061022400,129,2021-02-15
36061019900,36061022400,164,2021-02-15
36061020000,36061022400,387,2021-02-15
36061020800,36061022400,462,2021-02-15
36061020901,36061022400,459,2021-02-15
36061021200,36061022400,758,2021-02-15
36061021303,36061022400,152,2021-02-15
36061021500,36061022400,1434,2021-02-15
36061022102,36061022400,150,2021-02-15
36061022200,36061022400,3642,2021-02-15
36061022301,36061022400,108,2021-02-15
36061022400,36061022400,3800,2021-02-15
36061022600,36061022400,1110,2021-02-15
36061022800,36061022400,293,2021-02-15
36061023000,36061022400,143,2021-02-15
36061023600,36061022400,151,2021-02-15
36061024200,36061022400,137,2021-02-15
36061024500,36061022400,288,2021-02-15
36061025300,36061022400,176,2021-02-15
36061025700,36061022400,793,2021-02-15
36061029500,36061022400,114,2021-02-15
36061030900,36061022400,153,2021-02-15
36061031100,36061022400,162,2021-02-15
36081000700,36061022400,147,2021-02-15
36081001200,36061022400,150,2021-02-15
36081006100,36061022400,289,2021-02-15
36081026700,36061022400,222,2021-02-15
36081028900,36061022400,128,2021-02-15
36081071702,36061022400,321,2021-02-15
36081087100,36061022400,125,2021-02-15
36081099200,36061022400,164,2021-02-15
36119001401,36061022400,157,2021-02-15
36119001600,36061022400,167,2021-02-15
36119002404,36061022400,127,2021-02-15
36119006300,36061022400,195,2021-02-15
36119010803,36061022400,112,2021-02-15
34003012001,36061022400,127,2021-02-22
34017013800,36061022400,283,2021-02-22
34017019900,36061022400,212,2021-02-22
36005001900,36061022400,135,2021-02-22
36005002500,36061022400,279,2021-02-22
36005002701,36061022400,341,2021-02-22
36005003900,36061022400,317,2021-02-22
36005004100,36061022400,213,2021-02-22
36005006300,36061022400,938,2021-02-22
36005006500,36061022400,191,2021-02-22
36005007800,36061022400,167,2021-02-22
36005008300,36061022400,151,2021-02-22
36005009800,36061022400,185,2021-02-22
36005012901,36061022400,204,2021-02-22
36005014100,36061022400,202,2021-02-22
36005014500,36061022400,306,2021-02-22
36005014702,36061022400,168,2021-02-22
36005015700,36061022400,361,2021-02-22
36005019500,36061022400,174,2021-02-22
36005021900,36061022400,354,2021-02-22
36005022800,36061022400,372,2021-02-22
36005022901,36061022400,183,2021-02-22
36005024300,36061022400,180,2021-02-22
36005025100,36061022400,147,2021-02-22
36005036300,36061022400,188,2021-02-22
36005038000,36061022400,421,2021-02-22
36005042500,36061022400,121,2021-02-22
36005042600,36061022400,146,2021-02-22
36005046201,36061022400,379,2021-02-22
36047001100,36061022400,396,2021-02-22
36047003900,36061022400,132,2021-02-22
36047019900,36061022400,126,2021-02-22
36047021700,36061022400,128,2021-02-22
36047027100,36061022400,260,2021-02-22
36047041800,36061022400,174,2021-02-22
36047048900,36061022400,186,2021-02-22
36047053900,36061022400,276,2021-02-22
36047082400,36061022400,214,2021-02-22
36047087800,36061022400,218,2021-02-22
36047089600,36061022400,175,2021-02-22
36061002900,36061022400,154,2021-02-22
36061003100,36061022400,249,2021-02-22
36061003300,36061022400,184,2021-02-22
36061003602,36061022400,195,2021-02-22
36061003800,36061022400,151,2021-02-22
36061004200,36061022400,155,2021-02-22
36061004700,36061022400,130,2021-02-22
36061006400,36061022400,146,2021-02-22
36061007600,36061022400,275,2021-02-22
36061009100,36061022400,149,2021-02-22
36061010000,36061022400,189,2021-02-22
36061010400,36061022400,138,2021-02-22
36061011000,36061022400,174,2021-02-22
36061011100,36061022400,253,2021-02-22
36061011300,36061022400,165,2021-02-22
36061011800,36061022400,170,2021-02-22
36061012100,36061022400,275,2021-02-22
36061012700,36061022400,326,2021-02-22
36061012900,36061022400,165,2021-02-22
36061013500,36061022400,534,2021-02-22
36061014000,36061022400,341,2021-02-22
36061014200,36061022400,149,2021-02-22
36061015601,36061022400,148,2021-02-22
36061015602,36061022400,215,2021-02-22
36061016200,36061022400,171,2021-02-22
36061016300,36061022400,148,2021-02-22
36061016400,36061022400,182,2021-02-22
36061017000,36061022400,214,2021-02-22
36061017200,36061022400,169,2021-02-22
36061017300,36061022400,142,2021-02-22
36061017401,36061022400,233,2021-02-22
36061017800,36061022400,121,2021-02-22
36061017900,36061022400,205,2021-02-22
36061018000,36061022400,279,2021-02-22
36061018300,36061022400,255,2021-02-22
36061018400,36061022400,205,2021-02-22
36061018600,36061022400,211,2021-02-22
36061018800,36061022400,148,2021-02-22
36061018900,36061022400,155,2021-02-22
36061019000,36061022400,156,2021-02-22
36061019300,36061022400,139,2021-02-22
36061019600,36061022400,321,2021-02-22
36061019800,36061022400,455,2021-02-22
36061019900,36061022400,191,2021-02-22
36061020000,36061022400,252,2021-02-22
36061020600,36061022400,205,2021-02-22
36061020800,36061022400,301,2021-02-22
36061020901,36061022400,253,2021-02-22
36061021200,36061022400,415,2021-02-22
36061021400,36061022400,173,2021-02-22
36061021500,36061022400,1293,2021-02-22
36061021800,36061022400,118,2021-02-22
36061022102,36061022400,276,2021-02-22
36061022200,36061022400,1885,2021-02-22
36061022400,36061022400,4266,2021-02-22
36061022600,36061022400,1040,2021-02-22
36061022800,36061022400,293,2021-02-22
36061022900,36061022400,187,2021-02-22
36061023000,36061022400,279,2021-02-22
36061023200,36061022400,589,2021-02-22
36061023300,36061022400,161,2021-02-22
36061023400,36061022400,613,2021-02-22
36061024500,36061022400,300,2021-02-22
36061025100,36061022400,591,2021-02-22
36061025700,36061022400,556,2021-02-22
36061026100,36061022400,168,2021-02-22
36061026900,36061022400,194,2021-02-22
36061029300,36061022400,299,2021-02-22
36081000100,36061022400,158,2021-02-22
36081006100,36061022400,157,2021-02-22
36081008700,36061022400,151,2021-02-22
36081024000,36061022400,149,2021-02-22
36081068300,36061022400,155,2021-02-22
36119002404,36061022400,131,2021-02-22
34003013002,36061022400,173,2021-03-01
34003032104,36061022400,180,2021-03-01
34003036100,36061022400,157,2021-03-01
34003054300,36061022400,254,2021-03-01
34013011400,36061022400,107,2021-03-01
34017006700,36061022400,266,2021-03-01
34017013900,36061022400,180,2021-03-01
34031175801,36061022400,199,2021-03-01
36005001900,36061022400,356,2021-03-01
36005002500,36061022400,521,2021-03-01
36005003900,36061022400,127,2021-03-01
36005006300,36061022400,337,2021-03-01
36005006500,36061022400,133,2021-03-01
36005007700,36061022400,203,2021-03-01
36005012102,36061022400,240,2021-03-01
36005012701,36061022400,144,2021-03-01
36005016500,36061022400,143,2021-03-01
36005018500,36061022400,155,2021-03-01
36005020501,36061022400,170,2021-03-01
36005022000,36061022400,165,2021-03-01
36005027401,36061022400,186,2021-03-01
36005033400,36061022400,354,2021-03-01
36005036800,36061022400,155,2021-03-01
36005038302,36061022400,173,2021-03-01
36005046201,36061022400,212,2021-03-01
36047020300,36061022400,142,2021-03-01
36047037000,36061022400,602,2021-03-01
36047038900,36061022400,173,2021-03-01
36047051300,36061022400,122,2021-03-01
36047079000,36061022400,193,2021-03-01
36061001300,36061022400,325,2021-03-01
36061001502,36061022400,305,2021-03-01
36061001800,36061022400,135,2021-03-01
36061003300,36061022400,137,2021-03-01
36061003400,36061022400,122,2021-03-01
36061003800,36061022400,143,2021-03-01
36061004000,36061022400,129,2021-03-01
36061004200,36061022400,156,2021-03-01
36061004300,36061022400,206,2021-03-01
36061004700,36061022400,128,2021-03-01
36061006100,36061022400,122,2021-03-01
36061006400,36061022400,184,2021-03-01
36061010000,36061022400,171,2021-03-01
36061010100,36061022400,133,2021-03-01
36061010400,36061022400,205,2021-03-01
36061011800,36061022400,235,2021-03-01
36061013200,36061022400,169,2021-03-01
36061014601,36061022400,174,2021-03-01
36061015601,36061022400,163,2021-03-01
36061016200,36061022400,270,2021-03-01
36061016400,36061022400,158,2021-03-01
36061016700,36061022400,230,2021-03-01
36061016800,36061022400,400,2021-03-01
36061017800,36061022400,514,2021-03-01
36061017900,36061022400,254,2021-03-01
36061018200,36061022400,170,2021-03-01
36061018300,36061022400,148,2021-03-01
36061018400,36061022400,202,2021-03-01
36061018600,36061022400,927,2021-03-01
36061019000,36061022400,183,2021-03-01
36061019100,36061022400,167,2021-03-01
36061019200,36061022400,158,2021-03-01
36061019300,36061022400,190,2021-03-01
36061019600,36061022400,520,2021-03-01
36061019702,36061022400,211,2021-03-01
36061020000,36061022400,455,2021-03-01
36061020300,36061022400,268,2021-03-01
36061020901,36061022400,738,2021-03-01
36061021303,36061022400,154,2021-03-01
36061021500,36061022400,1847,2021-03-01
36061021600,36061022400,167,2021-03-01
36061021703,36061022400,336,2021-03-01
36061021800,36061022400,319,2021-03-01
36061021900,36061022400,202,2021-03-01
36061022102,36061022400,153,2021-03-01
36061022200,36061022400,2487,2021-03-01
36061022301,36061022400,142,2021-03-01
36061022400,36061022400,3443,2021-03-01
36061022600,36061022400,1063,2021-03-01
36061022800,36061022400,315,2021-03-01
36061023000,36061022400,416,2021-03-01
36061023200,36061022400,636,2021-03-01
36061023400,36061022400,166,2021-03-01
36061023502,36061022400,329,2021-03-01
36061023600,36061022400,828,2021-03-01
36061024000,36061022400,276,2021-03-01
36061024100,36061022400,239,2021-03-01
36061024500,36061022400,182,2021-03-01
36061025100,36061022400,407,2021-03-01
36061025500,36061022400,272,2021-03-01
36061025700,36061022400,1213,2021-03-01
36061026100,36061022400,437,2021-03-01
36061026300,36061022400,144,2021-03-01
36061026500,36061022400,158,2021-03-01
36061028700,36061022400,172,2021-03-01
36061029100,36061022400,204,2021-03-01
36061029300,36061022400,190,2021-03-01
36081001200,36061022400,219,2021-03-01
36081003300,36061022400,365,2021-03-01
36081006100,36061022400,156,2021-03-01
36081006502,36061022400,491,2021-03-01
36081008500,36061022400,186,2021-03-01
36081019900,36061022400,216,2021-03-01
36081046900,36061022400,178,2021-03-01
36081064102,36061022400,231,2021-03-01
36081071600,36061022400,231,2021-03-01
36119001504,36061022400,295,2021-03-01
34003012001,36061022400,155,2021-03-08
34003019204,36061022400,107,2021-03-08
34013009000,36061022400,140,2021-03-08
34017001701,36061022400,124,2021-03-08
36005002500,36061022400,258,2021-03-08
36005002701,36061022400,147,2021-03-08
36005002702,36061022400,130,2021-03-08
36005003900,36061022400,215,2021-03-08
36005005100,36061022400,140,2021-03-08
36005005300,36061022400,192,2021-03-08
36005006300,36061022400,633,2021-03-08
36005007700,36061022400,129,2021-03-08
36005008900,36061022400,137,2021-03-08
36005009300,36061022400,173,2021-03-08
36005012901,36061022400,205,2021-03-08
36005013300,36061022400,332,2021-03-08
36005014900,36061022400,212,2021-03-08
36005015100,36061022400,169,2021-03-08
36005015300,36061022400,185,2021-03-08
36005017702,36061022400,192,2021-03-08
36005018500,36061022400,214,2021-03-08
36005023100,36061022400,169,2021-03-08
36005026701,36061022400,224,2021-03-08
36005027300,36061022400,167,2021-03-08
36005029600,36061022400,271,2021-03-08
36005035900,36061022400,174,2021-03-08
36005036300,36061022400,303,2021-03-08
36005036502,36061022400,157,2021-03-08
36005037504,36061022400,115,2021-03-08
36005037800,36061022400,136,2021-03-08
36005039901,36061022400,113,2021-03-08
36005042100,36061022400,249,2021-03-08
36005046201,36061022400,181,2021-03-08
36047031701,36061022400,178,2021-03-08
36047037700,36061022400,177,2021-03-08
36047040900,36061022400,160,2021-03-08
36047051002,36061022400,181,2021-03-08
36047053900,36061022400,141,2021-03-08
36047054500,36061022400,173,2021-03-08
36047085000,36061022400,129,2021-03-08
36047089600,36061022400,163,2021-03-08
36047092000,36061022400,198,2021-03-08
36061000900,36061022400,190,2021-03-08
36061001800,36061022400,268,2021-03-08
36061002201,36061022400,175,2021-03-08
36061002400,36061022400,170,2021-03-08
36061003300,36061022400,186,2021-03-08
36061004700,36061022400,208,2021-03-08
36061004900,36061022400,124,2021-03-08
36061005400,36061022400,148,2021-03-08
36061006400,36061022400,165,2021-03-08
36061007600,36061022400,267,2021-03-08
36061008100,36061022400,155,2021-03-08
36061008400,36061022400,145,2021-03-08
36061009800,36061022400,138,2021-03-08
36061010200,36061022400,122,2021-03-08
36061010400,36061022400,351,2021-03-08
36061011900,36061022400,120,2021-03-08
36061012000,36061022400,162,2021-03-08
36061012400,36061022400,186,2021-03-08
36061012600,36061022400,113,2021-03-08
36061012900,36061022400,203,2021-03-08
36061013100,36061022400,129,2021-03-08
36061013500,36061022400,155,2021-03-08
36061013600,36061022400,231,2021-03-08
36061013700,36061022400,119,2021-03-08
36061014300,36061022400,150,2021-03-08
36061015500,36061022400,147,2021-03-08
36061015601,36061022400,159,2021-03-08
36061015801,36061022400,193,2021-03-08
36061016400,36061022400,162,2021-03-08
36061016500,36061022400,141,2021-03-08
36061016800,36061022400,595,2021-03-08
36061017000,36061022400,737,2021-03-08
36061017100,36061022400,127,2021-03-08
36061017200,36061022400,290,2021-03-08
36061017900,36061022400,139,2021-03-08
36061018000,36061022400,138,2021-03-08
36061019000,36061022400,169,2021-03-08
36061019200,36061022400,218,2021-03-08
36061019600,36061022400,593,2021-03-08
36061020000,36061022400,833,2021-03-08
36061020600,36061022400,150,2021-03-08
36061020800,36061022400,430,2021-03-08
36061020901,36061022400,274,2021-03-08
36061021000,36061022400,288,2021-03-08
36061021200,36061022400,149,2021-03-08
36061021303,36061022400,228,2021-03-08
36061021400,36061022400,159,2021-03-08
36061021500,36061022400,1654,2021-03-08
36061021600,36061022400,160,2021-03-08
36061021800,36061022400,113,2021-03-08
36061021900,36061022400,403,2021-03-08
36061022102,36061022400,257,2021-03-08
36061022200,36061022400,2758,2021-03-08
36061022400,36061022400,3349,2021-03-08
36061022600,36061022400,732,2021-03-08
36061022700,36061022400,226,2021-03-08
36061022800,36061022400,161,2021-03-08
36061023000,36061022400,337,2021-03-08
36061023502,36061022400,361,2021-03-08
36061023600,36061022400,579,2021-03-08
36061023900,36061022400,181,2021-03-08
36061024200,36061022400,340,2021-03-08
36061025100,36061022400,265,2021-03-08
36061025500,36061022400,169,2021-03-08
36061025700,36061022400,985,2021-03-08
36061026300,36061022400,162,2021-03-08
36061026900,36061022400,248,2021-03-08
36061027100,36061022400,142,2021-03-08
36061028300,36061022400,164,2021-03-08
36061028500,36061022400,161,2021-03-08
36061029500,36061022400,134,2021-03-08
36061029900,36061022400,176,2021-03-08
36061030900,36061022400,131,2021-03-08
36081003300,36061022400,433,2021-03-08
36081005500,36061022400,129,2021-03-08
36081006100,36061022400,146,2021-03-08
36081014300,36061022400,120,2021-03-08
36081017900,36061022400,119,2021-03-08
36081022001,36061022400,159,2021-03-08
36119001504,36061022400,410,2021-03-08
36119002105,36061022400,158,2021-03-08
36119002402,36061022400,148,2021-03-08
36119010701,36061022400,129,2021-03-08
34003036100,36061022400,144,2021-03-15
34003042500,36061022400,233,2021-03-15
34013009000,36061022400,151,2021-03-15
34017013800,36061022400,237,2021-03-15
36005001900,36061022400,295,2021-03-15
36005002300,36061022400,210,2021-03-15
36005002500,36061022400,190,2021-03-15
36005002701,36061022400,148,2021-03-15
36005003300,36061022400,128,2021-03-15
36005003900,36061022400,125,2021-03-15
36005006300,36061022400,820,2021-03-15
36005006500,36061022400,261,2021-03-15
36005007100,36061022400,384,2021-03-15
36005007300,36061022400,333,2021-03-15
36005008300,36061022400,205,2021-03-15
36005008700,36061022400,146,2021-03-15
36005008900,36061022400,314,2021-03-15
36005011700,36061022400,174,2021-03-15
36005014100,36061022400,324,2021-03-15
36005014900,36061022400,233,2021-03-15
36005015100,36061022400,177,2021-03-15
36005018500,36061022400,502,2021-03-15
36005021001,36061022400,177,2021-03-15
36005023100,36061022400,135,2021-03-15
36005027300,36061022400,157,2021-03-15
36005033000,36061022400,129,2021-03-15
36005036901,36061022400,321,2021-03-15
36005037504,36061022400,124,2021-03-15
36005037900,36061022400,144,2021-03-15
36005039902,36061022400,124,2021-03-15
36005042500,36061022400,127,2021-03-15
36005046201,36061022400,272,2021-03-15
36047040900,36061022400,261,2021-03-15
36047085800,36061022400,185,2021-03-15
36047089600,36061022400,166,2021-03-15
36047090600,36061022400,163,2021-03-15
36061001501,36061022400,188,2021-03-15
36061003100,36061022400,180,2021-03-15
36061003300,36061022400,162,2021-03-15
36061003602,36061022400,111,2021-03-15
36061004700,36061022400,124,2021-03-15
36061006400,36061022400,149,2021-03-15
36061008300,36061022400,133,2021-03-15
36061009500,36061022400,195,2021-03-15
36061010100,36061022400,616,2021-03-15
36061010400,36061022400,138,2021-03-15
36061010900,36061022400,125,2021-03-15
36061011600,36061022400,260,2021-03-15
36061011900,36061022400,259,2021-03-15
36061012000,36061022400,185,2021-03-15
36061012600,36061022400,295,2021-03-15
36061013100,36061022400,131,2021-03-15
36061013500,36061022400,160,2021-03-15
36061014300,36061022400,181,2021-03-15
36061014500,36061022400,111,2021-03-15
36061015400,36061022400,320,2021-03-15
36061015900,36061022400,335,2021-03-15
36061016100,36061022400,305,2021-03-15
36061016300,36061022400,293,2021-03-15
36061016900,36061022400,150,2021-03-15
36061017000,36061022400,141,2021-03-15
36061017401,36061022400,141,2021-03-15
36061017800,36061022400,145,2021-03-15
36061017900,36061022400,137,2021-03-15
36061018300,36061022400,131,2021-03-15
36061018400,36061022400,137,2021-03-15
36061018800,36061022400,474,2021-03-15
36061018900,36061022400,182,2021-03-15
36061019000,36061022400,141,2021-03-15
36061019100,36061022400,126,2021-03-15
36061019600,36061022400,411,2021-03-15
36061019800,36061022400,253,2021-03-15
36061020000,36061022400,247,2021-03-15
36061020102,36061022400,166,2021-03-15
36061020800,36061022400,851,2021-03-15
36061020901,36061022400,323,2021-03-15
36061021100,36061022400,187,2021-03-15
36061021200,36061022400,404,2021-03-15
36061021303,36061022400,260,2021-03-15
36061021500,36061022400,1328,2021-03-15
36061021800,36061022400,484,2021-03-15
36061021900,36061022400,371,2021-03-15
36061022102,36061022400,420,2021-03-15
36061022200,36061022400,2524,2021-03-15
36061022400,36061022400,2651,2021-03-15
36061022600,36061022400,1211,2021-03-15
36061022800,36061022400,137,2021-03-15
36061022900,36061022400,182,2021-03-15
36061023000,36061022400,265,2021-03-15
36061023200,36061022400,201,2021-03-15
36061023300,36061022400,355,2021-03-15
36061023600,36061022400,178,2021-03-15
36061024100,36061022400,179,2021-03-15
36061024500,36061022400,179,2021-03-15
36061025100,36061022400,211,2021-03-15
36061025500,36061022400,402,2021-03-15
36061025700,36061022400,580,2021-03-15
36061026300,36061022400,111,2021-03-15
36061026500,36061022400,144,2021-03-15
36061027900,36061022400,184,2021-03-15
36061029100,36061022400,174,2021-03-15
36061029900,36061022400,121,2021-03-15
36081003300,36061022400,712,2021-03-15
36081006100,36061022400,144,2021-03-15
36081071600,36061022400,204,2021-03-15
36103123101,36061022400,228,2021-03-15
36119005200,36061022400,122,2021-03-15
36119005902,36061022400,160,2021-03-15
36119009400,36061022400,111,2021-03-15
36119009703,36061022400,410,2021-03-15
34013002500,36061022400,123,2021-03-22
34013980200,36061022400,108,2021-03-22
34017001701,36061022400,205,2021-03-22
34017013900,36061022400,122,2021-03-22
34023006203,36061022400,161,2021-03-22
36005001900,36061022400,145,2021-03-22
36005002500,36061022400,678,2021-03-22
36005002701,36061022400,604,2021-03-22
36005003500,36061022400,176,2021-03-22
36005003900,36061022400,339,2021-03-22
36005004100,36061022400,158,2021-03-22
36005006900,36061022400,156,2021-03-22
36005007600,36061022400,142,2021-03-22
36005007700,36061022400,178,2021-03-22
36005008500,36061022400,159,2021-03-22
36005009300,36061022400,132,2021-03-22
36005011700,36061022400,163,2021-03-22
36005012901,36061022400,124,2021-03-22
36005014500,36061022400,308,2021-03-22
36005019900,36061022400,290,2021-03-22
36005021900,36061022400,120,2021-03-22
36005022901,36061022400,188,2021-03-22
36005023501,36061022400,164,2021-03-22
36005029600,36061022400,254,2021-03-22
36005033800,36061022400,172,2021-03-22
36005036000,36061022400,137,2021-03-22
36005036100,36061022400,127,2021-03-22
36005037800,36061022400,134,2021-03-22
36005038700,36061022400,143,2021-03-22
36005046201,36061022400,239,2021-03-22
36047013100,36061022400,281,2021-03-22
36047029900,36061022400,131,2021-03-22
36047040100,36061022400,201,2021-03-22
36047048500,36061022400,149,2021-03-22
36061000700,36061022400,146,2021-03-22
36061000900,36061022400,505,2021-03-22
36061001300,36061022400,126,2021-03-22
36061001502,36061022400,199,2021-03-22
36061003300,36061022400,118,2021-03-22
36061003602,36061022400,123,2021-03-22
36061004700,36061022400,108,2021-03-22
36061004800,36061022400,178,2021-03-22
36061005400,36061022400,279,2021-03-22
36061006500,36061022400,133,2021-03-22
36061007300,36061022400,136,2021-03-22
36061009200,36061022400,170,2021-03-22
36061010100,36061022400,286,2021-03-22
36061011100,36061022400,141,2021-03-22
36061011600,36061022400,265,2021-03-22
36061011900,36061022400,169,2021-03-22
36061012500,36061022400,121,2021-03-22
36061012600,36061022400,164,2021-03-22
36061014000,36061022400,143,2021-03-22
36061014801,36061022400,163,2021-03-22
36061014802,36061022400,122,2021-03-22
36061015100,36061022400,196,2021-03-22
36061015602,36061022400,163,2021-03-22
36061015700,36061022400,138,2021-03-22
36061016600,36061022400,211,2021-03-22
36061016700,36061022400,143,2021-03-22
36061016900,36061022400,244,2021-03-22
36061017000,36061022400,142,2021-03-22
36061017200,36061022400,121,2021-03-22
36061017900,36061022400,318,2021-03-22
36061018100,36061022400,263,2021-03-22
36061018600,36061022400,274,2021-03-22
36061018800,36061022400,398,2021-03-22
36061018900,36061022400,198,2021-03-22
36061019000,36061022400,120,2021-03-22
36061019300,36061022400,127,2021-03-22
36061019600,36061022400,359,2021-03-22
36061019701,36061022400,188,2021-03-22
36061019800,36061022400,111,2021-03-22
36061019900,36061022400,304,2021-03-22
36061020000,36061022400,409,2021-03-22
36061020800,36061022400,114,2021-03-22
36061021000,36061022400,378,2021-03-22
36061021100,36061022400,145,2021-03-22
36061021200,36061022400,503,2021-03-22
36061021500,36061022400,1266,2021-03-22
36061021600,36061022400,175,2021-03-22
36061021703,36061022400,139,2021-03-22
36061021800,36061022400,619,2021-03-22
36061022000,36061022400,124,2021-03-22
36061022102,36061022400,126,2021-03-22
36061022200,36061022400,2403,2021-03-22
36061022400,36061022400,3630,2021-03-22
36061022600,36061022400,1995,2021-03-22
36061022800,36061022400,541,2021-03-22
36061022900,36061022400,362,2021-03-22
36061023000,36061022400,158,2021-03-22
36061023200,36061022400,680,2021-03-22
36061023400,36061022400,118,2021-03-22
36061023600,36061022400,154,2021-03-22
36061024100,36061022400,153,2021-03-22
36061024301,36061022400,210,2021-03-22
36061025500,36061022400,411,2021-03-22
36061025700,36061022400,1283,2021-03-22
36061026100,36061022400,119,2021-03-22
36061026300,36061022400,290,2021-03-22
36061029100,36061022400,125,2021-03-22
36081003300,36061022400,181,2021-03-22
36081006100,36061022400,291,2021-03-22
36081019900,36061022400,190,2021-03-22
36081071600,36061022400,119,2021-03-22
36081073900,36061022400,153,2021-03-22
36119005800,36061022400,148,2021-03-22
