origin,destination,trips,date
36061024000,36081016100,176,2020-12-28
36081000100,36081016100,331,2020-12-28
36081001900,36081016100,149,2020-12-28
36081003100,36081016100,146,2020-12-28
36081003300,36081016100,130,2020-12-28
36081005100,36081016100,343,2020-12-28
36081005700,36081016100,156,2020-12-28
36081005900,36081016100,313,2020-12-28
36081006900,36081016100,231,2020-12-28
36081009900,36081016100,155,2020-12-28
36081012301,36081016100,177,2020-12-28
36081014300,36081016100,299,2020-12-28
36081014900,36081016100,256,2020-12-28
36081015100,36081016100,160,2020-12-28
36081015300,36081016100,225,2020-12-28
36081015500,36081016100,128,2020-12-28
36081015900,36081016100,308,2020-12-28
36081016100,36081016100,826,2020-12-28
36081017100,36081016100,483,2020-12-28
36081018102,36081016100,169,2020-12-28
36081018502,36081016100,173,2020-12-28
36081023500,36081016100,148,2020-12-28
36081025500,36081016100,120,2020-12-28
36081026500,36081016100,115,2020-12-28
36081026700,36081016100,326,2020-12-28
36081029100,36081016100,125,2020-12-28
36081029500,36081016100,228,2020-12-28
36081063700,36081016100,261,2020-12-28
36081065702,36081016100,438,2020-12-28
36081112300,36081016100,215,2020-12-28
36081133300,36081016100,308,2020-12-28
36081138501,36081016100,123,2020-12-28
36103169704,36081016100,110,2020-12-28
36005030000,36081016100,150,2021-01-04
36061001502,36081016100,171,2021-01-04
36061004100,36081016100,159,2021-01-04
36061004700,36081016100,398,2021-01-04
36061006700,36081016100,105,2021-01-04
36061009800,36081016100,321,2021-01-04
36061009900,36081016100,234,2021-01-04
36061010300,36081016100,249,2021-01-04
36061011100,36081016100,149,2021-01-04
36061024000,36081016100,180,2021-01-04
36081004500,36081016100,117,2021-01-04
36081005700,36081016100,141,2021-01-04
36081005900,36081016100,118,2021-01-04
36081006501,36081016100,362,2021-01-04
36081011300,36081016100,150,2021-01-04
36081011500,36081016100,150,2021-01-04
36081012500,36081016100,159,2021-01-04
36081014300,36081016100,118,2021-01-04
36081015100,36081016100,158,2021-01-04
36081015300,36081016100,524,2021-01-04
36081015500,36081016100,487,2021-01-04
36081016100,36081016100,1023,2021-01-04
36081016300,36081016100,356,2021-01-04
36081017100,36081016100,917,2021-01-04
36081018300,36081016100,116,2021-01-04
36081025900,36081016100,303,2021-01-04
36081026500,36081016100,227,2021-01-04
36081029100,36081016100,242,2021-01-04
36081029500,36081016100,278,2021-01-04
36081047300,36081016100,138,2021-01-04
36081063700,36081016100,156,2021-01-04
36081064500,36081016100,231,2021-01-04
36081065702,36081016100,166,2021-01-04
36081071600,36081016100,176,2021-01-04
36081086900,36081016100,121,2021-01-04
36081087100,36081016100,108,2021-01-04
36047051300,36081016100,124,2021-01-11
36047060800,36081016100,140,2021-01-11
36061000900,36081016100,150,2021-01-11
36061004100,36081016100,136,2021-01-11
36061006700,36081016100,115,2021-01-11
36061007600,36081016100,115,2021-01-11
36061009500,36081016100,122,2021-01-11
36061009600,36081016100,187,2021-01-11
36061012400,36081016100,135,2021-01-11
36061016001,36081016100,159,2021-01-11
36061016800,36081016100,156,2021-01-11
36081003100,36081016100,146,2021-01-11
36081004300,36081016100,115,2021-01-11
36081004700,36081016100,118,2021-01-11
36081005300,36081016100,126,2021-01-11
36081005900,36081016100,339,2021-01-11
36081006100,36081016100,260,2021-01-11
36081007100,36081016100,136,2021-01-11
36081014300,36081016100,100,2021-01-11
36081014900,36081016100,180,2021-01-11
36081015100,36081016100,141,2021-01-11
36081015300,36081016100,737,2021-01-11
36081015500,36081016100,380,2021-01-11
36081016100,36081016100,626,2021-01-11
36081016300,36081016100,129,2021-01-11
36081017100,36081016100,605,2021-01-11
36081017900,36081016100,159,2021-01-11
36081023500,36081016100,148,2021-01-11
36081026100,36081016100,136,2021-01-11
36081026300,36081016100,132,2021-01-11
36081027100,36081016100,250,2021-01-11
36081028900,36081016100,182,2021-01-11
36081029100,36081016100,129,2021-01-11
36081029500,36081016100,118,2021-01-11
36081030903,36081016100,438,2021-01-11
36081063700,36081016100,267,2021-01-11
36081068300,36081016100,275,2021-01-11
36119000900,36081016100,117,2021-01-11
36047007000,36081016100,167,2021-01-18
36061000900,36081016100,106,2021-01-18
36061001501,36081016100,114,2021-01-18
36061003400,36081016100,161,2021-01-18
36061005800,36081016100,146,2021-01-18
36061007000,36081016100,126,2021-01-18
36061011100,36081016100,165,2021-01-18
36081003300,36081016100,131,2021-01-18
36081003700,36081016100,118,2021-01-18
36081004300,36081016100,150,2021-01-18
36081005900,36081016100,562,2021-01-18
36081006100,36081016100,151,2021-01-18
36081007300,36081016100,203,2021-01-18
36081011300,36081016100,119,2021-01-18
36081015300,36081016100,364,2021-01-18
36081015500,36081016100,176,2021-01-18
36081015900,36081016100,143,2021-01-18
36081016100,36081016100,1038,2021-01-18
36081016300,36081016100,152,2021-01-18
36081016900,36081016100,198,2021-01-18
36081017100,36081016100,600,2021-01-18
36081020500,36081016100,176,2021-01-18
36081025900,36081016100,153,2021-01-18
36081029300,36081016100,144,2021-01-18
36081029500,36081016100,246,2021-01-18
36081030903,36081016100,148,2021-01-18
36081030904,36081016100,137,2021-01-18
36081063700,36081016100,308,2021-01-18
36081069300,36081016100,159,2021-01-18
36047000501,36081016100,191,2021-01-25
36047001300,36081016100,212,2021-01-25
36059301800,36081016100,264,2021-01-25
36061003700,36081016100,329,2021-01-25
36061005900,36081016100,212,2021-01-25
36061009800,36081016100,141,2021-01-25
36061010100,36081016100,106,2021-01-25
36061012600,36081016100,150,2021-01-25
36061024000,36081016100,180,2021-01-25
36081003300,36081016100,227,2021-01-25
36081005100,36081016100,155,2021-01-25
36081005700,36081016100,231,2021-01-25
36081006100,36081016100,145,2021-01-25
36081006300,36081016100,113,2021-01-25
36081011300,36081016100,121,2021-01-25
36081013700,36081016100,177,2021-01-25
36081015300,36081016100,327,2021-01-25
36081015500,36081016100,416,2021-01-25
36081015700,36081016100,134,2021-01-25
36081015900,36081016100,489,2021-01-25
36081016100,36081016100,1289,2021-01-25
36081016600,36081016100,157,2021-01-25
36081017100,36081016100,569,2021-01-25
36081018501,36081016100,165,2021-01-25
36081025301,36081016100,120,2021-01-25
36081026500,36081016100,123,2021-01-25
36081027100,36081016100,129,2021-01-25
36081029500,36081016100,304,2021-01-25
36081029700,36081016100,259,2021-01-25
36081030903,36081016100,209,2021-01-25
36081039900,36081016100,106,2021-01-25
36081047500,36081016100,171,2021-01-25
36081063700,36081016100,169,2021-01-25
36081068300,36081016100,136,2021-01-25
36081120500,36081016100,114,2021-01-25
36081128300,36081016100,167,2021-01-25
36081138501,36081016100,227,2021-01-25
34017019400,36081016100,95,2021-02-01
36061000900,36081016100,151,2021-02-01
36061002100,36081016100,111,2021-02-01
36061009600,36081016100,245,2021-02-01
36061011600,36081016100,450,2021-02-01
36061011800,36081016100,111,2021-02-01
36061012000,36081016100,174,2021-02-01
36061012400,36081016100,154,2021-02-01
36061014602,36081016100,140,2021-02-01
36081007100,36081016100,175,2021-02-01
36081007700,36081016100,141,2021-02-01
36081011300,36081016100,111,2021-02-01
36081014300,36081016100,155,2021-02-01
36081014700,36081016100,152,2021-02-01
36081015300,36081016100,370,2021-02-01
36081015500,36081016100,262,2021-02-01
36081015900,36081016100,415,2021-02-01
36081016100,36081016100,613,2021-02-01
36081017100,36081016100,554,2021-02-01
36081020500,36081016100,188,2021-02-01
36081021900,36081016100,151,2021-02-01
36081023500,36081016100,172,2021-02-01
36081028900,36081016100,131,2021-02-01
36081030903,36081016100,544,2021-02-01
36081035700,36081016100,140,2021-02-01
36081048500,36081016100,134,2021-02-01
36081087100,36081016100,145,2021-02-01
36047056300,36081016100,121,2021-02-08
36061001502,36081016100,156,2021-02-08
36061006700,36081016100,125,2021-02-08
36061009800,36081016100,125,2021-02-08
36061010000,36081016100,302,2021-02-08
36061010400,36081016100,233,2021-02-08
36061011800,36081016100,119,2021-02-08
36061013200,36081016100,132,2021-02-08
36061013700,36081016100,255,2021-02-08
36061014000,36081016100,192,2021-02-08
36061015700,36081016100,147,2021-02-08
36081001900,36081016100,150,2021-02-08
36081003100,36081016100,129,2021-02-08
36081006100,36081016100,127,2021-02-08
36081006300,36081016100,138,2021-02-08
36081007100,36081016100,152,2021-02-08
36081007300,36081016100,236,2021-02-08
36081014900,36081016100,461,2021-02-08
36081015300,36081016100,416,2021-02-08
36081015500,36081016100,107,2021-02-08
36081015700,36081016100,131,2021-02-08
36081015900,36081016100,325,2021-02-08
36081016100,36081016100,608,2021-02-08
36081017100,36081016100,653,2021-02-08
36081022900,36081016100,125,2021-02-08
36081027500,36081016100,107,2021-02-08
36081027700,36081016100,119,2021-02-08
36081027900,36081016100,171,2021-02-08
36081028900,36081016100,107,2021-02-08
36081029500,36081016100,518,2021-02-08
36081030903,36081016100,659,2021-02-08
36081035700,36081016100,143,2021-02-08
36081048900,36081016100,162,2021-02-08
36081063700,36081016100,365,2021-02-08
36081071702,36081016100,166,2021-02-08
36081086900,36081016100,272,2021-02-08
34013011700,36081016100,122,2021-02-15
34013018600,36081016100,122,2021-02-15
36047000501,36081016100,211,2021-02-15
36047000900,36081016100,191,2021-02-15
36061000700,36081016100,178,2021-02-15
36061005501,36081016100,189,2021-02-15
36061006500,36081016100,168,2021-02-15
36061008800,36081016100,165,2021-02-15
36061010100,36081016100,281,2021-02-15
36061011600,36081016100,168,2021-02-15
36081004500,36081016100,161,2021-02-15
36081005300,36081016100,155,2021-02-15
36081005700,36081016100,294,2021-02-15
36081005900,36081016100,550,2021-02-15
36081006100,36081016100,154,2021-02-15
36081011300,36081016100,162,2021-02-15
36081014300,36081016100,108,2021-02-15
36081015300,36081016100,118,2021-02-15
36081015500,36081016100,113,2021-02-15
36081015700,36081016100,108,2021-02-15
36081016100,36081016100,452,2021-02-15
36081017100,36081016100,694,2021-02-15
36081026300,36081016100,166,2021-02-15
36081026500,36081016100,126,2021-02-15
36081026901,36081016100,146,2021-02-15
36081027100,36081016100,377,2021-02-15
36081029100,36081016100,153,2021-02-15
36081029300,36081016100,154,2021-02-15
36081030903,36081016100,126,2021-02-15
36081033700,36081016100,108,2021-02-15
36081040500,36081016100,214,2021-02-15
36081062100,36081016100,190,2021-02-15
36081064500,36081016100,161,2021-02-15
36081065702,36081016100,152,2021-02-15
36005018500,36081016100,236,2021-02-22
36005022101,36081016100,272,2021-02-22
36047001300,36081016100,178,2021-02-22
36061000700,36081016100,268,2021-02-22
36061000900,36081016100,167,2021-02-22
36061003100,36081016100,118,2021-02-22
36061004100,36081016100,200,2021-02-22
36061004700,36081016100,126,2021-02-22
36061005400,36081016100,192,2021-02-22
36061005700,36081016100,184,2021-02-22
36061005900,36081016100,169,2021-02-22
36061009900,36081016100,360,2021-02-22
36061011600,36081016100,170,2021-02-22
36061013700,36081016100,148,2021-02-22
36081000100,36081016100,153,2021-02-22
36081001900,36081016100,150,2021-02-22
36081004500,36081016100,145,2021-02-22
36081005500,36081016100,134,2021-02-22
36081005900,36081016100,129,2021-02-22
36081006100,36081016100,463,2021-02-22
36081007100,36081016100,145,2021-02-22
36081007700,36081016100,123,2021-02-22
36081009700,36081016100,147,2021-02-22
36081014900,36081016100,137,2021-02-22
36081015300,36081016100,266,2021-02-22
36081015700,36081016100,221,2021-02-22
36081015900,36081016100,453,2021-02-22
36081016100,36081016100,397,2021-02-22
36081017100,36081016100,557,2021-02-22
36081018300,36081016100,142,2021-02-22
36081020500,36081016100,275,2021-02-22
36081022001,36081016100,197,2021-02-22
36081024500,36081016100,171,2021-02-22
36081025900,36081016100,177,2021-02-22
36081028100,36081016100,128,2021-02-22
36081029300,36081016100,195,2021-02-22
36081029500,36081016100,291,2021-02-22
36081029700,36081016100,181,2021-02-22
36081046500,36081016100,161,2021-02-22
36081063700,36081016100,201,2021-02-22
36081065702,36081016100,157,2021-02-22
36047000501,36081016100,272,2021-03-01
36047000900,36081016100,656,2021-03-01
36047002100,36081016100,145,2021-03-01
36047003100,36081016100,313,2021-03-01
36061000900,36081016100,515,2021-03-01
36061001800,36081016100,165,2021-03-01
36061004100,36081016100,169,2021-03-01
36061004900,36081016100,122,2021-03-01
36061009200,36081016100,349,2021-03-01
36061009800,36081016100,172,2021-03-01
36061009900,36081016100,172,2021-03-01
36061010100,36081016100,342,2021-03-01
36061011402,36081016100,142,2021-03-01
36081003700,36081016100,136,2021-03-01
36081004500,36081016100,149,2021-03-01
36081005900,36081016100,122,2021-03-01
36081006100,36081016100,315,2021-03-01
36081006300,36081016100,276,2021-03-01
36081009900,36081016100,168,2021-03-01
36081010300,36081016100,139,2021-03-01
36081014300,36081016100,245,2021-03-01
36081014700,36081016100,200,2021-03-01
36081014900,36081016100,257,2021-03-01
36081015300,36081016100,536,2021-03-01
36081015500,36081016100,160,2021-03-01
36081015900,36081016100,274,2021-03-01
36081016100,36081016100,448,2021-03-01
36081016300,36081016100,206,2021-03-01
36081017100,36081016100,1148,2021-03-01
36081020500,36081016100,304,2021-03-01
36081025500,36081016100,291,2021-03-01
36081025700,36081016100,203,2021-03-01
36081028700,36081016100,133,2021-03-01
36081029100,36081016100,154,2021-03-01
36081040900,36081016100,155,2021-03-01
36081048900,36081016100,150,2021-03-01
36081063700,36081016100,205,2021-03-01
36081071702,36081016100,191,2021-03-01
36047000501,36081016100,138,2021-03-08
36047049100,36081016100,282,2021-03-08
36047050202,36081016100,124,2021-03-08
36061002900,36081016100,138,2021-03-08
36061004100,36081016100,294,2021-03-08
36061004300,36081016100,117,2021-03-08
36061005501,36081016100,177,2021-03-08
36061006200,36081016100,255,2021-03-08
36061007600,36081016100,198,2021-03-08
36061008603,36081016100,198,2021-03-08
36061010400,36081016100,117,2021-03-08
36061010900,36081016100,113,2021-03-08
36061011000,36081016100,146,2021-03-08
36061011600,36081016100,391,2021-03-08
36061012400,36081016100,113,2021-03-08
36081005700,36081016100,435,2021-03-08
36081006100,36081016100,161,2021-03-08
36081006300,36081016100,295,2021-03-08
36081007100,36081016100,127,2021-03-08
36081007700,36081016100,138,2021-03-08
36081012500,36081016100,234,2021-03-08
36081014300,36081016100,113,2021-03-08
36081014700,36081016100,261,2021-03-08
36081015100,36081016100,214,2021-03-08
36081015300,36081016100,226,2021-03-08
36081015500,36081016100,282,2021-03-08
36081017100,36081016100,711,2021-03-08
36081018300,36081016100,135,2021-03-08
36081025900,36081016100,113,2021-03-08
36081040700,36081016100,134,2021-03-08
36081040900,36081016100,182,2021-03-08
36081063700,36081016100,169,2021-03-08
36081079702,36081016100,167,2021-03-08
36081085500,36081016100,260,2021-03-08
36081087100,36081016100,132,2021-03-08
36081104700,36081016100,194,2021-03-08
34013980200,36081016100,139,2021-03-15
36047002100,36081016100,137,2021-03-15
36047005602,36081016100,169,2021-03-15
36061001502,36081016100,177,2021-03-15
36061004100,36081016100,360,2021-03-15
36061006300,36081016100,277,2021-03-15
36061012100,36081016100,115,2021-03-15
36061012700,36081016100,124,2021-03-15
36061013600,36081016100,217,2021-03-15
36061014000,36081016100,157,2021-03-15
36061014300,36081016100,192,2021-03-15
36061023300,36081016100,194,2021-03-15
36061024500,36081016100,132,2021-03-15
36081004500,36081016100,132,2021-03-15
36081005500,36081016100,142,2021-03-15
36081006300,36081016100,134,2021-03-15
36081006501,36081016100,168,2021-03-15
36081006502,36081016100,111,2021-03-15
36081007700,36081016100,142,2021-03-15
36081009900,36081016100,163,2021-03-15
36081010701,36081016100,203,2021-03-15
36081015100,36081016100,324,2021-03-15
36081015300,36081016100,448,2021-03-15
36081015500,36081016100,261,2021-03-15
36081016100,36081016100,667,2021-03-15
36081017100,36081016100,1371,2021-03-15
36081025500,36081016100,134,2021-03-15
36081030903,36081016100,158,2021-03-15
36081037300,36081016100,152,2021-03-15
36081040700,36081016100,134,2021-03-15
36081040900,36081016100,205,2021-03-15
34031182700,36081016100,169,2021-03-22
36047000900,36081016100,135,2021-03-22
36047002100,36081016100,129,2021-03-22
36047031500,36081016100,144,2021-03-22
36047056900,36081016100,134,2021-03-22
36059302101,36081016100,368,2021-03-22
36061000900,36081016100,163,2021-03-22
36061001800,36081016100,147,2021-03-22
36061009800,36081016100,198,2021-03-22
36061010200,36081016100,131,2021-03-22
36061011100,36081016100,121,2021-03-22
36061011402,36081016100,129,2021-03-22
36061011600,36081016100,216,2021-03-22
36061012000,36081016100,148,2021-03-22
36061014000,36081016100,172,2021-03-22
36061014602,36081016100,113,2021-03-22
36061014802,36081016100,160,2021-03-22
36061016800,36081016100,220,2021-03-22
36081005500,36081016100,136,2021-03-22
36081005700,36081016100,152,2021-03-22
36081005900,36081016100,280,2021-03-22
36081006100,36081016100,268,2021-03-22
36081006300,36081016100,366,2021-03-22
36081006900,36081016100,293,2021-03-22
36081009900,36081016100,144,2021-03-22
36081014300,36081016100,117,2021-03-22
36081015300,36081016100,736,2021-03-22
36081015500,36081016100,463,2021-03-22
36081015700,36081016100,130,2021-03-22
36081015900,36081016100,136,2021-03-22
36081016100,36081016100,421,2021-03-22
36081017100,36081016100,766,2021-03-22
36081017900,36081016100,257,2021-03-22
36081020500,36081016100,377,2021-03-22
36081025500,36081016100,132,2021-03-22
36081027100,36081016100,195,2021-03-22
36081028900,36081016100,257,2021-03-22
36081029500,36081016100,126,2021-03-22
36081030902,36081016100,124,2021-03-22
36081030903,36081016100,286,2021-03-22
36081033700,36081016100,108,2021-03-22
36081037900,36081016100,213,2021-03-22
36081047300,36081016100,162,2021-03-22
36081051700,36081016100,114,2021-03-22
36081063700,36081016100,272,2021-03-22
36081064102,36081016100,165,2021-03-22
36081087100,36081016100,424,2021-03-22
36081133300,36081016100,272,2021-03-22
34029717300,36081016100,345,2021-03-29
34031182700,36081016100,121,2021-03-29
36005006300,36081016100,137,2021-03-29
36005046201,36081016100,180,2021-03-29
36059407301,36081016100,153,2021-03-29
36061001600,36081016100,131,2021-03-29
36061003100,36081016100,133,2021-03-29
36061004100,36081016100,271,2021-03-29
36061004300,36081016100,112,2021-03-29
36061005900,36081016100,160,2021-03-29
36061010800,36081016100,284,2021-03-29
36061010900,36081016100,136,2021-03-29
36061014000,36081016100,162,2021-03-29
36061014300,36081016100,298,2021-03-29
36081003300,36081016100,250,2021-03-29
36081005500,36081016100,127,2021-03-29
36081005900,36081016100,143,2021-03-29
36081006100,36081016100,288,2021-03-29
36081006300,36081016100,207,2021-03-29
36081006501,36081016100,117,2021-03-29
36081006502,36081016100,148,2021-03-29
36081007700,36081016100,127,2021-03-29
36081009700,36081016100,180,2021-03-29
36081014700,36081016100,368,2021-03-29
36081014900,36081016100,268,2021-03-29
36081015100,36081016100,306,2021-03-29
36081015300,36081016100,421,2021-03-29
36081015500,36081016100,122,2021-03-29
36081015700,36081016100,150,2021-03-29
36081015900,36081016100,145,2021-03-29
36081016100,36081016100,482,2021-03-29
36081016300,36081016100,360,2021-03-29
36081017100,36081016100,2119,2021-03-29
36081024900,36081016100,148,2021-03-29
36081025500,36081016100,113,2021-03-29
36081025900,36081016100,198,2021-03-29
36081027100,36081016100,177,2021-03-29
36081029500,36081016100,279,2021-03-29
36081038302,36081016100,133,2021-03-29
36081051700,36081016100,153,2021-03-29
36081063700,36081016100,198,2021-03-29
36081065702,36081016100,203,2021-03-29
36081071600,36081016100,232,2021-03-29
36085014605,36081016100,186,2021-03-29
36085014607,36081016100,125,2021-03-29
36005006700,36081016100,140,2021-04-05
36047000501,36081016100,489,2021-04-05
36047000900,36081016100,266,2021-04-05
36047024700,36081016100,131,2021-04-05
36047054300,36081016100,174,2021-04-05
36047056300,36081016100,119,2021-04-05
36059303600,36081016100,115,2021-04-05
36059410900,36081016100,126,2021-04-05
36061000700,36081016100,155,2021-04-05
36061000900,36081016100,232,2021-04-05
36061001600,36081016100,123,2021-04-05
36061004800,36081016100,375,2021-04-05
36061005700,36081016100,148,2021-04-05
36061006500,36081016100,127,2021-04-05
36061008300,36081016100,136,2021-04-05
36061012700,36081016100,115,2021-04-05
36061014300,36081016100,174,2021-04-05
36061014500,36081016100,155,2021-04-05
36061015700,36081016100,198,2021-04-05
36081000100,36081016100,448,2021-04-05
36081000700,36081016100,134,2021-04-05
36081005500,36081016100,431,2021-04-05
36081005700,36081016100,142,2021-04-05
36081006100,36081016100,149,2021-04-05
36081006900,36081016100,111,2021-04-05
36081007100,36081016100,118,2021-04-05
36081007700,36081016100,148,2021-04-05
36081008700,36081016100,182,2021-04-05
36081009900,36081016100,153,2021-04-05
36081011900,36081016100,133,2021-04-05
36081012301,36081016100,171,2021-04-05
36081014700,36081016100,165,2021-04-05
36081015300,36081016100,424,2021-04-05
36081015500,36081016100,113,2021-04-05
36081015900,36081016100,407,2021-04-05
36081016100,36081016100,888,2021-04-05
36081016300,36081016100,112,2021-04-05
36081017100,36081016100,679,2021-04-05
36081023500,36081016100,179,2021-04-05
36081025100,36081016100,173,2021-04-05
36081025500,36081016100,137,2021-04-05
36081026700,36081016100,270,2021-04-05
36081029500,36081016100,254,2021-04-05
36081030902,36081016100,116,2021-04-05
36081037500,36081016100,121,2021-04-05
36081046300,36081016100,179,2021-04-05
36081047300,36081016100,149,2021-04-05
36081047900,36081016100,145,2021-04-05
36081051700,36081016100,143,2021-04-05
36081063700,36081016100,227,2021-04-05
36081071702,36081016100,131,2021-04-05
36081097300,36081016100,199,2021-04-05
36081126700,36081016100,257,2021-04-05
36081138501,36081016100,527,2021-04-05
34013016500,36081016100,143,2021-04-12
34013980200,36081016100,148,2021-04-12
34017007600,36081016100,114,2021-04-12
36005039700,36081016100,135,2021-04-12
36047000501,36081016100,240,2021-04-12
36047023100,36081016100,108,2021-04-12
36047034800,36081016100,154,2021-04-12
36059415401,36081016100,133,2021-04-12
36061000700,36081016100,139,2021-04-12
36061001200,36081016100,164,2021-04-12
36061003700,36081016100,278,2021-04-12
36061006700,36081016100,122,2021-04-12
36061009600,36081016100,345,2021-04-12
36061009900,36081016100,265,2021-04-12
36061010100,36081016100,119,2021-04-12
36061011600,36081016100,209,2021-04-12
36061011800,36081016100,186,2021-04-12
36061012600,36081016100,125,2021-04-12
36061013000,36081016100,160,2021-04-12
36061015602,36081016100,239,2021-04-12
36061021800,36081016100,231,2021-04-12
36081003300,36081016100,123,2021-04-12
36081005300,36081016100,115,2021-04-12
36081005500,36081016100,275,2021-04-12
36081006300,36081016100,159,2021-04-12
36081006501,36081016100,146,2021-04-12
36081006900,36081016100,116,2021-04-12
36081007100,36081016100,381,2021-04-12
36081007300,36081016100,171,2021-04-12
36081008700,36081016100,473,2021-04-12
36081011500,36081016100,113,2021-04-12
36081012100,36081016100,128,2021-04-12
36081014900,36081016100,391,2021-04-12
36081015100,36081016100,359,2021-04-12
36081015300,36081016100,114,2021-04-12
36081015500,36081016100,342,2021-04-12
36081015700,36081016100,117,2021-04-12
36081015900,36081016100,134,2021-04-12
36081016100,36081016100,252,2021-04-12
36081016300,36081016100,404,2021-04-12
36081017100,36081016100,1368,2021-04-12
36081017900,36081016100,209,2021-04-12
36081019900,36081016100,151,2021-04-12
36081020500,36081016100,367,2021-04-12
36081023500,36081016100,151,2021-04-12
36081025900,36081016100,203,2021-04-12
36081026100,36081016100,187,2021-04-12
36081028900,36081016100,120,2021-04-12
36081029500,36081016100,130,2021-04-12
36081032900,36081016100,250,2021-04-12
36081038302,36081016100,201,2021-04-12
36081044302,36081016100,257,2021-04-12
36081045500,36081016100,164,2021-04-12
36081047900,36081016100,119,2021-04-12
36081051700,36081016100,210,2021-04-12
36081063700,36081016100,555,2021-04-12
36081071600,36081016100,200,2021-04-12
36081071701,36081016100,127,2021-04-12
36081071702,36081016100,162,2021-04-12
36081085300,36081016100,271,2021-04-12
36081087100,36081016100,113,2021-04-12
36081125700,36081016100,137,2021-04-12
36081126700,36081016100,276,2021-04-12
36081145102,36081016100,119,2021-04-12
36103190502,36081016100,119,2021-04-12
34017007600,36081016100,136,2021-04-19
36047000100,36081016100,122,2021-04-19
36047000900,36081016100,149,2021-04-19
36047011900,36081016100,160,2021-04-19
36047019900,36081016100,164,2021-04-19
36047056500,36081016100,115,2021-04-19
36047059402,36081016100,139,2021-04-19
36047060800,36081016100,117,2021-04-19
36047062600,36081016100,166,2021-04-19
36059416000,36081016100,177,2021-04-19
36061002900,36081016100,229,2021-04-19
36061004100,36081016100,140,2021-04-19
36061004700,36081016100,232,2021-04-19
36061006700,36081016100,125,2021-04-19
36061008200,36081016100,364,2021-04-19
36061008700,36081016100,155,2021-04-19
36061009900,36081016100,247,2021-04-19
36061011201,36081016100,147,2021-04-19
36061011300,36081016100,121,2021-04-19
36061011500,36081016100,156,2021-04-19
36061011600,36081016100,492,2021-04-19
36061011800,36081016100,110,2021-04-19
36061013600,36081016100,426,2021-04-19
36061014602,36081016100,143,2021-04-19
36061018500,36081016100,164,2021-04-19
36061019600,36081016100,130,2021-04-19
36081003700,36081016100,124,2021-04-19
36081005700,36081016100,626,2021-04-19
36081005900,36081016100,132,2021-04-19
36081006100,36081016100,123,2021-04-19
36081006900,36081016100,126,2021-04-19
36081007100,36081016100,229,2021-04-19
36081007500,36081016100,230,2021-04-19
36081008300,36081016100,173,2021-04-19
36081008700,36081016100,740,2021-04-19
36081009700,36081016100,163,2021-04-19
36081010701,36081016100,125,2021-04-19
36081011900,36081016100,136,2021-04-19
36081012301,36081016100,153,2021-04-19
36081014300,36081016100,143,2021-04-19
36081014700,36081016100,126,2021-04-19
36081014900,36081016100,861,2021-04-19
36081015100,36081016100,223,2021-04-19
36081015300,36081016100,122,2021-04-19
36081015500,36081016100,582,2021-04-19
36081015700,36081016100,382,2021-04-19
36081016100,36081016100,418,2021-04-19
36081017100,36081016100,1270,2021-04-19
36081023500,36081016100,331,2021-04-19
36081025500,36081016100,247,2021-04-19
36081025900,36081016100,132,2021-04-19
36081026100,36081016100,133,2021-04-19
36081026902,36081016100,148,2021-04-19
36081029100,36081016100,126,2021-04-19
36081038302,36081016100,340,2021-04-19
36081040700,36081016100,165,2021-04-19
36081047300,36081016100,140,2021-04-19
36081048500,36081016100,118,2021-04-19
36081049302,36081016100,141,2021-04-19
36081051700,36081016100,178,2021-04-19
36081059500,36081016100,177,2021-04-19
36081063700,36081016100,307,2021-04-19
36081071701,36081016100,140,2021-04-19
36081090700,36081016100,165,2021-04-19
36081092500,36081016100,160,2021-04-19
36081147100,36081016100,171,2021-04-19
36119002000,36081016100,127,2021-04-19
36119003600,36081016100,193,2021-04-19
36119009900,36081016100,196,2021-04-19
36047000501,36081016100,148,2021-04-26
36059520402,36081016100,118,2021-04-26
36061003700,36081016100,122,2021-04-26
36061004700,36081016100,234,2021-04-26
36061005700,36081016100,155,2021-04-26
36061006700,36081016100,163,2021-04-26
36061009900,36081016100,284,2021-04-26
36061011300,36081016100,160,2021-04-26
36061011700,36081016100,126,2021-04-26
36061014602,36081016100,133,2021-04-26
36061021600,36081016100,116,2021-04-26
36061024000,36081016100,169,2021-04-26
36081000100,36081016100,187,2021-04-26
36081003100,36081016100,145,2021-04-26
36081003300,36081016100,149,2021-04-26
36081003700,36081016100,122,2021-04-26
36081005500,36081016100,155,2021-04-26
36081005700,36081016100,421,2021-04-26
36081005900,36081016100,145,2021-04-26
36081006100,36081016100,406,2021-04-26
36081006300,36081016100,117,2021-04-26
36081007700,36081016100,108,2021-04-26
36081008700,36081016100,595,2021-04-26
36081009100,36081016100,233,2021-04-26
36081010701,36081016100,257,2021-04-26
36081012301,36081016100,142,2021-04-26
36081014300,36081016100,134,2021-04-26
36081014700,36081016100,336,2021-04-26
36081014900,36081016100,117,2021-04-26
36081015100,36081016100,515,2021-04-26
36081015300,36081016100,513,2021-04-26
36081015500,36081016100,375,2021-04-26
36081015700,36081016100,371,2021-04-26
36081015900,36081016100,159,2021-04-26
36081016100,36081016100,1132,2021-04-26
36081017100,36081016100,1174,2021-04-26
36081017900,36081016100,499,2021-04-26
36081021600,36081016100,184,2021-04-26
