origin,destination,trips,date
36047028300,36047029700,159,2020-12-21
36047029200,36047029700,114,2020-12-21
36047029500,36047029700,293,2020-12-21
36047029700,36047029700,952,2020-12-21
36047030900,36047029700,270,2020-12-21
36047032800,36047029700,122,2020-12-21
36047033000,36047029700,149,2020-12-21
36047033100,36047029700,351,2020-12-21
36047034100,36047029700,180,2020-12-21
36047035400,36047029700,139,2020-12-21
36047037700,36047029700,105,2020-12-21
36047037900,36047029700,347,2020-12-21
36047038100,36047029700,105,2020-12-21
36047050700,36047029700,110,2020-12-21
36047051002,36047029700,110,2020-12-21
36047060800,36047029700,205,2020-12-21
36047061003,36047029700,122,2020-12-21
36047067400,36047029700,342,2020-12-21
36047069800,36047029700,425,2020-12-21
36047072000,36047029700,201,2020-12-21
36047072200,36047029700,131,2020-12-21
36047077400,36047029700,578,2020-12-21
36047078600,36047029700,345,2020-12-21
36047088200,36047029700,150,2020-12-21
36047096000,36047029700,266,2020-12-21
36047101000,36047029700,138,2020-12-21
36047107000,36047029700,347,2020-12-21
36047109800,36047029700,187,2020-12-21
36047110400,36047029700,122,2020-12-21
36047116200,36047029700,149,2020-12-21
36047120000,36047029700,266,2020-12-21
36061001800,36047029700,117,2020-12-21
36061003900,36047029700,127,2020-12-21
36061013100,36047029700,127,2020-12-21
36081015300,36047029700,122,2020-12-21
36081030600,36047029700,119,2020-12-21
36081044602,36047029700,142,2020-12-21
36081064102,36047029700,159,2020-12-21
36081071600,36047029700,167,2020-12-21
36119000900,36047029700,151,2020-12-21
34003029200,36047029700,106,2020-12-28
36047000900,36047029700,108,2020-12-28
36047001100,36047029700,221,2020-12-28
36047001500,36047029700,458,2020-12-28
36047002901,36047029700,133,2020-12-28
36047003500,36047029700,389,2020-12-28
36047003700,36047029700,230,2020-12-28
36047012902,36047029700,333,2020-12-28
36047018100,36047029700,128,2020-12-28
36047024100,36047029700,135,2020-12-28
36047024500,36047029700,245,2020-12-28
36047025700,36047029700,157,2020-12-28
36047026700,36047029700,165,2020-12-28
36047027100,36047029700,462,2020-12-28
36047028501,36047029700,121,2020-12-28
36047028700,36047029700,229,2020-12-28
36047028900,36047029700,147,2020-12-28
36047029500,36047029700,344,2020-12-28
36047029700,36047029700,1518,2020-12-28
36047029900,36047029700,524,2020-12-28
36047030100,36047029700,158,2020-12-28
36047030300,36047029700,340,2020-12-28
36047030900,36047029700,446,2020-12-28
36047031100,36047029700,102,2020-12-28
36047031900,36047029700,179,2020-12-28
36047032100,36047029700,119,2020-12-28
36047033300,36047029700,264,2020-12-28
36047034700,36047029700,185,2020-12-28
36047036502,36047029700,414,2020-12-28
36047037900,36047029700,164,2020-12-28
36047038100,36047029700,365,2020-12-28
36047038700,36047029700,145,2020-12-28
36047041100,36047029700,166,2020-12-28
36047043100,36047029700,113,2020-12-28
36047055200,36047029700,143,2020-12-28
36047056800,36047029700,113,2020-12-28
36047057200,36047029700,164,2020-12-28
36047062600,36047029700,175,2020-12-28
36047065000,36047029700,183,2020-12-28
36047067000,36047029700,174,2020-12-28
36047077400,36047029700,153,2020-12-28
36047090800,36047029700,129,2020-12-28
36047095600,36047029700,122,2020-12-28
36047101000,36047029700,126,2020-12-28
36047109800,36047029700,214,2020-12-28
36047115000,36047029700,211,2020-12-28
36047115200,36047029700,129,2020-12-28
36061005600,36047029700,145,2020-12-28
36061009900,36047029700,504,2020-12-28
36061010300,36047029700,159,2020-12-28
36061010400,36047029700,107,2020-12-28
36061013100,36047029700,137,2020-12-28
36081044400,36047029700,144,2020-12-28
36081077903,36047029700,189,2020-12-28
36081088400,36047029700,168,2020-12-28
36081093402,36047029700,152,2020-12-28
36081100802,36047029700,142,2020-12-28
36081103201,36047029700,144,2020-12-28
36119002600,36047029700,110,2020-12-28
36005000100,36047029700,304,2021-01-04
36005007300,36047029700,113,2021-01-04
36047001100,36047029700,121,2021-01-04
36047001500,36047029700,435,2021-01-04
36047003500,36047029700,764,2021-01-04
36047003700,36047029700,145,2021-01-04
36047008400,36047029700,160,2021-01-04
36047012902,36047029700,122,2021-01-04
36047019100,36047029700,124,2021-01-04
36047024500,36047029700,113,2021-01-04
36047026900,36047029700,130,2021-01-04
36047027100,36047029700,393,2021-01-04
36047027300,36047029700,416,2021-01-04
36047029100,36047029700,343,2021-01-04
36047029500,36047029700,403,2021-01-04
36047029700,36047029700,1328,2021-01-04
36047029900,36047029700,303,2021-01-04
36047030100,36047029700,112,2021-01-04
36047030900,36047029700,604,2021-01-04
36047033900,36047029700,132,2021-01-04
36047034900,36047029700,131,2021-01-04
36047036900,36047029700,164,2021-01-04
36047037100,36047029700,214,2021-01-04
36047038100,36047029700,137,2021-01-04
36047038300,36047029700,142,2021-01-04
36047040300,36047029700,157,2021-01-04
36047043100,36047029700,194,2021-01-04
36047054300,36047029700,165,2021-01-04
36047056800,36047029700,103,2021-01-04
36047059402,36047029700,111,2021-01-04
36047059600,36047029700,173,2021-01-04
36047065000,36047029700,181,2021-01-04
36047065200,36047029700,129,2021-01-04
36047069602,36047029700,156,2021-01-04
36047069800,36047029700,119,2021-01-04
36047072000,36047029700,108,2021-01-04
36047078600,36047029700,124,2021-01-04
36047083200,36047029700,125,2021-01-04
36047088000,36047029700,158,2021-01-04
36047090600,36047029700,291,2021-01-04
36047090800,36047029700,319,2021-01-04
36047096000,36047029700,124,2021-01-04
36047110400,36047029700,162,2021-01-04
36047115200,36047029700,337,2021-01-04
36047115600,36047029700,158,2021-01-04
36047119000,36047029700,161,2021-01-04
36059407301,36047029700,108,2021-01-04
36059411400,36047029700,122,2021-01-04
36061003100,36047029700,170,2021-01-04
36061003602,36047029700,103,2021-01-04
36061006200,36047029700,206,2021-01-04
36061006600,36047029700,168,2021-01-04
36061009900,36047029700,158,2021-01-04
36061010300,36047029700,131,2021-01-04
36061011600,36047029700,163,2021-01-04
36061019600,36047029700,103,2021-01-04
36081033000,36047029700,133,2021-01-04
36085006700,36047029700,267,2021-01-04
36085010500,36047029700,120,2021-01-04
36005020100,36047029700,162,2021-01-11
36005039700,36047029700,138,2021-01-11
36047001100,36047029700,246,2021-01-11
36047001500,36047029700,125,2021-01-11
36047003500,36047029700,270,2021-01-11
36047003700,36047029700,178,2021-01-11
36047013100,36047029700,100,2021-01-11
36047019300,36047029700,100,2021-01-11
36047021100,36047029700,141,2021-01-11
36047021300,36047029700,338,2021-01-11
36047023300,36047029700,133,2021-01-11
36047024100,36047029700,136,2021-01-11
36047024500,36047029700,114,2021-01-11
36047024700,36047029700,425,2021-01-11
36047025700,36047029700,109,2021-01-11
36047026100,36047029700,131,2021-01-11
36047026900,36047029700,290,2021-01-11
36047027300,36047029700,225,2021-01-11
36047027500,36047029700,185,2021-01-11
36047028700,36047029700,122,2021-01-11
36047029100,36047029700,356,2021-01-11
36047029200,36047029700,152,2021-01-11
36047029400,36047029700,100,2021-01-11
36047029700,36047029700,1033,2021-01-11
36047029900,36047029700,299,2021-01-11
36047030400,36047029700,107,2021-01-11
36047030700,36047029700,273,2021-01-11
36047032300,36047029700,148,2021-01-11
36047032700,36047029700,129,2021-01-11
36047034300,36047029700,161,2021-01-11
36047034800,36047029700,112,2021-01-11
36047035100,36047029700,119,2021-01-11
36047036502,36047029700,132,2021-01-11
36047037900,36047029700,120,2021-01-11
36047038100,36047029700,170,2021-01-11
36047038900,36047029700,114,2021-01-11
36047039300,36047029700,117,2021-01-11
36047041500,36047029700,158,2021-01-11
36047043100,36047029700,240,2021-01-11
36047049100,36047029700,123,2021-01-11
36047050700,36047029700,136,2021-01-11
36047051900,36047029700,144,2021-01-11
36047065000,36047029700,207,2021-01-11
36047069601,36047029700,240,2021-01-11
36047072000,36047029700,290,2021-01-11
36047079400,36047029700,242,2021-01-11
36047088400,36047029700,133,2021-01-11
36047089200,36047029700,120,2021-01-11
36047090800,36047029700,135,2021-01-11
36047098800,36047029700,460,2021-01-11
36047107000,36047029700,313,2021-01-11
36047107800,36047029700,231,2021-01-11
36047112200,36047029700,124,2021-01-11
36047116600,36047029700,124,2021-01-11
36061003002,36047029700,107,2021-01-11
36061003100,36047029700,157,2021-01-11
36061005200,36047029700,102,2021-01-11
36061006300,36047029700,120,2021-01-11
36061007000,36047029700,104,2021-01-11
36061009900,36047029700,146,2021-01-11
36061011100,36047029700,147,2021-01-11
36061012100,36047029700,190,2021-01-11
36061019400,36047029700,227,2021-01-11
36081006202,36047029700,129,2021-01-11
36081038302,36047029700,153,2021-01-11
36081058000,36047029700,159,2021-01-11
36081074300,36047029700,121,2021-01-11
36081103201,36047029700,227,2021-01-11
36085023900,36047029700,121,2021-01-11
36103110902,36047029700,126,2021-01-11
36119000401,36047029700,124,2021-01-11
36119002404,36047029700,110,2021-01-11
36119013202,36047029700,352,2021-01-11
34003042500,36047029700,174,2021-01-18
36047000900,36047029700,119,2021-01-18
36047001500,36047029700,376,2021-01-18
36047003300,36047029700,140,2021-01-18
36047003500,36047029700,308,2021-01-18
36047003700,36047029700,137,2021-01-18
36047011900,36047029700,129,2021-01-18
36047014900,36047029700,234,2021-01-18
36047018000,36047029700,141,2021-01-18
36047019100,36047029700,114,2021-01-18
36047022700,36047029700,145,2021-01-18
36047022900,36047029700,137,2021-01-18
36047024100,36047029700,139,2021-01-18
36047024500,36047029700,306,2021-01-18
36047025200,36047029700,167,2021-01-18
36047026500,36047029700,137,2021-01-18
36047026900,36047029700,141,2021-01-18
36047028501,36047029700,137,2021-01-18
36047028600,36047029700,193,2021-01-18
36047029500,36047029700,173,2021-01-18
36047029700,36047029700,1157,2021-01-18
36047029900,36047029700,173,2021-01-18
36047030700,36047029700,156,2021-01-18
36047030900,36047029700,219,2021-01-18
36047032300,36047029700,177,2021-01-18
36047033500,36047029700,159,2021-01-18
36047034500,36047029700,151,2021-01-18
36047034900,36047029700,141,2021-01-18
36047035500,36047029700,169,2021-01-18
36047036400,36047029700,137,2021-01-18
36047036900,36047029700,341,2021-01-18
36047038100,36047029700,216,2021-01-18
36047038300,36047029700,130,2021-01-18
36047038700,36047029700,124,2021-01-18
36047038900,36047029700,129,2021-01-18
36047039500,36047029700,106,2021-01-18
36047041100,36047029700,116,2021-01-18
36047050600,36047029700,134,2021-01-18
36047059600,36047029700,198,2021-01-18
36047084800,36047029700,212,2021-01-18
36047087600,36047029700,193,2021-01-18
36047087800,36047029700,123,2021-01-18
36047089200,36047029700,123,2021-01-18
36047097400,36047029700,117,2021-01-18
36047107800,36047029700,206,2021-01-18
36047109800,36047029700,141,2021-01-18
36047114400,36047029700,148,2021-01-18
36059407301,36047029700,116,2021-01-18
36061002100,36047029700,183,2021-01-18
36061004100,36047029700,115,2021-01-18
36061009800,36047029700,152,2021-01-18
36061010900,36047029700,223,2021-01-18
36061011100,36047029700,127,2021-01-18
36081005800,36047029700,132,2021-01-18
36081068300,36047029700,121,2021-01-18
36081088400,36047029700,171,2021-01-18
36081099801,36047029700,126,2021-01-18
36119002000,36047029700,178,2021-01-18
34013980200,36047029700,116,2021-01-25
34017019900,36047029700,232,2021-01-25
36047001800,36047029700,131,2021-01-25
36047003300,36047029700,162,2021-01-25
36047003500,36047029700,587,2021-01-25
36047007100,36047029700,351,2021-01-25
36047007600,36047029700,135,2021-01-25
36047008200,36047029700,106,2021-01-25
36047015900,36047029700,128,2021-01-25
36047016200,36047029700,169,2021-01-25
36047016400,36047029700,280,2021-01-25
36047026900,36047029700,163,2021-01-25
36047027100,36047029700,262,2021-01-25
36047028100,36047029700,190,2021-01-25
36047029500,36047029700,265,2021-01-25
36047029700,36047029700,582,2021-01-25
36047030100,36047029700,255,2021-01-25
36047030900,36047029700,119,2021-01-25
36047031100,36047029700,212,2021-01-25
36047034500,36047029700,244,2021-01-25
36047035400,36047029700,137,2021-01-25
36047035900,36047029700,136,2021-01-25
36047036900,36047029700,197,2021-01-25
36047037100,36047029700,310,2021-01-25
36047037300,36047029700,117,2021-01-25
36047038100,36047029700,106,2021-01-25
36047038300,36047029700,146,2021-01-25
36047038900,36047029700,227,2021-01-25
36047043700,36047029700,144,2021-01-25
36047050500,36047029700,129,2021-01-25
36047050801,36047029700,126,2021-01-25
36047056100,36047029700,106,2021-01-25
36047056300,36047029700,212,2021-01-25
36047069601,36047029700,142,2021-01-25
36047072000,36047029700,129,2021-01-25
36047073000,36047029700,128,2021-01-25
36047079400,36047029700,168,2021-01-25
36047087800,36047029700,145,2021-01-25
36047088000,36047029700,122,2021-01-25
36047092400,36047029700,142,2021-01-25
36047096000,36047029700,153,2021-01-25
36047107000,36047029700,155,2021-01-25
36047109800,36047029700,258,2021-01-25
36047113000,36047029700,176,2021-01-25
36047114201,36047029700,112,2021-01-25
36047117400,36047029700,180,2021-01-25
36047119600,36047029700,134,2021-01-25
36059519601,36047029700,249,2021-01-25
36059520900,36047029700,140,2021-01-25
36061001800,36047029700,117,2021-01-25
36061003100,36047029700,134,2021-01-25
36061008300,36047029700,150,2021-01-25
36061009900,36047029700,154,2021-01-25
36061011100,36047029700,150,2021-01-25
36061029700,36047029700,213,2021-01-25
36061031704,36047029700,127,2021-01-25
36081025900,36047029700,140,2021-01-25
36081087100,36047029700,156,2021-01-25
36081112300,36047029700,136,2021-01-25
36047000900,36047029700,358,2021-02-01
36047001100,36047029700,111,2021-02-01
36047001500,36047029700,160,2021-02-01
36047003500,36047029700,186,2021-02-01
36047003700,36047029700,311,2021-02-01
36047012901,36047029700,130,2021-02-01
36047019100,36047029700,130,2021-02-01
36047019300,36047029700,130,2021-02-01
36047020100,36047029700,129,2021-02-01
36047022700,36047029700,143,2021-02-01
36047024700,36047029700,311,2021-02-01
36047024900,36047029700,141,2021-02-01
36047027100,36047029700,448,2021-02-01
36047028900,36047029700,146,2021-02-01
36047029500,36047029700,178,2021-02-01
36047029700,36047029700,295,2021-02-01
36047029900,36047029700,301,2021-02-01
36047030900,36047029700,181,2021-02-01
36047031500,36047029700,168,2021-02-01
36047034500,36047029700,155,2021-02-01
36047036100,36047029700,156,2021-02-01
36047038100,36047029700,306,2021-02-01
36047038300,36047029700,325,2021-02-01
36047038500,36047029700,160,2021-02-01
36047040500,36047029700,118,2021-02-01
36047044500,36047029700,172,2021-02-01
36047051602,36047029700,172,2021-02-01
36047056100,36047029700,156,2021-02-01
36047057000,36047029700,111,2021-02-01
36047069800,36047029700,111,2021-02-01
36047084800,36047029700,170,2021-02-01
36047086800,36047029700,116,2021-02-01
36047088000,36047029700,142,2021-02-01
36047092400,36047029700,252,2021-02-01
36047096000,36047029700,157,2021-02-01
36047107000,36047029700,839,2021-02-01
36047119000,36047029700,313,2021-02-01
36047122000,36047029700,173,2021-02-01
36059520200,36047029700,142,2021-02-01
36061001300,36047029700,154,2021-02-01
36061002900,36047029700,163,2021-02-01
36061009300,36047029700,196,2021-02-01
36061009900,36047029700,174,2021-02-01
36061010100,36047029700,133,2021-02-01
36061013100,36047029700,144,2021-02-01
36061029700,36047029700,163,2021-02-01
36081005800,36047029700,133,2021-02-01
36081100802,36047029700,138,2021-02-01
36081101001,36047029700,141,2021-02-01
36081103201,36047029700,151,2021-02-01
36005003700,36047029700,375,2021-02-08
36047001100,36047029700,112,2021-02-08
36047001300,36047029700,389,2021-02-08
36047003500,36047029700,115,2021-02-08
36047003700,36047029700,289,2021-02-08
36047020100,36047029700,166,2021-02-08
36047024500,36047029700,288,2021-02-08
36047025300,36047029700,132,2021-02-08
36047025500,36047029700,155,2021-02-08
36047027500,36047029700,214,2021-02-08
36047028700,36047029700,136,2021-02-08
36047029500,36047029700,527,2021-02-08
36047029700,36047029700,1581,2021-02-08
36047029900,36047029700,250,2021-02-08
36047030100,36047029700,161,2021-02-08
36047030900,36047029700,293,2021-02-08
36047031100,36047029700,133,2021-02-08
36047031300,36047029700,141,2021-02-08
36047032100,36047029700,117,2021-02-08
36047036300,36047029700,138,2021-02-08
36047036900,36047029700,159,2021-02-08
36047037500,36047029700,224,2021-02-08
36047037700,36047029700,177,2021-02-08
36047038100,36047029700,227,2021-02-08
36047038300,36047029700,214,2021-02-08
36047038900,36047029700,119,2021-02-08
36047043900,36047029700,122,2021-02-08
36047048900,36047029700,181,2021-02-08
36047049100,36047029700,135,2021-02-08
36047055300,36047029700,107,2021-02-08
36047056800,36047029700,125,2021-02-08
36047062600,36047029700,168,2021-02-08
36047074600,36047029700,150,2021-02-08
36047077400,36047029700,240,2021-02-08
36047082000,36047029700,107,2021-02-08
36047086800,36047029700,122,2021-02-08
36047088200,36047029700,279,2021-02-08
36047091600,36047029700,169,2021-02-08
36047096000,36047029700,170,2021-02-08
36047101000,36047029700,107,2021-02-08
36047107000,36047029700,440,2021-02-08
36047116200,36047029700,145,2021-02-08
36047117400,36047029700,131,2021-02-08
36059301800,36047029700,256,2021-02-08
36059409000,36047029700,125,2021-02-08
36061000800,36047029700,177,2021-02-08
36061001501,36047029700,154,2021-02-08
36061005000,36047029700,168,2021-02-08
36061006600,36047029700,185,2021-02-08
36061007200,36047029700,138,2021-02-08
36061009300,36047029700,160,2021-02-08
36061010300,36047029700,141,2021-02-08
36061011100,36047029700,159,2021-02-08
36081100802,36047029700,283,2021-02-08
36005003900,36047029700,129,2021-02-15
36005043000,36047029700,140,2021-02-15
36047002901,36047029700,228,2021-02-15
36047003300,36047029700,162,2021-02-15
36047003500,36047029700,269,2021-02-15
36047015300,36047029700,188,2021-02-15
36047018501,36047029700,220,2021-02-15
36047020300,36047029700,135,2021-02-15
36047023300,36047029700,166,2021-02-15
36047024500,36047029700,274,2021-02-15
36047024700,36047029700,295,2021-02-15
36047024900,36047029700,108,2021-02-15
36047026100,36047029700,124,2021-02-15
36047026900,36047029700,198,2021-02-15
36047027100,36047029700,291,2021-02-15
36047027300,36047029700,281,2021-02-15
36047029200,36047029700,167,2021-02-15
36047029500,36047029700,439,2021-02-15
36047029700,36047029700,759,2021-02-15
36047029900,36047029700,133,2021-02-15
36047031900,36047029700,143,2021-02-15
36047032600,36047029700,134,2021-02-15
36047034700,36047029700,191,2021-02-15
36047036700,36047029700,149,2021-02-15
36047038100,36047029700,643,2021-02-15
36047038300,36047029700,148,2021-02-15
36047040400,36047029700,235,2021-02-15
36047043300,36047029700,108,2021-02-15
36047052000,36047029700,125,2021-02-15
36047054300,36047029700,180,2021-02-15
36047069800,36047029700,182,2021-02-15
36047078200,36047029700,187,2021-02-15
36047078600,36047029700,137,2021-02-15
36047080600,36047029700,144,2021-02-15
36047082000,36047029700,167,2021-02-15
36047088200,36047029700,147,2021-02-15
36047090800,36047029700,136,2021-02-15
36047097400,36047029700,116,2021-02-15
36047101000,36047029700,168,2021-02-15
36047102200,36047029700,121,2021-02-15
36047107000,36047029700,186,2021-02-15
36047109800,36047029700,203,2021-02-15
36047110400,36047029700,156,2021-02-15
36047114201,36047029700,154,2021-02-15
36047122000,36047029700,153,2021-02-15
36061004800,36047029700,241,2021-02-15
36061011100,36047029700,130,2021-02-15
36061029700,36047029700,206,2021-02-15
36081019900,36047029700,170,2021-02-15
36081036600,36047029700,125,2021-02-15
36081044000,36047029700,159,2021-02-15
36081071600,36047029700,186,2021-02-15
36103158107,36047029700,124,2021-02-15
36103158202,36047029700,121,2021-02-15
36047001100,36047029700,118,2021-02-22
36047003300,36047029700,156,2021-02-22
36047017900,36047029700,164,2021-02-22
36047024100,36047029700,579,2021-02-22
36047024700,36047029700,155,2021-02-22
36047025500,36047029700,238,2021-02-22
36047026900,36047029700,495,2021-02-22
36047027100,36047029700,202,2021-02-22
36047027500,36047029700,146,2021-02-22
36047028300,36047029700,170,2021-02-22
36047029300,36047029700,175,2021-02-22
36047029500,36047029700,1085,2021-02-22
36047029700,36047029700,1585,2021-02-22
36047030100,36047029700,161,2021-02-22
36047030300,36047029700,220,2021-02-22
36047030700,36047029700,147,2021-02-22
36047030900,36047029700,137,2021-02-22
36047031100,36047029700,153,2021-02-22
36047035100,36047029700,142,2021-02-22
36047035900,36047029700,188,2021-02-22
36047036700,36047029700,157,2021-02-22
36047036900,36047029700,171,2021-02-22
36047037700,36047029700,198,2021-02-22
36047038300,36047029700,172,2021-02-22
36047038500,36047029700,183,2021-02-22
36047038700,36047029700,206,2021-02-22
36047049100,36047029700,167,2021-02-22
36047057000,36047029700,118,2021-02-22
36047069601,36047029700,228,2021-02-22
36047069800,36047029700,480,2021-02-22
36047072000,36047029700,497,2021-02-22
36047083800,36047029700,160,2021-02-22
36047086800,36047029700,142,2021-02-22
36047087200,36047029700,118,2021-02-22
36047090800,36047029700,236,2021-02-22
36047091600,36047029700,183,2021-02-22
36047107000,36047029700,347,2021-02-22
36047109800,36047029700,299,2021-02-22
36047114400,36047029700,179,2021-02-22
36047117400,36047029700,188,2021-02-22
36059407801,36047029700,141,2021-02-22
36059410900,36047029700,433,2021-02-22
36061000800,36047029700,176,2021-02-22
36061006200,36047029700,208,2021-02-22
36061007200,36047029700,132,2021-02-22
36061010100,36047029700,187,2021-02-22
36061012500,36047029700,211,2021-02-22
36061013700,36047029700,334,2021-02-22
36061029300,36047029700,118,2021-02-22
36081071600,36047029700,126,2021-02-22
36081084900,36047029700,139,2021-02-22
36081157101,36047029700,153,2021-02-22
36085008100,36047029700,335,2021-02-22
36085013302,36047029700,336,2021-02-22
34017019900,36047029700,151,2021-03-01
36005002702,36047029700,137,2021-03-01
36005006300,36047029700,211,2021-03-01
36005008900,36047029700,134,2021-03-01
36005017701,36047029700,194,2021-03-01
36005043000,36047029700,241,2021-03-01
36047001100,36047029700,128,2021-03-01
36047003100,36047029700,164,2021-03-01
36047003500,36047029700,824,2021-03-01
36047003700,36047029700,498,2021-03-01
36047017000,36047029700,182,2021-03-01
36047024500,36047029700,296,2021-03-01
36047024700,36047029700,178,2021-03-01
36047024900,36047029700,164,2021-03-01
36047025500,36047029700,298,2021-03-01
36047026700,36047029700,122,2021-03-01
36047027100,36047029700,278,2021-03-01
36047027300,36047029700,282,2021-03-01
36047028700,36047029700,147,2021-03-01
36047028900,36047029700,182,2021-03-01
36047029500,36047029700,204,2021-03-01
36047029700,36047029700,1103,2021-03-01
36047030100,36047029700,419,2021-03-01
36047030900,36047029700,279,2021-03-01
36047031500,36047029700,122,2021-03-01
36047032700,36047029700,294,2021-03-01
36047034100,36047029700,188,2021-03-01
36047035100,36047029700,280,2021-03-01
36047036300,36047029700,202,2021-03-01
36047037900,36047029700,376,2021-03-01
36047038100,36047029700,592,2021-03-01
36047038500,36047029700,226,2021-03-01
36047038700,36047029700,139,2021-03-01
36047052500,36047029700,147,2021-03-01
36047054900,36047029700,157,2021-03-01
36047059800,36047029700,191,2021-03-01
36047070202,36047029700,181,2021-03-01
36047070203,36047029700,208,2021-03-01
36047072800,36047029700,212,2021-03-01
36047080800,36047029700,310,2021-03-01
36047081600,36047029700,293,2021-03-01
36047086800,36047029700,179,2021-03-01
36047087800,36047029700,130,2021-03-01
36047089000,36047029700,131,2021-03-01
36047091000,36047029700,299,2021-03-01
36047107000,36047029700,493,2021-03-01
36047111600,36047029700,165,2021-03-01
36047116200,36047029700,122,2021-03-01
36047119000,36047029700,210,2021-03-01
36059411400,36047029700,154,2021-03-01
36059520900,36047029700,327,2021-03-01
36061004800,36047029700,190,2021-03-01
36061006800,36047029700,150,2021-03-01
36061006900,36047029700,159,2021-03-01
36061008000,36047029700,202,2021-03-01
36061009900,36047029700,194,2021-03-01
36061010100,36047029700,311,2021-03-01
36061010300,36047029700,129,2021-03-01
36061010900,36047029700,158,2021-03-01
36061011100,36047029700,300,2021-03-01
36061011900,36047029700,136,2021-03-01
36061019400,36047029700,159,2021-03-01
36061029700,36047029700,289,2021-03-01
36005043000,36047029700,191,2021-03-08
36047001100,36047029700,183,2021-03-08
36047001300,36047029700,161,2021-03-08
36047001500,36047029700,188,2021-03-08
36047003500,36047029700,120,2021-03-08
36047017700,36047029700,175,2021-03-08
36047018700,36047029700,117,2021-03-08
36047021900,36047029700,433,2021-03-08
36047023300,36047029700,176,2021-03-08
36047024500,36047029700,144,2021-03-08
36047024700,36047029700,143,2021-03-08
36047024900,36047029700,130,2021-03-08
36047025700,36047029700,127,2021-03-08
36047027300,36047029700,312,2021-03-08
36047028300,36047029700,132,2021-03-08
36047028700,36047029700,138,2021-03-08
36047028900,36047029700,172,2021-03-08
36047029500,36047029700,240,2021-03-08
36047029700,36047029700,1121,2021-03-08
36047030100,36047029700,367,2021-03-08
36047030500,36047029700,117,2021-03-08
36047030900,36047029700,430,2021-03-08
36047032500,36047029700,130,2021-03-08
36047035100,36047029700,288,2021-03-08
36047037900,36047029700,164,2021-03-08
36047038300,36047029700,317,2021-03-08
36047038900,36047029700,116,2021-03-08
36047043100,36047029700,126,2021-03-08
36047043500,36047029700,323,2021-03-08
36047049700,36047029700,160,2021-03-08
36047055400,36047029700,144,2021-03-08
36047055800,36047029700,172,2021-03-08
36047056800,36047029700,119,2021-03-08
36047059600,36047029700,247,2021-03-08
36047069800,36047029700,189,2021-03-08
36047070203,36047029700,183,2021-03-08
36047072200,36047029700,452,2021-03-08
36047080800,36047029700,199,2021-03-08
36047088000,36047029700,131,2021-03-08
36047092200,36047029700,154,2021-03-08
36047102800,36047029700,142,2021-03-08
36047105801,36047029700,199,2021-03-08
36047107000,36047029700,464,2021-03-08
36047111600,36047029700,201,2021-03-08
36047112000,36047029700,193,2021-03-08
36047112400,36047029700,142,2021-03-08
36047116600,36047029700,297,2021-03-08
36047119400,36047029700,145,2021-03-08
36059409600,36047029700,147,2021-03-08
36061009600,36047029700,150,2021-03-08
36061010400,36047029700,174,2021-03-08
36061011100,36047029700,232,2021-03-08
36061011300,36047029700,125,2021-03-08
36061013100,36047029700,113,2021-03-08
36081081800,36047029700,172,2021-03-08
36081094202,36047029700,140,2021-03-08
36081094203,36047029700,226,2021-03-08
36081098700,36047029700,198,2021-03-08
36081099200,36047029700,166,2021-03-08
36081099802,36047029700,153,2021-03-08
34013980200,36047029700,117,2021-03-15
36005002500,36047029700,190,2021-03-15
36005002702,36047029700,126,2021-03-15
36005003700,36047029700,204,2021-03-15
36047000900,36047029700,160,2021-03-15
36047001100,36047029700,132,2021-03-15
36047001300,36047029700,181,2021-03-15
36047001500,36047029700,133,2021-03-15
36047002901,36047029700,229,2021-03-15
36047003500,36047029700,133,2021-03-15
36047003700,36047029700,503,2021-03-15
36047011800,36047029700,119,2021-03-15
36047012901,36047029700,126,2021-03-15
36047013400,36047029700,161,2021-03-15
36047013600,36047029700,159,2021-03-15
36047020500,36047029700,133,2021-03-15
36047021900,36047029700,154,2021-03-15
36047022700,36047029700,142,2021-03-15
36047023300,36047029700,135,2021-03-15
36047024100,36047029700,142,2021-03-15
36047024700,36047029700,276,2021-03-15
36047025500,36047029700,242,2021-03-15
36047025700,36047029700,329,2021-03-15
36047025901,36047029700,163,2021-03-15
36047026300,36047029700,275,2021-03-15
36047026900,36047029700,159,2021-03-15
36047027100,36047029700,132,2021-03-15
36047027500,36047029700,140,2021-03-15
36047027900,36047029700,139,2021-03-15
36047028501,36047029700,142,2021-03-15
36047029500,36047029700,381,2021-03-15
36047029700,36047029700,686,2021-03-15
36047029900,36047029700,134,2021-03-15
36047030100,36047029700,966,2021-03-15
36047030900,36047029700,283,2021-03-15
36047031900,36047029700,150,2021-03-15
36047034900,36047029700,163,2021-03-15
36047037900,36047029700,170,2021-03-15
36047038100,36047029700,232,2021-03-15
36047038900,36047029700,121,2021-03-15
36047043100,36047029700,111,2021-03-15
36047048500,36047029700,159,2021-03-15
36047049100,36047029700,407,2021-03-15
36047050801,36047029700,154,2021-03-15
36047055100,36047029700,118,2021-03-15
36047069800,36047029700,187,2021-03-15
36047072000,36047029700,248,2021-03-15
36047072200,36047029700,196,2021-03-15
36047079400,36047029700,184,2021-03-15
36047086200,36047029700,151,2021-03-15
36047089200,36047029700,141,2021-03-15
36047107000,36047029700,434,2021-03-15
