origin,destination,trips,date
36061022301,36061024500,332,2021-04-19
36061022302,36061024500,176,2021-04-19
36061022500,36061024500,166,2021-04-19
36061022700,36061024500,166,2021-04-19
36061022900,36061024500,122,2021-04-19
36061023200,36061024500,118,2021-04-19
36061023300,36061024500,445,2021-04-19
36061023501,36061024500,202,2021-04-19
36061023502,36061024500,146,2021-04-19
36061023600,36061024500,226,2021-04-19
36061023700,36061024500,526,2021-04-19
36061023900,36061024500,353,2021-04-19
36061024100,36061024500,1017,2021-04-19
36061024301,36061024500,428,2021-04-19
36061024500,36061024500,6841,2021-04-19
36061024700,36061024500,609,2021-04-19
36061025100,36061024500,1095,2021-04-19
36061025300,36061024500,515,2021-04-19
36061025500,36061024500,941,2021-04-19
36061025700,36061024500,158,2021-04-19
36061026100,36061024500,314,2021-04-19
36061026300,36061024500,407,2021-04-19
36061026500,36061024500,752,2021-04-19
36061027100,36061024500,570,2021-04-19
36061027300,36061024500,125,2021-04-19
36061027900,36061024500,207,2021-04-19
36061028300,36061024500,159,2021-04-19
36061028500,36061024500,444,2021-04-19
36061028700,36061024500,424,2021-04-19
36061029300,36061024500,132,2021-04-19
36061029500,36061024500,141,2021-04-19
36061030300,36061024500,298,2021-04-19
36061031100,36061024500,492,2021-04-19
36061031703,36061024500,174,2021-04-19
36081006100,36061024500,174,2021-04-19
36081014300,36061024500,136,2021-04-19
36081029100,36061024500,162,2021-04-19
36081053200,36061024500,187,2021-04-19
36081086900,36061024500,137,2021-04-19
36081087100,36061024500,152,2021-04-19
36081094202,36061024500,168,2021-04-19
36081162100,36061024500,140,2021-04-19
36085011401,36061024500,215,2021-04-19
36085027702,36061024500,134,2021-04-19
36103135205,36061024500,198,2021-04-19
36103147300,36061024500,133,2021-04-19
36103158609,36061024500,176,2021-04-19
36119001401,36061024500,139,2021-04-19
36119002105,36061024500,142,2021-04-19
36119002404,36061024500,272,2021-04-19
36119002405,36061024500,118,2021-04-19
36119002700,36061024500,140,2021-04-19
36119005902,36061024500,122,2021-04-19
36119006000,36061024500,226,2021-04-19
36119006600,36061024500,242,2021-04-19
36119006900,36061024500,302,2021-04-19
36119010500,36061024500,125,2021-04-19
34003006100,36061024500,105,2021-04-26
34003015400,36061024500,122,2021-04-26
34003016000,36061024500,122,2021-04-26
34003019203,36061024500,103,2021-04-26
34003019204,36061024500,381,2021-04-26
34003019305,36061024500,175,2021-04-26
34003023200,36061024500,92,2021-04-26
34003030100,36061024500,323,2021-04-26
34003042500,36061024500,598,2021-04-26
34003044202,36061024500,164,2021-04-26
34003045200,36061024500,105,2021-04-26
34013009700,36061024500,147,2021-04-26
34031181300,36061024500,138,2021-04-26
34031216701,36061024500,111,2021-04-26
34031236601,36061024500,273,2021-04-26
34031264200,36061024500,123,2021-04-26
36005005100,36061024500,145,2021-04-26
36005006100,36061024500,155,2021-04-26
36005006300,36061024500,594,2021-04-26
36005006500,36061024500,252,2021-04-26
36005007600,36061024500,128,2021-04-26
36005013500,36061024500,181,2021-04-26
36005014701,36061024500,108,2021-04-26
36005014702,36061024500,157,2021-04-26
36005018302,36061024500,350,2021-04-26
36005018500,36061024500,369,2021-04-26
36005019300,36061024500,149,2021-04-26
36005019700,36061024500,135,2021-04-26
36005020100,36061024500,149,2021-04-26
36005022702,36061024500,118,2021-04-26
36005023100,36061024500,208,2021-04-26
36005023704,36061024500,135,2021-04-26
36005023900,36061024500,149,2021-04-26
36005024800,36061024500,123,2021-04-26
36005028300,36061024500,427,2021-04-26
36005028500,36061024500,134,2021-04-26
36005028900,36061024500,424,2021-04-26
36005038100,36061024500,280,2021-04-26
36005039100,36061024500,108,2021-04-26
36005039901,36061024500,129,2021-04-26
36005040100,36061024500,114,2021-04-26
36005041100,36061024500,152,2021-04-26
36005042600,36061024500,187,2021-04-26
36005043400,36061024500,145,2021-04-26
36047002300,36061024500,143,2021-04-26
36047003300,36061024500,181,2021-04-26
36047006400,36061024500,260,2021-04-26
36047011900,36061024500,133,2021-04-26
36047013300,36061024500,122,2021-04-26
36047035200,36061024500,321,2021-04-26
36047043100,36061024500,145,2021-04-26
36047049300,36061024500,163,2021-04-26
36047051900,36061024500,130,2021-04-26
36059300600,36061024500,125,2021-04-26
36059404300,36061024500,108,2021-04-26
36059404400,36061024500,134,2021-04-26
36059404500,36061024500,189,2021-04-26
36059406801,36061024500,161,2021-04-26
36061000700,36061024500,222,2021-04-26
36061000900,36061024500,252,2021-04-26
36061001300,36061024500,330,2021-04-26
36061002100,36061024500,592,2021-04-26
36061002900,36061024500,126,2021-04-26
36061003601,36061024500,208,2021-04-26
36061003700,36061024500,198,2021-04-26
36061003900,36061024500,315,2021-04-26
36061004700,36061024500,152,2021-04-26
36061005400,36061024500,160,2021-04-26
36061005600,36061024500,150,2021-04-26
36061006300,36061024500,129,2021-04-26
36061007200,36061024500,140,2021-04-26
36061007400,36061024500,124,2021-04-26
36061007500,36061024500,155,2021-04-26
36061007600,36061024500,268,2021-04-26
36061008000,36061024500,211,2021-04-26
36061008300,36061024500,159,2021-04-26
36061009100,36061024500,186,2021-04-26
36061009900,36061024500,406,2021-04-26
36061010100,36061024500,449,2021-04-26
36061010300,36061024500,177,2021-04-26
36061010900,36061024500,259,2021-04-26
36061011300,36061024500,331,2021-04-26
36061011900,36061024500,236,2021-04-26
36061012100,36061024500,258,2021-04-26
36061012200,36061024500,194,2021-04-26
36061012900,36061024500,149,2021-04-26
36061013100,36061024500,127,2021-04-26
36061013300,36061024500,264,2021-04-26
36061013700,36061024500,654,2021-04-26
36061014300,36061024500,452,2021-04-26
36061014402,36061024500,159,2021-04-26
36061014500,36061024500,294,2021-04-26
36061014900,36061024500,251,2021-04-26
36061015300,36061024500,318,2021-04-26
36061015400,36061024500,120,2021-04-26
36061015700,36061024500,312,2021-04-26
36061016001,36061024500,156,2021-04-26
36061016002,36061024500,124,2021-04-26
36061016500,36061024500,390,2021-04-26
36061016700,36061024500,247,2021-04-26
36061016900,36061024500,257,2021-04-26
36061017100,36061024500,245,2021-04-26
36061017200,36061024500,161,2021-04-26
36061018300,36061024500,242,2021-04-26
36061019900,36061024500,108,2021-04-26
36061020000,36061024500,500,2021-04-26
36061020300,36061024500,139,2021-04-26
36061022102,36061024500,255,2021-04-26
36061022200,36061024500,121,2021-04-26
36061022301,36061024500,626,2021-04-26
36061022302,36061024500,382,2021-04-26
36061022400,36061024500,120,2021-04-26
36061022500,36061024500,267,2021-04-26
36061022700,36061024500,152,2021-04-26
36061022900,36061024500,118,2021-04-26
36061023000,36061024500,167,2021-04-26
36061023100,36061024500,243,2021-04-26
36061023200,36061024500,124,2021-04-26
36061023300,36061024500,162,2021-04-26
36061023600,36061024500,166,2021-04-26
36061023700,36061024500,309,2021-04-26
36061023900,36061024500,561,2021-04-26
36061024100,36061024500,999,2021-04-26
36061024301,36061024500,730,2021-04-26
36061024500,36061024500,8843,2021-04-26
36061024700,36061024500,849,2021-04-26
36061025100,36061024500,1233,2021-04-26
36061025300,36061024500,1582,2021-04-26
36061025500,36061024500,481,2021-04-26
36061025700,36061024500,122,2021-04-26
36061026100,36061024500,129,2021-04-26
36061026300,36061024500,1160,2021-04-26
36061026500,36061024500,766,2021-04-26
36061026900,36061024500,141,2021-04-26
36061027100,36061024500,539,2021-04-26
36061027300,36061024500,401,2021-04-26
36061028300,36061024500,150,2021-04-26
36061028500,36061024500,352,2021-04-26
36061028700,36061024500,275,2021-04-26
36061029100,36061024500,294,2021-04-26
36061029500,36061024500,144,2021-04-26
36061029900,36061024500,210,2021-04-26
36061030300,36061024500,177,2021-04-26
36061030900,36061024500,460,2021-04-26
36061031100,36061024500,320,2021-04-26
36061031703,36061024500,203,2021-04-26
36081000100,36061024500,150,2021-04-26
36081006100,36061024500,191,2021-04-26
36081019900,36061024500,217,2021-04-26
36081028300,36061024500,131,2021-04-26
36081028500,36061024500,130,2021-04-26
36081037300,36061024500,182,2021-04-26
36081071600,36061024500,257,2021-04-26
36087011102,36061024500,449,2021-04-26
36103158712,36061024500,124,2021-04-26
36103169704,36061024500,230,2021-04-26
36119000900,36061024500,135,2021-04-26
36119005902,36061024500,144,2021-04-26
36119006000,36061024500,174,2021-04-26
36119012900,36061024500,108,2021-04-26
34003019204,36061024500,147,2021-05-03
34003036100,36061024500,144,2021-05-03
34003042301,36061024500,157,2021-05-03
34003042500,36061024500,360,2021-05-03
34017013500,36061024500,193,2021-05-03
34017013800,36061024500,131,2021-05-03
34017014600,36061024500,217,2021-05-03
34019010701,36061024500,112,2021-05-03
34031125000,36061024500,108,2021-05-03
34039039800,36061024500,170,2021-05-03
36005000400,36061024500,162,2021-05-03
36005003900,36061024500,222,2021-05-03
36005005100,36061024500,145,2021-05-03
36005006300,36061024500,662,2021-05-03
36005006500,36061024500,179,2021-05-03
36005007500,36061024500,125,2021-05-03
36005007900,36061024500,142,2021-05-03
36005009600,36061024500,190,2021-05-03
36005012300,36061024500,116,2021-05-03
36005014100,36061024500,143,2021-05-03
36005015700,36061024500,183,2021-05-03
36005018900,36061024500,217,2021-05-03
36005019700,36061024500,120,2021-05-03
36005019900,36061024500,142,2021-05-03
36005021900,36061024500,118,2021-05-03
36005023800,36061024500,177,2021-05-03
36005026602,36061024500,124,2021-05-03
36005026702,36061024500,155,2021-05-03
36005028300,36061024500,256,2021-05-03
36005033700,36061024500,213,2021-05-03
36005034400,36061024500,130,2021-05-03
36005039700,36061024500,136,2021-05-03
36005039901,36061024500,199,2021-05-03
36005040302,36061024500,178,2021-05-03
36005040304,36061024500,209,2021-05-03
36005040702,36061024500,192,2021-05-03
36005042100,36061024500,177,2021-05-03
36047047200,36061024500,164,2021-05-03
36047050700,36061024500,168,2021-05-03
36047050900,36061024500,106,2021-05-03
36059301800,36061024500,125,2021-05-03
36059302800,36061024500,236,2021-05-03
36059408100,36061024500,116,2021-05-03
36059413500,36061024500,118,2021-05-03
36059414202,36061024500,299,2021-05-03
36059519300,36061024500,188,2021-05-03
36061001300,36061024500,118,2021-05-03
36061003800,36061024500,145,2021-05-03
36061003900,36061024500,154,2021-05-03
36061004000,36061024500,139,2021-05-03
36061004200,36061024500,150,2021-05-03
36061004700,36061024500,111,2021-05-03
36061004800,36061024500,163,2021-05-03
36061005400,36061024500,195,2021-05-03
36061005600,36061024500,118,2021-05-03
36061006700,36061024500,388,2021-05-03
36061006800,36061024500,128,2021-05-03
36061008400,36061024500,172,2021-05-03
36061008603,36061024500,223,2021-05-03
36061008700,36061024500,174,2021-05-03
36061008900,36061024500,178,2021-05-03
36061009800,36061024500,159,2021-05-03
36061010100,36061024500,959,2021-05-03
36061010900,36061024500,200,2021-05-03
36061011300,36061024500,112,2021-05-03
36061011600,36061024500,442,2021-05-03
36061011900,36061024500,254,2021-05-03
36061013200,36061024500,125,2021-05-03
36061013300,36061024500,146,2021-05-03
36061013400,36061024500,155,2021-05-03
36061014300,36061024500,172,2021-05-03
36061015002,36061024500,159,2021-05-03
36061015400,36061024500,114,2021-05-03
36061015700,36061024500,116,2021-05-03
36061016300,36061024500,231,2021-05-03
36061016400,36061024500,155,2021-05-03
36061017100,36061024500,270,2021-05-03
36061017401,36061024500,182,2021-05-03
36061017500,36061024500,167,2021-05-03
36061017800,36061024500,191,2021-05-03
36061017900,36061024500,133,2021-05-03
36061018300,36061024500,163,2021-05-03
36061019000,36061024500,117,2021-05-03
36061019900,36061024500,140,2021-05-03
36061020000,36061024500,319,2021-05-03
36061020101,36061024500,192,2021-05-03
36061021303,36061024500,149,2021-05-03
36061021600,36061024500,140,2021-05-03
36061021800,36061024500,106,2021-05-03
36061021900,36061024500,181,2021-05-03
36061022102,36061024500,338,2021-05-03
36061022200,36061024500,507,2021-05-03
36061022301,36061024500,190,2021-05-03
36061022400,36061024500,122,2021-05-03
36061022500,36061024500,154,2021-05-03
36061022700,36061024500,298,2021-05-03
36061023000,36061024500,155,2021-05-03
36061023700,36061024500,581,2021-05-03
36061023900,36061024500,612,2021-05-03
36061024100,36061024500,990,2021-05-03
36061024301,36061024500,1895,2021-05-03
36061024302,36061024500,191,2021-05-03
36061024500,36061024500,7400,2021-05-03
36061024700,36061024500,1160,2021-05-03
36061024900,36061024500,341,2021-05-03
36061025100,36061024500,1341,2021-05-03
36061025300,36061024500,617,2021-05-03
36061025500,36061024500,752,2021-05-03
36061025700,36061024500,362,2021-05-03
36061026100,36061024500,315,2021-05-03
36061026300,36061024500,904,2021-05-03
36061026500,36061024500,632,2021-05-03
36061026700,36061024500,522,2021-05-03
36061026900,36061024500,443,2021-05-03
36061027100,36061024500,447,2021-05-03
36061027300,36061024500,952,2021-05-03
36061028300,36061024500,441,2021-05-03
36061028500,36061024500,451,2021-05-03
36061028700,36061024500,106,2021-05-03
36061029100,36061024500,327,2021-05-03
36061029300,36061024500,116,2021-05-03
36061029500,36061024500,153,2021-05-03
36061029700,36061024500,158,2021-05-03
36061029900,36061024500,339,2021-05-03
36061030300,36061024500,127,2021-05-03
36061030900,36061024500,125,2021-05-03
36061031100,36061024500,454,2021-05-03
36061031703,36061024500,341,2021-05-03
36081000700,36061024500,116,2021-05-03
36081004300,36061024500,205,2021-05-03
36081010701,36061024500,185,2021-05-03
36081027300,36061024500,137,2021-05-03
36081028300,36061024500,267,2021-05-03
36081029100,36061024500,169,2021-05-03
36081055200,36061024500,119,2021-05-03
36081071600,36061024500,152,2021-05-03
36081101700,36061024500,136,2021-05-03
36103111100,36061024500,130,2021-05-03
36119000702,36061024500,151,2021-05-03
36119000900,36061024500,124,2021-05-03
36119001403,36061024500,106,2021-05-03
36119002000,36061024500,171,2021-05-03
36119005701,36061024500,141,2021-05-03
36119006900,36061024500,318,2021-05-03
36119008403,36061024500,133,2021-05-03
36119009400,36061024500,248,2021-05-03
36119013500,36061024500,140,2021-05-03
34003012001,36061024500,210,2021-05-10
34003015400,36061024500,105,2021-05-10
34003019202,36061024500,90,2021-05-10
34003023401,36061024500,155,2021-05-10
34003029200,36061024500,125,2021-05-10
34003032202,36061024500,191,2021-05-10
34003042301,36061024500,108,2021-05-10
34003042500,36061024500,228,2021-05-10
34003055100,36061024500,114,2021-05-10
34017017400,36061024500,90,2021-05-10
36005001900,36061024500,169,2021-05-10
36005006300,36061024500,1497,2021-05-10
36005007500,36061024500,182,2021-05-10
36005008700,36061024500,143,2021-05-10
36005009000,36061024500,148,2021-05-10
36005009200,36061024500,132,2021-05-10
36005012300,36061024500,211,2021-05-10
36005012500,36061024500,180,2021-05-10
36005014100,36061024500,170,2021-05-10
36005014500,36061024500,136,2021-05-10
36005015100,36061024500,143,2021-05-10
36005015700,36061024500,142,2021-05-10
36005015900,36061024500,246,2021-05-10
36005016500,36061024500,137,2021-05-10
36005017500,36061024500,171,2021-05-10
36005018302,36061024500,136,2021-05-10
36005019700,36061024500,139,2021-05-10
36005021800,36061024500,210,2021-05-10
36005023900,36061024500,154,2021-05-10
36005024100,36061024500,173,2021-05-10
36005024700,36061024500,135,2021-05-10
36005025100,36061024500,126,2021-05-10
36005025300,36061024500,301,2021-05-10
36005026300,36061024500,166,2021-05-10
36005028300,36061024500,116,2021-05-10
36005028700,36061024500,123,2021-05-10
36005028900,36061024500,116,2021-05-10
36005030000,36061024500,112,2021-05-10
36005031200,36061024500,192,2021-05-10
36005032300,36061024500,157,2021-05-10
36005036800,36061024500,125,2021-05-10
36005038100,36061024500,119,2021-05-10
36005038500,36061024500,125,2021-05-10
36005038700,36061024500,139,2021-05-10
36005039700,36061024500,135,2021-05-10
36005042100,36061024500,162,2021-05-10
36005042500,36061024500,121,2021-05-10
36005046201,36061024500,327,2021-05-10
36047001500,36061024500,213,2021-05-10
36047003900,36061024500,107,2021-05-10
36047005100,36061024500,172,2021-05-10
36047005300,36061024500,109,2021-05-10
36047017700,36061024500,169,2021-05-10
36047025100,36061024500,214,2021-05-10
36047030500,36061024500,150,2021-05-10
36047035200,36061024500,313,2021-05-10
36047038500,36061024500,139,2021-05-10
36047044300,36061024500,136,2021-05-10
36047050700,36061024500,192,2021-05-10
36047054300,36061024500,127,2021-05-10
36047058900,36061024500,161,2021-05-10
36059302800,36061024500,231,2021-05-10
36059304202,36061024500,313,2021-05-10
36059407000,36061024500,162,2021-05-10
36059407301,36061024500,130,2021-05-10
36059410800,36061024500,153,2021-05-10
36059411000,36061024500,126,2021-05-10
36059411400,36061024500,117,2021-05-10
36061001502,36061024500,269,2021-05-10
36061002500,36061024500,167,2021-05-10
36061003700,36061024500,142,2021-05-10
36061003900,36061024500,173,2021-05-10
36061005000,36061024500,235,2021-05-10
36061005200,36061024500,129,2021-05-10
36061005400,36061024500,451,2021-05-10
36061005600,36061024500,140,2021-05-10
36061005800,36061024500,111,2021-05-10
36061006400,36061024500,158,2021-05-10
36061006600,36061024500,123,2021-05-10
36061007600,36061024500,241,2021-05-10
36061007700,36061024500,140,2021-05-10
36061008100,36061024500,114,2021-05-10
36061008300,36061024500,133,2021-05-10
36061009100,36061024500,149,2021-05-10
36061009600,36061024500,122,2021-05-10
36061009900,36061024500,458,2021-05-10
36061010100,36061024500,158,2021-05-10
36061010900,36061024500,250,2021-05-10
36061011202,36061024500,149,2021-05-10
36061011300,36061024500,150,2021-05-10
36061012500,36061024500,227,2021-05-10
36061013100,36061024500,306,2021-05-10
36061013300,36061024500,128,2021-05-10
36061013700,36061024500,116,2021-05-10
36061014300,36061024500,352,2021-05-10
36061014402,36061024500,156,2021-05-10
36061014500,36061024500,166,2021-05-10
36061015200,36061024500,240,2021-05-10
36061015400,36061024500,115,2021-05-10
36061015700,36061024500,114,2021-05-10
36061015801,36061024500,234,2021-05-10
36061016400,36061024500,107,2021-05-10
36061016900,36061024500,149,2021-05-10
36061017500,36061024500,144,2021-05-10
36061018500,36061024500,135,2021-05-10
36061018900,36061024500,157,2021-05-10
36061021500,36061024500,165,2021-05-10
36061021600,36061024500,141,2021-05-10
36061021800,36061024500,147,2021-05-10
36061021900,36061024500,160,2021-05-10
36061022200,36061024500,126,2021-05-10
36061022301,36061024500,192,2021-05-10
36061022400,36061024500,117,2021-05-10
36061022500,36061024500,148,2021-05-10
36061022600,36061024500,123,2021-05-10
36061022900,36061024500,135,2021-05-10
36061023300,36061024500,490,2021-05-10
36061023600,36061024500,202,2021-05-10
36061023700,36061024500,169,2021-05-10
36061023900,36061024500,481,2021-05-10
36061024000,36061024500,165,2021-05-10
36061024100,36061024500,1138,2021-05-10
36061024301,36061024500,1040,2021-05-10
36061024500,36061024500,8566,2021-05-10
36061024700,36061024500,597,2021-05-10
36061024900,36061024500,191,2021-05-10
36061025100,36061024500,1087,2021-05-10
36061025300,36061024500,485,2021-05-10
36061025500,36061024500,269,2021-05-10
36061025700,36061024500,186,2021-05-10
36061025900,36061024500,355,2021-05-10
36061026100,36061024500,586,2021-05-10
36061026300,36061024500,464,2021-05-10
36061026500,36061024500,1123,2021-05-10
36061026700,36061024500,338,2021-05-10
36061027100,36061024500,486,2021-05-10
36061027300,36061024500,1213,2021-05-10
36061027700,36061024500,219,2021-05-10
36061028300,36061024500,689,2021-05-10
36061028500,36061024500,440,2021-05-10
36061028700,36061024500,127,2021-05-10
36061029100,36061024500,294,2021-05-10
36061029300,36061024500,254,2021-05-10
36061029500,36061024500,167,2021-05-10
36061029700,36061024500,323,2021-05-10
36061029900,36061024500,167,2021-05-10
36061030900,36061024500,160,2021-05-10
36061031100,36061024500,481,2021-05-10
36081027200,36061024500,134,2021-05-10
36081030903,36061024500,150,2021-05-10
36081032900,36061024500,181,2021-05-10
36081071600,36061024500,142,2021-05-10
36081112300,36061024500,112,2021-05-10
36085000300,36061024500,107,2021-05-10
36085022600,36061024500,197,2021-05-10
36085027301,36061024500,120,2021-05-10
36103135209,36061024500,188,2021-05-10
36103158609,36061024500,150,2021-05-10
36103158802,36061024500,141,2021-05-10
36103159510,36061024500,204,2021-05-10
36119000803,36061024500,299,2021-05-10
36119002105,36061024500,254,2021-05-10
36119002202,36061024500,173,2021-05-10
36119002404,36061024500,135,2021-05-10
36119005500,36061024500,128,2021-05-10
36119006000,36061024500,245,2021-05-10
36119008602,36061024500,146,2021-05-10
36119010600,36061024500,148,2021-05-10
36119010701,36061024500,121,2021-05-10
34003006100,36061024500,181,2021-05-17
34003012001,36061024500,313,2021-05-17
34003015500,36061024500,190,2021-05-17
34003016000,36061024500,113,2021-05-17
34003019102,36061024500,223,2021-05-17
34003019204,36061024500,180,2021-05-17
34003029100,36061024500,129,2021-05-17
34003032202,36061024500,96,2021-05-17
34003033300,36061024500,113,2021-05-17
34003036100,36061024500,151,2021-05-17
34003042500,36061024500,121,2021-05-17
34003055200,36061024500,105,2021-05-17
34003059200,36061024500,146,2021-05-17
34013005700,36061024500,129,2021-05-17
34013009300,36061024500,111,2021-05-17
34017000902,36061024500,152,2021-05-17
34017007800,36061024500,105,2021-05-17
36005002300,36061024500,351,2021-05-17
36005006300,36061024500,824,2021-05-17
36005006900,36061024500,143,2021-05-17
36005007300,36061024500,126,2021-05-17
36005007500,36061024500,183,2021-05-17
36005009300,36061024500,202,2021-05-17
36005012901,36061024500,178,2021-05-17
36005013500,36061024500,205,2021-05-17
36005014500,36061024500,315,2021-05-17
36005016400,36061024500,132,2021-05-17
36005017702,36061024500,139,2021-05-17
36005020000,36061024500,189,2021-05-17
36005025000,36061024500,109,2021-05-17
36005025100,36061024500,428,2021-05-17
36005025500,36061024500,230,2021-05-17
36005028100,36061024500,249,2021-05-17
36005028300,36061024500,667,2021-05-17
36005028400,36061024500,134,2021-05-17
36005033400,36061024500,310,2021-05-17
36005035600,36061024500,123,2021-05-17
36005038900,36061024500,148,2021-05-17
36005039901,36061024500,205,2021-05-17
36005041100,36061024500,159,2021-05-17
36005050400,36061024500,149,2021-05-17
36047000900,36061024500,135,2021-05-17
36047008200,36061024500,159,2021-05-17
36047020300,36061024500,137,2021-05-17
36047022600,36061024500,145,2021-05-17
36047023800,36061024500,118,2021-05-17
36047033500,36061024500,156,2021-05-17
36047034300,36061024500,239,2021-05-17
36047037300,36061024500,155,2021-05-17
36047049100,36061024500,123,2021-05-17
36047050700,36061024500,109,2021-05-17
36047060800,36061024500,167,2021-05-17
36047082200,36061024500,164,2021-05-17
36047107000,36061024500,398,2021-05-17
36059404800,36061024500,158,2021-05-17
36059408100,36061024500,128,2021-05-17
36059409900,36061024500,184,2021-05-17
36059518300,36061024500,123,2021-05-17
36061000900,36061024500,285,2021-05-17
36061001300,36061024500,136,2021-05-17
36061003200,36061024500,130,2021-05-17
36061003800,36061024500,121,2021-05-17
36061004700,36061024500,116,2021-05-17
36061005400,36061024500,237,2021-05-17
36061005502,36061024500,109,2021-05-17
36061005800,36061024500,517,2021-05-17
36061006100,36061024500,124,2021-05-17
36061006500,36061024500,594,2021-05-17
36061007200,36061024500,272,2021-05-17
36061007500,36061024500,318,2021-05-17
36061007600,36061024500,228,2021-05-17
36061007700,36061024500,233,2021-05-17
36061007800,36061024500,191,2021-05-17
36061009300,36061024500,199,2021-05-17
36061009900,36061024500,431,2021-05-17
36061010100,36061024500,380,2021-05-17
36061010400,36061024500,185,2021-05-17
36061010800,36061024500,196,2021-05-17
36061010900,36061024500,355,2021-05-17
36061011300,36061024500,142,2021-05-17
36061011401,36061024500,124,2021-05-17
36061011600,36061024500,431,2021-05-17
36061011900,36061024500,114,2021-05-17
36061012500,36061024500,198,2021-05-17
36061012900,36061024500,109,2021-05-17
36061013100,36061024500,143,2021-05-17
36061013700,36061024500,545,2021-05-17
36061013800,36061024500,109,2021-05-17
36061013900,36061024500,157,2021-05-17
36061014300,36061024500,898,2021-05-17
36061014402,36061024500,159,2021-05-17
36061014500,36061024500,196,2021-05-17
36061014602,36061024500,157,2021-05-17
36061015200,36061024500,182,2021-05-17
36061015400,36061024500,145,2021-05-17
36061016500,36061024500,154,2021-05-17
36061016600,36061024500,167,2021-05-17
36061016700,36061024500,296,2021-05-17
36061016900,36061024500,135,2021-05-17
36061017000,36061024500,201,2021-05-17
36061017300,36061024500,397,2021-05-17
36061017500,36061024500,163,2021-05-17
36061018500,36061024500,119,2021-05-17
36061018700,36061024500,156,2021-05-17
36061019300,36061024500,182,2021-05-17
36061019600,36061024500,203,2021-05-17
36061019701,36061024500,174,2021-05-17
36061019800,36061024500,165,2021-05-17
36061019900,36061024500,156,2021-05-17
36061020101,36061024500,109,2021-05-17
36061020102,36061024500,119,2021-05-17
36061020300,36061024500,162,2021-05-17
36061020901,36061024500,154,2021-05-17
36061021600,36061024500,125,2021-05-17
36061021900,36061024500,505,2021-05-17
36061022102,36061024500,182,2021-05-17
36061022200,36061024500,151,2021-05-17
36061022301,36061024500,517,2021-05-17
36061022500,36061024500,184,2021-05-17
36061022900,36061024500,137,2021-05-17
36061023100,36061024500,169,2021-05-17
36061023300,36061024500,305,2021-05-17
36061023501,36061024500,125,2021-05-17
36061023600,36061024500,299,2021-05-17
36061023700,36061024500,304,2021-05-17
36061023900,36061024500,1040,2021-05-17
36061024100,36061024500,836,2021-05-17
36061024301,36061024500,1323,2021-05-17
36061024500,36061024500,9583,2021-05-17
36061024700,36061024500,1458,2021-05-17
36061024900,36061024500,673,2021-05-17
36061025100,36061024500,1136,2021-05-17
36061025300,36061024500,1305,2021-05-17
36061025500,36061024500,592,2021-05-17
36061025700,36061024500,309,2021-05-17
36061026100,36061024500,262,2021-05-17
36061026300,36061024500,1034,2021-05-17
36061026500,36061024500,744,2021-05-17
36061026900,36061024500,160,2021-05-17
36061027100,36061024500,308,2021-05-17
36061027300,36061024500,854,2021-05-17
36061027700,36061024500,310,2021-05-17
36061028300,36061024500,147,2021-05-17
36061028500,36061024500,264,2021-05-17
36061028700,36061024500,292,2021-05-17
36061029100,36061024500,705,2021-05-17
36061029700,36061024500,341,2021-05-17
36061029900,36061024500,171,2021-05-17
36061030900,36061024500,176,2021-05-17
36081006100,36061024500,151,2021-05-17
36081015700,36061024500,109,2021-05-17
36081028300,36061024500,125,2021-05-17
36081028500,36061024500,131,2021-05-17
36081040700,36061024500,129,2021-05-17
36081073700,36061024500,119,2021-05-17
36081087100,36061024500,156,2021-05-17
36087011700,36061024500,118,2021-05-17
36103135205,36061024500,130,2021-05-17
36103135209,36061024500,232,2021-05-17
36119001303,36061024500,278,2021-05-17
36119002000,36061024500,176,2021-05-17
36119002404,36061024500,356,2021-05-17
36119005800,36061024500,235,2021-05-17
36119006900,36061024500,328,2021-05-17
36119010600,36061024500,158,2021-05-17
34003013001,36061024500,95,2021-05-24
34003016000,36061024500,121,2021-05-24
34003018200,36061024500,164,2021-05-24
34003019103,36061024500,100,2021-05-24
34003035100,36061024500,113,2021-05-24
34003036100,36061024500,417,2021-05-24
34003045200,36061024500,122,2021-05-24
34017007800,36061024500,100,2021-05-24
34023006701,36061024500,105,2021-05-24
34023009400,36061024500,176,2021-05-24
34031182302,36061024500,109,2021-05-24
36005006300,36061024500,898,2021-05-24
36005006500,36061024500,158,2021-05-24
36005007300,36061024500,119,2021-05-24
36005007900,36061024500,193,2021-05-24
36005012300,36061024500,169,2021-05-24
36005012500,36061024500,274,2021-05-24
36005013500,36061024500,142,2021-05-24
36005015700,36061024500,414,2021-05-24
36005020900,36061024500,160,2021-05-24
36005021001,36061024500,157,2021-05-24
36005022901,36061024500,142,2021-05-24
36005024600,36061024500,207,2021-05-24
36005024700,36061024500,128,2021-05-24
36005026100,36061024500,155,2021-05-24
36005027900,36061024500,118,2021-05-24
36005028300,36061024500,253,2021-05-24
36005028500,36061024500,165,2021-05-24
36005028700,36061024500,143,2021-05-24
36005028900,36061024500,151,2021-05-24
36005032300,36061024500,125,2021-05-24
36005038302,36061024500,137,2021-05-24
36005040900,36061024500,194,2021-05-24
36005045600,36061024500,117,2021-05-24
36047014500,36061024500,163,2021-05-24
36047022700,36061024500,118,2021-05-24
