origin,destination,trips,date
34025804800,36047037500,126,2020-10-26
36005021602,36047037500,171,2020-10-26
36047000200,36047037500,182,2020-10-26
36047000900,36047037500,99,2020-10-26
36047003500,36047037500,146,2020-10-26
36047003700,36047037500,409,2020-10-26
36047005100,36047037500,107,2020-10-26
36047007500,36047037500,97,2020-10-26
36047017900,36047037500,184,2020-10-26
36047019100,36047037500,228,2020-10-26
36047019500,36047037500,142,2020-10-26
36047021700,36047037500,227,2020-10-26
36047022700,36047037500,116,2020-10-26
36047022900,36047037500,164,2020-10-26
36047023300,36047037500,129,2020-10-26
36047024500,36047037500,97,2020-10-26
36047024700,36047037500,132,2020-10-26
36047026500,36047037500,310,2020-10-26
36047026900,36047037500,135,2020-10-26
36047027700,36047037500,123,2020-10-26
36047028501,36047037500,221,2020-10-26
36047029700,36047037500,115,2020-10-26
36047031300,36047037500,115,2020-10-26
36047032500,36047037500,174,2020-10-26
36047033900,36047037500,116,2020-10-26
36047037300,36047037500,365,2020-10-26
36047037500,36047037500,1894,2020-10-26
36047037700,36047037500,151,2020-10-26
36047038100,36047037500,105,2020-10-26
36047038500,36047037500,138,2020-10-26
36047038700,36047037500,125,2020-10-26
36047038900,36047037500,234,2020-10-26
36047039500,36047037500,102,2020-10-26
36047039700,36047037500,1430,2020-10-26
36047039900,36047037500,155,2020-10-26
36047040300,36047037500,150,2020-10-26
36047042900,36047037500,220,2020-10-26
36047043700,36047037500,243,2020-10-26
36047049100,36047037500,123,2020-10-26
36047049500,36047037500,104,2020-10-26
36047051100,36047037500,156,2020-10-26
36047052900,36047037500,97,2020-10-26
36047054700,36047037500,157,2020-10-26
36047055300,36047037500,105,2020-10-26
36047055600,36047037500,152,2020-10-26
36047079602,36047037500,99,2020-10-26
36047080800,36047037500,194,2020-10-26
36047094600,36047037500,125,2020-10-26
36047096000,36047037500,133,2020-10-26
36047102800,36047037500,191,2020-10-26
36047114201,36047037500,244,2020-10-26
36047115200,36047037500,119,2020-10-26
36047117400,36047037500,148,2020-10-26
36047118202,36047037500,97,2020-10-26
36047120200,36047037500,202,2020-10-26
36061001402,36047037500,121,2020-10-26
36061001501,36047037500,139,2020-10-26
36061001502,36047037500,105,2020-10-26
36061001800,36047037500,338,2020-10-26
36061005900,36047037500,143,2020-10-26
36061006200,36047037500,237,2020-10-26
36061006500,36047037500,262,2020-10-26
36061006800,36047037500,133,2020-10-26
36061007100,36047037500,136,2020-10-26
36061007300,36047037500,97,2020-10-26
36061007400,36047037500,369,2020-10-26
36061007800,36047037500,121,2020-10-26
36061008000,36047037500,210,2020-10-26
36061010100,36047037500,830,2020-10-26
36061010400,36047037500,134,2020-10-26
36061011900,36047037500,240,2020-10-26
36061022102,36047037500,123,2020-10-26
36081003300,36047037500,134,2020-10-26
36081006502,36047037500,290,2020-10-26
36081013800,36047037500,140,2020-10-26
36081044400,36047037500,148,2020-10-26
36081055300,36047037500,99,2020-10-26
36081056700,36047037500,123,2020-10-26
36081057700,36047037500,144,2020-10-26
36081057900,36047037500,201,2020-10-26
36081058500,36047037500,114,2020-10-26
36081061301,36047037500,386,2020-10-26
36081063700,36047037500,157,2020-10-26
36081068300,36047037500,129,2020-10-26
36081088400,36047037500,124,2020-10-26
36081089200,36047037500,114,2020-10-26
36087010902,36047037500,104,2020-10-26
36087011102,36047037500,111,2020-10-26
34013006700,36047037500,98,2020-11-02
34031246102,36047037500,105,2020-11-02
36005001900,36047037500,232,2020-11-02
36005026100,36047037500,225,2020-11-02
36005035600,36047037500,109,2020-11-02
36047000301,36047037500,240,2020-11-02
36047000501,36047037500,296,2020-11-02
36047000502,36047037500,129,2020-11-02
36047000900,36047037500,112,2020-11-02
36047001100,36047037500,596,2020-11-02
36047001300,36047037500,145,2020-11-02
36047001500,36047037500,165,2020-11-02
36047003100,36047037500,281,2020-11-02
36047003300,36047037500,130,2020-11-02
36047015300,36047037500,200,2020-11-02
36047019500,36047037500,143,2020-11-02
36047019900,36047037500,135,2020-11-02
36047021300,36047037500,158,2020-11-02
36047022700,36047037500,125,2020-11-02
36047024700,36047037500,113,2020-11-02
36047028501,36047037500,126,2020-11-02
36047028900,36047037500,102,2020-11-02
36047029900,36047037500,109,2020-11-02
36047030100,36047037500,128,2020-11-02
36047031300,36047037500,137,2020-11-02
36047034500,36047037500,140,2020-11-02
36047034900,36047037500,118,2020-11-02
36047036502,36047037500,198,2020-11-02
36047037300,36047037500,825,2020-11-02
36047037402,36047037500,152,2020-11-02
36047037500,36047037500,1006,2020-11-02
36047037700,36047037500,294,2020-11-02
36047037900,36047037500,155,2020-11-02
36047038500,36047037500,738,2020-11-02
36047038700,36047037500,100,2020-11-02
36047038900,36047037500,446,2020-11-02
36047039300,36047037500,215,2020-11-02
36047039500,36047037500,490,2020-11-02
36047039700,36047037500,726,2020-11-02
36047039900,36047037500,128,2020-11-02
36047040100,36047037500,114,2020-11-02
36047043300,36047037500,246,2020-11-02
36047043900,36047037500,390,2020-11-02
36047051602,36047037500,171,2020-11-02
36047052700,36047037500,210,2020-11-02
36047054900,36047037500,108,2020-11-02
36047055700,36047037500,269,2020-11-02
36047067400,36047037500,133,2020-11-02
36047070202,36047037500,112,2020-11-02
36047081400,36047037500,130,2020-11-02
36047082000,36047037500,94,2020-11-02
36047082400,36047037500,122,2020-11-02
36047089000,36047037500,224,2020-11-02
36047107000,36047037500,263,2020-11-02
36047110400,36047037500,111,2020-11-02
36047119600,36047037500,135,2020-11-02
36047150200,36047037500,108,2020-11-02
36061001402,36047037500,286,2020-11-02
36061001501,36047037500,173,2020-11-02
36061001800,36047037500,103,2020-11-02
36061002900,36047037500,111,2020-11-02
36061003300,36047037500,221,2020-11-02
36061004500,36047037500,353,2020-11-02
36061004700,36047037500,154,2020-11-02
36061007400,36047037500,162,2020-11-02
36061008000,36047037500,134,2020-11-02
36061010000,36047037500,117,2020-11-02
36061010100,36047037500,407,2020-11-02
36061012500,36047037500,102,2020-11-02
36061014000,36047037500,243,2020-11-02
36061018200,36047037500,133,2020-11-02
36061019400,36047037500,168,2020-11-02
36081003400,36047037500,196,2020-11-02
36081013200,36047037500,128,2020-11-02
36081025700,36047037500,246,2020-11-02
36081033100,36047037500,337,2020-11-02
36081044601,36047037500,264,2020-11-02
36081055300,36047037500,322,2020-11-02
36081057700,36047037500,211,2020-11-02
36081058200,36047037500,132,2020-11-02
36081060300,36047037500,119,2020-11-02
36081071600,36047037500,119,2020-11-02
36119011902,36047037500,136,2020-11-02
34013006700,36047037500,116,2020-11-09
34017005300,36047037500,107,2020-11-09
36005007000,36047037500,117,2020-11-09
36005014702,36047037500,141,2020-11-09
36005018500,36047037500,178,2020-11-09
36047001100,36047037500,250,2020-11-09
36047001300,36047037500,323,2020-11-09
36047001500,36047037500,327,2020-11-09
36047003300,36047037500,170,2020-11-09
36047003700,36047037500,141,2020-11-09
36047011400,36047037500,103,2020-11-09
36047015300,36047037500,161,2020-11-09
36047019500,36047037500,335,2020-11-09
36047020100,36047037500,133,2020-11-09
36047021100,36047037500,137,2020-11-09
36047024700,36047037500,103,2020-11-09
36047028501,36047037500,162,2020-11-09
36047028700,36047037500,220,2020-11-09
36047029300,36047037500,124,2020-11-09
36047030300,36047037500,225,2020-11-09
36047031900,36047037500,181,2020-11-09
36047034100,36047037500,163,2020-11-09
36047036100,36047037500,134,2020-11-09
36047036700,36047037500,134,2020-11-09
36047036900,36047037500,399,2020-11-09
36047037500,36047037500,1347,2020-11-09
36047037700,36047037500,129,2020-11-09
36047038500,36047037500,359,2020-11-09
36047038700,36047037500,231,2020-11-09
36047038900,36047037500,230,2020-11-09
36047039300,36047037500,269,2020-11-09
36047039500,36047037500,212,2020-11-09
36047039700,36047037500,403,2020-11-09
36047040300,36047037500,150,2020-11-09
36047040900,36047037500,134,2020-11-09
36047041500,36047037500,98,2020-11-09
36047043100,36047037500,117,2020-11-09
36047043300,36047037500,101,2020-11-09
36047043900,36047037500,272,2020-11-09
36047046000,36047037500,116,2020-11-09
36047048800,36047037500,143,2020-11-09
36047049100,36047037500,400,2020-11-09
36047050700,36047037500,239,2020-11-09
36047052700,36047037500,132,2020-11-09
36047053300,36047037500,128,2020-11-09
36047055500,36047037500,105,2020-11-09
36047056500,36047037500,300,2020-11-09
36047079802,36047037500,104,2020-11-09
36047081400,36047037500,98,2020-11-09
36047107000,36047037500,829,2020-11-09
36047110400,36047037500,288,2020-11-09
36047112600,36047037500,141,2020-11-09
36047115000,36047037500,244,2020-11-09
36047118201,36047037500,126,2020-11-09
36047122000,36047037500,125,2020-11-09
36061001800,36047037500,98,2020-11-09
36061002100,36047037500,119,2020-11-09
36061004500,36047037500,128,2020-11-09
36061004800,36047037500,120,2020-11-09
36061005000,36047037500,128,2020-11-09
36061005502,36047037500,98,2020-11-09
36061007200,36047037500,98,2020-11-09
36061007400,36047037500,147,2020-11-09
36061009500,36047037500,117,2020-11-09
36061009600,36047037500,174,2020-11-09
36061010100,36047037500,392,2020-11-09
36061010400,36047037500,157,2020-11-09
36061011600,36047037500,230,2020-11-09
36061012400,36047037500,365,2020-11-09
36061014601,36047037500,104,2020-11-09
36061018200,36047037500,139,2020-11-09
36061019600,36047037500,112,2020-11-09
36061020000,36047037500,121,2020-11-09
36061020901,36047037500,98,2020-11-09
36061022200,36047037500,98,2020-11-09
36061023900,36047037500,119,2020-11-09
36081001900,36047037500,118,2020-11-09
36081013200,36047037500,135,2020-11-09
36081015801,36047037500,112,2020-11-09
36081019900,36047037500,196,2020-11-09
36081020800,36047037500,122,2020-11-09
36081044302,36047037500,132,2020-11-09
36081046100,36047037500,152,2020-11-09
36081047100,36047037500,104,2020-11-09
36081054900,36047037500,113,2020-11-09
36081055700,36047037500,151,2020-11-09
36081055900,36047037500,330,2020-11-09
36081059500,36047037500,136,2020-11-09
36081061301,36047037500,129,2020-11-09
36081069500,36047037500,110,2020-11-09
36081075701,36047037500,126,2020-11-09
36081088400,36047037500,123,2020-11-09
36087011102,36047037500,105,2020-11-09
36103135205,36047037500,113,2020-11-09
36103159102,36047037500,108,2020-11-09
36103159103,36047037500,104,2020-11-09
36103159511,36047037500,199,2020-11-09
36005003500,36047037500,137,2020-11-16
36005008700,36047037500,176,2020-11-16
36005014701,36047037500,341,2020-11-16
36005029600,36047037500,185,2020-11-16
36047000900,36047037500,120,2020-11-16
36047001100,36047037500,99,2020-11-16
36047001500,36047037500,132,2020-11-16
36047001800,36047037500,153,2020-11-16
36047003500,36047037500,599,2020-11-16
36047003700,36047037500,131,2020-11-16
36047019900,36047037500,164,2020-11-16
36047023100,36047037500,136,2020-11-16
36047024100,36047037500,147,2020-11-16
36047024900,36047037500,107,2020-11-16
36047025300,36047037500,108,2020-11-16
36047026500,36047037500,115,2020-11-16
36047026900,36047037500,99,2020-11-16
36047027300,36047037500,261,2020-11-16
36047028700,36047037500,351,2020-11-16
36047030900,36047037500,136,2020-11-16
36047031100,36047037500,116,2020-11-16
36047034900,36047037500,256,2020-11-16
36047035200,36047037500,148,2020-11-16
36047036700,36047037500,348,2020-11-16
36047037100,36047037500,195,2020-11-16
36047037300,36047037500,362,2020-11-16
36047037500,36047037500,1516,2020-11-16
36047037700,36047037500,435,2020-11-16
36047038700,36047037500,230,2020-11-16
36047038900,36047037500,362,2020-11-16
36047039300,36047037500,132,2020-11-16
36047039500,36047037500,271,2020-11-16
36047039700,36047037500,1314,2020-11-16
36047040100,36047037500,154,2020-11-16
36047040300,36047037500,125,2020-11-16
36047041500,36047037500,143,2020-11-16
36047042100,36047037500,99,2020-11-16
36047043300,36047037500,335,2020-11-16
36047043900,36047037500,109,2020-11-16
36047045300,36047037500,99,2020-11-16
36047049500,36047037500,99,2020-11-16
36047050900,36047037500,133,2020-11-16
36047051400,36047037500,129,2020-11-16
36047052700,36047037500,371,2020-11-16
36047052900,36047037500,99,2020-11-16
36047054900,36047037500,169,2020-11-16
36047055300,36047037500,346,2020-11-16
36047055700,36047037500,130,2020-11-16
36047078600,36047037500,111,2020-11-16
36047080000,36047037500,115,2020-11-16
36047107000,36047037500,174,2020-11-16
36047116400,36047037500,300,2020-11-16
36047119800,36047037500,190,2020-11-16
36061001402,36047037500,151,2020-11-16
36061001800,36047037500,206,2020-11-16
36061007600,36047037500,139,2020-11-16
36061008200,36047037500,171,2020-11-16
36061009200,36047037500,134,2020-11-16
36061010100,36047037500,587,2020-11-16
36061010400,36047037500,122,2020-11-16
36061012500,36047037500,122,2020-11-16
36061013900,36047037500,176,2020-11-16
36061014300,36047037500,151,2020-11-16
36061014601,36047037500,121,2020-11-16
36061015900,36047037500,108,2020-11-16
36061022200,36047037500,114,2020-11-16
36081004300,36047037500,152,2020-11-16
36081019600,36047037500,125,2020-11-16
36081044000,36047037500,128,2020-11-16
36081054900,36047037500,163,2020-11-16
36081055700,36047037500,133,2020-11-16
36081061301,36047037500,267,2020-11-16
36081071600,36047037500,163,2020-11-16
36081118100,36047037500,130,2020-11-16
36119007200,36047037500,188,2020-11-16
34017010400,36047037500,230,2020-11-23
34039039800,36047037500,114,2020-11-23
36005001900,36047037500,129,2020-11-23
36005016100,36047037500,139,2020-11-23
36005022403,36047037500,148,2020-11-23
36005030200,36047037500,142,2020-11-23
36005040304,36047037500,120,2020-11-23
36047001800,36047037500,109,2020-11-23
36047003100,36047037500,232,2020-11-23
36047003500,36047037500,280,2020-11-23
36047003700,36047037500,260,2020-11-23
36047007100,36047037500,155,2020-11-23
36047008500,36047037500,186,2020-11-23
36047012901,36047037500,134,2020-11-23
36047019300,36047037500,145,2020-11-23
36047020100,36047037500,171,2020-11-23
36047022100,36047037500,138,2020-11-23
36047024900,36047037500,168,2020-11-23
36047028100,36047037500,204,2020-11-23
36047028700,36047037500,106,2020-11-23
36047030300,36047037500,140,2020-11-23
36047032700,36047037500,140,2020-11-23
36047036502,36047037500,163,2020-11-23
36047037300,36047037500,248,2020-11-23
36047037500,36047037500,1172,2020-11-23
36047037700,36047037500,169,2020-11-23
36047038500,36047037500,721,2020-11-23
36047038700,36047037500,111,2020-11-23
36047038900,36047037500,214,2020-11-23
36047039500,36047037500,297,2020-11-23
36047039700,36047037500,810,2020-11-23
36047041700,36047037500,175,2020-11-23
36047048200,36047037500,129,2020-11-23
36047048400,36047037500,143,2020-11-23
36047049100,36047037500,131,2020-11-23
36047049300,36047037500,143,2020-11-23
36047051001,36047037500,115,2020-11-23
36047051100,36047037500,102,2020-11-23
36047052500,36047037500,116,2020-11-23
36047052900,36047037500,235,2020-11-23
36047066600,36047037500,179,2020-11-23
36047074000,36047037500,140,2020-11-23
36047079400,36047037500,317,2020-11-23
36047079602,36047037500,133,2020-11-23
36047082400,36047037500,124,2020-11-23
36047107000,36047037500,359,2020-11-23
36047116200,36047037500,189,2020-11-23
36047117201,36047037500,118,2020-11-23
36047119800,36047037500,133,2020-11-23
36047122000,36047037500,191,2020-11-23
36059414400,36047037500,116,2020-11-23
36059519601,36047037500,125,2020-11-23
36061001600,36047037500,102,2020-11-23
36061001800,36047037500,110,2020-11-23
36061003300,36047037500,184,2020-11-23
36061004400,36047037500,216,2020-11-23
36061005800,36047037500,135,2020-11-23
36061009600,36047037500,102,2020-11-23
36061010100,36047037500,260,2020-11-23
36061010400,36047037500,106,2020-11-23
36061011300,36047037500,122,2020-11-23
36061011900,36047037500,111,2020-11-23
36061012100,36047037500,102,2020-11-23
36061013900,36047037500,102,2020-11-23
36061017200,36047037500,113,2020-11-23
36081055100,36047037500,242,2020-11-23
36081059300,36047037500,102,2020-11-23
36081061301,36047037500,131,2020-11-23
36081063700,36047037500,115,2020-11-23
36103111506,36047037500,110,2020-11-23
36103159408,36047037500,168,2020-11-23
36047001800,36047037500,179,2020-11-30
36047003300,36047037500,305,2020-11-30
36047003500,36047037500,278,2020-11-30
36047003900,36047037500,107,2020-11-30
36047006900,36047037500,122,2020-11-30
36047010400,36047037500,139,2020-11-30
36047012901,36047037500,112,2020-11-30
36047015300,36047037500,267,2020-11-30
36047018100,36047037500,144,2020-11-30
36047018300,36047037500,135,2020-11-30
36047019100,36047037500,216,2020-11-30
36047022700,36047037500,148,2020-11-30
36047025300,36047037500,120,2020-11-30
36047027900,36047037500,167,2020-11-30
36047028700,36047037500,238,2020-11-30
36047029900,36047037500,101,2020-11-30
36047030700,36047037500,119,2020-11-30
36047031300,36047037500,150,2020-11-30
36047034900,36047037500,179,2020-11-30
36047036502,36047037500,178,2020-11-30
36047036900,36047037500,145,2020-11-30
36047037300,36047037500,113,2020-11-30
36047037500,36047037500,1099,2020-11-30
36047038700,36047037500,117,2020-11-30
36047038900,36047037500,109,2020-11-30
36047039300,36047037500,166,2020-11-30
36047039700,36047037500,417,2020-11-30
36047040300,36047037500,132,2020-11-30
36047041300,36047037500,135,2020-11-30
36047042700,36047037500,118,2020-11-30
36047043100,36047037500,108,2020-11-30
36047043300,36047037500,126,2020-11-30
36047048400,36047037500,101,2020-11-30
36047049100,36047037500,121,2020-11-30
36047052700,36047037500,129,2020-11-30
36047052900,36047037500,116,2020-11-30
36047055300,36047037500,101,2020-11-30
36047089800,36047037500,148,2020-11-30
36047096400,36047037500,141,2020-11-30
36047107000,36047037500,933,2020-11-30
36047111800,36047037500,131,2020-11-30
36047113200,36047037500,142,2020-11-30
36047115000,36047037500,189,2020-11-30
36047117400,36047037500,136,2020-11-30
36047117800,36047037500,117,2020-11-30
36059410900,36047037500,120,2020-11-30
36061001501,36047037500,194,2020-11-30
36061004500,36047037500,114,2020-11-30
36061007500,36047037500,220,2020-11-30
36061009200,36047037500,161,2020-11-30
36061009600,36047037500,104,2020-11-30
36061010000,36047037500,113,2020-11-30
36061010100,36047037500,256,2020-11-30
36061010400,36047037500,138,2020-11-30
36061010900,36047037500,128,2020-11-30
36061011900,36047037500,112,2020-11-30
36081019900,36047037500,193,2020-11-30
36081024000,36047037500,110,2020-11-30
36081046300,36047037500,110,2020-11-30
36081048100,36047037500,119,2020-11-30
36081054900,36047037500,494,2020-11-30
36081055300,36047037500,127,2020-11-30
36005023703,36047037500,210,2020-12-07
36047000502,36047037500,101,2020-12-07
36047001300,36047037500,108,2020-12-07
36047001500,36047037500,125,2020-12-07
36047001800,36047037500,109,2020-12-07
36047003300,36047037500,129,2020-12-07
36047003500,36047037500,268,2020-12-07
36047003700,36047037500,165,2020-12-07
36047003900,36047037500,193,2020-12-07
36047019500,36047037500,124,2020-12-07
36047019700,36047037500,134,2020-12-07
36047019900,36047037500,133,2020-12-07
36047022700,36047037500,160,2020-12-07
36047022900,36047037500,111,2020-12-07
36047023500,36047037500,179,2020-12-07
36047024500,36047037500,120,2020-12-07
36047027100,36047037500,104,2020-12-07
36047028100,36047037500,101,2020-12-07
36047028900,36047037500,115,2020-12-07
36047031300,36047037500,142,2020-12-07
36047034900,36047037500,146,2020-12-07
36047036700,36047037500,101,2020-12-07
36047037300,36047037500,114,2020-12-07
36047037500,36047037500,965,2020-12-07
36047037700,36047037500,455,2020-12-07
36047038300,36047037500,198,2020-12-07
36047038500,36047037500,545,2020-12-07
36047038700,36047037500,231,2020-12-07
36047038900,36047037500,135,2020-12-07
36047039500,36047037500,106,2020-12-07
36047039700,36047037500,739,2020-12-07
36047039900,36047037500,164,2020-12-07
36047040100,36047037500,107,2020-12-07
36047040300,36047037500,202,2020-12-07
36047041300,36047037500,176,2020-12-07
36047042900,36047037500,290,2020-12-07
36047044700,36047037500,177,2020-12-07
36047047800,36047037500,179,2020-12-07
36047049100,36047037500,130,2020-12-07
36047050900,36047037500,231,2020-12-07
36047052900,36047037500,106,2020-12-07
36047069601,36047037500,138,2020-12-07
36047069800,36047037500,179,2020-12-07
36047107000,36047037500,367,2020-12-07
36047114201,36047037500,118,2020-12-07
36047117000,36047037500,119,2020-12-07
36047117602,36047037500,164,2020-12-07
36047117800,36047037500,133,2020-12-07
36047119800,36047037500,114,2020-12-07
36059407301,36047037500,135,2020-12-07
36059410900,36047037500,236,2020-12-07
36061001501,36047037500,197,2020-12-07
36061001800,36047037500,109,2020-12-07
36061006200,36047037500,168,2020-12-07
36061006400,36047037500,247,2020-12-07
36061008000,36047037500,169,2020-12-07
36061008100,36047037500,388,2020-12-07
36061009100,36047037500,115,2020-12-07
36061009200,36047037500,265,2020-12-07
36061009600,36047037500,136,2020-12-07
36061010100,36047037500,686,2020-12-07
36061010300,36047037500,142,2020-12-07
36061011203,36047037500,137,2020-12-07
36061011402,36047037500,114,2020-12-07
36061011500,36047037500,101,2020-12-07
36081006202,36047037500,200,2020-12-07
36081021600,36047037500,284,2020-12-07
36081033100,36047037500,184,2020-12-07
36081046300,36047037500,111,2020-12-07
36081054900,36047037500,134,2020-12-07
36081055700,36047037500,166,2020-12-07
36081059300,36047037500,126,2020-12-07
36081061301,36047037500,130,2020-12-07
36081063700,36047037500,125,2020-12-07
36081068300,36047037500,108,2020-12-07
36081071600,36047037500,297,2020-12-07
36081097202,36047037500,201,2020-12-07
36005001900,36047037500,147,2020-12-14
36005023301,36047037500,101,2020-12-14
36005023703,36047037500,150,2020-12-14
36047000900,36047037500,121,2020-12-14
36047001500,36047037500,137,2020-12-14
36047003300,36047037500,133,2020-12-14
36047003500,36047037500,407,2020-12-14
36047003700,36047037500,125,2020-12-14
36047011900,36047037500,152,2020-12-14
36047019100,36047037500,242,2020-12-14
36047019900,36047037500,170,2020-12-14
36047022700,36047037500,119,2020-12-14
36047022900,36047037500,101,2020-12-14
36047024100,36047037500,136,2020-12-14
36047025100,36047037500,117,2020-12-14
36047028100,36047037500,154,2020-12-14
36047028700,36047037500,117,2020-12-14
36047029500,36047037500,152,2020-12-14
36047031300,36047037500,248,2020-12-14
36047036100,36047037500,151,2020-12-14
36047036700,36047037500,134,2020-12-14
36047037300,36047037500,705,2020-12-14
36047037500,36047037500,1957,2020-12-14
36047038100,36047037500,101,2020-12-14
36047038500,36047037500,387,2020-12-14
36047038900,36047037500,109,2020-12-14
36047039500,36047037500,414,2020-12-14
36047039700,36047037500,898,2020-12-14
36047041500,36047037500,403,2020-12-14
36047042500,36047037500,207,2020-12-14
36047042900,36047037500,105,2020-12-14
36047043300,36047037500,218,2020-12-14
36047043900,36047037500,123,2020-12-14
36047047800,36047037500,168,2020-12-14
36047049600,36047037500,142,2020-12-14
36047050500,36047037500,189,2020-12-14
36047052500,36047037500,101,2020-12-14
36047054900,36047037500,223,2020-12-14
36047096000,36047037500,124,2020-12-14
36047105804,36047037500,151,2020-12-14
36047107000,36047037500,311,2020-12-14
36059407402,36047037500,128,2020-12-14
36059410900,36047037500,117,2020-12-14
36059412000,36047037500,116,2020-12-14
36061000600,36047037500,209,2020-12-14
36061001800,36047037500,224,2020-12-14
36061003300,36047037500,101,2020-12-14
36061005800,36047037500,133,2020-12-14
36061006400,36047037500,221,2020-12-14
36061008100,36047037500,121,2020-12-14
36061008900,36047037500,117,2020-12-14
36061010100,36047037500,268,2020-12-14
36061010400,36047037500,290,2020-12-14
36061014601,36047037500,135,2020-12-14
36061017100,36047037500,163,2020-12-14
36081028300,36047037500,127,2020-12-14
36081046100,36047037500,318,2020-12-14
36081047300,36047037500,134,2020-12-14
36081048500,36047037500,248,2020-12-14
36081061301,36047037500,133,2020-12-14
36081071702,36047037500,155,2020-12-14
36081097202,36047037500,191,2020-12-14
36119007200,36047037500,304,2020-12-14
36047001500,36047037500,194,2020-12-21
36047003300,36047037500,128,2020-12-21
36047003500,36047037500,462,2020-12-21
36047003700,36047037500,124,2020-12-21
36047005300,36047037500,165,2020-12-21
36047012902,36047037500,157,2020-12-21
36047019500,36047037500,131,2020-12-21
36047020100,36047037500,105,2020-12-21
36047022900,36047037500,105,2020-12-21
36047024700,36047037500,133,2020-12-21
36047025700,36047037500,140,2020-12-21
36047026700,36047037500,272,2020-12-21
36047027900,36047037500,164,2020-12-21
36047028100,36047037500,123,2020-12-21
36047028700,36047037500,123,2020-12-21
36047031500,36047037500,136,2020-12-21
36047034500,36047037500,151,2020-12-21
36047036300,36047037500,164,2020-12-21
36047037100,36047037500,268,2020-12-21
36047037300,36047037500,706,2020-12-21
36047037500,36047037500,969,2020-12-21
36047038700,36047037500,124,2020-12-21
36047038900,36047037500,184,2020-12-21
36047039500,36047037500,308,2020-12-21
36047039700,36047037500,737,2020-12-21
36047039900,36047037500,105,2020-12-21
36047040500,36047037500,113,2020-12-21
36047043300,36047037500,312,2020-12-21
36047043700,36047037500,141,2020-12-21
36047043900,36047037500,250,2020-12-21
36047044500,36047037500,120,2020-12-21
36047047800,36047037500,233,2020-12-21
36047050700,36047037500,226,2020-12-21
36047052600,36047037500,172,2020-12-21
36047052900,36047037500,118,2020-12-21
36047055500,36047037500,159,2020-12-21
36047057100,36047037500,115,2020-12-21
36047069800,36047037500,115,2020-12-21
36047080800,36047037500,135,2020-12-21
36047088000,36047037500,154,2020-12-21
36047097400,36047037500,148,2020-12-21
36047107000,36047037500,189,2020-12-21
36047114201,36047037500,143,2020-12-21
36047114400,36047037500,145,2020-12-21
36047118800,36047037500,109,2020-12-21
36047119800,36047037500,132,2020-12-21
36061001502,36047037500,110,2020-12-21
36061004900,36047037500,105,2020-12-21
36061006200,36047037500,226,2020-12-21
36061009600,36047037500,175,2020-12-21
36061010100,36047037500,135,2020-12-21
36061013500,36047037500,173,2020-12-21
36061014300,36047037500,119,2020-12-21
36081004300,36047037500,161,2020-12-21
36081012800,36047037500,122,2020-12-21
36081026300,36047037500,197,2020-12-21
36081044302,36047037500,117,2020-12-21
36081044400,36047037500,141,2020-12-21
36081055300,36047037500,105,2020-12-21
36081056800,36047037500,173,2020-12-21
36081058300,36047037500,119,2020-12-21
36081060300,36047037500,194,2020-12-21
36081063700,36047037500,110,2020-12-21
36081071600,36047037500,183,2020-12-21
36081088400,36047037500,132,2020-12-21
36085031902,36047037500,132,2020-12-21
36103159412,36047037500,244,2020-12-21
36103159601,36047037500,135,2020-12-21
36119008200,36047037500,226,2020-12-21
34017004800,36047037500,206,2020-12-28
36005001900,36047037500,143,2020-12-28
36005014500,36047037500,146,2020-12-28
36047001100,36047037500,108,2020-12-28
36047001500,36047037500,159,2020-12-28
36047019100,36047037500,484,2020-12-28
36047024500,36047037500,102,2020-12-28
36047026100,36047037500,454,2020-12-28
36047026500,36047037500,192,2020-12-28
36047028100,36047037500,102,2020-12-28
36047028700,36047037500,170,2020-12-28
36047030100,36047037500,102,2020-12-28
36047031100,36047037500,127,2020-12-28
36047034500,36047037500,163,2020-12-28
36047036700,36047037500,168,2020-12-28
36047037300,36047037500,459,2020-12-28
36047037500,36047037500,842,2020-12-28
36047038700,36047037500,244,2020-12-28
36047039500,36047037500,375,2020-12-28
36047039700,36047037500,885,2020-12-28
36047039900,36047037500,150,2020-12-28
36047042100,36047037500,149,2020-12-28
36047043100,36047037500,131,2020-12-28
36047043300,36047037500,205,2020-12-28
36047043900,36047037500,239,2020-12-28
36047044300,36047037500,420,2020-12-28
36047047800,36047037500,231,2020-12-28
36047049100,36047037500,110,2020-12-28
36047050300,36047037500,137,2020-12-28
36047052700,36047037500,170,2020-12-28
36047055300,36047037500,117,2020-12-28
36047057800,36047037500,128,2020-12-28
36047068200,36047037500,195,2020-12-28
36047079802,36047037500,178,2020-12-28
36047080400,36047037500,146,2020-12-28
36047089200,36047037500,122,2020-12-28
36047090600,36047037500,161,2020-12-28
36047092000,36047037500,232,2020-12-28
36047117400,36047037500,276,2020-12-28
36059412000,36047037500,134,2020-12-28
36061000900,36047037500,201,2020-12-28
36061001200,36047037500,146,2020-12-28
36061001300,36047037500,119,2020-12-28
36061001402,36047037500,319,2020-12-28
36061001800,36047037500,397,2020-12-28
36061003400,36047037500,110,2020-12-28
36061009200,36047037500,102,2020-12-28
36061009600,36047037500,102,2020-12-28
36061010100,36047037500,282,2020-12-28
36061010601,36047037500,128,2020-12-28
