origin,destination,trips,date
36081062900,36081011200,125,2021-04-26
36081064102,36081011200,162,2021-04-26
36081064500,36081011200,136,2021-04-26
36081066300,36081011200,171,2021-04-26
36081068200,36081011200,192,2021-04-26
36081071702,36081011200,165,2021-04-26
36081081800,36081011200,154,2021-04-26
36081086400,36081011200,457,2021-04-26
36081089200,36081011200,280,2021-04-26
36081100802,36081011200,217,2021-04-26
36103122707,36081011200,162,2021-04-26
36103123701,36081011200,274,2021-04-26
36103159506,36081011200,283,2021-04-26
36119009000,36081011200,165,2021-04-26
36119009100,36081011200,158,2021-04-26
36119010902,36081011200,115,2021-04-26
36119011200,36081011200,168,2021-04-26
34017002800,36081011200,139,2021-05-03
34017010400,36081011200,121,2021-05-03
36005008300,36081011200,192,2021-05-03
36005022702,36081011200,111,2021-05-03
36005028300,36081011200,137,2021-05-03
36005029600,36081011200,503,2021-05-03
36005038100,36081011200,120,2021-05-03
36005038302,36081011200,164,2021-05-03
36005039700,36081011200,136,2021-05-03
36047005300,36081011200,366,2021-05-03
36047019100,36081011200,135,2021-05-03
36047036700,36081011200,149,2021-05-03
36047066200,36081011200,108,2021-05-03
36047090000,36081011200,123,2021-05-03
36047107000,36081011200,1405,2021-05-03
36059302900,36081011200,213,2021-05-03
36059409800,36081011200,174,2021-05-03
36061009200,36081011200,112,2021-05-03
36061009400,36081011200,137,2021-05-03
36061009500,36081011200,106,2021-05-03
36061010100,36081011200,159,2021-05-03
36061010900,36081011200,142,2021-05-03
36061011300,36081011200,145,2021-05-03
36061011900,36081011200,520,2021-05-03
36061014402,36081011200,160,2021-05-03
36061021303,36081011200,167,2021-05-03
36081001200,36081011200,309,2021-05-03
36081002400,36081011200,152,2021-05-03
36081003200,36081011200,304,2021-05-03
36081003400,36081011200,877,2021-05-03
36081003800,36081011200,321,2021-05-03
36081004001,36081011200,330,2021-05-03
36081004002,36081011200,234,2021-05-03
36081004401,36081011200,121,2021-05-03
36081005200,36081011200,312,2021-05-03
36081005400,36081011200,117,2021-05-03
36081005800,36081011200,114,2021-05-03
36081006202,36081011200,481,2021-05-03
36081008600,36081011200,137,2021-05-03
36081008800,36081011200,152,2021-05-03
36081009400,36081011200,872,2021-05-03
36081009600,36081011200,119,2021-05-03
36081009800,36081011200,638,2021-05-03
36081010000,36081011200,127,2021-05-03
36081010400,36081011200,312,2021-05-03
36081010800,36081011200,122,2021-05-03
36081011200,36081011200,1064,2021-05-03
36081011400,36081011200,373,2021-05-03
36081011600,36081011200,130,2021-05-03
36081013200,36081011200,208,2021-05-03
36081013800,36081011200,132,2021-05-03
36081014201,36081011200,181,2021-05-03
36081015802,36081011200,130,2021-05-03
36081016600,36081011200,111,2021-05-03
36081018000,36081011200,128,2021-05-03
36081021200,36081011200,113,2021-05-03
36081021400,36081011200,121,2021-05-03
36081024000,36081011200,163,2021-05-03
36081033402,36081011200,153,2021-05-03
36081035200,36081011200,153,2021-05-03
36081041400,36081011200,203,2021-05-03
36081044601,36081011200,127,2021-05-03
36081045200,36081011200,353,2021-05-03
36081047500,36081011200,129,2021-05-03
36081047900,36081011200,117,2021-05-03
36081048500,36081011200,116,2021-05-03
36081063900,36081011200,200,2021-05-03
36081064102,36081011200,320,2021-05-03
36081068300,36081011200,262,2021-05-03
36081088400,36081011200,121,2021-05-03
36081089200,36081011200,123,2021-05-03
36081093800,36081011200,110,2021-05-03
36081094202,36081011200,176,2021-05-03
36081112300,36081011200,132,2021-05-03
36119001303,36081011200,152,2021-05-03
36119010903,36081011200,139,2021-05-03
34003029200,36081011200,242,2021-05-10
36005039700,36081011200,135,2021-05-10
36047010400,36081011200,134,2021-05-10
36047024100,36081011200,208,2021-05-10
36047024900,36081011200,178,2021-05-10
36047107000,36081011200,816,2021-05-10
36047107800,36081011200,173,2021-05-10
36047117400,36081011200,125,2021-05-10
36047119600,36081011200,130,2021-05-10
36059407301,36081011200,187,2021-05-10
36059412100,36081011200,137,2021-05-10
36061001600,36081011200,532,2021-05-10
36061005900,36081011200,209,2021-05-10
36061007200,36081011200,155,2021-05-10
36061008800,36081011200,121,2021-05-10
36061009400,36081011200,139,2021-05-10
36061009500,36081011200,134,2021-05-10
36061010300,36081011200,178,2021-05-10
36061011800,36081011200,130,2021-05-10
36061014402,36081011200,214,2021-05-10
36061016700,36081011200,256,2021-05-10
36061023501,36081011200,152,2021-05-10
36061031704,36081011200,198,2021-05-10
36081003400,36081011200,507,2021-05-10
36081004001,36081011200,134,2021-05-10
36081004002,36081011200,276,2021-05-10
36081004200,36081011200,207,2021-05-10
36081005400,36081011200,299,2021-05-10
36081006202,36081011200,183,2021-05-10
36081008600,36081011200,118,2021-05-10
36081008800,36081011200,159,2021-05-10
36081009400,36081011200,1286,2021-05-10
36081009600,36081011200,137,2021-05-10
36081009800,36081011200,252,2021-05-10
36081010400,36081011200,225,2021-05-10
36081011000,36081011200,265,2021-05-10
36081011200,36081011200,873,2021-05-10
36081011600,36081011200,107,2021-05-10
36081011800,36081011200,144,2021-05-10
36081012601,36081011200,127,2021-05-10
36081014000,36081011200,115,2021-05-10
36081014201,36081011200,124,2021-05-10
36081015802,36081011200,311,2021-05-10
36081016600,36081011200,114,2021-05-10
36081018300,36081011200,317,2021-05-10
36081024000,36081011200,300,2021-05-10
36081026000,36081011200,148,2021-05-10
36081028500,36081011200,122,2021-05-10
36081029400,36081011200,316,2021-05-10
36081030600,36081011200,148,2021-05-10
36081040500,36081011200,222,2021-05-10
36081045200,36081011200,368,2021-05-10
36081046000,36081011200,297,2021-05-10
36081047500,36081011200,141,2021-05-10
36081064102,36081011200,635,2021-05-10
36081068200,36081011200,334,2021-05-10
36081068300,36081011200,374,2021-05-10
36081071600,36081011200,259,2021-05-10
36081076902,36081011200,126,2021-05-10
36081078800,36081011200,118,2021-05-10
36081115500,36081011200,135,2021-05-10
36081126700,36081011200,327,2021-05-10
36103112206,36081011200,165,2021-05-10
36103159408,36081011200,117,2021-05-10
36103159505,36081011200,178,2021-05-10
36103159506,36081011200,246,2021-05-10
34003012001,36081011200,294,2021-05-17
34013980200,36081011200,326,2021-05-17
34017004000,36081011200,134,2021-05-17
34017004800,36081011200,125,2021-05-17
34039036400,36081011200,163,2021-05-17
36005005100,36081011200,115,2021-05-17
36005006400,36081011200,155,2021-05-17
36047024100,36081011200,317,2021-05-17
36047024900,36081011200,379,2021-05-17
36047025300,36081011200,140,2021-05-17
36047027800,36081011200,121,2021-05-17
36047036700,36081011200,131,2021-05-17
36047042500,36081011200,194,2021-05-17
36047107000,36081011200,801,2021-05-17
36047118202,36081011200,109,2021-05-17
36047119600,36081011200,146,2021-05-17
36059404800,36081011200,277,2021-05-17
36059410000,36081011200,128,2021-05-17
36059410900,36081011200,130,2021-05-17
36061001600,36081011200,360,2021-05-17
36061005600,36081011200,125,2021-05-17
36061009100,36081011200,120,2021-05-17
36061009400,36081011200,131,2021-05-17
36061011402,36081011200,177,2021-05-17
36061011500,36081011200,120,2021-05-17
36061011900,36081011200,176,2021-05-17
36061014402,36081011200,175,2021-05-17
36061016500,36081011200,132,2021-05-17
36061025300,36081011200,169,2021-05-17
36061026900,36081011200,136,2021-05-17
36061027900,36081011200,169,2021-05-17
36081003200,36081011200,138,2021-05-17
36081003400,36081011200,287,2021-05-17
36081003700,36081011200,240,2021-05-17
36081004002,36081011200,528,2021-05-17
36081005400,36081011200,269,2021-05-17
36081005800,36081011200,261,2021-05-17
36081008600,36081011200,302,2021-05-17
36081008800,36081011200,355,2021-05-17
36081009400,36081011200,1264,2021-05-17
36081009600,36081011200,254,2021-05-17
36081009800,36081011200,405,2021-05-17
36081010000,36081011200,172,2021-05-17
36081010800,36081011200,147,2021-05-17
36081011000,36081011200,252,2021-05-17
36081011200,36081011200,958,2021-05-17
36081011600,36081011200,489,2021-05-17
36081012602,36081011200,156,2021-05-17
36081015600,36081011200,114,2021-05-17
36081015802,36081011200,125,2021-05-17
36081021900,36081011200,244,2021-05-17
36081024000,36081011200,288,2021-05-17
36081029400,36081011200,164,2021-05-17
36081030600,36081011200,169,2021-05-17
36081038302,36081011200,484,2021-05-17
36081044601,36081011200,438,2021-05-17
36081045200,36081011200,168,2021-05-17
36081047500,36081011200,127,2021-05-17
36081059500,36081011200,176,2021-05-17
36081063900,36081011200,141,2021-05-17
36081064102,36081011200,203,2021-05-17
36081071600,36081011200,191,2021-05-17
36081084000,36081011200,149,2021-05-17
36081086400,36081011200,553,2021-05-17
36081089200,36081011200,267,2021-05-17
36081094202,36081011200,184,2021-05-17
36081098100,36081011200,112,2021-05-17
36081126700,36081011200,142,2021-05-17
36103169704,36081011200,345,2021-05-17
36119010902,36081011200,118,2021-05-17
36119011200,36081011200,310,2021-05-17
36119981000,36081011200,178,2021-05-17
34017004800,36081011200,131,2021-05-24
36005001900,36081011200,139,2021-05-24
36005005100,36081011200,103,2021-05-24
36005027300,36081011200,191,2021-05-24
36005038600,36081011200,125,2021-05-24
36047001100,36081011200,107,2021-05-24
36047024900,36081011200,162,2021-05-24
36047030700,36081011200,190,2021-05-24
36047042700,36081011200,131,2021-05-24
36047107000,36081011200,466,2021-05-24
36047111600,36081011200,298,2021-05-24
36047111800,36081011200,196,2021-05-24
36047117400,36081011200,133,2021-05-24
36047119600,36081011200,132,2021-05-24
36059302900,36081011200,241,2021-05-24
36059410600,36081011200,139,2021-05-24
36059518502,36081011200,112,2021-05-24
36061002100,36081011200,191,2021-05-24
36061003001,36081011200,158,2021-05-24
36061004700,36081011200,239,2021-05-24
36061004900,36081011200,273,2021-05-24
36061005600,36081011200,311,2021-05-24
36061007500,36081011200,168,2021-05-24
36061008100,36081011200,131,2021-05-24
36061009100,36081011200,103,2021-05-24
36061010400,36081011200,133,2021-05-24
36061011100,36081011200,103,2021-05-24
36061011202,36081011200,121,2021-05-24
36061014402,36081011200,185,2021-05-24
36061017500,36081011200,160,2021-05-24
36061019400,36081011200,156,2021-05-24
36061025700,36081011200,116,2021-05-24
36061031704,36081011200,191,2021-05-24
36081001900,36081011200,103,2021-05-24
36081003200,36081011200,247,2021-05-24
36081003400,36081011200,313,2021-05-24
36081004001,36081011200,178,2021-05-24
36081004002,36081011200,633,2021-05-24
36081005800,36081011200,118,2021-05-24
36081006202,36081011200,123,2021-05-24
36081008600,36081011200,528,2021-05-24
36081008800,36081011200,128,2021-05-24
36081009400,36081011200,528,2021-05-24
36081009600,36081011200,431,2021-05-24
36081009800,36081011200,129,2021-05-24
36081010000,36081011200,298,2021-05-24
36081010200,36081011200,207,2021-05-24
36081010600,36081011200,374,2021-05-24
36081011200,36081011200,1162,2021-05-24
36081011600,36081011200,260,2021-05-24
36081011800,36081011200,264,2021-05-24
36081012602,36081011200,107,2021-05-24
36081014201,36081011200,256,2021-05-24
36081015600,36081011200,240,2021-05-24
36081015802,36081011200,125,2021-05-24
36081017000,36081011200,168,2021-05-24
36081021200,36081011200,109,2021-05-24
36081024000,36081011200,162,2021-05-24
36081025900,36081011200,150,2021-05-24
36081033700,36081011200,119,2021-05-24
36081044601,36081011200,231,2021-05-24
36081055700,36081011200,110,2021-05-24
36081056800,36081011200,134,2021-05-24
36081058700,36081011200,175,2021-05-24
36081063500,36081011200,109,2021-05-24
36081064500,36081011200,297,2021-05-24
36081068300,36081011200,117,2021-05-24
36081068700,36081011200,123,2021-05-24
36081084602,36081011200,135,2021-05-24
36081086400,36081011200,253,2021-05-24
36081087100,36081011200,169,2021-05-24
36081094202,36081011200,168,2021-05-24
36087011700,36081011200,106,2021-05-24
36103159505,36081011200,170,2021-05-24
36103159506,36081011200,229,2021-05-24
36119006000,36081011200,211,2021-05-24
34017004000,36081011200,108,2021-05-31
34017004200,36081011200,88,2021-05-31
34023002901,36081011200,89,2021-05-31
34029717300,36081011200,727,2021-05-31
34035053300,36081011200,101,2021-05-31
36047000100,36081011200,160,2021-05-31
36047004300,36081011200,113,2021-05-31
36047007600,36081011200,113,2021-05-31
36047010400,36081011200,134,2021-05-31
36047016300,36081011200,124,2021-05-31
36047016900,36081011200,128,2021-05-31
36047024100,36081011200,135,2021-05-31
36047024900,36081011200,402,2021-05-31
36047030100,36081011200,142,2021-05-31
36047035000,36081011200,145,2021-05-31
36047035200,36081011200,137,2021-05-31
36047051700,36081011200,177,2021-05-31
36047110400,36081011200,115,2021-05-31
36047111600,36081011200,184,2021-05-31
36047111800,36081011200,151,2021-05-31
36047118600,36081011200,177,2021-05-31
36047118800,36081011200,148,2021-05-31
36047119800,36081011200,123,2021-05-31
36059302900,36081011200,230,2021-05-31
36059404800,36081011200,278,2021-05-31
36059410500,36081011200,173,2021-05-31
36059410900,36081011200,259,2021-05-31
36059412100,36081011200,129,2021-05-31
36061005900,36081011200,103,2021-05-31
36061009500,36081011200,174,2021-05-31
36061011201,36081011200,264,2021-05-31
36061011900,36081011200,177,2021-05-31
36061017900,36081011200,169,2021-05-31
36081003800,36081011200,149,2021-05-31
36081004002,36081011200,602,2021-05-31
36081004200,36081011200,246,2021-05-31
36081004401,36081011200,254,2021-05-31
36081005400,36081011200,545,2021-05-31
36081005700,36081011200,115,2021-05-31
36081005800,36081011200,591,2021-05-31
36081006202,36081011200,116,2021-05-31
36081007100,36081011200,207,2021-05-31
36081008600,36081011200,129,2021-05-31
36081009400,36081011200,877,2021-05-31
36081009600,36081011200,112,2021-05-31
36081009800,36081011200,387,2021-05-31
36081010200,36081011200,160,2021-05-31
36081011200,36081011200,1162,2021-05-31
36081011400,36081011200,275,2021-05-31
36081011600,36081011200,282,2021-05-31
36081011800,36081011200,221,2021-05-31
36081012000,36081011200,139,2021-05-31
36081012301,36081011200,155,2021-05-31
36081012400,36081011200,155,2021-05-31
36081015400,36081011200,119,2021-05-31
36081015801,36081011200,140,2021-05-31
36081017000,36081011200,162,2021-05-31
36081018102,36081011200,283,2021-05-31
36081018300,36081011200,125,2021-05-31
36081020200,36081011200,143,2021-05-31
36081021200,36081011200,113,2021-05-31
36081022900,36081011200,111,2021-05-31
36081024000,36081011200,291,2021-05-31
36081028400,36081011200,198,2021-05-31
36081044000,36081011200,171,2021-05-31
36081047300,36081011200,288,2021-05-31
36081054200,36081011200,108,2021-05-31
36081054900,36081011200,103,2021-05-31
36081059500,36081011200,141,2021-05-31
36081060800,36081011200,121,2021-05-31
36081063700,36081011200,169,2021-05-31
36081064102,36081011200,319,2021-05-31
36081071600,36081011200,112,2021-05-31
36081081800,36081011200,176,2021-05-31
36081086400,36081011200,280,2021-05-31
36081088400,36081011200,113,2021-05-31
36081089200,36081011200,138,2021-05-31
36087011700,36081011200,106,2021-05-31
36103147402,36081011200,127,2021-05-31
36103159408,36081011200,131,2021-05-31
36103159505,36081011200,154,2021-05-31
36103159506,36081011200,332,2021-05-31
36119011200,36081011200,141,2021-05-31
36119981000,36081011200,123,2021-05-31
34013002600,36081011200,148,2021-06-07
34013007900,36081011200,115,2021-06-07
34017005400,36081011200,118,2021-06-07
34023001502,36081011200,196,2021-06-07
34023001701,36081011200,261,2021-06-07
34023003800,36081011200,108,2021-06-07
34027041602,36081011200,193,2021-06-07
36005000200,36081011200,189,2021-06-07
36005030200,36081011200,179,2021-06-07
36047003500,36081011200,127,2021-06-07
36047024100,36081011200,163,2021-06-07
36047040500,36081011200,137,2021-06-07
36047054300,36081011200,154,2021-06-07
36047056300,36081011200,249,2021-06-07
36047079200,36081011200,142,2021-06-07
36047088600,36081011200,197,2021-06-07
36047102800,36081011200,244,2021-06-07
36047107000,36081011200,245,2021-06-07
36047109800,36081011200,169,2021-06-07
36047111600,36081011200,182,2021-06-07
36047111800,36081011200,211,2021-06-07
36047118800,36081011200,275,2021-06-07
36047119000,36081011200,121,2021-06-07
36047119600,36081011200,140,2021-06-07
36047119800,36081011200,122,2021-06-07
36059404800,36081011200,154,2021-06-07
36059407301,36081011200,297,2021-06-07
36059410900,36081011200,133,2021-06-07
36059411000,36081011200,153,2021-06-07
36059411301,36081011200,113,2021-06-07
36059413001,36081011200,274,2021-06-07
36061000600,36081011200,193,2021-06-07
36061000700,36081011200,108,2021-06-07
36061001502,36081011200,116,2021-06-07
36061001600,36081011200,173,2021-06-07
36061003300,36081011200,118,2021-06-07
36061009100,36081011200,162,2021-06-07
36061010300,36081011200,126,2021-06-07
36061011402,36081011200,131,2021-06-07
36061011800,36081011200,135,2021-06-07
36061016300,36081011200,209,2021-06-07
36061016700,36081011200,185,2021-06-07
36061025300,36081011200,108,2021-06-07
36061031704,36081011200,164,2021-06-07
36081003400,36081011200,264,2021-06-07
36081003800,36081011200,173,2021-06-07
36081004001,36081011200,208,2021-06-07
36081004002,36081011200,356,2021-06-07
36081004401,36081011200,273,2021-06-07
36081005400,36081011200,139,2021-06-07
36081005800,36081011200,553,2021-06-07
36081006202,36081011200,554,2021-06-07
36081006501,36081011200,154,2021-06-07
36081008600,36081011200,129,2021-06-07
36081008800,36081011200,161,2021-06-07
36081009400,36081011200,839,2021-06-07
36081009600,36081011200,587,2021-06-07
36081009800,36081011200,698,2021-06-07
36081011200,36081011200,879,2021-06-07
36081011400,36081011200,190,2021-06-07
36081011600,36081011200,470,2021-06-07
36081012000,36081011200,406,2021-06-07
36081015600,36081011200,161,2021-06-07
36081015802,36081011200,129,2021-06-07
36081017600,36081011200,178,2021-06-07
36081018300,36081011200,137,2021-06-07
36081018502,36081011200,137,2021-06-07
36081020800,36081011200,317,2021-06-07
36081035800,36081011200,123,2021-06-07
36081038301,36081011200,120,2021-06-07
36081038302,36081011200,573,2021-06-07
36081044601,36081011200,121,2021-06-07
36081047300,36081011200,136,2021-06-07
36081048500,36081011200,123,2021-06-07
36081059500,36081011200,108,2021-06-07
36081071600,36081011200,135,2021-06-07
36081077500,36081011200,133,2021-06-07
36081084900,36081011200,140,2021-06-07
36081086400,36081011200,144,2021-06-07
36081088400,36081011200,149,2021-06-07
36081089200,36081011200,116,2021-06-07
36081090700,36081011200,140,2021-06-07
36081094500,36081011200,116,2021-06-07
36081097204,36081011200,290,2021-06-07
36103147501,36081011200,149,2021-06-07
36119000900,36081011200,133,2021-06-07
36119011000,36081011200,174,2021-06-07
36119011200,36081011200,165,2021-06-07
34017006700,36081011200,124,2021-06-14
34017980100,36081011200,132,2021-06-14
34023001409,36081011200,103,2021-06-14
34023001805,36081011200,183,2021-06-14
34023001903,36081011200,278,2021-06-14
34023003800,36081011200,146,2021-06-14
36005001900,36081011200,189,2021-06-14
36005006300,36081011200,136,2021-06-14
36005036901,36081011200,191,2021-06-14
36047001800,36081011200,276,2021-06-14
36047011800,36081011200,339,2021-06-14
36047011900,36081011200,211,2021-06-14
36047019200,36081011200,153,2021-06-14
36047019400,36081011200,154,2021-06-14
36047019700,36081011200,150,2021-06-14
36047024100,36081011200,157,2021-06-14
36047025500,36081011200,168,2021-06-14
36047036700,36081011200,150,2021-06-14
36047041900,36081011200,156,2021-06-14
36047044900,36081011200,156,2021-06-14
36047045300,36081011200,120,2021-06-14
36047049000,36081011200,119,2021-06-14
36047049200,36081011200,124,2021-06-14
36047055500,36081011200,149,2021-06-14
36047090600,36081011200,164,2021-06-14
36047107000,36081011200,426,2021-06-14
36047107800,36081011200,276,2021-06-14
36047111600,36081011200,132,2021-06-14
36047115200,36081011200,136,2021-06-14
36047116400,36081011200,169,2021-06-14
36047117400,36081011200,160,2021-06-14
36047117602,36081011200,118,2021-06-14
36047118400,36081011200,141,2021-06-14
36047118800,36081011200,129,2021-06-14
36047119600,36081011200,449,2021-06-14
36047120800,36081011200,233,2021-06-14
36059410500,36081011200,141,2021-06-14
36059412301,36081011200,135,2021-06-14
36059413001,36081011200,230,2021-06-14
36059413200,36081011200,133,2021-06-14
36061000800,36081011200,126,2021-06-14
36061001600,36081011200,201,2021-06-14
36061001800,36081011200,132,2021-06-14
36061003900,36081011200,144,2021-06-14
36061004700,36081011200,110,2021-06-14
36061006800,36081011200,173,2021-06-14
36061007500,36081011200,136,2021-06-14
36061009700,36081011200,167,2021-06-14
36061011000,36081011200,212,2021-06-14
36061011100,36081011200,113,2021-06-14
36061011201,36081011200,153,2021-06-14
36061011900,36081011200,152,2021-06-14
36061012100,36081011200,119,2021-06-14
36061012200,36081011200,221,2021-06-14
36061013700,36081011200,152,2021-06-14
36061014200,36081011200,136,2021-06-14
36061018300,36081011200,166,2021-06-14
36061021800,36081011200,131,2021-06-14
36061031703,36081011200,197,2021-06-14
36061031704,36081011200,156,2021-06-14
36081001200,36081011200,119,2021-06-14
36081001900,36081011200,313,2021-06-14
36081003200,36081011200,126,2021-06-14
36081004002,36081011200,743,2021-06-14
36081004500,36081011200,181,2021-06-14
36081005400,36081011200,391,2021-06-14
36081006202,36081011200,219,2021-06-14
36081008600,36081011200,287,2021-06-14
36081008800,36081011200,327,2021-06-14
36081009400,36081011200,578,2021-06-14
36081009800,36081011200,374,2021-06-14
36081010000,36081011200,265,2021-06-14
36081010600,36081011200,240,2021-06-14
36081010800,36081011200,119,2021-06-14
36081011000,36081011200,128,2021-06-14
36081011200,36081011200,666,2021-06-14
36081011400,36081011200,268,2021-06-14
36081011600,36081011200,448,2021-06-14
36081011800,36081011200,473,2021-06-14
36081012601,36081011200,139,2021-06-14
36081012602,36081011200,110,2021-06-14
36081013600,36081011200,312,2021-06-14
36081015200,36081011200,173,2021-06-14
36081015801,36081011200,117,2021-06-14
36081015802,36081011200,129,2021-06-14
36081016600,36081011200,178,2021-06-14
36081017900,36081011200,221,2021-06-14
36081018300,36081011200,159,2021-06-14
36081020600,36081011200,112,2021-06-14
36081020800,36081011200,228,2021-06-14
36081021900,36081011200,141,2021-06-14
36081023600,36081011200,132,2021-06-14
36081029400,36081011200,195,2021-06-14
36081033100,36081011200,190,2021-06-14
36081036500,36081011200,255,2021-06-14
36081038302,36081011200,427,2021-06-14
36081044601,36081011200,243,2021-06-14
36081046000,36081011200,293,2021-06-14
36081048000,36081011200,165,2021-06-14
36081055700,36081011200,117,2021-06-14
36081056400,36081011200,110,2021-06-14
36081059300,36081011200,136,2021-06-14
36081061301,36081011200,166,2021-06-14
36081061900,36081011200,110,2021-06-14
36081063700,36081011200,240,2021-06-14
36081065703,36081011200,124,2021-06-14
36081068300,36081011200,262,2021-06-14
36081071100,36081011200,137,2021-06-14
36081071600,36081011200,179,2021-06-14
36081071702,36081011200,134,2021-06-14
36081084000,36081011200,158,2021-06-14
36081086400,36081011200,353,2021-06-14
36081088400,36081011200,143,2021-06-14
36081089200,36081011200,278,2021-06-14
36081092900,36081011200,142,2021-06-14
36081094500,36081011200,391,2021-06-14
36081126700,36081011200,207,2021-06-14
36085007000,36081011200,126,2021-06-14
36085020700,36081011200,256,2021-06-14
36103159408,36081011200,135,2021-06-14
36119981000,36081011200,137,2021-06-14
34003054600,36081011200,108,2021-06-21
34013014300,36081011200,172,2021-06-21
36005003900,36081011200,135,2021-06-21
36005014100,36081011200,400,2021-06-21
36005021502,36081011200,133,2021-06-21
36005022800,36081011200,126,2021-06-21
36005026701,36081011200,211,2021-06-21
36005041300,36081011200,152,2021-06-21
36005042500,36081011200,164,2021-06-21
36047011900,36081011200,214,2021-06-21
36047024100,36081011200,398,2021-06-21
36047024900,36081011200,337,2021-06-21
36047035000,36081011200,252,2021-06-21
36047035200,36081011200,169,2021-06-21
36047038900,36081011200,117,2021-06-21
36047054300,36081011200,187,2021-06-21
36047055500,36081011200,113,2021-06-21
36047057500,36081011200,132,2021-06-21
36047059402,36081011200,163,2021-06-21
36047088600,36081011200,214,2021-06-21
36047107000,36081011200,661,2021-06-21
36047111600,36081011200,185,2021-06-21
36047119000,36081011200,165,2021-06-21
36047119600,36081011200,269,2021-06-21
36059301800,36081011200,339,2021-06-21
36059302700,36081011200,133,2021-06-21
36059407301,36081011200,457,2021-06-21
36059410000,36081011200,141,2021-06-21
36059412100,36081011200,174,2021-06-21
36059413002,36081011200,142,2021-06-21
36059414502,36081011200,135,2021-06-21
36059416900,36081011200,165,2021-06-21
36061000201,36081011200,126,2021-06-21
36061001502,36081011200,289,2021-06-21
36061001600,36081011200,365,2021-06-21
36061002100,36081011200,154,2021-06-21
36061003200,36081011200,154,2021-06-21
36061005502,36081011200,238,2021-06-21
36061005900,36081011200,164,2021-06-21
36061006500,36081011200,121,2021-06-21
36061007900,36081011200,124,2021-06-21
36061009300,36081011200,337,2021-06-21
36061009600,36081011200,308,2021-06-21
36061010000,36081011200,137,2021-06-21
36061010400,36081011200,110,2021-06-21
36061011100,36081011200,121,2021-06-21
36061011402,36081011200,124,2021-06-21
36061011500,36081011200,164,2021-06-21
36061012400,36081011200,142,2021-06-21
36061016700,36081011200,115,2021-06-21
36061018400,36081011200,177,2021-06-21
36061018900,36081011200,144,2021-06-21
36081002800,36081011200,134,2021-06-21
36081003600,36081011200,177,2021-06-21
36081003800,36081011200,164,2021-06-21
36081004001,36081011200,158,2021-06-21
36081004002,36081011200,365,2021-06-21
36081005200,36081011200,179,2021-06-21
36081005400,36081011200,257,2021-06-21
36081005800,36081011200,474,2021-06-21
36081007100,36081011200,139,2021-06-21
36081008600,36081011200,284,2021-06-21
36081009400,36081011200,907,2021-06-21
36081009600,36081011200,129,2021-06-21
36081009800,36081011200,285,2021-06-21
36081010000,36081011200,597,2021-06-21
36081010600,36081011200,135,2021-06-21
36081011000,36081011200,331,2021-06-21
36081011200,36081011200,740,2021-06-21
36081011400,36081011200,131,2021-06-21
36081011600,36081011200,138,2021-06-21
36081011800,36081011200,129,2021-06-21
36081012000,36081011200,181,2021-06-21
36081014201,36081011200,122,2021-06-21
36081014400,36081011200,203,2021-06-21
36081016800,36081011200,245,2021-06-21
36081018000,36081011200,117,2021-06-21
36081018800,36081011200,180,2021-06-21
36081021400,36081011200,167,2021-06-21
36081021600,36081011200,133,2021-06-21
36081030600,36081011200,154,2021-06-21
36081037300,36081011200,131,2021-06-21
36081038302,36081011200,382,2021-06-21
36081042600,36081011200,157,2021-06-21
36081044400,36081011200,236,2021-06-21
36081044601,36081011200,249,2021-06-21
36081045200,36081011200,126,2021-06-21
36081046000,36081011200,122,2021-06-21
36081047300,36081011200,137,2021-06-21
36081047800,36081011200,136,2021-06-21
36081049302,36081011200,122,2021-06-21
36081059300,36081011200,172,2021-06-21
36081061301,36081011200,154,2021-06-21
36081063700,36081011200,174,2021-06-21
36081064102,36081011200,404,2021-06-21
36081068300,36081011200,515,2021-06-21
36081071702,36081011200,147,2021-06-21
36081077300,36081011200,150,2021-06-21
36081086400,36081011200,670,2021-06-21
36081088400,36081011200,142,2021-06-21
36081126700,36081011200,526,2021-06-21
36103158323,36081011200,127,2021-06-21
36119009300,36081011200,198,2021-06-21
34003045200,36081011200,99,2021-06-28
34017980100,36081011200,126,2021-06-28
34023009300,36081011200,92,2021-06-28
36005003900,36081011200,168,2021-06-28
36005014100,36081011200,174,2021-06-28
36005036901,36081011200,161,2021-06-28
36047001100,36081011200,183,2021-06-28
36047002300,36081011200,168,2021-06-28
36047003300,36081011200,141,2021-06-28
36047021400,36081011200,219,2021-06-28
36047024900,36081011200,172,2021-06-28
36047039700,36081011200,122,2021-06-28
36047053200,36081011200,150,2021-06-28
36047056300,36081011200,140,2021-06-28
36047088600,36081011200,251,2021-06-28
36047107000,36081011200,332,2021-06-28
36047111600,36081011200,297,2021-06-28
36047119600,36081011200,144,2021-06-28
36059404800,36081011200,152,2021-06-28
36059408100,36081011200,142,2021-06-28
36059410900,36081011200,126,2021-06-28
36059411200,36081011200,180,2021-06-28
36059411800,36081011200,118,2021-06-28
36059412000,36081011200,197,2021-06-28
36059412301,36081011200,125,2021-06-28
36059517200,36081011200,159,2021-06-28
36061000700,36081011200,179,2021-06-28
36061001600,36081011200,529,2021-06-28
36061004800,36081011200,140,2021-06-28
36061005501,36081011200,125,2021-06-28
36061005900,36081011200,131,2021-06-28
36061008000,36081011200,117,2021-06-28
