origin,destination,trips,date
36047020000,36061000800,155,2022-01-17
36047021200,36061000800,100,2022-01-17
36047038500,36061000800,115,2022-01-17
36047043400,36061000800,187,2022-01-17
36047050100,36061000800,94,2022-01-17
36047054300,36061000800,191,2022-01-17
36047075600,36061000800,104,2022-01-17
36061000201,36061000800,540,2022-01-17
36061000202,36061000800,457,2022-01-17
36061000600,36061000800,1305,2022-01-17
36061000700,36061000800,237,2022-01-17
36061000800,36061000800,5508,2022-01-17
36061000900,36061000800,405,2022-01-17
36061001300,36061000800,456,2022-01-17
36061001401,36061000800,1052,2022-01-17
36061001402,36061000800,421,2022-01-17
36061001501,36061000800,184,2022-01-17
36061001600,36061000800,902,2022-01-17
36061001800,36061000800,483,2022-01-17
36061002100,36061000800,118,2022-01-17
36061002201,36061000800,90,2022-01-17
36061002500,36061000800,1254,2022-01-17
36061002700,36061000800,220,2022-01-17
36061002900,36061000800,442,2022-01-17
36061003001,36061000800,158,2022-01-17
36061003002,36061000800,202,2022-01-17
36061003100,36061000800,777,2022-01-17
36061003300,36061000800,451,2022-01-17
36061003800,36061000800,329,2022-01-17
36061003900,36061000800,96,2022-01-17
36061004000,36061000800,458,2022-01-17
36061004100,36061000800,1536,2022-01-17
36061004500,36061000800,90,2022-01-17
36061004800,36061000800,223,2022-01-17
36061005000,36061000800,118,2022-01-17
36061005400,36061000800,99,2022-01-17
36061005501,36061000800,132,2022-01-17
36061005600,36061000800,112,2022-01-17
36061005700,36061000800,145,2022-01-17
36061005800,36061000800,115,2022-01-17
36061005900,36061000800,246,2022-01-17
36061006100,36061000800,197,2022-01-17
36061006300,36061000800,217,2022-01-17
36061006400,36061000800,203,2022-01-17
36061006800,36061000800,97,2022-01-17
36061007300,36061000800,237,2022-01-17
36061007500,36061000800,201,2022-01-17
36061007600,36061000800,125,2022-01-17
36061007900,36061000800,130,2022-01-17
36061008300,36061000800,248,2022-01-17
36061008700,36061000800,119,2022-01-17
36061009100,36061000800,305,2022-01-17
36061009300,36061000800,139,2022-01-17
36061009600,36061000800,127,2022-01-17
36061009900,36061000800,139,2022-01-17
36061010100,36061000800,300,2022-01-17
36061010900,36061000800,410,2022-01-17
36061011203,36061000800,106,2022-01-17
36061012700,36061000800,178,2022-01-17
36061013100,36061000800,195,2022-01-17
36061014300,36061000800,120,2022-01-17
36061014601,36061000800,108,2022-01-17
36061015002,36061000800,111,2022-01-17
36061015200,36061000800,216,2022-01-17
36061015700,36061000800,127,2022-01-17
36061018800,36061000800,121,2022-01-17
36061019701,36061000800,99,2022-01-17
36061019900,36061000800,112,2022-01-17
36061020000,36061000800,136,2022-01-17
36061023200,36061000800,118,2022-01-17
36061030900,36061000800,135,2022-01-17
36061031704,36061000800,125,2022-01-17
36081047100,36061000800,129,2022-01-17
36081047500,36061000800,224,2022-01-17
36081048900,36061000800,173,2022-01-17
36081051500,36061000800,181,2022-01-17
36081059500,36061000800,176,2022-01-17
36081071600,36061000800,116,2022-01-17
36081085300,36061000800,114,2022-01-17
36081086500,36061000800,90,2022-01-17
36081090700,36061000800,119,2022-01-17
36081134700,36061000800,96,2022-01-17
36081137700,36061000800,246,2022-01-17
36081145101,36061000800,124,2022-01-17
36081157102,36061000800,122,2022-01-17
36085009601,36061000800,101,2022-01-17
36119002402,36061000800,96,2022-01-17
34003018200,36061000800,122,2022-01-24
34017014800,36061000800,107,2022-01-24
34017017000,36061000800,393,2022-01-24
34017019800,36061000800,195,2022-01-24
36005007800,36061000800,153,2022-01-24
36005026602,36061000800,125,2022-01-24
36047000900,36061000800,118,2022-01-24
36047001500,36061000800,225,2022-01-24
36047003300,36061000800,277,2022-01-24
36047003700,36061000800,127,2022-01-24
36047004900,36061000800,390,2022-01-24
36047007500,36061000800,112,2022-01-24
36047012000,36061000800,144,2022-01-24
36047021400,36061000800,130,2022-01-24
36047029400,36061000800,130,2022-01-24
36047038500,36061000800,140,2022-01-24
36047044600,36061000800,102,2022-01-24
36047054300,36061000800,180,2022-01-24
36047055500,36061000800,170,2022-01-24
36061000202,36061000800,150,2022-01-24
36061000600,36061000800,824,2022-01-24
36061000800,36061000800,7666,2022-01-24
36061000900,36061000800,204,2022-01-24
36061001401,36061000800,626,2022-01-24
36061001402,36061000800,265,2022-01-24
36061001501,36061000800,443,2022-01-24
36061001502,36061000800,438,2022-01-24
36061001600,36061000800,957,2022-01-24
36061001800,36061000800,124,2022-01-24
36061002201,36061000800,122,2022-01-24
36061002500,36061000800,1261,2022-01-24
36061002700,36061000800,1319,2022-01-24
36061002900,36061000800,666,2022-01-24
36061003100,36061000800,484,2022-01-24
36061003200,36061000800,197,2022-01-24
36061003300,36061000800,173,2022-01-24
36061003602,36061000800,150,2022-01-24
36061004000,36061000800,486,2022-01-24
36061004100,36061000800,1270,2022-01-24
36061004200,36061000800,102,2022-01-24
36061004300,36061000800,146,2022-01-24
36061004500,36061000800,107,2022-01-24
36061004800,36061000800,168,2022-01-24
36061005501,36061000800,482,2022-01-24
36061005502,36061000800,396,2022-01-24
36061005700,36061000800,477,2022-01-24
36061005800,36061000800,130,2022-01-24
36061005900,36061000800,273,2022-01-24
36061006200,36061000800,200,2022-01-24
36061006300,36061000800,170,2022-01-24
36061006400,36061000800,301,2022-01-24
36061006600,36061000800,142,2022-01-24
36061006700,36061000800,102,2022-01-24
36061006800,36061000800,173,2022-01-24
36061006900,36061000800,213,2022-01-24
36061007000,36061000800,105,2022-01-24
36061007200,36061000800,184,2022-01-24
36061007600,36061000800,235,2022-01-24
36061007700,36061000800,154,2022-01-24
36061007800,36061000800,132,2022-01-24
36061008300,36061000800,293,2022-01-24
36061008700,36061000800,102,2022-01-24
36061009100,36061000800,340,2022-01-24
36061009200,36061000800,165,2022-01-24
36061009400,36061000800,191,2022-01-24
36061009700,36061000800,133,2022-01-24
36061010900,36061000800,160,2022-01-24
36061011000,36061000800,111,2022-01-24
36061011203,36061000800,148,2022-01-24
36061012100,36061000800,116,2022-01-24
36061012600,36061000800,143,2022-01-24
36061012800,36061000800,274,2022-01-24
36061012900,36061000800,102,2022-01-24
36061013500,36061000800,194,2022-01-24
36061013700,36061000800,112,2022-01-24
36061013900,36061000800,284,2022-01-24
36061014000,36061000800,286,2022-01-24
36061014300,36061000800,228,2022-01-24
36061014500,36061000800,655,2022-01-24
36061014601,36061000800,110,2022-01-24
36061014700,36061000800,204,2022-01-24
36061015801,36061000800,187,2022-01-24
36061017100,36061000800,134,2022-01-24
36061019900,36061000800,187,2022-01-24
36061023200,36061000800,132,2022-01-24
36061023400,36061000800,233,2022-01-24
36061031704,36061000800,755,2022-01-24
36081003700,36061000800,230,2022-01-24
36081021900,36061000800,148,2022-01-24
36081034700,36061000800,186,2022-01-24
36081053800,36061000800,240,2022-01-24
36081059100,36061000800,162,2022-01-24
36081073900,36061000800,136,2022-01-24
36081094500,36061000800,122,2022-01-24
36081102900,36061000800,263,2022-01-24
36085007000,36061000800,103,2022-01-24
36085027702,36061000800,139,2022-01-24
36103135402,36061000800,120,2022-01-24
36103158007,36061000800,947,2022-01-24
36103158511,36061000800,102,2022-01-24
36103158608,36061000800,221,2022-01-24
34003036100,36061000800,135,2022-01-31
34013021000,36061000800,79,2022-01-31
34013021702,36061000800,137,2022-01-31
34017007600,36061000800,95,2022-01-31
34017007800,36061000800,100,2022-01-31
34017017000,36061000800,119,2022-01-31
34017017100,36061000800,130,2022-01-31
34017019800,36061000800,89,2022-01-31
34027040900,36061000800,244,2022-01-31
34027044501,36061000800,88,2022-01-31
34031246300,36061000800,85,2022-01-31
36005004001,36061000800,299,2022-01-31
36005025300,36061000800,125,2022-01-31
36005028700,36061000800,113,2022-01-31
36005042500,36061000800,111,2022-01-31
36047000200,36061000800,106,2022-01-31
36047000502,36061000800,92,2022-01-31
36047000700,36061000800,266,2022-01-31
36047000900,36061000800,267,2022-01-31
36047001100,36061000800,171,2022-01-31
36047001500,36061000800,163,2022-01-31
36047002100,36061000800,157,2022-01-31
36047003500,36061000800,131,2022-01-31
36047012000,36061000800,99,2022-01-31
36047013800,36061000800,103,2022-01-31
36047018000,36061000800,183,2022-01-31
36047021000,36061000800,270,2022-01-31
36047026600,36061000800,154,2022-01-31
36047027800,36061000800,121,2022-01-31
36047030600,36061000800,125,2022-01-31
36047042100,36061000800,174,2022-01-31
36047054300,36061000800,123,2022-01-31
36047069800,36061000800,155,2022-01-31
36059302900,36061000800,139,2022-01-31
36061000201,36061000800,344,2022-01-31
36061000202,36061000800,144,2022-01-31
36061000600,36061000800,1545,2022-01-31
36061000800,36061000800,5393,2022-01-31
36061001300,36061000800,495,2022-01-31
36061001401,36061000800,673,2022-01-31
36061001402,36061000800,120,2022-01-31
36061001501,36061000800,503,2022-01-31
36061001502,36061000800,127,2022-01-31
36061001600,36061000800,720,2022-01-31
36061001800,36061000800,136,2022-01-31
36061002100,36061000800,130,2022-01-31
36061002201,36061000800,92,2022-01-31
36061002500,36061000800,334,2022-01-31
36061002700,36061000800,1114,2022-01-31
36061002900,36061000800,745,2022-01-31
36061003001,36061000800,206,2022-01-31
36061003100,36061000800,913,2022-01-31
36061003300,36061000800,412,2022-01-31
36061003700,36061000800,302,2022-01-31
36061004000,36061000800,112,2022-01-31
36061004100,36061000800,1364,2022-01-31
36061004200,36061000800,129,2022-01-31
36061004300,36061000800,127,2022-01-31
36061004700,36061000800,358,2022-01-31
36061004900,36061000800,108,2022-01-31
36061005200,36061000800,352,2022-01-31
36061005400,36061000800,291,2022-01-31
36061005501,36061000800,542,2022-01-31
36061005502,36061000800,228,2022-01-31
36061005700,36061000800,156,2022-01-31
36061005800,36061000800,152,2022-01-31
36061005900,36061000800,131,2022-01-31
36061006200,36061000800,197,2022-01-31
36061006300,36061000800,278,2022-01-31
36061006400,36061000800,123,2022-01-31
36061006500,36061000800,167,2022-01-31
36061006800,36061000800,339,2022-01-31
36061007300,36061000800,149,2022-01-31
36061007500,36061000800,102,2022-01-31
36061007700,36061000800,140,2022-01-31
36061008300,36061000800,286,2022-01-31
36061009300,36061000800,97,2022-01-31
36061009500,36061000800,204,2022-01-31
36061009600,36061000800,116,2022-01-31
36061009900,36061000800,167,2022-01-31
36061010100,36061000800,98,2022-01-31
36061010200,36061000800,111,2022-01-31
36061011000,36061000800,147,2022-01-31
36061011401,36061000800,128,2022-01-31
36061011600,36061000800,123,2022-01-31
36061011900,36061000800,122,2022-01-31
36061012700,36061000800,92,2022-01-31
36061013900,36061000800,219,2022-01-31
36061014000,36061000800,118,2022-01-31
36061014300,36061000800,135,2022-01-31
36061014601,36061000800,246,2022-01-31
36061015001,36061000800,104,2022-01-31
36061015400,36061000800,128,2022-01-31
36061016400,36061000800,177,2022-01-31
36061021100,36061000800,127,2022-01-31
36061024200,36061000800,99,2022-01-31
36061025100,36061000800,183,2022-01-31
36081022002,36061000800,177,2022-01-31
36081026500,36061000800,92,2022-01-31
36081028900,36061000800,92,2022-01-31
36081029100,36061000800,123,2022-01-31
36081030902,36061000800,107,2022-01-31
36081040500,36061000800,118,2022-01-31
36081040700,36061000800,108,2022-01-31
36081044400,36061000800,164,2022-01-31
36081047100,36061000800,116,2022-01-31
36081047500,36061000800,153,2022-01-31
36081051500,36061000800,151,2022-01-31
36081053500,36061000800,210,2022-01-31
36081068300,36061000800,148,2022-01-31
36081075701,36061000800,360,2022-01-31
36081086400,36061000800,357,2022-01-31
36081087100,36061000800,106,2022-01-31
36085014607,36061000800,103,2022-01-31
36085029103,36061000800,125,2022-01-31
36103122601,36061000800,111,2022-01-31
36103135402,36061000800,110,2022-01-31
36103158007,36061000800,717,2022-01-31
36103158108,36061000800,116,2022-01-31
36103158608,36061000800,215,2022-01-31
36103159412,36061000800,104,2022-01-31
36119010000,36061000800,156,2022-01-31
34003002200,36061000800,124,2022-02-07
34003035100,36061000800,104,2022-02-07
34003042302,36061000800,113,2022-02-07
34017007700,36061000800,112,2022-02-07
34023007806,36061000800,134,2022-02-07
36005039700,36061000800,218,2022-02-07
36047000301,36061000800,209,2022-02-07
36047000700,36061000800,236,2022-02-07
36047000900,36061000800,151,2022-02-07
36047001800,36061000800,103,2022-02-07
36047002100,36061000800,126,2022-02-07
36047003300,36061000800,352,2022-02-07
36047003700,36061000800,154,2022-02-07
36047004100,36061000800,118,2022-02-07
36047010400,36061000800,237,2022-02-07
36047011900,36061000800,192,2022-02-07
36047012000,36061000800,242,2022-02-07
36047012901,36061000800,104,2022-02-07
36047013300,36061000800,180,2022-02-07
36047019100,36061000800,134,2022-02-07
36047019400,36061000800,115,2022-02-07
36047021400,36061000800,117,2022-02-07
36047023600,36061000800,104,2022-02-07
36047024200,36061000800,206,2022-02-07
36047041800,36061000800,97,2022-02-07
36047052300,36061000800,139,2022-02-07
36047055100,36061000800,114,2022-02-07
36047060600,36061000800,103,2022-02-07
36061000202,36061000800,463,2022-02-07
36061000600,36061000800,1886,2022-02-07
36061000800,36061000800,7713,2022-02-07
36061000900,36061000800,507,2022-02-07
36061001401,36061000800,813,2022-02-07
36061001402,36061000800,255,2022-02-07
36061001501,36061000800,358,2022-02-07
36061001502,36061000800,153,2022-02-07
36061001600,36061000800,2148,2022-02-07
36061001800,36061000800,346,2022-02-07
36061002500,36061000800,703,2022-02-07
36061002700,36061000800,1022,2022-02-07
36061002900,36061000800,2081,2022-02-07
36061003001,36061000800,173,2022-02-07
36061003100,36061000800,598,2022-02-07
36061003200,36061000800,97,2022-02-07
36061003300,36061000800,173,2022-02-07
36061003700,36061000800,97,2022-02-07
36061003800,36061000800,378,2022-02-07
36061003900,36061000800,173,2022-02-07
36061004000,36061000800,140,2022-02-07
36061004100,36061000800,1661,2022-02-07
36061004200,36061000800,442,2022-02-07
36061004300,36061000800,131,2022-02-07
36061004700,36061000800,114,2022-02-07
36061004800,36061000800,159,2022-02-07
36061004900,36061000800,388,2022-02-07
36061005000,36061000800,132,2022-02-07
36061005400,36061000800,170,2022-02-07
36061005502,36061000800,105,2022-02-07
36061005700,36061000800,128,2022-02-07
36061005800,36061000800,124,2022-02-07
36061005900,36061000800,150,2022-02-07
36061006100,36061000800,229,2022-02-07
36061006200,36061000800,203,2022-02-07
36061006300,36061000800,97,2022-02-07
36061006400,36061000800,529,2022-02-07
36061006500,36061000800,234,2022-02-07
36061006800,36061000800,128,2022-02-07
36061007500,36061000800,113,2022-02-07
36061007600,36061000800,127,2022-02-07
36061007800,36061000800,97,2022-02-07
36061008100,36061000800,364,2022-02-07
36061008300,36061000800,804,2022-02-07
36061009100,36061000800,97,2022-02-07
36061009600,36061000800,149,2022-02-07
36061009700,36061000800,143,2022-02-07
36061010900,36061000800,322,2022-02-07
36061011100,36061000800,122,2022-02-07
36061011300,36061000800,107,2022-02-07
36061011401,36061000800,119,2022-02-07
36061011600,36061000800,569,2022-02-07
36061012600,36061000800,308,2022-02-07
36061013100,36061000800,333,2022-02-07
36061013900,36061000800,236,2022-02-07
36061014000,36061000800,145,2022-02-07
36061014601,36061000800,424,2022-02-07
36061014900,36061000800,137,2022-02-07
36061015001,36061000800,224,2022-02-07
36061015700,36061000800,300,2022-02-07
36061016800,36061000800,244,2022-02-07
36061017700,36061000800,128,2022-02-07
36061019900,36061000800,186,2022-02-07
36061020800,36061000800,142,2022-02-07
36061024302,36061000800,146,2022-02-07
36061031703,36061000800,207,2022-02-07
36061031704,36061000800,755,2022-02-07
36081025302,36061000800,179,2022-02-07
36081029100,36061000800,104,2022-02-07
36081046000,36061000800,118,2022-02-07
36081047100,36061000800,111,2022-02-07
36081071702,36061000800,258,2022-02-07
36081102900,36061000800,136,2022-02-07
36081116300,36061000800,200,2022-02-07
36081145101,36061000800,139,2022-02-07
36103135402,36061000800,114,2022-02-07
36103158007,36061000800,192,2022-02-07
36103158502,36061000800,111,2022-02-07
36103158608,36061000800,104,2022-02-07
36103158712,36061000800,109,2022-02-07
34003042500,36061000800,88,2022-02-14
34013980200,36061000800,116,2022-02-14
34017007300,36061000800,338,2022-02-14
34017010700,36061000800,105,2022-02-14
36005003900,36061000800,100,2022-02-14
36005026602,36061000800,150,2022-02-14
36005042500,36061000800,120,2022-02-14
36047000100,36061000800,92,2022-02-14
36047000301,36061000800,134,2022-02-14
36047000700,36061000800,153,2022-02-14
36047001100,36061000800,205,2022-02-14
36047001300,36061000800,407,2022-02-14
36047003300,36061000800,689,2022-02-14
36047003700,36061000800,108,2022-02-14
36047004500,36061000800,135,2022-02-14
36047004900,36061000800,349,2022-02-14
36047006800,36061000800,125,2022-02-14
36047010600,36061000800,351,2022-02-14
36047014100,36061000800,113,2022-02-14
36047015900,36061000800,103,2022-02-14
36047019000,36061000800,239,2022-02-14
36047019100,36061000800,249,2022-02-14
36047019700,36061000800,122,2022-02-14
36047021200,36061000800,94,2022-02-14
36047029400,36061000800,342,2022-02-14
36047037900,36061000800,111,2022-02-14
36047050700,36061000800,97,2022-02-14
36047054700,36061000800,110,2022-02-14
36047055100,36061000800,183,2022-02-14
36047067200,36061000800,104,2022-02-14
36047069800,36061000800,108,2022-02-14
36047077400,36061000800,104,2022-02-14
36047079400,36061000800,108,2022-02-14
36047119800,36061000800,131,2022-02-14
36059302000,36061000800,101,2022-02-14
36059415201,36061000800,101,2022-02-14
36059518900,36061000800,220,2022-02-14
36061000201,36061000800,295,2022-02-14
36061000202,36061000800,291,2022-02-14
36061000600,36061000800,1432,2022-02-14
36061000800,36061000800,8686,2022-02-14
36061000900,36061000800,342,2022-02-14
36061001200,36061000800,240,2022-02-14
36061001300,36061000800,364,2022-02-14
36061001401,36061000800,1790,2022-02-14
36061001501,36061000800,1007,2022-02-14
36061001600,36061000800,938,2022-02-14
36061001800,36061000800,495,2022-02-14
36061002100,36061000800,325,2022-02-14
36061002400,36061000800,220,2022-02-14
36061002500,36061000800,1484,2022-02-14
36061002602,36061000800,119,2022-02-14
36061002700,36061000800,836,2022-02-14
36061002900,36061000800,1491,2022-02-14
36061003100,36061000800,101,2022-02-14
36061003200,36061000800,112,2022-02-14
36061003300,36061000800,466,2022-02-14
36061003602,36061000800,99,2022-02-14
36061004100,36061000800,971,2022-02-14
36061004300,36061000800,250,2022-02-14
36061004500,36061000800,93,2022-02-14
36061005000,36061000800,112,2022-02-14
36061005502,36061000800,212,2022-02-14
36061005800,36061000800,343,2022-02-14
36061005900,36061000800,460,2022-02-14
36061006100,36061000800,99,2022-02-14
36061006200,36061000800,743,2022-02-14
36061006300,36061000800,219,2022-02-14
36061006700,36061000800,125,2022-02-14
36061006800,36061000800,222,2022-02-14
36061006900,36061000800,165,2022-02-14
36061007300,36061000800,192,2022-02-14
36061007500,36061000800,104,2022-02-14
36061007600,36061000800,201,2022-02-14
36061007900,36061000800,101,2022-02-14
36061008300,36061000800,557,2022-02-14
36061008400,36061000800,275,2022-02-14
36061008601,36061000800,121,2022-02-14
36061009200,36061000800,91,2022-02-14
36061009500,36061000800,138,2022-02-14
36061010900,36061000800,258,2022-02-14
36061011300,36061000800,104,2022-02-14
36061012100,36061000800,113,2022-02-14
36061012400,36061000800,131,2022-02-14
36061013000,36061000800,122,2022-02-14
36061013900,36061000800,176,2022-02-14
36061014000,36061000800,127,2022-02-14
36061014601,36061000800,120,2022-02-14
36061014900,36061000800,115,2022-02-14
36061015200,36061000800,92,2022-02-14
36061015400,36061000800,131,2022-02-14
36061015801,36061000800,160,2022-02-14
36061017300,36061000800,129,2022-02-14
36061019701,36061000800,130,2022-02-14
36061031703,36061000800,313,2022-02-14
36061031704,36061000800,282,2022-02-14
36081001900,36061000800,245,2022-02-14
36081008500,36061000800,232,2022-02-14
36081019900,36061000800,163,2022-02-14
36081028700,36061000800,225,2022-02-14
36081028900,36061000800,135,2022-02-14
36081029400,36061000800,110,2022-02-14
36081044602,36061000800,99,2022-02-14
36081051000,36061000800,116,2022-02-14
36081073900,36061000800,104,2022-02-14
36081086400,36061000800,207,2022-02-14
36081117100,36061000800,316,2022-02-14
36081120500,36061000800,207,2022-02-14
36081137700,36061000800,105,2022-02-14
36081152902,36061000800,113,2022-02-14
36103158001,36061000800,125,2022-02-14
36103158007,36061000800,144,2022-02-14
36103158103,36061000800,118,2022-02-14
36103158403,36061000800,279,2022-02-14
36103158502,36061000800,91,2022-02-14
36103158511,36061000800,89,2022-02-14
36103169704,36061000800,93,2022-02-14
36103190705,36061000800,98,2022-02-14
34013007501,36061000800,70,2022-02-21
34013980200,36061000800,162,2022-02-21
34017007600,36061000800,69,2022-02-21
34017007800,36061000800,163,2022-02-21
34017019900,36061000800,96,2022-02-21
36005007300,36061000800,80,2022-02-21
36005025300,36061000800,74,2022-02-21
36005046201,36061000800,69,2022-02-21
36047000900,36061000800,83,2022-02-21
36047001100,36061000800,83,2022-02-21
36047001300,36061000800,104,2022-02-21
36047001800,36061000800,82,2022-02-21
36047002100,36061000800,349,2022-02-21
36047003500,36061000800,74,2022-02-21
36047004100,36061000800,92,2022-02-21
36047004300,36061000800,80,2022-02-21
36047007000,36061000800,101,2022-02-21
36047007700,36061000800,75,2022-02-21
36047011600,36061000800,124,2022-02-21
36047011800,36061000800,65,2022-02-21
36047019300,36061000800,305,2022-02-21
36047019700,36061000800,134,2022-02-21
36047025600,36061000800,81,2022-02-21
36047027800,36061000800,80,2022-02-21
36047030500,36061000800,65,2022-02-21
36047030600,36061000800,101,2022-02-21
36047041800,36061000800,85,2022-02-21
36047042900,36061000800,79,2022-02-21
36047043400,36061000800,126,2022-02-21
36047044700,36061000800,127,2022-02-21
36047045300,36061000800,116,2022-02-21
36047052500,36061000800,71,2022-02-21
36047054300,36061000800,97,2022-02-21
36047055400,36061000800,77,2022-02-21
36047058400,36061000800,72,2022-02-21
36047069601,36061000800,85,2022-02-21
36047114400,36061000800,103,2022-02-21
36059302300,36061000800,79,2022-02-21
36059404800,36061000800,101,2022-02-21
36059406400,36061000800,147,2022-02-21
36059410800,36061000800,77,2022-02-21
36059411000,36061000800,92,2022-02-21
36059411700,36061000800,91,2022-02-21
36059412400,36061000800,103,2022-02-21
36061000201,36061000800,310,2022-02-21
36061000202,36061000800,102,2022-02-21
36061000600,36061000800,1136,2022-02-21
36061000700,36061000800,74,2022-02-21
36061000800,36061000800,4233,2022-02-21
36061000900,36061000800,365,2022-02-21
36061001300,36061000800,207,2022-02-21
36061001401,36061000800,1683,2022-02-21
36061001402,36061000800,166,2022-02-21
36061001501,36061000800,371,2022-02-21
36061001502,36061000800,88,2022-02-21
36061001600,36061000800,1286,2022-02-21
36061001800,36061000800,213,2022-02-21
36061002000,36061000800,111,2022-02-21
36061002100,36061000800,169,2022-02-21
36061002500,36061000800,403,2022-02-21
36061002700,36061000800,760,2022-02-21
36061002900,36061000800,963,2022-02-21
36061003002,36061000800,93,2022-02-21
36061003300,36061000800,531,2022-02-21
36061003602,36061000800,139,2022-02-21
36061003800,36061000800,252,2022-02-21
36061003900,36061000800,97,2022-02-21
36061004000,36061000800,195,2022-02-21
36061004100,36061000800,837,2022-02-21
36061004300,36061000800,162,2022-02-21
36061004700,36061000800,79,2022-02-21
36061004900,36061000800,155,2022-02-21
36061005200,36061000800,83,2022-02-21
36061005502,36061000800,431,2022-02-21
36061005700,36061000800,152,2022-02-21
36061005900,36061000800,93,2022-02-21
36061006100,36061000800,133,2022-02-21
36061006300,36061000800,78,2022-02-21
36061006800,36061000800,97,2022-02-21
36061007400,36061000800,87,2022-02-21
36061007600,36061000800,73,2022-02-21
36061009100,36061000800,155,2022-02-21
36061009500,36061000800,68,2022-02-21
36061011203,36061000800,75,2022-02-21
36061011300,36061000800,168,2022-02-21
36061011800,36061000800,75,2022-02-21
36061011900,36061000800,206,2022-02-21
36061012000,36061000800,65,2022-02-21
36061012100,36061000800,65,2022-02-21
36061012600,36061000800,68,2022-02-21
36061013500,36061000800,92,2022-02-21
36061014000,36061000800,90,2022-02-21
36061014500,36061000800,92,2022-02-21
36061015001,36061000800,72,2022-02-21
36061015200,36061000800,71,2022-02-21
36061015400,36061000800,92,2022-02-21
36061015900,36061000800,77,2022-02-21
36061016500,36061000800,271,2022-02-21
36061017500,36061000800,115,2022-02-21
36061018900,36061000800,103,2022-02-21
36061019900,36061000800,164,2022-02-21
36061022200,36061000800,116,2022-02-21
36061023801,36061000800,77,2022-02-21
36061024000,36061000800,99,2022-02-21
36061031703,36061000800,143,2022-02-21
36061031704,36061000800,145,2022-02-21
36081001900,36061000800,253,2022-02-21
36081003400,36061000800,80,2022-02-21
36081005500,36061000800,100,2022-02-21
36081017900,36061000800,75,2022-02-21
36081025302,36061000800,150,2022-02-21
36081047500,36061000800,211,2022-02-21
36081068700,36061000800,119,2022-02-21
36081072100,36061000800,88,2022-02-21
36081075701,36061000800,76,2022-02-21
36081083700,36061000800,105,2022-02-21
36081087100,36061000800,236,2022-02-21
36081094500,36061000800,91,2022-02-21
36081117100,36061000800,146,2022-02-21
36081137700,36061000800,82,2022-02-21
36081155102,36061000800,245,2022-02-21
36103122403,36061000800,130,2022-02-21
36103134904,36061000800,161,2022-02-21
36103135205,36061000800,91,2022-02-21
36103146604,36061000800,73,2022-02-21
36103158007,36061000800,118,2022-02-21
36103158011,36061000800,94,2022-02-21
36103158103,36061000800,152,2022-02-21
36103158507,36061000800,75,2022-02-21
36103190603,36061000800,68,2022-02-21
34013980200,36061000800,147,2022-02-28
34017007700,36061000800,72,2022-02-28
34017010400,36061000800,65,2022-02-28
36005007200,36061000800,185,2022-02-28
36005008400,36061000800,67,2022-02-28
36005021001,36061000800,96,2022-02-28
36005023702,36061000800,77,2022-02-28
36005024700,36061000800,75,2022-02-28
36005026300,36061000800,59,2022-02-28
36005034800,36061000800,89,2022-02-28
36005042500,36061000800,67,2022-02-28
36047001100,36061000800,179,2022-02-28
36047001300,36061000800,91,2022-02-28
36047002100,36061000800,148,2022-02-28
36047003300,36061000800,751,2022-02-28
36047003800,36061000800,90,2022-02-28
36047004300,36061000800,70,2022-02-28
36047009400,36061000800,90,2022-02-28
36047009800,36061000800,125,2022-02-28
36047010800,36061000800,76,2022-02-28
36047017900,36061000800,64,2022-02-28
36047019100,36061000800,80,2022-02-28
36047019200,36061000800,139,2022-02-28
36047019300,36061000800,154,2022-02-28
36047019700,36061000800,110,2022-02-28
36047026200,36061000800,77,2022-02-28
36047038800,36061000800,97,2022-02-28
36047046201,36061000800,81,2022-02-28
36047050700,36061000800,67,2022-02-28
36047050803,36061000800,88,2022-02-28
36047052500,36061000800,67,2022-02-28
36047054300,36061000800,260,2022-02-28
36047060000,36061000800,62,2022-02-28
36047068000,36061000800,71,2022-02-28
36047090600,36061000800,57,2022-02-28
36047107000,36061000800,59,2022-02-28
36047152200,36061000800,87,2022-02-28
36059302800,36061000800,76,2022-02-28
36059303600,36061000800,114,2022-02-28
36059407301,36061000800,68,2022-02-28
36059519702,36061000800,283,2022-02-28
36061000201,36061000800,159,2022-02-28
36061000202,36061000800,303,2022-02-28
36061000600,36061000800,1237,2022-02-28
36061000700,36061000800,78,2022-02-28
36061000800,36061000800,5436,2022-02-28
36061000900,36061000800,636,2022-02-28
36061001300,36061000800,233,2022-02-28
36061001401,36061000800,1377,2022-02-28
36061001501,36061000800,596,2022-02-28
36061001502,36061000800,293,2022-02-28
36061001600,36061000800,1158,2022-02-28
36061001800,36061000800,601,2022-02-28
36061002100,36061000800,165,2022-02-28
36061002500,36061000800,913,2022-02-28
36061002700,36061000800,658,2022-02-28
36061002900,36061000800,603,2022-02-28
36061003001,36061000800,155,2022-02-28
36061003100,36061000800,65,2022-02-28
36061003200,36061000800,72,2022-02-28
36061003300,36061000800,321,2022-02-28
36061003601,36061000800,73,2022-02-28
36061003602,36061000800,80,2022-02-28
36061003700,36061000800,105,2022-02-28
36061003800,36061000800,321,2022-02-28
36061003900,36061000800,61,2022-02-28
36061004000,36061000800,114,2022-02-28
36061004100,36061000800,1352,2022-02-28
