origin,destination,trips,date
36061009000,36081146300,484,2021-08-09
36061012000,36081146300,133,2021-08-09
36061012800,36081146300,154,2021-08-09
36061013500,36081146300,201,2021-08-09
36061021900,36081146300,189,2021-08-09
36061024000,36081146300,324,2021-08-09
36081001900,36081146300,132,2021-08-09
36081002400,36081146300,263,2021-08-09
36081003900,36081146300,296,2021-08-09
36081005900,36081146300,145,2021-08-09
36081016600,36081146300,172,2021-08-09
36081017100,36081146300,209,2021-08-09
36081021400,36081146300,135,2021-08-09
36081035200,36081146300,269,2021-08-09
36081044400,36081146300,135,2021-08-09
36081045500,36081146300,144,2021-08-09
36081046900,36081146300,187,2021-08-09
36081047800,36081146300,138,2021-08-09
36081052400,36081146300,165,2021-08-09
36081061301,36081146300,421,2021-08-09
36081063900,36081146300,385,2021-08-09
36081071600,36081146300,562,2021-08-09
36081073700,36081146300,120,2021-08-09
36081075701,36081146300,155,2021-08-09
36081076902,36081146300,112,2021-08-09
36081079702,36081146300,131,2021-08-09
36081079900,36081146300,278,2021-08-09
36081084900,36081146300,654,2021-08-09
36081085300,36081146300,431,2021-08-09
36081086300,36081146300,143,2021-08-09
36081086900,36081146300,507,2021-08-09
36081087100,36081146300,548,2021-08-09
36081088901,36081146300,284,2021-08-09
36081090700,36081146300,141,2021-08-09
36081094202,36081146300,142,2021-08-09
36081094500,36081146300,773,2021-08-09
36081095400,36081146300,151,2021-08-09
36081099701,36081146300,334,2021-08-09
36081099704,36081146300,480,2021-08-09
36081099705,36081146300,382,2021-08-09
36081101700,36081146300,152,2021-08-09
36081102900,36081146300,176,2021-08-09
36081103300,36081146300,266,2021-08-09
36081108500,36081146300,253,2021-08-09
36081109700,36081146300,426,2021-08-09
36081109900,36081146300,741,2021-08-09
36081112300,36081146300,954,2021-08-09
36081113300,36081146300,617,2021-08-09
36081113900,36081146300,620,2021-08-09
36081114100,36081146300,274,2021-08-09
36081115700,36081146300,272,2021-08-09
36081115900,36081146300,189,2021-08-09
36081116300,36081146300,278,2021-08-09
36081116700,36081146300,148,2021-08-09
36081117100,36081146300,268,2021-08-09
36081117500,36081146300,175,2021-08-09
36081118100,36081146300,132,2021-08-09
36081119100,36081146300,177,2021-08-09
36081122300,36081146300,137,2021-08-09
36081122701,36081146300,142,2021-08-09
36081133900,36081146300,118,2021-08-09
36081134700,36081146300,369,2021-08-09
36081136700,36081146300,358,2021-08-09
36081137700,36081146300,200,2021-08-09
36081139900,36081146300,142,2021-08-09
36081140300,36081146300,125,2021-08-09
36081142900,36081146300,300,2021-08-09
36081144700,36081146300,1170,2021-08-09
36081145101,36081146300,1027,2021-08-09
36081146300,36081146300,2291,2021-08-09
36081146700,36081146300,1653,2021-08-09
36081147100,36081146300,278,2021-08-09
36081147900,36081146300,312,2021-08-09
36081150701,36081146300,138,2021-08-09
36081161700,36081146300,131,2021-08-09
36103111002,36081146300,149,2021-08-09
36103122300,36081146300,167,2021-08-09
36119010903,36081146300,155,2021-08-09
34003005000,36081146300,140,2021-08-16
34003019103,36081146300,116,2021-08-16
34003019104,36081146300,95,2021-08-16
34003019202,36081146300,204,2021-08-16
34003019204,36081146300,118,2021-08-16
34003019303,36081146300,106,2021-08-16
34003045200,36081146300,134,2021-08-16
34003046100,36081146300,105,2021-08-16
34017000600,36081146300,166,2021-08-16
34037372400,36081146300,108,2021-08-16
36005009300,36081146300,136,2021-08-16
36005011700,36081146300,137,2021-08-16
36047000900,36081146300,157,2021-08-16
36047051700,36081146300,159,2021-08-16
36047057800,36081146300,112,2021-08-16
36047067000,36081146300,138,2021-08-16
36047070202,36081146300,188,2021-08-16
36047070203,36081146300,185,2021-08-16
36047119600,36081146300,188,2021-08-16
36059300300,36081146300,124,2021-08-16
36059301800,36081146300,128,2021-08-16
36059302200,36081146300,119,2021-08-16
36059302700,36081146300,112,2021-08-16
36059303202,36081146300,112,2021-08-16
36059303800,36081146300,245,2021-08-16
36059406501,36081146300,123,2021-08-16
36059407301,36081146300,441,2021-08-16
36059409000,36081146300,177,2021-08-16
36059410700,36081146300,159,2021-08-16
36059410900,36081146300,136,2021-08-16
36059411700,36081146300,148,2021-08-16
36059415300,36081146300,225,2021-08-16
36059415600,36081146300,123,2021-08-16
36059518700,36081146300,183,2021-08-16
36059518900,36081146300,171,2021-08-16
36059519300,36081146300,121,2021-08-16
36059521000,36081146300,167,2021-08-16
36059521302,36081146300,154,2021-08-16
36061000700,36081146300,397,2021-08-16
36061000900,36081146300,127,2021-08-16
36061001600,36081146300,151,2021-08-16
36061004700,36081146300,125,2021-08-16
36061004900,36081146300,112,2021-08-16
36061007600,36081146300,191,2021-08-16
36061008200,36081146300,162,2021-08-16
36061009000,36081146300,197,2021-08-16
36061011402,36081146300,112,2021-08-16
36061011900,36081146300,126,2021-08-16
36061013000,36081146300,229,2021-08-16
36061014801,36081146300,209,2021-08-16
36061016800,36081146300,195,2021-08-16
36061026500,36081146300,112,2021-08-16
36081001600,36081146300,125,2021-08-16
36081002000,36081146300,116,2021-08-16
36081006502,36081146300,225,2021-08-16
36081009500,36081146300,263,2021-08-16
36081009600,36081146300,160,2021-08-16
36081009900,36081146300,137,2021-08-16
36081011500,36081146300,163,2021-08-16
36081012200,36081146300,191,2021-08-16
36081012500,36081146300,302,2021-08-16
36081013200,36081146300,121,2021-08-16
36081013400,36081146300,309,2021-08-16
36081022001,36081146300,156,2021-08-16
36081038301,36081146300,447,2021-08-16
36081038302,36081146300,491,2021-08-16
36081044400,36081146300,272,2021-08-16
36081044601,36081146300,154,2021-08-16
36081045500,36081146300,181,2021-08-16
36081046600,36081146300,225,2021-08-16
36081061301,36081146300,193,2021-08-16
36081063700,36081146300,266,2021-08-16
36081064102,36081146300,216,2021-08-16
36081079702,36081146300,178,2021-08-16
36081079900,36081146300,295,2021-08-16
36081083700,36081146300,196,2021-08-16
36081084900,36081146300,462,2021-08-16
36081086900,36081146300,616,2021-08-16
36081087100,36081146300,263,2021-08-16
36081088901,36081146300,155,2021-08-16
36081090700,36081146300,120,2021-08-16
36081094202,36081146300,384,2021-08-16
36081094500,36081146300,1389,2021-08-16
36081095400,36081146300,174,2021-08-16
36081098700,36081146300,323,2021-08-16
36081099701,36081146300,456,2021-08-16
36081099704,36081146300,952,2021-08-16
36081099705,36081146300,224,2021-08-16
36081101700,36081146300,150,2021-08-16
36081104700,36081146300,148,2021-08-16
36081105900,36081146300,214,2021-08-16
36081109700,36081146300,274,2021-08-16
36081109900,36081146300,517,2021-08-16
36081112300,36081146300,513,2021-08-16
36081112900,36081146300,247,2021-08-16
36081113300,36081146300,853,2021-08-16
36081113900,36081146300,719,2021-08-16
36081114100,36081146300,403,2021-08-16
36081115500,36081146300,199,2021-08-16
36081115700,36081146300,276,2021-08-16
36081115900,36081146300,194,2021-08-16
36081116300,36081146300,319,2021-08-16
36081117100,36081146300,662,2021-08-16
36081117500,36081146300,401,2021-08-16
36081118100,36081146300,619,2021-08-16
36081118500,36081146300,235,2021-08-16
36081120100,36081146300,160,2021-08-16
36081122701,36081146300,165,2021-08-16
36081122702,36081146300,120,2021-08-16
36081134100,36081146300,171,2021-08-16
36081138501,36081146300,166,2021-08-16
36081138502,36081146300,194,2021-08-16
36081139900,36081146300,142,2021-08-16
36081140902,36081146300,295,2021-08-16
36081141700,36081146300,118,2021-08-16
36081144700,36081146300,465,2021-08-16
36081145101,36081146300,942,2021-08-16
36081145102,36081146300,122,2021-08-16
36081145900,36081146300,123,2021-08-16
36081146300,36081146300,2389,2021-08-16
36081146700,36081146300,632,2021-08-16
36081147100,36081146300,259,2021-08-16
36081147900,36081146300,400,2021-08-16
36081161700,36081146300,117,2021-08-16
36103122300,36081146300,313,2021-08-16
36103190706,36081146300,176,2021-08-16
36119007100,36081146300,120,2021-08-16
36119011200,36081146300,228,2021-08-16
34029717300,36081146300,126,2021-08-23
34031183200,36081146300,103,2021-08-23
34037374100,36081146300,304,2021-08-23
36005001900,36081146300,209,2021-08-23
36005011700,36081146300,229,2021-08-23
36005025400,36081146300,166,2021-08-23
36047000900,36081146300,150,2021-08-23
36047031500,36081146300,136,2021-08-23
36047034500,36081146300,167,2021-08-23
36047035300,36081146300,111,2021-08-23
36047037402,36081146300,164,2021-08-23
36047058200,36081146300,144,2021-08-23
36047096000,36081146300,315,2021-08-23
36059300800,36081146300,246,2021-08-23
36059300900,36081146300,373,2021-08-23
36059301800,36081146300,120,2021-08-23
36059302700,36081146300,122,2021-08-23
36059302900,36081146300,132,2021-08-23
36059303101,36081146300,416,2021-08-23
36059404500,36081146300,167,2021-08-23
36059406400,36081146300,126,2021-08-23
36059407301,36081146300,1191,2021-08-23
36059410300,36081146300,251,2021-08-23
36059412900,36081146300,178,2021-08-23
36059415300,36081146300,159,2021-08-23
36059518300,36081146300,123,2021-08-23
36059518700,36081146300,267,2021-08-23
36059519300,36081146300,175,2021-08-23
36059519802,36081146300,142,2021-08-23
36061001600,36081146300,262,2021-08-23
36061001800,36081146300,119,2021-08-23
36061002100,36081146300,147,2021-08-23
36061004100,36081146300,130,2021-08-23
36061004700,36081146300,125,2021-08-23
36061005400,36081146300,172,2021-08-23
36061007600,36081146300,134,2021-08-23
36061011201,36081146300,211,2021-08-23
36061011300,36081146300,144,2021-08-23
36061011402,36081146300,131,2021-08-23
36061015700,36081146300,134,2021-08-23
36061016300,36081146300,124,2021-08-23
36061017700,36081146300,182,2021-08-23
36061018500,36081146300,154,2021-08-23
36081002400,36081146300,125,2021-08-23
36081003400,36081146300,134,2021-08-23
36081006502,36081146300,190,2021-08-23
36081021400,36081146300,135,2021-08-23
36081025302,36081146300,143,2021-08-23
36081028300,36081146300,122,2021-08-23
36081028700,36081146300,159,2021-08-23
36081032000,36081146300,181,2021-08-23
36081040000,36081146300,151,2021-08-23
36081045500,36081146300,184,2021-08-23
36081046600,36081146300,397,2021-08-23
36081047300,36081146300,134,2021-08-23
36081047800,36081146300,128,2021-08-23
36081053100,36081146300,211,2021-08-23
36081054800,36081146300,149,2021-08-23
36081055900,36081146300,249,2021-08-23
36081071702,36081146300,126,2021-08-23
36081073700,36081146300,131,2021-08-23
36081083700,36081146300,164,2021-08-23
36081084900,36081146300,401,2021-08-23
36081085300,36081146300,167,2021-08-23
36081085900,36081146300,153,2021-08-23
36081086900,36081146300,525,2021-08-23
36081087100,36081146300,752,2021-08-23
36081088901,36081146300,134,2021-08-23
36081094202,36081146300,173,2021-08-23
36081094500,36081146300,722,2021-08-23
36081095400,36081146300,160,2021-08-23
36081098700,36081146300,288,2021-08-23
36081099701,36081146300,311,2021-08-23
36081099704,36081146300,959,2021-08-23
36081099705,36081146300,326,2021-08-23
36081101700,36081146300,154,2021-08-23
36081102900,36081146300,153,2021-08-23
36081104700,36081146300,264,2021-08-23
36081108500,36081146300,130,2021-08-23
36081109700,36081146300,166,2021-08-23
36081109900,36081146300,435,2021-08-23
36081112300,36081146300,524,2021-08-23
36081112900,36081146300,276,2021-08-23
36081113300,36081146300,671,2021-08-23
36081113900,36081146300,134,2021-08-23
36081114100,36081146300,136,2021-08-23
36081115500,36081146300,157,2021-08-23
36081115700,36081146300,287,2021-08-23
36081116300,36081146300,189,2021-08-23
36081116700,36081146300,167,2021-08-23
36081117100,36081146300,1115,2021-08-23
36081118100,36081146300,111,2021-08-23
36081119500,36081146300,427,2021-08-23
36081127700,36081146300,305,2021-08-23
36081128300,36081146300,168,2021-08-23
36081129102,36081146300,190,2021-08-23
36081134700,36081146300,315,2021-08-23
36081138502,36081146300,179,2021-08-23
36081141700,36081146300,143,2021-08-23
36081144100,36081146300,490,2021-08-23
36081144700,36081146300,586,2021-08-23
36081145101,36081146300,597,2021-08-23
36081145102,36081146300,585,2021-08-23
36081146300,36081146300,1299,2021-08-23
36081146700,36081146300,1184,2021-08-23
36081147100,36081146300,122,2021-08-23
36081147900,36081146300,123,2021-08-23
36081150702,36081146300,165,2021-08-23
36081152902,36081146300,129,2021-08-23
36081155102,36081146300,327,2021-08-23
36103112206,36081146300,149,2021-08-23
36103146300,36081146300,194,2021-08-23
36103147004,36081146300,154,2021-08-23
36103170101,36081146300,152,2021-08-23
36005013100,36081146300,138,2021-08-30
36047015700,36081146300,328,2021-08-30
36047030300,36081146300,209,2021-08-30
36047032700,36081146300,132,2021-08-30
36047035000,36081146300,124,2021-08-30
36047035200,36081146300,226,2021-08-30
36047046201,36081146300,147,2021-08-30
36047048500,36081146300,183,2021-08-30
36047050300,36081146300,121,2021-08-30
36047050700,36081146300,136,2021-08-30
36047070202,36081146300,177,2021-08-30
36047070203,36081146300,184,2021-08-30
36047117400,36081146300,140,2021-08-30
36047119600,36081146300,144,2021-08-30
36059300600,36081146300,128,2021-08-30
36059300900,36081146300,127,2021-08-30
36059302101,36081146300,126,2021-08-30
36059302800,36081146300,397,2021-08-30
36059302900,36081146300,147,2021-08-30
36059303000,36081146300,136,2021-08-30
36059303101,36081146300,278,2021-08-30
36059303201,36081146300,328,2021-08-30
36059303600,36081146300,162,2021-08-30
36059406400,36081146300,125,2021-08-30
36059406600,36081146300,192,2021-08-30
36059407301,36081146300,395,2021-08-30
36059415401,36081146300,349,2021-08-30
36059415700,36081146300,112,2021-08-30
36059415802,36081146300,127,2021-08-30
36059517102,36081146300,112,2021-08-30
36059518501,36081146300,141,2021-08-30
36059518700,36081146300,332,2021-08-30
36059519300,36081146300,162,2021-08-30
36061007600,36081146300,115,2021-08-30
36061008400,36081146300,119,2021-08-30
36061009000,36081146300,220,2021-08-30
36061011402,36081146300,282,2021-08-30
36061012500,36081146300,266,2021-08-30
36061014300,36081146300,179,2021-08-30
36061014601,36081146300,131,2021-08-30
36061016500,36081146300,139,2021-08-30
36061017900,36081146300,146,2021-08-30
36061026500,36081146300,120,2021-08-30
36081002400,36081146300,292,2021-08-30
36081008500,36081146300,237,2021-08-30
36081020800,36081146300,133,2021-08-30
36081021400,36081146300,206,2021-08-30
36081026300,36081146300,137,2021-08-30
36081028100,36081146300,154,2021-08-30
36081028900,36081146300,163,2021-08-30
36081032000,36081146300,351,2021-08-30
36081036500,36081146300,285,2021-08-30
36081037700,36081146300,140,2021-08-30
36081038302,36081146300,682,2021-08-30
36081043900,36081146300,173,2021-08-30
36081062900,36081146300,136,2021-08-30
36081068300,36081146300,120,2021-08-30
36081071100,36081146300,147,2021-08-30
36081071305,36081146300,123,2021-08-30
36081071306,36081146300,152,2021-08-30
36081071701,36081146300,127,2021-08-30
36081071702,36081146300,168,2021-08-30
36081079702,36081146300,165,2021-08-30
36081080900,36081146300,137,2021-08-30
36081083700,36081146300,160,2021-08-30
36081084900,36081146300,135,2021-08-30
36081085300,36081146300,244,2021-08-30
36081085700,36081146300,136,2021-08-30
36081086300,36081146300,179,2021-08-30
36081086500,36081146300,123,2021-08-30
36081086900,36081146300,121,2021-08-30
36081087100,36081146300,1027,2021-08-30
36081088901,36081146300,414,2021-08-30
36081090700,36081146300,142,2021-08-30
36081092500,36081146300,125,2021-08-30
36081094500,36081146300,436,2021-08-30
36081098100,36081146300,162,2021-08-30
36081098700,36081146300,140,2021-08-30
36081099701,36081146300,500,2021-08-30
36081099704,36081146300,673,2021-08-30
36081099705,36081146300,172,2021-08-30
36081102900,36081146300,188,2021-08-30
36081109300,36081146300,183,2021-08-30
36081109700,36081146300,327,2021-08-30
36081109900,36081146300,452,2021-08-30
36081112300,36081146300,774,2021-08-30
36081113300,36081146300,527,2021-08-30
36081113900,36081146300,629,2021-08-30
36081114100,36081146300,402,2021-08-30
36081115900,36081146300,359,2021-08-30
36081116300,36081146300,303,2021-08-30
36081117100,36081146300,1216,2021-08-30
36081117500,36081146300,141,2021-08-30
36081118100,36081146300,291,2021-08-30
36081119100,36081146300,170,2021-08-30
36081119300,36081146300,285,2021-08-30
36081119500,36081146300,233,2021-08-30
36081121100,36081146300,229,2021-08-30
36081122701,36081146300,143,2021-08-30
36081133300,36081146300,163,2021-08-30
36081137700,36081146300,542,2021-08-30
36081138502,36081146300,112,2021-08-30
36081140902,36081146300,128,2021-08-30
36081141700,36081146300,142,2021-08-30
36081143500,36081146300,281,2021-08-30
36081144700,36081146300,487,2021-08-30
36081145101,36081146300,1031,2021-08-30
36081145102,36081146300,126,2021-08-30
36081145900,36081146300,272,2021-08-30
36081146300,36081146300,1429,2021-08-30
36081146700,36081146300,1122,2021-08-30
36081147100,36081146300,508,2021-08-30
36081150701,36081146300,277,2021-08-30
36081152901,36081146300,390,2021-08-30
36081155102,36081146300,112,2021-08-30
36081157901,36081146300,112,2021-08-30
36103122801,36081146300,237,2021-08-30
36103135205,36081146300,323,2021-08-30
36103145605,36081146300,179,2021-08-30
36103158205,36081146300,161,2021-08-30
36103158308,36081146300,311,2021-08-30
36103169800,36081146300,141,2021-08-30
34003002300,36081146300,172,2021-09-06
34003013001,36081146300,517,2021-09-06
34003019103,36081146300,101,2021-09-06
34003019202,36081146300,164,2021-09-06
34003041100,36081146300,125,2021-09-06
34003041301,36081146300,134,2021-09-06
34029717300,36081146300,316,2021-09-06
36005011700,36081146300,294,2021-09-06
36005011800,36081146300,349,2021-09-06
36005026601,36081146300,144,2021-09-06
36047000900,36081146300,288,2021-09-06
36047010600,36081146300,128,2021-09-06
36047029900,36081146300,523,2021-09-06
36047057800,36081146300,147,2021-09-06
36047067000,36081146300,135,2021-09-06
36047102800,36081146300,222,2021-09-06
36047107000,36081146300,137,2021-09-06
36047115800,36081146300,227,2021-09-06
36059300700,36081146300,489,2021-09-06
36059300800,36081146300,127,2021-09-06
36059300900,36081146300,335,2021-09-06
36059301700,36081146300,272,2021-09-06
36059301800,36081146300,587,2021-09-06
36059302101,36081146300,580,2021-09-06
36059302800,36081146300,258,2021-09-06
36059303102,36081146300,343,2021-09-06
36059404300,36081146300,113,2021-09-06
36059404800,36081146300,113,2021-09-06
36059407301,36081146300,1019,2021-09-06
36059409900,36081146300,136,2021-09-06
36059410400,36081146300,126,2021-09-06
36059416900,36081146300,184,2021-09-06
36059518203,36081146300,186,2021-09-06
36059519300,36081146300,160,2021-09-06
36061000900,36081146300,150,2021-09-06
36061001600,36081146300,153,2021-09-06
36061004100,36081146300,123,2021-09-06
36061004700,36081146300,130,2021-09-06
36061007900,36081146300,155,2021-09-06
36061008603,36081146300,159,2021-09-06
36061011402,36081146300,132,2021-09-06
36061013700,36081146300,272,2021-09-06
36061014300,36081146300,222,2021-09-06
36061017700,36081146300,155,2021-09-06
36081000100,36081146300,127,2021-09-06
36081003200,36081146300,138,2021-09-06
36081003400,36081146300,458,2021-09-06
36081008500,36081146300,178,2021-09-06
36081009100,36081146300,170,2021-09-06
36081011500,36081146300,113,2021-09-06
36081012500,36081146300,132,2021-09-06
36081020500,36081146300,317,2021-09-06
36081021200,36081146300,125,2021-09-06
36081021400,36081146300,227,2021-09-06
36081025301,36081146300,113,2021-09-06
36081026300,36081146300,271,2021-09-06
36081032000,36081146300,220,2021-09-06
36081036300,36081146300,130,2021-09-06
36081044601,36081146300,123,2021-09-06
36081045500,36081146300,208,2021-09-06
36081046000,36081146300,195,2021-09-06
36081047300,36081146300,269,2021-09-06
36081048400,36081146300,167,2021-09-06
36081053500,36081146300,386,2021-09-06
36081055200,36081146300,132,2021-09-06
36081061301,36081146300,491,2021-09-06
36081063800,36081146300,130,2021-09-06
36081066000,36081146300,189,2021-09-06
36081071600,36081146300,183,2021-09-06
36081071702,36081146300,133,2021-09-06
36081079701,36081146300,118,2021-09-06
36081079900,36081146300,286,2021-09-06
36081083700,36081146300,163,2021-09-06
36081085300,36081146300,272,2021-09-06
36081086300,36081146300,213,2021-09-06
36081086900,36081146300,166,2021-09-06
36081087100,36081146300,508,2021-09-06
36081088901,36081146300,368,2021-09-06
36081094500,36081146300,1567,2021-09-06
36081098700,36081146300,362,2021-09-06
36081099704,36081146300,962,2021-09-06
36081099705,36081146300,215,2021-09-06
36081101700,36081146300,136,2021-09-06
36081102900,36081146300,203,2021-09-06
36081103300,36081146300,176,2021-09-06
36081103900,36081146300,172,2021-09-06
36081108500,36081146300,471,2021-09-06
36081109300,36081146300,152,2021-09-06
36081109700,36081146300,132,2021-09-06
36081109900,36081146300,498,2021-09-06
36081112300,36081146300,278,2021-09-06
36081112900,36081146300,133,2021-09-06
36081113300,36081146300,462,2021-09-06
36081113900,36081146300,560,2021-09-06
36081114100,36081146300,389,2021-09-06
36081115500,36081146300,227,2021-09-06
36081115700,36081146300,279,2021-09-06
36081116700,36081146300,207,2021-09-06
36081117100,36081146300,769,2021-09-06
36081117500,36081146300,320,2021-09-06
36081118100,36081146300,274,2021-09-06
36081119100,36081146300,418,2021-09-06
36081119300,36081146300,191,2021-09-06
36081120700,36081146300,195,2021-09-06
36081129102,36081146300,165,2021-09-06
36081129103,36081146300,143,2021-09-06
36081134100,36081146300,138,2021-09-06
36081134700,36081146300,501,2021-09-06
36081136700,36081146300,113,2021-09-06
36081137700,36081146300,618,2021-09-06
36081141700,36081146300,130,2021-09-06
36081142900,36081146300,308,2021-09-06
36081144700,36081146300,399,2021-09-06
36081145101,36081146300,954,2021-09-06
36081145102,36081146300,301,2021-09-06
36081145900,36081146300,296,2021-09-06
36081146300,36081146300,2650,2021-09-06
36081146700,36081146300,1054,2021-09-06
36081147100,36081146300,170,2021-09-06
36081147900,36081146300,295,2021-09-06
36081155101,36081146300,238,2021-09-06
36085006700,36081146300,266,2021-09-06
36103134703,36081146300,146,2021-09-06
36103170101,36081146300,256,2021-09-06
36119007600,36081146300,345,2021-09-06
34003013001,36081146300,1054,2021-09-13
34003013002,36081146300,114,2021-09-13
34003019102,36081146300,111,2021-09-13
34003019103,36081146300,120,2021-09-13
34003041301,36081146300,125,2021-09-13
34017018100,36081146300,96,2021-09-13
34017019800,36081146300,116,2021-09-13
34023006606,36081146300,93,2021-09-13
36005011502,36081146300,155,2021-09-13
36005033400,36081146300,321,2021-09-13
36005040900,36081146300,171,2021-09-13
36005051600,36081146300,176,2021-09-13
36047025700,36081146300,170,2021-09-13
36047030700,36081146300,194,2021-09-13
36047048100,36081146300,211,2021-09-13
36047051900,36081146300,131,2021-09-13
36059300100,36081146300,384,2021-09-13
36059300600,36081146300,219,2021-09-13
36059300700,36081146300,149,2021-09-13
36059301800,36081146300,335,2021-09-13
36059302700,36081146300,220,2021-09-13
36059302800,36081146300,255,2021-09-13
36059302900,36081146300,151,2021-09-13
36059303101,36081146300,121,2021-09-13
36059303800,36081146300,270,2021-09-13
36059404901,36081146300,135,2021-09-13
36059405200,36081146300,134,2021-09-13
36059407301,36081146300,659,2021-09-13
36059408900,36081146300,120,2021-09-13
36059517705,36081146300,371,2021-09-13
36059518700,36081146300,190,2021-09-13
36059519704,36081146300,126,2021-09-13
36059520100,36081146300,194,2021-09-13
36061003700,36081146300,135,2021-09-13
36061003900,36081146300,249,2021-09-13
36061006100,36081146300,123,2021-09-13
36061007600,36081146300,124,2021-09-13
36061008300,36081146300,118,2021-09-13
36061008800,36081146300,167,2021-09-13
36061009000,36081146300,554,2021-09-13
36061009300,36081146300,180,2021-09-13
36061011300,36081146300,144,2021-09-13
36061011600,36081146300,345,2021-09-13
36061012000,36081146300,110,2021-09-13
36061017900,36081146300,294,2021-09-13
36061021200,36081146300,144,2021-09-13
36061023801,36081146300,149,2021-09-13
36081000600,36081146300,250,2021-09-13
36081002400,36081146300,431,2021-09-13
36081003900,36081146300,285,2021-09-13
36081006502,36081146300,202,2021-09-13
36081009500,36081146300,279,2021-09-13
36081012500,36081146300,115,2021-09-13
36081027100,36081146300,137,2021-09-13
36081027800,36081146300,210,2021-09-13
36081032900,36081146300,187,2021-09-13
36081043900,36081146300,188,2021-09-13
36081045000,36081146300,154,2021-09-13
36081046600,36081146300,387,2021-09-13
36081046900,36081146300,129,2021-09-13
36081047500,36081146300,136,2021-09-13
36081049200,36081146300,124,2021-09-13
36081054800,36081146300,156,2021-09-13
36081063700,36081146300,131,2021-09-13
36081067900,36081146300,188,2021-09-13
36081068300,36081146300,293,2021-09-13
36081071600,36081146300,182,2021-09-13
36081071702,36081146300,169,2021-09-13
36081084500,36081146300,110,2021-09-13
36081084900,36081146300,437,2021-09-13
36081085700,36081146300,206,2021-09-13
36081086500,36081146300,288,2021-09-13
36081086900,36081146300,244,2021-09-13
36081087100,36081146300,755,2021-09-13
36081090700,36081146300,173,2021-09-13
36081091900,36081146300,165,2021-09-13
36081092900,36081146300,142,2021-09-13
36081094202,36081146300,165,2021-09-13
36081094500,36081146300,437,2021-09-13
36081095400,36081146300,203,2021-09-13
36081098700,36081146300,268,2021-09-13
36081099704,36081146300,1689,2021-09-13
36081101700,36081146300,297,2021-09-13
36081102900,36081146300,200,2021-09-13
36081108500,36081146300,314,2021-09-13
36081109700,36081146300,385,2021-09-13
36081109900,36081146300,229,2021-09-13
36081112300,36081146300,771,2021-09-13
36081112900,36081146300,122,2021-09-13
36081113300,36081146300,885,2021-09-13
36081113900,36081146300,774,2021-09-13
36081114100,36081146300,970,2021-09-13
36081115700,36081146300,179,2021-09-13
36081116300,36081146300,288,2021-09-13
36081117100,36081146300,765,2021-09-13
36081117500,36081146300,324,2021-09-13
36081118100,36081146300,399,2021-09-13
36081128300,36081146300,419,2021-09-13
36081129103,36081146300,272,2021-09-13
36081134700,36081146300,772,2021-09-13
36081137700,36081146300,297,2021-09-13
36081138501,36081146300,201,2021-09-13
36081140902,36081146300,126,2021-09-13
36081144100,36081146300,159,2021-09-13
36081144700,36081146300,970,2021-09-13
36081145101,36081146300,1153,2021-09-13
36081145102,36081146300,463,2021-09-13
36081146300,36081146300,2150,2021-09-13
36081146700,36081146300,1410,2021-09-13
36081147100,36081146300,534,2021-09-13
36081150701,36081146300,135,2021-09-13
36081157903,36081146300,178,2021-09-13
34003013001,36081146300,737,2021-09-20
34003013002,36081146300,297,2021-09-20
34003019303,36081146300,98,2021-09-20
36005011700,36081146300,692,2021-09-20
36005021800,36081146300,179,2021-09-20
36005026601,36081146300,144,2021-09-20
36005033400,36081146300,161,2021-09-20
36005040900,36081146300,683,2021-09-20
36005050400,36081146300,122,2021-09-20
36005051600,36081146300,142,2021-09-20
36047001300,36081146300,123,2021-09-20
36047001500,36081146300,141,2021-09-20
36047050300,36081146300,260,2021-09-20
36047053400,36081146300,117,2021-09-20
36047067000,36081146300,130,2021-09-20
36059300300,36081146300,120,2021-09-20
36059300600,36081146300,129,2021-09-20
36059300800,36081146300,257,2021-09-20
36059300900,36081146300,369,2021-09-20
36059301800,36081146300,109,2021-09-20
36059301900,36081146300,163,2021-09-20
36059302101,36081146300,112,2021-09-20
36059302800,36081146300,123,2021-09-20
36059302900,36081146300,129,2021-09-20
36059303101,36081146300,132,2021-09-20
36059303800,36081146300,298,2021-09-20
36059404400,36081146300,164,2021-09-20
36059406002,36081146300,143,2021-09-20
36059406801,36081146300,126,2021-09-20
36059407301,36081146300,547,2021-09-20
36059409200,36081146300,118,2021-09-20
36059410900,36081146300,140,2021-09-20
36059415401,36081146300,139,2021-09-20
36059518201,36081146300,123,2021-09-20
36059518700,36081146300,180,2021-09-20
36059518900,36081146300,295,2021-09-20
36059519300,36081146300,184,2021-09-20
36059520100,36081146300,332,2021-09-20
36061000700,36081146300,344,2021-09-20
36061001502,36081146300,212,2021-09-20
36061001600,36081146300,120,2021-09-20
36061004100,36081146300,125,2021-09-20
36061004700,36081146300,132,2021-09-20
36061008400,36081146300,157,2021-09-20
36061008900,36081146300,134,2021-09-20
36061009000,36081146300,1067,2021-09-20
36061009200,36081146300,208,2021-09-20
36061009900,36081146300,186,2021-09-20
36061010300,36081146300,167,2021-09-20
36061011201,36081146300,168,2021-09-20
36061011202,36081146300,153,2021-09-20
36061013000,36081146300,162,2021-09-20
36061013100,36081146300,155,2021-09-20
36061016800,36081146300,363,2021-09-20
36081000700,36081146300,149,2021-09-20
