origin,destination,trips,date
36061013700,36061014500,293,2021-03-08
36061013900,36061014500,1067,2021-03-08
36061014200,36061014500,158,2021-03-08
36061014300,36061014500,2306,2021-03-08
36061014402,36061014500,181,2021-03-08
36061014500,36061014500,4879,2021-03-08
36061014602,36061014500,144,2021-03-08
36061014700,36061014500,177,2021-03-08
36061014900,36061014500,1437,2021-03-08
36061015001,36061014500,113,2021-03-08
36061015002,36061014500,138,2021-03-08
36061015100,36061014500,341,2021-03-08
36061015500,36061014500,329,2021-03-08
36061015700,36061014500,420,2021-03-08
36061015900,36061014500,468,2021-03-08
36061016300,36061014500,281,2021-03-08
36061016500,36061014500,383,2021-03-08
36061016800,36061014500,220,2021-03-08
36061017900,36061014500,289,2021-03-08
36061021100,36061014500,142,2021-03-08
36061022200,36061014500,127,2021-03-08
36061023300,36061014500,150,2021-03-08
36061023600,36061014500,142,2021-03-08
36081019900,36061014500,186,2021-03-08
36081029100,36061014500,113,2021-03-08
36081029400,36061014500,148,2021-03-08
36081036600,36061014500,191,2021-03-08
36081071100,36061014500,141,2021-03-08
36081071600,36061014500,140,2021-03-08
36081087100,36061014500,126,2021-03-08
36081115700,36061014500,146,2021-03-08
36081134700,36061014500,143,2021-03-08
36087011102,36061014500,149,2021-03-08
36087012402,36061014500,171,2021-03-08
34003019202,36061014500,107,2021-03-15
34003041100,36061014500,105,2021-03-15
34013980200,36061014500,139,2021-03-15
34017007600,36061014500,122,2021-03-15
34019011500,36061014500,93,2021-03-15
36005006300,36061014500,129,2021-03-15
36005009000,36061014500,153,2021-03-15
36005016300,36061014500,198,2021-03-15
36005023302,36061014500,206,2021-03-15
36047032700,36061014500,150,2021-03-15
36047058600,36061014500,116,2021-03-15
36061000700,36061014500,214,2021-03-15
36061003001,36061014500,123,2021-03-15
36061003800,36061014500,121,2021-03-15
36061004000,36061014500,115,2021-03-15
36061004100,36061014500,111,2021-03-15
36061004700,36061014500,345,2021-03-15
36061005501,36061014500,117,2021-03-15
36061005800,36061014500,247,2021-03-15
36061006100,36061014500,146,2021-03-15
36061007600,36061014500,121,2021-03-15
36061008000,36061014500,195,2021-03-15
36061008200,36061014500,245,2021-03-15
36061008400,36061014500,372,2021-03-15
36061008700,36061014500,119,2021-03-15
36061009500,36061014500,111,2021-03-15
36061009600,36061014500,162,2021-03-15
36061009800,36061014500,138,2021-03-15
36061010100,36061014500,165,2021-03-15
36061010400,36061014500,128,2021-03-15
36061011000,36061014500,166,2021-03-15
36061012100,36061014500,166,2021-03-15
36061012500,36061014500,215,2021-03-15
36061012700,36061014500,111,2021-03-15
36061012800,36061014500,286,2021-03-15
36061012900,36061014500,474,2021-03-15
36061013300,36061014500,378,2021-03-15
36061013500,36061014500,561,2021-03-15
36061013700,36061014500,622,2021-03-15
36061013800,36061014500,180,2021-03-15
36061013900,36061014500,620,2021-03-15
36061014300,36061014500,1599,2021-03-15
36061014500,36061014500,4935,2021-03-15
36061014700,36061014500,512,2021-03-15
36061014900,36061014500,903,2021-03-15
36061015100,36061014500,601,2021-03-15
36061015300,36061014500,288,2021-03-15
36061015500,36061014500,311,2021-03-15
36061015700,36061014500,364,2021-03-15
36061015900,36061014500,270,2021-03-15
36061016100,36061014500,400,2021-03-15
36061016700,36061014500,267,2021-03-15
36061017300,36061014500,247,2021-03-15
36061017900,36061014500,383,2021-03-15
36061018900,36061014500,111,2021-03-15
36061019800,36061014500,164,2021-03-15
36061021100,36061014500,151,2021-03-15
36061021900,36061014500,174,2021-03-15
36061022200,36061014500,171,2021-03-15
36061022800,36061014500,133,2021-03-15
36061023501,36061014500,149,2021-03-15
36061024500,36061014500,151,2021-03-15
36081001900,36061014500,165,2021-03-15
36081006100,36061014500,252,2021-03-15
36081026700,36061014500,198,2021-03-15
36081026902,36061014500,251,2021-03-15
36081071600,36061014500,128,2021-03-15
36081084900,36061014500,124,2021-03-15
36087012402,36061014500,333,2021-03-15
36087012800,36061014500,205,2021-03-15
36119007600,36061014500,290,2021-03-15
34003016000,36061014500,227,2021-03-22
34003019202,36061014500,145,2021-03-22
34003054200,36061014500,104,2021-03-22
34013980200,36061014500,130,2021-03-22
34019011002,36061014500,239,2021-03-22
34029715800,36061014500,144,2021-03-22
34029738001,36061014500,166,2021-03-22
36005003900,36061014500,141,2021-03-22
36005006300,36061014500,321,2021-03-22
36005012300,36061014500,171,2021-03-22
36005015700,36061014500,167,2021-03-22
36005023502,36061014500,175,2021-03-22
36005039700,36061014500,569,2021-03-22
36005043100,36061014500,240,2021-03-22
36005043500,36061014500,166,2021-03-22
36047010400,36061014500,183,2021-03-22
36047014200,36061014500,114,2021-03-22
36047032700,36061014500,178,2021-03-22
36047055200,36061014500,108,2021-03-22
36047059401,36061014500,165,2021-03-22
36047060600,36061014500,118,2021-03-22
36047078800,36061014500,201,2021-03-22
36047083000,36061014500,145,2021-03-22
36047086800,36061014500,122,2021-03-22
36047114400,36061014500,151,2021-03-22
36061000700,36061014500,231,2021-03-22
36061001300,36061014500,197,2021-03-22
36061001800,36061014500,118,2021-03-22
36061002900,36061014500,132,2021-03-22
36061003100,36061014500,140,2021-03-22
36061003602,36061014500,108,2021-03-22
36061003700,36061014500,139,2021-03-22
36061004000,36061014500,124,2021-03-22
36061005200,36061014500,284,2021-03-22
36061005400,36061014500,144,2021-03-22
36061007500,36061014500,119,2021-03-22
36061008200,36061014500,203,2021-03-22
36061008400,36061014500,148,2021-03-22
36061009200,36061014500,132,2021-03-22
36061010100,36061014500,319,2021-03-22
36061011300,36061014500,108,2021-03-22
36061011402,36061014500,164,2021-03-22
36061011600,36061014500,252,2021-03-22
36061012400,36061014500,138,2021-03-22
36061012500,36061014500,136,2021-03-22
36061012700,36061014500,357,2021-03-22
36061012800,36061014500,117,2021-03-22
36061013300,36061014500,128,2021-03-22
36061013500,36061014500,235,2021-03-22
36061013700,36061014500,662,2021-03-22
36061013900,36061014500,939,2021-03-22
36061014300,36061014500,2544,2021-03-22
36061014500,36061014500,3899,2021-03-22
36061014700,36061014500,258,2021-03-22
36061014900,36061014500,520,2021-03-22
36061015100,36061014500,199,2021-03-22
36061015300,36061014500,703,2021-03-22
36061015700,36061014500,427,2021-03-22
36061015900,36061014500,422,2021-03-22
36061016100,36061014500,122,2021-03-22
36061016300,36061014500,377,2021-03-22
36061016700,36061014500,116,2021-03-22
36061018100,36061014500,123,2021-03-22
36061019800,36061014500,170,2021-03-22
36061021703,36061014500,139,2021-03-22
36061023300,36061014500,160,2021-03-22
36081000700,36061014500,122,2021-03-22
36081038302,36061014500,190,2021-03-22
36081048500,36061014500,322,2021-03-22
36081145101,36061014500,115,2021-03-22
36087010101,36061014500,154,2021-03-22
36087011102,36061014500,187,2021-03-22
36087011301,36061014500,116,2021-03-22
36087012800,36061014500,462,2021-03-22
36119014806,36061014500,145,2021-03-22
34003023100,36061014500,129,2021-03-29
34003041301,36061014500,94,2021-03-29
34027042600,36061014500,109,2021-03-29
34027043600,36061014500,128,2021-03-29
34027043700,36061014500,159,2021-03-29
36005004800,36061014500,116,2021-03-29
36005018102,36061014500,161,2021-03-29
36005023703,36061014500,118,2021-03-29
36005023704,36061014500,143,2021-03-29
36047070203,36061014500,173,2021-03-29
36047094600,36061014500,148,2021-03-29
36059404500,36061014500,139,2021-03-29
36059517701,36061014500,190,2021-03-29
36061000700,36061014500,392,2021-03-29
36061000800,36061014500,140,2021-03-29
36061003800,36061014500,151,2021-03-29
36061004000,36061014500,249,2021-03-29
36061004200,36061014500,130,2021-03-29
36061004700,36061014500,126,2021-03-29
36061005400,36061014500,137,2021-03-29
36061005502,36061014500,112,2021-03-29
36061005800,36061014500,413,2021-03-29
36061006700,36061014500,121,2021-03-29
36061006800,36061014500,147,2021-03-29
36061008000,36061014500,147,2021-03-29
36061009100,36061014500,255,2021-03-29
36061010100,36061014500,166,2021-03-29
36061010300,36061014500,223,2021-03-29
36061010400,36061014500,119,2021-03-29
36061011202,36061014500,129,2021-03-29
36061011300,36061014500,555,2021-03-29
36061011500,36061014500,150,2021-03-29
36061012500,36061014500,190,2021-03-29
36061012700,36061014500,264,2021-03-29
36061012800,36061014500,152,2021-03-29
36061012900,36061014500,338,2021-03-29
36061013100,36061014500,139,2021-03-29
36061013300,36061014500,244,2021-03-29
36061013500,36061014500,358,2021-03-29
36061013700,36061014500,328,2021-03-29
36061013900,36061014500,1016,2021-03-29
36061014300,36061014500,1625,2021-03-29
36061014500,36061014500,3280,2021-03-29
36061014700,36061014500,116,2021-03-29
36061014900,36061014500,1417,2021-03-29
36061015001,36061014500,292,2021-03-29
36061015300,36061014500,439,2021-03-29
36061015700,36061014500,245,2021-03-29
36061015900,36061014500,303,2021-03-29
36061016700,36061014500,141,2021-03-29
36061016900,36061014500,112,2021-03-29
36061017100,36061014500,153,2021-03-29
36061023501,36061014500,131,2021-03-29
36061023700,36061014500,171,2021-03-29
36081026902,36061014500,156,2021-03-29
36081048500,36061014500,364,2021-03-29
36081084900,36061014500,133,2021-03-29
36081116300,36061014500,126,2021-03-29
36085005000,36061014500,180,2021-03-29
36119010803,36061014500,155,2021-03-29
36119014100,36061014500,125,2021-03-29
34003015500,36061014500,169,2021-04-05
34003023100,36061014500,133,2021-04-05
34003029100,36061014500,100,2021-04-05
34003054100,36061014500,129,2021-04-05
34023008501,36061014500,108,2021-04-05
34029717300,36061014500,445,2021-04-05
34031124601,36061014500,93,2021-04-05
36005005100,36061014500,126,2021-04-05
36005006300,36061014500,138,2021-04-05
36005015500,36061014500,179,2021-04-05
36005030900,36061014500,256,2021-04-05
36005038700,36061014500,110,2021-04-05
36005039700,36061014500,458,2021-04-05
36005046201,36061014500,155,2021-04-05
36047021400,36061014500,323,2021-04-05
36047051400,36061014500,215,2021-04-05
36047051700,36061014500,107,2021-04-05
36047056500,36061014500,148,2021-04-05
36047067200,36061014500,141,2021-04-05
36047077600,36061014500,161,2021-04-05
36047082400,36061014500,126,2021-04-05
36059303201,36061014500,134,2021-04-05
36059303302,36061014500,107,2021-04-05
36061000700,36061014500,168,2021-04-05
36061000800,36061014500,119,2021-04-05
36061000900,36061014500,119,2021-04-05
36061001300,36061014500,217,2021-04-05
36061001502,36061014500,217,2021-04-05
36061002100,36061014500,112,2021-04-05
36061003300,36061014500,122,2021-04-05
36061003800,36061014500,107,2021-04-05
36061004300,36061014500,107,2021-04-05
36061004400,36061014500,203,2021-04-05
36061004800,36061014500,299,2021-04-05
36061004900,36061014500,249,2021-04-05
36061005000,36061014500,179,2021-04-05
36061005501,36061014500,211,2021-04-05
36061005600,36061014500,203,2021-04-05
36061005800,36061014500,132,2021-04-05
36061006500,36061014500,900,2021-04-05
36061006700,36061014500,125,2021-04-05
36061007700,36061014500,143,2021-04-05
36061008000,36061014500,233,2021-04-05
36061008300,36061014500,111,2021-04-05
36061008800,36061014500,269,2021-04-05
36061009400,36061014500,278,2021-04-05
36061009800,36061014500,135,2021-04-05
36061010300,36061014500,125,2021-04-05
36061010900,36061014500,121,2021-04-05
36061011202,36061014500,107,2021-04-05
36061011401,36061014500,143,2021-04-05
36061012400,36061014500,161,2021-04-05
36061012900,36061014500,442,2021-04-05
36061013300,36061014500,451,2021-04-05
36061013500,36061014500,255,2021-04-05
36061013700,36061014500,732,2021-04-05
36061013900,36061014500,1218,2021-04-05
36061014300,36061014500,2426,2021-04-05
36061014500,36061014500,5046,2021-04-05
36061014700,36061014500,171,2021-04-05
36061014900,36061014500,1735,2021-04-05
36061015001,36061014500,124,2021-04-05
36061015100,36061014500,1151,2021-04-05
36061015300,36061014500,135,2021-04-05
36061015500,36061014500,161,2021-04-05
36061015700,36061014500,553,2021-04-05
36061016100,36061014500,278,2021-04-05
36061016300,36061014500,602,2021-04-05
36061016400,36061014500,131,2021-04-05
36061016700,36061014500,188,2021-04-05
36061017100,36061014500,258,2021-04-05
36061017300,36061014500,115,2021-04-05
36061019702,36061014500,143,2021-04-05
36061022000,36061014500,131,2021-04-05
36061022800,36061014500,129,2021-04-05
36061023700,36061014500,125,2021-04-05
36061025100,36061014500,146,2021-04-05
36061026300,36061014500,135,2021-04-05
36061027100,36061014500,141,2021-04-05
36061031100,36061014500,151,2021-04-05
36079011900,36061014500,171,2021-04-05
36081006300,36061014500,128,2021-04-05
36081025900,36061014500,119,2021-04-05
36081028900,36061014500,107,2021-04-05
36081043702,36061014500,123,2021-04-05
36081048100,36061014500,107,2021-04-05
36081048500,36061014500,126,2021-04-05
36081071600,36061014500,347,2021-04-05
36081125700,36061014500,173,2021-04-05
36081134700,36061014500,156,2021-04-05
36087011301,36061014500,223,2021-04-05
36087012300,36061014500,143,2021-04-05
36087012402,36061014500,114,2021-04-05
36087012700,36061014500,188,2021-04-05
36087013002,36061014500,107,2021-04-05
36103135209,36061014500,182,2021-04-05
34003015400,36061014500,115,2021-04-12
34003019202,36061014500,208,2021-04-12
34017019400,36061014500,116,2021-04-12
34025803600,36061014500,217,2021-04-12
34039039800,36061014500,104,2021-04-12
36005007300,36061014500,315,2021-04-12
36005012102,36061014500,117,2021-04-12
36005012300,36061014500,150,2021-04-12
36005021002,36061014500,153,2021-04-12
36005038900,36061014500,114,2021-04-12
36005039700,36061014500,711,2021-04-12
36047000501,36061014500,271,2021-04-12
36047038500,36061014500,135,2021-04-12
36047050801,36061014500,158,2021-04-12
36047052500,36061014500,147,2021-04-12
36047055300,36061014500,122,2021-04-12
36047056100,36061014500,151,2021-04-12
36059301900,36061014500,403,2021-04-12
36059413700,36061014500,166,2021-04-12
36061000800,36061014500,138,2021-04-12
36061001501,36061014500,376,2021-04-12
36061001502,36061014500,247,2021-04-12
36061001600,36061014500,129,2021-04-12
36061003200,36061014500,390,2021-04-12
36061003400,36061014500,143,2021-04-12
36061003700,36061014500,127,2021-04-12
36061003800,36061014500,352,2021-04-12
36061004000,36061014500,235,2021-04-12
36061004300,36061014500,173,2021-04-12
36061004800,36061014500,158,2021-04-12
36061005700,36061014500,142,2021-04-12
36061005800,36061014500,154,2021-04-12
36061006100,36061014500,119,2021-04-12
36061006400,36061014500,311,2021-04-12
36061006500,36061014500,274,2021-04-12
36061006800,36061014500,231,2021-04-12
36061007000,36061014500,147,2021-04-12
36061007500,36061014500,313,2021-04-12
36061007700,36061014500,125,2021-04-12
36061008200,36061014500,135,2021-04-12
36061008300,36061014500,213,2021-04-12
36061008900,36061014500,151,2021-04-12
36061009600,36061014500,339,2021-04-12
36061009900,36061014500,198,2021-04-12
36061010100,36061014500,150,2021-04-12
36061010200,36061014500,128,2021-04-12
36061012100,36061014500,314,2021-04-12
36061012700,36061014500,200,2021-04-12
36061012900,36061014500,693,2021-04-12
36061013300,36061014500,715,2021-04-12
36061013400,36061014500,128,2021-04-12
36061013500,36061014500,283,2021-04-12
36061013800,36061014500,317,2021-04-12
36061013900,36061014500,992,2021-04-12
36061014200,36061014500,140,2021-04-12
36061014300,36061014500,2508,2021-04-12
36061014500,36061014500,4948,2021-04-12
36061014700,36061014500,437,2021-04-12
36061014802,36061014500,192,2021-04-12
36061014900,36061014500,904,2021-04-12
36061015100,36061014500,331,2021-04-12
36061015300,36061014500,360,2021-04-12
36061015500,36061014500,380,2021-04-12
36061015801,36061014500,128,2021-04-12
36061016001,36061014500,265,2021-04-12
36061016100,36061014500,118,2021-04-12
36061016300,36061014500,310,2021-04-12
36061016500,36061014500,166,2021-04-12
36061016700,36061014500,352,2021-04-12
36061017100,36061014500,343,2021-04-12
36061017300,36061014500,287,2021-04-12
36061017700,36061014500,141,2021-04-12
36061017900,36061014500,139,2021-04-12
36061018100,36061014500,181,2021-04-12
36061019701,36061014500,259,2021-04-12
36061021800,36061014500,141,2021-04-12
36061021900,36061014500,189,2021-04-12
36061022000,36061014500,222,2021-04-12
36061023700,36061014500,148,2021-04-12
36061025100,36061014500,205,2021-04-12
36061027100,36061014500,123,2021-04-12
36079010800,36061014500,167,2021-04-12
36081018000,36061014500,121,2021-04-12
36081024000,36061014500,116,2021-04-12
36081038302,36061014500,146,2021-04-12
36081043900,36061014500,144,2021-04-12
36081079200,36061014500,209,2021-04-12
36087011102,36061014500,139,2021-04-12
36087011301,36061014500,118,2021-04-12
36087011302,36061014500,287,2021-04-12
36087012700,36061014500,133,2021-04-12
36103190704,36061014500,150,2021-04-12
34003015400,36061014500,111,2021-04-19
34003019202,36061014500,121,2021-04-19
34003019305,36061014500,103,2021-04-19
34025800900,36061014500,120,2021-04-19
34027044501,36061014500,127,2021-04-19
34039039800,36061014500,112,2021-04-19
36005006300,36061014500,127,2021-04-19
36005007300,36061014500,134,2021-04-19
36005012300,36061014500,203,2021-04-19
36005017300,36061014500,137,2021-04-19
36005039100,36061014500,130,2021-04-19
36005039700,36061014500,739,2021-04-19
36047035400,36061014500,170,2021-04-19
36047069800,36061014500,122,2021-04-19
36061000900,36061014500,135,2021-04-19
36061001401,36061014500,185,2021-04-19
36061001800,36061014500,109,2021-04-19
36061005200,36061014500,109,2021-04-19
36061005400,36061014500,193,2021-04-19
36061005600,36061014500,134,2021-04-19
36061005800,36061014500,261,2021-04-19
36061005900,36061014500,156,2021-04-19
36061006500,36061014500,350,2021-04-19
36061007300,36061014500,125,2021-04-19
36061007400,36061014500,204,2021-04-19
36061008100,36061014500,147,2021-04-19
36061008400,36061014500,157,2021-04-19
36061008700,36061014500,130,2021-04-19
36061008800,36061014500,158,2021-04-19
36061009100,36061014500,119,2021-04-19
36061009400,36061014500,190,2021-04-19
36061009600,36061014500,151,2021-04-19
36061010400,36061014500,121,2021-04-19
36061011100,36061014500,151,2021-04-19
36061011201,36061014500,122,2021-04-19
36061011300,36061014500,113,2021-04-19
36061011401,36061014500,123,2021-04-19
36061012100,36061014500,147,2021-04-19
36061012500,36061014500,136,2021-04-19
36061012700,36061014500,128,2021-04-19
36061012900,36061014500,186,2021-04-19
36061013300,36061014500,282,2021-04-19
36061013500,36061014500,336,2021-04-19
36061013700,36061014500,920,2021-04-19
36061013900,36061014500,344,2021-04-19
36061014000,36061014500,123,2021-04-19
36061014300,36061014500,2792,2021-04-19
36061014500,36061014500,4441,2021-04-19
36061014602,36061014500,118,2021-04-19
36061014900,36061014500,2127,2021-04-19
36061015100,36061014500,332,2021-04-19
36061015300,36061014500,143,2021-04-19
36061015700,36061014500,181,2021-04-19
36061015900,36061014500,301,2021-04-19
36061016100,36061014500,124,2021-04-19
36061016300,36061014500,310,2021-04-19
36061016900,36061014500,125,2021-04-19
36061017300,36061014500,149,2021-04-19
36061017900,36061014500,133,2021-04-19
36061019300,36061014500,138,2021-04-19
36061019500,36061014500,145,2021-04-19
36061020000,36061014500,128,2021-04-19
36061024000,36061014500,175,2021-04-19
36061027700,36061014500,115,2021-04-19
36061027900,36061014500,117,2021-04-19
36061031100,36061014500,283,2021-04-19
36081026902,36061014500,293,2021-04-19
36081041300,36061014500,157,2021-04-19
36081134700,36061014500,123,2021-04-19
36087011102,36061014500,182,2021-04-19
36087012402,36061014500,161,2021-04-19
36087012800,36061014500,364,2021-04-19
36103111801,36061014500,141,2021-04-19
36103111802,36061014500,147,2021-04-19
36103135205,36061014500,123,2021-04-19
36103158006,36061014500,111,2021-04-19
36103169704,36061014500,528,2021-04-19
36119010701,36061014500,179,2021-04-19
34003015400,36061014500,241,2021-04-26
34003035100,36061014500,100,2021-04-26
34013980200,36061014500,148,2021-04-26
34025804200,36061014500,113,2021-04-26
34025809902,36061014500,112,2021-04-26
34039039300,36061014500,107,2021-04-26
36005003900,36061014500,143,2021-04-26
36005006300,36061014500,137,2021-04-26
36005009300,36061014500,267,2021-04-26
36005017300,36061014500,130,2021-04-26
36005023302,36061014500,160,2021-04-26
36005028900,36061014500,123,2021-04-26
36005039700,36061014500,1166,2021-04-26
36047001800,36061014500,137,2021-04-26
36047002100,36061014500,128,2021-04-26
36047036100,36061014500,156,2021-04-26
36047048200,36061014500,148,2021-04-26
36047055100,36061014500,114,2021-04-26
36047082400,36061014500,135,2021-04-26
36059416702,36061014500,184,2021-04-26
36061000600,36061014500,108,2021-04-26
36061000700,36061014500,179,2021-04-26
36061000800,36061014500,117,2021-04-26
36061003200,36061014500,114,2021-04-26
36061003300,36061014500,168,2021-04-26
36061004000,36061014500,313,2021-04-26
36061004300,36061014500,174,2021-04-26
36061004900,36061014500,116,2021-04-26
36061005200,36061014500,129,2021-04-26
36061005700,36061014500,108,2021-04-26
36061005800,36061014500,269,2021-04-26
36061005900,36061014500,165,2021-04-26
36061006800,36061014500,133,2021-04-26
36061007000,36061014500,140,2021-04-26
36061008800,36061014500,178,2021-04-26
36061009400,36061014500,154,2021-04-26
36061009600,36061014500,145,2021-04-26
36061009700,36061014500,127,2021-04-26
36061010100,36061014500,137,2021-04-26
36061010400,36061014500,130,2021-04-26
36061011201,36061014500,121,2021-04-26
36061011300,36061014500,253,2021-04-26
36061012100,36061014500,432,2021-04-26
36061012200,36061014500,217,2021-04-26
36061012700,36061014500,246,2021-04-26
36061012900,36061014500,260,2021-04-26
36061013300,36061014500,155,2021-04-26
36061013500,36061014500,513,2021-04-26
36061013700,36061014500,320,2021-04-26
36061013900,36061014500,1678,2021-04-26
36061014300,36061014500,1899,2021-04-26
36061014500,36061014500,4161,2021-04-26
36061014601,36061014500,176,2021-04-26
36061014700,36061014500,125,2021-04-26
36061014802,36061014500,172,2021-04-26
36061014900,36061014500,813,2021-04-26
36061015100,36061014500,506,2021-04-26
36061015500,36061014500,148,2021-04-26
36061015700,36061014500,149,2021-04-26
36061015900,36061014500,119,2021-04-26
36061016300,36061014500,114,2021-04-26
36061016500,36061014500,305,2021-04-26
36061017700,36061014500,137,2021-04-26
36061017800,36061014500,119,2021-04-26
36061018800,36061014500,117,2021-04-26
36061020101,36061014500,186,2021-04-26
36061021100,36061014500,202,2021-04-26
36061022102,36061014500,135,2021-04-26
36061022500,36061014500,174,2021-04-26
36061023000,36061014500,167,2021-04-26
36081006300,36061014500,135,2021-04-26
36081018300,36061014500,113,2021-04-26
36081026902,36061014500,142,2021-04-26
36081028100,36061014500,135,2021-04-26
36081028900,36061014500,114,2021-04-26
36081041300,36061014500,188,2021-04-26
36081044302,36061014500,142,2021-04-26
36087011102,36061014500,176,2021-04-26
36087011303,36061014500,145,2021-04-26
36087012800,36061014500,333,2021-04-26
36103135201,36061014500,123,2021-04-26
36103135205,36061014500,129,2021-04-26
34003015400,36061014500,384,2021-05-03
34003017400,36061014500,108,2021-05-03
34003019103,36061014500,105,2021-05-03
34003042301,36061014500,103,2021-05-03
34003042302,36061014500,97,2021-05-03
34003042500,36061014500,132,2021-05-03
34013014300,36061014500,116,2021-05-03
34019011301,36061014500,129,2021-05-03
34025801600,36061014500,142,2021-05-03
34027044800,36061014500,101,2021-05-03
34037373400,36061014500,156,2021-05-03
36005005100,36061014500,125,2021-05-03
36005006300,36061014500,367,2021-05-03
36005007300,36061014500,135,2021-05-03
36005009300,36061014500,183,2021-05-03
36005021001,36061014500,149,2021-05-03
36005021002,36061014500,169,2021-05-03
36005038700,36061014500,118,2021-05-03
36005039700,36061014500,273,2021-05-03
36047002100,36061014500,137,2021-05-03
36047032700,36061014500,156,2021-05-03
36047046400,36061014500,127,2021-05-03
36047082400,36061014500,160,2021-05-03
36047114202,36061014500,145,2021-05-03
36059409700,36061014500,116,2021-05-03
36059415000,36061014500,124,2021-05-03
36061000700,36061014500,106,2021-05-03
36061000800,36061014500,118,2021-05-03
36061004000,36061014500,121,2021-05-03
36061004100,36061014500,109,2021-05-03
36061004300,36061014500,148,2021-05-03
36061004500,36061014500,112,2021-05-03
36061004900,36061014500,114,2021-05-03
36061005400,36061014500,160,2021-05-03
36061005800,36061014500,246,2021-05-03
36061006500,36061014500,123,2021-05-03
36061008601,36061014500,139,2021-05-03
36061009400,36061014500,409,2021-05-03
36061009500,36061014500,112,2021-05-03
36061009600,36061014500,277,2021-05-03
36061010602,36061014500,110,2021-05-03
36061010900,36061014500,303,2021-05-03
36061011000,36061014500,137,2021-05-03
36061011201,36061014500,138,2021-05-03
36061011300,36061014500,301,2021-05-03
36061011402,36061014500,151,2021-05-03
36061011900,36061014500,172,2021-05-03
36061012000,36061014500,131,2021-05-03
36061012100,36061014500,530,2021-05-03
36061012700,36061014500,252,2021-05-03
36061012900,36061014500,368,2021-05-03
36061013100,36061014500,269,2021-05-03
36061013300,36061014500,748,2021-05-03
36061013500,36061014500,729,2021-05-03
36061013700,36061014500,480,2021-05-03
36061013900,36061014500,501,2021-05-03
36061014300,36061014500,2137,2021-05-03
36061014500,36061014500,4986,2021-05-03
36061014700,36061014500,549,2021-05-03
36061014900,36061014500,710,2021-05-03
36061015100,36061014500,650,2021-05-03
36061015300,36061014500,240,2021-05-03
36061015500,36061014500,361,2021-05-03
36061015700,36061014500,269,2021-05-03
36061015900,36061014500,290,2021-05-03
36061016300,36061014500,193,2021-05-03
36061016800,36061014500,190,2021-05-03
36061018500,36061014500,139,2021-05-03
36061018900,36061014500,143,2021-05-03
36061019100,36061014500,124,2021-05-03
36061019500,36061014500,256,2021-05-03
36061019900,36061014500,140,2021-05-03
36061020101,36061014500,213,2021-05-03
36061020102,36061014500,139,2021-05-03
36061025500,36061014500,230,2021-05-03
36061025700,36061014500,123,2021-05-03
36081014000,36061014500,170,2021-05-03
36081044601,36061014500,123,2021-05-03
36081071600,36061014500,130,2021-05-03
36087012800,36061014500,524,2021-05-03
36103123402,36061014500,171,2021-05-03
36103200901,36061014500,143,2021-05-03
34003008000,36061014500,151,2021-05-10
34003015400,36061014500,102,2021-05-10
34003019202,36061014500,166,2021-05-10
34013013800,36061014500,236,2021-05-10
34013980200,36061014500,116,2021-05-10
34019011302,36061014500,126,2021-05-10
34025807500,36061014500,132,2021-05-10
34025808100,36061014500,118,2021-05-10
34025808401,36061014500,107,2021-05-10
34027041802,36061014500,103,2021-05-10
34027043600,36061014500,97,2021-05-10
34027043800,36061014500,102,2021-05-10
34035050600,36061014500,147,2021-05-10
34039037602,36061014500,124,2021-05-10
36005009300,36061014500,195,2021-05-10
36005024700,36061014500,135,2021-05-10
36005029302,36061014500,107,2021-05-10
36005039400,36061014500,127,2021-05-10
36005039700,36061014500,353,2021-05-10
36005051600,36061014500,125,2021-05-10
36047003700,36061014500,169,2021-05-10
36047040200,36061014500,232,2021-05-10
36047067200,36061014500,203,2021-05-10
36047079400,36061014500,120,2021-05-10
36047082400,36061014500,142,2021-05-10
36047110400,36061014500,125,2021-05-10
36059408300,36061014500,180,2021-05-10
36059408800,36061014500,122,2021-05-10
36059409700,36061014500,117,2021-05-10
36059520002,36061014500,175,2021-05-10
36061000700,36061014500,320,2021-05-10
36061001300,36061014500,169,2021-05-10
36061003800,36061014500,210,2021-05-10
36061004800,36061014500,193,2021-05-10
36061004900,36061014500,118,2021-05-10
36061005502,36061014500,151,2021-05-10
36061006100,36061014500,109,2021-05-10
36061006500,36061014500,166,2021-05-10
36061007000,36061014500,155,2021-05-10
36061007600,36061014500,117,2021-05-10
36061007900,36061014500,122,2021-05-10
36061008000,36061014500,129,2021-05-10
36061008200,36061014500,287,2021-05-10
36061009000,36061014500,123,2021-05-10
36061009400,36061014500,145,2021-05-10
36061009900,36061014500,112,2021-05-10
36061010100,36061014500,117,2021-05-10
36061011700,36061014500,149,2021-05-10
36061012100,36061014500,706,2021-05-10
36061012500,36061014500,153,2021-05-10
36061012700,36061014500,151,2021-05-10
36061012900,36061014500,686,2021-05-10
36061013000,36061014500,127,2021-05-10
36061013100,36061014500,133,2021-05-10
36061013300,36061014500,527,2021-05-10
36061013400,36061014500,132,2021-05-10
36061013500,36061014500,784,2021-05-10
36061013700,36061014500,755,2021-05-10
36061013900,36061014500,483,2021-05-10
36061014300,36061014500,1886,2021-05-10
36061014500,36061014500,4367,2021-05-10
36061014900,36061014500,1209,2021-05-10
36061015001,36061014500,211,2021-05-10
