origin,destination,trips,date
36059410200,36081080302,160,2020-07-13
36059411000,36081080302,123,2020-07-13
36059411700,36081080302,135,2020-07-13
36059412900,36081080302,145,2020-07-13
36059518501,36081080302,259,2020-07-13
36061008700,36081080302,165,2020-07-13
36061009100,36081080302,260,2020-07-13
36061009800,36081080302,138,2020-07-13
36061010900,36081080302,128,2020-07-13
36061011600,36081080302,697,2020-07-13
36061012400,36081080302,214,2020-07-13
36061015601,36081080302,120,2020-07-13
36061019900,36081080302,150,2020-07-13
36081000100,36081080302,136,2020-07-13
36081000700,36081080302,110,2020-07-13
36081003300,36081080302,583,2020-07-13
36081003700,36081080302,116,2020-07-13
36081016300,36081080302,178,2020-07-13
36081017100,36081080302,259,2020-07-13
36081020800,36081080302,140,2020-07-13
36081022900,36081080302,199,2020-07-13
36081025100,36081080302,130,2020-07-13
36081025700,36081080302,311,2020-07-13
36081026700,36081080302,494,2020-07-13
36081026901,36081080302,134,2020-07-13
36081027300,36081080302,122,2020-07-13
36081027700,36081080302,147,2020-07-13
36081028300,36081080302,238,2020-07-13
36081032700,36081080302,101,2020-07-13
36081033402,36081080302,149,2020-07-13
36081035100,36081080302,172,2020-07-13
36081037500,36081080302,135,2020-07-13
36081038302,36081080302,845,2020-07-13
36081040700,36081080302,266,2020-07-13
36081041300,36081080302,186,2020-07-13
36081042700,36081080302,107,2020-07-13
36081043702,36081080302,114,2020-07-13
36081046000,36081080302,116,2020-07-13
36081046500,36081080302,101,2020-07-13
36081046700,36081080302,181,2020-07-13
36081048100,36081080302,123,2020-07-13
36081048500,36081080302,112,2020-07-13
36081049302,36081080302,121,2020-07-13
36081063700,36081080302,110,2020-07-13
36081068300,36081080302,119,2020-07-13
36081071702,36081080302,268,2020-07-13
36081077902,36081080302,106,2020-07-13
36081077903,36081080302,126,2020-07-13
36081077904,36081080302,145,2020-07-13
36081079701,36081080302,203,2020-07-13
36081079702,36081080302,152,2020-07-13
36081079900,36081080302,397,2020-07-13
36081080301,36081080302,360,2020-07-13
36081080302,36081080302,484,2020-07-13
36081080900,36081080302,722,2020-07-13
36081083700,36081080302,105,2020-07-13
36081084900,36081080302,415,2020-07-13
36081085300,36081080302,645,2020-07-13
36081085700,36081080302,178,2020-07-13
36081086500,36081080302,113,2020-07-13
36081086900,36081080302,668,2020-07-13
36081087100,36081080302,529,2020-07-13
36081092500,36081080302,177,2020-07-13
36081094500,36081080302,1019,2020-07-13
36081099704,36081080302,104,2020-07-13
36081099900,36081080302,151,2020-07-13
36081101700,36081080302,121,2020-07-13
36081109300,36081080302,106,2020-07-13
36081109900,36081080302,346,2020-07-13
36081112300,36081080302,230,2020-07-13
36081113300,36081080302,125,2020-07-13
36081117100,36081080302,103,2020-07-13
36081120500,36081080302,113,2020-07-13
36081120700,36081080302,156,2020-07-13
36081121100,36081080302,163,2020-07-13
36081121500,36081080302,245,2020-07-13
36081122702,36081080302,259,2020-07-13
36081125700,36081080302,120,2020-07-13
36081126700,36081080302,211,2020-07-13
36081127700,36081080302,111,2020-07-13
36081128300,36081080302,319,2020-07-13
36081129103,36081080302,108,2020-07-13
36081133900,36081080302,109,2020-07-13
36081134100,36081080302,114,2020-07-13
36081134700,36081080302,920,2020-07-13
36081141700,36081080302,106,2020-07-13
36081145101,36081080302,222,2020-07-13
36081145900,36081080302,111,2020-07-13
36103112001,36081080302,142,2020-07-13
36103122801,36081080302,398,2020-07-13
36103147200,36081080302,125,2020-07-13
36103158006,36081080302,116,2020-07-13
36103158712,36081080302,115,2020-07-13
36103159106,36081080302,517,2020-07-13
36103190704,36081080302,176,2020-07-13
36119005701,36081080302,151,2020-07-13
34019011301,36081080302,205,2020-07-20
34023001001,36081080302,113,2020-07-20
34023001409,36081080302,89,2020-07-20
34023002604,36081080302,190,2020-07-20
34023003002,36081080302,332,2020-07-20
34025805400,36081080302,124,2020-07-20
34025806202,36081080302,183,2020-07-20
34027043800,36081080302,125,2020-07-20
36005004001,36081080302,171,2020-07-20
36047016100,36081080302,128,2020-07-20
36047017700,36081080302,171,2020-07-20
36047036501,36081080302,169,2020-07-20
36047040000,36081080302,155,2020-07-20
36047040200,36081080302,134,2020-07-20
36047049700,36081080302,111,2020-07-20
36047055500,36081080302,126,2020-07-20
36047117201,36081080302,134,2020-07-20
36047119200,36081080302,108,2020-07-20
36047120800,36081080302,116,2020-07-20
36059300600,36081080302,126,2020-07-20
36059300800,36081080302,104,2020-07-20
36059300900,36081080302,145,2020-07-20
36059301000,36081080302,130,2020-07-20
36059301400,36081080302,400,2020-07-20
36059301800,36081080302,261,2020-07-20
36059301900,36081080302,100,2020-07-20
36059303500,36081080302,167,2020-07-20
36059303600,36081080302,107,2020-07-20
36059303800,36081080302,122,2020-07-20
36059405800,36081080302,123,2020-07-20
36059406701,36081080302,120,2020-07-20
36059407000,36081080302,142,2020-07-20
36059407301,36081080302,687,2020-07-20
36059408200,36081080302,116,2020-07-20
36059410200,36081080302,116,2020-07-20
36059410400,36081080302,107,2020-07-20
36059413200,36081080302,116,2020-07-20
36059517200,36081080302,104,2020-07-20
36059518502,36081080302,163,2020-07-20
36059520600,36081080302,179,2020-07-20
36061009100,36081080302,113,2020-07-20
36061010800,36081080302,135,2020-07-20
36061011402,36081080302,110,2020-07-20
36061011600,36081080302,673,2020-07-20
36061015601,36081080302,147,2020-07-20
36061026500,36081080302,105,2020-07-20
36081000100,36081080302,118,2020-07-20
36081002000,36081080302,110,2020-07-20
36081002500,36081080302,127,2020-07-20
36081003100,36081080302,192,2020-07-20
36081003400,36081080302,110,2020-07-20
36081006300,36081080302,161,2020-07-20
36081011500,36081080302,137,2020-07-20
36081012100,36081080302,131,2020-07-20
36081015500,36081080302,110,2020-07-20
36081017100,36081080302,150,2020-07-20
36081017900,36081080302,222,2020-07-20
36081019600,36081080302,121,2020-07-20
36081021200,36081080302,120,2020-07-20
36081021400,36081080302,142,2020-07-20
36081021900,36081080302,132,2020-07-20
36081022900,36081080302,196,2020-07-20
36081024000,36081080302,111,2020-07-20
36081025700,36081080302,286,2020-07-20
36081026700,36081080302,274,2020-07-20
36081026902,36081080302,328,2020-07-20
36081028100,36081080302,220,2020-07-20
36081028300,36081080302,344,2020-07-20
36081028500,36081080302,110,2020-07-20
36081031700,36081080302,226,2020-07-20
36081032900,36081080302,174,2020-07-20
36081038302,36081080302,352,2020-07-20
36081040100,36081080302,191,2020-07-20
36081041300,36081080302,156,2020-07-20
36081043702,36081080302,114,2020-07-20
36081043900,36081080302,114,2020-07-20
36081044601,36081080302,115,2020-07-20
36081046800,36081080302,132,2020-07-20
36081048500,36081080302,122,2020-07-20
36081060100,36081080302,311,2020-07-20
36081065703,36081080302,114,2020-07-20
36081070900,36081080302,172,2020-07-20
36081077902,36081080302,249,2020-07-20
36081077904,36081080302,117,2020-07-20
36081077906,36081080302,347,2020-07-20
36081078800,36081080302,136,2020-07-20
36081079702,36081080302,105,2020-07-20
36081079900,36081080302,532,2020-07-20
36081080301,36081080302,354,2020-07-20
36081080302,36081080302,413,2020-07-20
36081080900,36081080302,210,2020-07-20
36081083700,36081080302,159,2020-07-20
36081085300,36081080302,210,2020-07-20
36081086500,36081080302,109,2020-07-20
36081086900,36081080302,276,2020-07-20
36081087100,36081080302,229,2020-07-20
36081088901,36081080302,103,2020-07-20
36081091800,36081080302,134,2020-07-20
36081094203,36081080302,207,2020-07-20
36081094500,36081080302,709,2020-07-20
36081098700,36081080302,145,2020-07-20
36081099704,36081080302,237,2020-07-20
36081102900,36081080302,169,2020-07-20
36081113300,36081080302,109,2020-07-20
36081120700,36081080302,179,2020-07-20
36081122702,36081080302,119,2020-07-20
36081125700,36081080302,117,2020-07-20
36081134700,36081080302,432,2020-07-20
36081142900,36081080302,120,2020-07-20
36081145101,36081080302,110,2020-07-20
36081145900,36081080302,134,2020-07-20
36081147100,36081080302,100,2020-07-20
36103122707,36081080302,153,2020-07-20
36103122801,36081080302,529,2020-07-20
36103134703,36081080302,162,2020-07-20
36103135301,36081080302,136,2020-07-20
36103158609,36081080302,205,2020-07-20
36103159106,36081080302,351,2020-07-20
36005020000,36081080302,295,2020-07-27
36047001800,36081080302,144,2020-07-27
36047028200,36081080302,160,2020-07-27
36047034500,36081080302,156,2020-07-27
36047035100,36081080302,114,2020-07-27
36047040000,36081080302,117,2020-07-27
36047040200,36081080302,122,2020-07-27
36047047700,36081080302,99,2020-07-27
36047049700,36081080302,351,2020-07-27
36047052500,36081080302,131,2020-07-27
36047070202,36081080302,168,2020-07-27
36059300800,36081080302,123,2020-07-27
36059300900,36081080302,125,2020-07-27
36059302800,36081080302,124,2020-07-27
36059303600,36081080302,296,2020-07-27
36059404500,36081080302,106,2020-07-27
36059405700,36081080302,103,2020-07-27
36059406400,36081080302,207,2020-07-27
36059406701,36081080302,123,2020-07-27
36059406801,36081080302,387,2020-07-27
36059407301,36081080302,565,2020-07-27
36059407700,36081080302,123,2020-07-27
36059408000,36081080302,104,2020-07-27
36059410200,36081080302,250,2020-07-27
36059416201,36081080302,110,2020-07-27
36061006400,36081080302,149,2020-07-27
36061007700,36081080302,93,2020-07-27
36061009100,36081080302,276,2020-07-27
36061009400,36081080302,127,2020-07-27
36061010900,36081080302,140,2020-07-27
36061011402,36081080302,111,2020-07-27
36061022800,36081080302,118,2020-07-27
36081007700,36081080302,93,2020-07-27
36081011500,36081080302,113,2020-07-27
36081012301,36081080302,194,2020-07-27
36081018300,36081080302,110,2020-07-27
36081019900,36081080302,105,2020-07-27
36081021200,36081080302,127,2020-07-27
36081026700,36081080302,112,2020-07-27
36081026901,36081080302,215,2020-07-27
36081027100,36081080302,126,2020-07-27
36081027300,36081080302,265,2020-07-27
36081027500,36081080302,140,2020-07-27
36081028300,36081080302,229,2020-07-27
36081040500,36081080302,111,2020-07-27
36081043702,36081080302,109,2020-07-27
36081046500,36081080302,98,2020-07-27
36081047500,36081080302,120,2020-07-27
36081048500,36081080302,93,2020-07-27
36081051700,36081080302,206,2020-07-27
36081055700,36081080302,154,2020-07-27
36081069500,36081080302,129,2020-07-27
36081071304,36081080302,118,2020-07-27
36081071600,36081080302,169,2020-07-27
36081075702,36081080302,132,2020-07-27
36081077905,36081080302,256,2020-07-27
36081077906,36081080302,347,2020-07-27
36081079900,36081080302,685,2020-07-27
36081080301,36081080302,778,2020-07-27
36081080302,36081080302,334,2020-07-27
36081083700,36081080302,433,2020-07-27
36081084900,36081080302,260,2020-07-27
36081085300,36081080302,226,2020-07-27
36081086500,36081080302,93,2020-07-27
36081086900,36081080302,512,2020-07-27
36081087100,36081080302,332,2020-07-27
36081088901,36081080302,275,2020-07-27
36081094500,36081080302,221,2020-07-27
36081118100,36081080302,148,2020-07-27
36081120100,36081080302,150,2020-07-27
36081121100,36081080302,149,2020-07-27
36081122701,36081080302,116,2020-07-27
36081122702,36081080302,224,2020-07-27
36081127700,36081080302,93,2020-07-27
36081134700,36081080302,509,2020-07-27
36081138502,36081080302,136,2020-07-27
36081140902,36081080302,143,2020-07-27
36081141700,36081080302,112,2020-07-27
36081145101,36081080302,148,2020-07-27
36081145900,36081080302,163,2020-07-27
36085024401,36081080302,147,2020-07-27
36119010701,36081080302,107,2020-07-27
34037372600,36081080302,636,2020-08-03
36047002200,36081080302,210,2020-08-03
36047006900,36081080302,130,2020-08-03
36047007400,36081080302,105,2020-08-03
36047010200,36081080302,135,2020-08-03
36047010600,36081080302,102,2020-08-03
36047010800,36081080302,124,2020-08-03
36047019000,36081080302,202,2020-08-03
36047031400,36081080302,132,2020-08-03
36047040000,36081080302,122,2020-08-03
36047040200,36081080302,126,2020-08-03
36047040400,36081080302,220,2020-08-03
36047046400,36081080302,117,2020-08-03
36047051300,36081080302,96,2020-08-03
36047055400,36081080302,104,2020-08-03
36047060800,36081080302,128,2020-08-03
36047102800,36081080302,339,2020-08-03
36059302102,36081080302,102,2020-08-03
36059302800,36081080302,124,2020-08-03
36059407301,36081080302,242,2020-08-03
36059410100,36081080302,108,2020-08-03
36059412000,36081080302,157,2020-08-03
36059413400,36081080302,165,2020-08-03
36059413803,36081080302,163,2020-08-03
36061001502,36081080302,151,2020-08-03
36061002900,36081080302,96,2020-08-03
36061006200,36081080302,206,2020-08-03
36061009100,36081080302,286,2020-08-03
36061013700,36081080302,259,2020-08-03
36061014300,36081080302,155,2020-08-03
36061015601,36081080302,124,2020-08-03
36081006501,36081080302,119,2020-08-03
36081007100,36081080302,104,2020-08-03
36081009900,36081080302,138,2020-08-03
36081012301,36081080302,143,2020-08-03
36081015500,36081080302,96,2020-08-03
36081018700,36081080302,108,2020-08-03
36081021400,36081080302,106,2020-08-03
36081026901,36081080302,150,2020-08-03
36081027700,36081080302,117,2020-08-03
36081031700,36081080302,166,2020-08-03
36081036500,36081080302,140,2020-08-03
36081037500,36081080302,107,2020-08-03
36081037900,36081080302,96,2020-08-03
36081038301,36081080302,112,2020-08-03
36081041300,36081080302,139,2020-08-03
36081043900,36081080302,96,2020-08-03
36081047300,36081080302,137,2020-08-03
36081047900,36081080302,122,2020-08-03
36081048500,36081080302,185,2020-08-03
36081060100,36081080302,96,2020-08-03
36081063700,36081080302,145,2020-08-03
36081073700,36081080302,256,2020-08-03
36081077902,36081080302,223,2020-08-03
36081077904,36081080302,131,2020-08-03
36081077906,36081080302,492,2020-08-03
36081079900,36081080302,463,2020-08-03
36081080301,36081080302,702,2020-08-03
36081080302,36081080302,800,2020-08-03
36081080900,36081080302,432,2020-08-03
36081083700,36081080302,495,2020-08-03
36081084900,36081080302,596,2020-08-03
36081085300,36081080302,575,2020-08-03
36081085900,36081080302,175,2020-08-03
36081086500,36081080302,116,2020-08-03
36081086900,36081080302,334,2020-08-03
36081087100,36081080302,356,2020-08-03
36081088901,36081080302,328,2020-08-03
36081090700,36081080302,213,2020-08-03
36081093900,36081080302,150,2020-08-03
36081094500,36081080302,464,2020-08-03
36081098700,36081080302,275,2020-08-03
36081113900,36081080302,114,2020-08-03
36081114100,36081080302,112,2020-08-03
36081121500,36081080302,133,2020-08-03
36081122300,36081080302,281,2020-08-03
36081122701,36081080302,171,2020-08-03
36081122702,36081080302,333,2020-08-03
36081125700,36081080302,219,2020-08-03
36081126700,36081080302,164,2020-08-03
36081128300,36081080302,132,2020-08-03
36081129104,36081080302,120,2020-08-03
36081134100,36081080302,181,2020-08-03
36081134700,36081080302,132,2020-08-03
36081138502,36081080302,188,2020-08-03
36081141700,36081080302,106,2020-08-03
36081145101,36081080302,106,2020-08-03
36081146300,36081080302,133,2020-08-03
36085005900,36081080302,158,2020-08-03
36085018901,36081080302,105,2020-08-03
36085024401,36081080302,173,2020-08-03
36103146003,36081080302,111,2020-08-03
34019010801,36081080302,192,2020-08-10
34019011002,36081080302,101,2020-08-10
34019011301,36081080302,213,2020-08-10
34029717300,36081080302,104,2020-08-10
34035053604,36081080302,82,2020-08-10
34037372600,36081080302,389,2020-08-10
36005007000,36081080302,104,2020-08-10
36005014500,36081080302,137,2020-08-10
36047011800,36081080302,138,2020-08-10
36047012000,36081080302,106,2020-08-10
36047043000,36081080302,104,2020-08-10
36047049700,36081080302,117,2020-08-10
36059300700,36081080302,152,2020-08-10
36059301300,36081080302,94,2020-08-10
36059301400,36081080302,241,2020-08-10
36059302200,36081080302,175,2020-08-10
36059302800,36081080302,119,2020-08-10
36059303500,36081080302,145,2020-08-10
36059304001,36081080302,103,2020-08-10
36059407000,36081080302,215,2020-08-10
36059407301,36081080302,1011,2020-08-10
36059411700,36081080302,98,2020-08-10
36059412000,36081080302,183,2020-08-10
36059413100,36081080302,273,2020-08-10
36059415500,36081080302,168,2020-08-10
36059519300,36081080302,208,2020-08-10
36059520600,36081080302,141,2020-08-10
36061002100,36081080302,148,2020-08-10
36061004700,36081080302,94,2020-08-10
36061008700,36081080302,131,2020-08-10
36061009100,36081080302,152,2020-08-10
36061011402,36081080302,110,2020-08-10
36061018100,36081080302,146,2020-08-10
36081005800,36081080302,94,2020-08-10
36081009400,36081080302,122,2020-08-10
36081017100,36081080302,111,2020-08-10
36081018300,36081080302,126,2020-08-10
36081024900,36081080302,119,2020-08-10
36081025500,36081080302,106,2020-08-10
36081025700,36081080302,151,2020-08-10
36081026300,36081080302,149,2020-08-10
36081026700,36081080302,130,2020-08-10
36081026901,36081080302,122,2020-08-10
36081027100,36081080302,112,2020-08-10
36081027700,36081080302,118,2020-08-10
36081028300,36081080302,117,2020-08-10
36081031700,36081080302,283,2020-08-10
36081037300,36081080302,99,2020-08-10
36081038302,36081080302,435,2020-08-10
36081039400,36081080302,120,2020-08-10
36081040300,36081080302,132,2020-08-10
36081040500,36081080302,130,2020-08-10
36081041100,36081080302,137,2020-08-10
36081041300,36081080302,188,2020-08-10
36081046600,36081080302,111,2020-08-10
36081046700,36081080302,107,2020-08-10
36081048500,36081080302,240,2020-08-10
36081055200,36081080302,105,2020-08-10
36081060100,36081080302,109,2020-08-10
36081061301,36081080302,125,2020-08-10
36081068300,36081080302,96,2020-08-10
36081075701,36081080302,131,2020-08-10
36081077905,36081080302,130,2020-08-10
36081077906,36081080302,368,2020-08-10
36081079900,36081080302,445,2020-08-10
36081080301,36081080302,555,2020-08-10
36081080302,36081080302,301,2020-08-10
36081080900,36081080302,646,2020-08-10
36081084900,36081080302,328,2020-08-10
36081085300,36081080302,507,2020-08-10
36081085700,36081080302,125,2020-08-10
36081086900,36081080302,210,2020-08-10
36081087100,36081080302,520,2020-08-10
36081088901,36081080302,124,2020-08-10
36081094500,36081080302,234,2020-08-10
36081101700,36081080302,117,2020-08-10
36081104700,36081080302,100,2020-08-10
36081112300,36081080302,101,2020-08-10
36081114100,36081080302,163,2020-08-10
36081115500,36081080302,114,2020-08-10
36081117500,36081080302,130,2020-08-10
36081118900,36081080302,129,2020-08-10
36081120500,36081080302,103,2020-08-10
36081122300,36081080302,103,2020-08-10
36081122701,36081080302,140,2020-08-10
36081122702,36081080302,118,2020-08-10
36081129103,36081080302,94,2020-08-10
36081129104,36081080302,94,2020-08-10
36081130100,36081080302,118,2020-08-10
36081134100,36081080302,112,2020-08-10
36081134700,36081080302,360,2020-08-10
36081137700,36081080302,157,2020-08-10
36081140902,36081080302,110,2020-08-10
36081156700,36081080302,161,2020-08-10
36085024401,36081080302,211,2020-08-10
36087010101,36081080302,121,2020-08-10
36103122801,36081080302,94,2020-08-10
36103145603,36081080302,132,2020-08-10
36103146003,36081080302,110,2020-08-10
36103159106,36081080302,280,2020-08-10
34003013001,36081080302,76,2020-08-17
34017007600,36081080302,144,2020-08-17
34025810501,36081080302,100,2020-08-17
34027041802,36081080302,102,2020-08-17
36005038100,36081080302,123,2020-08-17
36047011900,36081080302,109,2020-08-17
36047040000,36081080302,115,2020-08-17
36047040200,36081080302,110,2020-08-17
36047049700,36081080302,106,2020-08-17
36047055300,36081080302,108,2020-08-17
36047059100,36081080302,101,2020-08-17
36047112400,36081080302,103,2020-08-17
36059300600,36081080302,93,2020-08-17
36059300900,36081080302,108,2020-08-17
36059301800,36081080302,103,2020-08-17
36059302800,36081080302,434,2020-08-17
36059303500,36081080302,126,2020-08-17
36059303800,36081080302,246,2020-08-17
36059406202,36081080302,266,2020-08-17
36059407301,36081080302,225,2020-08-17
36059407302,36081080302,106,2020-08-17
36059407802,36081080302,195,2020-08-17
36059410400,36081080302,103,2020-08-17
36059410900,36081080302,104,2020-08-17
36059412000,36081080302,116,2020-08-17
36059518700,36081080302,91,2020-08-17
36059520300,36081080302,104,2020-08-17
36059520600,36081080302,142,2020-08-17
36061003800,36081080302,91,2020-08-17
36061005000,36081080302,114,2020-08-17
36061007400,36081080302,162,2020-08-17
36061009100,36081080302,357,2020-08-17
36061015200,36081080302,134,2020-08-17
36061021400,36081080302,121,2020-08-17
36081000700,36081080302,91,2020-08-17
36081002000,36081080302,150,2020-08-17
36081003300,36081080302,306,2020-08-17
36081006300,36081080302,254,2020-08-17
36081007900,36081080302,167,2020-08-17
36081011500,36081080302,138,2020-08-17
36081017900,36081080302,108,2020-08-17
36081018300,36081080302,116,2020-08-17
36081021200,36081080302,98,2020-08-17
36081024300,36081080302,194,2020-08-17
36081026700,36081080302,355,2020-08-17
36081026901,36081080302,249,2020-08-17
36081026902,36081080302,118,2020-08-17
36081027300,36081080302,109,2020-08-17
36081028300,36081080302,235,2020-08-17
36081028500,36081080302,101,2020-08-17
36081033100,36081080302,158,2020-08-17
36081038302,36081080302,819,2020-08-17
36081040700,36081080302,119,2020-08-17
36081041300,36081080302,114,2020-08-17
36081043900,36081080302,91,2020-08-17
36081044302,36081080302,205,2020-08-17
36081047300,36081080302,227,2020-08-17
36081050000,36081080302,228,2020-08-17
36081060300,36081080302,222,2020-08-17
36081071600,36081080302,91,2020-08-17
36081071702,36081080302,239,2020-08-17
36081077904,36081080302,99,2020-08-17
36081080301,36081080302,719,2020-08-17
36081080302,36081080302,752,2020-08-17
36081080900,36081080302,546,2020-08-17
36081083700,36081080302,230,2020-08-17
36081084500,36081080302,116,2020-08-17
36081084900,36081080302,229,2020-08-17
36081085300,36081080302,123,2020-08-17
36081086900,36081080302,575,2020-08-17
36081087100,36081080302,203,2020-08-17
36081088901,36081080302,126,2020-08-17
36081090700,36081080302,225,2020-08-17
36081094500,36081080302,674,2020-08-17
36081098100,36081080302,104,2020-08-17
36081098700,36081080302,227,2020-08-17
36081099701,36081080302,120,2020-08-17
36081099704,36081080302,136,2020-08-17
36081101700,36081080302,102,2020-08-17
36081104700,36081080302,98,2020-08-17
36081107201,36081080302,109,2020-08-17
36081109300,36081080302,132,2020-08-17
36081109900,36081080302,248,2020-08-17
36081113900,36081080302,111,2020-08-17
36081114100,36081080302,103,2020-08-17
36081116700,36081080302,126,2020-08-17
36081117100,36081080302,333,2020-08-17
36081117500,36081080302,100,2020-08-17
36081120700,36081080302,115,2020-08-17
36081121100,36081080302,146,2020-08-17
36081122702,36081080302,103,2020-08-17
36081128300,36081080302,149,2020-08-17
36081134700,36081080302,359,2020-08-17
36085000600,36081080302,135,2020-08-17
36085024401,36081080302,158,2020-08-17
36103122707,36081080302,129,2020-08-17
36103122801,36081080302,91,2020-08-17
36103159106,36081080302,587,2020-08-17
36119010701,36081080302,203,2020-08-17
34003015100,36081080302,83,2020-08-24
36005011900,36081080302,128,2020-08-24
36005033400,36081080302,166,2020-08-24
36005043500,36081080302,163,2020-08-24
36047001300,36081080302,198,2020-08-24
36047011400,36081080302,123,2020-08-24
36047011900,36081080302,119,2020-08-24
36047013500,36081080302,100,2020-08-24
36047030100,36081080302,134,2020-08-24
36047040000,36081080302,146,2020-08-24
36047040200,36081080302,123,2020-08-24
36047057900,36081080302,131,2020-08-24
36059303202,36081080302,141,2020-08-24
36059405000,36081080302,104,2020-08-24
36059407301,36081080302,193,2020-08-24
36059408800,36081080302,263,2020-08-24
36059416402,36081080302,126,2020-08-24
36059520600,36081080302,117,2020-08-24
36061007100,36081080302,145,2020-08-24
36061008601,36081080302,164,2020-08-24
36061009100,36081080302,151,2020-08-24
36061011300,36081080302,140,2020-08-24
36081000700,36081080302,140,2020-08-24
36081007100,36081080302,187,2020-08-24
36081011500,36081080302,145,2020-08-24
36081013700,36081080302,100,2020-08-24
36081014100,36081080302,130,2020-08-24
36081017100,36081080302,124,2020-08-24
36081019900,36081080302,191,2020-08-24
36081023800,36081080302,269,2020-08-24
36081025302,36081080302,185,2020-08-24
36081026700,36081080302,117,2020-08-24
36081026901,36081080302,164,2020-08-24
36081027300,36081080302,132,2020-08-24
36081033100,36081080302,212,2020-08-24
36081035700,36081080302,149,2020-08-24
36081037900,36081080302,152,2020-08-24
36081038302,36081080302,234,2020-08-24
36081039900,36081080302,112,2020-08-24
36081041300,36081080302,179,2020-08-24
36081043701,36081080302,203,2020-08-24
36081047300,36081080302,109,2020-08-24
36081048500,36081080302,100,2020-08-24
36081052800,36081080302,165,2020-08-24
36081055300,36081080302,118,2020-08-24
36081059900,36081080302,151,2020-08-24
36081060100,36081080302,136,2020-08-24
36081063700,36081080302,161,2020-08-24
36081071100,36081080302,228,2020-08-24
36081073900,36081080302,179,2020-08-24
36081077902,36081080302,105,2020-08-24
36081077907,36081080302,113,2020-08-24
36081079900,36081080302,511,2020-08-24
36081080301,36081080302,552,2020-08-24
36081080302,36081080302,396,2020-08-24
36081080900,36081080302,446,2020-08-24
36081083700,36081080302,362,2020-08-24
36081084900,36081080302,234,2020-08-24
36081085300,36081080302,399,2020-08-24
36081085500,36081080302,115,2020-08-24
36081085700,36081080302,133,2020-08-24
36081086300,36081080302,157,2020-08-24
36081086900,36081080302,134,2020-08-24
36081087100,36081080302,476,2020-08-24
36081088901,36081080302,157,2020-08-24
36081090700,36081080302,233,2020-08-24
36081092900,36081080302,147,2020-08-24
36081094500,36081080302,687,2020-08-24
36081099704,36081080302,182,2020-08-24
36081112300,36081080302,100,2020-08-24
36081113900,36081080302,126,2020-08-24
36081116300,36081080302,108,2020-08-24
36081116700,36081080302,106,2020-08-24
36081117100,36081080302,107,2020-08-24
36081120500,36081080302,109,2020-08-24
36081122701,36081080302,171,2020-08-24
36081122702,36081080302,521,2020-08-24
36081128300,36081080302,134,2020-08-24
36081134700,36081080302,130,2020-08-24
36081146300,36081080302,109,2020-08-24
36081147100,36081080302,117,2020-08-24
36081152901,36081080302,100,2020-08-24
36085000300,36081080302,151,2020-08-24
36085024401,36081080302,180,2020-08-24
36085027301,36081080302,289,2020-08-24
36087010101,36081080302,138,2020-08-24
36103122706,36081080302,143,2020-08-24
36103122801,36081080302,514,2020-08-24
36119002300,36081080302,136,2020-08-24
36119002401,36081080302,115,2020-08-24
36005004001,36081080302,116,2020-08-31
36047002100,36081080302,435,2020-08-31
36047024400,36081080302,121,2020-08-31
36047024800,36081080302,246,2020-08-31
36047029500,36081080302,112,2020-08-31
36047031500,36081080302,137,2020-08-31
36047034200,36081080302,195,2020-08-31
36047040000,36081080302,123,2020-08-31
36047049700,36081080302,111,2020-08-31
36047051700,36081080302,114,2020-08-31
36047070202,36081080302,161,2020-08-31
36047096000,36081080302,108,2020-08-31
36047119800,36081080302,96,2020-08-31
36059300700,36081080302,100,2020-08-31
36059301800,36081080302,98,2020-08-31
36059302800,36081080302,120,2020-08-31
36059405400,36081080302,101,2020-08-31
36059406400,36081080302,99,2020-08-31
36059406701,36081080302,352,2020-08-31
36059407301,36081080302,299,2020-08-31
36059407700,36081080302,159,2020-08-31
36059412000,36081080302,148,2020-08-31
36059413100,36081080302,204,2020-08-31
36059415101,36081080302,102,2020-08-31
36059518900,36081080302,105,2020-08-31
36059520501,36081080302,406,2020-08-31
36061007100,36081080302,117,2020-08-31
36061009100,36081080302,359,2020-08-31
36061011600,36081080302,313,2020-08-31
36061015400,36081080302,121,2020-08-31
36081000700,36081080302,109,2020-08-31
36081006502,36081080302,109,2020-08-31
36081011300,36081080302,118,2020-08-31
36081011500,36081080302,353,2020-08-31
36081018300,36081080302,124,2020-08-31
36081022900,36081080302,159,2020-08-31
36081023800,36081080302,214,2020-08-31
36081024000,36081080302,268,2020-08-31
36081025700,36081080302,110,2020-08-31
36081027300,36081080302,107,2020-08-31
36081028100,36081080302,117,2020-08-31
36081035100,36081080302,91,2020-08-31
36081037500,36081080302,106,2020-08-31
36081040700,36081080302,91,2020-08-31
36081040900,36081080302,105,2020-08-31
36081043702,36081080302,108,2020-08-31
36081046500,36081080302,101,2020-08-31
36081049700,36081080302,138,2020-08-31
36081051700,36081080302,110,2020-08-31
36081053100,36081080302,209,2020-08-31
36081058300,36081080302,273,2020-08-31
36081060100,36081080302,103,2020-08-31
36081063700,36081080302,105,2020-08-31
36081065400,36081080302,126,2020-08-31
36081070900,36081080302,172,2020-08-31
36081073900,36081080302,112,2020-08-31
36081074300,36081080302,170,2020-08-31
36081077906,36081080302,102,2020-08-31
36081079702,36081080302,118,2020-08-31
