origin,destination,trips,date
34025810503,36085015601,316,2020-12-21
34025811101,36085015601,100,2020-12-21
34025811402,36085015601,203,2020-12-21
34027040102,36085015601,142,2020-12-21
34037373100,36085015601,222,2020-12-21
34039032700,36085015601,173,2020-12-21
34039033600,36085015601,106,2020-12-21
34039035800,36085015601,104,2020-12-21
34039039800,36085015601,101,2020-12-21
36047001800,36085015601,284,2020-12-21
36047003600,36085015601,164,2020-12-21
36047006000,36085015601,153,2020-12-21
36047006400,36085015601,142,2020-12-21
36047006800,36085015601,582,2020-12-21
36047007000,36085015601,161,2020-12-21
36047010200,36085015601,241,2020-12-21
36047011700,36085015601,144,2020-12-21
36047013700,36085015601,113,2020-12-21
36047016400,36085015601,126,2020-12-21
36047016600,36085015601,142,2020-12-21
36047016900,36085015601,105,2020-12-21
36047017200,36085015601,155,2020-12-21
36047019200,36085015601,154,2020-12-21
36047019600,36085015601,159,2020-12-21
36047020800,36085015601,170,2020-12-21
36047021000,36085015601,204,2020-12-21
36047021200,36085015601,110,2020-12-21
36047021600,36085015601,178,2020-12-21
36047022400,36085015601,188,2020-12-21
36047023400,36085015601,128,2020-12-21
36047025200,36085015601,139,2020-12-21
36047025800,36085015601,121,2020-12-21
36047026800,36085015601,174,2020-12-21
36047027600,36085015601,333,2020-12-21
36047028800,36085015601,118,2020-12-21
36047029000,36085015601,148,2020-12-21
36047029200,36085015601,111,2020-12-21
36047029400,36085015601,120,2020-12-21
36047029600,36085015601,118,2020-12-21
36047030800,36085015601,240,2020-12-21
36047031400,36085015601,228,2020-12-21
36047034800,36085015601,257,2020-12-21
36047035400,36085015601,127,2020-12-21
36047037000,36085015601,242,2020-12-21
36047037402,36085015601,199,2020-12-21
36047039600,36085015601,141,2020-12-21
36047040200,36085015601,141,2020-12-21
36047047600,36085015601,133,2020-12-21
36047050000,36085015601,310,2020-12-21
36047051601,36085015601,141,2020-12-21
36047053800,36085015601,172,2020-12-21
36047060000,36085015601,168,2020-12-21
36047060800,36085015601,185,2020-12-21
36047061200,36085015601,179,2020-12-21
36047066200,36085015601,143,2020-12-21
36047066600,36085015601,164,2020-12-21
36047070203,36085015601,678,2020-12-21
36047078800,36085015601,172,2020-12-21
36047088800,36085015601,215,2020-12-21
36047089000,36085015601,271,2020-12-21
36047095400,36085015601,116,2020-12-21
36047098400,36085015601,187,2020-12-21
36047102200,36085015601,129,2020-12-21
36047107800,36085015601,158,2020-12-21
36059405700,36085015601,156,2020-12-21
36059411901,36085015601,134,2020-12-21
36061002900,36085015601,700,2020-12-21
36061003100,36085015601,304,2020-12-21
36061003700,36085015601,129,2020-12-21
36061003800,36085015601,390,2020-12-21
36061009800,36085015601,105,2020-12-21
36061009900,36085015601,109,2020-12-21
36061010200,36085015601,215,2020-12-21
36061010400,36085015601,127,2020-12-21
36061010800,36085015601,156,2020-12-21
36061011600,36085015601,142,2020-12-21
36061011900,36085015601,105,2020-12-21
36061013100,36085015601,105,2020-12-21
36061013200,36085015601,126,2020-12-21
36061013400,36085015601,105,2020-12-21
36061013700,36085015601,129,2020-12-21
36061014300,36085015601,153,2020-12-21
36061015100,36085015601,154,2020-12-21
36061015400,36085015601,226,2020-12-21
36061015700,36085015601,154,2020-12-21
36081017100,36085015601,151,2020-12-21
36081046400,36085015601,143,2020-12-21
36081046600,36085015601,149,2020-12-21
36081046800,36085015601,178,2020-12-21
36081071600,36085015601,405,2020-12-21
36081072100,36085015601,145,2020-12-21
36081079200,36085015601,191,2020-12-21
36081089200,36085015601,116,2020-12-21
36085000300,36085015601,379,2020-12-21
36085000800,36085015601,142,2020-12-21
36085002900,36085015601,159,2020-12-21
36085004000,36085015601,363,2020-12-21
36085006400,36085015601,105,2020-12-21
36085006700,36085015601,263,2020-12-21
36085007000,36085015601,1914,2020-12-21
36085009601,36085015601,177,2020-12-21
36085009602,36085015601,237,2020-12-21
36085010500,36085015601,173,2020-12-21
36085011201,36085015601,250,2020-12-21
36085011202,36085015601,874,2020-12-21
36085011402,36085015601,287,2020-12-21
36085012200,36085015601,560,2020-12-21
36085012804,36085015601,2304,2020-12-21
36085012806,36085015601,1216,2020-12-21
36085013201,36085015601,534,2020-12-21
36085013203,36085015601,197,2020-12-21
36085013204,36085015601,296,2020-12-21
36085013400,36085015601,856,2020-12-21
36085013800,36085015601,127,2020-12-21
36085014604,36085015601,8770,2020-12-21
36085014605,36085015601,1465,2020-12-21
36085014606,36085015601,2039,2020-12-21
36085014607,36085015601,2877,2020-12-21
36085014608,36085015601,213,2020-12-21
36085014700,36085015601,123,2020-12-21
36085015100,36085015601,272,2020-12-21
36085015400,36085015601,776,2020-12-21
36085015601,36085015601,8812,2020-12-21
36085015602,36085015601,961,2020-12-21
36085015603,36085015601,1698,2020-12-21
36085017005,36085015601,1042,2020-12-21
36085017007,36085015601,725,2020-12-21
36085017008,36085015601,229,2020-12-21
36085017010,36085015601,353,2020-12-21
36085017011,36085015601,1048,2020-12-21
36085017012,36085015601,272,2020-12-21
36085017600,36085015601,790,2020-12-21
36085017700,36085015601,121,2020-12-21
36085018100,36085015601,588,2020-12-21
36085018901,36085015601,270,2020-12-21
36085019800,36085015601,1024,2020-12-21
36085020801,36085015601,567,2020-12-21
36085020803,36085015601,581,2020-12-21
36085020804,36085015601,1244,2020-12-21
36085021300,36085015601,147,2020-12-21
36085022600,36085015601,6333,2020-12-21
36085022800,36085015601,283,2020-12-21
36085023100,36085015601,119,2020-12-21
36085023900,36085015601,739,2020-12-21
36085024800,36085015601,684,2020-12-21
36085027301,36085015601,144,2020-12-21
36085027302,36085015601,727,2020-12-21
36085027702,36085015601,10397,2020-12-21
36085027705,36085015601,306,2020-12-21
36085027706,36085015601,623,2020-12-21
36085027900,36085015601,1222,2020-12-21
36085029102,36085015601,453,2020-12-21
36085029103,36085015601,570,2020-12-21
36085029104,36085015601,222,2020-12-21
36085030301,36085015601,283,2020-12-21
36085030302,36085015601,487,2020-12-21
36085031901,36085015601,271,2020-12-21
36085031902,36085015601,184,2020-12-21
36085032300,36085015601,160,2020-12-21
36087011301,36085015601,116,2020-12-21
36119011800,36085015601,240,2020-12-21
36119013304,36085015601,150,2020-12-21
42103950201,36085015601,338,2020-12-21
34003012001,36085015601,174,2020-12-28
34003027000,36085015601,121,2020-12-28
34003051300,36085015601,176,2020-12-28
34013980200,36085015601,1309,2020-12-28
34017007200,36085015601,138,2020-12-28
34017010800,36085015601,231,2020-12-28
34017010900,36085015601,116,2020-12-28
34023001002,36085015601,130,2020-12-28
34023001416,36085015601,90,2020-12-28
34023001701,36085015601,577,2020-12-28
34023001901,36085015601,427,2020-12-28
34023001903,36085015601,91,2020-12-28
34023002000,36085015601,178,2020-12-28
34023002604,36085015601,121,2020-12-28
34023003002,36085015601,746,2020-12-28
34023003300,36085015601,403,2020-12-28
34023005100,36085015601,162,2020-12-28
34023005601,36085015601,134,2020-12-28
34023006300,36085015601,289,2020-12-28
34023006701,36085015601,198,2020-12-28
34023007905,36085015601,134,2020-12-28
34023009400,36085015601,92,2020-12-28
34025800702,36085015601,451,2020-12-28
34025802000,36085015601,141,2020-12-28
34025802300,36085015601,90,2020-12-28
34025803201,36085015601,216,2020-12-28
34025805001,36085015601,270,2020-12-28
34025806600,36085015601,422,2020-12-28
34025809704,36085015601,119,2020-12-28
34025810503,36085015601,109,2020-12-28
34025811000,36085015601,91,2020-12-28
34027040400,36085015601,105,2020-12-28
34029715700,36085015601,88,2020-12-28
34029715902,36085015601,118,2020-12-28
34029717300,36085015601,91,2020-12-28
34031124602,36085015601,101,2020-12-28
34037371600,36085015601,102,2020-12-28
34037373100,36085015601,202,2020-12-28
34039031300,36085015601,96,2020-12-28
34039032800,36085015601,108,2020-12-28
34039039800,36085015601,501,2020-12-28
36005033400,36085015601,139,2020-12-28
36047002200,36085015601,242,2020-12-28
36047005800,36085015601,107,2020-12-28
36047009000,36085015601,126,2020-12-28
36047011600,36085015601,141,2020-12-28
36047016000,36085015601,110,2020-12-28
36047018000,36085015601,275,2020-12-28
36047019500,36085015601,237,2020-12-28
36047028800,36085015601,248,2020-12-28
36047030000,36085015601,133,2020-12-28
36047032600,36085015601,146,2020-12-28
36047035602,36085015601,127,2020-12-28
36047037402,36085015601,147,2020-12-28
36047040200,36085015601,263,2020-12-28
36047041000,36085015601,139,2020-12-28
36047052000,36085015601,129,2020-12-28
36047054600,36085015601,172,2020-12-28
36047060800,36085015601,118,2020-12-28
36047061004,36085015601,407,2020-12-28
36047064200,36085015601,207,2020-12-28
36047070203,36085015601,171,2020-12-28
36047095400,36085015601,160,2020-12-28
36047098400,36085015601,133,2020-12-28
36047102000,36085015601,156,2020-12-28
36047109800,36085015601,214,2020-12-28
36059412700,36085015601,171,2020-12-28
36061002900,36085015601,105,2020-12-28
36061003602,36085015601,102,2020-12-28
36061003800,36085015601,164,2020-12-28
36061008400,36085015601,243,2020-12-28
36061009400,36085015601,250,2020-12-28
36061010400,36085015601,651,2020-12-28
36061011800,36085015601,118,2020-12-28
36061012100,36085015601,160,2020-12-28
36061012900,36085015601,127,2020-12-28
36061015100,36085015601,187,2020-12-28
36061015500,36085015601,148,2020-12-28
36061024000,36085015601,105,2020-12-28
36061031703,36085015601,267,2020-12-28
36081071600,36085015601,107,2020-12-28
36081126500,36085015601,117,2020-12-28
36085000800,36085015601,174,2020-12-28
36085004000,36085015601,178,2020-12-28
36085005000,36085015601,290,2020-12-28
36085005900,36085015601,151,2020-12-28
36085006700,36085015601,508,2020-12-28
36085007000,36085015601,1672,2020-12-28
36085007400,36085015601,145,2020-12-28
36085007500,36085015601,195,2020-12-28
36085008100,36085015601,416,2020-12-28
36085009602,36085015601,135,2020-12-28
36085010500,36085015601,411,2020-12-28
36085011201,36085015601,154,2020-12-28
36085011202,36085015601,929,2020-12-28
36085011402,36085015601,280,2020-12-28
36085012200,36085015601,449,2020-12-28
36085012500,36085015601,158,2020-12-28
36085012804,36085015601,1968,2020-12-28
36085012805,36085015601,247,2020-12-28
36085012806,36085015601,1728,2020-12-28
36085013201,36085015601,683,2020-12-28
36085013203,36085015601,610,2020-12-28
36085013204,36085015601,349,2020-12-28
36085013302,36085015601,148,2020-12-28
36085013400,36085015601,1081,2020-12-28
36085013800,36085015601,322,2020-12-28
36085014604,36085015601,10089,2020-12-28
36085014605,36085015601,202,2020-12-28
36085014606,36085015601,2386,2020-12-28
36085014607,36085015601,3358,2020-12-28
36085014608,36085015601,200,2020-12-28
36085014700,36085015601,231,2020-12-28
36085015400,36085015601,539,2020-12-28
36085015601,36085015601,7368,2020-12-28
36085015602,36085015601,2134,2020-12-28
36085015603,36085015601,1437,2020-12-28
36085017005,36085015601,881,2020-12-28
36085017010,36085015601,222,2020-12-28
36085017011,36085015601,1833,2020-12-28
36085017012,36085015601,132,2020-12-28
36085017600,36085015601,254,2020-12-28
36085018100,36085015601,759,2020-12-28
36085018702,36085015601,179,2020-12-28
36085018901,36085015601,353,2020-12-28
36085019800,36085015601,779,2020-12-28
36085020100,36085015601,349,2020-12-28
36085020700,36085015601,233,2020-12-28
36085020801,36085015601,454,2020-12-28
36085020803,36085015601,341,2020-12-28
36085020804,36085015601,1725,2020-12-28
36085021300,36085015601,163,2020-12-28
36085022600,36085015601,7776,2020-12-28
36085022800,36085015601,163,2020-12-28
36085023100,36085015601,239,2020-12-28
36085023900,36085015601,209,2020-12-28
36085024401,36085015601,432,2020-12-28
36085024402,36085015601,447,2020-12-28
36085024800,36085015601,374,2020-12-28
36085025100,36085015601,132,2020-12-28
36085027301,36085015601,102,2020-12-28
36085027302,36085015601,380,2020-12-28
36085027702,36085015601,9241,2020-12-28
36085027706,36085015601,812,2020-12-28
36085027900,36085015601,1460,2020-12-28
36085029102,36085015601,1414,2020-12-28
36085029103,36085015601,852,2020-12-28
36085030302,36085015601,267,2020-12-28
36085031901,36085015601,118,2020-12-28
36103146604,36085015601,359,2020-12-28
42103950104,36085015601,122,2020-12-28
42103950201,36085015601,715,2020-12-28
42103950301,36085015601,242,2020-12-28
42103950601,36085015601,101,2020-12-28
42103950603,36085015601,111,2020-12-28
34003019104,36085015601,113,2021-01-04
34003019204,36085015601,130,2021-01-04
34003032102,36085015601,352,2021-01-04
34003044202,36085015601,144,2021-01-04
34013020000,36085015601,322,2021-01-04
34013020800,36085015601,135,2021-01-04
34013980200,36085015601,390,2021-01-04
34017013800,36085015601,100,2021-01-04
34017020000,36085015601,475,2021-01-04
34023000300,36085015601,321,2021-01-04
34023001002,36085015601,472,2021-01-04
34023001416,36085015601,93,2021-01-04
34023001701,36085015601,221,2021-01-04
34023001805,36085015601,126,2021-01-04
34023001902,36085015601,113,2021-01-04
34023002000,36085015601,415,2021-01-04
34023002604,36085015601,200,2021-01-04
34023003002,36085015601,645,2021-01-04
34023003300,36085015601,600,2021-01-04
34023004000,36085015601,220,2021-01-04
34023004900,36085015601,93,2021-01-04
34023005100,36085015601,116,2021-01-04
34023007804,36085015601,103,2021-01-04
34023007905,36085015601,216,2021-01-04
34023007910,36085015601,87,2021-01-04
34023008900,36085015601,92,2021-01-04
34025800702,36085015601,231,2021-01-04
34025800800,36085015601,120,2021-01-04
34025801000,36085015601,104,2021-01-04
34025801900,36085015601,290,2021-01-04
34025802000,36085015601,122,2021-01-04
34025802800,36085015601,325,2021-01-04
34025803000,36085015601,216,2021-01-04
34025803201,36085015601,344,2021-01-04
34025803300,36085015601,117,2021-01-04
34025806400,36085015601,95,2021-01-04
34025809502,36085015601,103,2021-01-04
34025809704,36085015601,109,2021-01-04
34025810101,36085015601,105,2021-01-04
34025810401,36085015601,134,2021-01-04
34025810503,36085015601,109,2021-01-04
34025811900,36085015601,253,2021-01-04
34025812300,36085015601,113,2021-01-04
34027043600,36085015601,90,2021-01-04
34029731001,36085015601,101,2021-01-04
34031124602,36085015601,87,2021-01-04
34037371600,36085015601,105,2021-01-04
34037372300,36085015601,134,2021-01-04
34039032700,36085015601,126,2021-01-04
34039035400,36085015601,328,2021-01-04
34039036301,36085015601,192,2021-01-04
34039037200,36085015601,128,2021-01-04
34039039800,36085015601,502,2021-01-04
36005029600,36085015601,191,2021-01-04
36047000200,36085015601,192,2021-01-04
36047001800,36085015601,365,2021-01-04
36047003700,36085015601,127,2021-01-04
36047004600,36085015601,407,2021-01-04
36047005300,36085015601,121,2021-01-04
36047006000,36085015601,161,2021-01-04
36047006400,36085015601,391,2021-01-04
36047006800,36085015601,297,2021-01-04
36047011900,36085015601,120,2021-01-04
36047012000,36085015601,220,2021-01-04
36047012200,36085015601,172,2021-01-04
36047013000,36085015601,212,2021-01-04
36047013900,36085015601,164,2021-01-04
36047014300,36085015601,108,2021-01-04
36047015300,36085015601,223,2021-01-04
36047019800,36085015601,116,2021-01-04
36047020800,36085015601,185,2021-01-04
36047021000,36085015601,314,2021-01-04
36047021200,36085015601,100,2021-01-04
36047021400,36085015601,434,2021-01-04
36047026800,36085015601,196,2021-01-04
36047029000,36085015601,326,2021-01-04
36047029600,36085015601,121,2021-01-04
36047031702,36085015601,100,2021-01-04
36047034000,36085015601,198,2021-01-04
36047034800,36085015601,131,2021-01-04
36047035300,36085015601,131,2021-01-04
36047037402,36085015601,188,2021-01-04
36047039600,36085015601,156,2021-01-04
36047040200,36085015601,148,2021-01-04
36047041800,36085015601,137,2021-01-04
36047045300,36085015601,126,2021-01-04
36047047600,36085015601,131,2021-01-04
36047048600,36085015601,100,2021-01-04
36047050000,36085015601,165,2021-01-04
36047054300,36085015601,224,2021-01-04
36047054600,36085015601,117,2021-01-04
36047060000,36085015601,122,2021-01-04
36047060800,36085015601,294,2021-01-04
36047061004,36085015601,278,2021-01-04
36047064400,36085015601,254,2021-01-04
36047066600,36085015601,151,2021-01-04
36047068000,36085015601,100,2021-01-04
36047069602,36085015601,112,2021-01-04
36047069800,36085015601,118,2021-01-04
36047070203,36085015601,787,2021-01-04
36047074600,36085015601,147,2021-01-04
36047076200,36085015601,146,2021-01-04
36047079200,36085015601,124,2021-01-04
36047087800,36085015601,386,2021-01-04
36047088600,36085015601,120,2021-01-04
36047088800,36085015601,119,2021-01-04
36047098400,36085015601,189,2021-01-04
36047099000,36085015601,123,2021-01-04
36047107800,36085015601,156,2021-01-04
36047109800,36085015601,170,2021-01-04
36061000700,36085015601,150,2021-01-04
36061000800,36085015601,169,2021-01-04
36061001300,36085015601,133,2021-01-04
36061002900,36085015601,130,2021-01-04
36061003300,36085015601,173,2021-01-04
36061003700,36085015601,109,2021-01-04
36061004100,36085015601,268,2021-01-04
36061004300,36085015601,141,2021-01-04
36061008400,36085015601,136,2021-01-04
36061009200,36085015601,181,2021-01-04
36061009400,36085015601,246,2021-01-04
36061009600,36085015601,108,2021-01-04
36061010200,36085015601,120,2021-01-04
36061010800,36085015601,118,2021-01-04
36061011401,36085015601,146,2021-01-04
36061011600,36085015601,426,2021-01-04
36061012400,36085015601,152,2021-01-04
36061012500,36085015601,113,2021-01-04
36061012800,36085015601,178,2021-01-04
36061013200,36085015601,122,2021-01-04
36061013400,36085015601,302,2021-01-04
36061020500,36085015601,173,2021-01-04
36081000100,36085015601,202,2021-01-04
36081000700,36085015601,150,2021-01-04
36081003300,36085015601,126,2021-01-04
36081005400,36085015601,107,2021-01-04
36081017800,36085015601,180,2021-01-04
36081026300,36085015601,119,2021-01-04
36081046000,36085015601,134,2021-01-04
36081046800,36085015601,106,2021-01-04
36081086400,36085015601,247,2021-01-04
36081092500,36085015601,155,2021-01-04
36081102900,36085015601,259,2021-01-04
36081150701,36085015601,144,2021-01-04
36085000300,36085015601,135,2021-01-04
36085000700,36085015601,149,2021-01-04
36085000800,36085015601,195,2021-01-04
36085002100,36085015601,167,2021-01-04
36085003300,36085015601,185,2021-01-04
36085004000,36085015601,407,2021-01-04
36085004700,36085015601,318,2021-01-04
36085005000,36085015601,113,2021-01-04
36085005900,36085015601,168,2021-01-04
36085006400,36085015601,165,2021-01-04
36085006700,36085015601,267,2021-01-04
36085007000,36085015601,1856,2021-01-04
36085007700,36085015601,193,2021-01-04
36085009602,36085015601,107,2021-01-04
36085009700,36085015601,383,2021-01-04
36085010500,36085015601,124,2021-01-04
36085011201,36085015601,195,2021-01-04
36085011202,36085015601,463,2021-01-04
36085011401,36085015601,280,2021-01-04
36085011402,36085015601,280,2021-01-04
36085012100,36085015601,140,2021-01-04
36085012200,36085015601,1064,2021-01-04
36085012804,36085015601,1664,2021-01-04
36085012805,36085015601,263,2021-01-04
36085012806,36085015601,1723,2021-01-04
36085013203,36085015601,545,2021-01-04
36085013204,36085015601,624,2021-01-04
36085013302,36085015601,215,2021-01-04
36085013400,36085015601,452,2021-01-04
36085013800,36085015601,279,2021-01-04
36085014604,36085015601,10138,2021-01-04
36085014605,36085015601,764,2021-01-04
36085014606,36085015601,2289,2021-01-04
36085014607,36085015601,3555,2021-01-04
36085014700,36085015601,230,2021-01-04
36085015100,36085015601,581,2021-01-04
36085015400,36085015601,577,2021-01-04
36085015601,36085015601,6398,2021-01-04
36085015602,36085015601,1452,2021-01-04
36085015603,36085015601,1703,2021-01-04
36085016901,36085015601,384,2021-01-04
36085017005,36085015601,912,2021-01-04
36085017007,36085015601,150,2021-01-04
36085017008,36085015601,155,2021-01-04
36085017010,36085015601,123,2021-01-04
36085017011,36085015601,332,2021-01-04
36085017600,36085015601,1464,2021-01-04
36085017700,36085015601,288,2021-01-04
36085018100,36085015601,470,2021-01-04
36085018701,36085015601,134,2021-01-04
36085018901,36085015601,777,2021-01-04
36085019800,36085015601,471,2021-01-04
36085020801,36085015601,638,2021-01-04
36085020803,36085015601,390,2021-01-04
36085020804,36085015601,1854,2021-01-04
36085022600,36085015601,7017,2021-01-04
36085022800,36085015601,369,2021-01-04
36085023900,36085015601,330,2021-01-04
36085024401,36085015601,614,2021-01-04
36085024700,36085015601,244,2021-01-04
36085024800,36085015601,1696,2021-01-04
36085027301,36085015601,286,2021-01-04
36085027302,36085015601,664,2021-01-04
36085027702,36085015601,8848,2021-01-04
36085027704,36085015601,109,2021-01-04
36085027706,36085015601,714,2021-01-04
36085027900,36085015601,990,2021-01-04
36085029102,36085015601,1208,2021-01-04
36085029103,36085015601,552,2021-01-04
36085029104,36085015601,299,2021-01-04
36085031901,36085015601,295,2021-01-04
36085032300,36085015601,132,2021-01-04
42103950201,36085015601,341,2021-01-04
34003012001,36085015601,170,2021-01-11
34013007501,36085015601,174,2021-01-11
34013980200,36085015601,399,2021-01-11
34017002400,36085015601,133,2021-01-11
34017010800,36085015601,127,2021-01-11
34017013300,36085015601,101,2021-01-11
34023001701,36085015601,447,2021-01-11
34023001702,36085015601,114,2021-01-11
34023001901,36085015601,565,2021-01-11
34023001902,36085015601,107,2021-01-11
34023002000,36085015601,261,2021-01-11
34023002604,36085015601,224,2021-01-11
34023003002,36085015601,543,2021-01-11
34023003300,36085015601,479,2021-01-11
34023006103,36085015601,209,2021-01-11
34023007103,36085015601,207,2021-01-11
34023007905,36085015601,216,2021-01-11
34023008205,36085015601,97,2021-01-11
34025800702,36085015601,400,2021-01-11
34025800800,36085015601,219,2021-01-11
34025801000,36085015601,291,2021-01-11
34025802300,36085015601,96,2021-01-11
34025802800,36085015601,98,2021-01-11
34025803201,36085015601,126,2021-01-11
34025804800,36085015601,93,2021-01-11
34025809600,36085015601,119,2021-01-11
34025809704,36085015601,235,2021-01-11
34025810102,36085015601,132,2021-01-11
34025810501,36085015601,309,2021-01-11
34025810502,36085015601,351,2021-01-11
34025810600,36085015601,165,2021-01-11
34025811101,36085015601,200,2021-01-11
34025812000,36085015601,90,2021-01-11
34027043600,36085015601,253,2021-01-11
34027046300,36085015601,195,2021-01-11
34029732002,36085015601,106,2021-01-11
34029735101,36085015601,103,2021-01-11
34029739000,36085015601,450,2021-01-11
34035050300,36085015601,150,2021-01-11
34035050902,36085015601,264,2021-01-11
34039033900,36085015601,107,2021-01-11
34039037602,36085015601,430,2021-01-11
34039039800,36085015601,104,2021-01-11
36005028300,36085015601,236,2021-01-11
36047001800,36085015601,306,2021-01-11
36047006200,36085015601,124,2021-01-11
36047013600,36085015601,128,2021-01-11
36047013800,36085015601,110,2021-01-11
36047013900,36085015601,150,2021-01-11
36047014000,36085015601,213,2021-01-11
36047015300,36085015601,189,2021-01-11
36047017700,36085015601,172,2021-01-11
36047021200,36085015601,100,2021-01-11
36047027100,36085015601,189,2021-01-11
36047027400,36085015601,167,2021-01-11
36047028400,36085015601,105,2021-01-11
36047028800,36085015601,124,2021-01-11
36047030400,36085015601,397,2021-01-11
36047030800,36085015601,150,2021-01-11
36047031100,36085015601,228,2021-01-11
36047031400,36085015601,134,2021-01-11
36047031500,36085015601,121,2021-01-11
36047032600,36085015601,195,2021-01-11
36047033600,36085015601,187,2021-01-11
36047034000,36085015601,248,2021-01-11
36047034800,36085015601,120,2021-01-11
36047035400,36085015601,145,2021-01-11
36047038600,36085015601,142,2021-01-11
36047039800,36085015601,231,2021-01-11
36047040200,36085015601,306,2021-01-11
36047053800,36085015601,125,2021-01-11
36047059200,36085015601,136,2021-01-11
36047059600,36085015601,104,2021-01-11
36047059800,36085015601,162,2021-01-11
36047060000,36085015601,180,2021-01-11
36047060800,36085015601,231,2021-01-11
36047066200,36085015601,190,2021-01-11
36047070203,36085015601,768,2021-01-11
36047074600,36085015601,225,2021-01-11
36047081400,36085015601,153,2021-01-11
36047088800,36085015601,142,2021-01-11
36047096600,36085015601,168,2021-01-11
36047101000,36085015601,116,2021-01-11
36047109800,36085015601,167,2021-01-11
36047111600,36085015601,112,2021-01-11
36059302600,36085015601,116,2021-01-11
36059303500,36085015601,155,2021-01-11
36059415401,36085015601,174,2021-01-11
36061000700,36085015601,197,2021-01-11
36061002100,36085015601,188,2021-01-11
36061002700,36085015601,132,2021-01-11
36061002900,36085015601,144,2021-01-11
36061003200,36085015601,107,2021-01-11
36061004500,36085015601,100,2021-01-11
36061007000,36085015601,116,2021-01-11
36061007800,36085015601,123,2021-01-11
36061009900,36085015601,140,2021-01-11
36061011600,36085015601,518,2021-01-11
36061011700,36085015601,188,2021-01-11
36061012400,36085015601,201,2021-01-11
36061015002,36085015601,100,2021-01-11
36061018900,36085015601,200,2021-01-11
36061024200,36085015601,259,2021-01-11
36061031703,36085015601,200,2021-01-11
36081010800,36085015601,133,2021-01-11
36081017100,36085015601,194,2021-01-11
36081020500,36085015601,127,2021-01-11
36081029700,36085015601,192,2021-01-11
36081057700,36085015601,292,2021-01-11
36081062100,36085015601,153,2021-01-11
36081065703,36085015601,135,2021-01-11
36081071600,36085015601,175,2021-01-11
36081086500,36085015601,100,2021-01-11
36081091900,36085015601,194,2021-01-11
36081097300,36085015601,153,2021-01-11
36085000300,36085015601,648,2021-01-11
36085000600,36085015601,287,2021-01-11
36085000800,36085015601,218,2021-01-11
36085002002,36085015601,109,2021-01-11
36085002100,36085015601,274,2021-01-11
36085004000,36085015601,465,2021-01-11
36085004700,36085015601,601,2021-01-11
36085005000,36085015601,263,2021-01-11
36085006400,36085015601,296,2021-01-11
36085006700,36085015601,112,2021-01-11
36085007000,36085015601,1538,2021-01-11
36085009601,36085015601,100,2021-01-11
36085009602,36085015601,139,2021-01-11
36085010500,36085015601,181,2021-01-11
36085011201,36085015601,213,2021-01-11
36085011202,36085015601,793,2021-01-11
36085011401,36085015601,105,2021-01-11
36085011402,36085015601,131,2021-01-11
36085012100,36085015601,353,2021-01-11
36085012200,36085015601,694,2021-01-11
36085012804,36085015601,1265,2021-01-11
36085012805,36085015601,125,2021-01-11
36085012806,36085015601,1793,2021-01-11
36085013201,36085015601,532,2021-01-11
36085013203,36085015601,675,2021-01-11
36085013204,36085015601,435,2021-01-11
36085013400,36085015601,329,2021-01-11
36085014604,36085015601,9040,2021-01-11
36085014605,36085015601,1188,2021-01-11
36085014606,36085015601,2198,2021-01-11
36085014607,36085015601,2407,2021-01-11
36085014608,36085015601,222,2021-01-11
36085014700,36085015601,350,2021-01-11
36085015100,36085015601,107,2021-01-11
36085015400,36085015601,708,2021-01-11
36085015601,36085015601,7400,2021-01-11
36085015602,36085015601,1442,2021-01-11
36085015603,36085015601,1842,2021-01-11
36085016901,36085015601,257,2021-01-11
36085017005,36085015601,132,2021-01-11
36085017007,36085015601,230,2021-01-11
36085017008,36085015601,398,2021-01-11
36085017011,36085015601,930,2021-01-11
36085017012,36085015601,285,2021-01-11
36085017600,36085015601,1005,2021-01-11
36085017700,36085015601,182,2021-01-11
36085018100,36085015601,774,2021-01-11
36085018902,36085015601,100,2021-01-11
36085019800,36085015601,831,2021-01-11
36085020100,36085015601,124,2021-01-11
36085020801,36085015601,446,2021-01-11
36085020803,36085015601,491,2021-01-11
36085022600,36085015601,7996,2021-01-11
36085022800,36085015601,306,2021-01-11
36085023100,36085015601,195,2021-01-11
36085023900,36085015601,345,2021-01-11
36085024800,36085015601,628,2021-01-11
36085025100,36085015601,164,2021-01-11
36085027301,36085015601,349,2021-01-11
36085027302,36085015601,348,2021-01-11
36085027702,36085015601,9661,2021-01-11
36085027704,36085015601,109,2021-01-11
36085027706,36085015601,512,2021-01-11
36085027900,36085015601,100,2021-01-11
36085029102,36085015601,571,2021-01-11
36085029103,36085015601,555,2021-01-11
36085029104,36085015601,135,2021-01-11
36085030301,36085015601,356,2021-01-11
36085031901,36085015601,114,2021-01-11
36085031902,36085015601,175,2021-01-11
36085032300,36085015601,234,2021-01-11
36103169800,36085015601,105,2021-01-11
36119011800,36085015601,190,2021-01-11
42103950201,36085015601,1020,2021-01-11
42103950301,36085015601,122,2021-01-11
34003051300,36085015601,111,2021-01-18
34013020000,36085015601,115,2021-01-18
34013022900,36085015601,157,2021-01-18
34013980200,36085015601,137,2021-01-18
34017007200,36085015601,119,2021-01-18
34017013300,36085015601,108,2021-01-18
34017020000,36085015601,161,2021-01-18
