origin,destination,trips,date
36061026900,36005014500,197,2021-03-15
36061027100,36005014500,167,2021-03-15
36061030900,36005014500,325,2021-03-15
36061031100,36005014500,161,2021-03-15
36081033100,36005014500,173,2021-03-15
36081065703,36005014500,127,2021-03-15
36081066300,36005014500,183,2021-03-15
36081067700,36005014500,122,2021-03-15
36119001700,36005014500,212,2021-03-15
36119005500,36005014500,127,2021-03-15
36119009400,36005014500,184,2021-03-15
34003013001,36005014500,150,2021-03-22
34013009100,36005014500,194,2021-03-22
34023003800,36005014500,151,2021-03-22
36005002300,36005014500,164,2021-03-22
36005002500,36005014500,142,2021-03-22
36005004200,36005014500,328,2021-03-22
36005004300,36005014500,143,2021-03-22
36005004400,36005014500,133,2021-03-22
36005005300,36005014500,121,2021-03-22
36005006100,36005014500,133,2021-03-22
36005006300,36005014500,2811,2021-03-22
36005006400,36005014500,108,2021-03-22
36005006500,36005014500,489,2021-03-22
36005006700,36005014500,182,2021-03-22
36005006800,36005014500,121,2021-03-22
36005007100,36005014500,403,2021-03-22
36005007300,36005014500,295,2021-03-22
36005007400,36005014500,200,2021-03-22
36005007500,36005014500,196,2021-03-22
36005007700,36005014500,118,2021-03-22
36005007800,36005014500,128,2021-03-22
36005007900,36005014500,163,2021-03-22
36005009000,36005014500,428,2021-03-22
36005009300,36005014500,267,2021-03-22
36005009600,36005014500,398,2021-03-22
36005011700,36005014500,144,2021-03-22
36005011900,36005014500,176,2021-03-22
36005013100,36005014500,156,2021-03-22
36005014100,36005014500,481,2021-03-22
36005014300,36005014500,295,2021-03-22
36005014500,36005014500,4880,2021-03-22
36005014701,36005014500,744,2021-03-22
36005014900,36005014500,222,2021-03-22
36005015100,36005014500,124,2021-03-22
36005015500,36005014500,242,2021-03-22
36005016100,36005014500,136,2021-03-22
36005016500,36005014500,272,2021-03-22
36005017300,36005014500,546,2021-03-22
36005017701,36005014500,1549,2021-03-22
36005017702,36005014500,491,2021-03-22
36005017901,36005014500,136,2021-03-22
36005017902,36005014500,157,2021-03-22
36005018101,36005014500,119,2021-03-22
36005018102,36005014500,108,2021-03-22
36005018302,36005014500,558,2021-03-22
36005018500,36005014500,862,2021-03-22
36005019500,36005014500,196,2021-03-22
36005019700,36005014500,253,2021-03-22
36005020000,36005014500,128,2021-03-22
36005020200,36005014500,136,2021-03-22
36005020900,36005014500,128,2021-03-22
36005021100,36005014500,163,2021-03-22
36005021602,36005014500,135,2021-03-22
36005021900,36005014500,133,2021-03-22
36005022701,36005014500,153,2021-03-22
36005023100,36005014500,118,2021-03-22
36005023501,36005014500,178,2021-03-22
36005023502,36005014500,135,2021-03-22
36005023702,36005014500,227,2021-03-22
36005024700,36005014500,287,2021-03-22
36005025600,36005014500,140,2021-03-22
36005026400,36005014500,129,2021-03-22
36005028300,36005014500,656,2021-03-22
36005028500,36005014500,171,2021-03-22
36005030000,36005014500,120,2021-03-22
36005033400,36005014500,177,2021-03-22
36005035600,36005014500,108,2021-03-22
36005035900,36005014500,140,2021-03-22
36005037100,36005014500,137,2021-03-22
36005037300,36005014500,175,2021-03-22
36005037900,36005014500,173,2021-03-22
36005038302,36005014500,375,2021-03-22
36005038900,36005014500,130,2021-03-22
36005039500,36005014500,135,2021-03-22
36005040100,36005014500,120,2021-03-22
36005040302,36005014500,182,2021-03-22
36005046000,36005014500,126,2021-03-22
36005046201,36005014500,435,2021-03-22
36005050400,36005014500,157,2021-03-22
36047003700,36005014500,134,2021-03-22
36047037900,36005014500,154,2021-03-22
36047081800,36005014500,124,2021-03-22
36047085600,36005014500,129,2021-03-22
36047110400,36005014500,158,2021-03-22
36047112400,36005014500,127,2021-03-22
36047114400,36005014500,151,2021-03-22
36047114600,36005014500,130,2021-03-22
36047119600,36005014500,152,2021-03-22
36061001800,36005014500,118,2021-03-22
36061002100,36005014500,145,2021-03-22
36061004800,36005014500,192,2021-03-22
36061005800,36005014500,135,2021-03-22
36061008100,36005014500,130,2021-03-22
36061008300,36005014500,129,2021-03-22
36061009200,36005014500,268,2021-03-22
36061009500,36005014500,163,2021-03-22
36061010100,36005014500,651,2021-03-22
36061010900,36005014500,129,2021-03-22
36061011300,36005014500,124,2021-03-22
36061011900,36005014500,108,2021-03-22
36061012400,36005014500,108,2021-03-22
36061013100,36005014500,108,2021-03-22
36061014200,36005014500,114,2021-03-22
36061015801,36005014500,117,2021-03-22
36061015802,36005014500,186,2021-03-22
36061017000,36005014500,147,2021-03-22
36061017800,36005014500,131,2021-03-22
36061018500,36005014500,153,2021-03-22
36061019200,36005014500,173,2021-03-22
36061019701,36005014500,165,2021-03-22
36061019800,36005014500,119,2021-03-22
36061020000,36005014500,118,2021-03-22
36061020901,36005014500,147,2021-03-22
36061021303,36005014500,131,2021-03-22
36061022301,36005014500,297,2021-03-22
36061023600,36005014500,140,2021-03-22
36061024200,36005014500,178,2021-03-22
36061025700,36005014500,120,2021-03-22
36061025900,36005014500,142,2021-03-22
36061026100,36005014500,130,2021-03-22
36061030900,36005014500,616,2021-03-22
36061031703,36005014500,163,2021-03-22
36081006100,36005014500,145,2021-03-22
36119000401,36005014500,152,2021-03-22
36119002104,36005014500,132,2021-03-22
36119005500,36005014500,120,2021-03-22
36119010400,36005014500,142,2021-03-22
34039030802,36005014500,118,2021-03-29
36005001600,36005014500,139,2021-03-29
36005002702,36005014500,147,2021-03-29
36005003900,36005014500,337,2021-03-29
36005004200,36005014500,284,2021-03-29
36005004300,36005014500,145,2021-03-29
36005004400,36005014500,157,2021-03-29
36005005100,36005014500,127,2021-03-29
36005005902,36005014500,177,2021-03-29
36005006100,36005014500,167,2021-03-29
36005006200,36005014500,112,2021-03-29
36005006300,36005014500,2207,2021-03-29
36005006500,36005014500,567,2021-03-29
36005006700,36005014500,260,2021-03-29
36005006900,36005014500,453,2021-03-29
36005007100,36005014500,258,2021-03-29
36005007300,36005014500,265,2021-03-29
36005007600,36005014500,115,2021-03-29
36005009000,36005014500,377,2021-03-29
36005009200,36005014500,135,2021-03-29
36005009600,36005014500,385,2021-03-29
36005011900,36005014500,192,2021-03-29
36005012101,36005014500,167,2021-03-29
36005012901,36005014500,126,2021-03-29
36005013500,36005014500,162,2021-03-29
36005014100,36005014500,488,2021-03-29
36005014300,36005014500,133,2021-03-29
36005014500,36005014500,5426,2021-03-29
36005014701,36005014500,929,2021-03-29
36005014702,36005014500,138,2021-03-29
36005014900,36005014500,770,2021-03-29
36005015100,36005014500,284,2021-03-29
36005015500,36005014500,178,2021-03-29
36005015900,36005014500,128,2021-03-29
36005016100,36005014500,172,2021-03-29
36005016400,36005014500,153,2021-03-29
36005016500,36005014500,137,2021-03-29
36005016700,36005014500,298,2021-03-29
36005016900,36005014500,391,2021-03-29
36005017300,36005014500,428,2021-03-29
36005017500,36005014500,182,2021-03-29
36005017701,36005014500,790,2021-03-29
36005017702,36005014500,128,2021-03-29
36005017901,36005014500,467,2021-03-29
36005017902,36005014500,329,2021-03-29
36005018101,36005014500,335,2021-03-29
36005018102,36005014500,332,2021-03-29
36005018500,36005014500,2411,2021-03-29
36005018900,36005014500,407,2021-03-29
36005019700,36005014500,112,2021-03-29
36005020200,36005014500,210,2021-03-29
36005020900,36005014500,156,2021-03-29
36005021100,36005014500,170,2021-03-29
36005021602,36005014500,132,2021-03-29
36005021800,36005014500,171,2021-03-29
36005022200,36005014500,187,2021-03-29
36005022300,36005014500,165,2021-03-29
36005022703,36005014500,203,2021-03-29
36005023100,36005014500,355,2021-03-29
36005024100,36005014500,164,2021-03-29
36005024700,36005014500,144,2021-03-29
36005025500,36005014500,212,2021-03-29
36005025700,36005014500,129,2021-03-29
36005026602,36005014500,165,2021-03-29
36005028300,36005014500,162,2021-03-29
36005028900,36005014500,131,2021-03-29
36005031000,36005014500,151,2021-03-29
36005036100,36005014500,178,2021-03-29
36005036300,36005014500,310,2021-03-29
36005036901,36005014500,158,2021-03-29
36005037504,36005014500,320,2021-03-29
36005038100,36005014500,138,2021-03-29
36005038302,36005014500,423,2021-03-29
36005038700,36005014500,379,2021-03-29
36005038900,36005014500,156,2021-03-29
36005039500,36005014500,201,2021-03-29
36005040100,36005014500,123,2021-03-29
36005040900,36005014500,178,2021-03-29
36005041100,36005014500,143,2021-03-29
36005042500,36005014500,117,2021-03-29
36005043500,36005014500,169,2021-03-29
36005046201,36005014500,126,2021-03-29
36005046202,36005014500,127,2021-03-29
36005050400,36005014500,166,2021-03-29
36047001500,36005014500,192,2021-03-29
36047028100,36005014500,112,2021-03-29
36047039900,36005014500,343,2021-03-29
36047072200,36005014500,200,2021-03-29
36047077000,36005014500,137,2021-03-29
36047077600,36005014500,169,2021-03-29
36047079400,36005014500,132,2021-03-29
36061001002,36005014500,181,2021-03-29
36061001401,36005014500,134,2021-03-29
36061003001,36005014500,183,2021-03-29
36061004300,36005014500,116,2021-03-29
36061004900,36005014500,167,2021-03-29
36061007000,36005014500,143,2021-03-29
36061007500,36005014500,219,2021-03-29
36061009100,36005014500,216,2021-03-29
36061009500,36005014500,322,2021-03-29
36061009700,36005014500,156,2021-03-29
36061009800,36005014500,117,2021-03-29
36061009900,36005014500,217,2021-03-29
36061010200,36005014500,289,2021-03-29
36061010400,36005014500,166,2021-03-29
36061011000,36005014500,145,2021-03-29
36061011300,36005014500,126,2021-03-29
36061011402,36005014500,257,2021-03-29
36061011900,36005014500,165,2021-03-29
36061012500,36005014500,153,2021-03-29
36061015900,36005014500,116,2021-03-29
36061017000,36005014500,135,2021-03-29
36061017700,36005014500,189,2021-03-29
36061018400,36005014500,119,2021-03-29
36061018800,36005014500,125,2021-03-29
36061019300,36005014500,133,2021-03-29
36061019400,36005014500,156,2021-03-29
36061019600,36005014500,251,2021-03-29
36061019900,36005014500,169,2021-03-29
36061021100,36005014500,133,2021-03-29
36061023000,36005014500,172,2021-03-29
36061025700,36005014500,246,2021-03-29
36061026100,36005014500,112,2021-03-29
36061026900,36005014500,120,2021-03-29
36061029100,36005014500,134,2021-03-29
36061030900,36005014500,299,2021-03-29
36079011200,36005014500,117,2021-03-29
36081000400,36005014500,313,2021-03-29
36081008500,36005014500,203,2021-03-29
36081017100,36005014500,142,2021-03-29
36081018300,36005014500,117,2021-03-29
36081026000,36005014500,112,2021-03-29
36081033100,36005014500,176,2021-03-29
36081045500,36005014500,159,2021-03-29
36081045800,36005014500,234,2021-03-29
36081054500,36005014500,168,2021-03-29
36081054700,36005014500,112,2021-03-29
36081059500,36005014500,161,2021-03-29
36085029102,36005014500,142,2021-03-29
36087011602,36005014500,130,2021-03-29
36087013402,36005014500,128,2021-03-29
36119000104,36005014500,150,2021-03-29
36119001504,36005014500,251,2021-03-29
36119002000,36005014500,314,2021-03-29
36119002900,36005014500,139,2021-03-29
36119005500,36005014500,255,2021-03-29
36119006300,36005014500,161,2021-03-29
34003023100,36005014500,104,2021-04-05
34003023402,36005014500,94,2021-04-05
34003042500,36005014500,154,2021-04-05
34013980200,36005014500,141,2021-04-05
34039039800,36005014500,215,2021-04-05
36005001900,36005014500,268,2021-04-05
36005003100,36005014500,364,2021-04-05
36005003900,36005014500,246,2021-04-05
36005004400,36005014500,468,2021-04-05
36005005100,36005014500,199,2021-04-05
36005005902,36005014500,157,2021-04-05
36005006100,36005014500,396,2021-04-05
36005006200,36005014500,193,2021-04-05
36005006300,36005014500,2051,2021-04-05
36005006500,36005014500,1251,2021-04-05
36005006700,36005014500,420,2021-04-05
36005007100,36005014500,267,2021-04-05
36005007300,36005014500,268,2021-04-05
36005007500,36005014500,160,2021-04-05
36005007900,36005014500,177,2021-04-05
36005008300,36005014500,143,2021-04-05
36005009000,36005014500,167,2021-04-05
36005009300,36005014500,283,2021-04-05
36005011900,36005014500,200,2021-04-05
36005012102,36005014500,122,2021-04-05
36005012500,36005014500,110,2021-04-05
36005012901,36005014500,164,2021-04-05
36005013300,36005014500,133,2021-04-05
36005014100,36005014500,355,2021-04-05
36005014300,36005014500,391,2021-04-05
36005014500,36005014500,6508,2021-04-05
36005014701,36005014500,502,2021-04-05
36005014702,36005014500,569,2021-04-05
36005014900,36005014500,644,2021-04-05
36005015700,36005014500,167,2021-04-05
36005015800,36005014500,137,2021-04-05
36005016100,36005014500,813,2021-04-05
36005016500,36005014500,543,2021-04-05
36005016900,36005014500,326,2021-04-05
36005017300,36005014500,121,2021-04-05
36005017500,36005014500,157,2021-04-05
36005017701,36005014500,1289,2021-04-05
36005017702,36005014500,328,2021-04-05
36005017901,36005014500,163,2021-04-05
36005018101,36005014500,167,2021-04-05
36005018102,36005014500,329,2021-04-05
36005018302,36005014500,219,2021-04-05
36005018500,36005014500,1532,2021-04-05
36005019500,36005014500,152,2021-04-05
36005020100,36005014500,265,2021-04-05
36005020900,36005014500,160,2021-04-05
36005021100,36005014500,152,2021-04-05
36005021800,36005014500,212,2021-04-05
36005022300,36005014500,262,2021-04-05
36005022701,36005014500,153,2021-04-05
36005022703,36005014500,170,2021-04-05
36005023100,36005014500,118,2021-04-05
36005023302,36005014500,120,2021-04-05
36005023703,36005014500,176,2021-04-05
36005023900,36005014500,138,2021-04-05
36005024300,36005014500,136,2021-04-05
36005024700,36005014500,525,2021-04-05
36005026300,36005014500,167,2021-04-05
36005026500,36005014500,127,2021-04-05
36005026602,36005014500,237,2021-04-05
36005033400,36005014500,342,2021-04-05
36005034000,36005014500,125,2021-04-05
36005036000,36005014500,197,2021-04-05
36005036300,36005014500,1062,2021-04-05
36005036502,36005014500,199,2021-04-05
36005037200,36005014500,186,2021-04-05
36005037504,36005014500,159,2021-04-05
36005037900,36005014500,148,2021-04-05
36005038000,36005014500,159,2021-04-05
36005038100,36005014500,294,2021-04-05
36005038302,36005014500,136,2021-04-05
36005038500,36005014500,145,2021-04-05
36005038700,36005014500,282,2021-04-05
36005038800,36005014500,149,2021-04-05
36005039000,36005014500,193,2021-04-05
36005039500,36005014500,165,2021-04-05
36005039700,36005014500,256,2021-04-05
36005039901,36005014500,132,2021-04-05
36005040100,36005014500,153,2021-04-05
36005040701,36005014500,393,2021-04-05
36005040900,36005014500,143,2021-04-05
36005042200,36005014500,143,2021-04-05
36005045101,36005014500,134,2021-04-05
36005046201,36005014500,1117,2021-04-05
36005046202,36005014500,133,2021-04-05
36047001500,36005014500,188,2021-04-05
36047003500,36005014500,124,2021-04-05
36047034500,36005014500,210,2021-04-05
36047038500,36005014500,248,2021-04-05
36047050700,36005014500,140,2021-04-05
36047073600,36005014500,131,2021-04-05
36047079200,36005014500,110,2021-04-05
36047119600,36005014500,149,2021-04-05
36047120800,36005014500,155,2021-04-05
36059407301,36005014500,519,2021-04-05
36061001300,36005014500,538,2021-04-05
36061003400,36005014500,107,2021-04-05
36061003700,36005014500,120,2021-04-05
36061004800,36005014500,179,2021-04-05
36061005200,36005014500,148,2021-04-05
36061008000,36005014500,146,2021-04-05
36061009200,36005014500,531,2021-04-05
36061009500,36005014500,239,2021-04-05
36061010000,36005014500,198,2021-04-05
36061010400,36005014500,151,2021-04-05
36061011500,36005014500,135,2021-04-05
36061014500,36005014500,156,2021-04-05
36061015400,36005014500,161,2021-04-05
36061016500,36005014500,131,2021-04-05
36061016600,36005014500,201,2021-04-05
36061017200,36005014500,478,2021-04-05
36061017800,36005014500,177,2021-04-05
36061018200,36005014500,135,2021-04-05
36061018300,36005014500,123,2021-04-05
36061019400,36005014500,323,2021-04-05
36061019600,36005014500,128,2021-04-05
36061019800,36005014500,154,2021-04-05
36061020000,36005014500,323,2021-04-05
36061020800,36005014500,282,2021-04-05
36061021100,36005014500,129,2021-04-05
36061021200,36005014500,143,2021-04-05
36061021600,36005014500,167,2021-04-05
36061022600,36005014500,107,2021-04-05
36061022800,36005014500,123,2021-04-05
36061024500,36005014500,107,2021-04-05
36061025900,36005014500,124,2021-04-05
36061026900,36005014500,201,2021-04-05
36061030900,36005014500,167,2021-04-05
36081008500,36005014500,167,2021-04-05
36081058900,36005014500,167,2021-04-05
36081062500,36005014500,168,2021-04-05
36081066701,36005014500,117,2021-04-05
36081071600,36005014500,337,2021-04-05
36081088400,36005014500,178,2021-04-05
36119000401,36005014500,134,2021-04-05
36119000900,36005014500,136,2021-04-05
36119002405,36005014500,118,2021-04-05
36119005500,36005014500,240,2021-04-05
34003019103,36005014500,92,2021-04-12
34003023100,36005014500,105,2021-04-12
34003023302,36005014500,176,2021-04-12
34013012900,36005014500,122,2021-04-12
34017018301,36005014500,107,2021-04-12
34017019800,36005014500,113,2021-04-12
36005003900,36005014500,148,2021-04-12
36005004100,36005014500,171,2021-04-12
36005004200,36005014500,165,2021-04-12
36005004800,36005014500,202,2021-04-12
36005005100,36005014500,124,2021-04-12
36005005902,36005014500,163,2021-04-12
36005006000,36005014500,119,2021-04-12
36005006100,36005014500,342,2021-04-12
36005006300,36005014500,2389,2021-04-12
36005006500,36005014500,1053,2021-04-12
36005006700,36005014500,428,2021-04-12
36005006900,36005014500,211,2021-04-12
36005007100,36005014500,148,2021-04-12
36005007300,36005014500,249,2021-04-12
36005007900,36005014500,114,2021-04-12
36005008300,36005014500,118,2021-04-12
36005009000,36005014500,149,2021-04-12
36005009200,36005014500,144,2021-04-12
36005011502,36005014500,361,2021-04-12
36005012101,36005014500,108,2021-04-12
36005012701,36005014500,142,2021-04-12
36005014100,36005014500,303,2021-04-12
36005014300,36005014500,545,2021-04-12
36005014500,36005014500,5667,2021-04-12
36005014701,36005014500,597,2021-04-12
36005014702,36005014500,132,2021-04-12
36005014900,36005014500,838,2021-04-12
36005015100,36005014500,291,2021-04-12
36005015700,36005014500,178,2021-04-12
36005015900,36005014500,348,2021-04-12
36005016100,36005014500,626,2021-04-12
36005016300,36005014500,158,2021-04-12
36005016500,36005014500,354,2021-04-12
36005016700,36005014500,260,2021-04-12
36005016900,36005014500,127,2021-04-12
36005017300,36005014500,168,2021-04-12
36005017701,36005014500,1132,2021-04-12
36005017702,36005014500,167,2021-04-12
36005017902,36005014500,166,2021-04-12
36005018102,36005014500,161,2021-04-12
36005018500,36005014500,2312,2021-04-12
36005018900,36005014500,366,2021-04-12
36005019500,36005014500,308,2021-04-12
36005019700,36005014500,252,2021-04-12
36005019900,36005014500,159,2021-04-12
36005020000,36005014500,169,2021-04-12
36005020100,36005014500,345,2021-04-12
36005020400,36005014500,183,2021-04-12
36005020900,36005014500,154,2021-04-12
36005021302,36005014500,157,2021-04-12
36005021502,36005014500,356,2021-04-12
36005021602,36005014500,176,2021-04-12
36005021800,36005014500,134,2021-04-12
36005022300,36005014500,142,2021-04-12
36005022403,36005014500,160,2021-04-12
36005022500,36005014500,154,2021-04-12
36005022701,36005014500,139,2021-04-12
36005022703,36005014500,220,2021-04-12
36005023100,36005014500,122,2021-04-12
36005023502,36005014500,134,2021-04-12
36005023702,36005014500,108,2021-04-12
36005023703,36005014500,152,2021-04-12
36005024700,36005014500,609,2021-04-12
36005025100,36005014500,160,2021-04-12
36005033400,36005014500,442,2021-04-12
36005034000,36005014500,108,2021-04-12
36005034200,36005014500,149,2021-04-12
36005036700,36005014500,180,2021-04-12
36005037300,36005014500,135,2021-04-12
36005037504,36005014500,165,2021-04-12
36005037800,36005014500,125,2021-04-12
36005037900,36005014500,171,2021-04-12
36005038302,36005014500,297,2021-04-12
36005038700,36005014500,275,2021-04-12
36005039300,36005014500,131,2021-04-12
36005039500,36005014500,294,2021-04-12
36005039700,36005014500,975,2021-04-12
36005039901,36005014500,148,2021-04-12
36005040100,36005014500,137,2021-04-12
36005040302,36005014500,169,2021-04-12
36005040701,36005014500,172,2021-04-12
36005040702,36005014500,345,2021-04-12
36005042500,36005014500,130,2021-04-12
36005045102,36005014500,165,2021-04-12
36005046201,36005014500,736,2021-04-12
36047018400,36005014500,159,2021-04-12
36047019100,36005014500,133,2021-04-12
36047032100,36005014500,136,2021-04-12
36047034500,36005014500,159,2021-04-12
36047035400,36005014500,145,2021-04-12
36047038500,36005014500,474,2021-04-12
36047045600,36005014500,118,2021-04-12
36047050700,36005014500,123,2021-04-12
36047051601,36005014500,132,2021-04-12
36047056300,36005014500,154,2021-04-12
36047075000,36005014500,130,2021-04-12
36047090800,36005014500,172,2021-04-12
36047095400,36005014500,216,2021-04-12
36047107000,36005014500,162,2021-04-12
36047120800,36005014500,124,2021-04-12
36059519704,36005014500,140,2021-04-12
36061001002,36005014500,168,2021-04-12
36061001502,36005014500,127,2021-04-12
36061003001,36005014500,145,2021-04-12
36061003700,36005014500,122,2021-04-12
36061003800,36005014500,237,2021-04-12
36061004200,36005014500,141,2021-04-12
36061004800,36005014500,251,2021-04-12
36061005000,36005014500,118,2021-04-12
36061005400,36005014500,133,2021-04-12
36061007600,36005014500,117,2021-04-12
36061008300,36005014500,410,2021-04-12
36061009200,36005014500,137,2021-04-12
36061012200,36005014500,348,2021-04-12
36061013600,36005014500,197,2021-04-12
36061013700,36005014500,432,2021-04-12
36061014802,36005014500,166,2021-04-12
36061015200,36005014500,139,2021-04-12
36061015700,36005014500,164,2021-04-12
36061016100,36005014500,156,2021-04-12
36061016200,36005014500,207,2021-04-12
36061016400,36005014500,160,2021-04-12
36061016700,36005014500,185,2021-04-12
36061016800,36005014500,193,2021-04-12
36061017200,36005014500,210,2021-04-12
36061017800,36005014500,419,2021-04-12
36061018400,36005014500,108,2021-04-12
36061019200,36005014500,168,2021-04-12
36061019400,36005014500,131,2021-04-12
36061020000,36005014500,315,2021-04-12
36061020600,36005014500,179,2021-04-12
36061021600,36005014500,277,2021-04-12
36061022200,36005014500,139,2021-04-12
36061022400,36005014500,160,2021-04-12
36061023200,36005014500,117,2021-04-12
36061026500,36005014500,283,2021-04-12
36061027100,36005014500,108,2021-04-12
36061027900,36005014500,148,2021-04-12
36061030900,36005014500,299,2021-04-12
36061031100,36005014500,129,2021-04-12
36081000100,36005014500,170,2021-04-12
36081000700,36005014500,118,2021-04-12
36081008500,36005014500,162,2021-04-12
36081026000,36005014500,154,2021-04-12
36081028100,36005014500,134,2021-04-12
36081041500,36005014500,163,2021-04-12
36081071600,36005014500,138,2021-04-12
36081090700,36005014500,183,2021-04-12
36119001505,36005014500,118,2021-04-12
36119002101,36005014500,130,2021-04-12
36119002105,36005014500,471,2021-04-12
36119002404,36005014500,114,2021-04-12
36119005300,36005014500,143,2021-04-12
36119005500,36005014500,114,2021-04-12
36119006000,36005014500,192,2021-04-12
36119010600,36005014500,183,2021-04-12
36119010803,36005014500,122,2021-04-12
34003061200,36005014500,115,2021-04-19
34013009100,36005014500,116,2021-04-19
34013014600,36005014500,120,2021-04-19
34031264200,36005014500,141,2021-04-19
36005001600,36005014500,161,2021-04-19
36005001900,36005014500,255,2021-04-19
36005002701,36005014500,282,2021-04-19
36005003900,36005014500,149,2021-04-19
36005004100,36005014500,172,2021-04-19
36005004200,36005014500,288,2021-04-19
36005005001,36005014500,143,2021-04-19
36005005002,36005014500,148,2021-04-19
36005005400,36005014500,142,2021-04-19
36005005902,36005014500,327,2021-04-19
36005006100,36005014500,530,2021-04-19
36005006300,36005014500,1891,2021-04-19
36005006500,36005014500,407,2021-04-19
36005006700,36005014500,356,2021-04-19
36005006800,36005014500,212,2021-04-19
36005007100,36005014500,307,2021-04-19
36005007300,36005014500,151,2021-04-19
36005007500,36005014500,177,2021-04-19
36005008700,36005014500,119,2021-04-19
36005009000,36005014500,161,2021-04-19
36005009200,36005014500,164,2021-04-19
36005009600,36005014500,320,2021-04-19
36005012300,36005014500,176,2021-04-19
36005012500,36005014500,259,2021-04-19
36005013100,36005014500,137,2021-04-19
36005013500,36005014500,137,2021-04-19
36005014100,36005014500,175,2021-04-19
36005014300,36005014500,142,2021-04-19
36005014500,36005014500,5791,2021-04-19
36005014701,36005014500,509,2021-04-19
36005014702,36005014500,128,2021-04-19
36005014900,36005014500,491,2021-04-19
36005015100,36005014500,384,2021-04-19
36005015300,36005014500,180,2021-04-19
36005015700,36005014500,168,2021-04-19
36005016100,36005014500,316,2021-04-19
36005016300,36005014500,163,2021-04-19
36005016500,36005014500,249,2021-04-19
36005016600,36005014500,123,2021-04-19
36005016900,36005014500,308,2021-04-19
36005017300,36005014500,174,2021-04-19
36005017701,36005014500,1548,2021-04-19
36005017702,36005014500,290,2021-04-19
36005017902,36005014500,528,2021-04-19
36005018500,36005014500,2179,2021-04-19
36005019700,36005014500,560,2021-04-19
36005020200,36005014500,115,2021-04-19
36005020501,36005014500,132,2021-04-19
36005020601,36005014500,156,2021-04-19
36005021001,36005014500,182,2021-04-19
36005021002,36005014500,145,2021-04-19
36005021302,36005014500,146,2021-04-19
36005022500,36005014500,147,2021-04-19
36005022703,36005014500,235,2021-04-19
36005023100,36005014500,142,2021-04-19
36005024700,36005014500,347,2021-04-19
36005025700,36005014500,162,2021-04-19
36005026300,36005014500,176,2021-04-19
36005027300,36005014500,161,2021-04-19
36005028600,36005014500,117,2021-04-19
36005029600,36005014500,280,2021-04-19
36005030000,36005014500,113,2021-04-19
36005033400,36005014500,481,2021-04-19
36005034000,36005014500,109,2021-04-19
36005036100,36005014500,142,2021-04-19
36005037100,36005014500,115,2021-04-19
36005037504,36005014500,266,2021-04-19
36005038000,36005014500,153,2021-04-19
36005038100,36005014500,390,2021-04-19
36005038200,36005014500,109,2021-04-19
36005038302,36005014500,275,2021-04-19
36005038700,36005014500,451,2021-04-19
36005039000,36005014500,176,2021-04-19
36005039500,36005014500,122,2021-04-19
36005039700,36005014500,781,2021-04-19
36005039902,36005014500,136,2021-04-19
36005040100,36005014500,240,2021-04-19
36005040303,36005014500,148,2021-04-19
36005040501,36005014500,169,2021-04-19
36005040701,36005014500,307,2021-04-19
36005040900,36005014500,257,2021-04-19
36005041100,36005014500,116,2021-04-19
36005046201,36005014500,1100,2021-04-19
36047001500,36005014500,211,2021-04-19
36047015900,36005014500,181,2021-04-19
36047019100,36005014500,151,2021-04-19
36047028100,36005014500,164,2021-04-19
36047031500,36005014500,398,2021-04-19
36047034500,36005014500,193,2021-04-19
36047036900,36005014500,153,2021-04-19
36047037500,36005014500,146,2021-04-19
36047038500,36005014500,421,2021-04-19
36047050700,36005014500,198,2021-04-19
36047069800,36005014500,183,2021-04-19
36047077000,36005014500,127,2021-04-19
36061001502,36005014500,125,2021-04-19
36061001800,36005014500,288,2021-04-19
36061003800,36005014500,109,2021-04-19
36061004100,36005014500,118,2021-04-19
36061004800,36005014500,185,2021-04-19
36061007900,36005014500,157,2021-04-19
36061008400,36005014500,146,2021-04-19
36061009500,36005014500,247,2021-04-19
36061011000,36005014500,445,2021-04-19
36061011600,36005014500,250,2021-04-19
36061014300,36005014500,172,2021-04-19
36061016700,36005014500,164,2021-04-19
36061017800,36005014500,454,2021-04-19
36061018200,36005014500,109,2021-04-19
36061018800,36005014500,148,2021-04-19
36061019000,36005014500,150,2021-04-19
36061019100,36005014500,141,2021-04-19
36061020000,36005014500,121,2021-04-19
36061021000,36005014500,157,2021-04-19
36061021800,36005014500,408,2021-04-19
36061022200,36005014500,124,2021-04-19
36061022400,36005014500,198,2021-04-19
36061022600,36005014500,148,2021-04-19
36061022700,36005014500,116,2021-04-19
36061023600,36005014500,207,2021-04-19
36061024200,36005014500,158,2021-04-19
36061025700,36005014500,272,2021-04-19
36061025900,36005014500,144,2021-04-19
36061027700,36005014500,115,2021-04-19
36061029300,36005014500,109,2021-04-19
36061030900,36005014500,169,2021-04-19
36081000400,36005014500,353,2021-04-19
36081002800,36005014500,135,2021-04-19
36081054900,36005014500,209,2021-04-19
36081055100,36005014500,175,2021-04-19
36081061301,36005014500,175,2021-04-19
36081062900,36005014500,284,2021-04-19
36085027301,36005014500,148,2021-04-19
36119000401,36005014500,218,2021-04-19
36119001401,36005014500,126,2021-04-19
36119002104,36005014500,122,2021-04-19
36119006200,36005014500,152,2021-04-19
34013014600,36005014500,103,2021-04-26
34013023000,36005014500,121,2021-04-26
34023006101,36005014500,147,2021-04-26
