origin,destination,trips,date
36047026100,36047092400,146,2020-03-16
36047027100,36047092400,137,2020-03-16
36047028501,36047092400,92,2020-03-16
36047028900,36047092400,123,2020-03-16
36047029900,36047092400,112,2020-03-16
36047030700,36047092400,294,2020-03-16
36047032100,36047092400,162,2020-03-16
36047034300,36047092400,265,2020-03-16
36047034800,36047092400,120,2020-03-16
36047034900,36047092400,151,2020-03-16
36047035100,36047092400,146,2020-03-16
36047035500,36047092400,277,2020-03-16
36047035700,36047092400,194,2020-03-16
36047036100,36047092400,125,2020-03-16
36047036300,36047092400,218,2020-03-16
36047036501,36047092400,275,2020-03-16
36047036502,36047092400,295,2020-03-16
36047036700,36047092400,128,2020-03-16
36047039900,36047092400,158,2020-03-16
36047042500,36047092400,100,2020-03-16
36047042900,36047092400,412,2020-03-16
36047046000,36047092400,113,2020-03-16
36047046400,36047092400,117,2020-03-16
36047049500,36047092400,107,2020-03-16
36047051900,36047092400,185,2020-03-16
36047052000,36047092400,99,2020-03-16
36047052600,36047092400,159,2020-03-16
36047054600,36047092400,159,2020-03-16
36047059402,36047092400,114,2020-03-16
36047065000,36047092400,102,2020-03-16
36047069200,36047092400,115,2020-03-16
36047070201,36047092400,149,2020-03-16
36047072200,36047092400,144,2020-03-16
36047079602,36047092400,112,2020-03-16
36047080800,36047092400,193,2020-03-16
36047082600,36047092400,133,2020-03-16
36047083000,36047092400,120,2020-03-16
36047084600,36047092400,121,2020-03-16
36047085000,36047092400,228,2020-03-16
36047085800,36047092400,98,2020-03-16
36047086400,36047092400,105,2020-03-16
36047086800,36047092400,387,2020-03-16
36047087000,36047092400,343,2020-03-16
36047088000,36047092400,144,2020-03-16
36047088400,36047092400,129,2020-03-16
36047089200,36047092400,236,2020-03-16
36047089400,36047092400,153,2020-03-16
36047089600,36047092400,149,2020-03-16
36047089800,36047092400,228,2020-03-16
36047090000,36047092400,633,2020-03-16
36047090200,36047092400,436,2020-03-16
36047090600,36047092400,1060,2020-03-16
36047090800,36047092400,372,2020-03-16
36047091000,36047092400,376,2020-03-16
36047091200,36047092400,345,2020-03-16
36047091600,36047092400,826,2020-03-16
36047091800,36047092400,239,2020-03-16
36047092000,36047092400,116,2020-03-16
36047092200,36047092400,133,2020-03-16
36047092400,36047092400,1309,2020-03-16
36047096000,36047092400,546,2020-03-16
36047096400,36047092400,117,2020-03-16
36047105804,36047092400,213,2020-03-16
36047107000,36047092400,1306,2020-03-16
36047109800,36047092400,275,2020-03-16
36047110400,36047092400,394,2020-03-16
36047113400,36047092400,198,2020-03-16
36047114201,36047092400,359,2020-03-16
36047116000,36047092400,166,2020-03-16
36047118201,36047092400,147,2020-03-16
36047119200,36047092400,100,2020-03-16
36047119800,36047092400,103,2020-03-16
36059410400,36047092400,106,2020-03-16
36059410500,36047092400,123,2020-03-16
36059410900,36047092400,397,2020-03-16
36059519704,36047092400,228,2020-03-16
36061000202,36047092400,180,2020-03-16
36061000700,36047092400,137,2020-03-16
36061002100,36047092400,97,2020-03-16
36061003100,36047092400,181,2020-03-16
36061005000,36047092400,110,2020-03-16
36061005900,36047092400,118,2020-03-16
36061011000,36047092400,153,2020-03-16
36061011600,36047092400,233,2020-03-16
36061013100,36047092400,109,2020-03-16
36061015900,36047092400,113,2020-03-16
36061017300,36047092400,117,2020-03-16
36061017500,36047092400,113,2020-03-16
36061017700,36047092400,278,2020-03-16
36061017900,36047092400,249,2020-03-16
36061020500,36047092400,166,2020-03-16
36081003700,36047092400,106,2020-03-16
36081006202,36047092400,107,2020-03-16
36081015600,36047092400,135,2020-03-16
36081018200,36047092400,132,2020-03-16
36081021600,36047092400,126,2020-03-16
36081054900,36047092400,136,2020-03-16
36081055100,36047092400,135,2020-03-16
36081116700,36047092400,130,2020-03-16
36081145900,36047092400,99,2020-03-16
36081157902,36047092400,152,2020-03-16
36103123002,36047092400,119,2020-03-16
36005000100,36047092400,309,2020-03-23
36005046000,36047092400,123,2020-03-23
36047001300,36047092400,262,2020-03-23
36047001800,36047092400,158,2020-03-23
36047003100,36047092400,207,2020-03-23
36047003500,36047092400,174,2020-03-23
36047007800,36047092400,315,2020-03-23
36047011800,36047092400,139,2020-03-23
36047013100,36047092400,116,2020-03-23
36047016500,36047092400,223,2020-03-23
36047017700,36047092400,169,2020-03-23
36047019500,36047092400,371,2020-03-23
36047025700,36047092400,225,2020-03-23
36047028100,36047092400,116,2020-03-23
36047030100,36047092400,191,2020-03-23
36047030500,36047092400,196,2020-03-23
36047030700,36047092400,466,2020-03-23
36047032700,36047092400,132,2020-03-23
36047034700,36047092400,187,2020-03-23
36047035100,36047092400,908,2020-03-23
36047036100,36047092400,450,2020-03-23
36047036300,36047092400,861,2020-03-23
36047036502,36047092400,154,2020-03-23
36047037100,36047092400,135,2020-03-23
36047037900,36047092400,175,2020-03-23
36047038500,36047092400,200,2020-03-23
36047038700,36047092400,126,2020-03-23
36047038900,36047092400,146,2020-03-23
36047040300,36047092400,504,2020-03-23
36047044900,36047092400,122,2020-03-23
36047051602,36047092400,232,2020-03-23
36047065000,36047092400,130,2020-03-23
36047067800,36047092400,283,2020-03-23
36047069602,36047092400,145,2020-03-23
36047077400,36047092400,339,2020-03-23
36047081600,36047092400,178,2020-03-23
36047087800,36047092400,305,2020-03-23
36047089200,36047092400,550,2020-03-23
36047089600,36047092400,198,2020-03-23
36047090000,36047092400,129,2020-03-23
36047090200,36047092400,496,2020-03-23
36047090600,36047092400,888,2020-03-23
36047090800,36047092400,437,2020-03-23
36047091000,36047092400,162,2020-03-23
36047091600,36047092400,607,2020-03-23
36047091800,36047092400,168,2020-03-23
36047092400,36047092400,2180,2020-03-23
36047093600,36047092400,125,2020-03-23
36047096000,36047092400,583,2020-03-23
36047098200,36047092400,239,2020-03-23
36047105804,36047092400,368,2020-03-23
36047107000,36047092400,484,2020-03-23
36047109800,36047092400,332,2020-03-23
36047110400,36047092400,510,2020-03-23
36047112800,36047092400,227,2020-03-23
36047113400,36047092400,233,2020-03-23
36047118202,36047092400,242,2020-03-23
36047119800,36047092400,181,2020-03-23
36059410900,36047092400,166,2020-03-23
36061007800,36047092400,146,2020-03-23
36061010200,36047092400,187,2020-03-23
36061010601,36047092400,270,2020-03-23
36061010800,36047092400,307,2020-03-23
36061011000,36047092400,210,2020-03-23
36061015900,36047092400,141,2020-03-23
36061016400,36047092400,140,2020-03-23
36061017300,36047092400,145,2020-03-23
36061018300,36047092400,125,2020-03-23
36061021100,36047092400,161,2020-03-23
36081003300,36047092400,484,2020-03-23
36081008500,36047092400,200,2020-03-23
36081017900,36047092400,134,2020-03-23
36081026902,36047092400,161,2020-03-23
36081056500,36047092400,389,2020-03-23
36081071702,36047092400,183,2020-03-23
36081093401,36047092400,174,2020-03-23
36081107201,36047092400,188,2020-03-23
36081156700,36047092400,498,2020-03-23
34017001900,36047092400,192,2020-03-30
36005024100,36047092400,133,2020-03-30
36005038500,36047092400,198,2020-03-30
36047001100,36047092400,144,2020-03-30
36047002000,36047092400,219,2020-03-30
36047019900,36047092400,179,2020-03-30
36047024900,36047092400,163,2020-03-30
36047029900,36047092400,134,2020-03-30
36047030900,36047092400,152,2020-03-30
36047031900,36047092400,176,2020-03-30
36047032600,36047092400,196,2020-03-30
36047034500,36047092400,169,2020-03-30
36047034700,36047092400,193,2020-03-30
36047035100,36047092400,134,2020-03-30
36047035900,36047092400,168,2020-03-30
36047036100,36047092400,194,2020-03-30
36047036300,36047092400,430,2020-03-30
36047036501,36047092400,282,2020-03-30
36047037700,36047092400,172,2020-03-30
36047038700,36047092400,132,2020-03-30
36047039100,36047092400,152,2020-03-30
36047040100,36047092400,172,2020-03-30
36047050000,36047092400,246,2020-03-30
36047059100,36047092400,147,2020-03-30
36047069601,36047092400,292,2020-03-30
36047080600,36047092400,119,2020-03-30
36047080800,36047092400,620,2020-03-30
36047082800,36047092400,438,2020-03-30
36047083000,36047092400,136,2020-03-30
36047087800,36047092400,150,2020-03-30
36047088800,36047092400,403,2020-03-30
36047089200,36047092400,142,2020-03-30
36047089800,36047092400,135,2020-03-30
36047090200,36047092400,272,2020-03-30
36047090600,36047092400,1257,2020-03-30
36047090800,36047092400,145,2020-03-30
36047091000,36047092400,156,2020-03-30
36047091600,36047092400,693,2020-03-30
36047091800,36047092400,295,2020-03-30
36047092000,36047092400,511,2020-03-30
36047092400,36047092400,3569,2020-03-30
36047094600,36047092400,149,2020-03-30
36047096000,36047092400,234,2020-03-30
36047098400,36047092400,159,2020-03-30
36047105804,36047092400,133,2020-03-30
36047107000,36047092400,361,2020-03-30
36047110400,36047092400,686,2020-03-30
36047112000,36047092400,260,2020-03-30
36047112400,36047092400,211,2020-03-30
36047113400,36047092400,147,2020-03-30
36047119800,36047092400,139,2020-03-30
36047120800,36047092400,166,2020-03-30
36047122000,36047092400,175,2020-03-30
36059410900,36047092400,313,2020-03-30
36061000600,36047092400,128,2020-03-30
36061000900,36047092400,145,2020-03-30
36061015100,36047092400,140,2020-03-30
36061017300,36047092400,165,2020-03-30
36061017500,36047092400,387,2020-03-30
36061017700,36047092400,297,2020-03-30
36061017900,36047092400,375,2020-03-30
36061018300,36047092400,119,2020-03-30
36061018500,36047092400,169,2020-03-30
36061020500,36047092400,476,2020-03-30
36061021900,36047092400,119,2020-03-30
36081021900,36047092400,257,2020-03-30
36081033100,36047092400,285,2020-03-30
36081033401,36047092400,217,2020-03-30
36081037300,36047092400,216,2020-03-30
36081037900,36047092400,264,2020-03-30
36081055300,36047092400,124,2020-03-30
36081073900,36047092400,148,2020-03-30
36081087100,36047092400,157,2020-03-30
36085000700,36047092400,192,2020-03-30
36085004000,36047092400,245,2020-03-30
36119002401,36047092400,203,2020-03-30
34017017000,36047092400,174,2020-04-06
36005039300,36047092400,170,2020-04-06
36047000900,36047092400,170,2020-04-06
36047001500,36047092400,188,2020-04-06
36047001800,36047092400,130,2020-04-06
36047003500,36047092400,706,2020-04-06
36047003900,36047092400,138,2020-04-06
36047007800,36047092400,218,2020-04-06
36047009800,36047092400,223,2020-04-06
36047012901,36047092400,148,2020-04-06
36047020100,36047092400,133,2020-04-06
36047021900,36047092400,179,2020-04-06
36047025100,36047092400,136,2020-04-06
36047028100,36047092400,307,2020-04-06
36047030300,36047092400,501,2020-04-06
36047030700,36047092400,141,2020-04-06
36047030900,36047092400,144,2020-04-06
36047031100,36047092400,226,2020-04-06
36047031300,36047092400,190,2020-04-06
36047032700,36047092400,298,2020-04-06
36047033700,36047092400,157,2020-04-06
36047034500,36047092400,209,2020-04-06
36047034900,36047092400,532,2020-04-06
36047035100,36047092400,271,2020-04-06
36047035700,36047092400,236,2020-04-06
36047036100,36047092400,183,2020-04-06
36047036300,36047092400,752,2020-04-06
36047036501,36047092400,317,2020-04-06
36047037900,36047092400,1055,2020-04-06
36047038700,36047092400,159,2020-04-06
36047038900,36047092400,144,2020-04-06
36047043100,36047092400,259,2020-04-06
36047045000,36047092400,150,2020-04-06
36047051602,36047092400,202,2020-04-06
36047053000,36047092400,264,2020-04-06
36047069601,36047092400,133,2020-04-06
36047072800,36047092400,161,2020-04-06
36047074000,36047092400,158,2020-04-06
36047083000,36047092400,136,2020-04-06
36047086000,36047092400,133,2020-04-06
36047088000,36047092400,177,2020-04-06
36047088400,36047092400,173,2020-04-06
36047089200,36047092400,157,2020-04-06
36047089600,36047092400,236,2020-04-06
36047089800,36047092400,264,2020-04-06
36047090200,36047092400,288,2020-04-06
36047090600,36047092400,615,2020-04-06
36047090800,36047092400,155,2020-04-06
36047091000,36047092400,315,2020-04-06
36047091600,36047092400,1235,2020-04-06
36047091800,36047092400,490,2020-04-06
36047092000,36047092400,136,2020-04-06
36047092400,36047092400,2182,2020-04-06
36047096000,36047092400,321,2020-04-06
36047098200,36047092400,255,2020-04-06
36047098400,36047092400,179,2020-04-06
36047102800,36047092400,316,2020-04-06
36047105804,36047092400,140,2020-04-06
36047107000,36047092400,1300,2020-04-06
36047107800,36047092400,441,2020-04-06
36047110400,36047092400,375,2020-04-06
36047111600,36047092400,298,2020-04-06
36047112000,36047092400,224,2020-04-06
36047120800,36047092400,169,2020-04-06
36059407203,36047092400,282,2020-04-06
36059410900,36047092400,310,2020-04-06
36061005900,36047092400,222,2020-04-06
36061007800,36047092400,165,2020-04-06
36061011000,36047092400,125,2020-04-06
36061015900,36047092400,439,2020-04-06
36061017300,36047092400,125,2020-04-06
36061017500,36047092400,322,2020-04-06
36061017700,36047092400,259,2020-04-06
36061020500,36047092400,437,2020-04-06
36061024000,36047092400,309,2020-04-06
36081012800,36047092400,132,2020-04-06
36081014100,36047092400,167,2020-04-06
34017001800,36047092400,476,2020-04-13
36005009300,36047092400,299,2020-04-13
36005038100,36047092400,179,2020-04-13
36005042300,36047092400,156,2020-04-13
36047001800,36047092400,214,2020-04-13
36047002100,36047092400,200,2020-04-13
36047003500,36047092400,140,2020-04-13
36047009600,36047092400,289,2020-04-13
36047021500,36047092400,304,2020-04-13
36047030100,36047092400,215,2020-04-13
36047031100,36047092400,206,2020-04-13
36047031701,36047092400,175,2020-04-13
36047031702,36047092400,184,2020-04-13
36047034700,36047092400,194,2020-04-13
36047034900,36047092400,191,2020-04-13
36047035100,36047092400,172,2020-04-13
36047035200,36047092400,149,2020-04-13
36047036100,36047092400,384,2020-04-13
36047036300,36047092400,1036,2020-04-13
36047036501,36047092400,201,2020-04-13
36047039100,36047092400,191,2020-04-13
36047055100,36047092400,196,2020-04-13
36047069200,36047092400,174,2020-04-13
36047069601,36047092400,328,2020-04-13
36047069800,36047092400,179,2020-04-13
36047080800,36047092400,375,2020-04-13
36047081800,36047092400,181,2020-04-13
36047082800,36047092400,180,2020-04-13
36047083000,36047092400,164,2020-04-13
36047083600,36047092400,173,2020-04-13
36047084800,36047092400,237,2020-04-13
36047085000,36047092400,183,2020-04-13
36047085800,36047092400,335,2020-04-13
36047086800,36047092400,180,2020-04-13
36047087800,36047092400,188,2020-04-13
36047088800,36047092400,173,2020-04-13
36047089200,36047092400,152,2020-04-13
36047089400,36047092400,245,2020-04-13
36047090600,36047092400,568,2020-04-13
36047090800,36047092400,321,2020-04-13
36047091600,36047092400,422,2020-04-13
36047091800,36047092400,186,2020-04-13
36047092400,36047092400,1882,2020-04-13
36047093600,36047092400,262,2020-04-13
36047094600,36047092400,160,2020-04-13
36047096000,36047092400,273,2020-04-13
36047107000,36047092400,1664,2020-04-13
36047107800,36047092400,274,2020-04-13
36047109800,36047092400,718,2020-04-13
36047112000,36047092400,320,2020-04-13
36047113400,36047092400,280,2020-04-13
36047114201,36047092400,204,2020-04-13
36047116400,36047092400,206,2020-04-13
36047117800,36047092400,150,2020-04-13
36047118201,36047092400,157,2020-04-13
36047152200,36047092400,196,2020-04-13
36059410900,36047092400,315,2020-04-13
36061000202,36047092400,508,2020-04-13
36061006100,36047092400,233,2020-04-13
36061011300,36047092400,140,2020-04-13
36061017200,36047092400,190,2020-04-13
36061017300,36047092400,201,2020-04-13
36061017500,36047092400,767,2020-04-13
36061020500,36047092400,350,2020-04-13
36081007100,36047092400,151,2020-04-13
36081054900,36047092400,154,2020-04-13
36081055200,36047092400,187,2020-04-13
36081074300,36047092400,155,2020-04-13
36081088400,36047092400,153,2020-04-13
36081116700,36047092400,186,2020-04-13
36081156700,36047092400,698,2020-04-13
36081157902,36047092400,140,2020-04-13
36005000100,36047092400,413,2020-04-20
36047001100,36047092400,179,2020-04-20
36047001500,36047092400,166,2020-04-20
36047012901,36047092400,142,2020-04-20
36047013700,36047092400,212,2020-04-20
36047017900,36047092400,290,2020-04-20
36047021700,36047092400,150,2020-04-20
36047024100,36047092400,171,2020-04-20
36047028300,36047092400,213,2020-04-20
36047029700,36047092400,177,2020-04-20
36047031702,36047092400,302,2020-04-20
36047034700,36047092400,230,2020-04-20
36047034900,36047092400,158,2020-04-20
36047035100,36047092400,183,2020-04-20
36047036100,36047092400,361,2020-04-20
36047036300,36047092400,503,2020-04-20
36047037900,36047092400,147,2020-04-20
36047043100,36047092400,166,2020-04-20
36047043700,36047092400,161,2020-04-20
36047046202,36047092400,167,2020-04-20
36047050000,36047092400,243,2020-04-20
36047050803,36047092400,142,2020-04-20
36047052000,36047092400,158,2020-04-20
36047053000,36047092400,213,2020-04-20
36047057400,36047092400,159,2020-04-20
36047069601,36047092400,141,2020-04-20
36047070202,36047092400,133,2020-04-20
36047080800,36047092400,288,2020-04-20
36047081400,36047092400,127,2020-04-20
36047082600,36047092400,140,2020-04-20
36047082800,36047092400,157,2020-04-20
36047083000,36047092400,301,2020-04-20
36047084600,36047092400,202,2020-04-20
36047086200,36047092400,191,2020-04-20
36047087000,36047092400,151,2020-04-20
36047087600,36047092400,212,2020-04-20
36047088000,36047092400,241,2020-04-20
36047088200,36047092400,238,2020-04-20
36047088800,36047092400,159,2020-04-20
36047089000,36047092400,346,2020-04-20
36047089200,36047092400,692,2020-04-20
36047089400,36047092400,150,2020-04-20
36047090000,36047092400,318,2020-04-20
36047090200,36047092400,360,2020-04-20
36047090600,36047092400,495,2020-04-20
36047091000,36047092400,157,2020-04-20
36047091200,36047092400,995,2020-04-20
36047091600,36047092400,210,2020-04-20
36047092400,36047092400,2062,2020-04-20
36047098200,36047092400,250,2020-04-20
36047102800,36047092400,266,2020-04-20
36047105804,36047092400,316,2020-04-20
36047107000,36047092400,1229,2020-04-20
36047112200,36047092400,254,2020-04-20
36047113200,36047092400,181,2020-04-20
36047116800,36047092400,247,2020-04-20
36047122000,36047092400,170,2020-04-20
36061000600,36047092400,156,2020-04-20
36061004000,36047092400,127,2020-04-20
36061010400,36047092400,323,2020-04-20
36061010800,36047092400,183,2020-04-20
36061011100,36047092400,173,2020-04-20
36061011300,36047092400,299,2020-04-20
36061012400,36047092400,575,2020-04-20
36061013400,36047092400,148,2020-04-20
36061013700,36047092400,251,2020-04-20
36061017900,36047092400,651,2020-04-20
36061020500,36047092400,541,2020-04-20
36061028500,36047092400,163,2020-04-20
36081019900,36047092400,207,2020-04-20
36081029900,36047092400,201,2020-04-20
36081053500,36047092400,155,2020-04-20
36081064102,36047092400,190,2020-04-20
36081065703,36047092400,127,2020-04-20
36081157101,36047092400,159,2020-04-20
34025806504,36047092400,110,2020-04-27
36047000200,36047092400,144,2020-04-27
36047001100,36047092400,209,2020-04-27
36047016300,36047092400,123,2020-04-27
36047019600,36047092400,229,2020-04-27
36047020100,36047092400,130,2020-04-27
36047026100,36047092400,163,2020-04-27
36047028900,36047092400,226,2020-04-27
36047030100,36047092400,187,2020-04-27
36047030900,36047092400,128,2020-04-27
36047031702,36047092400,143,2020-04-27
36047032700,36047092400,190,2020-04-27
36047033700,36047092400,123,2020-04-27
36047033900,36047092400,162,2020-04-27
36047034700,36047092400,178,2020-04-27
36047034900,36047092400,154,2020-04-27
36047035100,36047092400,131,2020-04-27
36047035500,36047092400,166,2020-04-27
36047035900,36047092400,341,2020-04-27
36047036100,36047092400,148,2020-04-27
36047036300,36047092400,441,2020-04-27
36047036502,36047092400,174,2020-04-27
36047036900,36047092400,171,2020-04-27
36047037100,36047092400,205,2020-04-27
36047037900,36047092400,468,2020-04-27
36047040000,36047092400,201,2020-04-27
36047049100,36047092400,163,2020-04-27
36047050100,36047092400,159,2020-04-27
36047069601,36047092400,167,2020-04-27
36047072800,36047092400,143,2020-04-27
36047073400,36047092400,233,2020-04-27
36047080400,36047092400,179,2020-04-27
36047080800,36047092400,574,2020-04-27
36047082800,36047092400,149,2020-04-27
36047083000,36047092400,294,2020-04-27
36047084600,36047092400,179,2020-04-27
36047086200,36047092400,164,2020-04-27
36047086800,36047092400,439,2020-04-27
36047087000,36047092400,185,2020-04-27
36047089200,36047092400,150,2020-04-27
36047089400,36047092400,187,2020-04-27
36047089800,36047092400,154,2020-04-27
36047090000,36047092400,593,2020-04-27
36047090200,36047092400,413,2020-04-27
36047090600,36047092400,928,2020-04-27
36047090800,36047092400,294,2020-04-27
36047091200,36047092400,259,2020-04-27
36047091600,36047092400,1091,2020-04-27
36047091800,36047092400,160,2020-04-27
36047092400,36047092400,3877,2020-04-27
36047094401,36047092400,183,2020-04-27
36047096000,36047092400,275,2020-04-27
36047096800,36047092400,148,2020-04-27
36047102400,36047092400,148,2020-04-27
36047102800,36047092400,166,2020-04-27
36047105801,36047092400,197,2020-04-27
36047107000,36047092400,1288,2020-04-27
36047107800,36047092400,209,2020-04-27
36047110400,36047092400,273,2020-04-27
36047112000,36047092400,182,2020-04-27
36047112600,36047092400,149,2020-04-27
36047113000,36047092400,187,2020-04-27
36047113400,36047092400,183,2020-04-27
36047115000,36047092400,180,2020-04-27
36047115600,36047092400,240,2020-04-27
36047117602,36047092400,244,2020-04-27
36047119600,36047092400,158,2020-04-27
36047119800,36047092400,123,2020-04-27
36047122000,36047092400,174,2020-04-27
36059410900,36047092400,126,2020-04-27
36061003100,36047092400,134,2020-04-27
36061003300,36047092400,123,2020-04-27
36061006300,36047092400,286,2020-04-27
36061008400,36047092400,174,2020-04-27
36061010800,36047092400,185,2020-04-27
36061012400,36047092400,215,2020-04-27
36061012700,36047092400,255,2020-04-27
36061015900,36047092400,138,2020-04-27
36061017500,36047092400,205,2020-04-27
36061017700,36047092400,324,2020-04-27
36061017900,36047092400,757,2020-04-27
36061019100,36047092400,147,2020-04-27
36061025300,36047092400,166,2020-04-27
36081003300,36047092400,236,2020-04-27
36081005300,36047092400,137,2020-04-27
36081014202,36047092400,132,2020-04-27
36081026100,36047092400,338,2020-04-27
36081027100,36047092400,218,2020-04-27
36081030904,36047092400,134,2020-04-27
36081033402,36047092400,222,2020-04-27
36081033900,36047092400,189,2020-04-27
36081044601,36047092400,151,2020-04-27
36081054500,36047092400,170,2020-04-27
36081054900,36047092400,154,2020-04-27
36081058500,36047092400,123,2020-04-27
36081064102,36047092400,177,2020-04-27
36081068700,36047092400,205,2020-04-27
36081071702,36047092400,141,2020-04-27
36081156700,36047092400,168,2020-04-27
34013004500,36047092400,91,2020-05-04
36005011000,36047092400,154,2020-05-04
36005038700,36047092400,137,2020-05-04
36047000900,36047092400,165,2020-05-04
36047001100,36047092400,302,2020-05-04
36047001300,36047092400,186,2020-05-04
36047003300,36047092400,107,2020-05-04
36047003500,36047092400,130,2020-05-04
36047003700,36047092400,276,2020-05-04
36047004900,36047092400,206,2020-05-04
36047011400,36047092400,145,2020-05-04
36047012200,36047092400,116,2020-05-04
36047013100,36047092400,107,2020-05-04
36047020700,36047092400,187,2020-05-04
36047026100,36047092400,205,2020-05-04
36047027700,36047092400,287,2020-05-04
36047028300,36047092400,189,2020-05-04
36047030100,36047092400,160,2020-05-04
36047032700,36047092400,109,2020-05-04
36047034300,36047092400,497,2020-05-04
36047034700,36047092400,165,2020-05-04
36047034800,36047092400,118,2020-05-04
36047034900,36047092400,338,2020-05-04
36047035100,36047092400,398,2020-05-04
36047035700,36047092400,153,2020-05-04
36047035900,36047092400,107,2020-05-04
36047036300,36047092400,424,2020-05-04
36047037100,36047092400,160,2020-05-04
36047037300,36047092400,123,2020-05-04
36047037900,36047092400,133,2020-05-04
36047038100,36047092400,196,2020-05-04
36047038900,36047092400,121,2020-05-04
36047039100,36047092400,152,2020-05-04
36047044100,36047092400,190,2020-05-04
36047049100,36047092400,120,2020-05-04
36047050202,36047092400,206,2020-05-04
36047050803,36047092400,112,2020-05-04
36047051200,36047092400,112,2020-05-04
36047051602,36047092400,192,2020-05-04
36047053000,36047092400,182,2020-05-04
36047069601,36047092400,427,2020-05-04
36047078600,36047092400,126,2020-05-04
36047080000,36047092400,316,2020-05-04
36047080400,36047092400,147,2020-05-04
36047080800,36047092400,205,2020-05-04
36047081000,36047092400,168,2020-05-04
36047082400,36047092400,125,2020-05-04
36047083600,36047092400,134,2020-05-04
36047084800,36047092400,115,2020-05-04
36047086800,36047092400,389,2020-05-04
36047089000,36047092400,390,2020-05-04
36047089200,36047092400,323,2020-05-04
36047089400,36047092400,157,2020-05-04
36047089600,36047092400,182,2020-05-04
36047090000,36047092400,388,2020-05-04
36047090200,36047092400,365,2020-05-04
36047090600,36047092400,897,2020-05-04
36047090800,36047092400,253,2020-05-04
36047091000,36047092400,614,2020-05-04
36047091600,36047092400,732,2020-05-04
36047091800,36047092400,507,2020-05-04
36047092400,36047092400,1822,2020-05-04
36047093600,36047092400,107,2020-05-04
36047096000,36047092400,667,2020-05-04
36047105804,36047092400,376,2020-05-04
36047107000,36047092400,1465,2020-05-04
36047107800,36047092400,119,2020-05-04
36047109800,36047092400,340,2020-05-04
36047110400,36047092400,571,2020-05-04
36047113400,36047092400,173,2020-05-04
36047114400,36047092400,157,2020-05-04
36047116000,36047092400,143,2020-05-04
36047119800,36047092400,132,2020-05-04
36047122000,36047092400,135,2020-05-04
36047123700,36047092400,123,2020-05-04
36059405100,36047092400,121,2020-05-04
36059409800,36047092400,139,2020-05-04
36059410400,36047092400,117,2020-05-04
36059410900,36047092400,123,2020-05-04
36061000202,36047092400,190,2020-05-04
36061006300,36047092400,107,2020-05-04
36061012400,36047092400,174,2020-05-04
36061015900,36047092400,119,2020-05-04
36061017500,36047092400,464,2020-05-04
36061017700,36047092400,327,2020-05-04
36061017900,36047092400,128,2020-05-04
36061019300,36047092400,148,2020-05-04
36061019500,36047092400,142,2020-05-04
36061023600,36047092400,205,2020-05-04
36081000400,36047092400,121,2020-05-04
36081003300,36047092400,623,2020-05-04
36081018000,36047092400,150,2020-05-04
36081019900,36047092400,164,2020-05-04
36081026500,36047092400,117,2020-05-04
36081032900,36047092400,137,2020-05-04
36081034700,36047092400,198,2020-05-04
36081035200,36047092400,288,2020-05-04
36081055200,36047092400,135,2020-05-04
36081064102,36047092400,150,2020-05-04
36081067900,36047092400,169,2020-05-04
36081070300,36047092400,118,2020-05-04
36103146105,36047092400,141,2020-05-04
36119002300,36047092400,146,2020-05-04
36005009300,36047092400,155,2020-05-11
36005011700,36047092400,158,2020-05-11
36005038700,36047092400,181,2020-05-11
36005039100,36047092400,292,2020-05-11
36005040304,36047092400,128,2020-05-11
36005042300,36047092400,149,2020-05-11
36047001100,36047092400,156,2020-05-11
36047001500,36047092400,106,2020-05-11
36047002200,36047092400,205,2020-05-11
36047005300,36047092400,250,2020-05-11
36047006300,36047092400,175,2020-05-11
36047013300,36047092400,117,2020-05-11
36047017700,36047092400,136,2020-05-11
36047019100,36047092400,143,2020-05-11
36047019600,36047092400,241,2020-05-11
36047024700,36047092400,140,2020-05-11
36047025300,36047092400,308,2020-05-11
36047028502,36047092400,318,2020-05-11
36047028700,36047092400,114,2020-05-11
36047029500,36047092400,142,2020-05-11
36047029900,36047092400,233,2020-05-11
36047030900,36047092400,305,2020-05-11
36047032600,36047092400,224,2020-05-11
36047034200,36047092400,205,2020-05-11
36047034300,36047092400,139,2020-05-11
36047034900,36047092400,287,2020-05-11
36047035100,36047092400,405,2020-05-11
36047035400,36047092400,128,2020-05-11
36047035700,36047092400,301,2020-05-11
36047035900,36047092400,176,2020-05-11
36047036100,36047092400,278,2020-05-11
36047036300,36047092400,615,2020-05-11
36047036400,36047092400,139,2020-05-11
36047036502,36047092400,143,2020-05-11
36047036900,36047092400,135,2020-05-11
36047037900,36047092400,114,2020-05-11
36047038300,36047092400,127,2020-05-11
36047038900,36047092400,131,2020-05-11
36047042900,36047092400,118,2020-05-11
36047049600,36047092400,133,2020-05-11
36047050400,36047092400,131,2020-05-11
36047051002,36047092400,145,2020-05-11
36047051500,36047092400,170,2020-05-11
36047053000,36047092400,169,2020-05-11
36047053200,36047092400,109,2020-05-11
36047054300,36047092400,153,2020-05-11
36047055300,36047092400,106,2020-05-11
36047055500,36047092400,121,2020-05-11
36047068800,36047092400,123,2020-05-11
36047069601,36047092400,149,2020-05-11
36047072400,36047092400,125,2020-05-11
36047078000,36047092400,154,2020-05-11
36047080400,36047092400,565,2020-05-11
