origin,destination,trips,date
36061006500,36081093900,279,2020-03-02
36061006700,36081093900,98,2020-03-02
36061006800,36081093900,617,2020-03-02
36061007200,36081093900,81,2020-03-02
36061007400,36081093900,273,2020-03-02
36061007600,36081093900,75,2020-03-02
36061007900,36081093900,70,2020-03-02
36061008000,36081093900,97,2020-03-02
36061008400,36081093900,100,2020-03-02
36061008601,36081093900,93,2020-03-02
36061009100,36081093900,171,2020-03-02
36061009200,36081093900,111,2020-03-02
36061009900,36081093900,294,2020-03-02
36061010000,36081093900,191,2020-03-02
36061010100,36081093900,79,2020-03-02
36061010200,36081093900,236,2020-03-02
36061010400,36081093900,177,2020-03-02
36061010800,36081093900,163,2020-03-02
36061011100,36081093900,201,2020-03-02
36061011203,36081093900,68,2020-03-02
36061011300,36081093900,160,2020-03-02
36061011900,36081093900,278,2020-03-02
36061012500,36081093900,114,2020-03-02
36061012800,36081093900,79,2020-03-02
36061013500,36081093900,93,2020-03-02
36061013700,36081093900,340,2020-03-02
36061013800,36081093900,101,2020-03-02
36061016100,36081093900,97,2020-03-02
36061016700,36081093900,176,2020-03-02
36061016900,36081093900,87,2020-03-02
36061018300,36081093900,87,2020-03-02
36061019300,36081093900,79,2020-03-02
36061020000,36081093900,79,2020-03-02
36061021600,36081093900,146,2020-03-02
36061021800,36081093900,72,2020-03-02
36061022000,36081093900,84,2020-03-02
36081000100,36081093900,207,2020-03-02
36081001900,36081093900,88,2020-03-02
36081003300,36081093900,222,2020-03-02
36081005700,36081093900,66,2020-03-02
36081005900,36081093900,78,2020-03-02
36081006100,36081093900,76,2020-03-02
36081006300,36081093900,89,2020-03-02
36081006502,36081093900,88,2020-03-02
36081010000,36081093900,66,2020-03-02
36081010701,36081093900,86,2020-03-02
36081011200,36081093900,108,2020-03-02
36081011900,36081093900,207,2020-03-02
36081014300,36081093900,128,2020-03-02
36081014900,36081093900,71,2020-03-02
36081015100,36081093900,116,2020-03-02
36081015500,36081093900,71,2020-03-02
36081015700,36081093900,142,2020-03-02
36081016300,36081093900,135,2020-03-02
36081017100,36081093900,276,2020-03-02
36081017900,36081093900,284,2020-03-02
36081018900,36081093900,97,2020-03-02
36081019900,36081093900,132,2020-03-02
36081023500,36081093900,76,2020-03-02
36081023600,36081093900,116,2020-03-02
36081024600,36081093900,194,2020-03-02
36081025100,36081093900,80,2020-03-02
36081025302,36081093900,69,2020-03-02
36081025400,36081093900,89,2020-03-02
36081026500,36081093900,176,2020-03-02
36081026901,36081093900,327,2020-03-02
36081027300,36081093900,368,2020-03-02
36081027700,36081093900,87,2020-03-02
36081027900,36081093900,172,2020-03-02
36081028100,36081093900,80,2020-03-02
36081028200,36081093900,176,2020-03-02
36081028300,36081093900,363,2020-03-02
36081028700,36081093900,167,2020-03-02
36081028900,36081093900,419,2020-03-02
36081029100,36081093900,180,2020-03-02
36081029300,36081093900,81,2020-03-02
36081029700,36081093900,83,2020-03-02
36081030600,36081093900,134,2020-03-02
36081030903,36081093900,277,2020-03-02
36081033100,36081093900,219,2020-03-02
36081035300,36081093900,200,2020-03-02
36081035700,36081093900,112,2020-03-02
36081036100,36081093900,88,2020-03-02
36081036300,36081093900,66,2020-03-02
36081036700,36081093900,168,2020-03-02
36081037300,36081093900,79,2020-03-02
36081037500,36081093900,142,2020-03-02
36081037700,36081093900,218,2020-03-02
36081037900,36081093900,165,2020-03-02
36081038302,36081093900,830,2020-03-02
36081039900,36081093900,74,2020-03-02
36081040100,36081093900,299,2020-03-02
36081041300,36081093900,70,2020-03-02
36081041500,36081093900,253,2020-03-02
36081043701,36081093900,91,2020-03-02
36081046900,36081093900,195,2020-03-02
36081047900,36081093900,93,2020-03-02
36081048500,36081093900,192,2020-03-02
36081049900,36081093900,71,2020-03-02
36081053500,36081093900,96,2020-03-02
36081055500,36081093900,84,2020-03-02
36081060300,36081093900,78,2020-03-02
36081063700,36081093900,115,2020-03-02
36081064102,36081093900,84,2020-03-02
36081066400,36081093900,164,2020-03-02
36081068300,36081093900,190,2020-03-02
36081071600,36081093900,442,2020-03-02
36081071702,36081093900,104,2020-03-02
36081076901,36081093900,88,2020-03-02
36081077902,36081093900,77,2020-03-02
36081077904,36081093900,76,2020-03-02
36081077908,36081093900,152,2020-03-02
36081079701,36081093900,190,2020-03-02
36081079702,36081093900,141,2020-03-02
36081079900,36081093900,155,2020-03-02
36081080301,36081093900,69,2020-03-02
36081080900,36081093900,641,2020-03-02
36081083700,36081093900,273,2020-03-02
36081084500,36081093900,353,2020-03-02
36081084900,36081093900,328,2020-03-02
36081085300,36081093900,1002,2020-03-02
36081085500,36081093900,104,2020-03-02
36081086300,36081093900,116,2020-03-02
36081086500,36081093900,211,2020-03-02
36081086900,36081093900,2116,2020-03-02
36081087100,36081093900,2375,2020-03-02
36081088901,36081093900,617,2020-03-02
36081090700,36081093900,1104,2020-03-02
36081091900,36081093900,677,2020-03-02
36081092500,36081093900,1431,2020-03-02
36081092900,36081093900,1711,2020-03-02
36081093900,36081093900,1154,2020-03-02
36081094500,36081093900,8758,2020-03-02
36081094700,36081093900,581,2020-03-02
36081098100,36081093900,585,2020-03-02
36081098700,36081093900,564,2020-03-02
36081099701,36081093900,132,2020-03-02
36081099704,36081093900,1183,2020-03-02
36081101700,36081093900,370,2020-03-02
36081102900,36081093900,630,2020-03-02
36081103900,36081093900,460,2020-03-02
36081104700,36081093900,310,2020-03-02
36081108500,36081093900,182,2020-03-02
36081109700,36081093900,864,2020-03-02
36081109900,36081093900,232,2020-03-02
36081111300,36081093900,82,2020-03-02
36081113900,36081093900,229,2020-03-02
36081115700,36081093900,236,2020-03-02
36081116100,36081093900,109,2020-03-02
36081116300,36081093900,418,2020-03-02
36081117100,36081093900,259,2020-03-02
36081119100,36081093900,205,2020-03-02
36081120300,36081093900,157,2020-03-02
36081122702,36081093900,98,2020-03-02
36081125700,36081093900,326,2020-03-02
36081129104,36081093900,199,2020-03-02
36081134700,36081093900,308,2020-03-02
36081136700,36081093900,221,2020-03-02
36081137700,36081093900,445,2020-03-02
36081138501,36081093900,463,2020-03-02
36081144700,36081093900,97,2020-03-02
36081146300,36081093900,146,2020-03-02
36081146700,36081093900,80,2020-03-02
36081147900,36081093900,97,2020-03-02
36081152901,36081093900,302,2020-03-02
36081155102,36081093900,552,2020-03-02
36081157101,36081093900,85,2020-03-02
36103110200,36081093900,86,2020-03-02
36103123201,36081093900,82,2020-03-02
36119008302,36081093900,206,2020-03-02
36119010801,36081093900,97,2020-03-02
34003019204,36081093900,76,2020-03-09
34013980200,36081093900,104,2020-03-09
34017007800,36081093900,72,2020-03-09
34023001002,36081093900,89,2020-03-09
34025809501,36081093900,82,2020-03-09
34025809704,36081093900,95,2020-03-09
34039038900,36081093900,82,2020-03-09
36005000400,36081093900,144,2020-03-09
36005001600,36081093900,101,2020-03-09
36005007300,36081093900,88,2020-03-09
36005016600,36081093900,156,2020-03-09
36005023800,36081093900,94,2020-03-09
36005035100,36081093900,126,2020-03-09
36005043500,36081093900,112,2020-03-09
36047001800,36081093900,134,2020-03-09
36047010100,36081093900,189,2020-03-09
36047011800,36081093900,211,2020-03-09
36047013100,36081093900,149,2020-03-09
36047013300,36081093900,78,2020-03-09
36047027100,36081093900,89,2020-03-09
36047037500,36081093900,203,2020-03-09
36047038500,36081093900,99,2020-03-09
36047042900,36081093900,172,2020-03-09
36047045300,36081093900,115,2020-03-09
36047050300,36081093900,79,2020-03-09
36047059300,36081093900,108,2020-03-09
36047060800,36081093900,111,2020-03-09
36047111600,36081093900,120,2020-03-09
36047114201,36081093900,174,2020-03-09
36059300700,36081093900,88,2020-03-09
36059300900,36081093900,113,2020-03-09
36059301800,36081093900,460,2020-03-09
36059302200,36081093900,86,2020-03-09
36059302700,36081093900,171,2020-03-09
36059303202,36081093900,124,2020-03-09
36059404300,36081093900,74,2020-03-09
36059404500,36081093900,92,2020-03-09
36059406501,36081093900,145,2020-03-09
36059407301,36081093900,191,2020-03-09
36059410900,36081093900,89,2020-03-09
36059412600,36081093900,125,2020-03-09
36059415402,36081093900,95,2020-03-09
36059517200,36081093900,98,2020-03-09
36059518502,36081093900,92,2020-03-09
36059519702,36081093900,81,2020-03-09
36059519703,36081093900,91,2020-03-09
36061000900,36081093900,152,2020-03-09
36061001502,36081093900,113,2020-03-09
36061001800,36081093900,83,2020-03-09
36061003001,36081093900,82,2020-03-09
36061003300,36081093900,94,2020-03-09
36061003700,36081093900,149,2020-03-09
36061004100,36081093900,74,2020-03-09
36061005501,36081093900,104,2020-03-09
36061005700,36081093900,103,2020-03-09
36061006300,36081093900,93,2020-03-09
36061006800,36081093900,102,2020-03-09
36061007400,36081093900,122,2020-03-09
36061007600,36081093900,109,2020-03-09
36061007800,36081093900,131,2020-03-09
36061008100,36081093900,83,2020-03-09
36061008400,36081093900,228,2020-03-09
36061008900,36081093900,97,2020-03-09
36061009100,36081093900,179,2020-03-09
36061009300,36081093900,123,2020-03-09
36061009800,36081093900,163,2020-03-09
36061009900,36081093900,288,2020-03-09
36061010000,36081093900,398,2020-03-09
36061010100,36081093900,525,2020-03-09
36061010200,36081093900,92,2020-03-09
36061010900,36081093900,147,2020-03-09
36061011100,36081093900,115,2020-03-09
36061011300,36081093900,171,2020-03-09
36061011600,36081093900,91,2020-03-09
36061012100,36081093900,252,2020-03-09
36061012800,36081093900,100,2020-03-09
36061013400,36081093900,103,2020-03-09
36061013700,36081093900,295,2020-03-09
36061016001,36081093900,98,2020-03-09
36061016700,36081093900,197,2020-03-09
36061026300,36081093900,99,2020-03-09
36081000100,36081093900,336,2020-03-09
36081000700,36081093900,90,2020-03-09
36081001900,36081093900,127,2020-03-09
36081003200,36081093900,88,2020-03-09
36081003300,36081093900,84,2020-03-09
36081005300,36081093900,98,2020-03-09
36081005900,36081093900,338,2020-03-09
36081006100,36081093900,165,2020-03-09
36081006502,36081093900,184,2020-03-09
36081007100,36081093900,230,2020-03-09
36081012301,36081093900,175,2020-03-09
36081014300,36081093900,96,2020-03-09
36081015300,36081093900,95,2020-03-09
36081015500,36081093900,102,2020-03-09
36081015700,36081093900,181,2020-03-09
36081015801,36081093900,111,2020-03-09
36081016600,36081093900,112,2020-03-09
36081017100,36081093900,85,2020-03-09
36081017900,36081093900,292,2020-03-09
36081019900,36081093900,309,2020-03-09
36081024000,36081093900,120,2020-03-09
36081025100,36081093900,100,2020-03-09
36081025500,36081093900,92,2020-03-09
36081025700,36081093900,107,2020-03-09
36081025900,36081093900,127,2020-03-09
36081026100,36081093900,168,2020-03-09
36081026300,36081093900,93,2020-03-09
36081026500,36081093900,87,2020-03-09
36081026700,36081093900,92,2020-03-09
36081026901,36081093900,84,2020-03-09
36081027100,36081093900,130,2020-03-09
36081027300,36081093900,207,2020-03-09
36081027800,36081093900,162,2020-03-09
36081027900,36081093900,216,2020-03-09
36081028200,36081093900,257,2020-03-09
36081028700,36081093900,90,2020-03-09
36081028900,36081093900,350,2020-03-09
36081029100,36081093900,426,2020-03-09
36081029300,36081093900,172,2020-03-09
36081030600,36081093900,330,2020-03-09
36081030902,36081093900,171,2020-03-09
36081030903,36081093900,271,2020-03-09
36081032000,36081093900,105,2020-03-09
36081033100,36081093900,120,2020-03-09
36081033402,36081093900,110,2020-03-09
36081033900,36081093900,81,2020-03-09
36081034700,36081093900,82,2020-03-09
36081035300,36081093900,579,2020-03-09
36081035700,36081093900,87,2020-03-09
36081036500,36081093900,86,2020-03-09
36081037300,36081093900,202,2020-03-09
36081037500,36081093900,203,2020-03-09
36081037900,36081093900,125,2020-03-09
36081038100,36081093900,99,2020-03-09
36081038302,36081093900,326,2020-03-09
36081039900,36081093900,122,2020-03-09
36081040500,36081093900,85,2020-03-09
36081041300,36081093900,179,2020-03-09
36081043900,36081093900,200,2020-03-09
36081046300,36081093900,106,2020-03-09
36081046500,36081093900,83,2020-03-09
36081046600,36081093900,116,2020-03-09
36081046900,36081093900,113,2020-03-09
36081047500,36081093900,146,2020-03-09
36081047900,36081093900,90,2020-03-09
36081048500,36081093900,83,2020-03-09
36081053500,36081093900,120,2020-03-09
36081058500,36081093900,112,2020-03-09
36081062500,36081093900,104,2020-03-09
36081065400,36081093900,89,2020-03-09
36081065703,36081093900,91,2020-03-09
36081068300,36081093900,266,2020-03-09
36081071600,36081093900,458,2020-03-09
36081071702,36081093900,86,2020-03-09
36081079701,36081093900,84,2020-03-09
36081080900,36081093900,625,2020-03-09
36081083700,36081093900,400,2020-03-09
36081084500,36081093900,95,2020-03-09
36081084900,36081093900,262,2020-03-09
36081085300,36081093900,1285,2020-03-09
36081085500,36081093900,171,2020-03-09
36081086300,36081093900,338,2020-03-09
36081086500,36081093900,123,2020-03-09
36081086900,36081093900,1136,2020-03-09
36081087100,36081093900,1711,2020-03-09
36081088901,36081093900,885,2020-03-09
36081090700,36081093900,1092,2020-03-09
36081091900,36081093900,707,2020-03-09
36081092500,36081093900,2263,2020-03-09
36081092900,36081093900,1729,2020-03-09
36081093900,36081093900,512,2020-03-09
36081094500,36081093900,9530,2020-03-09
36081094700,36081093900,799,2020-03-09
36081098100,36081093900,444,2020-03-09
36081098700,36081093900,834,2020-03-09
36081099704,36081093900,760,2020-03-09
36081099705,36081093900,295,2020-03-09
36081101700,36081093900,481,2020-03-09
36081102900,36081093900,977,2020-03-09
36081103900,36081093900,372,2020-03-09
36081104700,36081093900,85,2020-03-09
36081108500,36081093900,222,2020-03-09
36081109700,36081093900,355,2020-03-09
36081112300,36081093900,115,2020-03-09
36081113300,36081093900,201,2020-03-09
36081113900,36081093900,273,2020-03-09
36081115700,36081093900,197,2020-03-09
36081116300,36081093900,117,2020-03-09
36081117100,36081093900,178,2020-03-09
36081118100,36081093900,98,2020-03-09
36081118900,36081093900,83,2020-03-09
36081122701,36081093900,236,2020-03-09
36081122702,36081093900,218,2020-03-09
36081127700,36081093900,88,2020-03-09
36081129104,36081093900,152,2020-03-09
36081134700,36081093900,401,2020-03-09
36081136700,36081093900,265,2020-03-09
36081138501,36081093900,541,2020-03-09
36081142900,36081093900,98,2020-03-09
36081144700,36081093900,297,2020-03-09
36081145101,36081093900,297,2020-03-09
36081146300,36081093900,202,2020-03-09
36081146700,36081093900,349,2020-03-09
36081147100,36081093900,119,2020-03-09
36081147900,36081093900,84,2020-03-09
36081152901,36081093900,93,2020-03-09
36081155102,36081093900,326,2020-03-09
36081157101,36081093900,178,2020-03-09
36081157902,36081093900,117,2020-03-09
36085014606,36081093900,89,2020-03-09
36085014607,36081093900,112,2020-03-09
36103110200,36081093900,74,2020-03-09
36103110901,36081093900,101,2020-03-09
36103110902,36081093900,97,2020-03-09
36103122603,36081093900,93,2020-03-09
36103146300,36081093900,102,2020-03-09
36119010100,36081093900,95,2020-03-09
36119010701,36081093900,84,2020-03-09
34017014101,36081093900,109,2020-03-16
34017018400,36081093900,96,2020-03-16
36005009300,36081093900,228,2020-03-16
36005025500,36081093900,142,2020-03-16
36047013100,36081093900,268,2020-03-16
36047032100,36081093900,134,2020-03-16
36047035500,36081093900,138,2020-03-16
36047038500,36081093900,133,2020-03-16
36047043100,36081093900,105,2020-03-16
36047044900,36081093900,154,2020-03-16
36047114400,36081093900,132,2020-03-16
36047118202,36081093900,177,2020-03-16
36059300800,36081093900,117,2020-03-16
36059300900,36081093900,348,2020-03-16
36059301900,36081093900,221,2020-03-16
36059302000,36081093900,92,2020-03-16
36059303101,36081093900,155,2020-03-16
36059303600,36081093900,105,2020-03-16
36059408900,36081093900,103,2020-03-16
36059416900,36081093900,121,2020-03-16
36059518501,36081093900,118,2020-03-16
36061000800,36081093900,92,2020-03-16
36061001800,36081093900,92,2020-03-16
36061003300,36081093900,92,2020-03-16
36061004100,36081093900,153,2020-03-16
36061006900,36081093900,123,2020-03-16
36061010000,36081093900,231,2020-03-16
36061010200,36081093900,233,2020-03-16
36061010602,36081093900,92,2020-03-16
36061010800,36081093900,157,2020-03-16
36061011000,36081093900,165,2020-03-16
36061011800,36081093900,241,2020-03-16
36061013700,36081093900,167,2020-03-16
36061014000,36081093900,133,2020-03-16
36061022200,36081093900,105,2020-03-16
36061026900,36081093900,134,2020-03-16
36081000100,36081093900,166,2020-03-16
36081000700,36081093900,92,2020-03-16
36081001900,36081093900,405,2020-03-16
36081005100,36081093900,163,2020-03-16
36081007100,36081093900,118,2020-03-16
36081009700,36081093900,164,2020-03-16
36081011500,36081093900,92,2020-03-16
36081011700,36081093900,190,2020-03-16
36081012500,36081093900,104,2020-03-16
36081014202,36081093900,117,2020-03-16
36081015900,36081093900,111,2020-03-16
36081017900,36081093900,99,2020-03-16
36081019900,36081093900,307,2020-03-16
36081020500,36081093900,250,2020-03-16
36081021900,36081093900,268,2020-03-16
36081024000,36081093900,161,2020-03-16
36081026700,36081093900,129,2020-03-16
36081026901,36081093900,107,2020-03-16
36081026902,36081093900,125,2020-03-16
36081027500,36081093900,92,2020-03-16
36081027900,36081093900,130,2020-03-16
36081028300,36081093900,134,2020-03-16
36081029100,36081093900,159,2020-03-16
36081029400,36081093900,205,2020-03-16
36081029500,36081093900,119,2020-03-16
36081035300,36081093900,378,2020-03-16
36081036300,36081093900,110,2020-03-16
36081037500,36081093900,220,2020-03-16
36081038100,36081093900,131,2020-03-16
36081038302,36081093900,343,2020-03-16
36081040500,36081093900,292,2020-03-16
36081042700,36081093900,161,2020-03-16
36081044302,36081093900,166,2020-03-16
36081046500,36081093900,115,2020-03-16
36081047500,36081093900,92,2020-03-16
36081048500,36081093900,365,2020-03-16
36081053500,36081093900,151,2020-03-16
36081053800,36081093900,168,2020-03-16
36081056800,36081093900,125,2020-03-16
36081059800,36081093900,147,2020-03-16
36081061301,36081093900,103,2020-03-16
36081062200,36081093900,117,2020-03-16
36081067700,36081093900,143,2020-03-16
36081069702,36081093900,121,2020-03-16
36081071702,36081093900,371,2020-03-16
36081073700,36081093900,139,2020-03-16
36081084900,36081093900,552,2020-03-16
36081085300,36081093900,299,2020-03-16
36081085900,36081093900,126,2020-03-16
36081086900,36081093900,767,2020-03-16
36081087100,36081093900,298,2020-03-16
36081088901,36081093900,1219,2020-03-16
36081090700,36081093900,545,2020-03-16
36081091900,36081093900,185,2020-03-16
36081092500,36081093900,969,2020-03-16
36081092900,36081093900,1351,2020-03-16
36081093900,36081093900,415,2020-03-16
36081094500,36081093900,8807,2020-03-16
36081094700,36081093900,631,2020-03-16
36081098100,36081093900,636,2020-03-16
36081098700,36081093900,891,2020-03-16
36081099701,36081093900,115,2020-03-16
36081101700,36081093900,158,2020-03-16
36081102900,36081093900,399,2020-03-16
36081103900,36081093900,111,2020-03-16
36081104700,36081093900,470,2020-03-16
36081112900,36081093900,106,2020-03-16
36081115700,36081093900,103,2020-03-16
36081117100,36081093900,226,2020-03-16
36081121100,36081093900,263,2020-03-16
36081137700,36081093900,140,2020-03-16
36081144700,36081093900,112,2020-03-16
36081147900,36081093900,115,2020-03-16
36081150702,36081093900,129,2020-03-16
36081155102,36081093900,275,2020-03-16
36081157902,36081093900,203,2020-03-16
36103146607,36081093900,176,2020-03-16
36103159505,36081093900,126,2020-03-16
36119008302,36081093900,301,2020-03-16
34003038100,36081093900,308,2020-03-23
36005000200,36081093900,314,2020-03-23
36005011000,36081093900,374,2020-03-23
36047012700,36081093900,206,2020-03-23
36047036700,36081093900,220,2020-03-23
36047052700,36081093900,255,2020-03-23
36047059100,36081093900,136,2020-03-23
36047079200,36081093900,206,2020-03-23
36059300400,36081093900,181,2020-03-23
36059300900,36081093900,157,2020-03-23
36059303800,36081093900,127,2020-03-23
36059304100,36081093900,189,2020-03-23
36059406400,36081093900,177,2020-03-23
36059407301,36081093900,159,2020-03-23
36059518300,36081093900,319,2020-03-23
36061003700,36081093900,173,2020-03-23
36061005200,36081093900,139,2020-03-23
36061016700,36081093900,182,2020-03-23
36061019600,36081093900,171,2020-03-23
36081006300,36081093900,135,2020-03-23
36081006900,36081093900,116,2020-03-23
36081015500,36081093900,126,2020-03-23
36081018102,36081093900,158,2020-03-23
36081019900,36081093900,462,2020-03-23
36081020800,36081093900,147,2020-03-23
36081023500,36081093900,158,2020-03-23
36081026300,36081093900,271,2020-03-23
36081026700,36081093900,164,2020-03-23
36081027800,36081093900,397,2020-03-23
36081030600,36081093900,197,2020-03-23
36081030903,36081093900,178,2020-03-23
36081030904,36081093900,238,2020-03-23
36081032900,36081093900,141,2020-03-23
36081035300,36081093900,172,2020-03-23
36081037500,36081093900,274,2020-03-23
36081040500,36081093900,118,2020-03-23
36081040700,36081093900,142,2020-03-23
36081040900,36081093900,296,2020-03-23
36081041300,36081093900,260,2020-03-23
36081043701,36081093900,127,2020-03-23
36081046500,36081093900,343,2020-03-23
36081046900,36081093900,260,2020-03-23
36081047500,36081093900,203,2020-03-23
36081070300,36081093900,151,2020-03-23
36081071100,36081093900,125,2020-03-23
36081071600,36081093900,246,2020-03-23
36081074300,36081093900,126,2020-03-23
36081075702,36081093900,251,2020-03-23
36081080301,36081093900,242,2020-03-23
36081085700,36081093900,145,2020-03-23
36081087100,36081093900,133,2020-03-23
36081088901,36081093900,648,2020-03-23
36081090700,36081093900,145,2020-03-23
36081091900,36081093900,410,2020-03-23
36081092500,36081093900,1346,2020-03-23
36081092900,36081093900,1541,2020-03-23
36081093900,36081093900,597,2020-03-23
36081094500,36081093900,5956,2020-03-23
36081094700,36081093900,648,2020-03-23
36081098100,36081093900,129,2020-03-23
36081098700,36081093900,139,2020-03-23
36081100802,36081093900,197,2020-03-23
36081104700,36081093900,263,2020-03-23
36081115700,36081093900,168,2020-03-23
36081116300,36081093900,358,2020-03-23
36081116700,36081093900,196,2020-03-23
36081117100,36081093900,159,2020-03-23
36081118500,36081093900,202,2020-03-23
36081155102,36081093900,580,2020-03-23
36081157101,36081093900,121,2020-03-23
36081157901,36081093900,217,2020-03-23
36081157903,36081093900,244,2020-03-23
36119002105,36081093900,127,2020-03-23
34003038100,36081093900,235,2020-03-30
34013019200,36081093900,135,2020-03-30
36005007500,36081093900,214,2020-03-30
36005011700,36081093900,170,2020-03-30
36005021200,36081093900,180,2020-03-30
36005025500,36081093900,158,2020-03-30
36047004300,36081093900,153,2020-03-30
36047007800,36081093900,223,2020-03-30
36047011900,36081093900,119,2020-03-30
36047013100,36081093900,238,2020-03-30
36047038200,36081093900,287,2020-03-30
36047089800,36081093900,135,2020-03-30
36059300400,36081093900,163,2020-03-30
36059302800,36081093900,296,2020-03-30
36059404300,36081093900,132,2020-03-30
36059407301,36081093900,241,2020-03-30
36059412000,36081093900,705,2020-03-30
36059412301,36081093900,127,2020-03-30
36059414400,36081093900,119,2020-03-30
36059518502,36081093900,185,2020-03-30
36061003300,36081093900,136,2020-03-30
36061004000,36081093900,119,2020-03-30
36061009500,36081093900,163,2020-03-30
36061012000,36081093900,144,2020-03-30
36061013300,36081093900,119,2020-03-30
36061014900,36081093900,158,2020-03-30
36061019800,36081093900,374,2020-03-30
36061022200,36081093900,151,2020-03-30
36081001400,36081093900,144,2020-03-30
36081006300,36081093900,292,2020-03-30
36081008500,36081093900,146,2020-03-30
36081019900,36081093900,207,2020-03-30
36081026100,36081093900,121,2020-03-30
36081027300,36081093900,132,2020-03-30
36081028100,36081093900,119,2020-03-30
36081029300,36081093900,142,2020-03-30
36081032700,36081093900,119,2020-03-30
36081037500,36081093900,181,2020-03-30
36081040100,36081093900,136,2020-03-30
36081046000,36081093900,194,2020-03-30
36081047900,36081093900,228,2020-03-30
36081062900,36081093900,148,2020-03-30
36081071702,36081093900,386,2020-03-30
36081080301,36081093900,128,2020-03-30
36081086900,36081093900,579,2020-03-30
36081088901,36081093900,374,2020-03-30
36081090700,36081093900,542,2020-03-30
36081091900,36081093900,175,2020-03-30
36081092500,36081093900,1111,2020-03-30
36081092900,36081093900,2270,2020-03-30
36081093900,36081093900,1381,2020-03-30
36081094500,36081093900,7141,2020-03-30
36081094700,36081093900,166,2020-03-30
36081097300,36081093900,156,2020-03-30
36081098700,36081093900,285,2020-03-30
36081099704,36081093900,186,2020-03-30
36081112300,36081093900,139,2020-03-30
36081115900,36081093900,193,2020-03-30
36081116100,36081093900,239,2020-03-30
36081117100,36081093900,138,2020-03-30
36081134700,36081093900,127,2020-03-30
36081137700,36081093900,188,2020-03-30
36081145900,36081093900,130,2020-03-30
36081157903,36081093900,258,2020-03-30
36103159412,36081093900,173,2020-03-30
36047016100,36081093900,209,2020-04-06
36047036700,36081093900,260,2020-04-06
36047048400,36081093900,172,2020-04-06
36047055500,36081093900,261,2020-04-06
36059518300,36081093900,125,2020-04-06
36061003300,36081093900,432,2020-04-06
36061007900,36081093900,219,2020-04-06
36061009100,36081093900,385,2020-04-06
36061010000,36081093900,157,2020-04-06
36061014900,36081093900,282,2020-04-06
36081017100,36081093900,141,2020-04-06
36081021900,36081093900,285,2020-04-06
36081026300,36081093900,135,2020-04-06
36081026700,36081093900,270,2020-04-06
36081026902,36081093900,159,2020-04-06
36081027700,36081093900,161,2020-04-06
36081030903,36081093900,125,2020-04-06
36081030904,36081093900,200,2020-04-06
36081036500,36081093900,188,2020-04-06
36081038302,36081093900,271,2020-04-06
36081040000,36081093900,193,2020-04-06
36081040500,36081093900,158,2020-04-06
36081047900,36081093900,324,2020-04-06
36081051700,36081093900,159,2020-04-06
36081056700,36081093900,196,2020-04-06
36081062500,36081093900,173,2020-04-06
36081070300,36081093900,133,2020-04-06
36081071702,36081093900,202,2020-04-06
36081086500,36081093900,449,2020-04-06
36081086900,36081093900,134,2020-04-06
36081088901,36081093900,598,2020-04-06
36081090700,36081093900,165,2020-04-06
36081092500,36081093900,669,2020-04-06
36081092900,36081093900,1765,2020-04-06
36081093900,36081093900,361,2020-04-06
36081094500,36081093900,5925,2020-04-06
36081094700,36081093900,702,2020-04-06
36081097300,36081093900,154,2020-04-06
36081098700,36081093900,830,2020-04-06
36081103900,36081093900,209,2020-04-06
36081105900,36081093900,531,2020-04-06
36081115500,36081093900,161,2020-04-06
36081115700,36081093900,233,2020-04-06
36081116300,36081093900,141,2020-04-06
36081117100,36081093900,427,2020-04-06
36081117500,36081093900,131,2020-04-06
36081119300,36081093900,198,2020-04-06
36081122702,36081093900,225,2020-04-06
36081144700,36081093900,293,2020-04-06
36081147100,36081093900,176,2020-04-06
36081155102,36081093900,760,2020-04-06
36087013402,36081093900,144,2020-04-06
36103112104,36081093900,282,2020-04-06
36103122300,36081093900,251,2020-04-06
36103146105,36081093900,139,2020-04-06
34003016000,36081093900,125,2020-04-13
34003038100,36081093900,216,2020-04-13
34017007800,36081093900,133,2020-04-13
36005028900,36081093900,203,2020-04-13
36005050400,36081093900,236,2020-04-13
36047001500,36081093900,152,2020-04-13
36047015900,36081093900,417,2020-04-13
36047024500,36081093900,153,2020-04-13
36047057300,36081093900,140,2020-04-13
36047057900,36081093900,189,2020-04-13
36059303301,36081093900,196,2020-04-13
36059303500,36081093900,175,2020-04-13
36059303600,36081093900,162,2020-04-13
36059408800,36081093900,150,2020-04-13
36059408900,36081093900,164,2020-04-13
36059414800,36081093900,240,2020-04-13
36059415102,36081093900,172,2020-04-13
36059518502,36081093900,183,2020-04-13
36061013500,36081093900,274,2020-04-13
36061014900,36081093900,436,2020-04-13
36061017300,36081093900,233,2020-04-13
36061019300,36081093900,229,2020-04-13
36061026300,36081093900,152,2020-04-13
36061026900,36081093900,246,2020-04-13
36081017100,36081093900,160,2020-04-13
36081019900,36081093900,201,2020-04-13
36081026700,36081093900,288,2020-04-13
36081028200,36081093900,280,2020-04-13
36081029300,36081093900,183,2020-04-13
36081031700,36081093900,266,2020-04-13
36081044601,36081093900,180,2020-04-13
36081047900,36081093900,342,2020-04-13
36081054500,36081093900,140,2020-04-13
36081060300,36081093900,158,2020-04-13
36081067900,36081093900,173,2020-04-13
36081068300,36081093900,204,2020-04-13
