origin,destination,trips,date
36081079900,36081098100,86,2020-03-09
36081080900,36081098100,132,2020-03-09
36081085500,36081098100,163,2020-03-09
36081086900,36081098100,202,2020-03-09
36081088901,36081098100,372,2020-03-09
36081090700,36081098100,396,2020-03-09
36081094500,36081098100,1705,2020-03-09
36081097300,36081098100,354,2020-03-09
36081098100,36081098100,1850,2020-03-09
36081098700,36081098100,3976,2020-03-09
36081099701,36081098100,184,2020-03-09
36081099704,36081098100,1303,2020-03-09
36081099705,36081098100,243,2020-03-09
36081101700,36081098100,363,2020-03-09
36081102900,36081098100,521,2020-03-09
36081103900,36081098100,80,2020-03-09
36081104700,36081098100,568,2020-03-09
36081109300,36081098100,74,2020-03-09
36081109700,36081098100,1058,2020-03-09
36081112300,36081098100,250,2020-03-09
36081112900,36081098100,103,2020-03-09
36081113900,36081098100,165,2020-03-09
36081114100,36081098100,193,2020-03-09
36081115700,36081098100,95,2020-03-09
36081115900,36081098100,138,2020-03-09
36081116300,36081098100,173,2020-03-09
36081116700,36081098100,74,2020-03-09
36081117100,36081098100,203,2020-03-09
36081118100,36081098100,315,2020-03-09
36081121100,36081098100,111,2020-03-09
36081121500,36081098100,90,2020-03-09
36081122701,36081098100,278,2020-03-09
36081128300,36081098100,151,2020-03-09
36081134700,36081098100,670,2020-03-09
36081136700,36081098100,91,2020-03-09
36081137700,36081098100,78,2020-03-09
36081145101,36081098100,148,2020-03-09
36081146700,36081098100,193,2020-03-09
36081147100,36081098100,183,2020-03-09
36081152901,36081098100,90,2020-03-09
36103110102,36081098100,82,2020-03-09
36103112206,36081098100,217,2020-03-09
36103122300,36081098100,212,2020-03-09
36103147100,36081098100,192,2020-03-09
36103169704,36081098100,78,2020-03-09
36103170101,36081098100,74,2020-03-09
36119007700,36081098100,99,2020-03-09
34003012001,36081098100,260,2020-03-16
36059301800,36081098100,185,2020-03-16
36059302800,36081098100,106,2020-03-16
36059304100,36081098100,140,2020-03-16
36059406400,36081098100,154,2020-03-16
36059407301,36081098100,389,2020-03-16
36059407801,36081098100,115,2020-03-16
36059410900,36081098100,111,2020-03-16
36059412000,36081098100,185,2020-03-16
36061004100,36081098100,135,2020-03-16
36061007900,36081098100,193,2020-03-16
36061009400,36081098100,130,2020-03-16
36061009900,36081098100,266,2020-03-16
36081003300,36081098100,288,2020-03-16
36081006100,36081098100,108,2020-03-16
36081007100,36081098100,111,2020-03-16
36081008500,36081098100,201,2020-03-16
36081010300,36081098100,132,2020-03-16
36081011700,36081098100,119,2020-03-16
36081013700,36081098100,127,2020-03-16
36081014100,36081098100,109,2020-03-16
36081014700,36081098100,258,2020-03-16
36081025900,36081098100,154,2020-03-16
36081027900,36081098100,117,2020-03-16
36081029700,36081098100,143,2020-03-16
36081036100,36081098100,315,2020-03-16
36081037500,36081098100,101,2020-03-16
36081038302,36081098100,184,2020-03-16
36081046600,36081098100,92,2020-03-16
36081085300,36081098100,103,2020-03-16
36081090700,36081098100,230,2020-03-16
36081094500,36081098100,818,2020-03-16
36081097300,36081098100,288,2020-03-16
36081098100,36081098100,1542,2020-03-16
36081098700,36081098100,2419,2020-03-16
36081099704,36081098100,528,2020-03-16
36081101700,36081098100,251,2020-03-16
36081103900,36081098100,103,2020-03-16
36081109900,36081098100,156,2020-03-16
36081112300,36081098100,130,2020-03-16
36081114100,36081098100,109,2020-03-16
36081116700,36081098100,92,2020-03-16
36081117100,36081098100,310,2020-03-16
36081119100,36081098100,131,2020-03-16
36081145101,36081098100,128,2020-03-16
36081147100,36081098100,289,2020-03-16
36103158006,36081098100,128,2020-03-16
36119007700,36081098100,256,2020-03-16
36005005902,36081098100,169,2020-03-23
36005040702,36081098100,154,2020-03-23
36059517102,36081098100,136,2020-03-23
36059520200,36081098100,291,2020-03-23
36061001501,36081098100,187,2020-03-23
36061002100,36081098100,414,2020-03-23
36061003100,36081098100,157,2020-03-23
36061009000,36081098100,150,2020-03-23
36061019500,36081098100,217,2020-03-23
36081001900,36081098100,200,2020-03-23
36081005900,36081098100,159,2020-03-23
36081008500,36081098100,145,2020-03-23
36081014100,36081098100,406,2020-03-23
36081015500,36081098100,116,2020-03-23
36081018102,36081098100,158,2020-03-23
36081030904,36081098100,156,2020-03-23
36081071600,36081098100,239,2020-03-23
36081085500,36081098100,288,2020-03-23
36081086900,36081098100,142,2020-03-23
36081088400,36081098100,130,2020-03-23
36081094500,36081098100,248,2020-03-23
36081097300,36081098100,160,2020-03-23
36081098100,36081098100,1213,2020-03-23
36081098700,36081098100,1898,2020-03-23
36081099704,36081098100,367,2020-03-23
36081099705,36081098100,145,2020-03-23
36081101700,36081098100,140,2020-03-23
36081112900,36081098100,152,2020-03-23
36081115900,36081098100,288,2020-03-23
36081126700,36081098100,211,2020-03-23
36081134700,36081098100,237,2020-03-23
36081144700,36081098100,190,2020-03-23
36103147100,36081098100,193,2020-03-23
36103170201,36081098100,120,2020-03-23
36103170202,36081098100,116,2020-03-23
36119005800,36081098100,116,2020-03-23
36005011000,36081098100,179,2020-03-30
36047044900,36081098100,198,2020-03-30
36047059100,36081098100,119,2020-03-30
36047096000,36081098100,246,2020-03-30
36059301400,36081098100,274,2020-03-30
36059301800,36081098100,344,2020-03-30
36059303600,36081098100,132,2020-03-30
36059407301,36081098100,360,2020-03-30
36059410700,36081098100,354,2020-03-30
36081000100,36081098100,276,2020-03-30
36081006300,36081098100,357,2020-03-30
36081006900,36081098100,119,2020-03-30
36081007700,36081098100,152,2020-03-30
36081011500,36081098100,139,2020-03-30
36081014100,36081098100,178,2020-03-30
36081026100,36081098100,198,2020-03-30
36081029700,36081098100,154,2020-03-30
36081038301,36081098100,173,2020-03-30
36081079900,36081098100,457,2020-03-30
36081086500,36081098100,192,2020-03-30
36081086900,36081098100,201,2020-03-30
36081087100,36081098100,168,2020-03-30
36081090700,36081098100,201,2020-03-30
36081091900,36081098100,238,2020-03-30
36081092500,36081098100,193,2020-03-30
36081094500,36081098100,975,2020-03-30
36081097300,36081098100,430,2020-03-30
36081098100,36081098100,1527,2020-03-30
36081098700,36081098100,2121,2020-03-30
36081099704,36081098100,325,2020-03-30
36081101700,36081098100,283,2020-03-30
36081103900,36081098100,148,2020-03-30
36103147100,36081098100,148,2020-03-30
36005026500,36081098100,146,2020-04-06
36005040900,36081098100,283,2020-04-06
36047056300,36081098100,167,2020-04-06
36059303202,36081098100,125,2020-04-06
36059407301,36081098100,306,2020-04-06
36059520002,36081098100,163,2020-04-06
36061000800,36081098100,334,2020-04-06
36061004100,36081098100,128,2020-04-06
36061006800,36081098100,133,2020-04-06
36081007100,36081098100,169,2020-04-06
36081008500,36081098100,376,2020-04-06
36081014700,36081098100,153,2020-04-06
36081026100,36081098100,232,2020-04-06
36081030902,36081098100,155,2020-04-06
36081038302,36081098100,271,2020-04-06
36081047800,36081098100,484,2020-04-06
36081079701,36081098100,289,2020-04-06
36081094500,36081098100,732,2020-04-06
36081097300,36081098100,309,2020-04-06
36081098100,36081098100,1176,2020-04-06
36081098700,36081098100,1720,2020-04-06
36081099704,36081098100,192,2020-04-06
36081101700,36081098100,283,2020-04-06
36081104700,36081098100,251,2020-04-06
36081109300,36081098100,225,2020-04-06
36081109900,36081098100,192,2020-04-06
36081118700,36081098100,261,2020-04-06
36103169800,36081098100,148,2020-04-06
36103170201,36081098100,125,2020-04-06
36005004001,36081098100,151,2020-04-13
36005021700,36081098100,224,2020-04-13
36005026500,36081098100,140,2020-04-13
36005040304,36081098100,159,2020-04-13
36047096000,36081098100,288,2020-04-13
36059302102,36081098100,160,2020-04-13
36061002100,36081098100,210,2020-04-13
36061009900,36081098100,250,2020-04-13
36081007100,36081098100,288,2020-04-13
36081007700,36081098100,448,2020-04-13
36081008500,36081098100,280,2020-04-13
36081011700,36081098100,575,2020-04-13
36081012301,36081098100,266,2020-04-13
36081025400,36081098100,285,2020-04-13
36081026100,36081098100,255,2020-04-13
36081029700,36081098100,210,2020-04-13
36081079900,36081098100,140,2020-04-13
36081085500,36081098100,330,2020-04-13
36081086500,36081098100,163,2020-04-13
36081088400,36081098100,158,2020-04-13
36081088901,36081098100,170,2020-04-13
36081094500,36081098100,1180,2020-04-13
36081097300,36081098100,192,2020-04-13
36081098100,36081098100,1254,2020-04-13
36081098700,36081098100,2228,2020-04-13
36081099704,36081098100,383,2020-04-13
36081101700,36081098100,299,2020-04-13
36081102900,36081098100,479,2020-04-13
36081103300,36081098100,173,2020-04-13
36081104700,36081098100,350,2020-04-13
36081109900,36081098100,172,2020-04-13
36081114100,36081098100,150,2020-04-13
36081116700,36081098100,280,2020-04-13
36081117500,36081098100,204,2020-04-13
36081134100,36081098100,140,2020-04-13
36081140901,36081098100,231,2020-04-13
36081146700,36081098100,186,2020-04-13
36081147100,36081098100,140,2020-04-13
36005015500,36081098100,164,2020-04-20
36005026701,36081098100,165,2020-04-20
36047005900,36081098100,143,2020-04-20
36047039300,36081098100,178,2020-04-20
36059301400,36081098100,127,2020-04-20
36059405500,36081098100,145,2020-04-20
36061001800,36081098100,127,2020-04-20
36061002100,36081098100,202,2020-04-20
36061011600,36081098100,257,2020-04-20
36061011900,36081098100,264,2020-04-20
36081001900,36081098100,275,2020-04-20
36081006300,36081098100,175,2020-04-20
36081006900,36081098100,301,2020-04-20
36081007100,36081098100,368,2020-04-20
36081011700,36081098100,217,2020-04-20
36081029900,36081098100,169,2020-04-20
36081030904,36081098100,159,2020-04-20
36081038302,36081098100,127,2020-04-20
36081085300,36081098100,198,2020-04-20
36081085500,36081098100,285,2020-04-20
36081090700,36081098100,169,2020-04-20
36081094500,36081098100,1055,2020-04-20
36081097300,36081098100,307,2020-04-20
36081098100,36081098100,1517,2020-04-20
36081098700,36081098100,1256,2020-04-20
36081099705,36081098100,138,2020-04-20
36081103300,36081098100,226,2020-04-20
36081103900,36081098100,431,2020-04-20
36081104700,36081098100,272,2020-04-20
36081134100,36081098100,145,2020-04-20
36081152901,36081098100,169,2020-04-20
36081152902,36081098100,181,2020-04-20
36103147100,36081098100,226,2020-04-20
34003032202,36081098100,124,2020-04-27
36005009300,36081098100,218,2020-04-27
36005011700,36081098100,319,2020-04-27
36005040304,36081098100,189,2020-04-27
36047038600,36081098100,146,2020-04-27
36047039300,36081098100,151,2020-04-27
36047043900,36081098100,259,2020-04-27
36047059100,36081098100,146,2020-04-27
36059300700,36081098100,174,2020-04-27
36059407301,36081098100,506,2020-04-27
36059413002,36081098100,200,2020-04-27
36059416702,36081098100,163,2020-04-27
36059518502,36081098100,127,2020-04-27
36061006400,36081098100,609,2020-04-27
36061009900,36081098100,149,2020-04-27
36081006502,36081098100,161,2020-04-27
36081007100,36081098100,123,2020-04-27
36081007700,36081098100,160,2020-04-27
36081008500,36081098100,817,2020-04-27
36081009500,36081098100,275,2020-04-27
36081014900,36081098100,158,2020-04-27
36081016900,36081098100,185,2020-04-27
36081020400,36081098100,185,2020-04-27
36081020600,36081098100,275,2020-04-27
36081029700,36081098100,213,2020-04-27
36081029900,36081098100,159,2020-04-27
36081063700,36081098100,134,2020-04-27
36081071600,36081098100,257,2020-04-27
36081080301,36081098100,167,2020-04-27
36081085500,36081098100,242,2020-04-27
36081086300,36081098100,207,2020-04-27
36081086900,36081098100,139,2020-04-27
36081090700,36081098100,161,2020-04-27
36081094500,36081098100,640,2020-04-27
36081097300,36081098100,481,2020-04-27
36081098100,36081098100,1889,2020-04-27
36081098700,36081098100,2018,2020-04-27
36081099704,36081098100,335,2020-04-27
36081101700,36081098100,145,2020-04-27
36081103300,36081098100,373,2020-04-27
36081103900,36081098100,179,2020-04-27
36081104700,36081098100,129,2020-04-27
36081112300,36081098100,150,2020-04-27
36081121500,36081098100,170,2020-04-27
36081122300,36081098100,162,2020-04-27
36081134100,36081098100,290,2020-04-27
36081134700,36081098100,499,2020-04-27
36081145101,36081098100,123,2020-04-27
36081145900,36081098100,151,2020-04-27
36103134902,36081098100,208,2020-04-27
36103169704,36081098100,146,2020-04-27
36005003900,36081098100,127,2020-05-04
36005013200,36081098100,107,2020-05-04
36047038600,36081098100,154,2020-05-04
36047044900,36081098100,121,2020-05-04
36059300800,36081098100,146,2020-05-04
36059301400,36081098100,166,2020-05-04
36059407301,36081098100,118,2020-05-04
36061000600,36081098100,127,2020-05-04
36061001600,36081098100,110,2020-05-04
36061003800,36081098100,201,2020-05-04
36061015200,36081098100,180,2020-05-04
36081006300,36081098100,107,2020-05-04
36081006502,36081098100,185,2020-05-04
36081007100,36081098100,135,2020-05-04
36081010701,36081098100,124,2020-05-04
36081011900,36081098100,395,2020-05-04
36081012301,36081098100,205,2020-05-04
36081019800,36081098100,164,2020-05-04
36081021200,36081098100,266,2020-05-04
36081029700,36081098100,135,2020-05-04
36081034700,36081098100,198,2020-05-04
36081038302,36081098100,212,2020-05-04
36081058300,36081098100,150,2020-05-04
36081060300,36081098100,132,2020-05-04
36081064500,36081098100,138,2020-05-04
36081080900,36081098100,219,2020-05-04
36081084500,36081098100,287,2020-05-04
36081087100,36081098100,166,2020-05-04
36081088901,36081098100,274,2020-05-04
36081090700,36081098100,273,2020-05-04
36081092900,36081098100,143,2020-05-04
36081094500,36081098100,244,2020-05-04
36081097300,36081098100,265,2020-05-04
36081098100,36081098100,937,2020-05-04
36081098700,36081098100,3065,2020-05-04
36081099100,36081098100,192,2020-05-04
36081099704,36081098100,297,2020-05-04
36081099705,36081098100,212,2020-05-04
36081102900,36081098100,264,2020-05-04
36081103300,36081098100,303,2020-05-04
36081105900,36081098100,181,2020-05-04
36081112300,36081098100,155,2020-05-04
36081113900,36081098100,156,2020-05-04
36081117100,36081098100,113,2020-05-04
36081120100,36081098100,147,2020-05-04
36081121100,36081098100,192,2020-05-04
36081138501,36081098100,185,2020-05-04
36081144700,36081098100,140,2020-05-04
36081145101,36081098100,380,2020-05-04
36081152901,36081098100,137,2020-05-04
36087011301,36081098100,147,2020-05-04
36087011700,36081098100,107,2020-05-04
36103134703,36081098100,107,2020-05-04
36103145804,36081098100,145,2020-05-04
36103145903,36081098100,123,2020-05-04
36103146606,36081098100,232,2020-05-04
36119002103,36081098100,160,2020-05-04
36047000900,36081098100,161,2020-05-11
36047056100,36081098100,159,2020-05-11
36047114400,36081098100,134,2020-05-11
36059300700,36081098100,117,2020-05-11
36059300800,36081098100,150,2020-05-11
36059303302,36081098100,135,2020-05-11
36059407301,36081098100,351,2020-05-11
36059407501,36081098100,159,2020-05-11
36061000600,36081098100,133,2020-05-11
36061001200,36081098100,243,2020-05-11
36061003100,36081098100,238,2020-05-11
36061003400,36081098100,234,2020-05-11
36061015100,36081098100,161,2020-05-11
36061015200,36081098100,174,2020-05-11
36081001900,36081098100,163,2020-05-11
36081003100,36081098100,145,2020-05-11
36081006100,36081098100,173,2020-05-11
36081007100,36081098100,133,2020-05-11
36081008500,36081098100,213,2020-05-11
36081011500,36081098100,106,2020-05-11
36081013700,36081098100,201,2020-05-11
36081014100,36081098100,124,2020-05-11
36081015700,36081098100,118,2020-05-11
36081018502,36081098100,113,2020-05-11
36081021200,36081098100,176,2020-05-11
36081026100,36081098100,200,2020-05-11
36081032000,36081098100,203,2020-05-11
36081035700,36081098100,142,2020-05-11
36081037300,36081098100,118,2020-05-11
36081038302,36081098100,212,2020-05-11
36081042700,36081098100,119,2020-05-11
36081063301,36081098100,158,2020-05-11
36081079702,36081098100,156,2020-05-11
36081085300,36081098100,142,2020-05-11
36081085500,36081098100,187,2020-05-11
36081086900,36081098100,120,2020-05-11
36081088901,36081098100,110,2020-05-11
36081090700,36081098100,128,2020-05-11
36081094500,36081098100,654,2020-05-11
36081097300,36081098100,575,2020-05-11
36081098100,36081098100,1963,2020-05-11
36081098700,36081098100,2691,2020-05-11
36081099701,36081098100,132,2020-05-11
36081099704,36081098100,136,2020-05-11
36081101700,36081098100,267,2020-05-11
36081102900,36081098100,173,2020-05-11
36081103300,36081098100,342,2020-05-11
36081108500,36081098100,118,2020-05-11
36081109900,36081098100,136,2020-05-11
36081112300,36081098100,132,2020-05-11
36081119100,36081098100,244,2020-05-11
36081120100,36081098100,195,2020-05-11
36081121100,36081098100,208,2020-05-11
36081134100,36081098100,294,2020-05-11
36081145101,36081098100,114,2020-05-11
36081146300,36081098100,106,2020-05-11
36081147100,36081098100,115,2020-05-11
36081150702,36081098100,126,2020-05-11
36103122300,36081098100,109,2020-05-11
36103147100,36081098100,168,2020-05-11
36103170201,36081098100,106,2020-05-11
36119005702,36081098100,126,2020-05-11
34017014600,36081098100,129,2020-05-18
36005009300,36081098100,225,2020-05-18
36005039100,36081098100,133,2020-05-18
36047038600,36081098100,142,2020-05-18
36047044900,36081098100,123,2020-05-18
36047096000,36081098100,214,2020-05-18
36059301800,36081098100,136,2020-05-18
36059302800,36081098100,124,2020-05-18
36059407301,36081098100,107,2020-05-18
36059416801,36081098100,180,2020-05-18
36059517200,36081098100,178,2020-05-18
36061000900,36081098100,166,2020-05-18
36061008400,36081098100,117,2020-05-18
36061009900,36081098100,194,2020-05-18
36061025300,36081098100,105,2020-05-18
36081001900,36081098100,230,2020-05-18
36081005500,36081098100,166,2020-05-18
36081008500,36081098100,167,2020-05-18
36081011500,36081098100,122,2020-05-18
36081011900,36081098100,393,2020-05-18
36081014100,36081098100,144,2020-05-18
36081015500,36081098100,110,2020-05-18
36081029500,36081098100,128,2020-05-18
36081030904,36081098100,161,2020-05-18
36081038302,36081098100,157,2020-05-18
36081055300,36081098100,115,2020-05-18
36081071600,36081098100,226,2020-05-18
36081079702,36081098100,150,2020-05-18
36081085500,36081098100,319,2020-05-18
36081086400,36081098100,204,2020-05-18
36081087100,36081098100,269,2020-05-18
36081090700,36081098100,328,2020-05-18
36081092900,36081098100,140,2020-05-18
36081094500,36081098100,767,2020-05-18
36081097300,36081098100,776,2020-05-18
36081098100,36081098100,1722,2020-05-18
36081098700,36081098100,1986,2020-05-18
36081099701,36081098100,125,2020-05-18
36081099704,36081098100,154,2020-05-18
36081099900,36081098100,178,2020-05-18
36081101700,36081098100,145,2020-05-18
36081103900,36081098100,119,2020-05-18
36081104700,36081098100,631,2020-05-18
36081109700,36081098100,289,2020-05-18
36081109900,36081098100,122,2020-05-18
36081112300,36081098100,444,2020-05-18
36081113900,36081098100,139,2020-05-18
36081115700,36081098100,161,2020-05-18
36081115900,36081098100,130,2020-05-18
36081117100,36081098100,317,2020-05-18
36081119100,36081098100,172,2020-05-18
36081121100,36081098100,159,2020-05-18
36081134100,36081098100,119,2020-05-18
36081147100,36081098100,320,2020-05-18
36081150701,36081098100,105,2020-05-18
36081152901,36081098100,122,2020-05-18
36103110803,36081098100,108,2020-05-18
36103145603,36081098100,122,2020-05-18
36103159408,36081098100,121,2020-05-18
36103169704,36081098100,127,2020-05-18
36103169902,36081098100,204,2020-05-18
36103170001,36081098100,105,2020-05-18
36103170201,36081098100,194,2020-05-18
36119005702,36081098100,137,2020-05-18
34003049001,36081098100,404,2020-05-25
34003054500,36081098100,86,2020-05-25
34017014600,36081098100,121,2020-05-25
36005009300,36081098100,185,2020-05-25
36047039300,36081098100,100,2020-05-25
36047059100,36081098100,117,2020-05-25
36047092200,36081098100,121,2020-05-25
36059301400,36081098100,222,2020-05-25
36059301800,36081098100,264,2020-05-25
36059302800,36081098100,345,2020-05-25
36059303301,36081098100,114,2020-05-25
36059303302,36081098100,128,2020-05-25
36059407301,36081098100,661,2020-05-25
36059408200,36081098100,133,2020-05-25
36059410700,36081098100,100,2020-05-25
36059416801,36081098100,234,2020-05-25
36059518204,36081098100,197,2020-05-25
36059518501,36081098100,116,2020-05-25
36061001800,36081098100,100,2020-05-25
36061002100,36081098100,175,2020-05-25
36061016800,36081098100,137,2020-05-25
36081005500,36081098100,193,2020-05-25
36081006900,36081098100,426,2020-05-25
36081009500,36081098100,112,2020-05-25
36081011900,36081098100,173,2020-05-25
36081012301,36081098100,122,2020-05-25
36081014100,36081098100,305,2020-05-25
36081015500,36081098100,239,2020-05-25
36081018502,36081098100,105,2020-05-25
36081026500,36081098100,190,2020-05-25
36081029100,36081098100,142,2020-05-25
36081029700,36081098100,325,2020-05-25
36081038302,36081098100,289,2020-05-25
36081079702,36081098100,144,2020-05-25
36081083700,36081098100,144,2020-05-25
36081084500,36081098100,422,2020-05-25
36081085300,36081098100,100,2020-05-25
36081086300,36081098100,144,2020-05-25
36081087100,36081098100,151,2020-05-25
36081088901,36081098100,106,2020-05-25
36081090700,36081098100,126,2020-05-25
36081094500,36081098100,847,2020-05-25
36081097300,36081098100,339,2020-05-25
36081098100,36081098100,1413,2020-05-25
36081098700,36081098100,1693,2020-05-25
36081099100,36081098100,112,2020-05-25
36081099703,36081098100,130,2020-05-25
36081099704,36081098100,531,2020-05-25
36081101700,36081098100,115,2020-05-25
36081103900,36081098100,347,2020-05-25
36081104700,36081098100,111,2020-05-25
36081109900,36081098100,114,2020-05-25
36081112300,36081098100,229,2020-05-25
36081112900,36081098100,168,2020-05-25
36081113300,36081098100,106,2020-05-25
36081116700,36081098100,280,2020-05-25
36081119100,36081098100,236,2020-05-25
36081145900,36081098100,283,2020-05-25
36081146700,36081098100,518,2020-05-25
36081147100,36081098100,106,2020-05-25
36081152901,36081098100,127,2020-05-25
36081152902,36081098100,147,2020-05-25
36103159412,36081098100,112,2020-05-25
36103169800,36081098100,115,2020-05-25
36119001600,36081098100,209,2020-05-25
34017014600,36081098100,208,2020-06-01
36047056300,36081098100,98,2020-06-01
36059302000,36081098100,127,2020-06-01
36059302200,36081098100,164,2020-06-01
36059407301,36081098100,337,2020-06-01
36059410700,36081098100,130,2020-06-01
36059415101,36081098100,111,2020-06-01
36059416000,36081098100,112,2020-06-01
36059518100,36081098100,111,2020-06-01
36059518900,36081098100,136,2020-06-01
36059520002,36081098100,109,2020-06-01
36061004100,36081098100,163,2020-06-01
36061007900,36081098100,182,2020-06-01
36061009500,36081098100,122,2020-06-01
36061009900,36081098100,238,2020-06-01
36061014900,36081098100,98,2020-06-01
36061015200,36081098100,180,2020-06-01
36061025500,36081098100,162,2020-06-01
36081000800,36081098100,170,2020-06-01
36081001900,36081098100,136,2020-06-01
36081004500,36081098100,155,2020-06-01
36081009500,36081098100,117,2020-06-01
36081014100,36081098100,377,2020-06-01
36081014700,36081098100,106,2020-06-01
36081014900,36081098100,124,2020-06-01
36081015900,36081098100,149,2020-06-01
36081032000,36081098100,140,2020-06-01
36081038302,36081098100,194,2020-06-01
36081040500,36081098100,119,2020-06-01
36081051500,36081098100,195,2020-06-01
36081063200,36081098100,130,2020-06-01
36081079701,36081098100,168,2020-06-01
36081084900,36081098100,98,2020-06-01
36081085300,36081098100,104,2020-06-01
36081085900,36081098100,151,2020-06-01
36081086900,36081098100,134,2020-06-01
36081090700,36081098100,254,2020-06-01
36081094500,36081098100,1172,2020-06-01
36081097300,36081098100,349,2020-06-01
36081098100,36081098100,943,2020-06-01
36081098700,36081098100,2179,2020-06-01
36081099701,36081098100,111,2020-06-01
36081099705,36081098100,123,2020-06-01
36081101700,36081098100,108,2020-06-01
36081103300,36081098100,121,2020-06-01
36081103900,36081098100,125,2020-06-01
36081104700,36081098100,105,2020-06-01
36081109300,36081098100,124,2020-06-01
36081109900,36081098100,101,2020-06-01
36081114100,36081098100,98,2020-06-01
36081115100,36081098100,130,2020-06-01
36081115500,36081098100,142,2020-06-01
36081115700,36081098100,116,2020-06-01
36081115900,36081098100,324,2020-06-01
36081116300,36081098100,107,2020-06-01
36081134700,36081098100,101,2020-06-01
36081147100,36081098100,275,2020-06-01
36087011700,36081098100,266,2020-06-01
36103122300,36081098100,105,2020-06-01
36103147100,36081098100,136,2020-06-01
36103169704,36081098100,107,2020-06-01
36103169901,36081098100,214,2020-06-01
36103170201,36081098100,165,2020-06-01
36119000900,36081098100,116,2020-06-01
36119005002,36081098100,166,2020-06-01
36119005902,36081098100,144,2020-06-01
36005040304,36081098100,115,2020-06-08
36005043100,36081098100,153,2020-06-08
36047038600,36081098100,117,2020-06-08
36059301400,36081098100,216,2020-06-08
36059302000,36081098100,97,2020-06-08
36059302800,36081098100,149,2020-06-08
36059303102,36081098100,97,2020-06-08
36059407301,36081098100,107,2020-06-08
36059407402,36081098100,115,2020-06-08
36059407700,36081098100,282,2020-06-08
36059407801,36081098100,144,2020-06-08
36059517701,36081098100,140,2020-06-08
36061000900,36081098100,97,2020-06-08
36061004100,36081098100,106,2020-06-08
36061011900,36081098100,149,2020-06-08
36061025500,36081098100,186,2020-06-08
36081001900,36081098100,169,2020-06-08
36081020800,36081098100,140,2020-06-08
36081027600,36081098100,118,2020-06-08
36081029700,36081098100,168,2020-06-08
36081044400,36081098100,122,2020-06-08
36081055700,36081098100,105,2020-06-08
36081058300,36081098100,149,2020-06-08
36081083700,36081098100,109,2020-06-08
36081086500,36081098100,102,2020-06-08
36081086900,36081098100,669,2020-06-08
36081088901,36081098100,97,2020-06-08
36081090700,36081098100,121,2020-06-08
36081091900,36081098100,138,2020-06-08
36081094500,36081098100,1198,2020-06-08
36081097300,36081098100,468,2020-06-08
36081098100,36081098100,747,2020-06-08
36081098700,36081098100,1402,2020-06-08
36081099100,36081098100,131,2020-06-08
36081099701,36081098100,102,2020-06-08
36081099703,36081098100,156,2020-06-08
36081099704,36081098100,412,2020-06-08
36081101700,36081098100,255,2020-06-08
36081102900,36081098100,121,2020-06-08
36081103300,36081098100,252,2020-06-08
36081103900,36081098100,265,2020-06-08
36081104700,36081098100,404,2020-06-08
36081109300,36081098100,116,2020-06-08
36081114100,36081098100,107,2020-06-08
36081116100,36081098100,97,2020-06-08
36081116300,36081098100,125,2020-06-08
36081117100,36081098100,97,2020-06-08
36081117500,36081098100,102,2020-06-08
36081118100,36081098100,199,2020-06-08
36081118900,36081098100,97,2020-06-08
36081119100,36081098100,182,2020-06-08
36081119300,36081098100,121,2020-06-08
36081134700,36081098100,140,2020-06-08
36081144700,36081098100,129,2020-06-08
36081145101,36081098100,105,2020-06-08
36081146300,36081098100,223,2020-06-08
36081146700,36081098100,289,2020-06-08
36081152901,36081098100,154,2020-06-08
36103122300,36081098100,112,2020-06-08
36103146705,36081098100,121,2020-06-08
36103169704,36081098100,117,2020-06-08
36103170101,36081098100,126,2020-06-08
36103170201,36081098100,135,2020-06-08
34003032104,36081098100,107,2020-06-15
34017014600,36081098100,108,2020-06-15
34017018701,36081098100,155,2020-06-15
36005006300,36081098100,131,2020-06-15
36005011800,36081098100,189,2020-06-15
36005038100,36081098100,161,2020-06-15
36005043100,36081098100,128,2020-06-15
36047003500,36081098100,148,2020-06-15
36047003900,36081098100,116,2020-06-15
36047005601,36081098100,164,2020-06-15
36047038800,36081098100,138,2020-06-15
36047078600,36081098100,157,2020-06-15
36059300800,36081098100,138,2020-06-15
36059300900,36081098100,126,2020-06-15
36059301102,36081098100,153,2020-06-15
36059303900,36081098100,129,2020-06-15
36059304002,36081098100,141,2020-06-15
36059405400,36081098100,162,2020-06-15
36059406400,36081098100,168,2020-06-15
36059407301,36081098100,669,2020-06-15
36059411301,36081098100,129,2020-06-15
36059415101,36081098100,117,2020-06-15
36059415201,36081098100,124,2020-06-15
36059416702,36081098100,300,2020-06-15
36059416801,36081098100,311,2020-06-15
36059416900,36081098100,349,2020-06-15
36061011900,36081098100,193,2020-06-15
36061015200,36081098100,249,2020-06-15
36061025500,36081098100,199,2020-06-15
36081005500,36081098100,159,2020-06-15
36081006502,36081098100,216,2020-06-15
36081006900,36081098100,224,2020-06-15
36081007500,36081098100,108,2020-06-15
36081010300,36081098100,168,2020-06-15
36081014100,36081098100,118,2020-06-15
36081024000,36081098100,289,2020-06-15
36081025900,36081098100,126,2020-06-15
36081029100,36081098100,138,2020-06-15
36081029300,36081098100,232,2020-06-15
36081038302,36081098100,379,2020-06-15
36081044601,36081098100,167,2020-06-15
36081045000,36081098100,260,2020-06-15
