origin,destination,trips,date
36085006700,36085013204,628,2021-05-24
36085007000,36085013204,2468,2021-05-24
36085007400,36085013204,161,2021-05-24
36085009601,36085013204,613,2021-05-24
36085009602,36085013204,521,2021-05-24
36085010500,36085013204,120,2021-05-24
36085011201,36085013204,1054,2021-05-24
36085011202,36085013204,1939,2021-05-24
36085011401,36085013204,657,2021-05-24
36085011402,36085013204,748,2021-05-24
36085012100,36085013204,145,2021-05-24
36085012200,36085013204,1728,2021-05-24
36085012500,36085013204,354,2021-05-24
36085012804,36085013204,4384,2021-05-24
36085012805,36085013204,535,2021-05-24
36085012806,36085013204,4955,2021-05-24
36085013201,36085013204,1725,2021-05-24
36085013203,36085013204,1374,2021-05-24
36085013204,36085013204,1768,2021-05-24
36085013302,36085013204,198,2021-05-24
36085013400,36085013204,2153,2021-05-24
36085013800,36085013204,423,2021-05-24
36085014100,36085013204,115,2021-05-24
36085014604,36085013204,2351,2021-05-24
36085014605,36085013204,1045,2021-05-24
36085014606,36085013204,8521,2021-05-24
36085014607,36085013204,2448,2021-05-24
36085014608,36085013204,269,2021-05-24
36085014700,36085013204,136,2021-05-24
36085015100,36085013204,251,2021-05-24
36085015400,36085013204,1870,2021-05-24
36085015601,36085013204,1926,2021-05-24
36085015602,36085013204,548,2021-05-24
36085015603,36085013204,1390,2021-05-24
36085016901,36085013204,616,2021-05-24
36085017005,36085013204,409,2021-05-24
36085017008,36085013204,162,2021-05-24
36085017011,36085013204,119,2021-05-24
36085017300,36085013204,146,2021-05-24
36085017600,36085013204,380,2021-05-24
36085017700,36085013204,776,2021-05-24
36085018100,36085013204,398,2021-05-24
36085018901,36085013204,122,2021-05-24
36085019800,36085013204,645,2021-05-24
36085020801,36085013204,357,2021-05-24
36085020803,36085013204,305,2021-05-24
36085020804,36085013204,776,2021-05-24
36085021300,36085013204,184,2021-05-24
36085022600,36085013204,3500,2021-05-24
36085022800,36085013204,460,2021-05-24
36085023100,36085013204,128,2021-05-24
36085024401,36085013204,190,2021-05-24
36085024402,36085013204,177,2021-05-24
36085024700,36085013204,154,2021-05-24
36085024800,36085013204,524,2021-05-24
36085027301,36085013204,134,2021-05-24
36085027302,36085013204,930,2021-05-24
36085027702,36085013204,9590,2021-05-24
36085027705,36085013204,190,2021-05-24
36085027706,36085013204,1341,2021-05-24
36085027900,36085013204,1013,2021-05-24
36085029102,36085013204,1140,2021-05-24
36085029103,36085013204,785,2021-05-24
36085029104,36085013204,124,2021-05-24
36085030301,36085013204,773,2021-05-24
36103110600,36085013204,148,2021-05-24
36103169901,36085013204,111,2021-05-24
36103170001,36085013204,106,2021-05-24
34013016200,36085013204,155,2021-05-31
34013980200,36085013204,409,2021-05-31
34017000400,36085013204,153,2021-05-31
34017010800,36085013204,261,2021-05-31
34023000200,36085013204,151,2021-05-31
34023000603,36085013204,110,2021-05-31
34023001200,36085013204,118,2021-05-31
34023001701,36085013204,313,2021-05-31
34023001702,36085013204,103,2021-05-31
34023001901,36085013204,104,2021-05-31
34023002604,36085013204,192,2021-05-31
34023003002,36085013204,375,2021-05-31
34023003300,36085013204,230,2021-05-31
34023004800,36085013204,101,2021-05-31
34023006500,36085013204,111,2021-05-31
34023008102,36085013204,110,2021-05-31
34023009400,36085013204,120,2021-05-31
34025801000,36085013204,111,2021-05-31
34025801500,36085013204,137,2021-05-31
34025802300,36085013204,176,2021-05-31
34025803201,36085013204,104,2021-05-31
34025805400,36085013204,93,2021-05-31
34025805500,36085013204,116,2021-05-31
34025807400,36085013204,173,2021-05-31
34025808300,36085013204,131,2021-05-31
34025808402,36085013204,264,2021-05-31
34025808600,36085013204,91,2021-05-31
34025809600,36085013204,232,2021-05-31
34025810102,36085013204,104,2021-05-31
34025810200,36085013204,112,2021-05-31
34025810503,36085013204,229,2021-05-31
34025811301,36085013204,124,2021-05-31
34025812100,36085013204,213,2021-05-31
34025812501,36085013204,112,2021-05-31
34027044501,36085013204,93,2021-05-31
34027045901,36085013204,96,2021-05-31
34029710100,36085013204,202,2021-05-31
34029720205,36085013204,108,2021-05-31
34029723100,36085013204,104,2021-05-31
34029727001,36085013204,103,2021-05-31
34029728000,36085013204,220,2021-05-31
34029732001,36085013204,119,2021-05-31
34035051900,36085013204,97,2021-05-31
34039039800,36085013204,208,2021-05-31
36005006700,36085013204,132,2021-05-31
36005013300,36085013204,195,2021-05-31
36005024700,36085013204,129,2021-05-31
36047000900,36085013204,231,2021-05-31
36047001100,36085013204,115,2021-05-31
36047001800,36085013204,388,2021-05-31
36047003300,36085013204,161,2021-05-31
36047005601,36085013204,155,2021-05-31
36047007000,36085013204,157,2021-05-31
36047007700,36085013204,379,2021-05-31
36047010000,36085013204,207,2021-05-31
36047010600,36085013204,346,2021-05-31
36047011700,36085013204,266,2021-05-31
36047012801,36085013204,122,2021-05-31
36047013000,36085013204,216,2021-05-31
36047014300,36085013204,328,2021-05-31
36047014800,36085013204,139,2021-05-31
36047017800,36085013204,109,2021-05-31
36047025600,36085013204,116,2021-05-31
36047026600,36085013204,119,2021-05-31
36047027400,36085013204,144,2021-05-31
36047029600,36085013204,174,2021-05-31
36047034800,36085013204,124,2021-05-31
36047035000,36085013204,145,2021-05-31
36047035400,36085013204,304,2021-05-31
36047037000,36085013204,248,2021-05-31
36047039600,36085013204,112,2021-05-31
36047040200,36085013204,125,2021-05-31
36047043200,36085013204,168,2021-05-31
36047048400,36085013204,129,2021-05-31
36047055400,36085013204,249,2021-05-31
36047055600,36085013204,223,2021-05-31
36047059200,36085013204,122,2021-05-31
36047059402,36085013204,118,2021-05-31
36047060600,36085013204,115,2021-05-31
36047060800,36085013204,128,2021-05-31
36047062800,36085013204,125,2021-05-31
36047070203,36085013204,2204,2021-05-31
36047077400,36085013204,221,2021-05-31
36047078600,36085013204,168,2021-05-31
36047090800,36085013204,205,2021-05-31
36047091000,36085013204,149,2021-05-31
36047095600,36085013204,130,2021-05-31
36047100800,36085013204,153,2021-05-31
36047102400,36085013204,148,2021-05-31
36059411301,36085013204,123,2021-05-31
36059520100,36085013204,398,2021-05-31
36061000700,36085013204,121,2021-05-31
36061000800,36085013204,155,2021-05-31
36061000900,36085013204,258,2021-05-31
36061004500,36085013204,112,2021-05-31
36061005800,36085013204,108,2021-05-31
36061006700,36085013204,103,2021-05-31
36061006800,36085013204,133,2021-05-31
36061009400,36085013204,168,2021-05-31
36061009900,36085013204,155,2021-05-31
36061010100,36085013204,146,2021-05-31
36061010400,36085013204,224,2021-05-31
36061010900,36085013204,138,2021-05-31
36061011600,36085013204,475,2021-05-31
36061012500,36085013204,431,2021-05-31
36061014300,36085013204,298,2021-05-31
36061016800,36085013204,142,2021-05-31
36079011700,36085013204,148,2021-05-31
36081030904,36085013204,156,2021-05-31
36081051500,36085013204,156,2021-05-31
36081063302,36085013204,171,2021-05-31
36081092800,36085013204,182,2021-05-31
36081099802,36085013204,162,2021-05-31
36081145101,36085013204,115,2021-05-31
36085000300,36085013204,377,2021-05-31
36085000600,36085013204,138,2021-05-31
36085000800,36085013204,146,2021-05-31
36085000900,36085013204,168,2021-05-31
36085002002,36085013204,133,2021-05-31
36085002100,36085013204,114,2021-05-31
36085002700,36085013204,159,2021-05-31
36085002900,36085013204,160,2021-05-31
36085003300,36085013204,138,2021-05-31
36085003600,36085013204,122,2021-05-31
36085004700,36085013204,103,2021-05-31
36085005000,36085013204,423,2021-05-31
36085005900,36085013204,549,2021-05-31
36085006400,36085013204,597,2021-05-31
36085006700,36085013204,457,2021-05-31
36085007000,36085013204,3226,2021-05-31
36085008100,36085013204,131,2021-05-31
36085009601,36085013204,464,2021-05-31
36085009602,36085013204,492,2021-05-31
36085009700,36085013204,493,2021-05-31
36085010500,36085013204,165,2021-05-31
36085011201,36085013204,1157,2021-05-31
36085011202,36085013204,1949,2021-05-31
36085011401,36085013204,267,2021-05-31
36085011402,36085013204,611,2021-05-31
36085012100,36085013204,304,2021-05-31
36085012200,36085013204,1164,2021-05-31
36085012500,36085013204,103,2021-05-31
36085012804,36085013204,4622,2021-05-31
36085012805,36085013204,773,2021-05-31
36085012806,36085013204,5789,2021-05-31
36085013201,36085013204,914,2021-05-31
36085013203,36085013204,1520,2021-05-31
36085013204,36085013204,3277,2021-05-31
36085013400,36085013204,1983,2021-05-31
36085013800,36085013204,691,2021-05-31
36085014604,36085013204,3013,2021-05-31
36085014605,36085013204,371,2021-05-31
36085014606,36085013204,7612,2021-05-31
36085014607,36085013204,2198,2021-05-31
36085014700,36085013204,118,2021-05-31
36085015100,36085013204,119,2021-05-31
36085015400,36085013204,1950,2021-05-31
36085015601,36085013204,1350,2021-05-31
36085015602,36085013204,865,2021-05-31
36085015603,36085013204,1068,2021-05-31
36085016901,36085013204,497,2021-05-31
36085017005,36085013204,1141,2021-05-31
36085017008,36085013204,216,2021-05-31
36085017010,36085013204,258,2021-05-31
36085017011,36085013204,276,2021-05-31
36085017300,36085013204,242,2021-05-31
36085017600,36085013204,1121,2021-05-31
36085017700,36085013204,511,2021-05-31
36085018100,36085013204,304,2021-05-31
36085018701,36085013204,428,2021-05-31
36085018702,36085013204,525,2021-05-31
36085019800,36085013204,298,2021-05-31
36085020100,36085013204,288,2021-05-31
36085020801,36085013204,132,2021-05-31
36085020803,36085013204,943,2021-05-31
36085020804,36085013204,732,2021-05-31
36085021300,36085013204,446,2021-05-31
36085022300,36085013204,216,2021-05-31
36085022600,36085013204,3431,2021-05-31
36085022800,36085013204,370,2021-05-31
36085023100,36085013204,277,2021-05-31
36085024401,36085013204,168,2021-05-31
36085024700,36085013204,124,2021-05-31
36085024800,36085013204,610,2021-05-31
36085025100,36085013204,131,2021-05-31
36085027301,36085013204,393,2021-05-31
36085027302,36085013204,583,2021-05-31
36085027702,36085013204,6956,2021-05-31
36085027705,36085013204,193,2021-05-31
36085027706,36085013204,355,2021-05-31
36085027900,36085013204,1002,2021-05-31
36085029102,36085013204,678,2021-05-31
36085029103,36085013204,537,2021-05-31
36085029104,36085013204,119,2021-05-31
36085031901,36085013204,244,2021-05-31
36085032300,36085013204,124,2021-05-31
36119002405,36085013204,132,2021-05-31
36119014901,36085013204,268,2021-05-31
34003020200,36085013204,147,2021-06-07
34003042302,36085013204,103,2021-06-07
34013014800,36085013204,109,2021-06-07
34017000400,36085013204,118,2021-06-07
34017010800,36085013204,184,2021-06-07
34023000603,36085013204,108,2021-06-07
34023001200,36085013204,153,2021-06-07
34023001502,36085013204,103,2021-06-07
34023001701,36085013204,534,2021-06-07
34023001702,36085013204,134,2021-06-07
34023001901,36085013204,222,2021-06-07
34023002901,36085013204,92,2021-06-07
34023003002,36085013204,123,2021-06-07
34023003300,36085013204,97,2021-06-07
34023007702,36085013204,113,2021-06-07
34023007704,36085013204,215,2021-06-07
34023007806,36085013204,123,2021-06-07
34023007912,36085013204,117,2021-06-07
34023008300,36085013204,97,2021-06-07
34023008503,36085013204,145,2021-06-07
34025800100,36085013204,146,2021-06-07
34025803201,36085013204,142,2021-06-07
34025803300,36085013204,151,2021-06-07
34025808402,36085013204,148,2021-06-07
34025809502,36085013204,113,2021-06-07
34027043600,36085013204,114,2021-06-07
34029711100,36085013204,106,2021-06-07
34029713402,36085013204,107,2021-06-07
34029722402,36085013204,92,2021-06-07
34029723200,36085013204,107,2021-06-07
34029728000,36085013204,348,2021-06-07
34029732001,36085013204,130,2021-06-07
34029739000,36085013204,172,2021-06-07
36005003900,36085013204,143,2021-06-07
36005004200,36085013204,124,2021-06-07
36005007900,36085013204,165,2021-06-07
36047000200,36085013204,125,2021-06-07
36047000900,36085013204,300,2021-06-07
36047001500,36085013204,121,2021-06-07
36047002100,36085013204,364,2021-06-07
36047002200,36085013204,536,2021-06-07
36047003400,36085013204,407,2021-06-07
36047004100,36085013204,193,2021-06-07
36047006200,36085013204,144,2021-06-07
36047006500,36085013204,108,2021-06-07
36047006600,36085013204,127,2021-06-07
36047007000,36085013204,163,2021-06-07
36047007700,36085013204,380,2021-06-07
36047008400,36085013204,132,2021-06-07
36047009200,36085013204,197,2021-06-07
36047010600,36085013204,251,2021-06-07
36047011000,36085013204,138,2021-06-07
36047011800,36085013204,371,2021-06-07
36047011900,36085013204,155,2021-06-07
36047012200,36085013204,164,2021-06-07
36047012801,36085013204,125,2021-06-07
36047013100,36085013204,108,2021-06-07
36047013800,36085013204,224,2021-06-07
36047015200,36085013204,151,2021-06-07
36047017000,36085013204,256,2021-06-07
36047018800,36085013204,405,2021-06-07
36047019400,36085013204,120,2021-06-07
36047019800,36085013204,125,2021-06-07
36047019900,36085013204,189,2021-06-07
36047021200,36085013204,108,2021-06-07
36047026400,36085013204,167,2021-06-07
36047026600,36085013204,160,2021-06-07
36047027600,36085013204,118,2021-06-07
36047035000,36085013204,146,2021-06-07
36047035200,36085013204,283,2021-06-07
36047035400,36085013204,142,2021-06-07
36047036200,36085013204,110,2021-06-07
36047037000,36085013204,273,2021-06-07
36047038600,36085013204,190,2021-06-07
36047041800,36085013204,148,2021-06-07
36047042400,36085013204,193,2021-06-07
36047048000,36085013204,118,2021-06-07
36047048100,36085013204,108,2021-06-07
36047055600,36085013204,145,2021-06-07
36047055800,36085013204,175,2021-06-07
36047060600,36085013204,148,2021-06-07
36047060800,36085013204,120,2021-06-07
36047061600,36085013204,210,2021-06-07
36047064800,36085013204,170,2021-06-07
36047066600,36085013204,171,2021-06-07
36047070202,36085013204,175,2021-06-07
36047070203,36085013204,2166,2021-06-07
36047102800,36085013204,136,2021-06-07
36059406801,36085013204,269,2021-06-07
36059407301,36085013204,143,2021-06-07
36061000700,36085013204,609,2021-06-07
36061000800,36085013204,144,2021-06-07
36061000900,36085013204,162,2021-06-07
36061001300,36085013204,171,2021-06-07
36061001600,36085013204,168,2021-06-07
36061002900,36085013204,162,2021-06-07
36061003001,36085013204,121,2021-06-07
36061003300,36085013204,126,2021-06-07
36061003900,36085013204,290,2021-06-07
36061005200,36085013204,131,2021-06-07
36061005600,36085013204,119,2021-06-07
36061005700,36085013204,118,2021-06-07
36061008300,36085013204,112,2021-06-07
36061011300,36085013204,118,2021-06-07
36061011600,36085013204,255,2021-06-07
36061012400,36085013204,324,2021-06-07
36061023000,36085013204,157,2021-06-07
36081049700,36085013204,145,2021-06-07
36081053500,36085013204,184,2021-06-07
36081053900,36085013204,162,2021-06-07
36081059500,36085013204,127,2021-06-07
36081071600,36085013204,176,2021-06-07
36081073700,36085013204,114,2021-06-07
36081085300,36085013204,118,2021-06-07
36085000300,36085013204,405,2021-06-07
36085000600,36085013204,131,2021-06-07
36085000800,36085013204,453,2021-06-07
36085000900,36085013204,189,2021-06-07
36085001700,36085013204,124,2021-06-07
36085002002,36085013204,626,2021-06-07
36085002100,36085013204,135,2021-06-07
36085003300,36085013204,562,2021-06-07
36085004000,36085013204,275,2021-06-07
36085005000,36085013204,267,2021-06-07
36085006400,36085013204,213,2021-06-07
36085006700,36085013204,827,2021-06-07
36085007000,36085013204,2689,2021-06-07
36085007500,36085013204,172,2021-06-07
36085009601,36085013204,324,2021-06-07
36085009602,36085013204,481,2021-06-07
36085009700,36085013204,526,2021-06-07
36085010500,36085013204,278,2021-06-07
36085011201,36085013204,639,2021-06-07
36085011202,36085013204,3429,2021-06-07
36085011401,36085013204,623,2021-06-07
36085011402,36085013204,615,2021-06-07
36085012200,36085013204,2315,2021-06-07
36085012500,36085013204,203,2021-06-07
36085012804,36085013204,5489,2021-06-07
36085012805,36085013204,800,2021-06-07
36085012806,36085013204,4490,2021-06-07
36085013201,36085013204,960,2021-06-07
36085013203,36085013204,2280,2021-06-07
36085013204,36085013204,2722,2021-06-07
36085013302,36085013204,108,2021-06-07
36085013400,36085013204,2067,2021-06-07
36085013800,36085013204,591,2021-06-07
36085014604,36085013204,2428,2021-06-07
36085014605,36085013204,123,2021-06-07
36085014606,36085013204,7894,2021-06-07
36085014607,36085013204,1712,2021-06-07
36085015100,36085013204,278,2021-06-07
36085015400,36085013204,2250,2021-06-07
36085015601,36085013204,1585,2021-06-07
36085015602,36085013204,837,2021-06-07
36085015603,36085013204,1655,2021-06-07
36085016901,36085013204,275,2021-06-07
36085017005,36085013204,721,2021-06-07
36085017008,36085013204,495,2021-06-07
36085017011,36085013204,125,2021-06-07
36085017012,36085013204,194,2021-06-07
36085017300,36085013204,314,2021-06-07
36085017600,36085013204,504,2021-06-07
36085017700,36085013204,369,2021-06-07
36085018100,36085013204,807,2021-06-07
36085018701,36085013204,160,2021-06-07
36085018702,36085013204,320,2021-06-07
36085019800,36085013204,864,2021-06-07
36085020801,36085013204,906,2021-06-07
36085020803,36085013204,316,2021-06-07
36085020804,36085013204,879,2021-06-07
36085021300,36085013204,133,2021-06-07
36085022600,36085013204,5081,2021-06-07
36085022800,36085013204,256,2021-06-07
36085023100,36085013204,122,2021-06-07
36085023900,36085013204,124,2021-06-07
36085024401,36085013204,316,2021-06-07
36085024402,36085013204,178,2021-06-07
36085024700,36085013204,274,2021-06-07
36085024800,36085013204,1087,2021-06-07
36085025100,36085013204,124,2021-06-07
36085027301,36085013204,1027,2021-06-07
36085027302,36085013204,784,2021-06-07
36085027702,36085013204,9201,2021-06-07
36085027704,36085013204,234,2021-06-07
36085027706,36085013204,766,2021-06-07
36085027900,36085013204,1637,2021-06-07
36085029102,36085013204,1088,2021-06-07
36085029103,36085013204,1155,2021-06-07
36085029104,36085013204,349,2021-06-07
36085030301,36085013204,467,2021-06-07
36085030302,36085013204,125,2021-06-07
36085031901,36085013204,503,2021-06-07
36085032300,36085013204,277,2021-06-07
36103158609,36085013204,303,2021-06-07
36103170201,36085013204,150,2021-06-07
36119005002,36085013204,169,2021-06-07
34003054100,36085013204,302,2021-06-14
34003054200,36085013204,145,2021-06-14
34003061200,36085013204,116,2021-06-14
34013006700,36085013204,104,2021-06-14
34013020000,36085013204,225,2021-06-14
34017010800,36085013204,113,2021-06-14
34017017900,36085013204,134,2021-06-14
34023001415,36085013204,140,2021-06-14
34023001502,36085013204,351,2021-06-14
34023001701,36085013204,245,2021-06-14
34023002604,36085013204,106,2021-06-14
34023003300,36085013204,111,2021-06-14
34023004000,36085013204,143,2021-06-14
34023004500,36085013204,158,2021-06-14
34023004900,36085013204,272,2021-06-14
34023005000,36085013204,127,2021-06-14
34023006101,36085013204,223,2021-06-14
34023006207,36085013204,98,2021-06-14
34023006601,36085013204,175,2021-06-14
34023007704,36085013204,121,2021-06-14
34023007905,36085013204,420,2021-06-14
34023008602,36085013204,107,2021-06-14
34025801000,36085013204,116,2021-06-14
34025802500,36085013204,153,2021-06-14
34025802800,36085013204,108,2021-06-14
34025803000,36085013204,249,2021-06-14
34025803201,36085013204,259,2021-06-14
34025804100,36085013204,139,2021-06-14
34025805800,36085013204,460,2021-06-14
34025808401,36085013204,112,2021-06-14
34025808800,36085013204,261,2021-06-14
34025809100,36085013204,167,2021-06-14
34025809502,36085013204,110,2021-06-14
34025810102,36085013204,109,2021-06-14
34025810200,36085013204,117,2021-06-14
34025810502,36085013204,111,2021-06-14
34025812100,36085013204,138,2021-06-14
34025812400,36085013204,247,2021-06-14
34027041400,36085013204,106,2021-06-14
34029723100,36085013204,111,2021-06-14
34029728000,36085013204,1976,2021-06-14
34029732101,36085013204,102,2021-06-14
34029733000,36085013204,141,2021-06-14
34029735104,36085013204,173,2021-06-14
34029736101,36085013204,145,2021-06-14
34029736105,36085013204,167,2021-06-14
34029737000,36085013204,117,2021-06-14
34029980000,36085013204,151,2021-06-14
34035053604,36085013204,116,2021-06-14
34039031400,36085013204,111,2021-06-14
34039036900,36085013204,114,2021-06-14
34039037200,36085013204,108,2021-06-14
34039039800,36085013204,123,2021-06-14
36047000900,36085013204,439,2021-06-14
36047001500,36085013204,268,2021-06-14
36047002200,36085013204,284,2021-06-14
36047003400,36085013204,161,2021-06-14
36047003700,36085013204,400,2021-06-14
36047003900,36085013204,126,2021-06-14
36047004600,36085013204,150,2021-06-14
36047007700,36085013204,127,2021-06-14
36047010000,36085013204,195,2021-06-14
36047011900,36085013204,122,2021-06-14
36047012000,36085013204,131,2021-06-14
36047012200,36085013204,121,2021-06-14
36047012801,36085013204,110,2021-06-14
36047016000,36085013204,161,2021-06-14
36047017200,36085013204,187,2021-06-14
36047017800,36085013204,119,2021-06-14
36047018800,36085013204,216,2021-06-14
36047025600,36085013204,286,2021-06-14
36047025800,36085013204,121,2021-06-14
36047027600,36085013204,119,2021-06-14
36047031400,36085013204,184,2021-06-14
36047032600,36085013204,120,2021-06-14
36047036700,36085013204,330,2021-06-14
36047037000,36085013204,256,2021-06-14
36047043200,36085013204,126,2021-06-14
36047044900,36085013204,132,2021-06-14
36047052500,36085013204,181,2021-06-14
36047055000,36085013204,132,2021-06-14
36047055200,36085013204,110,2021-06-14
36047055400,36085013204,122,2021-06-14
36047055700,36085013204,126,2021-06-14
36047058200,36085013204,129,2021-06-14
36047058800,36085013204,175,2021-06-14
36047059402,36085013204,167,2021-06-14
36047059600,36085013204,119,2021-06-14
36047060000,36085013204,195,2021-06-14
36047061600,36085013204,212,2021-06-14
36047062800,36085013204,376,2021-06-14
36047070203,36085013204,2340,2021-06-14
36059300600,36085013204,139,2021-06-14
36061000600,36085013204,223,2021-06-14
36061000700,36085013204,199,2021-06-14
36061000800,36085013204,442,2021-06-14
36061000900,36085013204,130,2021-06-14
36061001300,36085013204,343,2021-06-14
36061001501,36085013204,442,2021-06-14
36061001502,36085013204,306,2021-06-14
36061001600,36085013204,140,2021-06-14
36061002100,36085013204,183,2021-06-14
36061002700,36085013204,185,2021-06-14
36061004800,36085013204,216,2021-06-14
36061007900,36085013204,125,2021-06-14
36061008100,36085013204,136,2021-06-14
36061009600,36085013204,210,2021-06-14
36061010000,36085013204,147,2021-06-14
36061010400,36085013204,147,2021-06-14
36061011600,36085013204,1173,2021-06-14
36061011800,36085013204,110,2021-06-14
36061012500,36085013204,138,2021-06-14
36061016800,36085013204,206,2021-06-14
36081002600,36085013204,145,2021-06-14
36081003300,36085013204,143,2021-06-14
36081008300,36085013204,135,2021-06-14
36081083800,36085013204,144,2021-06-14
36081087100,36085013204,122,2021-06-14
36085000300,36085013204,786,2021-06-14
36085000600,36085013204,140,2021-06-14
36085000700,36085013204,337,2021-06-14
36085000900,36085013204,205,2021-06-14
36085002002,36085013204,851,2021-06-14
36085002700,36085013204,276,2021-06-14
36085003300,36085013204,453,2021-06-14
36085004000,36085013204,703,2021-06-14
36085005000,36085013204,183,2021-06-14
36085005900,36085013204,172,2021-06-14
36085006400,36085013204,168,2021-06-14
36085006700,36085013204,327,2021-06-14
36085007000,36085013204,1881,2021-06-14
36085007400,36085013204,185,2021-06-14
36085007500,36085013204,420,2021-06-14
36085009601,36085013204,443,2021-06-14
36085009602,36085013204,126,2021-06-14
36085009700,36085013204,342,2021-06-14
36085010500,36085013204,148,2021-06-14
36085011201,36085013204,405,2021-06-14
36085011202,36085013204,1763,2021-06-14
36085011401,36085013204,514,2021-06-14
36085011402,36085013204,640,2021-06-14
36085012100,36085013204,131,2021-06-14
36085012200,36085013204,1923,2021-06-14
36085012804,36085013204,6152,2021-06-14
36085012805,36085013204,495,2021-06-14
36085012806,36085013204,3918,2021-06-14
36085013201,36085013204,1752,2021-06-14
36085013203,36085013204,1581,2021-06-14
36085013204,36085013204,3742,2021-06-14
36085013302,36085013204,149,2021-06-14
36085013400,36085013204,2944,2021-06-14
36085013800,36085013204,421,2021-06-14
36085014604,36085013204,2296,2021-06-14
36085014605,36085013204,427,2021-06-14
36085014606,36085013204,8198,2021-06-14
36085014607,36085013204,2694,2021-06-14
36085014608,36085013204,398,2021-06-14
36085014700,36085013204,139,2021-06-14
36085015400,36085013204,2184,2021-06-14
36085015601,36085013204,2662,2021-06-14
36085015602,36085013204,566,2021-06-14
36085015603,36085013204,1505,2021-06-14
36085016901,36085013204,374,2021-06-14
36085017005,36085013204,998,2021-06-14
36085017007,36085013204,262,2021-06-14
36085017011,36085013204,400,2021-06-14
36085017012,36085013204,155,2021-06-14
36085017300,36085013204,556,2021-06-14
36085017600,36085013204,1210,2021-06-14
36085017700,36085013204,339,2021-06-14
36085018100,36085013204,1058,2021-06-14
36085018702,36085013204,239,2021-06-14
36085018901,36085013204,287,2021-06-14
36085019800,36085013204,1750,2021-06-14
36085020801,36085013204,390,2021-06-14
36085020803,36085013204,470,2021-06-14
36085020804,36085013204,752,2021-06-14
36085022600,36085013204,3343,2021-06-14
36085022800,36085013204,346,2021-06-14
36085023100,36085013204,282,2021-06-14
36085023900,36085013204,132,2021-06-14
36085024401,36085013204,361,2021-06-14
36085024402,36085013204,174,2021-06-14
36085024700,36085013204,142,2021-06-14
36085024800,36085013204,579,2021-06-14
36085025100,36085013204,129,2021-06-14
36085027301,36085013204,276,2021-06-14
36085027302,36085013204,681,2021-06-14
36085027702,36085013204,8897,2021-06-14
36085027704,36085013204,221,2021-06-14
36085027706,36085013204,1284,2021-06-14
36085027900,36085013204,630,2021-06-14
36085029102,36085013204,1948,2021-06-14
36085029103,36085013204,455,2021-06-14
36085030301,36085013204,190,2021-06-14
36085031901,36085013204,129,2021-06-14
36085032300,36085013204,136,2021-06-14
36103147503,36085013204,203,2021-06-14
42103950102,36085013204,186,2021-06-14
34013016800,36085013204,234,2021-06-21
34013980200,36085013204,284,2021-06-21
34017007700,36085013204,108,2021-06-21
34023001200,36085013204,187,2021-06-21
34023001901,36085013204,110,2021-06-21
34023002604,36085013204,111,2021-06-21
34023003001,36085013204,110,2021-06-21
34023003002,36085013204,237,2021-06-21
34023003300,36085013204,124,2021-06-21
34023006101,36085013204,569,2021-06-21
34023006606,36085013204,93,2021-06-21
34023007912,36085013204,120,2021-06-21
34025803201,36085013204,144,2021-06-21
34025805300,36085013204,193,2021-06-21
34025805800,36085013204,347,2021-06-21
34025808600,36085013204,173,2021-06-21
34025808702,36085013204,116,2021-06-21
34025810401,36085013204,100,2021-06-21
34029710100,36085013204,139,2021-06-21
34029713402,36085013204,99,2021-06-21
34029717300,36085013204,640,2021-06-21
34029728000,36085013204,333,2021-06-21
34035051600,36085013204,130,2021-06-21
34039035400,36085013204,405,2021-06-21
34039038601,36085013204,175,2021-06-21
34039039800,36085013204,140,2021-06-21
36047000200,36085013204,269,2021-06-21
36047001100,36085013204,390,2021-06-21
36047002100,36085013204,284,2021-06-21
36047002200,36085013204,271,2021-06-21
36047007800,36085013204,208,2021-06-21
36047010000,36085013204,212,2021-06-21
36047010600,36085013204,189,2021-06-21
36047011400,36085013204,161,2021-06-21
36047011700,36085013204,129,2021-06-21
36047011800,36085013204,154,2021-06-21
36047011900,36085013204,390,2021-06-21
36047012801,36085013204,179,2021-06-21
36047012901,36085013204,124,2021-06-21
36047013400,36085013204,148,2021-06-21
36047014500,36085013204,127,2021-06-21
36047016000,36085013204,128,2021-06-21
36047016900,36085013204,119,2021-06-21
36047018800,36085013204,168,2021-06-21
36047021000,36085013204,131,2021-06-21
36047027200,36085013204,290,2021-06-21
36047027600,36085013204,278,2021-06-21
36047027800,36085013204,115,2021-06-21
36047030400,36085013204,345,2021-06-21
36047031400,36085013204,180,2021-06-21
36047038600,36085013204,174,2021-06-21
36047040200,36085013204,128,2021-06-21
36047041200,36085013204,131,2021-06-21
36047042400,36085013204,227,2021-06-21
36047042500,36085013204,231,2021-06-21
36047042600,36085013204,110,2021-06-21
36047049800,36085013204,132,2021-06-21
36047050700,36085013204,134,2021-06-21
36047057800,36085013204,110,2021-06-21
36047060800,36085013204,165,2021-06-21
36047061600,36085013204,368,2021-06-21
36047070202,36085013204,178,2021-06-21
36047070203,36085013204,1874,2021-06-21
36047110400,36085013204,121,2021-06-21
36059303600,36085013204,272,2021-06-21
36059404901,36085013204,215,2021-06-21
36059407301,36085013204,159,2021-06-21
36059520100,36085013204,251,2021-06-21
36061000600,36085013204,277,2021-06-21
