origin,destination,trips,date
36119001504,36005008700,159,2021-03-22
36119002000,36005008700,418,2021-03-22
36119002404,36005008700,169,2021-03-22
36119005300,36005008700,150,2021-03-22
36119005500,36005008700,127,2021-03-22
36119005701,36005008700,251,2021-03-22
36119006000,36005008700,127,2021-03-22
36119010600,36005008700,186,2021-03-22
34013002000,36005008700,229,2021-03-29
34013008000,36005008700,121,2021-03-29
34013980200,36005008700,202,2021-03-29
34029717300,36005008700,111,2021-03-29
36005000200,36005008700,202,2021-03-29
36005002300,36005008700,194,2021-03-29
36005002500,36005008700,151,2021-03-29
36005002702,36005008700,133,2021-03-29
36005002800,36005008700,163,2021-03-29
36005003100,36005008700,120,2021-03-29
36005003500,36005008700,171,2021-03-29
36005004100,36005008700,156,2021-03-29
36005004200,36005008700,375,2021-03-29
36005005100,36005008700,261,2021-03-29
36005005300,36005008700,162,2021-03-29
36005005400,36005008700,290,2021-03-29
36005006100,36005008700,170,2021-03-29
36005006200,36005008700,176,2021-03-29
36005006300,36005008700,1047,2021-03-29
36005006500,36005008700,176,2021-03-29
36005007100,36005008700,131,2021-03-29
36005007200,36005008700,137,2021-03-29
36005007300,36005008700,186,2021-03-29
36005007500,36005008700,217,2021-03-29
36005007700,36005008700,122,2021-03-29
36005007900,36005008700,112,2021-03-29
36005008500,36005008700,415,2021-03-29
36005008700,36005008700,3617,2021-03-29
36005008900,36005008700,1573,2021-03-29
36005009000,36005008700,326,2021-03-29
36005011900,36005008700,136,2021-03-29
36005012901,36005008700,650,2021-03-29
36005014500,36005008700,282,2021-03-29
36005015500,36005008700,145,2021-03-29
36005015900,36005008700,474,2021-03-29
36005016100,36005008700,334,2021-03-29
36005017901,36005008700,262,2021-03-29
36005018101,36005008700,179,2021-03-29
36005018102,36005008700,157,2021-03-29
36005018500,36005008700,158,2021-03-29
36005020000,36005008700,144,2021-03-29
36005020502,36005008700,167,2021-03-29
36005022101,36005008700,159,2021-03-29
36005022300,36005008700,165,2021-03-29
36005026300,36005008700,135,2021-03-29
36005026400,36005008700,134,2021-03-29
36005026500,36005008700,154,2021-03-29
36005028300,36005008700,128,2021-03-29
36005030000,36005008700,323,2021-03-29
36005031000,36005008700,122,2021-03-29
36005036300,36005008700,207,2021-03-29
36005036501,36005008700,134,2021-03-29
36005036502,36005008700,237,2021-03-29
36005036901,36005008700,112,2021-03-29
36005037800,36005008700,200,2021-03-29
36005039800,36005008700,167,2021-03-29
36005042100,36005008700,332,2021-03-29
36005043100,36005008700,118,2021-03-29
36005046201,36005008700,981,2021-03-29
36005046202,36005008700,187,2021-03-29
36005050400,36005008700,166,2021-03-29
36047000700,36005008700,151,2021-03-29
36047000900,36005008700,116,2021-03-29
36047031900,36005008700,159,2021-03-29
36047107000,36005008700,330,2021-03-29
36047107800,36005008700,452,2021-03-29
36047114400,36005008700,145,2021-03-29
36061000600,36005008700,168,2021-03-29
36061001800,36005008700,144,2021-03-29
36061003001,36005008700,112,2021-03-29
36061004100,36005008700,119,2021-03-29
36061004500,36005008700,118,2021-03-29
36061004900,36005008700,118,2021-03-29
36061005200,36005008700,123,2021-03-29
36061009300,36005008700,126,2021-03-29
36061009900,36005008700,160,2021-03-29
36061010100,36005008700,129,2021-03-29
36061010400,36005008700,124,2021-03-29
36061012500,36005008700,158,2021-03-29
36061012900,36005008700,298,2021-03-29
36061015300,36005008700,205,2021-03-29
36061016300,36005008700,463,2021-03-29
36061018300,36005008700,112,2021-03-29
36061018500,36005008700,172,2021-03-29
36061018800,36005008700,112,2021-03-29
36061019600,36005008700,131,2021-03-29
36061019701,36005008700,155,2021-03-29
36061019800,36005008700,146,2021-03-29
36061021100,36005008700,143,2021-03-29
36061021800,36005008700,132,2021-03-29
36061022200,36005008700,128,2021-03-29
36061023000,36005008700,144,2021-03-29
36061024200,36005008700,202,2021-03-29
36061027100,36005008700,164,2021-03-29
36061027300,36005008700,225,2021-03-29
36061028100,36005008700,180,2021-03-29
36061029900,36005008700,119,2021-03-29
36081005700,36005008700,123,2021-03-29
36081006100,36005008700,148,2021-03-29
36081027300,36005008700,136,2021-03-29
36081044400,36005008700,184,2021-03-29
36081071600,36005008700,202,2021-03-29
36087011102,36005008700,142,2021-03-29
36119002105,36005008700,244,2021-03-29
36119002404,36005008700,123,2021-03-29
36119003800,36005008700,190,2021-03-29
36119005500,36005008700,128,2021-03-29
36119005701,36005008700,128,2021-03-29
36119005702,36005008700,175,2021-03-29
36119007100,36005008700,161,2021-03-29
34003036100,36005008700,134,2021-04-05
34017014600,36005008700,241,2021-04-05
34017019300,36005008700,130,2021-04-05
34025810200,36005008700,129,2021-04-05
34031180300,36005008700,133,2021-04-05
36005001600,36005008700,197,2021-04-05
36005001900,36005008700,529,2021-04-05
36005002300,36005008700,361,2021-04-05
36005002800,36005008700,225,2021-04-05
36005003100,36005008700,119,2021-04-05
36005003900,36005008700,274,2021-04-05
36005004100,36005008700,202,2021-04-05
36005004200,36005008700,368,2021-04-05
36005005002,36005008700,161,2021-04-05
36005005100,36005008700,225,2021-04-05
36005005400,36005008700,122,2021-04-05
36005005902,36005008700,271,2021-04-05
36005006000,36005008700,310,2021-04-05
36005006300,36005008700,586,2021-04-05
36005006500,36005008700,350,2021-04-05
36005007100,36005008700,295,2021-04-05
36005007200,36005008700,131,2021-04-05
36005007300,36005008700,268,2021-04-05
36005007700,36005008700,161,2021-04-05
36005008300,36005008700,404,2021-04-05
36005008500,36005008700,1388,2021-04-05
36005008700,36005008700,2675,2021-04-05
36005008900,36005008700,1625,2021-04-05
36005009000,36005008700,691,2021-04-05
36005009200,36005008700,235,2021-04-05
36005009600,36005008700,308,2021-04-05
36005009800,36005008700,161,2021-04-05
36005011900,36005008700,892,2021-04-05
36005012101,36005008700,129,2021-04-05
36005012102,36005008700,262,2021-04-05
36005012500,36005008700,250,2021-04-05
36005012901,36005008700,978,2021-04-05
36005013100,36005008700,1165,2021-04-05
36005013300,36005008700,263,2021-04-05
36005015100,36005008700,159,2021-04-05
36005015900,36005008700,445,2021-04-05
36005016100,36005008700,424,2021-04-05
36005016500,36005008700,110,2021-04-05
36005017500,36005008700,188,2021-04-05
36005018102,36005008700,127,2021-04-05
36005018500,36005008700,175,2021-04-05
36005019500,36005008700,169,2021-04-05
36005020000,36005008700,127,2021-04-05
36005020900,36005008700,143,2021-04-05
36005021602,36005008700,272,2021-04-05
36005022000,36005008700,139,2021-04-05
36005022102,36005008700,174,2021-04-05
36005022200,36005008700,166,2021-04-05
36005022403,36005008700,123,2021-04-05
36005023000,36005008700,209,2021-04-05
36005023100,36005008700,107,2021-04-05
36005024501,36005008700,154,2021-04-05
36005024700,36005008700,140,2021-04-05
36005028400,36005008700,475,2021-04-05
36005030000,36005008700,172,2021-04-05
36005031000,36005008700,264,2021-04-05
36005033400,36005008700,173,2021-04-05
36005035000,36005008700,136,2021-04-05
36005035900,36005008700,115,2021-04-05
36005036100,36005008700,143,2021-04-05
36005036300,36005008700,370,2021-04-05
36005036501,36005008700,134,2021-04-05
36005036700,36005008700,176,2021-04-05
36005036901,36005008700,129,2021-04-05
36005039500,36005008700,115,2021-04-05
36005040302,36005008700,121,2021-04-05
36005040400,36005008700,159,2021-04-05
36005041400,36005008700,174,2021-04-05
36005043400,36005008700,127,2021-04-05
36005043500,36005008700,132,2021-04-05
36005044902,36005008700,181,2021-04-05
36005046201,36005008700,767,2021-04-05
36047016300,36005008700,156,2021-04-05
36047044100,36005008700,138,2021-04-05
36061000600,36005008700,297,2021-04-05
36061001501,36005008700,159,2021-04-05
36061001502,36005008700,190,2021-04-05
36061005800,36005008700,279,2021-04-05
36061005900,36005008700,159,2021-04-05
36061006100,36005008700,172,2021-04-05
36061007100,36005008700,127,2021-04-05
36061008100,36005008700,344,2021-04-05
36061009300,36005008700,337,2021-04-05
36061010100,36005008700,297,2021-04-05
36061010400,36005008700,144,2021-04-05
36061012500,36005008700,257,2021-04-05
36061015200,36005008700,306,2021-04-05
36061016700,36005008700,131,2021-04-05
36061017200,36005008700,156,2021-04-05
36061018200,36005008700,121,2021-04-05
36061019600,36005008700,196,2021-04-05
36061020000,36005008700,161,2021-04-05
36061021800,36005008700,155,2021-04-05
36061022200,36005008700,143,2021-04-05
36061024200,36005008700,286,2021-04-05
36061025500,36005008700,143,2021-04-05
36061027100,36005008700,148,2021-04-05
36061027300,36005008700,212,2021-04-05
36061029900,36005008700,111,2021-04-05
36081017900,36005008700,107,2021-04-05
36081044400,36005008700,130,2021-04-05
36081046300,36005008700,107,2021-04-05
36085004000,36005008700,167,2021-04-05
36103158609,36005008700,150,2021-04-05
36119001700,36005008700,187,2021-04-05
36119005500,36005008700,126,2021-04-05
36119005701,36005008700,120,2021-04-05
36119005702,36005008700,440,2021-04-05
36119007100,36005008700,107,2021-04-05
36119008100,36005008700,160,2021-04-05
36119010702,36005008700,134,2021-04-05
36119011200,36005008700,141,2021-04-05
36119014704,36005008700,166,2021-04-05
34003023100,36005008700,123,2021-04-12
34019011301,36005008700,225,2021-04-12
34019011302,36005008700,125,2021-04-12
34019011400,36005008700,108,2021-04-12
34025808600,36005008700,103,2021-04-12
36005000400,36005008700,246,2021-04-12
36005001600,36005008700,165,2021-04-12
36005001900,36005008700,401,2021-04-12
36005002500,36005008700,441,2021-04-12
36005002800,36005008700,193,2021-04-12
36005003100,36005008700,143,2021-04-12
36005004100,36005008700,284,2021-04-12
36005004200,36005008700,118,2021-04-12
36005004800,36005008700,154,2021-04-12
36005005002,36005008700,159,2021-04-12
36005005200,36005008700,169,2021-04-12
36005006300,36005008700,579,2021-04-12
36005006500,36005008700,119,2021-04-12
36005007100,36005008700,115,2021-04-12
36005007600,36005008700,262,2021-04-12
36005007700,36005008700,255,2021-04-12
36005008300,36005008700,130,2021-04-12
36005008400,36005008700,227,2021-04-12
36005008500,36005008700,1226,2021-04-12
36005008700,36005008700,2945,2021-04-12
36005008900,36005008700,879,2021-04-12
36005009000,36005008700,713,2021-04-12
36005009300,36005008700,575,2021-04-12
36005009600,36005008700,138,2021-04-12
36005011000,36005008700,181,2021-04-12
36005011800,36005008700,187,2021-04-12
36005011900,36005008700,440,2021-04-12
36005012101,36005008700,222,2021-04-12
36005012102,36005008700,146,2021-04-12
36005012300,36005008700,146,2021-04-12
36005012701,36005008700,557,2021-04-12
36005012901,36005008700,268,2021-04-12
36005013100,36005008700,267,2021-04-12
36005015900,36005008700,283,2021-04-12
36005016100,36005008700,155,2021-04-12
36005016500,36005008700,111,2021-04-12
36005018500,36005008700,220,2021-04-12
36005019300,36005008700,126,2021-04-12
36005021601,36005008700,174,2021-04-12
36005021602,36005008700,141,2021-04-12
36005022000,36005008700,185,2021-04-12
36005022403,36005008700,164,2021-04-12
36005023000,36005008700,123,2021-04-12
36005023100,36005008700,335,2021-04-12
36005023600,36005008700,135,2021-04-12
36005024502,36005008700,134,2021-04-12
36005024900,36005008700,174,2021-04-12
36005026500,36005008700,171,2021-04-12
36005028400,36005008700,344,2021-04-12
36005029600,36005008700,354,2021-04-12
36005031000,36005008700,128,2021-04-12
36005032600,36005008700,154,2021-04-12
36005033000,36005008700,132,2021-04-12
36005033400,36005008700,504,2021-04-12
36005033800,36005008700,204,2021-04-12
36005036502,36005008700,228,2021-04-12
36005038700,36005008700,137,2021-04-12
36005039500,36005008700,147,2021-04-12
36005039700,36005008700,135,2021-04-12
36005042300,36005008700,123,2021-04-12
36005043100,36005008700,143,2021-04-12
36005043400,36005008700,142,2021-04-12
36005046201,36005008700,582,2021-04-12
36047008400,36005008700,170,2021-04-12
36047019100,36005008700,133,2021-04-12
36047031900,36005008700,108,2021-04-12
36047032100,36005008700,145,2021-04-12
36047116800,36005008700,156,2021-04-12
36047119800,36005008700,295,2021-04-12
36047122000,36005008700,487,2021-04-12
36061000600,36005008700,158,2021-04-12
36061002800,36005008700,194,2021-04-12
36061005000,36005008700,118,2021-04-12
36061006400,36005008700,182,2021-04-12
36061006800,36005008700,125,2021-04-12
36061007100,36005008700,189,2021-04-12
36061009100,36005008700,265,2021-04-12
36061010100,36005008700,171,2021-04-12
36061011100,36005008700,148,2021-04-12
36061011900,36005008700,122,2021-04-12
36061012500,36005008700,130,2021-04-12
36061012600,36005008700,178,2021-04-12
36061014300,36005008700,124,2021-04-12
36061014500,36005008700,124,2021-04-12
36061014802,36005008700,178,2021-04-12
36061015200,36005008700,397,2021-04-12
36061016300,36005008700,307,2021-04-12
36061016700,36005008700,162,2021-04-12
36061018300,36005008700,108,2021-04-12
36061018700,36005008700,165,2021-04-12
36061019300,36005008700,390,2021-04-12
36061024200,36005008700,356,2021-04-12
36061027300,36005008700,384,2021-04-12
36061029900,36005008700,149,2021-04-12
36061030900,36005008700,294,2021-04-12
36081005200,36005008700,195,2021-04-12
36081037300,36005008700,114,2021-04-12
36081088400,36005008700,127,2021-04-12
36081134700,36005008700,120,2021-04-12
36085002100,36005008700,165,2021-04-12
36119002000,36005008700,516,2021-04-12
36119002101,36005008700,117,2021-04-12
36119002105,36005008700,128,2021-04-12
36119003300,36005008700,122,2021-04-12
36119005500,36005008700,247,2021-04-12
36119005701,36005008700,371,2021-04-12
36119005702,36005008700,188,2021-04-12
36119010702,36005008700,115,2021-04-12
36119014604,36005008700,151,2021-04-12
36119014703,36005008700,141,2021-04-12
36119014704,36005008700,131,2021-04-12
34003013001,36005008700,152,2021-04-19
34031182600,36005008700,132,2021-04-19
36005001900,36005008700,272,2021-04-19
36005002300,36005008700,175,2021-04-19
36005002500,36005008700,133,2021-04-19
36005002702,36005008700,123,2021-04-19
36005002800,36005008700,334,2021-04-19
36005003100,36005008700,156,2021-04-19
36005003900,36005008700,109,2021-04-19
36005004100,36005008700,172,2021-04-19
36005004200,36005008700,754,2021-04-19
36005005200,36005008700,147,2021-04-19
36005005400,36005008700,139,2021-04-19
36005006200,36005008700,123,2021-04-19
36005006300,36005008700,1578,2021-04-19
36005006500,36005008700,259,2021-04-19
36005006700,36005008700,154,2021-04-19
36005006800,36005008700,141,2021-04-19
36005007100,36005008700,287,2021-04-19
36005007300,36005008700,145,2021-04-19
36005007700,36005008700,163,2021-04-19
36005007900,36005008700,487,2021-04-19
36005008500,36005008700,320,2021-04-19
36005008700,36005008700,1863,2021-04-19
36005008900,36005008700,1056,2021-04-19
36005009300,36005008700,355,2021-04-19
36005009600,36005008700,189,2021-04-19
36005011700,36005008700,160,2021-04-19
36005011900,36005008700,271,2021-04-19
36005012101,36005008700,182,2021-04-19
36005012102,36005008700,437,2021-04-19
36005012300,36005008700,139,2021-04-19
36005012500,36005008700,239,2021-04-19
36005012901,36005008700,123,2021-04-19
36005013100,36005008700,146,2021-04-19
36005015700,36005008700,331,2021-04-19
36005015800,36005008700,194,2021-04-19
36005015900,36005008700,878,2021-04-19
36005016100,36005008700,600,2021-04-19
36005016500,36005008700,156,2021-04-19
36005017901,36005008700,178,2021-04-19
36005018102,36005008700,159,2021-04-19
36005021002,36005008700,156,2021-04-19
36005021501,36005008700,138,2021-04-19
36005022102,36005008700,120,2021-04-19
36005022200,36005008700,429,2021-04-19
36005023302,36005008700,149,2021-04-19
36005023703,36005008700,308,2021-04-19
36005026602,36005008700,116,2021-04-19
36005027300,36005008700,348,2021-04-19
36005028400,36005008700,134,2021-04-19
36005029600,36005008700,420,2021-04-19
36005030000,36005008700,147,2021-04-19
36005031000,36005008700,141,2021-04-19
36005032800,36005008700,145,2021-04-19
36005033000,36005008700,357,2021-04-19
36005033400,36005008700,178,2021-04-19
36005035900,36005008700,135,2021-04-19
36005036100,36005008700,179,2021-04-19
36005037100,36005008700,143,2021-04-19
36005037300,36005008700,225,2021-04-19
36005037800,36005008700,140,2021-04-19
36005037900,36005008700,145,2021-04-19
36005039700,36005008700,261,2021-04-19
36005040100,36005008700,121,2021-04-19
36005040701,36005008700,174,2021-04-19
36005042100,36005008700,136,2021-04-19
36005045101,36005008700,185,2021-04-19
36005046201,36005008700,466,2021-04-19
36005046202,36005008700,142,2021-04-19
36005051600,36005008700,417,2021-04-19
36047001100,36005008700,126,2021-04-19
36047005602,36005008700,126,2021-04-19
36047025901,36005008700,154,2021-04-19
36047037500,36005008700,109,2021-04-19
36047066600,36005008700,119,2021-04-19
36047067000,36005008700,132,2021-04-19
36047111600,36005008700,264,2021-04-19
36047117602,36005008700,258,2021-04-19
36047122000,36005008700,289,2021-04-19
36061000202,36005008700,122,2021-04-19
36061001800,36005008700,141,2021-04-19
36061003001,36005008700,109,2021-04-19
36061005000,36005008700,119,2021-04-19
36061007100,36005008700,174,2021-04-19
36061009500,36005008700,134,2021-04-19
36061010100,36005008700,274,2021-04-19
36061010900,36005008700,137,2021-04-19
36061011300,36005008700,120,2021-04-19
36061012500,36005008700,122,2021-04-19
36061012700,36005008700,133,2021-04-19
36061014802,36005008700,297,2021-04-19
36061015900,36005008700,157,2021-04-19
36061017900,36005008700,218,2021-04-19
36061018900,36005008700,147,2021-04-19
36061019300,36005008700,211,2021-04-19
36061021800,36005008700,147,2021-04-19
36061024100,36005008700,123,2021-04-19
36061024200,36005008700,404,2021-04-19
36061028300,36005008700,109,2021-04-19
36061028500,36005008700,177,2021-04-19
36081005900,36005008700,132,2021-04-19
36081026300,36005008700,163,2021-04-19
36081028300,36005008700,111,2021-04-19
36081035300,36005008700,180,2021-04-19
36081044400,36005008700,354,2021-04-19
36085000300,36005008700,152,2021-04-19
36085012804,36005008700,123,2021-04-19
36085020803,36005008700,170,2021-04-19
36087011102,36005008700,130,2021-04-19
36119005701,36005008700,234,2021-04-19
36119011200,36005008700,133,2021-04-19
34017014600,36005008700,133,2021-04-26
34027041704,36005008700,171,2021-04-26
34031183200,36005008700,145,2021-04-26
34035050902,36005008700,119,2021-04-26
34035053603,36005008700,106,2021-04-26
36005000400,36005008700,164,2021-04-26
36005001900,36005008700,139,2021-04-26
36005002300,36005008700,174,2021-04-26
36005002500,36005008700,122,2021-04-26
36005002702,36005008700,123,2021-04-26
36005002800,36005008700,142,2021-04-26
36005003500,36005008700,183,2021-04-26
36005003900,36005008700,143,2021-04-26
36005004001,36005008700,131,2021-04-26
36005004200,36005008700,1011,2021-04-26
36005004300,36005008700,171,2021-04-26
36005005100,36005008700,124,2021-04-26
36005005200,36005008700,176,2021-04-26
36005005400,36005008700,352,2021-04-26
36005005600,36005008700,145,2021-04-26
36005006200,36005008700,126,2021-04-26
36005006300,36005008700,608,2021-04-26
36005006500,36005008700,247,2021-04-26
36005006700,36005008700,143,2021-04-26
36005006800,36005008700,148,2021-04-26
36005007100,36005008700,255,2021-04-26
36005007500,36005008700,146,2021-04-26
36005007700,36005008700,118,2021-04-26
36005007800,36005008700,194,2021-04-26
36005008300,36005008700,256,2021-04-26
36005008500,36005008700,583,2021-04-26
36005008700,36005008700,3028,2021-04-26
36005008900,36005008700,1285,2021-04-26
36005009000,36005008700,843,2021-04-26
36005009300,36005008700,362,2021-04-26
36005011900,36005008700,1227,2021-04-26
36005012101,36005008700,309,2021-04-26
36005012102,36005008700,200,2021-04-26
36005012300,36005008700,287,2021-04-26
36005012500,36005008700,108,2021-04-26
36005012901,36005008700,831,2021-04-26
36005013100,36005008700,550,2021-04-26
36005015700,36005008700,213,2021-04-26
36005015900,36005008700,409,2021-04-26
36005016100,36005008700,285,2021-04-26
36005017901,36005008700,160,2021-04-26
36005017902,36005008700,270,2021-04-26
36005018500,36005008700,249,2021-04-26
36005018900,36005008700,176,2021-04-26
36005019500,36005008700,143,2021-04-26
36005020000,36005008700,338,2021-04-26
36005020601,36005008700,126,2021-04-26
36005021100,36005008700,326,2021-04-26
36005021800,36005008700,130,2021-04-26
36005022101,36005008700,153,2021-04-26
36005022102,36005008700,446,2021-04-26
36005023301,36005008700,167,2021-04-26
36005026500,36005008700,313,2021-04-26
36005028300,36005008700,108,2021-04-26
36005028400,36005008700,159,2021-04-26
36005029600,36005008700,325,2021-04-26
36005030000,36005008700,141,2021-04-26
36005031000,36005008700,142,2021-04-26
36005033400,36005008700,178,2021-04-26
36005036100,36005008700,176,2021-04-26
36005036502,36005008700,140,2021-04-26
36005036901,36005008700,154,2021-04-26
36005037400,36005008700,234,2021-04-26
36005039000,36005008700,170,2021-04-26
36005042100,36005008700,152,2021-04-26
36005042600,36005008700,207,2021-04-26
36005045800,36005008700,154,2021-04-26
36005046201,36005008700,1474,2021-04-26
36005050400,36005008700,164,2021-04-26
36047001100,36005008700,124,2021-04-26
36047001500,36005008700,152,2021-04-26
36047003700,36005008700,196,2021-04-26
36047016300,36005008700,473,2021-04-26
36047022700,36005008700,134,2021-04-26
36047035200,36005008700,122,2021-04-26
36047036700,36005008700,153,2021-04-26
36047037500,36005008700,137,2021-04-26
36047038500,36005008700,140,2021-04-26
36061000202,36005008700,227,2021-04-26
36061001600,36005008700,108,2021-04-26
36061002400,36005008700,187,2021-04-26
36061006100,36005008700,140,2021-04-26
36061009000,36005008700,205,2021-04-26
36061009300,36005008700,335,2021-04-26
36061009500,36005008700,120,2021-04-26
36061009900,36005008700,435,2021-04-26
36061011100,36005008700,266,2021-04-26
36061011402,36005008700,120,2021-04-26
36061012500,36005008700,118,2021-04-26
36061012600,36005008700,108,2021-04-26
36061014300,36005008700,138,2021-04-26
36061015200,36005008700,211,2021-04-26
36061016300,36005008700,356,2021-04-26
36061018300,36005008700,117,2021-04-26
36061018800,36005008700,148,2021-04-26
36061019400,36005008700,144,2021-04-26
36061019600,36005008700,360,2021-04-26
36061021303,36005008700,153,2021-04-26
36061023600,36005008700,168,2021-04-26
36061024200,36005008700,463,2021-04-26
36061027300,36005008700,260,2021-04-26
36081026901,36005008700,134,2021-04-26
36081028300,36005008700,125,2021-04-26
36081054000,36005008700,197,2021-04-26
36081058500,36005008700,145,2021-04-26
36081089200,36005008700,108,2021-04-26
36087010803,36005008700,179,2021-04-26
36119002404,36005008700,346,2021-04-26
36119005500,36005008700,116,2021-04-26
36119005702,36005008700,210,2021-04-26
36119006000,36005008700,130,2021-04-26
36119006300,36005008700,168,2021-04-26
36119010801,36005008700,118,2021-04-26
36119014704,36005008700,166,2021-04-26
34003013001,36005008700,101,2021-05-03
34003042500,36005008700,150,2021-05-03
34017014101,36005008700,147,2021-05-03
34017015201,36005008700,106,2021-05-03
34017018200,36005008700,118,2021-05-03
34031246300,36005008700,101,2021-05-03
36005000200,36005008700,183,2021-05-03
36005001900,36005008700,620,2021-05-03
36005002300,36005008700,149,2021-05-03
36005002800,36005008700,125,2021-05-03
36005003900,36005008700,295,2021-05-03
36005004100,36005008700,196,2021-05-03
36005005400,36005008700,307,2021-05-03
36005006100,36005008700,174,2021-05-03
36005006200,36005008700,135,2021-05-03
36005006300,36005008700,1097,2021-05-03
36005007100,36005008700,278,2021-05-03
36005007700,36005008700,354,2021-05-03
36005007900,36005008700,303,2021-05-03
36005008300,36005008700,363,2021-05-03
36005008500,36005008700,724,2021-05-03
36005008700,36005008700,2337,2021-05-03
36005008900,36005008700,1233,2021-05-03
36005009000,36005008700,575,2021-05-03
36005009200,36005008700,113,2021-05-03
36005009300,36005008700,118,2021-05-03
36005009600,36005008700,125,2021-05-03
36005011900,36005008700,500,2021-05-03
36005012102,36005008700,153,2021-05-03
36005012300,36005008700,127,2021-05-03
36005012500,36005008700,257,2021-05-03
36005012701,36005008700,277,2021-05-03
36005012901,36005008700,830,2021-05-03
36005013100,36005008700,596,2021-05-03
36005013300,36005008700,140,2021-05-03
36005015100,36005008700,242,2021-05-03
36005015900,36005008700,1104,2021-05-03
36005016100,36005008700,765,2021-05-03
36005016500,36005008700,437,2021-05-03
36005017500,36005008700,139,2021-05-03
36005017902,36005008700,124,2021-05-03
36005018500,36005008700,675,2021-05-03
36005020100,36005008700,205,2021-05-03
36005020200,36005008700,169,2021-05-03
36005022200,36005008700,132,2021-05-03
36005022300,36005008700,138,2021-05-03
36005023301,36005008700,165,2021-05-03
36005023703,36005008700,120,2021-05-03
36005025100,36005008700,142,2021-05-03
36005025300,36005008700,181,2021-05-03
36005028400,36005008700,117,2021-05-03
36005029600,36005008700,380,2021-05-03
36005030200,36005008700,169,2021-05-03
36005031000,36005008700,127,2021-05-03
36005033800,36005008700,117,2021-05-03
36005035600,36005008700,164,2021-05-03
36005037300,36005008700,134,2021-05-03
36005037800,36005008700,249,2021-05-03
36005038000,36005008700,134,2021-05-03
36005041800,36005008700,117,2021-05-03
36005041900,36005008700,106,2021-05-03
36005042000,36005008700,151,2021-05-03
36005042200,36005008700,117,2021-05-03
36005045101,36005008700,113,2021-05-03
36005046201,36005008700,991,2021-05-03
36047000900,36005008700,176,2021-05-03
36047001100,36005008700,249,2021-05-03
36047001500,36005008700,123,2021-05-03
36047004500,36005008700,138,2021-05-03
36047004900,36005008700,169,2021-05-03
36047006900,36005008700,106,2021-05-03
36047012901,36005008700,123,2021-05-03
36047013900,36005008700,112,2021-05-03
36047016300,36005008700,131,2021-05-03
36047022700,36005008700,304,2021-05-03
36047026500,36005008700,148,2021-05-03
36047030900,36005008700,110,2021-05-03
36047034900,36005008700,106,2021-05-03
36047037500,36005008700,116,2021-05-03
36047042000,36005008700,183,2021-05-03
36061000600,36005008700,156,2021-05-03
36061001501,36005008700,230,2021-05-03
36061001502,36005008700,113,2021-05-03
36061007800,36005008700,182,2021-05-03
36061008700,36005008700,110,2021-05-03
36061009000,36005008700,178,2021-05-03
36061009300,36005008700,109,2021-05-03
36061010400,36005008700,148,2021-05-03
36061011900,36005008700,124,2021-05-03
36061012500,36005008700,344,2021-05-03
36061014300,36005008700,172,2021-05-03
36061015602,36005008700,145,2021-05-03
36061016300,36005008700,142,2021-05-03
36061017800,36005008700,139,2021-05-03
36061019900,36005008700,153,2021-05-03
36061022800,36005008700,162,2021-05-03
36061024200,36005008700,142,2021-05-03
36081030600,36005008700,167,2021-05-03
36081044400,36005008700,144,2021-05-03
36081047300,36005008700,147,2021-05-03
36087011102,36005008700,316,2021-05-03
36103159106,36005008700,315,2021-05-03
36119002600,36005008700,142,2021-05-03
36119005702,36005008700,172,2021-05-03
36119010803,36005008700,178,2021-05-03
36119014100,36005008700,142,2021-05-03
34003013001,36005008700,197,2021-05-10
34003029200,36005008700,181,2021-05-10
34017014101,36005008700,116,2021-05-10
34023003401,36005008700,171,2021-05-10
34039031700,36005008700,203,2021-05-10
36005002500,36005008700,124,2021-05-10
36005002702,36005008700,251,2021-05-10
36005003900,36005008700,107,2021-05-10
36005004200,36005008700,365,2021-05-10
36005004800,36005008700,301,2021-05-10
36005005400,36005008700,283,2021-05-10
36005005902,36005008700,160,2021-05-10
36005006200,36005008700,190,2021-05-10
36005006300,36005008700,1502,2021-05-10
36005006500,36005008700,251,2021-05-10
36005006700,36005008700,309,2021-05-10
36005007100,36005008700,188,2021-05-10
36005007300,36005008700,137,2021-05-10
36005007500,36005008700,131,2021-05-10
36005008300,36005008700,413,2021-05-10
36005008500,36005008700,283,2021-05-10
36005008700,36005008700,1581,2021-05-10
36005008900,36005008700,583,2021-05-10
36005009000,36005008700,330,2021-05-10
36005009300,36005008700,825,2021-05-10
36005011900,36005008700,541,2021-05-10
36005012102,36005008700,170,2021-05-10
36005012500,36005008700,214,2021-05-10
36005012701,36005008700,155,2021-05-10
36005012901,36005008700,414,2021-05-10
36005013100,36005008700,417,2021-05-10
36005013300,36005008700,143,2021-05-10
36005014900,36005008700,196,2021-05-10
36005015100,36005008700,347,2021-05-10
36005015300,36005008700,172,2021-05-10
36005015500,36005008700,127,2021-05-10
36005015900,36005008700,107,2021-05-10
36005016100,36005008700,450,2021-05-10
36005016500,36005008700,257,2021-05-10
36005018500,36005008700,189,2021-05-10
36005020000,36005008700,190,2021-05-10
36005021001,36005008700,147,2021-05-10
36005021002,36005008700,192,2021-05-10
36005030000,36005008700,122,2021-05-10
36005031000,36005008700,130,2021-05-10
36005035900,36005008700,153,2021-05-10
