origin,destination,trips,date
36047017200,36085011201,116,2022-01-31
36047017700,36085011201,103,2022-01-31
36047019200,36085011201,106,2022-01-31
36047019400,36085011201,124,2022-01-31
36047020000,36085011201,167,2022-01-31
36047020800,36085011201,173,2022-01-31
36047021000,36085011201,241,2022-01-31
36047021200,36085011201,102,2022-01-31
36047022000,36085011201,106,2022-01-31
36047023800,36085011201,160,2022-01-31
36047024800,36085011201,105,2022-01-31
36047026400,36085011201,174,2022-01-31
36047026600,36085011201,92,2022-01-31
36047027600,36085011201,198,2022-01-31
36047027800,36085011201,107,2022-01-31
36047028600,36085011201,118,2022-01-31
36047029100,36085011201,170,2022-01-31
36047029200,36085011201,345,2022-01-31
36047029600,36085011201,230,2022-01-31
36047031400,36085011201,150,2022-01-31
36047035602,36085011201,160,2022-01-31
36047036001,36085011201,128,2022-01-31
36047036002,36085011201,147,2022-01-31
36047037402,36085011201,118,2022-01-31
36047039800,36085011201,100,2022-01-31
36047040200,36085011201,164,2022-01-31
36047040600,36085011201,183,2022-01-31
36047041000,36085011201,92,2022-01-31
36047041401,36085011201,92,2022-01-31
36047041800,36085011201,134,2022-01-31
36047043000,36085011201,207,2022-01-31
36047043400,36085011201,165,2022-01-31
36047043600,36085011201,368,2022-01-31
36047043800,36085011201,152,2022-01-31
36047045300,36085011201,106,2022-01-31
36047045600,36085011201,114,2022-01-31
36047048200,36085011201,113,2022-01-31
36047048400,36085011201,147,2022-01-31
36047051002,36085011201,97,2022-01-31
36047051200,36085011201,247,2022-01-31
36047053000,36085011201,92,2022-01-31
36047053400,36085011201,238,2022-01-31
36047059200,36085011201,217,2022-01-31
36047059401,36085011201,121,2022-01-31
36047059600,36085011201,217,2022-01-31
36047060000,36085011201,254,2022-01-31
36047060800,36085011201,103,2022-01-31
36047061200,36085011201,129,2022-01-31
36047062800,36085011201,92,2022-01-31
36047064600,36085011201,285,2022-01-31
36047066000,36085011201,254,2022-01-31
36047067200,36085011201,152,2022-01-31
36047068600,36085011201,214,2022-01-31
36047070203,36085011201,621,2022-01-31
36047072800,36085011201,184,2022-01-31
36047073400,36085011201,131,2022-01-31
36047073600,36085011201,132,2022-01-31
36047074400,36085011201,179,2022-01-31
36047074800,36085011201,118,2022-01-31
36047075400,36085011201,313,2022-01-31
36047077200,36085011201,191,2022-01-31
36047079400,36085011201,154,2022-01-31
36047082200,36085011201,137,2022-01-31
36047092800,36085011201,123,2022-01-31
36047094600,36085011201,126,2022-01-31
36047096800,36085011201,92,2022-01-31
36047152200,36085011201,102,2022-01-31
36059303600,36085011201,205,2022-01-31
36059410900,36085011201,121,2022-01-31
36059518502,36085011201,96,2022-01-31
36061000700,36085011201,175,2022-01-31
36061000900,36085011201,266,2022-01-31
36061001300,36085011201,172,2022-01-31
36061001501,36085011201,213,2022-01-31
36061002900,36085011201,100,2022-01-31
36061003300,36085011201,159,2022-01-31
36061004100,36085011201,340,2022-01-31
36061005400,36085011201,115,2022-01-31
36061005600,36085011201,119,2022-01-31
36061006200,36085011201,198,2022-01-31
36061007100,36085011201,250,2022-01-31
36061008601,36085011201,270,2022-01-31
36061008800,36085011201,146,2022-01-31
36061009900,36085011201,404,2022-01-31
36061010000,36085011201,110,2022-01-31
36061010200,36085011201,158,2022-01-31
36061010602,36085011201,130,2022-01-31
36061010900,36085011201,122,2022-01-31
36061011202,36085011201,131,2022-01-31
36061012500,36085011201,387,2022-01-31
36061012900,36085011201,149,2022-01-31
36061013100,36085011201,128,2022-01-31
36061015700,36085011201,729,2022-01-31
36081007500,36085011201,120,2022-01-31
36081008800,36085011201,103,2022-01-31
36081017900,36085011201,216,2022-01-31
36081022900,36085011201,262,2022-01-31
36081032800,36085011201,120,2022-01-31
36081045500,36085011201,170,2022-01-31
36081054200,36085011201,141,2022-01-31
36081056600,36085011201,102,2022-01-31
36081071600,36085011201,274,2022-01-31
36081099801,36085011201,158,2022-01-31
36085000300,36085011201,477,2022-01-31
36085000600,36085011201,120,2022-01-31
36085001100,36085011201,188,2022-01-31
36085002002,36085011201,318,2022-01-31
36085002100,36085011201,253,2022-01-31
36085003600,36085011201,135,2022-01-31
36085004000,36085011201,304,2022-01-31
36085004700,36085011201,777,2022-01-31
36085005000,36085011201,980,2022-01-31
36085006400,36085011201,553,2022-01-31
36085006700,36085011201,793,2022-01-31
36085007000,36085011201,5290,2022-01-31
36085007500,36085011201,152,2022-01-31
36085009601,36085011201,676,2022-01-31
36085009602,36085011201,2116,2022-01-31
36085009700,36085011201,337,2022-01-31
36085011201,36085011201,4767,2022-01-31
36085011202,36085011201,4722,2022-01-31
36085011401,36085011201,1208,2022-01-31
36085011402,36085011201,969,2022-01-31
36085012100,36085011201,108,2022-01-31
36085012200,36085011201,1882,2022-01-31
36085012500,36085011201,136,2022-01-31
36085012804,36085011201,5818,2022-01-31
36085012805,36085011201,218,2022-01-31
36085012806,36085011201,2058,2022-01-31
36085013203,36085011201,370,2022-01-31
36085013204,36085011201,214,2022-01-31
36085013302,36085011201,255,2022-01-31
36085013400,36085011201,2067,2022-01-31
36085014100,36085011201,205,2022-01-31
36085014606,36085011201,1125,2022-01-31
36085014607,36085011201,413,2022-01-31
36085014700,36085011201,275,2022-01-31
36085015100,36085011201,207,2022-01-31
36085015400,36085011201,712,2022-01-31
36085015601,36085011201,273,2022-01-31
36085015603,36085011201,212,2022-01-31
36085016901,36085011201,545,2022-01-31
36085017005,36085011201,145,2022-01-31
36085017600,36085011201,616,2022-01-31
36085017700,36085011201,147,2022-01-31
36085018100,36085011201,616,2022-01-31
36085018701,36085011201,113,2022-01-31
36085018702,36085011201,101,2022-01-31
36085018901,36085011201,459,2022-01-31
36085020100,36085011201,105,2022-01-31
36085021300,36085011201,103,2022-01-31
36085022600,36085011201,1358,2022-01-31
36085024401,36085011201,238,2022-01-31
36085024800,36085011201,434,2022-01-31
36085025100,36085011201,105,2022-01-31
36085027301,36085011201,568,2022-01-31
36085027702,36085011201,5545,2022-01-31
36085027705,36085011201,345,2022-01-31
36085027706,36085011201,526,2022-01-31
36085027900,36085011201,281,2022-01-31
36085029102,36085011201,612,2022-01-31
36085029103,36085011201,562,2022-01-31
36085029104,36085011201,112,2022-01-31
36085030301,36085011201,414,2022-01-31
36085030302,36085011201,518,2022-01-31
36085031901,36085011201,409,2022-01-31
36085031902,36085011201,191,2022-01-31
34003012001,36085011201,461,2022-02-07
34003042500,36085011201,456,2022-02-07
34003046100,36085011201,145,2022-02-07
34013007400,36085011201,200,2022-02-07
34013008000,36085011201,126,2022-02-07
34013014700,36085011201,117,2022-02-07
34013980200,36085011201,530,2022-02-07
34017007700,36085011201,112,2022-02-07
34017010800,36085011201,343,2022-02-07
34017011500,36085011201,138,2022-02-07
34017012700,36085011201,482,2022-02-07
34023001901,36085011201,108,2022-02-07
34023003002,36085011201,125,2022-02-07
34023005100,36085011201,195,2022-02-07
34023005300,36085011201,111,2022-02-07
34023007912,36085011201,143,2022-02-07
34023008900,36085011201,101,2022-02-07
34025803201,36085011201,136,2022-02-07
34025811900,36085011201,103,2022-02-07
34027046105,36085011201,237,2022-02-07
34039035400,36085011201,190,2022-02-07
34039039800,36085011201,409,2022-02-07
36005006300,36085011201,277,2022-02-07
36047001100,36085011201,327,2022-02-07
36047001800,36085011201,284,2022-02-07
36047002100,36085011201,109,2022-02-07
36047002200,36085011201,360,2022-02-07
36047003100,36085011201,543,2022-02-07
36047003700,36085011201,162,2022-02-07
36047004600,36085011201,432,2022-02-07
36047005601,36085011201,121,2022-02-07
36047005800,36085011201,124,2022-02-07
36047006000,36085011201,358,2022-02-07
36047006300,36085011201,341,2022-02-07
36047007400,36085011201,111,2022-02-07
36047007700,36085011201,257,2022-02-07
36047007800,36085011201,166,2022-02-07
36047008000,36085011201,333,2022-02-07
36047009400,36085011201,176,2022-02-07
36047010200,36085011201,104,2022-02-07
36047010400,36085011201,247,2022-02-07
36047011800,36085011201,309,2022-02-07
36047012000,36085011201,333,2022-02-07
36047012200,36085011201,206,2022-02-07
36047012600,36085011201,119,2022-02-07
36047012801,36085011201,202,2022-02-07
36047013800,36085011201,204,2022-02-07
36047014800,36085011201,317,2022-02-07
36047016000,36085011201,584,2022-02-07
36047016600,36085011201,224,2022-02-07
36047017200,36085011201,119,2022-02-07
36047017800,36085011201,437,2022-02-07
36047018000,36085011201,210,2022-02-07
36047019400,36085011201,135,2022-02-07
36047020300,36085011201,119,2022-02-07
36047021000,36085011201,240,2022-02-07
36047021400,36085011201,285,2022-02-07
36047022000,36085011201,97,2022-02-07
36047022400,36085011201,138,2022-02-07
36047024400,36085011201,273,2022-02-07
36047024800,36085011201,144,2022-02-07
36047025600,36085011201,242,2022-02-07
36047025800,36085011201,188,2022-02-07
36047027600,36085011201,126,2022-02-07
36047027800,36085011201,107,2022-02-07
36047028200,36085011201,125,2022-02-07
36047028600,36085011201,328,2022-02-07
36047029200,36085011201,124,2022-02-07
36047029800,36085011201,112,2022-02-07
36047031400,36085011201,210,2022-02-07
36047034000,36085011201,174,2022-02-07
36047034200,36085011201,171,2022-02-07
36047034800,36085011201,231,2022-02-07
36047035400,36085011201,153,2022-02-07
36047035602,36085011201,176,2022-02-07
36047036400,36085011201,283,2022-02-07
36047037000,36085011201,233,2022-02-07
36047037401,36085011201,129,2022-02-07
36047039600,36085011201,135,2022-02-07
36047040000,36085011201,263,2022-02-07
36047040200,36085011201,117,2022-02-07
36047042000,36085011201,137,2022-02-07
36047042800,36085011201,97,2022-02-07
36047043200,36085011201,333,2022-02-07
36047043600,36085011201,155,2022-02-07
36047043800,36085011201,236,2022-02-07
36047044000,36085011201,276,2022-02-07
36047044200,36085011201,184,2022-02-07
36047046201,36085011201,190,2022-02-07
36047047200,36085011201,255,2022-02-07
36047049800,36085011201,114,2022-02-07
36047051002,36085011201,109,2022-02-07
36047053000,36085011201,120,2022-02-07
36047053200,36085011201,369,2022-02-07
36047054400,36085011201,165,2022-02-07
36047054600,36085011201,130,2022-02-07
36047055000,36085011201,130,2022-02-07
36047055200,36085011201,105,2022-02-07
36047055400,36085011201,156,2022-02-07
36047056400,36085011201,264,2022-02-07
36047059200,36085011201,111,2022-02-07
36047059402,36085011201,103,2022-02-07
36047060800,36085011201,434,2022-02-07
36047061004,36085011201,137,2022-02-07
36047062000,36085011201,118,2022-02-07
36047064600,36085011201,270,2022-02-07
36047069800,36085011201,515,2022-02-07
36047070203,36085011201,799,2022-02-07
36047072200,36085011201,204,2022-02-07
36047072400,36085011201,134,2022-02-07
36047072600,36085011201,132,2022-02-07
36047073000,36085011201,336,2022-02-07
36047073400,36085011201,271,2022-02-07
36047073600,36085011201,97,2022-02-07
36047074800,36085011201,120,2022-02-07
36047078000,36085011201,156,2022-02-07
36047079400,36085011201,378,2022-02-07
36047102800,36085011201,142,2022-02-07
36047105801,36085011201,222,2022-02-07
36047152200,36085011201,107,2022-02-07
36059304202,36085011201,137,2022-02-07
36059414400,36085011201,133,2022-02-07
36061000500,36085011201,152,2022-02-07
36061000700,36085011201,168,2022-02-07
36061000900,36085011201,114,2022-02-07
36061001300,36085011201,130,2022-02-07
36061001501,36085011201,726,2022-02-07
36061001800,36085011201,99,2022-02-07
36061002800,36085011201,181,2022-02-07
36061002900,36085011201,123,2022-02-07
36061003100,36085011201,120,2022-02-07
36061003300,36085011201,104,2022-02-07
36061003800,36085011201,124,2022-02-07
36061004800,36085011201,108,2022-02-07
36061005000,36085011201,145,2022-02-07
36061005200,36085011201,113,2022-02-07
36061005501,36085011201,160,2022-02-07
36061005600,36085011201,117,2022-02-07
36061007000,36085011201,111,2022-02-07
36061007100,36085011201,134,2022-02-07
36061007200,36085011201,139,2022-02-07
36061007800,36085011201,147,2022-02-07
36061007900,36085011201,121,2022-02-07
36061008300,36085011201,116,2022-02-07
36061008400,36085011201,113,2022-02-07
36061009100,36085011201,116,2022-02-07
36061010100,36085011201,262,2022-02-07
36061010602,36085011201,144,2022-02-07
36061010900,36085011201,112,2022-02-07
36061011900,36085011201,108,2022-02-07
36061012000,36085011201,126,2022-02-07
36061012500,36085011201,209,2022-02-07
36061013500,36085011201,171,2022-02-07
36061013800,36085011201,128,2022-02-07
36061016200,36085011201,188,2022-02-07
36061016800,36085011201,195,2022-02-07
36061019300,36085011201,113,2022-02-07
36081001900,36085011201,180,2022-02-07
36081009600,36085011201,394,2022-02-07
36081011700,36085011201,138,2022-02-07
36081015400,36085011201,199,2022-02-07
36081032800,36085011201,141,2022-02-07
36081055700,36085011201,103,2022-02-07
36081061900,36085011201,129,2022-02-07
36081071600,36085011201,135,2022-02-07
36081087100,36085011201,242,2022-02-07
36081101001,36085011201,155,2022-02-07
36085000300,36085011201,798,2022-02-07
36085000600,36085011201,704,2022-02-07
36085000800,36085011201,619,2022-02-07
36085001800,36085011201,141,2022-02-07
36085002002,36085011201,265,2022-02-07
36085002700,36085011201,126,2022-02-07
36085002900,36085011201,154,2022-02-07
36085003300,36085011201,241,2022-02-07
36085003900,36085011201,176,2022-02-07
36085004000,36085011201,310,2022-02-07
36085005000,36085011201,746,2022-02-07
36085006400,36085011201,521,2022-02-07
36085007000,36085011201,6053,2022-02-07
36085007400,36085011201,392,2022-02-07
36085009601,36085011201,1292,2022-02-07
36085009602,36085011201,3023,2022-02-07
36085011201,36085011201,6178,2022-02-07
36085011202,36085011201,7273,2022-02-07
36085011401,36085011201,817,2022-02-07
36085011402,36085011201,2050,2022-02-07
36085012200,36085011201,2144,2022-02-07
36085012804,36085011201,6788,2022-02-07
36085012806,36085011201,2177,2022-02-07
36085013201,36085011201,872,2022-02-07
36085013203,36085011201,417,2022-02-07
36085013204,36085011201,534,2022-02-07
36085013302,36085011201,127,2022-02-07
36085013400,36085011201,2577,2022-02-07
36085014100,36085011201,251,2022-02-07
36085014604,36085011201,119,2022-02-07
36085014605,36085011201,136,2022-02-07
36085014606,36085011201,748,2022-02-07
36085014607,36085011201,448,2022-02-07
36085015100,36085011201,136,2022-02-07
36085015400,36085011201,933,2022-02-07
36085015601,36085011201,660,2022-02-07
36085015603,36085011201,135,2022-02-07
36085016901,36085011201,404,2022-02-07
36085017005,36085011201,115,2022-02-07
36085017008,36085011201,140,2022-02-07
36085017011,36085011201,391,2022-02-07
36085017600,36085011201,513,2022-02-07
36085018100,36085011201,326,2022-02-07
36085018702,36085011201,187,2022-02-07
36085018901,36085011201,157,2022-02-07
36085019800,36085011201,1032,2022-02-07
36085020700,36085011201,143,2022-02-07
36085020803,36085011201,135,2022-02-07
36085020804,36085011201,289,2022-02-07
36085021300,36085011201,486,2022-02-07
36085022300,36085011201,388,2022-02-07
36085022600,36085011201,861,2022-02-07
36085023100,36085011201,118,2022-02-07
36085023900,36085011201,236,2022-02-07
36085024401,36085011201,159,2022-02-07
36085024700,36085011201,140,2022-02-07
36085024800,36085011201,343,2022-02-07
36085027301,36085011201,1075,2022-02-07
36085027302,36085011201,305,2022-02-07
36085027702,36085011201,6218,2022-02-07
36085027705,36085011201,277,2022-02-07
36085027706,36085011201,322,2022-02-07
36085027900,36085011201,261,2022-02-07
36085029103,36085011201,1561,2022-02-07
36085029104,36085011201,472,2022-02-07
36085030301,36085011201,396,2022-02-07
36085030302,36085011201,139,2022-02-07
36085031901,36085011201,336,2022-02-07
36103111202,36085011201,104,2022-02-07
36103158007,36085011201,227,2022-02-07
36103158900,36085011201,121,2022-02-07
36103159508,36085011201,129,2022-02-07
36103190708,36085011201,106,2022-02-07
42103950104,36085011201,88,2022-02-07
34003012001,36085011201,513,2022-02-14
34003045200,36085011201,88,2022-02-14
34013008000,36085011201,206,2022-02-14
34013009000,36085011201,117,2022-02-14
34013980200,36085011201,663,2022-02-14
34017010400,36085011201,183,2022-02-14
34017010800,36085011201,574,2022-02-14
34017012700,36085011201,847,2022-02-14
34017019900,36085011201,97,2022-02-14
34023001701,36085011201,203,2022-02-14
34023001805,36085011201,175,2022-02-14
34023001901,36085011201,91,2022-02-14
34023001903,36085011201,88,2022-02-14
34023002701,36085011201,139,2022-02-14
34023003002,36085011201,391,2022-02-14
34023003300,36085011201,102,2022-02-14
34023006606,36085011201,80,2022-02-14
34023008300,36085011201,121,2022-02-14
34023008601,36085011201,139,2022-02-14
34023008900,36085011201,310,2022-02-14
34025801000,36085011201,98,2022-02-14
34025810102,36085011201,85,2022-02-14
34025810502,36085011201,88,2022-02-14
34031264102,36085011201,128,2022-02-14
34039033000,36085011201,251,2022-02-14
34039035400,36085011201,174,2022-02-14
34039035800,36085011201,104,2022-02-14
36005009300,36085011201,99,2022-02-14
36047000100,36085011201,143,2022-02-14
36047000200,36085011201,106,2022-02-14
36047000301,36085011201,258,2022-02-14
36047000700,36085011201,242,2022-02-14
36047001100,36085011201,355,2022-02-14
36047001300,36085011201,118,2022-02-14
36047001800,36085011201,351,2022-02-14
36047002100,36085011201,226,2022-02-14
36047002200,36085011201,157,2022-02-14
36047003100,36085011201,447,2022-02-14
36047003300,36085011201,767,2022-02-14
36047003700,36085011201,118,2022-02-14
36047004600,36085011201,121,2022-02-14
36047005000,36085011201,129,2022-02-14
36047005601,36085011201,114,2022-02-14
36047005800,36085011201,89,2022-02-14
36047006000,36085011201,191,2022-02-14
36047006200,36085011201,115,2022-02-14
36047006300,36085011201,254,2022-02-14
36047006500,36085011201,128,2022-02-14
36047006600,36085011201,128,2022-02-14
36047006800,36085011201,247,2022-02-14
36047007000,36085011201,133,2022-02-14
36047007200,36085011201,102,2022-02-14
36047007400,36085011201,112,2022-02-14
36047008500,36085011201,184,2022-02-14
36047009400,36085011201,112,2022-02-14
36047010100,36085011201,104,2022-02-14
36047010400,36085011201,93,2022-02-14
36047010800,36085011201,117,2022-02-14
36047011700,36085011201,205,2022-02-14
36047011800,36085011201,197,2022-02-14
36047012000,36085011201,650,2022-02-14
36047012100,36085011201,123,2022-02-14
36047012801,36085011201,302,2022-02-14
36047012902,36085011201,91,2022-02-14
36047013000,36085011201,118,2022-02-14
36047013800,36085011201,95,2022-02-14
36047015000,36085011201,193,2022-02-14
36047015200,36085011201,116,2022-02-14
36047016000,36085011201,254,2022-02-14
36047016200,36085011201,124,2022-02-14
36047019400,36085011201,135,2022-02-14
36047020800,36085011201,132,2022-02-14
36047021300,36085011201,109,2022-02-14
36047022600,36085011201,115,2022-02-14
36047025000,36085011201,163,2022-02-14
36047025200,36085011201,100,2022-02-14
36047025400,36085011201,299,2022-02-14
36047026400,36085011201,122,2022-02-14
36047028200,36085011201,116,2022-02-14
36047028600,36085011201,254,2022-02-14
36047028800,36085011201,92,2022-02-14
36047028900,36085011201,114,2022-02-14
36047029000,36085011201,105,2022-02-14
36047029100,36085011201,204,2022-02-14
36047029200,36085011201,423,2022-02-14
36047029400,36085011201,504,2022-02-14
36047029600,36085011201,131,2022-02-14
36047030000,36085011201,97,2022-02-14
36047030200,36085011201,158,2022-02-14
36047031400,36085011201,281,2022-02-14
36047034800,36085011201,211,2022-02-14
36047035602,36085011201,157,2022-02-14
36047037402,36085011201,177,2022-02-14
36047038600,36085011201,239,2022-02-14
36047039600,36085011201,122,2022-02-14
36047039800,36085011201,93,2022-02-14
36047040800,36085011201,134,2022-02-14
36047041000,36085011201,244,2022-02-14
36047044200,36085011201,93,2022-02-14
36047044400,36085011201,89,2022-02-14
36047044900,36085011201,108,2022-02-14
36047045400,36085011201,147,2022-02-14
36047046201,36085011201,108,2022-02-14
36047049800,36085011201,301,2022-02-14
36047053000,36085011201,472,2022-02-14
36047053200,36085011201,118,2022-02-14
36047054200,36085011201,118,2022-02-14
36047055200,36085011201,94,2022-02-14
36047057800,36085011201,94,2022-02-14
36047058000,36085011201,114,2022-02-14
36047058200,36085011201,122,2022-02-14
36047060600,36085011201,110,2022-02-14
36047060800,36085011201,462,2022-02-14
36047061200,36085011201,149,2022-02-14
36047066600,36085011201,140,2022-02-14
36047068200,36085011201,134,2022-02-14
36047069800,36085011201,224,2022-02-14
36047070203,36085011201,676,2022-02-14
36047072400,36085011201,149,2022-02-14
36047073800,36085011201,221,2022-02-14
36047074000,36085011201,125,2022-02-14
36047074400,36085011201,319,2022-02-14
36047074600,36085011201,131,2022-02-14
36047076400,36085011201,122,2022-02-14
36047076800,36085011201,123,2022-02-14
36047078000,36085011201,103,2022-02-14
36047079400,36085011201,337,2022-02-14
36047079602,36085011201,130,2022-02-14
36047086600,36085011201,128,2022-02-14
36047089000,36085011201,179,2022-02-14
36047107000,36085011201,155,2022-02-14
36047114400,36085011201,142,2022-02-14
36047119600,36085011201,112,2022-02-14
36059404800,36085011201,352,2022-02-14
36059518502,36085011201,111,2022-02-14
36061000700,36085011201,153,2022-02-14
36061000900,36085011201,116,2022-02-14
36061001300,36085011201,212,2022-02-14
36061001501,36085011201,134,2022-02-14
36061001800,36085011201,190,2022-02-14
36061002100,36085011201,420,2022-02-14
36061002800,36085011201,205,2022-02-14
36061006300,36085011201,125,2022-02-14
36061006900,36085011201,115,2022-02-14
36061007100,36085011201,167,2022-02-14
36061007200,36085011201,112,2022-02-14
36061007400,36085011201,115,2022-02-14
36061007600,36085011201,350,2022-02-14
36061008200,36085011201,141,2022-02-14
36061010400,36085011201,97,2022-02-14
36061010900,36085011201,134,2022-02-14
36061011201,36085011201,112,2022-02-14
36061012100,36085011201,108,2022-02-14
36061012400,36085011201,159,2022-02-14
36061012500,36085011201,168,2022-02-14
36061014900,36085011201,133,2022-02-14
36061015700,36085011201,110,2022-02-14
36061021703,36085011201,204,2022-02-14
36081013000,36085011201,99,2022-02-14
36081017900,36085011201,182,2022-02-14
36081057700,36085011201,120,2022-02-14
36081062600,36085011201,111,2022-02-14
36081071600,36085011201,115,2022-02-14
36081086400,36085011201,602,2022-02-14
36081093800,36085011201,357,2022-02-14
36081142900,36085011201,114,2022-02-14
36085000300,36085011201,250,2022-02-14
36085000600,36085011201,101,2022-02-14
36085000700,36085011201,352,2022-02-14
36085000800,36085011201,338,2022-02-14
36085002100,36085011201,992,2022-02-14
36085002700,36085011201,106,2022-02-14
36085004000,36085011201,369,2022-02-14
36085004700,36085011201,374,2022-02-14
36085005000,36085011201,208,2022-02-14
36085006400,36085011201,536,2022-02-14
36085006700,36085011201,567,2022-02-14
36085007000,36085011201,4917,2022-02-14
36085007400,36085011201,607,2022-02-14
36085009601,36085011201,1253,2022-02-14
36085009602,36085011201,2213,2022-02-14
36085010500,36085011201,273,2022-02-14
36085011201,36085011201,4037,2022-02-14
36085011202,36085011201,5416,2022-02-14
36085011401,36085011201,1045,2022-02-14
36085011402,36085011201,1598,2022-02-14
36085012100,36085011201,349,2022-02-14
36085012200,36085011201,1453,2022-02-14
36085012500,36085011201,127,2022-02-14
36085012804,36085011201,4866,2022-02-14
36085012806,36085011201,1937,2022-02-14
36085013201,36085011201,290,2022-02-14
36085013203,36085011201,120,2022-02-14
36085013204,36085011201,207,2022-02-14
36085013302,36085011201,162,2022-02-14
36085013400,36085011201,2292,2022-02-14
36085013800,36085011201,202,2022-02-14
36085014604,36085011201,746,2022-02-14
36085014606,36085011201,1030,2022-02-14
36085014607,36085011201,296,2022-02-14
36085014700,36085011201,341,2022-02-14
36085015100,36085011201,170,2022-02-14
36085015400,36085011201,558,2022-02-14
36085015601,36085011201,472,2022-02-14
36085015602,36085011201,304,2022-02-14
36085015603,36085011201,102,2022-02-14
36085016901,36085011201,303,2022-02-14
36085017005,36085011201,218,2022-02-14
36085017600,36085011201,372,2022-02-14
36085017700,36085011201,419,2022-02-14
36085018100,36085011201,743,2022-02-14
36085018702,36085011201,145,2022-02-14
36085018902,36085011201,119,2022-02-14
36085019800,36085011201,336,2022-02-14
36085020100,36085011201,260,2022-02-14
36085020804,36085011201,114,2022-02-14
36085022600,36085011201,875,2022-02-14
36085023100,36085011201,120,2022-02-14
36085024800,36085011201,119,2022-02-14
36085025100,36085011201,108,2022-02-14
36085027301,36085011201,700,2022-02-14
36085027302,36085011201,257,2022-02-14
36085027702,36085011201,4886,2022-02-14
36085027706,36085011201,109,2022-02-14
36085029102,36085011201,390,2022-02-14
36085029103,36085011201,1167,2022-02-14
36085029104,36085011201,484,2022-02-14
36085030301,36085011201,470,2022-02-14
36085030302,36085011201,210,2022-02-14
36085031901,36085011201,101,2022-02-14
36085032300,36085011201,233,2022-02-14
36103147200,36085011201,101,2022-02-14
36103190704,36085011201,112,2022-02-14
42103950201,36085011201,156,2022-02-14
34003012001,36085011201,156,2022-02-21
34003042500,36085011201,63,2022-02-21
34003044202,36085011201,97,2022-02-21
34013017400,36085011201,78,2022-02-21
34013020000,36085011201,141,2022-02-21
34013980200,36085011201,751,2022-02-21
34017005400,36085011201,74,2022-02-21
34017010800,36085011201,326,2022-02-21
34017013900,36085011201,84,2022-02-21
34017019900,36085011201,104,2022-02-21
34023001701,36085011201,303,2022-02-21
34023001805,36085011201,75,2022-02-21
34023001901,36085011201,365,2022-02-21
34023002604,36085011201,135,2022-02-21
34023003002,36085011201,561,2022-02-21
34023003300,36085011201,142,2022-02-21
34023006606,36085011201,58,2022-02-21
34023006608,36085011201,129,2022-02-21
34023007912,36085011201,86,2022-02-21
34023009400,36085011201,79,2022-02-21
34025808600,36085011201,59,2022-02-21
34025809501,36085011201,81,2022-02-21
34025810004,36085011201,82,2022-02-21
34025810102,36085011201,156,2022-02-21
34027041602,36085011201,108,2022-02-21
34029715000,36085011201,82,2022-02-21
34037371600,36085011201,116,2022-02-21
34039030600,36085011201,74,2022-02-21
34039035300,36085011201,86,2022-02-21
34039039800,36085011201,202,2022-02-21
36005006300,36085011201,156,2022-02-21
36005031000,36085011201,132,2022-02-21
36047000200,36085011201,345,2022-02-21
36047000301,36085011201,87,2022-02-21
36047000700,36085011201,146,2022-02-21
36047000900,36085011201,114,2022-02-21
36047001100,36085011201,127,2022-02-21
36047002200,36085011201,212,2022-02-21
36047003100,36085011201,105,2022-02-21
36047003700,36085011201,162,2022-02-21
36047003900,36085011201,114,2022-02-21
36047004300,36085011201,89,2022-02-21
36047005000,36085011201,96,2022-02-21
36047006000,36085011201,67,2022-02-21
36047006800,36085011201,76,2022-02-21
36047007500,36085011201,91,2022-02-21
36047007700,36085011201,247,2022-02-21
36047008400,36085011201,150,2022-02-21
36047010000,36085011201,92,2022-02-21
36047010400,36085011201,316,2022-02-21
36047010600,36085011201,82,2022-02-21
36047010800,36085011201,68,2022-02-21
36047011800,36085011201,236,2022-02-21
36047012000,36085011201,146,2022-02-21
36047012200,36085011201,355,2022-02-21
36047012801,36085011201,70,2022-02-21
36047012902,36085011201,77,2022-02-21
36047013600,36085011201,81,2022-02-21
36047013800,36085011201,221,2022-02-21
36047014500,36085011201,117,2022-02-21
36047016000,36085011201,73,2022-02-21
36047019000,36085011201,85,2022-02-21
36047019600,36085011201,77,2022-02-21
36047020800,36085011201,79,2022-02-21
36047021400,36085011201,231,2022-02-21
36047021800,36085011201,65,2022-02-21
36047024400,36085011201,87,2022-02-21
36047024600,36085011201,87,2022-02-21
36047025200,36085011201,179,2022-02-21
36047026000,36085011201,66,2022-02-21
36047027600,36085011201,71,2022-02-21
36047027800,36085011201,101,2022-02-21
36047028400,36085011201,65,2022-02-21
36047028800,36085011201,178,2022-02-21
36047029200,36085011201,175,2022-02-21
36047029400,36085011201,314,2022-02-21
36047029600,36085011201,105,2022-02-21
36047029800,36085011201,95,2022-02-21
36047030000,36085011201,76,2022-02-21
36047030800,36085011201,163,2022-02-21
36047031400,36085011201,94,2022-02-21
36047032600,36085011201,170,2022-02-21
36047034800,36085011201,108,2022-02-21
36047035602,36085011201,112,2022-02-21
36047036200,36085011201,70,2022-02-21
36047037402,36085011201,269,2022-02-21
36047038600,36085011201,193,2022-02-21
36047038800,36085011201,67,2022-02-21
36047039400,36085011201,73,2022-02-21
36047039800,36085011201,73,2022-02-21
36047040000,36085011201,163,2022-02-21
36047041000,36085011201,65,2022-02-21
