origin,destination,trips,date
34017014600,36061030900,123,2020-11-30
34017019800,36061030900,225,2020-11-30
34023006606,36061030900,97,2020-11-30
36005004300,36061030900,163,2020-11-30
36005005100,36061030900,157,2020-11-30
36005005200,36061030900,127,2020-11-30
36005005300,36061030900,130,2020-11-30
36005006300,36061030900,329,2020-11-30
36005006500,36061030900,308,2020-11-30
36005006700,36061030900,309,2020-11-30
36005007700,36061030900,125,2020-11-30
36005007900,36061030900,278,2020-11-30
36005008300,36061030900,117,2020-11-30
36005009000,36061030900,141,2020-11-30
36005009300,36061030900,568,2020-11-30
36005015700,36061030900,175,2020-11-30
36005020501,36061030900,185,2020-11-30
36005020502,36061030900,132,2020-11-30
36005022300,36061030900,317,2020-11-30
36005022500,36061030900,329,2020-11-30
36005022800,36061030900,161,2020-11-30
36005022902,36061030900,132,2020-11-30
36005023100,36061030900,221,2020-11-30
36005023200,36061030900,418,2020-11-30
36005023302,36061030900,144,2020-11-30
36005023703,36061030900,164,2020-11-30
36005025100,36061030900,199,2020-11-30
36005026500,36061030900,101,2020-11-30
36005026702,36061030900,457,2020-11-30
36005026900,36061030900,130,2020-11-30
36005027300,36061030900,603,2020-11-30
36005027700,36061030900,392,2020-11-30
36005027900,36061030900,141,2020-11-30
36005028300,36061030900,2558,2020-11-30
36005028500,36061030900,219,2020-11-30
36005028700,36061030900,572,2020-11-30
36005028900,36061030900,2580,2020-11-30
36005029302,36061030900,271,2020-11-30
36005029500,36061030900,472,2020-11-30
36005033500,36061030900,178,2020-11-30
36005033800,36061030900,134,2020-11-30
36005038500,36061030900,125,2020-11-30
36005038700,36061030900,131,2020-11-30
36005039100,36061030900,124,2020-11-30
36005039901,36061030900,129,2020-11-30
36005040100,36061030900,288,2020-11-30
36005040400,36061030900,131,2020-11-30
36005041900,36061030900,125,2020-11-30
36005046201,36061030900,416,2020-11-30
36047026900,36061030900,122,2020-11-30
36047030100,36061030900,132,2020-11-30
36047044600,36061030900,167,2020-11-30
36047120800,36061030900,322,2020-11-30
36047122000,36061030900,144,2020-11-30
36059407301,36061030900,139,2020-11-30
36061003300,36061030900,122,2020-11-30
36061003700,36061030900,339,2020-11-30
36061006100,36061030900,101,2020-11-30
36061006200,36061030900,198,2020-11-30
36061006800,36061030900,135,2020-11-30
36061008000,36061030900,124,2020-11-30
36061008100,36061030900,124,2020-11-30
36061009100,36061030900,142,2020-11-30
36061009300,36061030900,224,2020-11-30
36061009400,36061030900,145,2020-11-30
36061010100,36061030900,153,2020-11-30
36061010900,36061030900,112,2020-11-30
36061014300,36061030900,146,2020-11-30
36061016700,36061030900,152,2020-11-30
36061018200,36061030900,178,2020-11-30
36061018700,36061030900,120,2020-11-30
36061018900,36061030900,135,2020-11-30
36061019100,36061030900,178,2020-11-30
36061019500,36061030900,128,2020-11-30
36061020600,36061030900,156,2020-11-30
36061021000,36061030900,165,2020-11-30
36061021200,36061030900,137,2020-11-30
36061022200,36061030900,140,2020-11-30
36061022900,36061030900,135,2020-11-30
36061023000,36061030900,114,2020-11-30
36061023100,36061030900,182,2020-11-30
36061023300,36061030900,114,2020-11-30
36061023600,36061030900,237,2020-11-30
36061023700,36061030900,179,2020-11-30
36061024301,36061030900,145,2020-11-30
36061025100,36061030900,122,2020-11-30
36061025500,36061030900,611,2020-11-30
36061026900,36061030900,113,2020-11-30
36061027300,36061030900,173,2020-11-30
36061027900,36061030900,143,2020-11-30
36061028300,36061030900,108,2020-11-30
36061029100,36061030900,110,2020-11-30
36061029700,36061030900,536,2020-11-30
36061029900,36061030900,224,2020-11-30
36061030300,36061030900,284,2020-11-30
36061030700,36061030900,170,2020-11-30
36061030900,36061030900,7752,2020-11-30
36061031100,36061030900,404,2020-11-30
36081000700,36061030900,162,2020-11-30
36081006100,36061030900,113,2020-11-30
36081071600,36061030900,158,2020-11-30
36081072100,36061030900,150,2020-11-30
36087011602,36061030900,245,2020-11-30
36103147003,36061030900,101,2020-11-30
36119000103,36061030900,148,2020-11-30
36119000203,36061030900,167,2020-11-30
36119000401,36061030900,157,2020-11-30
36119000701,36061030900,234,2020-11-30
36119002000,36061030900,174,2020-11-30
36119002105,36061030900,138,2020-11-30
36119011500,36061030900,305,2020-11-30
34017013200,36061030900,131,2020-12-07
34017019800,36061030900,231,2020-12-07
36005000100,36061030900,291,2020-12-07
36005002500,36061030900,478,2020-12-07
36005004100,36061030900,134,2020-12-07
36005005200,36061030900,139,2020-12-07
36005006300,36061030900,633,2020-12-07
36005006800,36061030900,273,2020-12-07
36005007200,36061030900,125,2020-12-07
36005007300,36061030900,129,2020-12-07
36005007700,36061030900,143,2020-12-07
36005007800,36061030900,143,2020-12-07
36005007900,36061030900,172,2020-12-07
36005009000,36061030900,133,2020-12-07
36005009300,36061030900,155,2020-12-07
36005014701,36061030900,142,2020-12-07
36005014900,36061030900,302,2020-12-07
36005015100,36061030900,158,2020-12-07
36005017902,36061030900,161,2020-12-07
36005019300,36061030900,157,2020-12-07
36005019700,36061030900,329,2020-12-07
36005020200,36061030900,156,2020-12-07
36005021502,36061030900,318,2020-12-07
36005022101,36061030900,133,2020-12-07
36005022102,36061030900,274,2020-12-07
36005022701,36061030900,158,2020-12-07
36005022702,36061030900,147,2020-12-07
36005022703,36061030900,222,2020-12-07
36005023502,36061030900,125,2020-12-07
36005023600,36061030900,207,2020-12-07
36005023702,36061030900,124,2020-12-07
36005024700,36061030900,160,2020-12-07
36005026100,36061030900,236,2020-12-07
36005026701,36061030900,183,2020-12-07
36005026900,36061030900,296,2020-12-07
36005027300,36061030900,489,2020-12-07
36005027700,36061030900,250,2020-12-07
36005028300,36061030900,2450,2020-12-07
36005028400,36061030900,287,2020-12-07
36005028500,36061030900,366,2020-12-07
36005028700,36061030900,136,2020-12-07
36005028900,36061030900,1988,2020-12-07
36005029302,36061030900,293,2020-12-07
36005029500,36061030900,151,2020-12-07
36005029700,36061030900,114,2020-12-07
36005030000,36061030900,142,2020-12-07
36005033500,36061030900,173,2020-12-07
36005034000,36061030900,146,2020-12-07
36005035100,36061030900,103,2020-12-07
36005036700,36061030900,196,2020-12-07
36005037100,36061030900,101,2020-12-07
36005037504,36061030900,252,2020-12-07
36005038700,36061030900,124,2020-12-07
36005039100,36061030900,160,2020-12-07
36005039902,36061030900,106,2020-12-07
36005040100,36061030900,113,2020-12-07
36005041500,36061030900,101,2020-12-07
36005041900,36061030900,172,2020-12-07
36005042100,36061030900,329,2020-12-07
36005043500,36061030900,304,2020-12-07
36005046201,36061030900,459,2020-12-07
36047015300,36061030900,216,2020-12-07
36059416900,36061030900,123,2020-12-07
36061000900,36061030900,162,2020-12-07
36061001501,36061030900,122,2020-12-07
36061004000,36061030900,140,2020-12-07
36061004400,36061030900,156,2020-12-07
36061006300,36061030900,202,2020-12-07
36061007500,36061030900,263,2020-12-07
36061008200,36061030900,139,2020-12-07
36061008800,36061030900,172,2020-12-07
36061009100,36061030900,101,2020-12-07
36061009700,36061030900,339,2020-12-07
36061009900,36061030900,120,2020-12-07
36061010900,36061030900,164,2020-12-07
36061011900,36061030900,161,2020-12-07
36061012400,36061030900,166,2020-12-07
36061014300,36061030900,143,2020-12-07
36061014500,36061030900,137,2020-12-07
36061015002,36061030900,235,2020-12-07
36061016400,36061030900,141,2020-12-07
36061016700,36061030900,164,2020-12-07
36061016800,36061030900,117,2020-12-07
36061017300,36061030900,174,2020-12-07
36061018300,36061030900,113,2020-12-07
36061019800,36061030900,111,2020-12-07
36061020901,36061030900,135,2020-12-07
36061023000,36061030900,153,2020-12-07
36061023200,36061030900,137,2020-12-07
36061023300,36061030900,350,2020-12-07
36061024301,36061030900,127,2020-12-07
36061025500,36061030900,161,2020-12-07
36061026100,36061030900,136,2020-12-07
36061026500,36061030900,202,2020-12-07
36061026900,36061030900,104,2020-12-07
36061027100,36061030900,139,2020-12-07
36061028100,36061030900,123,2020-12-07
36061028300,36061030900,385,2020-12-07
36061029100,36061030900,128,2020-12-07
36061029500,36061030900,111,2020-12-07
36061029700,36061030900,334,2020-12-07
36061029900,36061030900,533,2020-12-07
36061030300,36061030900,253,2020-12-07
36061030700,36061030900,154,2020-12-07
36061030900,36061030900,7057,2020-12-07
36081006100,36061030900,151,2020-12-07
36081068300,36061030900,132,2020-12-07
36081071306,36061030900,208,2020-12-07
36081071600,36061030900,113,2020-12-07
36081085900,36061030900,112,2020-12-07
36081133300,36061030900,103,2020-12-07
36119000401,36061030900,144,2020-12-07
36119000701,36061030900,277,2020-12-07
36119001301,36061030900,141,2020-12-07
36119001504,36061030900,407,2020-12-07
36119002000,36061030900,1064,2020-12-07
36119002101,36061030900,117,2020-12-07
36119002105,36061030900,374,2020-12-07
36119002401,36061030900,137,2020-12-07
36119002404,36061030900,321,2020-12-07
36119002600,36061030900,156,2020-12-07
36119006400,36061030900,152,2020-12-07
36119008602,36061030900,159,2020-12-07
36119009400,36061030900,115,2020-12-07
36119009702,36061030900,208,2020-12-07
36119010701,36061030900,107,2020-12-07
36119010803,36061030900,239,2020-12-07
34003042500,36061030900,93,2020-12-14
34013001100,36061030900,171,2020-12-14
34013023000,36061030900,97,2020-12-14
34013980200,36061030900,103,2020-12-14
36005000100,36061030900,216,2020-12-14
36005005400,36061030900,134,2020-12-14
36005007700,36061030900,120,2020-12-14
36005012701,36061030900,139,2020-12-14
36005013100,36061030900,136,2020-12-14
36005014500,36061030900,272,2020-12-14
36005014702,36061030900,142,2020-12-14
36005015700,36061030900,161,2020-12-14
36005016700,36061030900,391,2020-12-14
36005019300,36061030900,284,2020-12-14
36005019700,36061030900,301,2020-12-14
36005020900,36061030900,108,2020-12-14
36005021501,36061030900,135,2020-12-14
36005021602,36061030900,173,2020-12-14
36005022300,36061030900,476,2020-12-14
36005022500,36061030900,325,2020-12-14
36005022701,36061030900,160,2020-12-14
36005022703,36061030900,219,2020-12-14
36005023100,36061030900,114,2020-12-14
36005023301,36061030900,165,2020-12-14
36005023501,36061030900,169,2020-12-14
36005023600,36061030900,124,2020-12-14
36005023703,36061030900,123,2020-12-14
36005024100,36061030900,135,2020-12-14
36005026100,36061030900,179,2020-12-14
36005026300,36061030900,184,2020-12-14
36005026701,36061030900,125,2020-12-14
36005026702,36061030900,163,2020-12-14
36005026900,36061030900,180,2020-12-14
36005027300,36061030900,524,2020-12-14
36005027700,36061030900,569,2020-12-14
36005028300,36061030900,1000,2020-12-14
36005028500,36061030900,345,2020-12-14
36005028700,36061030900,534,2020-12-14
36005028900,36061030900,1849,2020-12-14
36005029302,36061030900,287,2020-12-14
36005029500,36061030900,211,2020-12-14
36005033500,36061030900,118,2020-12-14
36005038302,36061030900,127,2020-12-14
36005038500,36061030900,131,2020-12-14
36005038900,36061030900,214,2020-12-14
36005039901,36061030900,110,2020-12-14
36005040100,36061030900,115,2020-12-14
36005040302,36061030900,145,2020-12-14
36005040304,36061030900,370,2020-12-14
36005040900,36061030900,252,2020-12-14
36005042000,36061030900,166,2020-12-14
36005042100,36061030900,109,2020-12-14
36005043400,36061030900,127,2020-12-14
36005043500,36061030900,546,2020-12-14
36005050400,36061030900,160,2020-12-14
36047036900,36061030900,136,2020-12-14
36059410500,36061030900,114,2020-12-14
36061005400,36061030900,112,2020-12-14
36061007600,36061030900,261,2020-12-14
36061008000,36061030900,181,2020-12-14
36061008200,36061030900,101,2020-12-14
36061008300,36061030900,141,2020-12-14
36061009100,36061030900,135,2020-12-14
36061009300,36061030900,160,2020-12-14
36061009500,36061030900,130,2020-12-14
36061009900,36061030900,249,2020-12-14
36061012900,36061030900,420,2020-12-14
36061015002,36061030900,129,2020-12-14
36061017200,36061030900,139,2020-12-14
36061019100,36061030900,191,2020-12-14
36061020500,36061030900,180,2020-12-14
36061022000,36061030900,101,2020-12-14
36061023100,36061030900,125,2020-12-14
36061023200,36061030900,127,2020-12-14
36061023300,36061030900,362,2020-12-14
36061023600,36061030900,266,2020-12-14
36061025300,36061030900,112,2020-12-14
36061025500,36061030900,328,2020-12-14
36061027100,36061030900,408,2020-12-14
36061027700,36061030900,200,2020-12-14
36061027900,36061030900,112,2020-12-14
36061029500,36061030900,115,2020-12-14
36061029700,36061030900,220,2020-12-14
36061029900,36061030900,125,2020-12-14
36061030300,36061030900,446,2020-12-14
36061030700,36061030900,148,2020-12-14
36061030900,36061030900,6917,2020-12-14
36061031100,36061030900,158,2020-12-14
36081031700,36061030900,180,2020-12-14
36081071600,36061030900,169,2020-12-14
36087011303,36061030900,248,2020-12-14
36087011602,36061030900,130,2020-12-14
36103147100,36061030900,143,2020-12-14
36119000203,36061030900,118,2020-12-14
36119000402,36061030900,137,2020-12-14
36119000702,36061030900,188,2020-12-14
36119001401,36061030900,158,2020-12-14
36119001700,36061030900,119,2020-12-14
36119002000,36061030900,169,2020-12-14
36119002101,36061030900,108,2020-12-14
36119002105,36061030900,136,2020-12-14
36119002404,36061030900,102,2020-12-14
36119008602,36061030900,258,2020-12-14
36119009300,36061030900,134,2020-12-14
36119009702,36061030900,264,2020-12-14
36119014804,36061030900,127,2020-12-14
36119014806,36061030900,147,2020-12-14
34013005700,36061030900,102,2020-12-21
34013980200,36061030900,216,2020-12-21
34017007700,36061030900,155,2020-12-21
34039039800,36061030900,109,2020-12-21
36005000100,36061030900,564,2020-12-21
36005005200,36061030900,278,2020-12-21
36005006200,36061030900,136,2020-12-21
36005006300,36061030900,269,2020-12-21
36005007500,36061030900,181,2020-12-21
36005007900,36061030900,139,2020-12-21
36005008700,36061030900,147,2020-12-21
36005009200,36061030900,146,2020-12-21
36005013100,36061030900,180,2020-12-21
36005014702,36061030900,200,2020-12-21
36005019900,36061030900,177,2020-12-21
36005021001,36061030900,134,2020-12-21
36005021900,36061030900,115,2020-12-21
36005022102,36061030900,203,2020-12-21
36005022701,36061030900,317,2020-12-21
36005022703,36061030900,216,2020-12-21
36005022902,36061030900,201,2020-12-21
36005023600,36061030900,109,2020-12-21
36005023703,36061030900,105,2020-12-21
36005024100,36061030900,260,2020-12-21
36005025300,36061030900,262,2020-12-21
36005026500,36061030900,162,2020-12-21
36005027300,36061030900,420,2020-12-21
36005027700,36061030900,105,2020-12-21
36005027900,36061030900,369,2020-12-21
36005028300,36061030900,2676,2020-12-21
36005028400,36061030900,464,2020-12-21
36005028500,36061030900,733,2020-12-21
36005028700,36061030900,305,2020-12-21
36005028800,36061030900,110,2020-12-21
36005028900,36061030900,2416,2020-12-21
36005029500,36061030900,332,2020-12-21
36005029700,36061030900,126,2020-12-21
36005030701,36061030900,147,2020-12-21
36005035100,36061030900,105,2020-12-21
36005038301,36061030900,143,2020-12-21
36005038302,36061030900,127,2020-12-21
36005038600,36061030900,246,2020-12-21
36005038700,36061030900,131,2020-12-21
36005038900,36061030900,141,2020-12-21
36005039700,36061030900,371,2020-12-21
36005040100,36061030900,118,2020-12-21
36005041300,36061030900,126,2020-12-21
36005046201,36061030900,236,2020-12-21
36047003700,36061030900,105,2020-12-21
36047008500,36061030900,173,2020-12-21
36047038700,36061030900,153,2020-12-21
36047053900,36061030900,141,2020-12-21
36047114400,36061030900,145,2020-12-21
36061006300,36061030900,359,2020-12-21
36061007600,36061030900,105,2020-12-21
36061009100,36061030900,241,2020-12-21
36061010100,36061030900,147,2020-12-21
36061012600,36061030900,121,2020-12-21
36061020000,36061030900,133,2020-12-21
36061021600,36061030900,265,2020-12-21
36061022800,36061030900,124,2020-12-21
36061023300,36061030900,301,2020-12-21
36061025500,36061030900,176,2020-12-21
36061026500,36061030900,112,2020-12-21
36061027100,36061030900,167,2020-12-21
36061028500,36061030900,118,2020-12-21
36061029300,36061030900,134,2020-12-21
36061029500,36061030900,232,2020-12-21
36061029700,36061030900,155,2020-12-21
36061029900,36061030900,114,2020-12-21
36061030300,36061030900,128,2020-12-21
36061030900,36061030900,5401,2020-12-21
36061031100,36061030900,162,2020-12-21
36081030904,36061030900,120,2020-12-21
36081031700,36061030900,168,2020-12-21
36081068300,36061030900,132,2020-12-21
36081069701,36061030900,166,2020-12-21
36081070300,36061030900,117,2020-12-21
36081071600,36061030900,366,2020-12-21
36087011101,36061030900,173,2020-12-21
36087011102,36061030900,137,2020-12-21
36119000900,36061030900,143,2020-12-21
36119001303,36061030900,204,2020-12-21
36119001600,36061030900,190,2020-12-21
36119002000,36061030900,556,2020-12-21
36119002404,36061030900,630,2020-12-21
36119006802,36061030900,344,2020-12-21
36119007402,36061030900,181,2020-12-21
34003012001,36061030900,100,2020-12-28
34003042500,36061030900,110,2020-12-28
34013000400,36061030900,88,2020-12-28
34017019800,36061030900,125,2020-12-28
36005004200,36061030900,238,2020-12-28
36005005200,36061030900,123,2020-12-28
36005005600,36061030900,129,2020-12-28
36005006300,36061030900,110,2020-12-28
36005006700,36061030900,174,2020-12-28
36005007300,36061030900,123,2020-12-28
36005007500,36061030900,147,2020-12-28
36005012300,36061030900,168,2020-12-28
36005014500,36061030900,293,2020-12-28
36005016200,36061030900,120,2020-12-28
36005017901,36061030900,117,2020-12-28
36005017902,36061030900,183,2020-12-28
36005019400,36061030900,123,2020-12-28
36005019700,36061030900,151,2020-12-28
36005019900,36061030900,185,2020-12-28
36005021602,36061030900,220,2020-12-28
36005022101,36061030900,102,2020-12-28
36005022102,36061030900,102,2020-12-28
36005022500,36061030900,297,2020-12-28
36005022701,36061030900,106,2020-12-28
36005024501,36061030900,125,2020-12-28
36005026702,36061030900,388,2020-12-28
36005026900,36061030900,117,2020-12-28
36005027300,36061030900,140,2020-12-28
36005027700,36061030900,947,2020-12-28
36005027900,36061030900,102,2020-12-28
36005028300,36061030900,2601,2020-12-28
36005028500,36061030900,268,2020-12-28
36005028700,36061030900,754,2020-12-28
36005028900,36061030900,2802,2020-12-28
36005029302,36061030900,111,2020-12-28
36005029600,36061030900,171,2020-12-28
36005030701,36061030900,143,2020-12-28
36005033500,36061030900,271,2020-12-28
36005033700,36061030900,205,2020-12-28
36005037100,36061030900,113,2020-12-28
36005037504,36061030900,227,2020-12-28
36005038302,36061030900,248,2020-12-28
36005038700,36061030900,149,2020-12-28
36005040304,36061030900,123,2020-12-28
36005040900,36061030900,167,2020-12-28
36005042100,36061030900,361,2020-12-28
36005042300,36061030900,149,2020-12-28
36005042600,36061030900,282,2020-12-28
36005044901,36061030900,255,2020-12-28
36005046201,36061030900,117,2020-12-28
36047000100,36061030900,152,2020-12-28
36047003300,36061030900,127,2020-12-28
36047004100,36061030900,102,2020-12-28
36047014300,36061030900,102,2020-12-28
36047021500,36061030900,130,2020-12-28
36047055500,36061030900,135,2020-12-28
36047120800,36061030900,142,2020-12-28
36061002201,36061030900,131,2020-12-28
36061003100,36061030900,195,2020-12-28
36061006100,36061030900,214,2020-12-28
36061008000,36061030900,130,2020-12-28
36061009100,36061030900,123,2020-12-28
36061009300,36061030900,312,2020-12-28
36061009500,36061030900,343,2020-12-28
36061009900,36061030900,216,2020-12-28
36061010100,36061030900,126,2020-12-28
36061010400,36061030900,133,2020-12-28
36061010900,36061030900,123,2020-12-28
36061011600,36061030900,102,2020-12-28
36061011800,36061030900,131,2020-12-28
36061013300,36061030900,102,2020-12-28
36061017900,36061030900,114,2020-12-28
36061018700,36061030900,192,2020-12-28
36061019300,36061030900,128,2020-12-28
36061020500,36061030900,191,2020-12-28
36061021600,36061030900,131,2020-12-28
36061021800,36061030900,132,2020-12-28
36061022200,36061030900,121,2020-12-28
36061022301,36061030900,139,2020-12-28
36061023300,36061030900,276,2020-12-28
36061024500,36061030900,152,2020-12-28
36061025900,36061030900,265,2020-12-28
36061026100,36061030900,146,2020-12-28
36061028500,36061030900,283,2020-12-28
36061028700,36061030900,195,2020-12-28
36061029300,36061030900,399,2020-12-28
36061029700,36061030900,534,2020-12-28
36061029900,36061030900,152,2020-12-28
36061030300,36061030900,490,2020-12-28
36061030900,36061030900,6868,2020-12-28
36081010000,36061030900,115,2020-12-28
36081071600,36061030900,109,2020-12-28
36103135205,36061030900,114,2020-12-28
36119000101,36061030900,133,2020-12-28
36119000701,36061030900,198,2020-12-28
36119000702,36061030900,205,2020-12-28
36119000801,36061030900,196,2020-12-28
36119000900,36061030900,425,2020-12-28
36119001700,36061030900,102,2020-12-28
36119001900,36061030900,148,2020-12-28
36119002000,36061030900,276,2020-12-28
36119002101,36061030900,114,2020-12-28
36119002105,36061030900,238,2020-12-28
36119002106,36061030900,138,2020-12-28
36119002404,36061030900,248,2020-12-28
36119004800,36061030900,221,2020-12-28
36119009300,36061030900,139,2020-12-28
36119009400,36061030900,402,2020-12-28
36119010701,36061030900,112,2020-12-28
36119010804,36061030900,257,2020-12-28
36119010903,36061030900,127,2020-12-28
36119012000,36061030900,228,2020-12-28
36119012101,36061030900,163,2020-12-28
34017013200,36061030900,130,2021-01-04
34017014600,36061030900,277,2021-01-04
36005003100,36061030900,161,2021-01-04
36005005200,36061030900,181,2021-01-04
36005006300,36061030900,287,2021-01-04
36005007300,36061030900,125,2021-01-04
36005007500,36061030900,126,2021-01-04
36005007700,36061030900,119,2021-01-04
36005007900,36061030900,503,2021-01-04
36005008300,36061030900,140,2021-01-04
36005009000,36061030900,180,2021-01-04
36005011900,36061030900,227,2021-01-04
36005013500,36061030900,171,2021-01-04
36005014702,36061030900,175,2021-01-04
36005017500,36061030900,333,2021-01-04
36005017702,36061030900,407,2021-01-04
36005018500,36061030900,207,2021-01-04
36005020900,36061030900,225,2021-01-04
36005021302,36061030900,204,2021-01-04
36005021601,36061030900,133,2021-01-04
36005022500,36061030900,138,2021-01-04
36005022701,36061030900,100,2021-01-04
36005022702,36061030900,142,2021-01-04
36005022902,36061030900,130,2021-01-04
36005023501,36061030900,135,2021-01-04
36005023900,36061030900,131,2021-01-04
36005024000,36061030900,141,2021-01-04
36005025100,36061030900,121,2021-01-04
36005025300,36061030900,113,2021-01-04
36005026500,36061030900,146,2021-01-04
36005026702,36061030900,351,2021-01-04
36005026900,36061030900,355,2021-01-04
36005027300,36061030900,300,2021-01-04
36005028300,36061030900,1718,2021-01-04
36005028500,36061030900,450,2021-01-04
36005028700,36061030900,416,2021-01-04
36005028900,36061030900,2349,2021-01-04
36005029302,36061030900,536,2021-01-04
36005029700,36061030900,103,2021-01-04
36005033400,36061030900,152,2021-01-04
36005033600,36061030900,129,2021-01-04
36005034300,36061030900,190,2021-01-04
36005035100,36061030900,142,2021-01-04
36005036300,36061030900,123,2021-01-04
36005036400,36061030900,114,2021-01-04
36005037100,36061030900,118,2021-01-04
36005037300,36061030900,100,2021-01-04
36005038700,36061030900,384,2021-01-04
36005038900,36061030900,125,2021-01-04
36005039100,36061030900,177,2021-01-04
36005039901,36061030900,164,2021-01-04
36005046201,36061030900,107,2021-01-04
36005048400,36061030900,135,2021-01-04
36047038900,36061030900,112,2021-01-04
36047050100,36061030900,201,2021-01-04
36061000900,36061030900,122,2021-01-04
36061001502,36061030900,185,2021-01-04
36061004000,36061030900,116,2021-01-04
36061005800,36061030900,122,2021-01-04
36061008800,36061030900,319,2021-01-04
36061009300,36061030900,154,2021-01-04
36061009900,36061030900,195,2021-01-04
36061010100,36061030900,340,2021-01-04
36061011300,36061030900,108,2021-01-04
36061011401,36061030900,161,2021-01-04
36061011600,36061030900,192,2021-01-04
36061011900,36061030900,105,2021-01-04
36061016300,36061030900,100,2021-01-04
36061018700,36061030900,306,2021-01-04
36061019100,36061030900,100,2021-01-04
36061019300,36061030900,120,2021-01-04
36061020500,36061030900,173,2021-01-04
36061021100,36061030900,383,2021-01-04
36061021800,36061030900,109,2021-01-04
36061022500,36061030900,106,2021-01-04
36061023300,36061030900,111,2021-01-04
36061023600,36061030900,168,2021-01-04
36061023700,36061030900,169,2021-01-04
36061024700,36061030900,149,2021-01-04
36061025100,36061030900,334,2021-01-04
36061025500,36061030900,286,2021-01-04
36061026300,36061030900,125,2021-01-04
36061026500,36061030900,121,2021-01-04
36061026900,36061030900,126,2021-01-04
36061028300,36061030900,124,2021-01-04
36061028500,36061030900,143,2021-01-04
36061029300,36061030900,281,2021-01-04
36061029500,36061030900,147,2021-01-04
36061029700,36061030900,657,2021-01-04
36061029900,36061030900,267,2021-01-04
36061030300,36061030900,411,2021-01-04
36061030700,36061030900,319,2021-01-04
36061030900,36061030900,7184,2021-01-04
36061031100,36061030900,156,2021-01-04
36079011500,36061030900,130,2021-01-04
36081071600,36061030900,121,2021-01-04
36119000103,36061030900,207,2021-01-04
36119000300,36061030900,118,2021-01-04
36119001102,36061030900,195,2021-01-04
36119001504,36061030900,143,2021-01-04
36119002000,36061030900,380,2021-01-04
36119002404,36061030900,653,2021-01-04
36119004800,36061030900,210,2021-01-04
36119006400,36061030900,146,2021-01-04
36119008602,36061030900,158,2021-01-04
36119010701,36061030900,105,2021-01-04
36119010903,36061030900,109,2021-01-04
36119011000,36061030900,140,2021-01-04
36119011200,36061030900,130,2021-01-04
34003019103,36061030900,93,2021-01-11
34003019104,36061030900,112,2021-01-11
34003036100,36061030900,133,2021-01-11
34003046100,36061030900,265,2021-01-11
34003052200,36061030900,318,2021-01-11
34003054200,36061030900,110,2021-01-11
34013016600,36061030900,94,2021-01-11
34017012400,36061030900,90,2021-01-11
34017014600,36061030900,215,2021-01-11
34017019800,36061030900,125,2021-01-11
36005002702,36061030900,169,2021-01-11
36005004800,36061030900,112,2021-01-11
36005005100,36061030900,161,2021-01-11
36005005200,36061030900,128,2021-01-11
36005005300,36061030900,163,2021-01-11
36005006200,36061030900,128,2021-01-11
36005006300,36061030900,145,2021-01-11
36005006500,36061030900,171,2021-01-11
36005007300,36061030900,150,2021-01-11
36005007700,36061030900,119,2021-01-11
36005008500,36061030900,167,2021-01-11
36005009300,36061030900,129,2021-01-11
36005011700,36061030900,228,2021-01-11
36005014702,36061030900,159,2021-01-11
36005015900,36061030900,131,2021-01-11
36005020501,36061030900,325,2021-01-11
36005021700,36061030900,189,2021-01-11
36005022101,36061030900,115,2021-01-11
36005022102,36061030900,148,2021-01-11
36005022300,36061030900,292,2021-01-11
36005022500,36061030900,147,2021-01-11
36005022701,36061030900,138,2021-01-11
36005022702,36061030900,272,2021-01-11
36005022901,36061030900,168,2021-01-11
36005022902,36061030900,148,2021-01-11
36005023100,36061030900,107,2021-01-11
36005023502,36061030900,155,2021-01-11
36005025300,36061030900,113,2021-01-11
36005026300,36061030900,199,2021-01-11
36005026900,36061030900,132,2021-01-11
36005027300,36061030900,276,2021-01-11
36005027700,36061030900,139,2021-01-11
36005028300,36061030900,2999,2021-01-11
36005028500,36061030900,140,2021-01-11
36005028700,36061030900,401,2021-01-11
36005028900,36061030900,2478,2021-01-11
36005031900,36061030900,243,2021-01-11
36005033700,36061030900,146,2021-01-11
36005035100,36061030900,186,2021-01-11
36005037100,36061030900,150,2021-01-11
36005038600,36061030900,294,2021-01-11
36005039100,36061030900,198,2021-01-11
36005039901,36061030900,100,2021-01-11
36005040100,36061030900,109,2021-01-11
36005040304,36061030900,146,2021-01-11
36005040600,36061030900,112,2021-01-11
36005040702,36061030900,128,2021-01-11
36005042100,36061030900,133,2021-01-11
36005043100,36061030900,189,2021-01-11
36005043500,36061030900,156,2021-01-11
36047028700,36061030900,172,2021-01-11
36047079802,36061030900,118,2021-01-11
36061003001,36061030900,279,2021-01-11
36061006300,36061030900,137,2021-01-11
36061007500,36061030900,206,2021-01-11
36061007600,36061030900,133,2021-01-11
36061008400,36061030900,112,2021-01-11
36061008800,36061030900,153,2021-01-11
36061009900,36061030900,423,2021-01-11
36061010200,36061030900,284,2021-01-11
36061010400,36061030900,194,2021-01-11
36061013700,36061030900,110,2021-01-11
36061014300,36061030900,175,2021-01-11
36061015100,36061030900,158,2021-01-11
36061015300,36061030900,133,2021-01-11
36061016700,36061030900,184,2021-01-11
36061016800,36061030900,152,2021-01-11
36061018700,36061030900,216,2021-01-11
36061019100,36061030900,128,2021-01-11
36061019900,36061030900,134,2021-01-11
