origin,destination,trips,date
36061007700,36085002002,146,2021-06-14
36061008200,36085002002,133,2021-06-14
36061008700,36085002002,221,2021-06-14
36061008800,36085002002,132,2021-06-14
36061010900,36085002002,110,2021-06-14
36061011300,36085002002,145,2021-06-14
36061012900,36085002002,160,2021-06-14
36061013000,36085002002,179,2021-06-14
36061031703,36085002002,126,2021-06-14
36081009400,36085002002,182,2021-06-14
36081009500,36085002002,151,2021-06-14
36081014202,36085002002,160,2021-06-14
36081028300,36085002002,110,2021-06-14
36081030600,36085002002,224,2021-06-14
36081038302,36085002002,169,2021-06-14
36081053900,36085002002,177,2021-06-14
36081061200,36085002002,122,2021-06-14
36081061301,36085002002,132,2021-06-14
36081062600,36085002002,175,2021-06-14
36081063000,36085002002,159,2021-06-14
36081063700,36085002002,118,2021-06-14
36081071600,36085002002,487,2021-06-14
36081071701,36085002002,123,2021-06-14
36081071702,36085002002,131,2021-06-14
36081086900,36085002002,141,2021-06-14
36081136700,36085002002,152,2021-06-14
36085000300,36085002002,443,2021-06-14
36085000600,36085002002,708,2021-06-14
36085000700,36085002002,194,2021-06-14
36085000800,36085002002,168,2021-06-14
36085001800,36085002002,335,2021-06-14
36085002002,36085002002,1425,2021-06-14
36085002100,36085002002,132,2021-06-14
36085003300,36085002002,123,2021-06-14
36085003600,36085002002,177,2021-06-14
36085004000,36085002002,520,2021-06-14
36085004700,36085002002,113,2021-06-14
36085005000,36085002002,1178,2021-06-14
36085005900,36085002002,778,2021-06-14
36085006400,36085002002,2613,2021-06-14
36085007000,36085002002,2020,2021-06-14
36085007400,36085002002,1073,2021-06-14
36085007500,36085002002,110,2021-06-14
36085009601,36085002002,1306,2021-06-14
36085009602,36085002002,419,2021-06-14
36085009700,36085002002,199,2021-06-14
36085011201,36085002002,519,2021-06-14
36085011202,36085002002,875,2021-06-14
36085011401,36085002002,925,2021-06-14
36085011402,36085002002,397,2021-06-14
36085012100,36085002002,125,2021-06-14
36085012200,36085002002,206,2021-06-14
36085012804,36085002002,1385,2021-06-14
36085012806,36085002002,161,2021-06-14
36085013203,36085002002,350,2021-06-14
36085013204,36085002002,287,2021-06-14
36085013302,36085002002,274,2021-06-14
36085013400,36085002002,610,2021-06-14
36085014606,36085002002,154,2021-06-14
36085014607,36085002002,454,2021-06-14
36085015100,36085002002,128,2021-06-14
36085015400,36085002002,682,2021-06-14
36085015603,36085002002,567,2021-06-14
36085017007,36085002002,175,2021-06-14
36085017700,36085002002,628,2021-06-14
36085018100,36085002002,410,2021-06-14
36085020801,36085002002,119,2021-06-14
36085021300,36085002002,192,2021-06-14
36085022600,36085002002,562,2021-06-14
36085024401,36085002002,279,2021-06-14
36085024700,36085002002,138,2021-06-14
36085027301,36085002002,141,2021-06-14
36085027302,36085002002,137,2021-06-14
36085027702,36085002002,2859,2021-06-14
36085027706,36085002002,702,2021-06-14
36085027900,36085002002,277,2021-06-14
36085029102,36085002002,469,2021-06-14
36085029103,36085002002,272,2021-06-14
36085029104,36085002002,169,2021-06-14
36085031901,36085002002,522,2021-06-14
36087011102,36085002002,194,2021-06-14
36103123401,36085002002,237,2021-06-14
34003003200,36085002002,116,2021-06-21
34003013001,36085002002,111,2021-06-21
34003025100,36085002002,101,2021-06-21
34003035100,36085002002,104,2021-06-21
34003042400,36085002002,103,2021-06-21
34003051400,36085002002,111,2021-06-21
34013014300,36085002002,140,2021-06-21
34017001202,36085002002,110,2021-06-21
34017010400,36085002002,114,2021-06-21
34017010800,36085002002,635,2021-06-21
34017011600,36085002002,180,2021-06-21
34017014400,36085002002,100,2021-06-21
34017015801,36085002002,103,2021-06-21
34023002701,36085002002,150,2021-06-21
34023005300,36085002002,139,2021-06-21
34023006103,36085002002,248,2021-06-21
34025806202,36085002002,111,2021-06-21
34025810101,36085002002,216,2021-06-21
34025810800,36085002002,214,2021-06-21
34029710100,36085002002,139,2021-06-21
34029738001,36085002002,192,2021-06-21
34029738002,36085002002,226,2021-06-21
34029739000,36085002002,106,2021-06-21
34031124402,36085002002,100,2021-06-21
34039035100,36085002002,206,2021-06-21
34039035800,36085002002,147,2021-06-21
36005006300,36085002002,127,2021-06-21
36005037200,36085002002,132,2021-06-21
36047000200,36085002002,315,2021-06-21
36047002100,36085002002,141,2021-06-21
36047002200,36085002002,196,2021-06-21
36047003300,36085002002,127,2021-06-21
36047004100,36085002002,115,2021-06-21
36047005100,36085002002,155,2021-06-21
36047006000,36085002002,287,2021-06-21
36047010400,36085002002,118,2021-06-21
36047013000,36085002002,131,2021-06-21
36047013800,36085002002,146,2021-06-21
36047014200,36085002002,110,2021-06-21
36047014800,36085002002,256,2021-06-21
36047016000,36085002002,274,2021-06-21
36047016400,36085002002,306,2021-06-21
36047016800,36085002002,262,2021-06-21
36047017000,36085002002,259,2021-06-21
36047019600,36085002002,240,2021-06-21
36047021600,36085002002,122,2021-06-21
36047029400,36085002002,126,2021-06-21
36047030200,36085002002,120,2021-06-21
36047031400,36085002002,180,2021-06-21
36047033500,36085002002,211,2021-06-21
36047033700,36085002002,221,2021-06-21
36047034800,36085002002,122,2021-06-21
36047034900,36085002002,155,2021-06-21
36047035200,36085002002,214,2021-06-21
36047038500,36085002002,151,2021-06-21
36047048100,36085002002,114,2021-06-21
36047049100,36085002002,268,2021-06-21
36047053800,36085002002,125,2021-06-21
36047055000,36085002002,130,2021-06-21
36047056500,36085002002,126,2021-06-21
36047057800,36085002002,147,2021-06-21
36047057900,36085002002,133,2021-06-21
36047059200,36085002002,140,2021-06-21
36047059401,36085002002,126,2021-06-21
36047060000,36085002002,121,2021-06-21
36047060600,36085002002,119,2021-06-21
36047060800,36085002002,160,2021-06-21
36047066200,36085002002,133,2021-06-21
36047070203,36085002002,1133,2021-06-21
36047074600,36085002002,265,2021-06-21
36047079400,36085002002,110,2021-06-21
36047113200,36085002002,211,2021-06-21
36047117000,36085002002,132,2021-06-21
36061003700,36085002002,134,2021-06-21
36061006100,36085002002,152,2021-06-21
36061007000,36085002002,123,2021-06-21
36061007200,36085002002,115,2021-06-21
36061008601,36085002002,136,2021-06-21
36061009700,36085002002,141,2021-06-21
36061009800,36085002002,156,2021-06-21
36061009900,36085002002,305,2021-06-21
36061012900,36085002002,404,2021-06-21
36061013700,36085002002,127,2021-06-21
36061014500,36085002002,186,2021-06-21
36061015001,36085002002,128,2021-06-21
36061016100,36085002002,153,2021-06-21
36061017401,36085002002,158,2021-06-21
36081000100,36085002002,305,2021-06-21
36081006900,36085002002,150,2021-06-21
36081038302,36085002002,227,2021-06-21
36081061200,36085002002,115,2021-06-21
36081071600,36085002002,1120,2021-06-21
36081086900,36085002002,123,2021-06-21
36081094202,36085002002,184,2021-06-21
36081136700,36085002002,199,2021-06-21
36085000300,36085002002,197,2021-06-21
36085000600,36085002002,408,2021-06-21
36085000700,36085002002,189,2021-06-21
36085000800,36085002002,312,2021-06-21
36085001800,36085002002,208,2021-06-21
36085002002,36085002002,1922,2021-06-21
36085002900,36085002002,549,2021-06-21
36085003300,36085002002,446,2021-06-21
36085003600,36085002002,395,2021-06-21
36085004000,36085002002,843,2021-06-21
36085005000,36085002002,493,2021-06-21
36085005900,36085002002,1416,2021-06-21
36085006400,36085002002,1733,2021-06-21
36085007000,36085002002,1956,2021-06-21
36085007400,36085002002,822,2021-06-21
36085009601,36085002002,1602,2021-06-21
36085009602,36085002002,388,2021-06-21
36085011201,36085002002,133,2021-06-21
36085011202,36085002002,656,2021-06-21
36085011401,36085002002,397,2021-06-21
36085011402,36085002002,384,2021-06-21
36085012200,36085002002,255,2021-06-21
36085012500,36085002002,157,2021-06-21
36085012804,36085002002,1563,2021-06-21
36085012806,36085002002,158,2021-06-21
36085013302,36085002002,307,2021-06-21
36085013400,36085002002,750,2021-06-21
36085014605,36085002002,277,2021-06-21
36085014606,36085002002,567,2021-06-21
36085014607,36085002002,133,2021-06-21
36085015100,36085002002,110,2021-06-21
36085017005,36085002002,133,2021-06-21
36085017700,36085002002,441,2021-06-21
36085019800,36085002002,143,2021-06-21
36085020801,36085002002,360,2021-06-21
36085020804,36085002002,189,2021-06-21
36085022600,36085002002,256,2021-06-21
36085024700,36085002002,437,2021-06-21
36085025100,36085002002,204,2021-06-21
36085027301,36085002002,369,2021-06-21
36085027302,36085002002,261,2021-06-21
36085027702,36085002002,2876,2021-06-21
36085027705,36085002002,140,2021-06-21
36085027706,36085002002,258,2021-06-21
36085027900,36085002002,212,2021-06-21
36085029102,36085002002,160,2021-06-21
36085029103,36085002002,556,2021-06-21
36085030301,36085002002,491,2021-06-21
36085030302,36085002002,171,2021-06-21
36085031901,36085002002,415,2021-06-21
36103135104,36085002002,178,2021-06-21
36103170001,36085002002,110,2021-06-21
34003011300,36085002002,92,2021-06-28
34003013002,36085002002,198,2021-06-28
34013007300,36085002002,254,2021-06-28
34017002700,36085002002,142,2021-06-28
34017010400,36085002002,111,2021-06-28
34017010800,36085002002,109,2021-06-28
34017011200,36085002002,111,2021-06-28
34017018400,36085002002,101,2021-06-28
34023001416,36085002002,114,2021-06-28
34023002604,36085002002,101,2021-06-28
34023003002,36085002002,106,2021-06-28
34023004000,36085002002,137,2021-06-28
34023007103,36085002002,221,2021-06-28
34023009400,36085002002,103,2021-06-28
34025800100,36085002002,146,2021-06-28
34025802400,36085002002,148,2021-06-28
34025808600,36085002002,117,2021-06-28
34025810101,36085002002,103,2021-06-28
34029738002,36085002002,158,2021-06-28
34039032901,36085002002,117,2021-06-28
34039035900,36085002002,133,2021-06-28
36005006300,36085002002,115,2021-06-28
36005039100,36085002002,146,2021-06-28
36047000200,36085002002,158,2021-06-28
36047003700,36085002002,164,2021-06-28
36047005400,36085002002,128,2021-06-28
36047006000,36085002002,138,2021-06-28
36047007500,36085002002,109,2021-06-28
36047009600,36085002002,201,2021-06-28
36047011000,36085002002,138,2021-06-28
36047011700,36085002002,292,2021-06-28
36047012200,36085002002,144,2021-06-28
36047013000,36085002002,289,2021-06-28
36047013400,36085002002,333,2021-06-28
36047015200,36085002002,206,2021-06-28
36047016000,36085002002,123,2021-06-28
36047017000,36085002002,375,2021-06-28
36047017500,36085002002,123,2021-06-28
36047017800,36085002002,129,2021-06-28
36047018200,36085002002,158,2021-06-28
36047019200,36085002002,307,2021-06-28
36047027400,36085002002,140,2021-06-28
36047027600,36085002002,119,2021-06-28
36047027800,36085002002,151,2021-06-28
36047028200,36085002002,164,2021-06-28
36047033500,36085002002,121,2021-06-28
36047035400,36085002002,136,2021-06-28
36047035602,36085002002,109,2021-06-28
36047036002,36085002002,139,2021-06-28
36047036200,36085002002,123,2021-06-28
36047055400,36085002002,125,2021-06-28
36047058600,36085002002,156,2021-06-28
36047059600,36085002002,117,2021-06-28
36047060800,36085002002,128,2021-06-28
36047061002,36085002002,172,2021-06-28
36047061004,36085002002,162,2021-06-28
36047070203,36085002002,940,2021-06-28
36047094401,36085002002,146,2021-06-28
36047102800,36085002002,210,2021-06-28
36047107000,36085002002,237,2021-06-28
36047113200,36085002002,173,2021-06-28
36047152200,36085002002,109,2021-06-28
36059412302,36085002002,376,2021-06-28
36059415000,36085002002,235,2021-06-28
36061001402,36085002002,166,2021-06-28
36061001502,36085002002,357,2021-06-28
36061002100,36085002002,140,2021-06-28
36061005000,36085002002,127,2021-06-28
36061005600,36085002002,133,2021-06-28
36061006100,36085002002,113,2021-06-28
36061006600,36085002002,124,2021-06-28
36061006800,36085002002,152,2021-06-28
36061007000,36085002002,114,2021-06-28
36061007200,36085002002,165,2021-06-28
36061007500,36085002002,169,2021-06-28
36061007600,36085002002,120,2021-06-28
36061008400,36085002002,118,2021-06-28
36061008700,36085002002,180,2021-06-28
36061009600,36085002002,123,2021-06-28
36061009900,36085002002,131,2021-06-28
36061010100,36085002002,156,2021-06-28
36061010400,36085002002,143,2021-06-28
36061011203,36085002002,235,2021-06-28
36061011300,36085002002,140,2021-06-28
36061012500,36085002002,310,2021-06-28
36061014500,36085002002,229,2021-06-28
36061016002,36085002002,179,2021-06-28
36081003400,36085002002,148,2021-06-28
36081009400,36085002002,131,2021-06-28
36081015200,36085002002,125,2021-06-28
36081025400,36085002002,187,2021-06-28
36081032000,36085002002,210,2021-06-28
36081064102,36085002002,160,2021-06-28
36081071600,36085002002,349,2021-06-28
36081086400,36085002002,603,2021-06-28
36081122702,36085002002,131,2021-06-28
36085000300,36085002002,299,2021-06-28
36085000600,36085002002,477,2021-06-28
36085000800,36085002002,342,2021-06-28
36085001800,36085002002,476,2021-06-28
36085002002,36085002002,1276,2021-06-28
36085003300,36085002002,121,2021-06-28
36085003600,36085002002,320,2021-06-28
36085004000,36085002002,785,2021-06-28
36085005000,36085002002,126,2021-06-28
36085005900,36085002002,526,2021-06-28
36085006400,36085002002,2025,2021-06-28
36085007000,36085002002,1782,2021-06-28
36085007400,36085002002,1530,2021-06-28
36085009601,36085002002,1693,2021-06-28
36085011201,36085002002,332,2021-06-28
36085011202,36085002002,147,2021-06-28
36085011401,36085002002,408,2021-06-28
36085011402,36085002002,442,2021-06-28
36085012100,36085002002,245,2021-06-28
36085012200,36085002002,376,2021-06-28
36085012500,36085002002,376,2021-06-28
36085012804,36085002002,345,2021-06-28
36085012805,36085002002,142,2021-06-28
36085012806,36085002002,282,2021-06-28
36085013204,36085002002,197,2021-06-28
36085013302,36085002002,564,2021-06-28
36085013400,36085002002,461,2021-06-28
36085014604,36085002002,155,2021-06-28
36085014606,36085002002,378,2021-06-28
36085014607,36085002002,245,2021-06-28
36085014700,36085002002,154,2021-06-28
36085015100,36085002002,261,2021-06-28
36085015400,36085002002,979,2021-06-28
36085015603,36085002002,317,2021-06-28
36085016901,36085002002,159,2021-06-28
36085017700,36085002002,164,2021-06-28
36085018100,36085002002,117,2021-06-28
36085018901,36085002002,130,2021-06-28
36085020804,36085002002,285,2021-06-28
36085022600,36085002002,272,2021-06-28
36085024402,36085002002,139,2021-06-28
36085024700,36085002002,290,2021-06-28
36085025100,36085002002,275,2021-06-28
36085027301,36085002002,186,2021-06-28
36085027302,36085002002,152,2021-06-28
36085027702,36085002002,1075,2021-06-28
36085029102,36085002002,126,2021-06-28
36085029103,36085002002,734,2021-06-28
36085029104,36085002002,642,2021-06-28
36085031901,36085002002,155,2021-06-28
36085032300,36085002002,194,2021-06-28
34003032104,36085002002,97,2021-07-05
34003052200,36085002002,215,2021-07-05
34003054600,36085002002,348,2021-07-05
34013020000,36085002002,228,2021-07-05
34017007700,36085002002,97,2021-07-05
34017010400,36085002002,208,2021-07-05
34017010800,36085002002,322,2021-07-05
34017011200,36085002002,139,2021-07-05
34019010400,36085002002,108,2021-07-05
34023005300,36085002002,261,2021-07-05
34023006206,36085002002,148,2021-07-05
34023009000,36085002002,224,2021-07-05
34023009400,36085002002,331,2021-07-05
34025800601,36085002002,225,2021-07-05
34025809600,36085002002,256,2021-07-05
34025809902,36085002002,110,2021-07-05
34027041902,36085002002,98,2021-07-05
34031182500,36085002002,112,2021-07-05
34031223802,36085002002,198,2021-07-05
34035051300,36085002002,120,2021-07-05
34039033100,36085002002,123,2021-07-05
34039035100,36085002002,91,2021-07-05
34039036600,36085002002,98,2021-07-05
34039039800,36085002002,113,2021-07-05
36005006300,36085002002,186,2021-07-05
36005023000,36085002002,294,2021-07-05
36005024700,36085002002,165,2021-07-05
36047002200,36085002002,226,2021-07-05
36047006600,36085002002,129,2021-07-05
36047008400,36085002002,148,2021-07-05
36047012000,36085002002,120,2021-07-05
36047012600,36085002002,381,2021-07-05
36047012801,36085002002,156,2021-07-05
36047013800,36085002002,175,2021-07-05
36047014200,36085002002,131,2021-07-05
36047015200,36085002002,183,2021-07-05
36047015300,36085002002,217,2021-07-05
36047016600,36085002002,155,2021-07-05
36047016800,36085002002,198,2021-07-05
36047017000,36085002002,158,2021-07-05
36047019200,36085002002,152,2021-07-05
36047027200,36085002002,166,2021-07-05
36047028800,36085002002,278,2021-07-05
36047029400,36085002002,122,2021-07-05
36047030400,36085002002,121,2021-07-05
36047031900,36085002002,156,2021-07-05
36047032600,36085002002,107,2021-07-05
36047033500,36085002002,107,2021-07-05
36047033700,36085002002,440,2021-07-05
36047034900,36085002002,143,2021-07-05
36047040300,36085002002,483,2021-07-05
36047042800,36085002002,159,2021-07-05
36047049600,36085002002,124,2021-07-05
36047055400,36085002002,109,2021-07-05
36047059401,36085002002,178,2021-07-05
36047059402,36085002002,107,2021-07-05
36047060000,36085002002,113,2021-07-05
36047062200,36085002002,131,2021-07-05
36047070203,36085002002,670,2021-07-05
36047079200,36085002002,175,2021-07-05
36047119600,36085002002,137,2021-07-05
36047122000,36085002002,137,2021-07-05
36059406202,36085002002,190,2021-07-05
36059520100,36085002002,287,2021-07-05
36061000900,36085002002,120,2021-07-05
36061001300,36085002002,175,2021-07-05
36061001502,36085002002,389,2021-07-05
36061004900,36085002002,113,2021-07-05
36061006200,36085002002,384,2021-07-05
36061008900,36085002002,135,2021-07-05
36061009600,36085002002,127,2021-07-05
36061010100,36085002002,151,2021-07-05
36061010900,36085002002,107,2021-07-05
36061015002,36085002002,120,2021-07-05
36061031703,36085002002,318,2021-07-05
36081000100,36085002002,127,2021-07-05
36081061200,36085002002,110,2021-07-05
36081061301,36085002002,284,2021-07-05
36081071600,36085002002,277,2021-07-05
36081071702,36085002002,241,2021-07-05
36081086400,36085002002,217,2021-07-05
36081145101,36085002002,160,2021-07-05
36085000300,36085002002,116,2021-07-05
36085000600,36085002002,725,2021-07-05
36085000800,36085002002,526,2021-07-05
36085001800,36085002002,471,2021-07-05
36085002002,36085002002,1702,2021-07-05
36085002100,36085002002,586,2021-07-05
36085002900,36085002002,824,2021-07-05
36085003600,36085002002,292,2021-07-05
36085003900,36085002002,107,2021-07-05
36085004000,36085002002,858,2021-07-05
36085005000,36085002002,1007,2021-07-05
36085005900,36085002002,942,2021-07-05
36085006400,36085002002,2403,2021-07-05
36085007000,36085002002,3306,2021-07-05
36085007400,36085002002,1187,2021-07-05
36085009601,36085002002,1107,2021-07-05
36085009602,36085002002,134,2021-07-05
36085011201,36085002002,553,2021-07-05
36085011202,36085002002,901,2021-07-05
36085011401,36085002002,249,2021-07-05
36085011402,36085002002,112,2021-07-05
36085012200,36085002002,134,2021-07-05
36085012804,36085002002,1414,2021-07-05
36085012805,36085002002,537,2021-07-05
36085012806,36085002002,413,2021-07-05
36085013204,36085002002,120,2021-07-05
36085013302,36085002002,178,2021-07-05
36085013400,36085002002,472,2021-07-05
36085014606,36085002002,150,2021-07-05
36085014607,36085002002,107,2021-07-05
36085015100,36085002002,121,2021-07-05
36085015400,36085002002,841,2021-07-05
36085015601,36085002002,117,2021-07-05
36085015603,36085002002,188,2021-07-05
36085017005,36085002002,143,2021-07-05
36085017600,36085002002,145,2021-07-05
36085017700,36085002002,355,2021-07-05
36085018100,36085002002,304,2021-07-05
36085020100,36085002002,132,2021-07-05
36085020700,36085002002,198,2021-07-05
36085020804,36085002002,185,2021-07-05
36085022600,36085002002,548,2021-07-05
36085024401,36085002002,107,2021-07-05
36085024402,36085002002,163,2021-07-05
36085024700,36085002002,157,2021-07-05
36085025100,36085002002,130,2021-07-05
36085027301,36085002002,397,2021-07-05
36085027302,36085002002,148,2021-07-05
36085027702,36085002002,3072,2021-07-05
36085027706,36085002002,286,2021-07-05
36085027900,36085002002,167,2021-07-05
36085029102,36085002002,829,2021-07-05
36085029103,36085002002,680,2021-07-05
36085030301,36085002002,425,2021-07-05
36085031901,36085002002,125,2021-07-05
36085032300,36085002002,143,2021-07-05
34003012001,36085002002,236,2021-07-12
34003041100,36085002002,137,2021-07-12
34003045200,36085002002,96,2021-07-12
34003052200,36085002002,221,2021-07-12
34013001500,36085002002,109,2021-07-12
34013004802,36085002002,123,2021-07-12
34013980200,36085002002,144,2021-07-12
34017007800,36085002002,101,2021-07-12
34017010400,36085002002,225,2021-07-12
34017010800,36085002002,111,2021-07-12
34023001805,36085002002,171,2021-07-12
34023001901,36085002002,113,2021-07-12
34023002500,36085002002,102,2021-07-12
34023002604,36085002002,307,2021-07-12
34023003002,36085002002,116,2021-07-12
34023007702,36085002002,117,2021-07-12
34023008700,36085002002,234,2021-07-12
34025810101,36085002002,91,2021-07-12
34035051200,36085002002,125,2021-07-12
34039034000,36085002002,104,2021-07-12
34039039800,36085002002,287,2021-07-12
36047000200,36085002002,121,2021-07-12
36047002100,36085002002,113,2021-07-12
36047002200,36085002002,167,2021-07-12
36047003700,36085002002,112,2021-07-12
36047006000,36085002002,336,2021-07-12
36047007700,36085002002,117,2021-07-12
36047010000,36085002002,108,2021-07-12
36047010100,36085002002,179,2021-07-12
36047010400,36085002002,165,2021-07-12
36047011400,36085002002,146,2021-07-12
36047012000,36085002002,453,2021-07-12
36047014200,36085002002,326,2021-07-12
36047014300,36085002002,135,2021-07-12
36047016000,36085002002,248,2021-07-12
36047016200,36085002002,131,2021-07-12
36047017600,36085002002,231,2021-07-12
36047017800,36085002002,162,2021-07-12
36047018200,36085002002,157,2021-07-12
36047021600,36085002002,138,2021-07-12
36047027600,36085002002,144,2021-07-12
36047027800,36085002002,153,2021-07-12
36047028200,36085002002,182,2021-07-12
36047028800,36085002002,192,2021-07-12
36047029600,36085002002,135,2021-07-12
36047030400,36085002002,124,2021-07-12
36047032600,36085002002,194,2021-07-12
36047033100,36085002002,165,2021-07-12
36047033500,36085002002,278,2021-07-12
36047033700,36085002002,138,2021-07-12
36047034200,36085002002,193,2021-07-12
36047034800,36085002002,293,2021-07-12
36047035200,36085002002,120,2021-07-12
36047035300,36085002002,114,2021-07-12
36047035400,36085002002,133,2021-07-12
36047036200,36085002002,191,2021-07-12
36047038100,36085002002,150,2021-07-12
36047047200,36085002002,129,2021-07-12
36047055200,36085002002,133,2021-07-12
36047055700,36085002002,113,2021-07-12
36047057600,36085002002,172,2021-07-12
36047059000,36085002002,121,2021-07-12
36047059200,36085002002,146,2021-07-12
36047059401,36085002002,481,2021-07-12
36047060000,36085002002,515,2021-07-12
36047060800,36085002002,199,2021-07-12
36047069800,36085002002,123,2021-07-12
36047070203,36085002002,742,2021-07-12
36047074600,36085002002,140,2021-07-12
36047114400,36085002002,139,2021-07-12
36061000201,36085002002,124,2021-07-12
36061000202,36085002002,125,2021-07-12
36061000700,36085002002,155,2021-07-12
36061000900,36085002002,352,2021-07-12
36061001501,36085002002,144,2021-07-12
36061001502,36085002002,159,2021-07-12
36061001800,36085002002,115,2021-07-12
36061002900,36085002002,239,2021-07-12
36061007200,36085002002,141,2021-07-12
36061007900,36085002002,128,2021-07-12
36061009200,36085002002,169,2021-07-12
36061009900,36085002002,202,2021-07-12
36061010100,36085002002,123,2021-07-12
36061010200,36085002002,108,2021-07-12
36061012100,36085002002,118,2021-07-12
36061012600,36085002002,148,2021-07-12
36061012900,36085002002,139,2021-07-12
36061014300,36085002002,188,2021-07-12
36061031703,36085002002,381,2021-07-12
36081030600,36085002002,223,2021-07-12
36081032000,36085002002,230,2021-07-12
36081038400,36085002002,192,2021-07-12
36081071600,36085002002,647,2021-07-12
36081087100,36085002002,242,2021-07-12
36081145101,36085002002,315,2021-07-12
36085000300,36085002002,904,2021-07-12
36085000600,36085002002,750,2021-07-12
36085000800,36085002002,557,2021-07-12
36085001800,36085002002,192,2021-07-12
36085002002,36085002002,1699,2021-07-12
36085002100,36085002002,503,2021-07-12
36085002900,36085002002,164,2021-07-12
36085003600,36085002002,294,2021-07-12
36085004000,36085002002,1240,2021-07-12
36085005000,36085002002,918,2021-07-12
36085005900,36085002002,924,2021-07-12
36085006400,36085002002,2326,2021-07-12
36085006700,36085002002,237,2021-07-12
36085007000,36085002002,2793,2021-07-12
36085007400,36085002002,970,2021-07-12
36085009601,36085002002,1015,2021-07-12
36085009602,36085002002,444,2021-07-12
36085011201,36085002002,676,2021-07-12
36085011202,36085002002,607,2021-07-12
36085011401,36085002002,778,2021-07-12
36085011402,36085002002,405,2021-07-12
36085012200,36085002002,496,2021-07-12
36085012500,36085002002,177,2021-07-12
36085012804,36085002002,1364,2021-07-12
36085013204,36085002002,123,2021-07-12
36085013400,36085002002,178,2021-07-12
36085013800,36085002002,247,2021-07-12
36085014604,36085002002,310,2021-07-12
36085014606,36085002002,382,2021-07-12
36085014607,36085002002,129,2021-07-12
36085014700,36085002002,177,2021-07-12
36085015100,36085002002,407,2021-07-12
36085015400,36085002002,857,2021-07-12
36085015603,36085002002,154,2021-07-12
36085017005,36085002002,254,2021-07-12
36085017010,36085002002,206,2021-07-12
36085017600,36085002002,185,2021-07-12
36085017700,36085002002,685,2021-07-12
36085018100,36085002002,413,2021-07-12
36085018901,36085002002,243,2021-07-12
36085019800,36085002002,172,2021-07-12
36085020804,36085002002,182,2021-07-12
36085022600,36085002002,349,2021-07-12
36085024402,36085002002,146,2021-07-12
36085024700,36085002002,114,2021-07-12
36085024800,36085002002,599,2021-07-12
36085025100,36085002002,157,2021-07-12
36085027301,36085002002,209,2021-07-12
36085027302,36085002002,302,2021-07-12
36085027702,36085002002,2029,2021-07-12
36085027900,36085002002,372,2021-07-12
36085029102,36085002002,587,2021-07-12
36085029103,36085002002,273,2021-07-12
36085029104,36085002002,291,2021-07-12
36085030302,36085002002,112,2021-07-12
36119014000,36085002002,127,2021-07-12
36119014200,36085002002,171,2021-07-12
36119014300,36085002002,199,2021-07-12
34013980200,36085002002,175,2021-07-19
34017001202,36085002002,252,2021-07-19
34017010400,36085002002,331,2021-07-19
34017010800,36085002002,370,2021-07-19
34023001701,36085002002,321,2021-07-19
34023009000,36085002002,119,2021-07-19
34025800100,36085002002,123,2021-07-19
34025802800,36085002002,109,2021-07-19
34025803000,36085002002,105,2021-07-19
34025806000,36085002002,127,2021-07-19
34025808002,36085002002,121,2021-07-19
34025810101,36085002002,142,2021-07-19
34029717300,36085002002,308,2021-07-19
34035051200,36085002002,127,2021-07-19
36005006300,36085002002,132,2021-07-19
36005006700,36085002002,143,2021-07-19
36005038100,36085002002,127,2021-07-19
36047000301,36085002002,127,2021-07-19
36047002100,36085002002,118,2021-07-19
36047002200,36085002002,154,2021-07-19
36047003700,36085002002,136,2021-07-19
36047006000,36085002002,125,2021-07-19
36047008400,36085002002,127,2021-07-19
36047009600,36085002002,146,2021-07-19
36047010600,36085002002,121,2021-07-19
36047011000,36085002002,109,2021-07-19
36047011800,36085002002,118,2021-07-19
36047011900,36085002002,328,2021-07-19
36047012000,36085002002,267,2021-07-19
36047012600,36085002002,109,2021-07-19
36047013000,36085002002,164,2021-07-19
36047014200,36085002002,223,2021-07-19
36047014500,36085002002,172,2021-07-19
36047016000,36085002002,324,2021-07-19
36047016200,36085002002,158,2021-07-19
36047017000,36085002002,143,2021-07-19
36047017600,36085002002,394,2021-07-19
36047018400,36085002002,156,2021-07-19
36047021400,36085002002,178,2021-07-19
36047025600,36085002002,128,2021-07-19
36047027200,36085002002,236,2021-07-19
36047027600,36085002002,120,2021-07-19
36047028400,36085002002,278,2021-07-19
36047030200,36085002002,185,2021-07-19
36047031400,36085002002,149,2021-07-19
36047033300,36085002002,143,2021-07-19
36047033700,36085002002,144,2021-07-19
36047036001,36085002002,146,2021-07-19
36047038500,36085002002,165,2021-07-19
36047051500,36085002002,149,2021-07-19
36047057600,36085002002,194,2021-07-19
36047057900,36085002002,130,2021-07-19
36047060800,36085002002,275,2021-07-19
36047066600,36085002002,339,2021-07-19
36047070203,36085002002,722,2021-07-19
36047079601,36085002002,135,2021-07-19
36047112000,36085002002,240,2021-07-19
36047114400,36085002002,144,2021-07-19
36059412400,36085002002,109,2021-07-19
36059414301,36085002002,127,2021-07-19
36061000201,36085002002,123,2021-07-19
36061000700,36085002002,149,2021-07-19
36061007500,36085002002,162,2021-07-19
36061009600,36085002002,121,2021-07-19
36061009900,36085002002,323,2021-07-19
36061010100,36085002002,155,2021-07-19
36061010900,36085002002,119,2021-07-19
