origin,destination,trips,date
36061005200,36061002100,471,2021-01-25
36061005400,36061002100,431,2021-01-25
36061005501,36061002100,134,2021-01-25
36061005600,36061002100,136,2021-01-25
36061006400,36061002100,182,2021-01-25
36061007500,36061002100,439,2021-01-25
36061007700,36061002100,204,2021-01-25
36061008200,36061002100,195,2021-01-25
36061008603,36061002100,190,2021-01-25
36061009200,36061002100,192,2021-01-25
36061009900,36061002100,142,2021-01-25
36061010200,36061002100,212,2021-01-25
36061010400,36061002100,153,2021-01-25
36061011203,36061002100,190,2021-01-25
36061011401,36061002100,152,2021-01-25
36061012900,36061002100,231,2021-01-25
36061013300,36061002100,145,2021-01-25
36061013600,36061002100,148,2021-01-25
36061013900,36061002100,194,2021-01-25
36061015002,36061002100,135,2021-01-25
36061017900,36061002100,134,2021-01-25
36061018200,36061002100,113,2021-01-25
36061023200,36061002100,129,2021-01-25
36061029300,36061002100,160,2021-01-25
36061029900,36061002100,204,2021-01-25
36061031703,36061002100,1407,2021-01-25
36061031704,36061002100,327,2021-01-25
36081001900,36061002100,147,2021-01-25
36081017900,36061002100,193,2021-01-25
36103190403,36061002100,110,2021-01-25
34003015400,36061002100,147,2021-02-01
34013009100,36061002100,121,2021-02-01
34017018301,36061002100,152,2021-02-01
34027044800,36061002100,120,2021-02-01
34027045000,36061002100,105,2021-02-01
36005007100,36061002100,127,2021-02-01
36005007300,36061002100,136,2021-02-01
36005012701,36061002100,126,2021-02-01
36005014500,36061002100,448,2021-02-01
36005024300,36061002100,116,2021-02-01
36005024700,36061002100,143,2021-02-01
36005038100,36061002100,147,2021-02-01
36005041300,36061002100,137,2021-02-01
36047001100,36061002100,123,2021-02-01
36047003900,36061002100,119,2021-02-01
36047013100,36061002100,246,2021-02-01
36047025901,36061002100,152,2021-02-01
36047028800,36061002100,160,2021-02-01
36047052700,36061002100,135,2021-02-01
36047060600,36061002100,143,2021-02-01
36047076400,36061002100,133,2021-02-01
36047090200,36061002100,214,2021-02-01
36047119600,36061002100,179,2021-02-01
36059412400,36061002100,175,2021-02-01
36061000600,36061002100,185,2021-02-01
36061001300,36061002100,270,2021-02-01
36061001502,36061002100,359,2021-02-01
36061002100,36061002100,4747,2021-02-01
36061002900,36061002100,298,2021-02-01
36061003100,36061002100,400,2021-02-01
36061003300,36061002100,1692,2021-02-01
36061003602,36061002100,142,2021-02-01
36061003700,36061002100,274,2021-02-01
36061003800,36061002100,155,2021-02-01
36061003900,36061002100,1408,2021-02-01
36061004100,36061002100,170,2021-02-01
36061004300,36061002100,151,2021-02-01
36061004700,36061002100,125,2021-02-01
36061004900,36061002100,451,2021-02-01
36061005400,36061002100,131,2021-02-01
36061005501,36061002100,151,2021-02-01
36061005600,36061002100,111,2021-02-01
36061006700,36061002100,111,2021-02-01
36061006800,36061002100,137,2021-02-01
36061007000,36061002100,333,2021-02-01
36061007400,36061002100,128,2021-02-01
36061007500,36061002100,218,2021-02-01
36061007600,36061002100,127,2021-02-01
36061007700,36061002100,170,2021-02-01
36061007900,36061002100,243,2021-02-01
36061008300,36061002100,237,2021-02-01
36061009900,36061002100,217,2021-02-01
36061011202,36061002100,121,2021-02-01
36061011203,36061002100,331,2021-02-01
36061011300,36061002100,114,2021-02-01
36061011600,36061002100,737,2021-02-01
36061014200,36061002100,222,2021-02-01
36061014401,36061002100,143,2021-02-01
36061014900,36061002100,138,2021-02-01
36061015100,36061002100,118,2021-02-01
36061017100,36061002100,145,2021-02-01
36061023801,36061002100,183,2021-02-01
36061031703,36061002100,794,2021-02-01
36081001900,36061002100,133,2021-02-01
36081019200,36061002100,175,2021-02-01
36081027900,36061002100,149,2021-02-01
36081040300,36061002100,141,2021-02-01
36081040700,36061002100,115,2021-02-01
36081071600,36061002100,138,2021-02-01
36103200901,36061002100,122,2021-02-01
36103201003,36061002100,111,2021-02-01
36119013304,36061002100,259,2021-02-01
36119014806,36061002100,239,2021-02-01
34003015400,36061002100,95,2021-02-08
34013980200,36061002100,113,2021-02-08
34017007800,36061002100,142,2021-02-08
34017017500,36061002100,129,2021-02-08
34037372600,36061002100,253,2021-02-08
34039033500,36061002100,119,2021-02-08
36005006300,36061002100,139,2021-02-08
36005007300,36061002100,166,2021-02-08
36005024700,36061002100,205,2021-02-08
36005025100,36061002100,230,2021-02-08
36005038100,36061002100,164,2021-02-08
36005039700,36061002100,161,2021-02-08
36005043500,36061002100,107,2021-02-08
36047005300,36061002100,135,2021-02-08
36047011800,36061002100,145,2021-02-08
36047012700,36061002100,282,2021-02-08
36047015100,36061002100,134,2021-02-08
36047027300,36061002100,122,2021-02-08
36047032300,36061002100,250,2021-02-08
36047038900,36061002100,117,2021-02-08
36047039100,36061002100,313,2021-02-08
36047043500,36061002100,142,2021-02-08
36047043900,36061002100,154,2021-02-08
36047052500,36061002100,146,2021-02-08
36047069800,36061002100,178,2021-02-08
36047086000,36061002100,133,2021-02-08
36047119600,36061002100,164,2021-02-08
36059407301,36061002100,282,2021-02-08
36059521301,36061002100,166,2021-02-08
36061000700,36061002100,121,2021-02-08
36061000900,36061002100,475,2021-02-08
36061001300,36061002100,894,2021-02-08
36061001501,36061002100,630,2021-02-08
36061002100,36061002100,3714,2021-02-08
36061002900,36061002100,148,2021-02-08
36061003100,36061002100,353,2021-02-08
36061003200,36061002100,107,2021-02-08
36061003300,36061002100,812,2021-02-08
36061003700,36061002100,335,2021-02-08
36061003900,36061002100,545,2021-02-08
36061004000,36061002100,107,2021-02-08
36061004100,36061002100,115,2021-02-08
36061004300,36061002100,406,2021-02-08
36061004400,36061002100,177,2021-02-08
36061004500,36061002100,187,2021-02-08
36061004700,36061002100,369,2021-02-08
36061004900,36061002100,139,2021-02-08
36061005000,36061002100,115,2021-02-08
36061005502,36061002100,107,2021-02-08
36061005900,36061002100,170,2021-02-08
36061006200,36061002100,373,2021-02-08
36061006700,36061002100,161,2021-02-08
36061007200,36061002100,187,2021-02-08
36061007400,36061002100,163,2021-02-08
36061007500,36061002100,226,2021-02-08
36061007900,36061002100,116,2021-02-08
36061008000,36061002100,110,2021-02-08
36061008200,36061002100,149,2021-02-08
36061008800,36061002100,149,2021-02-08
36061009200,36061002100,186,2021-02-08
36061009400,36061002100,130,2021-02-08
36061009600,36061002100,491,2021-02-08
36061009900,36061002100,377,2021-02-08
36061010000,36061002100,107,2021-02-08
36061010400,36061002100,161,2021-02-08
36061011000,36061002100,398,2021-02-08
36061011203,36061002100,170,2021-02-08
36061011600,36061002100,395,2021-02-08
36061011800,36061002100,120,2021-02-08
36061012100,36061002100,178,2021-02-08
36061014300,36061002100,135,2021-02-08
36061015200,36061002100,304,2021-02-08
36061018200,36061002100,242,2021-02-08
36061031703,36061002100,495,2021-02-08
36081026300,36061002100,119,2021-02-08
36081028100,36061002100,133,2021-02-08
36081037500,36061002100,269,2021-02-08
36103190704,36061002100,335,2021-02-08
36103201004,36061002100,114,2021-02-08
34017001900,36061002100,121,2021-02-15
34037372600,36061002100,211,2021-02-15
34037372900,36061002100,117,2021-02-15
34039033500,36061002100,112,2021-02-15
36005003900,36061002100,129,2021-02-15
36005006300,36061002100,521,2021-02-15
36005007300,36061002100,165,2021-02-15
36005024700,36061002100,257,2021-02-15
36005038100,36061002100,129,2021-02-15
36005040100,36061002100,402,2021-02-15
36005043500,36061002100,273,2021-02-15
36005050400,36061002100,134,2021-02-15
36047000100,36061002100,128,2021-02-15
36047000200,36061002100,255,2021-02-15
36047001800,36061002100,108,2021-02-15
36047006300,36061002100,137,2021-02-15
36047006900,36061002100,246,2021-02-15
36047011800,36061002100,120,2021-02-15
36047011900,36061002100,114,2021-02-15
36047014900,36061002100,192,2021-02-15
36047024200,36061002100,187,2021-02-15
36047034500,36061002100,136,2021-02-15
36047051300,36061002100,155,2021-02-15
36047056500,36061002100,143,2021-02-15
36047090200,36061002100,159,2021-02-15
36061000202,36061002100,175,2021-02-15
36061000700,36061002100,411,2021-02-15
36061001300,36061002100,596,2021-02-15
36061001501,36061002100,567,2021-02-15
36061001502,36061002100,401,2021-02-15
36061001800,36061002100,108,2021-02-15
36061002100,36061002100,2812,2021-02-15
36061002700,36061002100,142,2021-02-15
36061003100,36061002100,560,2021-02-15
36061003300,36061002100,608,2021-02-15
36061003700,36061002100,513,2021-02-15
36061003900,36061002100,553,2021-02-15
36061004300,36061002100,278,2021-02-15
36061004500,36061002100,303,2021-02-15
36061005200,36061002100,273,2021-02-15
36061005502,36061002100,127,2021-02-15
36061006500,36061002100,135,2021-02-15
36061006700,36061002100,108,2021-02-15
36061006800,36061002100,400,2021-02-15
36061007400,36061002100,286,2021-02-15
36061007500,36061002100,216,2021-02-15
36061007600,36061002100,220,2021-02-15
36061009200,36061002100,148,2021-02-15
36061009500,36061002100,137,2021-02-15
36061009600,36061002100,194,2021-02-15
36061009900,36061002100,436,2021-02-15
36061010100,36061002100,255,2021-02-15
36061010400,36061002100,293,2021-02-15
36061011000,36061002100,245,2021-02-15
36061011600,36061002100,1826,2021-02-15
36061012500,36061002100,134,2021-02-15
36061014200,36061002100,134,2021-02-15
36061015002,36061002100,124,2021-02-15
36061015400,36061002100,125,2021-02-15
36061017700,36061002100,150,2021-02-15
36061018100,36061002100,128,2021-02-15
36061019900,36061002100,119,2021-02-15
36061031703,36061002100,1161,2021-02-15
36079011200,36061002100,148,2021-02-15
36081000100,36061002100,188,2021-02-15
36081026300,36061002100,117,2021-02-15
36081074300,36061002100,127,2021-02-15
36081074700,36061002100,165,2021-02-15
36103190704,36061002100,120,2021-02-15
36103190800,36061002100,130,2021-02-15
36119012600,36061002100,122,2021-02-15
36119012802,36061002100,155,2021-02-15
36119013103,36061002100,114,2021-02-15
34013004500,36061002100,143,2021-02-22
34017007700,36061002100,236,2021-02-22
34017007800,36061002100,130,2021-02-22
36005007300,36061002100,128,2021-02-22
36005016500,36061002100,141,2021-02-22
36005033500,36061002100,188,2021-02-22
36005043500,36061002100,300,2021-02-22
36047000301,36061002100,138,2021-02-22
36047000700,36061002100,139,2021-02-22
36047001800,36061002100,157,2021-02-22
36047002100,36061002100,156,2021-02-22
36047003900,36061002100,131,2021-02-22
36047032700,36061002100,165,2021-02-22
36047044900,36061002100,208,2021-02-22
36047082800,36061002100,158,2021-02-22
36059411700,36061002100,130,2021-02-22
36059411901,36061002100,152,2021-02-22
36061000100,36061002100,176,2021-02-22
36061000800,36061002100,475,2021-02-22
36061001300,36061002100,1037,2021-02-22
36061001501,36061002100,333,2021-02-22
36061001502,36061002100,211,2021-02-22
36061002100,36061002100,3782,2021-02-22
36061002201,36061002100,180,2021-02-22
36061002900,36061002100,342,2021-02-22
36061003100,36061002100,574,2021-02-22
36061003300,36061002100,1442,2021-02-22
36061003602,36061002100,118,2021-02-22
36061003700,36061002100,161,2021-02-22
36061003900,36061002100,279,2021-02-22
36061004100,36061002100,614,2021-02-22
36061004700,36061002100,157,2021-02-22
36061004800,36061002100,130,2021-02-22
36061004900,36061002100,246,2021-02-22
36061005200,36061002100,345,2021-02-22
36061005400,36061002100,135,2021-02-22
36061005800,36061002100,157,2021-02-22
36061006200,36061002100,206,2021-02-22
36061006700,36061002100,172,2021-02-22
36061006800,36061002100,236,2021-02-22
36061006900,36061002100,215,2021-02-22
36061007300,36061002100,118,2021-02-22
36061007400,36061002100,118,2021-02-22
36061007500,36061002100,964,2021-02-22
36061007600,36061002100,342,2021-02-22
36061007700,36061002100,118,2021-02-22
36061007900,36061002100,177,2021-02-22
36061009400,36061002100,393,2021-02-22
36061009600,36061002100,164,2021-02-22
36061009900,36061002100,640,2021-02-22
36061010000,36061002100,228,2021-02-22
36061010100,36061002100,222,2021-02-22
36061010400,36061002100,236,2021-02-22
36061011201,36061002100,350,2021-02-22
36061011203,36061002100,118,2021-02-22
36061011401,36061002100,178,2021-02-22
36061011402,36061002100,118,2021-02-22
36061011600,36061002100,850,2021-02-22
36061014500,36061002100,179,2021-02-22
36061015001,36061002100,322,2021-02-22
36061015002,36061002100,144,2021-02-22
36061015100,36061002100,172,2021-02-22
36061015700,36061002100,160,2021-02-22
36061015801,36061002100,177,2021-02-22
36061016300,36061002100,384,2021-02-22
36061017200,36061002100,133,2021-02-22
36061017700,36061002100,198,2021-02-22
36061017800,36061002100,181,2021-02-22
36061018300,36061002100,152,2021-02-22
36061031703,36061002100,1177,2021-02-22
36061031704,36061002100,153,2021-02-22
36081015900,36061002100,194,2021-02-22
36103123801,36061002100,286,2021-02-22
36103159412,36061002100,127,2021-02-22
36103190403,36061002100,293,2021-02-22
36103190603,36061002100,202,2021-02-22
36103190708,36061002100,129,2021-02-22
36103200901,36061002100,165,2021-02-22
36103200902,36061002100,266,2021-02-22
36119014806,36061002100,140,2021-02-22
34003030200,36061002100,288,2021-03-01
34017002700,36061002100,119,2021-03-01
34017007800,36061002100,109,2021-03-01
34017014800,36061002100,108,2021-03-01
34023002901,36061002100,206,2021-03-01
36005014500,36061002100,134,2021-03-01
36005028400,36061002100,140,2021-03-01
36047000700,36061002100,411,2021-03-01
36047003900,36061002100,130,2021-03-01
36047004500,36061002100,162,2021-03-01
36047014900,36061002100,206,2021-03-01
36047016100,36061002100,125,2021-03-01
36047017000,36061002100,182,2021-03-01
36047019100,36061002100,134,2021-03-01
36047030100,36061002100,147,2021-03-01
36047060000,36061002100,139,2021-03-01
36059416500,36061002100,147,2021-03-01
36059416600,36061002100,184,2021-03-01
36059416702,36061002100,183,2021-03-01
36061000700,36061002100,395,2021-03-01
36061000800,36061002100,172,2021-03-01
36061000900,36061002100,159,2021-03-01
36061001300,36061002100,790,2021-03-01
36061001501,36061002100,517,2021-03-01
36061002100,36061002100,5549,2021-03-01
36061003100,36061002100,531,2021-03-01
36061003300,36061002100,1799,2021-03-01
36061003602,36061002100,158,2021-03-01
36061003700,36061002100,485,2021-03-01
36061003800,36061002100,138,2021-03-01
36061003900,36061002100,849,2021-03-01
36061004500,36061002100,150,2021-03-01
36061004700,36061002100,156,2021-03-01
36061004900,36061002100,162,2021-03-01
36061005000,36061002100,139,2021-03-01
36061005200,36061002100,130,2021-03-01
36061005700,36061002100,157,2021-03-01
36061006100,36061002100,130,2021-03-01
36061006300,36061002100,135,2021-03-01
36061006500,36061002100,314,2021-03-01
36061007000,36061002100,175,2021-03-01
36061007200,36061002100,170,2021-03-01
36061007300,36061002100,175,2021-03-01
36061007500,36061002100,254,2021-03-01
36061009900,36061002100,477,2021-03-01
36061010100,36061002100,148,2021-03-01
36061010200,36061002100,152,2021-03-01
36061011202,36061002100,143,2021-03-01
36061011203,36061002100,173,2021-03-01
36061011300,36061002100,122,2021-03-01
36061011401,36061002100,455,2021-03-01
36061011402,36061002100,151,2021-03-01
36061011900,36061002100,243,2021-03-01
36061012400,36061002100,161,2021-03-01
36061012500,36061002100,143,2021-03-01
36061012900,36061002100,189,2021-03-01
36061013200,36061002100,148,2021-03-01
36061013500,36061002100,155,2021-03-01
36061013700,36061002100,355,2021-03-01
36061013800,36061002100,134,2021-03-01
36061014500,36061002100,143,2021-03-01
36061014601,36061002100,138,2021-03-01
36061014801,36061002100,169,2021-03-01
36061015002,36061002100,157,2021-03-01
36061015100,36061002100,161,2021-03-01
36061017300,36061002100,191,2021-03-01
36061017500,36061002100,159,2021-03-01
36061017700,36061002100,340,2021-03-01
36061017900,36061002100,168,2021-03-01
36061020500,36061002100,167,2021-03-01
36061031703,36061002100,668,2021-03-01
36061031704,36061002100,159,2021-03-01
36079011900,36061002100,184,2021-03-01
36081001900,36061002100,151,2021-03-01
36081018502,36061002100,142,2021-03-01
36081019900,36061002100,233,2021-03-01
36081069300,36061002100,157,2021-03-01
36085012100,36061002100,134,2021-03-01
36103190403,36061002100,158,2021-03-01
36103190704,36061002100,312,2021-03-01
36103190706,36061002100,129,2021-03-01
34013009100,36061002100,119,2021-03-08
34013980200,36061002100,120,2021-03-08
34017010700,36061002100,128,2021-03-08
34037372600,36061002100,207,2021-03-08
34037373100,36061002100,99,2021-03-08
36005003900,36061002100,134,2021-03-08
36005006300,36061002100,136,2021-03-08
36005025100,36061002100,135,2021-03-08
36005033400,36061002100,146,2021-03-08
36005033500,36061002100,259,2021-03-08
36005036300,36061002100,254,2021-03-08
36005043500,36061002100,226,2021-03-08
36047000700,36061002100,153,2021-03-08
36047000900,36061002100,155,2021-03-08
36047004500,36061002100,153,2021-03-08
36047007700,36061002100,163,2021-03-08
36047015300,36061002100,223,2021-03-08
36047017700,36061002100,181,2021-03-08
36047019100,36061002100,147,2021-03-08
36047030500,36061002100,215,2021-03-08
36047034300,36061002100,202,2021-03-08
36047044900,36061002100,284,2021-03-08
36047051300,36061002100,135,2021-03-08
36047051700,36061002100,159,2021-03-08
36047054900,36061002100,145,2021-03-08
36047105804,36061002100,128,2021-03-08
36047119600,36061002100,143,2021-03-08
36047120800,36061002100,138,2021-03-08
36059301600,36061002100,137,2021-03-08
36059416702,36061002100,191,2021-03-08
36061000700,36061002100,413,2021-03-08
36061000800,36061002100,170,2021-03-08
36061001300,36061002100,846,2021-03-08
36061001800,36061002100,118,2021-03-08
36061002100,36061002100,3521,2021-03-08
36061002900,36061002100,196,2021-03-08
36061003100,36061002100,423,2021-03-08
36061003300,36061002100,2298,2021-03-08
36061003601,36061002100,113,2021-03-08
36061003700,36061002100,161,2021-03-08
36061003900,36061002100,777,2021-03-08
36061004100,36061002100,124,2021-03-08
36061004500,36061002100,374,2021-03-08
36061004700,36061002100,455,2021-03-08
36061004900,36061002100,644,2021-03-08
36061005400,36061002100,122,2021-03-08
36061005501,36061002100,153,2021-03-08
36061005600,36061002100,129,2021-03-08
36061006100,36061002100,152,2021-03-08
36061006500,36061002100,122,2021-03-08
36061006900,36061002100,572,2021-03-08
36061007100,36061002100,139,2021-03-08
36061007300,36061002100,148,2021-03-08
36061007400,36061002100,323,2021-03-08
36061007500,36061002100,216,2021-03-08
36061007600,36061002100,200,2021-03-08
36061008000,36061002100,247,2021-03-08
36061008700,36061002100,235,2021-03-08
36061008900,36061002100,180,2021-03-08
36061009900,36061002100,200,2021-03-08
36061010000,36061002100,290,2021-03-08
36061010300,36061002100,188,2021-03-08
36061010601,36061002100,205,2021-03-08
36061010900,36061002100,171,2021-03-08
36061011202,36061002100,336,2021-03-08
36061011203,36061002100,177,2021-03-08
36061011401,36061002100,122,2021-03-08
36061011402,36061002100,196,2021-03-08
36061014200,36061002100,113,2021-03-08
36061014700,36061002100,179,2021-03-08
36061014900,36061002100,137,2021-03-08
36061015002,36061002100,160,2021-03-08
36061016300,36061002100,152,2021-03-08
36061016500,36061002100,126,2021-03-08
36061018300,36061002100,138,2021-03-08
36061018800,36061002100,140,2021-03-08
36061023801,36061002100,182,2021-03-08
36061031703,36061002100,2269,2021-03-08
36061031704,36061002100,291,2021-03-08
36061031900,36061002100,135,2021-03-08
36081069300,36061002100,123,2021-03-08
36103124602,36061002100,115,2021-03-08
36103146300,36061002100,265,2021-03-08
36103190403,36061002100,174,2021-03-08
36119009400,36061002100,150,2021-03-08
34013000800,36061002100,95,2021-03-15
34013007900,36061002100,122,2021-03-15
34013009100,36061002100,126,2021-03-15
34013980200,36061002100,326,2021-03-15
34027044000,36061002100,134,2021-03-15
34039037700,36061002100,131,2021-03-15
36005004400,36061002100,166,2021-03-15
36005006300,36061002100,266,2021-03-15
36005019700,36061002100,118,2021-03-15
36005039700,36061002100,188,2021-03-15
36005043500,36061002100,361,2021-03-15
36047000200,36061002100,124,2021-03-15
36047000502,36061002100,128,2021-03-15
36047000900,36061002100,120,2021-03-15
36047004500,36061002100,121,2021-03-15
36047010400,36061002100,219,2021-03-15
36047015300,36061002100,202,2021-03-15
36047017700,36061002100,131,2021-03-15
36047019200,36061002100,135,2021-03-15
36047029000,36061002100,122,2021-03-15
36047044900,36061002100,212,2021-03-15
36047077200,36061002100,189,2021-03-15
36047119600,36061002100,143,2021-03-15
36059302400,36061002100,137,2021-03-15
36059410400,36061002100,158,2021-03-15
36061000600,36061002100,157,2021-03-15
36061000800,36061002100,219,2021-03-15
36061000900,36061002100,475,2021-03-15
36061001300,36061002100,867,2021-03-15
36061001401,36061002100,196,2021-03-15
36061001502,36061002100,140,2021-03-15
36061001800,36061002100,133,2021-03-15
36061002100,36061002100,4399,2021-03-15
36061002900,36061002100,256,2021-03-15
36061003100,36061002100,390,2021-03-15
36061003300,36061002100,1697,2021-03-15
36061003700,36061002100,444,2021-03-15
36061003900,36061002100,1344,2021-03-15
36061004000,36061002100,199,2021-03-15
36061004100,36061002100,267,2021-03-15
36061004500,36061002100,127,2021-03-15
36061005000,36061002100,251,2021-03-15
36061005200,36061002100,270,2021-03-15
36061005700,36061002100,232,2021-03-15
36061006100,36061002100,185,2021-03-15
36061006700,36061002100,137,2021-03-15
36061006900,36061002100,154,2021-03-15
36061007000,36061002100,141,2021-03-15
36061007400,36061002100,252,2021-03-15
36061007500,36061002100,699,2021-03-15
36061007600,36061002100,148,2021-03-15
36061008100,36061002100,180,2021-03-15
36061008200,36061002100,163,2021-03-15
36061008800,36061002100,125,2021-03-15
36061009900,36061002100,394,2021-03-15
36061010000,36061002100,171,2021-03-15
36061010300,36061002100,147,2021-03-15
36061010400,36061002100,131,2021-03-15
36061010602,36061002100,149,2021-03-15
36061011201,36061002100,151,2021-03-15
36061011401,36061002100,129,2021-03-15
36061011402,36061002100,256,2021-03-15
36061011600,36061002100,725,2021-03-15
36061013500,36061002100,192,2021-03-15
36061013700,36061002100,132,2021-03-15
36061014500,36061002100,161,2021-03-15
36061014601,36061002100,126,2021-03-15
36061014802,36061002100,142,2021-03-15
36061015100,36061002100,182,2021-03-15
36061015200,36061002100,160,2021-03-15
36061017900,36061002100,174,2021-03-15
36061018700,36061002100,124,2021-03-15
36061021500,36061002100,151,2021-03-15
36061022500,36061002100,134,2021-03-15
36061023801,36061002100,164,2021-03-15
36061031703,36061002100,1243,2021-03-15
36079011200,36061002100,171,2021-03-15
36081035200,36061002100,153,2021-03-15
36081040300,36061002100,139,2021-03-15
36081040700,36061002100,130,2021-03-15
36081044400,36061002100,193,2021-03-15
36081069300,36061002100,257,2021-03-15
36081071600,36061002100,125,2021-03-15
36085006700,36061002100,131,2021-03-15
36103200902,36061002100,206,2021-03-15
36103201003,36061002100,111,2021-03-15
36119000900,36061002100,126,2021-03-15
36119010600,36061002100,165,2021-03-15
36119012502,36061002100,175,2021-03-15
36119013000,36061002100,145,2021-03-15
34003032103,36061002100,113,2021-03-22
34003036100,36061002100,144,2021-03-22
34003044202,36061002100,92,2021-03-22
34013980200,36061002100,292,2021-03-22
36005006300,36061002100,135,2021-03-22
36005006400,36061002100,226,2021-03-22
36005019900,36061002100,123,2021-03-22
36047019200,36061002100,192,2021-03-22
36047034500,36061002100,151,2021-03-22
36047044900,36061002100,189,2021-03-22
36047059100,36061002100,189,2021-03-22
36059414400,36061002100,146,2021-03-22
36061000700,36061002100,191,2021-03-22
36061000900,36061002100,169,2021-03-22
36061001300,36061002100,217,2021-03-22
36061001501,36061002100,781,2021-03-22
36061001800,36061002100,128,2021-03-22
36061002100,36061002100,2926,2021-03-22
36061002900,36061002100,125,2021-03-22
36061003100,36061002100,343,2021-03-22
36061003200,36061002100,127,2021-03-22
36061003300,36061002100,1080,2021-03-22
36061003700,36061002100,145,2021-03-22
36061003900,36061002100,660,2021-03-22
36061004100,36061002100,108,2021-03-22
36061004300,36061002100,108,2021-03-22
36061005000,36061002100,174,2021-03-22
36061005200,36061002100,265,2021-03-22
36061005400,36061002100,234,2021-03-22
36061005800,36061002100,160,2021-03-22
36061006200,36061002100,282,2021-03-22
36061006500,36061002100,232,2021-03-22
36061006900,36061002100,606,2021-03-22
36061007400,36061002100,284,2021-03-22
36061007500,36061002100,341,2021-03-22
36061007700,36061002100,119,2021-03-22
36061009100,36061002100,108,2021-03-22
36061009900,36061002100,284,2021-03-22
36061010300,36061002100,156,2021-03-22
36061013100,36061002100,223,2021-03-22
36061013600,36061002100,241,2021-03-22
36061014802,36061002100,183,2021-03-22
36061015500,36061002100,170,2021-03-22
36061030700,36061002100,188,2021-03-22
36061031703,36061002100,1214,2021-03-22
36061031704,36061002100,454,2021-03-22
36079011200,36061002100,179,2021-03-22
36081033100,36061002100,196,2021-03-22
36081069500,36061002100,123,2021-03-22
36081071600,36061002100,312,2021-03-22
36081091601,36061002100,177,2021-03-22
36085006400,36061002100,129,2021-03-22
36103190704,36061002100,133,2021-03-22
36103200901,36061002100,327,2021-03-22
36119006802,36061002100,223,2021-03-22
34013020500,36061002100,121,2021-03-29
34013021801,36061002100,129,2021-03-29
34013980200,36061002100,282,2021-03-29
34017001900,36061002100,94,2021-03-29
34017007800,36061002100,112,2021-03-29
34017016900,36061002100,117,2021-03-29
34027041902,36061002100,443,2021-03-29
34027042000,36061002100,106,2021-03-29
34031246203,36061002100,116,2021-03-29
34035052300,36061002100,105,2021-03-29
34039033000,36061002100,133,2021-03-29
36005006300,36061002100,365,2021-03-29
36005014500,36061002100,141,2021-03-29
36047001500,36061002100,165,2021-03-29
36047007000,36061002100,162,2021-03-29
36047008500,36061002100,220,2021-03-29
36047010400,36061002100,127,2021-03-29
36047010800,36061002100,189,2021-03-29
36047015200,36061002100,260,2021-03-29
36047037900,36061002100,112,2021-03-29
36047059300,36061002100,168,2021-03-29
36047060600,36061002100,117,2021-03-29
36047102800,36061002100,216,2021-03-29
36059409800,36061002100,116,2021-03-29
36059414201,36061002100,215,2021-03-29
36059414400,36061002100,131,2021-03-29
36059416702,36061002100,179,2021-03-29
36061000700,36061002100,180,2021-03-29
36061000900,36061002100,163,2021-03-29
36061001300,36061002100,1218,2021-03-29
36061001501,36061002100,205,2021-03-29
36061001502,36061002100,304,2021-03-29
36061001600,36061002100,112,2021-03-29
36061001800,36061002100,120,2021-03-29
36061002100,36061002100,3842,2021-03-29
36061002700,36061002100,186,2021-03-29
36061002900,36061002100,123,2021-03-29
36061003100,36061002100,316,2021-03-29
36061003300,36061002100,315,2021-03-29
36061003800,36061002100,171,2021-03-29
36061003900,36061002100,454,2021-03-29
36061004100,36061002100,232,2021-03-29
36061004700,36061002100,120,2021-03-29
36061005000,36061002100,124,2021-03-29
36061005501,36061002100,113,2021-03-29
36061005800,36061002100,156,2021-03-29
36061006500,36061002100,112,2021-03-29
36061007500,36061002100,716,2021-03-29
36061007600,36061002100,137,2021-03-29
36061008700,36061002100,223,2021-03-29
36061008900,36061002100,189,2021-03-29
36061009500,36061002100,153,2021-03-29
36061010100,36061002100,322,2021-03-29
36061011202,36061002100,194,2021-03-29
36061011600,36061002100,806,2021-03-29
36061013100,36061002100,132,2021-03-29
36061014401,36061002100,196,2021-03-29
36061014601,36061002100,300,2021-03-29
36061015100,36061002100,140,2021-03-29
36061015200,36061002100,158,2021-03-29
36061015300,36061002100,132,2021-03-29
36061015601,36061002100,112,2021-03-29
36061015900,36061002100,128,2021-03-29
36061016700,36061002100,121,2021-03-29
36061017100,36061002100,124,2021-03-29
36061017900,36061002100,128,2021-03-29
36061020000,36061002100,122,2021-03-29
36061031703,36061002100,1765,2021-03-29
36079011600,36061002100,167,2021-03-29
36081001900,36061002100,145,2021-03-29
36081003300,36061002100,235,2021-03-29
36081033100,36061002100,176,2021-03-29
36081038302,36061002100,204,2021-03-29
36081055400,36061002100,207,2021-03-29
36081071600,36061002100,512,2021-03-29
36085002900,36061002100,183,2021-03-29
36085007000,36061002100,134,2021-03-29
36085009602,36061002100,147,2021-03-29
36087010101,36061002100,138,2021-03-29
36103110101,36061002100,153,2021-03-29
36103159412,36061002100,247,2021-03-29
36103170101,36061002100,122,2021-03-29
36103190704,36061002100,557,2021-03-29
36103190708,36061002100,123,2021-03-29
36103200901,36061002100,231,2021-03-29
36103200902,36061002100,352,2021-03-29
36103201003,36061002100,234,2021-03-29
36103201004,36061002100,175,2021-03-29
