origin,destination,trips,date
36005002500,36005022500,155,2020-11-16
36005003900,36005022500,148,2020-11-16
36005004300,36005022500,123,2020-11-16
36005005002,36005022500,297,2020-11-16
36005006100,36005022500,151,2020-11-16
36005006300,36005022500,1455,2020-11-16
36005006700,36005022500,105,2020-11-16
36005007000,36005022500,132,2020-11-16
36005007100,36005022500,172,2020-11-16
36005009000,36005022500,133,2020-11-16
36005012300,36005022500,128,2020-11-16
36005012500,36005022500,155,2020-11-16
36005012701,36005022500,116,2020-11-16
36005013100,36005022500,146,2020-11-16
36005014300,36005022500,135,2020-11-16
36005014500,36005022500,481,2020-11-16
36005014702,36005022500,123,2020-11-16
36005014900,36005022500,337,2020-11-16
36005015100,36005022500,668,2020-11-16
36005015700,36005022500,155,2020-11-16
36005016100,36005022500,220,2020-11-16
36005016200,36005022500,109,2020-11-16
36005016700,36005022500,129,2020-11-16
36005016900,36005022500,99,2020-11-16
36005017100,36005022500,155,2020-11-16
36005017701,36005022500,229,2020-11-16
36005017901,36005022500,252,2020-11-16
36005017902,36005022500,364,2020-11-16
36005018102,36005022500,133,2020-11-16
36005018301,36005022500,140,2020-11-16
36005018500,36005022500,134,2020-11-16
36005019700,36005022500,106,2020-11-16
36005019900,36005022500,163,2020-11-16
36005020000,36005022500,113,2020-11-16
36005020502,36005022500,134,2020-11-16
36005020900,36005022500,689,2020-11-16
36005021200,36005022500,140,2020-11-16
36005021900,36005022500,396,2020-11-16
36005022101,36005022500,572,2020-11-16
36005022102,36005022500,616,2020-11-16
36005022200,36005022500,138,2020-11-16
36005022300,36005022500,1333,2020-11-16
36005022500,36005022500,2404,2020-11-16
36005022701,36005022500,152,2020-11-16
36005022703,36005022500,966,2020-11-16
36005022901,36005022500,302,2020-11-16
36005022902,36005022500,498,2020-11-16
36005023100,36005022500,243,2020-11-16
36005023501,36005022500,99,2020-11-16
36005023502,36005022500,107,2020-11-16
36005023702,36005022500,321,2020-11-16
36005023703,36005022500,301,2020-11-16
36005023900,36005022500,129,2020-11-16
36005024100,36005022500,257,2020-11-16
36005024300,36005022500,123,2020-11-16
36005024502,36005022500,164,2020-11-16
36005024700,36005022500,153,2020-11-16
36005025300,36005022500,121,2020-11-16
36005026300,36005022500,207,2020-11-16
36005026701,36005022500,132,2020-11-16
36005028400,36005022500,119,2020-11-16
36005028900,36005022500,130,2020-11-16
36005033201,36005022500,309,2020-11-16
36005034000,36005022500,106,2020-11-16
36005036300,36005022500,187,2020-11-16
36005037504,36005022500,420,2020-11-16
36005038100,36005022500,247,2020-11-16
36005038500,36005022500,157,2020-11-16
36005038900,36005022500,136,2020-11-16
36005039300,36005022500,153,2020-11-16
36005039500,36005022500,173,2020-11-16
36005039700,36005022500,109,2020-11-16
36005039901,36005022500,326,2020-11-16
36005040100,36005022500,138,2020-11-16
36005040502,36005022500,444,2020-11-16
36005040600,36005022500,103,2020-11-16
36005041100,36005022500,104,2020-11-16
36005041400,36005022500,128,2020-11-16
36005041800,36005022500,106,2020-11-16
36005042100,36005022500,204,2020-11-16
36005042500,36005022500,143,2020-11-16
36005043100,36005022500,175,2020-11-16
36005046201,36005022500,472,2020-11-16
36005048400,36005022500,115,2020-11-16
36047001100,36005022500,118,2020-11-16
36047003700,36005022500,150,2020-11-16
36047006500,36005022500,99,2020-11-16
36047008400,36005022500,147,2020-11-16
36047030700,36005022500,190,2020-11-16
36047032300,36005022500,157,2020-11-16
36047034800,36005022500,130,2020-11-16
36061000202,36005022500,180,2020-11-16
36061002100,36005022500,177,2020-11-16
36061003400,36005022500,117,2020-11-16
36061004300,36005022500,99,2020-11-16
36061005200,36005022500,99,2020-11-16
36061005800,36005022500,283,2020-11-16
36061008000,36005022500,115,2020-11-16
36061008800,36005022500,220,2020-11-16
36061008900,36005022500,142,2020-11-16
36061009900,36005022500,176,2020-11-16
36061010100,36005022500,124,2020-11-16
36061010300,36005022500,157,2020-11-16
36061011300,36005022500,248,2020-11-16
36061011402,36005022500,117,2020-11-16
36061011500,36005022500,131,2020-11-16
36061011900,36005022500,123,2020-11-16
36061013100,36005022500,392,2020-11-16
36061014500,36005022500,195,2020-11-16
36061015602,36005022500,179,2020-11-16
36061016400,36005022500,130,2020-11-16
36061016800,36005022500,308,2020-11-16
36061017401,36005022500,142,2020-11-16
36061018000,36005022500,152,2020-11-16
36061018200,36005022500,120,2020-11-16
36061019200,36005022500,187,2020-11-16
36061019600,36005022500,113,2020-11-16
36061020000,36005022500,183,2020-11-16
36061021200,36005022500,246,2020-11-16
36061021500,36005022500,106,2020-11-16
36061021600,36005022500,132,2020-11-16
36061021703,36005022500,132,2020-11-16
36061021800,36005022500,146,2020-11-16
36061021900,36005022500,133,2020-11-16
36061022400,36005022500,124,2020-11-16
36061022600,36005022500,120,2020-11-16
36061023100,36005022500,129,2020-11-16
36061023200,36005022500,110,2020-11-16
36061024200,36005022500,288,2020-11-16
36061024500,36005022500,246,2020-11-16
36061025700,36005022500,225,2020-11-16
36061026300,36005022500,154,2020-11-16
36081005400,36005022500,108,2020-11-16
36081011500,36005022500,132,2020-11-16
36081017900,36005022500,162,2020-11-16
36081019900,36005022500,384,2020-11-16
36081026901,36005022500,232,2020-11-16
36081033100,36005022500,159,2020-11-16
36081046500,36005022500,119,2020-11-16
36081053100,36005022500,144,2020-11-16
36081071600,36005022500,121,2020-11-16
36081087100,36005022500,120,2020-11-16
36119000900,36005022500,123,2020-11-16
36119002104,36005022500,130,2020-11-16
36119002600,36005022500,124,2020-11-16
36119005500,36005022500,103,2020-11-16
34003032104,36005022500,102,2020-11-23
34013980200,36005022500,240,2020-11-23
34023006104,36005022500,242,2020-11-23
34031175802,36005022500,136,2020-11-23
34031183200,36005022500,155,2020-11-23
36005004300,36005022500,277,2020-11-23
36005004600,36005022500,117,2020-11-23
36005005002,36005022500,256,2020-11-23
36005005100,36005022500,149,2020-11-23
36005006100,36005022500,251,2020-11-23
36005006300,36005022500,704,2020-11-23
36005006500,36005022500,990,2020-11-23
36005006700,36005022500,296,2020-11-23
36005006900,36005022500,202,2020-11-23
36005007100,36005022500,235,2020-11-23
36005008700,36005022500,129,2020-11-23
36005009000,36005022500,240,2020-11-23
36005009200,36005022500,161,2020-11-23
36005009300,36005022500,195,2020-11-23
36005011900,36005022500,431,2020-11-23
36005012300,36005022500,128,2020-11-23
36005013100,36005022500,135,2020-11-23
36005014500,36005022500,155,2020-11-23
36005015300,36005022500,182,2020-11-23
36005015900,36005022500,209,2020-11-23
36005016500,36005022500,245,2020-11-23
36005017100,36005022500,175,2020-11-23
36005017500,36005022500,166,2020-11-23
36005017702,36005022500,158,2020-11-23
36005017902,36005022500,368,2020-11-23
36005018101,36005022500,115,2020-11-23
36005018102,36005022500,543,2020-11-23
36005018302,36005022500,194,2020-11-23
36005018500,36005022500,130,2020-11-23
36005019500,36005022500,228,2020-11-23
36005019700,36005022500,166,2020-11-23
36005021700,36005022500,153,2020-11-23
36005022101,36005022500,110,2020-11-23
36005022102,36005022500,414,2020-11-23
36005022200,36005022500,102,2020-11-23
36005022300,36005022500,828,2020-11-23
36005022500,36005022500,4657,2020-11-23
36005022701,36005022500,272,2020-11-23
36005022702,36005022500,726,2020-11-23
36005022703,36005022500,216,2020-11-23
36005022902,36005022500,184,2020-11-23
36005023100,36005022500,472,2020-11-23
36005023301,36005022500,149,2020-11-23
36005023302,36005022500,165,2020-11-23
36005023502,36005022500,136,2020-11-23
36005023702,36005022500,130,2020-11-23
36005023703,36005022500,534,2020-11-23
36005023900,36005022500,125,2020-11-23
36005024300,36005022500,150,2020-11-23
36005026500,36005022500,279,2020-11-23
36005026701,36005022500,136,2020-11-23
36005028300,36005022500,222,2020-11-23
36005031000,36005022500,232,2020-11-23
36005033400,36005022500,303,2020-11-23
36005036901,36005022500,160,2020-11-23
36005037200,36005022500,138,2020-11-23
36005037400,36005022500,183,2020-11-23
36005037504,36005022500,207,2020-11-23
36005037900,36005022500,118,2020-11-23
36005038000,36005022500,129,2020-11-23
36005038100,36005022500,139,2020-11-23
36005038302,36005022500,185,2020-11-23
36005039300,36005022500,131,2020-11-23
36005039500,36005022500,160,2020-11-23
36005039700,36005022500,102,2020-11-23
36005039901,36005022500,134,2020-11-23
36005040100,36005022500,102,2020-11-23
36005040501,36005022500,153,2020-11-23
36005040701,36005022500,168,2020-11-23
36005041100,36005022500,124,2020-11-23
36005042100,36005022500,122,2020-11-23
36005042300,36005022500,131,2020-11-23
36005046201,36005022500,126,2020-11-23
36047005800,36005022500,163,2020-11-23
36047023200,36005022500,140,2020-11-23
36047036300,36005022500,155,2020-11-23
36047075000,36005022500,143,2020-11-23
36047082000,36005022500,119,2020-11-23
36047088200,36005022500,274,2020-11-23
36047117602,36005022500,128,2020-11-23
36047122000,36005022500,318,2020-11-23
36061000201,36005022500,123,2020-11-23
36061000202,36005022500,188,2020-11-23
36061003300,36005022500,285,2020-11-23
36061004900,36005022500,102,2020-11-23
36061005800,36005022500,122,2020-11-23
36061007200,36005022500,128,2020-11-23
36061007400,36005022500,147,2020-11-23
36061007500,36005022500,173,2020-11-23
36061008400,36005022500,188,2020-11-23
36061008800,36005022500,102,2020-11-23
36061009200,36005022500,102,2020-11-23
36061009900,36005022500,177,2020-11-23
36061010100,36005022500,154,2020-11-23
36061010900,36005022500,119,2020-11-23
36061012500,36005022500,116,2020-11-23
36061014801,36005022500,129,2020-11-23
36061015602,36005022500,196,2020-11-23
36061015700,36005022500,120,2020-11-23
36061016700,36005022500,118,2020-11-23
36061017100,36005022500,137,2020-11-23
36061017200,36005022500,271,2020-11-23
36061018000,36005022500,159,2020-11-23
36061018200,36005022500,160,2020-11-23
36061018900,36005022500,146,2020-11-23
36061019600,36005022500,228,2020-11-23
36061020000,36005022500,332,2020-11-23
36061021400,36005022500,268,2020-11-23
36061021900,36005022500,133,2020-11-23
36061022700,36005022500,128,2020-11-23
36061022900,36005022500,145,2020-11-23
36061023000,36005022500,268,2020-11-23
36061023100,36005022500,132,2020-11-23
36061026300,36005022500,149,2020-11-23
36081005700,36005022500,190,2020-11-23
36081037500,36005022500,139,2020-11-23
36081157101,36005022500,157,2020-11-23
36085010500,36005022500,129,2020-11-23
36087013003,36005022500,214,2020-11-23
36103122403,36005022500,110,2020-11-23
36119002202,36005022500,174,2020-11-23
36119002404,36005022500,243,2020-11-23
36119004600,36005022500,153,2020-11-23
36119005500,36005022500,114,2020-11-23
36119010801,36005022500,117,2020-11-23
36119010803,36005022500,102,2020-11-23
36119011500,36005022500,102,2020-11-23
36119981000,36005022500,246,2020-11-23
34003019303,36005022500,88,2020-11-30
34003036100,36005022500,223,2020-11-30
34003042500,36005022500,333,2020-11-30
34013980200,36005022500,140,2020-11-30
34031124602,36005022500,88,2020-11-30
36005001900,36005022500,150,2020-11-30
36005002500,36005022500,285,2020-11-30
36005003500,36005022500,147,2020-11-30
36005004200,36005022500,242,2020-11-30
36005005100,36005022500,137,2020-11-30
36005005600,36005022500,183,2020-11-30
36005006300,36005022500,1366,2020-11-30
36005006500,36005022500,466,2020-11-30
36005006700,36005022500,385,2020-11-30
36005006800,36005022500,133,2020-11-30
36005007300,36005022500,148,2020-11-30
36005007500,36005022500,151,2020-11-30
36005007600,36005022500,101,2020-11-30
36005008700,36005022500,185,2020-11-30
36005011700,36005022500,204,2020-11-30
36005011900,36005022500,207,2020-11-30
36005013100,36005022500,128,2020-11-30
36005014300,36005022500,152,2020-11-30
36005014500,36005022500,534,2020-11-30
36005014900,36005022500,169,2020-11-30
36005015300,36005022500,178,2020-11-30
36005016500,36005022500,132,2020-11-30
36005016700,36005022500,134,2020-11-30
36005017100,36005022500,393,2020-11-30
36005017500,36005022500,122,2020-11-30
36005017702,36005022500,275,2020-11-30
36005017901,36005022500,212,2020-11-30
36005017902,36005022500,386,2020-11-30
36005018102,36005022500,129,2020-11-30
36005020900,36005022500,469,2020-11-30
36005021602,36005022500,126,2020-11-30
36005021900,36005022500,218,2020-11-30
36005022101,36005022500,587,2020-11-30
36005022102,36005022500,394,2020-11-30
36005022300,36005022500,1128,2020-11-30
36005022500,36005022500,4612,2020-11-30
36005022701,36005022500,141,2020-11-30
36005022702,36005022500,747,2020-11-30
36005022703,36005022500,962,2020-11-30
36005022800,36005022500,125,2020-11-30
36005022901,36005022500,132,2020-11-30
36005022902,36005022500,398,2020-11-30
36005023100,36005022500,223,2020-11-30
36005023600,36005022500,101,2020-11-30
36005023703,36005022500,388,2020-11-30
36005024100,36005022500,135,2020-11-30
36005024502,36005022500,120,2020-11-30
36005025700,36005022500,122,2020-11-30
36005027300,36005022500,267,2020-11-30
36005028300,36005022500,116,2020-11-30
36005028400,36005022500,142,2020-11-30
36005028900,36005022500,221,2020-11-30
36005033000,36005022500,119,2020-11-30
36005033201,36005022500,155,2020-11-30
36005033202,36005022500,207,2020-11-30
36005033400,36005022500,149,2020-11-30
36005037504,36005022500,169,2020-11-30
36005038000,36005022500,111,2020-11-30
36005038100,36005022500,500,2020-11-30
36005038301,36005022500,112,2020-11-30
36005038302,36005022500,268,2020-11-30
36005038500,36005022500,182,2020-11-30
36005040100,36005022500,109,2020-11-30
36005040302,36005022500,119,2020-11-30
36005040502,36005022500,137,2020-11-30
36005041500,36005022500,133,2020-11-30
36005042300,36005022500,261,2020-11-30
36005043100,36005022500,190,2020-11-30
36005046201,36005022500,136,2020-11-30
36047008400,36005022500,139,2020-11-30
36047012901,36005022500,112,2020-11-30
36047018100,36005022500,122,2020-11-30
36047019900,36005022500,156,2020-11-30
36061000202,36005022500,180,2020-11-30
36061001300,36005022500,449,2020-11-30
36061007500,36005022500,220,2020-11-30
36061007700,36005022500,111,2020-11-30
36061008000,36005022500,271,2020-11-30
36061009900,36005022500,168,2020-11-30
36061010100,36005022500,153,2020-11-30
36061010200,36005022500,131,2020-11-30
36061010400,36005022500,146,2020-11-30
36061010900,36005022500,124,2020-11-30
36061012400,36005022500,127,2020-11-30
36061012500,36005022500,160,2020-11-30
36061013100,36005022500,117,2020-11-30
36061014000,36005022500,110,2020-11-30
36061015400,36005022500,186,2020-11-30
36061015500,36005022500,160,2020-11-30
36061016002,36005022500,131,2020-11-30
36061016200,36005022500,310,2020-11-30
36061017200,36005022500,295,2020-11-30
36061017401,36005022500,203,2020-11-30
36061017700,36005022500,101,2020-11-30
36061017800,36005022500,168,2020-11-30
36061017900,36005022500,122,2020-11-30
36061018000,36005022500,512,2020-11-30
36061019200,36005022500,232,2020-11-30
36061019600,36005022500,138,2020-11-30
36061019800,36005022500,140,2020-11-30
36061020300,36005022500,179,2020-11-30
36061021800,36005022500,119,2020-11-30
36061022000,36005022500,133,2020-11-30
36061022900,36005022500,127,2020-11-30
36061023100,36005022500,133,2020-11-30
36061023600,36005022500,232,2020-11-30
36061024000,36005022500,153,2020-11-30
36061024500,36005022500,159,2020-11-30
36061026100,36005022500,147,2020-11-30
36061026300,36005022500,170,2020-11-30
36061026500,36005022500,107,2020-11-30
36061026900,36005022500,173,2020-11-30
36061029100,36005022500,115,2020-11-30
36061029500,36005022500,137,2020-11-30
36061029900,36005022500,108,2020-11-30
36061030900,36005022500,169,2020-11-30
36081001900,36005022500,155,2020-11-30
36081007900,36005022500,168,2020-11-30
36081010701,36005022500,192,2020-11-30
36081011500,36005022500,125,2020-11-30
36081011900,36005022500,149,2020-11-30
36081014202,36005022500,173,2020-11-30
36081035700,36005022500,142,2020-11-30
36081055300,36005022500,137,2020-11-30
36085002100,36005022500,150,2020-11-30
36087013003,36005022500,253,2020-11-30
36119002404,36005022500,271,2020-11-30
36119002600,36005022500,138,2020-11-30
36119003600,36005022500,142,2020-11-30
36119004600,36005022500,111,2020-11-30
36119005500,36005022500,119,2020-11-30
36119006802,36005022500,128,2020-11-30
36119009400,36005022500,146,2020-11-30
36119009500,36005022500,151,2020-11-30
36119010801,36005022500,120,2020-11-30
36119981000,36005022500,331,2020-11-30
34003012001,36005022500,309,2020-12-07
34003025100,36005022500,195,2020-12-07
34003042500,36005022500,320,2020-12-07
34003046100,36005022500,180,2020-12-07
34003052100,36005022500,119,2020-12-07
34013022700,36005022500,121,2020-12-07
34031264101,36005022500,96,2020-12-07
36005001600,36005022500,145,2020-12-07
36005002000,36005022500,123,2020-12-07
36005002300,36005022500,171,2020-12-07
36005002500,36005022500,377,2020-12-07
36005002701,36005022500,227,2020-12-07
36005003500,36005022500,158,2020-12-07
36005004400,36005022500,413,2020-12-07
36005004600,36005022500,180,2020-12-07
36005005002,36005022500,157,2020-12-07
36005005100,36005022500,412,2020-12-07
36005006100,36005022500,227,2020-12-07
36005006300,36005022500,806,2020-12-07
36005006500,36005022500,291,2020-12-07
36005006700,36005022500,127,2020-12-07
36005007100,36005022500,116,2020-12-07
36005007200,36005022500,127,2020-12-07
36005009300,36005022500,222,2020-12-07
36005013100,36005022500,134,2020-12-07
36005014500,36005022500,562,2020-12-07
36005014702,36005022500,124,2020-12-07
36005016100,36005022500,164,2020-12-07
36005016300,36005022500,163,2020-12-07
36005016500,36005022500,181,2020-12-07
36005016700,36005022500,151,2020-12-07
36005016900,36005022500,117,2020-12-07
36005017100,36005022500,137,2020-12-07
36005017300,36005022500,238,2020-12-07
36005017500,36005022500,189,2020-12-07
36005017701,36005022500,264,2020-12-07
36005017702,36005022500,342,2020-12-07
36005017901,36005022500,277,2020-12-07
36005017902,36005022500,236,2020-12-07
36005018102,36005022500,309,2020-12-07
36005018500,36005022500,411,2020-12-07
36005019700,36005022500,283,2020-12-07
36005019900,36005022500,767,2020-12-07
36005020100,36005022500,150,2020-12-07
36005020900,36005022500,117,2020-12-07
36005021501,36005022500,107,2020-12-07
36005021602,36005022500,127,2020-12-07
36005021900,36005022500,148,2020-12-07
36005022101,36005022500,598,2020-12-07
36005022102,36005022500,855,2020-12-07
36005022300,36005022500,2042,2020-12-07
36005022401,36005022500,144,2020-12-07
36005022500,36005022500,3459,2020-12-07
36005022701,36005022500,423,2020-12-07
36005022702,36005022500,377,2020-12-07
36005022703,36005022500,668,2020-12-07
36005022902,36005022500,218,2020-12-07
36005023100,36005022500,331,2020-12-07
36005023302,36005022500,357,2020-12-07
36005023702,36005022500,251,2020-12-07
36005023703,36005022500,117,2020-12-07
36005023900,36005022500,322,2020-12-07
36005025100,36005022500,196,2020-12-07
36005026500,36005022500,291,2020-12-07
36005028500,36005022500,112,2020-12-07
36005031000,36005022500,142,2020-12-07
36005033400,36005022500,316,2020-12-07
36005035000,36005022500,115,2020-12-07
36005037300,36005022500,197,2020-12-07
36005038000,36005022500,133,2020-12-07
36005038100,36005022500,267,2020-12-07
36005038301,36005022500,131,2020-12-07
36005039500,36005022500,129,2020-12-07
36005039600,36005022500,175,2020-12-07
36005039901,36005022500,259,2020-12-07
36005039902,36005022500,261,2020-12-07
36005040502,36005022500,144,2020-12-07
36005040600,36005022500,107,2020-12-07
36005040702,36005022500,128,2020-12-07
36005041300,36005022500,124,2020-12-07
36005042100,36005022500,236,2020-12-07
36005046201,36005022500,809,2020-12-07
36047002300,36005022500,166,2020-12-07
36047020000,36005022500,140,2020-12-07
36047051200,36005022500,113,2020-12-07
36061000202,36005022500,990,2020-12-07
36061000600,36005022500,157,2020-12-07
36061001300,36005022500,168,2020-12-07
36061001402,36005022500,104,2020-12-07
36061001502,36005022500,123,2020-12-07
36061002700,36005022500,192,2020-12-07
36061003300,36005022500,166,2020-12-07
36061004000,36005022500,115,2020-12-07
36061004200,36005022500,101,2020-12-07
36061006100,36005022500,104,2020-12-07
36061006600,36005022500,291,2020-12-07
36061006700,36005022500,167,2020-12-07
36061009300,36005022500,143,2020-12-07
36061009400,36005022500,270,2020-12-07
36061009900,36005022500,266,2020-12-07
36061010100,36005022500,264,2020-12-07
36061010400,36005022500,151,2020-12-07
36061010900,36005022500,117,2020-12-07
36061011300,36005022500,114,2020-12-07
36061011600,36005022500,118,2020-12-07
36061015400,36005022500,181,2020-12-07
36061016800,36005022500,152,2020-12-07
36061017401,36005022500,159,2020-12-07
36061018000,36005022500,184,2020-12-07
36061018400,36005022500,140,2020-12-07
36061019600,36005022500,129,2020-12-07
36061020901,36005022500,114,2020-12-07
36061021600,36005022500,137,2020-12-07
36061021703,36005022500,160,2020-12-07
36061022000,36005022500,194,2020-12-07
36061022500,36005022500,117,2020-12-07
36061022800,36005022500,192,2020-12-07
36061023600,36005022500,223,2020-12-07
36061025100,36005022500,124,2020-12-07
36061025700,36005022500,117,2020-12-07
36061026100,36005022500,326,2020-12-07
36061026900,36005022500,163,2020-12-07
36061030900,36005022500,149,2020-12-07
36081001900,36005022500,151,2020-12-07
36081005700,36005022500,134,2020-12-07
36081018300,36005022500,109,2020-12-07
36081024700,36005022500,171,2020-12-07
36081071600,36005022500,345,2020-12-07
36103158011,36005022500,145,2020-12-07
36103158207,36005022500,202,2020-12-07
36119000401,36005022500,162,2020-12-07
36119000802,36005022500,130,2020-12-07
36119000900,36005022500,124,2020-12-07
36119001200,36005022500,225,2020-12-07
36119007200,36005022500,321,2020-12-07
36119009500,36005022500,464,2020-12-07
34003012001,36005022500,149,2020-12-14
34003042500,36005022500,267,2020-12-14
34017014600,36005022500,124,2020-12-14
34027043600,36005022500,132,2020-12-14
36005002300,36005022500,172,2020-12-14
36005002500,36005022500,205,2020-12-14
36005003900,36005022500,121,2020-12-14
36005004100,36005022500,150,2020-12-14
36005005902,36005022500,145,2020-12-14
36005006100,36005022500,130,2020-12-14
36005006300,36005022500,1636,2020-12-14
36005006500,36005022500,230,2020-12-14
36005007100,36005022500,107,2020-12-14
36005009200,36005022500,145,2020-12-14
36005011502,36005022500,180,2020-12-14
36005012101,36005022500,152,2020-12-14
36005012300,36005022500,153,2020-12-14
36005012500,36005022500,124,2020-12-14
36005014500,36005022500,137,2020-12-14
36005014900,36005022500,184,2020-12-14
36005016300,36005022500,121,2020-12-14
36005016700,36005022500,261,2020-12-14
36005017100,36005022500,141,2020-12-14
36005017901,36005022500,122,2020-12-14
36005017902,36005022500,239,2020-12-14
36005019900,36005022500,344,2020-12-14
36005020502,36005022500,137,2020-12-14
36005020900,36005022500,108,2020-12-14
36005021200,36005022500,151,2020-12-14
36005021700,36005022500,301,2020-12-14
36005022101,36005022500,832,2020-12-14
36005022102,36005022500,603,2020-12-14
36005022300,36005022500,1117,2020-12-14
36005022500,36005022500,3886,2020-12-14
36005022701,36005022500,160,2020-12-14
36005022702,36005022500,327,2020-12-14
36005022703,36005022500,439,2020-12-14
36005022901,36005022500,148,2020-12-14
36005022902,36005022500,269,2020-12-14
36005023301,36005022500,284,2020-12-14
36005023702,36005022500,254,2020-12-14
36005023703,36005022500,136,2020-12-14
36005024100,36005022500,152,2020-12-14
36005026500,36005022500,157,2020-12-14
36005026702,36005022500,146,2020-12-14
36005027900,36005022500,225,2020-12-14
36005028900,36005022500,137,2020-12-14
36005033000,36005022500,181,2020-12-14
36005033202,36005022500,139,2020-12-14
36005035100,36005022500,150,2020-12-14
36005038100,36005022500,381,2020-12-14
36005038700,36005022500,148,2020-12-14
36005039500,36005022500,304,2020-12-14
36005039700,36005022500,125,2020-12-14
36005039902,36005022500,105,2020-12-14
36005040100,36005022500,272,2020-12-14
36005040302,36005022500,137,2020-12-14
36005040702,36005022500,149,2020-12-14
36005046201,36005022500,195,2020-12-14
36047032300,36005022500,254,2020-12-14
36047049100,36005022500,133,2020-12-14
36047056900,36005022500,118,2020-12-14
36047093000,36005022500,157,2020-12-14
36059410900,36005022500,117,2020-12-14
36061002100,36005022500,131,2020-12-14
36061004000,36005022500,101,2020-12-14
36061004800,36005022500,124,2020-12-14
36061006300,36005022500,104,2020-12-14
36061007500,36005022500,217,2020-12-14
36061007600,36005022500,124,2020-12-14
36061008300,36005022500,231,2020-12-14
36061008602,36005022500,190,2020-12-14
36061009300,36005022500,108,2020-12-14
36061009900,36005022500,174,2020-12-14
36061011300,36005022500,117,2020-12-14
36061011600,36005022500,271,2020-12-14
36061012400,36005022500,134,2020-12-14
36061013100,36005022500,145,2020-12-14
36061014500,36005022500,236,2020-12-14
36061014802,36005022500,154,2020-12-14
36061015300,36005022500,125,2020-12-14
36061015602,36005022500,109,2020-12-14
36061017200,36005022500,248,2020-12-14
36061017800,36005022500,158,2020-12-14
36061018000,36005022500,323,2020-12-14
36061019600,36005022500,114,2020-12-14
36061020000,36005022500,128,2020-12-14
36061020500,36005022500,160,2020-12-14
36061020901,36005022500,129,2020-12-14
36061021500,36005022500,169,2020-12-14
36061022000,36005022500,299,2020-12-14
36061022700,36005022500,242,2020-12-14
36061023000,36005022500,138,2020-12-14
36061024100,36005022500,101,2020-12-14
36061024500,36005022500,150,2020-12-14
36061026100,36005022500,131,2020-12-14
36061026500,36005022500,124,2020-12-14
36061026900,36005022500,232,2020-12-14
36061027100,36005022500,101,2020-12-14
36061028100,36005022500,133,2020-12-14
36061030900,36005022500,269,2020-12-14
36081002500,36005022500,138,2020-12-14
36081003300,36005022500,115,2020-12-14
36081011300,36005022500,235,2020-12-14
36081028100,36005022500,127,2020-12-14
36081052500,36005022500,110,2020-12-14
36081075702,36005022500,139,2020-12-14
36081084900,36005022500,136,2020-12-14
36103158202,36005022500,261,2020-12-14
36119000104,36005022500,137,2020-12-14
36119000500,36005022500,143,2020-12-14
36119002204,36005022500,180,2020-12-14
36119002404,36005022500,142,2020-12-14
36119007600,36005022500,418,2020-12-14
36119007700,36005022500,260,2020-12-14
36119981000,36005022500,275,2020-12-14
34003005000,36005022500,129,2020-12-21
34003019204,36005022500,124,2020-12-21
34003021500,36005022500,234,2020-12-21
34003045200,36005022500,102,2020-12-21
34013000700,36005022500,129,2020-12-21
34017010900,36005022500,104,2020-12-21
34017011300,36005022500,246,2020-12-21
34017017100,36005022500,109,2020-12-21
34023004500,36005022500,124,2020-12-21
34023008501,36005022500,93,2020-12-21
34027043600,36005022500,108,2020-12-21
34031124401,36005022500,187,2020-12-21
34031124402,36005022500,120,2020-12-21
36005001900,36005022500,130,2020-12-21
36005002300,36005022500,143,2020-12-21
36005003900,36005022500,130,2020-12-21
36005004100,36005022500,143,2020-12-21
36005004200,36005022500,113,2020-12-21
36005005100,36005022500,443,2020-12-21
36005005400,36005022500,163,2020-12-21
36005005902,36005022500,240,2020-12-21
36005006300,36005022500,1079,2020-12-21
36005006500,36005022500,415,2020-12-21
36005007100,36005022500,127,2020-12-21
36005007700,36005022500,215,2020-12-21
36005009300,36005022500,178,2020-12-21
36005014300,36005022500,135,2020-12-21
36005014500,36005022500,654,2020-12-21
36005015700,36005022500,195,2020-12-21
36005016100,36005022500,138,2020-12-21
36005016500,36005022500,133,2020-12-21
36005017701,36005022500,142,2020-12-21
36005017702,36005022500,156,2020-12-21
36005017901,36005022500,260,2020-12-21
36005017902,36005022500,469,2020-12-21
36005018102,36005022500,144,2020-12-21
36005018500,36005022500,132,2020-12-21
36005019500,36005022500,272,2020-12-21
36005019700,36005022500,137,2020-12-21
36005019900,36005022500,302,2020-12-21
36005020900,36005022500,128,2020-12-21
36005021302,36005022500,154,2020-12-21
36005021900,36005022500,286,2020-12-21
36005022101,36005022500,237,2020-12-21
36005022102,36005022500,652,2020-12-21
36005022200,36005022500,169,2020-12-21
36005022300,36005022500,1119,2020-12-21
36005022401,36005022500,137,2020-12-21
36005022500,36005022500,2933,2020-12-21
36005022701,36005022500,163,2020-12-21
36005022702,36005022500,508,2020-12-21
36005022902,36005022500,318,2020-12-21
36005023100,36005022500,410,2020-12-21
36005023702,36005022500,399,2020-12-21
36005023703,36005022500,158,2020-12-21
36005023704,36005022500,172,2020-12-21
36005023800,36005022500,164,2020-12-21
36005024100,36005022500,396,2020-12-21
36005024600,36005022500,158,2020-12-21
36005024700,36005022500,138,2020-12-21
36005025700,36005022500,164,2020-12-21
36005026500,36005022500,136,2020-12-21
36005027900,36005022500,175,2020-12-21
