origin,destination,trips,date
36081079900,36081136700,260,2021-06-07
36081080301,36081136700,195,2021-06-07
36081080900,36081136700,149,2021-06-07
36081081400,36081136700,493,2021-06-07
36081084500,36081136700,129,2021-06-07
36081084900,36081136700,989,2021-06-07
36081085300,36081136700,730,2021-06-07
36081085500,36081136700,361,2021-06-07
36081085700,36081136700,439,2021-06-07
36081085900,36081136700,170,2021-06-07
36081086400,36081136700,170,2021-06-07
36081086500,36081136700,391,2021-06-07
36081086900,36081136700,963,2021-06-07
36081087100,36081136700,1012,2021-06-07
36081088901,36081136700,422,2021-06-07
36081090700,36081136700,425,2021-06-07
36081094500,36081136700,477,2021-06-07
36081094700,36081136700,375,2021-06-07
36081099704,36081136700,961,2021-06-07
36081099900,36081136700,179,2021-06-07
36081102900,36081136700,189,2021-06-07
36081103300,36081136700,150,2021-06-07
36081108500,36081136700,127,2021-06-07
36081109300,36081136700,152,2021-06-07
36081109700,36081136700,268,2021-06-07
36081111300,36081136700,284,2021-06-07
36081112300,36081136700,638,2021-06-07
36081112900,36081136700,160,2021-06-07
36081113300,36081136700,128,2021-06-07
36081115700,36081136700,248,2021-06-07
36081116300,36081136700,230,2021-06-07
36081116700,36081136700,346,2021-06-07
36081117100,36081136700,128,2021-06-07
36081118100,36081136700,199,2021-06-07
36081118500,36081136700,157,2021-06-07
36081118900,36081136700,146,2021-06-07
36081119100,36081136700,174,2021-06-07
36081120500,36081136700,352,2021-06-07
36081120700,36081136700,194,2021-06-07
36081121500,36081136700,195,2021-06-07
36081122701,36081136700,141,2021-06-07
36081122702,36081136700,166,2021-06-07
36081124700,36081136700,184,2021-06-07
36081126700,36081136700,154,2021-06-07
36081127700,36081136700,136,2021-06-07
36081128300,36081136700,147,2021-06-07
36081129102,36081136700,167,2021-06-07
36081129103,36081136700,1932,2021-06-07
36081129104,36081136700,337,2021-06-07
36081134100,36081136700,181,2021-06-07
36081134700,36081136700,1708,2021-06-07
36081136700,36081136700,3856,2021-06-07
36081137700,36081136700,2844,2021-06-07
36081138501,36081136700,330,2021-06-07
36081138502,36081136700,123,2021-06-07
36081140300,36081136700,188,2021-06-07
36081140901,36081136700,290,2021-06-07
36081140902,36081136700,134,2021-06-07
36081143500,36081136700,446,2021-06-07
36081144700,36081136700,237,2021-06-07
36081145101,36081136700,705,2021-06-07
36081145102,36081136700,167,2021-06-07
36081146300,36081136700,248,2021-06-07
36081146700,36081136700,624,2021-06-07
36081147100,36081136700,740,2021-06-07
36081147900,36081136700,319,2021-06-07
36081150701,36081136700,290,2021-06-07
36081150702,36081136700,269,2021-06-07
36081152901,36081136700,891,2021-06-07
36081152902,36081136700,222,2021-06-07
36081157101,36081136700,242,2021-06-07
36081157902,36081136700,194,2021-06-07
36085027702,36081136700,134,2021-06-07
36103111900,36081136700,263,2021-06-07
36103122300,36081136700,371,2021-06-07
36103124300,36081136700,234,2021-06-07
36103134703,36081136700,179,2021-06-07
36103135301,36081136700,233,2021-06-07
36103135401,36081136700,127,2021-06-07
36103146705,36081136700,183,2021-06-07
36103169704,36081136700,350,2021-06-07
36119011000,36081136700,216,2021-06-07
34003016000,36081136700,100,2021-06-14
34003023100,36081136700,113,2021-06-14
34003034000,36081136700,102,2021-06-14
34003042500,36081136700,371,2021-06-14
34027045300,36081136700,109,2021-06-14
34029717300,36081136700,123,2021-06-14
34031264101,36081136700,96,2021-06-14
34039039800,36081136700,113,2021-06-14
36005011800,36081136700,110,2021-06-14
36005020000,36081136700,143,2021-06-14
36005033000,36081136700,122,2021-06-14
36005041300,36081136700,180,2021-06-14
36047010000,36081136700,126,2021-06-14
36047014700,36081136700,169,2021-06-14
36047021200,36081136700,273,2021-06-14
36047024800,36081136700,114,2021-06-14
36047034800,36081136700,133,2021-06-14
36047043000,36081136700,332,2021-06-14
36047044500,36081136700,164,2021-06-14
36047044900,36081136700,138,2021-06-14
36047045300,36081136700,250,2021-06-14
36047048100,36081136700,137,2021-06-14
36047052300,36081136700,208,2021-06-14
36047053300,36081136700,110,2021-06-14
36047053500,36081136700,110,2021-06-14
36047054700,36081136700,188,2021-06-14
36047055100,36081136700,210,2021-06-14
36047058000,36081136700,118,2021-06-14
36047059100,36081136700,130,2021-06-14
36047059200,36081136700,263,2021-06-14
36047059401,36081136700,133,2021-06-14
36047060000,36081136700,194,2021-06-14
36047061002,36081136700,185,2021-06-14
36047065200,36081136700,286,2021-06-14
36047098600,36081136700,165,2021-06-14
36047107000,36081136700,137,2021-06-14
36059300700,36081136700,189,2021-06-14
36059300800,36081136700,310,2021-06-14
36059300900,36081136700,144,2021-06-14
36059301800,36081136700,532,2021-06-14
36059301900,36081136700,271,2021-06-14
36059302101,36081136700,121,2021-06-14
36059303000,36081136700,125,2021-06-14
36059303101,36081136700,411,2021-06-14
36059303202,36081136700,125,2021-06-14
36059303600,36081136700,280,2021-06-14
36059405500,36081136700,211,2021-06-14
36059406400,36081136700,198,2021-06-14
36059407301,36081136700,2221,2021-06-14
36059408600,36081136700,128,2021-06-14
36059414800,36081136700,125,2021-06-14
36059518203,36081136700,276,2021-06-14
36059518300,36081136700,154,2021-06-14
36059518501,36081136700,352,2021-06-14
36059518502,36081136700,114,2021-06-14
36059518900,36081136700,708,2021-06-14
36059519400,36081136700,144,2021-06-14
36059520100,36081136700,481,2021-06-14
36059521902,36081136700,153,2021-06-14
36061000900,36081136700,208,2021-06-14
36061001300,36081136700,118,2021-06-14
36061003100,36081136700,286,2021-06-14
36061004100,36081136700,243,2021-06-14
36061004500,36081136700,138,2021-06-14
36061008400,36081136700,278,2021-06-14
36061008700,36081136700,110,2021-06-14
36061009200,36081136700,218,2021-06-14
36061009600,36081136700,125,2021-06-14
36061009900,36081136700,196,2021-06-14
36061010300,36081136700,192,2021-06-14
36061010400,36081136700,122,2021-06-14
36061010900,36081136700,112,2021-06-14
36061011203,36081136700,151,2021-06-14
36061011401,36081136700,169,2021-06-14
36061012500,36081136700,393,2021-06-14
36061014601,36081136700,121,2021-06-14
36061022200,36081136700,279,2021-06-14
36061029300,36081136700,149,2021-06-14
36061029900,36081136700,457,2021-06-14
36081004401,36081136700,137,2021-06-14
36081013600,36081136700,132,2021-06-14
36081015802,36081136700,238,2021-06-14
36081018502,36081136700,125,2021-06-14
36081021200,36081136700,121,2021-06-14
36081021600,36081136700,166,2021-06-14
36081023200,36081136700,150,2021-06-14
36081024000,36081136700,180,2021-06-14
36081028100,36081136700,144,2021-06-14
36081029700,36081136700,213,2021-06-14
36081032000,36081136700,313,2021-06-14
36081038302,36081136700,834,2021-06-14
36081046600,36081136700,166,2021-06-14
36081047300,36081136700,136,2021-06-14
36081047500,36081136700,145,2021-06-14
36081048100,36081136700,141,2021-06-14
36081053500,36081136700,239,2021-06-14
36081055200,36081136700,148,2021-06-14
36081060100,36081136700,184,2021-06-14
36081068300,36081136700,115,2021-06-14
36081069701,36081136700,134,2021-06-14
36081071600,36081136700,671,2021-06-14
36081071702,36081136700,609,2021-06-14
36081074300,36081136700,424,2021-06-14
36081079702,36081136700,173,2021-06-14
36081079900,36081136700,192,2021-06-14
36081080301,36081136700,144,2021-06-14
36081081400,36081136700,392,2021-06-14
36081084000,36081136700,132,2021-06-14
36081084900,36081136700,556,2021-06-14
36081085300,36081136700,933,2021-06-14
36081085500,36081136700,130,2021-06-14
36081085700,36081136700,342,2021-06-14
36081085900,36081136700,131,2021-06-14
36081086100,36081136700,306,2021-06-14
36081086400,36081136700,219,2021-06-14
36081086500,36081136700,374,2021-06-14
36081086900,36081136700,679,2021-06-14
36081087100,36081136700,1645,2021-06-14
36081088901,36081136700,478,2021-06-14
36081090700,36081136700,404,2021-06-14
36081094500,36081136700,916,2021-06-14
36081099703,36081136700,352,2021-06-14
36081099704,36081136700,1371,2021-06-14
36081099705,36081136700,141,2021-06-14
36081109700,36081136700,181,2021-06-14
36081109900,36081136700,113,2021-06-14
36081112300,36081136700,1403,2021-06-14
36081112900,36081136700,119,2021-06-14
36081113300,36081136700,122,2021-06-14
36081115500,36081136700,139,2021-06-14
36081115700,36081136700,137,2021-06-14
36081116700,36081136700,543,2021-06-14
36081117100,36081136700,637,2021-06-14
36081117500,36081136700,374,2021-06-14
36081118100,36081136700,160,2021-06-14
36081118700,36081136700,159,2021-06-14
36081119300,36081136700,227,2021-06-14
36081120100,36081136700,174,2021-06-14
36081122702,36081136700,515,2021-06-14
36081126700,36081136700,382,2021-06-14
36081127700,36081136700,112,2021-06-14
36081128300,36081136700,454,2021-06-14
36081129102,36081136700,185,2021-06-14
36081129103,36081136700,2522,2021-06-14
36081129104,36081136700,356,2021-06-14
36081133900,36081136700,115,2021-06-14
36081134100,36081136700,311,2021-06-14
36081134700,36081136700,1367,2021-06-14
36081136700,36081136700,3816,2021-06-14
36081137700,36081136700,1987,2021-06-14
36081138501,36081136700,253,2021-06-14
36081140902,36081136700,129,2021-06-14
36081141700,36081136700,155,2021-06-14
36081143500,36081136700,161,2021-06-14
36081144100,36081136700,174,2021-06-14
36081144700,36081136700,1304,2021-06-14
36081145101,36081136700,1146,2021-06-14
36081145102,36081136700,363,2021-06-14
36081145900,36081136700,333,2021-06-14
36081146300,36081136700,258,2021-06-14
36081146700,36081136700,672,2021-06-14
36081147900,36081136700,431,2021-06-14
36081150701,36081136700,133,2021-06-14
36081150702,36081136700,241,2021-06-14
36081152901,36081136700,525,2021-06-14
36081155101,36081136700,198,2021-06-14
36081155102,36081136700,574,2021-06-14
36081157902,36081136700,142,2021-06-14
36087010101,36081136700,170,2021-06-14
36103122706,36081136700,133,2021-06-14
36103124300,36081136700,142,2021-06-14
36103124402,36081136700,161,2021-06-14
36103134904,36081136700,142,2021-06-14
34003019103,36081136700,123,2021-06-21
34003034000,36081136700,107,2021-06-21
34003044202,36081136700,120,2021-06-21
34029717300,36081136700,101,2021-06-21
36005002800,36081136700,136,2021-06-21
36005014500,36081136700,136,2021-06-21
36005040900,36081136700,399,2021-06-21
36047001500,36081136700,214,2021-06-21
36047003900,36081136700,134,2021-06-21
36047010000,36081136700,193,2021-06-21
36047010400,36081136700,123,2021-06-21
36047011800,36081136700,117,2021-06-21
36047017800,36081136700,116,2021-06-21
36047018200,36081136700,143,2021-06-21
36047018600,36081136700,235,2021-06-21
36047019200,36081136700,110,2021-06-21
36047024800,36081136700,187,2021-06-21
36047044900,36081136700,267,2021-06-21
36047053900,36081136700,142,2021-06-21
36047054700,36081136700,228,2021-06-21
36047058200,36081136700,137,2021-06-21
36047059200,36081136700,269,2021-06-21
36047098600,36081136700,150,2021-06-21
36059300800,36081136700,363,2021-06-21
36059301800,36081136700,488,2021-06-21
36059302000,36081136700,213,2021-06-21
36059302101,36081136700,136,2021-06-21
36059302800,36081136700,211,2021-06-21
36059303800,36081136700,394,2021-06-21
36059404600,36081136700,138,2021-06-21
36059406400,36081136700,206,2021-06-21
36059407301,36081136700,2773,2021-06-21
36059411000,36081136700,135,2021-06-21
36059411800,36081136700,164,2021-06-21
36059413500,36081136700,277,2021-06-21
36059416702,36081136700,170,2021-06-21
36059517705,36081136700,195,2021-06-21
36059517901,36081136700,120,2021-06-21
36059518900,36081136700,282,2021-06-21
36059519200,36081136700,125,2021-06-21
36059519300,36081136700,150,2021-06-21
36059520100,36081136700,240,2021-06-21
36061000202,36081136700,196,2021-06-21
36061000900,36081136700,110,2021-06-21
36061001502,36081136700,158,2021-06-21
36061001600,36081136700,122,2021-06-21
36061001800,36081136700,128,2021-06-21
36061005000,36081136700,110,2021-06-21
36061007600,36081136700,129,2021-06-21
36061007900,36081136700,124,2021-06-21
36061009200,36081136700,188,2021-06-21
36061009800,36081136700,451,2021-06-21
36061010100,36081136700,135,2021-06-21
36061011300,36081136700,172,2021-06-21
36061013100,36081136700,163,2021-06-21
36061014601,36081136700,117,2021-06-21
36061016002,36081136700,142,2021-06-21
36061024200,36081136700,146,2021-06-21
36081000700,36081136700,131,2021-06-21
36081011900,36081136700,175,2021-06-21
36081016100,36081136700,110,2021-06-21
36081016600,36081136700,116,2021-06-21
36081017100,36081136700,139,2021-06-21
36081018300,36081136700,120,2021-06-21
36081020500,36081136700,301,2021-06-21
36081023200,36081136700,148,2021-06-21
36081025400,36081136700,245,2021-06-21
36081025500,36081136700,135,2021-06-21
36081026700,36081136700,459,2021-06-21
36081026902,36081136700,139,2021-06-21
36081027100,36081136700,134,2021-06-21
36081028900,36081136700,124,2021-06-21
36081029100,36081136700,327,2021-06-21
36081030904,36081136700,151,2021-06-21
36081032000,36081136700,338,2021-06-21
36081038302,36081136700,1130,2021-06-21
36081039900,36081136700,143,2021-06-21
36081046600,36081136700,239,2021-06-21
36081047300,36081136700,130,2021-06-21
36081048500,36081136700,159,2021-06-21
36081049200,36081136700,135,2021-06-21
36081053500,36081136700,150,2021-06-21
36081054800,36081136700,141,2021-06-21
36081055200,36081136700,270,2021-06-21
36081056800,36081136700,202,2021-06-21
36081058500,36081136700,161,2021-06-21
36081059300,36081136700,172,2021-06-21
36081073900,36081136700,144,2021-06-21
36081080900,36081136700,315,2021-06-21
36081083700,36081136700,110,2021-06-21
36081084500,36081136700,187,2021-06-21
36081084900,36081136700,525,2021-06-21
36081085300,36081136700,574,2021-06-21
36081085700,36081136700,196,2021-06-21
36081085900,36081136700,145,2021-06-21
36081086300,36081136700,157,2021-06-21
36081086900,36081136700,624,2021-06-21
36081087100,36081136700,2905,2021-06-21
36081088901,36081136700,446,2021-06-21
36081090700,36081136700,581,2021-06-21
36081091900,36081136700,126,2021-06-21
36081094500,36081136700,699,2021-06-21
36081094700,36081136700,297,2021-06-21
36081097204,36081136700,209,2021-06-21
36081098100,36081136700,133,2021-06-21
36081099704,36081136700,923,2021-06-21
36081099900,36081136700,187,2021-06-21
36081102900,36081136700,518,2021-06-21
36081104700,36081136700,143,2021-06-21
36081109300,36081136700,168,2021-06-21
36081109700,36081136700,155,2021-06-21
36081109900,36081136700,132,2021-06-21
36081112300,36081136700,262,2021-06-21
36081112900,36081136700,137,2021-06-21
36081115500,36081136700,144,2021-06-21
36081115700,36081136700,226,2021-06-21
36081116300,36081136700,407,2021-06-21
36081116700,36081136700,531,2021-06-21
36081117100,36081136700,850,2021-06-21
36081117500,36081136700,134,2021-06-21
36081118100,36081136700,113,2021-06-21
36081118900,36081136700,130,2021-06-21
36081120500,36081136700,263,2021-06-21
36081122702,36081136700,214,2021-06-21
36081124100,36081136700,118,2021-06-21
36081125700,36081136700,161,2021-06-21
36081126700,36081136700,155,2021-06-21
36081128300,36081136700,449,2021-06-21
36081129102,36081136700,177,2021-06-21
36081129103,36081136700,2797,2021-06-21
36081129104,36081136700,135,2021-06-21
36081133900,36081136700,116,2021-06-21
36081134100,36081136700,136,2021-06-21
36081134700,36081136700,1558,2021-06-21
36081136700,36081136700,5914,2021-06-21
36081137700,36081136700,2760,2021-06-21
36081138501,36081136700,695,2021-06-21
36081138502,36081136700,163,2021-06-21
36081140300,36081136700,320,2021-06-21
36081140902,36081136700,256,2021-06-21
36081143500,36081136700,128,2021-06-21
36081144100,36081136700,180,2021-06-21
36081144700,36081136700,226,2021-06-21
36081145101,36081136700,511,2021-06-21
36081145900,36081136700,240,2021-06-21
36081146300,36081136700,453,2021-06-21
36081146700,36081136700,117,2021-06-21
36081147100,36081136700,1003,2021-06-21
36081147900,36081136700,265,2021-06-21
36081150702,36081136700,445,2021-06-21
36081152901,36081136700,748,2021-06-21
36081152902,36081136700,138,2021-06-21
36081155102,36081136700,159,2021-06-21
36081157902,36081136700,221,2021-06-21
36087011102,36081136700,144,2021-06-21
36103110101,36081136700,173,2021-06-21
36103110300,36081136700,136,2021-06-21
36103122300,36081136700,257,2021-06-21
36103122603,36081136700,167,2021-06-21
36103122706,36081136700,159,2021-06-21
36103122801,36081136700,113,2021-06-21
36103135104,36081136700,186,2021-06-21
36103147200,36081136700,142,2021-06-21
36103158206,36081136700,117,2021-06-21
36119010300,36081136700,168,2021-06-21
36119010400,36081136700,543,2021-06-21
36119011000,36081136700,221,2021-06-21
36119011902,36081136700,331,2021-06-21
34003030100,36081136700,208,2021-06-28
34003044202,36081136700,92,2021-06-28
34003048100,36081136700,98,2021-06-28
34025808600,36081136700,94,2021-06-28
36005002800,36081136700,139,2021-06-28
36005033400,36081136700,139,2021-06-28
36005042500,36081136700,168,2021-06-28
36047009200,36081136700,132,2021-06-28
36047012700,36081136700,140,2021-06-28
36047013400,36081136700,228,2021-06-28
36047021200,36081136700,157,2021-06-28
36047025200,36081136700,118,2021-06-28
36047049500,36081136700,146,2021-06-28
36047053300,36081136700,109,2021-06-28
36047053700,36081136700,136,2021-06-28
36047054700,36081136700,289,2021-06-28
36047059600,36081136700,164,2021-06-28
36047098600,36081136700,150,2021-06-28
36059300800,36081136700,266,2021-06-28
36059300900,36081136700,288,2021-06-28
36059301600,36081136700,150,2021-06-28
36059301800,36081136700,139,2021-06-28
36059301900,36081136700,125,2021-06-28
36059302700,36081136700,279,2021-06-28
36059302900,36081136700,142,2021-06-28
36059303000,36081136700,187,2021-06-28
36059303101,36081136700,272,2021-06-28
36059303102,36081136700,124,2021-06-28
36059303600,36081136700,125,2021-06-28
36059407301,36081136700,3005,2021-06-28
36059411902,36081136700,569,2021-06-28
36059412301,36081136700,129,2021-06-28
36059412400,36081136700,145,2021-06-28
36059416900,36081136700,154,2021-06-28
36059517901,36081136700,227,2021-06-28
36059518203,36081136700,187,2021-06-28
36059518300,36081136700,317,2021-06-28
36059518501,36081136700,123,2021-06-28
36059518502,36081136700,112,2021-06-28
36059518900,36081136700,1081,2021-06-28
36059519300,36081136700,143,2021-06-28
36059519601,36081136700,115,2021-06-28
36059519802,36081136700,178,2021-06-28
36061000700,36081136700,153,2021-06-28
36061007600,36081136700,126,2021-06-28
36061008300,36081136700,152,2021-06-28
36061009400,36081136700,124,2021-06-28
36061009900,36081136700,272,2021-06-28
36061010100,36081136700,123,2021-06-28
36061010200,36081136700,109,2021-06-28
36061011300,36081136700,491,2021-06-28
36061013700,36081136700,123,2021-06-28
36061014300,36081136700,143,2021-06-28
36061029300,36081136700,168,2021-06-28
36081001900,36081136700,175,2021-06-28
36081006300,36081136700,116,2021-06-28
36081010600,36081136700,126,2021-06-28
36081013400,36081136700,177,2021-06-28
36081015802,36081136700,135,2021-06-28
36081023200,36081136700,201,2021-06-28
36081023500,36081136700,136,2021-06-28
36081023600,36081136700,125,2021-06-28
36081023800,36081136700,183,2021-06-28
36081026700,36081136700,184,2021-06-28
36081026902,36081136700,286,2021-06-28
36081028900,36081136700,144,2021-06-28
36081038302,36081136700,593,2021-06-28
36081045200,36081136700,174,2021-06-28
36081047300,36081136700,149,2021-06-28
36081049301,36081136700,228,2021-06-28
36081049900,36081136700,267,2021-06-28
36081053100,36081136700,240,2021-06-28
36081055200,36081136700,302,2021-06-28
36081055400,36081136700,219,2021-06-28
36081056800,36081136700,195,2021-06-28
36081060300,36081136700,128,2021-06-28
36081071305,36081136700,109,2021-06-28
36081071600,36081136700,712,2021-06-28
36081071702,36081136700,145,2021-06-28
36081077902,36081136700,109,2021-06-28
36081077906,36081136700,152,2021-06-28
36081079702,36081136700,343,2021-06-28
36081080900,36081136700,182,2021-06-28
36081083700,36081136700,148,2021-06-28
36081084900,36081136700,423,2021-06-28
36081085300,36081136700,1325,2021-06-28
36081085500,36081136700,109,2021-06-28
36081085700,36081136700,347,2021-06-28
36081085900,36081136700,173,2021-06-28
36081086300,36081136700,222,2021-06-28
36081086500,36081136700,127,2021-06-28
36081086900,36081136700,172,2021-06-28
36081087100,36081136700,1376,2021-06-28
36081088901,36081136700,147,2021-06-28
36081090700,36081136700,509,2021-06-28
36081091900,36081136700,122,2021-06-28
36081094203,36081136700,130,2021-06-28
36081094500,36081136700,738,2021-06-28
36081097300,36081136700,168,2021-06-28
36081099704,36081136700,1140,2021-06-28
36081099900,36081136700,189,2021-06-28
36081102900,36081136700,479,2021-06-28
36081108500,36081136700,149,2021-06-28
36081112300,36081136700,526,2021-06-28
36081113300,36081136700,468,2021-06-28
36081115500,36081136700,146,2021-06-28
36081116300,36081136700,229,2021-06-28
36081116700,36081136700,498,2021-06-28
36081117100,36081136700,484,2021-06-28
36081117500,36081136700,121,2021-06-28
36081118100,36081136700,187,2021-06-28
36081118700,36081136700,200,2021-06-28
36081121100,36081136700,126,2021-06-28
36081122702,36081136700,143,2021-06-28
36081128300,36081136700,155,2021-06-28
36081129102,36081136700,566,2021-06-28
36081129103,36081136700,1713,2021-06-28
36081129104,36081136700,260,2021-06-28
36081133300,36081136700,250,2021-06-28
36081133900,36081136700,241,2021-06-28
36081134700,36081136700,1687,2021-06-28
36081136700,36081136700,3459,2021-06-28
36081137700,36081136700,1599,2021-06-28
36081138501,36081136700,233,2021-06-28
36081138502,36081136700,167,2021-06-28
36081140300,36081136700,164,2021-06-28
36081140902,36081136700,264,2021-06-28
36081141700,36081136700,174,2021-06-28
36081142900,36081136700,295,2021-06-28
36081144700,36081136700,242,2021-06-28
36081145101,36081136700,525,2021-06-28
36081146300,36081136700,628,2021-06-28
36081146700,36081136700,121,2021-06-28
36081147100,36081136700,521,2021-06-28
36081147900,36081136700,355,2021-06-28
36081150702,36081136700,126,2021-06-28
36081152901,36081136700,489,2021-06-28
36081152902,36081136700,122,2021-06-28
36081155102,36081136700,242,2021-06-28
36085027702,36081136700,186,2021-06-28
36103110501,36081136700,114,2021-06-28
36103122706,36081136700,116,2021-06-28
36103158103,36081136700,109,2021-06-28
36103169704,36081136700,408,2021-06-28
36103169901,36081136700,681,2021-06-28
36119002404,36081136700,122,2021-06-28
42103950301,36081136700,94,2021-06-28
34003002100,36081136700,103,2021-07-05
34003034000,36081136700,99,2021-07-05
34003041100,36081136700,121,2021-07-05
34003045200,36081136700,101,2021-07-05
34017001900,36081136700,108,2021-07-05
34017010400,36081136700,104,2021-07-05
34025808600,36081136700,93,2021-07-05
34029717300,36081136700,526,2021-07-05
36005002800,36081136700,116,2021-07-05
36005024400,36081136700,137,2021-07-05
36005025700,36081136700,131,2021-07-05
36047010600,36081136700,203,2021-07-05
36047011900,36081136700,121,2021-07-05
36047012700,36081136700,159,2021-07-05
36047018200,36081136700,176,2021-07-05
36047021200,36081136700,150,2021-07-05
36047027800,36081136700,116,2021-07-05
36047029000,36081136700,134,2021-07-05
36047050300,36081136700,111,2021-07-05
36047054700,36081136700,125,2021-07-05
36047059200,36081136700,123,2021-07-05
36047117400,36081136700,142,2021-07-05
36059300600,36081136700,143,2021-07-05
36059300700,36081136700,706,2021-07-05
36059300800,36081136700,287,2021-07-05
36059300900,36081136700,122,2021-07-05
36059301800,36081136700,604,2021-07-05
36059302000,36081136700,191,2021-07-05
36059302800,36081136700,132,2021-07-05
36059302900,36081136700,248,2021-07-05
36059303101,36081136700,434,2021-07-05
36059405200,36081136700,133,2021-07-05
36059407301,36081136700,2893,2021-07-05
36059407700,36081136700,369,2021-07-05
36059411902,36081136700,221,2021-07-05
36059413002,36081136700,130,2021-07-05
36059413400,36081136700,150,2021-07-05
36059518203,36081136700,139,2021-07-05
36059518800,36081136700,138,2021-07-05
36059518900,36081136700,299,2021-07-05
36059520100,36081136700,346,2021-07-05
36059520800,36081136700,142,2021-07-05
36059522000,36081136700,151,2021-07-05
36061000700,36081136700,143,2021-07-05
36061001502,36081136700,171,2021-07-05
36061003800,36081136700,113,2021-07-05
36061004100,36081136700,129,2021-07-05
36061006200,36081136700,141,2021-07-05
36061008100,36081136700,276,2021-07-05
36061008200,36081136700,161,2021-07-05
36061008400,36081136700,149,2021-07-05
36061009700,36081136700,331,2021-07-05
36061009900,36081136700,192,2021-07-05
36061010100,36081136700,679,2021-07-05
36061010900,36081136700,107,2021-07-05
36061011202,36081136700,166,2021-07-05
36061012500,36081136700,143,2021-07-05
36061013100,36081136700,134,2021-07-05
36061013700,36081136700,241,2021-07-05
36061015100,36081136700,306,2021-07-05
36061022400,36081136700,143,2021-07-05
36061029900,36081136700,359,2021-07-05
36081004001,36081136700,121,2021-07-05
36081004200,36081136700,147,2021-07-05
36081006900,36081136700,243,2021-07-05
36081009800,36081136700,199,2021-07-05
36081014400,36081136700,167,2021-07-05
36081017100,36081136700,540,2021-07-05
36081019600,36081136700,139,2021-07-05
36081019900,36081136700,191,2021-07-05
36081023200,36081136700,154,2021-07-05
36081024000,36081136700,337,2021-07-05
36081028900,36081136700,281,2021-07-05
36081038302,36081136700,862,2021-07-05
36081040500,36081136700,123,2021-07-05
36081045200,36081136700,159,2021-07-05
36081045500,36081136700,168,2021-07-05
36081046000,36081136700,137,2021-07-05
36081046600,36081136700,117,2021-07-05
36081047800,36081136700,149,2021-07-05
36081047900,36081136700,128,2021-07-05
36081049900,36081136700,140,2021-07-05
36081051100,36081136700,123,2021-07-05
36081061301,36081136700,157,2021-07-05
36081068300,36081136700,296,2021-07-05
36081071304,36081136700,192,2021-07-05
36081071600,36081136700,241,2021-07-05
36081071702,36081136700,246,2021-07-05
36081071900,36081136700,215,2021-07-05
36081074300,36081136700,114,2021-07-05
36081079702,36081136700,289,2021-07-05
36081079900,36081136700,243,2021-07-05
36081080301,36081136700,111,2021-07-05
36081080900,36081136700,253,2021-07-05
36081081400,36081136700,161,2021-07-05
36081083700,36081136700,376,2021-07-05
36081084900,36081136700,1357,2021-07-05
36081085300,36081136700,1523,2021-07-05
36081085500,36081136700,643,2021-07-05
36081086400,36081136700,184,2021-07-05
36081086500,36081136700,130,2021-07-05
36081086900,36081136700,969,2021-07-05
36081087100,36081136700,1598,2021-07-05
36081088901,36081136700,332,2021-07-05
36081090700,36081136700,567,2021-07-05
36081093900,36081136700,187,2021-07-05
36081094203,36081136700,290,2021-07-05
36081094500,36081136700,578,2021-07-05
36081094700,36081136700,306,2021-07-05
36081097300,36081136700,144,2021-07-05
36081098100,36081136700,159,2021-07-05
36081099703,36081136700,213,2021-07-05
36081099704,36081136700,973,2021-07-05
36081099900,36081136700,355,2021-07-05
36081101700,36081136700,127,2021-07-05
36081102900,36081136700,167,2021-07-05
36081104700,36081136700,169,2021-07-05
36081109300,36081136700,547,2021-07-05
36081109700,36081136700,129,2021-07-05
36081109900,36081136700,119,2021-07-05
36081112300,36081136700,970,2021-07-05
36081112900,36081136700,114,2021-07-05
36081113300,36081136700,159,2021-07-05
36081115700,36081136700,422,2021-07-05
36081116300,36081136700,148,2021-07-05
36081116700,36081136700,215,2021-07-05
36081117100,36081136700,697,2021-07-05
36081118100,36081136700,335,2021-07-05
36081118900,36081136700,161,2021-07-05
36081119100,36081136700,145,2021-07-05
36081119300,36081136700,228,2021-07-05
36081121100,36081136700,169,2021-07-05
36081126700,36081136700,555,2021-07-05
36081128300,36081136700,339,2021-07-05
36081129102,36081136700,173,2021-07-05
36081129103,36081136700,2321,2021-07-05
36081129104,36081136700,1063,2021-07-05
36081133300,36081136700,126,2021-07-05
36081133900,36081136700,121,2021-07-05
36081134100,36081136700,121,2021-07-05
36081134700,36081136700,1218,2021-07-05
36081136700,36081136700,4236,2021-07-05
36081137700,36081136700,1843,2021-07-05
36081138501,36081136700,289,2021-07-05
36081138502,36081136700,144,2021-07-05
36081139900,36081136700,321,2021-07-05
36081140902,36081136700,412,2021-07-05
36081142900,36081136700,172,2021-07-05
36081143500,36081136700,528,2021-07-05
36081144100,36081136700,171,2021-07-05
36081144700,36081136700,731,2021-07-05
36081145101,36081136700,577,2021-07-05
36081145102,36081136700,197,2021-07-05
36081145900,36081136700,226,2021-07-05
36081146300,36081136700,749,2021-07-05
36081146700,36081136700,1186,2021-07-05
36081147100,36081136700,629,2021-07-05
36081147900,36081136700,419,2021-07-05
36081150702,36081136700,729,2021-07-05
36081152901,36081136700,887,2021-07-05
36081152902,36081136700,343,2021-07-05
36081156700,36081136700,185,2021-07-05
36085017700,36081136700,121,2021-07-05
36087011303,36081136700,115,2021-07-05
