origin,destination,trips,date
36081081400,36081127700,75,2022-04-04
36081084900,36081127700,79,2022-04-04
36081085500,36081127700,105,2022-04-04
36081086900,36081127700,112,2022-04-04
36081094500,36081127700,246,2022-04-04
36081099704,36081127700,398,2022-04-04
36081109300,36081127700,102,2022-04-04
36081109900,36081127700,183,2022-04-04
36081112300,36081127700,169,2022-04-04
36081112900,36081127700,179,2022-04-04
36081113900,36081127700,65,2022-04-04
36081121500,36081127700,65,2022-04-04
36081122300,36081127700,285,2022-04-04
36081122702,36081127700,580,2022-04-04
36081124100,36081127700,177,2022-04-04
36081124700,36081127700,406,2022-04-04
36081125700,36081127700,87,2022-04-04
36081126500,36081127700,152,2022-04-04
36081126700,36081127700,875,2022-04-04
36081127700,36081127700,4211,2022-04-04
36081128300,36081127700,579,2022-04-04
36081129102,36081127700,263,2022-04-04
36081129103,36081127700,87,2022-04-04
36081133300,36081127700,1764,2022-04-04
36081133900,36081127700,364,2022-04-04
36081134100,36081127700,417,2022-04-04
36081134700,36081127700,1059,2022-04-04
36081136700,36081127700,87,2022-04-04
36081141700,36081127700,767,2022-04-04
36081144700,36081127700,70,2022-04-04
36081145101,36081127700,73,2022-04-04
36081145900,36081127700,166,2022-04-04
36081146300,36081127700,163,2022-04-04
36081147100,36081127700,318,2022-04-04
36081150702,36081127700,255,2022-04-04
36081155102,36081127700,360,2022-04-04
36081156700,36081127700,123,2022-04-04
36081161700,36081127700,65,2022-04-04
36085023900,36081127700,76,2022-04-04
36085025100,36081127700,68,2022-04-04
36103110300,36081127700,84,2022-04-04
36103112206,36081127700,150,2022-04-04
36103122801,36081127700,65,2022-04-04
36119007800,36081127700,103,2022-04-04
34003015400,36081127700,80,2022-04-11
34003017100,36081127700,57,2022-04-11
34003042302,36081127700,68,2022-04-11
34003042500,36081127700,68,2022-04-11
34003055100,36081127700,117,2022-04-11
34017017900,36081127700,75,2022-04-11
34027046106,36081127700,151,2022-04-11
34039039800,36081127700,67,2022-04-11
36005017500,36081127700,84,2022-04-11
36047001800,36081127700,118,2022-04-11
36047035602,36081127700,94,2022-04-11
36047040500,36081127700,69,2022-04-11
36047041800,36081127700,175,2022-04-11
36047042000,36081127700,164,2022-04-11
36047054200,36081127700,89,2022-04-11
36047055200,36081127700,80,2022-04-11
36047057900,36081127700,235,2022-04-11
36047059600,36081127700,63,2022-04-11
36047062800,36081127700,69,2022-04-11
36059300300,36081127700,94,2022-04-11
36059300700,36081127700,148,2022-04-11
36059300800,36081127700,196,2022-04-11
36059300900,36081127700,451,2022-04-11
36059301700,36081127700,71,2022-04-11
36059301800,36081127700,276,2022-04-11
36059301900,36081127700,159,2022-04-11
36059302000,36081127700,79,2022-04-11
36059302101,36081127700,69,2022-04-11
36059302400,36081127700,75,2022-04-11
36059302800,36081127700,326,2022-04-11
36059303101,36081127700,390,2022-04-11
36059303202,36081127700,75,2022-04-11
36059303301,36081127700,89,2022-04-11
36059303500,36081127700,105,2022-04-11
36059303800,36081127700,146,2022-04-11
36059406002,36081127700,187,2022-04-11
36059406100,36081127700,83,2022-04-11
36059407301,36081127700,1151,2022-04-11
36059408300,36081127700,78,2022-04-11
36059411200,36081127700,63,2022-04-11
36059411301,36081127700,84,2022-04-11
36059411800,36081127700,82,2022-04-11
36059412301,36081127700,74,2022-04-11
36059518502,36081127700,77,2022-04-11
36059519702,36081127700,95,2022-04-11
36061003001,36081127700,94,2022-04-11
36061005400,36081127700,68,2022-04-11
36061005600,36081127700,89,2022-04-11
36061006200,36081127700,134,2022-04-11
36061006800,36081127700,91,2022-04-11
36061008400,36081127700,188,2022-04-11
36061008601,36081127700,100,2022-04-11
36061009600,36081127700,399,2022-04-11
36061009900,36081127700,93,2022-04-11
36061011800,36081127700,114,2022-04-11
36061012000,36081127700,80,2022-04-11
36061012100,36081127700,99,2022-04-11
36061012500,36081127700,72,2022-04-11
36061012600,36081127700,63,2022-04-11
36061014200,36081127700,123,2022-04-11
36061016001,36081127700,463,2022-04-11
36061016500,36081127700,257,2022-04-11
36081000100,36081127700,84,2022-04-11
36081001800,36081127700,97,2022-04-11
36081001900,36081127700,232,2022-04-11
36081007500,36081127700,111,2022-04-11
36081014400,36081127700,110,2022-04-11
36081021200,36081127700,164,2022-04-11
36081021400,36081127700,160,2022-04-11
36081021600,36081127700,88,2022-04-11
36081022001,36081127700,425,2022-04-11
36081022002,36081127700,78,2022-04-11
36081025800,36081127700,82,2022-04-11
36081033100,36081127700,618,2022-04-11
36081038302,36081127700,164,2022-04-11
36081044000,36081127700,153,2022-04-11
36081045000,36081127700,65,2022-04-11
36081045200,36081127700,169,2022-04-11
36081046200,36081127700,130,2022-04-11
36081046400,36081127700,141,2022-04-11
36081046600,36081127700,228,2022-04-11
36081046700,36081127700,99,2022-04-11
36081047600,36081127700,233,2022-04-11
36081048100,36081127700,87,2022-04-11
36081062700,36081127700,88,2022-04-11
36081063700,36081127700,138,2022-04-11
36081064102,36081127700,87,2022-04-11
36081064500,36081127700,71,2022-04-11
36081068700,36081127700,115,2022-04-11
36081069500,36081127700,489,2022-04-11
36081069702,36081127700,113,2022-04-11
36081071100,36081127700,215,2022-04-11
36081071303,36081127700,408,2022-04-11
36081071600,36081127700,1401,2022-04-11
36081071701,36081127700,388,2022-04-11
36081071702,36081127700,342,2022-04-11
36081072100,36081127700,81,2022-04-11
36081074300,36081127700,230,2022-04-11
36081075701,36081127700,379,2022-04-11
36081075702,36081127700,68,2022-04-11
36081076901,36081127700,79,2022-04-11
36081076902,36081127700,222,2022-04-11
36081077500,36081127700,92,2022-04-11
36081077902,36081127700,1080,2022-04-11
36081077903,36081127700,70,2022-04-11
36081077904,36081127700,466,2022-04-11
36081077905,36081127700,76,2022-04-11
36081077906,36081127700,89,2022-04-11
36081077907,36081127700,227,2022-04-11
36081077908,36081127700,127,2022-04-11
36081080900,36081127700,533,2022-04-11
36081084900,36081127700,69,2022-04-11
36081094500,36081127700,281,2022-04-11
36081098700,36081127700,80,2022-04-11
36081109300,36081127700,308,2022-04-11
36081112300,36081127700,79,2022-04-11
36081117100,36081127700,69,2022-04-11
36081122300,36081127700,166,2022-04-11
36081122701,36081127700,364,2022-04-11
36081122702,36081127700,638,2022-04-11
36081124100,36081127700,150,2022-04-11
36081124700,36081127700,72,2022-04-11
36081125700,36081127700,309,2022-04-11
36081126500,36081127700,356,2022-04-11
36081126700,36081127700,544,2022-04-11
36081127700,36081127700,4552,2022-04-11
36081128300,36081127700,566,2022-04-11
36081129102,36081127700,82,2022-04-11
36081129103,36081127700,89,2022-04-11
36081129104,36081127700,101,2022-04-11
36081133300,36081127700,1606,2022-04-11
36081133900,36081127700,202,2022-04-11
36081134100,36081127700,608,2022-04-11
36081134700,36081127700,1652,2022-04-11
36081141700,36081127700,332,2022-04-11
36081142900,36081127700,74,2022-04-11
36081150702,36081127700,86,2022-04-11
36081157902,36081127700,101,2022-04-11
36081161700,36081127700,113,2022-04-11
36081162100,36081127700,98,2022-04-11
36085013800,36081127700,79,2022-04-11
36085017012,36081127700,239,2022-04-11
36085024800,36081127700,81,2022-04-11
36085025100,36081127700,70,2022-04-11
36103111100,36081127700,127,2022-04-11
36103112206,36081127700,140,2022-04-11
36103123201,36081127700,151,2022-04-11
36103158306,36081127700,80,2022-04-11
34003012001,36081127700,390,2022-04-18
34003017100,36081127700,83,2022-04-18
34003036100,36081127700,99,2022-04-18
34003042301,36081127700,110,2022-04-18
34003059100,36081127700,59,2022-04-18
34023002901,36081127700,64,2022-04-18
34031175704,36081127700,81,2022-04-18
34037373800,36081127700,73,2022-04-18
36047001800,36081127700,122,2022-04-18
36047020800,36081127700,104,2022-04-18
36047026400,36081127700,93,2022-04-18
36047035200,36081127700,170,2022-04-18
36059300600,36081127700,83,2022-04-18
36059300700,36081127700,391,2022-04-18
36059301800,36081127700,67,2022-04-18
36059301900,36081127700,65,2022-04-18
36059302200,36081127700,91,2022-04-18
36059302700,36081127700,159,2022-04-18
36059302800,36081127700,85,2022-04-18
36059303101,36081127700,169,2022-04-18
36059303600,36081127700,104,2022-04-18
36059303800,36081127700,82,2022-04-18
36059404300,36081127700,73,2022-04-18
36059405200,36081127700,84,2022-04-18
36059406600,36081127700,83,2022-04-18
36059407301,36081127700,1691,2022-04-18
36059410300,36081127700,87,2022-04-18
36059411901,36081127700,82,2022-04-18
36059412301,36081127700,71,2022-04-18
36059519300,36081127700,79,2022-04-18
36061001502,36081127700,97,2022-04-18
36061003001,36081127700,95,2022-04-18
36061008000,36081127700,213,2022-04-18
36061008400,36081127700,65,2022-04-18
36061009000,36081127700,120,2022-04-18
36061009600,36081127700,228,2022-04-18
36061009900,36081127700,225,2022-04-18
36061010100,36081127700,114,2022-04-18
36061010400,36081127700,110,2022-04-18
36061010900,36081127700,90,2022-04-18
36061011900,36081127700,96,2022-04-18
36061012700,36081127700,65,2022-04-18
36061014200,36081127700,65,2022-04-18
36061014601,36081127700,65,2022-04-18
36061018300,36081127700,155,2022-04-18
36081000100,36081127700,94,2022-04-18
36081012500,36081127700,72,2022-04-18
36081013800,36081127700,69,2022-04-18
36081014000,36081127700,117,2022-04-18
36081014202,36081127700,165,2022-04-18
36081014900,36081127700,111,2022-04-18
36081017100,36081127700,70,2022-04-18
36081020600,36081127700,85,2022-04-18
36081021200,36081127700,75,2022-04-18
36081021400,36081127700,188,2022-04-18
36081022001,36081127700,618,2022-04-18
36081023000,36081127700,98,2022-04-18
36081025400,36081127700,104,2022-04-18
36081026500,36081127700,74,2022-04-18
36081026700,36081127700,213,2022-04-18
36081033100,36081127700,97,2022-04-18
36081038302,36081127700,495,2022-04-18
36081041400,36081127700,87,2022-04-18
36081043702,36081127700,69,2022-04-18
36081044000,36081127700,105,2022-04-18
36081044400,36081127700,166,2022-04-18
36081045000,36081127700,109,2022-04-18
36081045200,36081127700,172,2022-04-18
36081046400,36081127700,91,2022-04-18
36081046600,36081127700,101,2022-04-18
36081047900,36081127700,96,2022-04-18
36081048900,36081127700,65,2022-04-18
36081060300,36081127700,71,2022-04-18
36081062700,36081127700,90,2022-04-18
36081063500,36081127700,75,2022-04-18
36081067100,36081127700,134,2022-04-18
36081067900,36081127700,82,2022-04-18
36081068300,36081127700,90,2022-04-18
36081069300,36081127700,227,2022-04-18
36081069701,36081127700,77,2022-04-18
36081069702,36081127700,93,2022-04-18
36081070700,36081127700,177,2022-04-18
36081071100,36081127700,149,2022-04-18
36081071303,36081127700,213,2022-04-18
36081071304,36081127700,332,2022-04-18
36081071600,36081127700,1370,2022-04-18
36081071701,36081127700,275,2022-04-18
36081071702,36081127700,467,2022-04-18
36081071900,36081127700,217,2022-04-18
36081072100,36081127700,250,2022-04-18
36081073700,36081127700,289,2022-04-18
36081074300,36081127700,213,2022-04-18
36081075701,36081127700,157,2022-04-18
36081076902,36081127700,201,2022-04-18
36081077500,36081127700,153,2022-04-18
36081077902,36081127700,335,2022-04-18
36081077906,36081127700,211,2022-04-18
36081077907,36081127700,86,2022-04-18
36081079702,36081127700,125,2022-04-18
36081083700,36081127700,68,2022-04-18
36081084500,36081127700,65,2022-04-18
36081087100,36081127700,81,2022-04-18
36081089200,36081127700,70,2022-04-18
36081098700,36081127700,74,2022-04-18
36081099704,36081127700,281,2022-04-18
36081099705,36081127700,95,2022-04-18
36081112300,36081127700,163,2022-04-18
36081122300,36081127700,138,2022-04-18
36081122701,36081127700,187,2022-04-18
36081122702,36081127700,293,2022-04-18
36081124100,36081127700,139,2022-04-18
36081124700,36081127700,331,2022-04-18
36081125700,36081127700,68,2022-04-18
36081126500,36081127700,236,2022-04-18
36081126700,36081127700,1129,2022-04-18
36081127700,36081127700,1479,2022-04-18
36081128300,36081127700,299,2022-04-18
36081129102,36081127700,404,2022-04-18
36081133300,36081127700,510,2022-04-18
36081133900,36081127700,279,2022-04-18
36081134100,36081127700,74,2022-04-18
36081134700,36081127700,1079,2022-04-18
36081137700,36081127700,88,2022-04-18
36081145101,36081127700,75,2022-04-18
36081155102,36081127700,91,2022-04-18
36103122403,36081127700,132,2022-04-18
36103123201,36081127700,200,2022-04-18
36103169800,36081127700,155,2022-04-18
34003017100,36081127700,70,2022-04-25
34003042301,36081127700,195,2022-04-25
34003042500,36081127700,77,2022-04-25
34019010801,36081127700,93,2022-04-25
36005009300,36081127700,104,2022-04-25
36005016500,36081127700,65,2022-04-25
36005023100,36081127700,91,2022-04-25
36005032300,36081127700,524,2022-04-25
36005046201,36081127700,56,2022-04-25
36047032700,36081127700,64,2022-04-25
36047042000,36081127700,79,2022-04-25
36047042900,36081127700,143,2022-04-25
36047053700,36081127700,56,2022-04-25
36047054300,36081127700,105,2022-04-25
36047067000,36081127700,63,2022-04-25
36047107000,36081127700,61,2022-04-25
36059300100,36081127700,191,2022-04-25
36059300700,36081127700,61,2022-04-25
36059300800,36081127700,89,2022-04-25
36059300900,36081127700,467,2022-04-25
36059301800,36081127700,226,2022-04-25
36059301900,36081127700,141,2022-04-25
36059302000,36081127700,99,2022-04-25
36059302800,36081127700,76,2022-04-25
36059303101,36081127700,136,2022-04-25
36059303102,36081127700,69,2022-04-25
36059303202,36081127700,161,2022-04-25
36059405800,36081127700,145,2022-04-25
36059406002,36081127700,75,2022-04-25
36059406600,36081127700,72,2022-04-25
36059407301,36081127700,1193,2022-04-25
36059407600,36081127700,89,2022-04-25
36059411000,36081127700,82,2022-04-25
36059411200,36081127700,152,2022-04-25
36059411400,36081127700,68,2022-04-25
36059411700,36081127700,67,2022-04-25
36059412301,36081127700,68,2022-04-25
36059518300,36081127700,63,2022-04-25
36059518600,36081127700,66,2022-04-25
36059980100,36081127700,118,2022-04-25
36061001501,36081127700,56,2022-04-25
36061001800,36081127700,61,2022-04-25
36061002100,36081127700,90,2022-04-25
36061003200,36081127700,59,2022-04-25
36061003800,36081127700,88,2022-04-25
36061004800,36081127700,92,2022-04-25
36061005800,36081127700,85,2022-04-25
36061006200,36081127700,129,2022-04-25
36061006700,36081127700,56,2022-04-25
36061007400,36081127700,115,2022-04-25
36061007800,36081127700,64,2022-04-25
36061007900,36081127700,63,2022-04-25
36061008700,36081127700,79,2022-04-25
36061009000,36081127700,173,2022-04-25
36061009500,36081127700,92,2022-04-25
36061009600,36081127700,339,2022-04-25
36061010000,36081127700,155,2022-04-25
36061010100,36081127700,76,2022-04-25
36061010601,36081127700,62,2022-04-25
36061011203,36081127700,94,2022-04-25
36061012000,36081127700,91,2022-04-25
36061012700,36081127700,60,2022-04-25
36061014000,36081127700,215,2022-04-25
36061014200,36081127700,106,2022-04-25
36061015400,36081127700,77,2022-04-25
36061016200,36081127700,87,2022-04-25
36061021703,36081127700,90,2022-04-25
36061022700,36081127700,90,2022-04-25
36061026700,36081127700,98,2022-04-25
36081000100,36081127700,58,2022-04-25
36081001900,36081127700,186,2022-04-25
36081003300,36081127700,70,2022-04-25
36081014000,36081127700,308,2022-04-25
36081019900,36081127700,78,2022-04-25
36081022001,36081127700,636,2022-04-25
36081028900,36081127700,59,2022-04-25
36081029100,36081127700,66,2022-04-25
36081033100,36081127700,476,2022-04-25
36081038302,36081127700,299,2022-04-25
36081043701,36081127700,75,2022-04-25
36081044000,36081127700,63,2022-04-25
36081044601,36081127700,70,2022-04-25
36081044602,36081127700,177,2022-04-25
36081046200,36081127700,196,2022-04-25
36081046400,36081127700,359,2022-04-25
36081047000,36081127700,68,2022-04-25
36081047200,36081127700,65,2022-04-25
36081047300,36081127700,64,2022-04-25
36081047600,36081127700,259,2022-04-25
36081050700,36081127700,78,2022-04-25
36081051500,36081127700,66,2022-04-25
36081063700,36081127700,186,2022-04-25
36081065400,36081127700,61,2022-04-25
36081067100,36081127700,148,2022-04-25
36081068300,36081127700,66,2022-04-25
36081068700,36081127700,82,2022-04-25
36081069300,36081127700,134,2022-04-25
36081069500,36081127700,71,2022-04-25
36081070700,36081127700,64,2022-04-25
36081071100,36081127700,56,2022-04-25
36081071303,36081127700,142,2022-04-25
36081071304,36081127700,366,2022-04-25
36081071306,36081127700,76,2022-04-25
36081071600,36081127700,537,2022-04-25
36081071701,36081127700,704,2022-04-25
36081071702,36081127700,367,2022-04-25
36081072100,36081127700,150,2022-04-25
36081073700,36081127700,70,2022-04-25
36081074300,36081127700,417,2022-04-25
36081074500,36081127700,98,2022-04-25
36081074700,36081127700,91,2022-04-25
36081075701,36081127700,246,2022-04-25
36081076901,36081127700,130,2022-04-25
36081076902,36081127700,205,2022-04-25
36081077300,36081127700,118,2022-04-25
36081077902,36081127700,586,2022-04-25
36081077904,36081127700,389,2022-04-25
36081077906,36081127700,445,2022-04-25
36081077907,36081127700,167,2022-04-25
36081077908,36081127700,109,2022-04-25
36081079900,36081127700,118,2022-04-25
36081080302,36081127700,62,2022-04-25
36081080900,36081127700,435,2022-04-25
36081084900,36081127700,206,2022-04-25
36081085500,36081127700,96,2022-04-25
36081086900,36081127700,281,2022-04-25
36081094500,36081127700,75,2022-04-25
36081098100,36081127700,63,2022-04-25
36081099704,36081127700,315,2022-04-25
36081109300,36081127700,108,2022-04-25
36081109900,36081127700,81,2022-04-25
36081112300,36081127700,56,2022-04-25
36081122300,36081127700,85,2022-04-25
36081122702,36081127700,198,2022-04-25
36081124100,36081127700,61,2022-04-25
36081124700,36081127700,246,2022-04-25
36081126700,36081127700,114,2022-04-25
36081127700,36081127700,3326,2022-04-25
36081128300,36081127700,594,2022-04-25
36081129102,36081127700,272,2022-04-25
36081133300,36081127700,1187,2022-04-25
36081133900,36081127700,337,2022-04-25
36081134100,36081127700,561,2022-04-25
36081134700,36081127700,1357,2022-04-25
36081140300,36081127700,78,2022-04-25
36081140902,36081127700,125,2022-04-25
36081141700,36081127700,206,2022-04-25
36081145101,36081127700,77,2022-04-25
36081145900,36081127700,136,2022-04-25
36081147100,36081127700,126,2022-04-25
36081147900,36081127700,62,2022-04-25
36081155102,36081127700,145,2022-04-25
36081157902,36081127700,69,2022-04-25
36087013300,36081127700,129,2022-04-25
36103124601,36081127700,56,2022-04-25
34013008000,36081046400,89,2019-12-30
36047002100,36081046400,131,2019-12-30
36047051200,36081046400,115,2019-12-30
36047056500,36081046400,139,2019-12-30
36059300900,36081046400,207,2019-12-30
36059302700,36081046400,237,2019-12-30
36059302800,36081046400,103,2019-12-30
36059303101,36081046400,113,2019-12-30
36059303600,36081046400,115,2019-12-30
36059304001,36081046400,103,2019-12-30
36059406300,36081046400,152,2019-12-30
36059407301,36081046400,754,2019-12-30
36059407302,36081046400,182,2019-12-30
36059411000,36081046400,100,2019-12-30
36059411200,36081046400,118,2019-12-30
36059411600,36081046400,170,2019-12-30
36059518501,36081046400,252,2019-12-30
36059518900,36081046400,243,2019-12-30
36061001502,36081046400,136,2019-12-30
36061003100,36081046400,109,2019-12-30
36061007100,36081046400,122,2019-12-30
36061007600,36081046400,420,2019-12-30
36061008601,36081046400,141,2019-12-30
36061010300,36081046400,119,2019-12-30
36061010400,36081046400,96,2019-12-30
36061010900,36081046400,100,2019-12-30
36061011201,36081046400,206,2019-12-30
36061011500,36081046400,102,2019-12-30
36061012500,36081046400,108,2019-12-30
36061013100,36081046400,115,2019-12-30
36061014700,36081046400,272,2019-12-30
36061015100,36081046400,158,2019-12-30
36061015500,36081046400,129,2019-12-30
36061016500,36081046400,115,2019-12-30
36061016700,36081046400,110,2019-12-30
36081003300,36081046400,228,2019-12-30
36081006501,36081046400,104,2019-12-30
36081012400,36081046400,107,2019-12-30
36081013200,36081046400,107,2019-12-30
36081013600,36081046400,140,2019-12-30
36081014202,36081046400,144,2019-12-30
36081018101,36081046400,102,2019-12-30
36081019900,36081046400,114,2019-12-30
36081021200,36081046400,380,2019-12-30
36081021400,36081046400,117,2019-12-30
36081021600,36081046400,356,2019-12-30
36081022001,36081046400,140,2019-12-30
36081023600,36081046400,140,2019-12-30
36081023800,36081046400,495,2019-12-30
36081026100,36081046400,96,2019-12-30
36081035200,36081046400,104,2019-12-30
36081044601,36081046400,387,2019-12-30
36081045400,36081046400,575,2019-12-30
36081045600,36081046400,172,2019-12-30
36081045800,36081046400,470,2019-12-30
36081046000,36081046400,859,2019-12-30
36081046200,36081046400,629,2019-12-30
36081046400,36081046400,602,2019-12-30
36081046600,36081046400,798,2019-12-30
36081046800,36081046400,149,2019-12-30
36081047000,36081046400,127,2019-12-30
36081047600,36081046400,199,2019-12-30
36081048000,36081046400,134,2019-12-30
36081048400,36081046400,135,2019-12-30
36081055200,36081046400,132,2019-12-30
36081055300,36081046400,99,2019-12-30
36081056400,36081046400,107,2019-12-30
36081056800,36081046400,140,2019-12-30
36081061900,36081046400,126,2019-12-30
36081063700,36081046400,341,2019-12-30
36081067100,36081046400,251,2019-12-30
36081069500,36081046400,112,2019-12-30
36081071600,36081046400,249,2019-12-30
36081071701,36081046400,325,2019-12-30
36081072300,36081046400,201,2019-12-30
36081079900,36081046400,205,2019-12-30
36081085500,36081046400,184,2019-12-30
36081086400,36081046400,307,2019-12-30
36081092500,36081046400,216,2019-12-30
36081099704,36081046400,249,2019-12-30
36081126700,36081046400,195,2019-12-30
36081127700,36081046400,204,2019-12-30
36081129102,36081046400,139,2019-12-30
36081133900,36081046400,108,2019-12-30
36081134700,36081046400,890,2019-12-30
36081155102,36081046400,226,2019-12-30
36103112211,36081046400,98,2019-12-30
36103123201,36081046400,113,2019-12-30
36103123301,36081046400,284,2019-12-30
36103124602,36081046400,141,2019-12-30
36103145704,36081046400,129,2019-12-30
36103145901,36081046400,133,2019-12-30
36103158323,36081046400,126,2019-12-30
36119006100,36081046400,124,2019-12-30
36119006802,36081046400,134,2019-12-30
34003013002,36081046400,91,2020-01-06
36005006000,36081046400,121,2020-01-06
36047002100,36081046400,287,2020-01-06
36047029000,36081046400,123,2020-01-06
36047031900,36081046400,112,2020-01-06
36047045300,36081046400,125,2020-01-06
36047059600,36081046400,117,2020-01-06
36059300900,36081046400,216,2020-01-06
36059302502,36081046400,97,2020-01-06
36059302800,36081046400,99,2020-01-06
36059404800,36081046400,99,2020-01-06
36059406001,36081046400,170,2020-01-06
36059407301,36081046400,191,2020-01-06
36059410100,36081046400,114,2020-01-06
36059518000,36081046400,83,2020-01-06
36061001300,36081046400,111,2020-01-06
36061001501,36081046400,89,2020-01-06
36061001502,36081046400,94,2020-01-06
36061001600,36081046400,129,2020-01-06
36061006200,36081046400,160,2020-01-06
36061007600,36081046400,103,2020-01-06
36061009400,36081046400,97,2020-01-06
36061010200,36081046400,214,2020-01-06
36061010300,36081046400,138,2020-01-06
36061010400,36081046400,98,2020-01-06
36061011300,36081046400,97,2020-01-06
36061011500,36081046400,109,2020-01-06
36061013100,36081046400,188,2020-01-06
36061013700,36081046400,244,2020-01-06
36061014500,36081046400,224,2020-01-06
36061014700,36081046400,139,2020-01-06
36061015100,36081046400,288,2020-01-06
36061016800,36081046400,142,2020-01-06
36061017800,36081046400,132,2020-01-06
36081002200,36081046400,120,2020-01-06
36081003100,36081046400,132,2020-01-06
36081010800,36081046400,133,2020-01-06
36081014400,36081046400,104,2020-01-06
36081015300,36081046400,114,2020-01-06
36081018101,36081046400,89,2020-01-06
36081018401,36081046400,91,2020-01-06
36081020800,36081046400,96,2020-01-06
36081021200,36081046400,185,2020-01-06
36081022001,36081046400,127,2020-01-06
36081024000,36081046400,217,2020-01-06
36081024600,36081046400,134,2020-01-06
36081028700,36081046400,86,2020-01-06
36081044400,36081046400,117,2020-01-06
36081044601,36081046400,98,2020-01-06
36081044602,36081046400,355,2020-01-06
36081045400,36081046400,459,2020-01-06
36081045600,36081046400,299,2020-01-06
36081045800,36081046400,217,2020-01-06
36081046000,36081046400,610,2020-01-06
36081046200,36081046400,688,2020-01-06
36081046400,36081046400,147,2020-01-06
36081046600,36081046400,1176,2020-01-06
36081046800,36081046400,130,2020-01-06
36081047800,36081046400,99,2020-01-06
36081053401,36081046400,115,2020-01-06
36081056800,36081046400,224,2020-01-06
36081058000,36081046400,96,2020-01-06
36081063700,36081046400,89,2020-01-06
36081064500,36081046400,96,2020-01-06
36081067100,36081046400,221,2020-01-06
36081068300,36081046400,94,2020-01-06
36081071304,36081046400,92,2020-01-06
36081073900,36081046400,97,2020-01-06
36081075701,36081046400,93,2020-01-06
36081080900,36081046400,83,2020-01-06
36081083700,36081046400,86,2020-01-06
36081085900,36081046400,104,2020-01-06
36081091900,36081046400,140,2020-01-06
36081124700,36081046400,130,2020-01-06
36081126500,36081046400,147,2020-01-06
36081126700,36081046400,167,2020-01-06
36081127700,36081046400,578,2020-01-06
36081133900,36081046400,83,2020-01-06
36081134700,36081046400,504,2020-01-06
36081140902,36081046400,95,2020-01-06
36087011303,36081046400,84,2020-01-06
36103112102,36081046400,133,2020-01-06
36103145901,36081046400,127,2020-01-06
36103158006,36081046400,96,2020-01-06
36005009000,36081046400,110,2020-01-13
36047002100,36081046400,139,2020-01-13
36047027700,36081046400,128,2020-01-13
36047114400,36081046400,156,2020-01-13
36059300900,36081046400,113,2020-01-13
36059303800,36081046400,217,2020-01-13
36059304001,36081046400,87,2020-01-13
36059410900,36081046400,106,2020-01-13
36061000900,36081046400,95,2020-01-13
36061001502,36081046400,231,2020-01-13
36061004300,36081046400,220,2020-01-13
36061009600,36081046400,231,2020-01-13
36061010000,36081046400,267,2020-01-13
36061011300,36081046400,165,2020-01-13
36061011402,36081046400,92,2020-01-13
36061012600,36081046400,119,2020-01-13
36061012900,36081046400,145,2020-01-13
36061013900,36081046400,107,2020-01-13
36061014500,36081046400,142,2020-01-13
36061014700,36081046400,182,2020-01-13
36061015100,36081046400,488,2020-01-13
36061016800,36081046400,161,2020-01-13
36061019900,36081046400,114,2020-01-13
36061020500,36081046400,83,2020-01-13
36061025900,36081046400,114,2020-01-13
36081002000,36081046400,111,2020-01-13
36081017100,36081046400,121,2020-01-13
36081018900,36081046400,139,2020-01-13
36081019900,36081046400,320,2020-01-13
36081021200,36081046400,105,2020-01-13
36081022001,36081046400,250,2020-01-13
36081023800,36081046400,195,2020-01-13
36081024000,36081046400,206,2020-01-13
36081025800,36081046400,92,2020-01-13
36081028900,36081046400,99,2020-01-13
36081029100,36081046400,98,2020-01-13
36081029500,36081046400,99,2020-01-13
36081033402,36081046400,98,2020-01-13
36081044000,36081046400,209,2020-01-13
36081044400,36081046400,223,2020-01-13
36081044601,36081046400,136,2020-01-13
36081044602,36081046400,291,2020-01-13
36081044800,36081046400,126,2020-01-13
36081045000,36081046400,304,2020-01-13
36081045400,36081046400,223,2020-01-13
36081045800,36081046400,247,2020-01-13
36081046000,36081046400,371,2020-01-13
36081046200,36081046400,536,2020-01-13
36081046600,36081046400,1339,2020-01-13
36081046800,36081046400,98,2020-01-13
36081047000,36081046400,109,2020-01-13
36081047200,36081046400,92,2020-01-13
36081047300,36081046400,107,2020-01-13
36081047800,36081046400,240,2020-01-13
36081049200,36081046400,437,2020-01-13
36081055700,36081046400,109,2020-01-13
36081061900,36081046400,101,2020-01-13
36081067100,36081046400,120,2020-01-13
36081071100,36081046400,93,2020-01-13
36081071600,36081046400,368,2020-01-13
36081071702,36081046400,229,2020-01-13
36081073900,36081046400,101,2020-01-13
36081077300,36081046400,114,2020-01-13
36081080900,36081046400,104,2020-01-13
36081086400,36081046400,173,2020-01-13
36081099704,36081046400,132,2020-01-13
36081126500,36081046400,190,2020-01-13
36081126700,36081046400,169,2020-01-13
36081134700,36081046400,213,2020-01-13
36081136700,36081046400,108,2020-01-13
36005045600,36081046400,108,2020-01-20
36047001300,36081046400,124,2020-01-20
36047010200,36081046400,110,2020-01-20
36047011900,36081046400,126,2020-01-20
36047015300,36081046400,89,2020-01-20
36047054300,36081046400,107,2020-01-20
36047060600,36081046400,155,2020-01-20
36047077000,36081046400,167,2020-01-20
36047091000,36081046400,121,2020-01-20
36059300700,36081046400,108,2020-01-20
36059303101,36081046400,208,2020-01-20
