origin,destination,trips,date
36047026600,36085000600,137,2021-02-22
36047028200,36085000600,371,2021-02-22
36047029400,36085000600,275,2021-02-22
36047030000,36085000600,149,2021-02-22
36047030400,36085000600,171,2021-02-22
36047035400,36085000600,165,2021-02-22
36047042200,36085000600,149,2021-02-22
36047051100,36085000600,188,2021-02-22
36047051300,36085000600,172,2021-02-22
36047053900,36085000600,196,2021-02-22
36047060000,36085000600,137,2021-02-22
36047070600,36085000600,271,2021-02-22
36047099000,36085000600,254,2021-02-22
36047119800,36085000600,158,2021-02-22
36061000900,36085000600,162,2021-02-22
36061001300,36085000600,118,2021-02-22
36061001600,36085000600,154,2021-02-22
36061001800,36085000600,147,2021-02-22
36061002900,36085000600,246,2021-02-22
36061003100,36085000600,145,2021-02-22
36061004700,36085000600,121,2021-02-22
36061006700,36085000600,185,2021-02-22
36061007200,36085000600,148,2021-02-22
36061008200,36085000600,170,2021-02-22
36061009600,36085000600,669,2021-02-22
36061011401,36085000600,178,2021-02-22
36061011800,36085000600,142,2021-02-22
36061013700,36085000600,368,2021-02-22
36061015900,36085000600,169,2021-02-22
36081044302,36085000600,140,2021-02-22
36081053500,36085000600,153,2021-02-22
36081071600,36085000600,336,2021-02-22
36081086900,36085000600,138,2021-02-22
36085000300,36085000600,125,2021-02-22
36085000600,36085000600,2267,2021-02-22
36085000800,36085000600,2062,2021-02-22
36085002100,36085000600,1111,2021-02-22
36085002900,36085000600,176,2021-02-22
36085003600,36085000600,168,2021-02-22
36085004000,36085000600,872,2021-02-22
36085004700,36085000600,496,2021-02-22
36085005000,36085000600,121,2021-02-22
36085005900,36085000600,288,2021-02-22
36085006700,36085000600,298,2021-02-22
36085007000,36085000600,1369,2021-02-22
36085007400,36085000600,156,2021-02-22
36085007500,36085000600,446,2021-02-22
36085009601,36085000600,627,2021-02-22
36085010500,36085000600,508,2021-02-22
36085011201,36085000600,339,2021-02-22
36085011402,36085000600,271,2021-02-22
36085012200,36085000600,175,2021-02-22
36085012500,36085000600,175,2021-02-22
36085012804,36085000600,461,2021-02-22
36085013201,36085000600,330,2021-02-22
36085013203,36085000600,455,2021-02-22
36085013204,36085000600,122,2021-02-22
36085013400,36085000600,147,2021-02-22
36085014607,36085000600,392,2021-02-22
36085014700,36085000600,189,2021-02-22
36085015602,36085000600,153,2021-02-22
36085016901,36085000600,314,2021-02-22
36085017007,36085000600,197,2021-02-22
36085018100,36085000600,328,2021-02-22
36085018702,36085000600,257,2021-02-22
36085023100,36085000600,197,2021-02-22
36085024700,36085000600,377,2021-02-22
36085025100,36085000600,137,2021-02-22
36085027702,36085000600,1796,2021-02-22
36085027706,36085000600,303,2021-02-22
36085029102,36085000600,725,2021-02-22
36085029103,36085000600,152,2021-02-22
36085029104,36085000600,137,2021-02-22
36085030301,36085000600,122,2021-02-22
36085030302,36085000600,152,2021-02-22
36085031901,36085000600,330,2021-02-22
36119010701,36085000600,134,2021-02-22
34003005000,36085000600,222,2021-03-01
34013018300,36085000600,101,2021-03-01
34017010800,36085000600,124,2021-03-01
34023002703,36085000600,128,2021-03-01
34023009000,36085000600,252,2021-03-01
34025805001,36085000600,158,2021-03-01
34025809701,36085000600,320,2021-03-01
34039037800,36085000600,110,2021-03-01
34039039800,36085000600,127,2021-03-01
36005003900,36085000600,281,2021-03-01
36005019500,36085000600,148,2021-03-01
36005019700,36085000600,139,2021-03-01
36005023703,36085000600,134,2021-03-01
36047000200,36085000600,160,2021-03-01
36047000501,36085000600,272,2021-03-01
36047001100,36085000600,302,2021-03-01
36047003400,36085000600,259,2021-03-01
36047005300,36085000600,544,2021-03-01
36047006600,36085000600,155,2021-03-01
36047007400,36085000600,406,2021-03-01
36047010100,36085000600,167,2021-03-01
36047010200,36085000600,230,2021-03-01
36047010400,36085000600,129,2021-03-01
36047010600,36085000600,122,2021-03-01
36047011400,36085000600,208,2021-03-01
36047011900,36085000600,139,2021-03-01
36047012000,36085000600,185,2021-03-01
36047012600,36085000600,127,2021-03-01
36047013400,36085000600,522,2021-03-01
36047013600,36085000600,131,2021-03-01
36047015200,36085000600,162,2021-03-01
36047016200,36085000600,192,2021-03-01
36047017400,36085000600,166,2021-03-01
36047028700,36085000600,181,2021-03-01
36047029200,36085000600,160,2021-03-01
36047029400,36085000600,294,2021-03-01
36047030000,36085000600,184,2021-03-01
36047032600,36085000600,191,2021-03-01
36047035200,36085000600,230,2021-03-01
36047035601,36085000600,155,2021-03-01
36047036200,36085000600,539,2021-03-01
36047037000,36085000600,490,2021-03-01
36047038500,36085000600,153,2021-03-01
36047039800,36085000600,383,2021-03-01
36047043300,36085000600,156,2021-03-01
36047045000,36085000600,125,2021-03-01
36047052700,36085000600,317,2021-03-01
36047055300,36085000600,122,2021-03-01
36047070203,36085000600,313,2021-03-01
36059413804,36085000600,143,2021-03-01
36061000700,36085000600,458,2021-03-01
36061001300,36085000600,232,2021-03-01
36061001600,36085000600,294,2021-03-01
36061002100,36085000600,297,2021-03-01
36061002900,36085000600,156,2021-03-01
36061003400,36085000600,303,2021-03-01
36061005800,36085000600,140,2021-03-01
36061008900,36085000600,376,2021-03-01
36061009600,36085000600,295,2021-03-01
36061012200,36085000600,145,2021-03-01
36061012500,36085000600,143,2021-03-01
36061017100,36085000600,163,2021-03-01
36061029100,36085000600,143,2021-03-01
36081021200,36085000600,171,2021-03-01
36081044302,36085000600,224,2021-03-01
36081053500,36085000600,586,2021-03-01
36081053900,36085000600,166,2021-03-01
36081063900,36085000600,163,2021-03-01
36085000300,36085000600,515,2021-03-01
36085000600,36085000600,2442,2021-03-01
36085000800,36085000600,1495,2021-03-01
36085000900,36085000600,286,2021-03-01
36085001100,36085000600,570,2021-03-01
36085001800,36085000600,278,2021-03-01
36085002002,36085000600,162,2021-03-01
36085002100,36085000600,820,2021-03-01
36085002700,36085000600,236,2021-03-01
36085002900,36085000600,903,2021-03-01
36085003600,36085000600,190,2021-03-01
36085003900,36085000600,153,2021-03-01
36085004000,36085000600,749,2021-03-01
36085006400,36085000600,178,2021-03-01
36085007000,36085000600,1797,2021-03-01
36085008100,36085000600,161,2021-03-01
36085009601,36085000600,651,2021-03-01
36085010500,36085000600,313,2021-03-01
36085011201,36085000600,313,2021-03-01
36085011401,36085000600,508,2021-03-01
36085011402,36085000600,556,2021-03-01
36085012500,36085000600,351,2021-03-01
36085012804,36085000600,267,2021-03-01
36085012806,36085000600,871,2021-03-01
36085013201,36085000600,261,2021-03-01
36085013203,36085000600,231,2021-03-01
36085013302,36085000600,268,2021-03-01
36085013400,36085000600,146,2021-03-01
36085014607,36085000600,364,2021-03-01
36085015400,36085000600,428,2021-03-01
36085015603,36085000600,131,2021-03-01
36085017009,36085000600,188,2021-03-01
36085017700,36085000600,677,2021-03-01
36085018100,36085000600,199,2021-03-01
36085020700,36085000600,166,2021-03-01
36085021300,36085000600,134,2021-03-01
36085022600,36085000600,174,2021-03-01
36085022800,36085000600,136,2021-03-01
36085023900,36085000600,174,2021-03-01
36085024700,36085000600,169,2021-03-01
36085024800,36085000600,285,2021-03-01
36085027702,36085000600,1691,2021-03-01
36085027706,36085000600,131,2021-03-01
36085029103,36085000600,472,2021-03-01
36085030301,36085000600,176,2021-03-01
36085030302,36085000600,272,2021-03-01
36085031901,36085000600,143,2021-03-01
36085031902,36085000600,227,2021-03-01
34013020000,36085000600,110,2021-03-08
34013020800,36085000600,104,2021-03-08
34013980200,36085000600,144,2021-03-08
34023001502,36085000600,339,2021-03-08
34023009000,36085000600,280,2021-03-08
34025801500,36085000600,145,2021-03-08
34025807700,36085000600,240,2021-03-08
34025809701,36085000600,237,2021-03-08
34039030600,36085000600,110,2021-03-08
34039035400,36085000600,110,2021-03-08
36005006500,36085000600,127,2021-03-08
36005011900,36085000600,158,2021-03-08
36005018101,36085000600,122,2021-03-08
36005039902,36085000600,148,2021-03-08
36047000100,36085000600,156,2021-03-08
36047001100,36085000600,191,2021-03-08
36047005300,36085000600,926,2021-03-08
36047005900,36085000600,127,2021-03-08
36047006400,36085000600,144,2021-03-08
36047006600,36085000600,125,2021-03-08
36047009400,36085000600,118,2021-03-08
36047013400,36085000600,132,2021-03-08
36047013600,36085000600,138,2021-03-08
36047015200,36085000600,210,2021-03-08
36047016000,36085000600,128,2021-03-08
36047017400,36085000600,157,2021-03-08
36047020600,36085000600,236,2021-03-08
36047021200,36085000600,134,2021-03-08
36047025200,36085000600,126,2021-03-08
36047025600,36085000600,166,2021-03-08
36047026400,36085000600,137,2021-03-08
36047027700,36085000600,200,2021-03-08
36047027800,36085000600,133,2021-03-08
36047030000,36085000600,147,2021-03-08
36047030800,36085000600,252,2021-03-08
36047032100,36085000600,144,2021-03-08
36047037000,36085000600,195,2021-03-08
36047043000,36085000600,167,2021-03-08
36047056100,36085000600,226,2021-03-08
36047062000,36085000600,154,2021-03-08
36047062200,36085000600,150,2021-03-08
36047066600,36085000600,199,2021-03-08
36047070203,36085000600,366,2021-03-08
36047109800,36085000600,226,2021-03-08
36059406400,36085000600,113,2021-03-08
36061000700,36085000600,185,2021-03-08
36061000900,36085000600,140,2021-03-08
36061002900,36085000600,145,2021-03-08
36061004100,36085000600,142,2021-03-08
36061007700,36085000600,154,2021-03-08
36061007900,36085000600,171,2021-03-08
36061009600,36085000600,173,2021-03-08
36061010000,36085000600,177,2021-03-08
36061011401,36085000600,355,2021-03-08
36061012500,36085000600,138,2021-03-08
36061017100,36085000600,145,2021-03-08
36081033100,36085000600,183,2021-03-08
36081047900,36085000600,136,2021-03-08
36081087100,36085000600,133,2021-03-08
36085000300,36085000600,119,2021-03-08
36085000600,36085000600,1685,2021-03-08
36085000700,36085000600,244,2021-03-08
36085000800,36085000600,1091,2021-03-08
36085000900,36085000600,157,2021-03-08
36085002002,36085000600,210,2021-03-08
36085002100,36085000600,1087,2021-03-08
36085003300,36085000600,129,2021-03-08
36085003600,36085000600,354,2021-03-08
36085004000,36085000600,812,2021-03-08
36085005900,36085000600,165,2021-03-08
36085006400,36085000600,141,2021-03-08
36085007000,36085000600,396,2021-03-08
36085007400,36085000600,146,2021-03-08
36085007500,36085000600,360,2021-03-08
36085008100,36085000600,258,2021-03-08
36085009601,36085000600,312,2021-03-08
36085009700,36085000600,206,2021-03-08
36085010500,36085000600,378,2021-03-08
36085011202,36085000600,164,2021-03-08
36085011401,36085000600,133,2021-03-08
36085011402,36085000600,127,2021-03-08
36085012500,36085000600,184,2021-03-08
36085012804,36085000600,313,2021-03-08
36085012806,36085000600,340,2021-03-08
36085013302,36085000600,162,2021-03-08
36085013400,36085000600,285,2021-03-08
36085014604,36085000600,189,2021-03-08
36085014605,36085000600,159,2021-03-08
36085014606,36085000600,190,2021-03-08
36085014700,36085000600,453,2021-03-08
36085015400,36085000600,282,2021-03-08
36085015602,36085000600,142,2021-03-08
36085015603,36085000600,370,2021-03-08
36085017011,36085000600,215,2021-03-08
36085017700,36085000600,128,2021-03-08
36085018901,36085000600,168,2021-03-08
36085019800,36085000600,134,2021-03-08
36085020100,36085000600,719,2021-03-08
36085022600,36085000600,192,2021-03-08
36085024700,36085000600,297,2021-03-08
36085025100,36085000600,414,2021-03-08
36085027301,36085000600,537,2021-03-08
36085027702,36085000600,837,2021-03-08
36085027900,36085000600,194,2021-03-08
36085029102,36085000600,1359,2021-03-08
36085029103,36085000600,331,2021-03-08
36085029104,36085000600,201,2021-03-08
36085030302,36085000600,133,2021-03-08
36085031901,36085000600,132,2021-03-08
34003012001,36085000600,397,2021-03-15
34013020000,36085000600,223,2021-03-15
34013980200,36085000600,139,2021-03-15
34023001701,36085000600,643,2021-03-15
34023001903,36085000600,203,2021-03-15
34023003002,36085000600,119,2021-03-15
34023003300,36085000600,229,2021-03-15
34023007304,36085000600,126,2021-03-15
34023009000,36085000600,276,2021-03-15
34025801500,36085000600,137,2021-03-15
34025809704,36085000600,102,2021-03-15
34031124401,36085000600,127,2021-03-15
34031183200,36085000600,119,2021-03-15
34039035200,36085000600,98,2021-03-15
34039035400,36085000600,100,2021-03-15
34039036600,36085000600,111,2021-03-15
36005017901,36085000600,111,2021-03-15
36047001100,36085000600,144,2021-03-15
36047001800,36085000600,134,2021-03-15
36047002100,36085000600,145,2021-03-15
36047003400,36085000600,200,2021-03-15
36047003600,36085000600,129,2021-03-15
36047005300,36085000600,499,2021-03-15
36047006400,36085000600,129,2021-03-15
36047007400,36085000600,152,2021-03-15
36047013400,36085000600,273,2021-03-15
36047013600,36085000600,138,2021-03-15
36047016000,36085000600,283,2021-03-15
36047026600,36085000600,166,2021-03-15
36047029000,36085000600,251,2021-03-15
36047029400,36085000600,127,2021-03-15
36047030000,36085000600,157,2021-03-15
36047030800,36085000600,222,2021-03-15
36047037000,36085000600,279,2021-03-15
36047039200,36085000600,127,2021-03-15
36047043000,36085000600,184,2021-03-15
36047061600,36085000600,164,2021-03-15
36047064600,36085000600,197,2021-03-15
36047070203,36085000600,493,2021-03-15
36061000900,36085000600,128,2021-03-15
36061001600,36085000600,124,2021-03-15
36061002900,36085000600,334,2021-03-15
36061003400,36085000600,212,2021-03-15
36061009600,36085000600,411,2021-03-15
36061010000,36085000600,142,2021-03-15
36061012500,36085000600,229,2021-03-15
36061014500,36085000600,196,2021-03-15
36061017100,36085000600,135,2021-03-15
36081033100,36085000600,173,2021-03-15
36081043701,36085000600,137,2021-03-15
36081068300,36085000600,118,2021-03-15
36085000300,36085000600,828,2021-03-15
36085000600,36085000600,2868,2021-03-15
36085000700,36085000600,161,2021-03-15
36085000800,36085000600,831,2021-03-15
36085001800,36085000600,343,2021-03-15
36085002002,36085000600,156,2021-03-15
36085002100,36085000600,679,2021-03-15
36085002900,36085000600,195,2021-03-15
36085003300,36085000600,134,2021-03-15
36085003600,36085000600,453,2021-03-15
36085004000,36085000600,811,2021-03-15
36085005900,36085000600,177,2021-03-15
36085006400,36085000600,176,2021-03-15
36085007000,36085000600,675,2021-03-15
36085007500,36085000600,185,2021-03-15
36085008100,36085000600,229,2021-03-15
36085009601,36085000600,245,2021-03-15
36085009602,36085000600,262,2021-03-15
36085010500,36085000600,134,2021-03-15
36085011201,36085000600,529,2021-03-15
36085011202,36085000600,155,2021-03-15
36085011401,36085000600,542,2021-03-15
36085011402,36085000600,448,2021-03-15
36085012200,36085000600,130,2021-03-15
36085012804,36085000600,618,2021-03-15
36085012806,36085000600,572,2021-03-15
36085013201,36085000600,343,2021-03-15
36085013302,36085000600,450,2021-03-15
36085013400,36085000600,280,2021-03-15
36085014604,36085000600,250,2021-03-15
36085014606,36085000600,553,2021-03-15
36085014607,36085000600,111,2021-03-15
36085015400,36085000600,307,2021-03-15
36085015603,36085000600,177,2021-03-15
36085016901,36085000600,443,2021-03-15
36085018100,36085000600,263,2021-03-15
36085018701,36085000600,249,2021-03-15
36085018702,36085000600,214,2021-03-15
36085020100,36085000600,293,2021-03-15
36085020804,36085000600,175,2021-03-15
36085022600,36085000600,840,2021-03-15
36085022800,36085000600,159,2021-03-15
36085023100,36085000600,597,2021-03-15
36085024402,36085000600,159,2021-03-15
36085024700,36085000600,519,2021-03-15
36085024800,36085000600,370,2021-03-15
36085025100,36085000600,523,2021-03-15
36085027301,36085000600,131,2021-03-15
36085027702,36085000600,920,2021-03-15
36085029102,36085000600,322,2021-03-15
36085029103,36085000600,185,2021-03-15
36085030302,36085000600,115,2021-03-15
36085031901,36085000600,131,2021-03-15
36085032300,36085000600,137,2021-03-15
34003036100,36085000600,110,2021-03-22
34013018000,36085000600,137,2021-03-22
34013020800,36085000600,101,2021-03-22
34023001502,36085000600,208,2021-03-22
34023001701,36085000600,96,2021-03-22
34023002605,36085000600,101,2021-03-22
34023002701,36085000600,124,2021-03-22
34023002902,36085000600,161,2021-03-22
34023009000,36085000600,237,2021-03-22
34039034000,36085000600,103,2021-03-22
34039035400,36085000600,107,2021-03-22
34039035800,36085000600,92,2021-03-22
34039039800,36085000600,218,2021-03-22
36005005100,36085000600,185,2021-03-22
36005038301,36085000600,146,2021-03-22
36047005300,36085000600,490,2021-03-22
36047006600,36085000600,236,2021-03-22
36047007400,36085000600,133,2021-03-22
36047010400,36085000600,325,2021-03-22
36047010600,36085000600,140,2021-03-22
36047011800,36085000600,132,2021-03-22
36047012000,36085000600,195,2021-03-22
36047013400,36085000600,282,2021-03-22
36047013900,36085000600,120,2021-03-22
36047014200,36085000600,144,2021-03-22
36047017000,36085000600,147,2021-03-22
36047019000,36085000600,196,2021-03-22
36047027600,36085000600,156,2021-03-22
36047028700,36085000600,189,2021-03-22
36047029400,36085000600,143,2021-03-22
36047030000,36085000600,128,2021-03-22
36047034800,36085000600,186,2021-03-22
36047041100,36085000600,136,2021-03-22
36047043000,36085000600,154,2021-03-22
36047050700,36085000600,193,2021-03-22
36047057000,36085000600,347,2021-03-22
36047059600,36085000600,108,2021-03-22
36047059800,36085000600,132,2021-03-22
36047060000,36085000600,256,2021-03-22
36047070203,36085000600,480,2021-03-22
36047097400,36085000600,126,2021-03-22
36061000900,36085000600,666,2021-03-22
36061001501,36085000600,122,2021-03-22
36061001502,36085000600,186,2021-03-22
36061002900,36085000600,123,2021-03-22
36061003400,36085000600,142,2021-03-22
36061004800,36085000600,108,2021-03-22
36061005400,36085000600,170,2021-03-22
36061009600,36085000600,164,2021-03-22
36061010000,36085000600,367,2021-03-22
36061010800,36085000600,137,2021-03-22
36061011201,36085000600,127,2021-03-22
36061012500,36085000600,128,2021-03-22
36061013100,36085000600,123,2021-03-22
36081001900,36085000600,152,2021-03-22
36081053900,36085000600,165,2021-03-22
36081075701,36085000600,136,2021-03-22
36081085500,36085000600,108,2021-03-22
36081099802,36085000600,199,2021-03-22
36085000300,36085000600,295,2021-03-22
36085000600,36085000600,2931,2021-03-22
36085000800,36085000600,2852,2021-03-22
36085000900,36085000600,159,2021-03-22
36085001100,36085000600,267,2021-03-22
36085001800,36085000600,181,2021-03-22
36085002002,36085000600,111,2021-03-22
36085002100,36085000600,976,2021-03-22
36085002700,36085000600,398,2021-03-22
36085002900,36085000600,134,2021-03-22
36085003600,36085000600,176,2021-03-22
36085003900,36085000600,209,2021-03-22
36085004000,36085000600,897,2021-03-22
36085005000,36085000600,574,2021-03-22
36085005900,36085000600,176,2021-03-22
36085007000,36085000600,1003,2021-03-22
36085007400,36085000600,135,2021-03-22
36085009601,36085000600,361,2021-03-22
36085009602,36085000600,180,2021-03-22
36085010500,36085000600,162,2021-03-22
36085011202,36085000600,611,2021-03-22
36085011401,36085000600,257,2021-03-22
36085011402,36085000600,281,2021-03-22
36085012100,36085000600,268,2021-03-22
36085012500,36085000600,203,2021-03-22
36085012804,36085000600,559,2021-03-22
36085012806,36085000600,289,2021-03-22
36085013203,36085000600,143,2021-03-22
36085013302,36085000600,321,2021-03-22
36085013400,36085000600,332,2021-03-22
36085013800,36085000600,210,2021-03-22
36085014606,36085000600,285,2021-03-22
36085014607,36085000600,297,2021-03-22
36085014700,36085000600,158,2021-03-22
36085015400,36085000600,541,2021-03-22
36085015603,36085000600,168,2021-03-22
36085016901,36085000600,123,2021-03-22
36085017009,36085000600,150,2021-03-22
36085018702,36085000600,128,2021-03-22
36085020100,36085000600,343,2021-03-22
36085020801,36085000600,129,2021-03-22
36085020803,36085000600,165,2021-03-22
36085022600,36085000600,1010,2021-03-22
36085023100,36085000600,184,2021-03-22
36085024700,36085000600,452,2021-03-22
36085024800,36085000600,143,2021-03-22
36085025100,36085000600,152,2021-03-22
36085027301,36085000600,461,2021-03-22
36085027702,36085000600,639,2021-03-22
36085027706,36085000600,281,2021-03-22
36085029102,36085000600,312,2021-03-22
36085032300,36085000600,143,2021-03-22
34003042400,36085000600,124,2021-03-29
34017007700,36085000600,98,2021-03-29
34017014600,36085000600,204,2021-03-29
34017015202,36085000600,114,2021-03-29
34023001701,36085000600,132,2021-03-29
34023002901,36085000600,95,2021-03-29
34023003002,36085000600,134,2021-03-29
34023003300,36085000600,97,2021-03-29
34023009000,36085000600,156,2021-03-29
34025811200,36085000600,214,2021-03-29
34039033000,36085000600,104,2021-03-29
34039039800,36085000600,132,2021-03-29
36005006500,36085000600,145,2021-03-29
36005036901,36085000600,112,2021-03-29
36047000900,36085000600,176,2021-03-29
36047002100,36085000600,167,2021-03-29
36047004300,36085000600,209,2021-03-29
36047005300,36085000600,313,2021-03-29
36047010400,36085000600,139,2021-03-29
36047012000,36085000600,287,2021-03-29
36047012200,36085000600,172,2021-03-29
36047013400,36085000600,1013,2021-03-29
36047015400,36085000600,186,2021-03-29
36047016000,36085000600,443,2021-03-29
36047017000,36085000600,142,2021-03-29
36047017700,36085000600,210,2021-03-29
36047020600,36085000600,241,2021-03-29
36047025400,36085000600,163,2021-03-29
36047026200,36085000600,304,2021-03-29
36047026600,36085000600,140,2021-03-29
36047028100,36085000600,155,2021-03-29
36047028700,36085000600,219,2021-03-29
36047030000,36085000600,147,2021-03-29
36047030800,36085000600,146,2021-03-29
36047031400,36085000600,122,2021-03-29
36047037000,36085000600,320,2021-03-29
36047039200,36085000600,128,2021-03-29
36047040300,36085000600,142,2021-03-29
36047043200,36085000600,278,2021-03-29
36047052500,36085000600,125,2021-03-29
36047052700,36085000600,225,2021-03-29
36047054900,36085000600,134,2021-03-29
36047055400,36085000600,189,2021-03-29
36047057800,36085000600,166,2021-03-29
36047058200,36085000600,140,2021-03-29
36047060000,36085000600,129,2021-03-29
36047070203,36085000600,260,2021-03-29
36047070600,36085000600,184,2021-03-29
36047096000,36085000600,165,2021-03-29
36047102800,36085000600,202,2021-03-29
36047105804,36085000600,249,2021-03-29
36061000900,36085000600,624,2021-03-29
36061001600,36085000600,140,2021-03-29
36061001800,36085000600,148,2021-03-29
36061002900,36085000600,126,2021-03-29
36061003800,36085000600,112,2021-03-29
36061004100,36085000600,541,2021-03-29
36061005400,36085000600,120,2021-03-29
36061007000,36085000600,145,2021-03-29
36061008400,36085000600,323,2021-03-29
36061008700,36085000600,112,2021-03-29
36061009600,36085000600,179,2021-03-29
36061010900,36085000600,188,2021-03-29
36061012500,36085000600,347,2021-03-29
36061014300,36085000600,177,2021-03-29
36085000300,36085000600,141,2021-03-29
36085000600,36085000600,2354,2021-03-29
36085000800,36085000600,1368,2021-03-29
36085001100,36085000600,140,2021-03-29
36085002100,36085000600,1017,2021-03-29
36085002700,36085000600,429,2021-03-29
36085002900,36085000600,172,2021-03-29
36085003600,36085000600,580,2021-03-29
36085004000,36085000600,388,2021-03-29
36085005000,36085000600,165,2021-03-29
36085005900,36085000600,244,2021-03-29
36085006400,36085000600,128,2021-03-29
36085007000,36085000600,842,2021-03-29
36085007500,36085000600,451,2021-03-29
36085009601,36085000600,415,2021-03-29
36085010500,36085000600,118,2021-03-29
36085011201,36085000600,629,2021-03-29
36085011202,36085000600,290,2021-03-29
36085011401,36085000600,154,2021-03-29
36085011402,36085000600,458,2021-03-29
36085012200,36085000600,173,2021-03-29
36085012500,36085000600,315,2021-03-29
36085012804,36085000600,474,2021-03-29
36085012806,36085000600,789,2021-03-29
36085013203,36085000600,191,2021-03-29
36085013302,36085000600,700,2021-03-29
36085013400,36085000600,430,2021-03-29
36085014604,36085000600,174,2021-03-29
36085014605,36085000600,151,2021-03-29
36085014606,36085000600,324,2021-03-29
36085015400,36085000600,180,2021-03-29
36085015603,36085000600,493,2021-03-29
36085020100,36085000600,254,2021-03-29
36085022600,36085000600,829,2021-03-29
36085022800,36085000600,169,2021-03-29
36085024401,36085000600,184,2021-03-29
36085024700,36085000600,302,2021-03-29
36085027301,36085000600,152,2021-03-29
36085027302,36085000600,441,2021-03-29
36085027702,36085000600,1962,2021-03-29
36085027704,36085000600,193,2021-03-29
36085029102,36085000600,293,2021-03-29
36085029103,36085000600,131,2021-03-29
36085029104,36085000600,317,2021-03-29
36085030301,36085000600,173,2021-03-29
36085030302,36085000600,545,2021-03-29
34003012001,36085000600,140,2021-04-05
34003021500,36085000600,96,2021-04-05
34003039100,36085000600,108,2021-04-05
34023009000,36085000600,219,2021-04-05
34039039900,36085000600,255,2021-04-05
36005038301,36085000600,112,2021-04-05
36047001100,36085000600,132,2021-04-05
36047001800,36085000600,120,2021-04-05
36047005300,36085000600,215,2021-04-05
36047005800,36085000600,130,2021-04-05
36047007400,36085000600,118,2021-04-05
36047007700,36085000600,113,2021-04-05
36047010400,36085000600,284,2021-04-05
36047011700,36085000600,135,2021-04-05
36047011800,36085000600,117,2021-04-05
36047012000,36085000600,241,2021-04-05
36047012801,36085000600,183,2021-04-05
36047013400,36085000600,425,2021-04-05
36047013600,36085000600,134,2021-04-05
36047015200,36085000600,261,2021-04-05
36047015300,36085000600,182,2021-04-05
36047016900,36085000600,269,2021-04-05
36047026600,36085000600,133,2021-04-05
36047027600,36085000600,176,2021-04-05
36047029000,36085000600,120,2021-04-05
36047029400,36085000600,139,2021-04-05
36047029800,36085000600,110,2021-04-05
36047030000,36085000600,379,2021-04-05
36047031500,36085000600,144,2021-04-05
36047036002,36085000600,163,2021-04-05
36047037000,36085000600,166,2021-04-05
36047037401,36085000600,155,2021-04-05
36047039400,36085000600,166,2021-04-05
36047040200,36085000600,129,2021-04-05
36047040800,36085000600,200,2021-04-05
36047057900,36085000600,185,2021-04-05
36047060000,36085000600,122,2021-04-05
36047062200,36085000600,137,2021-04-05
36047070203,36085000600,269,2021-04-05
36047074600,36085000600,241,2021-04-05
36047097400,36085000600,252,2021-04-05
36061000900,36085000600,309,2021-04-05
36061002900,36085000600,386,2021-04-05
36061004100,36085000600,482,2021-04-05
36061005600,36085000600,152,2021-04-05
36061007900,36085000600,126,2021-04-05
36061009600,36085000600,141,2021-04-05
36061010000,36085000600,145,2021-04-05
36061010900,36085000600,116,2021-04-05
36061011600,36085000600,211,2021-04-05
36061015700,36085000600,127,2021-04-05
36061016100,36085000600,181,2021-04-05
36061016500,36085000600,209,2021-04-05
36081053900,36085000600,215,2021-04-05
36081063700,36085000600,139,2021-04-05
36081071100,36085000600,130,2021-04-05
36081071701,36085000600,120,2021-04-05
36081087100,36085000600,133,2021-04-05
36081112300,36085000600,107,2021-04-05
36081133900,36085000600,126,2021-04-05
36081145101,36085000600,115,2021-04-05
36085000300,36085000600,348,2021-04-05
36085000600,36085000600,1958,2021-04-05
36085000700,36085000600,342,2021-04-05
36085000800,36085000600,1765,2021-04-05
36085000900,36085000600,340,2021-04-05
36085001100,36085000600,161,2021-04-05
36085002100,36085000600,489,2021-04-05
36085002700,36085000600,170,2021-04-05
36085002900,36085000600,471,2021-04-05
36085003600,36085000600,400,2021-04-05
36085004000,36085000600,146,2021-04-05
36085006400,36085000600,813,2021-04-05
36085007000,36085000600,1367,2021-04-05
36085007400,36085000600,281,2021-04-05
36085007500,36085000600,167,2021-04-05
36085009601,36085000600,157,2021-04-05
36085010500,36085000600,288,2021-04-05
36085011202,36085000600,349,2021-04-05
36085011402,36085000600,246,2021-04-05
36085012100,36085000600,379,2021-04-05
36085012804,36085000600,670,2021-04-05
36085012806,36085000600,515,2021-04-05
36085013400,36085000600,163,2021-04-05
36085014605,36085000600,118,2021-04-05
36085014606,36085000600,128,2021-04-05
36085015400,36085000600,412,2021-04-05
36085018702,36085000600,224,2021-04-05
36085020100,36085000600,112,2021-04-05
36085020804,36085000600,178,2021-04-05
36085021300,36085000600,176,2021-04-05
36085022600,36085000600,323,2021-04-05
36085022800,36085000600,138,2021-04-05
36085023100,36085000600,129,2021-04-05
36085024700,36085000600,275,2021-04-05
36085025100,36085000600,223,2021-04-05
36085027702,36085000600,640,2021-04-05
36085027704,36085000600,198,2021-04-05
36085029104,36085000600,130,2021-04-05
36085030302,36085000600,120,2021-04-05
36085031901,36085000600,348,2021-04-05
34003012001,36085000600,119,2021-04-12
34013018600,36085000600,137,2021-04-12
34023001701,36085000600,105,2021-04-12
34023002604,36085000600,105,2021-04-12
