origin,destination,trips,date
36047036502,36047046000,131,2020-06-22
36047037000,36047046000,283,2020-06-22
36047040000,36047046000,181,2020-06-22
36047041200,36047046000,124,2020-06-22
36047041300,36047046000,137,2020-06-22
36047043000,36047046000,136,2020-06-22
36047044600,36047046000,134,2020-06-22
36047044800,36047046000,193,2020-06-22
36047045600,36047046000,1030,2020-06-22
36047045800,36047046000,253,2020-06-22
36047046000,36047046000,1762,2020-06-22
36047046201,36047046000,290,2020-06-22
36047046400,36047046000,583,2020-06-22
36047047800,36047046000,392,2020-06-22
36047048000,36047046000,169,2020-06-22
36047048200,36047046000,1040,2020-06-22
36047048400,36047046000,499,2020-06-22
36047048600,36047046000,129,2020-06-22
36047048800,36047046000,150,2020-06-22
36047049200,36047046000,400,2020-06-22
36047050300,36047046000,223,2020-06-22
36047050400,36047046000,387,2020-06-22
36047051001,36047046000,137,2020-06-22
36047052000,36047046000,782,2020-06-22
36047052300,36047046000,123,2020-06-22
36047052600,36047046000,326,2020-06-22
36047052700,36047046000,155,2020-06-22
36047052800,36047046000,326,2020-06-22
36047053000,36047046000,105,2020-06-22
36047053200,36047046000,194,2020-06-22
36047053400,36047046000,160,2020-06-22
36047053800,36047046000,356,2020-06-22
36047054600,36047046000,163,2020-06-22
36047055000,36047046000,166,2020-06-22
36047055200,36047046000,147,2020-06-22
36047055400,36047046000,142,2020-06-22
36047056500,36047046000,270,2020-06-22
36047056900,36047046000,130,2020-06-22
36047057500,36047046000,110,2020-06-22
36047058000,36047046000,121,2020-06-22
36047059200,36047046000,127,2020-06-22
36047060000,36047046000,267,2020-06-22
36047060800,36047046000,768,2020-06-22
36047061004,36047046000,138,2020-06-22
36047061600,36047046000,181,2020-06-22
36047062000,36047046000,172,2020-06-22
36047067200,36047046000,150,2020-06-22
36047070202,36047046000,127,2020-06-22
36047073400,36047046000,154,2020-06-22
36047074600,36047046000,279,2020-06-22
36047076800,36047046000,111,2020-06-22
36047077400,36047046000,424,2020-06-22
36047082200,36047046000,149,2020-06-22
36047089000,36047046000,249,2020-06-22
36047093600,36047046000,112,2020-06-22
36047105801,36047046000,369,2020-06-22
36047107000,36047046000,172,2020-06-22
36047117201,36047046000,143,2020-06-22
36047152200,36047046000,387,2020-06-22
36059416600,36047046000,127,2020-06-22
36061000900,36047046000,327,2020-06-22
36061004700,36047046000,105,2020-06-22
36061005200,36047046000,118,2020-06-22
36061005800,36047046000,116,2020-06-22
36061006500,36047046000,255,2020-06-22
36061007100,36047046000,135,2020-06-22
36061007300,36047046000,169,2020-06-22
36061009000,36047046000,145,2020-06-22
36061009300,36047046000,278,2020-06-22
36061012500,36047046000,105,2020-06-22
36061012600,36047046000,111,2020-06-22
36061013100,36047046000,221,2020-06-22
36061014300,36047046000,118,2020-06-22
36061015900,36047046000,141,2020-06-22
36061016002,36047046000,268,2020-06-22
36061019500,36047046000,131,2020-06-22
36061019800,36047046000,141,2020-06-22
36061021303,36047046000,262,2020-06-22
36061022102,36047046000,110,2020-06-22
36061028500,36047046000,297,2020-06-22
36081013700,36047046000,182,2020-06-22
36081021900,36047046000,213,2020-06-22
36081029400,36047046000,189,2020-06-22
36081046200,36047046000,105,2020-06-22
36081061301,36047046000,139,2020-06-22
36081062400,36047046000,211,2020-06-22
36081069300,36047046000,141,2020-06-22
36081071600,36047046000,131,2020-06-22
36081073900,36047046000,156,2020-06-22
36081093402,36047046000,190,2020-06-22
36081093800,36047046000,131,2020-06-22
36081130100,36047046000,148,2020-06-22
36085022600,36047046000,211,2020-06-22
34017007000,36047046000,123,2020-06-29
34017007400,36047046000,143,2020-06-29
34023001505,36047046000,200,2020-06-29
34023008700,36047046000,89,2020-06-29
34023009100,36047046000,178,2020-06-29
34035053501,36047046000,173,2020-06-29
36047000200,36047046000,460,2020-06-29
36047001300,36047046000,155,2020-06-29
36047001800,36047046000,253,2020-06-29
36047003400,36047046000,162,2020-06-29
36047005300,36047046000,199,2020-06-29
36047006900,36047046000,123,2020-06-29
36047007600,36047046000,121,2020-06-29
36047007700,36047046000,314,2020-06-29
36047007800,36047046000,230,2020-06-29
36047008400,36047046000,164,2020-06-29
36047009800,36047046000,158,2020-06-29
36047011400,36047046000,142,2020-06-29
36047011700,36047046000,143,2020-06-29
36047012000,36047046000,117,2020-06-29
36047012901,36047046000,120,2020-06-29
36047013000,36047046000,243,2020-06-29
36047013300,36047046000,222,2020-06-29
36047013500,36047046000,120,2020-06-29
36047017100,36047046000,281,2020-06-29
36047017700,36047046000,489,2020-06-29
36047019000,36047046000,175,2020-06-29
36047019400,36047046000,213,2020-06-29
36047022200,36047046000,127,2020-06-29
36047022800,36047046000,222,2020-06-29
36047023200,36047046000,268,2020-06-29
36047024000,36047046000,125,2020-06-29
36047024600,36047046000,120,2020-06-29
36047025200,36047046000,127,2020-06-29
36047025400,36047046000,152,2020-06-29
36047025600,36047046000,118,2020-06-29
36047025800,36047046000,104,2020-06-29
36047026100,36047046000,126,2020-06-29
36047029400,36047046000,402,2020-06-29
36047030400,36047046000,221,2020-06-29
36047031400,36047046000,158,2020-06-29
36047034200,36047046000,129,2020-06-29
36047034800,36047046000,289,2020-06-29
36047035200,36047046000,564,2020-06-29
36047035602,36047046000,138,2020-06-29
36047036001,36047046000,123,2020-06-29
36047036002,36047046000,298,2020-06-29
36047036200,36047046000,242,2020-06-29
36047037000,36047046000,304,2020-06-29
36047039200,36047046000,114,2020-06-29
36047041800,36047046000,870,2020-06-29
36047043200,36047046000,130,2020-06-29
36047044400,36047046000,117,2020-06-29
36047044900,36047046000,167,2020-06-29
36047045600,36047046000,872,2020-06-29
36047046000,36047046000,1927,2020-06-29
36047046201,36047046000,137,2020-06-29
36047046202,36047046000,234,2020-06-29
36047046400,36047046000,875,2020-06-29
36047047600,36047046000,130,2020-06-29
36047047800,36047046000,109,2020-06-29
36047048200,36047046000,1209,2020-06-29
36047049000,36047046000,125,2020-06-29
36047049200,36047046000,199,2020-06-29
36047050100,36047046000,116,2020-06-29
36047050300,36047046000,287,2020-06-29
36047050400,36047046000,115,2020-06-29
36047050801,36047046000,119,2020-06-29
36047051300,36047046000,123,2020-06-29
36047052000,36047046000,1485,2020-06-29
36047052600,36047046000,300,2020-06-29
36047052800,36047046000,152,2020-06-29
36047053000,36047046000,610,2020-06-29
36047053800,36047046000,170,2020-06-29
36047054600,36047046000,129,2020-06-29
36047055000,36047046000,281,2020-06-29
36047055400,36047046000,119,2020-06-29
36047056500,36047046000,168,2020-06-29
36047056600,36047046000,120,2020-06-29
36047056900,36047046000,223,2020-06-29
36047057500,36047046000,110,2020-06-29
36047059000,36047046000,123,2020-06-29
36047059100,36047046000,108,2020-06-29
36047059200,36047046000,317,2020-06-29
36047059402,36047046000,121,2020-06-29
36047060800,36047046000,151,2020-06-29
36047061002,36047046000,513,2020-06-29
36047061004,36047046000,116,2020-06-29
36047062200,36047046000,318,2020-06-29
36047062800,36047046000,196,2020-06-29
36047064200,36047046000,144,2020-06-29
36047067200,36047046000,143,2020-06-29
36047069800,36047046000,220,2020-06-29
36047070203,36047046000,163,2020-06-29
36047073600,36047046000,104,2020-06-29
36047074200,36047046000,133,2020-06-29
36047077400,36047046000,113,2020-06-29
36047079200,36047046000,145,2020-06-29
36047079400,36047046000,136,2020-06-29
36047081400,36047046000,151,2020-06-29
36047082800,36047046000,168,2020-06-29
36047084000,36047046000,130,2020-06-29
36047090000,36047046000,126,2020-06-29
36047105801,36047046000,172,2020-06-29
36047105804,36047046000,193,2020-06-29
36059416600,36047046000,122,2020-06-29
36061001502,36047046000,151,2020-06-29
36061002500,36047046000,173,2020-06-29
36061003100,36047046000,153,2020-06-29
36061003200,36047046000,104,2020-06-29
36061003300,36047046000,104,2020-06-29
36061003700,36047046000,115,2020-06-29
36061005200,36047046000,160,2020-06-29
36061006900,36047046000,164,2020-06-29
36061010000,36047046000,134,2020-06-29
36061016700,36047046000,208,2020-06-29
36061017500,36047046000,138,2020-06-29
36061024500,36047046000,154,2020-06-29
36061031703,36047046000,148,2020-06-29
36081026100,36047046000,247,2020-06-29
36081030600,36047046000,237,2020-06-29
36081047900,36047046000,123,2020-06-29
36081048500,36047046000,177,2020-06-29
36081071304,36047046000,162,2020-06-29
36081092800,36047046000,216,2020-06-29
36081093402,36047046000,104,2020-06-29
36081093800,36047046000,117,2020-06-29
36085027702,36047046000,154,2020-06-29
42103950104,36047046000,215,2020-06-29
34013002300,36047046000,116,2020-07-06
34013007400,36047046000,132,2020-07-06
34013980200,36047046000,137,2020-07-06
34017018701,36047046000,140,2020-07-06
34023008502,36047046000,127,2020-07-06
34027041500,36047046000,100,2020-07-06
34027044403,36047046000,176,2020-07-06
36005024700,36047046000,151,2020-07-06
36047000200,36047046000,591,2020-07-06
36047000501,36047046000,145,2020-07-06
36047000900,36047046000,299,2020-07-06
36047001800,36047046000,315,2020-07-06
36047003300,36047046000,168,2020-07-06
36047003600,36047046000,138,2020-07-06
36047005300,36047046000,136,2020-07-06
36047006900,36047046000,147,2020-07-06
36047008600,36047046000,161,2020-07-06
36047009000,36047046000,109,2020-07-06
36047011700,36047046000,105,2020-07-06
36047011900,36047046000,444,2020-07-06
36047012700,36047046000,140,2020-07-06
36047012901,36047046000,127,2020-07-06
36047013000,36047046000,366,2020-07-06
36047013300,36047046000,193,2020-07-06
36047013700,36047046000,115,2020-07-06
36047013900,36047046000,148,2020-07-06
36047015500,36047046000,157,2020-07-06
36047017200,36047046000,128,2020-07-06
36047017700,36047046000,290,2020-07-06
36047020100,36047046000,140,2020-07-06
36047024600,36047046000,136,2020-07-06
36047024800,36047046000,136,2020-07-06
36047024900,36047046000,163,2020-07-06
36047025200,36047046000,119,2020-07-06
36047029200,36047046000,216,2020-07-06
36047029600,36047046000,214,2020-07-06
36047032600,36047046000,138,2020-07-06
36047035200,36047046000,314,2020-07-06
36047035400,36047046000,165,2020-07-06
36047036002,36047046000,158,2020-07-06
36047036600,36047046000,168,2020-07-06
36047038600,36047046000,117,2020-07-06
36047040000,36047046000,438,2020-07-06
36047040400,36047046000,165,2020-07-06
36047041800,36047046000,736,2020-07-06
36047042600,36047046000,133,2020-07-06
36047043600,36047046000,172,2020-07-06
36047044800,36047046000,118,2020-07-06
36047044900,36047046000,205,2020-07-06
36047045600,36047046000,1293,2020-07-06
36047046000,36047046000,1363,2020-07-06
36047046400,36047046000,703,2020-07-06
36047047600,36047046000,112,2020-07-06
36047047800,36047046000,131,2020-07-06
36047048200,36047046000,264,2020-07-06
36047048400,36047046000,299,2020-07-06
36047048600,36047046000,134,2020-07-06
36047048800,36047046000,162,2020-07-06
36047049000,36047046000,144,2020-07-06
36047050300,36047046000,234,2020-07-06
36047050400,36047046000,282,2020-07-06
36047051200,36047046000,126,2020-07-06
36047051800,36047046000,136,2020-07-06
36047052000,36047046000,738,2020-07-06
36047052300,36047046000,180,2020-07-06
36047052600,36047046000,153,2020-07-06
36047052800,36047046000,320,2020-07-06
36047053000,36047046000,1069,2020-07-06
36047053200,36047046000,298,2020-07-06
36047053400,36047046000,144,2020-07-06
36047053700,36047046000,162,2020-07-06
36047054200,36047046000,188,2020-07-06
36047055100,36047046000,133,2020-07-06
36047055200,36047046000,272,2020-07-06
36047055400,36047046000,352,2020-07-06
36047055800,36047046000,181,2020-07-06
36047057100,36047046000,138,2020-07-06
36047057600,36047046000,159,2020-07-06
36047058000,36047046000,115,2020-07-06
36047058600,36047046000,175,2020-07-06
36047059000,36047046000,237,2020-07-06
36047059200,36047046000,130,2020-07-06
36047059402,36047046000,105,2020-07-06
36047060600,36047046000,105,2020-07-06
36047060800,36047046000,229,2020-07-06
36047061002,36047046000,290,2020-07-06
36047061003,36047046000,187,2020-07-06
36047061004,36047046000,126,2020-07-06
36047062200,36047046000,135,2020-07-06
36047063200,36047046000,115,2020-07-06
36047067200,36047046000,367,2020-07-06
36047070203,36047046000,163,2020-07-06
36047077400,36047046000,524,2020-07-06
36047079200,36047046000,308,2020-07-06
36047080800,36047046000,281,2020-07-06
36047081400,36047046000,167,2020-07-06
36047082800,36047046000,144,2020-07-06
36047093200,36047046000,122,2020-07-06
36047105804,36047046000,180,2020-07-06
36047107000,36047046000,300,2020-07-06
36047110400,36047046000,114,2020-07-06
36047152200,36047046000,119,2020-07-06
36059405200,36047046000,189,2020-07-06
36059406202,36047046000,155,2020-07-06
36059414400,36047046000,146,2020-07-06
36061003300,36047046000,151,2020-07-06
36061003602,36047046000,157,2020-07-06
36061004100,36047046000,135,2020-07-06
36061006200,36047046000,422,2020-07-06
36061007200,36047046000,124,2020-07-06
36061008200,36047046000,129,2020-07-06
36061008603,36047046000,155,2020-07-06
36061011300,36047046000,126,2020-07-06
36061011401,36047046000,171,2020-07-06
36061012500,36047046000,219,2020-07-06
36061014300,36047046000,143,2020-07-06
36081003100,36047046000,207,2020-07-06
36081024500,36047046000,128,2020-07-06
36081024700,36047046000,184,2020-07-06
36081026500,36047046000,118,2020-07-06
36081028500,36047046000,121,2020-07-06
36081028900,36047046000,406,2020-07-06
36081045500,36047046000,161,2020-07-06
36081063800,36047046000,152,2020-07-06
36081071306,36047046000,144,2020-07-06
36081074300,36047046000,131,2020-07-06
36081091602,36047046000,201,2020-07-06
36081093402,36047046000,161,2020-07-06
36081094203,36047046000,162,2020-07-06
36085019800,36047046000,147,2020-07-06
36087010101,36047046000,147,2020-07-06
36103146607,36047046000,584,2020-07-06
34013018000,36047046000,108,2020-07-13
34013018300,36047046000,200,2020-07-13
34013980200,36047046000,136,2020-07-13
34017014600,36047046000,120,2020-07-13
34023002701,36047046000,128,2020-07-13
36047000200,36047046000,557,2020-07-13
36047001500,36047046000,101,2020-07-13
36047001800,36047046000,515,2020-07-13
36047003400,36047046000,158,2020-07-13
36047003700,36047046000,120,2020-07-13
36047004900,36047046000,184,2020-07-13
36047005300,36047046000,121,2020-07-13
36047006000,36047046000,128,2020-07-13
36047006700,36047046000,101,2020-07-13
36047006900,36047046000,186,2020-07-13
36047011200,36047046000,145,2020-07-13
36047011400,36047046000,335,2020-07-13
36047011700,36047046000,515,2020-07-13
36047011900,36047046000,198,2020-07-13
36047012700,36047046000,177,2020-07-13
36047013000,36047046000,137,2020-07-13
36047013900,36047046000,267,2020-07-13
36047015500,36047046000,134,2020-07-13
36047016700,36047046000,269,2020-07-13
36047017100,36047046000,116,2020-07-13
36047017200,36047046000,193,2020-07-13
36047017700,36047046000,124,2020-07-13
36047019000,36047046000,128,2020-07-13
36047019300,36047046000,170,2020-07-13
36047021000,36047046000,259,2020-07-13
36047022800,36047046000,188,2020-07-13
36047023400,36047046000,101,2020-07-13
36047024100,36047046000,254,2020-07-13
36047024400,36047046000,114,2020-07-13
36047026900,36047046000,110,2020-07-13
36047029400,36047046000,367,2020-07-13
36047029700,36047046000,128,2020-07-13
36047032600,36047046000,143,2020-07-13
36047032700,36047046000,113,2020-07-13
36047035200,36047046000,312,2020-07-13
36047035400,36047046000,290,2020-07-13
36047036002,36047046000,298,2020-07-13
36047036200,36047046000,105,2020-07-13
36047036400,36047046000,381,2020-07-13
36047037000,36047046000,654,2020-07-13
36047038300,36047046000,112,2020-07-13
36047039400,36047046000,158,2020-07-13
36047041800,36047046000,728,2020-07-13
36047042000,36047046000,229,2020-07-13
36047042600,36047046000,171,2020-07-13
36047043600,36047046000,249,2020-07-13
36047044400,36047046000,139,2020-07-13
36047044800,36047046000,120,2020-07-13
36047045600,36047046000,676,2020-07-13
36047046000,36047046000,1760,2020-07-13
36047046202,36047046000,366,2020-07-13
36047046400,36047046000,529,2020-07-13
36047047600,36047046000,130,2020-07-13
36047048000,36047046000,573,2020-07-13
36047048200,36047046000,1385,2020-07-13
36047048600,36047046000,295,2020-07-13
36047049000,36047046000,249,2020-07-13
36047049200,36047046000,403,2020-07-13
36047049600,36047046000,136,2020-07-13
36047050300,36047046000,781,2020-07-13
36047050600,36047046000,131,2020-07-13
36047051500,36047046000,158,2020-07-13
36047051800,36047046000,272,2020-07-13
36047052000,36047046000,2507,2020-07-13
36047052600,36047046000,869,2020-07-13
36047052800,36047046000,349,2020-07-13
36047053000,36047046000,672,2020-07-13
36047053400,36047046000,147,2020-07-13
36047055000,36047046000,150,2020-07-13
36047055200,36047046000,195,2020-07-13
36047055400,36047046000,111,2020-07-13
36047055500,36047046000,166,2020-07-13
36047056100,36047046000,400,2020-07-13
36047058900,36047046000,128,2020-07-13
36047059100,36047046000,111,2020-07-13
36047061002,36047046000,113,2020-07-13
36047061004,36047046000,269,2020-07-13
36047062800,36047046000,209,2020-07-13
36047067200,36047046000,151,2020-07-13
36047073600,36047046000,101,2020-07-13
36047074600,36047046000,262,2020-07-13
36047077200,36047046000,159,2020-07-13
36047079200,36047046000,138,2020-07-13
36047080800,36047046000,264,2020-07-13
36047082800,36047046000,140,2020-07-13
36047093200,36047046000,179,2020-07-13
36047105804,36047046000,180,2020-07-13
36047107000,36047046000,112,2020-07-13
36047107800,36047046000,150,2020-07-13
36047110400,36047046000,216,2020-07-13
36047114400,36047046000,134,2020-07-13
36059410500,36047046000,121,2020-07-13
36059410900,36047046000,237,2020-07-13
36059413400,36047046000,171,2020-07-13
36061003002,36047046000,147,2020-07-13
36061003100,36047046000,176,2020-07-13
36061006200,36047046000,227,2020-07-13
36061006600,36047046000,181,2020-07-13
36061009000,36047046000,334,2020-07-13
36061010000,36047046000,131,2020-07-13
36061010900,36047046000,124,2020-07-13
36061011000,36047046000,101,2020-07-13
36061015900,36047046000,121,2020-07-13
36081001900,36047046000,163,2020-07-13
36081003300,36047046000,116,2020-07-13
36081003700,36047046000,190,2020-07-13
36081022900,36047046000,179,2020-07-13
36081023500,36047046000,215,2020-07-13
36081025900,36047046000,248,2020-07-13
36081026300,36047046000,161,2020-07-13
36081026902,36047046000,195,2020-07-13
36081027900,36047046000,130,2020-07-13
36081029100,36047046000,127,2020-07-13
36081038302,36047046000,134,2020-07-13
36081051500,36047046000,165,2020-07-13
36081053900,36047046000,124,2020-07-13
36081071600,36047046000,177,2020-07-13
36081072100,36047046000,224,2020-07-13
36085019800,36047046000,149,2020-07-13
36103134703,36047046000,136,2020-07-13
34025800500,36047046000,108,2020-07-20
34025800601,36047046000,93,2020-07-20
34027046201,36047046000,116,2020-07-20
34029715401,36047046000,83,2020-07-20
36005001900,36047046000,110,2020-07-20
36005011700,36047046000,229,2020-07-20
36047000200,36047046000,115,2020-07-20
36047001800,36047046000,139,2020-07-20
36047002000,36047046000,130,2020-07-20
36047005100,36047046000,130,2020-07-20
36047005800,36047046000,168,2020-07-20
36047007700,36047046000,154,2020-07-20
36047008600,36047046000,175,2020-07-20
36047011700,36047046000,123,2020-07-20
36047011900,36047046000,565,2020-07-20
36047012901,36047046000,164,2020-07-20
36047013400,36047046000,116,2020-07-20
36047013700,36047046000,504,2020-07-20
36047014500,36047046000,138,2020-07-20
36047015300,36047046000,172,2020-07-20
36047016000,36047046000,111,2020-07-20
36047017100,36047046000,155,2020-07-20
36047017700,36047046000,141,2020-07-20
36047019400,36047046000,211,2020-07-20
36047021200,36047046000,117,2020-07-20
36047022000,36047046000,311,2020-07-20
36047023100,36047046000,180,2020-07-20
36047023200,36047046000,161,2020-07-20
36047023800,36047046000,187,2020-07-20
36047024000,36047046000,189,2020-07-20
36047024300,36047046000,143,2020-07-20
36047026400,36047046000,116,2020-07-20
36047026600,36047046000,133,2020-07-20
36047029400,36047046000,126,2020-07-20
36047030400,36047046000,109,2020-07-20
36047030500,36047046000,161,2020-07-20
36047033500,36047046000,161,2020-07-20
36047034800,36047046000,129,2020-07-20
36047036001,36047046000,122,2020-07-20
36047036400,36047046000,117,2020-07-20
36047037000,36047046000,260,2020-07-20
36047037402,36047046000,117,2020-07-20
36047038600,36047046000,115,2020-07-20
36047040200,36047046000,119,2020-07-20
36047041800,36047046000,126,2020-07-20
36047042000,36047046000,109,2020-07-20
36047042400,36047046000,187,2020-07-20
36047044600,36047046000,133,2020-07-20
36047045400,36047046000,136,2020-07-20
36047045600,36047046000,1062,2020-07-20
36047046000,36047046000,893,2020-07-20
36047046202,36047046000,228,2020-07-20
36047046400,36047046000,346,2020-07-20
36047047600,36047046000,207,2020-07-20
36047048000,36047046000,638,2020-07-20
36047048200,36047046000,702,2020-07-20
36047048400,36047046000,588,2020-07-20
36047048600,36047046000,445,2020-07-20
36047049100,36047046000,135,2020-07-20
36047049200,36047046000,428,2020-07-20
36047049400,36047046000,122,2020-07-20
36047049900,36047046000,109,2020-07-20
36047050300,36047046000,100,2020-07-20
36047050400,36047046000,122,2020-07-20
36047050600,36047046000,114,2020-07-20
36047051500,36047046000,142,2020-07-20
36047051800,36047046000,133,2020-07-20
36047052000,36047046000,1385,2020-07-20
36047052600,36047046000,406,2020-07-20
36047052800,36047046000,283,2020-07-20
36047053000,36047046000,228,2020-07-20
36047053400,36047046000,264,2020-07-20
36047054200,36047046000,224,2020-07-20
36047055200,36047046000,281,2020-07-20
36047055400,36047046000,100,2020-07-20
36047056100,36047046000,157,2020-07-20
36047056500,36047046000,113,2020-07-20
36047058600,36047046000,110,2020-07-20
36047059402,36047046000,100,2020-07-20
36047060000,36047046000,165,2020-07-20
36047060600,36047046000,114,2020-07-20
36047060800,36047046000,387,2020-07-20
36047061004,36047046000,184,2020-07-20
36047062000,36047046000,317,2020-07-20
36047066200,36047046000,118,2020-07-20
36047067000,36047046000,100,2020-07-20
36047069800,36047046000,265,2020-07-20
36047070201,36047046000,126,2020-07-20
36047075000,36047046000,106,2020-07-20
36047076400,36047046000,122,2020-07-20
36047076800,36047046000,261,2020-07-20
36047079200,36047046000,270,2020-07-20
36047080800,36047046000,263,2020-07-20
36047082200,36047046000,144,2020-07-20
36047083000,36047046000,129,2020-07-20
36047084000,36047046000,167,2020-07-20
36047152200,36047046000,234,2020-07-20
36061003100,36047046000,181,2020-07-20
36061005800,36047046000,259,2020-07-20
36061006500,36047046000,130,2020-07-20
36061009000,36047046000,259,2020-07-20
36061012500,36047046000,160,2020-07-20
36061015500,36047046000,150,2020-07-20
36081026100,36047046000,111,2020-07-20
36081026700,36047046000,141,2020-07-20
36081028500,36047046000,150,2020-07-20
36081029900,36047046000,180,2020-07-20
36081071600,36047046000,179,2020-07-20
36085014604,36047046000,125,2020-07-20
36085019800,36047046000,145,2020-07-20
36085020801,36047046000,100,2020-07-20
36085029102,36047046000,117,2020-07-20
36103134703,36047046000,130,2020-07-20
36119014200,36047046000,150,2020-07-20
42103950301,36047046000,114,2020-07-20
34023001701,36047046000,91,2020-07-27
34023007801,36047046000,85,2020-07-27
34025809600,36047046000,91,2020-07-27
34025812502,36047046000,88,2020-07-27
34029717300,36047046000,84,2020-07-27
34031125100,36047046000,188,2020-07-27
34035053501,36047046000,178,2020-07-27
36005006300,36047046000,119,2020-07-27
36005011700,36047046000,199,2020-07-27
36047000200,36047046000,380,2020-07-27
36047001800,36047046000,295,2020-07-27
36047002200,36047046000,143,2020-07-27
36047003500,36047046000,137,2020-07-27
36047004500,36047046000,361,2020-07-27
36047005300,36047046000,240,2020-07-27
36047008600,36047046000,159,2020-07-27
36047009600,36047046000,131,2020-07-27
36047010400,36047046000,135,2020-07-27
36047011900,36047046000,256,2020-07-27
36047014000,36047046000,104,2020-07-27
36047017700,36047046000,302,2020-07-27
36047018000,36047046000,116,2020-07-27
36047021000,36047046000,258,2020-07-27
36047023200,36047046000,239,2020-07-27
36047024100,36047046000,97,2020-07-27
36047028600,36047046000,131,2020-07-27
36047029000,36047046000,106,2020-07-27
36047029400,36047046000,210,2020-07-27
36047029600,36047046000,144,2020-07-27
36047030000,36047046000,262,2020-07-27
36047030400,36047046000,134,2020-07-27
36047030600,36047046000,146,2020-07-27
36047031400,36047046000,160,2020-07-27
36047034000,36047046000,171,2020-07-27
36047034800,36047046000,481,2020-07-27
36047035000,36047046000,121,2020-07-27
36047035400,36047046000,117,2020-07-27
36047035601,36047046000,185,2020-07-27
36047036200,36047046000,93,2020-07-27
36047037000,36047046000,459,2020-07-27
36047038600,36047046000,99,2020-07-27
36047039000,36047046000,212,2020-07-27
36047039400,36047046000,102,2020-07-27
36047040000,36047046000,112,2020-07-27
36047040200,36047046000,161,2020-07-27
36047041800,36047046000,682,2020-07-27
36047042000,36047046000,101,2020-07-27
36047042800,36047046000,135,2020-07-27
36047043000,36047046000,110,2020-07-27
36047043200,36047046000,186,2020-07-27
36047044100,36047046000,132,2020-07-27
36047044400,36047046000,119,2020-07-27
36047044900,36047046000,101,2020-07-27
36047045600,36047046000,568,2020-07-27
36047045800,36047046000,156,2020-07-27
36047046000,36047046000,2270,2020-07-27
36047046201,36047046000,117,2020-07-27
36047046202,36047046000,375,2020-07-27
36047046400,36047046000,582,2020-07-27
36047047600,36047046000,101,2020-07-27
36047047800,36047046000,469,2020-07-27
36047048200,36047046000,1183,2020-07-27
36047048400,36047046000,601,2020-07-27
36047048600,36047046000,316,2020-07-27
36047048800,36047046000,140,2020-07-27
36047049000,36047046000,274,2020-07-27
36047049200,36047046000,739,2020-07-27
36047049600,36047046000,237,2020-07-27
36047050000,36047046000,93,2020-07-27
36047050300,36047046000,158,2020-07-27
36047050400,36047046000,239,2020-07-27
36047051601,36047046000,93,2020-07-27
36047051800,36047046000,117,2020-07-27
36047052000,36047046000,952,2020-07-27
36047052600,36047046000,941,2020-07-27
36047052800,36047046000,329,2020-07-27
36047053000,36047046000,456,2020-07-27
36047053200,36047046000,240,2020-07-27
36047053400,36047046000,527,2020-07-27
36047055000,36047046000,147,2020-07-27
36047055200,36047046000,118,2020-07-27
36047055400,36047046000,376,2020-07-27
36047056500,36047046000,116,2020-07-27
36047056900,36047046000,215,2020-07-27
36047057800,36047046000,230,2020-07-27
36047058200,36047046000,105,2020-07-27
36047058900,36047046000,123,2020-07-27
36047059100,36047046000,270,2020-07-27
36047060000,36047046000,108,2020-07-27
36047060600,36047046000,277,2020-07-27
36047060800,36047046000,456,2020-07-27
36047061003,36047046000,113,2020-07-27
36047061200,36047046000,140,2020-07-27
36047061600,36047046000,146,2020-07-27
36047062200,36047046000,265,2020-07-27
36047067400,36047046000,116,2020-07-27
36047069800,36047046000,223,2020-07-27
36047072400,36047046000,150,2020-07-27
36047073400,36047046000,176,2020-07-27
36047073600,36047046000,108,2020-07-27
36047075600,36047046000,266,2020-07-27
36047076200,36047046000,162,2020-07-27
36047076800,36047046000,379,2020-07-27
36047079200,36047046000,168,2020-07-27
36047082200,36047046000,146,2020-07-27
36047082800,36047046000,118,2020-07-27
36047086800,36047046000,93,2020-07-27
36047087000,36047046000,134,2020-07-27
36047095600,36047046000,129,2020-07-27
36047119600,36047046000,136,2020-07-27
36047152200,36047046000,101,2020-07-27
36059301900,36047046000,101,2020-07-27
36059407301,36047046000,205,2020-07-27
36059416300,36047046000,190,2020-07-27
36059519300,36047046000,99,2020-07-27
36061000600,36047046000,167,2020-07-27
36061000900,36047046000,157,2020-07-27
36061001300,36047046000,112,2020-07-27
36061001502,36047046000,287,2020-07-27
36061003900,36047046000,129,2020-07-27
36061004300,36047046000,178,2020-07-27
36061009000,36047046000,203,2020-07-27
36061010601,36047046000,128,2020-07-27
36061011202,36047046000,147,2020-07-27
36061011300,36047046000,100,2020-07-27
36061011900,36047046000,105,2020-07-27
36061015200,36047046000,159,2020-07-27
36061018300,36047046000,100,2020-07-27
36061021400,36047046000,170,2020-07-27
36081000100,36047046000,261,2020-07-27
36081018900,36047046000,184,2020-07-27
36081021900,36047046000,250,2020-07-27
36081025302,36047046000,132,2020-07-27
36081026100,36047046000,103,2020-07-27
36081026500,36047046000,210,2020-07-27
36081026700,36047046000,163,2020-07-27
36081028300,36047046000,142,2020-07-27
36081028500,36047046000,141,2020-07-27
36081028900,36047046000,119,2020-07-27
36081032700,36047046000,143,2020-07-27
36081033000,36047046000,124,2020-07-27
