origin,destination,trips,date
36005018102,36061020300,108,2022-03-28
36047012902,36061020300,80,2022-03-28
36047015900,36061020300,85,2022-03-28
36047019100,36061020300,166,2022-03-28
36061002800,36061020300,70,2022-03-28
36061003800,36061020300,69,2022-03-28
36061004400,36061020300,79,2022-03-28
36061004900,36061020300,61,2022-03-28
36061006500,36061020300,271,2022-03-28
36061007300,36061020300,112,2022-03-28
36061007400,36061020300,189,2022-03-28
36061007500,36061020300,170,2022-03-28
36061007600,36061020300,245,2022-03-28
36061007900,36061020300,87,2022-03-28
36061008400,36061020300,95,2022-03-28
36061009500,36061020300,106,2022-03-28
36061009800,36061020300,216,2022-03-28
36061009900,36061020300,104,2022-03-28
36061010100,36061020300,75,2022-03-28
36061010400,36061020300,66,2022-03-28
36061010800,36061020300,130,2022-03-28
36061011201,36061020300,203,2022-03-28
36061011300,36061020300,315,2022-03-28
36061012100,36061020300,89,2022-03-28
36061012500,36061020300,367,2022-03-28
36061013100,36061020300,168,2022-03-28
36061013500,36061020300,389,2022-03-28
36061013700,36061020300,238,2022-03-28
36061014000,36061020300,73,2022-03-28
36061014300,36061020300,180,2022-03-28
36061014500,36061020300,87,2022-03-28
36061014900,36061020300,82,2022-03-28
36061016100,36061020300,129,2022-03-28
36061016300,36061020300,362,2022-03-28
36061016700,36061020300,156,2022-03-28
36061016900,36061020300,69,2022-03-28
36061017100,36061020300,67,2022-03-28
36061017401,36061020300,93,2022-03-28
36061017500,36061020300,106,2022-03-28
36061017900,36061020300,155,2022-03-28
36061018100,36061020300,77,2022-03-28
36061018300,36061020300,71,2022-03-28
36061018700,36061020300,75,2022-03-28
36061019100,36061020300,90,2022-03-28
36061019500,36061020300,511,2022-03-28
36061019701,36061020300,284,2022-03-28
36061019900,36061020300,2178,2022-03-28
36061020101,36061020300,2268,2022-03-28
36061020300,36061020300,15977,2022-03-28
36061020500,36061020300,1769,2022-03-28
36061020701,36061020300,424,2022-03-28
36061021100,36061020300,361,2022-03-28
36061021900,36061020300,245,2022-03-28
36061022200,36061020300,69,2022-03-28
36061022400,36061020300,95,2022-03-28
36061025700,36061020300,87,2022-03-28
36061029700,36061020300,438,2022-03-28
36061031900,36061020300,69,2022-03-28
36081033100,36061020300,185,2022-03-28
36081093900,36061020300,127,2022-03-28
34003002100,36061020300,73,2022-04-04
34003019204,36061020300,98,2022-04-04
34013007900,36061020300,64,2022-04-04
34017014101,36061020300,72,2022-04-04
34027041400,36061020300,67,2022-04-04
34027044800,36061020300,98,2022-04-04
34027045502,36061020300,118,2022-04-04
36061001800,36061020300,70,2022-04-04
36061002900,36061020300,68,2022-04-04
36061003800,36061020300,88,2022-04-04
36061004000,36061020300,92,2022-04-04
36061004100,36061020300,132,2022-04-04
36061005200,36061020300,80,2022-04-04
36061005800,36061020300,90,2022-04-04
36061006700,36061020300,74,2022-04-04
36061007300,36061020300,69,2022-04-04
36061007600,36061020300,138,2022-04-04
36061008300,36061020300,70,2022-04-04
36061009100,36061020300,71,2022-04-04
36061009500,36061020300,226,2022-04-04
36061009800,36061020300,74,2022-04-04
36061009900,36061020300,81,2022-04-04
36061010000,36061020300,86,2022-04-04
36061010100,36061020300,251,2022-04-04
36061010200,36061020300,70,2022-04-04
36061010300,36061020300,70,2022-04-04
36061010900,36061020300,147,2022-04-04
36061012200,36061020300,82,2022-04-04
36061012500,36061020300,67,2022-04-04
36061013100,36061020300,212,2022-04-04
36061013300,36061020300,75,2022-04-04
36061013500,36061020300,108,2022-04-04
36061013700,36061020300,190,2022-04-04
36061014300,36061020300,244,2022-04-04
36061014900,36061020300,88,2022-04-04
36061015300,36061020300,268,2022-04-04
36061016500,36061020300,106,2022-04-04
36061016700,36061020300,143,2022-04-04
36061017401,36061020300,172,2022-04-04
36061017700,36061020300,76,2022-04-04
36061017900,36061020300,185,2022-04-04
36061019100,36061020300,312,2022-04-04
36061019500,36061020300,178,2022-04-04
36061019701,36061020300,501,2022-04-04
36061019900,36061020300,1339,2022-04-04
36061020101,36061020300,2359,2022-04-04
36061020300,36061020300,15583,2022-04-04
36061020500,36061020300,2324,2022-04-04
36061020701,36061020300,694,2022-04-04
36061021100,36061020300,557,2022-04-04
36061021900,36061020300,114,2022-04-04
36061025100,36061020300,193,2022-04-04
36061025300,36061020300,101,2022-04-04
36061029700,36061020300,672,2022-04-04
36061030700,36061020300,94,2022-04-04
34017002900,36061020300,150,2022-04-11
34027045501,36061020300,76,2022-04-11
34027045603,36061020300,65,2022-04-11
36005006100,36061020300,95,2022-04-11
36005006300,36061020300,117,2022-04-11
36005006500,36061020300,89,2022-04-11
36047001500,36061020300,156,2022-04-11
36059303302,36061020300,70,2022-04-11
36059411302,36061020300,75,2022-04-11
36061001600,36061020300,72,2022-04-11
36061002900,36061020300,82,2022-04-11
36061003100,36061020300,72,2022-04-11
36061003200,36061020300,109,2022-04-11
36061003400,36061020300,138,2022-04-11
36061003800,36061020300,313,2022-04-11
36061004000,36061020300,63,2022-04-11
36061004100,36061020300,136,2022-04-11
36061004500,36061020300,64,2022-04-11
36061004800,36061020300,63,2022-04-11
36061005502,36061020300,91,2022-04-11
36061005800,36061020300,66,2022-04-11
36061006300,36061020300,92,2022-04-11
36061006500,36061020300,164,2022-04-11
36061006700,36061020300,82,2022-04-11
36061007300,36061020300,76,2022-04-11
36061007700,36061020300,162,2022-04-11
36061007900,36061020300,73,2022-04-11
36061008200,36061020300,77,2022-04-11
36061008900,36061020300,79,2022-04-11
36061009400,36061020300,72,2022-04-11
36061009500,36061020300,192,2022-04-11
36061009800,36061020300,157,2022-04-11
36061009900,36061020300,149,2022-04-11
36061010100,36061020300,283,2022-04-11
36061010400,36061020300,65,2022-04-11
36061010800,36061020300,67,2022-04-11
36061011300,36061020300,66,2022-04-11
36061011900,36061020300,133,2022-04-11
36061012500,36061020300,257,2022-04-11
36061012600,36061020300,110,2022-04-11
36061013100,36061020300,198,2022-04-11
36061013700,36061020300,576,2022-04-11
36061013800,36061020300,79,2022-04-11
36061014300,36061020300,715,2022-04-11
36061014500,36061020300,248,2022-04-11
36061014900,36061020300,132,2022-04-11
36061015002,36061020300,85,2022-04-11
36061015300,36061020300,83,2022-04-11
36061015900,36061020300,72,2022-04-11
36061016300,36061020300,87,2022-04-11
36061016500,36061020300,104,2022-04-11
36061016700,36061020300,67,2022-04-11
36061017100,36061020300,99,2022-04-11
36061017401,36061020300,320,2022-04-11
36061017500,36061020300,90,2022-04-11
36061017900,36061020300,102,2022-04-11
36061018300,36061020300,109,2022-04-11
36061019100,36061020300,90,2022-04-11
36061019300,36061020300,215,2022-04-11
36061019500,36061020300,814,2022-04-11
36061019600,36061020300,128,2022-04-11
36061019701,36061020300,273,2022-04-11
36061019900,36061020300,1456,2022-04-11
36061020101,36061020300,2752,2022-04-11
36061020300,36061020300,14320,2022-04-11
36061020500,36061020300,2227,2022-04-11
36061020701,36061020300,855,2022-04-11
36061020901,36061020300,67,2022-04-11
36061021100,36061020300,676,2022-04-11
36061021200,36061020300,89,2022-04-11
36061021600,36061020300,80,2022-04-11
36061022301,36061020300,88,2022-04-11
36061022302,36061020300,95,2022-04-11
36061023000,36061020300,86,2022-04-11
36061025100,36061020300,74,2022-04-11
36061025500,36061020300,125,2022-04-11
36061029700,36061020300,526,2022-04-11
36061030700,36061020300,77,2022-04-11
36081001900,36061020300,73,2022-04-11
36081003700,36061020300,87,2022-04-11
36081029100,36061020300,99,2022-04-11
36081033100,36061020300,484,2022-04-11
36081038302,36061020300,164,2022-04-11
34003045200,36061020300,59,2022-04-18
34023001416,36061020300,59,2022-04-18
34025803600,36061020300,79,2022-04-18
36005006300,36061020300,121,2022-04-18
36005033000,36061020300,75,2022-04-18
36047035000,36061020300,70,2022-04-18
36059301900,36061020300,74,2022-04-18
36059518204,36061020300,69,2022-04-18
36061002202,36061020300,73,2022-04-18
36061002900,36061020300,67,2022-04-18
36061003800,36061020300,147,2022-04-18
36061004000,36061020300,68,2022-04-18
36061004300,36061020300,82,2022-04-18
36061004900,36061020300,69,2022-04-18
36061005400,36061020300,261,2022-04-18
36061006000,36061020300,80,2022-04-18
36061006200,36061020300,90,2022-04-18
36061006500,36061020300,84,2022-04-18
36061007200,36061020300,80,2022-04-18
36061007700,36061020300,91,2022-04-18
36061007900,36061020300,90,2022-04-18
36061008400,36061020300,69,2022-04-18
36061009500,36061020300,88,2022-04-18
36061009800,36061020300,97,2022-04-18
36061010100,36061020300,77,2022-04-18
36061010200,36061020300,83,2022-04-18
36061010400,36061020300,76,2022-04-18
36061010800,36061020300,65,2022-04-18
36061010900,36061020300,146,2022-04-18
36061011900,36061020300,187,2022-04-18
36061012700,36061020300,73,2022-04-18
36061013300,36061020300,65,2022-04-18
36061013500,36061020300,74,2022-04-18
36061013700,36061020300,80,2022-04-18
36061014300,36061020300,218,2022-04-18
36061014500,36061020300,137,2022-04-18
36061014900,36061020300,297,2022-04-18
36061015300,36061020300,98,2022-04-18
36061016600,36061020300,94,2022-04-18
36061016700,36061020300,69,2022-04-18
36061016900,36061020300,67,2022-04-18
36061017100,36061020300,71,2022-04-18
36061017300,36061020300,97,2022-04-18
36061017500,36061020300,122,2022-04-18
36061017800,36061020300,85,2022-04-18
36061017900,36061020300,187,2022-04-18
36061018100,36061020300,111,2022-04-18
36061018500,36061020300,170,2022-04-18
36061019000,36061020300,85,2022-04-18
36061019100,36061020300,156,2022-04-18
36061019300,36061020300,172,2022-04-18
36061019500,36061020300,412,2022-04-18
36061019600,36061020300,65,2022-04-18
36061019701,36061020300,550,2022-04-18
36061019800,36061020300,84,2022-04-18
36061019900,36061020300,2026,2022-04-18
36061020101,36061020300,2321,2022-04-18
36061020300,36061020300,15157,2022-04-18
36061020500,36061020300,2494,2022-04-18
36061020701,36061020300,683,2022-04-18
36061021100,36061020300,330,2022-04-18
36061021600,36061020300,98,2022-04-18
36061021800,36061020300,113,2022-04-18
36061021900,36061020300,262,2022-04-18
36061025700,36061020300,85,2022-04-18
36061029700,36061020300,523,2022-04-18
36061030700,36061020300,103,2022-04-18
36061031704,36061020300,93,2022-04-18
36081033100,36061020300,97,2022-04-18
36103159510,36061020300,174,2022-04-18
34003015400,36061020300,70,2022-04-25
34003036100,36061020300,90,2022-04-25
36005006300,36061020300,94,2022-04-25
36047001500,36061020300,71,2022-04-25
36047001800,36061020300,65,2022-04-25
36061001300,36061020300,148,2022-04-25
36061003002,36061020300,97,2022-04-25
36061004700,36061020300,62,2022-04-25
36061004900,36061020300,63,2022-04-25
36061005502,36061020300,71,2022-04-25
36061006700,36061020300,56,2022-04-25
36061006900,36061020300,86,2022-04-25
36061007200,36061020300,66,2022-04-25
36061007400,36061020300,89,2022-04-25
36061007600,36061020300,56,2022-04-25
36061007700,36061020300,56,2022-04-25
36061007900,36061020300,56,2022-04-25
36061008200,36061020300,83,2022-04-25
36061008300,36061020300,60,2022-04-25
36061008800,36061020300,67,2022-04-25
36061009000,36061020300,93,2022-04-25
36061009600,36061020300,84,2022-04-25
36061010400,36061020300,57,2022-04-25
36061011800,36061020300,58,2022-04-25
36061011900,36061020300,196,2022-04-25
36061012100,36061020300,71,2022-04-25
36061012500,36061020300,78,2022-04-25
36061013400,36061020300,56,2022-04-25
36061013900,36061020300,148,2022-04-25
36061014300,36061020300,199,2022-04-25
36061015700,36061020300,128,2022-04-25
36061016300,36061020300,96,2022-04-25
36061017100,36061020300,99,2022-04-25
36061017401,36061020300,263,2022-04-25
36061017700,36061020300,56,2022-04-25
36061017900,36061020300,74,2022-04-25
36061018100,36061020300,84,2022-04-25
36061018300,36061020300,60,2022-04-25
36061018500,36061020300,140,2022-04-25
36061019100,36061020300,366,2022-04-25
36061019300,36061020300,141,2022-04-25
36061019500,36061020300,365,2022-04-25
36061019701,36061020300,145,2022-04-25
36061019900,36061020300,1366,2022-04-25
36061020101,36061020300,2180,2022-04-25
36061020300,36061020300,11479,2022-04-25
36061020500,36061020300,2008,2022-04-25
36061020701,36061020300,329,2022-04-25
36061021100,36061020300,418,2022-04-25
36061021303,36061020300,108,2022-04-25
36061025100,36061020300,105,2022-04-25
36061025700,36061020300,197,2022-04-25
36061029700,36061020300,556,2022-04-25
36061030700,36061020300,72,2022-04-25
36061031704,36061020300,72,2022-04-25
36081071600,36061020300,59,2022-04-25
34003007002,36061020500,129,2019-12-30
34003012001,36061020500,153,2019-12-30
34003019305,36061020500,92,2019-12-30
34003023100,36061020500,114,2019-12-30
34003033200,36061020500,90,2019-12-30
34003042500,36061020500,368,2019-12-30
34003055100,36061020500,111,2019-12-30
34013016800,36061020500,104,2019-12-30
34013980200,36061020500,125,2019-12-30
36005002701,36061020500,114,2019-12-30
36005006300,36061020500,138,2019-12-30
36005021900,36061020500,126,2019-12-30
36005028400,36061020500,125,2019-12-30
36005029301,36061020500,174,2019-12-30
36005030100,36061020500,196,2019-12-30
36005040900,36061020500,198,2019-12-30
36047000200,36061020500,103,2019-12-30
36047000700,36061020500,147,2019-12-30
36047011900,36061020500,101,2019-12-30
36047012700,36061020500,173,2019-12-30
36047016100,36061020500,119,2019-12-30
36047028800,36061020500,200,2019-12-30
36047031702,36061020500,123,2019-12-30
36047033900,36061020500,384,2019-12-30
36047049300,36061020500,368,2019-12-30
36047051002,36061020500,133,2019-12-30
36047054900,36061020500,110,2019-12-30
36047055100,36061020500,117,2019-12-30
36047091200,36061020500,205,2019-12-30
36047114400,36061020500,120,2019-12-30
36047118201,36061020500,169,2019-12-30
36059300900,36061020500,143,2019-12-30
36061001501,36061020500,101,2019-12-30
36061002900,36061020500,115,2019-12-30
36061003300,36061020500,147,2019-12-30
36061003800,36061020500,105,2019-12-30
36061005900,36061020500,131,2019-12-30
36061006200,36061020500,104,2019-12-30
36061006900,36061020500,120,2019-12-30
36061007300,36061020500,210,2019-12-30
36061007500,36061020500,158,2019-12-30
36061007600,36061020500,153,2019-12-30
36061008400,36061020500,107,2019-12-30
36061008800,36061020500,167,2019-12-30
36061009200,36061020500,108,2019-12-30
36061009900,36061020500,278,2019-12-30
36061010100,36061020500,118,2019-12-30
36061010601,36061020500,105,2019-12-30
36061011203,36061020500,184,2019-12-30
36061012100,36061020500,114,2019-12-30
36061013100,36061020500,131,2019-12-30
36061013500,36061020500,131,2019-12-30
36061013700,36061020500,106,2019-12-30
36061014000,36061020500,144,2019-12-30
36061014200,36061020500,131,2019-12-30
36061014300,36061020500,258,2019-12-30
36061014402,36061020500,194,2019-12-30
36061014500,36061020500,261,2019-12-30
36061014900,36061020500,289,2019-12-30
36061015100,36061020500,270,2019-12-30
36061015200,36061020500,167,2019-12-30
36061015300,36061020500,222,2019-12-30
36061015400,36061020500,116,2019-12-30
36061015900,36061020500,224,2019-12-30
36061016500,36061020500,102,2019-12-30
36061016700,36061020500,112,2019-12-30
36061017100,36061020500,219,2019-12-30
36061017300,36061020500,119,2019-12-30
36061017700,36061020500,104,2019-12-30
36061018100,36061020500,150,2019-12-30
36061018300,36061020500,238,2019-12-30
36061018600,36061020500,131,2019-12-30
36061018700,36061020500,228,2019-12-30
36061019100,36061020500,255,2019-12-30
36061019300,36061020500,254,2019-12-30
36061019500,36061020500,124,2019-12-30
36061019900,36061020500,694,2019-12-30
36061020300,36061020500,264,2019-12-30
36061020500,36061020500,1832,2019-12-30
36061020901,36061020500,350,2019-12-30
36061021100,36061020500,113,2019-12-30
36061021800,36061020500,264,2019-12-30
36061021900,36061020500,166,2019-12-30
36061022400,36061020500,126,2019-12-30
36061022800,36061020500,199,2019-12-30
36061024301,36061020500,129,2019-12-30
36061024500,36061020500,99,2019-12-30
36061031703,36061020500,281,2019-12-30
36081027700,36061020500,137,2019-12-30
36081028100,36061020500,122,2019-12-30
36081038302,36061020500,167,2019-12-30
36081071600,36061020500,145,2019-12-30
36103111402,36061020500,119,2019-12-30
36103112001,36061020500,111,2019-12-30
36103112206,36061020500,119,2019-12-30
36103112212,36061020500,211,2019-12-30
36103145703,36061020500,343,2019-12-30
36103145804,36061020500,116,2019-12-30
36119002101,36061020500,105,2019-12-30
36119004600,36061020500,125,2019-12-30
36119008500,36061020500,107,2019-12-30
36119009400,36061020500,113,2019-12-30
36119009800,36061020500,296,2019-12-30
36119010903,36061020500,244,2019-12-30
36119012600,36061020500,120,2019-12-30
34003023501,36061020500,105,2020-01-06
34013980200,36061020500,343,2020-01-06
34017007300,36061020500,149,2020-01-06
36005003900,36061020500,107,2020-01-06
36005004001,36061020500,97,2020-01-06
36005009200,36061020500,101,2020-01-06
36005023502,36061020500,125,2020-01-06
36005028300,36061020500,87,2020-01-06
36005028700,36061020500,134,2020-01-06
36005040900,36061020500,357,2020-01-06
36047001800,36061020500,91,2020-01-06
36047003300,36061020500,264,2020-01-06
36047012700,36061020500,204,2020-01-06
36047027300,36061020500,161,2020-01-06
36047028800,36061020500,132,2020-01-06
36047031500,36061020500,110,2020-01-06
36047033500,36061020500,93,2020-01-06
36047037900,36061020500,95,2020-01-06
36047051200,36061020500,160,2020-01-06
36047055100,36061020500,117,2020-01-06
36047055300,36061020500,79,2020-01-06
36047059100,36061020500,105,2020-01-06
36047114400,36061020500,122,2020-01-06
36061001300,36061020500,121,2020-01-06
36061001401,36061020500,109,2020-01-06
36061002100,36061020500,130,2020-01-06
36061003100,36061020500,187,2020-01-06
36061003300,36061020500,99,2020-01-06
36061006200,36061020500,88,2020-01-06
36061006700,36061020500,111,2020-01-06
36061006900,36061020500,107,2020-01-06
36061008100,36061020500,93,2020-01-06
36061008900,36061020500,97,2020-01-06
36061009000,36061020500,287,2020-01-06
36061009500,36061020500,122,2020-01-06
36061009900,36061020500,156,2020-01-06
36061010100,36061020500,200,2020-01-06
36061011900,36061020500,149,2020-01-06
36061012100,36061020500,115,2020-01-06
36061013700,36061020500,212,2020-01-06
36061014000,36061020500,119,2020-01-06
36061014500,36061020500,211,2020-01-06
36061014900,36061020500,378,2020-01-06
36061015100,36061020500,127,2020-01-06
36061015300,36061020500,108,2020-01-06
36061015400,36061020500,122,2020-01-06
36061015500,36061020500,128,2020-01-06
36061015700,36061020500,183,2020-01-06
36061015900,36061020500,208,2020-01-06
36061016100,36061020500,92,2020-01-06
36061016300,36061020500,102,2020-01-06
36061016700,36061020500,86,2020-01-06
36061018300,36061020500,90,2020-01-06
36061018500,36061020500,115,2020-01-06
36061019100,36061020500,136,2020-01-06
36061019500,36061020500,359,2020-01-06
36061019900,36061020500,687,2020-01-06
36061020000,36061020500,158,2020-01-06
36061020300,36061020500,1031,2020-01-06
36061020500,36061020500,694,2020-01-06
36061020800,36061020500,136,2020-01-06
36061020901,36061020500,354,2020-01-06
36061021100,36061020500,85,2020-01-06
36061021303,36061020500,125,2020-01-06
36061021600,36061020500,151,2020-01-06
36061022200,36061020500,102,2020-01-06
36061022400,36061020500,372,2020-01-06
36061022600,36061020500,243,2020-01-06
36061025300,36061020500,147,2020-01-06
36061025700,36061020500,87,2020-01-06
36061030900,36061020500,120,2020-01-06
36081027700,36061020500,104,2020-01-06
36081071600,36061020500,127,2020-01-06
36103112001,36061020500,95,2020-01-06
36103112212,36061020500,668,2020-01-06
36103158609,36061020500,112,2020-01-06
36119006000,36061020500,88,2020-01-06
36119006801,36061020500,113,2020-01-06
36119010100,36061020500,90,2020-01-06
34003003200,36061020500,78,2020-01-13
34003015300,36061020500,117,2020-01-13
34003023402,36061020500,97,2020-01-13
34003032102,36061020500,117,2020-01-13
34003042500,36061020500,163,2020-01-13
34003054100,36061020500,97,2020-01-13
34013002201,36061020500,110,2020-01-13
34013003800,36061020500,81,2020-01-13
34013008000,36061020500,79,2020-01-13
34013012000,36061020500,121,2020-01-13
34013012600,36061020500,296,2020-01-13
34013022900,36061020500,95,2020-01-13
34017000400,36061020500,99,2020-01-13
34017001900,36061020500,183,2020-01-13
34017012300,36061020500,89,2020-01-13
34017014600,36061020500,360,2020-01-13
34017015202,36061020500,81,2020-01-13
34031154002,36061020500,77,2020-01-13
34039036600,36061020500,83,2020-01-13
34039037602,36061020500,147,2020-01-13
36005009200,36061020500,97,2020-01-13
36005012101,36061020500,130,2020-01-13
36005021001,36061020500,171,2020-01-13
36005028700,36061020500,140,2020-01-13
36005033500,36061020500,105,2020-01-13
36005040900,36061020500,457,2020-01-13
36047000900,36061020500,152,2020-01-13
36047003300,36061020500,432,2020-01-13
36047004500,36061020500,90,2020-01-13
36047012700,36061020500,293,2020-01-13
36047019500,36061020500,85,2020-01-13
36047027600,36061020500,134,2020-01-13
36047031500,36061020500,126,2020-01-13
36047040000,36061020500,92,2020-01-13
36047051900,36061020500,114,2020-01-13
36047059100,36061020500,203,2020-01-13
36061000700,36061020500,122,2020-01-13
36061001300,36061020500,234,2020-01-13
36061001402,36061020500,128,2020-01-13
36061002900,36061020500,102,2020-01-13
36061003100,36061020500,188,2020-01-13
36061005200,36061020500,107,2020-01-13
36061005800,36061020500,115,2020-01-13
36061006200,36061020500,106,2020-01-13
36061007700,36061020500,94,2020-01-13
36061008100,36061020500,110,2020-01-13
36061009600,36061020500,103,2020-01-13
36061009900,36061020500,290,2020-01-13
36061010100,36061020500,276,2020-01-13
36061011300,36061020500,235,2020-01-13
36061011900,36061020500,244,2020-01-13
36061012800,36061020500,88,2020-01-13
36061013600,36061020500,144,2020-01-13
36061013700,36061020500,181,2020-01-13
36061014000,36061020500,143,2020-01-13
36061014200,36061020500,283,2020-01-13
36061014700,36061020500,160,2020-01-13
36061014900,36061020500,294,2020-01-13
36061015100,36061020500,550,2020-01-13
36061015300,36061020500,113,2020-01-13
36061015400,36061020500,109,2020-01-13
36061016800,36061020500,112,2020-01-13
36061016900,36061020500,250,2020-01-13
36061017100,36061020500,102,2020-01-13
36061017500,36061020500,99,2020-01-13
36061017700,36061020500,94,2020-01-13
36061017800,36061020500,151,2020-01-13
36061017900,36061020500,138,2020-01-13
36061018100,36061020500,301,2020-01-13
36061018300,36061020500,97,2020-01-13
36061018600,36061020500,347,2020-01-13
36061018700,36061020500,202,2020-01-13
36061019100,36061020500,92,2020-01-13
36061019300,36061020500,105,2020-01-13
36061019400,36061020500,106,2020-01-13
36061019500,36061020500,430,2020-01-13
36061019600,36061020500,94,2020-01-13
36061019800,36061020500,106,2020-01-13
36061019900,36061020500,1099,2020-01-13
36061020000,36061020500,148,2020-01-13
36061020101,36061020500,373,2020-01-13
36061020300,36061020500,1288,2020-01-13
36061020500,36061020500,1084,2020-01-13
36061020701,36061020500,133,2020-01-13
36061020901,36061020500,98,2020-01-13
36061021100,36061020500,102,2020-01-13
36061021703,36061020500,176,2020-01-13
36061021800,36061020500,155,2020-01-13
36061022500,36061020500,194,2020-01-13
36061022600,36061020500,216,2020-01-13
36061022800,36061020500,171,2020-01-13
36061025100,36061020500,163,2020-01-13
36081027700,36061020500,122,2020-01-13
36081033100,36061020500,138,2020-01-13
36081071600,36061020500,344,2020-01-13
36087011700,36061020500,100,2020-01-13
36103111402,36061020500,87,2020-01-13
36103112102,36061020500,123,2020-01-13
36119010701,36061020500,98,2020-01-13
34003032201,36061020500,82,2020-01-20
34013980200,36061020500,92,2020-01-20
34017000200,36061020500,203,2020-01-20
34017000500,36061020500,121,2020-01-20
34017001400,36061020500,141,2020-01-20
36005002701,36061020500,107,2020-01-20
36005002702,36061020500,160,2020-01-20
36005003900,36061020500,125,2020-01-20
36005009000,36061020500,97,2020-01-20
36005020601,36061020500,125,2020-01-20
36005028700,36061020500,190,2020-01-20
36005035100,36061020500,128,2020-01-20
36005040900,36061020500,188,2020-01-20
36047001100,36061020500,153,2020-01-20
36047012700,36061020500,217,2020-01-20
36047016100,36061020500,114,2020-01-20
36047019900,36061020500,107,2020-01-20
36047033900,36061020500,149,2020-01-20
36047057600,36061020500,132,2020-01-20
36047059100,36061020500,102,2020-01-20
36047119600,36061020500,345,2020-01-20
36059407301,36061020500,434,2020-01-20
36061001300,36061020500,94,2020-01-20
36061001502,36061020500,149,2020-01-20
36061002900,36061020500,106,2020-01-20
36061003100,36061020500,477,2020-01-20
36061003800,36061020500,107,2020-01-20
36061005200,36061020500,216,2020-01-20
36061005700,36061020500,108,2020-01-20
36061005800,36061020500,133,2020-01-20
36061006100,36061020500,205,2020-01-20
36061006500,36061020500,100,2020-01-20
36061006700,36061020500,382,2020-01-20
36061007100,36061020500,95,2020-01-20
36061007300,36061020500,310,2020-01-20
36061007600,36061020500,216,2020-01-20
36061008300,36061020500,89,2020-01-20
36061009100,36061020500,99,2020-01-20
36061009200,36061020500,105,2020-01-20
36061009400,36061020500,118,2020-01-20
36061009800,36061020500,146,2020-01-20
36061009900,36061020500,92,2020-01-20
36061010000,36061020500,107,2020-01-20
36061010100,36061020500,545,2020-01-20
36061010400,36061020500,148,2020-01-20
36061010800,36061020500,97,2020-01-20
36061011300,36061020500,145,2020-01-20
36061011401,36061020500,109,2020-01-20
36061011600,36061020500,206,2020-01-20
36061013700,36061020500,100,2020-01-20
36061014300,36061020500,151,2020-01-20
36061014500,36061020500,121,2020-01-20
36061014900,36061020500,239,2020-01-20
36061015001,36061020500,127,2020-01-20
36061015100,36061020500,273,2020-01-20
36061015300,36061020500,423,2020-01-20
36061015700,36061020500,151,2020-01-20
36061015900,36061020500,91,2020-01-20
36061016002,36061020500,107,2020-01-20
36061016700,36061020500,125,2020-01-20
36061018100,36061020500,222,2020-01-20
36061018500,36061020500,378,2020-01-20
36061018700,36061020500,234,2020-01-20
36061019100,36061020500,181,2020-01-20
36061019200,36061020500,170,2020-01-20
36061019300,36061020500,210,2020-01-20
36061019500,36061020500,626,2020-01-20
36061019900,36061020500,3575,2020-01-20
36061020101,36061020500,1975,2020-01-20
36061020300,36061020500,10537,2020-01-20
36061020500,36061020500,4801,2020-01-20
36061020701,36061020500,301,2020-01-20
36061020901,36061020500,438,2020-01-20
36061021100,36061020500,315,2020-01-20
36061021703,36061020500,182,2020-01-20
36061021800,36061020500,134,2020-01-20
36061021900,36061020500,278,2020-01-20
36061022102,36061020500,127,2020-01-20
36061022200,36061020500,235,2020-01-20
36061022400,36061020500,168,2020-01-20
36061022600,36061020500,89,2020-01-20
36061022900,36061020500,107,2020-01-20
36061023100,36061020500,133,2020-01-20
36061024500,36061020500,112,2020-01-20
36061025100,36061020500,172,2020-01-20
36081027700,36061020500,129,2020-01-20
36081033100,36061020500,148,2020-01-20
36081058300,36061020500,112,2020-01-20
36081071600,36061020500,298,2020-01-20
36081087100,36061020500,189,2020-01-20
36085031901,36061020500,89,2020-01-20
36087011102,36061020500,124,2020-01-20
36087013002,36061020500,116,2020-01-20
36119002101,36061020500,97,2020-01-20
36119010701,36061020500,107,2020-01-20
42103950601,36061020500,215,2020-01-20
42103950603,36061020500,103,2020-01-20
34003015300,36061020500,107,2020-01-27
34003023200,36061020500,153,2020-01-27
34003029200,36061020500,128,2020-01-27
34013003800,36061020500,98,2020-01-27
34013980200,36061020500,96,2020-01-27
34017013800,36061020500,189,2020-01-27
34027041500,36061020500,170,2020-01-27
34039033000,36061020500,76,2020-01-27
36005006300,36061020500,243,2020-01-27
36005014500,36061020500,189,2020-01-27
36005021001,36061020500,215,2020-01-27
36005028700,36061020500,199,2020-01-27
36005033000,36061020500,112,2020-01-27
36005033500,36061020500,159,2020-01-27
36005034400,36061020500,115,2020-01-27
36005040900,36061020500,323,2020-01-27
36005042901,36061020500,163,2020-01-27
36005043100,36061020500,182,2020-01-27
36047000200,36061020500,100,2020-01-27
36047003300,36061020500,285,2020-01-27
36047012700,36061020500,435,2020-01-27
36047013100,36061020500,121,2020-01-27
36047016300,36061020500,102,2020-01-27
36047033900,36061020500,159,2020-01-27
36047048500,36061020500,101,2020-01-27
36047052500,36061020500,107,2020-01-27
36047055100,36061020500,216,2020-01-27
36047060600,36061020500,126,2020-01-27
36047079200,36061020500,132,2020-01-27
36061001300,36061020500,257,2020-01-27
