origin,destination,trips,date
36081080900,36081074100,135,2021-01-25
36081094500,36081074100,126,2021-01-25
36081098700,36081074100,566,2021-01-25
36081122701,36081074100,219,2021-01-25
36081124100,36081074100,147,2021-01-25
36081134700,36081074100,168,2021-01-25
36081144700,36081074100,244,2021-01-25
36081147100,36081074100,106,2021-01-25
36081152901,36081074100,143,2021-01-25
36103122300,36081074100,155,2021-01-25
36103122801,36081074100,549,2021-01-25
36103147901,36081074100,353,2021-01-25
36119012101,36081074100,140,2021-01-25
34013009100,36081074100,182,2021-02-01
34017000400,36081074100,123,2021-02-01
34023001701,36081074100,237,2021-02-01
34023007801,36081074100,178,2021-02-01
36005014500,36081074100,148,2021-02-01
36005020501,36081074100,133,2021-02-01
36005024700,36081074100,143,2021-02-01
36005033400,36081074100,320,2021-02-01
36005039700,36081074100,162,2021-02-01
36047000501,36081074100,111,2021-02-01
36047027800,36081074100,119,2021-02-01
36047035400,36081074100,176,2021-02-01
36047036002,36081074100,152,2021-02-01
36047036200,36081074100,122,2021-02-01
36047044900,36081074100,393,2021-02-01
36047050500,36081074100,144,2021-02-01
36047119600,36081074100,143,2021-02-01
36059300300,36081074100,234,2021-02-01
36059300500,36081074100,114,2021-02-01
36059303000,36081074100,150,2021-02-01
36059303600,36081074100,116,2021-02-01
36059303800,36081074100,134,2021-02-01
36059405400,36081074100,127,2021-02-01
36059406400,36081074100,147,2021-02-01
36059411600,36081074100,137,2021-02-01
36059413500,36081074100,128,2021-02-01
36059519601,36081074100,133,2021-02-01
36061001401,36081074100,171,2021-02-01
36061004900,36081074100,137,2021-02-01
36061006200,36081074100,253,2021-02-01
36061007600,36081074100,166,2021-02-01
36061008200,36081074100,180,2021-02-01
36061008300,36081074100,194,2021-02-01
36061015400,36081074100,159,2021-02-01
36081003300,36081074100,148,2021-02-01
36081006100,36081074100,623,2021-02-01
36081006501,36081074100,296,2021-02-01
36081006900,36081074100,134,2021-02-01
36081008300,36081074100,147,2021-02-01
36081015500,36081074100,145,2021-02-01
36081024000,36081074100,209,2021-02-01
36081026700,36081074100,134,2021-02-01
36081038302,36081074100,953,2021-02-01
36081043701,36081074100,152,2021-02-01
36081046600,36081074100,130,2021-02-01
36081047300,36081074100,157,2021-02-01
36081063700,36081074100,113,2021-02-01
36081064500,36081074100,292,2021-02-01
36081068300,36081074100,209,2021-02-01
36081068700,36081074100,147,2021-02-01
36081069702,36081074100,152,2021-02-01
36081071100,36081074100,533,2021-02-01
36081071303,36081074100,136,2021-02-01
36081071305,36081074100,394,2021-02-01
36081071306,36081074100,711,2021-02-01
36081071600,36081074100,138,2021-02-01
36081071701,36081074100,830,2021-02-01
36081071702,36081074100,289,2021-02-01
36081072900,36081074100,163,2021-02-01
36081073700,36081074100,142,2021-02-01
36081073900,36081074100,518,2021-02-01
36081074100,36081074100,466,2021-02-01
36081074300,36081074100,1177,2021-02-01
36081075701,36081074100,120,2021-02-01
36081077906,36081074100,315,2021-02-01
36081081400,36081074100,117,2021-02-01
36081085300,36081074100,272,2021-02-01
36081098700,36081074100,149,2021-02-01
36081104700,36081074100,117,2021-02-01
36081126500,36081074100,175,2021-02-01
36081134700,36081074100,145,2021-02-01
36081144700,36081074100,244,2021-02-01
36081148300,36081074100,127,2021-02-01
36085029103,36081074100,163,2021-02-01
36103147901,36081074100,444,2021-02-01
36119012101,36081074100,192,2021-02-01
36005003900,36081074100,135,2021-02-08
36005014500,36081074100,135,2021-02-08
36005024700,36081074100,239,2021-02-08
36005039700,36081074100,161,2021-02-08
36047030400,36081074100,117,2021-02-08
36047044900,36081074100,315,2021-02-08
36047067200,36081074100,146,2021-02-08
36047079200,36081074100,172,2021-02-08
36047119600,36081074100,197,2021-02-08
36059411800,36081074100,201,2021-02-08
36059413001,36081074100,121,2021-02-08
36061001800,36081074100,114,2021-02-08
36061007600,36081074100,114,2021-02-08
36061009400,36081074100,107,2021-02-08
36061011800,36081074100,134,2021-02-08
36061013500,36081074100,195,2021-02-08
36061015400,36081074100,158,2021-02-08
36061031703,36081074100,143,2021-02-08
36081003300,36081074100,174,2021-02-08
36081005700,36081074100,119,2021-02-08
36081008300,36081074100,117,2021-02-08
36081017100,36081074100,148,2021-02-08
36081024000,36081074100,317,2021-02-08
36081024300,36081074100,287,2021-02-08
36081033100,36081074100,167,2021-02-08
36081038302,36081074100,340,2021-02-08
36081043701,36081074100,142,2021-02-08
36081044800,36081074100,120,2021-02-08
36081046600,36081074100,198,2021-02-08
36081047300,36081074100,107,2021-02-08
36081051700,36081074100,107,2021-02-08
36081063700,36081074100,117,2021-02-08
36081064500,36081074100,433,2021-02-08
36081068300,36081074100,278,2021-02-08
36081068700,36081074100,149,2021-02-08
36081069300,36081074100,286,2021-02-08
36081069701,36081074100,171,2021-02-08
36081071100,36081074100,622,2021-02-08
36081071303,36081074100,595,2021-02-08
36081071304,36081074100,275,2021-02-08
36081071305,36081074100,144,2021-02-08
36081071306,36081074100,836,2021-02-08
36081071701,36081074100,359,2021-02-08
36081071702,36081074100,954,2021-02-08
36081072100,36081074100,300,2021-02-08
36081072900,36081074100,123,2021-02-08
36081073100,36081074100,122,2021-02-08
36081073700,36081074100,113,2021-02-08
36081073900,36081074100,862,2021-02-08
36081074100,36081074100,761,2021-02-08
36081074300,36081074100,1747,2021-02-08
36081075702,36081074100,107,2021-02-08
36081076901,36081074100,133,2021-02-08
36081077902,36081074100,130,2021-02-08
36081077906,36081074100,157,2021-02-08
36081084900,36081074100,107,2021-02-08
36081098700,36081074100,287,2021-02-08
36081114100,36081074100,124,2021-02-08
36081121500,36081074100,149,2021-02-08
36081122300,36081074100,362,2021-02-08
36081122701,36081074100,247,2021-02-08
36081129102,36081074100,408,2021-02-08
36081139900,36081074100,158,2021-02-08
36085029103,36081074100,130,2021-02-08
36119012101,36081074100,129,2021-02-08
34003040001,36081074100,228,2021-02-15
36005003900,36081074100,129,2021-02-15
36005006300,36081074100,133,2021-02-15
36005024700,36081074100,331,2021-02-15
36005038100,36081074100,161,2021-02-15
36047001100,36081074100,139,2021-02-15
36047027200,36081074100,135,2021-02-15
36047035601,36081074100,127,2021-02-15
36047038500,36081074100,144,2021-02-15
36047044900,36081074100,111,2021-02-15
36047067200,36081074100,165,2021-02-15
36047069800,36081074100,182,2021-02-15
36059302000,36081074100,180,2021-02-15
36059303700,36081074100,130,2021-02-15
36059410500,36081074100,183,2021-02-15
36059411800,36081074100,243,2021-02-15
36059413500,36081074100,120,2021-02-15
36059981100,36081074100,340,2021-02-15
36061003400,36081074100,126,2021-02-15
36061008300,36081074100,121,2021-02-15
36061009400,36081074100,185,2021-02-15
36061010900,36081074100,162,2021-02-15
36061011300,36081074100,149,2021-02-15
36061011800,36081074100,131,2021-02-15
36061013500,36081074100,134,2021-02-15
36061014000,36081074100,175,2021-02-15
36061014300,36081074100,152,2021-02-15
36081001900,36081074100,124,2021-02-15
36081008300,36081074100,351,2021-02-15
36081023800,36081074100,152,2021-02-15
36081024000,36081074100,325,2021-02-15
36081024300,36081074100,178,2021-02-15
36081038302,36081074100,936,2021-02-15
36081043701,36081074100,147,2021-02-15
36081045500,36081074100,176,2021-02-15
36081045600,36081074100,166,2021-02-15
36081046100,36081074100,136,2021-02-15
36081047300,36081074100,160,2021-02-15
36081048500,36081074100,263,2021-02-15
36081053500,36081074100,158,2021-02-15
36081063700,36081074100,289,2021-02-15
36081064500,36081074100,163,2021-02-15
36081068300,36081074100,141,2021-02-15
36081069300,36081074100,139,2021-02-15
36081069702,36081074100,217,2021-02-15
36081071100,36081074100,413,2021-02-15
36081071303,36081074100,285,2021-02-15
36081071304,36081074100,337,2021-02-15
36081071306,36081074100,412,2021-02-15
36081071701,36081074100,317,2021-02-15
36081071702,36081074100,682,2021-02-15
36081072900,36081074100,120,2021-02-15
36081073900,36081074100,368,2021-02-15
36081074100,36081074100,1514,2021-02-15
36081074300,36081074100,600,2021-02-15
36081074500,36081074100,137,2021-02-15
36081075701,36081074100,179,2021-02-15
36081077906,36081074100,168,2021-02-15
36081079900,36081074100,130,2021-02-15
36081085300,36081074100,147,2021-02-15
36081099704,36081074100,277,2021-02-15
36081114100,36081074100,137,2021-02-15
36081122300,36081074100,159,2021-02-15
36081128300,36081074100,196,2021-02-15
36081133300,36081074100,112,2021-02-15
36081148300,36081074100,217,2021-02-15
36119009400,36081074100,119,2021-02-15
34003040002,36081074100,232,2021-02-22
34013020200,36081074100,252,2021-02-22
34027045401,36081074100,123,2021-02-22
36005009300,36081074100,203,2021-02-22
36005024700,36081074100,134,2021-02-22
36005038100,36081074100,129,2021-02-22
36047015300,36081074100,176,2021-02-22
36047019900,36081074100,192,2021-02-22
36047027200,36081074100,118,2021-02-22
36047035400,36081074100,184,2021-02-22
36047044900,36081074100,172,2021-02-22
36059302000,36081074100,128,2021-02-22
36059302200,36081074100,160,2021-02-22
36059302800,36081074100,161,2021-02-22
36059303000,36081074100,172,2021-02-22
36059518203,36081074100,227,2021-02-22
36059981100,36081074100,733,2021-02-22
36061004800,36081074100,181,2021-02-22
36061005800,36081074100,372,2021-02-22
36061009500,36081074100,166,2021-02-22
36061011203,36081074100,170,2021-02-22
36061011300,36081074100,118,2021-02-22
36061014300,36081074100,147,2021-02-22
36081002600,36081074100,139,2021-02-22
36081007100,36081074100,229,2021-02-22
36081007700,36081074100,149,2021-02-22
36081011500,36081074100,167,2021-02-22
36081017100,36081074100,165,2021-02-22
36081021400,36081074100,135,2021-02-22
36081024300,36081074100,402,2021-02-22
36081027900,36081074100,183,2021-02-22
36081046100,36081074100,138,2021-02-22
36081047300,36081074100,170,2021-02-22
36081048500,36081074100,213,2021-02-22
36081049900,36081074100,435,2021-02-22
36081063700,36081074100,530,2021-02-22
36081064102,36081074100,169,2021-02-22
36081064500,36081074100,294,2021-02-22
36081069500,36081074100,173,2021-02-22
36081069701,36081074100,172,2021-02-22
36081070700,36081074100,142,2021-02-22
36081071100,36081074100,867,2021-02-22
36081071303,36081074100,962,2021-02-22
36081071701,36081074100,720,2021-02-22
36081071702,36081074100,555,2021-02-22
36081073700,36081074100,360,2021-02-22
36081073900,36081074100,618,2021-02-22
36081074100,36081074100,731,2021-02-22
36081074300,36081074100,1268,2021-02-22
36081076902,36081074100,160,2021-02-22
36081077902,36081074100,118,2021-02-22
36081080900,36081074100,136,2021-02-22
36081084900,36081074100,118,2021-02-22
36081087100,36081074100,178,2021-02-22
36081122702,36081074100,148,2021-02-22
36081125700,36081074100,295,2021-02-22
36081128300,36081074100,190,2021-02-22
36081134100,36081074100,136,2021-02-22
36081134700,36081074100,300,2021-02-22
36119007200,36081074100,242,2021-02-22
34023001416,36081074100,322,2021-03-01
36047036002,36081074100,318,2021-03-01
36047036200,36081074100,175,2021-03-01
36047038500,36081074100,138,2021-03-01
36047044900,36081074100,217,2021-03-01
36059302502,36081074100,126,2021-03-01
36059407301,36081074100,269,2021-03-01
36059407700,36081074100,460,2021-03-01
36059409900,36081074100,193,2021-03-01
36059410200,36081074100,140,2021-03-01
36059410500,36081074100,142,2021-03-01
36059411800,36081074100,408,2021-03-01
36059518600,36081074100,174,2021-03-01
36059981100,36081074100,402,2021-03-01
36061001502,36081074100,181,2021-03-01
36061005000,36081074100,147,2021-03-01
36061007200,36081074100,138,2021-03-01
36061010200,36081074100,166,2021-03-01
36061013600,36081074100,187,2021-03-01
36061015400,36081074100,178,2021-03-01
36081001900,36081074100,130,2021-03-01
36081006300,36081074100,230,2021-03-01
36081006900,36081074100,172,2021-03-01
36081007700,36081074100,160,2021-03-01
36081015500,36081074100,148,2021-03-01
36081015600,36081074100,133,2021-03-01
36081019900,36081074100,136,2021-03-01
36081024000,36081074100,139,2021-03-01
36081024600,36081074100,145,2021-03-01
36081038302,36081074100,858,2021-03-01
36081043900,36081074100,130,2021-03-01
36081046100,36081074100,150,2021-03-01
36081048500,36081074100,156,2021-03-01
36081060300,36081074100,213,2021-03-01
36081062100,36081074100,142,2021-03-01
36081063700,36081074100,561,2021-03-01
36081064500,36081074100,514,2021-03-01
36081069300,36081074100,451,2021-03-01
36081069701,36081074100,195,2021-03-01
36081070300,36081074100,137,2021-03-01
36081071100,36081074100,922,2021-03-01
36081071303,36081074100,288,2021-03-01
36081071304,36081074100,202,2021-03-01
36081071306,36081074100,154,2021-03-01
36081071701,36081074100,220,2021-03-01
36081071702,36081074100,346,2021-03-01
36081071900,36081074100,184,2021-03-01
36081072100,36081074100,594,2021-03-01
36081073900,36081074100,467,2021-03-01
36081074100,36081074100,1166,2021-03-01
36081074300,36081074100,818,2021-03-01
36081076901,36081074100,575,2021-03-01
36081077902,36081074100,402,2021-03-01
36081084900,36081074100,455,2021-03-01
36081085300,36081074100,153,2021-03-01
36081086400,36081074100,213,2021-03-01
36081087100,36081074100,319,2021-03-01
36081094500,36081074100,138,2021-03-01
36081099704,36081074100,137,2021-03-01
36081124700,36081074100,311,2021-03-01
36081125700,36081074100,216,2021-03-01
36081127700,36081074100,122,2021-03-01
36081128300,36081074100,219,2021-03-01
36081144700,36081074100,245,2021-03-01
36119008602,36081074100,209,2021-03-01
36005006300,36081074100,336,2021-03-08
36005028400,36081074100,142,2021-03-08
36047019100,36081074100,137,2021-03-08
36047027200,36081074100,135,2021-03-08
36047038500,36081074100,140,2021-03-08
36047048100,36081074100,150,2021-03-08
36047049500,36081074100,124,2021-03-08
36059301800,36081074100,305,2021-03-08
36059302101,36081074100,131,2021-03-08
36059303000,36081074100,417,2021-03-08
36059303101,36081074100,136,2021-03-08
36059413500,36081074100,127,2021-03-08
36059518502,36081074100,118,2021-03-08
36061001800,36081074100,113,2021-03-08
36061004800,36081074100,140,2021-03-08
36061007400,36081074100,125,2021-03-08
36061026100,36081074100,160,2021-03-08
36081001900,36081074100,144,2021-03-08
36081005400,36081074100,144,2021-03-08
36081007700,36081074100,150,2021-03-08
36081014700,36081074100,176,2021-03-08
36081015100,36081074100,147,2021-03-08
36081021400,36081074100,165,2021-03-08
36081023600,36081074100,120,2021-03-08
36081024300,36081074100,339,2021-03-08
36081026500,36081074100,133,2021-03-08
36081038302,36081074100,581,2021-03-08
36081043702,36081074100,133,2021-03-08
36081046500,36081074100,126,2021-03-08
36081046600,36081074100,132,2021-03-08
36081063700,36081074100,651,2021-03-08
36081064500,36081074100,335,2021-03-08
36081069300,36081074100,158,2021-03-08
36081069500,36081074100,133,2021-03-08
36081071100,36081074100,523,2021-03-08
36081071303,36081074100,766,2021-03-08
36081071304,36081074100,556,2021-03-08
36081071306,36081074100,131,2021-03-08
36081071701,36081074100,998,2021-03-08
36081071702,36081074100,460,2021-03-08
36081072100,36081074100,163,2021-03-08
36081073700,36081074100,248,2021-03-08
36081074100,36081074100,932,2021-03-08
36081074300,36081074100,251,2021-03-08
36081074700,36081074100,144,2021-03-08
36081075702,36081074100,269,2021-03-08
36081077902,36081074100,113,2021-03-08
36081086300,36081074100,231,2021-03-08
36081094203,36081074100,204,2021-03-08
36081094500,36081074100,458,2021-03-08
36081112300,36081074100,127,2021-03-08
36081128300,36081074100,432,2021-03-08
36085027301,36081074100,126,2021-03-08
36103122801,36081074100,459,2021-03-08
36103135205,36081074100,135,2021-03-08
36103146705,36081074100,134,2021-03-08
36103146902,36081074100,132,2021-03-08
36103147901,36081074100,294,2021-03-08
36103190704,36081074100,150,2021-03-08
36103201004,36081074100,404,2021-03-08
36005006300,36081074100,400,2021-03-15
36047038600,36081074100,155,2021-03-15
36047044900,36081074100,148,2021-03-15
36047053400,36081074100,134,2021-03-15
36047058900,36081074100,270,2021-03-15
36047066200,36081074100,127,2021-03-15
36059300300,36081074100,180,2021-03-15
36059300700,36081074100,134,2021-03-15
36059303700,36081074100,120,2021-03-15
36059303800,36081074100,118,2021-03-15
36059407301,36081074100,196,2021-03-15
36059410200,36081074100,128,2021-03-15
36059411800,36081074100,119,2021-03-15
36059982100,36081074100,125,2021-03-15
36061001502,36081074100,190,2021-03-15
36061007400,36081074100,144,2021-03-15
36061008700,36081074100,119,2021-03-15
36061009200,36081074100,202,2021-03-15
36061009600,36081074100,111,2021-03-15
36061010200,36081074100,151,2021-03-15
36061011300,36081074100,280,2021-03-15
36061013600,36081074100,160,2021-03-15
36061016300,36081074100,158,2021-03-15
36081003300,36081074100,180,2021-03-15
36081003700,36081074100,123,2021-03-15
36081007100,36081074100,194,2021-03-15
36081013400,36081074100,124,2021-03-15
36081022001,36081074100,386,2021-03-15
36081024300,36081074100,385,2021-03-15
36081026300,36081074100,150,2021-03-15
36081026700,36081074100,130,2021-03-15
36081038302,36081074100,157,2021-03-15
36081043702,36081074100,139,2021-03-15
36081043900,36081074100,160,2021-03-15
36081046000,36081074100,175,2021-03-15
36081049900,36081074100,127,2021-03-15
36081063700,36081074100,119,2021-03-15
36081064500,36081074100,163,2021-03-15
36081069702,36081074100,319,2021-03-15
36081070300,36081074100,123,2021-03-15
36081071100,36081074100,567,2021-03-15
36081071303,36081074100,279,2021-03-15
36081071304,36081074100,205,2021-03-15
36081071305,36081074100,136,2021-03-15
36081071702,36081074100,1101,2021-03-15
36081072900,36081074100,159,2021-03-15
36081073100,36081074100,135,2021-03-15
36081073700,36081074100,123,2021-03-15
36081073900,36081074100,467,2021-03-15
36081074100,36081074100,1398,2021-03-15
36081074300,36081074100,761,2021-03-15
36081074500,36081074100,194,2021-03-15
36081074700,36081074100,346,2021-03-15
36081075702,36081074100,603,2021-03-15
36081086300,36081074100,180,2021-03-15
36081087100,36081074100,115,2021-03-15
36081094203,36081074100,186,2021-03-15
36081094500,36081074100,255,2021-03-15
36081112300,36081074100,211,2021-03-15
36081128300,36081074100,349,2021-03-15
36081134700,36081074100,155,2021-03-15
36081144700,36081074100,296,2021-03-15
36081150702,36081074100,137,2021-03-15
36087011700,36081074100,122,2021-03-15
36103123402,36081074100,531,2021-03-15
36103200902,36081074100,145,2021-03-15
36005006300,36081074100,133,2021-03-22
36047002100,36081074100,155,2021-03-22
36047035400,36081074100,169,2021-03-22
36047059300,36081074100,323,2021-03-22
36047119600,36081074100,152,2021-03-22
36059300600,36081074100,139,2021-03-22
36059301800,36081074100,352,2021-03-22
36059303000,36081074100,130,2021-03-22
36059407301,36081074100,273,2021-03-22
36059410500,36081074100,124,2021-03-22
36059412000,36081074100,145,2021-03-22
36059518600,36081074100,126,2021-03-22
36059518900,36081074100,123,2021-03-22
36059519601,36081074100,130,2021-03-22
36061000800,36081074100,165,2021-03-22
36061003200,36081074100,173,2021-03-22
36061007400,36081074100,331,2021-03-22
36061009600,36081074100,225,2021-03-22
36061009900,36081074100,190,2021-03-22
36061010100,36081074100,144,2021-03-22
36061016900,36081074100,108,2021-03-22
36061017100,36081074100,294,2021-03-22
36081003100,36081074100,135,2021-03-22
36081003300,36081074100,147,2021-03-22
36081015100,36081074100,368,2021-03-22
36081015500,36081074100,121,2021-03-22
36081017100,36081074100,264,2021-03-22
36081023800,36081074100,270,2021-03-22
36081024300,36081074100,581,2021-03-22
36081027100,36081074100,134,2021-03-22
36081037500,36081074100,129,2021-03-22
36081038302,36081074100,345,2021-03-22
36081043701,36081074100,163,2021-03-22
36081043702,36081074100,249,2021-03-22
36081045400,36081074100,132,2021-03-22
36081046100,36081074100,125,2021-03-22
36081047500,36081074100,130,2021-03-22
36081047900,36081074100,124,2021-03-22
36081051100,36081074100,174,2021-03-22
36081053100,36081074100,163,2021-03-22
36081058900,36081074100,269,2021-03-22
36081063700,36081074100,377,2021-03-22
36081064500,36081074100,160,2021-03-22
36081069702,36081074100,191,2021-03-22
36081071100,36081074100,405,2021-03-22
36081071303,36081074100,454,2021-03-22
36081071304,36081074100,186,2021-03-22
36081071305,36081074100,131,2021-03-22
36081071306,36081074100,152,2021-03-22
36081071701,36081074100,558,2021-03-22
36081071702,36081074100,598,2021-03-22
36081071900,36081074100,147,2021-03-22
36081072100,36081074100,209,2021-03-22
36081073700,36081074100,245,2021-03-22
36081073900,36081074100,157,2021-03-22
36081074100,36081074100,1043,2021-03-22
36081074300,36081074100,416,2021-03-22
36081074500,36081074100,176,2021-03-22
36081074700,36081074100,141,2021-03-22
36081076901,36081074100,287,2021-03-22
36081077902,36081074100,265,2021-03-22
36081084900,36081074100,124,2021-03-22
36081085300,36081074100,139,2021-03-22
36081087100,36081074100,254,2021-03-22
36081094500,36081074100,149,2021-03-22
36081144700,36081074100,247,2021-03-22
36103122300,36081074100,162,2021-03-22
34023001002,36081074100,139,2021-03-29
34023001504,36081074100,179,2021-03-29
34023001701,36081074100,338,2021-03-29
34035050703,36081074100,98,2021-03-29
34035052100,36081074100,105,2021-03-29
36047010800,36081074100,200,2021-03-29
36047011400,36081074100,165,2021-03-29
36047012902,36081074100,223,2021-03-29
36047025200,36081074100,146,2021-03-29
36047035000,36081074100,126,2021-03-29
36047035400,36081074100,156,2021-03-29
36059303700,36081074100,120,2021-03-29
36059406300,36081074100,124,2021-03-29
36059407301,36081074100,484,2021-03-29
36059981100,36081074100,297,2021-03-29
36061001502,36081074100,130,2021-03-29
36061003100,36081074100,155,2021-03-29
36061005800,36081074100,274,2021-03-29
36061008601,36081074100,150,2021-03-29
36061008800,36081074100,407,2021-03-29
36061009600,36081074100,201,2021-03-29
36061011300,36081074100,359,2021-03-29
36061011800,36081074100,136,2021-03-29
36061012500,36081074100,324,2021-03-29
36061012700,36081074100,161,2021-03-29
36061012900,36081074100,121,2021-03-29
36061013100,36081074100,200,2021-03-29
36061013800,36081074100,133,2021-03-29
36081001900,36081074100,166,2021-03-29
36081022001,36081074100,167,2021-03-29
36081023800,36081074100,131,2021-03-29
36081024600,36081074100,244,2021-03-29
36081025100,36081074100,148,2021-03-29
36081026700,36081074100,190,2021-03-29
36081029100,36081074100,197,2021-03-29
36081030903,36081074100,166,2021-03-29
36081038302,36081074100,570,2021-03-29
36081047300,36081074100,246,2021-03-29
36081054200,36081074100,112,2021-03-29
36081063700,36081074100,397,2021-03-29
36081063900,36081074100,281,2021-03-29
36081064500,36081074100,923,2021-03-29
36081068300,36081074100,368,2021-03-29
36081070300,36081074100,279,2021-03-29
36081070700,36081074100,147,2021-03-29
36081071100,36081074100,172,2021-03-29
36081071303,36081074100,1000,2021-03-29
36081071304,36081074100,340,2021-03-29
36081071306,36081074100,506,2021-03-29
36081071701,36081074100,289,2021-03-29
36081071702,36081074100,487,2021-03-29
36081073100,36081074100,142,2021-03-29
36081073900,36081074100,472,2021-03-29
36081074100,36081074100,958,2021-03-29
36081074300,36081074100,907,2021-03-29
36081074700,36081074100,322,2021-03-29
36081075702,36081074100,152,2021-03-29
36081077902,36081074100,119,2021-03-29
36081084900,36081074100,123,2021-03-29
36081085300,36081074100,112,2021-03-29
36081087100,36081074100,130,2021-03-29
36081090700,36081074100,138,2021-03-29
36081126700,36081074100,184,2021-03-29
36081148300,36081074100,312,2021-03-29
36081150702,36081074100,123,2021-03-29
36081152901,36081074100,141,2021-03-29
36103145701,36081074100,370,2021-03-29
36103169701,36081074100,233,2021-03-29
36103169704,36081074100,1444,2021-03-29
36103169901,36081074100,117,2021-03-29
36103201004,36081074100,382,2021-03-29
36119010300,36081074100,144,2021-03-29
34003013001,36081074100,95,2021-04-05
34003023401,36081074100,116,2021-04-05
34017004800,36081074100,101,2021-04-05
36005009300,36081074100,202,2021-04-05
36005017902,36081074100,165,2021-04-05
36047002100,36081074100,151,2021-04-05
36047003500,36081074100,327,2021-04-05
36047011900,36081074100,172,2021-04-05
36047012901,36081074100,124,2021-04-05
36047015100,36081074100,161,2021-04-05
36047043500,36081074100,161,2021-04-05
36047044900,36081074100,764,2021-04-05
36047045300,36081074100,161,2021-04-05
36047045600,36081074100,154,2021-04-05
36047050000,36081074100,163,2021-04-05
36047057500,36081074100,133,2021-04-05
36047058900,36081074100,158,2021-04-05
36047059300,36081074100,298,2021-04-05
36059303000,36081074100,134,2021-04-05
36059303800,36081074100,116,2021-04-05
36059407301,36081074100,261,2021-04-05
36059410500,36081074100,146,2021-04-05
36059413002,36081074100,125,2021-04-05
36059521802,36081074100,115,2021-04-05
36059522000,36081074100,134,2021-04-05
36059982100,36081074100,118,2021-04-05
36061005800,36081074100,323,2021-04-05
36061006300,36081074100,159,2021-04-05
36061006700,36081074100,215,2021-04-05
36061007400,36081074100,401,2021-04-05
36061009600,36081074100,129,2021-04-05
36061009900,36081074100,199,2021-04-05
36061016800,36081074100,145,2021-04-05
36061027300,36081074100,179,2021-04-05
36081005700,36081074100,142,2021-04-05
36081006300,36081074100,107,2021-04-05
36081007500,36081074100,131,2021-04-05
36081007700,36081074100,147,2021-04-05
36081019900,36081074100,480,2021-04-05
36081021600,36081074100,167,2021-04-05
36081024300,36081074100,553,2021-04-05
36081024600,36081074100,176,2021-04-05
36081038302,36081074100,905,2021-04-05
36081044800,36081074100,143,2021-04-05
36081046000,36081074100,150,2021-04-05
36081047300,36081074100,279,2021-04-05
36081048500,36081074100,122,2021-04-05
36081049900,36081074100,265,2021-04-05
36081058700,36081074100,168,2021-04-05
36081063700,36081074100,465,2021-04-05
36081064500,36081074100,292,2021-04-05
36081069300,36081074100,254,2021-04-05
36081070300,36081074100,122,2021-04-05
36081070900,36081074100,122,2021-04-05
36081071100,36081074100,529,2021-04-05
36081071303,36081074100,550,2021-04-05
36081071305,36081074100,223,2021-04-05
36081071306,36081074100,311,2021-04-05
36081071701,36081074100,149,2021-04-05
36081071702,36081074100,954,2021-04-05
36081071900,36081074100,251,2021-04-05
36081072100,36081074100,170,2021-04-05
36081073900,36081074100,463,2021-04-05
36081074100,36081074100,913,2021-04-05
36081074300,36081074100,1548,2021-04-05
36081074500,36081074100,159,2021-04-05
36081074700,36081074100,155,2021-04-05
36081080900,36081074100,118,2021-04-05
36081085300,36081074100,123,2021-04-05
36081086300,36081074100,154,2021-04-05
36081134700,36081074100,117,2021-04-05
36081144700,36081074100,127,2021-04-05
36103146608,36081074100,280,2021-04-05
36103146705,36081074100,283,2021-04-05
36119010500,36081074100,146,2021-04-05
36119011400,36081074100,151,2021-04-05
36119012101,36081074100,133,2021-04-05
34003013001,36081074100,98,2021-04-12
34003017400,36081074100,129,2021-04-12
34023002901,36081074100,94,2021-04-12
36005037800,36081074100,152,2021-04-12
36047005300,36081074100,125,2021-04-12
36047030300,36081074100,160,2021-04-12
36047036200,36081074100,247,2021-04-12
36047044900,36081074100,202,2021-04-12
36059300600,36081074100,401,2021-04-12
36059302800,36081074100,108,2021-04-12
36059303000,36081074100,133,2021-04-12
36059407301,36081074100,137,2021-04-12
36059410500,36081074100,216,2021-04-12
36059518502,36081074100,112,2021-04-12
36059518600,36081074100,267,2021-04-12
36059518900,36081074100,121,2021-04-12
36061000700,36081074100,153,2021-04-12
36061000800,36081074100,161,2021-04-12
36061001502,36081074100,135,2021-04-12
36061007400,36081074100,133,2021-04-12
36061007600,36081074100,118,2021-04-12
36061008900,36081074100,266,2021-04-12
36061009200,36081074100,161,2021-04-12
36061009300,36081074100,108,2021-04-12
36061009600,36081074100,108,2021-04-12
36061010200,36081074100,124,2021-04-12
36061011900,36081074100,125,2021-04-12
36061015400,36081074100,166,2021-04-12
36081005700,36081074100,307,2021-04-12
36081018101,36081074100,127,2021-04-12
36081019900,36081074100,151,2021-04-12
36081021200,36081074100,132,2021-04-12
36081021600,36081074100,169,2021-04-12
36081022001,36081074100,156,2021-04-12
36081024300,36081074100,361,2021-04-12
36081027100,36081074100,129,2021-04-12
36081038302,36081074100,933,2021-04-12
36081045200,36081074100,169,2021-04-12
36081048500,36081074100,127,2021-04-12
36081049302,36081074100,205,2021-04-12
36081060300,36081074100,119,2021-04-12
36081061301,36081074100,468,2021-04-12
36081061302,36081074100,123,2021-04-12
36081063700,36081074100,696,2021-04-12
36081064500,36081074100,706,2021-04-12
36081068300,36081074100,137,2021-04-12
36081069300,36081074100,366,2021-04-12
