origin,destination,trips,date
36061023600,36061023100,219,2020-04-13
36061024100,36061023100,226,2020-04-13
36061025900,36061023100,638,2020-04-13
36061026300,36061023100,242,2020-04-13
36061026900,36061023100,227,2020-04-13
36081021200,36061023100,171,2020-04-13
36119000101,36061023100,210,2020-04-13
34017013800,36061023100,254,2020-04-20
36005001900,36061023100,194,2020-04-20
36005006300,36061023100,580,2020-04-20
36005012901,36061023100,598,2020-04-20
36005016500,36061023100,210,2020-04-20
36005018101,36061023100,127,2020-04-20
36005018500,36061023100,147,2020-04-20
36005018900,36061023100,148,2020-04-20
36005019300,36061023100,234,2020-04-20
36005019900,36061023100,138,2020-04-20
36005020000,36061023100,305,2020-04-20
36005022101,36061023100,163,2020-04-20
36005022901,36061023100,134,2020-04-20
36005024700,36061023100,162,2020-04-20
36005033400,36061023100,173,2020-04-20
36005037100,36061023100,168,2020-04-20
36005039300,36061023100,176,2020-04-20
36005039600,36061023100,127,2020-04-20
36005046202,36061023100,281,2020-04-20
36047028501,36061023100,127,2020-04-20
36047052700,36061023100,227,2020-04-20
36059300700,36061023100,266,2020-04-20
36059414400,36061023100,271,2020-04-20
36061003800,36061023100,127,2020-04-20
36061009300,36061023100,319,2020-04-20
36061009500,36061023100,202,2020-04-20
36061010100,36061023100,431,2020-04-20
36061010300,36061023100,574,2020-04-20
36061017100,36061023100,127,2020-04-20
36061019900,36061023100,587,2020-04-20
36061020901,36061023100,200,2020-04-20
36061021100,36061023100,191,2020-04-20
36061021400,36061023100,218,2020-04-20
36061021703,36061023100,171,2020-04-20
36061022200,36061023100,144,2020-04-20
36061022301,36061023100,233,2020-04-20
36061022500,36061023100,955,2020-04-20
36061022700,36061023100,394,2020-04-20
36061022900,36061023100,428,2020-04-20
36061023100,36061023100,1157,2020-04-20
36061023300,36061023100,1449,2020-04-20
36061023400,36061023100,254,2020-04-20
36061023501,36061023100,171,2020-04-20
36061023600,36061023100,300,2020-04-20
36061023700,36061023100,179,2020-04-20
36061023900,36061023100,230,2020-04-20
36061025700,36061023100,133,2020-04-20
36061025900,36061023100,487,2020-04-20
36061026300,36061023100,186,2020-04-20
36061026900,36061023100,181,2020-04-20
36061027100,36061023100,137,2020-04-20
36061030900,36061023100,195,2020-04-20
36081000100,36061023100,152,2020-04-20
36081000700,36061023100,181,2020-04-20
36081051700,36061023100,169,2020-04-20
36119001600,36061023100,194,2020-04-20
36119002900,36061023100,278,2020-04-20
36119003000,36061023100,438,2020-04-20
36119005500,36061023100,284,2020-04-20
34031124402,36061023100,194,2020-04-27
36005002702,36061023100,198,2020-04-27
36005005902,36061023100,159,2020-04-27
36005006100,36061023100,222,2020-04-27
36005006300,36061023100,367,2020-04-27
36005007200,36061023100,151,2020-04-27
36005013300,36061023100,148,2020-04-27
36005014500,36061023100,151,2020-04-27
36005015300,36061023100,200,2020-04-27
36005016500,36061023100,185,2020-04-27
36005018102,36061023100,133,2020-04-27
36005018302,36061023100,205,2020-04-27
36005018500,36061023100,160,2020-04-27
36005018900,36061023100,144,2020-04-27
36005019500,36061023100,142,2020-04-27
36005019900,36061023100,123,2020-04-27
36005020000,36061023100,923,2020-04-27
36005023900,36061023100,178,2020-04-27
36005025600,36061023100,134,2020-04-27
36005028700,36061023100,182,2020-04-27
36005028800,36061023100,123,2020-04-27
36005029700,36061023100,129,2020-04-27
36005038302,36061023100,214,2020-04-27
36047011900,36061023100,135,2020-04-27
36047052700,36061023100,151,2020-04-27
36047091000,36061023100,396,2020-04-27
36061001502,36061023100,246,2020-04-27
36061003001,36061023100,154,2020-04-27
36061004000,36061023100,123,2020-04-27
36061008200,36061023100,155,2020-04-27
36061009100,36061023100,123,2020-04-27
36061009500,36061023100,267,2020-04-27
36061009700,36061023100,571,2020-04-27
36061010100,36061023100,197,2020-04-27
36061010300,36061023100,313,2020-04-27
36061010900,36061023100,123,2020-04-27
36061011300,36061023100,138,2020-04-27
36061011500,36061023100,207,2020-04-27
36061013100,36061023100,211,2020-04-27
36061013900,36061023100,134,2020-04-27
36061018900,36061023100,337,2020-04-27
36061019200,36061023100,233,2020-04-27
36061020600,36061023100,223,2020-04-27
36061021100,36061023100,183,2020-04-27
36061021200,36061023100,164,2020-04-27
36061021703,36061023100,260,2020-04-27
36061021800,36061023100,132,2020-04-27
36061022000,36061023100,227,2020-04-27
36061022301,36061023100,175,2020-04-27
36061022400,36061023100,178,2020-04-27
36061022500,36061023100,176,2020-04-27
36061022700,36061023100,1214,2020-04-27
36061022900,36061023100,1236,2020-04-27
36061023000,36061023100,232,2020-04-27
36061023100,36061023100,3505,2020-04-27
36061023200,36061023100,277,2020-04-27
36061023300,36061023100,1754,2020-04-27
36061023400,36061023100,266,2020-04-27
36061023501,36061023100,155,2020-04-27
36061023600,36061023100,160,2020-04-27
36061023700,36061023100,434,2020-04-27
36061023900,36061023100,220,2020-04-27
36061024500,36061023100,290,2020-04-27
36061025300,36061023100,145,2020-04-27
36061025900,36061023100,541,2020-04-27
36061026300,36061023100,143,2020-04-27
36061028500,36061023100,173,2020-04-27
36061028700,36061023100,292,2020-04-27
36061029300,36061023100,193,2020-04-27
36061029500,36061023100,143,2020-04-27
36081003300,36061023100,160,2020-04-27
36081004500,36061023100,170,2020-04-27
36087011700,36061023100,157,2020-04-27
36005005400,36061023100,110,2020-05-04
36005006100,36061023100,424,2020-05-04
36005006300,36061023100,919,2020-05-04
36005009600,36061023100,341,2020-05-04
36005012102,36061023100,149,2020-05-04
36005012901,36061023100,172,2020-05-04
36005014300,36061023100,149,2020-05-04
36005016500,36061023100,117,2020-05-04
36005018101,36061023100,229,2020-05-04
36005018102,36061023100,143,2020-05-04
36005018500,36061023100,424,2020-05-04
36005019300,36061023100,173,2020-05-04
36005019500,36061023100,121,2020-05-04
36005019900,36061023100,238,2020-05-04
36005020000,36061023100,148,2020-05-04
36005020900,36061023100,158,2020-05-04
36005021502,36061023100,162,2020-05-04
36005028500,36061023100,307,2020-05-04
36005037100,36061023100,180,2020-05-04
36005037300,36061023100,147,2020-05-04
36005041100,36061023100,231,2020-05-04
36005046201,36061023100,121,2020-05-04
36047005100,36061023100,107,2020-05-04
36047033900,36061023100,131,2020-05-04
36059412900,36061023100,268,2020-05-04
36061005800,36061023100,123,2020-05-04
36061007400,36061023100,261,2020-05-04
36061007600,36061023100,365,2020-05-04
36061007700,36061023100,169,2020-05-04
36061008200,36061023100,399,2020-05-04
36061008300,36061023100,177,2020-05-04
36061009300,36061023100,107,2020-05-04
36061009700,36061023100,342,2020-05-04
36061010300,36061023100,144,2020-05-04
36061011300,36061023100,107,2020-05-04
36061013900,36061023100,240,2020-05-04
36061014000,36061023100,107,2020-05-04
36061014500,36061023100,381,2020-05-04
36061015001,36061023100,171,2020-05-04
36061015100,36061023100,229,2020-05-04
36061015400,36061023100,126,2020-05-04
36061016600,36061023100,160,2020-05-04
36061016900,36061023100,117,2020-05-04
36061018200,36061023100,159,2020-05-04
36061018500,36061023100,131,2020-05-04
36061019600,36061023100,202,2020-05-04
36061019900,36061023100,127,2020-05-04
36061020800,36061023100,293,2020-05-04
36061021703,36061023100,162,2020-05-04
36061021800,36061023100,292,2020-05-04
36061021900,36061023100,125,2020-05-04
36061022400,36061023100,168,2020-05-04
36061022500,36061023100,693,2020-05-04
36061022600,36061023100,142,2020-05-04
36061022700,36061023100,287,2020-05-04
36061022900,36061023100,1073,2020-05-04
36061023100,36061023100,1413,2020-05-04
36061023300,36061023100,531,2020-05-04
36061023400,36061023100,214,2020-05-04
36061023501,36061023100,319,2020-05-04
36061023700,36061023100,501,2020-05-04
36061023900,36061023100,332,2020-05-04
36061024301,36061023100,121,2020-05-04
36061024500,36061023100,258,2020-05-04
36061024700,36061023100,136,2020-05-04
36061025300,36061023100,141,2020-05-04
36061025500,36061023100,152,2020-05-04
36061025700,36061023100,127,2020-05-04
36061025900,36061023100,192,2020-05-04
36061026300,36061023100,153,2020-05-04
36061026500,36061023100,107,2020-05-04
36061028300,36061023100,136,2020-05-04
36061028500,36061023100,136,2020-05-04
36061028700,36061023100,136,2020-05-04
36061029100,36061023100,153,2020-05-04
36061029300,36061023100,231,2020-05-04
36061029500,36061023100,285,2020-05-04
36061029900,36061023100,142,2020-05-04
36119000101,36061023100,123,2020-05-04
36119000300,36061023100,269,2020-05-04
36119007000,36061023100,116,2020-05-04
36005001900,36061023100,263,2020-05-11
36005005100,36061023100,179,2020-05-11
36005006100,36061023100,205,2020-05-11
36005006300,36061023100,661,2020-05-11
36005006800,36061023100,145,2020-05-11
36005011900,36061023100,130,2020-05-11
36005014300,36061023100,165,2020-05-11
36005016500,36061023100,234,2020-05-11
36005016700,36061023100,122,2020-05-11
36005019300,36061023100,344,2020-05-11
36005019700,36061023100,115,2020-05-11
36005020000,36061023100,129,2020-05-11
36005028700,36061023100,147,2020-05-11
36005030701,36061023100,150,2020-05-11
36005033400,36061023100,133,2020-05-11
36005037800,36061023100,153,2020-05-11
36005038000,36061023100,152,2020-05-11
36005041100,36061023100,170,2020-05-11
36005042100,36061023100,125,2020-05-11
36047000700,36061023100,119,2020-05-11
36047001100,36061023100,164,2020-05-11
36047060800,36061023100,152,2020-05-11
36061000800,36061023100,121,2020-05-11
36061003100,36061023100,106,2020-05-11
36061007600,36061023100,106,2020-05-11
36061009500,36061023100,159,2020-05-11
36061009700,36061023100,294,2020-05-11
36061009800,36061023100,337,2020-05-11
36061010100,36061023100,301,2020-05-11
36061010300,36061023100,152,2020-05-11
36061010900,36061023100,106,2020-05-11
36061011500,36061023100,419,2020-05-11
36061011600,36061023100,444,2020-05-11
36061012500,36061023100,116,2020-05-11
36061014500,36061023100,112,2020-05-11
36061015400,36061023100,162,2020-05-11
36061015700,36061023100,149,2020-05-11
36061016600,36061023100,280,2020-05-11
36061017800,36061023100,133,2020-05-11
36061018900,36061023100,138,2020-05-11
36061019400,36061023100,106,2020-05-11
36061020102,36061023100,156,2020-05-11
36061020600,36061023100,117,2020-05-11
36061021200,36061023100,191,2020-05-11
36061021703,36061023100,174,2020-05-11
36061021800,36061023100,172,2020-05-11
36061022200,36061023100,121,2020-05-11
36061022500,36061023100,968,2020-05-11
36061022700,36061023100,447,2020-05-11
36061022800,36061023100,159,2020-05-11
36061022900,36061023100,1090,2020-05-11
36061023100,36061023100,1327,2020-05-11
36061023200,36061023100,245,2020-05-11
36061023300,36061023100,816,2020-05-11
36061023400,36061023100,162,2020-05-11
36061023501,36061023100,158,2020-05-11
36061023600,36061023100,326,2020-05-11
36061023700,36061023100,856,2020-05-11
36061023900,36061023100,158,2020-05-11
36061024200,36061023100,178,2020-05-11
36061025900,36061023100,284,2020-05-11
36061026900,36061023100,146,2020-05-11
36061027900,36061023100,144,2020-05-11
36061028500,36061023100,250,2020-05-11
36061028700,36061023100,163,2020-05-11
36061031100,36061023100,176,2020-05-11
36103146607,36061023100,106,2020-05-11
36119001302,36061023100,151,2020-05-11
36119002000,36061023100,146,2020-05-11
34023002102,36061023100,150,2020-05-18
36005001900,36061023100,114,2020-05-18
36005005001,36061023100,182,2020-05-18
36005005100,36061023100,119,2020-05-18
36005006300,36061023100,699,2020-05-18
36005014500,36061023100,282,2020-05-18
36005016500,36061023100,150,2020-05-18
36005017500,36061023100,157,2020-05-18
36005018102,36061023100,124,2020-05-18
36005020501,36061023100,175,2020-05-18
36005022101,36061023100,149,2020-05-18
36005022902,36061023100,165,2020-05-18
36005033400,36061023100,151,2020-05-18
36005036901,36061023100,121,2020-05-18
36005039700,36061023100,130,2020-05-18
36005040100,36061023100,133,2020-05-18
36047000900,36061023100,183,2020-05-18
36047003700,36061023100,128,2020-05-18
36047011900,36061023100,105,2020-05-18
36047013300,36061023100,117,2020-05-18
36047032700,36061023100,149,2020-05-18
36047054500,36061023100,182,2020-05-18
36061001800,36061023100,278,2020-05-18
36061007600,36061023100,105,2020-05-18
36061009500,36061023100,649,2020-05-18
36061009700,36061023100,315,2020-05-18
36061010100,36061023100,126,2020-05-18
36061010300,36061023100,133,2020-05-18
36061011100,36061023100,133,2020-05-18
36061012500,36061023100,178,2020-05-18
36061012700,36061023100,136,2020-05-18
36061013100,36061023100,143,2020-05-18
36061015400,36061023100,118,2020-05-18
36061018400,36061023100,142,2020-05-18
36061018900,36061023100,270,2020-05-18
36061019900,36061023100,105,2020-05-18
36061021000,36061023100,170,2020-05-18
36061021100,36061023100,268,2020-05-18
36061021900,36061023100,119,2020-05-18
36061022301,36061023100,114,2020-05-18
36061022500,36061023100,143,2020-05-18
36061022700,36061023100,533,2020-05-18
36061022800,36061023100,568,2020-05-18
36061022900,36061023100,1222,2020-05-18
36061023100,36061023100,1638,2020-05-18
36061023200,36061023100,261,2020-05-18
36061023300,36061023100,873,2020-05-18
36061023400,36061023100,172,2020-05-18
36061023501,36061023100,612,2020-05-18
36061023600,36061023100,272,2020-05-18
36061023700,36061023100,653,2020-05-18
36061024100,36061023100,170,2020-05-18
36061024301,36061023100,105,2020-05-18
36061024700,36061023100,140,2020-05-18
36061025700,36061023100,249,2020-05-18
36061025900,36061023100,248,2020-05-18
36061027700,36061023100,189,2020-05-18
36061029300,36061023100,126,2020-05-18
36061030700,36061023100,165,2020-05-18
36061030900,36061023100,133,2020-05-18
36061031100,36061023100,159,2020-05-18
36081071600,36061023100,137,2020-05-18
36081079702,36061023100,160,2020-05-18
36119006500,36061023100,105,2020-05-18
34003023601,36061023100,222,2020-05-25
34003042500,36061023100,89,2020-05-25
36005003300,36061023100,115,2020-05-25
36005005100,36061023100,229,2020-05-25
36005006300,36061023100,125,2020-05-25
36005007300,36061023100,130,2020-05-25
36005013100,36061023100,120,2020-05-25
36005014500,36061023100,141,2020-05-25
36005014900,36061023100,165,2020-05-25
36005015100,36061023100,142,2020-05-25
36005015300,36061023100,148,2020-05-25
36005018500,36061023100,137,2020-05-25
36005018900,36061023100,166,2020-05-25
36005020000,36061023100,789,2020-05-25
36005020900,36061023100,137,2020-05-25
36005021900,36061023100,119,2020-05-25
36005022300,36061023100,165,2020-05-25
36005027700,36061023100,178,2020-05-25
36005028900,36061023100,100,2020-05-25
36005040100,36061023100,239,2020-05-25
36005040502,36061023100,184,2020-05-25
36047005100,36061023100,176,2020-05-25
36047035200,36061023100,152,2020-05-25
36061000700,36061023100,137,2020-05-25
36061008400,36061023100,259,2020-05-25
36061009700,36061023100,602,2020-05-25
36061010100,36061023100,264,2020-05-25
36061010300,36061023100,111,2020-05-25
36061011100,36061023100,159,2020-05-25
36061012500,36061023100,147,2020-05-25
36061013000,36061023100,144,2020-05-25
36061013100,36061023100,100,2020-05-25
36061014500,36061023100,255,2020-05-25
36061016600,36061023100,141,2020-05-25
36061019500,36061023100,301,2020-05-25
36061020800,36061023100,147,2020-05-25
36061021100,36061023100,128,2020-05-25
36061021200,36061023100,136,2020-05-25
36061021400,36061023100,141,2020-05-25
36061021600,36061023100,121,2020-05-25
36061021800,36061023100,123,2020-05-25
36061022102,36061023100,292,2020-05-25
36061022500,36061023100,693,2020-05-25
36061022700,36061023100,597,2020-05-25
36061022800,36061023100,315,2020-05-25
36061022900,36061023100,626,2020-05-25
36061023100,36061023100,1500,2020-05-25
36061023200,36061023100,133,2020-05-25
36061023300,36061023100,753,2020-05-25
36061023501,36061023100,423,2020-05-25
36061023600,36061023100,685,2020-05-25
36061023700,36061023100,191,2020-05-25
36061023900,36061023100,253,2020-05-25
36061024100,36061023100,137,2020-05-25
36061024500,36061023100,413,2020-05-25
36061025700,36061023100,111,2020-05-25
36061025900,36061023100,731,2020-05-25
36061026900,36061023100,253,2020-05-25
36061029100,36061023100,148,2020-05-25
36061029300,36061023100,192,2020-05-25
36081001900,36061023100,124,2020-05-25
36081029400,36061023100,126,2020-05-25
36081068700,36061023100,173,2020-05-25
36081079000,36061023100,207,2020-05-25
36103158712,36061023100,238,2020-05-25
36103159103,36061023100,256,2020-05-25
36103159106,36061023100,120,2020-05-25
36119000101,36061023100,157,2020-05-25
36119001301,36061023100,100,2020-05-25
34017005400,36061023100,83,2020-06-01
34017012700,36061023100,371,2020-06-01
34017014600,36061023100,115,2020-06-01
36005002500,36061023100,157,2020-06-01
36005005100,36061023100,421,2020-06-01
36005006300,36061023100,500,2020-06-01
36005007100,36061023100,130,2020-06-01
36005011900,36061023100,138,2020-06-01
36005018500,36061023100,122,2020-06-01
36005020000,36061023100,109,2020-06-01
36005021700,36061023100,137,2020-06-01
36005023703,36061023100,101,2020-06-01
36005023704,36061023100,121,2020-06-01
36005028900,36061023100,131,2020-06-01
36005032600,36061023100,164,2020-06-01
36005032800,36061023100,156,2020-06-01
36005033400,36061023100,564,2020-06-01
36005039500,36061023100,142,2020-06-01
36005039902,36061023100,101,2020-06-01
36047000700,36061023100,116,2020-06-01
36047001100,36061023100,98,2020-06-01
36047005100,36061023100,254,2020-06-01
36047032700,36061023100,122,2020-06-01
36047037500,36061023100,130,2020-06-01
36047052700,36061023100,122,2020-06-01
36059416900,36061023100,142,2020-06-01
36061001502,36061023100,215,2020-06-01
36061002900,36061023100,113,2020-06-01
36061003100,36061023100,112,2020-06-01
36061004000,36061023100,140,2020-06-01
36061004800,36061023100,159,2020-06-01
36061007800,36061023100,182,2020-06-01
36061009700,36061023100,146,2020-06-01
36061010100,36061023100,145,2020-06-01
36061010300,36061023100,261,2020-06-01
36061012900,36061023100,98,2020-06-01
36061013900,36061023100,123,2020-06-01
36061014200,36061023100,147,2020-06-01
36061014700,36061023100,145,2020-06-01
36061015602,36061023100,162,2020-06-01
36061016400,36061023100,141,2020-06-01
36061017000,36061023100,143,2020-06-01
36061017300,36061023100,129,2020-06-01
36061018500,36061023100,121,2020-06-01
36061018600,36061023100,124,2020-06-01
36061018800,36061023100,128,2020-06-01
36061018900,36061023100,401,2020-06-01
36061019100,36061023100,157,2020-06-01
36061019300,36061023100,98,2020-06-01
36061019500,36061023100,134,2020-06-01
36061020000,36061023100,121,2020-06-01
36061020901,36061023100,110,2020-06-01
36061021000,36061023100,150,2020-06-01
36061021500,36061023100,121,2020-06-01
36061021703,36061023100,344,2020-06-01
36061021800,36061023100,370,2020-06-01
36061022301,36061023100,107,2020-06-01
36061022500,36061023100,433,2020-06-01
36061022700,36061023100,645,2020-06-01
36061022800,36061023100,263,2020-06-01
36061022900,36061023100,829,2020-06-01
36061023100,36061023100,889,2020-06-01
36061023200,36061023100,355,2020-06-01
36061023300,36061023100,489,2020-06-01
36061023501,36061023100,325,2020-06-01
36061023600,36061023100,140,2020-06-01
36061024302,36061023100,277,2020-06-01
36061025100,36061023100,165,2020-06-01
36061025900,36061023100,111,2020-06-01
36061028500,36061023100,108,2020-06-01
36061030900,36061023100,112,2020-06-01
36081000700,36061023100,122,2020-06-01
36081020800,36061023100,158,2020-06-01
36081034700,36061023100,140,2020-06-01
36087011700,36061023100,160,2020-06-01
36103146001,36061023100,122,2020-06-01
36119005500,36061023100,144,2020-06-01
34003042500,36061023100,144,2020-06-08
34013014400,36061023100,189,2020-06-08
34017012700,36061023100,264,2020-06-08
36005002500,36061023100,102,2020-06-08
36005004300,36061023100,108,2020-06-08
36005004800,36061023100,136,2020-06-08
36005005100,36061023100,449,2020-06-08
36005006300,36061023100,249,2020-06-08
36005006500,36061023100,172,2020-06-08
36005007100,36061023100,275,2020-06-08
36005007300,36061023100,150,2020-06-08
36005007600,36061023100,166,2020-06-08
36005011700,36061023100,206,2020-06-08
36005013100,36061023100,139,2020-06-08
36005014702,36061023100,136,2020-06-08
36005016500,36061023100,245,2020-06-08
36005018101,36061023100,108,2020-06-08
36005019900,36061023100,104,2020-06-08
36005020000,36061023100,138,2020-06-08
36005022702,36061023100,114,2020-06-08
36005023900,36061023100,121,2020-06-08
36005026100,36061023100,239,2020-06-08
36005029302,36061023100,147,2020-06-08
36005032600,36061023100,156,2020-06-08
36005037300,36061023100,123,2020-06-08
36005039100,36061023100,104,2020-06-08
36005040501,36061023100,168,2020-06-08
36005048400,36061023100,114,2020-06-08
36047005100,36061023100,104,2020-06-08
36047012100,36061023100,157,2020-06-08
36047017700,36061023100,147,2020-06-08
36047030100,36061023100,123,2020-06-08
36047055300,36061023100,97,2020-06-08
36061002900,36061023100,114,2020-06-08
36061003100,36061023100,116,2020-06-08
36061004100,36061023100,112,2020-06-08
36061004800,36061023100,124,2020-06-08
36061006100,36061023100,119,2020-06-08
36061009500,36061023100,97,2020-06-08
36061009700,36061023100,163,2020-06-08
36061009900,36061023100,136,2020-06-08
36061010100,36061023100,113,2020-06-08
36061010300,36061023100,128,2020-06-08
36061011402,36061023100,142,2020-06-08
36061012500,36061023100,173,2020-06-08
36061014300,36061023100,366,2020-06-08
36061014500,36061023100,147,2020-06-08
36061014700,36061023100,116,2020-06-08
36061017700,36061023100,148,2020-06-08
36061018100,36061023100,239,2020-06-08
36061018500,36061023100,442,2020-06-08
36061019000,36061023100,118,2020-06-08
36061019300,36061023100,180,2020-06-08
36061019900,36061023100,164,2020-06-08
36061020901,36061023100,240,2020-06-08
36061021400,36061023100,135,2020-06-08
36061021703,36061023100,535,2020-06-08
36061022200,36061023100,104,2020-06-08
36061022301,36061023100,214,2020-06-08
36061022400,36061023100,168,2020-06-08
36061022500,36061023100,238,2020-06-08
36061022800,36061023100,133,2020-06-08
36061022900,36061023100,631,2020-06-08
36061023000,36061023100,208,2020-06-08
36061023100,36061023100,1271,2020-06-08
36061023200,36061023100,126,2020-06-08
36061023300,36061023100,989,2020-06-08
36061023501,36061023100,317,2020-06-08
36061023700,36061023100,158,2020-06-08
36061024200,36061023100,265,2020-06-08
36061024700,36061023100,146,2020-06-08
36061025500,36061023100,124,2020-06-08
36061025700,36061023100,232,2020-06-08
36061025900,36061023100,125,2020-06-08
36061026100,36061023100,115,2020-06-08
36061026300,36061023100,338,2020-06-08
36061026500,36061023100,99,2020-06-08
36061026900,36061023100,119,2020-06-08
36061028500,36061023100,125,2020-06-08
36061029900,36061023100,141,2020-06-08
36081000700,36061023100,131,2020-06-08
36081018300,36061023100,136,2020-06-08
36081019900,36061023100,182,2020-06-08
36081049900,36061023100,111,2020-06-08
36081053900,36061023100,173,2020-06-08
36081055100,36061023100,223,2020-06-08
36119000101,36061023100,166,2020-06-08
36119002900,36061023100,180,2020-06-08
36119006200,36061023100,175,2020-06-08
36005005100,36061023100,276,2020-06-15
36005005200,36061023100,179,2020-06-15
36005005400,36061023100,184,2020-06-15
36005006300,36061023100,355,2020-06-15
36005006500,36061023100,242,2020-06-15
36005014300,36061023100,175,2020-06-15
36005019500,36061023100,273,2020-06-15
36005019900,36061023100,172,2020-06-15
36005021002,36061023100,171,2020-06-15
36005021800,36061023100,191,2020-06-15
36005021900,36061023100,123,2020-06-15
36005022000,36061023100,128,2020-06-15
36005029500,36061023100,135,2020-06-15
36005029700,36061023100,137,2020-06-15
36005033400,36061023100,392,2020-06-15
36005033600,36061023100,190,2020-06-15
36005035600,36061023100,168,2020-06-15
36005038302,36061023100,176,2020-06-15
36047005100,36061023100,331,2020-06-15
36047005900,36061023100,202,2020-06-15
36047025901,36061023100,132,2020-06-15
36047035200,36061023100,121,2020-06-15
36047043900,36061023100,108,2020-06-15
36047044100,36061023100,154,2020-06-15
36047048500,36061023100,129,2020-06-15
36047049900,36061023100,162,2020-06-15
36047055300,36061023100,185,2020-06-15
36047090000,36061023100,186,2020-06-15
36061001502,36061023100,129,2020-06-15
36061003100,36061023100,472,2020-06-15
36061003700,36061023100,113,2020-06-15
36061007600,36061023100,126,2020-06-15
36061009200,36061023100,266,2020-06-15
36061009900,36061023100,140,2020-06-15
36061010300,36061023100,385,2020-06-15
36061011600,36061023100,404,2020-06-15
36061012500,36061023100,288,2020-06-15
36061013100,36061023100,267,2020-06-15
36061013700,36061023100,110,2020-06-15
36061013900,36061023100,169,2020-06-15
36061014300,36061023100,139,2020-06-15
36061014500,36061023100,355,2020-06-15
36061015801,36061023100,135,2020-06-15
36061016600,36061023100,167,2020-06-15
36061016800,36061023100,271,2020-06-15
36061017300,36061023100,163,2020-06-15
36061017700,36061023100,157,2020-06-15
36061018400,36061023100,191,2020-06-15
36061018500,36061023100,358,2020-06-15
36061018600,36061023100,449,2020-06-15
36061019500,36061023100,157,2020-06-15
36061021100,36061023100,141,2020-06-15
36061021200,36061023100,356,2020-06-15
36061021400,36061023100,189,2020-06-15
36061021500,36061023100,139,2020-06-15
36061021600,36061023100,268,2020-06-15
36061021703,36061023100,174,2020-06-15
36061021800,36061023100,140,2020-06-15
36061021900,36061023100,133,2020-06-15
36061022000,36061023100,151,2020-06-15
36061022200,36061023100,400,2020-06-15
36061022301,36061023100,128,2020-06-15
36061022302,36061023100,130,2020-06-15
36061022500,36061023100,452,2020-06-15
36061022700,36061023100,378,2020-06-15
36061022800,36061023100,247,2020-06-15
36061022900,36061023100,545,2020-06-15
36061023000,36061023100,145,2020-06-15
36061023100,36061023100,1558,2020-06-15
36061023200,36061023100,128,2020-06-15
36061023300,36061023100,615,2020-06-15
36061023400,36061023100,208,2020-06-15
36061023501,36061023100,296,2020-06-15
36061023600,36061023100,143,2020-06-15
36061023700,36061023100,353,2020-06-15
36061024100,36061023100,152,2020-06-15
36061024500,36061023100,124,2020-06-15
36061024700,36061023100,157,2020-06-15
36061025100,36061023100,453,2020-06-15
36061025300,36061023100,170,2020-06-15
36061025500,36061023100,157,2020-06-15
36061025700,36061023100,119,2020-06-15
36061025900,36061023100,542,2020-06-15
36061026300,36061023100,270,2020-06-15
36061031100,36061023100,166,2020-06-15
36081015900,36061023100,125,2020-06-15
36081053900,36061023100,170,2020-06-15
36081054900,36061023100,123,2020-06-15
36081071600,36061023100,128,2020-06-15
36081077300,36061023100,130,2020-06-15
36103158712,36061023100,124,2020-06-15
36103159103,36061023100,302,2020-06-15
36103159105,36061023100,437,2020-06-15
36103159106,36061023100,111,2020-06-15
36119000101,36061023100,190,2020-06-15
36119003800,36061023100,145,2020-06-15
36119006200,36061023100,234,2020-06-15
36119006300,36061023100,108,2020-06-15
36119006500,36061023100,108,2020-06-15
36119007600,36061023100,154,2020-06-15
36119010803,36061023100,108,2020-06-15
34003042500,36061023100,114,2020-06-22
36005002800,36061023100,172,2020-06-22
36005003900,36061023100,155,2020-06-22
36005005100,36061023100,247,2020-06-22
36005005400,36061023100,131,2020-06-22
36005006300,36061023100,1057,2020-06-22
36005006900,36061023100,142,2020-06-22
36005007100,36061023100,256,2020-06-22
36005007300,36061023100,142,2020-06-22
36005008300,36061023100,641,2020-06-22
36005016100,36061023100,136,2020-06-22
36005018101,36061023100,231,2020-06-22
36005018500,36061023100,413,2020-06-22
36005019900,36061023100,181,2020-06-22
36005025300,36061023100,135,2020-06-22
36005026100,36061023100,237,2020-06-22
36005037100,36061023100,119,2020-06-22
36005037300,36061023100,134,2020-06-22
36005039300,36061023100,115,2020-06-22
36005046202,36061023100,231,2020-06-22
36047004300,36061023100,120,2020-06-22
36047004500,36061023100,146,2020-06-22
36047005100,36061023100,117,2020-06-22
36047036300,36061023100,137,2020-06-22
36047052500,36061023100,151,2020-06-22
36047055300,36061023100,164,2020-06-22
36047107800,36061023100,418,2020-06-22
36059415700,36061023100,158,2020-06-22
36061003300,36061023100,129,2020-06-22
36061003800,36061023100,105,2020-06-22
36061005400,36061023100,119,2020-06-22
36061006200,36061023100,185,2020-06-22
36061006500,36061023100,255,2020-06-22
36061007100,36061023100,113,2020-06-22
36061007800,36061023100,187,2020-06-22
36061008300,36061023100,148,2020-06-22
36061009200,36061023100,319,2020-06-22
36061009300,36061023100,131,2020-06-22
36061010100,36061023100,157,2020-06-22
36061011100,36061023100,275,2020-06-22
36061012500,36061023100,175,2020-06-22
36061013000,36061023100,141,2020-06-22
36061013700,36061023100,105,2020-06-22
36061014300,36061023100,168,2020-06-22
36061014500,36061023100,188,2020-06-22
36061015602,36061023100,164,2020-06-22
