origin,destination,trips,date
36047054900,36047042300,158,2021-04-26
36047056100,36047042300,152,2021-04-26
36047056500,36047042300,244,2021-04-26
36047057900,36047042300,147,2021-04-26
36047058900,36047042300,195,2021-04-26
36047060600,36047042300,131,2021-04-26
36047105804,36047042300,175,2021-04-26
36047113000,36047042300,193,2021-04-26
36047115600,36047042300,185,2021-04-26
36061001800,36047042300,108,2021-04-26
36061003800,36047042300,125,2021-04-26
36061004800,36047042300,304,2021-04-26
36061010200,36047042300,177,2021-04-26
36061012500,36047042300,385,2021-04-26
36061013000,36047042300,126,2021-04-26
36061013700,36047042300,182,2021-04-26
36061014300,36047042300,172,2021-04-26
36061014500,36047042300,194,2021-04-26
36061023000,36047042300,163,2021-04-26
36081016300,36047042300,196,2021-04-26
36081017100,36047042300,192,2021-04-26
36081021900,36047042300,229,2021-04-26
36081030903,36047042300,125,2021-04-26
36081038302,36047042300,108,2021-04-26
36081054900,36047042300,125,2021-04-26
36081055100,36047042300,134,2021-04-26
36081055300,36047042300,468,2021-04-26
36081057700,36047042300,140,2021-04-26
36081061301,36047042300,153,2021-04-26
36081062900,36047042300,241,2021-04-26
36081063700,36047042300,150,2021-04-26
36081071702,36047042300,165,2021-04-26
36103147300,36047042300,160,2021-04-26
36103147501,36047042300,136,2021-04-26
34017011500,36047042300,162,2021-05-03
34017018000,36047042300,132,2021-05-03
34023006103,36047042300,134,2021-05-03
34023009300,36047042300,106,2021-05-03
36047019100,36047042300,164,2021-05-03
36047021100,36047042300,151,2021-05-03
36047023500,36047042300,131,2021-05-03
36047037500,36047042300,188,2021-05-03
36047038500,36047042300,141,2021-05-03
36047038900,36047042300,115,2021-05-03
36047039100,36047042300,467,2021-05-03
36047039300,36047042300,111,2021-05-03
36047039700,36047042300,147,2021-05-03
36047040300,36047042300,175,2021-05-03
36047042300,36047042300,1388,2021-05-03
36047042700,36047042300,106,2021-05-03
36047042900,36047042300,331,2021-05-03
36047043100,36047042300,160,2021-05-03
36047043300,36047042300,106,2021-05-03
36047043500,36047042300,159,2021-05-03
36047043900,36047042300,341,2021-05-03
36047044100,36047042300,255,2021-05-03
36047048500,36047042300,123,2021-05-03
36047049100,36047042300,227,2021-05-03
36047050300,36047042300,111,2021-05-03
36047051300,36047042300,133,2021-05-03
36047051900,36047042300,149,2021-05-03
36047052500,36047042300,117,2021-05-03
36047052700,36047042300,195,2021-05-03
36047054700,36047042300,120,2021-05-03
36047055500,36047042300,132,2021-05-03
36047107000,36047042300,190,2021-05-03
36047114201,36047042300,121,2021-05-03
36047123700,36047042300,160,2021-05-03
36059404800,36047042300,126,2021-05-03
36061001800,36047042300,121,2021-05-03
36061002800,36047042300,148,2021-05-03
36061003400,36047042300,142,2021-05-03
36061004900,36047042300,114,2021-05-03
36061005200,36047042300,282,2021-05-03
36061006500,36047042300,302,2021-05-03
36061012500,36047042300,463,2021-05-03
36061017800,36047042300,160,2021-05-03
36061020000,36047042300,175,2021-05-03
36061022800,36047042300,149,2021-05-03
36081006502,36047042300,106,2021-05-03
36081011300,36047042300,124,2021-05-03
36081017900,36047042300,132,2021-05-03
36081029100,36047042300,131,2021-05-03
36081032900,36047042300,180,2021-05-03
36081036300,36047042300,125,2021-05-03
36081053900,36047042300,179,2021-05-03
36081054900,36047042300,186,2021-05-03
36081055300,36047042300,146,2021-05-03
36081058100,36047042300,160,2021-05-03
36081059500,36047042300,109,2021-05-03
36081063301,36047042300,243,2021-05-03
36081068300,36047042300,130,2021-05-03
36081089200,36047042300,109,2021-05-03
36081094500,36047042300,157,2021-05-03
36103145803,36047042300,175,2021-05-03
36119000801,36047042300,171,2021-05-03
36005046201,36047042300,136,2021-05-10
36047000301,36047042300,134,2021-05-10
36047001500,36047042300,120,2021-05-10
36047003500,36047042300,232,2021-05-10
36047003900,36047042300,233,2021-05-10
36047023500,36047042300,149,2021-05-10
36047025100,36047042300,198,2021-05-10
36047028100,36047042300,165,2021-05-10
36047028501,36047042300,185,2021-05-10
36047030300,36047042300,129,2021-05-10
36047037900,36047042300,107,2021-05-10
36047038500,36047042300,139,2021-05-10
36047038900,36047042300,118,2021-05-10
36047039100,36047042300,139,2021-05-10
36047039300,36047042300,142,2021-05-10
36047040100,36047042300,206,2021-05-10
36047040200,36047042300,251,2021-05-10
36047040300,36047042300,219,2021-05-10
36047040900,36047042300,133,2021-05-10
36047041300,36047042300,358,2021-05-10
36047041700,36047042300,189,2021-05-10
36047042300,36047042300,650,2021-05-10
36047042500,36047042300,348,2021-05-10
36047042700,36047042300,111,2021-05-10
36047042900,36047042300,823,2021-05-10
36047043100,36047042300,859,2021-05-10
36047043900,36047042300,355,2021-05-10
36047044700,36047042300,248,2021-05-10
36047045300,36047042300,146,2021-05-10
36047049100,36047042300,214,2021-05-10
36047050700,36047042300,323,2021-05-10
36047051300,36047042300,122,2021-05-10
36047052500,36047042300,240,2021-05-10
36047080800,36047042300,210,2021-05-10
36047107000,36047042300,311,2021-05-10
36047117400,36047042300,132,2021-05-10
36047117800,36047042300,170,2021-05-10
36047119200,36047042300,264,2021-05-10
36059302502,36047042300,386,2021-05-10
36059303800,36047042300,127,2021-05-10
36061009300,36047042300,142,2021-05-10
36081003400,36047042300,114,2021-05-10
36081011300,36047042300,142,2021-05-10
36081011900,36047042300,160,2021-05-10
36081014800,36047042300,151,2021-05-10
36081019900,36047042300,398,2021-05-10
36081032900,36047042300,122,2021-05-10
36081036300,36047042300,107,2021-05-10
36081044601,36047042300,117,2021-05-10
36081049900,36047042300,115,2021-05-10
36081054500,36047042300,165,2021-05-10
36081054900,36047042300,181,2021-05-10
36081055100,36047042300,117,2021-05-10
36081055300,36047042300,194,2021-05-10
36081055500,36047042300,160,2021-05-10
36081059100,36047042300,174,2021-05-10
36081061301,36047042300,294,2021-05-10
36081063301,36047042300,210,2021-05-10
36081094500,36047042300,149,2021-05-10
36103147300,36047042300,161,2021-05-10
36103147602,36047042300,122,2021-05-10
36103159510,36047042300,322,2021-05-10
36119000803,36047042300,355,2021-05-10
34029717300,36047042300,294,2021-05-17
36005006100,36047042300,185,2021-05-17
36005006300,36047042300,185,2021-05-17
36005009300,36047042300,301,2021-05-17
36047000700,36047042300,109,2021-05-17
36047004300,36047042300,121,2021-05-17
36047005300,36047042300,133,2021-05-17
36047008200,36047042300,251,2021-05-17
36047008600,36047042300,184,2021-05-17
36047011900,36047042300,109,2021-05-17
36047012200,36047042300,146,2021-05-17
36047012901,36047042300,121,2021-05-17
36047028100,36047042300,175,2021-05-17
36047028501,36047042300,144,2021-05-17
36047028700,36047042300,124,2021-05-17
36047029900,36047042300,118,2021-05-17
36047030100,36047042300,134,2021-05-17
36047034800,36047042300,130,2021-05-17
36047038700,36047042300,181,2021-05-17
36047038900,36047042300,268,2021-05-17
36047039100,36047042300,222,2021-05-17
36047039300,36047042300,301,2021-05-17
36047040300,36047042300,228,2021-05-17
36047041300,36047042300,164,2021-05-17
36047042100,36047042300,321,2021-05-17
36047042300,36047042300,1160,2021-05-17
36047042700,36047042300,584,2021-05-17
36047042900,36047042300,382,2021-05-17
36047043100,36047042300,713,2021-05-17
36047044500,36047042300,149,2021-05-17
36047044900,36047042300,266,2021-05-17
36047045300,36047042300,169,2021-05-17
36047048900,36047042300,179,2021-05-17
36047049100,36047042300,109,2021-05-17
36047050300,36047042300,135,2021-05-17
36047051100,36047042300,132,2021-05-17
36047055300,36047042300,297,2021-05-17
36047055700,36047042300,158,2021-05-17
36047056500,36047042300,124,2021-05-17
36047060600,36047042300,136,2021-05-17
36047069800,36047042300,188,2021-05-17
36047081400,36047042300,125,2021-05-17
36047111600,36047042300,241,2021-05-17
36047113000,36047042300,158,2021-05-17
36047116400,36047042300,138,2021-05-17
36061004700,36047042300,109,2021-05-17
36061005400,36047042300,144,2021-05-17
36061005502,36047042300,123,2021-05-17
36061005700,36047042300,121,2021-05-17
36061011500,36047042300,135,2021-05-17
36061012500,36047042300,274,2021-05-17
36061023400,36047042300,167,2021-05-17
36081003400,36047042300,159,2021-05-17
36081017100,36047042300,112,2021-05-17
36081019900,36047042300,205,2021-05-17
36081030903,36047042300,118,2021-05-17
36081036300,36047042300,127,2021-05-17
36081037900,36047042300,208,2021-05-17
36081053900,36047042300,140,2021-05-17
36081054900,36047042300,145,2021-05-17
36081055100,36047042300,157,2021-05-17
36081055300,36047042300,141,2021-05-17
36081062900,36047042300,113,2021-05-17
36081063700,36047042300,123,2021-05-17
36103122601,36047042300,117,2021-05-17
36103147501,36047042300,119,2021-05-17
36119001600,36047042300,142,2021-05-17
36119001700,36047042300,126,2021-05-17
34023002901,36047042300,97,2021-05-24
34023009300,36047042300,172,2021-05-24
36005038100,36047042300,122,2021-05-24
36005039800,36047042300,103,2021-05-24
36005051600,36047042300,132,2021-05-24
36047000200,36047042300,182,2021-05-24
36047001100,36047042300,114,2021-05-24
36047005900,36047042300,155,2021-05-24
36047011900,36047042300,103,2021-05-24
36047027900,36047042300,138,2021-05-24
36047028700,36047042300,110,2021-05-24
36047030100,36047042300,233,2021-05-24
36047037900,36047042300,169,2021-05-24
36047038500,36047042300,161,2021-05-24
36047038900,36047042300,316,2021-05-24
36047039300,36047042300,144,2021-05-24
36047040100,36047042300,103,2021-05-24
36047042100,36047042300,131,2021-05-24
36047042300,36047042300,1491,2021-05-24
36047042500,36047042300,523,2021-05-24
36047042700,36047042300,291,2021-05-24
36047042900,36047042300,429,2021-05-24
36047043100,36047042300,737,2021-05-24
36047043300,36047042300,139,2021-05-24
36047043900,36047042300,119,2021-05-24
36047044100,36047042300,120,2021-05-24
36047044300,36047042300,152,2021-05-24
36047044500,36047042300,121,2021-05-24
36047045300,36047042300,215,2021-05-24
36047049100,36047042300,108,2021-05-24
36047049300,36047042300,416,2021-05-24
36047049900,36047042300,159,2021-05-24
36047050500,36047042300,124,2021-05-24
36047050700,36047042300,273,2021-05-24
36047051900,36047042300,130,2021-05-24
36047053500,36047042300,195,2021-05-24
36047055300,36047042300,111,2021-05-24
36047060600,36047042300,108,2021-05-24
36047061004,36047042300,143,2021-05-24
36047114201,36047042300,147,2021-05-24
36047114400,36047042300,132,2021-05-24
36047115000,36047042300,120,2021-05-24
36047123700,36047042300,103,2021-05-24
36061001502,36047042300,134,2021-05-24
36061003001,36047042300,113,2021-05-24
36061003800,36047042300,124,2021-05-24
36061005400,36047042300,132,2021-05-24
36061006500,36047042300,121,2021-05-24
36061007600,36047042300,117,2021-05-24
36061012500,36047042300,298,2021-05-24
36061013400,36047042300,142,2021-05-24
36061022200,36047042300,114,2021-05-24
36081001900,36047042300,150,2021-05-24
36081017900,36047042300,128,2021-05-24
36081019900,36047042300,165,2021-05-24
36081028900,36047042300,120,2021-05-24
36081030600,36047042300,253,2021-05-24
36081036300,36047042300,202,2021-05-24
36081038302,36047042300,153,2021-05-24
36081053900,36047042300,307,2021-05-24
36081054700,36047042300,145,2021-05-24
36081054900,36047042300,136,2021-05-24
36081055300,36047042300,153,2021-05-24
36081061301,36047042300,487,2021-05-24
36081064102,36047042300,156,2021-05-24
36081068300,36047042300,261,2021-05-24
36081071100,36047042300,230,2021-05-24
36081094500,36047042300,501,2021-05-24
36103147501,36047042300,240,2021-05-24
36103158803,36047042300,140,2021-05-24
34023005300,36047042300,177,2021-05-31
34023009400,36047042300,120,2021-05-31
34027045401,36047042300,129,2021-05-31
36005005902,36047042300,184,2021-05-31
36005006100,36047042300,340,2021-05-31
36047002100,36047042300,124,2021-05-31
36047004300,36047042300,155,2021-05-31
36047011900,36047042300,145,2021-05-31
36047019900,36047042300,117,2021-05-31
36047025901,36047042300,141,2021-05-31
36047028501,36047042300,178,2021-05-31
36047029300,36047042300,115,2021-05-31
36047030100,36047042300,103,2021-05-31
36047031400,36047042300,124,2021-05-31
36047033000,36047042300,383,2021-05-31
36047037500,36047042300,342,2021-05-31
36047038500,36047042300,154,2021-05-31
36047038900,36047042300,627,2021-05-31
36047039100,36047042300,266,2021-05-31
36047039300,36047042300,528,2021-05-31
36047040100,36047042300,138,2021-05-31
36047041700,36047042300,191,2021-05-31
36047041900,36047042300,128,2021-05-31
36047042100,36047042300,265,2021-05-31
36047042300,36047042300,929,2021-05-31
36047042500,36047042300,143,2021-05-31
36047042700,36047042300,601,2021-05-31
36047042900,36047042300,588,2021-05-31
36047043100,36047042300,152,2021-05-31
36047043300,36047042300,281,2021-05-31
36047043500,36047042300,123,2021-05-31
36047043900,36047042300,133,2021-05-31
36047044100,36047042300,121,2021-05-31
36047044700,36047042300,163,2021-05-31
36047045300,36047042300,103,2021-05-31
36047049100,36047042300,240,2021-05-31
36047050300,36047042300,128,2021-05-31
36047050500,36047042300,141,2021-05-31
36047050700,36047042300,134,2021-05-31
36047051100,36047042300,128,2021-05-31
36047051300,36047042300,113,2021-05-31
36047061600,36047042300,169,2021-05-31
36047081400,36047042300,151,2021-05-31
36047101000,36047042300,123,2021-05-31
36047115600,36047042300,129,2021-05-31
36047117202,36047042300,175,2021-05-31
36047117800,36047042300,153,2021-05-31
36047119200,36047042300,155,2021-05-31
36061004300,36047042300,107,2021-05-31
36061006500,36047042300,237,2021-05-31
36061007600,36047042300,129,2021-05-31
36061012100,36047042300,103,2021-05-31
36061014500,36047042300,358,2021-05-31
36061016002,36047042300,142,2021-05-31
36061016300,36047042300,179,2021-05-31
36081003400,36047042300,286,2021-05-31
36081006100,36047042300,135,2021-05-31
36081008700,36047042300,532,2021-05-31
36081009500,36047042300,127,2021-05-31
36081021900,36047042300,187,2021-05-31
36081026901,36047042300,117,2021-05-31
36081053900,36047042300,109,2021-05-31
36081054700,36047042300,122,2021-05-31
36081054900,36047042300,716,2021-05-31
36081055300,36047042300,120,2021-05-31
36081059300,36047042300,162,2021-05-31
36081061301,36047042300,295,2021-05-31
36081063301,36047042300,190,2021-05-31
36081063700,36047042300,566,2021-05-31
36081068300,36047042300,122,2021-05-31
36081071701,36047042300,111,2021-05-31
36081071702,36047042300,158,2021-05-31
36103145803,36047042300,144,2021-05-31
36103147501,36047042300,140,2021-05-31
36119000803,36047042300,197,2021-05-31
34023001701,36047042300,125,2021-06-07
34023001702,36047042300,134,2021-06-07
34031182100,36047042300,120,2021-06-07
34039034500,36047042300,163,2021-06-07
36005022902,36047042300,141,2021-06-07
36047002100,36047042300,111,2021-06-07
36047003500,36047042300,124,2021-06-07
36047003700,36047042300,117,2021-06-07
36047018100,36047042300,148,2021-06-07
36047027700,36047042300,205,2021-06-07
36047028700,36047042300,125,2021-06-07
36047038900,36047042300,361,2021-06-07
36047039100,36047042300,636,2021-06-07
36047039300,36047042300,183,2021-06-07
36047039500,36047042300,295,2021-06-07
36047040900,36047042300,129,2021-06-07
36047042100,36047042300,153,2021-06-07
36047042300,36047042300,902,2021-06-07
36047042500,36047042300,222,2021-06-07
36047042700,36047042300,524,2021-06-07
36047042900,36047042300,769,2021-06-07
36047043100,36047042300,726,2021-06-07
36047043500,36047042300,310,2021-06-07
36047043700,36047042300,123,2021-06-07
36047043900,36047042300,611,2021-06-07
36047044100,36047042300,345,2021-06-07
36047044900,36047042300,143,2021-06-07
36047049100,36047042300,262,2021-06-07
36047049500,36047042300,133,2021-06-07
36047050700,36047042300,259,2021-06-07
36047051900,36047042300,132,2021-06-07
36047052700,36047042300,170,2021-06-07
36047053900,36047042300,209,2021-06-07
36047059200,36047042300,208,2021-06-07
36047081400,36047042300,283,2021-06-07
36047107000,36047042300,112,2021-06-07
36047113000,36047042300,299,2021-06-07
36047117800,36047042300,119,2021-06-07
36061000201,36047042300,189,2021-06-07
36061007600,36047042300,270,2021-06-07
36061010100,36047042300,159,2021-06-07
36061012500,36047042300,116,2021-06-07
36061014300,36047042300,117,2021-06-07
36061014500,36047042300,206,2021-06-07
36061016300,36047042300,158,2021-06-07
36061019900,36047042300,159,2021-06-07
36081000100,36047042300,140,2021-06-07
36081002000,36047042300,115,2021-06-07
36081002800,36047042300,136,2021-06-07
36081015500,36047042300,143,2021-06-07
36081017900,36047042300,174,2021-06-07
36081019900,36047042300,179,2021-06-07
36081027300,36047042300,161,2021-06-07
36081036300,36047042300,127,2021-06-07
36081053900,36047042300,108,2021-06-07
36081055300,36047042300,117,2021-06-07
36081059300,36047042300,435,2021-06-07
36081062500,36047042300,174,2021-06-07
36081063700,36047042300,305,2021-06-07
36081068300,36047042300,113,2021-06-07
36081071100,36047042300,111,2021-06-07
36081071600,36047042300,176,2021-06-07
36081087100,36047042300,153,2021-06-07
36103158206,36047042300,122,2021-06-07
36119000803,36047042300,216,2021-06-07
34039034000,36047042300,107,2021-06-14
36005006100,36047042300,460,2021-06-14
36005016300,36047042300,304,2021-06-14
36047001100,36047042300,357,2021-06-14
36047003700,36047042300,171,2021-06-14
36047027900,36047042300,130,2021-06-14
36047028100,36047042300,218,2021-06-14
36047028501,36047042300,144,2021-06-14
36047028700,36047042300,110,2021-06-14
36047036700,36047042300,226,2021-06-14
36047038500,36047042300,279,2021-06-14
36047039300,36047042300,670,2021-06-14
36047040300,36047042300,159,2021-06-14
36047040500,36047042300,132,2021-06-14
36047042300,36047042300,1731,2021-06-14
36047042700,36047042300,636,2021-06-14
36047042900,36047042300,993,2021-06-14
36047043100,36047042300,483,2021-06-14
36047043300,36047042300,123,2021-06-14
36047043900,36047042300,278,2021-06-14
36047044500,36047042300,138,2021-06-14
36047044700,36047042300,254,2021-06-14
36047044900,36047042300,131,2021-06-14
36047045300,36047042300,347,2021-06-14
36047049500,36047042300,110,2021-06-14
36047050700,36047042300,298,2021-06-14
36047051700,36047042300,152,2021-06-14
36047051900,36047042300,151,2021-06-14
36047052300,36047042300,178,2021-06-14
36047053900,36047042300,367,2021-06-14
36047064600,36047042300,209,2021-06-14
36047081400,36047042300,169,2021-06-14
36047113000,36047042300,317,2021-06-14
36047119200,36047042300,240,2021-06-14
36047119600,36047042300,180,2021-06-14
36047119800,36047042300,172,2021-06-14
36047123700,36047042300,162,2021-06-14
36061001002,36047042300,184,2021-06-14
36061006400,36047042300,144,2021-06-14
36061009200,36047042300,126,2021-06-14
36061012900,36047042300,130,2021-06-14
36061013700,36047042300,141,2021-06-14
36061014500,36047042300,208,2021-06-14
36061016700,36047042300,166,2021-06-14
36081003300,36047042300,303,2021-06-14
36081011500,36047042300,129,2021-06-14
36081013700,36047042300,125,2021-06-14
36081017100,36047042300,416,2021-06-14
36081027700,36047042300,116,2021-06-14
36081028900,36047042300,120,2021-06-14
36081030903,36047042300,309,2021-06-14
36081036500,36047042300,303,2021-06-14
36081044302,36047042300,321,2021-06-14
36081047300,36047042300,293,2021-06-14
36081053500,36047042300,164,2021-06-14
36081054900,36047042300,249,2021-06-14
36081055300,36047042300,157,2021-06-14
36081059300,36047042300,171,2021-06-14
36081060300,36047042300,110,2021-06-14
36081060800,36047042300,116,2021-06-14
36081061301,36047042300,156,2021-06-14
36081063301,36047042300,221,2021-06-14
36081063700,36047042300,309,2021-06-14
36081068300,36047042300,129,2021-06-14
36103124500,36047042300,376,2021-06-14
36103147003,36047042300,136,2021-06-14
36103147501,36047042300,142,2021-06-14
34013980200,36047042300,118,2021-06-21
34017019800,36047042300,111,2021-06-21
36005005902,36047042300,161,2021-06-21
36005006100,36047042300,179,2021-06-21
36047001100,36047042300,148,2021-06-21
36047001800,36047042300,138,2021-06-21
36047003100,36047042300,172,2021-06-21
36047003500,36047042300,129,2021-06-21
36047016900,36047042300,121,2021-06-21
36047021100,36047042300,146,2021-06-21
36047021300,36047042300,149,2021-06-21
36047024100,36047042300,266,2021-06-21
36047025901,36047042300,497,2021-06-21
36047028100,36047042300,165,2021-06-21
36047028900,36047042300,409,2021-06-21
36047030900,36047042300,152,2021-06-21
36047036100,36047042300,158,2021-06-21
36047036700,36047042300,147,2021-06-21
36047038900,36047042300,245,2021-06-21
36047039100,36047042300,123,2021-06-21
36047039300,36047042300,291,2021-06-21
36047040500,36047042300,143,2021-06-21
36047042100,36047042300,779,2021-06-21
36047042300,36047042300,1236,2021-06-21
36047042500,36047042300,485,2021-06-21
36047042700,36047042300,414,2021-06-21
36047042900,36047042300,449,2021-06-21
36047043100,36047042300,148,2021-06-21
36047043300,36047042300,122,2021-06-21
36047043500,36047042300,399,2021-06-21
36047044100,36047042300,137,2021-06-21
36047044700,36047042300,286,2021-06-21
36047045300,36047042300,286,2021-06-21
36047049100,36047042300,272,2021-06-21
36047050500,36047042300,138,2021-06-21
36047051100,36047042300,164,2021-06-21
36047055100,36047042300,315,2021-06-21
36047056300,36047042300,214,2021-06-21
36047056900,36047042300,135,2021-06-21
36047082800,36047042300,233,2021-06-21
36047085400,36047042300,218,2021-06-21
36047112200,36047042300,170,2021-06-21
36047117201,36047042300,156,2021-06-21
36047117601,36047042300,138,2021-06-21
36047117800,36047042300,149,2021-06-21
36047119200,36047042300,203,2021-06-21
36059410900,36047042300,130,2021-06-21
36059414201,36047042300,182,2021-06-21
36061002800,36047042300,147,2021-06-21
36061004900,36047042300,163,2021-06-21
36061005700,36047042300,137,2021-06-21
36061006100,36047042300,125,2021-06-21
36061007300,36047042300,126,2021-06-21
36061007600,36047042300,110,2021-06-21
36061008400,36047042300,136,2021-06-21
36061009400,36047042300,172,2021-06-21
36061009900,36047042300,344,2021-06-21
36061010100,36047042300,242,2021-06-21
36061010900,36047042300,121,2021-06-21
36061021600,36047042300,178,2021-06-21
36061023300,36047042300,172,2021-06-21
36081000700,36047042300,135,2021-06-21
36081002000,36047042300,134,2021-06-21
36081019900,36047042300,183,2021-06-21
36081021900,36047042300,331,2021-06-21
36081025301,36047042300,189,2021-06-21
36081027300,36047042300,144,2021-06-21
36081030903,36047042300,127,2021-06-21
36081051700,36047042300,122,2021-06-21
36081054900,36047042300,425,2021-06-21
36081055300,36047042300,151,2021-06-21
36081061301,36047042300,308,2021-06-21
36081071600,36047042300,248,2021-06-21
36081071702,36047042300,340,2021-06-21
36081126500,36047042300,126,2021-06-21
36119002403,36047042300,156,2021-06-21
34003012001,36047042300,354,2021-06-28
34013980200,36047042300,141,2021-06-28
34017007800,36047042300,97,2021-06-28
36047001100,36047042300,289,2021-06-28
36047002100,36047042300,136,2021-06-28
36047003300,36047042300,254,2021-06-28
36047011900,36047042300,285,2021-06-28
36047012100,36047042300,202,2021-06-28
36047018501,36047042300,161,2021-06-28
36047018700,36047042300,122,2021-06-28
36047023300,36047042300,203,2021-06-28
36047025901,36047042300,147,2021-06-28
36047028100,36047042300,158,2021-06-28
36047028900,36047042300,149,2021-06-28
36047032700,36047042300,149,2021-06-28
36047034500,36047042300,183,2021-06-28
36047035100,36047042300,135,2021-06-28
36047035200,36047042300,154,2021-06-28
36047038500,36047042300,177,2021-06-28
36047038900,36047042300,119,2021-06-28
36047039300,36047042300,200,2021-06-28
36047042100,36047042300,136,2021-06-28
36047042300,36047042300,604,2021-06-28
36047042500,36047042300,359,2021-06-28
36047042700,36047042300,129,2021-06-28
36047042900,36047042300,813,2021-06-28
36047043100,36047042300,460,2021-06-28
36047043900,36047042300,234,2021-06-28
36047044500,36047042300,134,2021-06-28
36047044700,36047042300,155,2021-06-28
36047044900,36047042300,416,2021-06-28
36047049300,36047042300,273,2021-06-28
36047050700,36047042300,153,2021-06-28
36047050900,36047042300,152,2021-06-28
36047051100,36047042300,274,2021-06-28
36047069800,36047042300,321,2021-06-28
36047110400,36047042300,198,2021-06-28
36047117400,36047042300,143,2021-06-28
36047119600,36047042300,132,2021-06-28
36059302000,36047042300,129,2021-06-28
36059413600,36047042300,161,2021-06-28
36061001502,36047042300,138,2021-06-28
36061003700,36047042300,256,2021-06-28
36061008000,36047042300,136,2021-06-28
36061011900,36047042300,198,2021-06-28
36061012900,36047042300,146,2021-06-28
36061013700,36047042300,203,2021-06-28
36061014500,36047042300,155,2021-06-28
36061025700,36047042300,219,2021-06-28
36081017900,36047042300,129,2021-06-28
36081024000,36047042300,174,2021-06-28
36081030903,36047042300,188,2021-06-28
36081038302,36047042300,341,2021-06-28
36081040500,36047042300,140,2021-06-28
36081053900,36047042300,143,2021-06-28
36081054900,36047042300,219,2021-06-28
36081055300,36047042300,123,2021-06-28
36081058100,36047042300,115,2021-06-28
36081061301,36047042300,141,2021-06-28
36081063700,36047042300,305,2021-06-28
36081071100,36047042300,167,2021-06-28
36081071600,36047042300,123,2021-06-28
36081073700,36047042300,109,2021-06-28
36081079701,36047042300,197,2021-06-28
36081145101,36047042300,175,2021-06-28
36081162100,36047042300,109,2021-06-28
36103122707,36047042300,136,2021-06-28
36103145803,36047042300,270,2021-06-28
36103147300,36047042300,117,2021-06-28
36103147501,36047042300,139,2021-06-28
36119014200,36047042300,182,2021-06-28
36005051600,36047042300,248,2021-07-05
36047002100,36047042300,138,2021-07-05
36047003100,36047042300,188,2021-07-05
36047003300,36047042300,121,2021-07-05
36047011900,36047042300,127,2021-07-05
36047012901,36047042300,118,2021-07-05
36047019100,36047042300,114,2021-07-05
36047028501,36047042300,181,2021-07-05
36047038900,36047042300,364,2021-07-05
36047039300,36047042300,442,2021-07-05
36047042100,36047042300,154,2021-07-05
36047042300,36047042300,854,2021-07-05
36047042500,36047042300,195,2021-07-05
36047042700,36047042300,705,2021-07-05
36047042900,36047042300,246,2021-07-05
36047043100,36047042300,552,2021-07-05
36047043900,36047042300,411,2021-07-05
36047044500,36047042300,558,2021-07-05
36047044700,36047042300,140,2021-07-05
36047045300,36047042300,287,2021-07-05
36047049100,36047042300,249,2021-07-05
36047050900,36047042300,137,2021-07-05
36047051100,36047042300,145,2021-07-05
36047051300,36047042300,277,2021-07-05
36047051700,36047042300,126,2021-07-05
36047052900,36047042300,118,2021-07-05
36047053100,36047042300,134,2021-07-05
36047053900,36047042300,188,2021-07-05
36047055100,36047042300,123,2021-07-05
36047056100,36047042300,153,2021-07-05
36047059100,36047042300,123,2021-07-05
36047107000,36047042300,388,2021-07-05
36047113000,36047042300,259,2021-07-05
36047117601,36047042300,133,2021-07-05
36059410400,36047042300,148,2021-07-05
36061001502,36047042300,150,2021-07-05
36061001800,36047042300,115,2021-07-05
36061004500,36047042300,127,2021-07-05
36061007600,36047042300,117,2021-07-05
36061007900,36047042300,148,2021-07-05
36061019900,36047042300,182,2021-07-05
36061024200,36047042300,143,2021-07-05
36081002000,36047042300,260,2021-07-05
36081014800,36047042300,158,2021-07-05
36081017100,36047042300,112,2021-07-05
36081054900,36047042300,152,2021-07-05
36081055300,36047042300,231,2021-07-05
36081061301,36047042300,421,2021-07-05
36081063700,36047042300,127,2021-07-05
36081068300,36047042300,129,2021-07-05
36081094500,36047042300,124,2021-07-05
36085027702,36047042300,264,2021-07-05
36103158116,36047042300,124,2021-07-05
36119005701,36047042300,118,2021-07-05
36119007000,36047042300,302,2021-07-05
34017007800,36047042300,96,2021-07-12
36005043500,36047042300,310,2021-07-12
36047000200,36047042300,176,2021-07-12
36047001500,36047042300,120,2021-07-12
36047002100,36047042300,142,2021-07-12
36047012000,36047042300,148,2021-07-12
36047012901,36047042300,140,2021-07-12
36047012902,36047042300,175,2021-07-12
36047017700,36047042300,156,2021-07-12
36047023300,36047042300,150,2021-07-12
36047024100,36047042300,130,2021-07-12
36047028700,36047042300,162,2021-07-12
36047029900,36047042300,130,2021-07-12
36047030100,36047042300,132,2021-07-12
36047037500,36047042300,192,2021-07-12
36047039300,36047042300,348,2021-07-12
36047039700,36047042300,177,2021-07-12
36047040500,36047042300,150,2021-07-12
36047041500,36047042300,222,2021-07-12
36047042100,36047042300,132,2021-07-12
36047042300,36047042300,502,2021-07-12
36047042700,36047042300,193,2021-07-12
36047042900,36047042300,108,2021-07-12
36047043100,36047042300,420,2021-07-12
36047043300,36047042300,119,2021-07-12
36047043500,36047042300,117,2021-07-12
36047043900,36047042300,562,2021-07-12
36047044300,36047042300,187,2021-07-12
36047044700,36047042300,251,2021-07-12
36047044900,36047042300,134,2021-07-12
