origin,destination,trips,date
36061010900,36061004100,127,2021-03-08
36061011500,36061004100,184,2021-03-08
36061012100,36061004100,226,2021-03-08
36061013800,36061004100,284,2021-03-08
36061015700,36061004100,278,2021-03-08
36061017500,36061004100,164,2021-03-08
36061019900,36061004100,182,2021-03-08
36061023000,36061004100,148,2021-03-08
36061029300,36061004100,184,2021-03-08
36061031703,36061004100,200,2021-03-08
36061031704,36061004100,192,2021-03-08
36081027100,36061004100,198,2021-03-08
36081077902,36061004100,171,2021-03-08
36081155102,36061004100,334,2021-03-08
36119011902,36061004100,198,2021-03-08
36119981000,36061004100,211,2021-03-08
34003013001,36061004100,93,2021-03-15
34013005000,36061004100,241,2021-03-15
34013980200,36061004100,396,2021-03-15
34017007400,36061004100,118,2021-03-15
34017019800,36061004100,133,2021-03-15
34023001701,36061004100,102,2021-03-15
34023007402,36061004100,99,2021-03-15
34025800100,36061004100,140,2021-03-15
34025811304,36061004100,111,2021-03-15
34035053402,36061004100,121,2021-03-15
34039032901,36061004100,120,2021-03-15
36005014300,36061004100,260,2021-03-15
36005017300,36061004100,158,2021-03-15
36005029600,36061004100,142,2021-03-15
36005035100,36061004100,195,2021-03-15
36047000502,36061004100,244,2021-03-15
36047000700,36061004100,314,2021-03-15
36047000900,36061004100,111,2021-03-15
36047001500,36061004100,160,2021-03-15
36047001800,36061004100,116,2021-03-15
36047003500,36061004100,141,2021-03-15
36047017600,36061004100,376,2021-03-15
36047021200,36061004100,111,2021-03-15
36047024700,36061004100,163,2021-03-15
36047040700,36061004100,120,2021-03-15
36047050900,36061004100,140,2021-03-15
36047056100,36061004100,402,2021-03-15
36047056500,36061004100,130,2021-03-15
36047059100,36061004100,139,2021-03-15
36047118400,36061004100,153,2021-03-15
36047119800,36061004100,297,2021-03-15
36059409000,36061004100,494,2021-03-15
36059520100,36061004100,133,2021-03-15
36059520200,36061004100,119,2021-03-15
36061000600,36061004100,157,2021-03-15
36061000800,36061004100,469,2021-03-15
36061000900,36061004100,250,2021-03-15
36061001300,36061004100,185,2021-03-15
36061001502,36061004100,111,2021-03-15
36061001600,36061004100,590,2021-03-15
36061001800,36061004100,240,2021-03-15
36061002100,36061004100,287,2021-03-15
36061002700,36061004100,190,2021-03-15
36061002900,36061004100,1314,2021-03-15
36061003001,36061004100,442,2021-03-15
36061003100,36061004100,683,2021-03-15
36061003200,36061004100,116,2021-03-15
36061003300,36061004100,125,2021-03-15
36061003400,36061004100,212,2021-03-15
36061003601,36061004100,283,2021-03-15
36061003602,36061004100,122,2021-03-15
36061003800,36061004100,360,2021-03-15
36061003900,36061004100,125,2021-03-15
36061004100,36061004100,2802,2021-03-15
36061004200,36061004100,117,2021-03-15
36061004300,36061004100,763,2021-03-15
36061004500,36061004100,457,2021-03-15
36061004700,36061004100,280,2021-03-15
36061004800,36061004100,143,2021-03-15
36061005200,36061004100,266,2021-03-15
36061005501,36061004100,304,2021-03-15
36061005502,36061004100,381,2021-03-15
36061005700,36061004100,353,2021-03-15
36061005800,36061004100,215,2021-03-15
36061005900,36061004100,179,2021-03-15
36061006300,36061004100,431,2021-03-15
36061007300,36061004100,111,2021-03-15
36061008000,36061004100,138,2021-03-15
36061008800,36061004100,185,2021-03-15
36061010400,36061004100,330,2021-03-15
36061010900,36061004100,185,2021-03-15
36061011202,36061004100,292,2021-03-15
36061012900,36061004100,126,2021-03-15
36061014300,36061004100,362,2021-03-15
36061014500,36061004100,158,2021-03-15
36061015001,36061004100,150,2021-03-15
36061016600,36061004100,123,2021-03-15
36061016900,36061004100,111,2021-03-15
36061017100,36061004100,173,2021-03-15
36061017300,36061004100,219,2021-03-15
36061017500,36061004100,129,2021-03-15
36061021200,36061004100,115,2021-03-15
36061023000,36061004100,295,2021-03-15
36061031703,36061004100,450,2021-03-15
36081047300,36061004100,145,2021-03-15
36081079702,36061004100,414,2021-03-15
36081083700,36061004100,126,2021-03-15
36081086900,36061004100,122,2021-03-15
36081094500,36061004100,273,2021-03-15
36081155102,36061004100,226,2021-03-15
36103122300,36061004100,166,2021-03-15
36119001503,36061004100,116,2021-03-15
34003007001,36061004100,92,2021-03-22
34003007002,36061004100,442,2021-03-22
34013980200,36061004100,130,2021-03-22
34017019800,36061004100,112,2021-03-22
34023006203,36061004100,97,2021-03-22
34025810502,36061004100,111,2021-03-22
34025812300,36061004100,107,2021-03-22
36005006300,36061004100,129,2021-03-22
36005014300,36061004100,386,2021-03-22
36005015700,36061004100,147,2021-03-22
36005028500,36061004100,222,2021-03-22
36047000200,36061004100,121,2021-03-22
36047001300,36061004100,112,2021-03-22
36047003500,36061004100,171,2021-03-22
36047006900,36061004100,122,2021-03-22
36047018400,36061004100,182,2021-03-22
36047019200,36061004100,186,2021-03-22
36047021100,36061004100,151,2021-03-22
36047024700,36061004100,293,2021-03-22
36047024900,36061004100,143,2021-03-22
36047029600,36061004100,135,2021-03-22
36047034800,36061004100,136,2021-03-22
36047044900,36061004100,538,2021-03-22
36047047700,36061004100,134,2021-03-22
36047049100,36061004100,142,2021-03-22
36047050100,36061004100,199,2021-03-22
36047057000,36061004100,149,2021-03-22
36047059100,36061004100,135,2021-03-22
36047069800,36061004100,124,2021-03-22
36047080400,36061004100,181,2021-03-22
36059520100,36061004100,131,2021-03-22
36061000700,36061004100,120,2021-03-22
36061000800,36061004100,468,2021-03-22
36061001300,36061004100,313,2021-03-22
36061001402,36061004100,166,2021-03-22
36061001501,36061004100,237,2021-03-22
36061001502,36061004100,128,2021-03-22
36061001600,36061004100,646,2021-03-22
36061001800,36061004100,444,2021-03-22
36061002201,36061004100,108,2021-03-22
36061002900,36061004100,1627,2021-03-22
36061003001,36061004100,116,2021-03-22
36061003100,36061004100,268,2021-03-22
36061003300,36061004100,149,2021-03-22
36061003602,36061004100,179,2021-03-22
36061003700,36061004100,248,2021-03-22
36061003800,36061004100,170,2021-03-22
36061003900,36061004100,231,2021-03-22
36061004100,36061004100,2086,2021-03-22
36061004300,36061004100,377,2021-03-22
36061004500,36061004100,248,2021-03-22
36061004700,36061004100,381,2021-03-22
36061004900,36061004100,139,2021-03-22
36061005200,36061004100,116,2021-03-22
36061005600,36061004100,300,2021-03-22
36061005800,36061004100,160,2021-03-22
36061005900,36061004100,190,2021-03-22
36061006300,36061004100,647,2021-03-22
36061006500,36061004100,133,2021-03-22
36061006700,36061004100,108,2021-03-22
36061007100,36061004100,124,2021-03-22
36061007400,36061004100,120,2021-03-22
36061008000,36061004100,108,2021-03-22
36061008100,36061004100,280,2021-03-22
36061008800,36061004100,164,2021-03-22
36061010000,36061004100,167,2021-03-22
36061010300,36061004100,180,2021-03-22
36061010602,36061004100,154,2021-03-22
36061010800,36061004100,125,2021-03-22
36061010900,36061004100,234,2021-03-22
36061011202,36061004100,141,2021-03-22
36061017800,36061004100,159,2021-03-22
36061018100,36061004100,119,2021-03-22
36061018500,36061004100,108,2021-03-22
36061031703,36061004100,163,2021-03-22
36081004300,36061004100,241,2021-03-22
36081033100,36061004100,156,2021-03-22
36085000300,36061004100,169,2021-03-22
36103122300,36061004100,118,2021-03-22
36119011902,36061004100,490,2021-03-22
36119012501,36061004100,118,2021-03-22
36119981000,36061004100,199,2021-03-22
34003013001,36061004100,154,2021-03-29
34003032202,36061004100,105,2021-03-29
34013980200,36061004100,113,2021-03-29
34017007800,36061004100,113,2021-03-29
34025804200,36061004100,129,2021-03-29
34025806600,36061004100,99,2021-03-29
34025808701,36061004100,167,2021-03-29
34029727001,36061004100,122,2021-03-29
34039033200,36061004100,101,2021-03-29
36005007600,36061004100,143,2021-03-29
36005015500,36061004100,112,2021-03-29
36005017500,36061004100,182,2021-03-29
36005019500,36061004100,112,2021-03-29
36005034400,36061004100,126,2021-03-29
36047000200,36061004100,240,2021-03-29
36047003500,36061004100,128,2021-03-29
36047017700,36061004100,306,2021-03-29
36047024700,36061004100,158,2021-03-29
36047036400,36061004100,171,2021-03-29
36047044900,36061004100,545,2021-03-29
36047048100,36061004100,196,2021-03-29
36047072400,36061004100,140,2021-03-29
36047152200,36061004100,166,2021-03-29
36059302101,36061004100,134,2021-03-29
36059409100,36061004100,140,2021-03-29
36059519400,36061004100,131,2021-03-29
36059520100,36061004100,135,2021-03-29
36061000700,36061004100,302,2021-03-29
36061000800,36061004100,654,2021-03-29
36061000900,36061004100,177,2021-03-29
36061001501,36061004100,130,2021-03-29
36061001502,36061004100,166,2021-03-29
36061001600,36061004100,463,2021-03-29
36061001800,36061004100,389,2021-03-29
36061002000,36061004100,214,2021-03-29
36061002700,36061004100,122,2021-03-29
36061002900,36061004100,858,2021-03-29
36061003100,36061004100,630,2021-03-29
36061003700,36061004100,132,2021-03-29
36061003800,36061004100,137,2021-03-29
36061003900,36061004100,134,2021-03-29
36061004000,36061004100,375,2021-03-29
36061004100,36061004100,2618,2021-03-29
36061004200,36061004100,315,2021-03-29
36061004300,36061004100,201,2021-03-29
36061004500,36061004100,112,2021-03-29
36061004900,36061004100,230,2021-03-29
36061005000,36061004100,445,2021-03-29
36061005200,36061004100,123,2021-03-29
36061005501,36061004100,766,2021-03-29
36061005502,36061004100,133,2021-03-29
36061005600,36061004100,117,2021-03-29
36061005700,36061004100,526,2021-03-29
36061005800,36061004100,274,2021-03-29
36061005900,36061004100,132,2021-03-29
36061006100,36061004100,122,2021-03-29
36061006300,36061004100,786,2021-03-29
36061006500,36061004100,648,2021-03-29
36061006800,36061004100,158,2021-03-29
36061007100,36061004100,417,2021-03-29
36061007400,36061004100,186,2021-03-29
36061007600,36061004100,113,2021-03-29
36061007700,36061004100,123,2021-03-29
36061008000,36061004100,168,2021-03-29
36061008100,36061004100,112,2021-03-29
36061008300,36061004100,127,2021-03-29
36061008700,36061004100,210,2021-03-29
36061009000,36061004100,200,2021-03-29
36061009100,36061004100,116,2021-03-29
36061009200,36061004100,135,2021-03-29
36061010900,36061004100,310,2021-03-29
36061011202,36061004100,605,2021-03-29
36061011700,36061004100,187,2021-03-29
36061011900,36061004100,150,2021-03-29
36061014000,36061004100,189,2021-03-29
36061014300,36061004100,177,2021-03-29
36061016600,36061004100,207,2021-03-29
36061017000,36061004100,135,2021-03-29
36061025100,36061004100,123,2021-03-29
36081027100,36061004100,179,2021-03-29
36081048500,36061004100,262,2021-03-29
36081049900,36061004100,284,2021-03-29
36081074700,36061004100,184,2021-03-29
36081119100,36061004100,164,2021-03-29
36081134700,36061004100,154,2021-03-29
36081137700,36061004100,117,2021-03-29
36081161700,36061004100,175,2021-03-29
36103122300,36061004100,155,2021-03-29
36103201003,36061004100,147,2021-03-29
36119012102,36061004100,153,2021-03-29
34003013002,36061004100,131,2021-04-05
34017004800,36061004100,91,2021-04-05
34017007800,36061004100,128,2021-04-05
34017010300,36061004100,155,2021-04-05
34023008503,36061004100,128,2021-04-05
34025800100,36061004100,396,2021-04-05
34025812300,36061004100,186,2021-04-05
34039033000,36061004100,100,2021-04-05
36005016000,36061004100,169,2021-04-05
36005028500,36061004100,154,2021-04-05
36047001800,36061004100,149,2021-04-05
36047005300,36061004100,365,2021-04-05
36047006900,36061004100,127,2021-04-05
36047013400,36061004100,161,2021-04-05
36047024700,36061004100,323,2021-04-05
36047026900,36061004100,118,2021-04-05
36047027100,36061004100,146,2021-04-05
36047027300,36061004100,134,2021-04-05
36047031300,36061004100,124,2021-04-05
36047044900,36061004100,555,2021-04-05
36047050900,36061004100,153,2021-04-05
36047051900,36061004100,155,2021-04-05
36059300800,36061004100,126,2021-04-05
36059300900,36061004100,126,2021-04-05
36059303600,36061004100,121,2021-04-05
36061000700,36061004100,107,2021-04-05
36061000800,36061004100,579,2021-04-05
36061001402,36061004100,274,2021-04-05
36061001501,36061004100,324,2021-04-05
36061001600,36061004100,407,2021-04-05
36061001800,36061004100,400,2021-04-05
36061002000,36061004100,247,2021-04-05
36061002100,36061004100,288,2021-04-05
36061002700,36061004100,257,2021-04-05
36061002900,36061004100,1037,2021-04-05
36061003100,36061004100,493,2021-04-05
36061003200,36061004100,160,2021-04-05
36061003400,36061004100,416,2021-04-05
36061003602,36061004100,188,2021-04-05
36061003700,36061004100,109,2021-04-05
36061004000,36061004100,107,2021-04-05
36061004100,36061004100,3608,2021-04-05
36061004200,36061004100,251,2021-04-05
36061004500,36061004100,406,2021-04-05
36061004700,36061004100,386,2021-04-05
36061004900,36061004100,229,2021-04-05
36061005000,36061004100,151,2021-04-05
36061005200,36061004100,406,2021-04-05
36061005400,36061004100,295,2021-04-05
36061005502,36061004100,357,2021-04-05
36061005600,36061004100,154,2021-04-05
36061005700,36061004100,281,2021-04-05
36061005800,36061004100,120,2021-04-05
36061005900,36061004100,298,2021-04-05
36061006100,36061004100,141,2021-04-05
36061006500,36061004100,1040,2021-04-05
36061006800,36061004100,126,2021-04-05
36061007100,36061004100,389,2021-04-05
36061007200,36061004100,147,2021-04-05
36061007700,36061004100,107,2021-04-05
36061008000,36061004100,161,2021-04-05
36061008100,36061004100,220,2021-04-05
36061008400,36061004100,107,2021-04-05
36061009200,36061004100,134,2021-04-05
36061009900,36061004100,133,2021-04-05
36061011401,36061004100,134,2021-04-05
36061011500,36061004100,129,2021-04-05
36061018500,36061004100,315,2021-04-05
36061023801,36061004100,161,2021-04-05
36061031703,36061004100,107,2021-04-05
36081006900,36061004100,182,2021-04-05
36081017100,36061004100,175,2021-04-05
36081026700,36061004100,127,2021-04-05
36081027100,36061004100,125,2021-04-05
36081069701,36061004100,107,2021-04-05
36081086900,36061004100,121,2021-04-05
36081115700,36061004100,136,2021-04-05
36081152902,36061004100,332,2021-04-05
36081161700,36061004100,158,2021-04-05
36085027702,36061004100,129,2021-04-05
36103200901,36061004100,152,2021-04-05
34003019202,36061004100,135,2021-04-12
34003036100,36061004100,148,2021-04-12
34013005000,36061004100,111,2021-04-12
34017004800,36061004100,141,2021-04-12
34017007400,36061004100,113,2021-04-12
34017007800,36061004100,115,2021-04-12
34017018400,36061004100,106,2021-04-12
34017018800,36061004100,92,2021-04-12
34023006203,36061004100,96,2021-04-12
36005017702,36061004100,391,2021-04-12
36005019700,36061004100,133,2021-04-12
36005026602,36061004100,200,2021-04-12
36005043500,36061004100,211,2021-04-12
36047000700,36061004100,155,2021-04-12
36047001300,36061004100,180,2021-04-12
36047001800,36061004100,119,2021-04-12
36047003700,36061004100,158,2021-04-12
36047004100,36061004100,126,2021-04-12
36047005300,36061004100,243,2021-04-12
36047006900,36061004100,149,2021-04-12
36047012901,36061004100,125,2021-04-12
36047017400,36061004100,158,2021-04-12
36047017600,36061004100,201,2021-04-12
36047024700,36061004100,122,2021-04-12
36047029900,36061004100,128,2021-04-12
36047036002,36061004100,121,2021-04-12
36047036400,36061004100,149,2021-04-12
36047044900,36061004100,617,2021-04-12
36047095000,36061004100,171,2021-04-12
36059407301,36061004100,262,2021-04-12
36059409000,36061004100,168,2021-04-12
36059409100,36061004100,161,2021-04-12
36059412301,36061004100,138,2021-04-12
36061000700,36061004100,126,2021-04-12
36061000800,36061004100,130,2021-04-12
36061001401,36061004100,184,2021-04-12
36061001502,36061004100,157,2021-04-12
36061001600,36061004100,410,2021-04-12
36061002100,36061004100,135,2021-04-12
36061002500,36061004100,171,2021-04-12
36061002700,36061004100,108,2021-04-12
36061002900,36061004100,1118,2021-04-12
36061003100,36061004100,240,2021-04-12
36061003200,36061004100,211,2021-04-12
36061003300,36061004100,120,2021-04-12
36061003700,36061004100,117,2021-04-12
36061003800,36061004100,115,2021-04-12
36061004100,36061004100,2889,2021-04-12
36061004300,36061004100,135,2021-04-12
36061004500,36061004100,606,2021-04-12
36061004900,36061004100,108,2021-04-12
36061005200,36061004100,150,2021-04-12
36061005400,36061004100,161,2021-04-12
36061005501,36061004100,327,2021-04-12
36061005502,36061004100,273,2021-04-12
36061005700,36061004100,421,2021-04-12
36061005800,36061004100,135,2021-04-12
36061006200,36061004100,135,2021-04-12
36061006300,36061004100,431,2021-04-12
36061006500,36061004100,132,2021-04-12
36061007100,36061004100,409,2021-04-12
36061007300,36061004100,116,2021-04-12
36061007500,36061004100,162,2021-04-12
36061007600,36061004100,123,2021-04-12
36061009800,36061004100,140,2021-04-12
36061009900,36061004100,124,2021-04-12
36061010100,36061004100,145,2021-04-12
36061010900,36061004100,237,2021-04-12
36061013500,36061004100,287,2021-04-12
36061013700,36061004100,184,2021-04-12
36061014602,36061004100,108,2021-04-12
36061015300,36061004100,162,2021-04-12
36061016100,36061004100,108,2021-04-12
36061016500,36061004100,217,2021-04-12
36061017500,36061004100,156,2021-04-12
36061031703,36061004100,374,2021-04-12
36061031704,36061004100,752,2021-04-12
36081000100,36061004100,143,2021-04-12
36081006900,36061004100,308,2021-04-12
36081029100,36061004100,170,2021-04-12
36081033100,36061004100,193,2021-04-12
36081077902,36061004100,152,2021-04-12
36081084900,36061004100,243,2021-04-12
36081085500,36061004100,140,2021-04-12
36081087100,36061004100,108,2021-04-12
34017018800,36061004100,118,2021-04-19
34025800100,36061004100,131,2021-04-19
34025803000,36061004100,155,2021-04-19
34035052601,36061004100,124,2021-04-19
34039039800,36061004100,117,2021-04-19
36005008700,36061004100,250,2021-04-19
36005009300,36061004100,117,2021-04-19
36005030900,36061004100,198,2021-04-19
36047000100,36061004100,264,2021-04-19
36047000700,36061004100,218,2021-04-19
36047001500,36061004100,211,2021-04-19
36047002100,36061004100,116,2021-04-19
36047003900,36061004100,274,2021-04-19
36047004100,36061004100,138,2021-04-19
36047005602,36061004100,114,2021-04-19
36047015300,36061004100,243,2021-04-19
36047017600,36061004100,212,2021-04-19
36047021100,36061004100,150,2021-04-19
36047024700,36061004100,140,2021-04-19
36047025200,36061004100,114,2021-04-19
36047044900,36061004100,327,2021-04-19
36047051500,36061004100,160,2021-04-19
36047054300,36061004100,186,2021-04-19
36047055500,36061004100,133,2021-04-19
36047055700,36061004100,196,2021-04-19
36047059000,36061004100,156,2021-04-19
36047059100,36061004100,259,2021-04-19
36047089000,36061004100,229,2021-04-19
36047105804,36061004100,119,2021-04-19
36047114400,36061004100,176,2021-04-19
36047119800,36061004100,215,2021-04-19
36059520100,36061004100,127,2021-04-19
36061000600,36061004100,158,2021-04-19
36061000800,36061004100,611,2021-04-19
36061000900,36061004100,125,2021-04-19
36061001200,36061004100,148,2021-04-19
36061001300,36061004100,278,2021-04-19
36061001402,36061004100,160,2021-04-19
36061001600,36061004100,443,2021-04-19
36061001800,36061004100,403,2021-04-19
36061002201,36061004100,255,2021-04-19
36061002500,36061004100,168,2021-04-19
36061002700,36061004100,156,2021-04-19
36061002900,36061004100,1598,2021-04-19
36061003001,36061004100,209,2021-04-19
36061003300,36061004100,238,2021-04-19
36061003601,36061004100,135,2021-04-19
36061003900,36061004100,173,2021-04-19
36061004100,36061004100,2083,2021-04-19
36061004300,36061004100,166,2021-04-19
36061004400,36061004100,204,2021-04-19
36061004700,36061004100,253,2021-04-19
36061004900,36061004100,344,2021-04-19
36061005000,36061004100,138,2021-04-19
36061005200,36061004100,285,2021-04-19
36061005501,36061004100,211,2021-04-19
36061005502,36061004100,267,2021-04-19
36061005700,36061004100,435,2021-04-19
36061005900,36061004100,145,2021-04-19
36061006500,36061004100,847,2021-04-19
36061007100,36061004100,305,2021-04-19
36061007900,36061004100,133,2021-04-19
36061008000,36061004100,254,2021-04-19
36061010800,36061004100,139,2021-04-19
36061011600,36061004100,118,2021-04-19
36061012500,36061004100,126,2021-04-19
36061012900,36061004100,138,2021-04-19
36061013000,36061004100,159,2021-04-19
36061013100,36061004100,120,2021-04-19
36061013700,36061004100,125,2021-04-19
36061014200,36061004100,155,2021-04-19
36061016600,36061004100,213,2021-04-19
36061017700,36061004100,147,2021-04-19
36061018500,36061004100,164,2021-04-19
36061031704,36061004100,124,2021-04-19
36081024900,36061004100,116,2021-04-19
36081071702,36061004100,160,2021-04-19
36081121500,36061004100,127,2021-04-19
36085020804,36061004100,189,2021-04-19
36085024700,36061004100,154,2021-04-19
36085027702,36061004100,271,2021-04-19
36103122300,36061004100,131,2021-04-19
36103201003,36061004100,199,2021-04-19
36119009500,36061004100,136,2021-04-19
34003007002,36061004100,144,2021-04-26
34003024200,36061004100,199,2021-04-26
34003059100,36061004100,100,2021-04-26
34023001701,36061004100,225,2021-04-26
34025800702,36061004100,137,2021-04-26
34029722900,36061004100,121,2021-04-26
36005008700,36061004100,179,2021-04-26
36005026602,36061004100,190,2021-04-26
36005030900,36061004100,214,2021-04-26
36005034400,36061004100,116,2021-04-26
36005036800,36061004100,135,2021-04-26
36005046000,36061004100,113,2021-04-26
36047000502,36061004100,172,2021-04-26
36047000700,36061004100,265,2021-04-26
36047000900,36061004100,302,2021-04-26
36047002100,36061004100,370,2021-04-26
36047004300,36061004100,114,2021-04-26
36047006900,36061004100,114,2021-04-26
36047011400,36061004100,178,2021-04-26
36047018000,36061004100,142,2021-04-26
36047024700,36061004100,116,2021-04-26
36047030700,36061004100,125,2021-04-26
36047032100,36061004100,136,2021-04-26
36047036400,36061004100,209,2021-04-26
36047044700,36061004100,166,2021-04-26
36047049300,36061004100,108,2021-04-26
36047050900,36061004100,166,2021-04-26
36047052500,36061004100,115,2021-04-26
36047055100,36061004100,119,2021-04-26
36047055300,36061004100,135,2021-04-26
36047059100,36061004100,125,2021-04-26
36047069800,36061004100,114,2021-04-26
36059408900,36061004100,118,2021-04-26
36061000700,36061004100,108,2021-04-26
36061000800,36061004100,115,2021-04-26
36061001300,36061004100,162,2021-04-26
36061001401,36061004100,185,2021-04-26
36061001402,36061004100,282,2021-04-26
36061001600,36061004100,579,2021-04-26
36061001800,36061004100,108,2021-04-26
36061002100,36061004100,419,2021-04-26
36061002201,36061004100,341,2021-04-26
36061002700,36061004100,232,2021-04-26
36061002800,36061004100,166,2021-04-26
36061002900,36061004100,942,2021-04-26
36061003100,36061004100,340,2021-04-26
36061003300,36061004100,108,2021-04-26
36061003602,36061004100,116,2021-04-26
36061003800,36061004100,228,2021-04-26
36061003900,36061004100,126,2021-04-26
36061004100,36061004100,2184,2021-04-26
36061004300,36061004100,236,2021-04-26
36061004500,36061004100,369,2021-04-26
36061004700,36061004100,232,2021-04-26
36061004900,36061004100,428,2021-04-26
36061005501,36061004100,319,2021-04-26
36061005502,36061004100,279,2021-04-26
36061005700,36061004100,249,2021-04-26
36061005900,36061004100,289,2021-04-26
36061006300,36061004100,868,2021-04-26
36061006500,36061004100,270,2021-04-26
36061007300,36061004100,153,2021-04-26
36061007700,36061004100,136,2021-04-26
36061008000,36061004100,351,2021-04-26
36061009900,36061004100,175,2021-04-26
36061011100,36061004100,157,2021-04-26
36061013500,36061004100,226,2021-04-26
36061014300,36061004100,885,2021-04-26
36061015300,36061004100,176,2021-04-26
36061017300,36061004100,588,2021-04-26
36061018000,36061004100,126,2021-04-26
36061018100,36061004100,167,2021-04-26
36061018200,36061004100,112,2021-04-26
36061031703,36061004100,375,2021-04-26
36081006900,36061004100,199,2021-04-26
36081048500,36061004100,139,2021-04-26
36081115700,36061004100,303,2021-04-26
36081134700,36061004100,119,2021-04-26
36081142900,36061004100,144,2021-04-26
36081146700,36061004100,125,2021-04-26
36081161700,36061004100,149,2021-04-26
36085017010,36061004100,170,2021-04-26
36103169704,36061004100,331,2021-04-26
36103190704,36061004100,141,2021-04-26
36103190705,36061004100,108,2021-04-26
36119981000,36061004100,194,2021-04-26
34003013002,36061004100,176,2021-05-03
34017012700,36061004100,121,2021-05-03
34025802300,36061004100,166,2021-05-03
34025802400,36061004100,146,2021-05-03
36005006300,36061004100,293,2021-05-03
36005008700,36061004100,245,2021-05-03
36005008900,36061004100,170,2021-05-03
36005018102,36061004100,300,2021-05-03
36047000502,36061004100,120,2021-05-03
36047000700,36061004100,377,2021-05-03
36047001800,36061004100,150,2021-05-03
36047002100,36061004100,161,2021-05-03
36047003500,36061004100,151,2021-05-03
36047003700,36061004100,155,2021-05-03
36047003900,36061004100,130,2021-05-03
36047004100,36061004100,230,2021-05-03
36047004500,36061004100,130,2021-05-03
36047006900,36061004100,172,2021-05-03
36047008200,36061004100,209,2021-05-03
36047008400,36061004100,126,2021-05-03
36047010400,36061004100,134,2021-05-03
36047017600,36061004100,295,2021-05-03
36047018000,36061004100,115,2021-05-03
36047018300,36061004100,130,2021-05-03
36047021100,36061004100,125,2021-05-03
36047024700,36061004100,339,2021-05-03
36047039700,36061004100,116,2021-05-03
36047049700,36061004100,142,2021-05-03
36047050700,36061004100,160,2021-05-03
36047055300,36061004100,124,2021-05-03
36047057000,36061004100,182,2021-05-03
36047089000,36061004100,169,2021-05-03
36047119800,36061004100,198,2021-05-03
36059412100,36061004100,147,2021-05-03
36059519704,36061004100,266,2021-05-03
36061000600,36061004100,383,2021-05-03
36061001501,36061004100,117,2021-05-03
36061001502,36061004100,133,2021-05-03
36061001600,36061004100,383,2021-05-03
36061001800,36061004100,125,2021-05-03
36061002000,36061004100,227,2021-05-03
36061002100,36061004100,317,2021-05-03
36061002602,36061004100,106,2021-05-03
36061002900,36061004100,1007,2021-05-03
36061003001,36061004100,236,2021-05-03
36061003100,36061004100,1097,2021-05-03
36061003300,36061004100,441,2021-05-03
36061003602,36061004100,150,2021-05-03
36061003700,36061004100,142,2021-05-03
36061004000,36061004100,265,2021-05-03
36061004100,36061004100,2878,2021-05-03
36061004300,36061004100,375,2021-05-03
36061004500,36061004100,131,2021-05-03
36061004700,36061004100,393,2021-05-03
36061004900,36061004100,391,2021-05-03
36061005000,36061004100,218,2021-05-03
36061005200,36061004100,155,2021-05-03
36061005501,36061004100,392,2021-05-03
36061005502,36061004100,233,2021-05-03
36061005700,36061004100,106,2021-05-03
36061005800,36061004100,116,2021-05-03
36061005900,36061004100,189,2021-05-03
36061006100,36061004100,129,2021-05-03
36061006300,36061004100,777,2021-05-03
36061006500,36061004100,426,2021-05-03
36061007500,36061004100,121,2021-05-03
36061007900,36061004100,134,2021-05-03
36061008200,36061004100,130,2021-05-03
36061009100,36061004100,137,2021-05-03
36061009800,36061004100,159,2021-05-03
36061009900,36061004100,180,2021-05-03
36061010000,36061004100,119,2021-05-03
36061010100,36061004100,159,2021-05-03
36061010900,36061004100,237,2021-05-03
36061011202,36061004100,126,2021-05-03
36061011600,36061004100,261,2021-05-03
36061012200,36061004100,351,2021-05-03
36061012600,36061004100,142,2021-05-03
36061014200,36061004100,153,2021-05-03
36061014300,36061004100,313,2021-05-03
36061018100,36061004100,146,2021-05-03
36061018300,36061004100,133,2021-05-03
36061018500,36061004100,386,2021-05-03
36061018800,36061004100,121,2021-05-03
36061018900,36061004100,133,2021-05-03
36061031703,36061004100,342,2021-05-03
36081001900,36061004100,142,2021-05-03
36081004300,36061004100,196,2021-05-03
36081008800,36061004100,152,2021-05-03
36081027100,36061004100,129,2021-05-03
36081071600,36061004100,119,2021-05-03
36081080301,36061004100,109,2021-05-03
36081086900,36061004100,123,2021-05-03
36081117100,36061004100,125,2021-05-03
36081144700,36061004100,143,2021-05-03
36081161700,36061004100,154,2021-05-03
36119006000,36061004100,106,2021-05-03
36119007800,36061004100,119,2021-05-03
36119981000,36061004100,190,2021-05-03
34003024200,36061004100,274,2021-05-10
34013980200,36061004100,142,2021-05-10
34017004800,36061004100,223,2021-05-10
34017007800,36061004100,98,2021-05-10
34023008502,36061004100,111,2021-05-10
34023008503,36061004100,139,2021-05-10
34025803000,36061004100,115,2021-05-10
34035052601,36061004100,119,2021-05-10
36005024800,36061004100,119,2021-05-10
36047000200,36061004100,173,2021-05-10
36047000502,36061004100,318,2021-05-10
36047000700,36061004100,110,2021-05-10
36047005300,36061004100,178,2021-05-10
36047006900,36061004100,122,2021-05-10
36047007000,36061004100,157,2021-05-10
36047012000,36061004100,115,2021-05-10
36047017800,36061004100,116,2021-05-10
36047024700,36061004100,553,2021-05-10
36047024900,36061004100,148,2021-05-10
36047027100,36061004100,128,2021-05-10
