origin,destination,trips,date
36081035800,36081079200,163,2021-02-22
36081039800,36081079200,118,2021-02-22
36081043200,36081079200,118,2021-02-22
36081065000,36081079200,183,2021-02-22
36081066400,36081079200,437,2021-02-22
36081071600,36081079200,639,2021-02-22
36081078800,36081079200,351,2021-02-22
36081079000,36081079200,267,2021-02-22
36081079200,36081079200,354,2021-02-22
36081081400,36081079200,128,2021-02-22
36081081800,36081079200,623,2021-02-22
36081083800,36081079200,241,2021-02-22
36081084000,36081079200,281,2021-02-22
36081088400,36081079200,265,2021-02-22
36081089200,36081079200,139,2021-02-22
36081094500,36081079200,199,2021-02-22
36081126700,36081079200,230,2021-02-22
36103111801,36081079200,350,2021-02-22
36103123402,36081079200,139,2021-02-22
36005002000,36081079200,159,2021-03-01
36005038200,36081079200,278,2021-03-01
36047021500,36081079200,144,2021-03-01
36047033100,36081079200,160,2021-03-01
36047033300,36081079200,172,2021-03-01
36047033700,36081079200,156,2021-03-01
36047056600,36081079200,137,2021-03-01
36047059401,36081079200,138,2021-03-01
36047101000,36081079200,216,2021-03-01
36047107000,36081079200,403,2021-03-01
36047116200,36081079200,122,2021-03-01
36047117400,36081079200,138,2021-03-01
36047118202,36081079200,275,2021-03-01
36047118600,36081079200,269,2021-03-01
36047119200,36081079200,122,2021-03-01
36059404700,36081079200,157,2021-03-01
36059407301,36081079200,361,2021-03-01
36059410400,36081079200,141,2021-03-01
36059410500,36081079200,222,2021-03-01
36059410600,36081079200,159,2021-03-01
36059410700,36081079200,143,2021-03-01
36059410900,36081079200,609,2021-03-01
36059411000,36081079200,128,2021-03-01
36059411100,36081079200,122,2021-03-01
36059411301,36081079200,874,2021-03-01
36059411700,36081079200,147,2021-03-01
36059411800,36081079200,150,2021-03-01
36059411901,36081079200,317,2021-03-01
36059413600,36081079200,178,2021-03-01
36059519300,36081079200,169,2021-03-01
36061000600,36081079200,169,2021-03-01
36061001800,36081079200,128,2021-03-01
36061002201,36081079200,398,2021-03-01
36061002400,36081079200,185,2021-03-01
36061004100,36081079200,217,2021-03-01
36061006300,36081079200,228,2021-03-01
36061009900,36081079200,154,2021-03-01
36061014500,36081079200,184,2021-03-01
36061015100,36081079200,233,2021-03-01
36061020300,36081079200,364,2021-03-01
36061021800,36081079200,172,2021-03-01
36081000600,36081079200,158,2021-03-01
36081006202,36081079200,462,2021-03-01
36081009800,36081079200,332,2021-03-01
36081010000,36081079200,136,2021-03-01
36081010600,36081079200,139,2021-03-01
36081011800,36081079200,177,2021-03-01
36081012000,36081079200,141,2021-03-01
36081013800,36081079200,217,2021-03-01
36081014202,36081079200,173,2021-03-01
36081014400,36081079200,166,2021-03-01
36081014800,36081079200,168,2021-03-01
36081015801,36081079200,142,2021-03-01
36081015802,36081079200,186,2021-03-01
36081016900,36081079200,199,2021-03-01
36081017400,36081079200,135,2021-03-01
36081018000,36081079200,151,2021-03-01
36081018401,36081079200,712,2021-03-01
36081018402,36081079200,371,2021-03-01
36081020600,36081079200,158,2021-03-01
36081020800,36081079200,138,2021-03-01
36081021200,36081079200,133,2021-03-01
36081021400,36081079200,138,2021-03-01
36081023800,36081079200,336,2021-03-01
36081024000,36081079200,343,2021-03-01
36081025800,36081079200,153,2021-03-01
36081027200,36081079200,174,2021-03-01
36081028000,36081079200,184,2021-03-01
36081028400,36081079200,127,2021-03-01
36081029400,36081079200,427,2021-03-01
36081033402,36081079200,343,2021-03-01
36081035200,36081079200,365,2021-03-01
36081037500,36081079200,131,2021-03-01
36081040300,36081079200,122,2021-03-01
36081041400,36081079200,178,2021-03-01
36081042600,36081079200,212,2021-03-01
36081044400,36081079200,201,2021-03-01
36081044601,36081079200,168,2021-03-01
36081044602,36081079200,179,2021-03-01
36081046100,36081079200,122,2021-03-01
36081062200,36081079200,139,2021-03-01
36081068000,36081079200,145,2021-03-01
36081071303,36081079200,163,2021-03-01
36081071600,36081079200,477,2021-03-01
36081071701,36081079200,134,2021-03-01
36081077300,36081079200,263,2021-03-01
36081078800,36081079200,502,2021-03-01
36081079000,36081079200,453,2021-03-01
36081079200,36081079200,675,2021-03-01
36081080900,36081079200,177,2021-03-01
36081081800,36081079200,167,2021-03-01
36081083800,36081079200,391,2021-03-01
36081084000,36081079200,411,2021-03-01
36081086400,36081079200,150,2021-03-01
36081096400,36081079200,156,2021-03-01
36081101001,36081079200,310,2021-03-01
36081120100,36081079200,154,2021-03-01
36081126700,36081079200,168,2021-03-01
36081155102,36081079200,750,2021-03-01
36085002900,36081079200,220,2021-03-01
36103122300,36081079200,187,2021-03-01
36103123101,36081079200,230,2021-03-01
36103146300,36081079200,184,2021-03-01
34017012700,36081079200,358,2021-03-08
34023007600,36081079200,161,2021-03-08
34039033000,36081079200,99,2021-03-08
36005006700,36081079200,162,2021-03-08
36005006900,36081079200,214,2021-03-08
36005036300,36081079200,145,2021-03-08
36047003900,36081079200,176,2021-03-08
36047028700,36081079200,130,2021-03-08
36047030500,36081079200,165,2021-03-08
36047041300,36081079200,240,2021-03-08
36047055000,36081079200,131,2021-03-08
36047067400,36081079200,149,2021-03-08
36047069000,36081079200,182,2021-03-08
36047105804,36081079200,121,2021-03-08
36047107000,36081079200,408,2021-03-08
36047110400,36081079200,126,2021-03-08
36047112400,36081079200,134,2021-03-08
36047114400,36081079200,212,2021-03-08
36047116200,36081079200,174,2021-03-08
36047118202,36081079200,195,2021-03-08
36047118400,36081079200,143,2021-03-08
36059303202,36081079200,118,2021-03-08
36059405200,36081079200,133,2021-03-08
36059405700,36081079200,324,2021-03-08
36059407900,36081079200,142,2021-03-08
36059409000,36081079200,139,2021-03-08
36059410700,36081079200,113,2021-03-08
36059410800,36081079200,133,2021-03-08
36059410900,36081079200,269,2021-03-08
36059411100,36081079200,226,2021-03-08
36059411200,36081079200,127,2021-03-08
36059411301,36081079200,124,2021-03-08
36059414900,36081079200,151,2021-03-08
36061002201,36081079200,174,2021-03-08
36061013900,36081079200,256,2021-03-08
36061014500,36081079200,209,2021-03-08
36061019900,36081079200,144,2021-03-08
36061022301,36081079200,118,2021-03-08
36061024000,36081079200,196,2021-03-08
36061025100,36081079200,134,2021-03-08
36081000700,36081079200,379,2021-03-08
36081006202,36081079200,349,2021-03-08
36081008600,36081079200,128,2021-03-08
36081009600,36081079200,151,2021-03-08
36081010000,36081079200,133,2021-03-08
36081010600,36081079200,147,2021-03-08
36081014202,36081079200,262,2021-03-08
36081015802,36081079200,135,2021-03-08
36081016600,36081079200,146,2021-03-08
36081016800,36081079200,183,2021-03-08
36081016900,36081079200,139,2021-03-08
36081017900,36081079200,130,2021-03-08
36081018200,36081079200,174,2021-03-08
36081018401,36081079200,130,2021-03-08
36081018402,36081079200,143,2021-03-08
36081021200,36081079200,263,2021-03-08
36081023200,36081079200,113,2021-03-08
36081029400,36081079200,437,2021-03-08
36081032000,36081079200,645,2021-03-08
36081032700,36081079200,132,2021-03-08
36081038302,36081079200,207,2021-03-08
36081044601,36081079200,461,2021-03-08
36081052000,36081079200,174,2021-03-08
36081066400,36081079200,213,2021-03-08
36081068300,36081079200,145,2021-03-08
36081071305,36081079200,164,2021-03-08
36081079200,36081079200,960,2021-03-08
36081081800,36081079200,137,2021-03-08
36081083800,36081079200,278,2021-03-08
36081084000,36081079200,137,2021-03-08
36081086400,36081079200,358,2021-03-08
36081089200,36081079200,398,2021-03-08
36081098100,36081079200,136,2021-03-08
36081099704,36081079200,171,2021-03-08
36081122300,36081079200,277,2021-03-08
36081126700,36081079200,297,2021-03-08
36103122801,36081079200,114,2021-03-08
36103123101,36081079200,225,2021-03-08
36119002103,36081079200,233,2021-03-08
36005006400,36081079200,198,2021-03-15
36005006700,36081079200,139,2021-03-15
36005014500,36081079200,146,2021-03-15
36047021500,36081079200,145,2021-03-15
36047033100,36081079200,337,2021-03-15
36047033600,36081079200,181,2021-03-15
36047033700,36081079200,298,2021-03-15
36047034200,36081079200,153,2021-03-15
36047034500,36081079200,111,2021-03-15
36047057200,36081079200,169,2021-03-15
36047058800,36081079200,138,2021-03-15
36047067200,36081079200,216,2021-03-15
36047067600,36081079200,129,2021-03-15
36047081400,36081079200,217,2021-03-15
36047085800,36081079200,225,2021-03-15
36047086800,36081079200,141,2021-03-15
36047092000,36081079200,203,2021-03-15
36047092200,36081079200,177,2021-03-15
36047107000,36081079200,422,2021-03-15
36047110400,36081079200,186,2021-03-15
36047111800,36081079200,150,2021-03-15
36047118400,36081079200,148,2021-03-15
36047119800,36081079200,290,2021-03-15
36047120000,36081079200,111,2021-03-15
36047122000,36081079200,149,2021-03-15
36059300600,36081079200,137,2021-03-15
36059301700,36081079200,127,2021-03-15
36059301800,36081079200,493,2021-03-15
36059405100,36081079200,111,2021-03-15
36059405301,36081079200,201,2021-03-15
36059407301,36081079200,148,2021-03-15
36059410400,36081079200,617,2021-03-15
36059410800,36081079200,160,2021-03-15
36059410900,36081079200,273,2021-03-15
36059411000,36081079200,137,2021-03-15
36059411700,36081079200,159,2021-03-15
36059411901,36081079200,138,2021-03-15
36061000600,36081079200,158,2021-03-15
36061002201,36081079200,165,2021-03-15
36061004300,36081079200,117,2021-03-15
36061006300,36081079200,148,2021-03-15
36081000800,36081079200,174,2021-03-15
36081002800,36081079200,133,2021-03-15
36081003800,36081079200,216,2021-03-15
36081004200,36081079200,111,2021-03-15
36081006202,36081079200,247,2021-03-15
36081009600,36081079200,172,2021-03-15
36081009800,36081079200,138,2021-03-15
36081010600,36081079200,200,2021-03-15
36081011400,36081079200,264,2021-03-15
36081014201,36081079200,124,2021-03-15
36081014202,36081079200,127,2021-03-15
36081014400,36081079200,182,2021-03-15
36081015400,36081079200,137,2021-03-15
36081015801,36081079200,139,2021-03-15
36081016800,36081079200,166,2021-03-15
36081017400,36081079200,125,2021-03-15
36081018000,36081079200,413,2021-03-15
36081018200,36081079200,143,2021-03-15
36081018401,36081079200,262,2021-03-15
36081018402,36081079200,344,2021-03-15
36081019200,36081079200,184,2021-03-15
36081020800,36081079200,188,2021-03-15
36081026500,36081079200,137,2021-03-15
36081029400,36081079200,740,2021-03-15
36081032000,36081079200,358,2021-03-15
36081033000,36081079200,166,2021-03-15
36081033402,36081079200,970,2021-03-15
36081035200,36081079200,327,2021-03-15
36081036600,36081079200,176,2021-03-15
36081039400,36081079200,144,2021-03-15
36081042400,36081079200,184,2021-03-15
36081042600,36081079200,126,2021-03-15
36081044601,36081079200,289,2021-03-15
36081053200,36081079200,266,2021-03-15
36081063200,36081079200,121,2021-03-15
36081063700,36081079200,119,2021-03-15
36081065000,36081079200,185,2021-03-15
36081068000,36081079200,132,2021-03-15
36081071303,36081079200,124,2021-03-15
36081071600,36081079200,730,2021-03-15
36081078800,36081079200,337,2021-03-15
36081079200,36081079200,516,2021-03-15
36081079900,36081079200,120,2021-03-15
36081080301,36081079200,137,2021-03-15
36081081400,36081079200,201,2021-03-15
36081081800,36081079200,291,2021-03-15
36081084000,36081079200,136,2021-03-15
36081084900,36081079200,111,2021-03-15
36081086400,36081079200,457,2021-03-15
36081089200,36081079200,264,2021-03-15
36081093800,36081079200,137,2021-03-15
36081099704,36081079200,174,2021-03-15
36081120100,36081079200,161,2021-03-15
36081126700,36081079200,417,2021-03-15
36081134700,36081079200,155,2021-03-15
36081157101,36081079200,155,2021-03-15
36087013402,36081079200,144,2021-03-15
36103122801,36081079200,429,2021-03-15
36103124102,36081079200,121,2021-03-15
36005006300,36081079200,271,2021-03-22
36047031500,36081079200,161,2021-03-22
36047035602,36081079200,189,2021-03-22
36047036700,36081079200,147,2021-03-22
36047069800,36081079200,127,2021-03-22
36047088800,36081079200,190,2021-03-22
36047097400,36081079200,139,2021-03-22
36047107000,36081079200,522,2021-03-22
36047113000,36081079200,135,2021-03-22
36047118400,36081079200,159,2021-03-22
36047119200,36081079200,163,2021-03-22
36047119400,36081079200,144,2021-03-22
36047122000,36081079200,186,2021-03-22
36059407301,36081079200,188,2021-03-22
36059410400,36081079200,359,2021-03-22
36059410900,36081079200,713,2021-03-22
36059411000,36081079200,139,2021-03-22
36059519300,36081079200,114,2021-03-22
36061010000,36081079200,327,2021-03-22
36061013700,36081079200,116,2021-03-22
36061013900,36081079200,136,2021-03-22
36061022200,36081079200,111,2021-03-22
36081004002,36081079200,212,2021-03-22
36081006202,36081079200,130,2021-03-22
36081009400,36081079200,119,2021-03-22
36081009600,36081079200,135,2021-03-22
36081010200,36081079200,174,2021-03-22
36081011800,36081079200,170,2021-03-22
36081014202,36081079200,248,2021-03-22
36081014800,36081079200,154,2021-03-22
36081015500,36081079200,147,2021-03-22
36081015801,36081079200,237,2021-03-22
36081017800,36081079200,138,2021-03-22
36081018000,36081079200,130,2021-03-22
36081018200,36081079200,153,2021-03-22
36081018401,36081079200,620,2021-03-22
36081021200,36081079200,283,2021-03-22
36081021400,36081079200,156,2021-03-22
36081023200,36081079200,149,2021-03-22
36081027800,36081079200,229,2021-03-22
36081028400,36081079200,129,2021-03-22
36081029400,36081079200,126,2021-03-22
36081032000,36081079200,134,2021-03-22
36081033402,36081079200,197,2021-03-22
36081035200,36081079200,196,2021-03-22
36081036600,36081079200,170,2021-03-22
36081036800,36081079200,124,2021-03-22
36081042400,36081079200,153,2021-03-22
36081052000,36081079200,136,2021-03-22
36081053800,36081079200,269,2021-03-22
36081054200,36081079200,120,2021-03-22
36081055200,36081079200,119,2021-03-22
36081062200,36081079200,123,2021-03-22
36081065000,36081079200,217,2021-03-22
36081066400,36081079200,442,2021-03-22
36081071600,36081079200,642,2021-03-22
36081075701,36081079200,217,2021-03-22
36081078800,36081079200,394,2021-03-22
36081079000,36081079200,461,2021-03-22
36081079200,36081079200,603,2021-03-22
36081081400,36081079200,112,2021-03-22
36081084000,36081079200,551,2021-03-22
36081084900,36081079200,145,2021-03-22
36081086400,36081079200,288,2021-03-22
36081094500,36081079200,133,2021-03-22
36081122702,36081079200,123,2021-03-22
36081126700,36081079200,206,2021-03-22
36081144700,36081079200,196,2021-03-22
36103123101,36081079200,240,2021-03-22
36103124401,36081079200,142,2021-03-22
36103145605,36081079200,141,2021-03-22
36103145703,36081079200,180,2021-03-22
36005006700,36081079200,153,2021-03-29
36047021500,36081079200,171,2021-03-29
36047030500,36081079200,125,2021-03-29
36047034100,36081079200,164,2021-03-29
36047040500,36081079200,161,2021-03-29
36047049700,36081079200,146,2021-03-29
36047059402,36081079200,129,2021-03-29
36047065200,36081079200,136,2021-03-29
36047089000,36081079200,130,2021-03-29
36047097400,36081079200,216,2021-03-29
36047107000,36081079200,412,2021-03-29
36047117000,36081079200,131,2021-03-29
36047118202,36081079200,359,2021-03-29
36047118400,36081079200,130,2021-03-29
36059301800,36081079200,280,2021-03-29
36059404300,36081079200,162,2021-03-29
36059407301,36081079200,123,2021-03-29
36059410200,36081079200,112,2021-03-29
36059410400,36081079200,499,2021-03-29
36059410700,36081079200,127,2021-03-29
36059410900,36081079200,418,2021-03-29
36059411000,36081079200,294,2021-03-29
36059411301,36081079200,119,2021-03-29
36059411800,36081079200,124,2021-03-29
36059411901,36081079200,151,2021-03-29
36059412100,36081079200,135,2021-03-29
36061000900,36081079200,132,2021-03-29
36061002201,36081079200,168,2021-03-29
36061013500,36081079200,187,2021-03-29
36061013900,36081079200,255,2021-03-29
36061019000,36081079200,163,2021-03-29
36061024302,36081079200,204,2021-03-29
36081000100,36081079200,278,2021-03-29
36081000800,36081079200,162,2021-03-29
36081001900,36081079200,485,2021-03-29
36081005800,36081079200,144,2021-03-29
36081006100,36081079200,148,2021-03-29
36081007100,36081079200,143,2021-03-29
36081008800,36081079200,133,2021-03-29
36081009800,36081079200,144,2021-03-29
36081010000,36081079200,262,2021-03-29
36081011800,36081079200,206,2021-03-29
36081014202,36081079200,286,2021-03-29
36081015100,36081079200,140,2021-03-29
36081015200,36081079200,137,2021-03-29
36081015300,36081079200,168,2021-03-29
36081016800,36081079200,371,2021-03-29
36081017400,36081079200,129,2021-03-29
36081018000,36081079200,112,2021-03-29
36081018200,36081079200,296,2021-03-29
36081018401,36081079200,385,2021-03-29
36081018402,36081079200,135,2021-03-29
36081019000,36081079200,325,2021-03-29
36081019400,36081079200,278,2021-03-29
36081019800,36081079200,152,2021-03-29
36081021200,36081079200,399,2021-03-29
36081024000,36081079200,400,2021-03-29
36081024600,36081079200,182,2021-03-29
36081025400,36081079200,144,2021-03-29
36081027200,36081079200,149,2021-03-29
36081029400,36081079200,1048,2021-03-29
36081032000,36081079200,628,2021-03-29
36081033402,36081079200,160,2021-03-29
36081036600,36081079200,150,2021-03-29
36081036800,36081079200,140,2021-03-29
36081037700,36081079200,132,2021-03-29
36081038302,36081079200,201,2021-03-29
36081038400,36081079200,125,2021-03-29
36081040000,36081079200,145,2021-03-29
36081044601,36081079200,185,2021-03-29
36081046000,36081079200,230,2021-03-29
36081052000,36081079200,250,2021-03-29
36081062200,36081079200,123,2021-03-29
36081064102,36081079200,170,2021-03-29
36081066400,36081079200,150,2021-03-29
36081068000,36081079200,133,2021-03-29
36081071100,36081079200,112,2021-03-29
36081071303,36081079200,135,2021-03-29
36081071600,36081079200,456,2021-03-29
36081079000,36081079200,514,2021-03-29
36081079200,36081079200,871,2021-03-29
36081081800,36081079200,262,2021-03-29
36081084000,36081079200,763,2021-03-29
36081086400,36081079200,151,2021-03-29
36081130100,36081079200,219,2021-03-29
36081134700,36081079200,155,2021-03-29
36085015601,36081079200,129,2021-03-29
36085027702,36081079200,162,2021-03-29
36103123701,36081079200,149,2021-03-29
34023002901,36081079200,96,2021-04-05
34029717300,36081079200,475,2021-04-05
36005008900,36081079200,111,2021-04-05
36005013300,36081079200,195,2021-04-05
36005014900,36081079200,134,2021-04-05
36005025000,36081079200,142,2021-04-05
36047021500,36081079200,128,2021-04-05
36047033500,36081079200,377,2021-04-05
36047067200,36081079200,171,2021-04-05
36047068200,36081079200,188,2021-04-05
36047072400,36081079200,127,2021-04-05
36047092200,36081079200,167,2021-04-05
36047101000,36081079200,189,2021-04-05
36047107000,36081079200,676,2021-04-05
36047118201,36081079200,188,2021-04-05
36047118202,36081079200,136,2021-04-05
36047118400,36081079200,351,2021-04-05
36047122000,36081079200,127,2021-04-05
36059410400,36081079200,116,2021-04-05
36059410800,36081079200,138,2021-04-05
36059411000,36081079200,164,2021-04-05
36059411301,36081079200,239,2021-04-05
36059518900,36081079200,122,2021-04-05
36061001200,36081079200,144,2021-04-05
36061001402,36081079200,121,2021-04-05
36061002202,36081079200,152,2021-04-05
36061020901,36081079200,113,2021-04-05
36081001900,36081079200,342,2021-04-05
36081004001,36081079200,132,2021-04-05
36081005400,36081079200,136,2021-04-05
36081006100,36081079200,128,2021-04-05
36081007100,36081079200,256,2021-04-05
36081008600,36081079200,285,2021-04-05
36081008800,36081079200,254,2021-04-05
36081009600,36081079200,158,2021-04-05
36081010000,36081079200,119,2021-04-05
36081010400,36081079200,107,2021-04-05
36081010600,36081079200,315,2021-04-05
36081011800,36081079200,184,2021-04-05
36081014400,36081079200,138,2021-04-05
36081015500,36081079200,119,2021-04-05
36081015600,36081079200,134,2021-04-05
36081015801,36081079200,107,2021-04-05
36081017000,36081079200,181,2021-04-05
36081018401,36081079200,127,2021-04-05
36081018402,36081079200,143,2021-04-05
36081019000,36081079200,183,2021-04-05
36081019800,36081079200,179,2021-04-05
36081021200,36081079200,248,2021-04-05
36081023000,36081079200,134,2021-04-05
36081023800,36081079200,288,2021-04-05
36081024000,36081079200,284,2021-04-05
36081027200,36081079200,204,2021-04-05
36081028100,36081079200,136,2021-04-05
36081028800,36081079200,180,2021-04-05
36081029400,36081079200,394,2021-04-05
36081033402,36081079200,137,2021-04-05
36081038302,36081079200,201,2021-04-05
36081040000,36081079200,150,2021-04-05
36081041400,36081079200,192,2021-04-05
36081042600,36081079200,172,2021-04-05
36081044601,36081079200,294,2021-04-05
36081053401,36081079200,127,2021-04-05
36081059800,36081079200,280,2021-04-05
36081063700,36081079200,248,2021-04-05
36081065000,36081079200,156,2021-04-05
36081068200,36081079200,281,2021-04-05
36081071303,36081079200,124,2021-04-05
36081071600,36081079200,543,2021-04-05
36081076901,36081079200,123,2021-04-05
36081078800,36081079200,161,2021-04-05
36081079000,36081079200,716,2021-04-05
36081079200,36081079200,459,2021-04-05
36081081800,36081079200,296,2021-04-05
36081083700,36081079200,125,2021-04-05
36081084000,36081079200,259,2021-04-05
36081099704,36081079200,164,2021-04-05
36081122701,36081079200,149,2021-04-05
36081125700,36081079200,135,2021-04-05
36081134700,36081079200,238,2021-04-05
36119006100,36081079200,166,2021-04-05
34013004700,36081079200,128,2021-04-12
36005016000,36081079200,216,2021-04-12
36005037200,36081079200,204,2021-04-12
36047001500,36081079200,116,2021-04-12
36047021100,36081079200,154,2021-04-12
36047029400,36081079200,295,2021-04-12
36047033100,36081079200,140,2021-04-12
36047039100,36081079200,204,2021-04-12
36047042000,36081079200,130,2021-04-12
36047043200,36081079200,155,2021-04-12
36047057400,36081079200,135,2021-04-12
36047063200,36081079200,219,2021-04-12
36047067200,36081079200,138,2021-04-12
36047073000,36081079200,122,2021-04-12
36047081400,36081079200,157,2021-04-12
36047083800,36081079200,139,2021-04-12
36047085800,36081079200,189,2021-04-12
36047089000,36081079200,130,2021-04-12
36047093600,36081079200,154,2021-04-12
36047094600,36081079200,152,2021-04-12
36047097400,36081079200,120,2021-04-12
36047107000,36081079200,119,2021-04-12
36047117800,36081079200,162,2021-04-12
36059300900,36081079200,138,2021-04-12
36059302800,36081079200,403,2021-04-12
36059404902,36081079200,108,2021-04-12
36059408900,36081079200,124,2021-04-12
36059410400,36081079200,236,2021-04-12
36059410900,36081079200,564,2021-04-12
36061004100,36081079200,248,2021-04-12
36061004900,36081079200,110,2021-04-12
36061009500,36081079200,135,2021-04-12
36061010601,36081079200,114,2021-04-12
36061019600,36081079200,178,2021-04-12
36081001900,36081079200,215,2021-04-12
36081002800,36081079200,171,2021-04-12
36081003400,36081079200,125,2021-04-12
36081004002,36081079200,122,2021-04-12
36081006202,36081079200,221,2021-04-12
36081006501,36081079200,108,2021-04-12
36081008600,36081079200,275,2021-04-12
36081009600,36081079200,265,2021-04-12
36081009800,36081079200,120,2021-04-12
36081014000,36081079200,144,2021-04-12
36081015801,36081079200,233,2021-04-12
36081015802,36081079200,241,2021-04-12
36081016800,36081079200,161,2021-04-12
36081017200,36081079200,115,2021-04-12
36081017400,36081079200,118,2021-04-12
36081018102,36081079200,108,2021-04-12
36081018401,36081079200,530,2021-04-12
36081018402,36081079200,133,2021-04-12
36081019000,36081079200,126,2021-04-12
36081019200,36081079200,177,2021-04-12
36081019400,36081079200,165,2021-04-12
36081021200,36081079200,117,2021-04-12
36081023200,36081079200,232,2021-04-12
36081023600,36081079200,272,2021-04-12
36081023800,36081079200,134,2021-04-12
36081024000,36081079200,132,2021-04-12
36081024600,36081079200,122,2021-04-12
36081027200,36081079200,133,2021-04-12
36081027700,36081079200,151,2021-04-12
36081028100,36081079200,129,2021-04-12
36081028400,36081079200,174,2021-04-12
36081029400,36081079200,414,2021-04-12
36081029900,36081079200,255,2021-04-12
36081033402,36081079200,332,2021-04-12
36081035200,36081079200,253,2021-04-12
36081036800,36081079200,158,2021-04-12
36081040100,36081079200,136,2021-04-12
36081044000,36081079200,288,2021-04-12
36081046000,36081079200,164,2021-04-12
36081046500,36081079200,127,2021-04-12
36081046600,36081079200,189,2021-04-12
36081053800,36081079200,132,2021-04-12
36081063700,36081079200,295,2021-04-12
36081070300,36081079200,135,2021-04-12
36081071303,36081079200,131,2021-04-12
36081071304,36081079200,177,2021-04-12
36081078800,36081079200,246,2021-04-12
36081079000,36081079200,129,2021-04-12
36081079200,36081079200,774,2021-04-12
36081081800,36081079200,288,2021-04-12
36081083800,36081079200,146,2021-04-12
36081084000,36081079200,258,2021-04-12
36081086400,36081079200,299,2021-04-12
36081094500,36081079200,149,2021-04-12
36081134700,36081079200,148,2021-04-12
36103123102,36081079200,135,2021-04-12
36103124200,36081079200,125,2021-04-12
34003019102,36081079200,92,2021-04-19
34023003800,36081079200,152,2021-04-19
34039031300,36081079200,128,2021-04-19
36047003900,36081079200,141,2021-04-19
36047013200,36081079200,173,2021-04-19
36047021500,36081079200,179,2021-04-19
36047028100,36081079200,129,2021-04-19
36047030700,36081079200,213,2021-04-19
36047033100,36081079200,139,2021-04-19
36047067400,36081079200,132,2021-04-19
36047095000,36081079200,147,2021-04-19
36047098400,36081079200,145,2021-04-19
36047107000,36081079200,317,2021-04-19
36047117400,36081079200,143,2021-04-19
36047119600,36081079200,127,2021-04-19
36047120000,36081079200,130,2021-04-19
36059407301,36081079200,384,2021-04-19
36059410400,36081079200,249,2021-04-19
36059410900,36081079200,509,2021-04-19
36059411000,36081079200,785,2021-04-19
36059411301,36081079200,161,2021-04-19
36059411901,36081079200,136,2021-04-19
36059412900,36081079200,149,2021-04-19
36059413001,36081079200,177,2021-04-19
36059413002,36081079200,127,2021-04-19
36061000600,36081079200,540,2021-04-19
36061004500,36081079200,119,2021-04-19
36061011300,36081079200,133,2021-04-19
36061014300,36081079200,168,2021-04-19
36081000800,36081079200,160,2021-04-19
36081001900,36081079200,434,2021-04-19
36081002500,36081079200,149,2021-04-19
36081004001,36081079200,130,2021-04-19
36081004002,36081079200,160,2021-04-19
36081006501,36081079200,137,2021-04-19
36081008600,36081079200,137,2021-04-19
36081008800,36081079200,252,2021-04-19
36081009800,36081079200,340,2021-04-19
36081010600,36081079200,139,2021-04-19
36081010800,36081079200,109,2021-04-19
36081011400,36081079200,134,2021-04-19
36081011800,36081079200,166,2021-04-19
36081012800,36081079200,250,2021-04-19
36081014201,36081079200,134,2021-04-19
36081015500,36081079200,109,2021-04-19
36081015700,36081079200,129,2021-04-19
36081016600,36081079200,223,2021-04-19
36081017400,36081079200,121,2021-04-19
36081017600,36081079200,182,2021-04-19
36081018200,36081079200,145,2021-04-19
36081018401,36081079200,116,2021-04-19
36081018402,36081079200,269,2021-04-19
36081020200,36081079200,117,2021-04-19
36081020800,36081079200,286,2021-04-19
36081021200,36081079200,126,2021-04-19
36081024000,36081079200,133,2021-04-19
36081027200,36081079200,133,2021-04-19
36081030600,36081079200,199,2021-04-19
36081035800,36081079200,114,2021-04-19
36081036600,36081079200,339,2021-04-19
36081038302,36081079200,367,2021-04-19
36081044000,36081079200,192,2021-04-19
36081044400,36081079200,159,2021-04-19
36081044601,36081079200,594,2021-04-19
36081049600,36081079200,327,2021-04-19
36081050600,36081079200,136,2021-04-19
36081053800,36081079200,319,2021-04-19
36081060000,36081079200,115,2021-04-19
36081063700,36081079200,240,2021-04-19
36081065400,36081079200,138,2021-04-19
36081068300,36081079200,120,2021-04-19
36081071304,36081079200,181,2021-04-19
36081071600,36081079200,204,2021-04-19
36081075701,36081079200,131,2021-04-19
36081078800,36081079200,467,2021-04-19
36081079000,36081079200,594,2021-04-19
36081081800,36081079200,302,2021-04-19
36081083800,36081079200,159,2021-04-19
36081084000,36081079200,544,2021-04-19
36081086400,36081079200,147,2021-04-19
36081088400,36081079200,169,2021-04-19
36081090700,36081079200,183,2021-04-19
36081118100,36081079200,133,2021-04-19
36081122701,36081079200,275,2021-04-19
36081126700,36081079200,406,2021-04-19
36085002900,36081079200,205,2021-04-19
36103112001,36081079200,287,2021-04-19
36103145808,36081079200,240,2021-04-19
36103158704,36081079200,137,2021-04-19
34003032103,36081079200,104,2021-04-26
34029717300,36081079200,138,2021-04-26
36005007900,36081079200,174,2021-04-26
36005022200,36081079200,177,2021-04-26
36005051600,36081079200,173,2021-04-26
36047003500,36081079200,127,2021-04-26
36047021300,36081079200,118,2021-04-26
36047024900,36081079200,117,2021-04-26
36047033300,36081079200,169,2021-04-26
36047033500,36081079200,271,2021-04-26
36047033700,36081079200,262,2021-04-26
36047044900,36081079200,114,2021-04-26
36047049300,36081079200,202,2021-04-26
