origin,destination,trips,date
36047001100,36047018700,214,2021-11-22
36047003500,36047018700,110,2021-11-22
36047018100,36047018700,89,2021-11-22
36047018700,36047018700,104,2021-11-22
36047019100,36047018700,86,2021-11-22
36047019500,36047018700,123,2021-11-22
36047021100,36047018700,113,2021-11-22
36047024100,36047018700,95,2021-11-22
36047050801,36047018700,106,2021-11-22
36047079400,36047018700,319,2021-11-22
36047080800,36047018700,176,2021-11-22
36047092400,36047018700,246,2021-11-22
36047152200,36047018700,111,2021-11-22
36061009900,36047018700,82,2021-11-22
36081004200,36047018700,101,2021-11-22
36081071600,36047018700,119,2021-11-22
36047001100,36047018700,86,2021-11-29
36047001300,36047018700,149,2021-11-29
36047003100,36047018700,109,2021-11-29
36047003500,36047018700,94,2021-11-29
36047008200,36047018700,177,2021-11-29
36047017700,36047018700,108,2021-11-29
36047018300,36047018700,196,2021-11-29
36047018700,36047018700,194,2021-11-29
36047019100,36047018700,286,2021-11-29
36047019500,36047018700,100,2021-11-29
36047021100,36047018700,125,2021-11-29
36047024900,36047018700,94,2021-11-29
36047026100,36047018700,160,2021-11-29
36047054300,36047018700,283,2021-11-29
36047055500,36047018700,95,2021-11-29
36047092400,36047018700,105,2021-11-29
36061013700,36047018700,100,2021-11-29
36081046200,36047018700,148,2021-11-29
36081056400,36047018700,308,2021-11-29
36081064600,36047018700,147,2021-11-29
36005013100,36047018700,104,2021-12-06
36047002100,36047018700,125,2021-12-06
36047003500,36047018700,109,2021-12-06
36047008400,36047018700,126,2021-12-06
36047015500,36047018700,120,2021-12-06
36047015700,36047018700,123,2021-12-06
36047018300,36047018700,132,2021-12-06
36047018700,36047018700,356,2021-12-06
36047019100,36047018700,252,2021-12-06
36047020300,36047018700,103,2021-12-06
36047021100,36047018700,107,2021-12-06
36061001800,36047018700,86,2021-12-06
36061003100,36047018700,160,2021-12-06
36061014200,36047018700,126,2021-12-06
36061015200,36047018700,137,2021-12-06
36081005700,36047018700,112,2021-12-06
36081047000,36047018700,220,2021-12-06
36081056800,36047018700,95,2021-12-06
36081071600,36047018700,100,2021-12-06
36005008900,36047018700,122,2021-12-13
36047000900,36047018700,104,2021-12-13
36047001500,36047018700,115,2021-12-13
36047002100,36047018700,234,2021-12-13
36047008400,36047018700,94,2021-12-13
36047013100,36047018700,127,2021-12-13
36047018300,36047018700,194,2021-12-13
36047030500,36047018700,106,2021-12-13
36047039900,36047018700,124,2021-12-13
36047079200,36047018700,87,2021-12-13
36047123700,36047018700,128,2021-12-13
36061001600,36047018700,96,2021-12-13
36061003100,36047018700,222,2021-12-13
36061003300,36047018700,121,2021-12-13
36061004700,36047018700,109,2021-12-13
36061009200,36047018700,190,2021-12-13
36061018400,36047018700,97,2021-12-13
36061020800,36047018700,108,2021-12-13
36081030600,36047018700,157,2021-12-13
36119007800,36047018700,96,2021-12-13
36005008900,36047018700,109,2021-12-20
36047000900,36047018700,126,2021-12-20
36047001300,36047018700,189,2021-12-20
36047003500,36047018700,211,2021-12-20
36047019100,36047018700,92,2021-12-20
36047022700,36047018700,99,2021-12-20
36047028700,36047018700,100,2021-12-20
36047043100,36047018700,157,2021-12-20
36047050801,36047018700,146,2021-12-20
36047053100,36047018700,210,2021-12-20
36047079400,36047018700,108,2021-12-20
36061003100,36047018700,110,2021-12-20
36061004700,36047018700,115,2021-12-20
36061009300,36047018700,133,2021-12-20
36081035200,36047018700,116,2021-12-20
34013980200,36047018700,106,2021-12-27
36047018700,36047018700,128,2021-12-27
36047019500,36047018700,102,2021-12-27
36047023300,36047018700,106,2021-12-27
36059411000,36047018700,275,2021-12-27
36061006200,36047018700,94,2021-12-27
36081071600,36047018700,114,2021-12-27
34017001701,36047018700,129,2022-01-03
34039039800,36047018700,85,2022-01-03
36047018700,36047018700,223,2022-01-03
36047021100,36047018700,101,2022-01-03
36047079400,36047018700,186,2022-01-03
36047092400,36047018700,88,2022-01-03
36061001600,36047018700,84,2022-01-03
36061015200,36047018700,153,2022-01-03
36081032000,36047018700,123,2022-01-03
36081033100,36047018700,125,2022-01-03
36081071600,36047018700,179,2022-01-03
36047000900,36047018700,98,2022-01-10
36047002901,36047018700,131,2022-01-10
36047011900,36047018700,80,2022-01-10
36047017900,36047018700,105,2022-01-10
36047018700,36047018700,362,2022-01-10
36047019500,36047018700,126,2022-01-10
36047019700,36047018700,103,2022-01-10
36047021100,36047018700,113,2022-01-10
36047079400,36047018700,121,2022-01-10
36061003100,36047018700,112,2022-01-10
36081047000,36047018700,141,2022-01-10
36081064600,36047018700,202,2022-01-10
36047002100,36047018700,191,2022-01-17
36047003500,36047018700,260,2022-01-17
36047003700,36047018700,210,2022-01-17
36047012902,36047018700,207,2022-01-17
36047018300,36047018700,90,2022-01-17
36047018700,36047018700,236,2022-01-17
36047019500,36047018700,231,2022-01-17
36047023100,36047018700,170,2022-01-17
36047079602,36047018700,271,2022-01-17
36047079802,36047018700,90,2022-01-17
36061001600,36047018700,90,2022-01-17
36061003100,36047018700,285,2022-01-17
36061003601,36047018700,103,2022-01-17
36061005000,36047018700,118,2022-01-17
36061006100,36047018700,90,2022-01-17
36061006500,36047018700,98,2022-01-17
36061007100,36047018700,108,2022-01-17
36061007500,36047018700,102,2022-01-17
36081046000,36047018700,107,2022-01-17
36081046600,36047018700,127,2022-01-17
36081048200,36047018700,234,2022-01-17
36047001300,36047018700,287,2022-01-24
36047008200,36047018700,107,2022-01-24
36047015300,36047018700,154,2022-01-24
36047023500,36047018700,267,2022-01-24
36061001800,36047018700,102,2022-01-24
36081002200,36047018700,119,2022-01-24
36081005200,36047018700,130,2022-01-24
36081048200,36047018700,234,2022-01-24
36081050800,36047018700,194,2022-01-24
36081068300,36047018700,119,2022-01-24
36081156700,36047018700,283,2022-01-24
36087011700,36047018700,115,2022-01-24
36047001300,36047018700,310,2022-01-31
36047002100,36047018700,177,2022-01-31
36047008400,36047018700,100,2022-01-31
36047011900,36047018700,118,2022-01-31
36047013100,36047018700,92,2022-01-31
36047015700,36047018700,143,2022-01-31
36047019100,36047018700,266,2022-01-31
36047019500,36047018700,185,2022-01-31
36047021100,36047018700,144,2022-01-31
36047023100,36047018700,118,2022-01-31
36047079400,36047018700,154,2022-01-31
36061003001,36047018700,102,2022-01-31
36061003900,36047018700,126,2022-01-31
36061014500,36047018700,151,2022-01-31
36081048200,36047018700,197,2022-01-31
36081056400,36047018700,143,2022-01-31
36081061301,36047018700,130,2022-01-31
36047001300,36047018700,272,2022-02-07
36047008400,36047018700,101,2022-02-07
36047012901,36047018700,145,2022-02-07
36047014900,36047018700,141,2022-02-07
36047016500,36047018700,134,2022-02-07
36047018300,36047018700,118,2022-02-07
36047018700,36047018700,132,2022-02-07
36047019300,36047018700,124,2022-02-07
36047021100,36047018700,99,2022-02-07
36047036501,36047018700,327,2022-02-07
36047041300,36047018700,151,2022-02-07
36047051001,36047018700,113,2022-02-07
36047077400,36047018700,133,2022-02-07
36061001600,36047018700,97,2022-02-07
36061003100,36047018700,236,2022-02-07
36061005501,36047018700,141,2022-02-07
36061010100,36047018700,112,2022-02-07
36061010400,36047018700,117,2022-02-07
36061012800,36047018700,97,2022-02-07
36061015200,36047018700,174,2022-02-07
36061017100,36047018700,113,2022-02-07
36061031703,36047018700,132,2022-02-07
36081047800,36047018700,141,2022-02-07
36081086400,36047018700,212,2022-02-07
36085000300,36047018700,114,2022-02-07
36047001300,36047018700,221,2022-02-14
36047018100,36047018700,158,2022-02-14
36047018700,36047018700,250,2022-02-14
36047019100,36047018700,114,2022-02-14
36047019500,36047018700,163,2022-02-14
36047019700,36047018700,89,2022-02-14
36047072400,36047018700,200,2022-02-14
36061000900,36047018700,123,2022-02-14
36061001300,36047018700,123,2022-02-14
36061010400,36047018700,143,2022-02-14
36061014601,36047018700,141,2022-02-14
36061015200,36047018700,161,2022-02-14
36005022300,36047018700,103,2022-02-21
36047003700,36047018700,93,2022-02-21
36047004100,36047018700,108,2022-02-21
36047018300,36047018700,179,2022-02-21
36047018700,36047018700,65,2022-02-21
36047019100,36047018700,145,2022-02-21
36047019500,36047018700,75,2022-02-21
36047020300,36047018700,76,2022-02-21
36047027100,36047018700,70,2022-02-21
36047052300,36047018700,89,2022-02-21
36047054300,36047018700,111,2022-02-21
36047123700,36047018700,88,2022-02-21
36061003200,36047018700,65,2022-02-21
36081008800,36047018700,194,2022-02-21
36081029300,36047018700,83,2022-02-21
36081068300,36047018700,77,2022-02-21
36081071600,36047018700,69,2022-02-21
36005036501,36047018700,71,2022-02-28
36005037100,36047018700,132,2022-02-28
36047001300,36047018700,181,2022-02-28
36047008400,36047018700,61,2022-02-28
36047018300,36047018700,71,2022-02-28
36047018700,36047018700,86,2022-02-28
36047019100,36047018700,132,2022-02-28
36047019500,36047018700,130,2022-02-28
36047021100,36047018700,79,2022-02-28
36047022700,36047018700,86,2022-02-28
36061001502,36047018700,57,2022-02-28
36061004300,36047018700,57,2022-02-28
36081047800,36047018700,63,2022-02-28
36081071702,36047018700,72,2022-02-28
36081089200,36047018700,78,2022-02-28
36103158111,36047018700,80,2022-02-28
36047000200,36047018700,73,2022-03-07
36047001300,36047018700,173,2022-03-07
36047002300,36047018700,164,2022-03-07
36047003300,36047018700,103,2022-03-07
36047008400,36047018700,135,2022-03-07
36047014900,36047018700,168,2022-03-07
36047016000,36047018700,108,2022-03-07
36047018700,36047018700,192,2022-03-07
36047019100,36047018700,104,2022-03-07
36047029900,36047018700,73,2022-03-07
36047033700,36047018700,66,2022-03-07
36047050801,36047018700,94,2022-03-07
36047054300,36047018700,112,2022-03-07
36061010400,36047018700,88,2022-03-07
36061015200,36047018700,106,2022-03-07
36081047800,36047018700,73,2022-03-07
36047001100,36047018700,102,2022-03-14
36047001300,36047018700,291,2022-03-14
36047006900,36047018700,87,2022-03-14
36047015700,36047018700,176,2022-03-14
36047018100,36047018700,86,2022-03-14
36047018300,36047018700,87,2022-03-14
36047018700,36047018700,145,2022-03-14
36047019100,36047018700,227,2022-03-14
36047032700,36047018700,66,2022-03-14
36047050801,36047018700,76,2022-03-14
36047054300,36047018700,114,2022-03-14
36047119600,36047018700,70,2022-03-14
36061009500,36047018700,96,2022-03-14
36081009400,36047018700,113,2022-03-14
36081048000,36047018700,72,2022-03-14
36081071702,36047018700,98,2022-03-14
36081086400,36047018700,176,2022-03-14
36047001300,36047018700,93,2022-03-21
36047002100,36047018700,62,2022-03-21
36047010100,36047018700,78,2022-03-21
36047016500,36047018700,89,2022-03-21
36047018700,36047018700,144,2022-03-21
36047019100,36047018700,156,2022-03-21
36047019500,36047018700,103,2022-03-21
36047024700,36047018700,68,2022-03-21
36047047600,36047018700,117,2022-03-21
36047051001,36047018700,105,2022-03-21
36047055100,36047018700,74,2022-03-21
36047079400,36047018700,189,2022-03-21
36061003002,36047018700,100,2022-03-21
36061003100,36047018700,82,2022-03-21
36061014300,36047018700,204,2022-03-21
36061014500,36047018700,66,2022-03-21
36081024000,36047018700,74,2022-03-21
36081134700,36047018700,65,2022-03-21
36047003700,36047018700,80,2022-03-28
36047004100,36047018700,73,2022-03-28
36047018100,36047018700,78,2022-03-28
36047018700,36047018700,71,2022-03-28
36047019100,36047018700,271,2022-03-28
36047019500,36047018700,91,2022-03-28
36047021200,36047018700,72,2022-03-28
36047041100,36047018700,95,2022-03-28
36047051500,36047018700,86,2022-03-28
36047054300,36047018700,61,2022-03-28
36061003001,36047018700,69,2022-03-28
36061003100,36047018700,141,2022-03-28
36061007200,36047018700,281,2022-03-28
36061010900,36047018700,67,2022-03-28
36081009400,36047018700,125,2022-03-28
36081017900,36047018700,101,2022-03-28
36081038302,36047018700,94,2022-03-28
36081046600,36047018700,331,2022-03-28
36081063500,36047018700,114,2022-03-28
36081066300,36047018700,115,2022-03-28
36081073100,36047018700,61,2022-03-28
36047000301,36047018700,78,2022-04-04
36047001100,36047018700,65,2022-04-04
36047001500,36047018700,144,2022-04-04
36047003100,36047018700,155,2022-04-04
36047012901,36047018700,144,2022-04-04
36047013300,36047018700,130,2022-04-04
36047018300,36047018700,87,2022-04-04
36047018700,36047018700,109,2022-04-04
36047019100,36047018700,116,2022-04-04
36047019500,36047018700,123,2022-04-04
36059300900,36047018700,120,2022-04-04
36061031703,36047018700,124,2022-04-04
36081015500,36047018700,68,2022-04-04
36081046000,36047018700,79,2022-04-04
36081048200,36047018700,204,2022-04-04
36081128300,36047018700,119,2022-04-04
36047001300,36047018700,124,2022-04-11
36047003100,36047018700,80,2022-04-11
36047003500,36047018700,63,2022-04-11
36047015700,36047018700,92,2022-04-11
36047018300,36047018700,70,2022-04-11
36047019100,36047018700,152,2022-04-11
36047019500,36047018700,246,2022-04-11
36047050300,36047018700,68,2022-04-11
36047051300,36047018700,69,2022-04-11
36047052500,36047018700,87,2022-04-11
36047079400,36047018700,75,2022-04-11
36047114400,36047018700,66,2022-04-11
36061001502,36047018700,87,2022-04-11
36061001600,36047018700,79,2022-04-11
36061003200,36047018700,81,2022-04-11
36061012700,36047018700,95,2022-04-11
36061015200,36047018700,132,2022-04-11
36081048200,36047018700,184,2022-04-11
36081068200,36047018700,67,2022-04-11
36081086400,36047018700,187,2022-04-11
36081134700,36047018700,85,2022-04-11
36085012804,36047018700,105,2022-04-11
36047000900,36047018700,84,2022-04-18
36047011900,36047018700,99,2022-04-18
36047054900,36047018700,85,2022-04-18
36047069800,36047018700,174,2022-04-18
36047078600,36047018700,311,2022-04-18
36061006500,36047018700,147,2022-04-18
36061007600,36047018700,77,2022-04-18
36061015200,36047018700,127,2022-04-18
36081004200,36047018700,71,2022-04-18
36047004300,36047018700,56,2022-04-25
36047016100,36047018700,79,2022-04-25
36047017700,36047018700,61,2022-04-25
36047018100,36047018700,82,2022-04-25
36047018300,36047018700,102,2022-04-25
36047018700,36047018700,65,2022-04-25
36047021100,36047018700,87,2022-04-25
36047049500,36047018700,64,2022-04-25
36047079400,36047018700,172,2022-04-25
36047082800,36047018700,76,2022-04-25
36061001300,36047018700,125,2022-04-25
36061001600,36047018700,62,2022-04-25
36081047000,36047018700,102,2022-04-25
36081064600,36047018700,150,2022-04-25
36081071702,36047018700,64,2022-04-25
