origin,destination,trips,date
36081025500,36081030904,363,2020-02-24
36081025700,36081030904,260,2020-02-24
36081025900,36081030904,185,2020-02-24
36081026100,36081030904,180,2020-02-24
36081026500,36081030904,227,2020-02-24
36081026700,36081030904,348,2020-02-24
36081027300,36081030904,192,2020-02-24
36081027500,36081030904,423,2020-02-24
36081027700,36081030904,218,2020-02-24
36081028100,36081030904,1370,2020-02-24
36081028300,36081030904,977,2020-02-24
36081028500,36081030904,438,2020-02-24
36081028700,36081030904,871,2020-02-24
36081028900,36081030904,821,2020-02-24
36081029100,36081030904,786,2020-02-24
36081029500,36081030904,105,2020-02-24
36081029700,36081030904,838,2020-02-24
36081029900,36081030904,89,2020-02-24
36081030902,36081030904,370,2020-02-24
36081030903,36081030904,2758,2020-02-24
36081030904,36081030904,9026,2020-02-24
36081032000,36081030904,98,2020-02-24
36081032900,36081030904,589,2020-02-24
36081033100,36081030904,531,2020-02-24
36081033700,36081030904,127,2020-02-24
36081033900,36081030904,149,2020-02-24
36081035100,36081030904,220,2020-02-24
36081035300,36081030904,547,2020-02-24
36081036100,36081030904,181,2020-02-24
36081036700,36081030904,282,2020-02-24
36081037300,36081030904,98,2020-02-24
36081037900,36081030904,112,2020-02-24
36081038302,36081030904,561,2020-02-24
36081040900,36081030904,105,2020-02-24
36081043701,36081030904,97,2020-02-24
36081043702,36081030904,128,2020-02-24
36081043900,36081030904,224,2020-02-24
36081045500,36081030904,185,2020-02-24
36081046500,36081030904,109,2020-02-24
36081046600,36081030904,273,2020-02-24
36081047500,36081030904,209,2020-02-24
36081048500,36081030904,205,2020-02-24
36081048900,36081030904,121,2020-02-24
36081049302,36081030904,122,2020-02-24
36081051700,36081030904,115,2020-02-24
36081053100,36081030904,116,2020-02-24
36081053401,36081030904,100,2020-02-24
36081054900,36081030904,147,2020-02-24
36081059100,36081030904,136,2020-02-24
36081063900,36081030904,110,2020-02-24
36081068300,36081030904,557,2020-02-24
36081071304,36081030904,130,2020-02-24
36081071600,36081030904,745,2020-02-24
36081071702,36081030904,123,2020-02-24
36081072300,36081030904,316,2020-02-24
36081073700,36081030904,99,2020-02-24
36081076901,36081030904,115,2020-02-24
36081079702,36081030904,108,2020-02-24
36081080900,36081030904,484,2020-02-24
36081086500,36081030904,110,2020-02-24
36081087100,36081030904,690,2020-02-24
36081090700,36081030904,330,2020-02-24
36081091900,36081030904,169,2020-02-24
36081094500,36081030904,425,2020-02-24
36081094700,36081030904,225,2020-02-24
36081105900,36081030904,129,2020-02-24
36081109700,36081030904,150,2020-02-24
36081116300,36081030904,103,2020-02-24
36081117100,36081030904,124,2020-02-24
36081120100,36081030904,214,2020-02-24
36081140902,36081030904,112,2020-02-24
36081147100,36081030904,97,2020-02-24
36085020803,36081030904,121,2020-02-24
36085030302,36081030904,87,2020-02-24
36119008602,36081030904,113,2020-02-24
34003002200,36081030904,185,2020-03-02
34003011300,36081030904,58,2020-03-02
34003012001,36081030904,120,2020-03-02
34003035200,36081030904,204,2020-03-02
34013002500,36081030904,105,2020-03-02
34013010300,36081030904,109,2020-03-02
34013980200,36081030904,265,2020-03-02
34017001800,36081030904,88,2020-03-02
34017004800,36081030904,98,2020-03-02
34017005300,36081030904,98,2020-03-02
34017010800,36081030904,108,2020-03-02
34017012700,36081030904,79,2020-03-02
34017016100,36081030904,58,2020-03-02
34017016500,36081030904,76,2020-03-02
34017017900,36081030904,84,2020-03-02
34017018200,36081030904,80,2020-03-02
34017018301,36081030904,287,2020-03-02
34017019300,36081030904,156,2020-03-02
34017019800,36081030904,102,2020-03-02
34027043700,36081030904,61,2020-03-02
34027046106,36081030904,92,2020-03-02
34031181200,36081030904,116,2020-03-02
34031183101,36081030904,61,2020-03-02
36005004300,36081030904,74,2020-03-02
36005005100,36081030904,97,2020-03-02
36005005400,36081030904,80,2020-03-02
36005006100,36081030904,94,2020-03-02
36005006900,36081030904,110,2020-03-02
36005014500,36081030904,135,2020-03-02
36005024800,36081030904,104,2020-03-02
36005027300,36081030904,110,2020-03-02
36005030200,36081030904,125,2020-03-02
36005033400,36081030904,82,2020-03-02
36005038700,36081030904,96,2020-03-02
36005041400,36081030904,89,2020-03-02
36005042100,36081030904,92,2020-03-02
36005043100,36081030904,86,2020-03-02
36005051600,36081030904,85,2020-03-02
36047000700,36081030904,95,2020-03-02
36047005300,36081030904,82,2020-03-02
36047011900,36081030904,94,2020-03-02
36047012901,36081030904,71,2020-03-02
36047026300,36081030904,121,2020-03-02
36047028600,36081030904,83,2020-03-02
36047030500,36081030904,99,2020-03-02
36047034200,36081030904,126,2020-03-02
36047038500,36081030904,104,2020-03-02
36047042900,36081030904,113,2020-03-02
36047043000,36081030904,113,2020-03-02
36047044500,36081030904,72,2020-03-02
36047052500,36081030904,107,2020-03-02
36047056500,36081030904,106,2020-03-02
36047061004,36081030904,80,2020-03-02
36047077200,36081030904,223,2020-03-02
36047077400,36081030904,76,2020-03-02
36047078600,36081030904,79,2020-03-02
36047078800,36081030904,100,2020-03-02
36047107000,36081030904,180,2020-03-02
36047110400,36081030904,76,2020-03-02
36047117400,36081030904,79,2020-03-02
36047119800,36081030904,77,2020-03-02
36059303800,36081030904,78,2020-03-02
36059404300,36081030904,75,2020-03-02
36059407301,36081030904,155,2020-03-02
36059409200,36081030904,77,2020-03-02
36059416500,36081030904,239,2020-03-02
36059518700,36081030904,70,2020-03-02
36061000700,36081030904,258,2020-03-02
36061000900,36081030904,199,2020-03-02
36061001300,36081030904,93,2020-03-02
36061001402,36081030904,69,2020-03-02
36061001501,36081030904,158,2020-03-02
36061001600,36081030904,288,2020-03-02
36061002700,36081030904,79,2020-03-02
36061002900,36081030904,424,2020-03-02
36061003100,36081030904,77,2020-03-02
36061003300,36081030904,74,2020-03-02
36061003700,36081030904,195,2020-03-02
36061003900,36081030904,105,2020-03-02
36061004400,36081030904,104,2020-03-02
36061006300,36081030904,105,2020-03-02
36061006700,36081030904,70,2020-03-02
36061007800,36081030904,69,2020-03-02
36061007900,36081030904,126,2020-03-02
36061008300,36081030904,123,2020-03-02
36061008400,36081030904,109,2020-03-02
36061008603,36081030904,103,2020-03-02
36061008900,36081030904,103,2020-03-02
36061009300,36081030904,70,2020-03-02
36061009400,36081030904,84,2020-03-02
36061009900,36081030904,98,2020-03-02
36061010100,36081030904,172,2020-03-02
36061010300,36081030904,260,2020-03-02
36061011000,36081030904,92,2020-03-02
36061011203,36081030904,72,2020-03-02
36061011300,36081030904,196,2020-03-02
36061011500,36081030904,213,2020-03-02
36061011600,36081030904,274,2020-03-02
36061011700,36081030904,105,2020-03-02
36061011800,36081030904,146,2020-03-02
36061012000,36081030904,185,2020-03-02
36061012600,36081030904,194,2020-03-02
36061013100,36081030904,84,2020-03-02
36061013500,36081030904,74,2020-03-02
36061013700,36081030904,219,2020-03-02
36061013800,36081030904,173,2020-03-02
36061014300,36081030904,445,2020-03-02
36061014602,36081030904,66,2020-03-02
36061014700,36081030904,103,2020-03-02
36061014802,36081030904,75,2020-03-02
36061015400,36081030904,268,2020-03-02
36061016002,36081030904,89,2020-03-02
36061017300,36081030904,93,2020-03-02
36061018300,36081030904,75,2020-03-02
36061019500,36081030904,100,2020-03-02
36061019800,36081030904,87,2020-03-02
36061019900,36081030904,121,2020-03-02
36061020000,36081030904,107,2020-03-02
36061021200,36081030904,134,2020-03-02
36061023600,36081030904,121,2020-03-02
36061024200,36081030904,104,2020-03-02
36061025100,36081030904,120,2020-03-02
36061025500,36081030904,258,2020-03-02
36061031703,36081030904,617,2020-03-02
36061031704,36081030904,181,2020-03-02
36081001900,36081030904,324,2020-03-02
36081003100,36081030904,234,2020-03-02
36081003300,36081030904,398,2020-03-02
36081003700,36081030904,150,2020-03-02
36081004401,36081030904,81,2020-03-02
36081005100,36081030904,350,2020-03-02
36081005500,36081030904,68,2020-03-02
36081005700,36081030904,254,2020-03-02
36081006100,36081030904,88,2020-03-02
36081006502,36081030904,190,2020-03-02
36081006900,36081030904,230,2020-03-02
36081007100,36081030904,204,2020-03-02
36081007500,36081030904,109,2020-03-02
36081007700,36081030904,87,2020-03-02
36081008300,36081030904,104,2020-03-02
36081009500,36081030904,108,2020-03-02
36081009700,36081030904,76,2020-03-02
36081010300,36081030904,511,2020-03-02
36081011100,36081030904,101,2020-03-02
36081011300,36081030904,73,2020-03-02
36081011500,36081030904,79,2020-03-02
36081011700,36081030904,91,2020-03-02
36081011900,36081030904,266,2020-03-02
36081012000,36081030904,75,2020-03-02
36081012100,36081030904,94,2020-03-02
36081012301,36081030904,370,2020-03-02
36081013700,36081030904,100,2020-03-02
36081014100,36081030904,73,2020-03-02
36081014202,36081030904,320,2020-03-02
36081014900,36081030904,246,2020-03-02
36081015100,36081030904,385,2020-03-02
36081015300,36081030904,92,2020-03-02
36081015500,36081030904,226,2020-03-02
36081016300,36081030904,306,2020-03-02
36081017100,36081030904,98,2020-03-02
36081017900,36081030904,66,2020-03-02
36081018200,36081030904,85,2020-03-02
36081018501,36081030904,85,2020-03-02
36081020800,36081030904,176,2020-03-02
36081021200,36081030904,359,2020-03-02
36081024000,36081030904,90,2020-03-02
36081024700,36081030904,92,2020-03-02
36081025100,36081030904,1224,2020-03-02
36081025500,36081030904,218,2020-03-02
36081026100,36081030904,181,2020-03-02
36081026300,36081030904,187,2020-03-02
36081026500,36081030904,227,2020-03-02
36081026700,36081030904,596,2020-03-02
36081026901,36081030904,78,2020-03-02
36081027100,36081030904,83,2020-03-02
36081027700,36081030904,82,2020-03-02
36081027900,36081030904,218,2020-03-02
36081028100,36081030904,2901,2020-03-02
36081028300,36081030904,682,2020-03-02
36081028500,36081030904,90,2020-03-02
36081028700,36081030904,241,2020-03-02
36081028800,36081030904,99,2020-03-02
36081028900,36081030904,762,2020-03-02
36081029100,36081030904,635,2020-03-02
36081029500,36081030904,92,2020-03-02
36081029700,36081030904,469,2020-03-02
36081029900,36081030904,73,2020-03-02
36081030902,36081030904,558,2020-03-02
36081030903,36081030904,2599,2020-03-02
36081030904,36081030904,2312,2020-03-02
36081031700,36081030904,478,2020-03-02
36081032700,36081030904,104,2020-03-02
36081032900,36081030904,503,2020-03-02
36081033100,36081030904,246,2020-03-02
36081034700,36081030904,324,2020-03-02
36081035300,36081030904,464,2020-03-02
36081035700,36081030904,188,2020-03-02
36081036100,36081030904,442,2020-03-02
36081036300,36081030904,82,2020-03-02
36081037500,36081030904,75,2020-03-02
36081037900,36081030904,140,2020-03-02
36081038302,36081030904,700,2020-03-02
36081040100,36081030904,88,2020-03-02
36081040500,36081030904,132,2020-03-02
36081043900,36081030904,82,2020-03-02
36081045200,36081030904,144,2020-03-02
36081045400,36081030904,73,2020-03-02
36081046100,36081030904,95,2020-03-02
36081046200,36081030904,197,2020-03-02
36081046600,36081030904,275,2020-03-02
36081047100,36081030904,82,2020-03-02
36081047500,36081030904,88,2020-03-02
36081048300,36081030904,117,2020-03-02
36081051700,36081030904,170,2020-03-02
36081053100,36081030904,90,2020-03-02
36081053401,36081030904,103,2020-03-02
36081056600,36081030904,70,2020-03-02
36081068300,36081030904,1023,2020-03-02
36081069702,36081030904,66,2020-03-02
36081071600,36081030904,707,2020-03-02
36081071701,36081030904,200,2020-03-02
36081072100,36081030904,110,2020-03-02
36081073700,36081030904,71,2020-03-02
36081076901,36081030904,90,2020-03-02
36081079000,36081030904,86,2020-03-02
36081084900,36081030904,83,2020-03-02
36081086900,36081030904,73,2020-03-02
36081087100,36081030904,259,2020-03-02
36081090700,36081030904,411,2020-03-02
36081094500,36081030904,583,2020-03-02
36081094700,36081030904,235,2020-03-02
36081100802,36081030904,88,2020-03-02
36081109700,36081030904,139,2020-03-02
36081120100,36081030904,84,2020-03-02
36081134700,36081030904,372,2020-03-02
36081144700,36081030904,82,2020-03-02
36081162100,36081030904,96,2020-03-02
36087011505,36081030904,139,2020-03-02
36087012502,36081030904,86,2020-03-02
36103159511,36081030904,84,2020-03-02
36119000900,36081030904,98,2020-03-02
36119001504,36081030904,119,2020-03-02
34003026200,36081030904,79,2020-03-09
34013005700,36081030904,78,2020-03-09
34013007700,36081030904,87,2020-03-09
34013007900,36081030904,75,2020-03-09
34013008000,36081030904,75,2020-03-09
34013014400,36081030904,97,2020-03-09
34013014700,36081030904,74,2020-03-09
34013980200,36081030904,388,2020-03-09
34017007400,36081030904,126,2020-03-09
34017014600,36081030904,72,2020-03-09
34017018200,36081030904,91,2020-03-09
34017018600,36081030904,98,2020-03-09
34023006103,36081030904,82,2020-03-09
34029715700,36081030904,86,2020-03-09
34031246300,36081030904,101,2020-03-09
34039031300,36081030904,84,2020-03-09
34039031400,36081030904,109,2020-03-09
34039039300,36081030904,194,2020-03-09
36005000100,36081030904,247,2020-03-09
36005002702,36081030904,145,2020-03-09
36005004100,36081030904,117,2020-03-09
36005005002,36081030904,153,2020-03-09
36005005100,36081030904,141,2020-03-09
36005006500,36081030904,89,2020-03-09
36005007100,36081030904,102,2020-03-09
36005018301,36081030904,74,2020-03-09
36005019900,36081030904,257,2020-03-09
36005022701,36081030904,126,2020-03-09
36005022703,36081030904,91,2020-03-09
36005027900,36081030904,165,2020-03-09
36005033400,36081030904,114,2020-03-09
36047000700,36081030904,102,2020-03-09
36047015900,36081030904,98,2020-03-09
36047017700,36081030904,104,2020-03-09
36047027100,36081030904,79,2020-03-09
36047031900,36081030904,195,2020-03-09
36047032700,36081030904,93,2020-03-09
36047038500,36081030904,99,2020-03-09
36047044900,36081030904,209,2020-03-09
36047053700,36081030904,77,2020-03-09
36047055100,36081030904,123,2020-03-09
36047057300,36081030904,92,2020-03-09
36047059100,36081030904,86,2020-03-09
36047063600,36081030904,144,2020-03-09
36047077400,36081030904,94,2020-03-09
36047079400,36081030904,90,2020-03-09
36047089200,36081030904,121,2020-03-09
36047094600,36081030904,125,2020-03-09
36047107000,36081030904,299,2020-03-09
36047117602,36081030904,122,2020-03-09
36047119600,36081030904,114,2020-03-09
36047120000,36081030904,128,2020-03-09
36059300900,36081030904,129,2020-03-09
36059303800,36081030904,82,2020-03-09
36059304002,36081030904,89,2020-03-09
36059406801,36081030904,82,2020-03-09
36059407301,36081030904,158,2020-03-09
36059410700,36081030904,104,2020-03-09
36061000700,36081030904,238,2020-03-09
36061000900,36081030904,130,2020-03-09
36061001600,36081030904,103,2020-03-09
36061003700,36081030904,139,2020-03-09
36061003900,36081030904,91,2020-03-09
36061005800,36081030904,139,2020-03-09
36061006400,36081030904,109,2020-03-09
36061006600,36081030904,124,2020-03-09
36061007100,36081030904,80,2020-03-09
36061007200,36081030904,106,2020-03-09
36061008300,36081030904,163,2020-03-09
36061008900,36081030904,139,2020-03-09
36061009000,36081030904,205,2020-03-09
36061009200,36081030904,238,2020-03-09
36061010100,36081030904,183,2020-03-09
36061010602,36081030904,108,2020-03-09
36061010800,36081030904,105,2020-03-09
36061011000,36081030904,288,2020-03-09
36061011100,36081030904,112,2020-03-09
36061011203,36081030904,125,2020-03-09
36061011300,36081030904,94,2020-03-09
36061011500,36081030904,94,2020-03-09
36061011600,36081030904,74,2020-03-09
36061011900,36081030904,292,2020-03-09
36061012000,36081030904,119,2020-03-09
36061012100,36081030904,88,2020-03-09
36061012400,36081030904,337,2020-03-09
36061012500,36081030904,181,2020-03-09
36061013100,36081030904,177,2020-03-09
36061013700,36081030904,138,2020-03-09
36061014200,36081030904,89,2020-03-09
36061014300,36081030904,107,2020-03-09
36061014802,36081030904,79,2020-03-09
36061015400,36081030904,103,2020-03-09
36061015801,36081030904,80,2020-03-09
36061015900,36081030904,87,2020-03-09
36061016002,36081030904,99,2020-03-09
36061016600,36081030904,90,2020-03-09
36061016700,36081030904,151,2020-03-09
36061017100,36081030904,80,2020-03-09
36061019500,36081030904,95,2020-03-09
36061019800,36081030904,107,2020-03-09
36061024200,36081030904,169,2020-03-09
36061025100,36081030904,289,2020-03-09
36061025500,36081030904,104,2020-03-09
36061025700,36081030904,98,2020-03-09
36061031703,36081030904,591,2020-03-09
36081000100,36081030904,105,2020-03-09
36081003100,36081030904,238,2020-03-09
36081003300,36081030904,522,2020-03-09
36081003700,36081030904,239,2020-03-09
36081004001,36081030904,88,2020-03-09
36081004700,36081030904,159,2020-03-09
36081005100,36081030904,142,2020-03-09
36081005500,36081030904,74,2020-03-09
36081005700,36081030904,216,2020-03-09
36081006501,36081030904,227,2020-03-09
36081006502,36081030904,210,2020-03-09
36081006900,36081030904,296,2020-03-09
36081007100,36081030904,284,2020-03-09
36081007700,36081030904,319,2020-03-09
36081008800,36081030904,76,2020-03-09
36081010300,36081030904,242,2020-03-09
36081011300,36081030904,145,2020-03-09
36081011500,36081030904,89,2020-03-09
36081011700,36081030904,166,2020-03-09
36081011900,36081030904,433,2020-03-09
36081012100,36081030904,113,2020-03-09
36081012301,36081030904,478,2020-03-09
36081014100,36081030904,233,2020-03-09
36081014202,36081030904,201,2020-03-09
36081014700,36081030904,201,2020-03-09
36081014900,36081030904,97,2020-03-09
36081015100,36081030904,361,2020-03-09
36081015500,36081030904,180,2020-03-09
36081016300,36081030904,405,2020-03-09
36081017000,36081030904,120,2020-03-09
36081017100,36081030904,391,2020-03-09
36081017900,36081030904,350,2020-03-09
36081018300,36081030904,118,2020-03-09
36081018501,36081030904,127,2020-03-09
36081018800,36081030904,133,2020-03-09
36081019900,36081030904,241,2020-03-09
36081020500,36081030904,182,2020-03-09
36081020800,36081030904,98,2020-03-09
36081021200,36081030904,98,2020-03-09
36081021400,36081030904,106,2020-03-09
36081021600,36081030904,111,2020-03-09
36081023500,36081030904,86,2020-03-09
36081024900,36081030904,85,2020-03-09
36081025100,36081030904,952,2020-03-09
36081025500,36081030904,336,2020-03-09
36081025900,36081030904,99,2020-03-09
36081026100,36081030904,96,2020-03-09
36081026500,36081030904,437,2020-03-09
36081026700,36081030904,351,2020-03-09
36081026901,36081030904,92,2020-03-09
36081026902,36081030904,116,2020-03-09
36081027500,36081030904,80,2020-03-09
36081027700,36081030904,255,2020-03-09
36081027900,36081030904,226,2020-03-09
36081028100,36081030904,1614,2020-03-09
36081028300,36081030904,439,2020-03-09
36081028500,36081030904,363,2020-03-09
36081028700,36081030904,865,2020-03-09
36081028900,36081030904,1223,2020-03-09
36081029100,36081030904,593,2020-03-09
36081029300,36081030904,85,2020-03-09
36081029500,36081030904,284,2020-03-09
36081029700,36081030904,658,2020-03-09
36081030600,36081030904,192,2020-03-09
36081030902,36081030904,699,2020-03-09
36081030903,36081030904,2692,2020-03-09
36081030904,36081030904,2591,2020-03-09
36081031700,36081030904,110,2020-03-09
36081032000,36081030904,117,2020-03-09
36081032900,36081030904,864,2020-03-09
36081033100,36081030904,332,2020-03-09
36081033700,36081030904,78,2020-03-09
36081033900,36081030904,243,2020-03-09
36081035300,36081030904,352,2020-03-09
36081036100,36081030904,576,2020-03-09
36081036300,36081030904,90,2020-03-09
36081038100,36081030904,300,2020-03-09
36081038302,36081030904,335,2020-03-09
36081040100,36081030904,96,2020-03-09
36081041100,36081030904,93,2020-03-09
36081045400,36081030904,91,2020-03-09
36081046600,36081030904,195,2020-03-09
36081046700,36081030904,91,2020-03-09
36081047500,36081030904,92,2020-03-09
36081048000,36081030904,87,2020-03-09
36081048500,36081030904,86,2020-03-09
36081049302,36081030904,112,2020-03-09
36081050800,36081030904,153,2020-03-09
36081051700,36081030904,287,2020-03-09
36081053100,36081030904,120,2020-03-09
36081055700,36081030904,81,2020-03-09
36081057700,36081030904,88,2020-03-09
36081059300,36081030904,90,2020-03-09
36081061301,36081030904,186,2020-03-09
36081063900,36081030904,91,2020-03-09
36081066300,36081030904,124,2020-03-09
36081067700,36081030904,74,2020-03-09
36081068300,36081030904,498,2020-03-09
36081071100,36081030904,117,2020-03-09
36081071600,36081030904,269,2020-03-09
36081076901,36081030904,179,2020-03-09
36081077500,36081030904,114,2020-03-09
36081080301,36081030904,94,2020-03-09
36081084500,36081030904,164,2020-03-09
36081085300,36081030904,175,2020-03-09
36081086500,36081030904,74,2020-03-09
36081086900,36081030904,78,2020-03-09
36081090700,36081030904,712,2020-03-09
36081094500,36081030904,532,2020-03-09
36081099704,36081030904,218,2020-03-09
36081103900,36081030904,100,2020-03-09
36081109700,36081030904,292,2020-03-09
36081124100,36081030904,132,2020-03-09
36081127700,36081030904,118,2020-03-09
36081161700,36081030904,83,2020-03-09
36119009400,36081030904,92,2020-03-09
36119009800,36081030904,85,2020-03-09
36119014607,36081030904,168,2020-03-09
34003045200,36081030904,298,2020-03-16
34013000500,36081030904,119,2020-03-16
34013001500,36081030904,100,2020-03-16
34013980200,36081030904,142,2020-03-16
34017010700,36081030904,84,2020-03-16
34017010800,36081030904,90,2020-03-16
34017013800,36081030904,118,2020-03-16
34017015801,36081030904,126,2020-03-16
34017017900,36081030904,152,2020-03-16
34017018400,36081030904,189,2020-03-16
34017018600,36081030904,291,2020-03-16
34017018800,36081030904,124,2020-03-16
34023008502,36081030904,153,2020-03-16
34039035100,36081030904,90,2020-03-16
34039035400,36081030904,98,2020-03-16
36005000100,36081030904,966,2020-03-16
36005003900,36081030904,130,2020-03-16
36005004100,36081030904,308,2020-03-16
36005005002,36081030904,139,2020-03-16
36005006300,36081030904,153,2020-03-16
36005006500,36081030904,102,2020-03-16
36005007100,36081030904,173,2020-03-16
36005008500,36081030904,141,2020-03-16
36005009300,36081030904,98,2020-03-16
36005016300,36081030904,149,2020-03-16
36005020100,36081030904,169,2020-03-16
36005038100,36081030904,125,2020-03-16
36005039700,36081030904,108,2020-03-16
36005042100,36081030904,348,2020-03-16
36047019900,36081030904,227,2020-03-16
36047028800,36081030904,94,2020-03-16
36047030700,36081030904,139,2020-03-16
36047036502,36081030904,111,2020-03-16
36047107000,36081030904,260,2020-03-16
36047118800,36081030904,97,2020-03-16
36047119200,36081030904,142,2020-03-16
36059414400,36081030904,116,2020-03-16
36059519704,36081030904,101,2020-03-16
36061001200,36081030904,118,2020-03-16
36061003100,36081030904,115,2020-03-16
36061003400,36081030904,148,2020-03-16
36061006800,36081030904,118,2020-03-16
36061008300,36081030904,108,2020-03-16
36061009900,36081030904,125,2020-03-16
36061010400,36081030904,92,2020-03-16
36061010602,36081030904,106,2020-03-16
36061011000,36081030904,92,2020-03-16
36061012400,36081030904,147,2020-03-16
36061015400,36081030904,130,2020-03-16
36061019800,36081030904,138,2020-03-16
36061024700,36081030904,184,2020-03-16
36061025100,36081030904,307,2020-03-16
36061027500,36081030904,150,2020-03-16
36061029300,36081030904,102,2020-03-16
36081000100,36081030904,159,2020-03-16
36081003100,36081030904,170,2020-03-16
36081003400,36081030904,103,2020-03-16
36081003700,36081030904,268,2020-03-16
36081004500,36081030904,107,2020-03-16
36081008300,36081030904,298,2020-03-16
36081008500,36081030904,154,2020-03-16
36081008800,36081030904,110,2020-03-16
36081009500,36081030904,149,2020-03-16
36081010300,36081030904,302,2020-03-16
36081010701,36081030904,329,2020-03-16
36081011300,36081030904,113,2020-03-16
36081011500,36081030904,92,2020-03-16
36081011900,36081030904,102,2020-03-16
36081012301,36081030904,170,2020-03-16
36081012500,36081030904,104,2020-03-16
36081013700,36081030904,150,2020-03-16
36081014000,36081030904,114,2020-03-16
36081014202,36081030904,213,2020-03-16
36081014500,36081030904,291,2020-03-16
36081014900,36081030904,120,2020-03-16
36081015100,36081030904,304,2020-03-16
36081015200,36081030904,115,2020-03-16
36081015300,36081030904,108,2020-03-16
36081015500,36081030904,110,2020-03-16
36081015700,36081030904,103,2020-03-16
36081016300,36081030904,165,2020-03-16
36081016900,36081030904,126,2020-03-16
36081017100,36081030904,485,2020-03-16
36081017900,36081030904,121,2020-03-16
36081018200,36081030904,113,2020-03-16
36081018300,36081030904,101,2020-03-16
36081018502,36081030904,151,2020-03-16
36081018800,36081030904,133,2020-03-16
36081019000,36081030904,150,2020-03-16
36081019800,36081030904,135,2020-03-16
36081021400,36081030904,135,2020-03-16
36081024700,36081030904,288,2020-03-16
36081025100,36081030904,650,2020-03-16
36081025302,36081030904,310,2020-03-16
36081025500,36081030904,302,2020-03-16
36081025700,36081030904,255,2020-03-16
36081025900,36081030904,102,2020-03-16
36081026100,36081030904,232,2020-03-16
36081026500,36081030904,330,2020-03-16
36081026700,36081030904,156,2020-03-16
36081026901,36081030904,215,2020-03-16
36081027100,36081030904,92,2020-03-16
36081027300,36081030904,136,2020-03-16
36081027900,36081030904,122,2020-03-16
36081028100,36081030904,941,2020-03-16
36081028300,36081030904,156,2020-03-16
36081028500,36081030904,142,2020-03-16
36081028700,36081030904,108,2020-03-16
36081028900,36081030904,507,2020-03-16
36081029100,36081030904,223,2020-03-16
36081029400,36081030904,122,2020-03-16
36081029500,36081030904,255,2020-03-16
36081029700,36081030904,143,2020-03-16
36081030902,36081030904,580,2020-03-16
36081030903,36081030904,3312,2020-03-16
36081030904,36081030904,1889,2020-03-16
36081031700,36081030904,254,2020-03-16
36081032900,36081030904,413,2020-03-16
36081033100,36081030904,169,2020-03-16
36081033900,36081030904,333,2020-03-16
36081035100,36081030904,171,2020-03-16
36081035300,36081030904,283,2020-03-16
36081036300,36081030904,359,2020-03-16
36081036500,36081030904,213,2020-03-16
36081037500,36081030904,101,2020-03-16
36081040500,36081030904,232,2020-03-16
36081044601,36081030904,115,2020-03-16
36081045500,36081030904,138,2020-03-16
36081045800,36081030904,106,2020-03-16
36081046200,36081030904,310,2020-03-16
36081047300,36081030904,207,2020-03-16
36081048500,36081030904,162,2020-03-16
36081051700,36081030904,148,2020-03-16
36081053100,36081030904,197,2020-03-16
36081053900,36081030904,319,2020-03-16
36081061301,36081030904,123,2020-03-16
36081063700,36081030904,225,2020-03-16
36081066300,36081030904,156,2020-03-16
36081068300,36081030904,313,2020-03-16
36081070300,36081030904,99,2020-03-16
36081071600,36081030904,95,2020-03-16
36081083700,36081030904,224,2020-03-16
36081087100,36081030904,111,2020-03-16
36081090700,36081030904,144,2020-03-16
36081094500,36081030904,566,2020-03-16
36081121500,36081030904,192,2020-03-16
36081162100,36081030904,183,2020-03-16
36087011200,36081030904,259,2020-03-16
36103135002,36081030904,98,2020-03-16
36119003100,36081030904,113,2020-03-16
36119007200,36081030904,318,2020-03-16
36119008602,36081030904,147,2020-03-16
36119010600,36081030904,116,2020-03-16
34003018200,36081030904,178,2020-03-23
34003019305,36081030904,251,2020-03-23
34003041200,36081030904,181,2020-03-23
34013004200,36081030904,256,2020-03-23
34013009300,36081030904,139,2020-03-23
34013018400,36081030904,104,2020-03-23
34013018600,36081030904,119,2020-03-23
34017007300,36081030904,249,2020-03-23
34017016100,36081030904,258,2020-03-23
34017017900,36081030904,430,2020-03-23
34023000702,36081030904,226,2020-03-23
34023007102,36081030904,239,2020-03-23
34023008900,36081030904,222,2020-03-23
36005000100,36081030904,808,2020-03-23
36005002702,36081030904,131,2020-03-23
36005003100,36081030904,340,2020-03-23
36005003900,36081030904,258,2020-03-23
36005005001,36081030904,323,2020-03-23
36005005100,36081030904,153,2020-03-23
36005006500,36081030904,573,2020-03-23
36005006700,36081030904,223,2020-03-23
36005014100,36081030904,168,2020-03-23
36005015900,36081030904,473,2020-03-23
36005018302,36081030904,297,2020-03-23
36005019500,36081030904,232,2020-03-23
36005024700,36081030904,186,2020-03-23
36005025700,36081030904,157,2020-03-23
36005030200,36081030904,142,2020-03-23
36005038100,36081030904,153,2020-03-23
36005040100,36081030904,164,2020-03-23
36005042100,36081030904,247,2020-03-23
36047034800,36081030904,195,2020-03-23
36047047200,36081030904,116,2020-03-23
36047052300,36081030904,164,2020-03-23
36047116800,36081030904,171,2020-03-23
36059300600,36081030904,139,2020-03-23
36059407301,36081030904,159,2020-03-23
36059411200,36081030904,168,2020-03-23
36059416500,36081030904,190,2020-03-23
36059416702,36081030904,230,2020-03-23
36061009900,36081030904,127,2020-03-23
36061011300,36081030904,137,2020-03-23
