origin,destination,trips,date
36047037000,36047038200,510,2021-05-17
36047037401,36047038200,314,2021-05-17
36047037402,36047038200,343,2021-05-17
36047037900,36047038200,172,2021-05-17
36047038200,36047038200,3004,2021-05-17
36047038600,36047038200,4503,2021-05-17
36047039200,36047038200,122,2021-05-17
36047039700,36047038200,150,2021-05-17
36047039800,36047038200,229,2021-05-17
36047040000,36047038200,883,2021-05-17
36047040200,36047038200,1808,2021-05-17
36047040400,36047038200,727,2021-05-17
36047040800,36047038200,145,2021-05-17
36047042600,36047038200,140,2021-05-17
36047045600,36047038200,160,2021-05-17
36047048400,36047038200,170,2021-05-17
36047049100,36047038200,122,2021-05-17
36047049200,36047038200,123,2021-05-17
36047055100,36047038200,130,2021-05-17
36047055200,36047038200,315,2021-05-17
36047057600,36047038200,138,2021-05-17
36047060600,36047038200,118,2021-05-17
36047060800,36047038200,165,2021-05-17
36047061003,36047038200,164,2021-05-17
36047061004,36047038200,318,2021-05-17
36047061200,36047038200,398,2021-05-17
36047061600,36047038200,192,2021-05-17
36047062000,36047038200,202,2021-05-17
36047062200,36047038200,146,2021-05-17
36047065000,36047038200,164,2021-05-17
36047066200,36047038200,113,2021-05-17
36047066600,36047038200,135,2021-05-17
36047070202,36047038200,175,2021-05-17
36047072000,36047038200,177,2021-05-17
36047072200,36047038200,137,2021-05-17
36047072800,36047038200,285,2021-05-17
36047076800,36047038200,121,2021-05-17
36047077000,36047038200,131,2021-05-17
36047078200,36047038200,151,2021-05-17
36047089800,36047038200,160,2021-05-17
36047091600,36047038200,327,2021-05-17
36047095400,36047038200,147,2021-05-17
36047096000,36047038200,122,2021-05-17
36047102800,36047038200,471,2021-05-17
36047107000,36047038200,199,2021-05-17
36047110400,36047038200,132,2021-05-17
36047113000,36047038200,109,2021-05-17
36047121400,36047038200,155,2021-05-17
36047122000,36047038200,194,2021-05-17
36047150200,36047038200,186,2021-05-17
36059303600,36047038200,293,2021-05-17
36059406801,36047038200,206,2021-05-17
36059407900,36047038200,150,2021-05-17
36059408300,36047038200,122,2021-05-17
36059410900,36047038200,130,2021-05-17
36059413700,36047038200,125,2021-05-17
36059517600,36047038200,136,2021-05-17
36061000700,36047038200,146,2021-05-17
36061000800,36047038200,465,2021-05-17
36061002201,36047038200,165,2021-05-17
36061006000,36047038200,140,2021-05-17
36061006200,36047038200,143,2021-05-17
36061006800,36047038200,139,2021-05-17
36061007400,36047038200,137,2021-05-17
36061007600,36047038200,116,2021-05-17
36061008000,36047038200,109,2021-05-17
36061008601,36047038200,138,2021-05-17
36061009400,36047038200,132,2021-05-17
36061009900,36047038200,250,2021-05-17
36061010100,36047038200,163,2021-05-17
36061012900,36047038200,124,2021-05-17
36061013600,36047038200,137,2021-05-17
36061014401,36047038200,188,2021-05-17
36061015100,36047038200,188,2021-05-17
36061015300,36047038200,132,2021-05-17
36061016100,36047038200,139,2021-05-17
36061017900,36047038200,188,2021-05-17
36061018100,36047038200,146,2021-05-17
36061022000,36047038200,146,2021-05-17
36061023501,36047038200,192,2021-05-17
36061028500,36047038200,160,2021-05-17
36061029500,36047038200,117,2021-05-17
36081000100,36047038200,127,2021-05-17
36081000700,36047038200,109,2021-05-17
36081001900,36047038200,151,2021-05-17
36081005400,36047038200,189,2021-05-17
36081006100,36047038200,151,2021-05-17
36081027200,36047038200,212,2021-05-17
36081029400,36047038200,120,2021-05-17
36081030600,36047038200,316,2021-05-17
36081033402,36047038200,221,2021-05-17
36081046800,36047038200,204,2021-05-17
36081063700,36047038200,113,2021-05-17
36081071600,36047038200,348,2021-05-17
36081071701,36047038200,184,2021-05-17
36081073900,36047038200,131,2021-05-17
36081092500,36047038200,136,2021-05-17
36081116700,36047038200,109,2021-05-17
36081134700,36047038200,136,2021-05-17
36081138501,36047038200,156,2021-05-17
36085000300,36047038200,158,2021-05-17
36085001100,36047038200,168,2021-05-17
36085002100,36047038200,170,2021-05-17
36085009601,36047038200,157,2021-05-17
36085013302,36047038200,141,2021-05-17
36085018701,36047038200,129,2021-05-17
36085029102,36047038200,707,2021-05-17
34003012001,36047038200,139,2021-05-24
34013009100,36047038200,110,2021-05-24
34013009600,36047038200,117,2021-05-24
34017007600,36047038200,218,2021-05-24
34017017200,36047038200,242,2021-05-24
34023001804,36047038200,133,2021-05-24
34039031602,36047038200,167,2021-05-24
34039035400,36047038200,129,2021-05-24
36005018101,36047038200,175,2021-05-24
36005028500,36047038200,302,2021-05-24
36005035800,36047038200,157,2021-05-24
36005043500,36047038200,155,2021-05-24
36047000200,36047038200,121,2021-05-24
36047000900,36047038200,114,2021-05-24
36047001300,36047038200,129,2021-05-24
36047001500,36047038200,107,2021-05-24
36047002100,36047038200,110,2021-05-24
36047002200,36047038200,206,2021-05-24
36047003500,36047038200,126,2021-05-24
36047004600,36047038200,154,2021-05-24
36047005201,36047038200,172,2021-05-24
36047005400,36047038200,125,2021-05-24
36047005900,36047038200,137,2021-05-24
36047007000,36047038200,234,2021-05-24
36047008400,36047038200,273,2021-05-24
36047010100,36047038200,169,2021-05-24
36047010400,36047038200,259,2021-05-24
36047010800,36047038200,304,2021-05-24
36047011800,36047038200,250,2021-05-24
36047012801,36047038200,116,2021-05-24
36047013300,36047038200,103,2021-05-24
36047015900,36047038200,113,2021-05-24
36047016000,36047038200,118,2021-05-24
36047017400,36047038200,159,2021-05-24
36047017700,36047038200,156,2021-05-24
36047018000,36047038200,304,2021-05-24
36047018200,36047038200,185,2021-05-24
36047018600,36047038200,261,2021-05-24
36047021200,36047038200,168,2021-05-24
36047025000,36047038200,204,2021-05-24
36047025400,36047038200,195,2021-05-24
36047025600,36047038200,155,2021-05-24
36047026000,36047038200,121,2021-05-24
36047026100,36047038200,143,2021-05-24
36047026300,36047038200,139,2021-05-24
36047027600,36047038200,113,2021-05-24
36047028100,36047038200,136,2021-05-24
36047028400,36047038200,341,2021-05-24
36047028600,36047038200,285,2021-05-24
36047028800,36047038200,316,2021-05-24
36047029000,36047038200,565,2021-05-24
36047029400,36047038200,643,2021-05-24
36047029600,36047038200,591,2021-05-24
36047029800,36047038200,1007,2021-05-24
36047030000,36047038200,475,2021-05-24
36047030200,36047038200,176,2021-05-24
36047030400,36047038200,342,2021-05-24
36047030600,36047038200,1068,2021-05-24
36047030800,36047038200,608,2021-05-24
36047030900,36047038200,138,2021-05-24
36047031400,36047038200,540,2021-05-24
36047032100,36047038200,111,2021-05-24
36047032600,36047038200,522,2021-05-24
36047032700,36047038200,110,2021-05-24
36047033000,36047038200,331,2021-05-24
36047033600,36047038200,241,2021-05-24
36047034800,36047038200,1586,2021-05-24
36047035100,36047038200,253,2021-05-24
36047035200,36047038200,173,2021-05-24
36047036200,36047038200,143,2021-05-24
36047036400,36047038200,159,2021-05-24
36047037000,36047038200,877,2021-05-24
36047037401,36047038200,464,2021-05-24
36047037402,36047038200,336,2021-05-24
36047038200,36047038200,2253,2021-05-24
36047038300,36047038200,142,2021-05-24
36047038600,36047038200,3297,2021-05-24
36047038700,36047038200,170,2021-05-24
36047039500,36047038200,178,2021-05-24
36047039700,36047038200,150,2021-05-24
36047039800,36047038200,605,2021-05-24
36047039900,36047038200,143,2021-05-24
36047040000,36047038200,457,2021-05-24
36047040200,36047038200,845,2021-05-24
36047040400,36047038200,266,2021-05-24
36047040800,36047038200,172,2021-05-24
36047041800,36047038200,143,2021-05-24
36047042200,36047038200,218,2021-05-24
36047042400,36047038200,167,2021-05-24
36047042600,36047038200,135,2021-05-24
36047043000,36047038200,195,2021-05-24
36047043700,36047038200,131,2021-05-24
36047048000,36047038200,182,2021-05-24
36047050600,36047038200,126,2021-05-24
36047051900,36047038200,107,2021-05-24
36047057000,36047038200,199,2021-05-24
36047057600,36047038200,155,2021-05-24
36047057800,36047038200,121,2021-05-24
36047061004,36047038200,147,2021-05-24
36047062000,36047038200,213,2021-05-24
36047065000,36047038200,111,2021-05-24
36047065200,36047038200,117,2021-05-24
36047068600,36047038200,127,2021-05-24
36047068800,36047038200,111,2021-05-24
36047069800,36047038200,303,2021-05-24
36047072400,36047038200,112,2021-05-24
36047073000,36047038200,127,2021-05-24
36047073600,36047038200,196,2021-05-24
36047074000,36047038200,149,2021-05-24
36047077200,36047038200,127,2021-05-24
36047077400,36047038200,425,2021-05-24
36047078600,36047038200,111,2021-05-24
36047078800,36047038200,137,2021-05-24
36047080000,36047038200,129,2021-05-24
36047080200,36047038200,251,2021-05-24
36047082400,36047038200,128,2021-05-24
36047082600,36047038200,138,2021-05-24
36047089000,36047038200,217,2021-05-24
36047089800,36047038200,155,2021-05-24
36047090000,36047038200,124,2021-05-24
36047107000,36047038200,335,2021-05-24
36047109800,36047038200,185,2021-05-24
36047110400,36047038200,140,2021-05-24
36047116400,36047038200,132,2021-05-24
36047119000,36047038200,123,2021-05-24
36059302200,36047038200,107,2021-05-24
36059303900,36047038200,269,2021-05-24
36059407301,36047038200,134,2021-05-24
36059407402,36047038200,119,2021-05-24
36059407801,36047038200,105,2021-05-24
36059410900,36047038200,122,2021-05-24
36059518900,36047038200,123,2021-05-24
36061001200,36047038200,131,2021-05-24
36061001600,36047038200,133,2021-05-24
36061003100,36047038200,510,2021-05-24
36061004300,36047038200,108,2021-05-24
36061005400,36047038200,132,2021-05-24
36061006800,36047038200,175,2021-05-24
36061007400,36047038200,292,2021-05-24
36061008000,36047038200,114,2021-05-24
36061008200,36047038200,103,2021-05-24
36061008400,36047038200,115,2021-05-24
36061010100,36047038200,276,2021-05-24
36061010900,36047038200,129,2021-05-24
36061011100,36047038200,103,2021-05-24
36061011201,36047038200,207,2021-05-24
36061011300,36047038200,112,2021-05-24
36061011500,36047038200,115,2021-05-24
36061013100,36047038200,130,2021-05-24
36061016700,36047038200,131,2021-05-24
36061018100,36047038200,149,2021-05-24
36061021303,36047038200,154,2021-05-24
36061021900,36047038200,421,2021-05-24
36081001900,36047038200,329,2021-05-24
36081006100,36047038200,138,2021-05-24
36081020800,36047038200,164,2021-05-24
36081032000,36047038200,421,2021-05-24
36081046900,36047038200,144,2021-05-24
36081071600,36047038200,310,2021-05-24
36081092500,36047038200,117,2021-05-24
36081099801,36047038200,137,2021-05-24
36085000800,36047038200,153,2021-05-24
36085020700,36047038200,307,2021-05-24
36103169901,36047038200,121,2021-05-24
36103190800,36047038200,125,2021-05-24
36103200901,36047038200,232,2021-05-24
36119001504,36047038200,157,2021-05-24
34003037100,36047038200,116,2021-05-31
34003054200,36047038200,88,2021-05-31
34017010800,36047038200,112,2021-05-31
36005002800,36047038200,120,2021-05-31
36005018500,36047038200,138,2021-05-31
36005036400,36047038200,127,2021-05-31
36047000200,36047038200,120,2021-05-31
36047001800,36047038200,283,2021-05-31
36047002200,36047038200,691,2021-05-31
36047003400,36047038200,340,2021-05-31
36047003900,36047038200,153,2021-05-31
36047004600,36047038200,150,2021-05-31
36047005300,36047038200,222,2021-05-31
36047005800,36047038200,217,2021-05-31
36047006000,36047038200,124,2021-05-31
36047007000,36047038200,164,2021-05-31
36047007100,36047038200,186,2021-05-31
36047007800,36047038200,126,2021-05-31
36047008400,36047038200,350,2021-05-31
36047008800,36047038200,166,2021-05-31
36047010400,36047038200,355,2021-05-31
36047010800,36047038200,110,2021-05-31
36047011700,36047038200,343,2021-05-31
36047011800,36047038200,249,2021-05-31
36047012000,36047038200,114,2021-05-31
36047013200,36047038200,456,2021-05-31
36047014200,36047038200,119,2021-05-31
36047014300,36047038200,134,2021-05-31
36047016000,36047038200,127,2021-05-31
36047017000,36047038200,141,2021-05-31
36047017600,36047038200,165,2021-05-31
36047018000,36047038200,288,2021-05-31
36047019200,36047038200,183,2021-05-31
36047021200,36047038200,307,2021-05-31
36047021400,36047038200,173,2021-05-31
36047022600,36047038200,212,2021-05-31
36047023500,36047038200,233,2021-05-31
36047024400,36047038200,110,2021-05-31
36047024800,36047038200,250,2021-05-31
36047025000,36047038200,204,2021-05-31
36047025400,36047038200,187,2021-05-31
36047025600,36047038200,136,2021-05-31
36047026600,36047038200,119,2021-05-31
36047026800,36047038200,158,2021-05-31
36047027600,36047038200,117,2021-05-31
36047027800,36047038200,110,2021-05-31
36047028400,36047038200,250,2021-05-31
36047028600,36047038200,147,2021-05-31
36047028800,36047038200,569,2021-05-31
36047029000,36047038200,537,2021-05-31
36047029200,36047038200,444,2021-05-31
36047029400,36047038200,1400,2021-05-31
36047029600,36047038200,499,2021-05-31
36047029800,36047038200,614,2021-05-31
36047030000,36047038200,813,2021-05-31
36047030400,36047038200,553,2021-05-31
36047030600,36047038200,1196,2021-05-31
36047030800,36047038200,997,2021-05-31
36047030900,36047038200,110,2021-05-31
36047031400,36047038200,566,2021-05-31
36047032600,36047038200,482,2021-05-31
36047032800,36047038200,168,2021-05-31
36047033000,36047038200,135,2021-05-31
36047034700,36047038200,152,2021-05-31
36047034800,36047038200,703,2021-05-31
36047035000,36047038200,469,2021-05-31
36047035200,36047038200,1075,2021-05-31
36047035400,36047038200,154,2021-05-31
36047035700,36047038200,157,2021-05-31
36047035900,36047038200,132,2021-05-31
36047036600,36047038200,117,2021-05-31
36047037000,36047038200,496,2021-05-31
36047037401,36047038200,165,2021-05-31
36047037402,36047038200,305,2021-05-31
36047038200,36047038200,2452,2021-05-31
36047038600,36047038200,2627,2021-05-31
36047038800,36047038200,119,2021-05-31
36047039800,36047038200,525,2021-05-31
36047040200,36047038200,1306,2021-05-31
36047040500,36047038200,121,2021-05-31
36047041200,36047038200,153,2021-05-31
36047041800,36047038200,177,2021-05-31
36047043300,36047038200,149,2021-05-31
36047044900,36047038200,178,2021-05-31
36047045600,36047038200,189,2021-05-31
36047048600,36047038200,135,2021-05-31
36047049400,36047038200,146,2021-05-31
36047050400,36047038200,154,2021-05-31
36047050600,36047038200,159,2021-05-31
36047051400,36047038200,122,2021-05-31
36047053100,36047038200,103,2021-05-31
36047054400,36047038200,155,2021-05-31
36047054600,36047038200,377,2021-05-31
36047057000,36047038200,227,2021-05-31
36047058000,36047038200,117,2021-05-31
36047058200,36047038200,257,2021-05-31
36047060000,36047038200,150,2021-05-31
36047060800,36047038200,125,2021-05-31
36047061004,36047038200,156,2021-05-31
36047066200,36047038200,115,2021-05-31
36047066600,36047038200,129,2021-05-31
36047069800,36047038200,423,2021-05-31
36047072200,36047038200,728,2021-05-31
36047073000,36047038200,122,2021-05-31
36047074000,36047038200,140,2021-05-31
36047076400,36047038200,174,2021-05-31
36047076800,36047038200,240,2021-05-31
36047077400,36047038200,151,2021-05-31
36047078200,36047038200,253,2021-05-31
36047082000,36047038200,140,2021-05-31
36047082400,36047038200,120,2021-05-31
36047089000,36047038200,233,2021-05-31
36047090600,36047038200,134,2021-05-31
36047091000,36047038200,136,2021-05-31
36047096800,36047038200,119,2021-05-31
36047102800,36047038200,127,2021-05-31
36047107000,36047038200,509,2021-05-31
36047110400,36047038200,169,2021-05-31
36047112600,36047038200,212,2021-05-31
36059407301,36047038200,126,2021-05-31
36059409300,36047038200,116,2021-05-31
36059410900,36047038200,123,2021-05-31
36059411100,36047038200,144,2021-05-31
36061000600,36047038200,103,2021-05-31
36061000800,36047038200,109,2021-05-31
36061001600,36047038200,133,2021-05-31
36061004300,36047038200,106,2021-05-31
36061004500,36047038200,130,2021-05-31
36061007400,36047038200,172,2021-05-31
36061007600,36047038200,110,2021-05-31
36061007800,36047038200,103,2021-05-31
36061007900,36047038200,103,2021-05-31
36061010100,36047038200,129,2021-05-31
36061010900,36047038200,110,2021-05-31
36061011300,36047038200,126,2021-05-31
36061011900,36047038200,106,2021-05-31
36061013200,36047038200,492,2021-05-31
36061013600,36047038200,308,2021-05-31
36061013800,36047038200,281,2021-05-31
36061014300,36047038200,161,2021-05-31
36061014500,36047038200,149,2021-05-31
36061014601,36047038200,135,2021-05-31
36061014802,36047038200,108,2021-05-31
36061015400,36047038200,118,2021-05-31
36061015700,36047038200,133,2021-05-31
36061017700,36047038200,139,2021-05-31
36061017900,36047038200,118,2021-05-31
36061018900,36047038200,151,2021-05-31
36061019400,36047038200,176,2021-05-31
36061020300,36047038200,194,2021-05-31
36061020500,36047038200,194,2021-05-31
36061021900,36047038200,239,2021-05-31
36081001400,36047038200,132,2021-05-31
36081001900,36047038200,328,2021-05-31
36081020800,36047038200,124,2021-05-31
36081027100,36047038200,152,2021-05-31
36081030903,36047038200,121,2021-05-31
36081032000,36047038200,355,2021-05-31
36081055900,36047038200,177,2021-05-31
36081071600,36047038200,434,2021-05-31
36081084900,36047038200,108,2021-05-31
36081091800,36047038200,142,2021-05-31
36081101001,36047038200,160,2021-05-31
36081134700,36047038200,164,2021-05-31
36085000300,36047038200,155,2021-05-31
36085000800,36047038200,154,2021-05-31
36085001100,36047038200,155,2021-05-31
36085009601,36047038200,103,2021-05-31
36085010500,36047038200,149,2021-05-31
36085023900,36047038200,145,2021-05-31
36085027301,36047038200,130,2021-05-31
36085027702,36047038200,121,2021-05-31
36085032300,36047038200,124,2021-05-31
36103158112,36047038200,150,2021-05-31
36103158900,36047038200,135,2021-05-31
36119985000,36047038200,149,2021-05-31
34017014800,36047038200,119,2021-06-07
36005013100,36047038200,128,2021-06-07
36005024700,36047038200,138,2021-06-07
36005041400,36047038200,132,2021-06-07
36047001100,36047038200,670,2021-06-07
36047001300,36047038200,287,2021-06-07
36047001800,36047038200,743,2021-06-07
36047002200,36047038200,383,2021-06-07
36047003500,36047038200,158,2021-06-07
36047003700,36047038200,140,2021-06-07
36047003900,36047038200,222,2021-06-07
36047005201,36047038200,336,2021-06-07
36047006000,36047038200,385,2021-06-07
36047006200,36047038200,145,2021-06-07
36047007000,36047038200,491,2021-06-07
36047007800,36047038200,108,2021-06-07
36047008400,36047038200,187,2021-06-07
36047009000,36047038200,162,2021-06-07
36047010400,36047038200,124,2021-06-07
36047010800,36047038200,127,2021-06-07
36047011700,36047038200,439,2021-06-07
36047011800,36047038200,249,2021-06-07
36047011900,36047038200,142,2021-06-07
36047012000,36047038200,452,2021-06-07
36047012902,36047038200,320,2021-06-07
36047013000,36047038200,137,2021-06-07
36047013200,36047038200,124,2021-06-07
36047013400,36047038200,147,2021-06-07
36047014100,36047038200,173,2021-06-07
36047014200,36047038200,195,2021-06-07
36047014300,36047038200,138,2021-06-07
36047015200,36047038200,188,2021-06-07
36047016000,36047038200,134,2021-06-07
36047017400,36047038200,170,2021-06-07
36047018600,36047038200,234,2021-06-07
36047019500,36047038200,116,2021-06-07
36047021200,36047038200,123,2021-06-07
36047024800,36047038200,375,2021-06-07
36047025000,36047038200,155,2021-06-07
36047025400,36047038200,147,2021-06-07
36047025800,36047038200,129,2021-06-07
36047027600,36047038200,118,2021-06-07
36047027800,36047038200,250,2021-06-07
36047028100,36047038200,156,2021-06-07
36047028400,36047038200,113,2021-06-07
36047028502,36047038200,198,2021-06-07
36047028600,36047038200,180,2021-06-07
36047028800,36047038200,513,2021-06-07
36047029000,36047038200,298,2021-06-07
36047029400,36047038200,938,2021-06-07
36047029600,36047038200,467,2021-06-07
36047029800,36047038200,689,2021-06-07
36047030000,36047038200,695,2021-06-07
36047030400,36047038200,333,2021-06-07
36047030600,36047038200,1146,2021-06-07
36047030800,36047038200,627,2021-06-07
36047031400,36047038200,528,2021-06-07
36047032700,36047038200,149,2021-06-07
36047032800,36047038200,262,2021-06-07
36047033300,36047038200,158,2021-06-07
36047033600,36047038200,498,2021-06-07
36047034700,36047038200,140,2021-06-07
36047034800,36047038200,1226,2021-06-07
36047035000,36047038200,342,2021-06-07
36047035200,36047038200,634,2021-06-07
36047035400,36047038200,348,2021-06-07
36047035602,36047038200,276,2021-06-07
36047035900,36047038200,120,2021-06-07
36047037402,36047038200,321,2021-06-07
36047038200,36047038200,2802,2021-06-07
36047038600,36047038200,2370,2021-06-07
36047038800,36047038200,311,2021-06-07
36047038900,36047038200,116,2021-06-07
36047039000,36047038200,117,2021-06-07
36047039400,36047038200,125,2021-06-07
36047039700,36047038200,163,2021-06-07
36047039800,36047038200,166,2021-06-07
36047040000,36047038200,397,2021-06-07
36047040200,36047038200,1861,2021-06-07
36047040400,36047038200,125,2021-06-07
36047040900,36047038200,150,2021-06-07
36047041800,36047038200,148,2021-06-07
36047042600,36047038200,200,2021-06-07
36047043000,36047038200,124,2021-06-07
36047043200,36047038200,318,2021-06-07
36047044800,36047038200,145,2021-06-07
36047049100,36047038200,236,2021-06-07
36047049300,36047038200,123,2021-06-07
36047053800,36047038200,476,2021-06-07
36047057000,36047038200,126,2021-06-07
36047057800,36047038200,112,2021-06-07
36047059000,36047038200,121,2021-06-07
36047059401,36047038200,176,2021-06-07
36047059600,36047038200,219,2021-06-07
36047060000,36047038200,275,2021-06-07
36047060800,36047038200,246,2021-06-07
36047061004,36047038200,460,2021-06-07
36047061200,36047038200,171,2021-06-07
36047062000,36047038200,396,2021-06-07
36047062200,36047038200,270,2021-06-07
36047066600,36047038200,171,2021-06-07
36047067000,36047038200,270,2021-06-07
36047069800,36047038200,402,2021-06-07
36047073200,36047038200,185,2021-06-07
36047074200,36047038200,118,2021-06-07
36047078200,36047038200,162,2021-06-07
36047080000,36047038200,147,2021-06-07
36047082000,36047038200,133,2021-06-07
36047082800,36047038200,131,2021-06-07
36047084000,36047038200,127,2021-06-07
36047089000,36047038200,183,2021-06-07
36047090800,36047038200,129,2021-06-07
36047092400,36047038200,157,2021-06-07
36047093400,36047038200,151,2021-06-07
36047095400,36047038200,138,2021-06-07
36047095600,36047038200,113,2021-06-07
36047103400,36047038200,126,2021-06-07
36047110400,36047038200,119,2021-06-07
36047114400,36047038200,130,2021-06-07
36059406801,36047038200,139,2021-06-07
36059409900,36047038200,162,2021-06-07
36059410900,36047038200,127,2021-06-07
36059519704,36047038200,119,2021-06-07
36061000700,36047038200,121,2021-06-07
36061000800,36047038200,108,2021-06-07
36061002201,36047038200,165,2021-06-07
36061002900,36047038200,112,2021-06-07
36061004100,36047038200,167,2021-06-07
36061005200,36047038200,146,2021-06-07
36061006800,36047038200,177,2021-06-07
36061009600,36047038200,356,2021-06-07
36061011300,36047038200,118,2021-06-07
36061011500,36047038200,119,2021-06-07
36061013600,36047038200,173,2021-06-07
36061015601,36047038200,159,2021-06-07
36061019300,36047038200,108,2021-06-07
36061020300,36047038200,108,2021-06-07
36061030900,36047038200,138,2021-06-07
36081001900,36047038200,264,2021-06-07
36081006202,36047038200,126,2021-06-07
36081014100,36047038200,166,2021-06-07
36081045000,36047038200,122,2021-06-07
36081066400,36047038200,161,2021-06-07
36081071600,36047038200,358,2021-06-07
36081085300,36047038200,149,2021-06-07
36081086400,36047038200,225,2021-06-07
36081099802,36047038200,157,2021-06-07
36081101001,36047038200,141,2021-06-07
36081161700,36047038200,204,2021-06-07
36085001100,36047038200,290,2021-06-07
36085013302,36047038200,135,2021-06-07
36085020700,36047038200,148,2021-06-07
36085027702,36047038200,154,2021-06-07
36085029102,36047038200,511,2021-06-07
36085029103,36047038200,135,2021-06-07
36103122901,36047038200,257,2021-06-07
36103135401,36047038200,148,2021-06-07
36103158712,36047038200,124,2021-06-07
36119002404,36047038200,109,2021-06-07
34003010100,36047038200,102,2021-06-14
34003023100,36047038200,121,2021-06-14
34003042500,36047038200,105,2021-06-14
34019010701,36047038200,105,2021-06-14
34023006101,36047038200,168,2021-06-14
34023008300,36047038200,119,2021-06-14
34029717300,36047038200,524,2021-06-14
34035052100,36047038200,222,2021-06-14
34039031300,36047038200,117,2021-06-14
34039033800,36047038200,115,2021-06-14
34039034300,36047038200,132,2021-06-14
36005039500,36047038200,316,2021-06-14
36005040100,36047038200,120,2021-06-14
36047000200,36047038200,222,2021-06-14
36047001100,36047038200,248,2021-06-14
36047003900,36047038200,570,2021-06-14
36047005900,36047038200,240,2021-06-14
36047006000,36047038200,119,2021-06-14
36047006600,36047038200,129,2021-06-14
36047007000,36047038200,170,2021-06-14
36047007500,36047038200,143,2021-06-14
36047010400,36047038200,115,2021-06-14
36047010600,36047038200,156,2021-06-14
36047010800,36047038200,124,2021-06-14
36047011700,36047038200,147,2021-06-14
36047011800,36047038200,244,2021-06-14
36047011900,36047038200,396,2021-06-14
36047012000,36047038200,275,2021-06-14
36047013400,36047038200,138,2021-06-14
36047013600,36047038200,118,2021-06-14
36047014200,36047038200,323,2021-06-14
36047015200,36047038200,166,2021-06-14
36047016000,36047038200,137,2021-06-14
36047017000,36047038200,145,2021-06-14
36047018000,36047038200,259,2021-06-14
36047021200,36047038200,396,2021-06-14
36047024600,36047038200,153,2021-06-14
36047024800,36047038200,122,2021-06-14
36047024900,36047038200,172,2021-06-14
36047025200,36047038200,110,2021-06-14
36047025400,36047038200,195,2021-06-14
36047025800,36047038200,166,2021-06-14
36047026600,36047038200,232,2021-06-14
36047027600,36047038200,252,2021-06-14
36047028000,36047038200,116,2021-06-14
36047028200,36047038200,264,2021-06-14
36047028400,36047038200,132,2021-06-14
36047028600,36047038200,398,2021-06-14
36047028800,36047038200,282,2021-06-14
36047029000,36047038200,670,2021-06-14
36047029200,36047038200,140,2021-06-14
36047029400,36047038200,1111,2021-06-14
36047029600,36047038200,502,2021-06-14
36047029800,36047038200,419,2021-06-14
36047030000,36047038200,1152,2021-06-14
36047030200,36047038200,263,2021-06-14
36047030400,36047038200,607,2021-06-14
36047030600,36047038200,716,2021-06-14
36047030800,36047038200,361,2021-06-14
36047031400,36047038200,554,2021-06-14
36047032600,36047038200,443,2021-06-14
36047032800,36047038200,187,2021-06-14
36047033600,36047038200,205,2021-06-14
36047034200,36047038200,253,2021-06-14
36047034800,36047038200,1508,2021-06-14
36047034900,36047038200,130,2021-06-14
36047035000,36047038200,124,2021-06-14
36047035200,36047038200,132,2021-06-14
36047035400,36047038200,473,2021-06-14
36047036002,36047038200,145,2021-06-14
36047036200,36047038200,233,2021-06-14
36047037000,36047038200,256,2021-06-14
36047037401,36047038200,148,2021-06-14
36047037402,36047038200,362,2021-06-14
36047038200,36047038200,2387,2021-06-14
36047038600,36047038200,3133,2021-06-14
36047039000,36047038200,120,2021-06-14
36047039200,36047038200,118,2021-06-14
36047039400,36047038200,125,2021-06-14
36047039500,36047038200,155,2021-06-14
36047039600,36047038200,326,2021-06-14
36047039700,36047038200,129,2021-06-14
36047039800,36047038200,537,2021-06-14
36047040000,36047038200,617,2021-06-14
36047040200,36047038200,1313,2021-06-14
36047041200,36047038200,172,2021-06-14
36047042800,36047038200,587,2021-06-14
36047043200,36047038200,318,2021-06-14
36047049300,36047038200,143,2021-06-14
36047054400,36047038200,155,2021-06-14
36047054600,36047038200,169,2021-06-14
36047055200,36047038200,110,2021-06-14
36047055400,36047038200,160,2021-06-14
36047056400,36047038200,177,2021-06-14
36047058200,36047038200,138,2021-06-14
36047059000,36047038200,124,2021-06-14
36047059600,36047038200,333,2021-06-14
36047060600,36047038200,132,2021-06-14
36047060800,36047038200,279,2021-06-14
36047061003,36047038200,131,2021-06-14
36047061004,36047038200,363,2021-06-14
36047061600,36047038200,181,2021-06-14
36047062200,36047038200,230,2021-06-14
36047069800,36047038200,638,2021-06-14
36047073200,36047038200,216,2021-06-14
36047077200,36047038200,117,2021-06-14
36047080800,36047038200,209,2021-06-14
36047084600,36047038200,143,2021-06-14
36047086200,36047038200,131,2021-06-14
36047089000,36047038200,234,2021-06-14
36047089600,36047038200,132,2021-06-14
36047090600,36047038200,124,2021-06-14
36047090800,36047038200,138,2021-06-14
36047094401,36047038200,142,2021-06-14
36047095600,36047038200,140,2021-06-14
36047098600,36047038200,155,2021-06-14
36047102800,36047038200,563,2021-06-14
36047103400,36047038200,127,2021-06-14
36047119600,36047038200,174,2021-06-14
36059406801,36047038200,458,2021-06-14
36059410900,36047038200,131,2021-06-14
36059411301,36047038200,138,2021-06-14
36059517101,36047038200,137,2021-06-14
36061001300,36047038200,124,2021-06-14
36061001501,36047038200,487,2021-06-14
