origin,destination,trips,date
36005015200,36005015800,257,2021-01-04
36005015500,36005015800,144,2021-01-04
36005015800,36005015800,1302,2021-01-04
36005016100,36005015800,132,2021-01-04
36005016200,36005015800,425,2021-01-04
36005016400,36005015800,100,2021-01-04
36005016600,36005015800,133,2021-01-04
36005018400,36005015800,723,2021-01-04
36005018500,36005015800,132,2021-01-04
36005019700,36005015800,123,2021-01-04
36005021001,36005015800,186,2021-01-04
36005022401,36005015800,222,2021-01-04
36005023100,36005015800,122,2021-01-04
36005026601,36005015800,134,2021-01-04
36005026602,36005015800,100,2021-01-04
36005028400,36005015800,125,2021-01-04
36005029600,36005015800,116,2021-01-04
36005038500,36005015800,154,2021-01-04
36005039300,36005015800,110,2021-01-04
36005042000,36005015800,142,2021-01-04
36005046201,36005015800,394,2021-01-04
36061005800,36005015800,294,2021-01-04
36061007200,36005015800,138,2021-01-04
36061011201,36005015800,133,2021-01-04
36061011401,36005015800,106,2021-01-04
36061014500,36005015800,137,2021-01-04
36061019500,36005015800,364,2021-01-04
36061030900,36005015800,154,2021-01-04
36081013700,36005015800,169,2021-01-04
36119001504,36005015800,395,2021-01-04
36119002000,36005015800,397,2021-01-04
36119005701,36005015800,116,2021-01-04
36119007200,36005015800,108,2021-01-04
36119014607,36005015800,136,2021-01-04
36119014805,36005015800,114,2021-01-04
36005004800,36005015800,143,2021-01-11
36005007900,36005015800,118,2021-01-11
36005009000,36005015800,341,2021-01-11
36005009200,36005015800,215,2021-01-11
36005011000,36005015800,304,2021-01-11
36005012500,36005015800,125,2021-01-11
36005013800,36005015800,113,2021-01-11
36005014400,36005015800,145,2021-01-11
36005015200,36005015800,561,2021-01-11
36005015800,36005015800,446,2021-01-11
36005016200,36005015800,251,2021-01-11
36005016400,36005015800,232,2021-01-11
36005018400,36005015800,249,2021-01-11
36005019400,36005015800,282,2021-01-11
36005020400,36005015800,401,2021-01-11
36005022200,36005015800,137,2021-01-11
36005022403,36005015800,154,2021-01-11
36005026400,36005015800,155,2021-01-11
36005026602,36005015800,112,2021-01-11
36005029600,36005015800,450,2021-01-11
36005030000,36005015800,107,2021-01-11
36005038200,36005015800,229,2021-01-11
36005038700,36005015800,152,2021-01-11
36005039100,36005015800,144,2021-01-11
36005040302,36005015800,133,2021-01-11
36005045600,36005015800,127,2021-01-11
36005046201,36005015800,576,2021-01-11
36005046202,36005015800,119,2021-01-11
36061003800,36005015800,129,2021-01-11
36061005200,36005015800,154,2021-01-11
36061005800,36005015800,136,2021-01-11
36061007400,36005015800,387,2021-01-11
36061007600,36005015800,114,2021-01-11
36061012000,36005015800,140,2021-01-11
36061018200,36005015800,129,2021-01-11
36061021303,36005015800,132,2021-01-11
36081012400,36005015800,133,2021-01-11
36119001504,36005015800,188,2021-01-11
36119005300,36005015800,496,2021-01-11
36119005701,36005015800,226,2021-01-11
36119005800,36005015800,123,2021-01-11
36119006000,36005015800,136,2021-01-11
36119006600,36005015800,112,2021-01-11
36119010600,36005015800,156,2021-01-11
36119013103,36005015800,109,2021-01-11
36119014607,36005015800,185,2021-01-11
36005002701,36005015800,168,2021-01-18
36005006400,36005015800,127,2021-01-18
36005006500,36005015800,114,2021-01-18
36005006800,36005015800,148,2021-01-18
36005007400,36005015800,203,2021-01-18
36005009000,36005015800,649,2021-01-18
36005009200,36005015800,112,2021-01-18
36005011900,36005015800,125,2021-01-18
36005013200,36005015800,155,2021-01-18
36005015200,36005015800,745,2021-01-18
36005015800,36005015800,751,2021-01-18
36005015900,36005015800,119,2021-01-18
36005016200,36005015800,565,2021-01-18
36005016400,36005015800,225,2021-01-18
36005018400,36005015800,696,2021-01-18
36005018500,36005015800,314,2021-01-18
36005021800,36005015800,146,2021-01-18
36005026601,36005015800,334,2021-01-18
36005026602,36005015800,266,2021-01-18
36005027600,36005015800,186,2021-01-18
36005028400,36005015800,420,2021-01-18
36005029600,36005015800,238,2021-01-18
36005030000,36005015800,142,2021-01-18
36005044902,36005015800,262,2021-01-18
36005046201,36005015800,550,2021-01-18
36005050400,36005015800,158,2021-01-18
36005051600,36005015800,121,2021-01-18
36047036100,36005015800,127,2021-01-18
36061009600,36005015800,130,2021-01-18
36061014000,36005015800,302,2021-01-18
36119000300,36005015800,124,2021-01-18
36119002000,36005015800,178,2021-01-18
36119002403,36005015800,106,2021-01-18
36119005300,36005015800,182,2021-01-18
36119006000,36005015800,432,2021-01-18
36119014704,36005015800,156,2021-01-18
34013980200,36005015800,258,2021-01-25
36005003500,36005015800,247,2021-01-25
36005004800,36005015800,111,2021-01-25
36005007400,36005015800,199,2021-01-25
36005008500,36005015800,181,2021-01-25
36005009000,36005015800,514,2021-01-25
36005009600,36005015800,241,2021-01-25
36005014400,36005015800,141,2021-01-25
36005014500,36005015800,169,2021-01-25
36005015200,36005015800,529,2021-01-25
36005015500,36005015800,151,2021-01-25
36005015800,36005015800,702,2021-01-25
36005016200,36005015800,532,2021-01-25
36005016400,36005015800,251,2021-01-25
36005017500,36005015800,194,2021-01-25
36005018400,36005015800,736,2021-01-25
36005019400,36005015800,181,2021-01-25
36005020200,36005015800,117,2021-01-25
36005021200,36005015800,162,2021-01-25
36005026400,36005015800,299,2021-01-25
36005029600,36005015800,711,2021-01-25
36005030000,36005015800,272,2021-01-25
36005030900,36005015800,167,2021-01-25
36005050400,36005015800,155,2021-01-25
36061002900,36005015800,110,2021-01-25
36061007400,36005015800,208,2021-01-25
36061007600,36005015800,106,2021-01-25
36061012100,36005015800,186,2021-01-25
36061014000,36005015800,142,2021-01-25
36119001302,36005015800,191,2021-01-25
36119002404,36005015800,147,2021-01-25
36119005500,36005015800,135,2021-01-25
36119005701,36005015800,332,2021-01-25
36119006000,36005015800,274,2021-01-25
36119009400,36005015800,168,2021-01-25
36119011902,36005015800,128,2021-01-25
36119014607,36005015800,157,2021-01-25
36119014704,36005015800,127,2021-01-25
36005006800,36005015800,156,2021-02-01
36005007400,36005015800,227,2021-02-01
36005007700,36005015800,127,2021-02-01
36005008400,36005015800,273,2021-02-01
36005009000,36005015800,323,2021-02-01
36005009600,36005015800,132,2021-02-01
36005009800,36005015800,128,2021-02-01
36005011900,36005015800,161,2021-02-01
36005013200,36005015800,133,2021-02-01
36005013800,36005015800,224,2021-02-01
36005015200,36005015800,314,2021-02-01
36005015800,36005015800,814,2021-02-01
36005016200,36005015800,121,2021-02-01
36005018400,36005015800,143,2021-02-01
36005019400,36005015800,111,2021-02-01
36005020000,36005015800,138,2021-02-01
36005022703,36005015800,191,2021-02-01
36005025100,36005015800,144,2021-02-01
36005026400,36005015800,141,2021-02-01
36005029600,36005015800,496,2021-02-01
36005033400,36005015800,153,2021-02-01
36005040900,36005015800,124,2021-02-01
36005045800,36005015800,234,2021-02-01
36005046201,36005015800,585,2021-02-01
36047111800,36005015800,193,2021-02-01
36061007200,36005015800,111,2021-02-01
36061014000,36005015800,156,2021-02-01
36061019600,36005015800,170,2021-02-01
36061021303,36005015800,259,2021-02-01
36119002404,36005015800,124,2021-02-01
36119005100,36005015800,155,2021-02-01
36119006000,36005015800,211,2021-02-01
36119006500,36005015800,148,2021-02-01
36119006802,36005015800,111,2021-02-01
36119013202,36005015800,185,2021-02-01
36119014704,36005015800,158,2021-02-01
36119014805,36005015800,122,2021-02-01
36005000400,36005015800,176,2021-02-08
36005001600,36005015800,311,2021-02-08
36005002800,36005015800,132,2021-02-08
36005005200,36005015800,299,2021-02-08
36005006800,36005015800,145,2021-02-08
36005007800,36005015800,132,2021-02-08
36005009000,36005015800,404,2021-02-08
36005009200,36005015800,124,2021-02-08
36005011800,36005015800,377,2021-02-08
36005013000,36005015800,147,2021-02-08
36005013800,36005015800,115,2021-02-08
36005015200,36005015800,364,2021-02-08
36005015800,36005015800,803,2021-02-08
36005016200,36005015800,626,2021-02-08
36005018400,36005015800,517,2021-02-08
36005020000,36005015800,311,2021-02-08
36005020400,36005015800,138,2021-02-08
36005020900,36005015800,144,2021-02-08
36005026602,36005015800,123,2021-02-08
36005028400,36005015800,262,2021-02-08
36005029600,36005015800,478,2021-02-08
36005030200,36005015800,221,2021-02-08
36005033800,36005015800,182,2021-02-08
36005036901,36005015800,107,2021-02-08
36005038900,36005015800,145,2021-02-08
36005039300,36005015800,175,2021-02-08
36005039500,36005015800,161,2021-02-08
36005046201,36005015800,585,2021-02-08
36005046202,36005015800,253,2021-02-08
36047057500,36005015800,161,2021-02-08
36061007800,36005015800,359,2021-02-08
36061014000,36005015800,203,2021-02-08
36061018800,36005015800,120,2021-02-08
36061023600,36005015800,107,2021-02-08
36119001504,36005015800,173,2021-02-08
36119003400,36005015800,265,2021-02-08
36119005701,36005015800,147,2021-02-08
36119006000,36005015800,487,2021-02-08
36119006100,36005015800,156,2021-02-08
36119010803,36005015800,115,2021-02-08
36119014704,36005015800,171,2021-02-08
34003013001,36005015800,318,2021-02-15
36005002800,36005015800,136,2021-02-15
36005004800,36005015800,138,2021-02-15
36005005002,36005015800,197,2021-02-15
36005006800,36005015800,179,2021-02-15
36005007000,36005015800,135,2021-02-15
36005007600,36005015800,138,2021-02-15
36005009000,36005015800,614,2021-02-15
36005009800,36005015800,135,2021-02-15
36005011000,36005015800,179,2021-02-15
36005011900,36005015800,134,2021-02-15
36005012901,36005015800,134,2021-02-15
36005013100,36005015800,244,2021-02-15
36005013800,36005015800,148,2021-02-15
36005015200,36005015800,139,2021-02-15
36005015800,36005015800,576,2021-02-15
36005015900,36005015800,108,2021-02-15
36005016200,36005015800,291,2021-02-15
36005016400,36005015800,116,2021-02-15
36005016600,36005015800,308,2021-02-15
36005016900,36005015800,144,2021-02-15
36005018400,36005015800,644,2021-02-15
36005019400,36005015800,162,2021-02-15
36005022101,36005015800,354,2021-02-15
36005023704,36005015800,116,2021-02-15
36005024700,36005015800,147,2021-02-15
36005026400,36005015800,392,2021-02-15
36005028400,36005015800,134,2021-02-15
36005028600,36005015800,162,2021-02-15
36005029600,36005015800,245,2021-02-15
36005031000,36005015800,280,2021-02-15
36005033500,36005015800,172,2021-02-15
36005038500,36005015800,197,2021-02-15
36005038700,36005015800,181,2021-02-15
36005044902,36005015800,133,2021-02-15
36005046201,36005015800,132,2021-02-15
36005051600,36005015800,113,2021-02-15
36047038500,36005015800,144,2021-02-15
36061021303,36005015800,168,2021-02-15
36081001900,36005015800,136,2021-02-15
36119001504,36005015800,551,2021-02-15
36119005300,36005015800,131,2021-02-15
36119005701,36005015800,128,2021-02-15
36119006200,36005015800,208,2021-02-15
36119006900,36005015800,151,2021-02-15
36119007300,36005015800,135,2021-02-15
36119014704,36005015800,128,2021-02-15
36005002400,36005015800,200,2021-02-22
36005002800,36005015800,161,2021-02-22
36005004400,36005015800,135,2021-02-22
36005006200,36005015800,153,2021-02-22
36005007000,36005015800,172,2021-02-22
36005009000,36005015800,778,2021-02-22
36005011900,36005015800,440,2021-02-22
36005013200,36005015800,164,2021-02-22
36005014500,36005015800,178,2021-02-22
36005015200,36005015800,514,2021-02-22
36005015800,36005015800,622,2021-02-22
36005016200,36005015800,129,2021-02-22
36005016600,36005015800,150,2021-02-22
36005018400,36005015800,423,2021-02-22
36005020000,36005015800,118,2021-02-22
36005022000,36005015800,189,2021-02-22
36005022200,36005015800,162,2021-02-22
36005028500,36005015800,118,2021-02-22
36005029600,36005015800,734,2021-02-22
36005033500,36005015800,236,2021-02-22
36005046201,36005015800,448,2021-02-22
36061005800,36005015800,160,2021-02-22
36061007200,36005015800,137,2021-02-22
36061008000,36005015800,183,2021-02-22
36061010100,36005015800,150,2021-02-22
36061013400,36005015800,161,2021-02-22
36061014000,36005015800,151,2021-02-22
36061029300,36005015800,210,2021-02-22
36119003300,36005015800,143,2021-02-22
36119005500,36005015800,137,2021-02-22
36119010600,36005015800,167,2021-02-22
36119014704,36005015800,179,2021-02-22
36119014805,36005015800,146,2021-02-22
36005000400,36005015800,217,2021-03-01
36005004800,36005015800,159,2021-03-01
36005005200,36005015800,158,2021-03-01
36005006500,36005015800,144,2021-03-01
36005007400,36005015800,184,2021-03-01
36005009200,36005015800,152,2021-03-01
36005009600,36005015800,285,2021-03-01
36005011000,36005015800,203,2021-03-01
36005013800,36005015800,184,2021-03-01
36005015200,36005015800,736,2021-03-01
36005015800,36005015800,190,2021-03-01
36005015900,36005015800,167,2021-03-01
36005016200,36005015800,566,2021-03-01
36005016400,36005015800,138,2021-03-01
36005016600,36005015800,163,2021-03-01
36005018400,36005015800,487,2021-03-01
36005018500,36005015800,172,2021-03-01
36005019400,36005015800,296,2021-03-01
36005020000,36005015800,497,2021-03-01
36005020900,36005015800,174,2021-03-01
36005022200,36005015800,177,2021-03-01
36005022404,36005015800,290,2021-03-01
36005025600,36005015800,125,2021-03-01
36005026400,36005015800,147,2021-03-01
36005028400,36005015800,135,2021-03-01
36005029600,36005015800,414,2021-03-01
36005046201,36005015800,524,2021-03-01
36047093200,36005015800,202,2021-03-01
36061004000,36005015800,133,2021-03-01
36061014000,36005015800,229,2021-03-01
36061017800,36005015800,349,2021-03-01
36061021303,36005015800,190,2021-03-01
36081035700,36005015800,278,2021-03-01
36081086900,36005015800,122,2021-03-01
36119002101,36005015800,147,2021-03-01
36119005500,36005015800,278,2021-03-01
36119006000,36005015800,347,2021-03-01
36119010600,36005015800,195,2021-03-01
36005002400,36005015800,575,2021-03-08
36005002800,36005015800,145,2021-03-08
36005007600,36005015800,132,2021-03-08
36005007900,36005015800,161,2021-03-08
36005009000,36005015800,1287,2021-03-08
36005009200,36005015800,153,2021-03-08
36005009600,36005015800,590,2021-03-08
36005012102,36005015800,122,2021-03-08
36005012300,36005015800,177,2021-03-08
36005013200,36005015800,268,2021-03-08
36005013800,36005015800,173,2021-03-08
36005015200,36005015800,285,2021-03-08
36005015800,36005015800,650,2021-03-08
36005015900,36005015800,195,2021-03-08
36005016200,36005015800,650,2021-03-08
36005016400,36005015800,334,2021-03-08
36005016600,36005015800,177,2021-03-08
36005017500,36005015800,180,2021-03-08
36005018400,36005015800,620,2021-03-08
36005018500,36005015800,156,2021-03-08
36005020400,36005015800,133,2021-03-08
36005022404,36005015800,179,2021-03-08
36005024800,36005015800,140,2021-03-08
36005025300,36005015800,139,2021-03-08
36005026602,36005015800,144,2021-03-08
36005029600,36005015800,271,2021-03-08
36005030000,36005015800,194,2021-03-08
36005033000,36005015800,133,2021-03-08
36005037100,36005015800,152,2021-03-08
36005040303,36005015800,193,2021-03-08
36005044902,36005015800,337,2021-03-08
36005046202,36005015800,226,2021-03-08
36005048400,36005015800,113,2021-03-08
36059518000,36005015800,292,2021-03-08
36061014000,36005015800,147,2021-03-08
36081074700,36005015800,166,2021-03-08
36087011102,36005015800,196,2021-03-08
36119001401,36005015800,192,2021-03-08
36119002600,36005015800,177,2021-03-08
36119003400,36005015800,124,2021-03-08
36119005500,36005015800,139,2021-03-08
36119005701,36005015800,130,2021-03-08
36119009300,36005015800,138,2021-03-08
36119010600,36005015800,161,2021-03-08
34003018200,36005015800,121,2021-03-15
34003045200,36005015800,106,2021-03-15
34017018800,36005015800,134,2021-03-15
36005003500,36005015800,274,2021-03-15
36005007600,36005015800,129,2021-03-15
36005008900,36005015800,205,2021-03-15
36005009000,36005015800,209,2021-03-15
36005013000,36005015800,149,2021-03-15
36005014100,36005015800,162,2021-03-15
36005015100,36005015800,119,2021-03-15
36005015200,36005015800,580,2021-03-15
36005015800,36005015800,672,2021-03-15
36005015900,36005015800,129,2021-03-15
36005016100,36005015800,117,2021-03-15
36005016200,36005015800,385,2021-03-15
36005018400,36005015800,163,2021-03-15
36005019400,36005015800,143,2021-03-15
36005020000,36005015800,120,2021-03-15
36005022404,36005015800,121,2021-03-15
36005024800,36005015800,374,2021-03-15
36005026602,36005015800,136,2021-03-15
36005028400,36005015800,148,2021-03-15
36005029600,36005015800,826,2021-03-15
36005030000,36005015800,139,2021-03-15
36005031000,36005015800,138,2021-03-15
36005033400,36005015800,307,2021-03-15
36005036300,36005015800,178,2021-03-15
36005036501,36005015800,126,2021-03-15
36005038302,36005015800,129,2021-03-15
36005040304,36005015800,122,2021-03-15
36005043100,36005015800,514,2021-03-15
36005045800,36005015800,134,2021-03-15
36005046201,36005015800,976,2021-03-15
36005046202,36005015800,128,2021-03-15
36061001502,36005015800,177,2021-03-15
36061004000,36005015800,111,2021-03-15
36061007200,36005015800,155,2021-03-15
36061007800,36005015800,154,2021-03-15
36061014000,36005015800,146,2021-03-15
36061014802,36005015800,171,2021-03-15
36119000900,36005015800,138,2021-03-15
36119002104,36005015800,137,2021-03-15
36119002202,36005015800,177,2021-03-15
36119002404,36005015800,294,2021-03-15
36119005500,36005015800,114,2021-03-15
36119005701,36005015800,125,2021-03-15
36119009300,36005015800,149,2021-03-15
36119010600,36005015800,249,2021-03-15
36119014704,36005015800,130,2021-03-15
36119014805,36005015800,144,2021-03-15
34013014700,36005015800,138,2021-03-22
34029723000,36005015800,246,2021-03-22
34031246300,36005015800,219,2021-03-22
36005002800,36005015800,161,2021-03-22
36005003500,36005015800,195,2021-03-22
36005004200,36005015800,163,2021-03-22
36005004400,36005015800,116,2021-03-22
36005006300,36005015800,126,2021-03-22
36005006800,36005015800,172,2021-03-22
36005007000,36005015800,130,2021-03-22
36005007700,36005015800,145,2021-03-22
36005008400,36005015800,197,2021-03-22
36005009000,36005015800,801,2021-03-22
36005009600,36005015800,122,2021-03-22
36005011000,36005015800,177,2021-03-22
36005012701,36005015800,148,2021-03-22
36005013200,36005015800,156,2021-03-22
36005013800,36005015800,112,2021-03-22
36005015200,36005015800,237,2021-03-22
36005015800,36005015800,899,2021-03-22
36005015900,36005015800,159,2021-03-22
36005016200,36005015800,237,2021-03-22
36005016400,36005015800,238,2021-03-22
36005016500,36005015800,288,2021-03-22
36005017500,36005015800,126,2021-03-22
36005018400,36005015800,404,2021-03-22
36005018500,36005015800,138,2021-03-22
36005019700,36005015800,140,2021-03-22
36005022403,36005015800,159,2021-03-22
36005022703,36005015800,190,2021-03-22
36005025700,36005015800,183,2021-03-22
36005026400,36005015800,183,2021-03-22
36005028400,36005015800,145,2021-03-22
36005030000,36005015800,144,2021-03-22
36005033000,36005015800,166,2021-03-22
36005033400,36005015800,171,2021-03-22
36005038100,36005015800,151,2021-03-22
36005045600,36005015800,116,2021-03-22
36005046201,36005015800,302,2021-03-22
36005046202,36005015800,326,2021-03-22
36005048400,36005015800,176,2021-03-22
36005050400,36005015800,148,2021-03-22
36047028900,36005015800,151,2021-03-22
36061017200,36005015800,125,2021-03-22
36061018800,36005015800,122,2021-03-22
36061021303,36005015800,156,2021-03-22
36061025700,36005015800,120,2021-03-22
36119002600,36005015800,188,2021-03-22
36119006000,36005015800,108,2021-03-22
36119007100,36005015800,246,2021-03-22
36119011101,36005015800,193,2021-03-22
36119014805,36005015800,137,2021-03-22
36005002000,36005015800,142,2021-03-29
36005002400,36005015800,186,2021-03-29
36005002800,36005015800,159,2021-03-29
36005006300,36005015800,127,2021-03-29
36005008700,36005015800,138,2021-03-29
36005009000,36005015800,557,2021-03-29
36005011000,36005015800,182,2021-03-29
36005012102,36005015800,119,2021-03-29
36005013100,36005015800,144,2021-03-29
36005013200,36005015800,300,2021-03-29
36005013800,36005015800,164,2021-03-29
36005015100,36005015800,144,2021-03-29
36005015200,36005015800,468,2021-03-29
36005015800,36005015800,160,2021-03-29
36005016000,36005015800,304,2021-03-29
36005016200,36005015800,398,2021-03-29
36005018302,36005015800,136,2021-03-29
36005018400,36005015800,269,2021-03-29
36005018500,36005015800,139,2021-03-29
36005020000,36005015800,733,2021-03-29
36005022404,36005015800,249,2021-03-29
36005025500,36005015800,214,2021-03-29
36005026400,36005015800,139,2021-03-29
36005026601,36005015800,112,2021-03-29
36005026602,36005015800,394,2021-03-29
36005028400,36005015800,149,2021-03-29
36005029600,36005015800,245,2021-03-29
36005030000,36005015800,131,2021-03-29
36005036501,36005015800,134,2021-03-29
36005038500,36005015800,173,2021-03-29
36005039700,36005015800,132,2021-03-29
36005040302,36005015800,170,2021-03-29
36005046201,36005015800,826,2021-03-29
36005046202,36005015800,132,2021-03-29
36061007200,36005015800,146,2021-03-29
36061016400,36005015800,315,2021-03-29
36061017000,36005015800,153,2021-03-29
36061018800,36005015800,336,2021-03-29
36061026900,36005015800,173,2021-03-29
36081046100,36005015800,145,2021-03-29
36081087100,36005015800,160,2021-03-29
36085003300,36005015800,125,2021-03-29
36085005900,36005015800,174,2021-03-29
36085007500,36005015800,164,2021-03-29
36085017700,36005015800,185,2021-03-29
36119002000,36005015800,325,2021-03-29
36119002404,36005015800,121,2021-03-29
36119002405,36005015800,191,2021-03-29
36119010600,36005015800,162,2021-03-29
36119010803,36005015800,120,2021-03-29
36119012102,36005015800,170,2021-03-29
36005001600,36005015800,155,2021-04-05
36005001900,36005015800,143,2021-04-05
36005002702,36005015800,124,2021-04-05
36005004200,36005015800,115,2021-04-05
36005004800,36005015800,289,2021-04-05
36005006700,36005015800,140,2021-04-05
36005009000,36005015800,365,2021-04-05
36005011900,36005015800,179,2021-04-05
36005013000,36005015800,120,2021-04-05
36005013200,36005015800,170,2021-04-05
36005015200,36005015800,328,2021-04-05
36005015800,36005015800,719,2021-04-05
36005016200,36005015800,132,2021-04-05
36005018400,36005015800,132,2021-04-05
36005026601,36005015800,278,2021-04-05
36005028400,36005015800,300,2021-04-05
36005028600,36005015800,121,2021-04-05
36005029600,36005015800,475,2021-04-05
36005038302,36005015800,136,2021-04-05
36005046201,36005015800,792,2021-04-05
36005050400,36005015800,162,2021-04-05
36005051600,36005015800,110,2021-04-05
36047043900,36005015800,203,2021-04-05
36061014000,36005015800,137,2021-04-05
36061015200,36005015800,165,2021-04-05
36061018800,36005015800,119,2021-04-05
36081035700,36005015800,252,2021-04-05
36085002100,36005015800,114,2021-04-05
36119002000,36005015800,179,2021-04-05
36119014704,36005015800,302,2021-04-05
34013980200,36005015800,148,2021-04-12
34023008405,36005015800,126,2021-04-12
34035054201,36005015800,102,2021-04-12
36005004200,36005015800,286,2021-04-12
36005004300,36005015800,154,2021-04-12
36005007200,36005015800,122,2021-04-12
36005007500,36005015800,191,2021-04-12
36005009000,36005015800,1207,2021-04-12
36005009200,36005015800,189,2021-04-12
36005009800,36005015800,172,2021-04-12
36005013000,36005015800,123,2021-04-12
36005013200,36005015800,557,2021-04-12
36005014400,36005015800,154,2021-04-12
36005015200,36005015800,369,2021-04-12
36005015800,36005015800,443,2021-04-12
36005016200,36005015800,138,2021-04-12
36005016400,36005015800,162,2021-04-12
36005016600,36005015800,216,2021-04-12
36005018400,36005015800,739,2021-04-12
36005018500,36005015800,154,2021-04-12
36005019400,36005015800,127,2021-04-12
36005020000,36005015800,125,2021-04-12
36005022200,36005015800,162,2021-04-12
36005022404,36005015800,210,2021-04-12
36005024800,36005015800,137,2021-04-12
36005025600,36005015800,131,2021-04-12
36005026400,36005015800,142,2021-04-12
36005026602,36005015800,121,2021-04-12
36005028400,36005015800,345,2021-04-12
36005029600,36005015800,246,2021-04-12
36005036501,36005015800,114,2021-04-12
36005039901,36005015800,130,2021-04-12
36005044902,36005015800,170,2021-04-12
36005045102,36005015800,130,2021-04-12
36005046201,36005015800,427,2021-04-12
36005046202,36005015800,283,2021-04-12
36047036700,36005015800,169,2021-04-12
36061012800,36005015800,145,2021-04-12
36081035700,36005015800,141,2021-04-12
36119001401,36005015800,156,2021-04-12
36119001503,36005015800,167,2021-04-12
36119002101,36005015800,130,2021-04-12
36119002600,36005015800,142,2021-04-12
36119014704,36005015800,259,2021-04-12
34029723000,36005015800,205,2021-04-19
34031182800,36005015800,126,2021-04-19
36005002800,36005015800,129,2021-04-19
36005004200,36005015800,353,2021-04-19
36005004600,36005015800,171,2021-04-19
36005005400,36005015800,133,2021-04-19
36005006200,36005015800,115,2021-04-19
36005007200,36005015800,116,2021-04-19
36005007400,36005015800,174,2021-04-19
36005007600,36005015800,110,2021-04-19
36005008300,36005015800,138,2021-04-19
36005009000,36005015800,538,2021-04-19
36005009600,36005015800,316,2021-04-19
36005011900,36005015800,138,2021-04-19
36005013200,36005015800,183,2021-04-19
36005014400,36005015800,199,2021-04-19
36005015200,36005015800,533,2021-04-19
36005015800,36005015800,1155,2021-04-19
36005016400,36005015800,126,2021-04-19
36005016600,36005015800,162,2021-04-19
36005017500,36005015800,164,2021-04-19
36005018400,36005015800,263,2021-04-19
36005019400,36005015800,144,2021-04-19
36005020000,36005015800,259,2021-04-19
36005021900,36005015800,153,2021-04-19
36005026602,36005015800,375,2021-04-19
36005027600,36005015800,191,2021-04-19
36005028400,36005015800,134,2021-04-19
36005029600,36005015800,685,2021-04-19
36005030200,36005015800,145,2021-04-19
36005036400,36005015800,141,2021-04-19
36005036501,36005015800,140,2021-04-19
36005042100,36005015800,165,2021-04-19
36005046201,36005015800,441,2021-04-19
36005046202,36005015800,236,2021-04-19
36061012800,36005015800,156,2021-04-19
36061014000,36005015800,264,2021-04-19
36061014300,36005015800,172,2021-04-19
36087010902,36005015800,163,2021-04-19
36119000402,36005015800,228,2021-04-19
36119005500,36005015800,124,2021-04-19
36119010600,36005015800,163,2021-04-19
36005003500,36005015800,221,2021-04-26
36005007200,36005015800,214,2021-04-26
36005007400,36005015800,160,2021-04-26
36005008300,36005015800,125,2021-04-26
36005008400,36005015800,175,2021-04-26
36005009000,36005015800,452,2021-04-26
36005011800,36005015800,268,2021-04-26
36005011900,36005015800,337,2021-04-26
36005013000,36005015800,125,2021-04-26
36005013800,36005015800,144,2021-04-26
36005014400,36005015800,143,2021-04-26
36005015200,36005015800,389,2021-04-26
36005015800,36005015800,726,2021-04-26
36005016200,36005015800,235,2021-04-26
36005016400,36005015800,642,2021-04-26
36005016600,36005015800,128,2021-04-26
36005018400,36005015800,314,2021-04-26
36005018500,36005015800,297,2021-04-26
36005020000,36005015800,120,2021-04-26
36005022404,36005015800,126,2021-04-26
36005024800,36005015800,232,2021-04-26
36005026601,36005015800,245,2021-04-26
36005026602,36005015800,145,2021-04-26
36005028400,36005015800,131,2021-04-26
36005029600,36005015800,260,2021-04-26
36005030000,36005015800,177,2021-04-26
36005036100,36005015800,131,2021-04-26
36005038900,36005015800,141,2021-04-26
36005046201,36005015800,437,2021-04-26
36005046202,36005015800,500,2021-04-26
36005050400,36005015800,149,2021-04-26
36061008400,36005015800,162,2021-04-26
36061011401,36005015800,331,2021-04-26
36061014000,36005015800,181,2021-04-26
36119002105,36005015800,148,2021-04-26
36119005500,36005015800,243,2021-04-26
34017019900,36005015800,124,2021-05-03
36005006800,36005015800,168,2021-05-03
36005008900,36005015800,118,2021-05-03
36005009000,36005015800,898,2021-05-03
36005011800,36005015800,374,2021-05-03
36005013200,36005015800,288,2021-05-03
36005015200,36005015800,616,2021-05-03
36005015800,36005015800,265,2021-05-03
36005016600,36005015800,148,2021-05-03
36005018400,36005015800,402,2021-05-03
36005021900,36005015800,129,2021-05-03
36005022404,36005015800,353,2021-05-03
36005026602,36005015800,232,2021-05-03
36005028400,36005015800,130,2021-05-03
36005030200,36005015800,316,2021-05-03
36005031000,36005015800,112,2021-05-03
36005039901,36005015800,166,2021-05-03
36005040100,36005015800,137,2021-05-03
36005040501,36005015800,106,2021-05-03
36005044902,36005015800,137,2021-05-03
36005045600,36005015800,203,2021-05-03
36005046201,36005015800,608,2021-05-03
36059407301,36005015800,117,2021-05-03
36061007200,36005015800,213,2021-05-03
36061014601,36005015800,120,2021-05-03
36119001504,36005015800,312,2021-05-03
36119002404,36005015800,129,2021-05-03
36119005100,36005015800,214,2021-05-03
36119005500,36005015800,222,2021-05-03
34039030600,36005015800,99,2021-05-10
36005002500,36005015800,113,2021-05-10
36005006300,36005015800,252,2021-05-10
36005007400,36005015800,206,2021-05-10
36005007600,36005015800,140,2021-05-10
36005009000,36005015800,627,2021-05-10
36005011000,36005015800,162,2021-05-10
