origin,destination,trips,date
36081087100,36081047600,138,2021-02-22
36081089200,36081047600,287,2021-02-22
36081094500,36081047600,268,2021-02-22
36081117100,36081047600,131,2021-02-22
36081122702,36081047600,297,2021-02-22
36081126700,36081047600,733,2021-02-22
36081127700,36081047600,1543,2021-02-22
36081128300,36081047600,212,2021-02-22
36081129102,36081047600,519,2021-02-22
36081129103,36081047600,136,2021-02-22
36081133300,36081047600,387,2021-02-22
36081133900,36081047600,140,2021-02-22
36081134700,36081047600,663,2021-02-22
36081142900,36081047600,150,2021-02-22
36081145101,36081047600,147,2021-02-22
36081155102,36081047600,136,2021-02-22
36103111804,36081047600,236,2021-02-22
36005051600,36081047600,143,2021-03-01
36047112800,36081047600,170,2021-03-01
36059302000,36081047600,137,2021-03-01
36059302800,36081047600,441,2021-03-01
36059406001,36081047600,191,2021-03-01
36059407301,36081047600,969,2021-03-01
36059411700,36081047600,135,2021-03-01
36061006400,36081047600,220,2021-03-01
36061006800,36081047600,297,2021-03-01
36061008700,36081047600,292,2021-03-01
36061009600,36081047600,122,2021-03-01
36061010800,36081047600,138,2021-03-01
36061026700,36081047600,375,2021-03-01
36081003700,36081047600,236,2021-03-01
36081006100,36081047600,180,2021-03-01
36081007300,36081047600,318,2021-03-01
36081007700,36081047600,160,2021-03-01
36081012500,36081047600,162,2021-03-01
36081015200,36081047600,191,2021-03-01
36081015500,36081047600,153,2021-03-01
36081024600,36081047600,145,2021-03-01
36081025400,36081047600,153,2021-03-01
36081038302,36081047600,237,2021-03-01
36081040500,36081047600,149,2021-03-01
36081045200,36081047600,199,2021-03-01
36081046600,36081047600,143,2021-03-01
36081046800,36081047600,172,2021-03-01
36081047200,36081047600,221,2021-03-01
36081047500,36081047600,147,2021-03-01
36081047600,36081047600,180,2021-03-01
36081047800,36081047600,177,2021-03-01
36081051200,36081047600,135,2021-03-01
36081059600,36081047600,145,2021-03-01
36081064500,36081047600,187,2021-03-01
36081071303,36081047600,161,2021-03-01
36081086900,36081047600,122,2021-03-01
36081094500,36081047600,163,2021-03-01
36081099900,36081047600,268,2021-03-01
36081103300,36081047600,198,2021-03-01
36081113900,36081047600,138,2021-03-01
36081114100,36081047600,160,2021-03-01
36081120100,36081047600,150,2021-03-01
36081122702,36081047600,172,2021-03-01
36081127700,36081047600,759,2021-03-01
36081128300,36081047600,409,2021-03-01
36081129103,36081047600,129,2021-03-01
36081133300,36081047600,198,2021-03-01
36081134700,36081047600,1438,2021-03-01
36081137700,36081047600,300,2021-03-01
36081146700,36081047600,154,2021-03-01
36081157101,36081047600,265,2021-03-01
36103169704,36081047600,283,2021-03-01
36119005701,36081047600,144,2021-03-01
36119006000,36081047600,122,2021-03-01
36119007300,36081047600,206,2021-03-01
36119007900,36081047600,223,2021-03-01
36119008401,36081047600,207,2021-03-01
34003032102,36081047600,418,2021-03-08
36059300700,36081047600,147,2021-03-08
36059301800,36081047600,252,2021-03-08
36059407301,36081047600,1167,2021-03-08
36059411301,36081047600,207,2021-03-08
36059411302,36081047600,140,2021-03-08
36059413200,36081047600,137,2021-03-08
36059416500,36081047600,376,2021-03-08
36061008000,36081047600,166,2021-03-08
36061009600,36081047600,335,2021-03-08
36061011402,36081047600,138,2021-03-08
36061014200,36081047600,362,2021-03-08
36081006300,36081047600,150,2021-03-08
36081006900,36081047600,174,2021-03-08
36081007300,36081047600,276,2021-03-08
36081012100,36081047600,174,2021-03-08
36081014100,36081047600,255,2021-03-08
36081015100,36081047600,171,2021-03-08
36081022001,36081047600,159,2021-03-08
36081023600,36081047600,129,2021-03-08
36081024600,36081047600,158,2021-03-08
36081037700,36081047600,235,2021-03-08
36081046600,36081047600,118,2021-03-08
36081046800,36081047600,143,2021-03-08
36081047600,36081047600,205,2021-03-08
36081048400,36081047600,164,2021-03-08
36081050000,36081047600,169,2021-03-08
36081070900,36081047600,154,2021-03-08
36081072900,36081047600,121,2021-03-08
36081074300,36081047600,129,2021-03-08
36081076902,36081047600,410,2021-03-08
36081077906,36081047600,719,2021-03-08
36081085500,36081047600,385,2021-03-08
36081087100,36081047600,281,2021-03-08
36081094500,36081047600,633,2021-03-08
36081099900,36081047600,226,2021-03-08
36081112300,36081047600,119,2021-03-08
36081126700,36081047600,232,2021-03-08
36081127700,36081047600,1127,2021-03-08
36081128300,36081047600,192,2021-03-08
36081129102,36081047600,373,2021-03-08
36081129103,36081047600,292,2021-03-08
36081133300,36081047600,488,2021-03-08
36081134700,36081047600,525,2021-03-08
36081140902,36081047600,135,2021-03-08
36081150702,36081047600,169,2021-03-08
36087011602,36081047600,149,2021-03-08
36119008401,36081047600,188,2021-03-08
36005028600,36081047600,254,2021-03-15
36005046202,36081047600,180,2021-03-15
36059301200,36081047600,135,2021-03-15
36059302800,36081047600,255,2021-03-15
36059303900,36081047600,139,2021-03-15
36059406400,36081047600,129,2021-03-15
36059406600,36081047600,142,2021-03-15
36059406701,36081047600,138,2021-03-15
36059407301,36081047600,702,2021-03-15
36059412301,36081047600,115,2021-03-15
36061004900,36081047600,161,2021-03-15
36061007100,36081047600,151,2021-03-15
36061007300,36081047600,111,2021-03-15
36061011202,36081047600,146,2021-03-15
36061011800,36081047600,160,2021-03-15
36061013400,36081047600,114,2021-03-15
36061026700,36081047600,162,2021-03-15
36081005500,36081047600,142,2021-03-15
36081011500,36081047600,319,2021-03-15
36081017900,36081047600,138,2021-03-15
36081037700,36081047600,236,2021-03-15
36081040300,36081047600,150,2021-03-15
36081045200,36081047600,195,2021-03-15
36081046600,36081047600,243,2021-03-15
36081047500,36081047600,134,2021-03-15
36081047600,36081047600,234,2021-03-15
36081048000,36081047600,229,2021-03-15
36081049200,36081047600,351,2021-03-15
36081053200,36081047600,111,2021-03-15
36081055200,36081047600,113,2021-03-15
36081069702,36081047600,138,2021-03-15
36081071702,36081047600,151,2021-03-15
36081072900,36081047600,118,2021-03-15
36081074500,36081047600,174,2021-03-15
36081077906,36081047600,573,2021-03-15
36081080900,36081047600,140,2021-03-15
36081086900,36081047600,123,2021-03-15
36081087100,36081047600,130,2021-03-15
36081094500,36081047600,130,2021-03-15
36081099704,36081047600,288,2021-03-15
36081108500,36081047600,241,2021-03-15
36081109900,36081047600,123,2021-03-15
36081117100,36081047600,157,2021-03-15
36081118100,36081047600,288,2021-03-15
36081124100,36081047600,131,2021-03-15
36081127700,36081047600,585,2021-03-15
36081128300,36081047600,223,2021-03-15
36081129102,36081047600,189,2021-03-15
36081133300,36081047600,270,2021-03-15
36081134700,36081047600,240,2021-03-15
36081146300,36081047600,126,2021-03-15
36081152902,36081047600,170,2021-03-15
36119010803,36081047600,118,2021-03-15
34023003002,36081047600,107,2021-03-22
36005004400,36081047600,144,2021-03-22
36047000900,36081047600,141,2021-03-22
36059300300,36081047600,318,2021-03-22
36059301200,36081047600,140,2021-03-22
36059302800,36081047600,132,2021-03-22
36061003601,36081047600,123,2021-03-22
36061006400,36081047600,125,2021-03-22
36061011800,36081047600,120,2021-03-22
36061015801,36081047600,213,2021-03-22
36081004401,36081047600,163,2021-03-22
36081007300,36081047600,147,2021-03-22
36081011500,36081047600,299,2021-03-22
36081014100,36081047600,215,2021-03-22
36081021600,36081047600,143,2021-03-22
36081024600,36081047600,123,2021-03-22
36081033100,36081047600,196,2021-03-22
36081035700,36081047600,140,2021-03-22
36081036700,36081047600,131,2021-03-22
36081045200,36081047600,296,2021-03-22
36081047200,36081047600,321,2021-03-22
36081047300,36081047600,275,2021-03-22
36081047800,36081047600,465,2021-03-22
36081048000,36081047600,272,2021-03-22
36081048200,36081047600,168,2021-03-22
36081049600,36081047600,139,2021-03-22
36081050000,36081047600,114,2021-03-22
36081055200,36081047600,259,2021-03-22
36081056000,36081047600,193,2021-03-22
36081060300,36081047600,136,2021-03-22
36081069702,36081047600,133,2021-03-22
36081070900,36081047600,133,2021-03-22
36081074100,36081047600,164,2021-03-22
36081076901,36081047600,144,2021-03-22
36081076902,36081047600,140,2021-03-22
36081079702,36081047600,154,2021-03-22
36081094500,36081047600,286,2021-03-22
36081099704,36081047600,134,2021-03-22
36081111300,36081047600,247,2021-03-22
36081117100,36081047600,126,2021-03-22
36081122702,36081047600,164,2021-03-22
36081124100,36081047600,249,2021-03-22
36081127700,36081047600,870,2021-03-22
36081128300,36081047600,319,2021-03-22
36081129102,36081047600,189,2021-03-22
36081129103,36081047600,273,2021-03-22
36081133300,36081047600,118,2021-03-22
36081134100,36081047600,121,2021-03-22
36081134700,36081047600,266,2021-03-22
36081140902,36081047600,134,2021-03-22
36081152902,36081047600,181,2021-03-22
36081155102,36081047600,390,2021-03-22
36103123500,36081047600,408,2021-03-22
36119008401,36081047600,157,2021-03-22
34003002100,36081047600,101,2021-03-29
34003012001,36081047600,372,2021-03-29
36047056900,36081047600,159,2021-03-29
36047102200,36081047600,162,2021-03-29
36059301200,36081047600,154,2021-03-29
36059302800,36081047600,162,2021-03-29
36059303101,36081047600,244,2021-03-29
36059303800,36081047600,137,2021-03-29
36059404800,36081047600,165,2021-03-29
36059407301,36081047600,1634,2021-03-29
36059410000,36081047600,146,2021-03-29
36059411700,36081047600,122,2021-03-29
36059518000,36081047600,330,2021-03-29
36059518600,36081047600,286,2021-03-29
36059518900,36081047600,431,2021-03-29
36061010400,36081047600,132,2021-03-29
36061013700,36081047600,316,2021-03-29
36061014300,36081047600,309,2021-03-29
36081005900,36081047600,137,2021-03-29
36081007300,36081047600,128,2021-03-29
36081013600,36081047600,112,2021-03-29
36081035700,36081047600,249,2021-03-29
36081041400,36081047600,153,2021-03-29
36081045800,36081047600,156,2021-03-29
36081047200,36081047600,356,2021-03-29
36081047300,36081047600,159,2021-03-29
36081047500,36081047600,165,2021-03-29
36081048000,36081047600,288,2021-03-29
36081049200,36081047600,187,2021-03-29
36081050500,36081047600,135,2021-03-29
36081056000,36081047600,394,2021-03-29
36081056800,36081047600,155,2021-03-29
36081063700,36081047600,346,2021-03-29
36081071100,36081047600,112,2021-03-29
36081071600,36081047600,122,2021-03-29
36081077904,36081047600,128,2021-03-29
36081077905,36081047600,231,2021-03-29
36081086900,36081047600,137,2021-03-29
36081099100,36081047600,213,2021-03-29
36081103201,36081047600,145,2021-03-29
36081109700,36081047600,128,2021-03-29
36081118100,36081047600,170,2021-03-29
36081120100,36081047600,305,2021-03-29
36081122702,36081047600,304,2021-03-29
36081126700,36081047600,333,2021-03-29
36081127700,36081047600,706,2021-03-29
36081129103,36081047600,188,2021-03-29
36081129104,36081047600,174,2021-03-29
36081133900,36081047600,223,2021-03-29
36081134100,36081047600,172,2021-03-29
36081134700,36081047600,702,2021-03-29
36081142900,36081047600,146,2021-03-29
36081145101,36081047600,148,2021-03-29
36081155102,36081047600,242,2021-03-29
36103110102,36081047600,124,2021-03-29
36103169704,36081047600,632,2021-03-29
36005009200,36081047600,155,2021-04-05
36005029600,36081047600,182,2021-04-05
36005051600,36081047600,136,2021-04-05
36047025700,36081047600,145,2021-04-05
36047036700,36081047600,146,2021-04-05
36059301600,36081047600,128,2021-04-05
36059302800,36081047600,117,2021-04-05
36059303800,36081047600,137,2021-04-05
36059405200,36081047600,220,2021-04-05
36059405800,36081047600,126,2021-04-05
36059406002,36081047600,113,2021-04-05
36059407301,36081047600,1384,2021-04-05
36059408300,36081047600,113,2021-04-05
36059410700,36081047600,138,2021-04-05
36059517200,36081047600,210,2021-04-05
36059518900,36081047600,121,2021-04-05
36061001800,36081047600,117,2021-04-05
36061002900,36081047600,149,2021-04-05
36061003200,36081047600,117,2021-04-05
36061006000,36081047600,179,2021-04-05
36061006500,36081047600,107,2021-04-05
36061006800,36081047600,240,2021-04-05
36061010602,36081047600,157,2021-04-05
36061013800,36081047600,156,2021-04-05
36079010500,36081047600,147,2021-04-05
36081007300,36081047600,163,2021-04-05
36081011500,36081047600,118,2021-04-05
36081014202,36081047600,184,2021-04-05
36081024600,36081047600,119,2021-04-05
36081028300,36081047600,134,2021-04-05
36081035700,36081047600,229,2021-04-05
36081037700,36081047600,215,2021-04-05
36081043900,36081047600,130,2021-04-05
36081044601,36081047600,156,2021-04-05
36081044602,36081047600,173,2021-04-05
36081047300,36081047600,149,2021-04-05
36081047500,36081047600,401,2021-04-05
36081047600,36081047600,435,2021-04-05
36081047800,36081047600,257,2021-04-05
36081049200,36081047600,107,2021-04-05
36081069300,36081047600,122,2021-04-05
36081076901,36081047600,111,2021-04-05
36081076902,36081047600,171,2021-04-05
36081077904,36081047600,156,2021-04-05
36081077906,36081047600,390,2021-04-05
36081079702,36081047600,158,2021-04-05
36081080900,36081047600,115,2021-04-05
36081085300,36081047600,150,2021-04-05
36081086900,36081047600,318,2021-04-05
36081094500,36081047600,274,2021-04-05
36081109900,36081047600,215,2021-04-05
36081111300,36081047600,171,2021-04-05
36081117100,36081047600,132,2021-04-05
36081121100,36081047600,155,2021-04-05
36081122300,36081047600,177,2021-04-05
36081122702,36081047600,426,2021-04-05
36081126500,36081047600,167,2021-04-05
36081127700,36081047600,731,2021-04-05
36081128300,36081047600,331,2021-04-05
36081129102,36081047600,458,2021-04-05
36081129103,36081047600,142,2021-04-05
36081133300,36081047600,245,2021-04-05
36081134700,36081047600,699,2021-04-05
36081145101,36081047600,134,2021-04-05
36081148300,36081047600,159,2021-04-05
36081150702,36081047600,127,2021-04-05
36103110300,36081047600,188,2021-04-05
36103123202,36081047600,185,2021-04-05
36119008401,36081047600,180,2021-04-05
36119014805,36081047600,121,2021-04-05
36005011800,36081047600,170,2021-04-12
36005025000,36081047600,120,2021-04-12
36005028600,36081047600,214,2021-04-12
36047052500,36081047600,136,2021-04-12
36047107000,36081047600,116,2021-04-12
36059300700,36081047600,167,2021-04-12
36059302200,36081047600,124,2021-04-12
36059302800,36081047600,252,2021-04-12
36059303800,36081047600,117,2021-04-12
36059303900,36081047600,128,2021-04-12
36059304001,36081047600,115,2021-04-12
36059304202,36081047600,126,2021-04-12
36059407301,36081047600,691,2021-04-12
36059413600,36081047600,122,2021-04-12
36061010602,36081047600,164,2021-04-12
36061011201,36081047600,135,2021-04-12
36061016400,36081047600,108,2021-04-12
36061026700,36081047600,249,2021-04-12
36061031703,36081047600,307,2021-04-12
36081000100,36081047600,129,2021-04-12
36081007300,36081047600,147,2021-04-12
36081011500,36081047600,162,2021-04-12
36081015802,36081047600,116,2021-04-12
36081037700,36081047600,268,2021-04-12
36081038302,36081047600,161,2021-04-12
36081043701,36081047600,146,2021-04-12
36081043900,36081047600,245,2021-04-12
36081044601,36081047600,155,2021-04-12
36081045500,36081047600,151,2021-04-12
36081046600,36081047600,126,2021-04-12
36081047500,36081047600,404,2021-04-12
36081047800,36081047600,185,2021-04-12
36081049200,36081047600,244,2021-04-12
36081049600,36081047600,131,2021-04-12
36081051100,36081047600,143,2021-04-12
36081052800,36081047600,163,2021-04-12
36081055200,36081047600,119,2021-04-12
36081056000,36081047600,322,2021-04-12
36081058200,36081047600,169,2021-04-12
36081068300,36081047600,140,2021-04-12
36081070900,36081047600,130,2021-04-12
36081077904,36081047600,288,2021-04-12
36081077906,36081047600,436,2021-04-12
36081079702,36081047600,150,2021-04-12
36081079900,36081047600,261,2021-04-12
36081086400,36081047600,396,2021-04-12
36081099704,36081047600,162,2021-04-12
36081109900,36081047600,116,2021-04-12
36081112300,36081047600,142,2021-04-12
36081122702,36081047600,249,2021-04-12
36081124100,36081047600,114,2021-04-12
36081127700,36081047600,485,2021-04-12
36081128300,36081047600,332,2021-04-12
36081129102,36081047600,157,2021-04-12
36081129103,36081047600,114,2021-04-12
36081133300,36081047600,118,2021-04-12
36081134700,36081047600,685,2021-04-12
36081140902,36081047600,132,2021-04-12
36081143500,36081047600,161,2021-04-12
36081152902,36081047600,164,2021-04-12
36081155102,36081047600,246,2021-04-12
36081157902,36081047600,162,2021-04-12
36103110600,36081047600,123,2021-04-12
36103123202,36081047600,271,2021-04-12
36103169704,36081047600,108,2021-04-12
34023003002,36081047600,109,2021-04-19
36005028600,36081047600,215,2021-04-19
36047055100,36081047600,133,2021-04-19
36047055300,36081047600,163,2021-04-19
36047056100,36081047600,379,2021-04-19
36059300900,36081047600,160,2021-04-19
36059301800,36081047600,109,2021-04-19
36059301900,36081047600,109,2021-04-19
36059302300,36081047600,129,2021-04-19
36059404800,36081047600,162,2021-04-19
36059406400,36081047600,135,2021-04-19
36059407301,36081047600,785,2021-04-19
36059411200,36081047600,150,2021-04-19
36059411600,36081047600,291,2021-04-19
36059982100,36081047600,119,2021-04-19
36061001800,36081047600,111,2021-04-19
36061004000,36081047600,130,2021-04-19
36061005600,36081047600,111,2021-04-19
36061005900,36081047600,279,2021-04-19
36061006800,36081047600,145,2021-04-19
36061008200,36081047600,269,2021-04-19
36061009800,36081047600,364,2021-04-19
36061010400,36081047600,118,2021-04-19
36061010800,36081047600,233,2021-04-19
36061011600,36081047600,451,2021-04-19
36061017500,36081047600,126,2021-04-19
36061018300,36081047600,170,2021-04-19
36061026700,36081047600,186,2021-04-19
36081006300,36081047600,146,2021-04-19
36081011500,36081047600,246,2021-04-19
36081014700,36081047600,168,2021-04-19
36081022001,36081047600,157,2021-04-19
36081023600,36081047600,136,2021-04-19
36081036300,36081047600,126,2021-04-19
36081040500,36081047600,133,2021-04-19
36081040700,36081047600,122,2021-04-19
36081042600,36081047600,125,2021-04-19
36081043701,36081047600,150,2021-04-19
36081044000,36081047600,156,2021-04-19
36081046600,36081047600,373,2021-04-19
36081047000,36081047600,133,2021-04-19
36081047200,36081047600,309,2021-04-19
36081047800,36081047600,533,2021-04-19
36081048000,36081047600,133,2021-04-19
36081049200,36081047600,145,2021-04-19
36081050000,36081047600,167,2021-04-19
36081051200,36081047600,133,2021-04-19
36081055200,36081047600,119,2021-04-19
36081066400,36081047600,165,2021-04-19
36081076902,36081047600,109,2021-04-19
36081077500,36081047600,134,2021-04-19
36081077905,36081047600,139,2021-04-19
36081077906,36081047600,542,2021-04-19
36081079900,36081047600,266,2021-04-19
36081087100,36081047600,243,2021-04-19
36081099704,36081047600,162,2021-04-19
36081109900,36081047600,124,2021-04-19
36081111300,36081047600,246,2021-04-19
36081112300,36081047600,157,2021-04-19
36081118500,36081047600,118,2021-04-19
36081120100,36081047600,139,2021-04-19
36081124100,36081047600,225,2021-04-19
36081127700,36081047600,664,2021-04-19
36081128300,36081047600,544,2021-04-19
36081129102,36081047600,601,2021-04-19
36081133300,36081047600,111,2021-04-19
36081134700,36081047600,1192,2021-04-19
36081140902,36081047600,127,2021-04-19
36081145900,36081047600,122,2021-04-19
36081147100,36081047600,121,2021-04-19
36081152902,36081047600,161,2021-04-19
36081155102,36081047600,321,2021-04-19
36103110101,36081047600,295,2021-04-19
36103123202,36081047600,179,2021-04-19
36119005701,36081047600,119,2021-04-19
36047023500,36081047600,187,2021-04-26
36047055600,36081047600,150,2021-04-26
36047058200,36081047600,132,2021-04-26
36059300300,36081047600,322,2021-04-26
36059302800,36081047600,281,2021-04-26
36059303800,36081047600,261,2021-04-26
36059407301,36081047600,735,2021-04-26
36059410900,36081047600,169,2021-04-26
36059411301,36081047600,114,2021-04-26
36059518900,36081047600,120,2021-04-26
36061002100,36081047600,159,2021-04-26
36061003900,36081047600,251,2021-04-26
36061009900,36081047600,431,2021-04-26
36061010800,36081047600,227,2021-04-26
36061011000,36081047600,156,2021-04-26
36061011700,36081047600,174,2021-04-26
36061011800,36081047600,226,2021-04-26
36061012600,36081047600,123,2021-04-26
36061013700,36081047600,190,2021-04-26
36061014200,36081047600,192,2021-04-26
36061026700,36081047600,181,2021-04-26
36061026900,36081047600,212,2021-04-26
36061031703,36081047600,331,2021-04-26
36081000100,36081047600,161,2021-04-26
36081007300,36081047600,174,2021-04-26
36081007900,36081047600,189,2021-04-26
36081008300,36081047600,163,2021-04-26
36081010600,36081047600,176,2021-04-26
36081019900,36081047600,153,2021-04-26
36081021400,36081047600,118,2021-04-26
36081022001,36081047600,165,2021-04-26
36081033401,36081047600,127,2021-04-26
36081036300,36081047600,128,2021-04-26
36081036700,36081047600,319,2021-04-26
36081038302,36081047600,208,2021-04-26
36081044400,36081047600,154,2021-04-26
36081045800,36081047600,235,2021-04-26
36081046200,36081047600,210,2021-04-26
36081046600,36081047600,371,2021-04-26
36081047500,36081047600,144,2021-04-26
36081047600,36081047600,706,2021-04-26
36081047800,36081047600,289,2021-04-26
36081054200,36081047600,244,2021-04-26
36081056000,36081047600,153,2021-04-26
36081068300,36081047600,133,2021-04-26
36081072900,36081047600,116,2021-04-26
36081076902,36081047600,108,2021-04-26
36081077500,36081047600,141,2021-04-26
36081077902,36081047600,127,2021-04-26
36081077906,36081047600,522,2021-04-26
36081079900,36081047600,255,2021-04-26
36081086400,36081047600,211,2021-04-26
36081086900,36081047600,124,2021-04-26
36081087100,36081047600,152,2021-04-26
36081094500,36081047600,276,2021-04-26
36081099704,36081047600,284,2021-04-26
36081109900,36081047600,126,2021-04-26
36081121500,36081047600,125,2021-04-26
36081122702,36081047600,131,2021-04-26
36081126500,36081047600,153,2021-04-26
36081127700,36081047600,1178,2021-04-26
36081128300,36081047600,167,2021-04-26
36081129102,36081047600,360,2021-04-26
36081133300,36081047600,1041,2021-04-26
36081133900,36081047600,113,2021-04-26
36081134100,36081047600,123,2021-04-26
36081134700,36081047600,254,2021-04-26
36081143500,36081047600,178,2021-04-26
36081146700,36081047600,137,2021-04-26
36081150702,36081047600,264,2021-04-26
36081157901,36081047600,114,2021-04-26
36103123202,36081047600,126,2021-04-26
36119008401,36081047600,199,2021-04-26
36005015200,36081047600,131,2021-05-03
36005028600,36081047600,178,2021-05-03
36059300900,36081047600,260,2021-05-03
36059301800,36081047600,122,2021-05-03
36059303302,36081047600,185,2021-05-03
36059303800,36081047600,122,2021-05-03
36059404300,36081047600,117,2021-05-03
36059407301,36081047600,1414,2021-05-03
36059410900,36081047600,120,2021-05-03
36059411700,36081047600,272,2021-05-03
36061001800,36081047600,117,2021-05-03
36061003700,36081047600,435,2021-05-03
36061006700,36081047600,115,2021-05-03
36061009800,36081047600,159,2021-05-03
36061011201,36081047600,162,2021-05-03
36061012600,36081047600,130,2021-05-03
36061013400,36081047600,138,2021-05-03
36061015900,36081047600,124,2021-05-03
36061026700,36081047600,158,2021-05-03
36081005300,36081047600,124,2021-05-03
36081006100,36081047600,132,2021-05-03
36081006300,36081047600,195,2021-05-03
36081007300,36081047600,125,2021-05-03
36081008300,36081047600,140,2021-05-03
36081010600,36081047600,125,2021-05-03
36081011700,36081047600,133,2021-05-03
36081015200,36081047600,158,2021-05-03
36081020400,36081047600,296,2021-05-03
36081020800,36081047600,169,2021-05-03
36081023000,36081047600,126,2021-05-03
36081025302,36081047600,106,2021-05-03
36081026600,36081047600,144,2021-05-03
36081028000,36081047600,122,2021-05-03
36081028300,36081047600,169,2021-05-03
36081036500,36081047600,163,2021-05-03
36081037300,36081047600,321,2021-05-03
36081044400,36081047600,131,2021-05-03
36081045800,36081047600,215,2021-05-03
36081046000,36081047600,143,2021-05-03
36081046600,36081047600,249,2021-05-03
36081047200,36081047600,153,2021-05-03
36081047500,36081047600,186,2021-05-03
36081047600,36081047600,234,2021-05-03
36081047800,36081047600,252,2021-05-03
36081048000,36081047600,160,2021-05-03
36081049200,36081047600,213,2021-05-03
36081054200,36081047600,232,2021-05-03
36081056000,36081047600,137,2021-05-03
36081056400,36081047600,115,2021-05-03
36081063700,36081047600,130,2021-05-03
36081071100,36081047600,190,2021-05-03
36081071305,36081047600,184,2021-05-03
36081073100,36081047600,146,2021-05-03
36081073700,36081047600,126,2021-05-03
36081074100,36081047600,158,2021-05-03
36081075701,36081047600,239,2021-05-03
36081075702,36081047600,163,2021-05-03
36081077906,36081047600,382,2021-05-03
36081079702,36081047600,166,2021-05-03
36081080900,36081047600,265,2021-05-03
36081086900,36081047600,287,2021-05-03
36081087100,36081047600,115,2021-05-03
36081094500,36081047600,514,2021-05-03
36081117100,36081047600,131,2021-05-03
36081122702,36081047600,126,2021-05-03
36081127700,36081047600,1426,2021-05-03
36081128300,36081047600,491,2021-05-03
36081129102,36081047600,453,2021-05-03
36081133300,36081047600,648,2021-05-03
36081134700,36081047600,584,2021-05-03
36081143500,36081047600,159,2021-05-03
36081145101,36081047600,135,2021-05-03
36081152902,36081047600,140,2021-05-03
36081155102,36081047600,429,2021-05-03
36081157901,36081047600,119,2021-05-03
34003017200,36081047600,120,2021-05-10
34003042500,36081047600,204,2021-05-10
36047025200,36081047600,136,2021-05-10
36047037000,36081047600,142,2021-05-10
36059301900,36081047600,126,2021-05-10
36059302200,36081047600,134,2021-05-10
36059303101,36081047600,117,2021-05-10
36059303302,36081047600,107,2021-05-10
36059407301,36081047600,1065,2021-05-10
36059411301,36081047600,437,2021-05-10
36059411700,36081047600,171,2021-05-10
36059518501,36081047600,115,2021-05-10
36059518900,36081047600,127,2021-05-10
36061005400,36081047600,127,2021-05-10
36061008800,36081047600,141,2021-05-10
36061009000,36081047600,112,2021-05-10
36061026700,36081047600,138,2021-05-10
36081006300,36081047600,135,2021-05-10
36081007300,36081047600,107,2021-05-10
36081007900,36081047600,148,2021-05-10
36081012200,36081047600,363,2021-05-10
36081015801,36081047600,107,2021-05-10
36081015900,36081047600,120,2021-05-10
36081017900,36081047600,134,2021-05-10
36081025500,36081047600,149,2021-05-10
36081035200,36081047600,327,2021-05-10
36081043200,36081047600,170,2021-05-10
36081045000,36081047600,176,2021-05-10
36081046600,36081047600,594,2021-05-10
36081047000,36081047600,133,2021-05-10
36081047200,36081047600,125,2021-05-10
36081047500,36081047600,160,2021-05-10
36081047600,36081047600,387,2021-05-10
36081047800,36081047600,318,2021-05-10
36081048000,36081047600,131,2021-05-10
36081048400,36081047600,379,2021-05-10
36081049200,36081047600,535,2021-05-10
36081050000,36081047600,162,2021-05-10
36081052100,36081047600,129,2021-05-10
36081054200,36081047600,113,2021-05-10
36081056000,36081047600,123,2021-05-10
36081058200,36081047600,160,2021-05-10
36081070900,36081047600,165,2021-05-10
36081071304,36081047600,145,2021-05-10
36081071600,36081047600,245,2021-05-10
36081074100,36081047600,173,2021-05-10
36081075701,36081047600,224,2021-05-10
36081075702,36081047600,225,2021-05-10
36081077902,36081047600,146,2021-05-10
36081077906,36081047600,313,2021-05-10
36081086900,36081047600,156,2021-05-10
36081087100,36081047600,411,2021-05-10
36081099704,36081047600,121,2021-05-10
36081101700,36081047600,180,2021-05-10
36081109900,36081047600,118,2021-05-10
36081111300,36081047600,164,2021-05-10
36081113900,36081047600,111,2021-05-10
36081122701,36081047600,198,2021-05-10
36081126500,36081047600,107,2021-05-10
36081127700,36081047600,875,2021-05-10
36081128300,36081047600,157,2021-05-10
36081129102,36081047600,485,2021-05-10
36081129103,36081047600,147,2021-05-10
36081129104,36081047600,132,2021-05-10
36081133300,36081047600,354,2021-05-10
36081133900,36081047600,114,2021-05-10
36081134700,36081047600,657,2021-05-10
36081145101,36081047600,146,2021-05-10
36081150702,36081047600,181,2021-05-10
36081152902,36081047600,189,2021-05-10
36081157902,36081047600,132,2021-05-10
36103122300,36081047600,112,2021-05-10
36103123202,36081047600,183,2021-05-10
36005020000,36081047600,162,2021-05-17
36059300900,36081047600,262,2021-05-17
36059302700,36081047600,274,2021-05-17
36059302800,36081047600,271,2021-05-17
36059405900,36081047600,237,2021-05-17
36059406100,36081047600,147,2021-05-17
36059407301,36081047600,263,2021-05-17
36059411000,36081047600,247,2021-05-17
36059517902,36081047600,135,2021-05-17
36059518501,36081047600,244,2021-05-17
36061003200,36081047600,725,2021-05-17
36061005000,36081047600,191,2021-05-17
36061006400,36081047600,129,2021-05-17
36061008800,36081047600,358,2021-05-17
36061010400,36081047600,126,2021-05-17
36061011800,36081047600,155,2021-05-17
36061015200,36081047600,129,2021-05-17
36061015500,36081047600,151,2021-05-17
36061015900,36081047600,142,2021-05-17
