origin,destination,trips,date
36047082000,36061003900,108,2021-03-22
36047086000,36061003900,163,2021-03-22
36059407301,36061003900,170,2021-03-22
36059519000,36061003900,147,2021-03-22
36061000600,36061003900,379,2021-03-22
36061000800,36061003900,211,2021-03-22
36061001300,36061003900,189,2021-03-22
36061001600,36061003900,133,2021-03-22
36061002100,36061003900,1684,2021-03-22
36061002900,36061003900,388,2021-03-22
36061003200,36061003900,226,2021-03-22
36061003300,36061003900,879,2021-03-22
36061003400,36061003900,190,2021-03-22
36061003700,36061003900,121,2021-03-22
36061003900,36061003900,1676,2021-03-22
36061004400,36061003900,133,2021-03-22
36061004500,36061003900,139,2021-03-22
36061005400,36061003900,128,2021-03-22
36061005600,36061003900,140,2021-03-22
36061005800,36061003900,134,2021-03-22
36061006100,36061003900,125,2021-03-22
36061006700,36061003900,133,2021-03-22
36061006900,36061003900,141,2021-03-22
36061007100,36061003900,121,2021-03-22
36061007300,36061003900,170,2021-03-22
36061007500,36061003900,420,2021-03-22
36061007700,36061003900,151,2021-03-22
36061008100,36061003900,187,2021-03-22
36061009300,36061003900,197,2021-03-22
36061009400,36061003900,151,2021-03-22
36061009700,36061003900,169,2021-03-22
36061009900,36061003900,1778,2021-03-22
36061010100,36061003900,487,2021-03-22
36061010800,36061003900,174,2021-03-22
36061011600,36061003900,781,2021-03-22
36061011800,36061003900,140,2021-03-22
36061012800,36061003900,108,2021-03-22
36061013100,36061003900,140,2021-03-22
36061013800,36061003900,108,2021-03-22
36061014200,36061003900,388,2021-03-22
36061015001,36061003900,289,2021-03-22
36061015300,36061003900,180,2021-03-22
36061015700,36061003900,108,2021-03-22
36061024000,36061003900,194,2021-03-22
36061031703,36061003900,1182,2021-03-22
36081011300,36061003900,120,2021-03-22
36081019900,36061003900,137,2021-03-22
36081033100,36061003900,156,2021-03-22
36081038302,36061003900,156,2021-03-22
36081059500,36061003900,141,2021-03-22
36081071600,36061003900,119,2021-03-22
36081126700,36061003900,206,2021-03-22
36103159412,36061003900,120,2021-03-22
36103190704,36061003900,368,2021-03-22
36103190705,36061003900,299,2021-03-22
36103190708,36061003900,134,2021-03-22
36103190800,36061003900,256,2021-03-22
36103200902,36061003900,217,2021-03-22
34003012001,36061003900,179,2021-03-29
34003038100,36061003900,141,2021-03-29
34017010800,36061003900,246,2021-03-29
34017013000,36061003900,223,2021-03-29
34025803600,36061003900,107,2021-03-29
34029725100,36061003900,194,2021-03-29
34039039800,36061003900,106,2021-03-29
36005016500,36061003900,137,2021-03-29
36047003500,36061003900,164,2021-03-29
36047012902,36061003900,167,2021-03-29
36047015200,36061003900,260,2021-03-29
36047021100,36061003900,156,2021-03-29
36047044300,36061003900,118,2021-03-29
36047077400,36061003900,289,2021-03-29
36047078600,36061003900,112,2021-03-29
36047082400,36061003900,198,2021-03-29
36059518203,36061003900,112,2021-03-29
36059518900,36061003900,128,2021-03-29
36059519601,36061003900,139,2021-03-29
36061000202,36061003900,169,2021-03-29
36061000800,36061003900,258,2021-03-29
36061001300,36061003900,291,2021-03-29
36061001501,36061003900,255,2021-03-29
36061001502,36061003900,210,2021-03-29
36061002100,36061003900,614,2021-03-29
36061002700,36061003900,145,2021-03-29
36061003100,36061003900,239,2021-03-29
36061003300,36061003900,303,2021-03-29
36061003400,36061003900,225,2021-03-29
36061003602,36061003900,184,2021-03-29
36061003700,36061003900,665,2021-03-29
36061003900,36061003900,2264,2021-03-29
36061004900,36061003900,241,2021-03-29
36061005000,36061003900,170,2021-03-29
36061005400,36061003900,125,2021-03-29
36061005600,36061003900,337,2021-03-29
36061005800,36061003900,128,2021-03-29
36061006300,36061003900,142,2021-03-29
36061006400,36061003900,133,2021-03-29
36061006500,36061003900,326,2021-03-29
36061006900,36061003900,135,2021-03-29
36061007100,36061003900,146,2021-03-29
36061007500,36061003900,219,2021-03-29
36061007700,36061003900,148,2021-03-29
36061007800,36061003900,150,2021-03-29
36061008200,36061003900,112,2021-03-29
36061008400,36061003900,112,2021-03-29
36061008700,36061003900,130,2021-03-29
36061009600,36061003900,211,2021-03-29
36061009900,36061003900,465,2021-03-29
36061010100,36061003900,274,2021-03-29
36061010200,36061003900,116,2021-03-29
36061011600,36061003900,1133,2021-03-29
36061012100,36061003900,153,2021-03-29
36061012400,36061003900,168,2021-03-29
36061014300,36061003900,118,2021-03-29
36061015001,36061003900,134,2021-03-29
36061024000,36061003900,168,2021-03-29
36061027700,36061003900,152,2021-03-29
36061031703,36061003900,276,2021-03-29
36061031704,36061003900,196,2021-03-29
36081030903,36061003900,127,2021-03-29
36081033100,36061003900,176,2021-03-29
36081039900,36061003900,112,2021-03-29
36081048500,36061003900,121,2021-03-29
36081057700,36061003900,147,2021-03-29
36081059500,36061003900,179,2021-03-29
36081071701,36061003900,174,2021-03-29
36103122300,36061003900,171,2021-03-29
36103190704,36061003900,277,2021-03-29
36103190705,36061003900,351,2021-03-29
36103190800,36061003900,280,2021-03-29
36103200902,36061003900,146,2021-03-29
36103201003,36061003900,295,2021-03-29
36119014901,36061003900,125,2021-03-29
34003019202,36061003900,91,2021-04-05
34013980200,36061003900,141,2021-04-05
34017005802,36061003900,372,2021-04-05
34025803600,36061003900,124,2021-04-05
34025807003,36061003900,102,2021-04-05
34025810502,36061003900,248,2021-04-05
34031124322,36061003900,120,2021-04-05
36005006700,36061003900,140,2021-04-05
36005016000,36061003900,171,2021-04-05
36005024700,36061003900,140,2021-04-05
36005038100,36061003900,143,2021-04-05
36005043500,36061003900,121,2021-04-05
36047000700,36061003900,147,2021-04-05
36047005100,36061003900,229,2021-04-05
36047007100,36061003900,150,2021-04-05
36047015200,36061003900,649,2021-04-05
36047060600,36061003900,141,2021-04-05
36047081000,36061003900,167,2021-04-05
36047082400,36061003900,353,2021-04-05
36047086000,36061003900,118,2021-04-05
36059301900,36061003900,278,2021-04-05
36059518502,36061003900,110,2021-04-05
36059518900,36061003900,128,2021-04-05
36061001300,36061003900,161,2021-04-05
36061001800,36061003900,144,2021-04-05
36061002100,36061003900,1721,2021-04-05
36061003001,36061003900,110,2021-04-05
36061003100,36061003900,555,2021-04-05
36061003300,36061003900,790,2021-04-05
36061003400,36061003900,275,2021-04-05
36061003601,36061003900,164,2021-04-05
36061003602,36061003900,510,2021-04-05
36061003700,36061003900,691,2021-04-05
36061003900,36061003900,4231,2021-04-05
36061004700,36061003900,252,2021-04-05
36061004900,36061003900,222,2021-04-05
36061005000,36061003900,122,2021-04-05
36061005200,36061003900,401,2021-04-05
36061005400,36061003900,160,2021-04-05
36061006300,36061003900,191,2021-04-05
36061006500,36061003900,286,2021-04-05
36061006600,36061003900,249,2021-04-05
36061006700,36061003900,146,2021-04-05
36061006800,36061003900,209,2021-04-05
36061006900,36061003900,363,2021-04-05
36061007100,36061003900,142,2021-04-05
36061007200,36061003900,176,2021-04-05
36061007500,36061003900,691,2021-04-05
36061007700,36061003900,107,2021-04-05
36061007800,36061003900,146,2021-04-05
36061007900,36061003900,118,2021-04-05
36061009500,36061003900,107,2021-04-05
36061009700,36061003900,374,2021-04-05
36061009900,36061003900,673,2021-04-05
36061010000,36061003900,124,2021-04-05
36061010100,36061003900,137,2021-04-05
36061011600,36061003900,186,2021-04-05
36061012000,36061003900,158,2021-04-05
36061012500,36061003900,158,2021-04-05
36061012600,36061003900,141,2021-04-05
36061013700,36061003900,281,2021-04-05
36061014300,36061003900,119,2021-04-05
36061014401,36061003900,107,2021-04-05
36061014500,36061003900,195,2021-04-05
36061014802,36061003900,197,2021-04-05
36061016100,36061003900,311,2021-04-05
36061025100,36061003900,124,2021-04-05
36061027900,36061003900,250,2021-04-05
36061028300,36061003900,160,2021-04-05
36061031703,36061003900,378,2021-04-05
36079011000,36061003900,133,2021-04-05
36079011900,36061003900,213,2021-04-05
36081011500,36061003900,125,2021-04-05
36081026902,36061003900,121,2021-04-05
36081027100,36061003900,177,2021-04-05
36081028900,36061003900,128,2021-04-05
36081057700,36061003900,144,2021-04-05
36081059300,36061003900,113,2021-04-05
36081059500,36061003900,342,2021-04-05
36081073900,36061003900,179,2021-04-05
36103169901,36061003900,214,2021-04-05
36103190704,36061003900,139,2021-04-05
36103190706,36061003900,173,2021-04-05
36103190800,36061003900,107,2021-04-05
36103200902,36061003900,431,2021-04-05
36103201003,36061003900,126,2021-04-05
36119009000,36061003900,143,2021-04-05
34003016000,36061003900,99,2021-04-12
34003036100,36061003900,148,2021-04-12
34013980200,36061003900,267,2021-04-12
34017002300,36061003900,92,2021-04-12
34017005802,36061003900,271,2021-04-12
34017010800,36061003900,199,2021-04-12
34017018301,36061003900,103,2021-04-12
34025807003,36061003900,105,2021-04-12
36005046201,36061003900,193,2021-04-12
36047000900,36061003900,250,2021-04-12
36047006900,36061003900,144,2021-04-12
36047011900,36061003900,122,2021-04-12
36047015200,36061003900,402,2021-04-12
36047037000,36061003900,245,2021-04-12
36047038500,36061003900,135,2021-04-12
36047048200,36061003900,156,2021-04-12
36047052000,36061003900,178,2021-04-12
36047082400,36061003900,363,2021-04-12
36059300600,36061003900,133,2021-04-12
36059302800,36061003900,117,2021-04-12
36061001300,36061003900,348,2021-04-12
36061001501,36061003900,156,2021-04-12
36061001502,36061003900,169,2021-04-12
36061002100,36061003900,1095,2021-04-12
36061002700,36061003900,175,2021-04-12
36061002900,36061003900,142,2021-04-12
36061003100,36061003900,137,2021-04-12
36061003300,36061003900,1007,2021-04-12
36061003602,36061003900,152,2021-04-12
36061003700,36061003900,634,2021-04-12
36061003900,36061003900,3525,2021-04-12
36061004100,36061003900,400,2021-04-12
36061004500,36061003900,137,2021-04-12
36061004700,36061003900,138,2021-04-12
36061004900,36061003900,319,2021-04-12
36061005200,36061003900,389,2021-04-12
36061005502,36061003900,127,2021-04-12
36061006300,36061003900,148,2021-04-12
36061006500,36061003900,108,2021-04-12
36061006900,36061003900,673,2021-04-12
36061007100,36061003900,108,2021-04-12
36061007300,36061003900,146,2021-04-12
36061007400,36061003900,157,2021-04-12
36061007500,36061003900,1376,2021-04-12
36061007700,36061003900,435,2021-04-12
36061007900,36061003900,308,2021-04-12
36061008200,36061003900,132,2021-04-12
36061008300,36061003900,144,2021-04-12
36061009300,36061003900,114,2021-04-12
36061009700,36061003900,120,2021-04-12
36061009900,36061003900,767,2021-04-12
36061010100,36061003900,404,2021-04-12
36061010200,36061003900,122,2021-04-12
36061011202,36061003900,150,2021-04-12
36061011203,36061003900,108,2021-04-12
36061011401,36061003900,138,2021-04-12
36061011600,36061003900,988,2021-04-12
36061012900,36061003900,149,2021-04-12
36061013100,36061003900,121,2021-04-12
36061013400,36061003900,349,2021-04-12
36061014200,36061003900,370,2021-04-12
36061014300,36061003900,172,2021-04-12
36061014802,36061003900,166,2021-04-12
36061015001,36061003900,231,2021-04-12
36061015002,36061003900,108,2021-04-12
36061015300,36061003900,377,2021-04-12
36061015700,36061003900,162,2021-04-12
36061016500,36061003900,150,2021-04-12
36061017500,36061003900,156,2021-04-12
36061018100,36061003900,313,2021-04-12
36061018700,36061003900,167,2021-04-12
36061024000,36061003900,168,2021-04-12
36061031100,36061003900,157,2021-04-12
36061031703,36061003900,304,2021-04-12
36061031704,36061003900,276,2021-04-12
36081003300,36061003900,129,2021-04-12
36081038302,36061003900,339,2021-04-12
36081046100,36061003900,108,2021-04-12
36081059300,36061003900,123,2021-04-12
36081059500,36061003900,164,2021-04-12
36119002000,36061003900,149,2021-04-12
36119014805,36061003900,156,2021-04-12
34003012001,36061003900,179,2021-04-19
34003051300,36061003900,124,2021-04-19
34017010800,36061003900,167,2021-04-19
34017018500,36061003900,397,2021-04-19
34025805100,36061003900,135,2021-04-19
34025807003,36061003900,121,2021-04-19
36005038100,36061003900,124,2021-04-19
36005043500,36061003900,182,2021-04-19
36047002100,36061003900,539,2021-04-19
36047006500,36061003900,115,2021-04-19
36047006700,36061003900,113,2021-04-19
36047006900,36061003900,200,2021-04-19
36047012902,36061003900,140,2021-04-19
36047015200,36061003900,1344,2021-04-19
36047032700,36061003900,141,2021-04-19
36047037000,36061003900,224,2021-04-19
36047050000,36061003900,144,2021-04-19
36047055700,36061003900,130,2021-04-19
36047060600,36061003900,313,2021-04-19
36047066600,36061003900,162,2021-04-19
36047070202,36061003900,168,2021-04-19
36047082400,36061003900,157,2021-04-19
36059518300,36061003900,125,2021-04-19
36061000700,36061003900,363,2021-04-19
36061000800,36061003900,586,2021-04-19
36061001300,36061003900,386,2021-04-19
36061001501,36061003900,326,2021-04-19
36061001502,36061003900,150,2021-04-19
36061002100,36061003900,1480,2021-04-19
36061002900,36061003900,176,2021-04-19
36061003001,36061003900,113,2021-04-19
36061003300,36061003900,1236,2021-04-19
36061003700,36061003900,517,2021-04-19
36061003900,36061003900,5594,2021-04-19
36061004000,36061003900,120,2021-04-19
36061004300,36061003900,140,2021-04-19
36061004500,36061003900,109,2021-04-19
36061004700,36061003900,306,2021-04-19
36061004900,36061003900,403,2021-04-19
36061005000,36061003900,119,2021-04-19
36061005200,36061003900,254,2021-04-19
36061005400,36061003900,331,2021-04-19
36061005600,36061003900,121,2021-04-19
36061006100,36061003900,155,2021-04-19
36061006300,36061003900,254,2021-04-19
36061006900,36061003900,337,2021-04-19
36061007000,36061003900,177,2021-04-19
36061007200,36061003900,120,2021-04-19
36061007500,36061003900,1339,2021-04-19
36061007700,36061003900,145,2021-04-19
36061007900,36061003900,133,2021-04-19
36061008100,36061003900,659,2021-04-19
36061008300,36061003900,112,2021-04-19
36061009200,36061003900,109,2021-04-19
36061009300,36061003900,208,2021-04-19
36061009600,36061003900,115,2021-04-19
36061009900,36061003900,1046,2021-04-19
36061010100,36061003900,556,2021-04-19
36061010400,36061003900,147,2021-04-19
36061011600,36061003900,609,2021-04-19
36061012100,36061003900,109,2021-04-19
36061012500,36061003900,190,2021-04-19
36061012600,36061003900,116,2021-04-19
36061013400,36061003900,119,2021-04-19
36061013700,36061003900,142,2021-04-19
36061014300,36061003900,297,2021-04-19
36061014802,36061003900,619,2021-04-19
36061015200,36061003900,145,2021-04-19
36061015300,36061003900,518,2021-04-19
36061015700,36061003900,118,2021-04-19
36061015900,36061003900,143,2021-04-19
36061016001,36061003900,132,2021-04-19
36061018700,36061003900,134,2021-04-19
36061022301,36061003900,156,2021-04-19
36061027700,36061003900,115,2021-04-19
36061028300,36061003900,240,2021-04-19
36061031703,36061003900,812,2021-04-19
36061031704,36061003900,498,2021-04-19
36079011900,36061003900,312,2021-04-19
36081006900,36061003900,113,2021-04-19
36081026700,36061003900,120,2021-04-19
36081038302,36061003900,152,2021-04-19
36081046500,36061003900,144,2021-04-19
36081049900,36061003900,139,2021-04-19
36081059500,36061003900,168,2021-04-19
36081060300,36061003900,140,2021-04-19
36103159412,36061003900,117,2021-04-19
36103190800,36061003900,132,2021-04-19
36119009500,36061003900,232,2021-04-19
36119012303,36061003900,158,2021-04-19
34003031200,36061003900,162,2021-04-26
34013980200,36061003900,148,2021-04-26
34017000500,36061003900,110,2021-04-26
34017005802,36061003900,352,2021-04-26
34017010800,36061003900,369,2021-04-26
34023001803,36061003900,100,2021-04-26
36005016500,36061003900,125,2021-04-26
36005029301,36061003900,199,2021-04-26
36005029302,36061003900,155,2021-04-26
36005033400,36061003900,181,2021-04-26
36005039100,36061003900,137,2021-04-26
36005043500,36061003900,281,2021-04-26
36047000502,36061003900,108,2021-04-26
36047015200,36061003900,276,2021-04-26
36047015400,36061003900,186,2021-04-26
36047035200,36061003900,313,2021-04-26
36047038900,36061003900,124,2021-04-26
36047041800,36061003900,154,2021-04-26
36047050600,36061003900,125,2021-04-26
36047081000,36061003900,158,2021-04-26
36047081800,36061003900,124,2021-04-26
36047082000,36061003900,116,2021-04-26
36047082400,36061003900,108,2021-04-26
36059301900,36061003900,152,2021-04-26
36059407301,36061003900,274,2021-04-26
36059408100,36061003900,154,2021-04-26
36059411000,36061003900,357,2021-04-26
36059520100,36061003900,179,2021-04-26
36061000700,36061003900,172,2021-04-26
36061001300,36061003900,499,2021-04-26
36061001502,36061003900,170,2021-04-26
36061001600,36061003900,146,2021-04-26
36061002100,36061003900,1701,2021-04-26
36061003002,36061003900,142,2021-04-26
36061003300,36061003900,951,2021-04-26
36061003602,36061003900,166,2021-04-26
36061003700,36061003900,318,2021-04-26
36061003800,36061003900,108,2021-04-26
36061003900,36061003900,4814,2021-04-26
36061004000,36061003900,142,2021-04-26
36061004100,36061003900,171,2021-04-26
36061004300,36061003900,381,2021-04-26
36061004500,36061003900,140,2021-04-26
36061004700,36061003900,119,2021-04-26
36061004800,36061003900,359,2021-04-26
36061005400,36061003900,282,2021-04-26
36061005600,36061003900,369,2021-04-26
36061006100,36061003900,111,2021-04-26
36061006200,36061003900,212,2021-04-26
36061006300,36061003900,127,2021-04-26
36061006900,36061003900,663,2021-04-26
36061007300,36061003900,137,2021-04-26
36061007400,36061003900,177,2021-04-26
36061007500,36061003900,803,2021-04-26
36061007700,36061003900,279,2021-04-26
36061007800,36061003900,162,2021-04-26
36061007900,36061003900,269,2021-04-26
36061008100,36061003900,414,2021-04-26
36061008200,36061003900,533,2021-04-26
36061009100,36061003900,241,2021-04-26
36061009400,36061003900,116,2021-04-26
36061009900,36061003900,1258,2021-04-26
36061010100,36061003900,312,2021-04-26
36061010300,36061003900,150,2021-04-26
36061011000,36061003900,150,2021-04-26
36061011300,36061003900,129,2021-04-26
36061011500,36061003900,120,2021-04-26
36061011600,36061003900,366,2021-04-26
36061012900,36061003900,139,2021-04-26
36061013000,36061003900,247,2021-04-26
36061013400,36061003900,118,2021-04-26
36061013700,36061003900,289,2021-04-26
36061014200,36061003900,855,2021-04-26
36061014300,36061003900,114,2021-04-26
36061014802,36061003900,152,2021-04-26
36061015001,36061003900,135,2021-04-26
36061015900,36061003900,458,2021-04-26
36061017300,36061003900,226,2021-04-26
36061024000,36061003900,177,2021-04-26
36061024301,36061003900,119,2021-04-26
36061028300,36061003900,190,2021-04-26
36061029100,36061003900,147,2021-04-26
36061031703,36061003900,814,2021-04-26
36061031704,36061003900,309,2021-04-26
36081006501,36061003900,166,2021-04-26
36081026500,36061003900,130,2021-04-26
36081026700,36061003900,125,2021-04-26
36081028300,36061003900,130,2021-04-26
36081028900,36061003900,316,2021-04-26
36081059500,36061003900,348,2021-04-26
36081066300,36061003900,171,2021-04-26
36081087100,36061003900,128,2021-04-26
36085000800,36061003900,128,2021-04-26
36085002100,36061003900,154,2021-04-26
36085018702,36061003900,126,2021-04-26
36103190704,36061003900,268,2021-04-26
36103201003,36061003900,215,2021-04-26
36119008602,36061003900,147,2021-04-26
36119008800,36061003900,117,2021-04-26
36119009800,36061003900,204,2021-04-26
36119012600,36061003900,175,2021-04-26
34003012001,36061003900,135,2021-05-03
34013007900,36061003900,122,2021-05-03
34017012700,36061003900,235,2021-05-03
34025801400,36061003900,122,2021-05-03
34025803600,36061003900,117,2021-05-03
34025807003,36061003900,101,2021-05-03
34031175802,36061003900,97,2021-05-03
36005016500,36061003900,183,2021-05-03
36005028500,36061003900,117,2021-05-03
36005028700,36061003900,115,2021-05-03
36005029301,36061003900,180,2021-05-03
36005029302,36061003900,158,2021-05-03
36005039700,36061003900,270,2021-05-03
36005043500,36061003900,115,2021-05-03
36047001800,36061003900,316,2021-05-03
36047004300,36061003900,156,2021-05-03
36047015200,36061003900,279,2021-05-03
36047018100,36061003900,125,2021-05-03
36059301900,36061003900,263,2021-05-03
36059411000,36061003900,189,2021-05-03
36061000500,36061003900,139,2021-05-03
36061000700,36061003900,147,2021-05-03
36061000800,36061003900,322,2021-05-03
36061001300,36061003900,133,2021-05-03
36061001501,36061003900,161,2021-05-03
36061001502,36061003900,180,2021-05-03
36061002100,36061003900,1888,2021-05-03
36061002700,36061003900,131,2021-05-03
36061003100,36061003900,111,2021-05-03
36061003300,36061003900,857,2021-05-03
36061003400,36061003900,154,2021-05-03
36061003700,36061003900,891,2021-05-03
36061003900,36061003900,5153,2021-05-03
36061004000,36061003900,124,2021-05-03
36061004100,36061003900,176,2021-05-03
36061004300,36061003900,106,2021-05-03
36061004700,36061003900,111,2021-05-03
36061004800,36061003900,106,2021-05-03
36061005200,36061003900,244,2021-05-03
36061005400,36061003900,357,2021-05-03
36061005501,36061003900,158,2021-05-03
36061005502,36061003900,117,2021-05-03
36061005600,36061003900,318,2021-05-03
36061005800,36061003900,258,2021-05-03
36061006100,36061003900,397,2021-05-03
36061006300,36061003900,143,2021-05-03
36061006500,36061003900,133,2021-05-03
36061006700,36061003900,160,2021-05-03
36061006900,36061003900,523,2021-05-03
36061007100,36061003900,255,2021-05-03
36061007300,36061003900,378,2021-05-03
36061007400,36061003900,165,2021-05-03
36061007500,36061003900,1209,2021-05-03
36061007700,36061003900,134,2021-05-03
36061008100,36061003900,438,2021-05-03
36061008300,36061003900,222,2021-05-03
36061008700,36061003900,110,2021-05-03
36061009100,36061003900,139,2021-05-03
36061009200,36061003900,137,2021-05-03
36061009300,36061003900,359,2021-05-03
36061009500,36061003900,153,2021-05-03
36061009600,36061003900,151,2021-05-03
36061009900,36061003900,1944,2021-05-03
36061010100,36061003900,127,2021-05-03
36061010900,36061003900,235,2021-05-03
36061011201,36061003900,106,2021-05-03
36061011500,36061003900,139,2021-05-03
36061011600,36061003900,917,2021-05-03
36061011900,36061003900,123,2021-05-03
36061012400,36061003900,464,2021-05-03
36061012800,36061003900,263,2021-05-03
36061013100,36061003900,182,2021-05-03
36061013500,36061003900,133,2021-05-03
36061013800,36061003900,264,2021-05-03
36061013900,36061003900,268,2021-05-03
36061014300,36061003900,172,2021-05-03
36061014500,36061003900,318,2021-05-03
36061014602,36061003900,109,2021-05-03
36061014801,36061003900,152,2021-05-03
36061015100,36061003900,137,2021-05-03
36061016700,36061003900,120,2021-05-03
36061018700,36061003900,293,2021-05-03
36061024500,36061003900,163,2021-05-03
36061027100,36061003900,155,2021-05-03
36061028300,36061003900,171,2021-05-03
36061028500,36061003900,128,2021-05-03
36061031703,36061003900,811,2021-05-03
36061031704,36061003900,155,2021-05-03
36081024900,36061003900,121,2021-05-03
36081027100,36061003900,122,2021-05-03
36081027900,36061003900,157,2021-05-03
36081028100,36061003900,182,2021-05-03
36081038302,36061003900,369,2021-05-03
36081059500,36061003900,331,2021-05-03
36081066300,36061003900,172,2021-05-03
36081093800,36061003900,162,2021-05-03
36103159000,36061003900,258,2021-05-03
36103159106,36061003900,350,2021-05-03
36103159406,36061003900,114,2021-05-03
36103190704,36061003900,124,2021-05-03
36103190707,36061003900,249,2021-05-03
36103190708,36061003900,106,2021-05-03
36103200901,36061003900,120,2021-05-03
36119002300,36061003900,122,2021-05-03
34003036100,36061003900,144,2021-05-10
34003055100,36061003900,233,2021-05-10
34013980200,36061003900,142,2021-05-10
34017005802,36061003900,272,2021-05-10
36005000400,36061003900,117,2021-05-10
36005033400,36061003900,164,2021-05-10
36005038100,36061003900,113,2021-05-10
36047001800,36061003900,162,2021-05-10
36047003700,36061003900,107,2021-05-10
36047015200,36061003900,304,2021-05-10
36047023100,36061003900,249,2021-05-10
36047032700,36061003900,132,2021-05-10
36047037000,36061003900,264,2021-05-10
36047049500,36061003900,184,2021-05-10
36059407301,36061003900,115,2021-05-10
36059407700,36061003900,185,2021-05-10
36059410500,36061003900,107,2021-05-10
36059411000,36061003900,138,2021-05-10
36059415202,36061003900,192,2021-05-10
36059518501,36061003900,114,2021-05-10
36061000202,36061003900,185,2021-05-10
36061000800,36061003900,107,2021-05-10
36061000900,36061003900,271,2021-05-10
36061001401,36061003900,175,2021-05-10
36061001501,36061003900,126,2021-05-10
36061002100,36061003900,2004,2021-05-10
36061002900,36061003900,152,2021-05-10
36061003100,36061003900,138,2021-05-10
36061003300,36061003900,1116,2021-05-10
36061003400,36061003900,131,2021-05-10
36061003602,36061003900,160,2021-05-10
36061003700,36061003900,139,2021-05-10
36061003900,36061003900,3588,2021-05-10
36061004500,36061003900,110,2021-05-10
36061004700,36061003900,225,2021-05-10
36061004900,36061003900,372,2021-05-10
36061005000,36061003900,255,2021-05-10
36061005400,36061003900,474,2021-05-10
36061005502,36061003900,107,2021-05-10
36061005600,36061003900,124,2021-05-10
36061005800,36061003900,253,2021-05-10
36061006500,36061003900,116,2021-05-10
36061006700,36061003900,111,2021-05-10
36061006900,36061003900,131,2021-05-10
36061007100,36061003900,115,2021-05-10
36061007300,36061003900,541,2021-05-10
36061007500,36061003900,537,2021-05-10
36061007700,36061003900,303,2021-05-10
36061007800,36061003900,165,2021-05-10
36061007900,36061003900,314,2021-05-10
36061008200,36061003900,119,2021-05-10
36061008300,36061003900,283,2021-05-10
36061009400,36061003900,126,2021-05-10
36061009700,36061003900,119,2021-05-10
36061009900,36061003900,1471,2021-05-10
36061010100,36061003900,234,2021-05-10
36061010300,36061003900,161,2021-05-10
36061010601,36061003900,142,2021-05-10
36061011100,36061003900,128,2021-05-10
36061011201,36061003900,129,2021-05-10
36061011202,36061003900,135,2021-05-10
36061011600,36061003900,596,2021-05-10
36061011900,36061003900,140,2021-05-10
36061012900,36061003900,217,2021-05-10
36061013100,36061003900,158,2021-05-10
36061014200,36061003900,143,2021-05-10
36061014300,36061003900,418,2021-05-10
36061014500,36061003900,166,2021-05-10
36061014602,36061003900,135,2021-05-10
36061014802,36061003900,592,2021-05-10
36061015001,36061003900,229,2021-05-10
36061015300,36061003900,457,2021-05-10
36061015900,36061003900,124,2021-05-10
36061016100,36061003900,155,2021-05-10
36061016700,36061003900,115,2021-05-10
36061017300,36061003900,196,2021-05-10
36061018700,36061003900,152,2021-05-10
36061021100,36061003900,153,2021-05-10
36061024500,36061003900,156,2021-05-10
36061028300,36061003900,182,2021-05-10
36061031100,36061003900,321,2021-05-10
36061031703,36061003900,1016,2021-05-10
36061031704,36061003900,140,2021-05-10
36081008300,36061003900,214,2021-05-10
36081026100,36061003900,133,2021-05-10
36081026902,36061003900,147,2021-05-10
36081038302,36061003900,136,2021-05-10
36081041500,36061003900,192,2021-05-10
36081057700,36061003900,268,2021-05-10
36081059500,36061003900,159,2021-05-10
36081071600,36061003900,139,2021-05-10
36081075701,36061003900,128,2021-05-10
36103147501,36061003900,144,2021-05-10
36103190707,36061003900,240,2021-05-10
36103190708,36061003900,585,2021-05-10
36103190800,36061003900,251,2021-05-10
36103200902,36061003900,135,2021-05-10
36119002404,36061003900,113,2021-05-10
34003012001,36061003900,188,2021-05-17
34003039300,36061003900,120,2021-05-17
34003042400,36061003900,267,2021-05-17
34003045200,36061003900,136,2021-05-17
34003054600,36061003900,102,2021-05-17
34023007500,36061003900,170,2021-05-17
34025809902,36061003900,273,2021-05-17
36005006300,36061003900,185,2021-05-17
36005016300,36061003900,164,2021-05-17
36005017300,36061003900,234,2021-05-17
36005018302,36061003900,264,2021-05-17
36005043500,36061003900,170,2021-05-17
36047000900,36061003900,124,2021-05-17
36047003700,36061003900,310,2021-05-17
36047004100,36061003900,182,2021-05-17
36047014000,36061003900,117,2021-05-17
36047033000,36061003900,163,2021-05-17
36047035400,36061003900,135,2021-05-17
36047037401,36061003900,255,2021-05-17
36047049900,36061003900,149,2021-05-17
36047056100,36061003900,150,2021-05-17
36047056500,36061003900,227,2021-05-17
36047056900,36061003900,135,2021-05-17
36047057500,36061003900,137,2021-05-17
36059411000,36061003900,187,2021-05-17
36061000700,36061003900,188,2021-05-17
36061000800,36061003900,335,2021-05-17
36061001300,36061003900,763,2021-05-17
36061001501,36061003900,122,2021-05-17
36061002100,36061003900,1654,2021-05-17
36061002900,36061003900,135,2021-05-17
36061003200,36061003900,157,2021-05-17
36061003300,36061003900,1236,2021-05-17
36061003700,36061003900,930,2021-05-17
36061003900,36061003900,4360,2021-05-17
36061004700,36061003900,118,2021-05-17
36061004800,36061003900,175,2021-05-17
36061004900,36061003900,644,2021-05-17
36061005000,36061003900,120,2021-05-17
