origin,destination,trips,date
36061014300,36047019900,251,2020-10-05
36061014500,36047019900,124,2020-10-05
36061015601,36047019900,120,2020-10-05
36061019000,36047019900,121,2020-10-05
36081000100,36047019900,338,2020-10-05
36081002200,36047019900,133,2020-10-05
36081003800,36047019900,112,2020-10-05
36081010000,36047019900,108,2020-10-05
36081012601,36047019900,158,2020-10-05
36081022001,36047019900,226,2020-10-05
36081029700,36047019900,391,2020-10-05
36081030600,36047019900,140,2020-10-05
36081057700,36047019900,104,2020-10-05
36081058300,36047019900,141,2020-10-05
36081062700,36047019900,109,2020-10-05
36081063700,36047019900,100,2020-10-05
36081066400,36047019900,165,2020-10-05
36081071600,36047019900,332,2020-10-05
36081094500,36047019900,158,2020-10-05
36103122801,36047019900,171,2020-10-05
36103146003,36047019900,108,2020-10-05
36103201003,36047019900,142,2020-10-05
36103201004,36047019900,257,2020-10-05
36005046202,36047019900,93,2020-10-12
36047000700,36047019900,106,2020-10-12
36047000900,36047019900,129,2020-10-12
36047001100,36047019900,102,2020-10-12
36047001300,36047019900,134,2020-10-12
36047002100,36047019900,143,2020-10-12
36047003100,36047019900,473,2020-10-12
36047003300,36047019900,387,2020-10-12
36047003500,36047019900,346,2020-10-12
36047003700,36047019900,117,2020-10-12
36047004100,36047019900,93,2020-10-12
36047006000,36047019900,187,2020-10-12
36047007800,36047019900,170,2020-10-12
36047011900,36047019900,290,2020-10-12
36047013500,36047019900,128,2020-10-12
36047013700,36047019900,102,2020-10-12
36047015900,36047019900,126,2020-10-12
36047016300,36047019900,93,2020-10-12
36047017700,36047019900,140,2020-10-12
36047017900,36047019900,363,2020-10-12
36047018100,36047019900,120,2020-10-12
36047019100,36047019900,110,2020-10-12
36047019700,36047019900,467,2020-10-12
36047019900,36047019900,726,2020-10-12
36047020100,36047019900,243,2020-10-12
36047020300,36047019900,230,2020-10-12
36047024700,36047019900,234,2020-10-12
36047026700,36047019900,140,2020-10-12
36047029000,36047019900,99,2020-10-12
36047029700,36047019900,116,2020-10-12
36047030200,36047019900,143,2020-10-12
36047038900,36047019900,93,2020-10-12
36047042900,36047019900,358,2020-10-12
36047044300,36047019900,104,2020-10-12
36047052500,36047019900,129,2020-10-12
36047055700,36047019900,126,2020-10-12
36047083600,36047019900,137,2020-10-12
36047085600,36047019900,136,2020-10-12
36047107800,36047019900,215,2020-10-12
36047113400,36047019900,165,2020-10-12
36059407301,36047019900,190,2020-10-12
36061001501,36047019900,277,2020-10-12
36061001502,36047019900,110,2020-10-12
36061004100,36047019900,107,2020-10-12
36061004500,36047019900,113,2020-10-12
36061005600,36047019900,126,2020-10-12
36061006400,36047019900,109,2020-10-12
36061014500,36047019900,167,2020-10-12
36061018900,36047019900,121,2020-10-12
36061019300,36047019900,140,2020-10-12
36061020500,36047019900,147,2020-10-12
36081011800,36047019900,232,2020-10-12
36081012601,36047019900,163,2020-10-12
36081019900,36047019900,160,2020-10-12
36081058300,36047019900,110,2020-10-12
36081059100,36047019900,150,2020-10-12
36081144700,36047019900,102,2020-10-12
36085005900,36047019900,320,2020-10-12
36103159412,36047019900,109,2020-10-12
36103190705,36047019900,116,2020-10-12
36103190706,36047019900,102,2020-10-12
34013020000,36047019900,103,2020-10-19
34031182302,36047019900,117,2020-10-19
36047001100,36047019900,124,2020-10-19
36047001500,36047019900,116,2020-10-19
36047002100,36047019900,95,2020-10-19
36047003100,36047019900,507,2020-10-19
36047003300,36047019900,257,2020-10-19
36047003500,36047019900,142,2020-10-19
36047003700,36047019900,356,2020-10-19
36047005100,36047019900,136,2020-10-19
36047006900,36047019900,295,2020-10-19
36047010100,36047019900,141,2020-10-19
36047011900,36047019900,127,2020-10-19
36047012902,36047019900,127,2020-10-19
36047014500,36047019900,229,2020-10-19
36047014900,36047019900,163,2020-10-19
36047015900,36047019900,124,2020-10-19
36047016300,36047019900,222,2020-10-19
36047017700,36047019900,151,2020-10-19
36047017900,36047019900,466,2020-10-19
36047018100,36047019900,120,2020-10-19
36047019900,36047019900,724,2020-10-19
36047020100,36047019900,95,2020-10-19
36047020300,36047019900,197,2020-10-19
36047021500,36047019900,139,2020-10-19
36047022700,36047019900,119,2020-10-19
36047024500,36047019900,117,2020-10-19
36047024900,36047019900,107,2020-10-19
36047025700,36047019900,135,2020-10-19
36047026700,36047019900,163,2020-10-19
36047033500,36047019900,156,2020-10-19
36047041900,36047019900,346,2020-10-19
36047049100,36047019900,197,2020-10-19
36047051200,36047019900,114,2020-10-19
36047054900,36047019900,107,2020-10-19
36047067200,36047019900,137,2020-10-19
36047090800,36047019900,332,2020-10-19
36047107000,36047019900,104,2020-10-19
36047117400,36047019900,142,2020-10-19
36061001501,36047019900,226,2020-10-19
36061001502,36047019900,545,2020-10-19
36061003300,36047019900,228,2020-10-19
36061003700,36047019900,272,2020-10-19
36061004900,36047019900,115,2020-10-19
36061005600,36047019900,267,2020-10-19
36061006300,36047019900,155,2020-10-19
36061009000,36047019900,173,2020-10-19
36061009400,36047019900,148,2020-10-19
36061010300,36047019900,138,2020-10-19
36061010900,36047019900,186,2020-10-19
36061014500,36047019900,157,2020-10-19
36061019300,36047019900,148,2020-10-19
36061028700,36047019900,173,2020-10-19
36061031900,36047019900,117,2020-10-19
36081022001,36047019900,113,2020-10-19
36081027300,36047019900,126,2020-10-19
36081058300,36047019900,104,2020-10-19
36081079200,36047019900,340,2020-10-19
34013017302,36047019900,176,2020-10-26
36047000100,36047019900,160,2020-10-26
36047000700,36047019900,114,2020-10-26
36047000900,36047019900,139,2020-10-26
36047001500,36047019900,180,2020-10-26
36047003100,36047019900,361,2020-10-26
36047003500,36047019900,520,2020-10-26
36047003900,36047019900,224,2020-10-26
36047004300,36047019900,103,2020-10-26
36047006900,36047019900,129,2020-10-26
36047008000,36047019900,126,2020-10-26
36047010100,36047019900,129,2020-10-26
36047013500,36047019900,127,2020-10-26
36047013700,36047019900,194,2020-10-26
36047017900,36047019900,389,2020-10-26
36047018100,36047019900,106,2020-10-26
36047018300,36047019900,108,2020-10-26
36047018700,36047019900,97,2020-10-26
36047019500,36047019900,141,2020-10-26
36047019900,36047019900,450,2020-10-26
36047020100,36047019900,313,2020-10-26
36047020300,36047019900,142,2020-10-26
36047020500,36047019900,113,2020-10-26
36047022900,36047019900,97,2020-10-26
36047024700,36047019900,106,2020-10-26
36047027100,36047019900,250,2020-10-26
36047043900,36047019900,120,2020-10-26
36047052500,36047019900,137,2020-10-26
36047053900,36047019900,145,2020-10-26
36047054400,36047019900,167,2020-10-26
36047054900,36047019900,166,2020-10-26
36047074600,36047019900,218,2020-10-26
36061001502,36047019900,117,2020-10-26
36061001600,36047019900,109,2020-10-26
36061002602,36047019900,194,2020-10-26
36061004900,36047019900,123,2020-10-26
36061005400,36047019900,116,2020-10-26
36061005501,36047019900,108,2020-10-26
36061007700,36047019900,109,2020-10-26
36061009100,36047019900,132,2020-10-26
36061010400,36047019900,128,2020-10-26
36061011100,36047019900,110,2020-10-26
36061014500,36047019900,114,2020-10-26
36061019300,36047019900,139,2020-10-26
36081000100,36047019900,191,2020-10-26
36103201004,36047019900,116,2020-10-26
34013017302,36047019900,133,2020-11-02
36005023200,36047019900,126,2020-11-02
36005024700,36047019900,264,2020-11-02
36005036300,36047019900,117,2020-11-02
36005043100,36047019900,292,2020-11-02
36047001300,36047019900,132,2020-11-02
36047001800,36047019900,119,2020-11-02
36047003100,36047019900,203,2020-11-02
36047003300,36047019900,280,2020-11-02
36047003500,36047019900,114,2020-11-02
36047006900,36047019900,99,2020-11-02
36047012700,36047019900,137,2020-11-02
36047012902,36047019900,127,2020-11-02
36047013700,36047019900,121,2020-11-02
36047014900,36047019900,221,2020-11-02
36047016300,36047019900,205,2020-11-02
36047017900,36047019900,481,2020-11-02
36047018100,36047019900,167,2020-11-02
36047018700,36047019900,113,2020-11-02
36047019700,36047019900,302,2020-11-02
36047019900,36047019900,1142,2020-11-02
36047020100,36047019900,298,2020-11-02
36047022700,36047019900,460,2020-11-02
36047024500,36047019900,181,2020-11-02
36047026700,36047019900,153,2020-11-02
36047027300,36047019900,118,2020-11-02
36047033900,36047019900,112,2020-11-02
36047042900,36047019900,118,2020-11-02
36047043900,36047019900,115,2020-11-02
36047051602,36047019900,189,2020-11-02
36047056100,36047019900,145,2020-11-02
36047096200,36047019900,213,2020-11-02
36061001501,36047019900,102,2020-11-02
36061003602,36047019900,118,2020-11-02
36061005800,36047019900,129,2020-11-02
36061011100,36047019900,131,2020-11-02
36061013200,36047019900,131,2020-11-02
36061013700,36047019900,94,2020-11-02
36061014500,36047019900,216,2020-11-02
36061018400,36047019900,135,2020-11-02
36061022000,36047019900,120,2020-11-02
36081020800,36047019900,143,2020-11-02
36081100802,36047019900,143,2020-11-02
36119011800,36047019900,104,2020-11-02
36005023800,36047019900,105,2020-11-09
36005033400,36047019900,267,2020-11-09
36005043100,36047019900,294,2020-11-09
36005046202,36047019900,147,2020-11-09
36047002100,36047019900,118,2020-11-09
36047003300,36047019900,233,2020-11-09
36047003500,36047019900,182,2020-11-09
36047004500,36047019900,110,2020-11-09
36047005100,36047019900,122,2020-11-09
36047006900,36047019900,206,2020-11-09
36047007400,36047019900,318,2020-11-09
36047012700,36047019900,147,2020-11-09
36047014900,36047019900,232,2020-11-09
36047017700,36047019900,177,2020-11-09
36047017900,36047019900,527,2020-11-09
36047018300,36047019900,98,2020-11-09
36047018700,36047019900,104,2020-11-09
36047019700,36047019900,135,2020-11-09
36047019900,36047019900,792,2020-11-09
36047020100,36047019900,155,2020-11-09
36047020300,36047019900,98,2020-11-09
36047020500,36047019900,104,2020-11-09
36047021100,36047019900,137,2020-11-09
36047022700,36047019900,103,2020-11-09
36047023100,36047019900,176,2020-11-09
36047025700,36047019900,151,2020-11-09
36047026700,36047019900,246,2020-11-09
36047027700,36047019900,148,2020-11-09
36047033500,36047019900,151,2020-11-09
36047039300,36047019900,134,2020-11-09
36047042300,36047019900,113,2020-11-09
36047042900,36047019900,161,2020-11-09
36047044900,36047019900,102,2020-11-09
36047051900,36047019900,108,2020-11-09
36047052500,36047019900,164,2020-11-09
36047053900,36047019900,121,2020-11-09
36047059100,36047019900,179,2020-11-09
36047079400,36047019900,103,2020-11-09
36047122000,36047019900,170,2020-11-09
36061001502,36047019900,130,2020-11-09
36061001600,36047019900,98,2020-11-09
36061004500,36047019900,110,2020-11-09
36061004900,36047019900,249,2020-11-09
36061006100,36047019900,220,2020-11-09
36061007600,36047019900,212,2020-11-09
36061011100,36047019900,130,2020-11-09
36061014300,36047019900,270,2020-11-09
36061014500,36047019900,354,2020-11-09
36061020000,36047019900,150,2020-11-09
36081011800,36047019900,159,2020-11-09
36081053900,36047019900,132,2020-11-09
36081054900,36047019900,122,2020-11-09
36103201004,36047019900,220,2020-11-09
36005006500,36047019900,139,2020-11-16
36005014500,36047019900,135,2020-11-16
36005043100,36047019900,133,2020-11-16
36047000502,36047019900,154,2020-11-16
36047001100,36047019900,104,2020-11-16
36047003500,36047019900,119,2020-11-16
36047003900,36047019900,114,2020-11-16
36047004500,36047019900,107,2020-11-16
36047008000,36047019900,115,2020-11-16
36047013700,36047019900,136,2020-11-16
36047014900,36047019900,253,2020-11-16
36047016100,36047019900,99,2020-11-16
36047016300,36047019900,245,2020-11-16
36047017700,36047019900,170,2020-11-16
36047017900,36047019900,325,2020-11-16
36047018100,36047019900,138,2020-11-16
36047018300,36047019900,99,2020-11-16
36047019100,36047019900,124,2020-11-16
36047019900,36047019900,691,2020-11-16
36047020100,36047019900,104,2020-11-16
36047020300,36047019900,227,2020-11-16
36047020700,36047019900,180,2020-11-16
36047021100,36047019900,157,2020-11-16
36047024100,36047019900,107,2020-11-16
36047024500,36047019900,111,2020-11-16
36047024700,36047019900,112,2020-11-16
36047024900,36047019900,163,2020-11-16
36047026700,36047019900,165,2020-11-16
36047035100,36047019900,117,2020-11-16
36047053100,36047019900,183,2020-11-16
36047054300,36047019900,158,2020-11-16
36047055500,36047019900,208,2020-11-16
36047088200,36047019900,151,2020-11-16
36047092400,36047019900,123,2020-11-16
36047109800,36047019900,148,2020-11-16
36047115000,36047019900,183,2020-11-16
36061004900,36047019900,347,2020-11-16
36061005200,36047019900,482,2020-11-16
36061006500,36047019900,217,2020-11-16
36061007100,36047019900,132,2020-11-16
36061007600,36047019900,115,2020-11-16
36061010900,36047019900,134,2020-11-16
36061011300,36047019900,115,2020-11-16
36061014300,36047019900,149,2020-11-16
36061014500,36047019900,121,2020-11-16
36061015200,36047019900,138,2020-11-16
36081000700,36047019900,229,2020-11-16
36081012601,36047019900,190,2020-11-16
36081071306,36047019900,119,2020-11-16
36103201004,36047019900,305,2020-11-16
34023006606,36047019900,92,2020-11-23
36005003900,36047019900,129,2020-11-23
36047001100,36047019900,120,2020-11-23
36047002100,36047019900,135,2020-11-23
36047003300,36047019900,158,2020-11-23
36047003500,36047019900,445,2020-11-23
36047005900,36047019900,153,2020-11-23
36047006900,36047019900,135,2020-11-23
36047016100,36047019900,167,2020-11-23
36047016300,36047019900,257,2020-11-23
36047017700,36047019900,345,2020-11-23
36047017900,36047019900,512,2020-11-23
36047018100,36047019900,114,2020-11-23
36047019700,36047019900,318,2020-11-23
36047019900,36047019900,1031,2020-11-23
36047020300,36047019900,123,2020-11-23
36047020500,36047019900,102,2020-11-23
36047021500,36047019900,140,2020-11-23
36047024900,36047019900,165,2020-11-23
36047026700,36047019900,244,2020-11-23
36047030500,36047019900,143,2020-11-23
36047034900,36047019900,160,2020-11-23
36047037700,36047019900,162,2020-11-23
36047041900,36047019900,185,2020-11-23
36047042600,36047019900,133,2020-11-23
36047051900,36047019900,156,2020-11-23
36047053900,36047019900,130,2020-11-23
36047069800,36047019900,179,2020-11-23
36047090800,36047019900,159,2020-11-23
36047096000,36047019900,129,2020-11-23
36047105801,36047019900,184,2020-11-23
36047115600,36047019900,141,2020-11-23
36059407301,36047019900,124,2020-11-23
36061001502,36047019900,215,2020-11-23
36061002900,36047019900,149,2020-11-23
36061004100,36047019900,139,2020-11-23
36061004900,36047019900,148,2020-11-23
36061005800,36047019900,102,2020-11-23
36061006400,36047019900,135,2020-11-23
36061011402,36047019900,120,2020-11-23
36061018900,36047019900,149,2020-11-23
36061019300,36047019900,118,2020-11-23
36081000100,36047019900,188,2020-11-23
36081011400,36047019900,118,2020-11-23
36081011800,36047019900,128,2020-11-23
36081055300,36047019900,129,2020-11-23
36103201004,36047019900,284,2020-11-23
36005006700,36047019900,137,2020-11-30
36005023800,36047019900,101,2020-11-30
36047001500,36047019900,109,2020-11-30
36047001800,36047019900,224,2020-11-30
36047002100,36047019900,278,2020-11-30
36047003100,36047019900,745,2020-11-30
36047003300,36047019900,137,2020-11-30
36047003500,36047019900,447,2020-11-30
36047003900,36047019900,134,2020-11-30
36047006900,36047019900,224,2020-11-30
36047011900,36047019900,245,2020-11-30
36047015900,36047019900,146,2020-11-30
36047017900,36047019900,560,2020-11-30
36047018300,36047019900,197,2020-11-30
36047019300,36047019900,120,2020-11-30
36047019500,36047019900,101,2020-11-30
36047019900,36047019900,1004,2020-11-30
36047020100,36047019900,323,2020-11-30
36047020300,36047019900,236,2020-11-30
36047021100,36047019900,135,2020-11-30
36047022700,36047019900,145,2020-11-30
36047024500,36047019900,451,2020-11-30
36047024900,36047019900,205,2020-11-30
36047026700,36047019900,167,2020-11-30
36047043300,36047019900,145,2020-11-30
36047046400,36047019900,129,2020-11-30
36047051200,36047019900,121,2020-11-30
36047053900,36047019900,129,2020-11-30
36047056100,36047019900,110,2020-11-30
36047079602,36047019900,173,2020-11-30
36047107000,36047019900,184,2020-11-30
36061001501,36047019900,314,2020-11-30
36061001502,36047019900,101,2020-11-30
36061005000,36047019900,110,2020-11-30
36061005200,36047019900,158,2020-11-30
36061006600,36047019900,150,2020-11-30
36061009800,36047019900,120,2020-11-30
36061009900,36047019900,141,2020-11-30
36061012700,36047019900,101,2020-11-30
36061019300,36047019900,101,2020-11-30
36081000100,36047019900,230,2020-11-30
36081011800,36047019900,329,2020-11-30
36081044302,36047019900,148,2020-11-30
36081053500,36047019900,127,2020-11-30
36081058300,36047019900,155,2020-11-30
36103190704,36047019900,111,2020-11-30
36103201004,36047019900,506,2020-11-30
34019011500,36047019900,137,2020-12-07
34025807003,36047019900,337,2020-12-07
36005011700,36047019900,118,2020-12-07
36005023502,36047019900,150,2020-12-07
36005043100,36047019900,133,2020-12-07
36047000502,36047019900,114,2020-12-07
36047001800,36047019900,187,2020-12-07
36047002901,36047019900,223,2020-12-07
36047003100,36047019900,490,2020-12-07
36047003300,36047019900,374,2020-12-07
36047003500,36047019900,472,2020-12-07
36047003700,36047019900,121,2020-12-07
36047005100,36047019900,107,2020-12-07
36047005300,36047019900,110,2020-12-07
36047005900,36047019900,219,2020-12-07
36047006900,36047019900,244,2020-12-07
36047011900,36047019900,124,2020-12-07
36047016300,36047019900,153,2020-12-07
36047017900,36047019900,151,2020-12-07
36047019700,36047019900,263,2020-12-07
36047019900,36047019900,853,2020-12-07
36047022700,36047019900,134,2020-12-07
36047025300,36047019900,125,2020-12-07
36047026700,36047019900,239,2020-12-07
36047026900,36047019900,151,2020-12-07
36047031500,36047019900,172,2020-12-07
36047033500,36047019900,152,2020-12-07
36047034500,36047019900,136,2020-12-07
36047037700,36047019900,195,2020-12-07
36047044900,36047019900,194,2020-12-07
36047050600,36047019900,129,2020-12-07
36047050700,36047019900,126,2020-12-07
36047077400,36047019900,119,2020-12-07
36047090800,36047019900,240,2020-12-07
36047113400,36047019900,162,2020-12-07
36047114400,36047019900,147,2020-12-07
36059303800,36047019900,127,2020-12-07
36061000900,36047019900,178,2020-12-07
36061001402,36047019900,129,2020-12-07
36061001502,36047019900,138,2020-12-07
36061003700,36047019900,165,2020-12-07
36061004900,36047019900,107,2020-12-07
36061005200,36047019900,133,2020-12-07
36061007200,36047019900,117,2020-12-07
36061007700,36047019900,216,2020-12-07
36061007900,36047019900,205,2020-12-07
36061010100,36047019900,125,2020-12-07
36061010400,36047019900,108,2020-12-07
36061011201,36047019900,149,2020-12-07
36061011500,36047019900,130,2020-12-07
36061012900,36047019900,129,2020-12-07
36061019300,36047019900,144,2020-12-07
36061019500,36047019900,172,2020-12-07
36061026100,36047019900,128,2020-12-07
36081000100,36047019900,203,2020-12-07
36081011600,36047019900,112,2020-12-07
36081011800,36047019900,140,2020-12-07
36081030600,36047019900,132,2020-12-07
36081058300,36047019900,129,2020-12-07
34017015001,36047019900,97,2020-12-14
34025807003,36047019900,132,2020-12-14
36005007700,36047019900,107,2020-12-14
36047001100,36047019900,287,2020-12-14
36047001800,36047019900,164,2020-12-14
36047002901,36047019900,201,2020-12-14
36047003100,36047019900,252,2020-12-14
36047003500,36047019900,380,2020-12-14
36047003700,36047019900,259,2020-12-14
36047006900,36047019900,120,2020-12-14
36047007800,36047019900,113,2020-12-14
36047013700,36047019900,126,2020-12-14
36047017900,36047019900,187,2020-12-14
36047018300,36047019900,111,2020-12-14
36047018501,36047019900,207,2020-12-14
36047019900,36047019900,740,2020-12-14
36047020300,36047019900,245,2020-12-14
36047024100,36047019900,136,2020-12-14
36047024900,36047019900,168,2020-12-14
36047026700,36047019900,161,2020-12-14
36047028501,36047019900,142,2020-12-14
36047028502,36047019900,171,2020-12-14
36047030500,36047019900,118,2020-12-14
36047031500,36047019900,101,2020-12-14
36047032700,36047019900,134,2020-12-14
36047036300,36047019900,177,2020-12-14
36047055300,36047019900,110,2020-12-14
36047069800,36047019900,122,2020-12-14
36047091600,36047019900,146,2020-12-14
36047107000,36047019900,162,2020-12-14
36061001502,36047019900,170,2020-12-14
36061004900,36047019900,203,2020-12-14
36061005200,36047019900,176,2020-12-14
36061006300,36047019900,134,2020-12-14
36061007000,36047019900,325,2020-12-14
36061009300,36047019900,108,2020-12-14
36061010100,36047019900,148,2020-12-14
36061010300,36047019900,145,2020-12-14
36061014500,36047019900,142,2020-12-14
36061019300,36047019900,360,2020-12-14
36061024200,36047019900,229,2020-12-14
36081024600,36047019900,160,2020-12-14
36103201001,36047019900,271,2020-12-14
34025808702,36047019900,148,2020-12-21
36005028700,36047019900,156,2020-12-21
36005037100,36047019900,167,2020-12-21
36047000900,36047019900,123,2020-12-21
36047001100,36047019900,142,2020-12-21
36047002100,36047019900,221,2020-12-21
36047003300,36047019900,351,2020-12-21
36047003500,36047019900,285,2020-12-21
36047003700,36047019900,109,2020-12-21
36047008600,36047019900,161,2020-12-21
36047012901,36047019900,113,2020-12-21
36047014900,36047019900,192,2020-12-21
36047016100,36047019900,125,2020-12-21
36047017700,36047019900,179,2020-12-21
36047017900,36047019900,560,2020-12-21
36047018100,36047019900,131,2020-12-21
36047019100,36047019900,123,2020-12-21
36047019500,36047019900,142,2020-12-21
36047019700,36047019900,135,2020-12-21
36047019900,36047019900,398,2020-12-21
36047020100,36047019900,344,2020-12-21
36047020300,36047019900,454,2020-12-21
36047021100,36047019900,169,2020-12-21
36047024500,36047019900,128,2020-12-21
36047026100,36047019900,128,2020-12-21
36047031500,36047019900,167,2020-12-21
36047033500,36047019900,170,2020-12-21
36047037700,36047019900,173,2020-12-21
36047052500,36047019900,293,2020-12-21
36047053900,36047019900,141,2020-12-21
36047056100,36047019900,122,2020-12-21
36047070203,36047019900,180,2020-12-21
36047077400,36047019900,152,2020-12-21
36047082800,36047019900,159,2020-12-21
36047085600,36047019900,136,2020-12-21
36047114202,36047019900,148,2020-12-21
36047114400,36047019900,165,2020-12-21
36047117400,36047019900,129,2020-12-21
36047119800,36047019900,149,2020-12-21
36061000900,36047019900,189,2020-12-21
36061001502,36047019900,105,2020-12-21
36061004900,36047019900,185,2020-12-21
36061005200,36047019900,125,2020-12-21
36061006100,36047019900,520,2020-12-21
36061010100,36047019900,257,2020-12-21
36061011202,36047019900,117,2020-12-21
36061011402,36047019900,123,2020-12-21
36061011900,36047019900,110,2020-12-21
36061019300,36047019900,470,2020-12-21
36081003200,36047019900,129,2020-12-21
36081011800,36047019900,105,2020-12-21
36081055300,36047019900,147,2020-12-21
36081058300,36047019900,167,2020-12-21
36103159412,36047019900,115,2020-12-21
36005017901,36047019900,144,2020-12-28
36005039200,36047019900,167,2020-12-28
36005041300,36047019900,155,2020-12-28
36047001500,36047019900,116,2020-12-28
36047003500,36047019900,533,2020-12-28
36047004300,36047019900,239,2020-12-28
36047011900,36047019900,123,2020-12-28
36047012901,36047019900,113,2020-12-28
36047017700,36047019900,180,2020-12-28
36047017900,36047019900,340,2020-12-28
36047018100,36047019900,102,2020-12-28
36047018300,36047019900,122,2020-12-28
36047019100,36047019900,106,2020-12-28
36047019300,36047019900,129,2020-12-28
36047019900,36047019900,961,2020-12-28
36047020100,36047019900,386,2020-12-28
36047020300,36047019900,122,2020-12-28
36047021100,36047019900,154,2020-12-28
36047030100,36047019900,119,2020-12-28
36047030700,36047019900,115,2020-12-28
36047037700,36047019900,221,2020-12-28
36047038500,36047019900,137,2020-12-28
36047038600,36047019900,168,2020-12-28
36047039300,36047019900,158,2020-12-28
36047041900,36047019900,235,2020-12-28
36047042900,36047019900,159,2020-12-28
36047050700,36047019900,142,2020-12-28
36047056100,36047019900,266,2020-12-28
36047056900,36047019900,102,2020-12-28
36047074600,36047019900,208,2020-12-28
36061001502,36047019900,127,2020-12-28
36061004300,36047019900,125,2020-12-28
36061004900,36047019900,159,2020-12-28
36061005200,36047019900,309,2020-12-28
36061010100,36047019900,112,2020-12-28
36061010400,36047019900,105,2020-12-28
36061010900,36047019900,137,2020-12-28
36061015700,36047019900,102,2020-12-28
36061017700,36047019900,138,2020-12-28
36061018900,36047019900,115,2020-12-28
36061022200,36047019900,126,2020-12-28
36081003200,36047019900,122,2020-12-28
36081011800,36047019900,328,2020-12-28
36081012601,36047019900,148,2020-12-28
36081026100,36047019900,107,2020-12-28
36103201004,36047019900,737,2020-12-28
34003013002,36047019900,95,2021-01-04
36005023200,36047019900,130,2021-01-04
36005033400,36047019900,160,2021-01-04
36047000900,36047019900,171,2021-01-04
36047001100,36047019900,159,2021-01-04
36047001500,36047019900,152,2021-01-04
36047001800,36047019900,137,2021-01-04
36047003300,36047019900,389,2021-01-04
36047003500,36047019900,374,2021-01-04
36047003700,36047019900,150,2021-01-04
36047015300,36047019900,188,2021-01-04
36047016200,36047019900,100,2021-01-04
36047017700,36047019900,382,2021-01-04
36047017900,36047019900,339,2021-01-04
36047018100,36047019900,147,2021-01-04
36047018300,36047019900,181,2021-01-04
36047019300,36047019900,132,2021-01-04
36047019700,36047019900,122,2021-01-04
36047019900,36047019900,1455,2021-01-04
36047020100,36047019900,533,2021-01-04
36047024300,36047019900,157,2021-01-04
36047024900,36047019900,142,2021-01-04
36047026700,36047019900,152,2021-01-04
36047028300,36047019900,197,2021-01-04
36047032700,36047019900,124,2021-01-04
36047032900,36047019900,128,2021-01-04
36047035900,36047019900,123,2021-01-04
36047037900,36047019900,132,2021-01-04
36047039300,36047019900,148,2021-01-04
36047041900,36047019900,204,2021-01-04
36047043100,36047019900,104,2021-01-04
36047048500,36047019900,158,2021-01-04
36047049900,36047019900,162,2021-01-04
36047087401,36047019900,130,2021-01-04
36047088800,36047019900,226,2021-01-04
36047097400,36047019900,131,2021-01-04
36047107000,36047019900,225,2021-01-04
36047114400,36047019900,135,2021-01-04
36047123700,36047019900,223,2021-01-04
36059413001,36047019900,100,2021-01-04
36061000900,36047019900,207,2021-01-04
36061001502,36047019900,100,2021-01-04
36061004300,36047019900,147,2021-01-04
36061005502,36047019900,100,2021-01-04
36061005600,36047019900,105,2021-01-04
36061008100,36047019900,130,2021-01-04
36061009400,36047019900,146,2021-01-04
36061010400,36047019900,110,2021-01-04
36061010900,36047019900,172,2021-01-04
36061011402,36047019900,261,2021-01-04
36061014500,36047019900,161,2021-01-04
36061022200,36047019900,125,2021-01-04
36061025100,36047019900,147,2021-01-04
36081003400,36047019900,124,2021-01-04
36081010000,36047019900,112,2021-01-04
36081012601,36047019900,193,2021-01-04
34003007002,36047019900,178,2021-01-11
34003012001,36047019900,170,2021-01-11
36005003900,36047019900,128,2021-01-11
36005007000,36047019900,168,2021-01-11
36005028800,36047019900,139,2021-01-11
36005038100,36047019900,125,2021-01-11
36005040600,36047019900,136,2021-01-11
36047001500,36047019900,113,2021-01-11
36047002100,36047019900,213,2021-01-11
36047003300,36047019900,351,2021-01-11
36047003500,36047019900,358,2021-01-11
36047003700,36047019900,139,2021-01-11
36047006200,36047019900,100,2021-01-11
36047006600,36047019900,103,2021-01-11
36047006900,36047019900,114,2021-01-11
36047014900,36047019900,297,2021-01-11
36047017700,36047019900,216,2021-01-11
36047017900,36047019900,143,2021-01-11
36047018100,36047019900,296,2021-01-11
36047019900,36047019900,804,2021-01-11
36047020300,36047019900,109,2021-01-11
36047022700,36047019900,100,2021-01-11
36047024500,36047019900,106,2021-01-11
36047026700,36047019900,149,2021-01-11
36047030500,36047019900,357,2021-01-11
36047030900,36047019900,125,2021-01-11
36047031500,36047019900,121,2021-01-11
36047033500,36047019900,150,2021-01-11
36047035900,36047019900,121,2021-01-11
36047037700,36047019900,159,2021-01-11
36047037900,36047019900,150,2021-01-11
36047041900,36047019900,291,2021-01-11
36047049100,36047019900,107,2021-01-11
36047051300,36047019900,229,2021-01-11
36047054300,36047019900,285,2021-01-11
36047074600,36047019900,225,2021-01-11
36047077200,36047019900,175,2021-01-11
36047081000,36047019900,167,2021-01-11
36047087401,36047019900,135,2021-01-11
36047114400,36047019900,116,2021-01-11
36047115200,36047019900,150,2021-01-11
36047120800,36047019900,192,2021-01-11
36061001501,36047019900,100,2021-01-11
36061001502,36047019900,135,2021-01-11
36061002100,36047019900,123,2021-01-11
36061002201,36047019900,131,2021-01-11
36061004700,36047019900,116,2021-01-11
36061006100,36047019900,140,2021-01-11
36061006300,36047019900,106,2021-01-11
