origin,destination,trips,date
36005002701,36061023502,171,2020-04-06
36005005100,36061023502,403,2020-04-06
36005006300,36061023502,549,2020-04-06
36005009200,36061023502,125,2020-04-06
36005011700,36061023502,151,2020-04-06
36005023100,36061023502,194,2020-04-06
36047007800,36061023502,198,2020-04-06
36047055300,36061023502,188,2020-04-06
36059411400,36061023502,154,2020-04-06
36061001002,36061023502,155,2020-04-06
36061004000,36061023502,125,2020-04-06
36061004400,36061023502,266,2020-04-06
36061005800,36061023502,171,2020-04-06
36061006400,36061023502,167,2020-04-06
36061006800,36061023502,460,2020-04-06
36061007600,36061023502,125,2020-04-06
36061008000,36061023502,251,2020-04-06
36061008100,36061023502,194,2020-04-06
36061008400,36061023502,269,2020-04-06
36061009900,36061023502,295,2020-04-06
36061010800,36061023502,150,2020-04-06
36061010900,36061023502,125,2020-04-06
36061011300,36061023502,125,2020-04-06
36061011600,36061023502,746,2020-04-06
36061012100,36061023502,635,2020-04-06
36061013100,36061023502,150,2020-04-06
36061015400,36061023502,164,2020-04-06
36061017800,36061023502,469,2020-04-06
36061018800,36061023502,132,2020-04-06
36061018900,36061023502,228,2020-04-06
36061020000,36061023502,157,2020-04-06
36061021500,36061023502,143,2020-04-06
36061021800,36061023502,158,2020-04-06
36061022102,36061023502,160,2020-04-06
36061022301,36061023502,230,2020-04-06
36061023400,36061023502,361,2020-04-06
36061023502,36061023502,574,2020-04-06
36061023600,36061023502,1209,2020-04-06
36061023700,36061023502,249,2020-04-06
36061024100,36061023502,193,2020-04-06
36061024302,36061023502,613,2020-04-06
36061025700,36061023502,227,2020-04-06
36061025900,36061023502,390,2020-04-06
36061027700,36061023502,195,2020-04-06
36061031100,36061023502,197,2020-04-06
36005005200,36061023502,395,2020-04-13
36005014500,36061023502,140,2020-04-13
36005015700,36061023502,224,2020-04-13
36005026500,36061023502,183,2020-04-13
36047120800,36061023502,194,2020-04-13
36061003700,36061023502,140,2020-04-13
36061004100,36061023502,327,2020-04-13
36061005800,36061023502,140,2020-04-13
36061007200,36061023502,194,2020-04-13
36061007600,36061023502,140,2020-04-13
36061009300,36061023502,221,2020-04-13
36061009600,36061023502,159,2020-04-13
36061010900,36061023502,168,2020-04-13
36061011100,36061023502,140,2020-04-13
36061011300,36061023502,210,2020-04-13
36061013900,36061023502,280,2020-04-13
36061017800,36061023502,238,2020-04-13
36061020102,36061023502,195,2020-04-13
36061021500,36061023502,241,2020-04-13
36061022000,36061023502,392,2020-04-13
36061023200,36061023502,372,2020-04-13
36061023501,36061023502,234,2020-04-13
36061023502,36061023502,869,2020-04-13
36061023600,36061023502,802,2020-04-13
36061023700,36061023502,261,2020-04-13
36061024302,36061023502,342,2020-04-13
36061026500,36061023502,252,2020-04-13
36005005200,36061023502,186,2020-04-20
36005006300,36061023502,648,2020-04-20
36005013300,36061023502,193,2020-04-20
36005015700,36061023502,352,2020-04-20
36005017100,36061023502,233,2020-04-20
36005024700,36061023502,162,2020-04-20
36047055300,36061023502,296,2020-04-20
36047091200,36061023502,238,2020-04-20
36059410400,36061023502,148,2020-04-20
36059412301,36061023502,178,2020-04-20
36061006600,36061023502,246,2020-04-20
36061007200,36061023502,137,2020-04-20
36061007600,36061023502,127,2020-04-20
36061011100,36061023502,169,2020-04-20
36061011300,36061023502,154,2020-04-20
36061012100,36061023502,159,2020-04-20
36061012700,36061023502,137,2020-04-20
36061013100,36061023502,156,2020-04-20
36061021500,36061023502,191,2020-04-20
36061021600,36061023502,157,2020-04-20
36061022000,36061023502,394,2020-04-20
36061022200,36061023502,283,2020-04-20
36061022500,36061023502,194,2020-04-20
36061023200,36061023502,187,2020-04-20
36061023502,36061023502,767,2020-04-20
36061023600,36061023502,603,2020-04-20
36061024302,36061023502,993,2020-04-20
36061024500,36061023502,137,2020-04-20
36061025700,36061023502,127,2020-04-20
36061025900,36061023502,307,2020-04-20
36061026300,36061023502,136,2020-04-20
36081019900,36061023502,228,2020-04-20
36119011000,36061023502,149,2020-04-20
34027046201,36061023502,134,2020-04-27
36005001900,36061023502,173,2020-04-27
36005005002,36061023502,188,2020-04-27
36005006300,36061023502,481,2020-04-27
36005013100,36061023502,145,2020-04-27
36005014100,36061023502,206,2020-04-27
36005017500,36061023502,185,2020-04-27
36005017901,36061023502,153,2020-04-27
36005019700,36061023502,123,2020-04-27
36005029600,36061023502,671,2020-04-27
36005041800,36061023502,170,2020-04-27
36047003900,36061023502,192,2020-04-27
36047015700,36061023502,145,2020-04-27
36047052500,36061023502,164,2020-04-27
36047054300,36061023502,401,2020-04-27
36047096000,36061023502,135,2020-04-27
36061003800,36061023502,123,2020-04-27
36061004400,36061023502,202,2020-04-27
36061005800,36061023502,141,2020-04-27
36061006200,36061023502,570,2020-04-27
36061007400,36061023502,532,2020-04-27
36061008700,36061023502,292,2020-04-27
36061009100,36061023502,222,2020-04-27
36061010100,36061023502,151,2020-04-27
36061010300,36061023502,342,2020-04-27
36061011700,36061023502,241,2020-04-27
36061012100,36061023502,527,2020-04-27
36061012900,36061023502,248,2020-04-27
36061014300,36061023502,162,2020-04-27
36061015601,36061023502,158,2020-04-27
36061015700,36061023502,171,2020-04-27
36061016100,36061023502,275,2020-04-27
36061018800,36061023502,130,2020-04-27
36061020000,36061023502,301,2020-04-27
36061021000,36061023502,239,2020-04-27
36061022000,36061023502,170,2020-04-27
36061022700,36061023502,143,2020-04-27
36061022900,36061023502,238,2020-04-27
36061023000,36061023502,232,2020-04-27
36061023100,36061023502,174,2020-04-27
36061023200,36061023502,364,2020-04-27
36061023400,36061023502,231,2020-04-27
36061023502,36061023502,2100,2020-04-27
36061023600,36061023502,1023,2020-04-27
36061024302,36061023502,163,2020-04-27
36061025700,36061023502,132,2020-04-27
36061025900,36061023502,331,2020-04-27
36061031100,36061023502,192,2020-04-27
36119005902,36061023502,246,2020-04-27
36119007000,36061023502,153,2020-04-27
34035051200,36061023502,108,2020-05-04
34035051600,36061023502,155,2020-05-04
36005005001,36061023502,205,2020-05-04
36005005200,36061023502,157,2020-05-04
36005006300,36061023502,435,2020-05-04
36005007300,36061023502,174,2020-05-04
36005009300,36061023502,163,2020-05-04
36005014100,36061023502,184,2020-05-04
36005014300,36061023502,137,2020-05-04
36005017701,36061023502,339,2020-05-04
36005018102,36061023502,139,2020-05-04
36005018500,36061023502,189,2020-05-04
36005019300,36061023502,159,2020-05-04
36005026701,36061023502,141,2020-05-04
36005040303,36061023502,150,2020-05-04
36005046201,36061023502,227,2020-05-04
36047034100,36061023502,150,2020-05-04
36047037900,36061023502,209,2020-05-04
36047055300,36061023502,237,2020-05-04
36061005200,36061023502,107,2020-05-04
36061005800,36061023502,126,2020-05-04
36061007100,36061023502,117,2020-05-04
36061008200,36061023502,247,2020-05-04
36061009100,36061023502,107,2020-05-04
36061009200,36061023502,107,2020-05-04
36061010100,36061023502,204,2020-05-04
36061010300,36061023502,356,2020-05-04
36061012100,36061023502,134,2020-05-04
36061012500,36061023502,139,2020-05-04
36061012900,36061023502,126,2020-05-04
36061013100,36061023502,132,2020-05-04
36061014000,36061023502,114,2020-05-04
36061014300,36061023502,130,2020-05-04
36061014500,36061023502,113,2020-05-04
36061016100,36061023502,127,2020-05-04
36061020000,36061023502,133,2020-05-04
36061020901,36061023502,126,2020-05-04
36061021800,36061023502,121,2020-05-04
36061021900,36061023502,132,2020-05-04
36061022000,36061023502,416,2020-05-04
36061022102,36061023502,138,2020-05-04
36061022500,36061023502,176,2020-05-04
36061022800,36061023502,135,2020-05-04
36061023200,36061023502,119,2020-05-04
36061023400,36061023502,428,2020-05-04
36061023502,36061023502,1166,2020-05-04
36061023600,36061023502,1416,2020-05-04
36061023801,36061023502,135,2020-05-04
36061024302,36061023502,166,2020-05-04
36061024500,36061023502,181,2020-05-04
36061025700,36061023502,127,2020-05-04
36061025900,36061023502,929,2020-05-04
36081015700,36061023502,326,2020-05-04
36005001900,36061023502,142,2020-05-11
36005002702,36061023502,156,2020-05-11
36005003500,36061023502,124,2020-05-11
36005006300,36061023502,423,2020-05-11
36005006700,36061023502,116,2020-05-11
36005007100,36061023502,121,2020-05-11
36005007300,36061023502,127,2020-05-11
36005009000,36061023502,143,2020-05-11
36005013100,36061023502,177,2020-05-11
36005014100,36061023502,177,2020-05-11
36005014300,36061023502,132,2020-05-11
36005014500,36061023502,129,2020-05-11
36005017500,36061023502,177,2020-05-11
36005018500,36061023502,427,2020-05-11
36005020900,36061023502,130,2020-05-11
36047055300,36061023502,163,2020-05-11
36061000700,36061023502,230,2020-05-11
36061003700,36061023502,290,2020-05-11
36061004100,36061023502,234,2020-05-11
36061005800,36061023502,106,2020-05-11
36061007600,36061023502,125,2020-05-11
36061008000,36061023502,142,2020-05-11
36061008800,36061023502,159,2020-05-11
36061009600,36061023502,117,2020-05-11
36061009800,36061023502,106,2020-05-11
36061010100,36061023502,308,2020-05-11
36061010300,36061023502,229,2020-05-11
36061011600,36061023502,262,2020-05-11
36061012100,36061023502,853,2020-05-11
36061012900,36061023502,192,2020-05-11
36061013300,36061023502,139,2020-05-11
36061013400,36061023502,174,2020-05-11
36061014500,36061023502,114,2020-05-11
36061020000,36061023502,123,2020-05-11
36061020102,36061023502,117,2020-05-11
36061021100,36061023502,183,2020-05-11
36061021200,36061023502,131,2020-05-11
36061021500,36061023502,348,2020-05-11
36061021800,36061023502,242,2020-05-11
36061022000,36061023502,231,2020-05-11
36061022102,36061023502,115,2020-05-11
36061022600,36061023502,206,2020-05-11
36061022900,36061023502,263,2020-05-11
36061023000,36061023502,595,2020-05-11
36061023100,36061023502,132,2020-05-11
36061023200,36061023502,512,2020-05-11
36061023400,36061023502,171,2020-05-11
36061023502,36061023502,946,2020-05-11
36061023600,36061023502,1434,2020-05-11
36061023700,36061023502,182,2020-05-11
36061024000,36061023502,145,2020-05-11
36061024100,36061023502,165,2020-05-11
36061024302,36061023502,862,2020-05-11
36061024500,36061023502,227,2020-05-11
36061024900,36061023502,124,2020-05-11
36061025100,36061023502,171,2020-05-11
36061025700,36061023502,321,2020-05-11
36061025900,36061023502,846,2020-05-11
36081014400,36061023502,171,2020-05-11
36005006300,36061023502,282,2020-05-18
36005006500,36061023502,406,2020-05-18
36005013100,36061023502,146,2020-05-18
36005014100,36061023502,133,2020-05-18
36005016100,36061023502,157,2020-05-18
36005017702,36061023502,170,2020-05-18
36005018400,36061023502,115,2020-05-18
36005018900,36061023502,223,2020-05-18
36005022701,36061023502,115,2020-05-18
36005023703,36061023502,134,2020-05-18
36005025600,36061023502,186,2020-05-18
36005029600,36061023502,297,2020-05-18
36005035000,36061023502,158,2020-05-18
36005035800,36061023502,121,2020-05-18
36005038700,36061023502,177,2020-05-18
36005039500,36061023502,105,2020-05-18
36005042902,36061023502,130,2020-05-18
36005043100,36061023502,140,2020-05-18
36047096000,36061023502,286,2020-05-18
36061001300,36061023502,117,2020-05-18
36061001502,36061023502,320,2020-05-18
36061002500,36061023502,267,2020-05-18
36061003700,36061023502,115,2020-05-18
36061004100,36061023502,302,2020-05-18
36061005501,36061023502,210,2020-05-18
36061005600,36061023502,105,2020-05-18
36061006200,36061023502,153,2020-05-18
36061008100,36061023502,147,2020-05-18
36061009100,36061023502,105,2020-05-18
36061009900,36061023502,105,2020-05-18
36061010800,36061023502,163,2020-05-18
36061011100,36061023502,154,2020-05-18
36061011500,36061023502,262,2020-05-18
36061012100,36061023502,399,2020-05-18
36061012400,36061023502,127,2020-05-18
36061012900,36061023502,167,2020-05-18
36061013300,36061023502,356,2020-05-18
36061014300,36061023502,164,2020-05-18
36061016100,36061023502,118,2020-05-18
36061017800,36061023502,119,2020-05-18
36061019800,36061023502,136,2020-05-18
36061021500,36061023502,542,2020-05-18
36061021600,36061023502,166,2020-05-18
36061022000,36061023502,573,2020-05-18
36061022102,36061023502,139,2020-05-18
36061022200,36061023502,155,2020-05-18
36061022500,36061023502,143,2020-05-18
36061022600,36061023502,135,2020-05-18
36061022900,36061023502,335,2020-05-18
36061023000,36061023502,150,2020-05-18
36061023100,36061023502,146,2020-05-18
36061023400,36061023502,172,2020-05-18
36061023502,36061023502,1466,2020-05-18
36061023600,36061023502,943,2020-05-18
36061024302,36061023502,549,2020-05-18
36061025700,36061023502,120,2020-05-18
36061025900,36061023502,337,2020-05-18
36061027700,36061023502,177,2020-05-18
36061030900,36061023502,154,2020-05-18
36119001102,36061023502,412,2020-05-18
36005002701,36061023502,185,2020-05-25
36005006300,36061023502,379,2020-05-25
36005009000,36061023502,124,2020-05-25
36005011502,36061023502,141,2020-05-25
36005011700,36061023502,357,2020-05-25
36005012901,36061023502,124,2020-05-25
36005016300,36061023502,146,2020-05-25
36005017100,36061023502,167,2020-05-25
36005017500,36061023502,152,2020-05-25
36005017701,36061023502,399,2020-05-25
36005018500,36061023502,149,2020-05-25
36005021100,36061023502,145,2020-05-25
36005021700,36061023502,119,2020-05-25
36005024600,36061023502,189,2020-05-25
36005028300,36061023502,114,2020-05-25
36005035800,36061023502,126,2020-05-25
36005037504,36061023502,213,2020-05-25
36005039300,36061023502,154,2020-05-25
36005041100,36061023502,155,2020-05-25
36005046201,36061023502,110,2020-05-25
36047005300,36061023502,138,2020-05-25
36061000700,36061023502,117,2020-05-25
36061003400,36061023502,157,2020-05-25
36061005800,36061023502,233,2020-05-25
36061006500,36061023502,100,2020-05-25
36061007400,36061023502,144,2020-05-25
36061007600,36061023502,184,2020-05-25
36061007700,36061023502,205,2020-05-25
36061009000,36061023502,117,2020-05-25
36061009500,36061023502,160,2020-05-25
36061012100,36061023502,653,2020-05-25
36061012500,36061023502,142,2020-05-25
36061012700,36061023502,130,2020-05-25
36061014500,36061023502,144,2020-05-25
36061017401,36061023502,146,2020-05-25
36061018000,36061023502,198,2020-05-25
36061018200,36061023502,365,2020-05-25
36061019800,36061023502,153,2020-05-25
36061021100,36061023502,170,2020-05-25
36061021200,36061023502,519,2020-05-25
36061021500,36061023502,467,2020-05-25
36061021800,36061023502,286,2020-05-25
36061021900,36061023502,147,2020-05-25
36061022200,36061023502,239,2020-05-25
36061022500,36061023502,146,2020-05-25
36061022800,36061023502,157,2020-05-25
36061022900,36061023502,124,2020-05-25
36061023000,36061023502,471,2020-05-25
36061023100,36061023502,126,2020-05-25
36061023200,36061023502,408,2020-05-25
36061023502,36061023502,1117,2020-05-25
36061023600,36061023502,2082,2020-05-25
36061023700,36061023502,181,2020-05-25
36061024100,36061023502,169,2020-05-25
36061024302,36061023502,542,2020-05-25
36061025700,36061023502,223,2020-05-25
36061025900,36061023502,665,2020-05-25
36061031100,36061023502,150,2020-05-25
36081006100,36061023502,100,2020-05-25
36081015700,36061023502,152,2020-05-25
36081026700,36061023502,115,2020-05-25
36081028500,36061023502,155,2020-05-25
36081029100,36061023502,150,2020-05-25
36119005701,36061023502,108,2020-05-25
36119005902,36061023502,117,2020-05-25
34003036100,36061023502,125,2020-06-01
36005001900,36061023502,132,2020-06-01
36005002701,36061023502,177,2020-06-01
36005003500,36061023502,160,2020-06-01
36005003900,36061023502,181,2020-06-01
36005005100,36061023502,115,2020-06-01
36005006500,36061023502,984,2020-06-01
36005009300,36061023502,153,2020-06-01
36005013100,36061023502,139,2020-06-01
36005014100,36061023502,131,2020-06-01
36005017901,36061023502,182,2020-06-01
36005018500,36061023502,98,2020-06-01
36005019500,36061023502,117,2020-06-01
36005024700,36061023502,137,2020-06-01
36005038100,36061023502,129,2020-06-01
36005043400,36061023502,172,2020-06-01
36047055300,36061023502,101,2020-06-01
36047111600,36061023502,168,2020-06-01
36061003100,36061023502,112,2020-06-01
36061003200,36061023502,98,2020-06-01
36061003400,36061023502,141,2020-06-01
36061004500,36061023502,196,2020-06-01
36061004800,36061023502,120,2020-06-01
36061006500,36061023502,98,2020-06-01
36061006700,36061023502,98,2020-06-01
36061008700,36061023502,155,2020-06-01
36061011500,36061023502,130,2020-06-01
36061012100,36061023502,131,2020-06-01
36061015602,36061023502,324,2020-06-01
36061017200,36061023502,174,2020-06-01
36061018000,36061023502,170,2020-06-01
36061019800,36061023502,122,2020-06-01
36061020000,36061023502,148,2020-06-01
36061021500,36061023502,466,2020-06-01
36061021800,36061023502,371,2020-06-01
36061022000,36061023502,176,2020-06-01
36061022102,36061023502,139,2020-06-01
36061022500,36061023502,144,2020-06-01
36061022600,36061023502,513,2020-06-01
36061022800,36061023502,116,2020-06-01
36061023000,36061023502,353,2020-06-01
36061023100,36061023502,122,2020-06-01
36061023200,36061023502,231,2020-06-01
36061023400,36061023502,349,2020-06-01
36061023502,36061023502,1258,2020-06-01
36061023600,36061023502,1529,2020-06-01
36061024302,36061023502,409,2020-06-01
36061025700,36061023502,114,2020-06-01
36061025900,36061023502,740,2020-06-01
36061031100,36061023502,151,2020-06-01
36081015700,36061023502,147,2020-06-01
36081026500,36061023502,130,2020-06-01
36005001900,36061023502,292,2020-06-08
36005003500,36061023502,170,2020-06-08
36005005100,36061023502,183,2020-06-08
36005006300,36061023502,657,2020-06-08
36005006500,36061023502,174,2020-06-08
36005007100,36061023502,105,2020-06-08
36005008300,36061023502,195,2020-06-08
36005009000,36061023502,252,2020-06-08
36005013100,36061023502,139,2020-06-08
36005014100,36061023502,162,2020-06-08
36005014300,36061023502,129,2020-06-08
36005014500,36061023502,145,2020-06-08
36005017701,36061023502,147,2020-06-08
36005018500,36061023502,385,2020-06-08
36005018900,36061023502,160,2020-06-08
36005021900,36061023502,113,2020-06-08
36005022500,36061023502,126,2020-06-08
36005023900,36061023502,145,2020-06-08
36005037100,36061023502,123,2020-06-08
36005038000,36061023502,123,2020-06-08
36005040502,36061023502,144,2020-06-08
36047114400,36061023502,148,2020-06-08
36061003100,36061023502,113,2020-06-08
36061003200,36061023502,344,2020-06-08
36061005200,36061023502,130,2020-06-08
36061007600,36061023502,134,2020-06-08
36061009300,36061023502,133,2020-06-08
36061010100,36061023502,143,2020-06-08
36061010900,36061023502,238,2020-06-08
36061011500,36061023502,97,2020-06-08
36061011900,36061023502,108,2020-06-08
36061012100,36061023502,226,2020-06-08
36061012900,36061023502,573,2020-06-08
36061013700,36061023502,254,2020-06-08
36061015601,36061023502,141,2020-06-08
36061016600,36061023502,134,2020-06-08
36061016800,36061023502,185,2020-06-08
36061017000,36061023502,141,2020-06-08
36061017402,36061023502,137,2020-06-08
36061018300,36061023502,113,2020-06-08
36061018800,36061023502,142,2020-06-08
36061019800,36061023502,131,2020-06-08
36061021200,36061023502,126,2020-06-08
36061021400,36061023502,135,2020-06-08
36061021500,36061023502,1018,2020-06-08
36061021703,36061023502,196,2020-06-08
36061021800,36061023502,454,2020-06-08
36061022000,36061023502,493,2020-06-08
36061022200,36061023502,107,2020-06-08
36061022600,36061023502,109,2020-06-08
36061023000,36061023502,368,2020-06-08
36061023200,36061023502,401,2020-06-08
36061023400,36061023502,369,2020-06-08
36061023502,36061023502,957,2020-06-08
36061023600,36061023502,1436,2020-06-08
36061024302,36061023502,532,2020-06-08
36061024700,36061023502,124,2020-06-08
36061025700,36061023502,771,2020-06-08
36061025900,36061023502,873,2020-06-08
36061027700,36061023502,105,2020-06-08
36061029900,36061023502,132,2020-06-08
36081005900,36061023502,123,2020-06-08
36081015700,36061023502,138,2020-06-08
36081017100,36061023502,122,2020-06-08
36081025700,36061023502,195,2020-06-08
36081035700,36061023502,164,2020-06-08
36081038302,36061023502,194,2020-06-08
36119001102,36061023502,198,2020-06-08
36119007000,36061023502,159,2020-06-08
36005004300,36061023502,222,2020-06-15
36005006300,36061023502,836,2020-06-15
36005006500,36061023502,283,2020-06-15
36005006700,36061023502,159,2020-06-15
36005006900,36061023502,166,2020-06-15
36005007100,36061023502,119,2020-06-15
36005008300,36061023502,138,2020-06-15
36005011700,36061023502,210,2020-06-15
36005016900,36061023502,176,2020-06-15
36005018500,36061023502,416,2020-06-15
36005018900,36061023502,125,2020-06-15
36005019700,36061023502,114,2020-06-15
36005021900,36061023502,126,2020-06-15
36005023703,36061023502,131,2020-06-15
36005025500,36061023502,207,2020-06-15
36005033400,36061023502,148,2020-06-15
36005039500,36061023502,149,2020-06-15
36047000900,36061023502,162,2020-06-15
36047008400,36061023502,147,2020-06-15
36047013100,36061023502,137,2020-06-15
36047030700,36061023502,178,2020-06-15
36047038500,36061023502,136,2020-06-15
36047056500,36061023502,134,2020-06-15
36061001502,36061023502,136,2020-06-15
36061004900,36061023502,168,2020-06-15
36061005400,36061023502,108,2020-06-15
36061005800,36061023502,149,2020-06-15
36061006300,36061023502,143,2020-06-15
36061006700,36061023502,108,2020-06-15
36061007400,36061023502,445,2020-06-15
36061007600,36061023502,117,2020-06-15
36061008200,36061023502,162,2020-06-15
36061008400,36061023502,331,2020-06-15
36061009600,36061023502,119,2020-06-15
36061009900,36061023502,205,2020-06-15
36061010100,36061023502,146,2020-06-15
36061010200,36061023502,128,2020-06-15
36061010300,36061023502,243,2020-06-15
36061011203,36061023502,116,2020-06-15
36061011300,36061023502,138,2020-06-15
36061012100,36061023502,376,2020-06-15
36061012500,36061023502,168,2020-06-15
36061012700,36061023502,129,2020-06-15
36061012900,36061023502,180,2020-06-15
36061013100,36061023502,123,2020-06-15
36061013600,36061023502,108,2020-06-15
36061013700,36061023502,217,2020-06-15
36061014300,36061023502,162,2020-06-15
36061014500,36061023502,386,2020-06-15
36061016100,36061023502,155,2020-06-15
36061016300,36061023502,135,2020-06-15
36061017401,36061023502,164,2020-06-15
36061018200,36061023502,142,2020-06-15
36061018400,36061023502,124,2020-06-15
36061019800,36061023502,171,2020-06-15
36061021200,36061023502,221,2020-06-15
36061021400,36061023502,162,2020-06-15
36061021600,36061023502,125,2020-06-15
36061021800,36061023502,426,2020-06-15
36061021900,36061023502,196,2020-06-15
36061022000,36061023502,337,2020-06-15
36061022600,36061023502,199,2020-06-15
36061022800,36061023502,271,2020-06-15
36061023200,36061023502,424,2020-06-15
36061023400,36061023502,529,2020-06-15
36061023501,36061023502,154,2020-06-15
36061023502,36061023502,1592,2020-06-15
36061023600,36061023502,1244,2020-06-15
36061024302,36061023502,458,2020-06-15
36061025700,36061023502,244,2020-06-15
36061025900,36061023502,744,2020-06-15
36081003300,36061023502,136,2020-06-15
36119001401,36061023502,121,2020-06-15
34013021601,36061023502,243,2020-06-22
34017018701,36061023502,101,2020-06-22
34031181500,36061023502,138,2020-06-22
34031246300,36061023502,112,2020-06-22
36005002500,36061023502,173,2020-06-22
36005002701,36061023502,194,2020-06-22
36005003100,36061023502,184,2020-06-22
36005003900,36061023502,155,2020-06-22
36005004200,36061023502,128,2020-06-22
36005006300,36061023502,362,2020-06-22
36005006500,36061023502,153,2020-06-22
36005007300,36061023502,158,2020-06-22
36005014500,36061023502,120,2020-06-22
36005016300,36061023502,152,2020-06-22
36005018500,36061023502,167,2020-06-22
36005020900,36061023502,124,2020-06-22
36005022901,36061023502,232,2020-06-22
36005033400,36061023502,157,2020-06-22
36005034800,36061023502,120,2020-06-22
36005038100,36061023502,161,2020-06-22
36005039500,36061023502,118,2020-06-22
36047000900,36061023502,292,2020-06-22
36047003900,36061023502,118,2020-06-22
36047055300,36061023502,164,2020-06-22
36059300700,36061023502,120,2020-06-22
36061001002,36061023502,188,2020-06-22
36061002900,36061023502,128,2020-06-22
36061003400,36061023502,155,2020-06-22
36061004900,36061023502,132,2020-06-22
36061005501,36061023502,112,2020-06-22
36061006300,36061023502,132,2020-06-22
36061006500,36061023502,127,2020-06-22
36061007300,36061023502,113,2020-06-22
36061008200,36061023502,149,2020-06-22
36061009200,36061023502,151,2020-06-22
36061009600,36061023502,185,2020-06-22
36061009900,36061023502,113,2020-06-22
36061010900,36061023502,126,2020-06-22
36061011100,36061023502,207,2020-06-22
36061011300,36061023502,265,2020-06-22
36061011600,36061023502,432,2020-06-22
36061011800,36061023502,245,2020-06-22
36061011900,36061023502,535,2020-06-22
36061012100,36061023502,173,2020-06-22
36061012600,36061023502,116,2020-06-22
36061012700,36061023502,356,2020-06-22
36061012900,36061023502,290,2020-06-22
36061013300,36061023502,141,2020-06-22
36061013900,36061023502,127,2020-06-22
36061018900,36061023502,288,2020-06-22
36061019500,36061023502,158,2020-06-22
36061019600,36061023502,307,2020-06-22
36061019800,36061023502,116,2020-06-22
36061020000,36061023502,218,2020-06-22
36061021500,36061023502,350,2020-06-22
36061021600,36061023502,195,2020-06-22
36061021800,36061023502,1123,2020-06-22
36061021900,36061023502,267,2020-06-22
36061022000,36061023502,630,2020-06-22
36061022400,36061023502,143,2020-06-22
36061023000,36061023502,274,2020-06-22
36061023100,36061023502,337,2020-06-22
36061023200,36061023502,145,2020-06-22
36061023400,36061023502,330,2020-06-22
36061023502,36061023502,1265,2020-06-22
36061023600,36061023502,1552,2020-06-22
36061024302,36061023502,552,2020-06-22
36061025700,36061023502,254,2020-06-22
36061025900,36061023502,260,2020-06-22
36061027100,36061023502,128,2020-06-22
36061027700,36061023502,257,2020-06-22
36061029900,36061023502,149,2020-06-22
36081003300,36061023502,160,2020-06-22
36081008300,36061023502,169,2020-06-22
36081015700,36061023502,202,2020-06-22
36081026500,36061023502,137,2020-06-22
36081033100,36061023502,183,2020-06-22
36081103201,36061023502,160,2020-06-22
36087010101,36061023502,409,2020-06-22
34003036100,36061023502,126,2020-06-29
34013021601,36061023502,118,2020-06-29
34017000400,36061023502,314,2020-06-29
36005001900,36061023502,138,2020-06-29
36005002500,36061023502,119,2020-06-29
36005006300,36061023502,538,2020-06-29
36005011700,36061023502,185,2020-06-29
36005013100,36061023502,146,2020-06-29
36005014100,36061023502,116,2020-06-29
36005019500,36061023502,246,2020-06-29
36005019900,36061023502,136,2020-06-29
36005036300,36061023502,136,2020-06-29
36005043500,36061023502,162,2020-06-29
36005050400,36061023502,135,2020-06-29
36047000501,36061023502,104,2020-06-29
36047038500,36061023502,137,2020-06-29
36047112200,36061023502,118,2020-06-29
36059412301,36061023502,131,2020-06-29
36061000900,36061023502,120,2020-06-29
36061002900,36061023502,160,2020-06-29
36061003002,36061023502,170,2020-06-29
36061006800,36061023502,110,2020-06-29
36061007400,36061023502,438,2020-06-29
36061007600,36061023502,132,2020-06-29
36061009100,36061023502,149,2020-06-29
36061011300,36061023502,104,2020-06-29
36061011500,36061023502,113,2020-06-29
36061011700,36061023502,124,2020-06-29
36061012700,36061023502,121,2020-06-29
36061016800,36061023502,145,2020-06-29
36061017800,36061023502,142,2020-06-29
36061017900,36061023502,150,2020-06-29
36061018100,36061023502,114,2020-06-29
36061019000,36061023502,124,2020-06-29
36061019200,36061023502,185,2020-06-29
36061019600,36061023502,331,2020-06-29
36061019701,36061023502,139,2020-06-29
36061019800,36061023502,127,2020-06-29
36061020000,36061023502,252,2020-06-29
36061020800,36061023502,175,2020-06-29
36061021500,36061023502,155,2020-06-29
36061021800,36061023502,582,2020-06-29
36061022000,36061023502,233,2020-06-29
36061022800,36061023502,139,2020-06-29
36061022900,36061023502,139,2020-06-29
36061023000,36061023502,134,2020-06-29
36061023200,36061023502,624,2020-06-29
36061023400,36061023502,257,2020-06-29
36061023502,36061023502,1149,2020-06-29
36061023600,36061023502,569,2020-06-29
36061023700,36061023502,155,2020-06-29
36061024200,36061023502,159,2020-06-29
36061024302,36061023502,773,2020-06-29
36061025700,36061023502,124,2020-06-29
36061025900,36061023502,320,2020-06-29
36061027300,36061023502,150,2020-06-29
36081003300,36061023502,185,2020-06-29
36081015700,36061023502,344,2020-06-29
36081126700,36061023502,118,2020-06-29
36119001102,36061023502,250,2020-06-29
36119001401,36061023502,156,2020-06-29
34017019800,36061023502,98,2020-07-06
36005001900,36061023502,105,2020-07-06
36005002500,36061023502,228,2020-07-06
36005002701,36061023502,200,2020-07-06
36005006300,36061023502,268,2020-07-06
36005007100,36061023502,249,2020-07-06
36005008300,36061023502,158,2020-07-06
36005016300,36061023502,162,2020-07-06
36005016500,36061023502,132,2020-07-06
