origin,destination,trips,date
36061017401,36005021502,378,2021-03-29
36061017800,36005021502,173,2021-03-29
36061018900,36005021502,149,2021-03-29
36061019100,36005021502,335,2021-03-29
36061019600,36005021502,120,2021-03-29
36061020500,36005021502,137,2021-03-29
36061022700,36005021502,145,2021-03-29
36061026100,36005021502,288,2021-03-29
36061026300,36005021502,599,2021-03-29
36061026500,36005021502,141,2021-03-29
36061027100,36005021502,294,2021-03-29
36061027900,36005021502,147,2021-03-29
36061028700,36005021502,115,2021-03-29
36061029300,36005021502,135,2021-03-29
36061029500,36005021502,150,2021-03-29
36061030300,36005021502,314,2021-03-29
36061030900,36005021502,378,2021-03-29
36081025900,36005021502,133,2021-03-29
36087011102,36005021502,131,2021-03-29
36119001102,36005021502,150,2021-03-29
36119001302,36005021502,165,2021-03-29
36119001403,36005021502,116,2021-03-29
36119002000,36005021502,195,2021-03-29
34003003200,36005021502,143,2021-04-05
34003003500,36005021502,260,2021-04-05
34003042500,36005021502,212,2021-04-05
34003045200,36005021502,91,2021-04-05
34003054200,36005021502,112,2021-04-05
34013002000,36005021502,149,2021-04-05
34013012300,36005021502,155,2021-04-05
34039031400,36005021502,148,2021-04-05
34039039800,36005021502,221,2021-04-05
36005000200,36005021502,191,2021-04-05
36005003900,36005021502,110,2021-04-05
36005004100,36005021502,153,2021-04-05
36005004200,36005021502,110,2021-04-05
36005005002,36005021502,128,2021-04-05
36005005400,36005021502,289,2021-04-05
36005006300,36005021502,1791,2021-04-05
36005006700,36005021502,175,2021-04-05
36005007500,36005021502,147,2021-04-05
36005009000,36005021502,120,2021-04-05
36005011700,36005021502,241,2021-04-05
36005012500,36005021502,160,2021-04-05
36005012901,36005021502,128,2021-04-05
36005015800,36005021502,152,2021-04-05
36005016100,36005021502,227,2021-04-05
36005016300,36005021502,145,2021-04-05
36005016500,36005021502,132,2021-04-05
36005016600,36005021502,169,2021-04-05
36005017902,36005021502,114,2021-04-05
36005018302,36005021502,159,2021-04-05
36005019400,36005021502,161,2021-04-05
36005019500,36005021502,367,2021-04-05
36005019700,36005021502,322,2021-04-05
36005020100,36005021502,146,2021-04-05
36005020900,36005021502,135,2021-04-05
36005021301,36005021502,641,2021-04-05
36005021302,36005021502,339,2021-04-05
36005021501,36005021502,1301,2021-04-05
36005021502,36005021502,2649,2021-04-05
36005021700,36005021502,561,2021-04-05
36005021900,36005021502,128,2021-04-05
36005022101,36005021502,129,2021-04-05
36005022300,36005021502,238,2021-04-05
36005022702,36005021502,263,2021-04-05
36005023100,36005021502,286,2021-04-05
36005023703,36005021502,193,2021-04-05
36005023704,36005021502,153,2021-04-05
36005024100,36005021502,124,2021-04-05
36005024300,36005021502,246,2021-04-05
36005024501,36005021502,125,2021-04-05
36005024700,36005021502,420,2021-04-05
36005025100,36005021502,113,2021-04-05
36005025300,36005021502,125,2021-04-05
36005026900,36005021502,215,2021-04-05
36005028400,36005021502,321,2021-04-05
36005035800,36005021502,231,2021-04-05
36005036100,36005021502,304,2021-04-05
36005036501,36005021502,156,2021-04-05
36005036502,36005021502,163,2021-04-05
36005036902,36005021502,155,2021-04-05
36005037504,36005021502,136,2021-04-05
36005037900,36005021502,135,2021-04-05
36005038100,36005021502,127,2021-04-05
36005038600,36005021502,220,2021-04-05
36005039800,36005021502,174,2021-04-05
36005039901,36005021502,125,2021-04-05
36005040501,36005021502,130,2021-04-05
36005040900,36005021502,150,2021-04-05
36005046201,36005021502,618,2021-04-05
36005051600,36005021502,135,2021-04-05
36047007600,36005021502,141,2021-04-05
36047034900,36005021502,140,2021-04-05
36047035700,36005021502,132,2021-04-05
36047079400,36005021502,179,2021-04-05
36047080400,36005021502,154,2021-04-05
36047089600,36005021502,186,2021-04-05
36047092200,36005021502,132,2021-04-05
36061003100,36005021502,143,2021-04-05
36061006300,36005021502,107,2021-04-05
36061007600,36005021502,141,2021-04-05
36061008400,36005021502,180,2021-04-05
36061009600,36005021502,161,2021-04-05
36061010100,36005021502,285,2021-04-05
36061011900,36005021502,133,2021-04-05
36061012800,36005021502,204,2021-04-05
36061013500,36005021502,160,2021-04-05
36061013700,36005021502,122,2021-04-05
36061014300,36005021502,119,2021-04-05
36061014602,36005021502,127,2021-04-05
36061014802,36005021502,123,2021-04-05
36061015602,36005021502,210,2021-04-05
36061016600,36005021502,157,2021-04-05
36061016800,36005021502,168,2021-04-05
36061017200,36005021502,156,2021-04-05
36061017401,36005021502,264,2021-04-05
36061018000,36005021502,168,2021-04-05
36061018200,36005021502,131,2021-04-05
36061018400,36005021502,348,2021-04-05
36061019400,36005021502,197,2021-04-05
36061019600,36005021502,122,2021-04-05
36061020000,36005021502,107,2021-04-05
36061020800,36005021502,176,2021-04-05
36061020901,36005021502,146,2021-04-05
36061021500,36005021502,205,2021-04-05
36061021900,36005021502,172,2021-04-05
36061022500,36005021502,125,2021-04-05
36061022700,36005021502,315,2021-04-05
36061023000,36005021502,147,2021-04-05
36061023300,36005021502,155,2021-04-05
36061024500,36005021502,159,2021-04-05
36061025300,36005021502,246,2021-04-05
36061026500,36005021502,217,2021-04-05
36061027100,36005021502,107,2021-04-05
36061027900,36005021502,133,2021-04-05
36061028700,36005021502,140,2021-04-05
36061029500,36005021502,245,2021-04-05
36061030900,36005021502,465,2021-04-05
36081029300,36005021502,146,2021-04-05
36081054200,36005021502,256,2021-04-05
36087011303,36005021502,135,2021-04-05
36087011504,36005021502,151,2021-04-05
36119001403,36005021502,127,2021-04-05
36119001900,36005021502,137,2021-04-05
36119002700,36005021502,151,2021-04-05
36119005500,36005021502,357,2021-04-05
36119006900,36005021502,123,2021-04-05
34003003200,36005021502,119,2021-04-12
34003012001,36005021502,528,2021-04-12
34003016000,36005021502,127,2021-04-12
34003021200,36005021502,131,2021-04-12
34003042500,36005021502,110,2021-04-12
34003054100,36005021502,170,2021-04-12
34003054200,36005021502,104,2021-04-12
34013002400,36005021502,135,2021-04-12
34013010700,36005021502,107,2021-04-12
34013012700,36005021502,152,2021-04-12
34013012800,36005021502,124,2021-04-12
34013017600,36005021502,176,2021-04-12
34013018400,36005021502,108,2021-04-12
34017014600,36005021502,216,2021-04-12
34031180100,36005021502,102,2021-04-12
34031256802,36005021502,325,2021-04-12
36005001900,36005021502,190,2021-04-12
36005004200,36005021502,273,2021-04-12
36005004300,36005021502,120,2021-04-12
36005005300,36005021502,152,2021-04-12
36005006300,36005021502,1178,2021-04-12
36005008300,36005021502,139,2021-04-12
36005009000,36005021502,174,2021-04-12
36005009300,36005021502,344,2021-04-12
36005009600,36005021502,132,2021-04-12
36005012101,36005021502,286,2021-04-12
36005014701,36005021502,155,2021-04-12
36005014900,36005021502,151,2021-04-12
36005015200,36005021502,323,2021-04-12
36005015500,36005021502,170,2021-04-12
36005015700,36005021502,284,2021-04-12
36005015800,36005021502,128,2021-04-12
36005016100,36005021502,123,2021-04-12
36005016300,36005021502,158,2021-04-12
36005016400,36005021502,154,2021-04-12
36005016500,36005021502,343,2021-04-12
36005018102,36005021502,130,2021-04-12
36005018500,36005021502,146,2021-04-12
36005019500,36005021502,370,2021-04-12
36005020000,36005021502,111,2021-04-12
36005020502,36005021502,440,2021-04-12
36005020900,36005021502,341,2021-04-12
36005021100,36005021502,476,2021-04-12
36005021200,36005021502,168,2021-04-12
36005021301,36005021502,365,2021-04-12
36005021302,36005021502,288,2021-04-12
36005021501,36005021502,825,2021-04-12
36005021502,36005021502,2665,2021-04-12
36005021700,36005021502,432,2021-04-12
36005022300,36005021502,173,2021-04-12
36005022702,36005021502,294,2021-04-12
36005023100,36005021502,252,2021-04-12
36005023501,36005021502,143,2021-04-12
36005023703,36005021502,231,2021-04-12
36005023900,36005021502,172,2021-04-12
36005024300,36005021502,117,2021-04-12
36005024700,36005021502,418,2021-04-12
36005025100,36005021502,471,2021-04-12
36005025300,36005021502,122,2021-04-12
36005025700,36005021502,139,2021-04-12
36005026500,36005021502,127,2021-04-12
36005026602,36005021502,335,2021-04-12
36005028300,36005021502,120,2021-04-12
36005028700,36005021502,167,2021-04-12
36005029600,36005021502,209,2021-04-12
36005033400,36005021502,345,2021-04-12
36005035100,36005021502,110,2021-04-12
36005036100,36005021502,258,2021-04-12
36005037504,36005021502,126,2021-04-12
36005038100,36005021502,108,2021-04-12
36005038200,36005021502,151,2021-04-12
36005038301,36005021502,108,2021-04-12
36005038800,36005021502,154,2021-04-12
36005038900,36005021502,212,2021-04-12
36005039100,36005021502,160,2021-04-12
36005039500,36005021502,137,2021-04-12
36005039700,36005021502,239,2021-04-12
36005039800,36005021502,235,2021-04-12
36005040100,36005021502,241,2021-04-12
36005040303,36005021502,141,2021-04-12
36005040502,36005021502,144,2021-04-12
36005042100,36005021502,167,2021-04-12
36005043400,36005021502,148,2021-04-12
36005046201,36005021502,636,2021-04-12
36005051600,36005021502,108,2021-04-12
36047001500,36005021502,108,2021-04-12
36047028501,36005021502,145,2021-04-12
36047035700,36005021502,216,2021-04-12
36047038500,36005021502,135,2021-04-12
36047111800,36005021502,200,2021-04-12
36061003100,36005021502,406,2021-04-12
36061006600,36005021502,153,2021-04-12
36061007000,36005021502,131,2021-04-12
36061007600,36005021502,113,2021-04-12
36061008900,36005021502,120,2021-04-12
36061009300,36005021502,147,2021-04-12
36061010400,36005021502,126,2021-04-12
36061011100,36005021502,231,2021-04-12
36061012400,36005021502,108,2021-04-12
36061012900,36005021502,122,2021-04-12
36061013100,36005021502,166,2021-04-12
36061015300,36005021502,176,2021-04-12
36061015700,36005021502,164,2021-04-12
36061016200,36005021502,146,2021-04-12
36061016800,36005021502,197,2021-04-12
36061017100,36005021502,228,2021-04-12
36061017401,36005021502,510,2021-04-12
36061017700,36005021502,112,2021-04-12
36061017800,36005021502,156,2021-04-12
36061018900,36005021502,121,2021-04-12
36061022301,36005021502,200,2021-04-12
36061025100,36005021502,298,2021-04-12
36061025500,36005021502,146,2021-04-12
36061026100,36005021502,276,2021-04-12
36061026300,36005021502,135,2021-04-12
36061026500,36005021502,372,2021-04-12
36061028500,36005021502,148,2021-04-12
36061029300,36005021502,130,2021-04-12
36061030900,36005021502,701,2021-04-12
36081032900,36005021502,158,2021-04-12
36081071600,36005021502,392,2021-04-12
36119000202,36005021502,187,2021-04-12
36119000300,36005021502,154,2021-04-12
36119002000,36005021502,177,2021-04-12
36119002404,36005021502,177,2021-04-12
36119005701,36005021502,260,2021-04-12
34003003200,36005021502,113,2021-04-19
34003042500,36005021502,117,2021-04-19
34013011600,36005021502,118,2021-04-19
34013980200,36005021502,121,2021-04-19
34029717300,36005021502,322,2021-04-19
34039031400,36005021502,120,2021-04-19
34039031700,36005021502,138,2021-04-19
34039035400,36005021502,108,2021-04-19
36005001900,36005021502,356,2021-04-19
36005005100,36005021502,132,2021-04-19
36005005300,36005021502,155,2021-04-19
36005006100,36005021502,178,2021-04-19
36005006300,36005021502,759,2021-04-19
36005007000,36005021502,176,2021-04-19
36005009000,36005021502,232,2021-04-19
36005009300,36005021502,169,2021-04-19
36005009600,36005021502,122,2021-04-19
36005012300,36005021502,137,2021-04-19
36005013300,36005021502,155,2021-04-19
36005014500,36005021502,111,2021-04-19
36005014702,36005021502,167,2021-04-19
36005015300,36005021502,226,2021-04-19
36005015700,36005021502,135,2021-04-19
36005017300,36005021502,132,2021-04-19
36005017702,36005021502,139,2021-04-19
36005018302,36005021502,187,2021-04-19
36005019300,36005021502,142,2021-04-19
36005019500,36005021502,144,2021-04-19
36005019900,36005021502,150,2021-04-19
36005020000,36005021502,115,2021-04-19
36005020501,36005021502,170,2021-04-19
36005020502,36005021502,437,2021-04-19
36005020900,36005021502,139,2021-04-19
36005021100,36005021502,299,2021-04-19
36005021301,36005021502,913,2021-04-19
36005021501,36005021502,1031,2021-04-19
36005021502,36005021502,2691,2021-04-19
36005021700,36005021502,178,2021-04-19
36005021800,36005021502,149,2021-04-19
36005021900,36005021502,118,2021-04-19
36005022000,36005021502,181,2021-04-19
36005022101,36005021502,139,2021-04-19
36005022701,36005021502,345,2021-04-19
36005022702,36005021502,522,2021-04-19
36005023301,36005021502,422,2021-04-19
36005023501,36005021502,160,2021-04-19
36005023702,36005021502,138,2021-04-19
36005023703,36005021502,116,2021-04-19
36005024300,36005021502,300,2021-04-19
36005024700,36005021502,416,2021-04-19
36005026601,36005021502,118,2021-04-19
36005026602,36005021502,276,2021-04-19
36005026900,36005021502,135,2021-04-19
36005027600,36005021502,191,2021-04-19
36005028300,36005021502,127,2021-04-19
36005028700,36005021502,135,2021-04-19
36005029600,36005021502,205,2021-04-19
36005030000,36005021502,175,2021-04-19
36005036502,36005021502,109,2021-04-19
36005037504,36005021502,283,2021-04-19
36005038100,36005021502,109,2021-04-19
36005038302,36005021502,135,2021-04-19
36005038600,36005021502,140,2021-04-19
36005038800,36005021502,190,2021-04-19
36005038900,36005021502,254,2021-04-19
36005039700,36005021502,282,2021-04-19
36005039902,36005021502,275,2021-04-19
36005040100,36005021502,395,2021-04-19
36005040302,36005021502,140,2021-04-19
36005040400,36005021502,324,2021-04-19
36005040900,36005021502,181,2021-04-19
36005041900,36005021502,129,2021-04-19
36005046201,36005021502,986,2021-04-19
36047029800,36005021502,136,2021-04-19
36047036700,36005021502,151,2021-04-19
36061002201,36005021502,175,2021-04-19
36061003300,36005021502,118,2021-04-19
36061003400,36005021502,262,2021-04-19
36061004300,36005021502,123,2021-04-19
36061006300,36005021502,128,2021-04-19
36061007600,36005021502,109,2021-04-19
36061009100,36005021502,123,2021-04-19
36061010400,36005021502,136,2021-04-19
36061012600,36005021502,245,2021-04-19
36061012900,36005021502,137,2021-04-19
36061013100,36005021502,157,2021-04-19
36061013600,36005021502,153,2021-04-19
36061013700,36005021502,325,2021-04-19
36061016100,36005021502,120,2021-04-19
36061016600,36005021502,109,2021-04-19
36061016900,36005021502,124,2021-04-19
36061020500,36005021502,192,2021-04-19
36061024700,36005021502,196,2021-04-19
36061025300,36005021502,163,2021-04-19
36061025700,36005021502,132,2021-04-19
36061026100,36005021502,133,2021-04-19
36061026500,36005021502,225,2021-04-19
36061026900,36005021502,114,2021-04-19
36061029300,36005021502,276,2021-04-19
36061030900,36005021502,169,2021-04-19
36085002700,36005021502,251,2021-04-19
36119000103,36005021502,148,2021-04-19
36119000900,36005021502,134,2021-04-19
36119002104,36005021502,122,2021-04-19
36119002404,36005021502,109,2021-04-19
36119003500,36005021502,122,2021-04-19
36119005901,36005021502,124,2021-04-19
36119009400,36005021502,111,2021-04-19
36119010801,36005021502,113,2021-04-19
34013004300,36005021502,104,2021-04-26
34039033000,36005021502,124,2021-04-26
36005004400,36005021502,114,2021-04-26
36005005400,36005021502,148,2021-04-26
36005006300,36005021502,633,2021-04-26
36005006500,36005021502,159,2021-04-26
36005006800,36005021502,160,2021-04-26
36005007300,36005021502,242,2021-04-26
36005009300,36005021502,170,2021-04-26
36005012300,36005021502,154,2021-04-26
36005016100,36005021502,207,2021-04-26
36005016300,36005021502,171,2021-04-26
36005016400,36005021502,115,2021-04-26
36005016500,36005021502,228,2021-04-26
36005017500,36005021502,326,2021-04-26
36005018400,36005021502,108,2021-04-26
36005019300,36005021502,158,2021-04-26
36005019400,36005021502,135,2021-04-26
36005019500,36005021502,108,2021-04-26
36005020501,36005021502,156,2021-04-26
36005020900,36005021502,143,2021-04-26
36005021100,36005021502,139,2021-04-26
36005021200,36005021502,184,2021-04-26
36005021301,36005021502,338,2021-04-26
36005021501,36005021502,572,2021-04-26
36005021502,36005021502,2671,2021-04-26
36005021602,36005021502,170,2021-04-26
36005021700,36005021502,345,2021-04-26
36005021900,36005021502,134,2021-04-26
36005022101,36005021502,141,2021-04-26
36005022300,36005021502,439,2021-04-26
36005022702,36005021502,692,2021-04-26
36005022703,36005021502,182,2021-04-26
36005023501,36005021502,274,2021-04-26
36005023702,36005021502,132,2021-04-26
36005023703,36005021502,251,2021-04-26
36005024100,36005021502,362,2021-04-26
36005024300,36005021502,448,2021-04-26
36005024501,36005021502,158,2021-04-26
36005024502,36005021502,171,2021-04-26
36005024700,36005021502,258,2021-04-26
36005025100,36005021502,284,2021-04-26
36005026601,36005021502,413,2021-04-26
36005026900,36005021502,156,2021-04-26
36005028100,36005021502,165,2021-04-26
36005028300,36005021502,262,2021-04-26
36005031000,36005021502,142,2021-04-26
36005032600,36005021502,131,2021-04-26
36005033400,36005021502,321,2021-04-26
36005034800,36005021502,190,2021-04-26
36005037504,36005021502,266,2021-04-26
36005037900,36005021502,134,2021-04-26
36005038200,36005021502,147,2021-04-26
36005038302,36005021502,155,2021-04-26
36005038700,36005021502,307,2021-04-26
36005039300,36005021502,169,2021-04-26
36005039500,36005021502,183,2021-04-26
36005039700,36005021502,178,2021-04-26
36005039800,36005021502,226,2021-04-26
36005040702,36005021502,132,2021-04-26
36005040900,36005021502,352,2021-04-26
36005042100,36005021502,268,2021-04-26
36005046201,36005021502,1057,2021-04-26
36047000200,36005021502,125,2021-04-26
36047002200,36005021502,194,2021-04-26
36047031500,36005021502,130,2021-04-26
36047038500,36005021502,140,2021-04-26
36047112000,36005021502,143,2021-04-26
36061001502,36005021502,130,2021-04-26
36061003300,36005021502,115,2021-04-26
36061005000,36005021502,108,2021-04-26
36061005502,36005021502,121,2021-04-26
36061006600,36005021502,405,2021-04-26
36061006800,36005021502,132,2021-04-26
36061007000,36005021502,146,2021-04-26
36061007600,36005021502,138,2021-04-26
36061008000,36005021502,174,2021-04-26
36061008400,36005021502,153,2021-04-26
36061009900,36005021502,189,2021-04-26
36061010100,36005021502,168,2021-04-26
36061010900,36005021502,151,2021-04-26
36061011300,36005021502,145,2021-04-26
36061011500,36005021502,178,2021-04-26
36061012500,36005021502,388,2021-04-26
36061012700,36005021502,135,2021-04-26
36061013900,36005021502,108,2021-04-26
36061014300,36005021502,118,2021-04-26
36061017401,36005021502,144,2021-04-26
36061017800,36005021502,527,2021-04-26
36061018300,36005021502,133,2021-04-26
36061018800,36005021502,292,2021-04-26
36061018900,36005021502,108,2021-04-26
36061019400,36005021502,157,2021-04-26
36061019600,36005021502,247,2021-04-26
36061020000,36005021502,152,2021-04-26
36061022000,36005021502,143,2021-04-26
36061023000,36005021502,163,2021-04-26
36061023200,36005021502,243,2021-04-26
36061023600,36005021502,404,2021-04-26
36061024500,36005021502,279,2021-04-26
36061025300,36005021502,141,2021-04-26
36061029100,36005021502,158,2021-04-26
36061029300,36005021502,274,2021-04-26
36061029900,36005021502,142,2021-04-26
36081064102,36005021502,162,2021-04-26
36081071600,36005021502,124,2021-04-26
36081134700,36005021502,150,2021-04-26
36119000900,36005021502,135,2021-04-26
36119002404,36005021502,144,2021-04-26
36119005901,36005021502,175,2021-04-26
36119010400,36005021502,363,2021-04-26
34003003200,36005021502,105,2021-05-03
34003012001,36005021502,160,2021-05-03
34003015400,36005021502,114,2021-05-03
34003023601,36005021502,113,2021-05-03
34003036100,36005021502,285,2021-05-03
34003042500,36005021502,119,2021-05-03
34003054100,36005021502,90,2021-05-03
34003054200,36005021502,108,2021-05-03
34013004300,36005021502,223,2021-05-03
34013012800,36005021502,111,2021-05-03
36005001900,36005021502,184,2021-05-03
36005004100,36005021502,607,2021-05-03
36005006300,36005021502,1208,2021-05-03
36005006500,36005021502,117,2021-05-03
36005007500,36005021502,182,2021-05-03
36005007600,36005021502,126,2021-05-03
36005009600,36005021502,126,2021-05-03
36005011000,36005021502,167,2021-05-03
36005011502,36005021502,257,2021-05-03
36005012101,36005021502,172,2021-05-03
36005014500,36005021502,203,2021-05-03
36005015300,36005021502,277,2021-05-03
36005015800,36005021502,135,2021-05-03
36005017300,36005021502,193,2021-05-03
36005017701,36005021502,169,2021-05-03
36005018301,36005021502,199,2021-05-03
36005018302,36005021502,185,2021-05-03
36005018900,36005021502,210,2021-05-03
36005019500,36005021502,327,2021-05-03
36005020100,36005021502,292,2021-05-03
36005020501,36005021502,194,2021-05-03
36005020900,36005021502,279,2021-05-03
36005021301,36005021502,411,2021-05-03
36005021302,36005021502,144,2021-05-03
36005021501,36005021502,1284,2021-05-03
36005021502,36005021502,2339,2021-05-03
36005021700,36005021502,157,2021-05-03
36005021900,36005021502,118,2021-05-03
36005022101,36005021502,106,2021-05-03
36005022701,36005021502,344,2021-05-03
36005022702,36005021502,652,2021-05-03
36005022902,36005021502,141,2021-05-03
36005023100,36005021502,116,2021-05-03
36005023703,36005021502,129,2021-05-03
36005023704,36005021502,332,2021-05-03
36005023900,36005021502,170,2021-05-03
36005024100,36005021502,116,2021-05-03
36005024300,36005021502,402,2021-05-03
36005024501,36005021502,155,2021-05-03
36005024502,36005021502,296,2021-05-03
36005024700,36005021502,683,2021-05-03
36005025300,36005021502,117,2021-05-03
36005026500,36005021502,346,2021-05-03
36005026602,36005021502,134,2021-05-03
36005027700,36005021502,144,2021-05-03
36005028300,36005021502,144,2021-05-03
36005030000,36005021502,278,2021-05-03
36005036502,36005021502,302,2021-05-03
36005037100,36005021502,149,2021-05-03
36005037504,36005021502,277,2021-05-03
36005037800,36005021502,124,2021-05-03
36005037900,36005021502,136,2021-05-03
36005038302,36005021502,135,2021-05-03
36005038900,36005021502,297,2021-05-03
36005039300,36005021502,280,2021-05-03
36005039500,36005021502,178,2021-05-03
36005039902,36005021502,128,2021-05-03
36005040100,36005021502,150,2021-05-03
36005040303,36005021502,134,2021-05-03
36005040701,36005021502,230,2021-05-03
36005042100,36005021502,416,2021-05-03
36005046201,36005021502,627,2021-05-03
36047000200,36005021502,120,2021-05-03
36047001100,36005021502,330,2021-05-03
36047009800,36005021502,154,2021-05-03
36047049300,36005021502,283,2021-05-03
36047050500,36005021502,106,2021-05-03
36047091000,36005021502,241,2021-05-03
36047119800,36005021502,121,2021-05-03
36061005000,36005021502,115,2021-05-03
36061005200,36005021502,126,2021-05-03
36061005502,36005021502,118,2021-05-03
36061007600,36005021502,271,2021-05-03
36061010100,36005021502,242,2021-05-03
36061012700,36005021502,119,2021-05-03
36061013100,36005021502,128,2021-05-03
36061015001,36005021502,189,2021-05-03
36061017401,36005021502,203,2021-05-03
36061017800,36005021502,287,2021-05-03
36061018900,36005021502,168,2021-05-03
36061019300,36005021502,135,2021-05-03
36061019600,36005021502,115,2021-05-03
36061019900,36005021502,140,2021-05-03
36061020901,36005021502,112,2021-05-03
36061022200,36005021502,128,2021-05-03
36061023200,36005021502,144,2021-05-03
36061024500,36005021502,139,2021-05-03
36061025100,36005021502,196,2021-05-03
36061026100,36005021502,106,2021-05-03
36061026500,36005021502,132,2021-05-03
36061026900,36005021502,170,2021-05-03
36061027100,36005021502,149,2021-05-03
36061027700,36005021502,132,2021-05-03
36081018101,36005021502,115,2021-05-03
36081027800,36005021502,125,2021-05-03
36081029300,36005021502,130,2021-05-03
36119001503,36005021502,153,2021-05-03
36119002404,36005021502,419,2021-05-03
36119005500,36005021502,155,2021-05-03
34003003200,36005021502,109,2021-05-10
34003013001,36005021502,106,2021-05-10
34003054100,36005021502,111,2021-05-10
34029717300,36005021502,91,2021-05-10
34039031400,36005021502,166,2021-05-10
36005002500,36005021502,136,2021-05-10
36005006300,36005021502,1668,2021-05-10
36005006500,36005021502,139,2021-05-10
36005007900,36005021502,160,2021-05-10
36005008700,36005021502,393,2021-05-10
36005009600,36005021502,173,2021-05-10
36005012300,36005021502,217,2021-05-10
36005012500,36005021502,180,2021-05-10
36005014500,36005021502,273,2021-05-10
36005014900,36005021502,150,2021-05-10
36005015500,36005021502,176,2021-05-10
36005015700,36005021502,472,2021-05-10
36005016300,36005021502,147,2021-05-10
36005018102,36005021502,148,2021-05-10
36005018302,36005021502,179,2021-05-10
36005019900,36005021502,126,2021-05-10
36005020000,36005021502,144,2021-05-10
36005020501,36005021502,293,2021-05-10
36005020502,36005021502,312,2021-05-10
36005020900,36005021502,234,2021-05-10
36005021100,36005021502,261,2021-05-10
36005021301,36005021502,236,2021-05-10
36005021302,36005021502,145,2021-05-10
36005021501,36005021502,755,2021-05-10
36005021502,36005021502,2449,2021-05-10
36005021700,36005021502,537,2021-05-10
36005021900,36005021502,137,2021-05-10
36005022300,36005021502,391,2021-05-10
36005022701,36005021502,170,2021-05-10
36005023100,36005021502,265,2021-05-10
36005023501,36005021502,114,2021-05-10
36005023702,36005021502,130,2021-05-10
36005023704,36005021502,232,2021-05-10
36005023900,36005021502,285,2021-05-10
36005024100,36005021502,322,2021-05-10
36005024502,36005021502,138,2021-05-10
36005024700,36005021502,582,2021-05-10
36005025100,36005021502,244,2021-05-10
36005025300,36005021502,234,2021-05-10
36005025700,36005021502,175,2021-05-10
36005026601,36005021502,133,2021-05-10
36005026602,36005021502,295,2021-05-10
36005028300,36005021502,146,2021-05-10
36005029500,36005021502,126,2021-05-10
36005030000,36005021502,266,2021-05-10
36005032600,36005021502,165,2021-05-10
36005033400,36005021502,329,2021-05-10
36005035100,36005021502,144,2021-05-10
36005036502,36005021502,318,2021-05-10
36005036800,36005021502,185,2021-05-10
36005038100,36005021502,119,2021-05-10
36005038302,36005021502,142,2021-05-10
36005038900,36005021502,306,2021-05-10
36005039700,36005021502,135,2021-05-10
36005039902,36005021502,112,2021-05-10
36005040100,36005021502,147,2021-05-10
36005040702,36005021502,154,2021-05-10
36005040900,36005021502,411,2021-05-10
36005042100,36005021502,215,2021-05-10
36005046201,36005021502,758,2021-05-10
36005046202,36005021502,123,2021-05-10
36047111800,36005021502,164,2021-05-10
36047117000,36005021502,122,2021-05-10
36061003300,36005021502,147,2021-05-10
36061004900,36005021502,107,2021-05-10
36061005200,36005021502,119,2021-05-10
36061005400,36005021502,122,2021-05-10
36061005502,36005021502,112,2021-05-10
36061005600,36005021502,175,2021-05-10
36061006100,36005021502,118,2021-05-10
36061006600,36005021502,126,2021-05-10
36061006700,36005021502,138,2021-05-10
36061007400,36005021502,294,2021-05-10
36061008900,36005021502,256,2021-05-10
36061010100,36005021502,675,2021-05-10
36061010900,36005021502,255,2021-05-10
36061011000,36005021502,158,2021-05-10
36061011300,36005021502,119,2021-05-10
36061012900,36005021502,347,2021-05-10
36061013800,36005021502,121,2021-05-10
36061015200,36005021502,166,2021-05-10
36061015602,36005021502,267,2021-05-10
36061015900,36005021502,171,2021-05-10
36061017000,36005021502,123,2021-05-10
36061018300,36005021502,240,2021-05-10
36061018400,36005021502,129,2021-05-10
36061018700,36005021502,148,2021-05-10
36061019400,36005021502,200,2021-05-10
36061019500,36005021502,298,2021-05-10
36061019600,36005021502,116,2021-05-10
36061020600,36005021502,147,2021-05-10
36061021500,36005021502,205,2021-05-10
36061022400,36005021502,153,2021-05-10
36061022600,36005021502,145,2021-05-10
36061023300,36005021502,183,2021-05-10
36061024200,36005021502,122,2021-05-10
36061025100,36005021502,110,2021-05-10
36061026300,36005021502,121,2021-05-10
36061026900,36005021502,214,2021-05-10
36061028300,36005021502,135,2021-05-10
36061029100,36005021502,118,2021-05-10
36061029300,36005021502,128,2021-05-10
36061029500,36005021502,123,2021-05-10
36061029900,36005021502,118,2021-05-10
36061030900,36005021502,452,2021-05-10
36081027800,36005021502,168,2021-05-10
36081035200,36005021502,118,2021-05-10
36119000600,36005021502,293,2021-05-10
36119000803,36005021502,161,2021-05-10
36119000900,36005021502,129,2021-05-10
36119001102,36005021502,155,2021-05-10
36119001503,36005021502,144,2021-05-10
36119001800,36005021502,117,2021-05-10
36119002404,36005021502,227,2021-05-10
36119005500,36005021502,123,2021-05-10
36119005901,36005021502,130,2021-05-10
36119009400,36005021502,146,2021-05-10
34003003200,36005021502,113,2021-05-17
34003036100,36005021502,151,2021-05-17
34003042500,36005021502,497,2021-05-17
34003050000,36005021502,107,2021-05-17
34003054100,36005021502,98,2021-05-17
34013014300,36005021502,123,2021-05-17
34023004100,36005021502,169,2021-05-17
34029717300,36005021502,423,2021-05-17
34039030702,36005021502,114,2021-05-17
34039034000,36005021502,139,2021-05-17
