origin,destination,trips,date
36059301300,36081115100,263,2020-10-26
36059301800,36081115100,117,2020-10-26
36059301900,36081115100,106,2020-10-26
36059302400,36081115100,138,2020-10-26
36059303600,36081115100,244,2020-10-26
36059405400,36081115100,120,2020-10-26
36061016800,36081115100,147,2020-10-26
36081006300,36081115100,112,2020-10-26
36081011300,36081115100,128,2020-10-26
36081022001,36081115100,166,2020-10-26
36081026500,36081115100,116,2020-10-26
36081026901,36081115100,117,2020-10-26
36081028900,36081115100,108,2020-10-26
36081038302,36081115100,184,2020-10-26
36081063700,36081115100,236,2020-10-26
36081084900,36081115100,97,2020-10-26
36081086400,36081115100,204,2020-10-26
36081086900,36081115100,97,2020-10-26
36081094500,36081115100,251,2020-10-26
36081099704,36081115100,152,2020-10-26
36081105900,36081115100,122,2020-10-26
36081113300,36081115100,120,2020-10-26
36081115500,36081115100,138,2020-10-26
36081117500,36081115100,97,2020-10-26
36081118500,36081115100,150,2020-10-26
36081144700,36081115100,133,2020-10-26
36081146300,36081115100,115,2020-10-26
36103170101,36081115100,208,2020-10-26
36103170202,36081115100,97,2020-10-26
36059301800,36081115100,119,2020-11-02
36059303201,36081115100,218,2020-11-02
36059303500,36081115100,232,2020-11-02
36059407301,36081115100,622,2020-11-02
36059521801,36081115100,112,2020-11-02
36061004900,36081115100,105,2020-11-02
36061010200,36081115100,94,2020-11-02
36061010400,36081115100,184,2020-11-02
36081028900,36081115100,220,2020-11-02
36081032900,36081115100,130,2020-11-02
36081063700,36081115100,161,2020-11-02
36081068700,36081115100,140,2020-11-02
36081084900,36081115100,235,2020-11-02
36081086400,36081115100,231,2020-11-02
36081090700,36081115100,170,2020-11-02
36081091900,36081115100,155,2020-11-02
36081094500,36081115100,668,2020-11-02
36081102900,36081115100,136,2020-11-02
36081112300,36081115100,105,2020-11-02
36081113300,36081115100,263,2020-11-02
36081115100,36081115100,145,2020-11-02
36081116700,36081115100,158,2020-11-02
36081117100,36081115100,359,2020-11-02
36081117500,36081115100,250,2020-11-02
36081133300,36081115100,100,2020-11-02
36081146700,36081115100,132,2020-11-02
36081147900,36081115100,103,2020-11-02
36059301900,36081115100,143,2020-11-09
36059302000,36081115100,126,2020-11-09
36059410400,36081115100,130,2020-11-09
36061014500,36081115100,175,2020-11-09
36061016800,36081115100,132,2020-11-09
36081028100,36081115100,138,2020-11-09
36081028900,36081115100,104,2020-11-09
36081036300,36081115100,129,2020-11-09
36081063700,36081115100,163,2020-11-09
36081085300,36081115100,102,2020-11-09
36081086900,36081115100,214,2020-11-09
36081094500,36081115100,258,2020-11-09
36081098700,36081115100,242,2020-11-09
36081099100,36081115100,129,2020-11-09
36081112300,36081115100,106,2020-11-09
36081114100,36081115100,155,2020-11-09
36081115700,36081115100,135,2020-11-09
36081117100,36081115100,257,2020-11-09
36081119100,36081115100,352,2020-11-09
36081128300,36081115100,166,2020-11-09
36081136700,36081115100,130,2020-11-09
36081147100,36081115100,264,2020-11-09
36081152902,36081115100,132,2020-11-09
36103111802,36081115100,132,2020-11-09
36103169704,36081115100,101,2020-11-09
36047001500,36081115100,156,2020-11-16
36059407301,36081115100,218,2020-11-16
36061002900,36081115100,291,2020-11-16
36061016002,36081115100,164,2020-11-16
36061016800,36081115100,147,2020-11-16
36081022002,36081115100,109,2020-11-16
36081026500,36081115100,118,2020-11-16
36081026902,36081115100,99,2020-11-16
36081051700,36081115100,155,2020-11-16
36081063700,36081115100,310,2020-11-16
36081071701,36081115100,137,2020-11-16
36081085500,36081115100,151,2020-11-16
36081086900,36081115100,132,2020-11-16
36081087100,36081115100,139,2020-11-16
36081094500,36081115100,379,2020-11-16
36081098100,36081115100,259,2020-11-16
36081102900,36081115100,132,2020-11-16
36081109900,36081115100,130,2020-11-16
36081113300,36081115100,310,2020-11-16
36081113900,36081115100,205,2020-11-16
36081114100,36081115100,460,2020-11-16
36081115700,36081115100,134,2020-11-16
36081117100,36081115100,621,2020-11-16
36081118500,36081115100,201,2020-11-16
36119012802,36081115100,124,2020-11-16
36059302800,36081115100,229,2020-11-23
36059302900,36081115100,102,2020-11-23
36059303101,36081115100,245,2020-11-23
36059405400,36081115100,110,2020-11-23
36061005900,36081115100,164,2020-11-23
36061007600,36081115100,119,2020-11-23
36061010100,36081115100,151,2020-11-23
36061014300,36081115100,115,2020-11-23
36081026500,36081115100,115,2020-11-23
36081049302,36081115100,107,2020-11-23
36081062100,36081115100,128,2020-11-23
36081088901,36081115100,150,2020-11-23
36081092500,36081115100,104,2020-11-23
36081094500,36081115100,334,2020-11-23
36081099100,36081115100,176,2020-11-23
36081099704,36081115100,273,2020-11-23
36081104700,36081115100,118,2020-11-23
36081109900,36081115100,137,2020-11-23
36081115700,36081115100,131,2020-11-23
36081118500,36081115100,191,2020-11-23
36081137700,36081115100,249,2020-11-23
36081146300,36081115100,119,2020-11-23
36081146700,36081115100,117,2020-11-23
36047034900,36081115100,123,2020-11-30
36059303500,36081115100,131,2020-11-30
36061010200,36081115100,108,2020-11-30
36061016800,36081115100,148,2020-11-30
36081028900,36081115100,111,2020-11-30
36081032900,36081115100,357,2020-11-30
36081063700,36081115100,366,2020-11-30
36081071701,36081115100,105,2020-11-30
36081071702,36081115100,300,2020-11-30
36081079701,36081115100,137,2020-11-30
36081086900,36081115100,127,2020-11-30
36081087100,36081115100,175,2020-11-30
36081090700,36081115100,131,2020-11-30
36081094500,36081115100,269,2020-11-30
36081104700,36081115100,118,2020-11-30
36081109900,36081115100,112,2020-11-30
36081112300,36081115100,103,2020-11-30
36081114100,36081115100,225,2020-11-30
36081117100,36081115100,749,2020-11-30
36081117500,36081115100,158,2020-11-30
36081118500,36081115100,149,2020-11-30
36081134700,36081115100,111,2020-11-30
36103111802,36081115100,130,2020-11-30
36103170202,36081115100,135,2020-11-30
36005000100,36081115100,290,2020-12-07
36059301700,36081115100,115,2020-12-07
36059303202,36081115100,106,2020-12-07
36059303500,36081115100,281,2020-12-07
36059304202,36081115100,126,2020-12-07
36059413200,36081115100,109,2020-12-07
36061010100,36081115100,132,2020-12-07
36081000700,36081115100,142,2020-12-07
36081006300,36081115100,101,2020-12-07
36081018300,36081115100,166,2020-12-07
36081032900,36081115100,227,2020-12-07
36081071303,36081115100,132,2020-12-07
36081071701,36081115100,139,2020-12-07
36081086300,36081115100,134,2020-12-07
36081088901,36081115100,240,2020-12-07
36081094500,36081115100,257,2020-12-07
36081099704,36081115100,216,2020-12-07
36081103300,36081115100,137,2020-12-07
36081104700,36081115100,247,2020-12-07
36081109900,36081115100,173,2020-12-07
36081114100,36081115100,127,2020-12-07
36081115700,36081115100,146,2020-12-07
36081117100,36081115100,279,2020-12-07
36081118500,36081115100,125,2020-12-07
36081119100,36081115100,176,2020-12-07
36081147100,36081115100,120,2020-12-07
36103111802,36081115100,130,2020-12-07
36047014700,36081115100,135,2020-12-14
36059300800,36081115100,128,2020-12-14
36059405400,36081115100,119,2020-12-14
36059411700,36081115100,242,2020-12-14
36061009200,36081115100,155,2020-12-14
36061016800,36081115100,158,2020-12-14
36081009700,36081115100,116,2020-12-14
36081026500,36081115100,113,2020-12-14
36081032900,36081115100,180,2020-12-14
36081071702,36081115100,155,2020-12-14
36081084900,36081115100,124,2020-12-14
36081086900,36081115100,103,2020-12-14
36081087100,36081115100,495,2020-12-14
36081094500,36081115100,498,2020-12-14
36081099704,36081115100,379,2020-12-14
36081101700,36081115100,330,2020-12-14
36081109900,36081115100,106,2020-12-14
36081113300,36081115100,119,2020-12-14
36081113900,36081115100,188,2020-12-14
36081114100,36081115100,116,2020-12-14
36081115100,36081115100,203,2020-12-14
36081117100,36081115100,106,2020-12-14
36081117500,36081115100,101,2020-12-14
36047013900,36081115100,105,2020-12-21
36059303202,36081115100,277,2020-12-21
36059407301,36081115100,143,2020-12-21
36081001900,36081115100,109,2020-12-21
36081006900,36081115100,179,2020-12-21
36081026500,36081115100,147,2020-12-21
36081032900,36081115100,161,2020-12-21
36081063700,36081115100,458,2020-12-21
36081067100,36081115100,118,2020-12-21
36081094500,36081115100,399,2020-12-21
36081099100,36081115100,364,2020-12-21
36081099704,36081115100,161,2020-12-21
36081101700,36081115100,134,2020-12-21
36081109900,36081115100,113,2020-12-21
36081113900,36081115100,398,2020-12-21
36081114100,36081115100,197,2020-12-21
36081115100,36081115100,216,2020-12-21
36081115500,36081115100,127,2020-12-21
36081116300,36081115100,110,2020-12-21
36081117100,36081115100,303,2020-12-21
36081120700,36081115100,128,2020-12-21
36081134700,36081115100,144,2020-12-21
36081147100,36081115100,148,2020-12-21
36103134702,36081115100,213,2020-12-21
36047044500,36081115100,154,2020-12-28
36059301800,36081115100,113,2020-12-28
36059302400,36081115100,322,2020-12-28
36059407301,36081115100,413,2020-12-28
36081003700,36081115100,117,2020-12-28
36081015300,36081115100,128,2020-12-28
36081071702,36081115100,273,2020-12-28
36081073700,36081115100,401,2020-12-28
36081084900,36081115100,178,2020-12-28
36081086900,36081115100,110,2020-12-28
36081094500,36081115100,263,2020-12-28
36081099704,36081115100,227,2020-12-28
36081103300,36081115100,148,2020-12-28
36081104700,36081115100,115,2020-12-28
36081114100,36081115100,132,2020-12-28
36081115100,36081115100,215,2020-12-28
36081115700,36081115100,155,2020-12-28
36081117100,36081115100,359,2020-12-28
36081118500,36081115100,172,2020-12-28
36081137700,36081115100,287,2020-12-28
36081147900,36081115100,124,2020-12-28
36047014500,36081115100,160,2021-01-04
36059300600,36081115100,133,2021-01-04
36059300800,36081115100,116,2021-01-04
36059301900,36081115100,118,2021-01-04
36059303500,36081115100,100,2021-01-04
36061007600,36081115100,132,2021-01-04
36061010900,36081115100,118,2021-01-04
36061016002,36081115100,143,2021-01-04
36081023000,36081115100,128,2021-01-04
36081027300,36081115100,113,2021-01-04
36081037500,36081115100,106,2021-01-04
36081085300,36081115100,107,2021-01-04
36081086300,36081115100,138,2021-01-04
36081087100,36081115100,135,2021-01-04
36081093800,36081115100,158,2021-01-04
36081094500,36081115100,399,2021-01-04
36081109900,36081115100,192,2021-01-04
36081113900,36081115100,130,2021-01-04
36081116300,36081115100,122,2021-01-04
36081117100,36081115100,506,2021-01-04
36081128300,36081115100,185,2021-01-04
36059301900,36081115100,246,2021-01-11
36059408000,36081115100,131,2021-01-11
36061004500,36081115100,108,2021-01-11
36081046900,36081115100,112,2021-01-11
36081069300,36081115100,143,2021-01-11
36081071702,36081115100,158,2021-01-11
36081094500,36081115100,370,2021-01-11
36081099704,36081115100,126,2021-01-11
36081109900,36081115100,145,2021-01-11
36081113900,36081115100,119,2021-01-11
36081115100,36081115100,161,2021-01-11
36081115500,36081115100,274,2021-01-11
36081117100,36081115100,153,2021-01-11
36081118500,36081115100,177,2021-01-11
36081120700,36081115100,168,2021-01-11
36081121100,36081115100,154,2021-01-11
36081147900,36081115100,123,2021-01-11
36103169704,36081115100,105,2021-01-11
36047001500,36081115100,159,2021-01-18
36059303201,36081115100,123,2021-01-18
36061007400,36081115100,164,2021-01-18
36061031703,36081115100,188,2021-01-18
36081025900,36081115100,137,2021-01-18
36081071702,36081115100,276,2021-01-18
36081086900,36081115100,457,2021-01-18
36081094500,36081115100,114,2021-01-18
36081099704,36081115100,204,2021-01-18
36081109900,36081115100,117,2021-01-18
36081113900,36081115100,342,2021-01-18
36081117100,36081115100,273,2021-01-18
36081118500,36081115100,154,2021-01-18
36081121100,36081115100,156,2021-01-18
36081146300,36081115100,119,2021-01-18
42103950900,36081115100,116,2021-01-18
36059303201,36081115100,273,2021-01-25
36061010100,36081115100,171,2021-01-25
36061016002,36081115100,131,2021-01-25
36061016800,36081115100,164,2021-01-25
36061031703,36081115100,144,2021-01-25
36081006100,36081115100,129,2021-01-25
36081009700,36081115100,106,2021-01-25
36081032900,36081115100,183,2021-01-25
36081046600,36081115100,106,2021-01-25
36081071701,36081115100,139,2021-01-25
36081071702,36081115100,130,2021-01-25
36081087100,36081115100,116,2021-01-25
36081094500,36081115100,266,2021-01-25
36081113300,36081115100,126,2021-01-25
36081117100,36081115100,436,2021-01-25
36081117500,36081115100,129,2021-01-25
36081118500,36081115100,157,2021-01-25
36103111802,36081115100,144,2021-01-25
36103158002,36081115100,241,2021-01-25
36103158006,36081115100,120,2021-01-25
36047012100,36081115100,136,2021-02-01
36047014500,36081115100,166,2021-02-01
36047014700,36081115100,159,2021-02-01
36047014900,36081115100,265,2021-02-01
36059302400,36081115100,134,2021-02-01
36061016500,36081115100,141,2021-02-01
36061016800,36081115100,142,2021-02-01
36081025900,36081115100,142,2021-02-01
36081032900,36081115100,169,2021-02-01
36081034700,36081115100,330,2021-02-01
36081035700,36081115100,149,2021-02-01
36081047300,36081115100,120,2021-02-01
36081071701,36081115100,139,2021-02-01
36081079701,36081115100,136,2021-02-01
36081083700,36081115100,143,2021-02-01
36081084900,36081115100,133,2021-02-01
36081085300,36081115100,142,2021-02-01
36081093800,36081115100,141,2021-02-01
36081094500,36081115100,270,2021-02-01
36081099704,36081115100,196,2021-02-01
36081101700,36081115100,144,2021-02-01
36081114100,36081115100,134,2021-02-01
36081115100,36081115100,152,2021-02-01
36081115500,36081115100,173,2021-02-01
36081117100,36081115100,533,2021-02-01
36081118500,36081115100,163,2021-02-01
36047044500,36081115100,238,2021-02-08
36059302800,36081115100,252,2021-02-08
36081008700,36081115100,183,2021-02-08
36081032900,36081115100,163,2021-02-08
36081046600,36081115100,198,2021-02-08
36081074300,36081115100,150,2021-02-08
36081080301,36081115100,156,2021-02-08
36081085300,36081115100,107,2021-02-08
36081086900,36081115100,111,2021-02-08
36081087100,36081115100,143,2021-02-08
36081093800,36081115100,150,2021-02-08
36081094500,36081115100,249,2021-02-08
36081101700,36081115100,175,2021-02-08
36081102900,36081115100,183,2021-02-08
36081104700,36081115100,150,2021-02-08
36081112300,36081115100,107,2021-02-08
36081117100,36081115100,412,2021-02-08
36081120500,36081115100,122,2021-02-08
36081128300,36081115100,372,2021-02-08
36081137700,36081115100,209,2021-02-08
36081145101,36081115100,126,2021-02-08
36047044500,36081115100,277,2021-02-15
36059301700,36081115100,254,2021-02-15
36059302800,36081115100,139,2021-02-15
36059303800,36081115100,126,2021-02-15
36061016002,36081115100,137,2021-02-15
36061016800,36081115100,159,2021-02-15
36061027100,36081115100,115,2021-02-15
36081025900,36081115100,108,2021-02-15
36081068300,36081115100,137,2021-02-15
36081083700,36081115100,146,2021-02-15
36081088901,36081115100,178,2021-02-15
36081089200,36081115100,162,2021-02-15
36081093800,36081115100,202,2021-02-15
36081094500,36081115100,588,2021-02-15
36081099704,36081115100,398,2021-02-15
36081102900,36081115100,340,2021-02-15
36081103300,36081115100,161,2021-02-15
36081114100,36081115100,252,2021-02-15
36081117100,36081115100,825,2021-02-15
36081118500,36081115100,172,2021-02-15
36081136700,36081115100,117,2021-02-15
36081145101,36081115100,137,2021-02-15
36103112206,36081115100,114,2021-02-15
36059301800,36081115100,172,2021-02-22
36061016800,36081115100,174,2021-02-22
36081010100,36081115100,136,2021-02-22
36081026700,36081115100,140,2021-02-22
36081034700,36081115100,205,2021-02-22
36081085300,36081115100,127,2021-02-22
36081085500,36081115100,170,2021-02-22
36081086900,36081115100,123,2021-02-22
36081087100,36081115100,130,2021-02-22
36081101700,36081115100,145,2021-02-22
36081102900,36081115100,333,2021-02-22
36081109900,36081115100,134,2021-02-22
36081113300,36081115100,146,2021-02-22
36081117100,36081115100,844,2021-02-22
36081117500,36081115100,146,2021-02-22
36081125700,36081115100,155,2021-02-22
36081134700,36081115100,158,2021-02-22
36059301700,36081115100,271,2021-03-01
36059303201,36081115100,140,2021-03-01
36061000800,36081115100,172,2021-03-01
36081032900,36081115100,148,2021-03-01
36081038302,36081115100,237,2021-03-01
36081066701,36081115100,207,2021-03-01
36081071600,36081115100,150,2021-03-01
36081071701,36081115100,150,2021-03-01
36081087100,36081115100,189,2021-03-01
36081093402,36081115100,134,2021-03-01
36081093800,36081115100,167,2021-03-01
36081094500,36081115100,751,2021-03-01
36081099704,36081115100,325,2021-03-01
36081103300,36081115100,198,2021-03-01
36081109900,36081115100,139,2021-03-01
36081114100,36081115100,152,2021-03-01
36081115100,36081115100,307,2021-03-01
36081115700,36081115100,530,2021-03-01
36081117100,36081115100,145,2021-03-01
36081134100,36081115100,154,2021-03-01
36047044500,36081115100,223,2021-03-08
36047150200,36081115100,135,2021-03-08
36059303500,36081115100,407,2021-03-08
36059303600,36081115100,155,2021-03-08
36059521601,36081115100,113,2021-03-08
36081003700,36081115100,125,2021-03-08
36081011300,36081115100,133,2021-03-08
36081025900,36081115100,129,2021-03-08
36081085300,36081115100,144,2021-03-08
36081087100,36081115100,308,2021-03-08
36081099704,36081115100,171,2021-03-08
36081109300,36081115100,113,2021-03-08
36081113300,36081115100,121,2021-03-08
36081114100,36081115100,256,2021-03-08
36081115500,36081115100,211,2021-03-08
36081116300,36081115100,148,2021-03-08
36081117100,36081115100,648,2021-03-08
36081117500,36081115100,305,2021-03-08
36081128300,36081115100,183,2021-03-08
36081134700,36081115100,319,2021-03-08
36081145900,36081115100,127,2021-03-08
36047044500,36081115100,240,2021-03-15
36059303500,36081115100,128,2021-03-15
36059407301,36081115100,267,2021-03-15
36081014700,36081115100,203,2021-03-15
36081026100,36081115100,127,2021-03-15
36081032900,36081115100,145,2021-03-15
36081085300,36081115100,161,2021-03-15
36081087100,36081115100,279,2021-03-15
36081093800,36081115100,458,2021-03-15
36081094500,36081115100,402,2021-03-15
36081098700,36081115100,157,2021-03-15
36081099704,36081115100,174,2021-03-15
36081101700,36081115100,157,2021-03-15
36081109900,36081115100,123,2021-03-15
36081113900,36081115100,203,2021-03-15
36081115100,36081115100,181,2021-03-15
36081115700,36081115100,131,2021-03-15
36081117100,36081115100,631,2021-03-15
36081119300,36081115100,227,2021-03-15
36081128300,36081115100,178,2021-03-15
36103170202,36081115100,134,2021-03-15
34003002300,36081115100,141,2021-03-22
36059301800,36081115100,289,2021-03-22
36059302400,36081115100,139,2021-03-22
36059303201,36081115100,144,2021-03-22
36081001900,36081115100,167,2021-03-22
36081038302,36081115100,306,2021-03-22
36081080301,36081115100,223,2021-03-22
36081087100,36081115100,153,2021-03-22
36081093800,36081115100,115,2021-03-22
36081094500,36081115100,125,2021-03-22
36081099704,36081115100,281,2021-03-22
36081105900,36081115100,209,2021-03-22
36081114100,36081115100,139,2021-03-22
36081115700,36081115100,157,2021-03-22
36081117100,36081115100,142,2021-03-22
34023001701,36081115100,132,2021-03-29
34023009400,36081115100,121,2021-03-29
36059301900,36081115100,175,2021-03-29
36081021400,36081115100,154,2021-03-29
36081032900,36081115100,415,2021-03-29
36081041100,36081115100,142,2021-03-29
36081044800,36081115100,147,2021-03-29
36081049302,36081115100,161,2021-03-29
36081085300,36081115100,128,2021-03-29
36081086900,36081115100,128,2021-03-29
36081093402,36081115100,127,2021-03-29
36081093800,36081115100,150,2021-03-29
36081094500,36081115100,132,2021-03-29
36081098100,36081115100,174,2021-03-29
36081098700,36081115100,173,2021-03-29
36081101700,36081115100,167,2021-03-29
36081104700,36081115100,258,2021-03-29
36081105900,36081115100,351,2021-03-29
36081115700,36081115100,160,2021-03-29
36081117100,36081115100,717,2021-03-29
36081118500,36081115100,112,2021-03-29
36081146700,36081115100,122,2021-03-29
34019011301,36081115100,110,2021-04-05
36047030000,36081115100,176,2021-04-05
36059300900,36081115100,198,2021-04-05
36059301700,36081115100,129,2021-04-05
36059303600,36081115100,131,2021-04-05
36059407301,36081115100,316,2021-04-05
36059521601,36081115100,120,2021-04-05
36061001600,36081115100,160,2021-04-05
36061002900,36081115100,153,2021-04-05
36081005400,36081115100,117,2021-04-05
36081026100,36081115100,126,2021-04-05
36081032900,36081115100,371,2021-04-05
36081071701,36081115100,150,2021-04-05
36081085300,36081115100,143,2021-04-05
36081086500,36081115100,116,2021-04-05
36081086900,36081115100,262,2021-04-05
36081087100,36081115100,122,2021-04-05
36081094500,36081115100,123,2021-04-05
36081099703,36081115100,127,2021-04-05
36081099704,36081115100,164,2021-04-05
36081105900,36081115100,151,2021-04-05
36081113300,36081115100,123,2021-04-05
36081114100,36081115100,129,2021-04-05
36081116300,36081115100,143,2021-04-05
36081117100,36081115100,242,2021-04-05
36081117500,36081115100,313,2021-04-05
36081146700,36081115100,121,2021-04-05
36085007000,36081115100,629,2021-04-05
36059300800,36081115100,125,2021-04-12
36059301700,36081115100,146,2021-04-12
36059301800,36081115100,341,2021-04-12
36059302400,36081115100,135,2021-04-12
36059411700,36081115100,108,2021-04-12
36059415101,36081115100,118,2021-04-12
36081025900,36081115100,170,2021-04-12
36081026100,36081115100,137,2021-04-12
36081032900,36081115100,218,2021-04-12
36081038302,36081115100,212,2021-04-12
36081071702,36081115100,162,2021-04-12
36081084900,36081115100,135,2021-04-12
36081086900,36081115100,133,2021-04-12
36081087100,36081115100,123,2021-04-12
36081094500,36081115100,306,2021-04-12
36081098100,36081115100,280,2021-04-12
36081099704,36081115100,288,2021-04-12
36081101700,36081115100,115,2021-04-12
36081103300,36081115100,183,2021-04-12
36081104700,36081115100,113,2021-04-12
36081105900,36081115100,161,2021-04-12
36081109900,36081115100,110,2021-04-12
36081112300,36081115100,140,2021-04-12
36081114100,36081115100,135,2021-04-12
36081115500,36081115100,136,2021-04-12
36081115700,36081115100,140,2021-04-12
36081116300,36081115100,111,2021-04-12
36081117100,36081115100,618,2021-04-12
36081145900,36081115100,128,2021-04-12
36081147100,36081115100,108,2021-04-12
36047021100,36081115100,150,2021-04-19
36059301200,36081115100,127,2021-04-19
36059302400,36081115100,118,2021-04-19
36059302800,36081115100,257,2021-04-19
36059303800,36081115100,151,2021-04-19
36059413400,36081115100,184,2021-04-19
36081000700,36081115100,109,2021-04-19
36081028700,36081115100,111,2021-04-19
36081032900,36081115100,142,2021-04-19
36081071701,36081115100,144,2021-04-19
36081079701,36081115100,208,2021-04-19
36081085500,36081115100,255,2021-04-19
36081086500,36081115100,166,2021-04-19
36081087100,36081115100,121,2021-04-19
36081090700,36081115100,136,2021-04-19
36081094500,36081115100,465,2021-04-19
36081099704,36081115100,162,2021-04-19
36081105900,36081115100,218,2021-04-19
36081109900,36081115100,176,2021-04-19
36081114100,36081115100,242,2021-04-19
36081116300,36081115100,118,2021-04-19
36081117100,36081115100,392,2021-04-19
36081119900,36081115100,109,2021-04-19
36081122300,36081115100,172,2021-04-19
36081145900,36081115100,119,2021-04-19
36081147100,36081115100,114,2021-04-19
34019011301,36081115100,127,2021-04-26
36047044500,36081115100,180,2021-04-26
36059407301,36081115100,117,2021-04-26
36061025500,36081115100,242,2021-04-26
36081084900,36081115100,123,2021-04-26
36081086400,36081115100,348,2021-04-26
36081086900,36081115100,172,2021-04-26
36081090700,36081115100,135,2021-04-26
36081094500,36081115100,152,2021-04-26
36081098700,36081115100,275,2021-04-26
36081105900,36081115100,108,2021-04-26
36081117100,36081115100,911,2021-04-26
36081117500,36081115100,122,2021-04-26
36081122300,36081115100,156,2021-04-26
36081147900,36081115100,113,2021-04-26
36047001500,36081115100,196,2021-05-03
36047004300,36081115100,106,2021-05-03
36059303500,36081115100,137,2021-05-03
36059407301,36081115100,726,2021-05-03
36059414900,36081115100,213,2021-05-03
36059518600,36081115100,151,2021-05-03
36061008000,36081115100,115,2021-05-03
36081001900,36081115100,116,2021-05-03
36081011500,36081115100,134,2021-05-03
36081025900,36081115100,117,2021-05-03
36081030904,36081115100,115,2021-05-03
36081060300,36081115100,130,2021-05-03
36081071701,36081115100,138,2021-05-03
36081071702,36081115100,160,2021-05-03
36081079701,36081115100,153,2021-05-03
36081084900,36081115100,118,2021-05-03
36081085300,36081115100,120,2021-05-03
36081086900,36081115100,350,2021-05-03
36081087100,36081115100,272,2021-05-03
36081094500,36081115100,149,2021-05-03
36081099701,36081115100,142,2021-05-03
36081099704,36081115100,279,2021-05-03
36081103300,36081115100,158,2021-05-03
36081104700,36081115100,117,2021-05-03
36081112300,36081115100,125,2021-05-03
36081117100,36081115100,513,2021-05-03
36081117500,36081115100,256,2021-05-03
36081118100,36081115100,119,2021-05-03
36081146300,36081115100,213,2021-05-03
36081147900,36081115100,134,2021-05-03
36047044500,36081115100,208,2021-05-10
36059301800,36081115100,238,2021-05-10
36059303000,36081115100,138,2021-05-10
36059303102,36081115100,224,2021-05-10
36059521601,36081115100,112,2021-05-10
36061001002,36081115100,123,2021-05-10
36061001501,36081115100,107,2021-05-10
36061008000,36081115100,166,2021-05-10
36061011600,36081115100,204,2021-05-10
36061011800,36081115100,122,2021-05-10
36081000700,36081115100,107,2021-05-10
36081025900,36081115100,137,2021-05-10
36081026100,36081115100,230,2021-05-10
36081030904,36081115100,190,2021-05-10
36081032900,36081115100,165,2021-05-10
36081062900,36081115100,126,2021-05-10
36081071303,36081115100,135,2021-05-10
36081071702,36081115100,166,2021-05-10
36081074300,36081115100,138,2021-05-10
36081092900,36081115100,169,2021-05-10
36081094500,36081115100,389,2021-05-10
36081098100,36081115100,224,2021-05-10
36081098700,36081115100,129,2021-05-10
36081099704,36081115100,282,2021-05-10
36081105900,36081115100,233,2021-05-10
36081108500,36081115100,176,2021-05-10
36081113300,36081115100,133,2021-05-10
36081113900,36081115100,251,2021-05-10
36081114100,36081115100,388,2021-05-10
36081115700,36081115100,148,2021-05-10
36081116300,36081115100,276,2021-05-10
36081117100,36081115100,231,2021-05-10
36081118100,36081115100,150,2021-05-10
36081136700,36081115100,149,2021-05-10
36081146300,36081115100,328,2021-05-10
36081146700,36081115100,129,2021-05-10
34039031500,36081115100,193,2021-05-17
36047002100,36081115100,271,2021-05-17
36059300900,36081115100,140,2021-05-17
36059303500,36081115100,109,2021-05-17
36059405301,36081115100,167,2021-05-17
36059518700,36081115100,120,2021-05-17
36061011600,36081115100,235,2021-05-17
36061023801,36081115100,148,2021-05-17
36081000100,36081115100,137,2021-05-17
36081000700,36081115100,179,2021-05-17
36081001900,36081115100,109,2021-05-17
36081025900,36081115100,153,2021-05-17
36081032900,36081115100,304,2021-05-17
36081069300,36081115100,118,2021-05-17
36081074300,36081115100,131,2021-05-17
36081084500,36081115100,155,2021-05-17
36081085300,36081115100,120,2021-05-17
36081085500,36081115100,209,2021-05-17
36081086900,36081115100,118,2021-05-17
36081087100,36081115100,269,2021-05-17
36081094500,36081115100,153,2021-05-17
36081098100,36081115100,319,2021-05-17
36081098700,36081115100,154,2021-05-17
36081099704,36081115100,494,2021-05-17
36081104700,36081115100,109,2021-05-17
36081113900,36081115100,143,2021-05-17
36081114100,36081115100,134,2021-05-17
36081115100,36081115100,356,2021-05-17
36081115700,36081115100,239,2021-05-17
36081115900,36081115100,126,2021-05-17
36081116300,36081115100,160,2021-05-17
36081117100,36081115100,581,2021-05-17
36081117500,36081115100,148,2021-05-17
36081128300,36081115100,184,2021-05-17
36103170101,36081115100,109,2021-05-17
34003007002,36081115100,108,2021-05-24
36059303302,36081115100,192,2021-05-24
36061010100,36081115100,123,2021-05-24
36081032900,36081115100,245,2021-05-24
36081067100,36081115100,121,2021-05-24
36081085900,36081115100,172,2021-05-24
36081086900,36081115100,347,2021-05-24
36081087100,36081115100,141,2021-05-24
36081098700,36081115100,116,2021-05-24
36081099704,36081115100,128,2021-05-24
36081101700,36081115100,119,2021-05-24
36081104700,36081115100,138,2021-05-24
36081113300,36081115100,113,2021-05-24
36081117100,36081115100,538,2021-05-24
36103122801,36081115100,111,2021-05-24
36059303201,36081115100,120,2021-05-31
36059303302,36081115100,144,2021-05-31
36059303500,36081115100,174,2021-05-31
36059303600,36081115100,134,2021-05-31
36061011600,36081115100,491,2021-05-31
36081025900,36081115100,114,2021-05-31
36081026100,36081115100,116,2021-05-31
36081085300,36081115100,130,2021-05-31
36081086900,36081115100,123,2021-05-31
36081087100,36081115100,405,2021-05-31
36081094500,36081115100,389,2021-05-31
36081098100,36081115100,103,2021-05-31
