origin,destination,trips,date
36005021602,36061016600,134,2021-05-03
36005021800,36061016600,137,2021-05-03
36005022701,36061016600,106,2021-05-03
36005039100,36061016600,142,2021-05-03
36005039300,36061016600,166,2021-05-03
36005040900,36061016600,157,2021-05-03
36005042100,36061016600,157,2021-05-03
36005042500,36061016600,160,2021-05-03
36005045600,36061016600,193,2021-05-03
36005046201,36061016600,251,2021-05-03
36047005300,36061016600,106,2021-05-03
36047057300,36061016600,139,2021-05-03
36047118400,36061016600,134,2021-05-03
36059404300,36061016600,117,2021-05-03
36059404800,36061016600,157,2021-05-03
36061001502,36061016600,106,2021-05-03
36061001800,36061016600,128,2021-05-03
36061002100,36061016600,140,2021-05-03
36061002900,36061016600,140,2021-05-03
36061003300,36061016600,129,2021-05-03
36061003900,36061016600,296,2021-05-03
36061004400,36061016600,180,2021-05-03
36061004500,36061016600,130,2021-05-03
36061005000,36061016600,168,2021-05-03
36061006300,36061016600,133,2021-05-03
36061006400,36061016600,130,2021-05-03
36061006500,36061016600,154,2021-05-03
36061006600,36061016600,153,2021-05-03
36061006800,36061016600,345,2021-05-03
36061007600,36061016600,106,2021-05-03
36061008100,36061016600,137,2021-05-03
36061008200,36061016600,195,2021-05-03
36061009600,36061016600,151,2021-05-03
36061009900,36061016600,909,2021-05-03
36061010100,36061016600,129,2021-05-03
36061010400,36061016600,226,2021-05-03
36061011203,36061016600,130,2021-05-03
36061011300,36061016600,138,2021-05-03
36061011500,36061016600,139,2021-05-03
36061011600,36061016600,120,2021-05-03
36061011900,36061016600,141,2021-05-03
36061012400,36061016600,271,2021-05-03
36061012500,36061016600,122,2021-05-03
36061012900,36061016600,400,2021-05-03
36061013200,36061016600,199,2021-05-03
36061013500,36061016600,135,2021-05-03
36061013600,36061016600,204,2021-05-03
36061013700,36061016600,139,2021-05-03
36061013800,36061016600,127,2021-05-03
36061014300,36061016600,823,2021-05-03
36061014601,36061016600,144,2021-05-03
36061014602,36061016600,115,2021-05-03
36061014801,36061016600,305,2021-05-03
36061014802,36061016600,319,2021-05-03
36061014900,36061016600,106,2021-05-03
36061015300,36061016600,106,2021-05-03
36061015400,36061016600,418,2021-05-03
36061015601,36061016600,130,2021-05-03
36061015602,36061016600,816,2021-05-03
36061015700,36061016600,243,2021-05-03
36061015801,36061016600,138,2021-05-03
36061015802,36061016600,710,2021-05-03
36061016001,36061016600,106,2021-05-03
36061016100,36061016600,286,2021-05-03
36061016200,36061016600,549,2021-05-03
36061016300,36061016600,137,2021-05-03
36061016400,36061016600,444,2021-05-03
36061016500,36061016600,371,2021-05-03
36061016600,36061016600,3202,2021-05-03
36061016700,36061016600,513,2021-05-03
36061016800,36061016600,487,2021-05-03
36061016900,36061016600,241,2021-05-03
36061017000,36061016600,1818,2021-05-03
36061017100,36061016600,377,2021-05-03
36061017200,36061016600,795,2021-05-03
36061017401,36061016600,626,2021-05-03
36061017800,36061016600,1030,2021-05-03
36061018100,36061016600,178,2021-05-03
36061018200,36061016600,138,2021-05-03
36061018600,36061016600,278,2021-05-03
36061018800,36061016600,160,2021-05-03
36061019100,36061016600,297,2021-05-03
36061019400,36061016600,334,2021-05-03
36061019800,36061016600,122,2021-05-03
36061020300,36061016600,171,2021-05-03
36061021200,36061016600,126,2021-05-03
36061024000,36061016600,175,2021-05-03
36061024200,36061016600,345,2021-05-03
36061024301,36061016600,159,2021-05-03
36061031703,36061016600,186,2021-05-03
36079011900,36061016600,128,2021-05-03
36081011900,36061016600,160,2021-05-03
36081015500,36061016600,112,2021-05-03
36081018101,36061016600,123,2021-05-03
36081024000,36061016600,244,2021-05-03
36081030903,36061016600,272,2021-05-03
36081036100,36061016600,152,2021-05-03
36081037300,36061016600,132,2021-05-03
36081046100,36061016600,133,2021-05-03
36081061301,36061016600,152,2021-05-03
36081071100,36061016600,106,2021-05-03
36081071600,36061016600,292,2021-05-03
36081085300,36061016600,106,2021-05-03
36119010803,36061016600,135,2021-05-03
34003019202,36061016600,125,2021-05-10
34003019304,36061016600,150,2021-05-10
34003060000,36061016600,150,2021-05-10
34013002500,36061016600,119,2021-05-10
34017014600,36061016600,129,2021-05-10
34017015300,36061016600,119,2021-05-10
34017016700,36061016600,116,2021-05-10
34039035000,36061016600,173,2021-05-10
36005001900,36061016600,523,2021-05-10
36005003300,36061016600,165,2021-05-10
36005004200,36061016600,166,2021-05-10
36005006300,36061016600,141,2021-05-10
36005006500,36061016600,131,2021-05-10
36005007100,36061016600,135,2021-05-10
36005007700,36061016600,113,2021-05-10
36005011900,36061016600,478,2021-05-10
36005014300,36061016600,180,2021-05-10
36005015900,36061016600,343,2021-05-10
36005018302,36061016600,160,2021-05-10
36005020501,36061016600,149,2021-05-10
36005020900,36061016600,127,2021-05-10
36005023900,36061016600,141,2021-05-10
36005026100,36061016600,236,2021-05-10
36005028800,36061016600,126,2021-05-10
36005033400,36061016600,330,2021-05-10
36005040900,36061016600,107,2021-05-10
36005046201,36061016600,639,2021-05-10
36005051600,36061016600,117,2021-05-10
36047006800,36061016600,236,2021-05-10
36047025700,36061016600,204,2021-05-10
36047031702,36061016600,147,2021-05-10
36047057100,36061016600,116,2021-05-10
36047057500,36061016600,127,2021-05-10
36047099200,36061016600,165,2021-05-10
36047117000,36061016600,107,2021-05-10
36059407900,36061016600,121,2021-05-10
36059518900,36061016600,128,2021-05-10
36061000100,36061016600,222,2021-05-10
36061000700,36061016600,130,2021-05-10
36061000800,36061016600,107,2021-05-10
36061000900,36061016600,128,2021-05-10
36061001501,36061016600,152,2021-05-10
36061001502,36061016600,127,2021-05-10
36061002900,36061016600,244,2021-05-10
36061003400,36061016600,133,2021-05-10
36061003700,36061016600,160,2021-05-10
36061004900,36061016600,152,2021-05-10
36061005200,36061016600,120,2021-05-10
36061005600,36061016600,140,2021-05-10
36061005800,36061016600,117,2021-05-10
36061006200,36061016600,144,2021-05-10
36061006700,36061016600,107,2021-05-10
36061006800,36061016600,152,2021-05-10
36061007000,36061016600,301,2021-05-10
36061007200,36061016600,151,2021-05-10
36061007500,36061016600,191,2021-05-10
36061007600,36061016600,133,2021-05-10
36061007900,36061016600,135,2021-05-10
36061008200,36061016600,473,2021-05-10
36061008400,36061016600,308,2021-05-10
36061009200,36061016600,117,2021-05-10
36061009900,36061016600,127,2021-05-10
36061010000,36061016600,128,2021-05-10
36061010100,36061016600,271,2021-05-10
36061010300,36061016600,163,2021-05-10
36061010400,36061016600,446,2021-05-10
36061010900,36061016600,237,2021-05-10
36061011800,36061016600,293,2021-05-10
36061012400,36061016600,189,2021-05-10
36061012500,36061016600,264,2021-05-10
36061012700,36061016600,129,2021-05-10
36061012800,36061016600,124,2021-05-10
36061013400,36061016600,147,2021-05-10
36061013800,36061016600,147,2021-05-10
36061014300,36061016600,1774,2021-05-10
36061014601,36061016600,281,2021-05-10
36061014602,36061016600,378,2021-05-10
36061014801,36061016600,118,2021-05-10
36061014802,36061016600,784,2021-05-10
36061014900,36061016600,293,2021-05-10
36061015001,36061016600,120,2021-05-10
36061015100,36061016600,327,2021-05-10
36061015300,36061016600,894,2021-05-10
36061015500,36061016600,177,2021-05-10
36061015601,36061016600,167,2021-05-10
36061015602,36061016600,975,2021-05-10
36061015700,36061016600,218,2021-05-10
36061015801,36061016600,562,2021-05-10
36061015900,36061016600,124,2021-05-10
36061016002,36061016600,162,2021-05-10
36061016100,36061016600,429,2021-05-10
36061016200,36061016600,608,2021-05-10
36061016300,36061016600,280,2021-05-10
36061016400,36061016600,298,2021-05-10
36061016500,36061016600,621,2021-05-10
36061016600,36061016600,2542,2021-05-10
36061016700,36061016600,437,2021-05-10
36061016800,36061016600,1172,2021-05-10
36061016900,36061016600,277,2021-05-10
36061017000,36061016600,330,2021-05-10
36061017100,36061016600,123,2021-05-10
36061017200,36061016600,841,2021-05-10
36061017401,36061016600,145,2021-05-10
36061017800,36061016600,935,2021-05-10
36061018200,36061016600,264,2021-05-10
36061018800,36061016600,335,2021-05-10
36061019300,36061016600,176,2021-05-10
36061019400,36061016600,156,2021-05-10
36061019500,36061016600,152,2021-05-10
36061019600,36061016600,274,2021-05-10
36061020000,36061016600,409,2021-05-10
36061020600,36061016600,147,2021-05-10
36061022400,36061016600,141,2021-05-10
36061023200,36061016600,136,2021-05-10
36061024200,36061016600,144,2021-05-10
36061028500,36061016600,282,2021-05-10
36061031900,36061016600,114,2021-05-10
36081008300,36061016600,124,2021-05-10
36081012500,36061016600,253,2021-05-10
36081026300,36061016600,157,2021-05-10
36081027500,36061016600,268,2021-05-10
36081029100,36061016600,129,2021-05-10
36081035300,36061016600,148,2021-05-10
36081036700,36061016600,140,2021-05-10
36081047300,36061016600,131,2021-05-10
36081047500,36061016600,115,2021-05-10
36081047900,36061016600,133,2021-05-10
36081061301,36061016600,220,2021-05-10
36081071701,36061016600,121,2021-05-10
36081071702,36061016600,166,2021-05-10
36081096400,36061016600,194,2021-05-10
36081118700,36061016600,129,2021-05-10
36103122300,36061016600,408,2021-05-10
36103135205,36061016600,118,2021-05-10
36103135208,36061016600,829,2021-05-10
36103159102,36061016600,314,2021-05-10
36119001505,36061016600,129,2021-05-10
36119002404,36061016600,122,2021-05-10
34003012001,36061016600,151,2021-05-17
34013012900,36061016600,219,2021-05-17
34013019500,36061016600,161,2021-05-17
34017015300,36061016600,148,2021-05-17
34017016700,36061016600,108,2021-05-17
34017019800,36061016600,113,2021-05-17
34039035000,36061016600,189,2021-05-17
36005001900,36061016600,122,2021-05-17
36005003700,36061016600,165,2021-05-17
36005006100,36061016600,122,2021-05-17
36005006300,36061016600,434,2021-05-17
36005006500,36061016600,128,2021-05-17
36005006700,36061016600,370,2021-05-17
36005007200,36061016600,219,2021-05-17
36005012701,36061016600,170,2021-05-17
36005014100,36061016600,177,2021-05-17
36005014500,36061016600,147,2021-05-17
36005015900,36061016600,189,2021-05-17
36005017300,36061016600,158,2021-05-17
36005018500,36061016600,390,2021-05-17
36005019900,36061016600,139,2021-05-17
36005021602,36061016600,145,2021-05-17
36005026500,36061016600,137,2021-05-17
36005026602,36061016600,121,2021-05-17
36005028800,36061016600,131,2021-05-17
36005030900,36061016600,148,2021-05-17
36005033400,36061016600,262,2021-05-17
36005038000,36061016600,291,2021-05-17
36005038600,36061016600,129,2021-05-17
36005039300,36061016600,154,2021-05-17
36005040303,36061016600,117,2021-05-17
36005046201,36061016600,584,2021-05-17
36047001100,36061016600,162,2021-05-17
36047003700,36061016600,278,2021-05-17
36047040200,36061016600,143,2021-05-17
36047054300,36061016600,299,2021-05-17
36047056300,36061016600,156,2021-05-17
36047115600,36061016600,177,2021-05-17
36059301400,36061016600,406,2021-05-17
36061001002,36061016600,138,2021-05-17
36061001300,36061016600,126,2021-05-17
36061001402,36061016600,223,2021-05-17
36061002100,36061016600,117,2021-05-17
36061002900,36061016600,156,2021-05-17
36061003100,36061016600,147,2021-05-17
36061003601,36061016600,109,2021-05-17
36061004100,36061016600,109,2021-05-17
36061004900,36061016600,132,2021-05-17
36061005000,36061016600,155,2021-05-17
36061005502,36061016600,187,2021-05-17
36061005600,36061016600,109,2021-05-17
36061006100,36061016600,118,2021-05-17
36061006500,36061016600,241,2021-05-17
36061006700,36061016600,109,2021-05-17
36061006800,36061016600,109,2021-05-17
36061007000,36061016600,156,2021-05-17
36061007200,36061016600,121,2021-05-17
36061007500,36061016600,176,2021-05-17
36061008200,36061016600,531,2021-05-17
36061008300,36061016600,130,2021-05-17
36061008400,36061016600,148,2021-05-17
36061008601,36061016600,141,2021-05-17
36061008700,36061016600,124,2021-05-17
36061009600,36061016600,188,2021-05-17
36061009900,36061016600,181,2021-05-17
36061010400,36061016600,395,2021-05-17
36061010900,36061016600,112,2021-05-17
36061011900,36061016600,125,2021-05-17
36061012000,36061016600,198,2021-05-17
36061012500,36061016600,446,2021-05-17
36061012600,36061016600,148,2021-05-17
36061013400,36061016600,269,2021-05-17
36061013700,36061016600,285,2021-05-17
36061013800,36061016600,272,2021-05-17
36061014300,36061016600,695,2021-05-17
36061014402,36061016600,173,2021-05-17
36061014500,36061016600,170,2021-05-17
36061014602,36061016600,436,2021-05-17
36061015002,36061016600,257,2021-05-17
36061015100,36061016600,641,2021-05-17
36061015200,36061016600,146,2021-05-17
36061015300,36061016600,205,2021-05-17
36061015400,36061016600,145,2021-05-17
36061015601,36061016600,545,2021-05-17
36061015602,36061016600,813,2021-05-17
36061015700,36061016600,753,2021-05-17
36061015801,36061016600,339,2021-05-17
36061015802,36061016600,828,2021-05-17
36061015900,36061016600,378,2021-05-17
36061016002,36061016600,145,2021-05-17
36061016200,36061016600,890,2021-05-17
36061016300,36061016600,535,2021-05-17
36061016400,36061016600,1373,2021-05-17
36061016500,36061016600,755,2021-05-17
36061016600,36061016600,2964,2021-05-17
36061016700,36061016600,226,2021-05-17
36061016800,36061016600,1879,2021-05-17
36061016900,36061016600,116,2021-05-17
36061017000,36061016600,1284,2021-05-17
36061017100,36061016600,123,2021-05-17
36061017200,36061016600,1125,2021-05-17
36061017401,36061016600,132,2021-05-17
36061017500,36061016600,243,2021-05-17
36061017700,36061016600,128,2021-05-17
36061017800,36061016600,1126,2021-05-17
36061018000,36061016600,499,2021-05-17
36061018200,36061016600,284,2021-05-17
36061018300,36061016600,119,2021-05-17
36061018600,36061016600,135,2021-05-17
36061018800,36061016600,725,2021-05-17
36061018900,36061016600,220,2021-05-17
36061019400,36061016600,123,2021-05-17
36061019500,36061016600,156,2021-05-17
36061019600,36061016600,119,2021-05-17
36061020300,36061016600,162,2021-05-17
36061020901,36061016600,119,2021-05-17
36061021400,36061016600,143,2021-05-17
36061021600,36061016600,122,2021-05-17
36061021900,36061016600,178,2021-05-17
36061022000,36061016600,109,2021-05-17
36061022400,36061016600,148,2021-05-17
36061023200,36061016600,142,2021-05-17
36061024000,36061016600,345,2021-05-17
36061026300,36061016600,160,2021-05-17
36061026500,36061016600,163,2021-05-17
36061029300,36061016600,164,2021-05-17
36061029900,36061016600,128,2021-05-17
36081000100,36061016600,127,2021-05-17
36081005900,36061016600,163,2021-05-17
36081012500,36061016600,112,2021-05-17
36081014100,36061016600,480,2021-05-17
36081015500,36061016600,133,2021-05-17
36081026700,36061016600,109,2021-05-17
36081029500,36061016600,261,2021-05-17
36081037300,36061016600,124,2021-05-17
36081047900,36061016600,131,2021-05-17
36081063700,36061016600,140,2021-05-17
36081071100,36061016600,175,2021-05-17
36081071600,36061016600,250,2021-05-17
36081072900,36061016600,175,2021-05-17
36081074300,36061016600,155,2021-05-17
36081085300,36061016600,219,2021-05-17
36081087100,36061016600,136,2021-05-17
36119001504,36061016600,401,2021-05-17
36119005500,36061016600,123,2021-05-17
36119009100,36061016600,135,2021-05-17
36119009702,36061016600,149,2021-05-17
36119011500,36061016600,173,2021-05-17
36119014809,36061016600,154,2021-05-17
34003018200,36061016600,102,2021-05-24
34003019104,36061016600,98,2021-05-24
34013002500,36061016600,161,2021-05-24
34013013000,36061016600,131,2021-05-24
34013980200,36061016600,119,2021-05-24
34017000700,36061016600,364,2021-05-24
34017014600,36061016600,126,2021-05-24
34017016600,36061016600,112,2021-05-24
34017019800,36061016600,107,2021-05-24
34031246300,36061016600,108,2021-05-24
34039035000,36061016600,164,2021-05-24
36005002701,36061016600,193,2021-05-24
36005003100,36061016600,197,2021-05-24
36005004300,36061016600,130,2021-05-24
36005005100,36061016600,131,2021-05-24
36005006300,36061016600,127,2021-05-24
36005007100,36061016600,110,2021-05-24
36005008500,36061016600,152,2021-05-24
36005011900,36061016600,129,2021-05-24
36005014100,36061016600,116,2021-05-24
36005014300,36061016600,177,2021-05-24
36005014500,36061016600,148,2021-05-24
36005015900,36061016600,142,2021-05-24
36005016100,36061016600,119,2021-05-24
36005017702,36061016600,153,2021-05-24
36005018900,36061016600,138,2021-05-24
36005019500,36061016600,124,2021-05-24
36005022703,36061016600,145,2021-05-24
36005023301,36061016600,103,2021-05-24
36005025300,36061016600,124,2021-05-24
36005033400,36061016600,160,2021-05-24
36005035900,36061016600,125,2021-05-24
36005037200,36061016600,165,2021-05-24
36005038000,36061016600,285,2021-05-24
36005038100,36061016600,122,2021-05-24
36005040100,36061016600,113,2021-05-24
36005046201,36061016600,464,2021-05-24
36047000200,36061016600,110,2021-05-24
36047001800,36061016600,103,2021-05-24
36047003700,36061016600,128,2021-05-24
36047005300,36061016600,123,2021-05-24
36047025700,36061016600,168,2021-05-24
36047056100,36061016600,125,2021-05-24
36047057500,36061016600,107,2021-05-24
36047101000,36061016600,116,2021-05-24
36059407301,36061016600,114,2021-05-24
36061000900,36061016600,152,2021-05-24
36061001300,36061016600,123,2021-05-24
36061001502,36061016600,186,2021-05-24
36061001800,36061016600,302,2021-05-24
36061003200,36061016600,132,2021-05-24
36061003300,36061016600,110,2021-05-24
36061004300,36061016600,103,2021-05-24
36061004500,36061016600,117,2021-05-24
36061004700,36061016600,210,2021-05-24
36061005000,36061016600,124,2021-05-24
36061005800,36061016600,103,2021-05-24
36061005900,36061016600,165,2021-05-24
36061006200,36061016600,478,2021-05-24
36061006600,36061016600,128,2021-05-24
36061006800,36061016600,290,2021-05-24
36061007000,36061016600,173,2021-05-24
36061007100,36061016600,142,2021-05-24
36061007200,36061016600,108,2021-05-24
36061007600,36061016600,120,2021-05-24
36061007900,36061016600,123,2021-05-24
36061008000,36061016600,140,2021-05-24
36061009100,36061016600,148,2021-05-24
36061009400,36061016600,187,2021-05-24
36061009900,36061016600,164,2021-05-24
36061010100,36061016600,295,2021-05-24
36061010400,36061016600,372,2021-05-24
36061010800,36061016600,249,2021-05-24
36061010900,36061016600,145,2021-05-24
36061011300,36061016600,106,2021-05-24
36061011800,36061016600,118,2021-05-24
36061011900,36061016600,107,2021-05-24
36061012000,36061016600,125,2021-05-24
36061012500,36061016600,307,2021-05-24
36061012800,36061016600,157,2021-05-24
36061013100,36061016600,126,2021-05-24
36061013300,36061016600,251,2021-05-24
36061013400,36061016600,657,2021-05-24
36061013600,36061016600,150,2021-05-24
36061013700,36061016600,134,2021-05-24
36061013900,36061016600,107,2021-05-24
36061014000,36061016600,178,2021-05-24
36061014300,36061016600,839,2021-05-24
36061014402,36061016600,185,2021-05-24
36061014601,36061016600,268,2021-05-24
36061014602,36061016600,103,2021-05-24
36061014801,36061016600,710,2021-05-24
36061014802,36061016600,406,2021-05-24
36061014900,36061016600,114,2021-05-24
36061015001,36061016600,130,2021-05-24
36061015100,36061016600,318,2021-05-24
36061015300,36061016600,349,2021-05-24
36061015400,36061016600,134,2021-05-24
36061015500,36061016600,323,2021-05-24
36061015602,36061016600,794,2021-05-24
36061015700,36061016600,614,2021-05-24
36061015801,36061016600,159,2021-05-24
36061015802,36061016600,794,2021-05-24
36061016002,36061016600,311,2021-05-24
36061016100,36061016600,418,2021-05-24
36061016200,36061016600,666,2021-05-24
36061016300,36061016600,661,2021-05-24
36061016400,36061016600,1204,2021-05-24
36061016500,36061016600,452,2021-05-24
36061016600,36061016600,2416,2021-05-24
36061016700,36061016600,224,2021-05-24
36061016800,36061016600,454,2021-05-24
36061016900,36061016600,115,2021-05-24
36061017000,36061016600,1181,2021-05-24
36061017100,36061016600,360,2021-05-24
36061017200,36061016600,1004,2021-05-24
36061017401,36061016600,129,2021-05-24
36061017800,36061016600,1222,2021-05-24
36061018000,36061016600,140,2021-05-24
36061018100,36061016600,120,2021-05-24
36061018200,36061016600,310,2021-05-24
36061018400,36061016600,134,2021-05-24
36061018600,36061016600,113,2021-05-24
36061018800,36061016600,125,2021-05-24
36061019300,36061016600,141,2021-05-24
36061019600,36061016600,168,2021-05-24
36061019900,36061016600,127,2021-05-24
36061022800,36061016600,154,2021-05-24
36061023200,36061016600,155,2021-05-24
36061023300,36061016600,180,2021-05-24
36061023801,36061016600,218,2021-05-24
36061024000,36061016600,326,2021-05-24
36061024500,36061016600,166,2021-05-24
36081001900,36061016600,172,2021-05-24
36081019900,36061016600,171,2021-05-24
36081029900,36061016600,112,2021-05-24
36081038301,36061016600,191,2021-05-24
36081047900,36061016600,133,2021-05-24
36081071600,36061016600,473,2021-05-24
36081085300,36061016600,109,2021-05-24
36081087100,36061016600,219,2021-05-24
36085009602,36061016600,127,2021-05-24
36103122802,36061016600,112,2021-05-24
36119001504,36061016600,509,2021-05-24
36119002000,36061016600,166,2021-05-24
36119006100,36061016600,103,2021-05-24
36119011500,36061016600,233,2021-05-24
34003016000,36061016600,94,2021-05-31
34003042400,36061016600,241,2021-05-31
34003042500,36061016600,235,2021-05-31
34013012900,36061016600,96,2021-05-31
34013980200,36061016600,363,2021-05-31
34017000700,36061016600,143,2021-05-31
36005002702,36061016600,109,2021-05-31
36005003300,36061016600,314,2021-05-31
36005004300,36061016600,118,2021-05-31
36005004800,36061016600,129,2021-05-31
36005005001,36061016600,124,2021-05-31
36005006300,36061016600,323,2021-05-31
36005007100,36061016600,127,2021-05-31
36005007200,36061016600,135,2021-05-31
36005008300,36061016600,117,2021-05-31
36005014500,36061016600,143,2021-05-31
36005015900,36061016600,115,2021-05-31
36005018500,36061016600,129,2021-05-31
36005019900,36061016600,161,2021-05-31
36005023703,36061016600,103,2021-05-31
36005023900,36061016600,119,2021-05-31
36005028800,36061016600,232,2021-05-31
36005030000,36061016600,179,2021-05-31
36005033400,36061016600,315,2021-05-31
36005039300,36061016600,241,2021-05-31
36005039500,36061016600,136,2021-05-31
36005040304,36061016600,122,2021-05-31
36005040900,36061016600,154,2021-05-31
36005045102,36061016600,192,2021-05-31
36005046201,36061016600,730,2021-05-31
36005046202,36061016600,193,2021-05-31
36005050400,36061016600,133,2021-05-31
36047003900,36061016600,119,2021-05-31
36047012901,36061016600,138,2021-05-31
36047012902,36061016600,144,2021-05-31
36047021900,36061016600,103,2021-05-31
36047022700,36061016600,142,2021-05-31
36047029400,36061016600,119,2021-05-31
36047035200,36061016600,231,2021-05-31
36047056500,36061016600,103,2021-05-31
36047057100,36061016600,138,2021-05-31
36047080800,36061016600,204,2021-05-31
36059413200,36061016600,123,2021-05-31
36059520502,36061016600,490,2021-05-31
36061001300,36061016600,111,2021-05-31
36061002100,36061016600,154,2021-05-31
36061002500,36061016600,174,2021-05-31
36061002900,36061016600,143,2021-05-31
36061003100,36061016600,119,2021-05-31
36061003400,36061016600,132,2021-05-31
36061003700,36061016600,221,2021-05-31
36061004500,36061016600,121,2021-05-31
36061004800,36061016600,186,2021-05-31
36061005000,36061016600,122,2021-05-31
36061005400,36061016600,256,2021-05-31
36061005501,36061016600,155,2021-05-31
36061005600,36061016600,124,2021-05-31
36061005900,36061016600,151,2021-05-31
36061006300,36061016600,112,2021-05-31
36061006400,36061016600,158,2021-05-31
36061006500,36061016600,120,2021-05-31
36061006600,36061016600,140,2021-05-31
36061006700,36061016600,207,2021-05-31
36061007100,36061016600,272,2021-05-31
36061007200,36061016600,137,2021-05-31
36061007300,36061016600,106,2021-05-31
36061007400,36061016600,140,2021-05-31
36061007500,36061016600,347,2021-05-31
36061007600,36061016600,112,2021-05-31
36061007700,36061016600,103,2021-05-31
36061007900,36061016600,108,2021-05-31
36061008200,36061016600,156,2021-05-31
36061009800,36061016600,113,2021-05-31
36061009900,36061016600,449,2021-05-31
36061010100,36061016600,276,2021-05-31
36061010400,36061016600,122,2021-05-31
36061010800,36061016600,123,2021-05-31
36061010900,36061016600,301,2021-05-31
36061011201,36061016600,146,2021-05-31
36061011300,36061016600,103,2021-05-31
36061011500,36061016600,455,2021-05-31
36061011700,36061016600,103,2021-05-31
36061011900,36061016600,111,2021-05-31
36061012500,36061016600,584,2021-05-31
36061012600,36061016600,223,2021-05-31
36061013000,36061016600,283,2021-05-31
36061013300,36061016600,165,2021-05-31
36061013400,36061016600,125,2021-05-31
36061013700,36061016600,290,2021-05-31
36061014000,36061016600,120,2021-05-31
36061014300,36061016600,1098,2021-05-31
36061014402,36061016600,159,2021-05-31
36061014500,36061016600,149,2021-05-31
36061014601,36061016600,291,2021-05-31
36061014602,36061016600,231,2021-05-31
36061014700,36061016600,134,2021-05-31
36061014801,36061016600,130,2021-05-31
36061014802,36061016600,898,2021-05-31
36061015100,36061016600,125,2021-05-31
36061015200,36061016600,287,2021-05-31
36061015300,36061016600,126,2021-05-31
36061015400,36061016600,274,2021-05-31
36061015500,36061016600,129,2021-05-31
36061015601,36061016600,251,2021-05-31
36061015602,36061016600,668,2021-05-31
36061015700,36061016600,620,2021-05-31
36061015801,36061016600,241,2021-05-31
36061015802,36061016600,625,2021-05-31
36061015900,36061016600,385,2021-05-31
36061016002,36061016600,124,2021-05-31
36061016100,36061016600,380,2021-05-31
36061016200,36061016600,379,2021-05-31
36061016300,36061016600,114,2021-05-31
36061016400,36061016600,604,2021-05-31
36061016500,36061016600,1125,2021-05-31
36061016600,36061016600,4120,2021-05-31
36061016700,36061016600,494,2021-05-31
36061016800,36061016600,1842,2021-05-31
36061016900,36061016600,240,2021-05-31
36061017000,36061016600,291,2021-05-31
36061017100,36061016600,541,2021-05-31
36061017200,36061016600,1415,2021-05-31
36061017402,36061016600,149,2021-05-31
36061017700,36061016600,346,2021-05-31
36061017800,36061016600,1195,2021-05-31
36061017900,36061016600,119,2021-05-31
36061018100,36061016600,270,2021-05-31
36061018300,36061016600,122,2021-05-31
36061018500,36061016600,141,2021-05-31
36061018800,36061016600,418,2021-05-31
36061019400,36061016600,258,2021-05-31
36061019600,36061016600,109,2021-05-31
36061019800,36061016600,110,2021-05-31
36061019900,36061016600,142,2021-05-31
36061020000,36061016600,125,2021-05-31
36061021500,36061016600,197,2021-05-31
36061021800,36061016600,163,2021-05-31
36061023200,36061016600,127,2021-05-31
36061023300,36061016600,110,2021-05-31
36061024000,36061016600,327,2021-05-31
36061028500,36061016600,145,2021-05-31
36081001900,36061016600,162,2021-05-31
36081003300,36061016600,107,2021-05-31
36081006100,36061016600,135,2021-05-31
36081017900,36061016600,124,2021-05-31
36081024900,36061016600,103,2021-05-31
36081027300,36061016600,112,2021-05-31
36081028500,36061016600,110,2021-05-31
36081033700,36061016600,103,2021-05-31
36081047900,36061016600,148,2021-05-31
36081067100,36061016600,125,2021-05-31
36081094203,36061016600,164,2021-05-31
36081096400,36061016600,135,2021-05-31
36081097203,36061016600,152,2021-05-31
36087011502,36061016600,169,2021-05-31
36119001504,36061016600,152,2021-05-31
34017000700,36061016600,239,2021-06-07
34017019800,36061016600,110,2021-06-07
34025804800,36061016600,161,2021-06-07
34025807900,36061016600,109,2021-06-07
34029717300,36061016600,534,2021-06-07
36005000200,36061016600,360,2021-06-07
36005001900,36061016600,319,2021-06-07
36005002702,36061016600,119,2021-06-07
36005003300,36061016600,137,2021-06-07
36005003900,36061016600,126,2021-06-07
36005006300,36061016600,177,2021-06-07
36005007100,36061016600,133,2021-06-07
36005008300,36061016600,190,2021-06-07
36005008900,36061016600,151,2021-06-07
36005009000,36061016600,269,2021-06-07
36005011502,36061016600,194,2021-06-07
36005015900,36061016600,174,2021-06-07
36005017300,36061016600,180,2021-06-07
36005017702,36061016600,209,2021-06-07
36005018400,36061016600,162,2021-06-07
36005021602,36061016600,131,2021-06-07
36005022200,36061016600,123,2021-06-07
36005023100,36061016600,269,2021-06-07
36005023200,36061016600,121,2021-06-07
36005023502,36061016600,180,2021-06-07
36005024800,36061016600,185,2021-06-07
36005026500,36061016600,121,2021-06-07
36005031000,36061016600,192,2021-06-07
36005036501,36061016600,108,2021-06-07
36005037100,36061016600,155,2021-06-07
36005038100,36061016600,328,2021-06-07
36005039902,36061016600,150,2021-06-07
36005040100,36061016600,226,2021-06-07
36005041300,36061016600,126,2021-06-07
36005045600,36061016600,170,2021-06-07
36005046201,36061016600,205,2021-06-07
36047001100,36061016600,115,2021-06-07
36047054300,36061016600,257,2021-06-07
36047056300,36061016600,112,2021-06-07
36047059100,36061016600,141,2021-06-07
36047079200,36061016600,142,2021-06-07
