origin,destination,trips,date
36047052700,36047051900,114,2021-01-18
36047053500,36047051900,128,2021-01-18
36047055300,36047051900,394,2021-01-18
36047057100,36047051900,106,2021-01-18
36047057300,36047051900,141,2021-01-18
36047057900,36047051900,109,2021-01-18
36061001300,36047051900,138,2021-01-18
36061003200,36047051900,123,2021-01-18
36061004000,36047051900,128,2021-01-18
36061006100,36047051900,119,2021-01-18
36061008100,36047051900,148,2021-01-18
36061012200,36047051900,149,2021-01-18
36061014300,36047051900,145,2021-01-18
36061016300,36047051900,155,2021-01-18
36081018300,36047051900,129,2021-01-18
36081026500,36047051900,121,2021-01-18
36081102900,36047051900,191,2021-01-18
36085012804,36047051900,153,2021-01-18
36047000301,36047051900,136,2021-01-25
36047000502,36047051900,201,2021-01-25
36047001500,36047051900,141,2021-01-25
36047006600,36047051900,141,2021-01-25
36047017900,36047051900,238,2021-01-25
36047018100,36047051900,124,2021-01-25
36047042700,36047051900,123,2021-01-25
36047049500,36047051900,212,2021-01-25
36047050100,36047051900,159,2021-01-25
36047051300,36047051900,247,2021-01-25
36047051900,36047051900,152,2021-01-25
36047052500,36047051900,252,2021-01-25
36047054500,36047051900,199,2021-01-25
36047055300,36047051900,126,2021-01-25
36047055500,36047051900,284,2021-01-25
36047056500,36047051900,224,2021-01-25
36047056900,36047051900,286,2021-01-25
36059407301,36047051900,258,2021-01-25
36061001300,36047051900,144,2021-01-25
36061003300,36047051900,205,2021-01-25
36061003800,36047051900,159,2021-01-25
36061007500,36047051900,219,2021-01-25
36061008603,36047051900,148,2021-01-25
36061009300,36047051900,167,2021-01-25
36061009900,36047051900,213,2021-01-25
36061011800,36047051900,122,2021-01-25
36061012200,36047051900,156,2021-01-25
36061017300,36047051900,232,2021-01-25
36081025100,36047051900,132,2021-01-25
36081055100,36047051900,141,2021-01-25
36081065703,36047051900,147,2021-01-25
36081102900,36047051900,190,2021-01-25
36085012804,36047051900,356,2021-01-25
36047006900,36047051900,197,2021-02-01
36047007100,36047051900,168,2021-02-01
36047011900,36047051900,145,2021-02-01
36047049500,36047051900,401,2021-02-01
36047049900,36047051900,144,2021-02-01
36047051300,36047051900,442,2021-02-01
36047051500,36047051900,385,2021-02-01
36047051900,36047051900,723,2021-02-01
36047055300,36047051900,395,2021-02-01
36047056900,36047051900,111,2021-02-01
36047057900,36047051900,199,2021-02-01
36061001300,36047051900,111,2021-02-01
36061001501,36047051900,113,2021-02-01
36061003200,36047051900,584,2021-02-01
36061003800,36047051900,123,2021-02-01
36061005200,36047051900,288,2021-02-01
36061007500,36047051900,298,2021-02-01
36061012800,36047051900,355,2021-02-01
34017014600,36047051900,108,2021-02-08
36005042300,36047051900,163,2021-02-08
36047001500,36047051900,191,2021-02-08
36047005900,36047051900,166,2021-02-08
36047006300,36047051900,125,2021-02-08
36047017900,36047051900,300,2021-02-08
36047024100,36047051900,145,2021-02-08
36047035100,36047051900,127,2021-02-08
36047035300,36047051900,125,2021-02-08
36047049500,36047051900,187,2021-02-08
36047049600,36047051900,119,2021-02-08
36047051300,36047051900,110,2021-02-08
36047051500,36047051900,300,2021-02-08
36047051700,36047051900,214,2021-02-08
36047051900,36047051900,800,2021-02-08
36047052500,36047051900,146,2021-02-08
36047054500,36047051900,152,2021-02-08
36047054900,36047051900,111,2021-02-08
36047055100,36047051900,214,2021-02-08
36047055300,36047051900,613,2021-02-08
36047056900,36047051900,259,2021-02-08
36047057100,36047051900,107,2021-02-08
36047057300,36047051900,107,2021-02-08
36047057900,36047051900,425,2021-02-08
36047060600,36047051900,119,2021-02-08
36061005400,36047051900,135,2021-02-08
36061012000,36047051900,180,2021-02-08
36061013700,36047051900,147,2021-02-08
36061021900,36047051900,141,2021-02-08
36081006100,36047051900,142,2021-02-08
36081006900,36047051900,134,2021-02-08
36081053500,36047051900,167,2021-02-08
36081055700,36047051900,138,2021-02-08
36085030301,36047051900,193,2021-02-08
36047017700,36047051900,286,2021-02-15
36047019100,36047051900,139,2021-02-15
36047023100,36047051900,159,2021-02-15
36047034500,36047051900,136,2021-02-15
36047049100,36047051900,138,2021-02-15
36047049500,36047051900,285,2021-02-15
36047049900,36047051900,139,2021-02-15
36047050700,36047051900,139,2021-02-15
36047051300,36047051900,343,2021-02-15
36047051500,36047051900,522,2021-02-15
36047051700,36047051900,230,2021-02-15
36047051900,36047051900,576,2021-02-15
36047052500,36047051900,141,2021-02-15
36047054500,36047051900,124,2021-02-15
36047055300,36047051900,561,2021-02-15
36047055500,36047051900,159,2021-02-15
36047055700,36047051900,122,2021-02-15
36047057900,36047051900,128,2021-02-15
36047058900,36047051900,115,2021-02-15
36047123700,36047051900,207,2021-02-15
36061001501,36047051900,115,2021-02-15
36061002000,36047051900,182,2021-02-15
36061003200,36047051900,108,2021-02-15
36061006100,36047051900,119,2021-02-15
36061007900,36047051900,168,2021-02-15
36061009400,36047051900,132,2021-02-15
36061011401,36047051900,134,2021-02-15
36061012000,36047051900,181,2021-02-15
36061012200,36047051900,115,2021-02-15
36061017300,36047051900,177,2021-02-15
36079011900,36047051900,117,2021-02-15
36081011500,36047051900,141,2021-02-15
36081025400,36047051900,170,2021-02-15
36085012804,36047051900,108,2021-02-15
36103111601,36047051900,271,2021-02-15
36047005300,36047051900,137,2021-02-22
36047019100,36047051900,197,2021-02-22
36047031500,36047051900,134,2021-02-22
36047049100,36047051900,133,2021-02-22
36047049500,36047051900,331,2021-02-22
36047050100,36047051900,164,2021-02-22
36047051500,36047051900,127,2021-02-22
36047051900,36047051900,542,2021-02-22
36047052300,36047051900,218,2021-02-22
36047052500,36047051900,137,2021-02-22
36047052700,36047051900,161,2021-02-22
36047054500,36047051900,333,2021-02-22
36047055300,36047051900,646,2021-02-22
36047056100,36047051900,150,2021-02-22
36047056500,36047051900,157,2021-02-22
36047056900,36047051900,437,2021-02-22
36047057900,36047051900,747,2021-02-22
36059410500,36047051900,160,2021-02-22
36059410900,36047051900,225,2021-02-22
36059518600,36047051900,225,2021-02-22
36061003001,36047051900,118,2021-02-22
36061003400,36047051900,132,2021-02-22
36061005200,36047051900,155,2021-02-22
36061005600,36047051900,141,2021-02-22
36061007100,36047051900,121,2021-02-22
36061008200,36047051900,141,2021-02-22
36061014000,36047051900,181,2021-02-22
36081003700,36047051900,129,2021-02-22
36081025400,36047051900,198,2021-02-22
36081059300,36047051900,163,2021-02-22
36085015603,36047051900,149,2021-02-22
34025807100,36047051900,185,2021-03-01
34025812300,36047051900,106,2021-03-01
36047017900,36047051900,210,2021-03-01
36047019700,36047051900,285,2021-03-01
36047023100,36047051900,158,2021-03-01
36047049100,36047051900,142,2021-03-01
36047049500,36047051900,210,2021-03-01
36047049700,36047051900,175,2021-03-01
36047049900,36047051900,191,2021-03-01
36047051300,36047051900,245,2021-03-01
36047051500,36047051900,183,2021-03-01
36047051700,36047051900,195,2021-03-01
36047051900,36047051900,1512,2021-03-01
36047052300,36047051900,122,2021-03-01
36047052500,36047051900,134,2021-03-01
36047054500,36047051900,341,2021-03-01
36047055300,36047051900,290,2021-03-01
36047055500,36047051900,283,2021-03-01
36047056100,36047051900,377,2021-03-01
36047057100,36047051900,218,2021-03-01
36047058900,36047051900,158,2021-03-01
36061001800,36047051900,127,2021-03-01
36061003400,36047051900,245,2021-03-01
36061004100,36047051900,126,2021-03-01
36061016800,36047051900,133,2021-03-01
36081000100,36047051900,164,2021-03-01
36081003700,36047051900,136,2021-03-01
36081058700,36047051900,153,2021-03-01
36085027706,36047051900,322,2021-03-01
36005036300,36047051900,145,2021-03-08
36047006300,36047051900,123,2021-03-08
36047016700,36047051900,246,2021-03-08
36047030300,36047051900,180,2021-03-08
36047045300,36047051900,158,2021-03-08
36047049100,36047051900,113,2021-03-08
36047049700,36047051900,120,2021-03-08
36047051300,36047051900,126,2021-03-08
36047051500,36047051900,339,2021-03-08
36047051700,36047051900,113,2021-03-08
36047051900,36047051900,1041,2021-03-08
36047052300,36047051900,315,2021-03-08
36047054500,36047051900,187,2021-03-08
36047055100,36047051900,491,2021-03-08
36047055700,36047051900,178,2021-03-08
36047056900,36047051900,143,2021-03-08
36059416600,36047051900,155,2021-03-08
36061002602,36047051900,134,2021-03-08
36061003200,36047051900,306,2021-03-08
36061004100,36047051900,113,2021-03-08
36061005200,36047051900,306,2021-03-08
36061013100,36047051900,140,2021-03-08
36061017300,36047051900,325,2021-03-08
36081003300,36047051900,113,2021-03-08
36081060300,36047051900,123,2021-03-08
36085015400,36047051900,188,2021-03-08
36119004100,36047051900,167,2021-03-08
34017007000,36047051900,93,2021-03-15
36005003900,36047051900,136,2021-03-15
36047017700,36047051900,229,2021-03-15
36047017900,36047051900,249,2021-03-15
36047049700,36047051900,169,2021-03-15
36047051500,36047051900,329,2021-03-15
36047051700,36047051900,247,2021-03-15
36047051900,36047051900,309,2021-03-15
36047052500,36047051900,171,2021-03-15
36047055300,36047051900,125,2021-03-15
36047055700,36047051900,174,2021-03-15
36047057100,36047051900,111,2021-03-15
36047114400,36047051900,150,2021-03-15
36061000600,36047051900,148,2021-03-15
36061001300,36047051900,167,2021-03-15
36061001501,36047051900,116,2021-03-15
36061002900,36047051900,146,2021-03-15
36061003002,36047051900,111,2021-03-15
36061004900,36047051900,247,2021-03-15
36061005502,36047051900,173,2021-03-15
36061006800,36047051900,270,2021-03-15
36061017100,36047051900,245,2021-03-15
36081025400,36047051900,155,2021-03-15
36081055500,36047051900,150,2021-03-15
36081102900,36047051900,251,2021-03-15
36085015603,36047051900,111,2021-03-15
36119005100,36047051900,133,2021-03-15
36005014500,36047051900,146,2021-03-22
36047007700,36047051900,136,2021-03-22
36047010400,36047051900,149,2021-03-22
36047017900,36047051900,307,2021-03-22
36047018100,36047051900,108,2021-03-22
36047029800,36047051900,148,2021-03-22
36047035100,36047051900,247,2021-03-22
36047038800,36047051900,221,2021-03-22
36047044900,36047051900,264,2021-03-22
36047049500,36047051900,108,2021-03-22
36047049700,36047051900,126,2021-03-22
36047049900,36047051900,108,2021-03-22
36047051300,36047051900,113,2021-03-22
36047051500,36047051900,145,2021-03-22
36047051900,36047051900,493,2021-03-22
36047052700,36047051900,133,2021-03-22
36047055100,36047051900,256,2021-03-22
36047055300,36047051900,616,2021-03-22
36047055500,36047051900,238,2021-03-22
36047055700,36047051900,239,2021-03-22
36047056300,36047051900,245,2021-03-22
36047057100,36047051900,159,2021-03-22
36047096600,36047051900,147,2021-03-22
36047114400,36047051900,135,2021-03-22
36047123700,36047051900,141,2021-03-22
36061001501,36047051900,122,2021-03-22
36061001800,36047051900,115,2021-03-22
36061003002,36047051900,119,2021-03-22
36061003200,36047051900,485,2021-03-22
36061003400,36047051900,212,2021-03-22
36061004300,36047051900,159,2021-03-22
36061005900,36047051900,142,2021-03-22
36061014300,36047051900,193,2021-03-22
36061014500,36047051900,173,2021-03-22
36061015300,36047051900,108,2021-03-22
36079010500,36047051900,149,2021-03-22
36081019900,36047051900,216,2021-03-22
36081033100,36047051900,156,2021-03-22
36081059500,36047051900,121,2021-03-22
36081062900,36047051900,121,2021-03-22
36085012804,36047051900,142,2021-03-22
36103110600,36047051900,129,2021-03-22
36103111002,36047051900,157,2021-03-22
36103111601,36047051900,381,2021-03-22
36119005100,36047051900,120,2021-03-22
34017007800,36047051900,107,2021-03-29
34023006203,36047051900,110,2021-03-29
36047001100,36047051900,187,2021-03-29
36047005300,36047051900,127,2021-03-29
36047019100,36047051900,133,2021-03-29
36047025300,36047051900,112,2021-03-29
36047044900,36047051900,131,2021-03-29
36047049500,36047051900,540,2021-03-29
36047049700,36047051900,182,2021-03-29
36047050700,36047051900,162,2021-03-29
36047051300,36047051900,143,2021-03-29
36047051500,36047051900,477,2021-03-29
36047051700,36047051900,832,2021-03-29
36047051900,36047051900,661,2021-03-29
36047052300,36047051900,225,2021-03-29
36047052500,36047051900,146,2021-03-29
36047054900,36047051900,119,2021-03-29
36047055300,36047051900,1077,2021-03-29
36047055500,36047051900,123,2021-03-29
36047056900,36047051900,122,2021-03-29
36047057100,36047051900,131,2021-03-29
36047057900,36047051900,221,2021-03-29
36059302800,36047051900,169,2021-03-29
36059407301,36047051900,118,2021-03-29
36061001300,36047051900,142,2021-03-29
36061001501,36047051900,116,2021-03-29
36061002602,36047051900,118,2021-03-29
36061003200,36047051900,112,2021-03-29
36061003400,36047051900,369,2021-03-29
36061004100,36047051900,291,2021-03-29
36061004900,36047051900,119,2021-03-29
36061005200,36047051900,116,2021-03-29
36061005400,36047051900,159,2021-03-29
36061015500,36047051900,226,2021-03-29
36061017800,36047051900,153,2021-03-29
36061031703,36047051900,146,2021-03-29
36081014300,36047051900,131,2021-03-29
36081015500,36047051900,117,2021-03-29
36081015700,36047051900,121,2021-03-29
36081017100,36047051900,128,2021-03-29
36081025400,36047051900,168,2021-03-29
36081053500,36047051900,150,2021-03-29
36081060300,36047051900,126,2021-03-29
36081061301,36047051900,154,2021-03-29
36081061900,36047051900,170,2021-03-29
36081077908,36047051900,171,2021-03-29
36085029102,36047051900,166,2021-03-29
36119010701,36047051900,126,2021-03-29
34003034000,36047051900,100,2021-04-05
34003042301,36047051900,99,2021-04-05
34003042302,36047051900,91,2021-04-05
36047000900,36047051900,134,2021-04-05
36047002200,36047051900,160,2021-04-05
36047007700,36047051900,152,2021-04-05
36047032300,36047051900,139,2021-04-05
36047035200,36047051900,316,2021-04-05
36047036300,36047051900,203,2021-04-05
36047048500,36047051900,169,2021-04-05
36047049500,36047051900,141,2021-04-05
36047051300,36047051900,117,2021-04-05
36047051500,36047051900,570,2021-04-05
36047051700,36047051900,227,2021-04-05
36047051900,36047051900,810,2021-04-05
36047052500,36047051900,143,2021-04-05
36047052900,36047051900,125,2021-04-05
36047053500,36047051900,395,2021-04-05
36047054900,36047051900,125,2021-04-05
36047055100,36047051900,157,2021-04-05
36047056100,36047051900,152,2021-04-05
36047056300,36047051900,273,2021-04-05
36047059100,36047051900,286,2021-04-05
36059407301,36047051900,146,2021-04-05
36059412400,36047051900,151,2021-04-05
36061002900,36047051900,178,2021-04-05
36061003001,36047051900,107,2021-04-05
36061003200,36047051900,129,2021-04-05
36061004300,36047051900,126,2021-04-05
36061005200,36047051900,155,2021-04-05
36061005600,36047051900,145,2021-04-05
36061007800,36047051900,153,2021-04-05
36081010701,36047051900,143,2021-04-05
36081012301,36047051900,157,2021-04-05
36081018300,36047051900,253,2021-04-05
36081019900,36047051900,277,2021-04-05
36081020600,36047051900,140,2021-04-05
36081058100,36047051900,215,2021-04-05
36081058300,36047051900,147,2021-04-05
36081066501,36047051900,125,2021-04-05
36081071600,36047051900,213,2021-04-05
36085009601,36047051900,245,2021-04-05
36005026701,36047051900,111,2021-04-12
36047002300,36047051900,186,2021-04-12
36047007700,36047051900,108,2021-04-12
36047024100,36047051900,142,2021-04-12
36047030300,36047051900,175,2021-04-12
36047036300,36047051900,248,2021-04-12
36047043900,36047051900,116,2021-04-12
36047049500,36047051900,290,2021-04-12
36047050100,36047051900,264,2021-04-12
36047051300,36047051900,117,2021-04-12
36047051500,36047051900,575,2021-04-12
36047051700,36047051900,278,2021-04-12
36047051900,36047051900,273,2021-04-12
36047052300,36047051900,123,2021-04-12
36047052500,36047051900,147,2021-04-12
36047054500,36047051900,164,2021-04-12
36047055300,36047051900,813,2021-04-12
36047055500,36047051900,291,2021-04-12
36047055700,36047051900,363,2021-04-12
36047056300,36047051900,487,2021-04-12
36047057300,36047051900,128,2021-04-12
36061003400,36047051900,126,2021-04-12
36061005501,36047051900,167,2021-04-12
36061024500,36047051900,158,2021-04-12
36081003700,36047051900,122,2021-04-12
36081010701,36047051900,126,2021-04-12
36081015700,36047051900,108,2021-04-12
36081025301,36047051900,120,2021-04-12
36081047300,36047051900,149,2021-04-12
36085016901,36047051900,143,2021-04-12
36085020100,36047051900,148,2021-04-12
36119014805,36047051900,123,2021-04-12
34003044202,36047051900,216,2021-04-19
34023006203,36047051900,133,2021-04-19
36047000700,36047051900,118,2021-04-19
36047001500,36047051900,122,2021-04-19
36047018100,36047051900,118,2021-04-19
36047019100,36047051900,121,2021-04-19
36047038900,36047051900,163,2021-04-19
36047044900,36047051900,238,2021-04-19
36047049500,36047051900,136,2021-04-19
36047051300,36047051900,240,2021-04-19
36047051500,36047051900,296,2021-04-19
36047051900,36047051900,702,2021-04-19
36047052300,36047051900,122,2021-04-19
36047052700,36047051900,137,2021-04-19
36047053900,36047051900,173,2021-04-19
36047055300,36047051900,355,2021-04-19
36047056900,36047051900,159,2021-04-19
36047059100,36047051900,290,2021-04-19
36059303600,36047051900,358,2021-04-19
36061007300,36047051900,207,2021-04-19
36061009900,36047051900,192,2021-04-19
36061010800,36047051900,125,2021-04-19
36061011300,36047051900,134,2021-04-19
36061013800,36047051900,135,2021-04-19
36061015500,36047051900,454,2021-04-19
36061015900,36047051900,109,2021-04-19
36081068700,36047051900,133,2021-04-19
36103110901,36047051900,255,2021-04-19
34003016000,36047051900,98,2021-04-26
34003055100,36047051900,92,2021-04-26
36047000900,36047051900,147,2021-04-26
36047012000,36047051900,130,2021-04-26
36047051300,36047051900,193,2021-04-26
36047051500,36047051900,476,2021-04-26
36047051900,36047051900,527,2021-04-26
36047052300,36047051900,228,2021-04-26
36047052500,36047051900,303,2021-04-26
36047055300,36047051900,242,2021-04-26
36047055700,36047051900,440,2021-04-26
36047056100,36047051900,321,2021-04-26
36047057100,36047051900,108,2021-04-26
36059416900,36047051900,149,2021-04-26
36061006700,36047051900,141,2021-04-26
36061010100,36047051900,168,2021-04-26
36061013800,36047051900,272,2021-04-26
36061014300,36047051900,343,2021-04-26
36081020800,36047051900,166,2021-04-26
36081059500,36047051900,149,2021-04-26
36081060300,36047051900,128,2021-04-26
36081062900,36047051900,132,2021-04-26
36081091602,36047051900,201,2021-04-26
34003019102,36047051900,134,2021-05-03
34003053200,36047051900,98,2021-05-03
34013023000,36047051900,122,2021-05-03
36005009300,36047051900,156,2021-05-03
36047006900,36047051900,197,2021-05-03
36047017900,36047051900,135,2021-05-03
36047044900,36047051900,266,2021-05-03
36047049500,36047051900,422,2021-05-03
36047051300,36047051900,146,2021-05-03
36047051500,36047051900,144,2021-05-03
36047051900,36047051900,1197,2021-05-03
36047052300,36047051900,663,2021-05-03
36047052500,36047051900,148,2021-05-03
36047054300,36047051900,235,2021-05-03
36047054500,36047051900,438,2021-05-03
36047055100,36047051900,192,2021-05-03
36047055300,36047051900,106,2021-05-03
36047055500,36047051900,130,2021-05-03
36047055700,36047051900,304,2021-05-03
36047056100,36047051900,155,2021-05-03
36047056500,36047051900,151,2021-05-03
36047057500,36047051900,139,2021-05-03
36047070203,36047051900,178,2021-05-03
36061001800,36047051900,184,2021-05-03
36061004100,36047051900,106,2021-05-03
36061007900,36047051900,106,2021-05-03
36061009200,36047051900,114,2021-05-03
36061015500,36047051900,285,2021-05-03
36061016002,36047051900,182,2021-05-03
36061018000,36047051900,120,2021-05-03
36061019500,36047051900,146,2021-05-03
36081000700,36047051900,127,2021-05-03
36081018300,36047051900,109,2021-05-03
36081071100,36047051900,123,2021-05-03
36081071701,36047051900,135,2021-05-03
36085012804,36047051900,155,2021-05-03
36103110200,36047051900,211,2021-05-03
36103110901,36047051900,133,2021-05-03
36103111801,36047051900,160,2021-05-03
36103159410,36047051900,141,2021-05-03
36103201004,36047051900,117,2021-05-03
34013012000,36047051900,94,2021-05-10
36047006300,36047051900,125,2021-05-10
36047007500,36047051900,137,2021-05-10
36047017900,36047051900,385,2021-05-10
36047044900,36047051900,128,2021-05-10
36047049500,36047051900,331,2021-05-10
36047051500,36047051900,161,2021-05-10
36047051900,36047051900,504,2021-05-10
36047052500,36047051900,162,2021-05-10
36047054500,36047051900,142,2021-05-10
36047054900,36047051900,117,2021-05-10
36047055300,36047051900,239,2021-05-10
36047055500,36047051900,146,2021-05-10
36047056300,36047051900,157,2021-05-10
36047056500,36047051900,167,2021-05-10
36047059100,36047051900,127,2021-05-10
36059410000,36047051900,263,2021-05-10
36059520502,36047051900,171,2021-05-10
36061005200,36047051900,223,2021-05-10
36061010400,36047051900,303,2021-05-10
36061016002,36047051900,173,2021-05-10
36061017700,36047051900,107,2021-05-10
36081009700,36047051900,139,2021-05-10
36081038302,36047051900,352,2021-05-10
36085027706,36047051900,425,2021-05-10
36085029102,36047051900,116,2021-05-10
36103110300,36047051900,294,2021-05-10
34003001000,36047051900,133,2021-05-17
34003027000,36047051900,103,2021-05-17
36047004500,36047051900,302,2021-05-17
36047012700,36047051900,122,2021-05-17
36047015400,36047051900,333,2021-05-17
36047017900,36047051900,131,2021-05-17
36047029300,36047051900,179,2021-05-17
36047042700,36047051900,180,2021-05-17
36047045300,36047051900,170,2021-05-17
36047050100,36047051900,124,2021-05-17
36047051500,36047051900,640,2021-05-17
36047051900,36047051900,603,2021-05-17
36047052300,36047051900,388,2021-05-17
36047052500,36047051900,138,2021-05-17
36047052700,36047051900,164,2021-05-17
36047055300,36047051900,392,2021-05-17
36047055500,36047051900,152,2021-05-17
36047056500,36047051900,277,2021-05-17
36047057100,36047051900,143,2021-05-17
36047059100,36047051900,137,2021-05-17
36059302200,36047051900,166,2021-05-17
36061007100,36047051900,109,2021-05-17
36061007800,36047051900,144,2021-05-17
36061009900,36047051900,137,2021-05-17
36061010100,36047051900,298,2021-05-17
36061011203,36047051900,131,2021-05-17
36061013800,36047051900,148,2021-05-17
36061014300,36047051900,151,2021-05-17
36061014700,36047051900,120,2021-05-17
36061014801,36047051900,131,2021-05-17
36061015001,36047051900,506,2021-05-17
36061016002,36047051900,165,2021-05-17
36061021600,36047051900,184,2021-05-17
36061023801,36047051900,143,2021-05-17
36061023802,36047051900,177,2021-05-17
36081000100,36047051900,150,2021-05-17
36081001900,36047051900,109,2021-05-17
36081018300,36047051900,109,2021-05-17
36081061301,36047051900,151,2021-05-17
36081062900,36047051900,135,2021-05-17
36085012100,36047051900,122,2021-05-17
36103110901,36047051900,109,2021-05-17
36119010500,36047051900,125,2021-05-17
34003001000,36047051900,126,2021-05-24
34003013001,36047051900,90,2021-05-24
34003044202,36047051900,110,2021-05-24
36047001300,36047051900,166,2021-05-24
36047004300,36047051900,103,2021-05-24
36047044500,36047051900,148,2021-05-24
36047049500,36047051900,362,2021-05-24
36047049700,36047051900,114,2021-05-24
36047051900,36047051900,627,2021-05-24
36047052300,36047051900,164,2021-05-24
36047052500,36047051900,155,2021-05-24
36047054900,36047051900,162,2021-05-24
36047055700,36047051900,103,2021-05-24
36047057300,36047051900,319,2021-05-24
36047057900,36047051900,271,2021-05-24
36059520401,36047051900,114,2021-05-24
36061005200,36047051900,147,2021-05-24
36061007500,36047051900,168,2021-05-24
36061009900,36047051900,132,2021-05-24
36061015400,36047051900,134,2021-05-24
36061016300,36047051900,111,2021-05-24
36061024500,36047051900,256,2021-05-24
36081001900,36047051900,120,2021-05-24
36081015700,36047051900,113,2021-05-24
36085000700,36047051900,118,2021-05-24
36085027702,36047051900,208,2021-05-24
34017000100,36047051900,129,2021-05-31
36047000900,36047051900,185,2021-05-31
36047001100,36047051900,151,2021-05-31
36047002100,36047051900,236,2021-05-31
36047004500,36047051900,164,2021-05-31
36047014100,36047051900,126,2021-05-31
36047017900,36047051900,133,2021-05-31
36047025700,36047051900,145,2021-05-31
36047044900,36047051900,109,2021-05-31
36047049500,36047051900,186,2021-05-31
36047051500,36047051900,427,2021-05-31
36047051900,36047051900,959,2021-05-31
36047052500,36047051900,141,2021-05-31
36047054500,36047051900,472,2021-05-31
36047055300,36047051900,110,2021-05-31
36047055700,36047051900,140,2021-05-31
36047056900,36047051900,117,2021-05-31
36047057300,36047051900,285,2021-05-31
36047057500,36047051900,138,2021-05-31
36047057900,36047051900,103,2021-05-31
36059416900,36047051900,327,2021-05-31
36061003602,36047051900,135,2021-05-31
36061004400,36047051900,121,2021-05-31
36061004900,36047051900,110,2021-05-31
36061006500,36047051900,121,2021-05-31
36061007200,36047051900,131,2021-05-31
36061008700,36047051900,110,2021-05-31
36061009100,36047051900,125,2021-05-31
36061010900,36047051900,108,2021-05-31
36061011402,36047051900,120,2021-05-31
36061013600,36047051900,171,2021-05-31
36061014300,36047051900,161,2021-05-31
36081000100,36047051900,210,2021-05-31
36081001200,36047051900,200,2021-05-31
36081003700,36047051900,118,2021-05-31
36081017100,36047051900,132,2021-05-31
36081055300,36047051900,292,2021-05-31
36085027702,36047051900,367,2021-05-31
36085027706,36047051900,155,2021-05-31
36103112103,36047051900,122,2021-05-31
36103122300,36047051900,153,2021-05-31
36047005300,36047051900,135,2021-06-07
36047044900,36047051900,143,2021-06-07
36047049500,36047051900,216,2021-06-07
36047050100,36047051900,121,2021-06-07
36047051300,36047051900,287,2021-06-07
36047051500,36047051900,154,2021-06-07
36047051900,36047051900,334,2021-06-07
36047052300,36047051900,259,2021-06-07
36047052900,36047051900,122,2021-06-07
36047054900,36047051900,139,2021-06-07
36047055300,36047051900,283,2021-06-07
36047056100,36047051900,113,2021-06-07
36047056900,36047051900,127,2021-06-07
36047057300,36047051900,158,2021-06-07
36059520402,36047051900,120,2021-06-07
36061001502,36047051900,244,2021-06-07
36061002602,36047051900,213,2021-06-07
36061003800,36047051900,133,2021-06-07
36061003900,36047051900,148,2021-06-07
36061014000,36047051900,139,2021-06-07
36061015001,36047051900,216,2021-06-07
36061015300,36047051900,135,2021-06-07
36081068300,36047051900,285,2021-06-07
36047000900,36047051900,154,2021-06-14
36047013500,36047051900,242,2021-06-14
36047044900,36047051900,135,2021-06-14
36047049100,36047051900,136,2021-06-14
36047049500,36047051900,287,2021-06-14
36047051500,36047051900,443,2021-06-14
36047051900,36047051900,325,2021-06-14
36047052300,36047051900,395,2021-06-14
36047052500,36047051900,119,2021-06-14
36047054900,36047051900,138,2021-06-14
36047055300,36047051900,119,2021-06-14
36047055700,36047051900,147,2021-06-14
36047056300,36047051900,236,2021-06-14
36047056500,36047051900,110,2021-06-14
36047056900,36047051900,250,2021-06-14
36047059100,36047051900,130,2021-06-14
36061001300,36047051900,143,2021-06-14
36061004800,36047051900,110,2021-06-14
36061006100,36047051900,131,2021-06-14
36061007600,36047051900,116,2021-06-14
36081000700,36047051900,125,2021-06-14
36081001900,36047051900,110,2021-06-14
36081017100,36047051900,217,2021-06-14
36081017900,36047051900,130,2021-06-14
36081081800,36047051900,137,2021-06-14
36085012804,36047051900,118,2021-06-14
36103111801,36047051900,140,2021-06-14
36103135102,36047051900,126,2021-06-14
36005006300,36047051900,201,2021-06-21
36047004500,36047051900,110,2021-06-21
36047027100,36047051900,143,2021-06-21
36047044500,36047051900,190,2021-06-21
36047050100,36047051900,155,2021-06-21
36047050500,36047051900,235,2021-06-21
36047051300,36047051900,129,2021-06-21
36047051500,36047051900,178,2021-06-21
36047051700,36047051900,308,2021-06-21
36047051900,36047051900,767,2021-06-21
36047052300,36047051900,350,2021-06-21
36047054900,36047051900,110,2021-06-21
36047055300,36047051900,110,2021-06-21
36047055500,36047051900,198,2021-06-21
36059520501,36047051900,157,2021-06-21
36061000700,36047051900,162,2021-06-21
36061003200,36047051900,122,2021-06-21
36061003800,36047051900,258,2021-06-21
36061008100,36047051900,253,2021-06-21
36061010400,36047051900,123,2021-06-21
36061011203,36047051900,199,2021-06-21
36061013400,36047051900,124,2021-06-21
36081003700,36047051900,126,2021-06-21
36081018300,36047051900,124,2021-06-21
36081071600,36047051900,128,2021-06-21
36103110901,36047051900,253,2021-06-21
36103111601,36047051900,188,2021-06-21
34027040200,36047051900,92,2021-06-28
36047044900,36047051900,180,2021-06-28
36047049500,36047051900,197,2021-06-28
36047050100,36047051900,161,2021-06-28
36047051100,36047051900,176,2021-06-28
36047051300,36047051900,307,2021-06-28
36047051500,36047051900,344,2021-06-28
36047051700,36047051900,109,2021-06-28
36047051900,36047051900,732,2021-06-28
36047052300,36047051900,333,2021-06-28
