origin,destination,trips,date
36005040501,36047034200,290,2021-06-14
36047000200,36047034200,283,2021-06-14
36047000700,36047034200,161,2021-06-14
36047000900,36047034200,150,2021-06-14
36047001100,36047034200,110,2021-06-14
36047001800,36047034200,429,2021-06-14
36047002000,36047034200,194,2021-06-14
36047003300,36047034200,246,2021-06-14
36047003400,36047034200,134,2021-06-14
36047005300,36047034200,245,2021-06-14
36047006000,36047034200,126,2021-06-14
36047007400,36047034200,131,2021-06-14
36047008200,36047034200,268,2021-06-14
36047008400,36047034200,458,2021-06-14
36047009200,36047034200,292,2021-06-14
36047010100,36047034200,402,2021-06-14
36047010200,36047034200,150,2021-06-14
36047011700,36047034200,197,2021-06-14
36047011900,36047034200,378,2021-06-14
36047012000,36047034200,144,2021-06-14
36047012801,36047034200,154,2021-06-14
36047012901,36047034200,257,2021-06-14
36047013500,36047034200,167,2021-06-14
36047013700,36047034200,177,2021-06-14
36047013800,36047034200,139,2021-06-14
36047013900,36047034200,178,2021-06-14
36047014300,36047034200,110,2021-06-14
36047014900,36047034200,152,2021-06-14
36047015100,36047034200,138,2021-06-14
36047015400,36047034200,173,2021-06-14
36047016000,36047034200,128,2021-06-14
36047018200,36047034200,534,2021-06-14
36047019900,36047034200,254,2021-06-14
36047022800,36047034200,254,2021-06-14
36047026400,36047034200,169,2021-06-14
36047026800,36047034200,186,2021-06-14
36047027200,36047034200,195,2021-06-14
36047028600,36047034200,134,2021-06-14
36047028800,36047034200,141,2021-06-14
36047029200,36047034200,176,2021-06-14
36047029400,36047034200,1071,2021-06-14
36047029500,36047034200,153,2021-06-14
36047029600,36047034200,300,2021-06-14
36047030400,36047034200,493,2021-06-14
36047031400,36047034200,130,2021-06-14
36047032300,36047034200,241,2021-06-14
36047032600,36047034200,2805,2021-06-14
36047032700,36047034200,241,2021-06-14
36047032800,36047034200,3257,2021-06-14
36047033000,36047034200,1544,2021-06-14
36047033600,36047034200,598,2021-06-14
36047034000,36047034200,1781,2021-06-14
36047034200,36047034200,6142,2021-06-14
36047034800,36047034200,3803,2021-06-14
36047035000,36047034200,1576,2021-06-14
36047035200,36047034200,2362,2021-06-14
36047035400,36047034200,1815,2021-06-14
36047035602,36047034200,621,2021-06-14
36047036001,36047034200,629,2021-06-14
36047036002,36047034200,444,2021-06-14
36047036200,36047034200,487,2021-06-14
36047036400,36047034200,129,2021-06-14
36047036900,36047034200,159,2021-06-14
36047037000,36047034200,1723,2021-06-14
36047037401,36047034200,164,2021-06-14
36047037402,36047034200,165,2021-06-14
36047037700,36047034200,131,2021-06-14
36047038600,36047034200,502,2021-06-14
36047040200,36047034200,120,2021-06-14
36047041200,36047034200,743,2021-06-14
36047041401,36047034200,344,2021-06-14
36047041800,36047034200,290,2021-06-14
36047042600,36047034200,130,2021-06-14
36047044600,36047034200,196,2021-06-14
36047046201,36047034200,110,2021-06-14
36047046400,36047034200,134,2021-06-14
36047047800,36047034200,132,2021-06-14
36047048200,36047034200,293,2021-06-14
36047048800,36047034200,153,2021-06-14
36047049200,36047034200,124,2021-06-14
36047051002,36047034200,119,2021-06-14
36047051400,36047034200,154,2021-06-14
36047053300,36047034200,110,2021-06-14
36047054200,36047034200,302,2021-06-14
36047055000,36047034200,157,2021-06-14
36047055100,36047034200,149,2021-06-14
36047055200,36047034200,180,2021-06-14
36047055400,36047034200,521,2021-06-14
36047055800,36047034200,174,2021-06-14
36047056100,36047034200,110,2021-06-14
36047057400,36047034200,227,2021-06-14
36047057600,36047034200,110,2021-06-14
36047059000,36047034200,133,2021-06-14
36047059200,36047034200,537,2021-06-14
36047059401,36047034200,184,2021-06-14
36047059402,36047034200,125,2021-06-14
36047059600,36047034200,304,2021-06-14
36047060000,36047034200,128,2021-06-14
36047060600,36047034200,778,2021-06-14
36047060800,36047034200,731,2021-06-14
36047061004,36047034200,447,2021-06-14
36047061600,36047034200,161,2021-06-14
36047062200,36047034200,212,2021-06-14
36047065200,36047034200,137,2021-06-14
36047066600,36047034200,176,2021-06-14
36047069601,36047034200,151,2021-06-14
36047069800,36047034200,1338,2021-06-14
36047072600,36047034200,153,2021-06-14
36047079400,36047034200,248,2021-06-14
36047080800,36047034200,179,2021-06-14
36047082200,36047034200,154,2021-06-14
36047085800,36047034200,181,2021-06-14
36047096800,36047034200,115,2021-06-14
36047097400,36047034200,110,2021-06-14
36047111600,36047034200,191,2021-06-14
36047115600,36047034200,191,2021-06-14
36047120800,36047034200,322,2021-06-14
36047121400,36047034200,180,2021-06-14
36047122000,36047034200,217,2021-06-14
36047150200,36047034200,204,2021-06-14
36047152200,36047034200,298,2021-06-14
36059404800,36047034200,133,2021-06-14
36059407401,36047034200,149,2021-06-14
36059410900,36047034200,258,2021-06-14
36059414303,36047034200,345,2021-06-14
36059414800,36047034200,121,2021-06-14
36061000600,36047034200,206,2021-06-14
36061001501,36047034200,182,2021-06-14
36061003700,36047034200,411,2021-06-14
36061004100,36047034200,260,2021-06-14
36061006200,36047034200,201,2021-06-14
36061008200,36047034200,179,2021-06-14
36061009300,36047034200,149,2021-06-14
36061009400,36047034200,135,2021-06-14
36061009600,36047034200,182,2021-06-14
36061010000,36047034200,129,2021-06-14
36061010100,36047034200,164,2021-06-14
36061013600,36047034200,279,2021-06-14
36061013800,36047034200,244,2021-06-14
36061014802,36047034200,160,2021-06-14
36061016500,36047034200,162,2021-06-14
36061023000,36047034200,185,2021-06-14
36061023200,36047034200,144,2021-06-14
36061023600,36047034200,132,2021-06-14
36061025700,36047034200,116,2021-06-14
36081005500,36047034200,132,2021-06-14
36081006202,36047034200,129,2021-06-14
36081028900,36047034200,128,2021-06-14
36081062600,36047034200,175,2021-06-14
36081086900,36047034200,139,2021-06-14
36081128300,36047034200,176,2021-06-14
36085009601,36047034200,110,2021-06-14
36085019800,36047034200,155,2021-06-14
36085027702,36047034200,138,2021-06-14
36085027706,36047034200,126,2021-06-14
36103122403,36047034200,119,2021-06-14
36103169701,36047034200,115,2021-06-14
34003056200,36047034200,243,2021-06-21
34013020800,36047034200,129,2021-06-21
34023001701,36047034200,133,2021-06-21
34023006101,36047034200,101,2021-06-21
34023006103,36047034200,132,2021-06-21
34023008900,36047034200,422,2021-06-21
34027045100,36047034200,120,2021-06-21
36005003900,36047034200,169,2021-06-21
36005005100,36047034200,152,2021-06-21
36005006300,36047034200,130,2021-06-21
36005006400,36047034200,142,2021-06-21
36005038100,36047034200,129,2021-06-21
36047000200,36047034200,204,2021-06-21
36047000900,36047034200,315,2021-06-21
36047001100,36047034200,139,2021-06-21
36047002200,36047034200,156,2021-06-21
36047002901,36047034200,181,2021-06-21
36047003500,36047034200,161,2021-06-21
36047003700,36047034200,310,2021-06-21
36047005300,36047034200,483,2021-06-21
36047005601,36047034200,134,2021-06-21
36047006400,36047034200,110,2021-06-21
36047006600,36047034200,281,2021-06-21
36047007500,36047034200,287,2021-06-21
36047009200,36047034200,125,2021-06-21
36047009600,36047034200,115,2021-06-21
36047010100,36047034200,215,2021-06-21
36047011900,36047034200,313,2021-06-21
36047012000,36047034200,237,2021-06-21
36047012901,36047034200,119,2021-06-21
36047013000,36047034200,293,2021-06-21
36047013800,36047034200,110,2021-06-21
36047013900,36047034200,129,2021-06-21
36047014900,36047034200,159,2021-06-21
36047015300,36047034200,120,2021-06-21
36047015400,36047034200,176,2021-06-21
36047015500,36047034200,142,2021-06-21
36047016200,36047034200,314,2021-06-21
36047018200,36047034200,242,2021-06-21
36047019400,36047034200,155,2021-06-21
36047020800,36047034200,344,2021-06-21
36047022000,36047034200,124,2021-06-21
36047022200,36047034200,122,2021-06-21
36047022600,36047034200,330,2021-06-21
36047022800,36047034200,267,2021-06-21
36047026000,36047034200,140,2021-06-21
36047027100,36047034200,147,2021-06-21
36047027800,36047034200,115,2021-06-21
36047028800,36047034200,145,2021-06-21
36047029000,36047034200,241,2021-06-21
36047029400,36047034200,1576,2021-06-21
36047029600,36047034200,231,2021-06-21
36047029700,36047034200,184,2021-06-21
36047029800,36047034200,143,2021-06-21
36047029900,36047034200,221,2021-06-21
36047030000,36047034200,173,2021-06-21
36047030100,36047034200,138,2021-06-21
36047030400,36047034200,726,2021-06-21
36047030600,36047034200,167,2021-06-21
36047030800,36047034200,186,2021-06-21
36047031400,36047034200,147,2021-06-21
36047031701,36047034200,223,2021-06-21
36047032300,36047034200,110,2021-06-21
36047032600,36047034200,2998,2021-06-21
36047032700,36047034200,415,2021-06-21
36047032800,36047034200,4085,2021-06-21
36047033000,36047034200,1468,2021-06-21
36047033600,36047034200,510,2021-06-21
36047034000,36047034200,845,2021-06-21
36047034200,36047034200,10578,2021-06-21
36047034800,36047034200,2340,2021-06-21
36047035000,36047034200,869,2021-06-21
36047035200,36047034200,2887,2021-06-21
36047035400,36047034200,2821,2021-06-21
36047035602,36047034200,951,2021-06-21
36047036001,36047034200,269,2021-06-21
36047036002,36047034200,386,2021-06-21
36047036200,36047034200,1393,2021-06-21
36047036400,36047034200,160,2021-06-21
36047036600,36047034200,140,2021-06-21
36047037000,36047034200,968,2021-06-21
36047037401,36047034200,161,2021-06-21
36047037402,36047034200,879,2021-06-21
36047039100,36047034200,218,2021-06-21
36047040500,36047034200,136,2021-06-21
36047041200,36047034200,243,2021-06-21
36047041401,36047034200,208,2021-06-21
36047041800,36047034200,279,2021-06-21
36047043000,36047034200,139,2021-06-21
36047044000,36047034200,132,2021-06-21
36047044400,36047034200,221,2021-06-21
36047045600,36047034200,118,2021-06-21
36047048400,36047034200,158,2021-06-21
36047049600,36047034200,110,2021-06-21
36047050600,36047034200,229,2021-06-21
36047052600,36047034200,150,2021-06-21
36047055000,36047034200,133,2021-06-21
36047055200,36047034200,323,2021-06-21
36047055600,36047034200,143,2021-06-21
36047056600,36047034200,200,2021-06-21
36047058400,36047034200,252,2021-06-21
36047058800,36047034200,138,2021-06-21
36047059000,36047034200,139,2021-06-21
36047059200,36047034200,417,2021-06-21
36047059401,36047034200,133,2021-06-21
36047059402,36047034200,149,2021-06-21
36047059600,36047034200,497,2021-06-21
36047060000,36047034200,131,2021-06-21
36047060600,36047034200,248,2021-06-21
36047060800,36047034200,729,2021-06-21
36047061002,36047034200,308,2021-06-21
36047061003,36047034200,143,2021-06-21
36047061004,36047034200,430,2021-06-21
36047061600,36047034200,137,2021-06-21
36047062200,36047034200,229,2021-06-21
36047062600,36047034200,177,2021-06-21
36047064200,36047034200,139,2021-06-21
36047067000,36047034200,145,2021-06-21
36047069800,36047034200,961,2021-06-21
36047076800,36047034200,173,2021-06-21
36047077200,36047034200,280,2021-06-21
36047078600,36047034200,143,2021-06-21
36047079200,36047034200,128,2021-06-21
36047079400,36047034200,138,2021-06-21
36047084600,36047034200,128,2021-06-21
36047085800,36047034200,146,2021-06-21
36047087800,36047034200,184,2021-06-21
36047088400,36047034200,110,2021-06-21
36047091600,36047034200,110,2021-06-21
36047091800,36047034200,214,2021-06-21
36047097400,36047034200,110,2021-06-21
36047105801,36047034200,188,2021-06-21
36047107000,36047034200,130,2021-06-21
36047109800,36047034200,183,2021-06-21
36047111600,36047034200,249,2021-06-21
36047112000,36047034200,143,2021-06-21
36059406702,36047034200,215,2021-06-21
36059407204,36047034200,172,2021-06-21
36059407900,36047034200,144,2021-06-21
36059410900,36047034200,142,2021-06-21
36059413900,36047034200,282,2021-06-21
36059414304,36047034200,123,2021-06-21
36059414501,36047034200,127,2021-06-21
36059414800,36047034200,300,2021-06-21
36059415401,36047034200,131,2021-06-21
36061001501,36047034200,309,2021-06-21
36061003700,36047034200,288,2021-06-21
36061004100,36047034200,258,2021-06-21
36061005200,36047034200,332,2021-06-21
36061006100,36047034200,240,2021-06-21
36061007800,36047034200,176,2021-06-21
36061008200,36047034200,125,2021-06-21
36061012400,36047034200,198,2021-06-21
36061012800,36047034200,110,2021-06-21
36061012900,36047034200,124,2021-06-21
36061022600,36047034200,110,2021-06-21
36061023600,36047034200,165,2021-06-21
36061030900,36047034200,147,2021-06-21
36079010800,36047034200,145,2021-06-21
36081019900,36047034200,165,2021-06-21
36081033402,36047034200,194,2021-06-21
36081044602,36047034200,173,2021-06-21
36081068300,36047034200,136,2021-06-21
36081071600,36047034200,524,2021-06-21
36081071702,36047034200,120,2021-06-21
36081086400,36047034200,355,2021-06-21
36081086900,36047034200,138,2021-06-21
36081103201,36047034200,152,2021-06-21
36081124100,36047034200,110,2021-06-21
36085012500,36047034200,165,2021-06-21
36085027702,36047034200,125,2021-06-21
36085030302,36047034200,127,2021-06-21
34013018300,36047034200,107,2021-06-28
34017005802,36047034200,305,2021-06-28
34017010800,36047034200,130,2021-06-28
34017014600,36047034200,245,2021-06-28
34019010701,36047034200,105,2021-06-28
34023002805,36047034200,112,2021-06-28
34023008601,36047034200,215,2021-06-28
34029717300,36047034200,314,2021-06-28
34035052601,36047034200,289,2021-06-28
36005006300,36047034200,221,2021-06-28
36005019700,36047034200,109,2021-06-28
36005022000,36047034200,164,2021-06-28
36047000200,36047034200,386,2021-06-28
36047001100,36047034200,136,2021-06-28
36047001500,36047034200,140,2021-06-28
36047002100,36047034200,145,2021-06-28
36047003500,36047034200,117,2021-06-28
36047003900,36047034200,123,2021-06-28
36047004500,36047034200,128,2021-06-28
36047005602,36047034200,121,2021-06-28
36047006600,36047034200,166,2021-06-28
36047006800,36047034200,143,2021-06-28
36047007700,36047034200,149,2021-06-28
36047011700,36047034200,120,2021-06-28
36047011800,36047034200,119,2021-06-28
36047011900,36047034200,164,2021-06-28
36047012801,36047034200,126,2021-06-28
36047013000,36047034200,175,2021-06-28
36047014100,36047034200,124,2021-06-28
36047014900,36047034200,136,2021-06-28
36047016000,36047034200,118,2021-06-28
36047016100,36047034200,112,2021-06-28
36047016700,36047034200,151,2021-06-28
36047018000,36047034200,149,2021-06-28
36047021700,36047034200,109,2021-06-28
36047024500,36047034200,121,2021-06-28
36047025200,36047034200,113,2021-06-28
36047025600,36047034200,154,2021-06-28
36047026400,36047034200,109,2021-06-28
36047028300,36047034200,194,2021-06-28
36047028400,36047034200,127,2021-06-28
36047028501,36047034200,134,2021-06-28
36047029000,36047034200,399,2021-06-28
36047029200,36047034200,166,2021-06-28
36047029400,36047034200,688,2021-06-28
36047030200,36047034200,164,2021-06-28
36047030400,36047034200,506,2021-06-28
36047030600,36047034200,120,2021-06-28
36047031400,36047034200,109,2021-06-28
36047032300,36047034200,175,2021-06-28
36047032600,36047034200,2662,2021-06-28
36047032700,36047034200,169,2021-06-28
36047032800,36047034200,2641,2021-06-28
36047033000,36047034200,1309,2021-06-28
36047033600,36047034200,362,2021-06-28
36047034000,36047034200,1432,2021-06-28
36047034200,36047034200,6587,2021-06-28
36047034800,36047034200,2855,2021-06-28
36047035000,36047034200,1036,2021-06-28
36047035200,36047034200,2904,2021-06-28
36047035400,36047034200,1717,2021-06-28
36047035601,36047034200,184,2021-06-28
36047035602,36047034200,322,2021-06-28
36047036001,36047034200,293,2021-06-28
36047036002,36047034200,297,2021-06-28
36047036200,36047034200,747,2021-06-28
36047036400,36047034200,144,2021-06-28
36047036600,36047034200,200,2021-06-28
36047037000,36047034200,791,2021-06-28
36047037402,36047034200,362,2021-06-28
36047038600,36047034200,629,2021-06-28
36047039200,36047034200,125,2021-06-28
36047040000,36047034200,158,2021-06-28
36047041401,36047034200,154,2021-06-28
36047041800,36047034200,151,2021-06-28
36047042200,36047034200,146,2021-06-28
36047043800,36047034200,180,2021-06-28
36047048600,36047034200,123,2021-06-28
36047049800,36047034200,135,2021-06-28
36047050400,36047034200,193,2021-06-28
36047050600,36047034200,133,2021-06-28
36047052700,36047034200,135,2021-06-28
36047054200,36047034200,229,2021-06-28
36047054600,36047034200,175,2021-06-28
36047055000,36047034200,299,2021-06-28
36047055200,36047034200,280,2021-06-28
36047055700,36047034200,225,2021-06-28
36047057000,36047034200,122,2021-06-28
36047057800,36047034200,131,2021-06-28
36047059200,36047034200,122,2021-06-28
36047059401,36047034200,452,2021-06-28
36047059600,36047034200,329,2021-06-28
36047060000,36047034200,136,2021-06-28
36047060600,36047034200,254,2021-06-28
36047060800,36047034200,484,2021-06-28
36047061004,36047034200,314,2021-06-28
36047062200,36047034200,195,2021-06-28
36047062800,36047034200,254,2021-06-28
36047069800,36047034200,505,2021-06-28
36047070203,36047034200,170,2021-06-28
36047077400,36047034200,162,2021-06-28
36047078400,36047034200,158,2021-06-28
36047079802,36047034200,243,2021-06-28
36047082000,36047034200,150,2021-06-28
36047086000,36047034200,120,2021-06-28
36047091000,36047034200,128,2021-06-28
36047091200,36047034200,209,2021-06-28
36047095400,36047034200,172,2021-06-28
36047096200,36047034200,155,2021-06-28
36047097000,36047034200,207,2021-06-28
36047099800,36047034200,224,2021-06-28
36047105804,36047034200,135,2021-06-28
36047107000,36047034200,299,2021-06-28
36047107800,36047034200,277,2021-06-28
36059406100,36047034200,153,2021-06-28
36059413900,36047034200,177,2021-06-28
36061000600,36047034200,289,2021-06-28
36061001402,36047034200,288,2021-06-28
36061002201,36047034200,204,2021-06-28
36061003100,36047034200,140,2021-06-28
36061003700,36047034200,385,2021-06-28
36061004100,36047034200,300,2021-06-28
36061004900,36047034200,112,2021-06-28
36061005200,36047034200,152,2021-06-28
36061006200,36047034200,225,2021-06-28
36061007400,36047034200,176,2021-06-28
36061008200,36047034200,170,2021-06-28
36061008601,36047034200,136,2021-06-28
36061008700,36047034200,230,2021-06-28
36061009300,36047034200,265,2021-06-28
36061011900,36047034200,123,2021-06-28
36061012700,36047034200,122,2021-06-28
36061013100,36047034200,153,2021-06-28
36061016500,36047034200,211,2021-06-28
36061019100,36047034200,127,2021-06-28
36061021900,36047034200,131,2021-06-28
36061023802,36047034200,181,2021-06-28
36061030900,36047034200,173,2021-06-28
36081055300,36047034200,126,2021-06-28
36081062900,36047034200,122,2021-06-28
36081071600,36047034200,129,2021-06-28
36085012804,36047034200,123,2021-06-28
36085027702,36047034200,119,2021-06-28
36103123201,36047034200,223,2021-06-28
34013017900,36047034200,94,2021-07-05
34023002000,36047034200,201,2021-07-05
34023006606,36047034200,91,2021-07-05
34035052601,36047034200,375,2021-07-05
36005006700,36047034200,136,2021-07-05
36005038302,36047034200,133,2021-07-05
36047000200,36047034200,254,2021-07-05
36047000900,36047034200,304,2021-07-05
36047001100,36047034200,182,2021-07-05
36047001800,36047034200,169,2021-07-05
36047003300,36047034200,138,2021-07-05
36047003700,36047034200,120,2021-07-05
36047005300,36047034200,317,2021-07-05
36047010100,36047034200,125,2021-07-05
36047010200,36047034200,116,2021-07-05
36047010600,36047034200,188,2021-07-05
36047011900,36047034200,201,2021-07-05
36047012200,36047034200,137,2021-07-05
36047012901,36047034200,127,2021-07-05
36047013400,36047034200,107,2021-07-05
36047013700,36047034200,136,2021-07-05
36047013800,36047034200,110,2021-07-05
36047013900,36047034200,121,2021-07-05
36047014000,36047034200,120,2021-07-05
36047015300,36047034200,166,2021-07-05
36047016100,36047034200,147,2021-07-05
36047016900,36047034200,202,2021-07-05
36047019600,36047034200,114,2021-07-05
36047020500,36047034200,118,2021-07-05
36047024400,36047034200,215,2021-07-05
36047025600,36047034200,119,2021-07-05
36047026100,36047034200,138,2021-07-05
36047027100,36047034200,273,2021-07-05
36047027400,36047034200,167,2021-07-05
36047027700,36047034200,203,2021-07-05
36047027800,36047034200,124,2021-07-05
36047028300,36047034200,271,2021-07-05
36047028400,36047034200,410,2021-07-05
36047029000,36047034200,122,2021-07-05
36047029200,36047034200,143,2021-07-05
36047029400,36047034200,1000,2021-07-05
36047029600,36047034200,107,2021-07-05
36047029800,36047034200,129,2021-07-05
36047030000,36047034200,297,2021-07-05
36047030400,36047034200,615,2021-07-05
36047031400,36047034200,150,2021-07-05
36047032100,36047034200,167,2021-07-05
36047032600,36047034200,3214,2021-07-05
36047032700,36047034200,267,2021-07-05
36047032800,36047034200,2671,2021-07-05
36047033000,36047034200,1605,2021-07-05
36047033600,36047034200,736,2021-07-05
36047034000,36047034200,1969,2021-07-05
36047034200,36047034200,6631,2021-07-05
36047034800,36047034200,2872,2021-07-05
36047035000,36047034200,616,2021-07-05
36047035200,36047034200,2605,2021-07-05
36047035300,36047034200,166,2021-07-05
36047035400,36047034200,1853,2021-07-05
36047035602,36047034200,428,2021-07-05
36047035900,36047034200,172,2021-07-05
36047036002,36047034200,124,2021-07-05
36047036100,36047034200,161,2021-07-05
36047036200,36047034200,555,2021-07-05
36047036600,36047034200,314,2021-07-05
36047037000,36047034200,630,2021-07-05
36047037402,36047034200,420,2021-07-05
36047038200,36047034200,201,2021-07-05
36047038600,36047034200,266,2021-07-05
36047038800,36047034200,208,2021-07-05
36047039200,36047034200,127,2021-07-05
36047040200,36047034200,121,2021-07-05
36047041200,36047034200,176,2021-07-05
36047041700,36047034200,341,2021-07-05
36047041900,36047034200,155,2021-07-05
36047042200,36047034200,206,2021-07-05
36047043800,36047034200,139,2021-07-05
36047044400,36047034200,334,2021-07-05
36047049600,36047034200,129,2021-07-05
36047050700,36047034200,201,2021-07-05
36047051800,36047034200,121,2021-07-05
36047052600,36047034200,125,2021-07-05
36047054600,36047034200,171,2021-07-05
36047055200,36047034200,424,2021-07-05
36047055400,36047034200,468,2021-07-05
36047057000,36047034200,183,2021-07-05
36047057200,36047034200,212,2021-07-05
36047058800,36047034200,232,2021-07-05
36047059200,36047034200,645,2021-07-05
36047059600,36047034200,304,2021-07-05
36047060600,36047034200,475,2021-07-05
36047060800,36047034200,806,2021-07-05
36047062200,36047034200,196,2021-07-05
36047062600,36047034200,147,2021-07-05
36047065000,36047034200,114,2021-07-05
36047067000,36047034200,145,2021-07-05
36047069601,36047034200,224,2021-07-05
36047069800,36047034200,670,2021-07-05
36047075000,36047034200,114,2021-07-05
36047084800,36047034200,162,2021-07-05
36047087000,36047034200,170,2021-07-05
36047087200,36047034200,107,2021-07-05
36047089400,36047034200,174,2021-07-05
36047090800,36047034200,107,2021-07-05
36047091600,36047034200,136,2021-07-05
36047095400,36047034200,143,2021-07-05
36047095600,36047034200,125,2021-07-05
36047096000,36047034200,158,2021-07-05
36047097400,36047034200,141,2021-07-05
36047103400,36047034200,128,2021-07-05
36047107000,36047034200,128,2021-07-05
36059409000,36047034200,173,2021-07-05
36059519500,36047034200,263,2021-07-05
36059519601,36047034200,349,2021-07-05
36059519802,36047034200,136,2021-07-05
36061000600,36047034200,185,2021-07-05
36061000800,36047034200,133,2021-07-05
36061001501,36047034200,326,2021-07-05
36061003100,36047034200,139,2021-07-05
36061004100,36047034200,252,2021-07-05
36061005600,36047034200,172,2021-07-05
36061006200,36047034200,157,2021-07-05
36061007400,36047034200,494,2021-07-05
36061008200,36047034200,127,2021-07-05
36061009200,36047034200,110,2021-07-05
36061010100,36047034200,151,2021-07-05
36061010400,36047034200,109,2021-07-05
36061011500,36047034200,127,2021-07-05
36061012100,36047034200,114,2021-07-05
36061015100,36047034200,177,2021-07-05
36061022102,36047034200,140,2021-07-05
36061023801,36047034200,120,2021-07-05
36081019000,36047034200,152,2021-07-05
36081029400,36047034200,125,2021-07-05
36081054900,36047034200,131,2021-07-05
36081063900,36047034200,139,2021-07-05
36081146300,36047034200,137,2021-07-05
36085023900,36047034200,122,2021-07-05
36103123201,36047034200,130,2021-07-05
36103169704,36047034200,164,2021-07-05
36119002900,36047034200,160,2021-07-05
42103950702,36047034200,135,2021-07-05
34013011100,36047034200,172,2021-07-12
34019010701,36047034200,98,2021-07-12
34037371000,36047034200,182,2021-07-12
36005033400,36047034200,181,2021-07-12
36005037504,36047034200,138,2021-07-12
36005038500,36047034200,125,2021-07-12
36047000200,36047034200,113,2021-07-12
36047003100,36047034200,170,2021-07-12
36047003500,36047034200,289,2021-07-12
36047003700,36047034200,132,2021-07-12
36047003800,36047034200,229,2021-07-12
36047004700,36047034200,164,2021-07-12
36047005300,36047034200,180,2021-07-12
36047006400,36047034200,129,2021-07-12
36047006800,36047034200,120,2021-07-12
36047007400,36047034200,132,2021-07-12
36047008400,36047034200,145,2021-07-12
36047009400,36047034200,146,2021-07-12
36047009800,36047034200,108,2021-07-12
36047010100,36047034200,140,2021-07-12
36047011200,36047034200,151,2021-07-12
36047011900,36047034200,165,2021-07-12
36047012000,36047034200,134,2021-07-12
36047013000,36047034200,110,2021-07-12
36047013600,36047034200,249,2021-07-12
36047014200,36047034200,130,2021-07-12
36047014300,36047034200,122,2021-07-12
36047014800,36047034200,112,2021-07-12
36047015300,36047034200,168,2021-07-12
36047017200,36047034200,139,2021-07-12
36047020300,36047034200,231,2021-07-12
36047020700,36047034200,132,2021-07-12
36047022000,36047034200,162,2021-07-12
36047022600,36047034200,180,2021-07-12
36047024700,36047034200,174,2021-07-12
36047026000,36047034200,122,2021-07-12
36047026900,36047034200,219,2021-07-12
36047028300,36047034200,226,2021-07-12
36047028600,36047034200,134,2021-07-12
36047028700,36047034200,148,2021-07-12
36047028800,36047034200,168,2021-07-12
36047029000,36047034200,240,2021-07-12
36047029200,36047034200,114,2021-07-12
36047029400,36047034200,811,2021-07-12
36047029600,36047034200,434,2021-07-12
36047029700,36047034200,119,2021-07-12
36047029800,36047034200,118,2021-07-12
36047030400,36047034200,426,2021-07-12
36047030600,36047034200,162,2021-07-12
36047031400,36047034200,335,2021-07-12
36047031500,36047034200,279,2021-07-12
36047032300,36047034200,154,2021-07-12
36047032600,36047034200,2257,2021-07-12
36047032800,36047034200,3043,2021-07-12
36047033000,36047034200,1941,2021-07-12
36047033600,36047034200,863,2021-07-12
36047034000,36047034200,1084,2021-07-12
36047034200,36047034200,6502,2021-07-12
36047034800,36047034200,2875,2021-07-12
36047035000,36047034200,1381,2021-07-12
36047035100,36047034200,129,2021-07-12
36047035200,36047034200,1641,2021-07-12
36047035400,36047034200,1772,2021-07-12
36047036001,36047034200,290,2021-07-12
36047036002,36047034200,389,2021-07-12
36047036200,36047034200,1025,2021-07-12
36047036400,36047034200,298,2021-07-12
36047037000,36047034200,638,2021-07-12
36047037401,36047034200,149,2021-07-12
36047037402,36047034200,710,2021-07-12
36047038600,36047034200,234,2021-07-12
36047039000,36047034200,201,2021-07-12
36047039400,36047034200,133,2021-07-12
36047039800,36047034200,142,2021-07-12
36047041200,36047034200,444,2021-07-12
36047041401,36047034200,209,2021-07-12
36047041600,36047034200,403,2021-07-12
36047041700,36047034200,298,2021-07-12
36047041900,36047034200,154,2021-07-12
36047043000,36047034200,114,2021-07-12
36047044900,36047034200,177,2021-07-12
36047046000,36047034200,124,2021-07-12
36047054200,36047034200,171,2021-07-12
36047055000,36047034200,131,2021-07-12
36047055200,36047034200,116,2021-07-12
36047055400,36047034200,289,2021-07-12
36047055500,36047034200,133,2021-07-12
36047056800,36047034200,164,2021-07-12
36047058200,36047034200,168,2021-07-12
36047058800,36047034200,206,2021-07-12
36047059200,36047034200,146,2021-07-12
36047059401,36047034200,329,2021-07-12
36047059402,36047034200,170,2021-07-12
36047059600,36047034200,161,2021-07-12
36047060600,36047034200,247,2021-07-12
36047060800,36047034200,359,2021-07-12
36047061004,36047034200,320,2021-07-12
36047061600,36047034200,468,2021-07-12
36047062200,36047034200,162,2021-07-12
36047069800,36047034200,1265,2021-07-12
36047073600,36047034200,111,2021-07-12
36047077400,36047034200,289,2021-07-12
36047079200,36047034200,108,2021-07-12
36047079602,36047034200,108,2021-07-12
36047084800,36047034200,196,2021-07-12
36047085800,36047034200,128,2021-07-12
36047090600,36047034200,351,2021-07-12
36047095400,36047034200,125,2021-07-12
36047095600,36047034200,123,2021-07-12
36047107000,36047034200,338,2021-07-12
36047114400,36047034200,240,2021-07-12
36047115800,36047034200,175,2021-07-12
36047117601,36047034200,125,2021-07-12
36047123700,36047034200,108,2021-07-12
36059407203,36047034200,144,2021-07-12
36059407301,36047034200,198,2021-07-12
36059411000,36047034200,132,2021-07-12
36059413700,36047034200,132,2021-07-12
