origin,destination,trips,date
36081015700,36081021400,155,2020-05-04
36081015801,36081021400,119,2020-05-04
36081016300,36081021400,205,2020-05-04
36081018300,36081021400,214,2020-05-04
36081019000,36081021400,137,2020-05-04
36081019900,36081021400,399,2020-05-04
36081020400,36081021400,176,2020-05-04
36081020600,36081021400,266,2020-05-04
36081020800,36081021400,399,2020-05-04
36081021200,36081021400,361,2020-05-04
36081021400,36081021400,3084,2020-05-04
36081022001,36081021400,178,2020-05-04
36081022002,36081021400,345,2020-05-04
36081023200,36081021400,342,2020-05-04
36081023600,36081021400,160,2020-05-04
36081023800,36081021400,1284,2020-05-04
36081024000,36081021400,1169,2020-05-04
36081026100,36081021400,107,2020-05-04
36081026700,36081021400,516,2020-05-04
36081027000,36081021400,261,2020-05-04
36081027100,36081021400,185,2020-05-04
36081027700,36081021400,118,2020-05-04
36081028100,36081021400,122,2020-05-04
36081028900,36081021400,141,2020-05-04
36081029500,36081021400,118,2020-05-04
36081029700,36081021400,132,2020-05-04
36081030903,36081021400,123,2020-05-04
36081033402,36081021400,710,2020-05-04
36081038302,36081021400,370,2020-05-04
36081041300,36081021400,169,2020-05-04
36081044400,36081021400,252,2020-05-04
36081044601,36081021400,107,2020-05-04
36081044602,36081021400,137,2020-05-04
36081045000,36081021400,107,2020-05-04
36081045400,36081021400,277,2020-05-04
36081045800,36081021400,127,2020-05-04
36081046000,36081021400,134,2020-05-04
36081046600,36081021400,162,2020-05-04
36081047300,36081021400,107,2020-05-04
36081053500,36081021400,150,2020-05-04
36081054200,36081021400,137,2020-05-04
36081054800,36081021400,133,2020-05-04
36081060300,36081021400,169,2020-05-04
36081063700,36081021400,132,2020-05-04
36081064102,36081021400,257,2020-05-04
36081064500,36081021400,263,2020-05-04
36081071100,36081021400,107,2020-05-04
36081071600,36081021400,394,2020-05-04
36081072100,36081021400,172,2020-05-04
36081074300,36081021400,122,2020-05-04
36081076901,36081021400,131,2020-05-04
36081076902,36081021400,123,2020-05-04
36081077903,36081021400,210,2020-05-04
36081079900,36081021400,241,2020-05-04
36081083800,36081021400,128,2020-05-04
36081085500,36081021400,208,2020-05-04
36081086100,36081021400,292,2020-05-04
36081087100,36081021400,151,2020-05-04
36081094500,36081021400,308,2020-05-04
36081122300,36081021400,434,2020-05-04
36081122702,36081021400,123,2020-05-04
36081124100,36081021400,297,2020-05-04
36081124700,36081021400,250,2020-05-04
36081126500,36081021400,305,2020-05-04
36081127700,36081021400,128,2020-05-04
36081128300,36081021400,136,2020-05-04
36081129103,36081021400,107,2020-05-04
36081134100,36081021400,125,2020-05-04
36081134700,36081021400,138,2020-05-04
36081137700,36081021400,159,2020-05-04
36081140902,36081021400,124,2020-05-04
36081150702,36081021400,320,2020-05-04
36081157903,36081021400,122,2020-05-04
36103112206,36081021400,589,2020-05-04
36103124602,36081021400,124,2020-05-04
36103135205,36081021400,272,2020-05-04
36103135209,36081021400,125,2020-05-04
36103159601,36081021400,174,2020-05-04
36119004000,36081021400,160,2020-05-04
34003019305,36081021400,125,2020-05-11
34023002701,36081021400,115,2020-05-11
34039031400,36081021400,114,2020-05-11
34039035400,36081021400,117,2020-05-11
36005000100,36081021400,658,2020-05-11
36005016900,36081021400,124,2020-05-11
36005021700,36081021400,169,2020-05-11
36005023100,36081021400,184,2020-05-11
36005028800,36081021400,142,2020-05-11
36047000900,36081021400,149,2020-05-11
36047001300,36081021400,169,2020-05-11
36047003900,36081021400,111,2020-05-11
36047023000,36081021400,127,2020-05-11
36047032700,36081021400,161,2020-05-11
36047034500,36081021400,167,2020-05-11
36047051400,36081021400,489,2020-05-11
36047052600,36081021400,176,2020-05-11
36047057400,36081021400,149,2020-05-11
36047060800,36081021400,152,2020-05-11
36047072200,36081021400,139,2020-05-11
36047114400,36081021400,183,2020-05-11
36059300900,36081021400,238,2020-05-11
36059301600,36081021400,434,2020-05-11
36059301700,36081021400,106,2020-05-11
36059301800,36081021400,257,2020-05-11
36059301900,36081021400,154,2020-05-11
36059302900,36081021400,106,2020-05-11
36059303201,36081021400,123,2020-05-11
36059404800,36081021400,159,2020-05-11
36059407301,36081021400,344,2020-05-11
36059410000,36081021400,162,2020-05-11
36059410400,36081021400,130,2020-05-11
36059410900,36081021400,128,2020-05-11
36059415201,36081021400,155,2020-05-11
36059415401,36081021400,185,2020-05-11
36061000800,36081021400,121,2020-05-11
36061001502,36081021400,455,2020-05-11
36061005502,36081021400,139,2020-05-11
36061006400,36081021400,198,2020-05-11
36061008400,36081021400,149,2020-05-11
36061008603,36081021400,251,2020-05-11
36061009200,36081021400,149,2020-05-11
36061010000,36081021400,159,2020-05-11
36061010400,36081021400,181,2020-05-11
36061011202,36081021400,159,2020-05-11
36061011500,36081021400,159,2020-05-11
36061012000,36081021400,110,2020-05-11
36061012700,36081021400,294,2020-05-11
36061012900,36081021400,154,2020-05-11
36061021900,36081021400,137,2020-05-11
36061024000,36081021400,268,2020-05-11
36061024700,36081021400,153,2020-05-11
36061025500,36081021400,252,2020-05-11
36081000700,36081021400,144,2020-05-11
36081003300,36081021400,327,2020-05-11
36081007100,36081021400,174,2020-05-11
36081007300,36081021400,170,2020-05-11
36081010000,36081021400,125,2020-05-11
36081011400,36081021400,475,2020-05-11
36081012200,36081021400,111,2020-05-11
36081014000,36081021400,130,2020-05-11
36081014202,36081021400,730,2020-05-11
36081015100,36081021400,159,2020-05-11
36081015700,36081021400,244,2020-05-11
36081015801,36081021400,126,2020-05-11
36081015900,36081021400,133,2020-05-11
36081017100,36081021400,311,2020-05-11
36081017900,36081021400,149,2020-05-11
36081019900,36081021400,106,2020-05-11
36081020800,36081021400,150,2020-05-11
36081021200,36081021400,449,2020-05-11
36081021400,36081021400,3272,2020-05-11
36081021600,36081021400,115,2020-05-11
36081022002,36081021400,747,2020-05-11
36081022900,36081021400,180,2020-05-11
36081023000,36081021400,151,2020-05-11
36081023200,36081021400,159,2020-05-11
36081023600,36081021400,401,2020-05-11
36081023800,36081021400,1498,2020-05-11
36081024000,36081021400,1729,2020-05-11
36081026500,36081021400,149,2020-05-11
36081028300,36081021400,160,2020-05-11
36081033402,36081021400,197,2020-05-11
36081038100,36081021400,252,2020-05-11
36081038302,36081021400,346,2020-05-11
36081040300,36081021400,114,2020-05-11
36081041300,36081021400,181,2020-05-11
36081044400,36081021400,425,2020-05-11
36081044601,36081021400,106,2020-05-11
36081045000,36081021400,150,2020-05-11
36081045400,36081021400,131,2020-05-11
36081046000,36081021400,125,2020-05-11
36081046200,36081021400,129,2020-05-11
36081046600,36081021400,125,2020-05-11
36081047300,36081021400,121,2020-05-11
36081049900,36081021400,141,2020-05-11
36081054000,36081021400,276,2020-05-11
36081061301,36081021400,176,2020-05-11
36081063700,36081021400,108,2020-05-11
36081064102,36081021400,147,2020-05-11
36081064500,36081021400,139,2020-05-11
36081069701,36081021400,136,2020-05-11
36081071100,36081021400,106,2020-05-11
36081071600,36081021400,634,2020-05-11
36081071702,36081021400,649,2020-05-11
36081075701,36081021400,106,2020-05-11
36081076901,36081021400,140,2020-05-11
36081076902,36081021400,129,2020-05-11
36081077300,36081021400,152,2020-05-11
36081077902,36081021400,120,2020-05-11
36081077903,36081021400,165,2020-05-11
36081077904,36081021400,111,2020-05-11
36081077908,36081021400,222,2020-05-11
36081078800,36081021400,125,2020-05-11
36081079000,36081021400,119,2020-05-11
36081079900,36081021400,156,2020-05-11
36081080302,36081021400,106,2020-05-11
36081083800,36081021400,238,2020-05-11
36081086400,36081021400,141,2020-05-11
36081088400,36081021400,143,2020-05-11
36081093402,36081021400,158,2020-05-11
36081093800,36081021400,291,2020-05-11
36081094201,36081021400,122,2020-05-11
36081094500,36081021400,136,2020-05-11
36081109700,36081021400,106,2020-05-11
36081115700,36081021400,298,2020-05-11
36081116100,36081021400,159,2020-05-11
36081122701,36081021400,131,2020-05-11
36081122702,36081021400,125,2020-05-11
36081126500,36081021400,132,2020-05-11
36081129102,36081021400,133,2020-05-11
36081140300,36081021400,106,2020-05-11
36081141700,36081021400,116,2020-05-11
36081142900,36081021400,119,2020-05-11
36081152901,36081021400,271,2020-05-11
36081155102,36081021400,109,2020-05-11
36081157901,36081021400,140,2020-05-11
36081157902,36081021400,301,2020-05-11
36081157903,36081021400,230,2020-05-11
36103122902,36081021400,142,2020-05-11
36103123402,36081021400,115,2020-05-11
36103147200,36081021400,196,2020-05-11
36103147300,36081021400,129,2020-05-11
34017004200,36081021400,102,2020-05-18
36005004300,36081021400,120,2020-05-18
36005006500,36081021400,269,2020-05-18
36005014500,36081021400,282,2020-05-18
36005025300,36081021400,124,2020-05-18
36047008400,36081021400,105,2020-05-18
36047015700,36081021400,140,2020-05-18
36047025700,36081021400,161,2020-05-18
36047029200,36081021400,114,2020-05-18
36047030300,36081021400,136,2020-05-18
36047035200,36081021400,289,2020-05-18
36047042900,36081021400,159,2020-05-18
36047043900,36081021400,105,2020-05-18
36047045300,36081021400,140,2020-05-18
36047051400,36081021400,599,2020-05-18
36047052500,36081021400,118,2020-05-18
36047079200,36081021400,120,2020-05-18
36047111600,36081021400,196,2020-05-18
36059301000,36081021400,111,2020-05-18
36059301500,36081021400,150,2020-05-18
36059302600,36081021400,234,2020-05-18
36059302800,36081021400,105,2020-05-18
36059302900,36081021400,122,2020-05-18
36059303201,36081021400,105,2020-05-18
36059303500,36081021400,121,2020-05-18
36059404800,36081021400,155,2020-05-18
36059404902,36081021400,121,2020-05-18
36059405400,36081021400,128,2020-05-18
36059405800,36081021400,147,2020-05-18
36059410900,36081021400,123,2020-05-18
36059411000,36081021400,264,2020-05-18
36059412100,36081021400,257,2020-05-18
36059412302,36081021400,270,2020-05-18
36059415300,36081021400,131,2020-05-18
36061006800,36081021400,135,2020-05-18
36061007400,36081021400,158,2020-05-18
36061008200,36081021400,201,2020-05-18
36061009600,36081021400,105,2020-05-18
36061010000,36081021400,256,2020-05-18
36061010100,36081021400,511,2020-05-18
36061010900,36081021400,275,2020-05-18
36061011000,36081021400,128,2020-05-18
36061011300,36081021400,177,2020-05-18
36061011500,36081021400,147,2020-05-18
36061011600,36081021400,144,2020-05-18
36061012700,36081021400,105,2020-05-18
36061013100,36081021400,244,2020-05-18
36061013700,36081021400,112,2020-05-18
36061014602,36081021400,128,2020-05-18
36061015200,36081021400,131,2020-05-18
36061017800,36081021400,137,2020-05-18
36061019600,36081021400,122,2020-05-18
36061019800,36081021400,124,2020-05-18
36061025500,36081021400,257,2020-05-18
36061031100,36081021400,122,2020-05-18
36081003300,36081021400,154,2020-05-18
36081003800,36081021400,118,2020-05-18
36081008500,36081021400,288,2020-05-18
36081012000,36081021400,118,2020-05-18
36081014000,36081021400,121,2020-05-18
36081014202,36081021400,851,2020-05-18
36081014400,36081021400,145,2020-05-18
36081015100,36081021400,351,2020-05-18
36081015801,36081021400,139,2020-05-18
36081015802,36081021400,208,2020-05-18
36081017100,36081021400,129,2020-05-18
36081017900,36081021400,257,2020-05-18
36081018102,36081021400,129,2020-05-18
36081019900,36081021400,281,2020-05-18
36081020800,36081021400,440,2020-05-18
36081021200,36081021400,973,2020-05-18
36081021400,36081021400,3554,2020-05-18
36081021600,36081021400,157,2020-05-18
36081022001,36081021400,235,2020-05-18
36081022002,36081021400,539,2020-05-18
36081023000,36081021400,252,2020-05-18
36081023500,36081021400,105,2020-05-18
36081023600,36081021400,131,2020-05-18
36081023800,36081021400,395,2020-05-18
36081024000,36081021400,1113,2020-05-18
36081026500,36081021400,120,2020-05-18
36081026700,36081021400,127,2020-05-18
36081027300,36081021400,291,2020-05-18
36081028300,36081021400,119,2020-05-18
36081028900,36081021400,259,2020-05-18
36081029400,36081021400,338,2020-05-18
36081033402,36081021400,201,2020-05-18
36081038302,36081021400,209,2020-05-18
36081040000,36081021400,300,2020-05-18
36081044400,36081021400,1024,2020-05-18
36081044601,36081021400,370,2020-05-18
36081044602,36081021400,231,2020-05-18
36081045000,36081021400,856,2020-05-18
36081045800,36081021400,175,2020-05-18
36081046000,36081021400,232,2020-05-18
36081046800,36081021400,128,2020-05-18
36081047000,36081021400,128,2020-05-18
36081047200,36081021400,167,2020-05-18
36081047300,36081021400,144,2020-05-18
36081047800,36081021400,147,2020-05-18
36081054200,36081021400,211,2020-05-18
36081055400,36081021400,235,2020-05-18
36081056700,36081021400,240,2020-05-18
36081062100,36081021400,110,2020-05-18
36081063700,36081021400,118,2020-05-18
36081068700,36081021400,108,2020-05-18
36081071100,36081021400,122,2020-05-18
36081071303,36081021400,145,2020-05-18
36081071702,36081021400,264,2020-05-18
36081073700,36081021400,248,2020-05-18
36081073900,36081021400,265,2020-05-18
36081074300,36081021400,137,2020-05-18
36081076901,36081021400,281,2020-05-18
36081077902,36081021400,195,2020-05-18
36081077904,36081021400,594,2020-05-18
36081079702,36081021400,160,2020-05-18
36081079900,36081021400,267,2020-05-18
36081080900,36081021400,159,2020-05-18
36081084000,36081021400,105,2020-05-18
36081084900,36081021400,132,2020-05-18
36081085500,36081021400,231,2020-05-18
36081087100,36081021400,105,2020-05-18
36081094500,36081021400,644,2020-05-18
36081097300,36081021400,140,2020-05-18
36081098700,36081021400,105,2020-05-18
36081099704,36081021400,154,2020-05-18
36081102900,36081021400,159,2020-05-18
36081108500,36081021400,119,2020-05-18
36081122300,36081021400,360,2020-05-18
36081122701,36081021400,105,2020-05-18
36081124100,36081021400,315,2020-05-18
36081124700,36081021400,338,2020-05-18
36081125700,36081021400,105,2020-05-18
36081126700,36081021400,293,2020-05-18
36081127700,36081021400,511,2020-05-18
36081146700,36081021400,142,2020-05-18
36081150702,36081021400,369,2020-05-18
36081157901,36081021400,129,2020-05-18
36081157902,36081021400,114,2020-05-18
36103145602,36081021400,210,2020-05-18
36103145604,36081021400,259,2020-05-18
36103190704,36081021400,131,2020-05-18
36103201004,36081021400,220,2020-05-18
34003019303,36081021400,130,2020-05-25
34003021300,36081021400,181,2020-05-25
34019010400,36081021400,101,2020-05-25
34039031300,36081021400,158,2020-05-25
36005000100,36081021400,333,2020-05-25
36005001900,36081021400,142,2020-05-25
36005004100,36081021400,158,2020-05-25
36005006500,36081021400,214,2020-05-25
36005014500,36081021400,141,2020-05-25
36005015300,36081021400,148,2020-05-25
36005015700,36081021400,188,2020-05-25
36005016700,36081021400,159,2020-05-25
36005024800,36081021400,121,2020-05-25
36005030200,36081021400,210,2020-05-25
36005040100,36081021400,121,2020-05-25
36005042500,36081021400,150,2020-05-25
36047015700,36081021400,117,2020-05-25
36047027800,36081021400,184,2020-05-25
36047044100,36081021400,140,2020-05-25
36047055700,36081021400,100,2020-05-25
36059301102,36081021400,126,2020-05-25
36059301700,36081021400,140,2020-05-25
36059302700,36081021400,120,2020-05-25
36059302800,36081021400,269,2020-05-25
36059302900,36081021400,114,2020-05-25
36059303101,36081021400,125,2020-05-25
36059303201,36081021400,177,2020-05-25
36059404800,36081021400,126,2020-05-25
36059407301,36081021400,113,2020-05-25
36059410900,36081021400,305,2020-05-25
36059411000,36081021400,130,2020-05-25
36059412100,36081021400,189,2020-05-25
36059412301,36081021400,100,2020-05-25
36059415300,36081021400,114,2020-05-25
36061001600,36081021400,114,2020-05-25
36061002900,36081021400,136,2020-05-25
36061003800,36081021400,120,2020-05-25
36061004800,36081021400,117,2020-05-25
36061006200,36081021400,161,2020-05-25
36061008400,36081021400,144,2020-05-25
36061010100,36081021400,342,2020-05-25
36061011300,36081021400,100,2020-05-25
36061011401,36081021400,138,2020-05-25
36061011500,36081021400,100,2020-05-25
36061011800,36081021400,153,2020-05-25
36061013400,36081021400,153,2020-05-25
36061013700,36081021400,200,2020-05-25
36061015002,36081021400,122,2020-05-25
36061015400,36081021400,112,2020-05-25
36061015601,36081021400,103,2020-05-25
36061015802,36081021400,100,2020-05-25
36061017500,36081021400,138,2020-05-25
36061023801,36081021400,136,2020-05-25
36061024500,36081021400,121,2020-05-25
36081000700,36081021400,313,2020-05-25
36081002200,36081021400,109,2020-05-25
36081003300,36081021400,100,2020-05-25
36081003400,36081021400,104,2020-05-25
36081003700,36081021400,114,2020-05-25
36081013800,36081021400,121,2020-05-25
36081014000,36081021400,113,2020-05-25
36081014100,36081021400,118,2020-05-25
36081014202,36081021400,320,2020-05-25
36081015100,36081021400,292,2020-05-25
36081015700,36081021400,130,2020-05-25
36081015801,36081021400,100,2020-05-25
36081015802,36081021400,280,2020-05-25
36081017100,36081021400,105,2020-05-25
36081017900,36081021400,163,2020-05-25
36081019900,36081021400,301,2020-05-25
36081020800,36081021400,266,2020-05-25
36081021200,36081021400,865,2020-05-25
36081021400,36081021400,5288,2020-05-25
36081022001,36081021400,486,2020-05-25
36081022002,36081021400,522,2020-05-25
36081022900,36081021400,293,2020-05-25
36081023600,36081021400,469,2020-05-25
36081023800,36081021400,1084,2020-05-25
36081024000,36081021400,1092,2020-05-25
36081024500,36081021400,123,2020-05-25
36081025500,36081021400,119,2020-05-25
36081026700,36081021400,149,2020-05-25
36081027300,36081021400,109,2020-05-25
36081027500,36081021400,114,2020-05-25
36081030902,36081021400,133,2020-05-25
36081033402,36081021400,303,2020-05-25
36081036700,36081021400,152,2020-05-25
36081038302,36081021400,385,2020-05-25
36081040500,36081021400,110,2020-05-25
36081044400,36081021400,540,2020-05-25
36081044601,36081021400,268,2020-05-25
36081044800,36081021400,100,2020-05-25
36081045000,36081021400,585,2020-05-25
36081045200,36081021400,140,2020-05-25
36081045400,36081021400,121,2020-05-25
36081045500,36081021400,144,2020-05-25
36081046200,36081021400,147,2020-05-25
36081047500,36081021400,145,2020-05-25
36081048100,36081021400,100,2020-05-25
36081048500,36081021400,398,2020-05-25
36081050000,36081021400,181,2020-05-25
36081052200,36081021400,195,2020-05-25
36081055200,36081021400,105,2020-05-25
36081064102,36081021400,146,2020-05-25
36081065900,36081021400,120,2020-05-25
36081069300,36081021400,117,2020-05-25
36081069701,36081021400,117,2020-05-25
36081071100,36081021400,477,2020-05-25
36081071304,36081021400,157,2020-05-25
36081071600,36081021400,195,2020-05-25
36081071702,36081021400,568,2020-05-25
36081075701,36081021400,221,2020-05-25
36081076901,36081021400,150,2020-05-25
36081077300,36081021400,141,2020-05-25
36081077902,36081021400,247,2020-05-25
36081077906,36081021400,231,2020-05-25
36081079702,36081021400,135,2020-05-25
36081079900,36081021400,238,2020-05-25
36081080301,36081021400,104,2020-05-25
36081084900,36081021400,123,2020-05-25
36081086900,36081021400,108,2020-05-25
36081087100,36081021400,227,2020-05-25
36081088400,36081021400,134,2020-05-25
36081093402,36081021400,142,2020-05-25
36081094500,36081021400,151,2020-05-25
36081124700,36081021400,135,2020-05-25
36081126700,36081021400,147,2020-05-25
36081127700,36081021400,205,2020-05-25
36081128300,36081021400,162,2020-05-25
36081129102,36081021400,166,2020-05-25
36081129103,36081021400,106,2020-05-25
36081133900,36081021400,100,2020-05-25
36081150702,36081021400,235,2020-05-25
36081155102,36081021400,111,2020-05-25
36081157101,36081021400,102,2020-05-25
36081157902,36081021400,122,2020-05-25
36087010101,36081021400,114,2020-05-25
36103169901,36081021400,100,2020-05-25
36119005701,36081021400,135,2020-05-25
34017014800,36081021400,217,2020-06-01
34017015300,36081021400,94,2020-06-01
36005001900,36081021400,132,2020-06-01
36005004100,36081021400,146,2020-06-01
36005006500,36081021400,496,2020-06-01
36005009800,36081021400,137,2020-06-01
36005012500,36081021400,150,2020-06-01
36005017902,36081021400,159,2020-06-01
36005018500,36081021400,147,2020-06-01
36005023000,36081021400,124,2020-06-01
36005023301,36081021400,190,2020-06-01
36005024700,36081021400,137,2020-06-01
36005030200,36081021400,188,2020-06-01
36005050400,36081021400,133,2020-06-01
36005051600,36081021400,118,2020-06-01
36047000900,36081021400,112,2020-06-01
36047011900,36081021400,177,2020-06-01
36047031702,36081021400,103,2020-06-01
36047033100,36081021400,125,2020-06-01
36047034500,36081021400,124,2020-06-01
36047035200,36081021400,342,2020-06-01
36047035400,36081021400,251,2020-06-01
36047039300,36081021400,154,2020-06-01
36047061003,36081021400,150,2020-06-01
36047079000,36081021400,98,2020-06-01
36047079400,36081021400,172,2020-06-01
36047088600,36081021400,148,2020-06-01
36047089200,36081021400,191,2020-06-01
36047090600,36081021400,146,2020-06-01
36047093000,36081021400,140,2020-06-01
36059300600,36081021400,163,2020-06-01
36059301500,36081021400,113,2020-06-01
36059301800,36081021400,259,2020-06-01
36059302700,36081021400,217,2020-06-01
36059303500,36081021400,206,2020-06-01
36059303600,36081021400,388,2020-06-01
36059304001,36081021400,217,2020-06-01
36059404800,36081021400,157,2020-06-01
36059405400,36081021400,124,2020-06-01
36059407301,36081021400,120,2020-06-01
36059410900,36081021400,117,2020-06-01
36059411000,36081021400,255,2020-06-01
36059411301,36081021400,255,2020-06-01
36059411500,36081021400,238,2020-06-01
36059412301,36081021400,114,2020-06-01
36059415300,36081021400,146,2020-06-01
36059415401,36081021400,106,2020-06-01
36059416900,36081021400,135,2020-06-01
36061006000,36081021400,126,2020-06-01
36061006400,36081021400,204,2020-06-01
36061006500,36081021400,117,2020-06-01
36061006800,36081021400,163,2020-06-01
36061007400,36081021400,157,2020-06-01
36061008400,36081021400,295,2020-06-01
36061009200,36081021400,98,2020-06-01
36061010100,36081021400,228,2020-06-01
36061010400,36081021400,137,2020-06-01
36061011000,36081021400,229,2020-06-01
36061011300,36081021400,122,2020-06-01
36061011401,36081021400,381,2020-06-01
36061011402,36081021400,127,2020-06-01
36061011500,36081021400,395,2020-06-01
36061013700,36081021400,104,2020-06-01
36061014000,36081021400,196,2020-06-01
36061014801,36081021400,135,2020-06-01
36061025500,36081021400,157,2020-06-01
36081000700,36081021400,129,2020-06-01
36081001800,36081021400,108,2020-06-01
36081003100,36081021400,131,2020-06-01
36081008800,36081021400,157,2020-06-01
36081014000,36081021400,135,2020-06-01
36081014202,36081021400,695,2020-06-01
36081015100,36081021400,159,2020-06-01
36081015200,36081021400,134,2020-06-01
36081015400,36081021400,136,2020-06-01
36081015600,36081021400,248,2020-06-01
36081015802,36081021400,157,2020-06-01
36081016300,36081021400,110,2020-06-01
36081017100,36081021400,273,2020-06-01
36081017900,36081021400,236,2020-06-01
36081018101,36081021400,127,2020-06-01
36081018300,36081021400,264,2020-06-01
36081019900,36081021400,333,2020-06-01
36081020600,36081021400,119,2020-06-01
36081020800,36081021400,443,2020-06-01
36081021200,36081021400,661,2020-06-01
36081021400,36081021400,4502,2020-06-01
36081022001,36081021400,414,2020-06-01
36081022002,36081021400,1018,2020-06-01
36081023200,36081021400,199,2020-06-01
36081023600,36081021400,263,2020-06-01
36081023800,36081021400,1225,2020-06-01
36081024000,36081021400,1755,2020-06-01
36081025400,36081021400,159,2020-06-01
36081025500,36081021400,116,2020-06-01
36081026000,36081021400,124,2020-06-01
36081026300,36081021400,154,2020-06-01
36081026500,36081021400,270,2020-06-01
36081026600,36081021400,119,2020-06-01
36081027300,36081021400,116,2020-06-01
36081028900,36081021400,270,2020-06-01
36081029100,36081021400,101,2020-06-01
36081032000,36081021400,140,2020-06-01
36081038302,36081021400,343,2020-06-01
36081040500,36081021400,100,2020-06-01
36081044400,36081021400,395,2020-06-01
36081044601,36081021400,113,2020-06-01
36081045000,36081021400,224,2020-06-01
36081045200,36081021400,152,2020-06-01
36081046000,36081021400,138,2020-06-01
36081046200,36081021400,256,2020-06-01
36081046500,36081021400,113,2020-06-01
36081046900,36081021400,109,2020-06-01
36081047300,36081021400,324,2020-06-01
36081048400,36081021400,241,2020-06-01
36081056500,36081021400,127,2020-06-01
36081063700,36081021400,115,2020-06-01
36081064102,36081021400,266,2020-06-01
36081066300,36081021400,158,2020-06-01
36081067100,36081021400,110,2020-06-01
36081067900,36081021400,148,2020-06-01
36081069300,36081021400,113,2020-06-01
36081069701,36081021400,169,2020-06-01
36081070300,36081021400,139,2020-06-01
36081071100,36081021400,482,2020-06-01
36081071305,36081021400,120,2020-06-01
36081071600,36081021400,318,2020-06-01
36081071702,36081021400,156,2020-06-01
36081073700,36081021400,109,2020-06-01
36081073900,36081021400,405,2020-06-01
36081074100,36081021400,168,2020-06-01
36081076901,36081021400,257,2020-06-01
36081077902,36081021400,241,2020-06-01
36081084000,36081021400,200,2020-06-01
36081084900,36081021400,104,2020-06-01
36081086900,36081021400,347,2020-06-01
36081094201,36081021400,173,2020-06-01
36081094500,36081021400,108,2020-06-01
36081109700,36081021400,117,2020-06-01
36081122300,36081021400,503,2020-06-01
36081122702,36081021400,123,2020-06-01
36081124100,36081021400,263,2020-06-01
36081125700,36081021400,116,2020-06-01
36081126700,36081021400,211,2020-06-01
36081127700,36081021400,122,2020-06-01
36081129102,36081021400,473,2020-06-01
36081129103,36081021400,98,2020-06-01
36081137700,36081021400,114,2020-06-01
36081141700,36081021400,115,2020-06-01
36081155102,36081021400,233,2020-06-01
36081156700,36081021400,136,2020-06-01
36081157101,36081021400,211,2020-06-01
36081157902,36081021400,239,2020-06-01
36119003000,36081021400,184,2020-06-01
34025807900,36081021400,88,2020-06-08
36005000100,36081021400,258,2020-06-08
36005006500,36081021400,638,2020-06-08
36005007900,36081021400,132,2020-06-08
36005014500,36081021400,116,2020-06-08
36005018400,36081021400,113,2020-06-08
36005021602,36081021400,116,2020-06-08
36005023600,36081021400,118,2020-06-08
36005030200,36081021400,149,2020-06-08
36047006400,36081021400,103,2020-06-08
36047011900,36081021400,125,2020-06-08
36047024700,36081021400,142,2020-06-08
36047031400,36081021400,147,2020-06-08
36047031500,36081021400,120,2020-06-08
36047033600,36081021400,142,2020-06-08
36047043900,36081021400,103,2020-06-08
36047057900,36081021400,299,2020-06-08
36047060800,36081021400,114,2020-06-08
36047069601,36081021400,138,2020-06-08
36047087800,36081021400,103,2020-06-08
36059302900,36081021400,110,2020-06-08
36059303000,36081021400,97,2020-06-08
36059303101,36081021400,202,2020-06-08
36059303201,36081021400,190,2020-06-08
36059303500,36081021400,118,2020-06-08
36059404800,36081021400,374,2020-06-08
36059404901,36081021400,137,2020-06-08
36059407301,36081021400,116,2020-06-08
36059410000,36081021400,206,2020-06-08
36059410900,36081021400,239,2020-06-08
36059411000,36081021400,332,2020-06-08
36059411301,36081021400,110,2020-06-08
36059414400,36081021400,97,2020-06-08
36061001502,36081021400,133,2020-06-08
36061003300,36081021400,257,2020-06-08
36061005900,36081021400,97,2020-06-08
36061006200,36081021400,217,2020-06-08
36061008900,36081021400,97,2020-06-08
36061009200,36081021400,325,2020-06-08
36061009500,36081021400,130,2020-06-08
36061010000,36081021400,97,2020-06-08
36061010900,36081021400,253,2020-06-08
36061011203,36081021400,135,2020-06-08
36061011300,36081021400,267,2020-06-08
36061011402,36081021400,199,2020-06-08
36061011500,36081021400,742,2020-06-08
36061011600,36081021400,149,2020-06-08
36061011900,36081021400,221,2020-06-08
36061012600,36081021400,131,2020-06-08
36061012700,36081021400,175,2020-06-08
36061015002,36081021400,133,2020-06-08
36061015400,36081021400,123,2020-06-08
36061016800,36081021400,344,2020-06-08
36061023801,36081021400,108,2020-06-08
36081000100,36081021400,291,2020-06-08
36081000700,36081021400,97,2020-06-08
36081001200,36081021400,105,2020-06-08
36081004002,36081021400,129,2020-06-08
36081005400,36081021400,162,2020-06-08
36081005800,36081021400,304,2020-06-08
36081007300,36081021400,121,2020-06-08
36081007700,36081021400,117,2020-06-08
36081011400,36081021400,240,2020-06-08
36081011600,36081021400,124,2020-06-08
36081012200,36081021400,115,2020-06-08
36081013000,36081021400,121,2020-06-08
36081013400,36081021400,175,2020-06-08
36081013600,36081021400,117,2020-06-08
36081014000,36081021400,107,2020-06-08
36081014202,36081021400,794,2020-06-08
36081014400,36081021400,130,2020-06-08
36081015200,36081021400,131,2020-06-08
36081015802,36081021400,134,2020-06-08
36081016100,36081021400,97,2020-06-08
36081016600,36081021400,184,2020-06-08
36081017900,36081021400,105,2020-06-08
36081019900,36081021400,221,2020-06-08
