origin,destination,trips,date
36061017700,36005015200,152,2020-03-23
36081085300,36005015200,226,2020-03-23
36081085700,36005015200,221,2020-03-23
36081086900,36005015200,399,2020-03-23
36081116700,36005015200,142,2020-03-23
36081118500,36005015200,162,2020-03-23
36119000203,36005015200,199,2020-03-23
36005004100,36005015200,227,2020-03-30
36005004200,36005015200,164,2020-03-30
36005005100,36005015200,228,2020-03-30
36005005200,36005015200,155,2020-03-30
36005009000,36005015200,1196,2020-03-30
36005009600,36005015200,148,2020-03-30
36005011000,36005015200,179,2020-03-30
36005012300,36005015200,160,2020-03-30
36005013200,36005015200,141,2020-03-30
36005014400,36005015200,301,2020-03-30
36005014900,36005015200,334,2020-03-30
36005015200,36005015200,3138,2020-03-30
36005015800,36005015200,397,2020-03-30
36005016200,36005015200,294,2020-03-30
36005018400,36005015200,145,2020-03-30
36005020000,36005015200,136,2020-03-30
36005022703,36005015200,278,2020-03-30
36005024400,36005015200,212,2020-03-30
36005025400,36005015200,153,2020-03-30
36005026601,36005015200,136,2020-03-30
36005027402,36005015200,247,2020-03-30
36005046201,36005015200,383,2020-03-30
36059300700,36005015200,208,2020-03-30
36061006600,36005015200,178,2020-03-30
36061013800,36005015200,156,2020-03-30
36103145804,36005015200,141,2020-03-30
36119003700,36005015200,203,2020-03-30
36119005701,36005015200,145,2020-03-30
36119011500,36005015200,182,2020-03-30
36005004200,36005015200,171,2020-04-06
36005004400,36005015200,437,2020-04-06
36005005100,36005015200,215,2020-04-06
36005005200,36005015200,173,2020-04-06
36005007600,36005015200,163,2020-04-06
36005009000,36005015200,1311,2020-04-06
36005011000,36005015200,125,2020-04-06
36005013800,36005015200,331,2020-04-06
36005014400,36005015200,125,2020-04-06
36005015200,36005015200,636,2020-04-06
36005015800,36005015200,133,2020-04-06
36005016200,36005015200,464,2020-04-06
36005016600,36005015200,203,2020-04-06
36005018400,36005015200,637,2020-04-06
36005020000,36005015200,552,2020-04-06
36005026602,36005015200,178,2020-04-06
36005028400,36005015200,166,2020-04-06
36005028500,36005015200,144,2020-04-06
36005029600,36005015200,215,2020-04-06
36005038100,36005015200,168,2020-04-06
36005046202,36005015200,149,2020-04-06
36005050400,36005015200,193,2020-04-06
36061011201,36005015200,287,2020-04-06
36061015400,36005015200,159,2020-04-06
36061017700,36005015200,415,2020-04-06
36061022900,36005015200,221,2020-04-06
36061024500,36005015200,169,2020-04-06
36081085700,36005015200,209,2020-04-06
36103110901,36005015200,188,2020-04-06
36119005500,36005015200,146,2020-04-06
36119010701,36005015200,172,2020-04-06
34017005802,36005015200,295,2020-04-13
36005001600,36005015200,395,2020-04-13
36005002800,36005015200,186,2020-04-13
36005004200,36005015200,489,2020-04-13
36005004400,36005015200,201,2020-04-13
36005005200,36005015200,208,2020-04-13
36005006500,36005015200,162,2020-04-13
36005006700,36005015200,140,2020-04-13
36005007800,36005015200,268,2020-04-13
36005009000,36005015200,1695,2020-04-13
36005009200,36005015200,233,2020-04-13
36005013000,36005015200,183,2020-04-13
36005014702,36005015200,160,2020-04-13
36005015200,36005015200,1294,2020-04-13
36005015800,36005015200,181,2020-04-13
36005016700,36005015200,429,2020-04-13
36005018400,36005015200,202,2020-04-13
36005018500,36005015200,212,2020-04-13
36005020000,36005015200,307,2020-04-13
36005023200,36005015200,217,2020-04-13
36005025200,36005015200,153,2020-04-13
36005026602,36005015200,257,2020-04-13
36005029600,36005015200,158,2020-04-13
36005036700,36005015200,294,2020-04-13
36005038500,36005015200,408,2020-04-13
36005042500,36005015200,183,2020-04-13
36005043400,36005015200,225,2020-04-13
36047036100,36005015200,179,2020-04-13
36061006600,36005015200,140,2020-04-13
36061011201,36005015200,631,2020-04-13
36061013500,36005015200,374,2020-04-13
36061018900,36005015200,251,2020-04-13
36061019800,36005015200,398,2020-04-13
36061024000,36005015200,426,2020-04-13
36085020804,36005015200,240,2020-04-13
36119001401,36005015200,163,2020-04-13
36119009702,36005015200,458,2020-04-13
36119010701,36005015200,143,2020-04-13
36119981000,36005015200,548,2020-04-13
34003041100,36005015200,109,2020-04-20
36005002800,36005015200,195,2020-04-20
36005004200,36005015200,421,2020-04-20
36005006300,36005015200,168,2020-04-20
36005006500,36005015200,208,2020-04-20
36005008300,36005015200,171,2020-04-20
36005009000,36005015200,518,2020-04-20
36005009300,36005015200,292,2020-04-20
36005015200,36005015200,804,2020-04-20
36005015800,36005015200,185,2020-04-20
36005016200,36005015200,147,2020-04-20
36005016400,36005015200,127,2020-04-20
36005016600,36005015200,226,2020-04-20
36005016900,36005015200,195,2020-04-20
36005018400,36005015200,482,2020-04-20
36005019400,36005015200,347,2020-04-20
36005020000,36005015200,542,2020-04-20
36005023800,36005015200,127,2020-04-20
36005025000,36005015200,344,2020-04-20
36005026400,36005015200,231,2020-04-20
36005028400,36005015200,137,2020-04-20
36005030000,36005015200,151,2020-04-20
36005036700,36005015200,251,2020-04-20
36005038500,36005015200,148,2020-04-20
36005039700,36005015200,162,2020-04-20
36005039901,36005015200,137,2020-04-20
36061003900,36005015200,178,2020-04-20
36061015400,36005015200,257,2020-04-20
36061017200,36005015200,220,2020-04-20
36061019800,36005015200,198,2020-04-20
36061024000,36005015200,397,2020-04-20
36081071600,36005015200,296,2020-04-20
36119002202,36005015200,292,2020-04-20
36119003300,36005015200,157,2020-04-20
36119005500,36005015200,144,2020-04-20
36119006000,36005015200,458,2020-04-20
36119011500,36005015200,141,2020-04-20
34003021500,36005015200,153,2020-04-27
34003036100,36005015200,160,2020-04-27
34017014600,36005015200,280,2020-04-27
36005002701,36005015200,184,2020-04-27
36005002800,36005015200,146,2020-04-27
36005004400,36005015200,164,2020-04-27
36005009000,36005015200,724,2020-04-27
36005012102,36005015200,177,2020-04-27
36005012500,36005015200,289,2020-04-27
36005013100,36005015200,332,2020-04-27
36005013800,36005015200,169,2020-04-27
36005014400,36005015200,186,2020-04-27
36005015200,36005015200,1963,2020-04-27
36005016200,36005015200,496,2020-04-27
36005016400,36005015200,133,2020-04-27
36005016600,36005015200,443,2020-04-27
36005016700,36005015200,350,2020-04-27
36005018400,36005015200,546,2020-04-27
36005020000,36005015200,139,2020-04-27
36005022200,36005015200,123,2020-04-27
36005022800,36005015200,329,2020-04-27
36005025200,36005015200,246,2020-04-27
36005026602,36005015200,351,2020-04-27
36005033400,36005015200,175,2020-04-27
36005036700,36005015200,229,2020-04-27
36005038500,36005015200,138,2020-04-27
36005046000,36005015200,215,2020-04-27
36005046201,36005015200,329,2020-04-27
36005046202,36005015200,143,2020-04-27
36005050400,36005015200,187,2020-04-27
36061006600,36005015200,205,2020-04-27
36061015400,36005015200,289,2020-04-27
36061019500,36005015200,164,2020-04-27
36061019800,36005015200,137,2020-04-27
36061023300,36005015200,169,2020-04-27
36061030900,36005015200,222,2020-04-27
36081085300,36005015200,145,2020-04-27
36081122702,36005015200,141,2020-04-27
36119001505,36005015200,151,2020-04-27
36119004900,36005015200,167,2020-04-27
36119005200,36005015200,267,2020-04-27
36119005701,36005015200,139,2020-04-27
36119008000,36005015200,147,2020-04-27
36119009500,36005015200,123,2020-04-27
36119009702,36005015200,387,2020-04-27
42103950104,36005015200,146,2020-04-27
34017014600,36005015200,160,2020-05-04
36005000100,36005015200,508,2020-05-04
36005002500,36005015200,150,2020-05-04
36005002800,36005015200,261,2020-05-04
36005003900,36005015200,127,2020-05-04
36005004200,36005015200,188,2020-05-04
36005005002,36005015200,115,2020-05-04
36005005400,36005015200,145,2020-05-04
36005006300,36005015200,372,2020-05-04
36005009000,36005015200,1176,2020-05-04
36005009300,36005015200,301,2020-05-04
36005009600,36005015200,111,2020-05-04
36005014400,36005015200,171,2020-05-04
36005015200,36005015200,719,2020-05-04
36005016100,36005015200,282,2020-05-04
36005016200,36005015200,304,2020-05-04
36005016600,36005015200,314,2020-05-04
36005018400,36005015200,444,2020-05-04
36005019400,36005015200,336,2020-05-04
36005019700,36005015200,107,2020-05-04
36005020000,36005015200,485,2020-05-04
36005022404,36005015200,117,2020-05-04
36005022701,36005015200,171,2020-05-04
36005026602,36005015200,126,2020-05-04
36005027401,36005015200,163,2020-05-04
36005030000,36005015200,128,2020-05-04
36005034000,36005015200,108,2020-05-04
36005037400,36005015200,151,2020-05-04
36005041800,36005015200,141,2020-05-04
36005043400,36005015200,112,2020-05-04
36005046201,36005015200,449,2020-05-04
36005046202,36005015200,123,2020-05-04
36005050400,36005015200,204,2020-05-04
36005051600,36005015200,142,2020-05-04
36047119600,36005015200,129,2020-05-04
36061006500,36005015200,121,2020-05-04
36061006600,36005015200,165,2020-05-04
36061007400,36005015200,107,2020-05-04
36061011201,36005015200,116,2020-05-04
36061014000,36005015200,127,2020-05-04
36061019800,36005015200,134,2020-05-04
36061021600,36005015200,167,2020-05-04
36061023600,36005015200,130,2020-05-04
36081033402,36005015200,147,2020-05-04
36081108500,36005015200,201,2020-05-04
36085013302,36005015200,202,2020-05-04
36119002000,36005015200,132,2020-05-04
36119003600,36005015200,119,2020-05-04
36119009702,36005015200,319,2020-05-04
36005000100,36005015200,390,2020-05-11
36005002701,36005015200,131,2020-05-11
36005002800,36005015200,140,2020-05-11
36005005100,36005015200,147,2020-05-11
36005006400,36005015200,139,2020-05-11
36005007200,36005015200,138,2020-05-11
36005008300,36005015200,138,2020-05-11
36005009000,36005015200,856,2020-05-11
36005009300,36005015200,144,2020-05-11
36005011000,36005015200,172,2020-05-11
36005011800,36005015200,159,2020-05-11
36005013800,36005015200,136,2020-05-11
36005014500,36005015200,287,2020-05-11
36005015200,36005015200,1242,2020-05-11
36005016200,36005015200,695,2020-05-11
36005016400,36005015200,116,2020-05-11
36005016600,36005015200,612,2020-05-11
36005017300,36005015200,133,2020-05-11
36005018400,36005015200,263,2020-05-11
36005020000,36005015200,236,2020-05-11
36005023200,36005015200,142,2020-05-11
36005025600,36005015200,114,2020-05-11
36005026400,36005015200,282,2020-05-11
36005026601,36005015200,125,2020-05-11
36005027402,36005015200,147,2020-05-11
36005027600,36005015200,197,2020-05-11
36005028300,36005015200,115,2020-05-11
36005028400,36005015200,111,2020-05-11
36005036902,36005015200,185,2020-05-11
36005038500,36005015200,124,2020-05-11
36005042800,36005015200,245,2020-05-11
36005046201,36005015200,287,2020-05-11
36005050400,36005015200,326,2020-05-11
36047037900,36005015200,120,2020-05-11
36047054700,36005015200,172,2020-05-11
36059406701,36005015200,145,2020-05-11
36059407301,36005015200,119,2020-05-11
36061006600,36005015200,173,2020-05-11
36061008700,36005015200,106,2020-05-11
36061011201,36005015200,319,2020-05-11
36061013500,36005015200,310,2020-05-11
36061015400,36005015200,176,2020-05-11
36061019800,36005015200,140,2020-05-11
36061020000,36005015200,215,2020-05-11
36061024500,36005015200,131,2020-05-11
36061030900,36005015200,181,2020-05-11
36081077906,36005015200,122,2020-05-11
36081108500,36005015200,149,2020-05-11
36085012500,36005015200,157,2020-05-11
36103123201,36005015200,106,2020-05-11
36119004000,36005015200,195,2020-05-11
36119006000,36005015200,129,2020-05-11
36119007800,36005015200,132,2020-05-11
36119011500,36005015200,136,2020-05-11
34023002200,36005015200,113,2020-05-18
34029713500,36005015200,105,2020-05-18
36005000200,36005015200,178,2020-05-18
36005002300,36005015200,130,2020-05-18
36005002800,36005015200,164,2020-05-18
36005004200,36005015200,418,2020-05-18
36005005200,36005015200,153,2020-05-18
36005005400,36005015200,131,2020-05-18
36005006800,36005015200,145,2020-05-18
36005009000,36005015200,692,2020-05-18
36005009200,36005015200,281,2020-05-18
36005011000,36005015200,180,2020-05-18
36005013100,36005015200,146,2020-05-18
36005013800,36005015200,185,2020-05-18
36005014500,36005015200,141,2020-05-18
36005015200,36005015200,1022,2020-05-18
36005015800,36005015200,271,2020-05-18
36005016200,36005015200,142,2020-05-18
36005016400,36005015200,219,2020-05-18
36005016600,36005015200,534,2020-05-18
36005018400,36005015200,411,2020-05-18
36005020000,36005015200,119,2020-05-18
36005021800,36005015200,176,2020-05-18
36005022702,36005015200,136,2020-05-18
36005023200,36005015200,134,2020-05-18
36005023302,36005015200,137,2020-05-18
36005025600,36005015200,210,2020-05-18
36005028400,36005015200,122,2020-05-18
36005031000,36005015200,364,2020-05-18
36005038500,36005015200,117,2020-05-18
36005038900,36005015200,118,2020-05-18
36005040100,36005015200,133,2020-05-18
36005041400,36005015200,165,2020-05-18
36005042600,36005015200,121,2020-05-18
36005044902,36005015200,197,2020-05-18
36005050400,36005015200,166,2020-05-18
36059301102,36005015200,136,2020-05-18
36061006600,36005015200,160,2020-05-18
36061008100,36005015200,120,2020-05-18
36061011100,36005015200,276,2020-05-18
36061016800,36005015200,219,2020-05-18
36061019500,36005015200,251,2020-05-18
36061019800,36005015200,113,2020-05-18
36061024100,36005015200,132,2020-05-18
36061026300,36005015200,110,2020-05-18
36061026900,36005015200,120,2020-05-18
36061029500,36005015200,111,2020-05-18
36061029900,36005015200,105,2020-05-18
36081008600,36005015200,188,2020-05-18
36081009400,36005015200,119,2020-05-18
36081085300,36005015200,199,2020-05-18
36119000900,36005015200,128,2020-05-18
36119005500,36005015200,114,2020-05-18
36119005701,36005015200,265,2020-05-18
36119008700,36005015200,120,2020-05-18
36119008800,36005015200,270,2020-05-18
34003019104,36005015200,102,2020-05-25
34025805800,36005015200,123,2020-05-25
36005000200,36005015200,200,2020-05-25
36005000400,36005015200,249,2020-05-25
36005002300,36005015200,132,2020-05-25
36005004200,36005015200,139,2020-05-25
36005005100,36005015200,114,2020-05-25
36005005400,36005015200,149,2020-05-25
36005007100,36005015200,126,2020-05-25
36005007300,36005015200,130,2020-05-25
36005007800,36005015200,121,2020-05-25
36005009000,36005015200,1066,2020-05-25
36005009600,36005015200,223,2020-05-25
36005011000,36005015200,170,2020-05-25
36005013100,36005015200,272,2020-05-25
36005013200,36005015200,112,2020-05-25
36005014500,36005015200,141,2020-05-25
36005015200,36005015200,1021,2020-05-25
36005015800,36005015200,242,2020-05-25
36005016200,36005015200,489,2020-05-25
36005016600,36005015200,413,2020-05-25
36005018400,36005015200,118,2020-05-25
36005019400,36005015200,152,2020-05-25
36005020000,36005015200,135,2020-05-25
36005021002,36005015200,140,2020-05-25
36005021602,36005015200,115,2020-05-25
36005022800,36005015200,141,2020-05-25
36005023800,36005015200,100,2020-05-25
36005024400,36005015200,100,2020-05-25
36005026602,36005015200,157,2020-05-25
36005027401,36005015200,147,2020-05-25
36005028400,36005015200,250,2020-05-25
36005033400,36005015200,157,2020-05-25
36005034800,36005015200,114,2020-05-25
36005036000,36005015200,123,2020-05-25
36005038500,36005015200,224,2020-05-25
36005039901,36005015200,110,2020-05-25
36005046201,36005015200,268,2020-05-25
36005046202,36005015200,119,2020-05-25
36047059100,36005015200,117,2020-05-25
36047116400,36005015200,141,2020-05-25
36059407301,36005015200,134,2020-05-25
36061006500,36005015200,229,2020-05-25
36061007200,36005015200,112,2020-05-25
36061007400,36005015200,100,2020-05-25
36061008000,36005015200,111,2020-05-25
36061013500,36005015200,146,2020-05-25
36061014000,36005015200,136,2020-05-25
36061017000,36005015200,159,2020-05-25
36061025300,36005015200,125,2020-05-25
36061029500,36005015200,106,2020-05-25
36079011600,36005015200,121,2020-05-25
36081016600,36005015200,105,2020-05-25
36081027300,36005015200,139,2020-05-25
36119009100,36005015200,134,2020-05-25
36005000100,36005015200,311,2020-06-01
36005002800,36005015200,112,2020-06-01
36005003900,36005015200,139,2020-06-01
36005004400,36005015200,115,2020-06-01
36005005200,36005015200,129,2020-06-01
36005006000,36005015200,132,2020-06-01
36005006300,36005015200,288,2020-06-01
36005006400,36005015200,173,2020-06-01
36005006800,36005015200,136,2020-06-01
36005007600,36005015200,132,2020-06-01
36005008300,36005015200,111,2020-06-01
36005009000,36005015200,814,2020-06-01
36005009200,36005015200,110,2020-06-01
36005009300,36005015200,248,2020-06-01
36005009800,36005015200,172,2020-06-01
36005011000,36005015200,152,2020-06-01
36005012300,36005015200,159,2020-06-01
36005013800,36005015200,124,2020-06-01
36005014400,36005015200,179,2020-06-01
36005015200,36005015200,995,2020-06-01
36005015800,36005015200,103,2020-06-01
36005016200,36005015200,245,2020-06-01
36005016600,36005015200,294,2020-06-01
36005018400,36005015200,648,2020-06-01
36005019400,36005015200,350,2020-06-01
36005019500,36005015200,110,2020-06-01
36005021001,36005015200,161,2020-06-01
36005023200,36005015200,117,2020-06-01
36005024400,36005015200,130,2020-06-01
36005025200,36005015200,144,2020-06-01
36005026300,36005015200,136,2020-06-01
36005026400,36005015200,159,2020-06-01
36005026602,36005015200,100,2020-06-01
36005030000,36005015200,239,2020-06-01
36005031000,36005015200,228,2020-06-01
36005031200,36005015200,165,2020-06-01
36005032600,36005015200,145,2020-06-01
36005036902,36005015200,165,2020-06-01
36005046201,36005015200,109,2020-06-01
36005046202,36005015200,209,2020-06-01
36059407301,36005015200,107,2020-06-01
36059414400,36005015200,219,2020-06-01
36061007000,36005015200,108,2020-06-01
36061009900,36005015200,248,2020-06-01
36061010300,36005015200,720,2020-06-01
36061015400,36005015200,169,2020-06-01
36061016800,36005015200,154,2020-06-01
36061025300,36005015200,145,2020-06-01
36061025700,36005015200,114,2020-06-01
36119000202,36005015200,187,2020-06-01
36119002401,36005015200,103,2020-06-01
36119005701,36005015200,236,2020-06-01
36119981000,36005015200,305,2020-06-01
34003015400,36005015200,89,2020-06-08
34031180202,36005015200,101,2020-06-08
36005002300,36005015200,115,2020-06-08
36005002800,36005015200,244,2020-06-08
36005004100,36005015200,163,2020-06-08
36005004200,36005015200,382,2020-06-08
36005004400,36005015200,131,2020-06-08
36005005100,36005015200,292,2020-06-08
36005005200,36005015200,118,2020-06-08
36005006300,36005015200,123,2020-06-08
36005009000,36005015200,1034,2020-06-08
36005009200,36005015200,308,2020-06-08
36005009300,36005015200,155,2020-06-08
36005009600,36005015200,97,2020-06-08
36005011000,36005015200,170,2020-06-08
36005011502,36005015200,197,2020-06-08
36005011800,36005015200,125,2020-06-08
36005013200,36005015200,180,2020-06-08
36005015200,36005015200,1668,2020-06-08
36005015800,36005015200,150,2020-06-08
36005016200,36005015200,241,2020-06-08
36005016400,36005015200,254,2020-06-08
36005016600,36005015200,537,2020-06-08
36005018400,36005015200,300,2020-06-08
36005020000,36005015200,542,2020-06-08
36005023200,36005015200,107,2020-06-08
36005025100,36005015200,232,2020-06-08
36005026601,36005015200,121,2020-06-08
36005026602,36005015200,266,2020-06-08
36005027401,36005015200,142,2020-06-08
36005027402,36005015200,151,2020-06-08
36005028400,36005015200,409,2020-06-08
36005034200,36005015200,111,2020-06-08
36005038500,36005015200,171,2020-06-08
36005039700,36005015200,114,2020-06-08
36005046202,36005015200,109,2020-06-08
36005050400,36005015200,148,2020-06-08
36047031300,36005015200,200,2020-06-08
36059406600,36005015200,124,2020-06-08
36059406701,36005015200,126,2020-06-08
36059407301,36005015200,166,2020-06-08
36061006600,36005015200,136,2020-06-08
36061009900,36005015200,366,2020-06-08
36061010000,36005015200,97,2020-06-08
36061010300,36005015200,565,2020-06-08
36061011100,36005015200,126,2020-06-08
36061012700,36005015200,114,2020-06-08
36061013500,36005015200,140,2020-06-08
36079011400,36005015200,141,2020-06-08
36081122702,36005015200,126,2020-06-08
36119001503,36005015200,115,2020-06-08
36119002000,36005015200,154,2020-06-08
36119002105,36005015200,99,2020-06-08
36119002404,36005015200,97,2020-06-08
36119005701,36005015200,105,2020-06-08
36119010701,36005015200,130,2020-06-08
34003019303,36005015200,125,2020-06-15
36005000200,36005015200,182,2020-06-15
36005000400,36005015200,176,2020-06-15
36005003100,36005015200,160,2020-06-15
36005004200,36005015200,283,2020-06-15
36005004400,36005015200,122,2020-06-15
36005005002,36005015200,168,2020-06-15
36005005100,36005015200,164,2020-06-15
36005005400,36005015200,184,2020-06-15
36005006400,36005015200,206,2020-06-15
36005006800,36005015200,153,2020-06-15
36005007400,36005015200,218,2020-06-15
36005007600,36005015200,144,2020-06-15
36005007800,36005015200,135,2020-06-15
36005008300,36005015200,137,2020-06-15
36005008900,36005015200,154,2020-06-15
36005009000,36005015200,1340,2020-06-15
36005009200,36005015200,200,2020-06-15
36005009300,36005015200,181,2020-06-15
36005009600,36005015200,270,2020-06-15
36005011000,36005015200,386,2020-06-15
36005011502,36005015200,197,2020-06-15
36005012101,36005015200,154,2020-06-15
36005012500,36005015200,155,2020-06-15
36005013800,36005015200,142,2020-06-15
36005015200,36005015200,1454,2020-06-15
36005015800,36005015200,130,2020-06-15
36005015900,36005015200,133,2020-06-15
36005016100,36005015200,357,2020-06-15
36005016200,36005015200,407,2020-06-15
36005016400,36005015200,138,2020-06-15
36005016600,36005015200,758,2020-06-15
36005018102,36005015200,128,2020-06-15
36005018400,36005015200,326,2020-06-15
36005019400,36005015200,152,2020-06-15
36005020000,36005015200,431,2020-06-15
36005021800,36005015200,150,2020-06-15
36005023200,36005015200,134,2020-06-15
36005024400,36005015200,141,2020-06-15
36005024800,36005015200,358,2020-06-15
36005026300,36005015200,162,2020-06-15
36005028400,36005015200,206,2020-06-15
36005028500,36005015200,236,2020-06-15
36005036502,36005015200,157,2020-06-15
36005036901,36005015200,127,2020-06-15
36005038500,36005015200,549,2020-06-15
36005042300,36005015200,152,2020-06-15
36005043100,36005015200,150,2020-06-15
36005046201,36005015200,277,2020-06-15
36005050400,36005015200,163,2020-06-15
36005051600,36005015200,159,2020-06-15
36047058900,36005015200,204,2020-06-15
36047079802,36005015200,111,2020-06-15
36059300700,36005015200,108,2020-06-15
36059300800,36005015200,111,2020-06-15
36059411000,36005015200,148,2020-06-15
36059416401,36005015200,123,2020-06-15
36059416600,36005015200,303,2020-06-15
36059416702,36005015200,149,2020-06-15
36061001800,36005015200,121,2020-06-15
36061007200,36005015200,291,2020-06-15
36061008300,36005015200,108,2020-06-15
36061009100,36005015200,121,2020-06-15
36061009900,36005015200,477,2020-06-15
36061011201,36005015200,297,2020-06-15
36061011401,36005015200,130,2020-06-15
36061012900,36005015200,282,2020-06-15
36061013500,36005015200,186,2020-06-15
36061015400,36005015200,456,2020-06-15
36061017200,36005015200,136,2020-06-15
36061018400,36005015200,191,2020-06-15
36061023900,36005015200,194,2020-06-15
36061026100,36005015200,152,2020-06-15
36061031100,36005015200,166,2020-06-15
36081004002,36005015200,124,2020-06-15
36081030600,36005015200,146,2020-06-15
36081066400,36005015200,136,2020-06-15
36081125700,36005015200,155,2020-06-15
36081157101,36005015200,140,2020-06-15
36119002600,36005015200,150,2020-06-15
36119005701,36005015200,261,2020-06-15
36119005702,36005015200,116,2020-06-15
36119007600,36005015200,141,2020-06-15
36119008800,36005015200,170,2020-06-15
36119009000,36005015200,135,2020-06-15
36119010803,36005015200,130,2020-06-15
34003021500,36005015200,98,2020-06-22
36005000100,36005015200,453,2020-06-22
36005000400,36005015200,347,2020-06-22
36005001600,36005015200,279,2020-06-22
36005004001,36005015200,325,2020-06-22
36005004200,36005015200,361,2020-06-22
36005004400,36005015200,126,2020-06-22
36005005002,36005015200,127,2020-06-22
36005005200,36005015200,149,2020-06-22
36005009000,36005015200,624,2020-06-22
36005009300,36005015200,147,2020-06-22
36005009600,36005015200,122,2020-06-22
36005009800,36005015200,185,2020-06-22
36005011000,36005015200,183,2020-06-22
36005011502,36005015200,128,2020-06-22
36005012102,36005015200,156,2020-06-22
36005013000,36005015200,125,2020-06-22
36005015200,36005015200,1523,2020-06-22
36005015500,36005015200,205,2020-06-22
36005015800,36005015200,250,2020-06-22
36005016000,36005015200,135,2020-06-22
36005016200,36005015200,846,2020-06-22
36005016400,36005015200,126,2020-06-22
36005016600,36005015200,1178,2020-06-22
36005018400,36005015200,648,2020-06-22
36005020000,36005015200,773,2020-06-22
36005020200,36005015200,139,2020-06-22
36005022703,36005015200,180,2020-06-22
36005023200,36005015200,105,2020-06-22
36005023301,36005015200,157,2020-06-22
36005024400,36005015200,109,2020-06-22
36005024700,36005015200,132,2020-06-22
36005026602,36005015200,140,2020-06-22
36005028400,36005015200,406,2020-06-22
36005028700,36005015200,130,2020-06-22
36005029600,36005015200,154,2020-06-22
36005031000,36005015200,120,2020-06-22
36005033000,36005015200,126,2020-06-22
36005033400,36005015200,496,2020-06-22
36005036100,36005015200,180,2020-06-22
36005038500,36005015200,137,2020-06-22
36005044200,36005015200,156,2020-06-22
36005046000,36005015200,208,2020-06-22
36005046201,36005015200,588,2020-06-22
36005046202,36005015200,323,2020-06-22
36005051600,36005015200,265,2020-06-22
36059303800,36005015200,118,2020-06-22
36059406701,36005015200,111,2020-06-22
36059407301,36005015200,117,2020-06-22
36059517701,36005015200,164,2020-06-22
36061005600,36005015200,379,2020-06-22
36061007200,36005015200,134,2020-06-22
36061007400,36005015200,123,2020-06-22
36061008100,36005015200,237,2020-06-22
36061008300,36005015200,105,2020-06-22
36061008400,36005015200,154,2020-06-22
36061011401,36005015200,133,2020-06-22
36061011800,36005015200,136,2020-06-22
36061012800,36005015200,161,2020-06-22
36061013500,36005015200,154,2020-06-22
36061014300,36005015200,136,2020-06-22
36061014601,36005015200,161,2020-06-22
36061018100,36005015200,105,2020-06-22
36061024100,36005015200,175,2020-06-22
36061024301,36005015200,176,2020-06-22
36061024500,36005015200,131,2020-06-22
36081011300,36005015200,151,2020-06-22
36081018600,36005015200,203,2020-06-22
36081045200,36005015200,163,2020-06-22
36081053500,36005015200,288,2020-06-22
36119002000,36005015200,293,2020-06-22
36119002101,36005015200,112,2020-06-22
36119003000,36005015200,204,2020-06-22
36119005100,36005015200,105,2020-06-22
36119005500,36005015200,121,2020-06-22
36119009300,36005015200,147,2020-06-22
36119010701,36005015200,138,2020-06-22
36119012000,36005015200,121,2020-06-22
34029728000,36005015200,238,2020-06-29
36005000100,36005015200,314,2020-06-29
36005001600,36005015200,137,2020-06-29
36005002800,36005015200,124,2020-06-29
36005004200,36005015200,431,2020-06-29
36005005002,36005015200,110,2020-06-29
36005005200,36005015200,140,2020-06-29
36005005400,36005015200,260,2020-06-29
36005006500,36005015200,120,2020-06-29
36005009000,36005015200,1697,2020-06-29
36005009600,36005015200,140,2020-06-29
36005009800,36005015200,226,2020-06-29
36005011000,36005015200,379,2020-06-29
36005012300,36005015200,134,2020-06-29
36005012701,36005015200,141,2020-06-29
36005015200,36005015200,1879,2020-06-29
36005015800,36005015200,342,2020-06-29
36005016000,36005015200,129,2020-06-29
36005016200,36005015200,479,2020-06-29
36005016400,36005015200,117,2020-06-29
36005016600,36005015200,679,2020-06-29
36005018400,36005015200,461,2020-06-29
36005018500,36005015200,155,2020-06-29
36005019400,36005015200,195,2020-06-29
36005020000,36005015200,250,2020-06-29
36005022200,36005015200,157,2020-06-29
36005023000,36005015200,131,2020-06-29
36005023200,36005015200,141,2020-06-29
36005026300,36005015200,173,2020-06-29
36005028400,36005015200,348,2020-06-29
36005030000,36005015200,128,2020-06-29
36005031000,36005015200,131,2020-06-29
36005033400,36005015200,283,2020-06-29
36005033800,36005015200,186,2020-06-29
36005035800,36005015200,133,2020-06-29
36005036100,36005015200,285,2020-06-29
36005036300,36005015200,139,2020-06-29
36005037100,36005015200,133,2020-06-29
36005038500,36005015200,221,2020-06-29
36005038900,36005015200,153,2020-06-29
36005039901,36005015200,149,2020-06-29
36005045600,36005015200,208,2020-06-29
36005046201,36005015200,122,2020-06-29
36005050400,36005015200,164,2020-06-29
36005051600,36005015200,234,2020-06-29
36047038500,36005015200,137,2020-06-29
36059407301,36005015200,232,2020-06-29
36061003100,36005015200,127,2020-06-29
36061005600,36005015200,154,2020-06-29
36061007200,36005015200,156,2020-06-29
36061007400,36005015200,145,2020-06-29
36061008700,36005015200,175,2020-06-29
36061008800,36005015200,187,2020-06-29
36061009900,36005015200,161,2020-06-29
36061010300,36005015200,182,2020-06-29
36061013500,36005015200,299,2020-06-29
36061020600,36005015200,151,2020-06-29
36061022000,36005015200,144,2020-06-29
36061026300,36005015200,293,2020-06-29
