origin,destination,trips,date
36047069800,36047022200,120,2020-12-21
36047073800,36047022200,118,2020-12-21
36047074800,36047022200,151,2020-12-21
36061009100,36047022200,112,2020-12-21
36081061200,36047022200,113,2020-12-21
36085027702,36047022200,252,2020-12-21
34019011302,36047022200,196,2020-12-28
34019011900,36047022200,106,2020-12-28
34029715000,36047022200,132,2020-12-28
34029715200,36047022200,165,2020-12-28
36047000200,36047022200,116,2020-12-28
36047000900,36047022200,153,2020-12-28
36047001800,36047022200,123,2020-12-28
36047003500,36047022200,265,2020-12-28
36047003900,36047022200,112,2020-12-28
36047008000,36047022200,112,2020-12-28
36047008500,36047022200,167,2020-12-28
36047009800,36047022200,133,2020-12-28
36047011200,36047022200,288,2020-12-28
36047011400,36047022200,113,2020-12-28
36047017800,36047022200,141,2020-12-28
36047021200,36047022200,131,2020-12-28
36047022000,36047022200,111,2020-12-28
36047022200,36047022200,296,2020-12-28
36047022400,36047022200,215,2020-12-28
36047023400,36047022200,102,2020-12-28
36047029200,36047022200,156,2020-12-28
36047029400,36047022200,125,2020-12-28
36047043200,36047022200,172,2020-12-28
36047044800,36047022200,131,2020-12-28
36047046201,36047022200,137,2020-12-28
36047046400,36047022200,126,2020-12-28
36047052900,36047022200,137,2020-12-28
36047058200,36047022200,208,2020-12-28
36047058600,36047022200,112,2020-12-28
36047059200,36047022200,121,2020-12-28
36047069800,36047022200,170,2020-12-28
36047080200,36047022200,184,2020-12-28
36047107000,36047022200,412,2020-12-28
36047114400,36047022200,139,2020-12-28
36061005502,36047022200,109,2020-12-28
36061009500,36047022200,252,2020-12-28
36061010400,36047022200,179,2020-12-28
36061010900,36047022200,123,2020-12-28
36061018300,36047022200,138,2020-12-28
36081054900,36047022200,154,2020-12-28
36047000200,36047022200,115,2021-01-04
36047000900,36047022200,164,2021-01-04
36047001800,36047022200,228,2021-01-04
36047002100,36047022200,116,2021-01-04
36047003500,36047022200,127,2021-01-04
36047005300,36047022200,132,2021-01-04
36047007400,36047022200,126,2021-01-04
36047008000,36047022200,147,2021-01-04
36047008800,36047022200,100,2021-01-04
36047009600,36047022200,151,2021-01-04
36047011400,36047022200,125,2021-01-04
36047015400,36047022200,149,2021-01-04
36047017700,36047022200,168,2021-01-04
36047019200,36047022200,143,2021-01-04
36047021400,36047022200,108,2021-01-04
36047022000,36047022200,725,2021-01-04
36047022800,36047022200,150,2021-01-04
36047023000,36047022200,139,2021-01-04
36047023400,36047022200,328,2021-01-04
36047024000,36047022200,225,2021-01-04
36047025200,36047022200,128,2021-01-04
36047026000,36047022200,130,2021-01-04
36047027800,36047022200,107,2021-01-04
36047035400,36047022200,136,2021-01-04
36047043800,36047022200,121,2021-01-04
36047046202,36047022200,144,2021-01-04
36047047200,36047022200,526,2021-01-04
36047047400,36047022200,100,2021-01-04
36047049600,36047022200,150,2021-01-04
36047049800,36047022200,255,2021-01-04
36047053300,36047022200,107,2021-01-04
36047058200,36047022200,138,2021-01-04
36047069800,36047022200,148,2021-01-04
36047079400,36047022200,114,2021-01-04
36047082400,36047022200,112,2021-01-04
36059407700,36047022200,209,2021-01-04
36061006400,36047022200,137,2021-01-04
36061009900,36047022200,135,2021-01-04
36061013100,36047022200,109,2021-01-04
36061026700,36047022200,150,2021-01-04
36081101002,36047022200,100,2021-01-04
36085012804,36047022200,279,2021-01-04
36085020804,36047022200,190,2021-01-04
36085022600,36047022200,128,2021-01-04
36085029104,36047022200,185,2021-01-04
34017010800,36047022200,308,2021-01-11
34039032300,36047022200,163,2021-01-11
36047002100,36047022200,150,2021-01-11
36047004300,36047022200,122,2021-01-11
36047011200,36047022200,126,2021-01-11
36047012000,36047022200,103,2021-01-11
36047012100,36047022200,119,2021-01-11
36047012901,36047022200,107,2021-01-11
36047013300,36047022200,204,2021-01-11
36047013800,36047022200,113,2021-01-11
36047018200,36047022200,131,2021-01-11
36047018800,36047022200,199,2021-01-11
36047021200,36047022200,223,2021-01-11
36047022000,36047022200,133,2021-01-11
36047022200,36047022200,217,2021-01-11
36047022600,36047022200,239,2021-01-11
36047022800,36047022200,360,2021-01-11
36047023200,36047022200,117,2021-01-11
36047023400,36047022200,118,2021-01-11
36047023800,36047022200,236,2021-01-11
36047024000,36047022200,128,2021-01-11
36047026400,36047022200,227,2021-01-11
36047039800,36047022200,153,2021-01-11
36047047000,36047022200,300,2021-01-11
36047050400,36047022200,110,2021-01-11
36047058200,36047022200,150,2021-01-11
36047059200,36047022200,112,2021-01-11
36047065000,36047022200,110,2021-01-11
36047107000,36047022200,332,2021-01-11
36047110400,36047022200,104,2021-01-11
36059407301,36047022200,380,2021-01-11
36059407600,36047022200,157,2021-01-11
36059407700,36047022200,214,2021-01-11
36061001300,36047022200,127,2021-01-11
36061006400,36047022200,236,2021-01-11
36061009500,36047022200,100,2021-01-11
36061018300,36047022200,116,2021-01-11
36081006300,36047022200,116,2021-01-11
36081061301,36047022200,160,2021-01-11
36085018100,36047022200,131,2021-01-11
36085027702,36047022200,129,2021-01-11
36119014606,36047022200,124,2021-01-11
36047000200,36047022200,122,2021-01-18
36047005300,36047022200,130,2021-01-18
36047008400,36047022200,152,2021-01-18
36047008500,36047022200,206,2021-01-18
36047009000,36047022200,112,2021-01-18
36047011000,36047022200,106,2021-01-18
36047011200,36047022200,144,2021-01-18
36047011400,36047022200,319,2021-01-18
36047011600,36047022200,145,2021-01-18
36047022000,36047022200,549,2021-01-18
36047022200,36047022200,874,2021-01-18
36047022400,36047022200,149,2021-01-18
36047023000,36047022200,150,2021-01-18
36047023400,36047022200,361,2021-01-18
36047023600,36047022200,158,2021-01-18
36047024000,36047022200,119,2021-01-18
36047026400,36047022200,136,2021-01-18
36047028000,36047022200,188,2021-01-18
36047029400,36047022200,126,2021-01-18
36047034800,36047022200,285,2021-01-18
36047036700,36047022200,151,2021-01-18
36047047200,36047022200,141,2021-01-18
36047048800,36047022200,176,2021-01-18
36047058200,36047022200,213,2021-01-18
36047074800,36047022200,174,2021-01-18
36059303800,36047022200,130,2021-01-18
36059407700,36047022200,464,2021-01-18
36061001600,36047022200,106,2021-01-18
36061001800,36047022200,121,2021-01-18
36061005400,36047022200,133,2021-01-18
36061009500,36047022200,176,2021-01-18
36061010100,36047022200,126,2021-01-18
36061010900,36047022200,126,2021-01-18
36061017100,36047022200,198,2021-01-18
36061026700,36047022200,169,2021-01-18
36061029300,36047022200,160,2021-01-18
36081006300,36047022200,302,2021-01-18
36081007100,36047022200,131,2021-01-18
36081009500,36047022200,109,2021-01-18
34013007700,36047022200,89,2021-01-25
34013007900,36047022200,130,2021-01-25
34017010800,36047022200,101,2021-01-25
34023002604,36047022200,138,2021-01-25
34023003002,36047022200,244,2021-01-25
36047000200,36047022200,120,2021-01-25
36047001300,36047022200,169,2021-01-25
36047001800,36047022200,400,2021-01-25
36047007400,36047022200,145,2021-01-25
36047009000,36047022200,151,2021-01-25
36047009800,36047022200,133,2021-01-25
36047011200,36047022200,370,2021-01-25
36047011600,36047022200,126,2021-01-25
36047013800,36047022200,116,2021-01-25
36047019000,36047022200,141,2021-01-25
36047021200,36047022200,517,2021-01-25
36047021400,36047022200,239,2021-01-25
36047022000,36047022200,1316,2021-01-25
36047022200,36047022200,1353,2021-01-25
36047022400,36047022200,472,2021-01-25
36047023000,36047022200,291,2021-01-25
36047023400,36047022200,106,2021-01-25
36047023600,36047022200,132,2021-01-25
36047023800,36047022200,361,2021-01-25
36047024000,36047022200,290,2021-01-25
36047024500,36047022200,123,2021-01-25
36047024900,36047022200,152,2021-01-25
36047026300,36047022200,144,2021-01-25
36047026400,36047022200,134,2021-01-25
36047047200,36047022200,123,2021-01-25
36047048000,36047022200,125,2021-01-25
36047050700,36047022200,133,2021-01-25
36047052000,36047022200,139,2021-01-25
36047058400,36047022200,127,2021-01-25
36047060600,36047022200,133,2021-01-25
36047074000,36047022200,159,2021-01-25
36047083600,36047022200,140,2021-01-25
36061000900,36047022200,106,2021-01-25
36061005400,36047022200,192,2021-01-25
36061006400,36047022200,119,2021-01-25
36061009100,36047022200,115,2021-01-25
36061010100,36047022200,273,2021-01-25
36061011900,36047022200,117,2021-01-25
36061012000,36047022200,205,2021-01-25
34013007700,36047022200,95,2021-02-01
36047002200,36047022200,148,2021-02-01
36047007800,36047022200,125,2021-02-01
36047010100,36047022200,386,2021-02-01
36047011000,36047022200,161,2021-02-01
36047011400,36047022200,339,2021-02-01
36047011600,36047022200,141,2021-02-01
36047014100,36047022200,166,2021-02-01
36047019200,36047022200,158,2021-02-01
36047021200,36047022200,309,2021-02-01
36047022000,36047022200,415,2021-02-01
36047022200,36047022200,500,2021-02-01
36047022400,36047022200,231,2021-02-01
36047023000,36047022200,111,2021-02-01
36047023200,36047022200,155,2021-02-01
36047023400,36047022200,151,2021-02-01
36047023600,36047022200,111,2021-02-01
36047024200,36047022200,140,2021-02-01
36047050000,36047022200,142,2021-02-01
36047051800,36047022200,179,2021-02-01
36047079000,36047022200,173,2021-02-01
36047152200,36047022200,333,2021-02-01
36061010900,36047022200,118,2021-02-01
36061013200,36047022200,200,2021-02-01
36081025500,36047022200,135,2021-02-01
36081040700,36047022200,209,2021-02-01
36085029104,36047022200,188,2021-02-01
36085030301,36047022200,151,2021-02-01
34035053804,36047022200,90,2021-02-08
36047001800,36047022200,272,2021-02-08
36047003500,36047022200,157,2021-02-08
36047006400,36047022200,146,2021-02-08
36047008500,36047022200,152,2021-02-08
36047008800,36047022200,122,2021-02-08
36047009000,36047022200,157,2021-02-08
36047009600,36047022200,148,2021-02-08
36047010800,36047022200,107,2021-02-08
36047011200,36047022200,107,2021-02-08
36047011400,36047022200,107,2021-02-08
36047011800,36047022200,111,2021-02-08
36047013400,36047022200,143,2021-02-08
36047017000,36047022200,140,2021-02-08
36047017800,36047022200,245,2021-02-08
36047019400,36047022200,297,2021-02-08
36047022000,36047022200,388,2021-02-08
36047022200,36047022200,589,2021-02-08
36047022800,36047022200,145,2021-02-08
36047023000,36047022200,122,2021-02-08
36047023200,36047022200,288,2021-02-08
36047023600,36047022200,107,2021-02-08
36047024000,36047022200,300,2021-02-08
36047024200,36047022200,172,2021-02-08
36047026200,36047022200,220,2021-02-08
36047029600,36047022200,166,2021-02-08
36047047000,36047022200,145,2021-02-08
36047047600,36047022200,107,2021-02-08
36047048000,36047022200,107,2021-02-08
36047052600,36047022200,168,2021-02-08
36047055400,36047022200,233,2021-02-08
36047057500,36047022200,112,2021-02-08
36047058200,36047022200,158,2021-02-08
36047061004,36047022200,142,2021-02-08
36047065000,36047022200,196,2021-02-08
36047152200,36047022200,145,2021-02-08
36059304202,36047022200,297,2021-02-08
36061015001,36047022200,133,2021-02-08
36081099704,36047022200,278,2021-02-08
34017010800,36047022200,134,2021-02-15
36047006500,36047022200,128,2021-02-15
36047009600,36047022200,450,2021-02-15
36047010400,36047022200,134,2021-02-15
36047010800,36047022200,190,2021-02-15
36047011400,36047022200,304,2021-02-15
36047011600,36047022200,142,2021-02-15
36047011800,36047022200,112,2021-02-15
36047011900,36047022200,151,2021-02-15
36047012200,36047022200,156,2021-02-15
36047012901,36047022200,124,2021-02-15
36047013400,36047022200,281,2021-02-15
36047019400,36047022200,157,2021-02-15
36047019600,36047022200,133,2021-02-15
36047021800,36047022200,161,2021-02-15
36047022000,36047022200,156,2021-02-15
36047022200,36047022200,530,2021-02-15
36047022400,36047022200,144,2021-02-15
36047023600,36047022200,312,2021-02-15
36047026400,36047022200,123,2021-02-15
36047027800,36047022200,144,2021-02-15
36047029000,36047022200,125,2021-02-15
36047029200,36047022200,167,2021-02-15
36047046201,36047022200,116,2021-02-15
36047047600,36047022200,108,2021-02-15
36047049800,36047022200,164,2021-02-15
36047050000,36047022200,146,2021-02-15
36047051002,36047022200,144,2021-02-15
36047053800,36047022200,152,2021-02-15
36047065000,36047022200,159,2021-02-15
36047092400,36047022200,172,2021-02-15
36061006400,36047022200,180,2021-02-15
36061031100,36047022200,162,2021-02-15
36085018701,36047022200,136,2021-02-15
34039034400,36047022200,343,2021-02-22
34039035300,36047022200,392,2021-02-22
36047006000,36047022200,130,2021-02-22
36047009400,36047022200,118,2021-02-22
36047009600,36047022200,173,2021-02-22
36047011200,36047022200,131,2021-02-22
36047011400,36047022200,329,2021-02-22
36047011600,36047022200,121,2021-02-22
36047012000,36047022200,122,2021-02-22
36047014500,36047022200,137,2021-02-22
36047022000,36047022200,258,2021-02-22
36047022200,36047022200,147,2021-02-22
36047022400,36047022200,579,2021-02-22
36047023600,36047022200,118,2021-02-22
36047023800,36047022200,213,2021-02-22
36047027800,36047022200,134,2021-02-22
36047036002,36047022200,187,2021-02-22
36047046202,36047022200,162,2021-02-22
36047047200,36047022200,197,2021-02-22
36047152200,36047022200,201,2021-02-22
36061005800,36047022200,126,2021-02-22
36061006400,36047022200,177,2021-02-22
34023001701,36047022200,118,2021-03-01
36005019500,36047022200,133,2021-03-01
36047000200,36047022200,142,2021-03-01
36047005300,36047022200,185,2021-03-01
36047006400,36047022200,135,2021-03-01
36047008400,36047022200,160,2021-03-01
36047009800,36047022200,152,2021-03-01
36047011000,36047022200,122,2021-03-01
36047011200,36047022200,122,2021-03-01
36047013900,36047022200,149,2021-03-01
36047014100,36047022200,146,2021-03-01
36047021200,36047022200,145,2021-03-01
36047022000,36047022200,337,2021-03-01
36047022200,36047022200,307,2021-03-01
36047022400,36047022200,772,2021-03-01
36047022600,36047022200,170,2021-03-01
36047023200,36047022200,307,2021-03-01
36047023800,36047022200,537,2021-03-01
36047027800,36047022200,154,2021-03-01
36047029200,36047022200,163,2021-03-01
36047030400,36047022200,138,2021-03-01
36047043800,36047022200,145,2021-03-01
36047046202,36047022200,170,2021-03-01
36047049600,36047022200,144,2021-03-01
36047049800,36047022200,398,2021-03-01
36047064800,36047022200,398,2021-03-01
36047065000,36047022200,516,2021-03-01
36047069800,36047022200,134,2021-03-01
36047152200,36047022200,150,2021-03-01
36061006400,36047022200,143,2021-03-01
36061017100,36047022200,157,2021-03-01
36081099704,36047022200,308,2021-03-01
36085018100,36047022200,176,2021-03-01
34017010800,36047022200,533,2021-03-08
34029715402,36047022200,142,2021-03-08
36047001800,36047022200,146,2021-03-08
36047008500,36047022200,236,2021-03-08
36047009600,36047022200,148,2021-03-08
36047010000,36047022200,155,2021-03-08
36047010200,36047022200,159,2021-03-08
36047011400,36047022200,123,2021-03-08
36047011600,36047022200,174,2021-03-08
36047015700,36047022200,113,2021-03-08
36047019400,36047022200,164,2021-03-08
36047020700,36047022200,157,2021-03-08
36047021200,36047022200,134,2021-03-08
36047021600,36047022200,129,2021-03-08
36047022200,36047022200,556,2021-03-08
36047022400,36047022200,150,2021-03-08
36047023200,36047022200,119,2021-03-08
36047026000,36047022200,323,2021-03-08
36047026600,36047022200,113,2021-03-08
36047027800,36047022200,321,2021-03-08
36047029400,36047022200,573,2021-03-08
36047029800,36047022200,135,2021-03-08
36047035400,36047022200,169,2021-03-08
36047043800,36047022200,137,2021-03-08
36047043900,36047022200,322,2021-03-08
36047046400,36047022200,140,2021-03-08
36047049000,36047022200,160,2021-03-08
36047050202,36047022200,113,2021-03-08
36047051200,36047022200,329,2021-03-08
36047053700,36047022200,113,2021-03-08
36047055600,36047022200,276,2021-03-08
36059407301,36047022200,122,2021-03-08
36061005000,36047022200,123,2021-03-08
36061005400,36047022200,113,2021-03-08
36061016700,36047022200,131,2021-03-08
36061018300,36047022200,169,2021-03-08
36085027702,36047022200,118,2021-03-08
34003002100,36047022200,112,2021-03-15
36005006100,36047022200,344,2021-03-15
36005029500,36047022200,155,2021-03-15
36047000200,36047022200,124,2021-03-15
36047001800,36047022200,264,2021-03-15
36047002200,36047022200,138,2021-03-15
36047006000,36047022200,123,2021-03-15
36047007000,36047022200,167,2021-03-15
36047009600,36047022200,163,2021-03-15
36047009800,36047022200,172,2021-03-15
36047010000,36047022200,122,2021-03-15
36047011000,36047022200,134,2021-03-15
36047011600,36047022200,138,2021-03-15
36047012200,36047022200,269,2021-03-15
36047013100,36047022200,111,2021-03-15
36047021200,36047022200,124,2021-03-15
36047022000,36047022200,877,2021-03-15
36047022200,36047022200,297,2021-03-15
36047022400,36047022200,222,2021-03-15
36047023200,36047022200,478,2021-03-15
36047023800,36047022200,111,2021-03-15
36047024000,36047022200,145,2021-03-15
36047024200,36047022200,182,2021-03-15
36047024400,36047022200,177,2021-03-15
36047046400,36047022200,130,2021-03-15
36047054800,36047022200,140,2021-03-15
36047058200,36047022200,119,2021-03-15
36047069800,36047022200,132,2021-03-15
36047082000,36047022200,230,2021-03-15
36059407700,36047022200,152,2021-03-15
36061018300,36047022200,176,2021-03-15
36085027702,36047022200,138,2021-03-15
36087012101,36047022200,111,2021-03-15
34029717300,36047022200,94,2021-03-22
36005006300,36047022200,133,2021-03-22
36047000700,36047022200,145,2021-03-22
36047001800,36047022200,136,2021-03-22
36047006500,36047022200,108,2021-03-22
36047010000,36047022200,133,2021-03-22
36047011000,36047022200,190,2021-03-22
36047011400,36047022200,152,2021-03-22
36047015000,36047022200,139,2021-03-22
36047017800,36047022200,127,2021-03-22
36047021000,36047022200,168,2021-03-22
36047021200,36047022200,122,2021-03-22
36047021400,36047022200,117,2021-03-22
36047022200,36047022200,290,2021-03-22
36047022400,36047022200,590,2021-03-22
36047023200,36047022200,413,2021-03-22
36047023400,36047022200,257,2021-03-22
36047023800,36047022200,208,2021-03-22
36047024000,36047022200,427,2021-03-22
36047047000,36047022200,185,2021-03-22
36047049800,36047022200,122,2021-03-22
36047050000,36047022200,145,2021-03-22
36047058200,36047022200,143,2021-03-22
36047074800,36047022200,108,2021-03-22
36059414301,36047022200,114,2021-03-22
36061003800,36047022200,149,2021-03-22
36061006400,36047022200,108,2021-03-22
36081071600,36047022200,297,2021-03-22
34013980200,36047022200,122,2021-03-29
34017010800,36047022200,188,2021-03-29
36005030900,36047022200,147,2021-03-29
36047000200,36047022200,127,2021-03-29
36047002200,36047022200,152,2021-03-29
36047003500,36047022200,291,2021-03-29
36047005300,36047022200,191,2021-03-29
36047008000,36047022200,140,2021-03-29
36047008500,36047022200,207,2021-03-29
36047010000,36047022200,128,2021-03-29
36047011200,36047022200,283,2021-03-29
36047011400,36047022200,141,2021-03-29
36047011900,36047022200,136,2021-03-29
36047012000,36047022200,173,2021-03-29
36047013000,36047022200,112,2021-03-29
36047013400,36047022200,185,2021-03-29
36047014200,36047022200,117,2021-03-29
36047017800,36047022200,198,2021-03-29
36047019000,36047022200,135,2021-03-29
36047021200,36047022200,134,2021-03-29
36047021400,36047022200,267,2021-03-29
36047022000,36047022200,591,2021-03-29
36047023200,36047022200,253,2021-03-29
36047023600,36047022200,112,2021-03-29
36047023800,36047022200,112,2021-03-29
36047024000,36047022200,121,2021-03-29
36047024200,36047022200,132,2021-03-29
36047026000,36047022200,125,2021-03-29
36047029200,36047022200,150,2021-03-29
36047029400,36047022200,146,2021-03-29
36047046400,36047022200,132,2021-03-29
36047052600,36047022200,158,2021-03-29
36047053300,36047022200,140,2021-03-29
36047058200,36047022200,131,2021-03-29
36047060800,36047022200,165,2021-03-29
36047079200,36047022200,168,2021-03-29
36047152200,36047022200,179,2021-03-29
36061000700,36047022200,139,2021-03-29
36061004000,36047022200,129,2021-03-29
36061004800,36047022200,172,2021-03-29
36061006400,36047022200,124,2021-03-29
34039035300,36047022200,106,2021-04-05
36005001900,36047022200,168,2021-04-05
36047000200,36047022200,151,2021-04-05
36047000700,36047022200,128,2021-04-05
36047003500,36047022200,289,2021-04-05
36047008000,36047022200,142,2021-04-05
36047009600,36047022200,502,2021-04-05
36047010400,36047022200,129,2021-04-05
36047011200,36047022200,123,2021-04-05
36047012902,36047022200,165,2021-04-05
36047018200,36047022200,148,2021-04-05
36047021200,36047022200,255,2021-04-05
36047021400,36047022200,132,2021-04-05
36047021600,36047022200,145,2021-04-05
36047021800,36047022200,134,2021-04-05
36047022000,36047022200,652,2021-04-05
36047022200,36047022200,281,2021-04-05
36047023200,36047022200,310,2021-04-05
36047023600,36047022200,107,2021-04-05
36047025400,36047022200,175,2021-04-05
36047029400,36047022200,121,2021-04-05
36047029600,36047022200,155,2021-04-05
36047042000,36047022200,116,2021-04-05
36047046400,36047022200,127,2021-04-05
36047047600,36047022200,130,2021-04-05
36047065000,36047022200,364,2021-04-05
36047074800,36047022200,107,2021-04-05
36061010900,36047022200,129,2021-04-05
36061011300,36047022200,134,2021-04-05
36061011900,36047022200,132,2021-04-05
36061018300,36047022200,107,2021-04-05
36085017300,36047022200,136,2021-04-05
36085029103,36047022200,126,2021-04-05
34003047100,36047022200,116,2021-04-12
34025805800,36047022200,220,2021-04-12
34039034800,36047022200,296,2021-04-12
36047000200,36047022200,123,2021-04-12
36047000502,36047022200,118,2021-04-12
36047008500,36047022200,184,2021-04-12
36047009400,36047022200,167,2021-04-12
36047009800,36047022200,149,2021-04-12
36047011200,36047022200,117,2021-04-12
36047011400,36047022200,150,2021-04-12
36047013000,36047022200,125,2021-04-12
36047017000,36047022200,156,2021-04-12
36047019200,36047022200,383,2021-04-12
36047021400,36047022200,144,2021-04-12
36047022000,36047022200,278,2021-04-12
36047022200,36047022200,119,2021-04-12
36047022400,36047022200,123,2021-04-12
36047024000,36047022200,140,2021-04-12
36047034800,36047022200,124,2021-04-12
36047035400,36047022200,174,2021-04-12
36047046400,36047022200,128,2021-04-12
36047047200,36047022200,160,2021-04-12
36047069800,36047022200,301,2021-04-12
36059407700,36047022200,129,2021-04-12
36081071600,36047022200,128,2021-04-12
36085027702,36047022200,129,2021-04-12
34003011300,36047022200,101,2021-04-19
34039035300,36047022200,267,2021-04-19
34039035400,36047022200,98,2021-04-19
36047001800,36047022200,109,2021-04-19
36047008500,36047022200,211,2021-04-19
36047009400,36047022200,136,2021-04-19
36047011200,36047022200,160,2021-04-19
36047011400,36047022200,109,2021-04-19
36047011900,36047022200,114,2021-04-19
36047015100,36047022200,123,2021-04-19
36047015300,36047022200,109,2021-04-19
36047016000,36047022200,147,2021-04-19
36047021200,36047022200,125,2021-04-19
36047022000,36047022200,450,2021-04-19
36047022200,36047022200,427,2021-04-19
36047023200,36047022200,273,2021-04-19
36047024400,36047022200,181,2021-04-19
36047033300,36047022200,204,2021-04-19
36047035601,36047022200,173,2021-04-19
36047046400,36047022200,127,2021-04-19
36047048200,36047022200,213,2021-04-19
36047049800,36047022200,116,2021-04-19
36047050000,36047022200,298,2021-04-19
36047051400,36047022200,133,2021-04-19
36059304202,36047022200,136,2021-04-19
36061006400,36047022200,166,2021-04-19
36061013600,36047022200,136,2021-04-19
36061016700,36047022200,159,2021-04-19
36061018700,36047022200,201,2021-04-19
34023001702,36047022200,123,2021-04-26
34023008900,36047022200,237,2021-04-26
34039035300,36047022200,177,2021-04-26
36005029500,36047022200,178,2021-04-26
36005033400,36047022200,145,2021-04-26
36047000700,36047022200,177,2021-04-26
36047001800,36047022200,141,2021-04-26
36047003400,36047022200,269,2021-04-26
36047007600,36047022200,118,2021-04-26
36047008400,36047022200,120,2021-04-26
36047009400,36047022200,108,2021-04-26
36047010000,36047022200,184,2021-04-26
36047010100,36047022200,309,2021-04-26
36047011700,36047022200,122,2021-04-26
36047012000,36047022200,251,2021-04-26
36047013700,36047022200,129,2021-04-26
36047013800,36047022200,114,2021-04-26
36047016900,36047022200,154,2021-04-26
36047017800,36047022200,128,2021-04-26
36047018200,36047022200,149,2021-04-26
36047019200,36047022200,159,2021-04-26
36047019700,36047022200,217,2021-04-26
36047021200,36047022200,132,2021-04-26
36047022000,36047022200,249,2021-04-26
36047022200,36047022200,195,2021-04-26
36047023200,36047022200,137,2021-04-26
36047023400,36047022200,154,2021-04-26
36047023600,36047022200,155,2021-04-26
36047024200,36047022200,135,2021-04-26
36047027800,36047022200,132,2021-04-26
36047051400,36047022200,130,2021-04-26
36047053400,36047022200,108,2021-04-26
36047065000,36047022200,316,2021-04-26
36059407700,36047022200,149,2021-04-26
36061001502,36047022200,138,2021-04-26
36061005400,36047022200,138,2021-04-26
36061005800,36047022200,131,2021-04-26
36061012400,36047022200,149,2021-04-26
36061017100,36047022200,141,2021-04-26
36061018300,36047022200,124,2021-04-26
36081001800,36047022200,122,2021-04-26
36119009400,36047022200,146,2021-04-26
36119011700,36047022200,144,2021-04-26
36119981000,36047022200,117,2021-04-26
34031124311,36047022200,407,2021-05-03
36005006100,36047022200,180,2021-05-03
36005022403,36047022200,155,2021-05-03
36047000700,36047022200,519,2021-05-03
36047001100,36047022200,129,2021-05-03
36047001800,36047022200,134,2021-05-03
36047002100,36047022200,110,2021-05-03
36047003500,36047022200,189,2021-05-03
36047005201,36047022200,167,2021-05-03
36047007600,36047022200,127,2021-05-03
36047009400,36047022200,118,2021-05-03
36047009600,36047022200,167,2021-05-03
36047011000,36047022200,106,2021-05-03
36047011200,36047022200,237,2021-05-03
36047017800,36047022200,198,2021-05-03
36047021000,36047022200,175,2021-05-03
36047021200,36047022200,130,2021-05-03
36047021400,36047022200,142,2021-05-03
36047022000,36047022200,664,2021-05-03
36047022200,36047022200,744,2021-05-03
36047022400,36047022200,165,2021-05-03
36047023200,36047022200,416,2021-05-03
36047023400,36047022200,126,2021-05-03
36047023600,36047022200,106,2021-05-03
36047024200,36047022200,346,2021-05-03
36047025200,36047022200,138,2021-05-03
36047026000,36047022200,134,2021-05-03
36047029400,36047022200,121,2021-05-03
36047033300,36047022200,142,2021-05-03
36047046400,36047022200,254,2021-05-03
36047048200,36047022200,189,2021-05-03
36047049800,36047022200,136,2021-05-03
36047054300,36047022200,131,2021-05-03
36047065000,36047022200,142,2021-05-03
36061004300,36047022200,106,2021-05-03
36061006400,36047022200,153,2021-05-03
36061007300,36047022200,288,2021-05-03
36061011800,36047022200,154,2021-05-03
36061015900,36047022200,129,2021-05-03
36061016900,36047022200,122,2021-05-03
36061017100,36047022200,240,2021-05-03
36081067900,36047022200,135,2021-05-03
36087011102,36047022200,179,2021-05-03
34003015400,36047022200,111,2021-05-10
34013021601,36047022200,123,2021-05-10
34039035300,36047022200,151,2021-05-10
36005017300,36047022200,313,2021-05-10
36047000200,36047022200,252,2021-05-10
36047000700,36047022200,147,2021-05-10
36047001800,36047022200,130,2021-05-10
36047002200,36047022200,156,2021-05-10
36047003500,36047022200,121,2021-05-10
36047005300,36047022200,172,2021-05-10
36047006000,36047022200,160,2021-05-10
36047008200,36047022200,126,2021-05-10
36047008500,36047022200,457,2021-05-10
36047009400,36047022200,113,2021-05-10
36047012901,36047022200,121,2021-05-10
36047013300,36047022200,128,2021-05-10
36047017000,36047022200,170,2021-05-10
36047021800,36047022200,290,2021-05-10
36047022000,36047022200,280,2021-05-10
36047022200,36047022200,838,2021-05-10
36047022400,36047022200,205,2021-05-10
36047023000,36047022200,178,2021-05-10
36047023300,36047022200,256,2021-05-10
36047023600,36047022200,107,2021-05-10
36047024000,36047022200,399,2021-05-10
36047024200,36047022200,314,2021-05-10
36047027800,36047022200,122,2021-05-10
36047029400,36047022200,254,2021-05-10
36047029700,36047022200,124,2021-05-10
36047033300,36047022200,155,2021-05-10
36047060800,36047022200,126,2021-05-10
36047065000,36047022200,141,2021-05-10
36047074800,36047022200,214,2021-05-10
36061003100,36047022200,139,2021-05-10
36061003700,36047022200,431,2021-05-10
36061003900,36047022200,124,2021-05-10
36061004300,36047022200,135,2021-05-10
36061004800,36047022200,149,2021-05-10
36061004900,36047022200,248,2021-05-10
36061005600,36047022200,128,2021-05-10
36061006300,36047022200,143,2021-05-10
36061006500,36047022200,107,2021-05-10
36061007100,36047022200,118,2021-05-10
36061007500,36047022200,176,2021-05-10
36061007700,36047022200,154,2021-05-10
36061008200,36047022200,160,2021-05-10
36061008300,36047022200,113,2021-05-10
36061010100,36047022200,124,2021-05-10
36061010200,36047022200,107,2021-05-10
36061017100,36047022200,170,2021-05-10
