origin,destination,trips,date
36047028501,36047025700,226,2021-02-15
36047028700,36047025700,241,2021-02-15
36047038500,36047025700,115,2021-02-15
36047049100,36047025700,190,2021-02-15
36047049200,36047025700,129,2021-02-15
36047049300,36047025700,295,2021-02-15
36047051100,36047025700,169,2021-02-15
36047051300,36047025700,108,2021-02-15
36047052500,36047025700,262,2021-02-15
36047052900,36047025700,325,2021-02-15
36047054300,36047025700,180,2021-02-15
36047054500,36047025700,144,2021-02-15
36047054700,36047025700,162,2021-02-15
36047060800,36047025700,199,2021-02-15
36047088000,36047025700,177,2021-02-15
36047107000,36047025700,186,2021-02-15
36047110400,36047025700,121,2021-02-15
36047119000,36047025700,111,2021-02-15
36047122000,36047025700,171,2021-02-15
36061001800,36047025700,119,2021-02-15
36061010200,36047025700,177,2021-02-15
36081001900,36047025700,144,2021-02-15
36081020600,36047025700,112,2021-02-15
34003012001,36047025700,204,2021-02-22
34027044501,36047025700,146,2021-02-22
34027045000,36047025700,122,2021-02-22
34031246300,36047025700,114,2021-02-22
36005001900,36047025700,466,2021-02-22
36005002000,36047025700,191,2021-02-22
36005005100,36047025700,222,2021-02-22
36005028900,36047025700,154,2021-02-22
36047001300,36047025700,511,2021-02-22
36047001500,36047025700,404,2021-02-22
36047006900,36047025700,328,2021-02-22
36047016500,36047025700,161,2021-02-22
36047019100,36047025700,129,2021-02-22
36047020100,36047025700,194,2021-02-22
36047023300,36047025700,147,2021-02-22
36047025500,36047025700,237,2021-02-22
36047025700,36047025700,608,2021-02-22
36047025901,36047025700,118,2021-02-22
36047026900,36047025700,130,2021-02-22
36047028300,36047025700,186,2021-02-22
36047036100,36047025700,143,2021-02-22
36047039900,36047025700,193,2021-02-22
36047043900,36047025700,128,2021-02-22
36047051900,36047025700,131,2021-02-22
36047052300,36047025700,152,2021-02-22
36047052500,36047025700,634,2021-02-22
36047052700,36047025700,253,2021-02-22
36047053700,36047025700,236,2021-02-22
36047080800,36047025700,343,2021-02-22
36047081600,36047025700,335,2021-02-22
36047115200,36047025700,236,2021-02-22
36061001800,36047025700,138,2021-02-22
36061003100,36047025700,133,2021-02-22
36061005502,36047025700,118,2021-02-22
36061008300,36047025700,172,2021-02-22
36061010900,36047025700,141,2021-02-22
36061013200,36047025700,147,2021-02-22
36061022102,36047025700,153,2021-02-22
36061031100,36047025700,171,2021-02-22
36081001900,36047025700,136,2021-02-22
36081024500,36047025700,444,2021-02-22
36081029500,36047025700,130,2021-02-22
36081059300,36047025700,178,2021-02-22
36081060300,36047025700,127,2021-02-22
34027040400,36047025700,117,2021-03-01
34027044501,36047025700,329,2021-03-01
34031124900,36047025700,203,2021-03-01
36005004100,36047025700,179,2021-03-01
36005023900,36047025700,181,2021-03-01
36005035800,36047025700,203,2021-03-01
36047001100,36047025700,122,2021-03-01
36047003900,36047025700,130,2021-03-01
36047004300,36047025700,129,2021-03-01
36047005300,36047025700,273,2021-03-01
36047018300,36047025700,122,2021-03-01
36047018501,36047025700,157,2021-03-01
36047018700,36047025700,136,2021-03-01
36047019100,36047025700,122,2021-03-01
36047019300,36047025700,161,2021-03-01
36047025700,36047025700,504,2021-03-01
36047025901,36047025700,185,2021-03-01
36047026100,36047025700,190,2021-03-01
36047028300,36047025700,204,2021-03-01
36047029800,36047025700,163,2021-03-01
36047042700,36047025700,141,2021-03-01
36047049100,36047025700,534,2021-03-01
36047050700,36047025700,176,2021-03-01
36047051300,36047025700,432,2021-03-01
36047052700,36047025700,122,2021-03-01
36047060800,36047025700,152,2021-03-01
36047105801,36047025700,230,2021-03-01
36047119200,36047025700,186,2021-03-01
36047123700,36047025700,569,2021-03-01
36061002900,36047025700,153,2021-03-01
36061004700,36047025700,132,2021-03-01
36061008300,36047025700,122,2021-03-01
36061013100,36047025700,152,2021-03-01
36061016002,36047025700,221,2021-03-01
36061016800,36047025700,253,2021-03-01
36061018700,36047025700,163,2021-03-01
36061019100,36047025700,148,2021-03-01
36061019500,36047025700,153,2021-03-01
36081024500,36047025700,304,2021-03-01
36081045200,36047025700,158,2021-03-01
36081068200,36047025700,237,2021-03-01
36081134700,36047025700,145,2021-03-01
36119002101,36047025700,200,2021-03-01
36119005500,36047025700,250,2021-03-01
34013014800,36047025700,101,2021-03-08
34027045100,36047025700,129,2021-03-08
34031124311,36047025700,232,2021-03-08
36005004200,36047025700,151,2021-03-08
36047000900,36047025700,191,2021-03-08
36047001300,36047025700,223,2021-03-08
36047001500,36047025700,390,2021-03-08
36047010800,36047025700,137,2021-03-08
36047012000,36047025700,130,2021-03-08
36047012100,36047025700,154,2021-03-08
36047017900,36047025700,178,2021-03-08
36047018700,36047025700,199,2021-03-08
36047019900,36047025700,154,2021-03-08
36047023300,36047025700,140,2021-03-08
36047025700,36047025700,576,2021-03-08
36047028300,36047025700,170,2021-03-08
36047028501,36047025700,360,2021-03-08
36047038900,36047025700,137,2021-03-08
36047039900,36047025700,155,2021-03-08
36047042700,36047025700,113,2021-03-08
36047043900,36047025700,121,2021-03-08
36047044900,36047025700,299,2021-03-08
36047049100,36047025700,284,2021-03-08
36047049500,36047025700,532,2021-03-08
36047051100,36047025700,141,2021-03-08
36047051300,36047025700,233,2021-03-08
36047051900,36047025700,150,2021-03-08
36047052700,36047025700,584,2021-03-08
36047054700,36047025700,150,2021-03-08
36047055100,36047025700,128,2021-03-08
36047055300,36047025700,123,2021-03-08
36047057500,36047025700,158,2021-03-08
36047058200,36047025700,153,2021-03-08
36047107000,36047025700,204,2021-03-08
36047123700,36047025700,151,2021-03-08
36061002900,36047025700,161,2021-03-08
36061006500,36047025700,141,2021-03-08
36061008300,36047025700,166,2021-03-08
36061009700,36047025700,113,2021-03-08
36061009900,36047025700,200,2021-03-08
36061010200,36047025700,215,2021-03-08
36061011203,36047025700,137,2021-03-08
36061013500,36047025700,151,2021-03-08
36061013900,36047025700,152,2021-03-08
36081017100,36047025700,147,2021-03-08
36081024500,36047025700,291,2021-03-08
36081056700,36047025700,213,2021-03-08
36081101001,36047025700,162,2021-03-08
34027044502,36047025700,210,2021-03-15
34027045100,36047025700,228,2021-03-15
34031124311,36047025700,100,2021-03-15
34031175402,36047025700,100,2021-03-15
36005001600,36047025700,129,2021-03-15
36005002000,36047025700,351,2021-03-15
36005006100,36047025700,127,2021-03-15
36005019700,36047025700,118,2021-03-15
36047000900,36047025700,161,2021-03-15
36047001500,36047025700,407,2021-03-15
36047002901,36047025700,198,2021-03-15
36047015300,36047025700,216,2021-03-15
36047024700,36047025700,111,2021-03-15
36047025700,36047025700,223,2021-03-15
36047028700,36047025700,111,2021-03-15
36047029600,36047025700,166,2021-03-15
36047037900,36047025700,166,2021-03-15
36047038100,36047025700,216,2021-03-15
36047042900,36047025700,169,2021-03-15
36047044700,36047025700,111,2021-03-15
36047044900,36047025700,234,2021-03-15
36047049100,36047025700,424,2021-03-15
36047050500,36047025700,144,2021-03-15
36047050700,36047025700,168,2021-03-15
36047052500,36047025700,572,2021-03-15
36047052700,36047025700,155,2021-03-15
36047052900,36047025700,244,2021-03-15
36047053700,36047025700,139,2021-03-15
36047055300,36047025700,148,2021-03-15
36047105801,36047025700,206,2021-03-15
36047122000,36047025700,111,2021-03-15
36061001600,36047025700,111,2021-03-15
36061001800,36047025700,246,2021-03-15
36061002800,36047025700,204,2021-03-15
36061002900,36047025700,146,2021-03-15
36061003100,36047025700,369,2021-03-15
36061004500,36047025700,152,2021-03-15
36061004700,36047025700,154,2021-03-15
36061006400,36047025700,192,2021-03-15
36061007600,36047025700,151,2021-03-15
36061008300,36047025700,464,2021-03-15
36061013100,36047025700,339,2021-03-15
36081017100,36047025700,146,2021-03-15
36081029400,36047025700,140,2021-03-15
36081029700,36047025700,315,2021-03-15
36081045200,36047025700,124,2021-03-15
36081063700,36047025700,211,2021-03-15
34017007800,36047025700,111,2021-03-22
34031154001,36047025700,122,2021-03-22
34037373100,36047025700,117,2021-03-22
36005001900,36047025700,187,2021-03-22
36005006300,36047025700,133,2021-03-22
36005024700,36047025700,164,2021-03-22
36047000900,36047025700,160,2021-03-22
36047002901,36047025700,201,2021-03-22
36047003700,36047025700,249,2021-03-22
36047013900,36047025700,108,2021-03-22
36047016000,36047025700,121,2021-03-22
36047018300,36047025700,108,2021-03-22
36047018501,36047025700,211,2021-03-22
36047019100,36047025700,108,2021-03-22
36047023500,36047025700,118,2021-03-22
36047025700,36047025700,328,2021-03-22
36047025901,36047025700,166,2021-03-22
36047026900,36047025700,108,2021-03-22
36047028502,36047025700,204,2021-03-22
36047030300,36047025700,128,2021-03-22
36047037900,36047025700,154,2021-03-22
36047038900,36047025700,124,2021-03-22
36047042700,36047025700,210,2021-03-22
36047044900,36047025700,169,2021-03-22
36047049100,36047025700,254,2021-03-22
36047050500,36047025700,149,2021-03-22
36047051300,36047025700,113,2021-03-22
36047052500,36047025700,381,2021-03-22
36047052900,36047025700,108,2021-03-22
36047053100,36047025700,196,2021-03-22
36047093200,36047025700,157,2021-03-22
36047105804,36047025700,128,2021-03-22
36047123700,36047025700,186,2021-03-22
36061000900,36047025700,183,2021-03-22
36061001501,36047025700,108,2021-03-22
36061002900,36047025700,132,2021-03-22
36061008300,36047025700,214,2021-03-22
36061008900,36047025700,180,2021-03-22
36061010100,36047025700,296,2021-03-22
36061013200,36047025700,119,2021-03-22
36061014900,36047025700,177,2021-03-22
36061031703,36047025700,153,2021-03-22
36081020800,36047025700,183,2021-03-22
36081024500,36047025700,424,2021-03-22
36081029500,36047025700,130,2021-03-22
36081034700,36047025700,135,2021-03-22
34003012001,36047025700,153,2021-03-29
34017019800,36047025700,108,2021-03-29
34025800702,36047025700,132,2021-03-29
34027045100,36047025700,115,2021-03-29
34039034300,36047025700,96,2021-03-29
36005006300,36047025700,134,2021-03-29
36047001100,36047025700,119,2021-03-29
36047001300,36047025700,207,2021-03-29
36047001500,36047025700,304,2021-03-29
36047013900,36047025700,120,2021-03-29
36047021100,36047025700,192,2021-03-29
36047024700,36047025700,133,2021-03-29
36047025901,36047025700,306,2021-03-29
36047028501,36047025700,475,2021-03-29
36047029900,36047025700,122,2021-03-29
36047038900,36047025700,125,2021-03-29
36047039700,36047025700,152,2021-03-29
36047049100,36047025700,151,2021-03-29
36047050700,36047025700,292,2021-03-29
36047052700,36047025700,203,2021-03-29
36047052900,36047025700,131,2021-03-29
36047053100,36047025700,168,2021-03-29
36047054300,36047025700,507,2021-03-29
36047074600,36047025700,151,2021-03-29
36047110400,36047025700,127,2021-03-29
36047120800,36047025700,128,2021-03-29
36061000202,36047025700,149,2021-03-29
36061000900,36047025700,248,2021-03-29
36061001600,36047025700,135,2021-03-29
36061002900,36047025700,553,2021-03-29
36061003001,36047025700,112,2021-03-29
36061003100,36047025700,118,2021-03-29
36061004100,36047025700,126,2021-03-29
36061007000,36047025700,160,2021-03-29
36061008300,36047025700,737,2021-03-29
36061010100,36047025700,170,2021-03-29
36061010200,36047025700,232,2021-03-29
36061011500,36047025700,140,2021-03-29
36081003200,36047025700,141,2021-03-29
36081033100,36047025700,176,2021-03-29
36081048500,36047025700,159,2021-03-29
36081053500,36047025700,136,2021-03-29
36081085300,36047025700,151,2021-03-29
34003012001,36047025700,201,2021-04-05
36047000200,36047025700,120,2021-04-05
36047000900,36047025700,107,2021-04-05
36047003700,36047025700,154,2021-04-05
36047003900,36047025700,117,2021-04-05
36047004300,36047025700,273,2021-04-05
36047019100,36047025700,113,2021-04-05
36047021900,36047025700,117,2021-04-05
36047023300,36047025700,113,2021-04-05
36047024100,36047025700,139,2021-04-05
36047025300,36047025700,128,2021-04-05
36047025700,36047025700,675,2021-04-05
36047025901,36047025700,138,2021-04-05
36047028501,36047025700,117,2021-04-05
36047037300,36047025700,174,2021-04-05
36047044900,36047025700,110,2021-04-05
36047048400,36047025700,169,2021-04-05
36047049100,36047025700,107,2021-04-05
36047049300,36047025700,113,2021-04-05
36047050700,36047025700,316,2021-04-05
36047051300,36047025700,240,2021-04-05
36047051500,36047025700,107,2021-04-05
36047052500,36047025700,152,2021-04-05
36047052700,36047025700,147,2021-04-05
36047052900,36047025700,407,2021-04-05
36047054300,36047025700,154,2021-04-05
36047055100,36047025700,134,2021-04-05
36047123700,36047025700,121,2021-04-05
36061004100,36047025700,295,2021-04-05
36061005000,36047025700,119,2021-04-05
36061006100,36047025700,110,2021-04-05
36061006300,36047025700,116,2021-04-05
36061009600,36047025700,151,2021-04-05
36061009700,36047025700,127,2021-04-05
36061013100,36047025700,185,2021-04-05
36061013700,36047025700,173,2021-04-05
36061016800,36047025700,248,2021-04-05
36061031703,36047025700,201,2021-04-05
36061031704,36047025700,164,2021-04-05
36081029700,36047025700,232,2021-04-05
36081053500,36047025700,131,2021-04-05
36081094500,36047025700,128,2021-04-05
36081117100,36047025700,145,2021-04-05
34003012001,36047025700,277,2021-04-12
36047000900,36047025700,144,2021-04-12
36047001300,36047025700,151,2021-04-12
36047003700,36047025700,128,2021-04-12
36047006600,36047025700,159,2021-04-12
36047014100,36047025700,131,2021-04-12
36047019900,36047025700,150,2021-04-12
36047020100,36047025700,154,2021-04-12
36047021100,36047025700,180,2021-04-12
36047025300,36047025700,175,2021-04-12
36047029400,36047025700,120,2021-04-12
36047031702,36047025700,225,2021-04-12
36047036300,36047025700,170,2021-04-12
36047037700,36047025700,122,2021-04-12
36047038900,36047025700,115,2021-04-12
36047042700,36047025700,350,2021-04-12
36047043500,36047025700,151,2021-04-12
36047049100,36047025700,170,2021-04-12
36047050700,36047025700,132,2021-04-12
36047051300,36047025700,319,2021-04-12
36047052300,36047025700,108,2021-04-12
36047052700,36047025700,151,2021-04-12
36047053100,36047025700,108,2021-04-12
36047055300,36047025700,108,2021-04-12
36047055700,36047025700,126,2021-04-12
36047118400,36047025700,129,2021-04-12
36061002900,36047025700,142,2021-04-12
36061003100,36047025700,161,2021-04-12
36061004100,36047025700,120,2021-04-12
36061004800,36047025700,362,2021-04-12
36061010800,36047025700,156,2021-04-12
36061016002,36047025700,204,2021-04-12
36061031704,36047025700,154,2021-04-12
36081001900,36047025700,210,2021-04-12
36081003100,36047025700,135,2021-04-12
36081003300,36047025700,115,2021-04-12
36081068200,36047025700,199,2021-04-12
36081112300,36047025700,165,2021-04-12
34003012001,36047025700,277,2021-04-19
36047001300,36047025700,189,2021-04-19
36047003700,36047025700,163,2021-04-19
36047019100,36047025700,316,2021-04-19
36047020100,36047025700,310,2021-04-19
36047020300,36047025700,109,2021-04-19
36047024100,36047025700,109,2021-04-19
36047025700,36047025700,477,2021-04-19
36047025902,36047025700,190,2021-04-19
36047028501,36047025700,202,2021-04-19
36047031500,36047025700,132,2021-04-19
36047037500,36047025700,132,2021-04-19
36047038500,36047025700,140,2021-04-19
36047038900,36047025700,176,2021-04-19
36047039700,36047025700,109,2021-04-19
36047039900,36047025700,175,2021-04-19
36047044900,36047025700,238,2021-04-19
36047048900,36047025700,152,2021-04-19
36047049100,36047025700,385,2021-04-19
36047049500,36047025700,152,2021-04-19
36047050700,36047025700,150,2021-04-19
36047051300,36047025700,137,2021-04-19
36047052700,36047025700,161,2021-04-19
36047052900,36047025700,109,2021-04-19
36047054300,36047025700,186,2021-04-19
36047059300,36047025700,132,2021-04-19
36047081400,36047025700,171,2021-04-19
36047114201,36047025700,174,2021-04-19
36061000900,36047025700,290,2021-04-19
36061002900,36047025700,126,2021-04-19
36061009300,36047025700,116,2021-04-19
36061031704,36047025700,164,2021-04-19
36081001900,36047025700,225,2021-04-19
36081040900,36047025700,115,2021-04-19
36081045200,36047025700,118,2021-04-19
36081048500,36047025700,118,2021-04-19
36081055300,36047025700,155,2021-04-19
36081068300,36047025700,132,2021-04-19
36081094500,36047025700,324,2021-04-19
36047006600,36047025700,250,2021-04-26
36047017900,36047025700,149,2021-04-26
36047020100,36047025700,420,2021-04-26
36047025700,36047025700,439,2021-04-26
36047026300,36047025700,225,2021-04-26
36047026900,36047025700,206,2021-04-26
36047028501,36047025700,189,2021-04-26
36047029400,36047025700,139,2021-04-26
36047030900,36047025700,134,2021-04-26
36047031500,36047025700,130,2021-04-26
36047047700,36047025700,211,2021-04-26
36047049100,36047025700,244,2021-04-26
36047050300,36047025700,309,2021-04-26
36047050700,36047025700,116,2021-04-26
36047052900,36047025700,108,2021-04-26
36047054600,36047025700,117,2021-04-26
36047055200,36047025700,132,2021-04-26
36047069800,36047025700,126,2021-04-26
36047105801,36047025700,274,2021-04-26
36047110400,36047025700,160,2021-04-26
36061002900,36047025700,125,2021-04-26
36061003100,36047025700,268,2021-04-26
36061004100,36047025700,238,2021-04-26
36061005000,36047025700,130,2021-04-26
36061009900,36047025700,175,2021-04-26
36061010200,36047025700,192,2021-04-26
36061010800,36047025700,130,2021-04-26
36061011202,36047025700,108,2021-04-26
36061013700,36047025700,211,2021-04-26
36061018600,36047025700,124,2021-04-26
36081060800,36047025700,128,2021-04-26
36081071306,36047025700,108,2021-04-26
36081071600,36047025700,195,2021-04-26
36081120500,36047025700,117,2021-04-26
36047000900,36047025700,296,2021-05-03
36047001300,36047025700,402,2021-05-03
36047003700,36047025700,169,2021-05-03
36047018300,36047025700,112,2021-05-03
36047019300,36047025700,160,2021-05-03
36047020300,36047025700,267,2021-05-03
36047021500,36047025700,445,2021-05-03
36047021700,36047025700,106,2021-05-03
36047023100,36047025700,205,2021-05-03
36047023300,36047025700,238,2021-05-03
36047024100,36047025700,106,2021-05-03
36047025700,36047025700,167,2021-05-03
36047026900,36047025700,111,2021-05-03
36047028501,36047025700,330,2021-05-03
36047030500,36047025700,495,2021-05-03
36047042500,36047025700,106,2021-05-03
36047045300,36047025700,196,2021-05-03
36047049100,36047025700,128,2021-05-03
36047051002,36047025700,123,2021-05-03
36047052700,36047025700,383,2021-05-03
36047052900,36047025700,106,2021-05-03
36047099800,36047025700,205,2021-05-03
36047107000,36047025700,190,2021-05-03
36059412301,36047025700,110,2021-05-03
36061000600,36047025700,173,2021-05-03
36061000900,36047025700,432,2021-05-03
36061001800,36047025700,533,2021-05-03
36061002900,36047025700,253,2021-05-03
36061004100,36047025700,243,2021-05-03
36061005600,36047025700,122,2021-05-03
36061006400,36047025700,149,2021-05-03
36061008400,36047025700,169,2021-05-03
36061010200,36047025700,437,2021-05-03
36061010602,36047025700,174,2021-05-03
36061011600,36047025700,173,2021-05-03
36061016800,36047025700,276,2021-05-03
36061017401,36047025700,154,2021-05-03
36081055500,36047025700,213,2021-05-03
36081089200,36047025700,122,2021-05-03
34003012001,36047025700,242,2021-05-10
34039039800,36047025700,106,2021-05-10
36047000200,36047025700,154,2021-05-10
36047000900,36047025700,163,2021-05-10
36047001100,36047025700,183,2021-05-10
36047001500,36047025700,251,2021-05-10
36047005300,36047025700,132,2021-05-10
36047016300,36047025700,111,2021-05-10
36047020300,36047025700,107,2021-05-10
36047020500,36047025700,107,2021-05-10
36047024900,36047025700,145,2021-05-10
36047025500,36047025700,186,2021-05-10
36047025901,36047025700,161,2021-05-10
36047036100,36047025700,134,2021-05-10
36047037500,36047025700,118,2021-05-10
36047038500,36047025700,139,2021-05-10
36047039900,36047025700,117,2021-05-10
36047049100,36047025700,368,2021-05-10
36047051100,36047025700,146,2021-05-10
36047054200,36047025700,136,2021-05-10
36047055500,36047025700,107,2021-05-10
36047090600,36047025700,116,2021-05-10
36047114400,36047025700,135,2021-05-10
36059412301,36047025700,132,2021-05-10
36061003100,36047025700,315,2021-05-10
36061004100,36047025700,217,2021-05-10
36061005400,36047025700,123,2021-05-10
36061007600,36047025700,118,2021-05-10
36061008700,36047025700,138,2021-05-10
36061010200,36047025700,197,2021-05-10
36061011500,36047025700,171,2021-05-10
36061011600,36047025700,662,2021-05-10
36061013100,36047025700,199,2021-05-10
36061014601,36047025700,110,2021-05-10
36061015300,36047025700,142,2021-05-10
36061017900,36047025700,199,2021-05-10
36081006100,36047025700,127,2021-05-10
36081020800,36047025700,131,2021-05-10
36081029700,36047025700,352,2021-05-10
36005001900,36047025700,173,2021-05-17
36047008500,36047025700,425,2021-05-17
36047013900,36047025700,119,2021-05-17
36047016300,36047025700,109,2021-05-17
36047024100,36047025700,131,2021-05-17
36047024700,36047025700,228,2021-05-17
36047025700,36047025700,295,2021-05-17
36047028501,36047025700,144,2021-05-17
36047038900,36047025700,175,2021-05-17
36047049500,36047025700,174,2021-05-17
36047050700,36047025700,150,2021-05-17
36047052700,36047025700,128,2021-05-17
36047052900,36047025700,109,2021-05-17
36047070203,36047025700,266,2021-05-17
36047117400,36047025700,152,2021-05-17
36047120000,36047025700,127,2021-05-17
36059412301,36047025700,154,2021-05-17
36061000202,36047025700,211,2021-05-17
36061001501,36047025700,146,2021-05-17
36061001600,36047025700,156,2021-05-17
36061002100,36047025700,179,2021-05-17
36061002900,36047025700,168,2021-05-17
36061003100,36047025700,130,2021-05-17
36061004100,36047025700,125,2021-05-17
36061010200,36047025700,200,2021-05-17
36061011600,36047025700,170,2021-05-17
36061012500,36047025700,129,2021-05-17
36061013100,36047025700,471,2021-05-17
36061017900,36047025700,119,2021-05-17
36061020000,36047025700,122,2021-05-17
36061022500,36047025700,180,2021-05-17
36081019900,36047025700,168,2021-05-17
36081055500,36047025700,109,2021-05-17
36081071600,36047025700,129,2021-05-17
34017007000,36047025700,196,2021-05-24
36005006200,36047025700,249,2021-05-24
36047001100,36047025700,140,2021-05-24
36047001300,36047025700,131,2021-05-24
36047005300,36047025700,215,2021-05-24
36047016300,36047025700,125,2021-05-24
36047017900,36047025700,225,2021-05-24
36047018700,36047025700,145,2021-05-24
36047020100,36047025700,149,2021-05-24
36047020300,36047025700,119,2021-05-24
36047021500,36047025700,110,2021-05-24
36047027100,36047025700,103,2021-05-24
36047038500,36047025700,161,2021-05-24
36047041700,36047025700,135,2021-05-24
36047050700,36047025700,131,2021-05-24
36047115600,36047025700,152,2021-05-24
36061001800,36047025700,121,2021-05-24
36061002900,36047025700,129,2021-05-24
36061009500,36047025700,139,2021-05-24
36061009600,36047025700,120,2021-05-24
36061010200,36047025700,189,2021-05-24
36061010900,36047025700,118,2021-05-24
36061011600,36047025700,264,2021-05-24
36061012500,36047025700,341,2021-05-24
36061013100,36047025700,246,2021-05-24
36061021600,36047025700,108,2021-05-24
36081019900,36047025700,136,2021-05-24
36081033100,36047025700,179,2021-05-24
36081055500,36047025700,398,2021-05-24
36081068300,36047025700,257,2021-05-24
36081071304,36047025700,275,2021-05-24
36081071701,36047025700,135,2021-05-24
36081137700,36047025700,261,2021-05-24
34017001900,36047025700,119,2021-05-31
36047000900,36047025700,146,2021-05-31
36047003100,36047025700,251,2021-05-31
36047004900,36047025700,137,2021-05-31
36047007800,36047025700,116,2021-05-31
36047016300,36047025700,118,2021-05-31
36047017900,36047025700,165,2021-05-31
36047018700,36047025700,121,2021-05-31
36047019700,36047025700,210,2021-05-31
36047019900,36047025700,148,2021-05-31
36047020100,36047025700,266,2021-05-31
36047020500,36047025700,392,2021-05-31
36047023100,36047025700,166,2021-05-31
36047024700,36047025700,131,2021-05-31
36047025700,36047025700,129,2021-05-31
36047025902,36047025700,192,2021-05-31
36047028501,36047025700,135,2021-05-31
36047030500,36047025700,154,2021-05-31
36047042300,36047025700,137,2021-05-31
36047043900,36047025700,116,2021-05-31
36047045300,36047025700,140,2021-05-31
36047048500,36047025700,175,2021-05-31
36047049100,36047025700,361,2021-05-31
36047050700,36047025700,407,2021-05-31
36047052900,36047025700,121,2021-05-31
36047054300,36047025700,142,2021-05-31
36047105801,36047025700,193,2021-05-31
36047115600,36047025700,255,2021-05-31
36061001300,36047025700,109,2021-05-31
36061003001,36047025700,103,2021-05-31
36061005200,36047025700,147,2021-05-31
36061007500,36047025700,154,2021-05-31
36061009100,36047025700,141,2021-05-31
36061009600,36047025700,115,2021-05-31
36061009900,36047025700,122,2021-05-31
36061010100,36047025700,146,2021-05-31
36061012100,36047025700,155,2021-05-31
36061015100,36047025700,266,2021-05-31
36061015300,36047025700,150,2021-05-31
36061018600,36047025700,130,2021-05-31
36061031704,36047025700,131,2021-05-31
36081001900,36047025700,417,2021-05-31
36081036500,36047025700,111,2021-05-31
36081086400,36047025700,194,2021-05-31
34017007600,36047025700,140,2021-06-07
34039031601,36047025700,133,2021-06-07
36005006200,36047025700,184,2021-06-07
36047000900,36047025700,164,2021-06-07
36047003100,36047025700,269,2021-06-07
36047003300,36047025700,151,2021-06-07
36047008400,36047025700,119,2021-06-07
36047019100,36047025700,177,2021-06-07
36047019300,36047025700,139,2021-06-07
36047020100,36047025700,522,2021-06-07
36047020500,36047025700,171,2021-06-07
36047022700,36047025700,108,2021-06-07
36047025700,36047025700,454,2021-06-07
36047029400,36047025700,207,2021-06-07
36047039700,36047025700,152,2021-06-07
36047039900,36047025700,148,2021-06-07
36047042500,36047025700,138,2021-06-07
36047044900,36047025700,165,2021-06-07
36047047700,36047025700,170,2021-06-07
36047049100,36047025700,138,2021-06-07
36047049500,36047025700,166,2021-06-07
36047050700,36047025700,116,2021-06-07
36047051300,36047025700,336,2021-06-07
36047055100,36047025700,177,2021-06-07
36047080600,36047025700,147,2021-06-07
36047084800,36047025700,108,2021-06-07
36047105801,36047025700,203,2021-06-07
36059410400,36047025700,133,2021-06-07
36061000800,36047025700,108,2021-06-07
36061001200,36047025700,142,2021-06-07
36061002900,36047025700,344,2021-06-07
36061003900,36047025700,121,2021-06-07
36061004100,36047025700,124,2021-06-07
36061005000,36047025700,139,2021-06-07
36061013100,36047025700,187,2021-06-07
36081063700,36047025700,178,2021-06-07
36081065400,36047025700,134,2021-06-07
36081068300,36047025700,121,2021-06-07
36081071701,36047025700,126,2021-06-07
36081087100,36047025700,108,2021-06-07
36081094203,36047025700,178,2021-06-07
34003012001,36047025700,638,2021-06-14
34013007700,36047025700,102,2021-06-14
34023007203,36047025700,156,2021-06-14
36047000700,36047025700,116,2021-06-14
36047001500,36047025700,512,2021-06-14
36047002100,36047025700,238,2021-06-14
36047012902,36047025700,118,2021-06-14
36047019500,36047025700,254,2021-06-14
36047020100,36047025700,141,2021-06-14
36047020500,36047025700,272,2021-06-14
36047023300,36047025700,152,2021-06-14
36047024300,36047025700,115,2021-06-14
36047025300,36047025700,131,2021-06-14
36047025700,36047025700,587,2021-06-14
36047027300,36047025700,124,2021-06-14
36047029400,36047025700,164,2021-06-14
36047038900,36047025700,123,2021-06-14
36047042500,36047025700,118,2021-06-14
36047042700,36047025700,320,2021-06-14
36047049100,36047025700,704,2021-06-14
36047050700,36047025700,170,2021-06-14
36047051100,36047025700,184,2021-06-14
36047052900,36047025700,159,2021-06-14
36047054500,36047025700,205,2021-06-14
36047072000,36047025700,133,2021-06-14
36047085600,36047025700,134,2021-06-14
36047086800,36047025700,113,2021-06-14
36047091000,36047025700,138,2021-06-14
36047116400,36047025700,139,2021-06-14
36059410400,36047025700,130,2021-06-14
36061000500,36047025700,146,2021-06-14
36061001800,36047025700,116,2021-06-14
36061003200,36047025700,124,2021-06-14
36061004000,36047025700,110,2021-06-14
36061004100,36047025700,110,2021-06-14
36061004900,36047025700,120,2021-06-14
36061008300,36047025700,118,2021-06-14
36061009400,36047025700,139,2021-06-14
36061009800,36047025700,129,2021-06-14
36061009900,36047025700,136,2021-06-14
36081009800,36047025700,138,2021-06-14
36081040700,36047025700,201,2021-06-14
36081053500,36047025700,131,2021-06-14
36081079900,36047025700,133,2021-06-14
36047001100,36047025700,180,2021-06-21
36047001800,36047025700,138,2021-06-21
36047003300,36047025700,131,2021-06-21
36047017900,36047025700,169,2021-06-21
36047019100,36047025700,395,2021-06-21
36047020300,36047025700,118,2021-06-21
36047020500,36047025700,183,2021-06-21
36047022700,36047025700,130,2021-06-21
36047022900,36047025700,174,2021-06-21
36047025500,36047025700,193,2021-06-21
36047025700,36047025700,570,2021-06-21
36047025901,36047025700,162,2021-06-21
36047031300,36047025700,132,2021-06-21
