origin,destination,trips,date
36047040300,36005004200,114,2020-11-09
36047041700,36005004200,163,2020-11-09
36047046000,36005004200,144,2020-11-09
36047048500,36005004200,206,2020-11-09
36047049300,36005004200,107,2020-11-09
36047049700,36005004200,144,2020-11-09
36047049800,36005004200,127,2020-11-09
36047050700,36005004200,239,2020-11-09
36047051300,36005004200,175,2020-11-09
36047051500,36005004200,115,2020-11-09
36047052700,36005004200,153,2020-11-09
36047055300,36005004200,101,2020-11-09
36047080000,36005004200,114,2020-11-09
36047081600,36005004200,213,2020-11-09
36047082000,36005004200,167,2020-11-09
36047082200,36005004200,165,2020-11-09
36047114400,36005004200,559,2020-11-09
36059303201,36005004200,192,2020-11-09
36059303202,36005004200,125,2020-11-09
36059407801,36005004200,115,2020-11-09
36059410900,36005004200,114,2020-11-09
36061001502,36005004200,528,2020-11-09
36061001600,36005004200,98,2020-11-09
36061002900,36005004200,104,2020-11-09
36061003100,36005004200,264,2020-11-09
36061004100,36005004200,171,2020-11-09
36061006200,36005004200,98,2020-11-09
36061006300,36005004200,123,2020-11-09
36061007400,36005004200,145,2020-11-09
36061008200,36005004200,126,2020-11-09
36061008900,36005004200,98,2020-11-09
36061009300,36005004200,112,2020-11-09
36061009400,36005004200,98,2020-11-09
36061009500,36005004200,140,2020-11-09
36061010200,36005004200,121,2020-11-09
36061010300,36005004200,121,2020-11-09
36061010400,36005004200,361,2020-11-09
36061011300,36005004200,116,2020-11-09
36061011402,36005004200,105,2020-11-09
36061011500,36005004200,154,2020-11-09
36061011800,36005004200,129,2020-11-09
36061011900,36005004200,98,2020-11-09
36061013500,36005004200,151,2020-11-09
36061013700,36005004200,152,2020-11-09
36061013800,36005004200,322,2020-11-09
36061014300,36005004200,867,2020-11-09
36061015400,36005004200,250,2020-11-09
36061015900,36005004200,98,2020-11-09
36061016002,36005004200,132,2020-11-09
36061016100,36005004200,132,2020-11-09
36061016200,36005004200,318,2020-11-09
36061016500,36005004200,127,2020-11-09
36061016800,36005004200,145,2020-11-09
36061016900,36005004200,129,2020-11-09
36061017100,36005004200,306,2020-11-09
36061017200,36005004200,197,2020-11-09
36061018100,36005004200,108,2020-11-09
36061018400,36005004200,118,2020-11-09
36061019400,36005004200,134,2020-11-09
36061019600,36005004200,112,2020-11-09
36061020901,36005004200,114,2020-11-09
36061022200,36005004200,107,2020-11-09
36061023000,36005004200,136,2020-11-09
36061024302,36005004200,133,2020-11-09
36061030900,36005004200,164,2020-11-09
36081000700,36005004200,130,2020-11-09
36081003700,36005004200,111,2020-11-09
36081013700,36005004200,147,2020-11-09
36081017900,36005004200,116,2020-11-09
36081028900,36005004200,104,2020-11-09
36081031700,36005004200,117,2020-11-09
36081040300,36005004200,127,2020-11-09
36081087100,36005004200,108,2020-11-09
36103122801,36005004200,289,2020-11-09
36103145603,36005004200,135,2020-11-09
36119002104,36005004200,113,2020-11-09
36119002105,36005004200,115,2020-11-09
36119002204,36005004200,219,2020-11-09
36119002404,36005004200,117,2020-11-09
36119002900,36005004200,151,2020-11-09
36119004400,36005004200,165,2020-11-09
36119005500,36005004200,559,2020-11-09
36119005701,36005004200,115,2020-11-09
36119005702,36005004200,203,2020-11-09
36119006000,36005004200,178,2020-11-09
36119007800,36005004200,138,2020-11-09
36119009300,36005004200,371,2020-11-09
36119009400,36005004200,110,2020-11-09
36119010600,36005004200,123,2020-11-09
36119981000,36005004200,302,2020-11-09
34003012001,36005004200,403,2020-11-16
34003013002,36005004200,135,2020-11-16
34013023000,36005004200,107,2020-11-16
36005000200,36005004200,144,2020-11-16
36005000400,36005004200,129,2020-11-16
36005001600,36005004200,1715,2020-11-16
36005001900,36005004200,470,2020-11-16
36005002000,36005004200,238,2020-11-16
36005002400,36005004200,514,2020-11-16
36005002702,36005004200,298,2020-11-16
36005002800,36005004200,1247,2020-11-16
36005003800,36005004200,267,2020-11-16
36005003900,36005004200,993,2020-11-16
36005004100,36005004200,162,2020-11-16
36005004200,36005004200,12267,2020-11-16
36005004300,36005004200,123,2020-11-16
36005004400,36005004200,848,2020-11-16
36005004600,36005004200,2561,2020-11-16
36005004800,36005004200,564,2020-11-16
36005005001,36005004200,440,2020-11-16
36005005002,36005004200,125,2020-11-16
36005005100,36005004200,294,2020-11-16
36005005200,36005004200,384,2020-11-16
36005005400,36005004200,999,2020-11-16
36005006100,36005004200,269,2020-11-16
36005006200,36005004200,341,2020-11-16
36005006300,36005004200,2032,2020-11-16
36005006500,36005004200,234,2020-11-16
36005006800,36005004200,1085,2020-11-16
36005006900,36005004200,301,2020-11-16
36005007000,36005004200,133,2020-11-16
36005007100,36005004200,172,2020-11-16
36005007200,36005004200,266,2020-11-16
36005007300,36005004200,134,2020-11-16
36005007500,36005004200,384,2020-11-16
36005007600,36005004200,236,2020-11-16
36005007700,36005004200,131,2020-11-16
36005007800,36005004200,229,2020-11-16
36005008300,36005004200,315,2020-11-16
36005008700,36005004200,323,2020-11-16
36005008900,36005004200,866,2020-11-16
36005009000,36005004200,2652,2020-11-16
36005009200,36005004200,326,2020-11-16
36005009600,36005004200,829,2020-11-16
36005009800,36005004200,283,2020-11-16
36005011000,36005004200,168,2020-11-16
36005011502,36005004200,160,2020-11-16
36005011700,36005004200,476,2020-11-16
36005011800,36005004200,124,2020-11-16
36005011900,36005004200,716,2020-11-16
36005012101,36005004200,274,2020-11-16
36005012300,36005004200,715,2020-11-16
36005012701,36005004200,147,2020-11-16
36005013100,36005004200,477,2020-11-16
36005014300,36005004200,143,2020-11-16
36005014500,36005004200,820,2020-11-16
36005014900,36005004200,1023,2020-11-16
36005015100,36005004200,133,2020-11-16
36005015200,36005004200,111,2020-11-16
36005015300,36005004200,163,2020-11-16
36005015500,36005004200,137,2020-11-16
36005015800,36005004200,266,2020-11-16
36005015900,36005004200,270,2020-11-16
36005016100,36005004200,314,2020-11-16
36005016500,36005004200,111,2020-11-16
36005016700,36005004200,163,2020-11-16
36005017500,36005004200,298,2020-11-16
36005017701,36005004200,179,2020-11-16
36005018102,36005004200,132,2020-11-16
36005018302,36005004200,161,2020-11-16
36005018400,36005004200,203,2020-11-16
36005018500,36005004200,321,2020-11-16
36005019400,36005004200,294,2020-11-16
36005019700,36005004200,106,2020-11-16
36005019900,36005004200,203,2020-11-16
36005020000,36005004200,393,2020-11-16
36005020400,36005004200,145,2020-11-16
36005020601,36005004200,111,2020-11-16
36005021001,36005004200,164,2020-11-16
36005021100,36005004200,149,2020-11-16
36005021501,36005004200,99,2020-11-16
36005021502,36005004200,174,2020-11-16
36005021900,36005004200,298,2020-11-16
36005022101,36005004200,106,2020-11-16
36005022200,36005004200,104,2020-11-16
36005022703,36005004200,343,2020-11-16
36005023100,36005004200,112,2020-11-16
36005023200,36005004200,301,2020-11-16
36005023302,36005004200,109,2020-11-16
36005023800,36005004200,156,2020-11-16
36005023900,36005004200,136,2020-11-16
36005024000,36005004200,127,2020-11-16
36005024400,36005004200,126,2020-11-16
36005024502,36005004200,154,2020-11-16
36005024700,36005004200,153,2020-11-16
36005025100,36005004200,149,2020-11-16
36005026300,36005004200,209,2020-11-16
36005026400,36005004200,134,2020-11-16
36005026601,36005004200,99,2020-11-16
36005026702,36005004200,124,2020-11-16
36005027600,36005004200,244,2020-11-16
36005028300,36005004200,105,2020-11-16
36005028400,36005004200,350,2020-11-16
36005028600,36005004200,136,2020-11-16
36005028800,36005004200,152,2020-11-16
36005029600,36005004200,507,2020-11-16
36005030000,36005004200,281,2020-11-16
36005030200,36005004200,172,2020-11-16
36005031000,36005004200,362,2020-11-16
36005032300,36005004200,198,2020-11-16
36005033000,36005004200,122,2020-11-16
36005033400,36005004200,1433,2020-11-16
36005036300,36005004200,477,2020-11-16
36005036502,36005004200,178,2020-11-16
36005036902,36005004200,157,2020-11-16
36005037000,36005004200,148,2020-11-16
36005037400,36005004200,230,2020-11-16
36005038100,36005004200,364,2020-11-16
36005038700,36005004200,99,2020-11-16
36005038900,36005004200,146,2020-11-16
36005039000,36005004200,195,2020-11-16
36005039300,36005004200,262,2020-11-16
36005039500,36005004200,524,2020-11-16
36005039700,36005004200,190,2020-11-16
36005040100,36005004200,118,2020-11-16
36005041400,36005004200,343,2020-11-16
36005041900,36005004200,165,2020-11-16
36005042100,36005004200,248,2020-11-16
36005042600,36005004200,298,2020-11-16
36005046201,36005004200,2368,2020-11-16
36005050400,36005004200,149,2020-11-16
36005051600,36005004200,116,2020-11-16
36047001500,36005004200,141,2020-11-16
36047031500,36005004200,124,2020-11-16
36047034500,36005004200,186,2020-11-16
36047040400,36005004200,152,2020-11-16
36047043200,36005004200,144,2020-11-16
36047048900,36005004200,160,2020-11-16
36047050700,36005004200,136,2020-11-16
36047069601,36005004200,133,2020-11-16
36047080600,36005004200,150,2020-11-16
36047080800,36005004200,232,2020-11-16
36047081600,36005004200,230,2020-11-16
36047082600,36005004200,126,2020-11-16
36047085600,36005004200,157,2020-11-16
36047091600,36005004200,160,2020-11-16
36047114400,36005004200,400,2020-11-16
36059404700,36005004200,120,2020-11-16
36059406300,36005004200,154,2020-11-16
36059415102,36005004200,149,2020-11-16
36061002100,36005004200,112,2020-11-16
36061002900,36005004200,143,2020-11-16
36061004300,36005004200,339,2020-11-16
36061005800,36005004200,127,2020-11-16
36061006100,36005004200,131,2020-11-16
36061008000,36005004200,160,2020-11-16
36061009000,36005004200,150,2020-11-16
36061009500,36005004200,134,2020-11-16
36061009600,36005004200,99,2020-11-16
36061009900,36005004200,112,2020-11-16
36061010000,36005004200,173,2020-11-16
36061010100,36005004200,286,2020-11-16
36061010300,36005004200,271,2020-11-16
36061010800,36005004200,165,2020-11-16
36061011100,36005004200,111,2020-11-16
36061011203,36005004200,112,2020-11-16
36061011402,36005004200,99,2020-11-16
36061012000,36005004200,162,2020-11-16
36061012500,36005004200,101,2020-11-16
36061013000,36005004200,99,2020-11-16
36061013900,36005004200,147,2020-11-16
36061014300,36005004200,815,2020-11-16
36061014801,36005004200,128,2020-11-16
36061015200,36005004200,147,2020-11-16
36061015602,36005004200,358,2020-11-16
36061015801,36005004200,109,2020-11-16
36061018300,36005004200,222,2020-11-16
36061018700,36005004200,138,2020-11-16
36061018800,36005004200,261,2020-11-16
36061019600,36005004200,146,2020-11-16
36061020800,36005004200,107,2020-11-16
36061023000,36005004200,120,2020-11-16
36061023200,36005004200,243,2020-11-16
36061023801,36005004200,130,2020-11-16
36061023802,36005004200,200,2020-11-16
36061025100,36005004200,598,2020-11-16
36061025300,36005004200,267,2020-11-16
36061025500,36005004200,219,2020-11-16
36061028100,36005004200,118,2020-11-16
36061029300,36005004200,99,2020-11-16
36061029900,36005004200,129,2020-11-16
36081000700,36005004200,127,2020-11-16
36081003700,36005004200,115,2020-11-16
36081011300,36005004200,142,2020-11-16
36081017900,36005004200,157,2020-11-16
36081020800,36005004200,153,2020-11-16
36081025302,36005004200,152,2020-11-16
36081027500,36005004200,178,2020-11-16
36081029100,36005004200,117,2020-11-16
36081068300,36005004200,115,2020-11-16
36081086900,36005004200,99,2020-11-16
36081126500,36005004200,130,2020-11-16
36081144700,36005004200,130,2020-11-16
36085003300,36005004200,124,2020-11-16
36103147401,36005004200,207,2020-11-16
36119002000,36005004200,126,2020-11-16
36119002204,36005004200,216,2020-11-16
36119005500,36005004200,453,2020-11-16
36119006000,36005004200,108,2020-11-16
36119009400,36005004200,263,2020-11-16
34003019204,36005004200,160,2020-11-23
34003030200,36005004200,295,2020-11-23
34013001700,36005004200,167,2020-11-23
34013014600,36005004200,122,2020-11-23
34023006701,36005004200,100,2020-11-23
34023008101,36005004200,155,2020-11-23
34023009400,36005004200,220,2020-11-23
34031181100,36005004200,136,2020-11-23
34039036000,36005004200,104,2020-11-23
36005000100,36005004200,311,2020-11-23
36005000200,36005004200,304,2020-11-23
36005000400,36005004200,183,2020-11-23
36005001600,36005004200,965,2020-11-23
36005001900,36005004200,128,2020-11-23
36005002000,36005004200,792,2020-11-23
36005002400,36005004200,513,2020-11-23
36005002800,36005004200,1490,2020-11-23
36005003900,36005004200,1199,2020-11-23
36005004001,36005004200,558,2020-11-23
36005004100,36005004200,128,2020-11-23
36005004200,36005004200,9747,2020-11-23
36005004300,36005004200,246,2020-11-23
36005004400,36005004200,1230,2020-11-23
36005004600,36005004200,2863,2020-11-23
36005004800,36005004200,802,2020-11-23
36005005001,36005004200,175,2020-11-23
36005005002,36005004200,131,2020-11-23
36005005100,36005004200,387,2020-11-23
36005005200,36005004200,427,2020-11-23
36005005400,36005004200,429,2020-11-23
36005006000,36005004200,118,2020-11-23
36005006300,36005004200,617,2020-11-23
36005006800,36005004200,619,2020-11-23
36005007200,36005004200,240,2020-11-23
36005007300,36005004200,137,2020-11-23
36005007400,36005004200,143,2020-11-23
36005007500,36005004200,287,2020-11-23
36005007600,36005004200,730,2020-11-23
36005007700,36005004200,110,2020-11-23
36005007800,36005004200,466,2020-11-23
36005007900,36005004200,250,2020-11-23
36005008300,36005004200,434,2020-11-23
36005008400,36005004200,289,2020-11-23
36005008500,36005004200,125,2020-11-23
36005008700,36005004200,122,2020-11-23
36005009000,36005004200,2137,2020-11-23
36005009200,36005004200,239,2020-11-23
36005009300,36005004200,258,2020-11-23
36005009800,36005004200,272,2020-11-23
36005011502,36005004200,310,2020-11-23
36005011900,36005004200,224,2020-11-23
36005012300,36005004200,315,2020-11-23
36005013100,36005004200,489,2020-11-23
36005014100,36005004200,372,2020-11-23
36005014500,36005004200,1980,2020-11-23
36005014702,36005004200,154,2020-11-23
36005014900,36005004200,469,2020-11-23
36005015100,36005004200,160,2020-11-23
36005015200,36005004200,117,2020-11-23
36005015300,36005004200,165,2020-11-23
36005015700,36005004200,173,2020-11-23
36005015800,36005004200,105,2020-11-23
36005015900,36005004200,378,2020-11-23
36005016000,36005004200,214,2020-11-23
36005016100,36005004200,571,2020-11-23
36005016400,36005004200,111,2020-11-23
36005016500,36005004200,237,2020-11-23
36005017701,36005004200,139,2020-11-23
36005018101,36005004200,149,2020-11-23
36005018400,36005004200,312,2020-11-23
36005018500,36005004200,253,2020-11-23
36005019900,36005004200,497,2020-11-23
36005020000,36005004200,275,2020-11-23
36005020601,36005004200,131,2020-11-23
36005021001,36005004200,295,2020-11-23
36005021200,36005004200,154,2020-11-23
36005021601,36005004200,331,2020-11-23
36005021602,36005004200,126,2020-11-23
36005021800,36005004200,358,2020-11-23
36005021900,36005004200,102,2020-11-23
36005022200,36005004200,146,2020-11-23
36005022404,36005004200,170,2020-11-23
36005022800,36005004200,121,2020-11-23
36005023600,36005004200,153,2020-11-23
36005023800,36005004200,262,2020-11-23
36005023900,36005004200,463,2020-11-23
36005024000,36005004200,335,2020-11-23
36005024300,36005004200,124,2020-11-23
36005024502,36005004200,141,2020-11-23
36005024700,36005004200,164,2020-11-23
36005024900,36005004200,126,2020-11-23
36005025000,36005004200,169,2020-11-23
36005025200,36005004200,134,2020-11-23
36005025300,36005004200,140,2020-11-23
36005025500,36005004200,196,2020-11-23
36005026300,36005004200,157,2020-11-23
36005026500,36005004200,108,2020-11-23
36005026602,36005004200,307,2020-11-23
36005027300,36005004200,115,2020-11-23
36005027402,36005004200,125,2020-11-23
36005028400,36005004200,283,2020-11-23
36005028500,36005004200,157,2020-11-23
36005029500,36005004200,125,2020-11-23
36005029600,36005004200,221,2020-11-23
36005030000,36005004200,756,2020-11-23
36005033000,36005004200,125,2020-11-23
36005033400,36005004200,1658,2020-11-23
36005034000,36005004200,445,2020-11-23
36005034800,36005004200,185,2020-11-23
36005035900,36005004200,135,2020-11-23
36005036300,36005004200,290,2020-11-23
36005036400,36005004200,330,2020-11-23
36005037000,36005004200,131,2020-11-23
36005037100,36005004200,121,2020-11-23
36005037400,36005004200,207,2020-11-23
36005038301,36005004200,140,2020-11-23
36005038700,36005004200,258,2020-11-23
36005039500,36005004200,720,2020-11-23
36005039600,36005004200,211,2020-11-23
36005039700,36005004200,177,2020-11-23
36005039800,36005004200,165,2020-11-23
36005040303,36005004200,332,2020-11-23
36005040702,36005004200,308,2020-11-23
36005041800,36005004200,141,2020-11-23
36005041900,36005004200,308,2020-11-23
36005042100,36005004200,212,2020-11-23
36005042500,36005004200,146,2020-11-23
36005043100,36005004200,237,2020-11-23
36005044902,36005004200,147,2020-11-23
36005046201,36005004200,2795,2020-11-23
36005046202,36005004200,160,2020-11-23
36047006500,36005004200,175,2020-11-23
36047030500,36005004200,136,2020-11-23
36047038300,36005004200,150,2020-11-23
36047042300,36005004200,156,2020-11-23
36047042900,36005004200,118,2020-11-23
36047043700,36005004200,236,2020-11-23
36047048500,36005004200,199,2020-11-23
36047050700,36005004200,136,2020-11-23
36047052300,36005004200,300,2020-11-23
36047053900,36005004200,518,2020-11-23
36047054900,36005004200,122,2020-11-23
36047055100,36005004200,237,2020-11-23
36047056300,36005004200,124,2020-11-23
36047056900,36005004200,140,2020-11-23
36047079400,36005004200,213,2020-11-23
36047080600,36005004200,147,2020-11-23
36047080800,36005004200,198,2020-11-23
36047090000,36005004200,114,2020-11-23
36047100600,36005004200,155,2020-11-23
36047114400,36005004200,251,2020-11-23
36059303700,36005004200,143,2020-11-23
36059518501,36005004200,120,2020-11-23
36059521400,36005004200,128,2020-11-23
36061003900,36005004200,131,2020-11-23
36061005000,36005004200,133,2020-11-23
36061005200,36005004200,102,2020-11-23
36061006900,36005004200,130,2020-11-23
36061008000,36005004200,138,2020-11-23
36061008700,36005004200,121,2020-11-23
36061009600,36005004200,122,2020-11-23
36061010000,36005004200,354,2020-11-23
36061010300,36005004200,433,2020-11-23
36061011300,36005004200,136,2020-11-23
36061011800,36005004200,126,2020-11-23
36061011900,36005004200,138,2020-11-23
36061013400,36005004200,102,2020-11-23
36061014000,36005004200,153,2020-11-23
36061014200,36005004200,204,2020-11-23
36061014300,36005004200,430,2020-11-23
36061014500,36005004200,135,2020-11-23
36061014802,36005004200,107,2020-11-23
36061015400,36005004200,155,2020-11-23
36061016200,36005004200,102,2020-11-23
36061017100,36005004200,112,2020-11-23
36061017800,36005004200,142,2020-11-23
36061019600,36005004200,111,2020-11-23
36061020000,36005004200,246,2020-11-23
36061020901,36005004200,147,2020-11-23
36061021100,36005004200,102,2020-11-23
36061021600,36005004200,319,2020-11-23
36061023000,36005004200,148,2020-11-23
36061024700,36005004200,150,2020-11-23
36061025100,36005004200,318,2020-11-23
36061027300,36005004200,145,2020-11-23
36061030900,36005004200,121,2020-11-23
36061031100,36005004200,159,2020-11-23
36081006502,36005004200,204,2020-11-23
36081007700,36005004200,121,2020-11-23
36081032900,36005004200,171,2020-11-23
36081046500,36005004200,110,2020-11-23
36081059100,36005004200,132,2020-11-23
36081068300,36005004200,236,2020-11-23
36081102900,36005004200,174,2020-11-23
36119000401,36005004200,157,2020-11-23
36119002101,36005004200,121,2020-11-23
36119002202,36005004200,174,2020-11-23
36119002900,36005004200,193,2020-11-23
36119003100,36005004200,174,2020-11-23
36119003300,36005004200,160,2020-11-23
36119005300,36005004200,170,2020-11-23
36119005500,36005004200,237,2020-11-23
36119005701,36005004200,291,2020-11-23
36119006100,36005004200,109,2020-11-23
36119009300,36005004200,171,2020-11-23
36119010701,36005004200,143,2020-11-23
36119010903,36005004200,105,2020-11-23
34003012001,36005004200,553,2020-11-30
34003025100,36005004200,177,2020-11-30
34003048100,36005004200,112,2020-11-30
34013010200,36005004200,165,2020-11-30
34017017100,36005004200,109,2020-11-30
34017019800,36005004200,209,2020-11-30
34023006101,36005004200,105,2020-11-30
34035052300,36005004200,101,2020-11-30
36005000400,36005004200,178,2020-11-30
36005001600,36005004200,1190,2020-11-30
36005001900,36005004200,462,2020-11-30
36005002000,36005004200,822,2020-11-30
36005002400,36005004200,548,2020-11-30
36005002702,36005004200,715,2020-11-30
36005002800,36005004200,811,2020-11-30
36005003900,36005004200,212,2020-11-30
36005004001,36005004200,141,2020-11-30
36005004200,36005004200,10947,2020-11-30
36005004300,36005004200,401,2020-11-30
36005004400,36005004200,690,2020-11-30
36005004600,36005004200,1721,2020-11-30
36005005002,36005004200,107,2020-11-30
36005005100,36005004200,250,2020-11-30
36005005200,36005004200,437,2020-11-30
36005005400,36005004200,623,2020-11-30
36005006200,36005004200,257,2020-11-30
36005006300,36005004200,399,2020-11-30
36005006500,36005004200,131,2020-11-30
36005006700,36005004200,516,2020-11-30
36005006800,36005004200,546,2020-11-30
36005007000,36005004200,131,2020-11-30
36005007100,36005004200,294,2020-11-30
36005007200,36005004200,537,2020-11-30
36005007300,36005004200,148,2020-11-30
36005007500,36005004200,108,2020-11-30
36005007600,36005004200,479,2020-11-30
36005008300,36005004200,304,2020-11-30
36005008600,36005004200,219,2020-11-30
36005009000,36005004200,1963,2020-11-30
36005009200,36005004200,112,2020-11-30
36005009300,36005004200,230,2020-11-30
36005009600,36005004200,139,2020-11-30
36005009800,36005004200,456,2020-11-30
36005011000,36005004200,185,2020-11-30
36005011502,36005004200,156,2020-11-30
36005011900,36005004200,557,2020-11-30
36005012101,36005004200,225,2020-11-30
36005012300,36005004200,288,2020-11-30
36005012500,36005004200,175,2020-11-30
36005012701,36005004200,112,2020-11-30
36005012901,36005004200,180,2020-11-30
36005013100,36005004200,411,2020-11-30
36005013800,36005004200,145,2020-11-30
36005014500,36005004200,1002,2020-11-30
36005014900,36005004200,814,2020-11-30
36005015100,36005004200,192,2020-11-30
36005015200,36005004200,115,2020-11-30
36005015300,36005004200,209,2020-11-30
36005015700,36005004200,605,2020-11-30
36005015800,36005004200,173,2020-11-30
36005015900,36005004200,217,2020-11-30
36005016100,36005004200,287,2020-11-30
36005016600,36005004200,169,2020-11-30
36005018101,36005004200,122,2020-11-30
36005018400,36005004200,267,2020-11-30
36005018500,36005004200,531,2020-11-30
36005019900,36005004200,294,2020-11-30
36005020000,36005004200,227,2020-11-30
36005020100,36005004200,143,2020-11-30
36005020400,36005004200,135,2020-11-30
36005020501,36005004200,220,2020-11-30
36005020900,36005004200,191,2020-11-30
36005021002,36005004200,299,2020-11-30
36005021200,36005004200,125,2020-11-30
36005021602,36005004200,287,2020-11-30
36005021900,36005004200,254,2020-11-30
36005022200,36005004200,327,2020-11-30
36005022401,36005004200,101,2020-11-30
36005022404,36005004200,112,2020-11-30
36005022500,36005004200,162,2020-11-30
36005022701,36005004200,168,2020-11-30
36005022702,36005004200,135,2020-11-30
36005022800,36005004200,127,2020-11-30
36005022901,36005004200,168,2020-11-30
36005023100,36005004200,478,2020-11-30
36005023200,36005004200,414,2020-11-30
36005023302,36005004200,131,2020-11-30
36005023502,36005004200,127,2020-11-30
36005023600,36005004200,136,2020-11-30
36005023702,36005004200,324,2020-11-30
36005023800,36005004200,143,2020-11-30
36005023900,36005004200,132,2020-11-30
36005024700,36005004200,167,2020-11-30
36005025000,36005004200,296,2020-11-30
36005025100,36005004200,165,2020-11-30
36005026400,36005004200,305,2020-11-30
36005028300,36005004200,113,2020-11-30
36005028400,36005004200,721,2020-11-30
36005028600,36005004200,177,2020-11-30
36005029600,36005004200,402,2020-11-30
36005030000,36005004200,301,2020-11-30
36005030200,36005004200,274,2020-11-30
36005030900,36005004200,178,2020-11-30
36005031000,36005004200,305,2020-11-30
36005033201,36005004200,171,2020-11-30
36005033400,36005004200,166,2020-11-30
36005033600,36005004200,135,2020-11-30
36005033800,36005004200,101,2020-11-30
36005034000,36005004200,287,2020-11-30
36005034800,36005004200,184,2020-11-30
36005035900,36005004200,132,2020-11-30
36005036100,36005004200,188,2020-11-30
36005036300,36005004200,336,2020-11-30
36005037400,36005004200,356,2020-11-30
36005037504,36005004200,113,2020-11-30
36005037800,36005004200,454,2020-11-30
36005037900,36005004200,118,2020-11-30
36005038100,36005004200,357,2020-11-30
36005038500,36005004200,171,2020-11-30
36005039300,36005004200,174,2020-11-30
36005039500,36005004200,1265,2020-11-30
36005039700,36005004200,127,2020-11-30
36005041900,36005004200,286,2020-11-30
36005042200,36005004200,101,2020-11-30
36005042400,36005004200,155,2020-11-30
36005042500,36005004200,160,2020-11-30
36005042902,36005004200,133,2020-11-30
36005046201,36005004200,1018,2020-11-30
36005046202,36005004200,125,2020-11-30
36047000301,36005004200,127,2020-11-30
36047002100,36005004200,111,2020-11-30
36047004500,36005004200,101,2020-11-30
36047005300,36005004200,120,2020-11-30
36047007700,36005004200,164,2020-11-30
36047012902,36005004200,142,2020-11-30
36047019900,36005004200,129,2020-11-30
36047024500,36005004200,162,2020-11-30
36047024700,36005004200,125,2020-11-30
36047026100,36005004200,175,2020-11-30
36047027700,36005004200,137,2020-11-30
36047028100,36005004200,214,2020-11-30
36047028900,36005004200,180,2020-11-30
36047034500,36005004200,140,2020-11-30
36047043200,36005004200,203,2020-11-30
36047050400,36005004200,156,2020-11-30
36047050804,36005004200,189,2020-11-30
36047059100,36005004200,124,2020-11-30
36061001300,36005004200,130,2020-11-30
36061001501,36005004200,273,2020-11-30
36061001800,36005004200,241,2020-11-30
36061002900,36005004200,113,2020-11-30
36061003100,36005004200,120,2020-11-30
36061006400,36005004200,136,2020-11-30
36061008000,36005004200,263,2020-11-30
36061008400,36005004200,111,2020-11-30
36061009700,36005004200,147,2020-11-30
36061009900,36005004200,143,2020-11-30
36061010100,36005004200,573,2020-11-30
36061010300,36005004200,761,2020-11-30
36061010400,36005004200,116,2020-11-30
36061011300,36005004200,336,2020-11-30
36061011500,36005004200,125,2020-11-30
36061011600,36005004200,192,2020-11-30
36061011900,36005004200,114,2020-11-30
36061013800,36005004200,178,2020-11-30
36061014200,36005004200,493,2020-11-30
36061014402,36005004200,118,2020-11-30
36061015200,36005004200,128,2020-11-30
36061015802,36005004200,101,2020-11-30
36061016500,36005004200,308,2020-11-30
36061016800,36005004200,186,2020-11-30
36061017100,36005004200,105,2020-11-30
36061017900,36005004200,122,2020-11-30
36061018200,36005004200,109,2020-11-30
36061018600,36005004200,113,2020-11-30
36061021200,36005004200,608,2020-11-30
36061024500,36005004200,163,2020-11-30
36061025100,36005004200,373,2020-11-30
36061025300,36005004200,142,2020-11-30
36061025900,36005004200,105,2020-11-30
36061026100,36005004200,134,2020-11-30
36061026500,36005004200,106,2020-11-30
36061027300,36005004200,137,2020-11-30
36061030900,36005004200,117,2020-11-30
36081002500,36005004200,146,2020-11-30
36081005500,36005004200,125,2020-11-30
36081006501,36005004200,134,2020-11-30
36081007500,36005004200,186,2020-11-30
36081014100,36005004200,134,2020-11-30
36081015900,36005004200,136,2020-11-30
36081017900,36005004200,236,2020-11-30
36081031700,36005004200,244,2020-11-30
36081155102,36005004200,126,2020-11-30
36087011102,36005004200,181,2020-11-30
36103122300,36005004200,152,2020-11-30
36119002000,36005004200,174,2020-11-30
36119002104,36005004200,132,2020-11-30
36119002105,36005004200,353,2020-11-30
36119002404,36005004200,429,2020-11-30
36119002600,36005004200,143,2020-11-30
36119003400,36005004200,255,2020-11-30
36119005500,36005004200,119,2020-11-30
36119005701,36005004200,113,2020-11-30
36119005800,36005004200,116,2020-11-30
36119006000,36005004200,108,2020-11-30
36119006500,36005004200,110,2020-11-30
36119009000,36005004200,174,2020-11-30
36119010701,36005004200,144,2020-11-30
36119011000,36005004200,116,2020-11-30
36119011902,36005004200,161,2020-11-30
36119014704,36005004200,270,2020-11-30
34003021500,36005004200,98,2020-12-07
34003036100,36005004200,135,2020-12-07
34013010200,36005004200,207,2020-12-07
34013014400,36005004200,92,2020-12-07
36005000100,36005004200,586,2020-12-07
36005000200,36005004200,137,2020-12-07
36005000400,36005004200,214,2020-12-07
36005001600,36005004200,1290,2020-12-07
36005002000,36005004200,377,2020-12-07
36005002400,36005004200,192,2020-12-07
36005002800,36005004200,938,2020-12-07
36005003100,36005004200,179,2020-12-07
36005003900,36005004200,574,2020-12-07
36005004001,36005004200,129,2020-12-07
36005004200,36005004200,10054,2020-12-07
36005004300,36005004200,130,2020-12-07
