origin,destination,trips,date
36047037700,36047036900,168,2021-05-17
36047038500,36047036900,143,2021-05-17
36047038900,36047036900,119,2021-05-17
36047039700,36047036900,109,2021-05-17
36047040100,36047036900,584,2021-05-17
36047040300,36047036900,852,2021-05-17
36047040500,36047036900,338,2021-05-17
36047040900,36047036900,157,2021-05-17
36047042700,36047036900,149,2021-05-17
36047043100,36047036900,432,2021-05-17
36047043700,36047036900,141,2021-05-17
36047044700,36047036900,164,2021-05-17
36047044900,36047036900,293,2021-05-17
36047049100,36047036900,246,2021-05-17
36047049600,36047036900,117,2021-05-17
36047050100,36047036900,125,2021-05-17
36047050700,36047036900,613,2021-05-17
36047050803,36047036900,131,2021-05-17
36047051700,36047036900,150,2021-05-17
36047053200,36047036900,151,2021-05-17
36047053700,36047036900,725,2021-05-17
36047055800,36047036900,197,2021-05-17
36047060800,36047036900,114,2021-05-17
36047069200,36047036900,184,2021-05-17
36047069800,36047036900,444,2021-05-17
36047072800,36047036900,128,2021-05-17
36047078800,36047036900,132,2021-05-17
36047080400,36047036900,187,2021-05-17
36047084600,36047036900,163,2021-05-17
36047086800,36047036900,114,2021-05-17
36047088000,36047036900,128,2021-05-17
36047088400,36047036900,182,2021-05-17
36047088800,36047036900,251,2021-05-17
36047090000,36047036900,134,2021-05-17
36047090200,36047036900,253,2021-05-17
36047090600,36047036900,744,2021-05-17
36047091000,36047036900,194,2021-05-17
36047091600,36047036900,154,2021-05-17
36047092200,36047036900,109,2021-05-17
36047092400,36047036900,173,2021-05-17
36047095400,36047036900,138,2021-05-17
36047096000,36047036900,549,2021-05-17
36047097400,36047036900,132,2021-05-17
36047098400,36047036900,251,2021-05-17
36047098600,36047036900,154,2021-05-17
36047102800,36047036900,509,2021-05-17
36047103400,36047036900,314,2021-05-17
36047107000,36047036900,256,2021-05-17
36047110400,36047036900,286,2021-05-17
36047111600,36047036900,139,2021-05-17
36047112000,36047036900,148,2021-05-17
36047112400,36047036900,149,2021-05-17
36047112600,36047036900,141,2021-05-17
36047114201,36047036900,109,2021-05-17
36047114400,36047036900,148,2021-05-17
36047121000,36047036900,184,2021-05-17
36047123700,36047036900,134,2021-05-17
36059301800,36047036900,136,2021-05-17
36059410900,36047036900,122,2021-05-17
36061000700,36047036900,386,2021-05-17
36061000900,36047036900,278,2021-05-17
36061001502,36047036900,148,2021-05-17
36061002100,36047036900,158,2021-05-17
36061002500,36047036900,178,2021-05-17
36061004500,36047036900,143,2021-05-17
36061004800,36047036900,134,2021-05-17
36061005000,36047036900,120,2021-05-17
36061005600,36047036900,127,2021-05-17
36061005800,36047036900,142,2021-05-17
36061006100,36047036900,390,2021-05-17
36061007600,36047036900,142,2021-05-17
36061007700,36047036900,197,2021-05-17
36061008100,36047036900,127,2021-05-17
36061009600,36047036900,177,2021-05-17
36061010300,36047036900,109,2021-05-17
36061011300,36047036900,352,2021-05-17
36061011700,36047036900,363,2021-05-17
36061011900,36047036900,144,2021-05-17
36061013900,36047036900,137,2021-05-17
36061015700,36047036900,129,2021-05-17
36061017000,36047036900,109,2021-05-17
36061017700,36047036900,109,2021-05-17
36061018200,36047036900,125,2021-05-17
36061018300,36047036900,173,2021-05-17
36061021303,36047036900,109,2021-05-17
36061022200,36047036900,134,2021-05-17
36081001600,36047036900,130,2021-05-17
36081002200,36047036900,132,2021-05-17
36081005800,36047036900,146,2021-05-17
36081008800,36047036900,145,2021-05-17
36081011400,36047036900,248,2021-05-17
36081017100,36047036900,109,2021-05-17
36081017900,36047036900,325,2021-05-17
36081027300,36047036900,154,2021-05-17
36081029500,36047036900,129,2021-05-17
36081032900,36047036900,125,2021-05-17
36081034700,36047036900,495,2021-05-17
36081036300,36047036900,128,2021-05-17
36081036500,36047036900,144,2021-05-17
36081038302,36047036900,164,2021-05-17
36081047600,36047036900,134,2021-05-17
36081048300,36047036900,126,2021-05-17
36081055300,36047036900,219,2021-05-17
36081055600,36047036900,169,2021-05-17
36081056800,36047036900,149,2021-05-17
36081058700,36047036900,170,2021-05-17
36081063700,36047036900,254,2021-05-17
36081063900,36047036900,109,2021-05-17
36081067900,36047036900,161,2021-05-17
36081068700,36047036900,151,2021-05-17
36081126700,36047036900,205,2021-05-17
36103123402,36047036900,171,2021-05-17
36103169701,36047036900,275,2021-05-17
34003013001,36047036900,121,2021-05-24
34023002902,36047036900,123,2021-05-24
34023008700,36047036900,91,2021-05-24
34025810503,36047036900,100,2021-05-24
34029728000,36047036900,405,2021-05-24
34031223802,36047036900,218,2021-05-24
36005006300,36047036900,200,2021-05-24
36005007300,36047036900,252,2021-05-24
36005019300,36047036900,130,2021-05-24
36005038100,36047036900,122,2021-05-24
36047001100,36047036900,332,2021-05-24
36047001500,36047036900,257,2021-05-24
36047001800,36047036900,293,2021-05-24
36047003500,36047036900,190,2021-05-24
36047003700,36047036900,308,2021-05-24
36047010400,36047036900,111,2021-05-24
36047011200,36047036900,103,2021-05-24
36047011400,36047036900,169,2021-05-24
36047017900,36047036900,165,2021-05-24
36047018300,36047036900,148,2021-05-24
36047019700,36047036900,129,2021-05-24
36047019900,36047036900,145,2021-05-24
36047023100,36047036900,153,2021-05-24
36047024700,36047036900,120,2021-05-24
36047025700,36047036900,152,2021-05-24
36047026100,36047036900,225,2021-05-24
36047027500,36047036900,120,2021-05-24
36047029400,36047036900,116,2021-05-24
36047029900,36047036900,247,2021-05-24
36047030100,36047036900,155,2021-05-24
36047030700,36047036900,222,2021-05-24
36047031100,36047036900,256,2021-05-24
36047032100,36047036900,320,2021-05-24
36047034100,36047036900,177,2021-05-24
36047035700,36047036900,181,2021-05-24
36047036100,36047036900,142,2021-05-24
36047036501,36047036900,141,2021-05-24
36047036502,36047036900,293,2021-05-24
36047036700,36047036900,296,2021-05-24
36047036900,36047036900,2948,2021-05-24
36047037000,36047036900,261,2021-05-24
36047037100,36047036900,432,2021-05-24
36047037300,36047036900,697,2021-05-24
36047037402,36047036900,115,2021-05-24
36047037500,36047036900,272,2021-05-24
36047038500,36047036900,322,2021-05-24
36047038900,36047036900,314,2021-05-24
36047039700,36047036900,272,2021-05-24
36047040100,36047036900,128,2021-05-24
36047040300,36047036900,760,2021-05-24
36047040500,36047036900,690,2021-05-24
36047042500,36047036900,202,2021-05-24
36047042900,36047036900,126,2021-05-24
36047043900,36047036900,122,2021-05-24
36047044900,36047036900,201,2021-05-24
36047049800,36047036900,143,2021-05-24
36047052900,36047036900,160,2021-05-24
36047053700,36047036900,158,2021-05-24
36047054900,36047036900,133,2021-05-24
36047055300,36047036900,108,2021-05-24
36047055800,36047036900,380,2021-05-24
36047057000,36047036900,122,2021-05-24
36047057400,36047036900,107,2021-05-24
36047058000,36047036900,112,2021-05-24
36047060600,36047036900,103,2021-05-24
36047069800,36047036900,399,2021-05-24
36047073600,36047036900,196,2021-05-24
36047078600,36047036900,134,2021-05-24
36047080800,36047036900,615,2021-05-24
36047081400,36047036900,523,2021-05-24
36047083200,36047036900,142,2021-05-24
36047086800,36047036900,216,2021-05-24
36047088200,36047036900,126,2021-05-24
36047088400,36047036900,150,2021-05-24
36047089200,36047036900,315,2021-05-24
36047089600,36047036900,178,2021-05-24
36047090000,36047036900,118,2021-05-24
36047090200,36047036900,124,2021-05-24
36047090600,36047036900,243,2021-05-24
36047092400,36047036900,263,2021-05-24
36047096000,36047036900,124,2021-05-24
36047099000,36047036900,184,2021-05-24
36047102200,36047036900,126,2021-05-24
36047102800,36047036900,627,2021-05-24
36047103400,36047036900,145,2021-05-24
36047105801,36047036900,207,2021-05-24
36047107000,36047036900,185,2021-05-24
36047110400,36047036900,381,2021-05-24
36047111600,36047036900,234,2021-05-24
36047114201,36047036900,245,2021-05-24
36047114400,36047036900,393,2021-05-24
36047117601,36047036900,177,2021-05-24
36047119600,36047036900,154,2021-05-24
36059300900,36047036900,158,2021-05-24
36059303800,36047036900,239,2021-05-24
36059304001,36047036900,172,2021-05-24
36059406801,36047036900,149,2021-05-24
36059410400,36047036900,115,2021-05-24
36059412301,36047036900,310,2021-05-24
36059413900,36047036900,107,2021-05-24
36061000700,36047036900,180,2021-05-24
36061001300,36047036900,256,2021-05-24
36061001502,36047036900,157,2021-05-24
36061001600,36047036900,254,2021-05-24
36061002100,36047036900,124,2021-05-24
36061003900,36047036900,173,2021-05-24
36061005800,36047036900,117,2021-05-24
36061006100,36047036900,116,2021-05-24
36061006200,36047036900,168,2021-05-24
36061007300,36047036900,170,2021-05-24
36061009700,36047036900,151,2021-05-24
36061009900,36047036900,766,2021-05-24
36061010100,36047036900,125,2021-05-24
36061012500,36047036900,214,2021-05-24
36061014300,36047036900,279,2021-05-24
36061016800,36047036900,128,2021-05-24
36061017700,36047036900,129,2021-05-24
36061020000,36047036900,110,2021-05-24
36081003000,36047036900,125,2021-05-24
36081003400,36047036900,133,2021-05-24
36081006202,36047036900,366,2021-05-24
36081011400,36047036900,367,2021-05-24
36081012400,36047036900,138,2021-05-24
36081014202,36047036900,655,2021-05-24
36081020800,36047036900,134,2021-05-24
36081023600,36047036900,131,2021-05-24
36081029700,36047036900,188,2021-05-24
36081044302,36047036900,144,2021-05-24
36081044601,36047036900,129,2021-05-24
36081045800,36047036900,148,2021-05-24
36081048300,36047036900,115,2021-05-24
36081055100,36047036900,380,2021-05-24
36081064102,36047036900,156,2021-05-24
36081079000,36047036900,243,2021-05-24
36081088400,36047036900,125,2021-05-24
36081089200,36047036900,126,2021-05-24
36081091800,36047036900,118,2021-05-24
36081099801,36047036900,131,2021-05-24
36081109700,36047036900,227,2021-05-24
36081150702,36047036900,130,2021-05-24
36085022600,36047036900,276,2021-05-24
36085024402,36047036900,177,2021-05-24
36087011102,36047036900,186,2021-05-24
34013006200,36047036900,103,2021-05-31
34013015700,36047036900,115,2021-05-31
34017001900,36047036900,142,2021-05-31
36005005100,36047036900,134,2021-05-31
36005006100,36047036900,168,2021-05-31
36005007300,36047036900,162,2021-05-31
36005009800,36047036900,166,2021-05-31
36005018900,36047036900,185,2021-05-31
36005040100,36047036900,121,2021-05-31
36005041800,36047036900,161,2021-05-31
36005042000,36047036900,159,2021-05-31
36047000502,36047036900,140,2021-05-31
36047000900,36047036900,414,2021-05-31
36047001100,36047036900,483,2021-05-31
36047001500,36047036900,115,2021-05-31
36047001800,36047036900,154,2021-05-31
36047003500,36047036900,188,2021-05-31
36047007100,36047036900,132,2021-05-31
36047007400,36047036900,105,2021-05-31
36047007500,36047036900,303,2021-05-31
36047008000,36047036900,113,2021-05-31
36047010400,36047036900,324,2021-05-31
36047015300,36047036900,215,2021-05-31
36047015900,36047036900,150,2021-05-31
36047019900,36047036900,183,2021-05-31
36047020500,36047036900,103,2021-05-31
36047021900,36047036900,146,2021-05-31
36047022100,36047036900,127,2021-05-31
36047022700,36047036900,312,2021-05-31
36047022900,36047036900,149,2021-05-31
36047024200,36047036900,153,2021-05-31
36047024900,36047036900,334,2021-05-31
36047025700,36047036900,221,2021-05-31
36047026100,36047036900,122,2021-05-31
36047026300,36047036900,153,2021-05-31
36047027100,36047036900,361,2021-05-31
36047027900,36047036900,162,2021-05-31
36047028501,36047036900,135,2021-05-31
36047029700,36047036900,416,2021-05-31
36047030100,36047036900,536,2021-05-31
36047030700,36047036900,268,2021-05-31
36047031500,36047036900,155,2021-05-31
36047031701,36047036900,116,2021-05-31
36047031900,36047036900,137,2021-05-31
36047033000,36047036900,135,2021-05-31
36047034100,36047036900,185,2021-05-31
36047034300,36047036900,142,2021-05-31
36047034900,36047036900,120,2021-05-31
36047035200,36047036900,110,2021-05-31
36047035400,36047036900,128,2021-05-31
36047036100,36047036900,144,2021-05-31
36047036300,36047036900,122,2021-05-31
36047036502,36047036900,175,2021-05-31
36047036700,36047036900,626,2021-05-31
36047036900,36047036900,1930,2021-05-31
36047037100,36047036900,397,2021-05-31
36047037300,36047036900,867,2021-05-31
36047037402,36047036900,303,2021-05-31
36047038500,36047036900,154,2021-05-31
36047039300,36047036900,149,2021-05-31
36047040100,36047036900,103,2021-05-31
36047040300,36047036900,777,2021-05-31
36047040500,36047036900,403,2021-05-31
36047040900,36047036900,129,2021-05-31
36047041100,36047036900,127,2021-05-31
36047043600,36047036900,194,2021-05-31
36047043900,36047036900,130,2021-05-31
36047045300,36047036900,113,2021-05-31
36047049100,36047036900,103,2021-05-31
36047050801,36047036900,110,2021-05-31
36047051601,36047036900,157,2021-05-31
36047052700,36047036900,248,2021-05-31
36047053300,36047036900,110,2021-05-31
36047053700,36047036900,121,2021-05-31
36047056400,36047036900,126,2021-05-31
36047058000,36047036900,237,2021-05-31
36047069800,36047036900,484,2021-05-31
36047080200,36047036900,119,2021-05-31
36047083600,36047036900,372,2021-05-31
36047084600,36047036900,141,2021-05-31
36047087200,36047036900,339,2021-05-31
36047088600,36047036900,171,2021-05-31
36047089000,36047036900,307,2021-05-31
36047089200,36047036900,130,2021-05-31
36047089800,36047036900,116,2021-05-31
36047090000,36047036900,141,2021-05-31
36047090800,36047036900,150,2021-05-31
36047091000,36047036900,132,2021-05-31
36047092400,36047036900,345,2021-05-31
36047093600,36047036900,272,2021-05-31
36047093800,36047036900,125,2021-05-31
36047094401,36047036900,103,2021-05-31
36047102800,36047036900,330,2021-05-31
36047107000,36047036900,313,2021-05-31
36047110400,36047036900,263,2021-05-31
36047114400,36047036900,528,2021-05-31
36047116600,36047036900,174,2021-05-31
36047118201,36047036900,130,2021-05-31
36047119400,36047036900,223,2021-05-31
36047119800,36047036900,287,2021-05-31
36047120000,36047036900,114,2021-05-31
36059300800,36047036900,116,2021-05-31
36059302900,36047036900,121,2021-05-31
36059406801,36047036900,155,2021-05-31
36059412301,36047036900,287,2021-05-31
36059413500,36047036900,146,2021-05-31
36059414400,36047036900,159,2021-05-31
36061000700,36047036900,142,2021-05-31
36061001300,36047036900,270,2021-05-31
36061001502,36047036900,108,2021-05-31
36061002202,36047036900,116,2021-05-31
36061005000,36047036900,112,2021-05-31
36061005200,36047036900,103,2021-05-31
36061006000,36047036900,141,2021-05-31
36061006100,36047036900,113,2021-05-31
36061006700,36047036900,231,2021-05-31
36061006800,36047036900,242,2021-05-31
36061007600,36047036900,248,2021-05-31
36061007900,36047036900,173,2021-05-31
36061009900,36047036900,159,2021-05-31
36061010100,36047036900,146,2021-05-31
36061011201,36047036900,113,2021-05-31
36061011300,36047036900,239,2021-05-31
36061017000,36047036900,119,2021-05-31
36061017200,36047036900,128,2021-05-31
36061018000,36047036900,177,2021-05-31
36081009400,36047036900,129,2021-05-31
36081009800,36047036900,116,2021-05-31
36081020800,36047036900,276,2021-05-31
36081024000,36047036900,277,2021-05-31
36081024300,36047036900,352,2021-05-31
36081044601,36047036900,122,2021-05-31
36081054900,36047036900,204,2021-05-31
36081058500,36047036900,138,2021-05-31
36081061301,36047036900,147,2021-05-31
36081063700,36047036900,389,2021-05-31
36081071600,36047036900,667,2021-05-31
36081086400,36047036900,201,2021-05-31
36081091602,36047036900,205,2021-05-31
36081134700,36047036900,111,2021-05-31
36085029102,36047036900,331,2021-05-31
36103145901,36047036900,232,2021-05-31
36119003000,36047036900,140,2021-05-31
36119003100,36047036900,391,2021-05-31
34023001701,36047036900,94,2021-06-07
34027040803,36047036900,139,2021-06-07
34029717300,36047036900,300,2021-06-07
36005006000,36047036900,142,2021-06-07
36005014500,36047036900,132,2021-06-07
36005023702,36047036900,123,2021-06-07
36005039902,36047036900,136,2021-06-07
36005046201,36047036900,129,2021-06-07
36047001100,36047036900,532,2021-06-07
36047001500,36047036900,131,2021-06-07
36047003700,36047036900,128,2021-06-07
36047003900,36047036900,120,2021-06-07
36047006900,36047036900,127,2021-06-07
36047008400,36047036900,173,2021-06-07
36047010400,36047036900,134,2021-06-07
36047016300,36047036900,123,2021-06-07
36047017700,36047036900,163,2021-06-07
36047019900,36047036900,135,2021-06-07
36047022700,36047036900,153,2021-06-07
36047023500,36047036900,358,2021-06-07
36047024700,36047036900,122,2021-06-07
36047025700,36047036900,133,2021-06-07
36047027100,36047036900,121,2021-06-07
36047027500,36047036900,172,2021-06-07
36047028400,36047036900,125,2021-06-07
36047028700,36047036900,125,2021-06-07
36047029700,36047036900,139,2021-06-07
36047030100,36047036900,231,2021-06-07
36047030300,36047036900,130,2021-06-07
36047030700,36047036900,321,2021-06-07
36047030900,36047036900,125,2021-06-07
36047031701,36047036900,140,2021-06-07
36047032300,36047036900,172,2021-06-07
36047032700,36047036900,280,2021-06-07
36047033000,36047036900,179,2021-06-07
36047034100,36047036900,391,2021-06-07
36047034200,36047036900,134,2021-06-07
36047034700,36047036900,140,2021-06-07
36047034800,36047036900,142,2021-06-07
36047034900,36047036900,116,2021-06-07
36047036100,36047036900,300,2021-06-07
36047036300,36047036900,111,2021-06-07
36047036502,36047036900,180,2021-06-07
36047036700,36047036900,344,2021-06-07
36047036900,36047036900,2353,2021-06-07
36047037000,36047036900,245,2021-06-07
36047037100,36047036900,406,2021-06-07
36047037300,36047036900,719,2021-06-07
36047037500,36047036900,144,2021-06-07
36047037900,36047036900,127,2021-06-07
36047039400,36047036900,186,2021-06-07
36047039500,36047036900,123,2021-06-07
36047039700,36047036900,118,2021-06-07
36047040100,36047036900,295,2021-06-07
36047040300,36047036900,547,2021-06-07
36047040500,36047036900,427,2021-06-07
36047040900,36047036900,108,2021-06-07
36047041200,36047036900,124,2021-06-07
36047044100,36047036900,135,2021-06-07
36047049100,36047036900,369,2021-06-07
36047051700,36047036900,183,2021-06-07
36047052700,36047036900,141,2021-06-07
36047053000,36047036900,120,2021-06-07
36047055300,36047036900,121,2021-06-07
36047055500,36047036900,194,2021-06-07
36047058000,36047036900,120,2021-06-07
36047064200,36047036900,154,2021-06-07
36047069200,36047036900,137,2021-06-07
36047069800,36047036900,321,2021-06-07
36047080800,36047036900,128,2021-06-07
36047081400,36047036900,171,2021-06-07
36047082400,36047036900,108,2021-06-07
36047082600,36047036900,181,2021-06-07
36047086200,36047036900,146,2021-06-07
36047089000,36047036900,231,2021-06-07
36047091600,36047036900,310,2021-06-07
36047092200,36047036900,152,2021-06-07
36047092400,36047036900,278,2021-06-07
36047093000,36047036900,118,2021-06-07
36047095600,36047036900,328,2021-06-07
36047097400,36047036900,305,2021-06-07
36047101200,36047036900,180,2021-06-07
36047102800,36047036900,195,2021-06-07
36047107000,36047036900,725,2021-06-07
36047109800,36047036900,173,2021-06-07
36047110400,36047036900,281,2021-06-07
36047112200,36047036900,225,2021-06-07
36047112600,36047036900,235,2021-06-07
36047114400,36047036900,358,2021-06-07
36047117400,36047036900,155,2021-06-07
36047118800,36047036900,126,2021-06-07
36047119200,36047036900,139,2021-06-07
36047119400,36047036900,243,2021-06-07
36047119600,36047036900,264,2021-06-07
36047120800,36047036900,194,2021-06-07
36047123700,36047036900,108,2021-06-07
36059300600,36047036900,181,2021-06-07
36059300700,36047036900,140,2021-06-07
36059301800,36047036900,236,2021-06-07
36059406801,36047036900,291,2021-06-07
36059409300,36047036900,134,2021-06-07
36059412301,36047036900,216,2021-06-07
36059518501,36047036900,247,2021-06-07
36061001501,36047036900,125,2021-06-07
36061001800,36047036900,108,2021-06-07
36061003100,36047036900,138,2021-06-07
36061003602,36047036900,132,2021-06-07
36061003900,36047036900,268,2021-06-07
36061005800,36047036900,121,2021-06-07
36061007500,36047036900,295,2021-06-07
36061010100,36047036900,123,2021-06-07
36061010400,36047036900,108,2021-06-07
36061011300,36047036900,120,2021-06-07
36061013900,36047036900,136,2021-06-07
36061015100,36047036900,169,2021-06-07
36081000100,36047036900,137,2021-06-07
36081000400,36047036900,151,2021-06-07
36081003400,36047036900,127,2021-06-07
36081018300,36047036900,137,2021-06-07
36081021900,36047036900,281,2021-06-07
36081025302,36047036900,133,2021-06-07
36081026902,36047036900,269,2021-06-07
36081029500,36047036900,152,2021-06-07
36081032900,36047036900,288,2021-06-07
36081037300,36047036900,121,2021-06-07
36081038302,36047036900,149,2021-06-07
36081047300,36047036900,150,2021-06-07
36081048000,36047036900,164,2021-06-07
36081048100,36047036900,486,2021-06-07
36081054900,36047036900,325,2021-06-07
36081055100,36047036900,212,2021-06-07
36081055300,36047036900,237,2021-06-07
36081056700,36047036900,139,2021-06-07
36081059300,36047036900,117,2021-06-07
36081061301,36047036900,138,2021-06-07
36081062900,36047036900,129,2021-06-07
36081064102,36047036900,157,2021-06-07
36081070300,36047036900,156,2021-06-07
36081071100,36047036900,108,2021-06-07
36081071306,36047036900,147,2021-06-07
36085022600,36047036900,283,2021-06-07
36085029102,36047036900,343,2021-06-07
36103122300,36047036900,303,2021-06-07
36119000402,36047036900,147,2021-06-07
36119002000,36047036900,148,2021-06-07
34023001502,36047036900,183,2021-06-14
36005025700,36047036900,138,2021-06-14
36005034800,36047036900,152,2021-06-14
36005037400,36047036900,116,2021-06-14
36005041400,36047036900,165,2021-06-14
36047000900,36047036900,291,2021-06-14
36047001100,36047036900,689,2021-06-14
36047001500,36047036900,128,2021-06-14
36047001800,36047036900,140,2021-06-14
36047003500,36047036900,1011,2021-06-14
36047003700,36047036900,127,2021-06-14
36047003900,36047036900,184,2021-06-14
36047004100,36047036900,143,2021-06-14
36047007400,36047036900,131,2021-06-14
36047007500,36047036900,134,2021-06-14
36047007700,36047036900,137,2021-06-14
36047009600,36047036900,303,2021-06-14
36047012000,36047036900,129,2021-06-14
36047012901,36047036900,137,2021-06-14
36047013800,36047036900,121,2021-06-14
36047017700,36047036900,304,2021-06-14
36047021900,36047036900,126,2021-06-14
36047022100,36047036900,155,2021-06-14
36047022700,36047036900,125,2021-06-14
36047023300,36047036900,243,2021-06-14
36047023500,36047036900,110,2021-06-14
36047024100,36047036900,243,2021-06-14
36047024500,36047036900,115,2021-06-14
36047026700,36047036900,144,2021-06-14
36047026900,36047036900,181,2021-06-14
36047029700,36047036900,154,2021-06-14
36047030100,36047036900,602,2021-06-14
36047030300,36047036900,145,2021-06-14
36047030700,36047036900,204,2021-06-14
36047030900,36047036900,110,2021-06-14
36047031400,36047036900,119,2021-06-14
36047031500,36047036900,162,2021-06-14
36047031701,36047036900,346,2021-06-14
36047031702,36047036900,126,2021-06-14
36047031900,36047036900,151,2021-06-14
36047034200,36047036900,484,2021-06-14
36047034700,36047036900,110,2021-06-14
36047035900,36047036900,173,2021-06-14
36047036300,36047036900,402,2021-06-14
36047036700,36047036900,565,2021-06-14
36047036900,36047036900,2201,2021-06-14
36047037000,36047036900,256,2021-06-14
36047037100,36047036900,886,2021-06-14
36047037300,36047036900,281,2021-06-14
36047037500,36047036900,152,2021-06-14
36047037700,36047036900,182,2021-06-14
36047037900,36047036900,130,2021-06-14
36047038300,36047036900,171,2021-06-14
36047038500,36047036900,139,2021-06-14
36047039300,36047036900,267,2021-06-14
36047039700,36047036900,125,2021-06-14
36047040100,36047036900,164,2021-06-14
36047040300,36047036900,651,2021-06-14
36047040500,36047036900,321,2021-06-14
36047041300,36047036900,346,2021-06-14
36047042500,36047036900,221,2021-06-14
36047042900,36047036900,115,2021-06-14
36047043100,36047036900,350,2021-06-14
36047043900,36047036900,129,2021-06-14
36047044100,36047036900,287,2021-06-14
36047044900,36047036900,323,2021-06-14
36047049700,36047036900,110,2021-06-14
36047050700,36047036900,127,2021-06-14
36047051400,36047036900,176,2021-06-14
36047052300,36047036900,110,2021-06-14
36047052500,36047036900,147,2021-06-14
36047052700,36047036900,110,2021-06-14
36047052900,36047036900,123,2021-06-14
36047054700,36047036900,167,2021-06-14
36047055300,36047036900,166,2021-06-14
36047055400,36047036900,235,2021-06-14
36047055500,36047036900,133,2021-06-14
36047055800,36047036900,359,2021-06-14
36047057800,36047036900,239,2021-06-14
36047058000,36047036900,270,2021-06-14
36047062200,36047036900,135,2021-06-14
36047067200,36047036900,269,2021-06-14
36047069800,36047036900,637,2021-06-14
36047072200,36047036900,124,2021-06-14
36047073400,36047036900,143,2021-06-14
36047079602,36047036900,143,2021-06-14
36047081400,36047036900,169,2021-06-14
36047085800,36047036900,135,2021-06-14
36047089200,36047036900,119,2021-06-14
36047089400,36047036900,278,2021-06-14
36047089800,36047036900,326,2021-06-14
36047090200,36047036900,179,2021-06-14
36047090600,36047036900,151,2021-06-14
36047091200,36047036900,210,2021-06-14
36047092400,36047036900,320,2021-06-14
36047095600,36047036900,152,2021-06-14
36047102800,36047036900,204,2021-06-14
36047107000,36047036900,496,2021-06-14
36047114201,36047036900,218,2021-06-14
36047114400,36047036900,441,2021-06-14
36047119400,36047036900,297,2021-06-14
36047119800,36047036900,185,2021-06-14
36047120800,36047036900,186,2021-06-14
36059300900,36047036900,158,2021-06-14
36059407700,36047036900,146,2021-06-14
36061003001,36047036900,115,2021-06-14
36061003100,36047036900,160,2021-06-14
36061003200,36047036900,125,2021-06-14
36061003300,36047036900,120,2021-06-14
36061005000,36047036900,168,2021-06-14
36061005200,36047036900,191,2021-06-14
36061007700,36047036900,113,2021-06-14
36061010900,36047036900,118,2021-06-14
36061011300,36047036900,122,2021-06-14
36061011900,36047036900,152,2021-06-14
36061012500,36047036900,126,2021-06-14
36061012900,36047036900,152,2021-06-14
36061017200,36047036900,125,2021-06-14
36061017700,36047036900,183,2021-06-14
36061018000,36047036900,151,2021-06-14
36061021900,36047036900,194,2021-06-14
36061023600,36047036900,158,2021-06-14
36081003100,36047036900,139,2021-06-14
36081015100,36047036900,110,2021-06-14
36081035100,36047036900,146,2021-06-14
36081036600,36047036900,159,2021-06-14
36081054900,36047036900,273,2021-06-14
36081055100,36047036900,131,2021-06-14
36081055700,36047036900,127,2021-06-14
36081058700,36047036900,149,2021-06-14
36081060800,36047036900,116,2021-06-14
36081071600,36047036900,126,2021-06-14
36081071702,36047036900,172,2021-06-14
36081073700,36047036900,121,2021-06-14
36081089200,36047036900,290,2021-06-14
36081090700,36047036900,195,2021-06-14
36085029102,36047036900,328,2021-06-14
36119003100,36047036900,128,2021-06-14
34013002201,36047036900,132,2021-06-21
34013016800,36047036900,109,2021-06-21
34017001900,36047036900,118,2021-06-21
36005004200,36047036900,312,2021-06-21
36005006000,36047036900,134,2021-06-21
36005006500,36047036900,147,2021-06-21
36005008700,36047036900,191,2021-06-21
36005014100,36047036900,159,2021-06-21
36005034800,36047036900,138,2021-06-21
36005038100,36047036900,129,2021-06-21
36047001100,36047036900,258,2021-06-21
36047002200,36047036900,196,2021-06-21
36047003500,36047036900,246,2021-06-21
36047003700,36047036900,112,2021-06-21
36047003900,36047036900,119,2021-06-21
36047007600,36047036900,140,2021-06-21
36047010400,36047036900,116,2021-06-21
36047012902,36047036900,112,2021-06-21
36047014200,36047036900,118,2021-06-21
36047018300,36047036900,137,2021-06-21
36047018600,36047036900,235,2021-06-21
36047019500,36047036900,165,2021-06-21
36047022700,36047036900,127,2021-06-21
36047022900,36047036900,296,2021-06-21
36047025901,36047036900,168,2021-06-21
36047028700,36047036900,115,2021-06-21
36047028900,36047036900,308,2021-06-21
36047029700,36047036900,294,2021-06-21
36047030300,36047036900,368,2021-06-21
36047030600,36047036900,138,2021-06-21
36047030700,36047036900,142,2021-06-21
36047032100,36047036900,154,2021-06-21
36047032700,36047036900,131,2021-06-21
36047034100,36047036900,176,2021-06-21
36047035000,36047036900,178,2021-06-21
36047035200,36047036900,1147,2021-06-21
36047036100,36047036900,151,2021-06-21
36047036300,36047036900,220,2021-06-21
36047036700,36047036900,147,2021-06-21
36047036900,36047036900,2347,2021-06-21
36047037100,36047036900,893,2021-06-21
36047037300,36047036900,489,2021-06-21
36047037500,36047036900,142,2021-06-21
36047038500,36047036900,151,2021-06-21
36047038900,36047036900,305,2021-06-21
36047039400,36047036900,178,2021-06-21
36047040100,36047036900,291,2021-06-21
36047040300,36047036900,468,2021-06-21
36047040500,36047036900,570,2021-06-21
36047041300,36047036900,186,2021-06-21
36047041900,36047036900,246,2021-06-21
36047042500,36047036900,110,2021-06-21
