origin,destination,trips,date
36061004800,36061005700,146,2020-11-30
36061005200,36061005700,286,2020-11-30
36061005400,36061005700,145,2020-11-30
36061005501,36061005700,288,2020-11-30
36061005502,36061005700,164,2020-11-30
36061005700,36061005700,203,2020-11-30
36061005900,36061005700,610,2020-11-30
36061006100,36061005700,522,2020-11-30
36061006300,36061005700,137,2020-11-30
36061006500,36061005700,408,2020-11-30
36061006600,36061005700,146,2020-11-30
36061006700,36061005700,123,2020-11-30
36061007100,36061005700,352,2020-11-30
36061011401,36061005700,152,2020-11-30
36061013100,36061005700,160,2020-11-30
36061014200,36061005700,149,2020-11-30
36087013300,36061005700,101,2020-11-30
36047006500,36061005700,116,2020-12-07
36047016500,36061005700,191,2020-12-07
36047041800,36061005700,124,2020-12-07
36047049700,36061005700,101,2020-12-07
36061001800,36061005700,130,2020-12-07
36061002201,36061005700,133,2020-12-07
36061003800,36061005700,113,2020-12-07
36061004000,36061005700,240,2020-12-07
36061004200,36061005700,179,2020-12-07
36061004300,36061005700,104,2020-12-07
36061004500,36061005700,115,2020-12-07
36061004900,36061005700,122,2020-12-07
36061005200,36061005700,359,2020-12-07
36061005501,36061005700,308,2020-12-07
36061005502,36061005700,711,2020-12-07
36061005600,36061005700,108,2020-12-07
36061005700,36061005700,383,2020-12-07
36061005900,36061005700,296,2020-12-07
36061006100,36061005700,265,2020-12-07
36061006600,36061005700,145,2020-12-07
36061007700,36061005700,148,2020-12-07
36061008700,36061005700,116,2020-12-07
36061009700,36061005700,121,2020-12-07
36061009900,36061005700,137,2020-12-07
36061010900,36061005700,121,2020-12-07
36061012200,36061005700,261,2020-12-07
36061012800,36061005700,319,2020-12-07
36061014200,36061005700,130,2020-12-07
36061014300,36061005700,143,2020-12-07
36061015700,36061005700,140,2020-12-07
36103201003,36061005700,108,2020-12-07
34013980200,36061005700,112,2020-12-14
34031124321,36061005700,122,2020-12-14
36047006800,36061005700,120,2020-12-14
36047090600,36061005700,134,2020-12-14
36061003700,36061005700,101,2020-12-14
36061004200,36061005700,307,2020-12-14
36061004900,36061005700,177,2020-12-14
36061005200,36061005700,101,2020-12-14
36061005501,36061005700,236,2020-12-14
36061005502,36061005700,246,2020-12-14
36061005700,36061005700,568,2020-12-14
36061005900,36061005700,1030,2020-12-14
36061006100,36061005700,478,2020-12-14
36061006500,36061005700,124,2020-12-14
36061007000,36061005700,290,2020-12-14
36061007700,36061005700,330,2020-12-14
36061008300,36061005700,101,2020-12-14
36061009900,36061005700,252,2020-12-14
36061011201,36061005700,159,2020-12-14
36061011600,36061005700,229,2020-12-14
36061014200,36061005700,112,2020-12-14
36061014402,36061005700,205,2020-12-14
36061014802,36061005700,135,2020-12-14
36061015001,36061005700,112,2020-12-14
36061016100,36061005700,138,2020-12-14
36005025100,36061005700,148,2020-12-21
36047042000,36061005700,127,2020-12-21
36047060600,36061005700,133,2020-12-21
36061000900,36061005700,192,2020-12-21
36061002800,36061005700,167,2020-12-21
36061004200,36061005700,136,2020-12-21
36061004300,36061005700,113,2020-12-21
36061005501,36061005700,144,2020-12-21
36061005502,36061005700,639,2020-12-21
36061005700,36061005700,116,2020-12-21
36061005900,36061005700,500,2020-12-21
36061006200,36061005700,226,2020-12-21
36061007000,36061005700,166,2020-12-21
36061007400,36061005700,140,2020-12-21
36061009900,36061005700,105,2020-12-21
36061013500,36061005700,126,2020-12-21
36061014300,36061005700,110,2020-12-21
36087011102,36061005700,297,2020-12-21
34013980200,36061005700,107,2020-12-28
36005026500,36061005700,124,2020-12-28
36047001800,36061005700,122,2020-12-28
36047049700,36061005700,117,2020-12-28
36061002202,36061005700,291,2020-12-28
36061003800,36061005700,205,2020-12-28
36061004200,36061005700,689,2020-12-28
36061005200,36061005700,102,2020-12-28
36061005501,36061005700,393,2020-12-28
36061005502,36061005700,643,2020-12-28
36061005600,36061005700,237,2020-12-28
36061005700,36061005700,296,2020-12-28
36061005900,36061005700,279,2020-12-28
36061006100,36061005700,111,2020-12-28
36061006500,36061005700,122,2020-12-28
36061007700,36061005700,246,2020-12-28
36061007900,36061005700,124,2020-12-28
36061008400,36061005700,116,2020-12-28
36061010400,36061005700,108,2020-12-28
36061013500,36061005700,207,2020-12-28
36061013600,36061005700,177,2020-12-28
36061031704,36061005700,181,2020-12-28
36081071600,36061005700,121,2020-12-28
36103180300,36061005700,317,2020-12-28
34013980200,36061005700,130,2021-01-04
36005013100,36061005700,126,2021-01-04
36005043500,36061005700,152,2021-01-04
36047026500,36061005700,164,2021-01-04
36047042000,36061005700,182,2021-01-04
36061003800,36061005700,242,2021-01-04
36061004200,36061005700,250,2021-01-04
36061004800,36061005700,177,2021-01-04
36061005000,36061005700,114,2021-01-04
36061005200,36061005700,129,2021-01-04
36061005501,36061005700,142,2021-01-04
36061005502,36061005700,579,2021-01-04
36061005600,36061005700,100,2021-01-04
36061005700,36061005700,100,2021-01-04
36061005900,36061005700,567,2021-01-04
36061006100,36061005700,115,2021-01-04
36061006300,36061005700,141,2021-01-04
36061007700,36061005700,128,2021-01-04
36061007900,36061005700,107,2021-01-04
36061008100,36061005700,129,2021-01-04
36061009400,36061005700,183,2021-01-04
36061010200,36061005700,265,2021-01-04
36061016500,36061005700,145,2021-01-04
36081012301,36061005700,177,2021-01-04
36087013001,36061005700,237,2021-01-04
36119000101,36061005700,264,2021-01-04
36119001303,36061005700,122,2021-01-04
34017004300,36061005700,85,2021-01-11
36005018900,36061005700,155,2021-01-11
36005043500,36061005700,156,2021-01-11
36061000900,36061005700,139,2021-01-11
36061001401,36061005700,180,2021-01-11
36061003300,36061005700,147,2021-01-11
36061003602,36061005700,167,2021-01-11
36061003800,36061005700,117,2021-01-11
36061004100,36061005700,100,2021-01-11
36061004900,36061005700,125,2021-01-11
36061005000,36061005700,100,2021-01-11
36061005200,36061005700,254,2021-01-11
36061005501,36061005700,139,2021-01-11
36061005502,36061005700,510,2021-01-11
36061005600,36061005700,169,2021-01-11
36061005700,36061005700,156,2021-01-11
36061005800,36061005700,210,2021-01-11
36061005900,36061005700,411,2021-01-11
36061006100,36061005700,207,2021-01-11
36061006300,36061005700,348,2021-01-11
36061006500,36061005700,161,2021-01-11
36061006800,36061005700,129,2021-01-11
36061007000,36061005700,175,2021-01-11
36061008100,36061005700,167,2021-01-11
36061008200,36061005700,139,2021-01-11
36061009900,36061005700,338,2021-01-11
36061011100,36061005700,125,2021-01-11
36061012200,36061005700,100,2021-01-11
36061012900,36061005700,287,2021-01-11
36081018300,36061005700,109,2021-01-11
36119001302,36061005700,119,2021-01-11
36005023704,36061005700,167,2021-01-18
36005024700,36061005700,139,2021-01-18
36005043500,36061005700,164,2021-01-18
36047039600,36061005700,135,2021-01-18
36047055500,36061005700,170,2021-01-18
36061003700,36061005700,413,2021-01-18
36061003800,36061005700,106,2021-01-18
36061004000,36061005700,143,2021-01-18
36061004100,36061005700,128,2021-01-18
36061004200,36061005700,373,2021-01-18
36061004500,36061005700,118,2021-01-18
36061004700,36061005700,127,2021-01-18
36061005200,36061005700,268,2021-01-18
36061005400,36061005700,181,2021-01-18
36061005501,36061005700,424,2021-01-18
36061005502,36061005700,473,2021-01-18
36061005700,36061005700,195,2021-01-18
36061005800,36061005700,129,2021-01-18
36061005900,36061005700,229,2021-01-18
36061006100,36061005700,127,2021-01-18
36061006300,36061005700,166,2021-01-18
36061006500,36061005700,407,2021-01-18
36061006800,36061005700,228,2021-01-18
36061008100,36061005700,297,2021-01-18
36061008200,36061005700,184,2021-01-18
36061011600,36061005700,163,2021-01-18
36061013700,36061005700,207,2021-01-18
36061014200,36061005700,337,2021-01-18
36119000101,36061005700,242,2021-01-18
36119000201,36061005700,128,2021-01-18
36005012901,36061005700,176,2021-01-25
36005026602,36061005700,189,2021-01-25
36047007100,36061005700,159,2021-01-25
36061003700,36061005700,121,2021-01-25
36061004200,36061005700,215,2021-01-25
36061004800,36061005700,238,2021-01-25
36061004900,36061005700,118,2021-01-25
36061005000,36061005700,119,2021-01-25
36061005200,36061005700,113,2021-01-25
36061005400,36061005700,357,2021-01-25
36061005501,36061005700,490,2021-01-25
36061005502,36061005700,537,2021-01-25
36061005700,36061005700,281,2021-01-25
36061005800,36061005700,375,2021-01-25
36061005900,36061005700,386,2021-01-25
36061006100,36061005700,518,2021-01-25
36061006300,36061005700,148,2021-01-25
36061006400,36061005700,153,2021-01-25
36061006500,36061005700,124,2021-01-25
36061007100,36061005700,153,2021-01-25
36061007400,36061005700,472,2021-01-25
36061007700,36061005700,159,2021-01-25
36061008100,36061005700,441,2021-01-25
36061009500,36061005700,167,2021-01-25
36061009600,36061005700,106,2021-01-25
36061009700,36061005700,113,2021-01-25
36061012500,36061005700,147,2021-01-25
36061012800,36061005700,180,2021-01-25
34017015700,36061005700,124,2021-02-01
36005004300,36061005700,275,2021-02-01
36005018900,36061005700,165,2021-02-01
36005023704,36061005700,116,2021-02-01
36005034300,36061005700,175,2021-02-01
36005034500,36061005700,180,2021-02-01
36005035100,36061005700,214,2021-02-01
36061000700,36061005700,274,2021-02-01
36061000900,36061005700,197,2021-02-01
36061002602,36061005700,166,2021-02-01
36061003100,36061005700,209,2021-02-01
36061003300,36061005700,165,2021-02-01
36061003700,36061005700,119,2021-02-01
36061003800,36061005700,440,2021-02-01
36061004100,36061005700,124,2021-02-01
36061004200,36061005700,427,2021-02-01
36061005000,36061005700,111,2021-02-01
36061005501,36061005700,133,2021-02-01
36061005502,36061005700,593,2021-02-01
36061005700,36061005700,398,2021-02-01
36061005900,36061005700,313,2021-02-01
36061006100,36061005700,476,2021-02-01
36061006300,36061005700,348,2021-02-01
36061006500,36061005700,499,2021-02-01
36061007400,36061005700,207,2021-02-01
36061007500,36061005700,218,2021-02-01
36061007700,36061005700,198,2021-02-01
36061008100,36061005700,189,2021-02-01
36061008700,36061005700,111,2021-02-01
36061010000,36061005700,404,2021-02-01
36061010200,36061005700,176,2021-02-01
36061011201,36061005700,179,2021-02-01
36061012800,36061005700,239,2021-02-01
36061013200,36061005700,193,2021-02-01
36061013600,36061005700,202,2021-02-01
36081008500,36061005700,176,2021-02-01
34017014400,36061005700,115,2021-02-08
34017014600,36061005700,132,2021-02-08
34017015100,36061005700,168,2021-02-08
36005022800,36061005700,200,2021-02-08
36005023703,36061005700,149,2021-02-08
36005035100,36061005700,178,2021-02-08
36047074600,36061005700,127,2021-02-08
36059412200,36061005700,207,2021-02-08
36061003200,36061005700,166,2021-02-08
36061003300,36061005700,335,2021-02-08
36061003800,36061005700,119,2021-02-08
36061004100,36061005700,111,2021-02-08
36061004200,36061005700,173,2021-02-08
36061004300,36061005700,147,2021-02-08
36061004800,36061005700,148,2021-02-08
36061005200,36061005700,273,2021-02-08
36061005400,36061005700,176,2021-02-08
36061005501,36061005700,297,2021-02-08
36061005502,36061005700,128,2021-02-08
36061005800,36061005700,254,2021-02-08
36061005900,36061005700,294,2021-02-08
36061006100,36061005700,234,2021-02-08
36061006300,36061005700,647,2021-02-08
36061006500,36061005700,128,2021-02-08
36061007100,36061005700,193,2021-02-08
36061007200,36061005700,185,2021-02-08
36061007700,36061005700,396,2021-02-08
36061009100,36061005700,137,2021-02-08
36061012000,36061005700,173,2021-02-08
36061012800,36061005700,181,2021-02-08
36061013000,36061005700,128,2021-02-08
36061023801,36061005700,164,2021-02-08
36081104700,36061005700,150,2021-02-08
36087013100,36061005700,143,2021-02-08
36103169704,36061005700,114,2021-02-08
34017004500,36061005700,123,2021-02-15
36047030500,36061005700,223,2021-02-15
36047036400,36061005700,144,2021-02-15
36047074600,36061005700,156,2021-02-15
36061001600,36061005700,162,2021-02-15
36061003700,36061005700,122,2021-02-15
36061003800,36061005700,133,2021-02-15
36061004100,36061005700,147,2021-02-15
36061004200,36061005700,276,2021-02-15
36061004300,36061005700,153,2021-02-15
36061004700,36061005700,115,2021-02-15
36061005200,36061005700,258,2021-02-15
36061005501,36061005700,248,2021-02-15
36061005502,36061005700,247,2021-02-15
36061005700,36061005700,125,2021-02-15
36061005900,36061005700,302,2021-02-15
36061006100,36061005700,175,2021-02-15
36061006300,36061005700,166,2021-02-15
36061007100,36061005700,244,2021-02-15
36061007300,36061005700,238,2021-02-15
36061007400,36061005700,150,2021-02-15
36061007900,36061005700,141,2021-02-15
36061008100,36061005700,294,2021-02-15
36061009100,36061005700,111,2021-02-15
36061009900,36061005700,128,2021-02-15
36061010400,36061005700,114,2021-02-15
36061016300,36061005700,155,2021-02-15
36061030900,36061005700,135,2021-02-15
36079010700,36061005700,229,2021-02-15
36081008500,36061005700,148,2021-02-15
36087013100,36061005700,108,2021-02-15
36119000101,36061005700,149,2021-02-15
36119001303,36061005700,303,2021-02-15
34017015100,36061005700,220,2021-02-22
36047028501,36061005700,366,2021-02-22
36047041800,36061005700,146,2021-02-22
36061001800,36061005700,118,2021-02-22
36061003300,36061005700,162,2021-02-22
36061003800,36061005700,359,2021-02-22
36061004000,36061005700,276,2021-02-22
36061004300,36061005700,135,2021-02-22
36061004500,36061005700,148,2021-02-22
36061004700,36061005700,204,2021-02-22
36061005502,36061005700,443,2021-02-22
36061005700,36061005700,819,2021-02-22
36061005900,36061005700,1125,2021-02-22
36061006100,36061005700,133,2021-02-22
36061006300,36061005700,241,2021-02-22
36061006400,36061005700,134,2021-02-22
36061007300,36061005700,135,2021-02-22
36061007600,36061005700,118,2021-02-22
36061007700,36061005700,325,2021-02-22
36061007800,36061005700,260,2021-02-22
36061008300,36061005700,127,2021-02-22
36061009500,36061005700,137,2021-02-22
36061009900,36061005700,322,2021-02-22
36061010100,36061005700,181,2021-02-22
36061011300,36061005700,182,2021-02-22
36081018102,36061005700,133,2021-02-22
36119000203,36061005700,156,2021-02-22
36119010500,36061005700,144,2021-02-22
36119012200,36061005700,118,2021-02-22
34013980200,36061005700,364,2021-03-01
34017014400,36061005700,120,2021-03-01
36005011900,36061005700,208,2021-03-01
36005026500,36061005700,122,2021-03-01
36061002900,36061005700,346,2021-03-01
36061003300,36061005700,153,2021-03-01
36061003400,36061005700,135,2021-03-01
36061003800,36061005700,128,2021-03-01
36061004100,36061005700,576,2021-03-01
36061004300,36061005700,135,2021-03-01
36061004500,36061005700,126,2021-03-01
36061004700,36061005700,135,2021-03-01
36061004900,36061005700,306,2021-03-01
36061005200,36061005700,139,2021-03-01
36061005501,36061005700,353,2021-03-01
36061005700,36061005700,196,2021-03-01
36061005900,36061005700,203,2021-03-01
36061006100,36061005700,133,2021-03-01
36061006300,36061005700,211,2021-03-01
36061006500,36061005700,386,2021-03-01
36061006800,36061005700,141,2021-03-01
36061006900,36061005700,165,2021-03-01
36061007000,36061005700,152,2021-03-01
36061007300,36061005700,122,2021-03-01
36061007500,36061005700,147,2021-03-01
36061007700,36061005700,159,2021-03-01
36061007900,36061005700,534,2021-03-01
36061008100,36061005700,146,2021-03-01
36061008800,36061005700,151,2021-03-01
36061008900,36061005700,127,2021-03-01
36061009700,36061005700,151,2021-03-01
36061009800,36061005700,154,2021-03-01
36061009900,36061005700,184,2021-03-01
36061010000,36061005700,128,2021-03-01
36061010800,36061005700,122,2021-03-01
36061011000,36061005700,153,2021-03-01
36061011600,36061005700,729,2021-03-01
36061011700,36061005700,265,2021-03-01
36061013000,36061005700,122,2021-03-01
36061031703,36061005700,216,2021-03-01
36081018102,36061005700,133,2021-03-01
36081048100,36061005700,169,2021-03-01
34017014400,36061005700,131,2021-03-08
34039039800,36061005700,112,2021-03-08
36005006500,36061005700,131,2021-03-08
36005018900,36061005700,169,2021-03-08
36005021900,36061005700,134,2021-03-08
36047025700,36061005700,161,2021-03-08
36047060600,36061005700,153,2021-03-08
36061000700,36061005700,234,2021-03-08
36061002602,36061005700,134,2021-03-08
36061004000,36061005700,158,2021-03-08
36061004100,36061005700,150,2021-03-08
36061004200,36061005700,135,2021-03-08
36061004800,36061005700,140,2021-03-08
36061004900,36061005700,120,2021-03-08
36061005200,36061005700,479,2021-03-08
36061005400,36061005700,269,2021-03-08
36061005502,36061005700,119,2021-03-08
36061005900,36061005700,803,2021-03-08
36061006100,36061005700,249,2021-03-08
36061006300,36061005700,127,2021-03-08
36061006500,36061005700,140,2021-03-08
36061007100,36061005700,163,2021-03-08
36061007400,36061005700,330,2021-03-08
36061008100,36061005700,345,2021-03-08
36061009500,36061005700,216,2021-03-08
36061009600,36061005700,146,2021-03-08
36061010000,36061005700,197,2021-03-08
36061010200,36061005700,162,2021-03-08
36061010300,36061005700,139,2021-03-08
36061011201,36061005700,160,2021-03-08
36061011401,36061005700,138,2021-03-08
36061011600,36061005700,1075,2021-03-08
36061012800,36061005700,226,2021-03-08
36061013500,36061005700,151,2021-03-08
36061014500,36061005700,152,2021-03-08
36061014900,36061005700,134,2021-03-08
36061015601,36061005700,167,2021-03-08
36061016300,36061005700,152,2021-03-08
36081018102,36061005700,120,2021-03-08
36119000101,36061005700,264,2021-03-08
36119000203,36061005700,138,2021-03-08
36119001303,36061005700,170,2021-03-08
34013980200,36061005700,117,2021-03-15
34017014400,36061005700,109,2021-03-15
36005004400,36061005700,139,2021-03-15
36047041800,36061005700,134,2021-03-15
36047055100,36061005700,118,2021-03-15
36061002202,36061005700,160,2021-03-15
36061002900,36061005700,146,2021-03-15
36061003800,36061005700,674,2021-03-15
36061003900,36061005700,118,2021-03-15
36061004200,36061005700,161,2021-03-15
36061004500,36061005700,138,2021-03-15
36061004900,36061005700,242,2021-03-15
36061005000,36061005700,126,2021-03-15
36061005400,36061005700,357,2021-03-15
36061005502,36061005700,292,2021-03-15
36061005600,36061005700,116,2021-03-15
36061006100,36061005700,245,2021-03-15
36061006200,36061005700,151,2021-03-15
36061006500,36061005700,550,2021-03-15
36061007500,36061005700,210,2021-03-15
36061007700,36061005700,117,2021-03-15
36061009900,36061005700,240,2021-03-15
36061010100,36061005700,420,2021-03-15
36061010900,36061005700,150,2021-03-15
36061011600,36061005700,206,2021-03-15
36061012900,36061005700,118,2021-03-15
36061013000,36061005700,124,2021-03-15
36061013300,36061005700,138,2021-03-15
36061014200,36061005700,138,2021-03-15
36061014300,36061005700,181,2021-03-15
36061015300,36061005700,179,2021-03-15
36061031703,36061005700,140,2021-03-15
36081018102,36061005700,146,2021-03-15
36081024900,36061005700,116,2021-03-15
34003046200,36061005700,132,2021-03-22
34013980200,36061005700,130,2021-03-22
36005005100,36061005700,108,2021-03-22
36005023704,36061005700,278,2021-03-22
36005023900,36061005700,178,2021-03-22
36005034300,36061005700,182,2021-03-22
36005035900,36061005700,167,2021-03-22
36005040304,36061005700,124,2021-03-22
36005040900,36061005700,131,2021-03-22
36047060800,36061005700,163,2021-03-22
36061001502,36061005700,211,2021-03-22
36061001800,36061005700,121,2021-03-22
36061003800,36061005700,123,2021-03-22
36061003900,36061005700,465,2021-03-22
36061004100,36061005700,239,2021-03-22
36061004200,36061005700,125,2021-03-22
36061004500,36061005700,108,2021-03-22
36061004700,36061005700,179,2021-03-22
36061005200,36061005700,167,2021-03-22
36061005501,36061005700,118,2021-03-22
36061005700,36061005700,262,2021-03-22
36061005800,36061005700,290,2021-03-22
36061006100,36061005700,393,2021-03-22
36061006500,36061005700,112,2021-03-22
36061006700,36061005700,142,2021-03-22
36061009900,36061005700,125,2021-03-22
36061010400,36061005700,165,2021-03-22
36061010900,36061005700,238,2021-03-22
36061011300,36061005700,139,2021-03-22
36061013500,36061005700,192,2021-03-22
36061014000,36061005700,129,2021-03-22
36081071600,36061005700,124,2021-03-22
36103170101,36061005700,137,2021-03-22
36103190704,36061005700,130,2021-03-22
36119000101,36061005700,201,2021-03-22
34013980200,36061005700,135,2021-03-29
34017014400,36061005700,116,2021-03-29
36005006300,36061005700,177,2021-03-29
36005011900,36061005700,176,2021-03-29
36047049300,36061005700,138,2021-03-29
36047051900,36061005700,243,2021-03-29
36047060000,36061005700,133,2021-03-29
36061001800,36061005700,168,2021-03-29
36061002201,36061005700,162,2021-03-29
36061003200,36061005700,120,2021-03-29
36061003602,36061005700,146,2021-03-29
36061004000,36061005700,131,2021-03-29
36061004200,36061005700,398,2021-03-29
36061004300,36061005700,112,2021-03-29
36061005000,36061005700,137,2021-03-29
36061005200,36061005700,152,2021-03-29
36061005400,36061005700,272,2021-03-29
36061005502,36061005700,443,2021-03-29
36061005600,36061005700,392,2021-03-29
36061005700,36061005700,497,2021-03-29
36061005900,36061005700,161,2021-03-29
36061006100,36061005700,244,2021-03-29
36061006300,36061005700,117,2021-03-29
36061007300,36061005700,129,2021-03-29
36061008300,36061005700,120,2021-03-29
36061008700,36061005700,129,2021-03-29
36061009600,36061005700,142,2021-03-29
36061010000,36061005700,130,2021-03-29
36061012800,36061005700,130,2021-03-29
36061013700,36061005700,147,2021-03-29
36061013900,36061005700,155,2021-03-29
36087013100,36061005700,135,2021-03-29
34017014400,36061005700,114,2021-04-05
36005001900,36061005700,174,2021-04-05
36005028300,36061005700,143,2021-04-05
36047002100,36061005700,148,2021-04-05
36061002100,36061005700,107,2021-04-05
36061002900,36061005700,107,2021-04-05
36061003001,36061005700,118,2021-04-05
36061003601,36061005700,153,2021-04-05
36061003602,36061005700,244,2021-04-05
36061003800,36061005700,299,2021-04-05
36061004300,36061005700,256,2021-04-05
36061004500,36061005700,136,2021-04-05
36061004700,36061005700,468,2021-04-05
36061004800,36061005700,307,2021-04-05
36061004900,36061005700,120,2021-04-05
36061005000,36061005700,114,2021-04-05
36061005200,36061005700,228,2021-04-05
36061005400,36061005700,135,2021-04-05
36061005502,36061005700,638,2021-04-05
36061005600,36061005700,371,2021-04-05
36061005700,36061005700,440,2021-04-05
36061006100,36061005700,291,2021-04-05
36061006300,36061005700,200,2021-04-05
36061006500,36061005700,107,2021-04-05
36061006700,36061005700,233,2021-04-05
36061007100,36061005700,137,2021-04-05
36061007400,36061005700,135,2021-04-05
36061007500,36061005700,248,2021-04-05
36061007700,36061005700,320,2021-04-05
36061008100,36061005700,116,2021-04-05
36061008700,36061005700,129,2021-04-05
36061009500,36061005700,121,2021-04-05
36061009800,36061005700,126,2021-04-05
36061009900,36061005700,129,2021-04-05
36061010000,36061005700,112,2021-04-05
36061010400,36061005700,289,2021-04-05
36061012900,36061005700,156,2021-04-05
36061013200,36061005700,145,2021-04-05
36061014300,36061005700,174,2021-04-05
36061016001,36061005700,168,2021-04-05
36103180300,36061005700,107,2021-04-05
36119000101,36061005700,213,2021-04-05
36119012200,36061005700,182,2021-04-05
34017004300,36061005700,277,2021-04-12
36005026500,36061005700,142,2021-04-12
36005041500,36061005700,127,2021-04-12
36047041800,36061005700,151,2021-04-12
36047049300,36061005700,137,2021-04-12
36047051100,36061005700,135,2021-04-12
36061000202,36061005700,152,2021-04-12
36061000700,36061005700,145,2021-04-12
36061001502,36061005700,108,2021-04-12
36061001600,36061005700,129,2021-04-12
36061001800,36061005700,108,2021-04-12
36061003100,36061005700,180,2021-04-12
36061003300,36061005700,144,2021-04-12
36061003700,36061005700,142,2021-04-12
36061004100,36061005700,162,2021-04-12
36061004200,36061005700,419,2021-04-12
36061004500,36061005700,114,2021-04-12
36061004700,36061005700,118,2021-04-12
36061004900,36061005700,127,2021-04-12
36061005200,36061005700,150,2021-04-12
36061005501,36061005700,450,2021-04-12
36061005502,36061005700,508,2021-04-12
36061005700,36061005700,326,2021-04-12
36061005900,36061005700,417,2021-04-12
36061006100,36061005700,259,2021-04-12
36061006500,36061005700,623,2021-04-12
36061006900,36061005700,128,2021-04-12
36061007000,36061005700,147,2021-04-12
36061007200,36061005700,207,2021-04-12
36061007400,36061005700,114,2021-04-12
36061007500,36061005700,195,2021-04-12
36061007600,36061005700,159,2021-04-12
36061008800,36061005700,123,2021-04-12
36061009900,36061005700,108,2021-04-12
36061010900,36061005700,120,2021-04-12
36061011800,36061005700,171,2021-04-12
36061012000,36061005700,173,2021-04-12
36061012800,36061005700,209,2021-04-12
36061013100,36061005700,182,2021-04-12
36061013600,36061005700,221,2021-04-12
36061015300,36061005700,120,2021-04-12
36061015900,36061005700,145,2021-04-12
36061018900,36061005700,131,2021-04-12
36081051700,36061005700,125,2021-04-12
36103180300,36061005700,403,2021-04-12
36119000201,36061005700,117,2021-04-12
36119012200,36061005700,173,2021-04-12
34013020300,36061005700,278,2021-04-19
34017014400,36061005700,120,2021-04-19
36005005200,36061005700,150,2021-04-19
36005009600,36061005700,157,2021-04-19
36005015900,36061005700,203,2021-04-19
36005023704,36061005700,141,2021-04-19
36005026500,36061005700,134,2021-04-19
36047017000,36061005700,129,2021-04-19
36061000700,36061005700,522,2021-04-19
36061001600,36061005700,159,2021-04-19
36061002900,36061005700,136,2021-04-19
36061003001,36061005700,129,2021-04-19
36061003002,36061005700,119,2021-04-19
36061003602,36061005700,131,2021-04-19
36061003800,36061005700,119,2021-04-19
36061003900,36061005700,149,2021-04-19
36061004100,36061005700,109,2021-04-19
36061005200,36061005700,311,2021-04-19
36061005502,36061005700,507,2021-04-19
36061005700,36061005700,233,2021-04-19
36061005800,36061005700,165,2021-04-19
36061005900,36061005700,119,2021-04-19
36061006100,36061005700,506,2021-04-19
36061006300,36061005700,130,2021-04-19
36061006500,36061005700,517,2021-04-19
36061006700,36061005700,275,2021-04-19
36061007300,36061005700,409,2021-04-19
36061007400,36061005700,156,2021-04-19
36061007500,36061005700,388,2021-04-19
36061008300,36061005700,112,2021-04-19
36061008700,36061005700,125,2021-04-19
36061009100,36061005700,132,2021-04-19
36061010900,36061005700,130,2021-04-19
36061011800,36061005700,124,2021-04-19
36061014300,36061005700,172,2021-04-19
36061019100,36061005700,129,2021-04-19
36061019900,36061005700,127,2021-04-19
36061022800,36061005700,141,2021-04-19
36061023802,36061005700,334,2021-04-19
36081010300,36061005700,159,2021-04-19
36005019500,36061005700,123,2021-04-26
36005021700,36061005700,171,2021-04-26
36005023100,36061005700,251,2021-04-26
36005023301,36061005700,207,2021-04-26
36005028500,36061005700,168,2021-04-26
36047011700,36061005700,176,2021-04-26
36047061004,36061005700,330,2021-04-26
36061000900,36061005700,127,2021-04-26
36061001300,36061005700,163,2021-04-26
36061001800,36061005700,108,2021-04-26
36061003001,36061005700,145,2021-04-26
36061003602,36061005700,150,2021-04-26
36061004200,36061005700,405,2021-04-26
36061004500,36061005700,117,2021-04-26
36061004700,36061005700,141,2021-04-26
36061004800,36061005700,152,2021-04-26
36061005502,36061005700,602,2021-04-26
36061005700,36061005700,484,2021-04-26
36061005900,36061005700,274,2021-04-26
36061006100,36061005700,272,2021-04-26
36061006500,36061005700,596,2021-04-26
36061006900,36061005700,176,2021-04-26
36061007300,36061005700,183,2021-04-26
36061007400,36061005700,179,2021-04-26
36061007500,36061005700,368,2021-04-26
36061007900,36061005700,131,2021-04-26
36061008100,36061005700,123,2021-04-26
36061008300,36061005700,168,2021-04-26
36061008400,36061005700,162,2021-04-26
36061008900,36061005700,138,2021-04-26
36061009100,36061005700,172,2021-04-26
36061009900,36061005700,157,2021-04-26
36061013600,36061005700,142,2021-04-26
36061013700,36061005700,108,2021-04-26
36061014300,36061005700,122,2021-04-26
36061014402,36061005700,159,2021-04-26
36061015802,36061005700,127,2021-04-26
36061016800,36061005700,182,2021-04-26
36061017100,36061005700,149,2021-04-26
36061019100,36061005700,134,2021-04-26
36103190800,36061005700,145,2021-04-26
36119000101,36061005700,152,2021-04-26
36119001303,36061005700,129,2021-04-26
34017015100,36061005700,181,2021-05-03
36005006300,36061005700,201,2021-05-03
36005019700,36061005700,135,2021-05-03
36005023900,36061005700,141,2021-05-03
36047003500,36061005700,128,2021-05-03
36047016700,36061005700,131,2021-05-03
36047022700,36061005700,125,2021-05-03
36047033900,36061005700,220,2021-05-03
36047036002,36061005700,128,2021-05-03
36047039600,36061005700,126,2021-05-03
36047055700,36061005700,111,2021-05-03
36061001800,36061005700,110,2021-05-03
36061002602,36061005700,173,2021-05-03
36061003300,36061005700,153,2021-05-03
