origin,destination,trips,date
36081056700,36081052100,141,2020-06-08
36081058700,36081052100,105,2020-06-08
36081059100,36081052100,290,2020-06-08
36081059300,36081052100,311,2020-06-08
36081059900,36081052100,157,2020-06-08
36081060100,36081052100,305,2020-06-08
36081060300,36081052100,217,2020-06-08
36081061301,36081052100,252,2020-06-08
36081062900,36081052100,243,2020-06-08
36081063500,36081052100,144,2020-06-08
36081063700,36081052100,263,2020-06-08
36081064102,36081052100,305,2020-06-08
36081065702,36081052100,121,2020-06-08
36081066300,36081052100,164,2020-06-08
36081066501,36081052100,125,2020-06-08
36081067100,36081052100,115,2020-06-08
36081071702,36081052100,136,2020-06-08
36081077300,36081052100,155,2020-06-08
36081091602,36081052100,182,2020-06-08
36081093800,36081052100,107,2020-06-08
36081145900,36081052100,97,2020-06-08
36081155102,36081052100,299,2020-06-08
36087010101,36081052100,131,2020-06-08
36103135209,36081052100,336,2020-06-08
36103145702,36081052100,108,2020-06-08
42103950104,36081052100,94,2020-06-08
36005022300,36081052100,173,2020-06-15
36047001300,36081052100,186,2020-06-15
36047023500,36081052100,158,2020-06-15
36047035900,36081052100,149,2020-06-15
36047036100,36081052100,140,2020-06-15
36047043100,36081052100,247,2020-06-15
36047059100,36081052100,156,2020-06-15
36047059300,36081052100,204,2020-06-15
36047090600,36081052100,128,2020-06-15
36047119800,36081052100,154,2020-06-15
36061001300,36081052100,705,2020-06-15
36061004100,36081052100,276,2020-06-15
36061009300,36081052100,271,2020-06-15
36061011202,36081052100,260,2020-06-15
36061013500,36081052100,577,2020-06-15
36081000100,36081052100,243,2020-06-15
36081006502,36081052100,145,2020-06-15
36081015300,36081052100,139,2020-06-15
36081017100,36081052100,275,2020-06-15
36081018102,36081052100,118,2020-06-15
36081025500,36081052100,137,2020-06-15
36081028300,36081052100,130,2020-06-15
36081028500,36081052100,161,2020-06-15
36081037500,36081052100,108,2020-06-15
36081038302,36081052100,426,2020-06-15
36081040300,36081052100,146,2020-06-15
36081047300,36081052100,263,2020-06-15
36081049302,36081052100,724,2020-06-15
36081049900,36081052100,731,2020-06-15
36081051700,36081052100,1221,2020-06-15
36081052100,36081052100,1945,2020-06-15
36081052500,36081052100,231,2020-06-15
36081053500,36081052100,119,2020-06-15
36081054900,36081052100,262,2020-06-15
36081057700,36081052100,138,2020-06-15
36081058700,36081052100,292,2020-06-15
36081059500,36081052100,108,2020-06-15
36081060300,36081052100,135,2020-06-15
36081061301,36081052100,688,2020-06-15
36081062300,36081052100,114,2020-06-15
36081062500,36081052100,108,2020-06-15
36081063700,36081052100,113,2020-06-15
36081066701,36081052100,139,2020-06-15
36081077300,36081052100,137,2020-06-15
36081121500,36081052100,129,2020-06-15
36103135209,36081052100,453,2020-06-15
34029717300,36081052100,177,2020-06-22
36047000502,36081052100,137,2020-06-22
36047012000,36081052100,134,2020-06-22
36047038700,36081052100,117,2020-06-22
36047048500,36081052100,209,2020-06-22
36047050900,36081052100,203,2020-06-22
36047056100,36081052100,124,2020-06-22
36047056500,36081052100,113,2020-06-22
36047056900,36081052100,334,2020-06-22
36047057100,36081052100,252,2020-06-22
36047057500,36081052100,118,2020-06-22
36047057900,36081052100,156,2020-06-22
36047058900,36081052100,180,2020-06-22
36047070202,36081052100,161,2020-06-22
36047113000,36081052100,118,2020-06-22
36061001002,36081052100,188,2020-06-22
36061001300,36081052100,430,2020-06-22
36061003100,36081052100,127,2020-06-22
36061004100,36081052100,133,2020-06-22
36061008400,36081052100,105,2020-06-22
36061010800,36081052100,119,2020-06-22
36061011000,36081052100,105,2020-06-22
36061030900,36081052100,152,2020-06-22
36081011700,36081052100,170,2020-06-22
36081015500,36081052100,124,2020-06-22
36081015700,36081052100,105,2020-06-22
36081017900,36081052100,122,2020-06-22
36081021600,36081052100,158,2020-06-22
36081022900,36081052100,115,2020-06-22
36081024300,36081052100,155,2020-06-22
36081028500,36081052100,165,2020-06-22
36081028700,36081052100,143,2020-06-22
36081037500,36081052100,119,2020-06-22
36081038302,36081052100,211,2020-06-22
36081041500,36081052100,127,2020-06-22
36081046100,36081052100,111,2020-06-22
36081046500,36081052100,105,2020-06-22
36081049302,36081052100,539,2020-06-22
36081049700,36081052100,132,2020-06-22
36081049900,36081052100,424,2020-06-22
36081051700,36081052100,1015,2020-06-22
36081052100,36081052100,1837,2020-06-22
36081052500,36081052100,194,2020-06-22
36081053100,36081052100,118,2020-06-22
36081053900,36081052100,132,2020-06-22
36081054900,36081052100,267,2020-06-22
36081055100,36081052100,173,2020-06-22
36081058300,36081052100,116,2020-06-22
36081058500,36081052100,197,2020-06-22
36081058700,36081052100,329,2020-06-22
36081059100,36081052100,237,2020-06-22
36081059300,36081052100,154,2020-06-22
36081059500,36081052100,270,2020-06-22
36081059900,36081052100,105,2020-06-22
36081060300,36081052100,365,2020-06-22
36081061301,36081052100,839,2020-06-22
36081063700,36081052100,285,2020-06-22
36081064102,36081052100,159,2020-06-22
36081066300,36081052100,510,2020-06-22
36081066701,36081052100,125,2020-06-22
36081070300,36081052100,124,2020-06-22
36081071702,36081052100,176,2020-06-22
36081077300,36081052100,283,2020-06-22
36081094201,36081052100,131,2020-06-22
36103112211,36081052100,139,2020-06-22
36103145701,36081052100,300,2020-06-22
42103950104,36081052100,96,2020-06-22
36047000502,36081052100,146,2020-06-29
36047003700,36081052100,251,2020-06-29
36047013300,36081052100,109,2020-06-29
36047035200,36081052100,118,2020-06-29
36047041700,36081052100,141,2020-06-29
36047044100,36081052100,216,2020-06-29
36047045300,36081052100,116,2020-06-29
36047048500,36081052100,228,2020-06-29
36047049500,36081052100,343,2020-06-29
36047051300,36081052100,164,2020-06-29
36047056100,36081052100,119,2020-06-29
36047057100,36081052100,104,2020-06-29
36047057500,36081052100,104,2020-06-29
36047117601,36081052100,153,2020-06-29
36047117602,36081052100,118,2020-06-29
36047122000,36081052100,132,2020-06-29
36061004300,36081052100,104,2020-06-29
36061008603,36081052100,130,2020-06-29
36061008800,36081052100,179,2020-06-29
36061009600,36081052100,180,2020-06-29
36061010000,36081052100,171,2020-06-29
36061010200,36081052100,118,2020-06-29
36061011000,36081052100,134,2020-06-29
36061011202,36081052100,162,2020-06-29
36061011401,36081052100,104,2020-06-29
36061012600,36081052100,121,2020-06-29
36061012800,36081052100,282,2020-06-29
36061014602,36081052100,166,2020-06-29
36081000100,36081052100,158,2020-06-29
36081001900,36081052100,151,2020-06-29
36081013700,36081052100,267,2020-06-29
36081016900,36081052100,130,2020-06-29
36081017200,36081052100,185,2020-06-29
36081019000,36081052100,126,2020-06-29
36081024300,36081052100,144,2020-06-29
36081024500,36081052100,139,2020-06-29
36081028100,36081052100,142,2020-06-29
36081028300,36081052100,129,2020-06-29
36081028700,36081052100,111,2020-06-29
36081038302,36081052100,267,2020-06-29
36081041300,36081052100,130,2020-06-29
36081043900,36081052100,192,2020-06-29
36081046100,36081052100,189,2020-06-29
36081049302,36081052100,744,2020-06-29
36081049900,36081052100,405,2020-06-29
36081051500,36081052100,145,2020-06-29
36081051700,36081052100,955,2020-06-29
36081052100,36081052100,1719,2020-06-29
36081052500,36081052100,341,2020-06-29
36081053100,36081052100,110,2020-06-29
36081053900,36081052100,150,2020-06-29
36081054900,36081052100,116,2020-06-29
36081055100,36081052100,141,2020-06-29
36081059500,36081052100,104,2020-06-29
36081060300,36081052100,242,2020-06-29
36081061301,36081052100,664,2020-06-29
36081062900,36081052100,115,2020-06-29
36081063700,36081052100,687,2020-06-29
36081065702,36081052100,118,2020-06-29
36081066300,36081052100,272,2020-06-29
36081076902,36081052100,116,2020-06-29
36081077300,36081052100,176,2020-06-29
36081087100,36081052100,104,2020-06-29
36081094202,36081052100,256,2020-06-29
36081094203,36081052100,413,2020-06-29
36081094500,36081052100,260,2020-06-29
36081117100,36081052100,252,2020-06-29
36103122801,36081052100,303,2020-06-29
36103134703,36081052100,142,2020-06-29
42103950104,36081052100,99,2020-06-29
42103950201,36081052100,127,2020-06-29
34003057101,36081052100,111,2020-07-06
34025804800,36081052100,174,2020-07-06
36005024700,36081052100,151,2020-07-06
36047018100,36081052100,157,2020-07-06
36047040500,36081052100,118,2020-07-06
36047042500,36081052100,188,2020-07-06
36047051100,36081052100,136,2020-07-06
36047056100,36081052100,128,2020-07-06
36047056900,36081052100,157,2020-07-06
36047057100,36081052100,328,2020-07-06
36047057500,36081052100,105,2020-07-06
36047079802,36081052100,414,2020-07-06
36047081600,36081052100,126,2020-07-06
36047123700,36081052100,249,2020-07-06
36059518400,36081052100,230,2020-07-06
36059518502,36081052100,231,2020-07-06
36059518600,36081052100,148,2020-07-06
36061001300,36081052100,384,2020-07-06
36061004900,36081052100,118,2020-07-06
36061009300,36081052100,365,2020-07-06
36061010200,36081052100,210,2020-07-06
36061012200,36081052100,148,2020-07-06
36061012600,36081052100,263,2020-07-06
36061012800,36081052100,324,2020-07-06
36061013800,36081052100,238,2020-07-06
36061014500,36081052100,294,2020-07-06
36061021600,36081052100,185,2020-07-06
36081000100,36081052100,299,2020-07-06
36081000700,36081052100,531,2020-07-06
36081006100,36081052100,120,2020-07-06
36081014900,36081052100,132,2020-07-06
36081015500,36081052100,176,2020-07-06
36081019900,36081052100,175,2020-07-06
36081025700,36081052100,223,2020-07-06
36081026902,36081052100,142,2020-07-06
36081028100,36081052100,306,2020-07-06
36081029100,36081052100,137,2020-07-06
36081038100,36081052100,128,2020-07-06
36081038302,36081052100,219,2020-07-06
36081040500,36081052100,117,2020-07-06
36081041300,36081052100,291,2020-07-06
36081044302,36081052100,172,2020-07-06
36081047300,36081052100,350,2020-07-06
36081047500,36081052100,134,2020-07-06
36081047900,36081052100,200,2020-07-06
36081049302,36081052100,806,2020-07-06
36081049900,36081052100,115,2020-07-06
36081051700,36081052100,573,2020-07-06
36081052100,36081052100,1324,2020-07-06
36081053100,36081052100,121,2020-07-06
36081053900,36081052100,144,2020-07-06
36081054900,36081052100,136,2020-07-06
36081057700,36081052100,117,2020-07-06
36081058700,36081052100,152,2020-07-06
36081059300,36081052100,297,2020-07-06
36081059500,36081052100,233,2020-07-06
36081059900,36081052100,144,2020-07-06
36081060100,36081052100,283,2020-07-06
36081060300,36081052100,113,2020-07-06
36081061301,36081052100,271,2020-07-06
36081063700,36081052100,428,2020-07-06
36081065703,36081052100,183,2020-07-06
36081066300,36081052100,449,2020-07-06
36081067700,36081052100,228,2020-07-06
36081068300,36081052100,112,2020-07-06
36081073900,36081052100,121,2020-07-06
36081075702,36081052100,105,2020-07-06
36081093800,36081052100,171,2020-07-06
36085015100,36081052100,119,2020-07-06
36103124102,36081052100,109,2020-07-06
36103124500,36081052100,163,2020-07-06
36103145701,36081052100,234,2020-07-06
36103190401,36081052100,153,2020-07-06
42103950104,36081052100,106,2020-07-06
34003047100,36081052100,105,2020-07-13
34035051600,36081052100,111,2020-07-13
36005019700,36081052100,117,2020-07-13
36047014300,36081052100,154,2020-07-13
36047027100,36081052100,123,2020-07-13
36047035200,36081052100,129,2020-07-13
36047042900,36081052100,165,2020-07-13
36047044900,36081052100,114,2020-07-13
36047045300,36081052100,120,2020-07-13
36047050803,36081052100,129,2020-07-13
36047055700,36081052100,134,2020-07-13
36047056900,36081052100,273,2020-07-13
36047058900,36081052100,134,2020-07-13
36047070203,36081052100,157,2020-07-13
36047079601,36081052100,311,2020-07-13
36047081600,36081052100,258,2020-07-13
36059304202,36081052100,115,2020-07-13
36059404500,36081052100,209,2020-07-13
36059415202,36081052100,150,2020-07-13
36059416500,36081052100,113,2020-07-13
36059416702,36081052100,152,2020-07-13
36059416900,36081052100,141,2020-07-13
36059518900,36081052100,108,2020-07-13
36061001300,36081052100,177,2020-07-13
36061006700,36081052100,120,2020-07-13
36061008300,36081052100,333,2020-07-13
36061010400,36081052100,115,2020-07-13
36061014500,36081052100,153,2020-07-13
36081000100,36081052100,110,2020-07-13
36081006300,36081052100,128,2020-07-13
36081017100,36081052100,143,2020-07-13
36081019200,36081052100,161,2020-07-13
36081024900,36081052100,146,2020-07-13
36081029900,36081052100,184,2020-07-13
36081038302,36081052100,123,2020-07-13
36081041300,36081052100,134,2020-07-13
36081043701,36081052100,125,2020-07-13
36081048900,36081052100,123,2020-07-13
36081049302,36081052100,508,2020-07-13
36081049900,36081052100,388,2020-07-13
36081051100,36081052100,170,2020-07-13
36081051500,36081052100,165,2020-07-13
36081051700,36081052100,743,2020-07-13
36081052100,36081052100,1147,2020-07-13
36081052500,36081052100,148,2020-07-13
36081053500,36081052100,129,2020-07-13
36081053900,36081052100,122,2020-07-13
36081059500,36081052100,101,2020-07-13
36081059900,36081052100,111,2020-07-13
36081060100,36081052100,651,2020-07-13
36081060300,36081052100,221,2020-07-13
36081061301,36081052100,411,2020-07-13
36081062900,36081052100,110,2020-07-13
36081063700,36081052100,221,2020-07-13
36081071600,36081052100,117,2020-07-13
36081071702,36081052100,110,2020-07-13
36081084900,36081052100,296,2020-07-13
36081092800,36081052100,230,2020-07-13
36081120100,36081052100,136,2020-07-13
36081136700,36081052100,190,2020-07-13
36087011301,36081052100,110,2020-07-13
36103110401,36081052100,146,2020-07-13
36103123302,36081052100,253,2020-07-13
36103145702,36081052100,126,2020-07-13
36103158605,36081052100,106,2020-07-13
36103190706,36081052100,109,2020-07-13
34023008405,36081052100,106,2020-07-20
36047009600,36081052100,105,2020-07-20
36047055500,36081052100,125,2020-07-20
36047056100,36081052100,105,2020-07-20
36047056900,36081052100,115,2020-07-20
36047058900,36081052100,118,2020-07-20
36047079602,36081052100,108,2020-07-20
36059301900,36081052100,100,2020-07-20
36059407301,36081052100,122,2020-07-20
36061001300,36081052100,152,2020-07-20
36061004100,36081052100,286,2020-07-20
36061006500,36081052100,100,2020-07-20
36061006700,36081052100,121,2020-07-20
36061006800,36081052100,150,2020-07-20
36061009200,36081052100,210,2020-07-20
36061010300,36081052100,184,2020-07-20
36061010602,36081052100,155,2020-07-20
36061011100,36081052100,150,2020-07-20
36061014500,36081052100,300,2020-07-20
36081000700,36081052100,119,2020-07-20
36081001900,36081052100,100,2020-07-20
36081006202,36081052100,183,2020-07-20
36081026700,36081052100,123,2020-07-20
36081027500,36081052100,138,2020-07-20
36081033100,36081052100,109,2020-07-20
36081038302,36081052100,350,2020-07-20
36081047300,36081052100,487,2020-07-20
36081048500,36081052100,149,2020-07-20
36081049302,36081052100,371,2020-07-20
36081049900,36081052100,680,2020-07-20
36081051700,36081052100,786,2020-07-20
36081052100,36081052100,708,2020-07-20
36081053500,36081052100,247,2020-07-20
36081055300,36081052100,100,2020-07-20
36081057700,36081052100,165,2020-07-20
36081058300,36081052100,125,2020-07-20
36081058700,36081052100,365,2020-07-20
36081059300,36081052100,225,2020-07-20
36081059500,36081052100,465,2020-07-20
36081059900,36081052100,115,2020-07-20
36081060100,36081052100,109,2020-07-20
36081060300,36081052100,254,2020-07-20
36081061301,36081052100,257,2020-07-20
36081062100,36081052100,233,2020-07-20
36081062500,36081052100,175,2020-07-20
36081062700,36081052100,143,2020-07-20
36081063500,36081052100,166,2020-07-20
36081063700,36081052100,828,2020-07-20
36081066300,36081052100,406,2020-07-20
36081066501,36081052100,183,2020-07-20
36081070300,36081052100,459,2020-07-20
36081071701,36081052100,430,2020-07-20
36081071702,36081052100,220,2020-07-20
36081072900,36081052100,113,2020-07-20
36081162100,36081052100,162,2020-07-20
36085015100,36081052100,140,2020-07-20
36085027301,36081052100,264,2020-07-20
36085027702,36081052100,128,2020-07-20
36103122300,36081052100,121,2020-07-20
36103122801,36081052100,102,2020-07-20
36103145701,36081052100,349,2020-07-20
36047010000,36081052100,105,2020-07-27
36047024100,36081052100,102,2020-07-27
36047032100,36081052100,231,2020-07-27
36047044900,36081052100,113,2020-07-27
36047056100,36081052100,113,2020-07-27
36047056500,36081052100,108,2020-07-27
36047057100,36081052100,280,2020-07-27
36047058900,36081052100,123,2020-07-27
36047079601,36081052100,160,2020-07-27
36047111600,36081052100,147,2020-07-27
36047114201,36081052100,188,2020-07-27
36059303101,36081052100,103,2020-07-27
36059410400,36081052100,99,2020-07-27
36059410900,36081052100,111,2020-07-27
36059412000,36081052100,106,2020-07-27
36061001300,36081052100,147,2020-07-27
36061007800,36081052100,159,2020-07-27
36061008603,36081052100,143,2020-07-27
36061010300,36081052100,138,2020-07-27
36061014900,36081052100,128,2020-07-27
36061021900,36081052100,476,2020-07-27
36081005900,36081052100,117,2020-07-27
36081006501,36081052100,142,2020-07-27
36081015500,36081052100,98,2020-07-27
36081017900,36081052100,180,2020-07-27
36081018501,36081052100,134,2020-07-27
36081019900,36081052100,160,2020-07-27
36081021200,36081052100,111,2020-07-27
36081024500,36081052100,119,2020-07-27
36081026901,36081052100,108,2020-07-27
36081028100,36081052100,106,2020-07-27
36081028900,36081052100,96,2020-07-27
36081037900,36081052100,122,2020-07-27
36081038302,36081052100,184,2020-07-27
36081040300,36081052100,130,2020-07-27
36081041300,36081052100,106,2020-07-27
36081047300,36081052100,573,2020-07-27
36081047500,36081052100,97,2020-07-27
36081048500,36081052100,108,2020-07-27
36081049302,36081052100,589,2020-07-27
36081049900,36081052100,738,2020-07-27
36081051500,36081052100,371,2020-07-27
36081051700,36081052100,832,2020-07-27
36081052100,36081052100,1681,2020-07-27
36081053100,36081052100,331,2020-07-27
36081053500,36081052100,211,2020-07-27
36081053900,36081052100,112,2020-07-27
36081058700,36081052100,178,2020-07-27
36081059300,36081052100,267,2020-07-27
36081059900,36081052100,131,2020-07-27
36081060100,36081052100,266,2020-07-27
36081060300,36081052100,174,2020-07-27
36081061301,36081052100,675,2020-07-27
36081062500,36081052100,187,2020-07-27
36081063700,36081052100,102,2020-07-27
36081066300,36081052100,370,2020-07-27
36081070700,36081052100,127,2020-07-27
36081071304,36081052100,166,2020-07-27
36081071305,36081052100,120,2020-07-27
36081071702,36081052100,111,2020-07-27
36081077500,36081052100,143,2020-07-27
36081085300,36081052100,99,2020-07-27
36081086400,36081052100,93,2020-07-27
36081092800,36081052100,175,2020-07-27
36081093800,36081052100,117,2020-07-27
36081140902,36081052100,114,2020-07-27
36103134703,36081052100,120,2020-07-27
36103135209,36081052100,319,2020-07-27
36103158704,36081052100,148,2020-07-27
36103169800,36081052100,134,2020-07-27
34003057101,36081052100,143,2020-08-03
34013980200,36081052100,127,2020-08-03
34031124401,36081052100,86,2020-08-03
36005026500,36081052100,164,2020-08-03
36047043900,36081052100,96,2020-08-03
36047056100,36081052100,96,2020-08-03
36047056900,36081052100,96,2020-08-03
36047057500,36081052100,103,2020-08-03
36047057900,36081052100,216,2020-08-03
36047079601,36081052100,100,2020-08-03
36047085000,36081052100,166,2020-08-03
36047086000,36081052100,165,2020-08-03
36059300900,36081052100,148,2020-08-03
36061001002,36081052100,171,2020-08-03
36061001300,36081052100,130,2020-08-03
36061004100,36081052100,120,2020-08-03
36061010300,36081052100,136,2020-08-03
36061011401,36081052100,162,2020-08-03
36061011402,36081052100,156,2020-08-03
36061011500,36081052100,149,2020-08-03
36061012500,36081052100,108,2020-08-03
36061013400,36081052100,127,2020-08-03
36061014200,36081052100,109,2020-08-03
36061014300,36081052100,217,2020-08-03
36061014500,36081052100,105,2020-08-03
36061014900,36081052100,115,2020-08-03
36061015400,36081052100,148,2020-08-03
36061015700,36081052100,132,2020-08-03
36081000100,36081052100,126,2020-08-03
36081000700,36081052100,129,2020-08-03
36081001900,36081052100,105,2020-08-03
36081017100,36081052100,227,2020-08-03
36081019900,36081052100,163,2020-08-03
36081021400,36081052100,133,2020-08-03
36081024300,36081052100,188,2020-08-03
36081024700,36081052100,178,2020-08-03
36081028100,36081052100,112,2020-08-03
36081038302,36081052100,363,2020-08-03
36081047300,36081052100,128,2020-08-03
36081047900,36081052100,105,2020-08-03
36081048500,36081052100,166,2020-08-03
36081048900,36081052100,127,2020-08-03
36081049302,36081052100,626,2020-08-03
36081049900,36081052100,122,2020-08-03
36081051100,36081052100,159,2020-08-03
36081051500,36081052100,146,2020-08-03
36081051700,36081052100,483,2020-08-03
36081052100,36081052100,1453,2020-08-03
36081052500,36081052100,130,2020-08-03
36081053100,36081052100,233,2020-08-03
36081055300,36081052100,96,2020-08-03
36081057700,36081052100,282,2020-08-03
36081059900,36081052100,129,2020-08-03
36081060100,36081052100,304,2020-08-03
36081060300,36081052100,264,2020-08-03
36081061301,36081052100,151,2020-08-03
36081062500,36081052100,229,2020-08-03
36081063700,36081052100,206,2020-08-03
36081065703,36081052100,180,2020-08-03
36081066300,36081052100,173,2020-08-03
36081068300,36081052100,123,2020-08-03
36081069701,36081052100,129,2020-08-03
36081070300,36081052100,100,2020-08-03
36081071701,36081052100,259,2020-08-03
36081079900,36081052100,229,2020-08-03
36081094202,36081052100,145,2020-08-03
36081120100,36081052100,100,2020-08-03
36081122300,36081052100,96,2020-08-03
36103145605,36081052100,105,2020-08-03
36103145701,36081052100,223,2020-08-03
36103158606,36081052100,128,2020-08-03
36103169704,36081052100,385,2020-08-03
36047003300,36081052100,114,2020-08-10
36047005300,36081052100,121,2020-08-10
36047036100,36081052100,123,2020-08-10
36047044900,36081052100,166,2020-08-10
36047056900,36081052100,289,2020-08-10
36047057100,36081052100,383,2020-08-10
36047058900,36081052100,131,2020-08-10
36047079400,36081052100,123,2020-08-10
36047079601,36081052100,199,2020-08-10
36047111600,36081052100,160,2020-08-10
36059303800,36081052100,106,2020-08-10
36059304100,36081052100,112,2020-08-10
36059410400,36081052100,102,2020-08-10
36059410900,36081052100,109,2020-08-10
36059411301,36081052100,99,2020-08-10
36059521700,36081052100,391,2020-08-10
36061001300,36081052100,162,2020-08-10
36061006200,36081052100,223,2020-08-10
36061013500,36081052100,138,2020-08-10
36061014500,36081052100,158,2020-08-10
36061014900,36081052100,122,2020-08-10
36081000100,36081052100,141,2020-08-10
36081000700,36081052100,94,2020-08-10
36081001900,36081052100,302,2020-08-10
36081014300,36081052100,124,2020-08-10
36081017900,36081052100,117,2020-08-10
36081025100,36081052100,112,2020-08-10
36081025301,36081052100,110,2020-08-10
36081026700,36081052100,242,2020-08-10
36081027100,36081052100,137,2020-08-10
36081028300,36081052100,106,2020-08-10
36081029700,36081052100,154,2020-08-10
36081038302,36081052100,605,2020-08-10
36081047300,36081052100,241,2020-08-10
36081047500,36081052100,102,2020-08-10
36081048500,36081052100,235,2020-08-10
36081049302,36081052100,94,2020-08-10
36081049900,36081052100,717,2020-08-10
36081051500,36081052100,139,2020-08-10
36081051700,36081052100,817,2020-08-10
36081052100,36081052100,1130,2020-08-10
36081053500,36081052100,123,2020-08-10
36081058700,36081052100,110,2020-08-10
36081059300,36081052100,121,2020-08-10
36081060100,36081052100,404,2020-08-10
36081060300,36081052100,499,2020-08-10
36081061301,36081052100,228,2020-08-10
36081063700,36081052100,214,2020-08-10
36081066701,36081052100,151,2020-08-10
36081068700,36081052100,104,2020-08-10
36081071702,36081052100,143,2020-08-10
36081112300,36081052100,146,2020-08-10
36081128300,36081052100,129,2020-08-10
36103145701,36081052100,194,2020-08-10
36103145804,36081052100,101,2020-08-10
36103147200,36081052100,165,2020-08-10
42103950104,36081052100,93,2020-08-10
34003053200,36081052100,78,2020-08-17
34003057101,36081052100,120,2020-08-17
36005039700,36081052100,165,2020-08-17
36047032100,36081052100,145,2020-08-17
36047036100,36081052100,190,2020-08-17
36047042300,36081052100,103,2020-08-17
36047044100,36081052100,127,2020-08-17
36047051300,36081052100,117,2020-08-17
36047051900,36081052100,153,2020-08-17
36047056900,36081052100,109,2020-08-17
36047057100,36081052100,235,2020-08-17
36047057900,36081052100,210,2020-08-17
36047079601,36081052100,151,2020-08-17
36047080200,36081052100,165,2020-08-17
36047090800,36081052100,159,2020-08-17
36047102200,36081052100,105,2020-08-17
36047107000,36081052100,109,2020-08-17
36059301900,36081052100,95,2020-08-17
36059407301,36081052100,105,2020-08-17
36059410700,36081052100,116,2020-08-17
36059413700,36081052100,137,2020-08-17
36059518502,36081052100,115,2020-08-17
36059518900,36081052100,165,2020-08-17
36061000900,36081052100,125,2020-08-17
36061001002,36081052100,328,2020-08-17
36061001300,36081052100,165,2020-08-17
36061004100,36081052100,108,2020-08-17
36061006200,36081052100,204,2020-08-17
36061010000,36081052100,180,2020-08-17
36061010601,36081052100,130,2020-08-17
36061012200,36081052100,121,2020-08-17
36061012800,36081052100,131,2020-08-17
36061013000,36081052100,182,2020-08-17
36061014200,36081052100,145,2020-08-17
36061014500,36081052100,302,2020-08-17
36061024000,36081052100,139,2020-08-17
36079010100,36081052100,107,2020-08-17
36081010500,36081052100,138,2020-08-17
36081011500,36081052100,157,2020-08-17
36081014700,36081052100,152,2020-08-17
36081014900,36081052100,141,2020-08-17
36081017900,36081052100,93,2020-08-17
36081024500,36081052100,169,2020-08-17
36081025302,36081052100,115,2020-08-17
36081026901,36081052100,115,2020-08-17
36081028500,36081052100,94,2020-08-17
36081036300,36081052100,91,2020-08-17
36081041300,36081052100,109,2020-08-17
36081048500,36081052100,105,2020-08-17
36081048900,36081052100,96,2020-08-17
36081049302,36081052100,120,2020-08-17
36081049700,36081052100,101,2020-08-17
36081049900,36081052100,826,2020-08-17
36081051100,36081052100,277,2020-08-17
36081051500,36081052100,333,2020-08-17
36081051700,36081052100,915,2020-08-17
36081052100,36081052100,1002,2020-08-17
36081053500,36081052100,110,2020-08-17
36081054900,36081052100,91,2020-08-17
36081055300,36081052100,101,2020-08-17
36081057700,36081052100,334,2020-08-17
36081058700,36081052100,99,2020-08-17
36081059300,36081052100,111,2020-08-17
36081059500,36081052100,99,2020-08-17
36081059900,36081052100,485,2020-08-17
36081060100,36081052100,485,2020-08-17
36081060300,36081052100,101,2020-08-17
36081061301,36081052100,239,2020-08-17
36081062100,36081052100,116,2020-08-17
36081063302,36081052100,133,2020-08-17
36081063700,36081052100,146,2020-08-17
36081065703,36081052100,356,2020-08-17
36081066300,36081052100,331,2020-08-17
36081067700,36081052100,91,2020-08-17
36081068300,36081052100,121,2020-08-17
36081069500,36081052100,110,2020-08-17
36081071600,36081052100,160,2020-08-17
36081071702,36081052100,383,2020-08-17
36081074300,36081052100,127,2020-08-17
36081083700,36081052100,136,2020-08-17
36081094202,36081052100,102,2020-08-17
36081094700,36081052100,222,2020-08-17
36081099704,36081052100,136,2020-08-17
36103112212,36081052100,91,2020-08-17
36103122801,36081052100,319,2020-08-17
36103134703,36081052100,120,2020-08-17
34003036100,36081052100,125,2020-08-24
36005023200,36081052100,136,2020-08-24
36005025100,36081052100,141,2020-08-24
36005039700,36081052100,1021,2020-08-24
36047003700,36081052100,237,2020-08-24
36047045300,36081052100,109,2020-08-24
36047051300,36081052100,124,2020-08-24
36047056100,36081052100,100,2020-08-24
36047056500,36081052100,149,2020-08-24
36047056900,36081052100,110,2020-08-24
36047057100,36081052100,177,2020-08-24
36047057300,36081052100,141,2020-08-24
36047057500,36081052100,236,2020-08-24
36047058900,36081052100,168,2020-08-24
36047059300,36081052100,109,2020-08-24
36047080800,36081052100,242,2020-08-24
36047090800,36081052100,167,2020-08-24
36047111600,36081052100,173,2020-08-24
36047118800,36081052100,145,2020-08-24
36059301900,36081052100,106,2020-08-24
36059416000,36081052100,114,2020-08-24
36059518900,36081052100,348,2020-08-24
36061000700,36081052100,112,2020-08-24
36061001300,36081052100,208,2020-08-24
36061008800,36081052100,169,2020-08-24
36061014300,36081052100,163,2020-08-24
36061014500,36081052100,124,2020-08-24
36061015200,36081052100,140,2020-08-24
36081014700,36081052100,111,2020-08-24
36081024500,36081052100,230,2020-08-24
36081029100,36081052100,117,2020-08-24
36081038302,36081052100,234,2020-08-24
36081043900,36081052100,152,2020-08-24
36081046400,36081052100,141,2020-08-24
36081047300,36081052100,284,2020-08-24
36081047500,36081052100,126,2020-08-24
36081048500,36081052100,143,2020-08-24
36081049302,36081052100,389,2020-08-24
36081049700,36081052100,141,2020-08-24
