origin,destination,trips,date
36061015300,36047090800,141,2021-02-22
36061015700,36047090800,210,2021-02-22
36061021800,36047090800,134,2021-02-22
36061028700,36047090800,184,2021-02-22
36081000100,36047090800,153,2021-02-22
36081000400,36047090800,149,2021-02-22
36081001900,36047090800,118,2021-02-22
36081005400,36047090800,152,2021-02-22
36081016600,36047090800,325,2021-02-22
36081032000,36047090800,145,2021-02-22
36081040500,36047090800,148,2021-02-22
36081044400,36047090800,311,2021-02-22
36081068300,36047090800,157,2021-02-22
36081071600,36047090800,141,2021-02-22
36081071701,36047090800,143,2021-02-22
36081100802,36047090800,136,2021-02-22
36081122702,36047090800,130,2021-02-22
36081155102,36047090800,373,2021-02-22
36085000800,36047090800,233,2021-02-22
36085015100,36047090800,841,2021-02-22
36119001302,36047090800,158,2021-02-22
36119002000,36047090800,394,2021-02-22
36119981000,36047090800,175,2021-02-22
34013009600,36047090800,252,2021-03-01
34013014400,36047090800,120,2021-03-01
34017004000,36047090800,179,2021-03-01
34017013300,36047090800,121,2021-03-01
34017016500,36047090800,157,2021-03-01
34027044403,36047090800,109,2021-03-01
36005006200,36047090800,214,2021-03-01
36005014500,36047090800,175,2021-03-01
36005023100,36047090800,147,2021-03-01
36005023900,36047090800,385,2021-03-01
36005024100,36047090800,150,2021-03-01
36047001100,36047090800,194,2021-03-01
36047001800,36047090800,240,2021-03-01
36047002901,36047090800,161,2021-03-01
36047003500,36047090800,318,2021-03-01
36047005900,36047090800,222,2021-03-01
36047009600,36047090800,144,2021-03-01
36047011900,36047090800,204,2021-03-01
36047012902,36047090800,188,2021-03-01
36047018100,36047090800,187,2021-03-01
36047019300,36047090800,210,2021-03-01
36047020300,36047090800,166,2021-03-01
36047021100,36047090800,176,2021-03-01
36047021500,36047090800,144,2021-03-01
36047022700,36047090800,214,2021-03-01
36047023500,36047090800,189,2021-03-01
36047027500,36047090800,122,2021-03-01
36047028100,36047090800,166,2021-03-01
36047030900,36047090800,168,2021-03-01
36047031701,36047090800,131,2021-03-01
36047032700,36047090800,144,2021-03-01
36047032800,36047090800,153,2021-03-01
36047033000,36047090800,164,2021-03-01
36047034900,36047090800,199,2021-03-01
36047035100,36047090800,178,2021-03-01
36047035500,36047090800,167,2021-03-01
36047036100,36047090800,181,2021-03-01
36047036300,36047090800,139,2021-03-01
36047036700,36047090800,334,2021-03-01
36047036900,36047090800,136,2021-03-01
36047037500,36047090800,286,2021-03-01
36047038100,36047090800,131,2021-03-01
36047038500,36047090800,138,2021-03-01
36047038900,36047090800,210,2021-03-01
36047039800,36047090800,122,2021-03-01
36047041200,36047090800,131,2021-03-01
36047042700,36047090800,139,2021-03-01
36047043500,36047090800,144,2021-03-01
36047043900,36047090800,150,2021-03-01
36047048900,36047090800,207,2021-03-01
36047049100,36047090800,140,2021-03-01
36047049900,36047090800,176,2021-03-01
36047051300,36047090800,234,2021-03-01
36047055300,36047090800,163,2021-03-01
36047056100,36047090800,145,2021-03-01
36047059600,36047090800,190,2021-03-01
36047065200,36047090800,122,2021-03-01
36047069800,36047090800,201,2021-03-01
36047082200,36047090800,122,2021-03-01
36047087401,36047090800,221,2021-03-01
36047088000,36047090800,192,2021-03-01
36047089000,36047090800,279,2021-03-01
36047090200,36047090800,266,2021-03-01
36047090600,36047090800,1555,2021-03-01
36047090800,36047090800,4464,2021-03-01
36047091000,36047090800,1532,2021-03-01
36047091600,36047090800,178,2021-03-01
36047091800,36047090800,289,2021-03-01
36047092400,36047090800,1009,2021-03-01
36047092800,36047090800,313,2021-03-01
36047094401,36047090800,210,2021-03-01
36047102800,36047090800,253,2021-03-01
36047105804,36047090800,151,2021-03-01
36047107000,36047090800,1057,2021-03-01
36047110400,36047090800,125,2021-03-01
36047112200,36047090800,215,2021-03-01
36047112600,36047090800,131,2021-03-01
36047112800,36047090800,136,2021-03-01
36047113200,36047090800,182,2021-03-01
36047114201,36047090800,439,2021-03-01
36047114400,36047090800,360,2021-03-01
36047115000,36047090800,290,2021-03-01
36047115600,36047090800,356,2021-03-01
36047116400,36047090800,193,2021-03-01
36047118800,36047090800,511,2021-03-01
36047119600,36047090800,146,2021-03-01
36047119800,36047090800,134,2021-03-01
36047122000,36047090800,173,2021-03-01
36059300900,36047090800,397,2021-03-01
36061000201,36047090800,122,2021-03-01
36061002601,36047090800,172,2021-03-01
36061004000,36047090800,245,2021-03-01
36061004500,36047090800,130,2021-03-01
36061007500,36047090800,254,2021-03-01
36061009300,36047090800,156,2021-03-01
36061009900,36047090800,314,2021-03-01
36061010000,36047090800,450,2021-03-01
36061012700,36047090800,191,2021-03-01
36061012900,36047090800,261,2021-03-01
36061020901,36047090800,122,2021-03-01
36061029100,36047090800,226,2021-03-01
36081005700,36047090800,131,2021-03-01
36081015802,36047090800,139,2021-03-01
36081023600,36047090800,151,2021-03-01
36081033402,36047090800,241,2021-03-01
36081036800,36047090800,156,2021-03-01
36081044400,36047090800,390,2021-03-01
36081054900,36047090800,154,2021-03-01
36081059600,36047090800,151,2021-03-01
36081062200,36047090800,250,2021-03-01
36081068300,36047090800,129,2021-03-01
36081071600,36047090800,363,2021-03-01
36081079200,36047090800,278,2021-03-01
36081081400,36047090800,177,2021-03-01
36081093402,36047090800,159,2021-03-01
36081095400,36047090800,158,2021-03-01
36081099704,36047090800,185,2021-03-01
36081100802,36047090800,168,2021-03-01
36081103202,36047090800,228,2021-03-01
36081126700,36047090800,406,2021-03-01
36085000300,36047090800,142,2021-03-01
36085000800,36047090800,253,2021-03-01
36103201100,36047090800,168,2021-03-01
34003012001,36047090800,167,2021-03-08
34017010800,36047090800,115,2021-03-08
36005023900,36047090800,256,2021-03-08
36047000502,36047090800,165,2021-03-08
36047001100,36047090800,541,2021-03-08
36047001300,36047090800,180,2021-03-08
36047001500,36047090800,272,2021-03-08
36047003700,36047090800,148,2021-03-08
36047004100,36047090800,141,2021-03-08
36047004500,36047090800,396,2021-03-08
36047005100,36047090800,150,2021-03-08
36047005300,36047090800,169,2021-03-08
36047006200,36047090800,144,2021-03-08
36047007200,36047090800,166,2021-03-08
36047011900,36047090800,122,2021-03-08
36047012902,36047090800,140,2021-03-08
36047013500,36047090800,168,2021-03-08
36047016100,36047090800,190,2021-03-08
36047020300,36047090800,145,2021-03-08
36047021900,36047090800,113,2021-03-08
36047025000,36047090800,178,2021-03-08
36047025700,36047090800,161,2021-03-08
36047026900,36047090800,159,2021-03-08
36047028900,36047090800,134,2021-03-08
36047029100,36047090800,145,2021-03-08
36047029500,36047090800,200,2021-03-08
36047030900,36047090800,139,2021-03-08
36047032700,36047090800,543,2021-03-08
36047032800,36047090800,132,2021-03-08
36047035100,36047090800,462,2021-03-08
36047036100,36047090800,337,2021-03-08
36047036300,36047090800,430,2021-03-08
36047036502,36047090800,628,2021-03-08
36047036700,36047090800,518,2021-03-08
36047036900,36047090800,183,2021-03-08
36047037000,36047090800,421,2021-03-08
36047037500,36047090800,131,2021-03-08
36047037900,36047090800,164,2021-03-08
36047038100,36047090800,222,2021-03-08
36047038500,36047090800,140,2021-03-08
36047040000,36047090800,194,2021-03-08
36047040300,36047090800,113,2021-03-08
36047040500,36047090800,303,2021-03-08
36047041500,36047090800,182,2021-03-08
36047041800,36047090800,161,2021-03-08
36047042700,36047090800,334,2021-03-08
36047042900,36047090800,113,2021-03-08
36047043900,36047090800,288,2021-03-08
36047048100,36047090800,309,2021-03-08
36047049100,36047090800,357,2021-03-08
36047059600,36047090800,162,2021-03-08
36047066200,36047090800,138,2021-03-08
36047069800,36047090800,131,2021-03-08
36047078000,36047090800,132,2021-03-08
36047079601,36047090800,118,2021-03-08
36047079802,36047090800,183,2021-03-08
36047080200,36047090800,142,2021-03-08
36047080800,36047090800,474,2021-03-08
36047082000,36047090800,161,2021-03-08
36047082200,36047090800,146,2021-03-08
36047082400,36047090800,250,2021-03-08
36047082600,36047090800,176,2021-03-08
36047086200,36047090800,128,2021-03-08
36047086600,36047090800,148,2021-03-08
36047088000,36047090800,131,2021-03-08
36047088800,36047090800,142,2021-03-08
36047089000,36047090800,424,2021-03-08
36047089800,36047090800,272,2021-03-08
36047090000,36047090800,128,2021-03-08
36047090200,36047090800,134,2021-03-08
36047090600,36047090800,1482,2021-03-08
36047090800,36047090800,2412,2021-03-08
36047091000,36047090800,1205,2021-03-08
36047092000,36047090800,165,2021-03-08
36047092400,36047090800,433,2021-03-08
36047094401,36047090800,121,2021-03-08
36047094402,36047090800,300,2021-03-08
36047095000,36047090800,132,2021-03-08
36047096000,36047090800,642,2021-03-08
36047097400,36047090800,271,2021-03-08
36047102000,36047090800,258,2021-03-08
36047102800,36047090800,216,2021-03-08
36047107000,36047090800,990,2021-03-08
36047110400,36047090800,396,2021-03-08
36047111800,36047090800,188,2021-03-08
36047113400,36047090800,648,2021-03-08
36047114201,36047090800,439,2021-03-08
36047114400,36047090800,419,2021-03-08
36047116800,36047090800,188,2021-03-08
36047117000,36047090800,226,2021-03-08
36047118400,36047090800,132,2021-03-08
36047118800,36047090800,186,2021-03-08
36047119600,36047090800,143,2021-03-08
36047119800,36047090800,479,2021-03-08
36047120000,36047090800,143,2021-03-08
36047120800,36047090800,349,2021-03-08
36059300900,36047090800,261,2021-03-08
36059410700,36047090800,123,2021-03-08
36059410900,36047090800,402,2021-03-08
36061001800,36047090800,124,2021-03-08
36061004100,36047090800,171,2021-03-08
36061006200,36047090800,510,2021-03-08
36061007100,36047090800,156,2021-03-08
36061008100,36047090800,115,2021-03-08
36061009100,36047090800,177,2021-03-08
36061009500,36047090800,141,2021-03-08
36061009900,36047090800,344,2021-03-08
36061010100,36047090800,159,2021-03-08
36061010300,36047090800,182,2021-03-08
36061011900,36047090800,113,2021-03-08
36061012800,36047090800,142,2021-03-08
36061012900,36047090800,122,2021-03-08
36061014000,36047090800,147,2021-03-08
36061014500,36047090800,209,2021-03-08
36061015500,36047090800,189,2021-03-08
36081003800,36047090800,205,2021-03-08
36081004200,36047090800,292,2021-03-08
36081004401,36047090800,190,2021-03-08
36081005800,36047090800,182,2021-03-08
36081008600,36047090800,253,2021-03-08
36081016800,36047090800,160,2021-03-08
36081018800,36047090800,197,2021-03-08
36081020800,36047090800,310,2021-03-08
36081035200,36047090800,254,2021-03-08
36081054900,36047090800,150,2021-03-08
36081068300,36047090800,143,2021-03-08
36081086400,36047090800,207,2021-03-08
36085000300,36047090800,347,2021-03-08
36085014606,36047090800,304,2021-03-08
36085029102,36047090800,137,2021-03-08
36103110600,36047090800,246,2021-03-08
36119001401,36047090800,141,2021-03-08
34003023402,36047090800,205,2021-03-15
34017014600,36047090800,133,2021-03-15
36005006300,36047090800,326,2021-03-15
36005021302,36047090800,153,2021-03-15
36005023703,36047090800,120,2021-03-15
36005023900,36047090800,170,2021-03-15
36005038302,36047090800,138,2021-03-15
36005039300,36047090800,124,2021-03-15
36005040100,36047090800,125,2021-03-15
36005044200,36047090800,195,2021-03-15
36005046201,36047090800,130,2021-03-15
36047000501,36047090800,174,2021-03-15
36047001100,36047090800,361,2021-03-15
36047001500,36047090800,255,2021-03-15
36047003900,36047090800,115,2021-03-15
36047004300,36047090800,161,2021-03-15
36047006500,36047090800,185,2021-03-15
36047007500,36047090800,249,2021-03-15
36047013000,36047090800,133,2021-03-15
36047020300,36047090800,111,2021-03-15
36047026000,36047090800,111,2021-03-15
36047026100,36047090800,169,2021-03-15
36047027100,36047090800,138,2021-03-15
36047029300,36047090800,168,2021-03-15
36047029700,36047090800,304,2021-03-15
36047029900,36047090800,134,2021-03-15
36047030900,36047090800,122,2021-03-15
36047032100,36047090800,168,2021-03-15
36047032700,36047090800,151,2021-03-15
36047033700,36047090800,136,2021-03-15
36047035900,36047090800,147,2021-03-15
36047036100,36047090800,293,2021-03-15
36047036502,36047090800,371,2021-03-15
36047036700,36047090800,195,2021-03-15
36047037700,36047090800,185,2021-03-15
36047037900,36047090800,166,2021-03-15
36047038500,36047090800,147,2021-03-15
36047038900,36047090800,126,2021-03-15
36047040100,36047090800,141,2021-03-15
36047040300,36047090800,174,2021-03-15
36047042900,36047090800,128,2021-03-15
36047043100,36047090800,133,2021-03-15
36047043900,36047090800,190,2021-03-15
36047048100,36047090800,201,2021-03-15
36047049700,36047090800,133,2021-03-15
36047050804,36047090800,198,2021-03-15
36047055300,36047090800,179,2021-03-15
36047057600,36047090800,129,2021-03-15
36047059600,36047090800,121,2021-03-15
36047069800,36047090800,574,2021-03-15
36047081400,36047090800,335,2021-03-15
36047082200,36047090800,146,2021-03-15
36047086800,36047090800,123,2021-03-15
36047087000,36047090800,150,2021-03-15
36047087800,36047090800,396,2021-03-15
36047088600,36047090800,160,2021-03-15
36047088800,36047090800,138,2021-03-15
36047089000,36047090800,247,2021-03-15
36047089200,36047090800,120,2021-03-15
36047089800,36047090800,166,2021-03-15
36047090200,36047090800,181,2021-03-15
36047090600,36047090800,1003,2021-03-15
36047090800,36047090800,3319,2021-03-15
36047091000,36047090800,600,2021-03-15
36047091600,36047090800,158,2021-03-15
36047091800,36047090800,167,2021-03-15
36047092000,36047090800,203,2021-03-15
36047092400,36047090800,1302,2021-03-15
36047094600,36047090800,155,2021-03-15
36047096200,36047090800,249,2021-03-15
36047098800,36047090800,184,2021-03-15
36047107000,36047090800,428,2021-03-15
36047114400,36047090800,1040,2021-03-15
36047115600,36047090800,262,2021-03-15
36047117000,36047090800,135,2021-03-15
36047117400,36047090800,304,2021-03-15
36047119400,36047090800,144,2021-03-15
36047119600,36047090800,308,2021-03-15
36047119800,36047090800,172,2021-03-15
36059300900,36047090800,111,2021-03-15
36059302800,36047090800,301,2021-03-15
36061000201,36047090800,111,2021-03-15
36061003100,36047090800,122,2021-03-15
36061003400,36047090800,130,2021-03-15
36061004400,36047090800,474,2021-03-15
36061004800,36047090800,163,2021-03-15
36061006100,36047090800,111,2021-03-15
36061006200,36047090800,208,2021-03-15
36061010100,36047090800,295,2021-03-15
36061010400,36047090800,129,2021-03-15
36061026500,36047090800,115,2021-03-15
36061027900,36047090800,111,2021-03-15
36081008800,36047090800,149,2021-03-15
36081020800,36047090800,197,2021-03-15
36081033402,36047090800,147,2021-03-15
36081058300,36047090800,163,2021-03-15
36081068300,36047090800,137,2021-03-15
36081089200,36047090800,335,2021-03-15
36081103201,36047090800,143,2021-03-15
36085000300,36047090800,251,2021-03-15
34017004800,36047090800,147,2021-03-22
34017007700,36047090800,111,2021-03-22
34025804800,36047090800,301,2021-03-22
34025805100,36047090800,104,2021-03-22
36005002702,36047090800,122,2021-03-22
36005007100,36047090800,113,2021-03-22
36005016500,36047090800,119,2021-03-22
36005017300,36047090800,191,2021-03-22
36005023703,36047090800,114,2021-03-22
36005023900,36047090800,625,2021-03-22
36005025100,36047090800,284,2021-03-22
36047000100,36047090800,132,2021-03-22
36047000301,36047090800,169,2021-03-22
36047001100,36047090800,127,2021-03-22
36047001500,36047090800,242,2021-03-22
36047002100,36047090800,108,2021-03-22
36047003500,36047090800,447,2021-03-22
36047003900,36047090800,108,2021-03-22
36047004500,36047090800,157,2021-03-22
36047004900,36047090800,140,2021-03-22
36047005300,36047090800,126,2021-03-22
36047011900,36047090800,195,2021-03-22
36047013300,36047090800,153,2021-03-22
36047020300,36047090800,183,2021-03-22
36047021100,36047090800,177,2021-03-22
36047021800,36047090800,158,2021-03-22
36047022700,36047090800,333,2021-03-22
36047028502,36047090800,229,2021-03-22
36047028900,36047090800,122,2021-03-22
36047029100,36047090800,176,2021-03-22
36047030300,36047090800,194,2021-03-22
36047030700,36047090800,120,2021-03-22
36047030900,36047090800,115,2021-03-22
36047032800,36047090800,142,2021-03-22
36047034900,36047090800,122,2021-03-22
36047035000,36047090800,155,2021-03-22
36047035100,36047090800,156,2021-03-22
36047035900,36047090800,154,2021-03-22
36047036100,36047090800,137,2021-03-22
36047036300,36047090800,122,2021-03-22
36047036501,36047090800,160,2021-03-22
36047036502,36047090800,666,2021-03-22
36047037000,36047090800,193,2021-03-22
36047038500,36047090800,159,2021-03-22
36047039300,36047090800,160,2021-03-22
36047040300,36047090800,144,2021-03-22
36047042700,36047090800,150,2021-03-22
36047043300,36047090800,209,2021-03-22
36047043500,36047090800,151,2021-03-22
36047043700,36047090800,193,2021-03-22
36047043900,36047090800,163,2021-03-22
36047048100,36047090800,163,2021-03-22
36047049100,36047090800,207,2021-03-22
36047049500,36047090800,199,2021-03-22
36047051100,36047090800,142,2021-03-22
36047051300,36047090800,134,2021-03-22
36047052700,36047090800,127,2021-03-22
36047054300,36047090800,189,2021-03-22
36047056100,36047090800,161,2021-03-22
36047056500,36047090800,134,2021-03-22
36047069800,36047090800,181,2021-03-22
36047073800,36047090800,148,2021-03-22
36047079400,36047090800,154,2021-03-22
36047080800,36047090800,200,2021-03-22
36047081000,36047090800,121,2021-03-22
36047085000,36047090800,154,2021-03-22
36047088600,36047090800,165,2021-03-22
36047090200,36047090800,470,2021-03-22
36047090600,36047090800,856,2021-03-22
36047090800,36047090800,3563,2021-03-22
36047091000,36047090800,681,2021-03-22
36047091200,36047090800,190,2021-03-22
36047091800,36047090800,178,2021-03-22
36047092400,36047090800,513,2021-03-22
36047093200,36047090800,238,2021-03-22
36047096800,36047090800,108,2021-03-22
36047098800,36047090800,171,2021-03-22
36047107000,36047090800,944,2021-03-22
36047110400,36047090800,759,2021-03-22
36047112200,36047090800,174,2021-03-22
36047112800,36047090800,139,2021-03-22
36047113400,36047090800,169,2021-03-22
36047114201,36047090800,216,2021-03-22
36047114400,36047090800,169,2021-03-22
36047115600,36047090800,143,2021-03-22
36047116600,36047090800,135,2021-03-22
36047118800,36047090800,289,2021-03-22
36047119400,36047090800,305,2021-03-22
36047119600,36047090800,606,2021-03-22
36047119800,36047090800,388,2021-03-22
36047120800,36047090800,585,2021-03-22
36047122000,36047090800,127,2021-03-22
36059300900,36047090800,143,2021-03-22
36059406202,36047090800,217,2021-03-22
36059410400,36047090800,114,2021-03-22
36059411000,36047090800,408,2021-03-22
36061000800,36047090800,146,2021-03-22
36061001501,36047090800,122,2021-03-22
36061002601,36047090800,290,2021-03-22
36061002800,36047090800,128,2021-03-22
36061003700,36047090800,115,2021-03-22
36061007300,36047090800,134,2021-03-22
36061007500,36047090800,210,2021-03-22
36061008100,36047090800,148,2021-03-22
36061010900,36047090800,139,2021-03-22
36061011300,36047090800,108,2021-03-22
36061011402,36047090800,122,2021-03-22
36061011500,36047090800,126,2021-03-22
36061012800,36047090800,142,2021-03-22
36061013300,36047090800,135,2021-03-22
36061014000,36047090800,206,2021-03-22
36061025300,36047090800,135,2021-03-22
36081002400,36047090800,272,2021-03-22
36081005400,36047090800,146,2021-03-22
36081006202,36047090800,285,2021-03-22
36081008600,36047090800,264,2021-03-22
36081020800,36047090800,270,2021-03-22
36081028900,36047090800,113,2021-03-22
36081030600,36047090800,152,2021-03-22
36081056700,36047090800,145,2021-03-22
36081063700,36047090800,309,2021-03-22
36081071600,36047090800,116,2021-03-22
36081103201,36047090800,171,2021-03-22
36085000300,36047090800,317,2021-03-22
36005003900,36047090800,119,2021-03-29
36005005100,36047090800,136,2021-03-29
36005020000,36047090800,146,2021-03-29
36005021302,36047090800,154,2021-03-29
36005023900,36047090800,336,2021-03-29
36047001100,36047090800,601,2021-03-29
36047002901,36047090800,141,2021-03-29
36047003500,36047090800,145,2021-03-29
36047003700,36047090800,251,2021-03-29
36047006000,36047090800,132,2021-03-29
36047011900,36047090800,121,2021-03-29
36047017900,36047090800,133,2021-03-29
36047020300,36047090800,411,2021-03-29
36047024100,36047090800,153,2021-03-29
36047024500,36047090800,189,2021-03-29
36047024900,36047090800,123,2021-03-29
36047025500,36047090800,182,2021-03-29
36047027700,36047090800,198,2021-03-29
36047029900,36047090800,144,2021-03-29
36047031500,36047090800,290,2021-03-29
36047032700,36047090800,148,2021-03-29
36047032800,36047090800,634,2021-03-29
36047035500,36047090800,156,2021-03-29
36047035900,36047090800,165,2021-03-29
36047036502,36047090800,355,2021-03-29
36047036700,36047090800,140,2021-03-29
36047036900,36047090800,183,2021-03-29
36047040900,36047090800,150,2021-03-29
36047041900,36047090800,155,2021-03-29
36047042700,36047090800,281,2021-03-29
36047042900,36047090800,201,2021-03-29
36047044100,36047090800,121,2021-03-29
36047044500,36047090800,137,2021-03-29
36047044900,36047090800,291,2021-03-29
36047049100,36047090800,154,2021-03-29
36047050700,36047090800,124,2021-03-29
36047056400,36047090800,150,2021-03-29
36047057600,36047090800,247,2021-03-29
36047062800,36047090800,134,2021-03-29
36047065200,36047090800,122,2021-03-29
36047069800,36047090800,367,2021-03-29
36047072200,36047090800,146,2021-03-29
36047073600,36047090800,146,2021-03-29
36047079400,36047090800,251,2021-03-29
36047082800,36047090800,112,2021-03-29
36047085400,36047090800,145,2021-03-29
36047086600,36047090800,141,2021-03-29
36047089000,36047090800,255,2021-03-29
36047089200,36047090800,127,2021-03-29
36047089400,36047090800,112,2021-03-29
36047090200,36047090800,435,2021-03-29
36047090600,36047090800,995,2021-03-29
36047090800,36047090800,3605,2021-03-29
36047091000,36047090800,1080,2021-03-29
36047091200,36047090800,166,2021-03-29
36047091800,36047090800,317,2021-03-29
36047092400,36047090800,875,2021-03-29
36047094402,36047090800,213,2021-03-29
36047107000,36047090800,1389,2021-03-29
36047113400,36047090800,130,2021-03-29
36047114201,36047090800,332,2021-03-29
36047114400,36047090800,327,2021-03-29
36047115000,36047090800,191,2021-03-29
36047115600,36047090800,156,2021-03-29
36047117000,36047090800,281,2021-03-29
36047119200,36047090800,165,2021-03-29
36047119800,36047090800,242,2021-03-29
36059303800,36047090800,125,2021-03-29
36059404902,36047090800,234,2021-03-29
36059410900,36047090800,175,2021-03-29
36061004400,36047090800,143,2021-03-29
36061004500,36047090800,112,2021-03-29
36061005000,36047090800,125,2021-03-29
36061006200,36047090800,229,2021-03-29
36061007600,36047090800,112,2021-03-29
36061009400,36047090800,127,2021-03-29
36061011203,36047090800,193,2021-03-29
36061011300,36047090800,309,2021-03-29
36061011402,36047090800,132,2021-03-29
36061011600,36047090800,271,2021-03-29
36061011900,36047090800,423,2021-03-29
36061012500,36047090800,282,2021-03-29
36061012800,36047090800,205,2021-03-29
36061012900,36047090800,142,2021-03-29
36061013200,36047090800,388,2021-03-29
36061013300,36047090800,225,2021-03-29
36061014000,36047090800,336,2021-03-29
36061014300,36047090800,120,2021-03-29
36061014601,36047090800,119,2021-03-29
36061018900,36047090800,112,2021-03-29
36061021000,36047090800,187,2021-03-29
36061028700,36047090800,138,2021-03-29
36081004200,36047090800,167,2021-03-29
36081005800,36047090800,204,2021-03-29
36081006100,36047090800,148,2021-03-29
36081008600,36047090800,133,2021-03-29
36081008800,36047090800,249,2021-03-29
36081016800,36047090800,155,2021-03-29
36081020800,36047090800,282,2021-03-29
36081026600,36047090800,157,2021-03-29
36081030903,36047090800,127,2021-03-29
36081071600,36047090800,123,2021-03-29
36081084601,36047090800,123,2021-03-29
36081088400,36047090800,140,2021-03-29
36081103201,36047090800,145,2021-03-29
36081126700,36047090800,158,2021-03-29
36081155102,36047090800,349,2021-03-29
36085000300,36047090800,142,2021-03-29
36103158605,36047090800,120,2021-03-29
36005002500,36047090800,124,2021-04-05
36005004200,36047090800,242,2021-04-05
36005008900,36047090800,120,2021-04-05
36005013800,36047090800,192,2021-04-05
36005023900,36047090800,198,2021-04-05
36005033400,36047090800,320,2021-04-05
36005037800,36047090800,124,2021-04-05
36005039700,36047090800,228,2021-04-05
36047000900,36047090800,122,2021-04-05
36047001100,36047090800,772,2021-04-05
36047001500,36047090800,139,2021-04-05
36047002901,36047090800,203,2021-04-05
36047003500,36047090800,123,2021-04-05
36047005300,36047090800,269,2021-04-05
36047011700,36047090800,355,2021-04-05
36047012901,36047090800,114,2021-04-05
36047013100,36047090800,222,2021-04-05
36047022100,36047090800,155,2021-04-05
36047022900,36047090800,175,2021-04-05
36047024500,36047090800,124,2021-04-05
36047024700,36047090800,107,2021-04-05
36047024900,36047090800,139,2021-04-05
36047025100,36047090800,107,2021-04-05
36047026700,36047090800,112,2021-04-05
36047027500,36047090800,147,2021-04-05
36047027900,36047090800,276,2021-04-05
36047028100,36047090800,107,2021-04-05
36047029700,36047090800,141,2021-04-05
36047029900,36047090800,128,2021-04-05
36047030100,36047090800,131,2021-04-05
36047030300,36047090800,129,2021-04-05
36047030900,36047090800,117,2021-04-05
36047032100,36047090800,132,2021-04-05
36047032600,36047090800,160,2021-04-05
36047032700,36047090800,155,2021-04-05
36047032800,36047090800,151,2021-04-05
36047035000,36047090800,180,2021-04-05
36047036100,36047090800,146,2021-04-05
36047036502,36047090800,177,2021-04-05
36047036700,36047090800,639,2021-04-05
36047036900,36047090800,147,2021-04-05
36047038500,36047090800,111,2021-04-05
36047038700,36047090800,107,2021-04-05
36047039100,36047090800,351,2021-04-05
36047040100,36047090800,194,2021-04-05
36047040900,36047090800,148,2021-04-05
36047041300,36047090800,197,2021-04-05
36047042100,36047090800,135,2021-04-05
36047042700,36047090800,155,2021-04-05
36047045300,36047090800,127,2021-04-05
36047049100,36047090800,139,2021-04-05
36047052700,36047090800,232,2021-04-05
36047066200,36047090800,119,2021-04-05
36047072400,36047090800,113,2021-04-05
36047074000,36047090800,143,2021-04-05
36047079400,36047090800,121,2021-04-05
36047079602,36047090800,119,2021-04-05
36047080800,36047090800,250,2021-04-05
36047081600,36047090800,182,2021-04-05
36047085400,36047090800,154,2021-04-05
36047086800,36047090800,107,2021-04-05
36047088800,36047090800,134,2021-04-05
36047090200,36047090800,129,2021-04-05
36047090600,36047090800,853,2021-04-05
36047090800,36047090800,3980,2021-04-05
36047091000,36047090800,344,2021-04-05
36047091800,36047090800,171,2021-04-05
36047092400,36047090800,955,2021-04-05
36047094401,36047090800,185,2021-04-05
36047096400,36047090800,130,2021-04-05
36047096600,36047090800,167,2021-04-05
36047101800,36047090800,160,2021-04-05
36047102800,36047090800,723,2021-04-05
36047107000,36047090800,1841,2021-04-05
36047111600,36047090800,130,2021-04-05
36047112400,36047090800,274,2021-04-05
36047113400,36047090800,598,2021-04-05
36047114201,36047090800,171,2021-04-05
36047114400,36047090800,471,2021-04-05
36047115000,36047090800,277,2021-04-05
36047115800,36047090800,181,2021-04-05
36047117800,36047090800,159,2021-04-05
36047118800,36047090800,288,2021-04-05
36047119200,36047090800,160,2021-04-05
36047119800,36047090800,1114,2021-04-05
36047120800,36047090800,326,2021-04-05
36047152200,36047090800,118,2021-04-05
36059300900,36047090800,131,2021-04-05
36059406202,36047090800,205,2021-04-05
36059410700,36047090800,123,2021-04-05
36059411000,36047090800,117,2021-04-05
36061000201,36047090800,191,2021-04-05
36061001600,36047090800,159,2021-04-05
36061002602,36047090800,116,2021-04-05
36061004900,36047090800,111,2021-04-05
36061006600,36047090800,155,2021-04-05
36061007700,36047090800,117,2021-04-05
36061008100,36047090800,260,2021-04-05
36061008700,36047090800,131,2021-04-05
36061009300,36047090800,132,2021-04-05
36061010100,36047090800,107,2021-04-05
36061010900,36047090800,120,2021-04-05
36061011300,36047090800,121,2021-04-05
36061011500,36047090800,324,2021-04-05
36061011600,36047090800,200,2021-04-05
36061013900,36047090800,229,2021-04-05
36061014602,36047090800,152,2021-04-05
36081005400,36047090800,134,2021-04-05
36081005800,36047090800,194,2021-04-05
36081016800,36047090800,153,2021-04-05
36081020800,36047090800,147,2021-04-05
36081033402,36047090800,169,2021-04-05
36081033900,36047090800,123,2021-04-05
36081035700,36047090800,205,2021-04-05
36081044601,36047090800,119,2021-04-05
36081055900,36047090800,165,2021-04-05
36081056100,36047090800,130,2021-04-05
36081063200,36047090800,191,2021-04-05
36081078800,36047090800,151,2021-04-05
36081126700,36047090800,146,2021-04-05
36085000300,36047090800,529,2021-04-05
36085004000,36047090800,170,2021-04-05
36103147300,36047090800,107,2021-04-05
36005004400,36047090800,125,2021-04-12
