origin,destination,trips,date
36005042000,36005014900,312,2020-09-28
36005042600,36005014900,114,2020-09-28
36005043100,36005014900,186,2020-09-28
36005046201,36005014900,320,2020-09-28
36005051600,36005014900,105,2020-09-28
36047003700,36005014900,128,2020-09-28
36047022700,36005014900,248,2020-09-28
36047037900,36005014900,124,2020-09-28
36047086800,36005014900,120,2020-09-28
36047093600,36005014900,143,2020-09-28
36047112000,36005014900,99,2020-09-28
36061004900,36005014900,95,2020-09-28
36061005000,36005014900,101,2020-09-28
36061006500,36005014900,103,2020-09-28
36061006600,36005014900,293,2020-09-28
36061006800,36005014900,208,2020-09-28
36061007700,36005014900,117,2020-09-28
36061007900,36005014900,122,2020-09-28
36061008100,36005014900,118,2020-09-28
36061008601,36005014900,302,2020-09-28
36061010100,36005014900,125,2020-09-28
36061010300,36005014900,98,2020-09-28
36061011203,36005014900,137,2020-09-28
36061013500,36005014900,152,2020-09-28
36061015602,36005014900,154,2020-09-28
36061018100,36005014900,133,2020-09-28
36061018400,36005014900,527,2020-09-28
36061019000,36005014900,137,2020-09-28
36061019200,36005014900,143,2020-09-28
36061019800,36005014900,95,2020-09-28
36061021100,36005014900,408,2020-09-28
36061021800,36005014900,237,2020-09-28
36061021900,36005014900,327,2020-09-28
36061022200,36005014900,111,2020-09-28
36061023300,36005014900,276,2020-09-28
36061026300,36005014900,124,2020-09-28
36061026900,36005014900,105,2020-09-28
36061027100,36005014900,363,2020-09-28
36061031704,36005014900,131,2020-09-28
36081028300,36005014900,148,2020-09-28
36119006100,36005014900,114,2020-09-28
36119010701,36005014900,140,2020-09-28
34003019102,36005014900,113,2020-10-05
34003019104,36005014900,88,2020-10-05
34003023200,36005014900,89,2020-10-05
34003042500,36005014900,168,2020-10-05
34003047100,36005014900,89,2020-10-05
34029717300,36005014900,275,2020-10-05
34031181500,36005014900,114,2020-10-05
36005000400,36005014900,196,2020-10-05
36005004300,36005014900,107,2020-10-05
36005004600,36005014900,113,2020-10-05
36005006100,36005014900,413,2020-10-05
36005006200,36005014900,295,2020-10-05
36005006300,36005014900,818,2020-10-05
36005006500,36005014900,332,2020-10-05
36005006900,36005014900,150,2020-10-05
36005007100,36005014900,123,2020-10-05
36005008300,36005014900,346,2020-10-05
36005009000,36005014900,381,2020-10-05
36005009300,36005014900,297,2020-10-05
36005012101,36005014900,141,2020-10-05
36005012500,36005014900,124,2020-10-05
36005012701,36005014900,130,2020-10-05
36005013100,36005014900,113,2020-10-05
36005013500,36005014900,191,2020-10-05
36005014100,36005014900,124,2020-10-05
36005014500,36005014900,742,2020-10-05
36005014701,36005014900,570,2020-10-05
36005014702,36005014900,386,2020-10-05
36005014900,36005014900,2818,2020-10-05
36005015100,36005014900,727,2020-10-05
36005015300,36005014900,158,2020-10-05
36005015900,36005014900,336,2020-10-05
36005016100,36005014900,622,2020-10-05
36005016300,36005014900,297,2020-10-05
36005016500,36005014900,117,2020-10-05
36005016700,36005014900,123,2020-10-05
36005016900,36005014900,103,2020-10-05
36005017300,36005014900,132,2020-10-05
36005017701,36005014900,138,2020-10-05
36005018101,36005014900,109,2020-10-05
36005018500,36005014900,756,2020-10-05
36005019700,36005014900,127,2020-10-05
36005019900,36005014900,314,2020-10-05
36005020900,36005014900,122,2020-10-05
36005021001,36005014900,124,2020-10-05
36005021200,36005014900,121,2020-10-05
36005022000,36005014900,108,2020-10-05
36005022901,36005014900,155,2020-10-05
36005023100,36005014900,205,2020-10-05
36005023600,36005014900,120,2020-10-05
36005024000,36005014900,114,2020-10-05
36005024700,36005014900,163,2020-10-05
36005026500,36005014900,121,2020-10-05
36005026701,36005014900,107,2020-10-05
36005028100,36005014900,118,2020-10-05
36005028300,36005014900,98,2020-10-05
36005029600,36005014900,113,2020-10-05
36005030200,36005014900,188,2020-10-05
36005032400,36005014900,196,2020-10-05
36005033400,36005014900,478,2020-10-05
36005033800,36005014900,150,2020-10-05
36005035900,36005014900,106,2020-10-05
36005036501,36005014900,109,2020-10-05
36005036502,36005014900,118,2020-10-05
36005037504,36005014900,229,2020-10-05
36005037800,36005014900,153,2020-10-05
36005037900,36005014900,111,2020-10-05
36005038302,36005014900,142,2020-10-05
36005038700,36005014900,119,2020-10-05
36005038900,36005014900,204,2020-10-05
36005039500,36005014900,106,2020-10-05
36005039901,36005014900,106,2020-10-05
36005039902,36005014900,301,2020-10-05
36005040304,36005014900,124,2020-10-05
36005040702,36005014900,159,2020-10-05
36005042000,36005014900,321,2020-10-05
36005042100,36005014900,210,2020-10-05
36047001500,36005014900,119,2020-10-05
36047003300,36005014900,119,2020-10-05
36047003700,36005014900,103,2020-10-05
36047022700,36005014900,221,2020-10-05
36047059100,36005014900,112,2020-10-05
36047085600,36005014900,105,2020-10-05
36059404300,36005014900,177,2020-10-05
36061001800,36005014900,215,2020-10-05
36061003001,36005014900,101,2020-10-05
36061003100,36005014900,431,2020-10-05
36061003300,36005014900,225,2020-10-05
36061003700,36005014900,223,2020-10-05
36061005000,36005014900,98,2020-10-05
36061005200,36005014900,93,2020-10-05
36061006500,36005014900,108,2020-10-05
36061006600,36005014900,146,2020-10-05
36061007200,36005014900,147,2020-10-05
36061007600,36005014900,147,2020-10-05
36061007900,36005014900,119,2020-10-05
36061009100,36005014900,95,2020-10-05
36061010100,36005014900,135,2020-10-05
36061011500,36005014900,104,2020-10-05
36061012400,36005014900,102,2020-10-05
36061014500,36005014900,110,2020-10-05
36061015602,36005014900,144,2020-10-05
36061015900,36005014900,174,2020-10-05
36061017800,36005014900,133,2020-10-05
36061018200,36005014900,90,2020-10-05
36061018400,36005014900,174,2020-10-05
36061018500,36005014900,105,2020-10-05
36061020000,36005014900,106,2020-10-05
36061021100,36005014900,126,2020-10-05
36061021800,36005014900,112,2020-10-05
36061022200,36005014900,208,2020-10-05
36061022400,36005014900,90,2020-10-05
36061022900,36005014900,90,2020-10-05
36061023600,36005014900,138,2020-10-05
36061025300,36005014900,111,2020-10-05
36061025700,36005014900,120,2020-10-05
36061027100,36005014900,343,2020-10-05
36061027900,36005014900,155,2020-10-05
36061030900,36005014900,106,2020-10-05
36081034700,36005014900,101,2020-10-05
36081071701,36005014900,115,2020-10-05
36119000801,36005014900,98,2020-10-05
36119000900,36005014900,116,2020-10-05
36119001504,36005014900,136,2020-10-05
36119002404,36005014900,96,2020-10-05
34003019102,36005014900,80,2020-10-12
34003019104,36005014900,92,2020-10-12
34003054400,36005014900,224,2020-10-12
34017004101,36005014900,112,2020-10-12
34017019800,36005014900,99,2020-10-12
34031181500,36005014900,126,2020-10-12
36005000400,36005014900,124,2020-10-12
36005001600,36005014900,131,2020-10-12
36005002500,36005014900,99,2020-10-12
36005003100,36005014900,140,2020-10-12
36005003900,36005014900,235,2020-10-12
36005004200,36005014900,98,2020-10-12
36005004300,36005014900,353,2020-10-12
36005004600,36005014900,175,2020-10-12
36005005100,36005014900,259,2020-10-12
36005005902,36005014900,116,2020-10-12
36005006100,36005014900,126,2020-10-12
36005006300,36005014900,478,2020-10-12
36005006500,36005014900,432,2020-10-12
36005006700,36005014900,238,2020-10-12
36005006800,36005014900,260,2020-10-12
36005006900,36005014900,108,2020-10-12
36005007100,36005014900,108,2020-10-12
36005007200,36005014900,121,2020-10-12
36005007300,36005014900,125,2020-10-12
36005007500,36005014900,114,2020-10-12
36005007700,36005014900,97,2020-10-12
36005007800,36005014900,156,2020-10-12
36005007900,36005014900,166,2020-10-12
36005008700,36005014900,185,2020-10-12
36005009000,36005014900,244,2020-10-12
36005009300,36005014900,150,2020-10-12
36005009800,36005014900,135,2020-10-12
36005011000,36005014900,168,2020-10-12
36005011700,36005014900,304,2020-10-12
36005012300,36005014900,145,2020-10-12
36005012500,36005014900,103,2020-10-12
36005012701,36005014900,121,2020-10-12
36005013100,36005014900,238,2020-10-12
36005013300,36005014900,346,2020-10-12
36005013500,36005014900,116,2020-10-12
36005014100,36005014900,187,2020-10-12
36005014500,36005014900,718,2020-10-12
36005014701,36005014900,170,2020-10-12
36005014702,36005014900,621,2020-10-12
36005014900,36005014900,3422,2020-10-12
36005015100,36005014900,1404,2020-10-12
36005015200,36005014900,130,2020-10-12
36005015300,36005014900,296,2020-10-12
36005015500,36005014900,117,2020-10-12
36005016100,36005014900,114,2020-10-12
36005016700,36005014900,524,2020-10-12
36005017701,36005014900,154,2020-10-12
36005017901,36005014900,292,2020-10-12
36005018500,36005014900,1005,2020-10-12
36005019300,36005014900,170,2020-10-12
36005019400,36005014900,93,2020-10-12
36005019700,36005014900,145,2020-10-12
36005019900,36005014900,560,2020-10-12
36005020000,36005014900,135,2020-10-12
36005020502,36005014900,136,2020-10-12
36005021100,36005014900,227,2020-10-12
36005021502,36005014900,172,2020-10-12
36005022000,36005014900,183,2020-10-12
36005022101,36005014900,131,2020-10-12
36005022102,36005014900,259,2020-10-12
36005022703,36005014900,414,2020-10-12
36005022800,36005014900,235,2020-10-12
36005022901,36005014900,190,2020-10-12
36005023600,36005014900,105,2020-10-12
36005023703,36005014900,104,2020-10-12
36005024700,36005014900,132,2020-10-12
36005028700,36005014900,100,2020-10-12
36005029600,36005014900,162,2020-10-12
36005030200,36005014900,168,2020-10-12
36005031900,36005014900,299,2020-10-12
36005033400,36005014900,645,2020-10-12
36005036501,36005014900,125,2020-10-12
36005036502,36005014900,211,2020-10-12
36005036700,36005014900,201,2020-10-12
36005037100,36005014900,112,2020-10-12
36005037800,36005014900,123,2020-10-12
36005037900,36005014900,135,2020-10-12
36005038302,36005014900,381,2020-10-12
36005038700,36005014900,221,2020-10-12
36005038900,36005014900,119,2020-10-12
36005039700,36005014900,141,2020-10-12
36005039901,36005014900,245,2020-10-12
36005042000,36005014900,158,2020-10-12
36005046201,36005014900,760,2020-10-12
36047000100,36005014900,121,2020-10-12
36047001300,36005014900,134,2020-10-12
36047024400,36005014900,146,2020-10-12
36047030700,36005014900,123,2020-10-12
36047059100,36005014900,117,2020-10-12
36059520100,36005014900,126,2020-10-12
36061003001,36005014900,111,2020-10-12
36061003100,36005014900,301,2020-10-12
36061003400,36005014900,137,2020-10-12
36061005400,36005014900,139,2020-10-12
36061005800,36005014900,136,2020-10-12
36061006600,36005014900,187,2020-10-12
36061007200,36005014900,166,2020-10-12
36061007600,36005014900,93,2020-10-12
36061007700,36005014900,104,2020-10-12
36061008800,36005014900,141,2020-10-12
36061009100,36005014900,149,2020-10-12
36061009900,36005014900,157,2020-10-12
36061010100,36005014900,110,2020-10-12
36061011203,36005014900,98,2020-10-12
36061011600,36005014900,118,2020-10-12
36061014300,36005014900,115,2020-10-12
36061014802,36005014900,138,2020-10-12
36061016700,36005014900,106,2020-10-12
36061016800,36005014900,322,2020-10-12
36061017800,36005014900,271,2020-10-12
36061021800,36005014900,247,2020-10-12
36061022000,36005014900,129,2020-10-12
36061022200,36005014900,101,2020-10-12
36061023200,36005014900,116,2020-10-12
36061023600,36005014900,163,2020-10-12
36061025700,36005014900,193,2020-10-12
36061026500,36005014900,448,2020-10-12
36061026900,36005014900,121,2020-10-12
36061027100,36005014900,455,2020-10-12
36061030900,36005014900,241,2020-10-12
36081071702,36005014900,133,2020-10-12
36081096400,36005014900,130,2020-10-12
36119002404,36005014900,130,2020-10-12
36119005500,36005014900,209,2020-10-12
36119010701,36005014900,101,2020-10-12
36119015000,36005014900,123,2020-10-12
34003013002,36005014900,139,2020-10-19
34003019104,36005014900,110,2020-10-19
34003023200,36005014900,144,2020-10-19
34003036100,36005014900,102,2020-10-19
34003054400,36005014900,113,2020-10-19
34013004900,36005014900,103,2020-10-19
34017004102,36005014900,110,2020-10-19
36005002300,36005014900,158,2020-10-19
36005002701,36005014900,123,2020-10-19
36005002800,36005014900,109,2020-10-19
36005003100,36005014900,130,2020-10-19
36005003900,36005014900,146,2020-10-19
36005004100,36005014900,149,2020-10-19
36005004200,36005014900,459,2020-10-19
36005005100,36005014900,117,2020-10-19
36005006300,36005014900,845,2020-10-19
36005006500,36005014900,329,2020-10-19
36005006700,36005014900,273,2020-10-19
36005006900,36005014900,123,2020-10-19
36005007100,36005014900,140,2020-10-19
36005007500,36005014900,126,2020-10-19
36005007800,36005014900,190,2020-10-19
36005009000,36005014900,109,2020-10-19
36005009600,36005014900,187,2020-10-19
36005011900,36005014900,229,2020-10-19
36005012101,36005014900,154,2020-10-19
36005012102,36005014900,146,2020-10-19
36005012300,36005014900,254,2020-10-19
36005012701,36005014900,237,2020-10-19
36005012901,36005014900,145,2020-10-19
36005013100,36005014900,348,2020-10-19
36005013500,36005014900,136,2020-10-19
36005014500,36005014900,731,2020-10-19
36005014701,36005014900,587,2020-10-19
36005014702,36005014900,395,2020-10-19
36005014900,36005014900,2438,2020-10-19
36005015100,36005014900,1101,2020-10-19
36005015300,36005014900,333,2020-10-19
36005015700,36005014900,154,2020-10-19
36005015900,36005014900,138,2020-10-19
36005016100,36005014900,407,2020-10-19
36005016500,36005014900,233,2020-10-19
36005016700,36005014900,111,2020-10-19
36005016900,36005014900,102,2020-10-19
36005017100,36005014900,202,2020-10-19
36005017300,36005014900,610,2020-10-19
36005017701,36005014900,159,2020-10-19
36005018101,36005014900,99,2020-10-19
36005018102,36005014900,128,2020-10-19
36005018500,36005014900,526,2020-10-19
36005019500,36005014900,286,2020-10-19
36005019700,36005014900,239,2020-10-19
36005019900,36005014900,143,2020-10-19
36005021501,36005014900,246,2020-10-19
36005021900,36005014900,125,2020-10-19
36005022403,36005014900,110,2020-10-19
36005022800,36005014900,142,2020-10-19
36005022902,36005014900,259,2020-10-19
36005023100,36005014900,95,2020-10-19
36005023200,36005014900,108,2020-10-19
36005023600,36005014900,214,2020-10-19
36005023702,36005014900,97,2020-10-19
36005024502,36005014900,144,2020-10-19
36005026500,36005014900,148,2020-10-19
36005026701,36005014900,147,2020-10-19
36005028300,36005014900,100,2020-10-19
36005028900,36005014900,95,2020-10-19
36005031000,36005014900,147,2020-10-19
36005033400,36005014900,443,2020-10-19
36005033800,36005014900,156,2020-10-19
36005036502,36005014900,187,2020-10-19
36005036700,36005014900,165,2020-10-19
36005037100,36005014900,114,2020-10-19
36005037300,36005014900,108,2020-10-19
36005037800,36005014900,118,2020-10-19
36005037900,36005014900,147,2020-10-19
36005039300,36005014900,110,2020-10-19
36005039500,36005014900,167,2020-10-19
36005039902,36005014900,368,2020-10-19
36005040304,36005014900,253,2020-10-19
36005040502,36005014900,128,2020-10-19
36005041300,36005014900,138,2020-10-19
36005041800,36005014900,117,2020-10-19
36005043000,36005014900,126,2020-10-19
36005046201,36005014900,384,2020-10-19
36047025400,36005014900,155,2020-10-19
36047036900,36005014900,242,2020-10-19
36061000202,36005014900,216,2020-10-19
36061000900,36005014900,95,2020-10-19
36061001600,36005014900,125,2020-10-19
36061003601,36005014900,138,2020-10-19
36061004000,36005014900,153,2020-10-19
36061006600,36005014900,149,2020-10-19
36061007400,36005014900,128,2020-10-19
36061007900,36005014900,123,2020-10-19
36061008100,36005014900,334,2020-10-19
36061009500,36005014900,220,2020-10-19
36061010100,36005014900,123,2020-10-19
36061010900,36005014900,261,2020-10-19
36061011100,36005014900,211,2020-10-19
36061011300,36005014900,383,2020-10-19
36061011500,36005014900,140,2020-10-19
36061013100,36005014900,106,2020-10-19
36061015002,36005014900,104,2020-10-19
36061017800,36005014900,139,2020-10-19
36061018400,36005014900,190,2020-10-19
36061018800,36005014900,137,2020-10-19
36061018900,36005014900,152,2020-10-19
36061021100,36005014900,119,2020-10-19
36061021800,36005014900,250,2020-10-19
36061022000,36005014900,123,2020-10-19
36061022301,36005014900,130,2020-10-19
36061022400,36005014900,119,2020-10-19
36061022900,36005014900,144,2020-10-19
36061024302,36005014900,160,2020-10-19
36061026100,36005014900,152,2020-10-19
36061026500,36005014900,102,2020-10-19
36061026900,36005014900,144,2020-10-19
36061027100,36005014900,158,2020-10-19
36061028300,36005014900,112,2020-10-19
36061028500,36005014900,174,2020-10-19
36061029300,36005014900,102,2020-10-19
36061030900,36005014900,143,2020-10-19
36081017000,36005014900,126,2020-10-19
36081035700,36005014900,117,2020-10-19
36081048500,36005014900,113,2020-10-19
36081071600,36005014900,431,2020-10-19
36119000103,36005014900,137,2020-10-19
36119000201,36005014900,141,2020-10-19
36119001302,36005014900,167,2020-10-19
36119001505,36005014900,114,2020-10-19
36119002404,36005014900,356,2020-10-19
36119005701,36005014900,107,2020-10-19
36119005901,36005014900,142,2020-10-19
36119010701,36005014900,300,2020-10-19
36119010801,36005014900,165,2020-10-19
42103950301,36005014900,121,2020-10-19
34003019104,36005014900,115,2020-10-26
34003054500,36005014900,179,2020-10-26
34017004102,36005014900,140,2020-10-26
34017019800,36005014900,104,2020-10-26
34029717300,36005014900,109,2020-10-26
36005002702,36005014900,167,2020-10-26
36005004100,36005014900,135,2020-10-26
36005004200,36005014900,133,2020-10-26
36005004300,36005014900,403,2020-10-26
36005005100,36005014900,412,2020-10-26
36005006100,36005014900,112,2020-10-26
36005006300,36005014900,1028,2020-10-26
36005006500,36005014900,519,2020-10-26
36005006700,36005014900,331,2020-10-26
36005006900,36005014900,173,2020-10-26
36005007100,36005014900,651,2020-10-26
36005007300,36005014900,150,2020-10-26
36005007700,36005014900,146,2020-10-26
36005008300,36005014900,151,2020-10-26
36005009000,36005014900,97,2020-10-26
36005009300,36005014900,348,2020-10-26
36005011000,36005014900,158,2020-10-26
36005011502,36005014900,164,2020-10-26
36005011900,36005014900,120,2020-10-26
36005012500,36005014900,182,2020-10-26
36005012701,36005014900,243,2020-10-26
36005012901,36005014900,115,2020-10-26
36005013100,36005014900,378,2020-10-26
36005013500,36005014900,339,2020-10-26
36005014100,36005014900,297,2020-10-26
36005014500,36005014900,438,2020-10-26
36005014701,36005014900,152,2020-10-26
36005014702,36005014900,113,2020-10-26
36005014900,36005014900,2920,2020-10-26
36005015100,36005014900,1427,2020-10-26
36005015300,36005014900,167,2020-10-26
36005015500,36005014900,396,2020-10-26
36005015700,36005014900,254,2020-10-26
36005015900,36005014900,337,2020-10-26
36005016500,36005014900,122,2020-10-26
36005016700,36005014900,112,2020-10-26
36005017300,36005014900,133,2020-10-26
36005017701,36005014900,108,2020-10-26
36005017702,36005014900,277,2020-10-26
36005018500,36005014900,714,2020-10-26
36005019500,36005014900,225,2020-10-26
36005019900,36005014900,762,2020-10-26
36005020000,36005014900,242,2020-10-26
36005021200,36005014900,160,2020-10-26
36005022200,36005014900,105,2020-10-26
36005022701,36005014900,126,2020-10-26
36005022703,36005014900,370,2020-10-26
36005022902,36005014900,177,2020-10-26
36005023100,36005014900,210,2020-10-26
36005023301,36005014900,155,2020-10-26
36005023501,36005014900,97,2020-10-26
36005023600,36005014900,97,2020-10-26
36005023702,36005014900,132,2020-10-26
36005025300,36005014900,119,2020-10-26
36005026300,36005014900,170,2020-10-26
36005026602,36005014900,101,2020-10-26
36005029302,36005014900,150,2020-10-26
36005029600,36005014900,158,2020-10-26
36005030200,36005014900,219,2020-10-26
36005033000,36005014900,146,2020-10-26
36005033400,36005014900,452,2020-10-26
36005033600,36005014900,138,2020-10-26
36005036501,36005014900,121,2020-10-26
36005037100,36005014900,120,2020-10-26
36005037504,36005014900,121,2020-10-26
36005037800,36005014900,139,2020-10-26
36005037900,36005014900,282,2020-10-26
36005038302,36005014900,403,2020-10-26
36005038900,36005014900,120,2020-10-26
36005039800,36005014900,135,2020-10-26
36005039901,36005014900,230,2020-10-26
36005046201,36005014900,332,2020-10-26
36047019500,36005014900,143,2020-10-26
36047024400,36005014900,108,2020-10-26
36047024700,36005014900,118,2020-10-26
36047033600,36005014900,160,2020-10-26
36047105804,36005014900,146,2020-10-26
36061000700,36005014900,130,2020-10-26
36061000800,36005014900,162,2020-10-26
36061001600,36005014900,104,2020-10-26
36061002100,36005014900,114,2020-10-26
36061002800,36005014900,162,2020-10-26
36061005200,36005014900,121,2020-10-26
36061005800,36005014900,131,2020-10-26
36061007100,36005014900,139,2020-10-26
36061007600,36005014900,234,2020-10-26
36061008800,36005014900,106,2020-10-26
36061009500,36005014900,156,2020-10-26
36061010100,36005014900,109,2020-10-26
36061010300,36005014900,254,2020-10-26
36061010900,36005014900,112,2020-10-26
36061011600,36005014900,411,2020-10-26
36061012000,36005014900,126,2020-10-26
36061013900,36005014900,143,2020-10-26
36061014300,36005014900,139,2020-10-26
36061015100,36005014900,125,2020-10-26
36061015602,36005014900,117,2020-10-26
36061016700,36005014900,175,2020-10-26
36061018400,36005014900,353,2020-10-26
36061019000,36005014900,118,2020-10-26
36061020102,36005014900,285,2020-10-26
36061021800,36005014900,114,2020-10-26
36061021900,36005014900,146,2020-10-26
36061022400,36005014900,103,2020-10-26
36061022700,36005014900,172,2020-10-26
36061022900,36005014900,267,2020-10-26
36061023700,36005014900,173,2020-10-26
36061025100,36005014900,108,2020-10-26
36061026500,36005014900,363,2020-10-26
36061027100,36005014900,251,2020-10-26
36061027900,36005014900,128,2020-10-26
36061030900,36005014900,281,2020-10-26
36081000100,36005014900,263,2020-10-26
36081033402,36005014900,189,2020-10-26
36081077902,36005014900,124,2020-10-26
36119001504,36005014900,175,2020-10-26
36119002000,36005014900,163,2020-10-26
36119009400,36005014900,127,2020-10-26
34003041302,36005014900,105,2020-11-02
34017014600,36005014900,120,2020-11-02
36005002500,36005014900,125,2020-11-02
36005002701,36005014900,124,2020-11-02
36005003900,36005014900,189,2020-11-02
36005004100,36005014900,280,2020-11-02
36005004200,36005014900,128,2020-11-02
36005005100,36005014900,144,2020-11-02
36005006200,36005014900,154,2020-11-02
36005006300,36005014900,624,2020-11-02
36005006500,36005014900,412,2020-11-02
36005006700,36005014900,253,2020-11-02
36005006900,36005014900,304,2020-11-02
36005007100,36005014900,169,2020-11-02
36005007300,36005014900,273,2020-11-02
36005008300,36005014900,202,2020-11-02
36005012101,36005014900,149,2020-11-02
36005012300,36005014900,121,2020-11-02
36005012901,36005014900,153,2020-11-02
36005013100,36005014900,125,2020-11-02
36005014100,36005014900,744,2020-11-02
36005014300,36005014900,404,2020-11-02
36005014500,36005014900,303,2020-11-02
36005014701,36005014900,373,2020-11-02
36005014702,36005014900,399,2020-11-02
36005014900,36005014900,2421,2020-11-02
36005015100,36005014900,726,2020-11-02
36005015300,36005014900,164,2020-11-02
36005016100,36005014900,109,2020-11-02
36005016300,36005014900,424,2020-11-02
36005016500,36005014900,421,2020-11-02
36005016700,36005014900,113,2020-11-02
36005016900,36005014900,246,2020-11-02
36005017500,36005014900,146,2020-11-02
36005017701,36005014900,106,2020-11-02
36005017702,36005014900,94,2020-11-02
36005018101,36005014900,128,2020-11-02
36005018102,36005014900,410,2020-11-02
36005018500,36005014900,402,2020-11-02
36005018900,36005014900,124,2020-11-02
36005019900,36005014900,332,2020-11-02
36005020000,36005014900,106,2020-11-02
36005021001,36005014900,503,2020-11-02
36005021502,36005014900,247,2020-11-02
36005022101,36005014900,322,2020-11-02
36005022300,36005014900,122,2020-11-02
36005022401,36005014900,94,2020-11-02
36005022701,36005014900,99,2020-11-02
36005022902,36005014900,139,2020-11-02
36005023000,36005014900,134,2020-11-02
36005023600,36005014900,119,2020-11-02
36005024000,36005014900,118,2020-11-02
36005026500,36005014900,147,2020-11-02
36005026701,36005014900,284,2020-11-02
36005028300,36005014900,236,2020-11-02
36005028400,36005014900,132,2020-11-02
36005028900,36005014900,114,2020-11-02
36005029302,36005014900,113,2020-11-02
36005032300,36005014900,102,2020-11-02
36005033400,36005014900,151,2020-11-02
36005033600,36005014900,121,2020-11-02
36005036901,36005014900,115,2020-11-02
36005036902,36005014900,123,2020-11-02
36005037504,36005014900,372,2020-11-02
36005037800,36005014900,105,2020-11-02
36005038100,36005014900,120,2020-11-02
36005038302,36005014900,117,2020-11-02
36005038500,36005014900,112,2020-11-02
36005038700,36005014900,237,2020-11-02
36005038900,36005014900,230,2020-11-02
36005039500,36005014900,297,2020-11-02
36005039901,36005014900,150,2020-11-02
36005041400,36005014900,133,2020-11-02
36005046201,36005014900,165,2020-11-02
36061000800,36005014900,297,2020-11-02
36061001300,36005014900,138,2020-11-02
36061001502,36005014900,375,2020-11-02
36061001600,36005014900,107,2020-11-02
36061002000,36005014900,164,2020-11-02
36061002602,36005014900,110,2020-11-02
36061002900,36005014900,132,2020-11-02
36061003100,36005014900,317,2020-11-02
36061003601,36005014900,168,2020-11-02
36061004800,36005014900,202,2020-11-02
36061005400,36005014900,146,2020-11-02
36061005600,36005014900,104,2020-11-02
36061005800,36005014900,119,2020-11-02
36061006500,36005014900,101,2020-11-02
36061006700,36005014900,232,2020-11-02
36061007600,36005014900,106,2020-11-02
36061007700,36005014900,128,2020-11-02
36061007800,36005014900,136,2020-11-02
36061007900,36005014900,268,2020-11-02
36061009300,36005014900,145,2020-11-02
36061009900,36005014900,481,2020-11-02
36061010100,36005014900,241,2020-11-02
36061010300,36005014900,248,2020-11-02
36061010900,36005014900,458,2020-11-02
36061011100,36005014900,254,2020-11-02
36061011300,36005014900,285,2020-11-02
36061012100,36005014900,176,2020-11-02
36061012700,36005014900,124,2020-11-02
36061014300,36005014900,566,2020-11-02
36061014500,36005014900,169,2020-11-02
36061014802,36005014900,101,2020-11-02
36061014900,36005014900,118,2020-11-02
36061016700,36005014900,229,2020-11-02
36061017000,36005014900,110,2020-11-02
36061017800,36005014900,169,2020-11-02
36061018400,36005014900,157,2020-11-02
36061018900,36005014900,168,2020-11-02
36061019000,36005014900,131,2020-11-02
36061020102,36005014900,231,2020-11-02
36061021500,36005014900,133,2020-11-02
36061023501,36005014900,124,2020-11-02
36061024200,36005014900,188,2020-11-02
36061026100,36005014900,118,2020-11-02
36061026500,36005014900,111,2020-11-02
36061027100,36005014900,568,2020-11-02
36061029900,36005014900,132,2020-11-02
36061030900,36005014900,405,2020-11-02
36081000700,36005014900,154,2020-11-02
36081044601,36005014900,135,2020-11-02
36081100802,36005014900,207,2020-11-02
36085020100,36005014900,102,2020-11-02
36119000101,36005014900,142,2020-11-02
36119001301,36005014900,128,2020-11-02
36119001403,36005014900,122,2020-11-02
36119002404,36005014900,223,2020-11-02
36119006100,36005014900,104,2020-11-02
34003012001,36005014900,401,2020-11-09
34003019104,36005014900,117,2020-11-09
34013004600,36005014900,115,2020-11-09
34013011800,36005014900,105,2020-11-09
36005002702,36005014900,108,2020-11-09
36005003100,36005014900,245,2020-11-09
36005005100,36005014900,257,2020-11-09
36005006200,36005014900,125,2020-11-09
36005006300,36005014900,838,2020-11-09
36005006500,36005014900,343,2020-11-09
36005006700,36005014900,167,2020-11-09
36005007100,36005014900,1052,2020-11-09
36005007800,36005014900,98,2020-11-09
36005008900,36005014900,140,2020-11-09
36005009000,36005014900,134,2020-11-09
36005011700,36005014900,227,2020-11-09
36005012101,36005014900,165,2020-11-09
36005012701,36005014900,120,2020-11-09
36005012901,36005014900,163,2020-11-09
36005013100,36005014900,135,2020-11-09
36005013500,36005014900,145,2020-11-09
36005014100,36005014900,156,2020-11-09
36005014300,36005014900,143,2020-11-09
36005014500,36005014900,1494,2020-11-09
36005014701,36005014900,172,2020-11-09
36005014702,36005014900,644,2020-11-09
36005014900,36005014900,2519,2020-11-09
36005015100,36005014900,743,2020-11-09
36005015500,36005014900,127,2020-11-09
36005016100,36005014900,657,2020-11-09
36005016200,36005014900,158,2020-11-09
36005016300,36005014900,447,2020-11-09
36005016500,36005014900,196,2020-11-09
36005016900,36005014900,144,2020-11-09
36005017300,36005014900,280,2020-11-09
36005017500,36005014900,196,2020-11-09
36005017701,36005014900,163,2020-11-09
36005017702,36005014900,169,2020-11-09
36005017901,36005014900,168,2020-11-09
36005018102,36005014900,141,2020-11-09
36005018302,36005014900,130,2020-11-09
36005018500,36005014900,806,2020-11-09
36005018900,36005014900,147,2020-11-09
36005019500,36005014900,121,2020-11-09
36005019700,36005014900,375,2020-11-09
36005020501,36005014900,137,2020-11-09
