origin,destination,trips,date
36061023900,36005037800,149,2021-03-08
36061025700,36005037800,147,2021-03-08
36061027300,36005037800,150,2021-03-08
36061028500,36005037800,377,2021-03-08
36061029300,36005037800,133,2021-03-08
36061030900,36005037800,448,2021-03-08
36081033100,36005037800,183,2021-03-08
36081035800,36005037800,183,2021-03-08
36081056000,36005037800,204,2021-03-08
36081071600,36005037800,118,2021-03-08
36081077904,36005037800,130,2021-03-08
36081094201,36005037800,148,2021-03-08
36081150702,36005037800,272,2021-03-08
36119001503,36005037800,141,2021-03-08
36119002104,36005037800,317,2021-03-08
36119002105,36005037800,276,2021-03-08
36119002204,36005037800,206,2021-03-08
36119002600,36005037800,148,2021-03-08
36119003000,36005037800,144,2021-03-08
36119003600,36005037800,173,2021-03-08
36119005500,36005037800,242,2021-03-08
36119005701,36005037800,253,2021-03-08
36119005800,36005037800,216,2021-03-08
36119006000,36005037800,678,2021-03-08
36119006400,36005037800,207,2021-03-08
36119007000,36005037800,177,2021-03-08
36119009100,36005037800,172,2021-03-08
36119010803,36005037800,144,2021-03-08
34003003200,36005037800,237,2021-03-15
34003007002,36005037800,248,2021-03-15
34013980200,36005037800,139,2021-03-15
34039035400,36005037800,100,2021-03-15
36005002800,36005037800,124,2021-03-15
36005005100,36005037800,125,2021-03-15
36005009000,36005037800,167,2021-03-15
36005017702,36005037800,178,2021-03-15
36005018400,36005037800,278,2021-03-15
36005019300,36005037800,159,2021-03-15
36005019700,36005037800,140,2021-03-15
36005021501,36005037800,149,2021-03-15
36005022000,36005037800,179,2021-03-15
36005022401,36005037800,295,2021-03-15
36005022404,36005037800,121,2021-03-15
36005024400,36005037800,298,2021-03-15
36005028400,36005037800,204,2021-03-15
36005029600,36005037800,142,2021-03-15
36005030200,36005037800,366,2021-03-15
36005032300,36005037800,111,2021-03-15
36005032800,36005037800,146,2021-03-15
36005033201,36005037800,153,2021-03-15
36005033400,36005037800,871,2021-03-15
36005035100,36005037800,190,2021-03-15
36005035600,36005037800,165,2021-03-15
36005037400,36005037800,497,2021-03-15
36005037800,36005037800,1972,2021-03-15
36005038000,36005037800,482,2021-03-15
36005038302,36005037800,111,2021-03-15
36005038600,36005037800,152,2021-03-15
36005039000,36005037800,118,2021-03-15
36005039400,36005037800,209,2021-03-15
36005039600,36005037800,184,2021-03-15
36005039700,36005037800,188,2021-03-15
36005040900,36005037800,126,2021-03-15
36005042200,36005037800,144,2021-03-15
36005042300,36005037800,138,2021-03-15
36005042600,36005037800,541,2021-03-15
36005042902,36005037800,297,2021-03-15
36005043100,36005037800,296,2021-03-15
36005046201,36005037800,326,2021-03-15
36005046202,36005037800,130,2021-03-15
36047012700,36005037800,209,2021-03-15
36059301800,36005037800,143,2021-03-15
36059404300,36005037800,142,2021-03-15
36059520900,36005037800,144,2021-03-15
36061003602,36005037800,111,2021-03-15
36061017900,36005037800,198,2021-03-15
36061018300,36005037800,151,2021-03-15
36061018600,36005037800,331,2021-03-15
36061021600,36005037800,153,2021-03-15
36061025700,36005037800,136,2021-03-15
36061026500,36005037800,125,2021-03-15
36061028500,36005037800,407,2021-03-15
36079010200,36005037800,354,2021-03-15
36081071600,36005037800,117,2021-03-15
36081117100,36005037800,146,2021-03-15
36081162100,36005037800,194,2021-03-15
36085009602,36005037800,156,2021-03-15
36085013204,36005037800,121,2021-03-15
36119001401,36005037800,139,2021-03-15
36119001700,36005037800,140,2021-03-15
36119002000,36005037800,322,2021-03-15
36119002105,36005037800,265,2021-03-15
36119002404,36005037800,250,2021-03-15
36119002600,36005037800,835,2021-03-15
36119003300,36005037800,127,2021-03-15
36119003400,36005037800,238,2021-03-15
36119003600,36005037800,356,2021-03-15
36119005500,36005037800,303,2021-03-15
36119005701,36005037800,125,2021-03-15
36119005800,36005037800,279,2021-03-15
36119005902,36005037800,155,2021-03-15
36119006900,36005037800,280,2021-03-15
36119007300,36005037800,135,2021-03-15
36119010701,36005037800,125,2021-03-15
36119010803,36005037800,266,2021-03-15
36119010902,36005037800,119,2021-03-15
34013980200,36005037800,227,2021-03-22
34031182301,36005037800,134,2021-03-22
36005001600,36005037800,159,2021-03-22
36005002500,36005037800,176,2021-03-22
36005006300,36005037800,126,2021-03-22
36005006700,36005037800,154,2021-03-22
36005007500,36005037800,178,2021-03-22
36005008700,36005037800,169,2021-03-22
36005009600,36005037800,132,2021-03-22
36005014500,36005037800,170,2021-03-22
36005016900,36005037800,200,2021-03-22
36005018400,36005037800,222,2021-03-22
36005020000,36005037800,121,2021-03-22
36005022000,36005037800,170,2021-03-22
36005022401,36005037800,124,2021-03-22
36005022404,36005037800,114,2021-03-22
36005024700,36005037800,164,2021-03-22
36005028300,36005037800,291,2021-03-22
36005028400,36005037800,375,2021-03-22
36005028500,36005037800,125,2021-03-22
36005029700,36005037800,292,2021-03-22
36005030200,36005037800,167,2021-03-22
36005032300,36005037800,405,2021-03-22
36005032800,36005037800,145,2021-03-22
36005033400,36005037800,694,2021-03-22
36005033600,36005037800,338,2021-03-22
36005033800,36005037800,121,2021-03-22
36005034800,36005037800,133,2021-03-22
36005037000,36005037800,124,2021-03-22
36005037400,36005037800,231,2021-03-22
36005037504,36005037800,162,2021-03-22
36005037800,36005037800,1709,2021-03-22
36005038000,36005037800,944,2021-03-22
36005038100,36005037800,314,2021-03-22
36005039000,36005037800,175,2021-03-22
36005039200,36005037800,441,2021-03-22
36005039800,36005037800,158,2021-03-22
36005039902,36005037800,125,2021-03-22
36005040400,36005037800,289,2021-03-22
36005042000,36005037800,204,2021-03-22
36005042600,36005037800,472,2021-03-22
36005042902,36005037800,252,2021-03-22
36005043100,36005037800,508,2021-03-22
36005043400,36005037800,210,2021-03-22
36005043500,36005037800,280,2021-03-22
36005044800,36005037800,163,2021-03-22
36005046000,36005037800,199,2021-03-22
36005046201,36005037800,1177,2021-03-22
36047011700,36005037800,171,2021-03-22
36047089200,36005037800,131,2021-03-22
36059301600,36005037800,113,2021-03-22
36059301800,36005037800,144,2021-03-22
36059304203,36005037800,162,2021-03-22
36061007500,36005037800,125,2021-03-22
36061009200,36005037800,130,2021-03-22
36061011300,36005037800,125,2021-03-22
36061012100,36005037800,138,2021-03-22
36061012500,36005037800,366,2021-03-22
36061013200,36005037800,163,2021-03-22
36061015001,36005037800,121,2021-03-22
36061018300,36005037800,217,2021-03-22
36061019600,36005037800,117,2021-03-22
36061021600,36005037800,325,2021-03-22
36061023600,36005037800,249,2021-03-22
36061025700,36005037800,286,2021-03-22
36061028500,36005037800,356,2021-03-22
36061028700,36005037800,117,2021-03-22
36061029100,36005037800,289,2021-03-22
36061029300,36005037800,108,2021-03-22
36061030900,36005037800,170,2021-03-22
36061031704,36005037800,140,2021-03-22
36081056000,36005037800,189,2021-03-22
36081071600,36005037800,523,2021-03-22
36081119100,36005037800,187,2021-03-22
36119002105,36005037800,241,2021-03-22
36119002204,36005037800,307,2021-03-22
36119002404,36005037800,116,2021-03-22
36119002600,36005037800,394,2021-03-22
36119003200,36005037800,385,2021-03-22
36119003500,36005037800,135,2021-03-22
36119003600,36005037800,116,2021-03-22
36119003800,36005037800,240,2021-03-22
36119005500,36005037800,127,2021-03-22
36119005701,36005037800,179,2021-03-22
36119006000,36005037800,146,2021-03-22
36119006300,36005037800,112,2021-03-22
36119006600,36005037800,108,2021-03-22
36119007000,36005037800,319,2021-03-22
36119010400,36005037800,428,2021-03-22
34031182600,36005037800,110,2021-03-29
36005002800,36005037800,462,2021-03-29
36005005600,36005037800,141,2021-03-29
36005006300,36005037800,204,2021-03-29
36005006500,36005037800,206,2021-03-29
36005006700,36005037800,298,2021-03-29
36005007100,36005037800,115,2021-03-29
36005009000,36005037800,118,2021-03-29
36005012102,36005037800,171,2021-03-29
36005014900,36005037800,151,2021-03-29
36005015200,36005037800,200,2021-03-29
36005016100,36005037800,172,2021-03-29
36005016500,36005037800,133,2021-03-29
36005016700,36005037800,301,2021-03-29
36005018500,36005037800,143,2021-03-29
36005022101,36005037800,141,2021-03-29
36005022701,36005037800,168,2021-03-29
36005025200,36005037800,190,2021-03-29
36005026702,36005037800,158,2021-03-29
36005027300,36005037800,469,2021-03-29
36005027600,36005037800,184,2021-03-29
36005031000,36005037800,433,2021-03-29
36005033000,36005037800,151,2021-03-29
36005033400,36005037800,381,2021-03-29
36005033600,36005037800,326,2021-03-29
36005033800,36005037800,131,2021-03-29
36005036800,36005037800,137,2021-03-29
36005037400,36005037800,399,2021-03-29
36005037800,36005037800,2609,2021-03-29
36005038000,36005037800,582,2021-03-29
36005038100,36005037800,178,2021-03-29
36005039000,36005037800,126,2021-03-29
36005039600,36005037800,301,2021-03-29
36005039800,36005037800,159,2021-03-29
36005039901,36005037800,134,2021-03-29
36005039902,36005037800,223,2021-03-29
36005040600,36005037800,420,2021-03-29
36005040702,36005037800,281,2021-03-29
36005040800,36005037800,159,2021-03-29
36005041800,36005037800,349,2021-03-29
36005041900,36005037800,149,2021-03-29
36005042100,36005037800,340,2021-03-29
36005042300,36005037800,154,2021-03-29
36005042600,36005037800,318,2021-03-29
36005043100,36005037800,291,2021-03-29
36005043400,36005037800,215,2021-03-29
36005046201,36005037800,1909,2021-03-29
36005046202,36005037800,282,2021-03-29
36005050400,36005037800,210,2021-03-29
36005051600,36005037800,117,2021-03-29
36047003700,36005037800,120,2021-03-29
36047019700,36005037800,144,2021-03-29
36047089200,36005037800,144,2021-03-29
36061002900,36005037800,165,2021-03-29
36061008000,36005037800,196,2021-03-29
36061008100,36005037800,249,2021-03-29
36061009100,36005037800,139,2021-03-29
36061014300,36005037800,166,2021-03-29
36061014602,36005037800,288,2021-03-29
36061018600,36005037800,196,2021-03-29
36061021600,36005037800,507,2021-03-29
36061025700,36005037800,172,2021-03-29
36061028500,36005037800,127,2021-03-29
36061029300,36005037800,259,2021-03-29
36061029500,36005037800,156,2021-03-29
36081033100,36005037800,353,2021-03-29
36081053900,36005037800,126,2021-03-29
36119000401,36005037800,229,2021-03-29
36119001503,36005037800,530,2021-03-29
36119001504,36005037800,243,2021-03-29
36119002000,36005037800,391,2021-03-29
36119002104,36005037800,125,2021-03-29
36119002106,36005037800,220,2021-03-29
36119002202,36005037800,176,2021-03-29
36119002600,36005037800,157,2021-03-29
36119003000,36005037800,166,2021-03-29
36119003100,36005037800,128,2021-03-29
36119003200,36005037800,393,2021-03-29
36119003300,36005037800,182,2021-03-29
36119003400,36005037800,128,2021-03-29
36119004100,36005037800,276,2021-03-29
36119005300,36005037800,124,2021-03-29
36119005701,36005037800,371,2021-03-29
36119006900,36005037800,122,2021-03-29
36119007000,36005037800,562,2021-03-29
36119010701,36005037800,306,2021-03-29
36119010803,36005037800,155,2021-03-29
34003042500,36005037800,213,2021-04-05
34017014600,36005037800,132,2021-04-05
36005004200,36005037800,165,2021-04-05
36005004400,36005037800,113,2021-04-05
36005005902,36005037800,155,2021-04-05
36005006700,36005037800,128,2021-04-05
36005007100,36005037800,126,2021-04-05
36005007600,36005037800,267,2021-04-05
36005014701,36005037800,178,2021-04-05
36005021601,36005037800,167,2021-04-05
36005021602,36005037800,387,2021-04-05
36005022101,36005037800,136,2021-04-05
36005022300,36005037800,215,2021-04-05
36005023800,36005037800,183,2021-04-05
36005024700,36005037800,140,2021-04-05
36005028500,36005037800,113,2021-04-05
36005029700,36005037800,248,2021-04-05
36005033000,36005037800,249,2021-04-05
36005033201,36005037800,169,2021-04-05
36005033400,36005037800,638,2021-04-05
36005033800,36005037800,257,2021-04-05
36005034400,36005037800,149,2021-04-05
36005034800,36005037800,116,2021-04-05
36005035600,36005037800,173,2021-04-05
36005037400,36005037800,151,2021-04-05
36005037504,36005037800,291,2021-04-05
36005037800,36005037800,2537,2021-04-05
36005037900,36005037800,139,2021-04-05
36005038000,36005037800,702,2021-04-05
36005038200,36005037800,143,2021-04-05
36005038302,36005037800,192,2021-04-05
36005039000,36005037800,378,2021-04-05
36005039100,36005037800,128,2021-04-05
36005039200,36005037800,116,2021-04-05
36005039300,36005037800,129,2021-04-05
36005039600,36005037800,282,2021-04-05
36005039901,36005037800,160,2021-04-05
36005042000,36005037800,181,2021-04-05
36005042100,36005037800,293,2021-04-05
36005042600,36005037800,709,2021-04-05
36005043400,36005037800,215,2021-04-05
36005045101,36005037800,550,2021-04-05
36005046201,36005037800,1135,2021-04-05
36005046202,36005037800,313,2021-04-05
36005048400,36005037800,328,2021-04-05
36047012600,36005037800,135,2021-04-05
36047027100,36005037800,107,2021-04-05
36047037000,36005037800,193,2021-04-05
36059300900,36005037800,296,2021-04-05
36061005700,36005037800,180,2021-04-05
36061007800,36005037800,153,2021-04-05
36061008400,36005037800,312,2021-04-05
36061014200,36005037800,183,2021-04-05
36061014602,36005037800,128,2021-04-05
36061014801,36005037800,153,2021-04-05
36061014802,36005037800,129,2021-04-05
36061017100,36005037800,131,2021-04-05
36061017200,36005037800,155,2021-04-05
36061018300,36005037800,362,2021-04-05
36061019500,36005037800,148,2021-04-05
36061025700,36005037800,235,2021-04-05
36061026500,36005037800,133,2021-04-05
36061027100,36005037800,175,2021-04-05
36061028500,36005037800,377,2021-04-05
36061029300,36005037800,145,2021-04-05
36081071600,36005037800,245,2021-04-05
36081087100,36005037800,162,2021-04-05
36081147100,36005037800,120,2021-04-05
36103169704,36005037800,245,2021-04-05
36119001502,36005037800,134,2021-04-05
36119001504,36005037800,406,2021-04-05
36119002105,36005037800,145,2021-04-05
36119002106,36005037800,166,2021-04-05
36119002202,36005037800,340,2021-04-05
36119002404,36005037800,119,2021-04-05
36119002600,36005037800,258,2021-04-05
36119003400,36005037800,271,2021-04-05
36119005701,36005037800,117,2021-04-05
36119005902,36005037800,125,2021-04-05
36119006000,36005037800,168,2021-04-05
36119007000,36005037800,431,2021-04-05
36119007100,36005037800,466,2021-04-05
36119007700,36005037800,107,2021-04-05
36119014606,36005037800,140,2021-04-05
34003012001,36005037800,271,2021-04-12
34003023100,36005037800,123,2021-04-12
36005004200,36005037800,556,2021-04-12
36005006500,36005037800,133,2021-04-12
36005006700,36005037800,139,2021-04-12
36005006800,36005037800,135,2021-04-12
36005007300,36005037800,143,2021-04-12
36005008500,36005037800,272,2021-04-12
36005015500,36005037800,138,2021-04-12
36005018400,36005037800,165,2021-04-12
36005019300,36005037800,143,2021-04-12
36005019400,36005037800,120,2021-04-12
36005019500,36005037800,123,2021-04-12
36005020000,36005037800,200,2021-04-12
36005022401,36005037800,114,2021-04-12
36005023301,36005037800,134,2021-04-12
36005024501,36005037800,181,2021-04-12
36005025100,36005037800,119,2021-04-12
36005027600,36005037800,169,2021-04-12
36005027900,36005037800,172,2021-04-12
36005029500,36005037800,118,2021-04-12
36005029700,36005037800,379,2021-04-12
36005031000,36005037800,149,2021-04-12
36005032300,36005037800,144,2021-04-12
36005032800,36005037800,142,2021-04-12
36005033000,36005037800,245,2021-04-12
36005033400,36005037800,336,2021-04-12
36005033600,36005037800,133,2021-04-12
36005033800,36005037800,313,2021-04-12
36005034300,36005037800,120,2021-04-12
36005034800,36005037800,259,2021-04-12
36005036000,36005037800,108,2021-04-12
36005036100,36005037800,181,2021-04-12
36005036400,36005037800,132,2021-04-12
36005037000,36005037800,162,2021-04-12
36005037400,36005037800,255,2021-04-12
36005037504,36005037800,164,2021-04-12
36005037800,36005037800,3048,2021-04-12
36005038000,36005037800,734,2021-04-12
36005038200,36005037800,123,2021-04-12
36005039000,36005037800,182,2021-04-12
36005039400,36005037800,122,2021-04-12
36005039901,36005037800,123,2021-04-12
36005040600,36005037800,292,2021-04-12
36005041300,36005037800,201,2021-04-12
36005041400,36005037800,125,2021-04-12
36005042200,36005037800,165,2021-04-12
36005042300,36005037800,116,2021-04-12
36005042600,36005037800,295,2021-04-12
36005044200,36005037800,131,2021-04-12
36005044901,36005037800,123,2021-04-12
36005046201,36005037800,602,2021-04-12
36005046202,36005037800,249,2021-04-12
36047001100,36005037800,151,2021-04-12
36047001500,36005037800,220,2021-04-12
36047007700,36005037800,144,2021-04-12
36047027100,36005037800,135,2021-04-12
36047090600,36005037800,137,2021-04-12
36047100400,36005037800,225,2021-04-12
36059301800,36005037800,130,2021-04-12
36061001300,36005037800,375,2021-04-12
36061004000,36005037800,121,2021-04-12
36061006600,36005037800,108,2021-04-12
36061008400,36005037800,197,2021-04-12
36061014500,36005037800,149,2021-04-12
36061014802,36005037800,166,2021-04-12
36061016600,36005037800,203,2021-04-12
36061017900,36005037800,150,2021-04-12
36061018300,36005037800,209,2021-04-12
36061022200,36005037800,135,2021-04-12
36061026100,36005037800,198,2021-04-12
36061027700,36005037800,135,2021-04-12
36061028500,36005037800,254,2021-04-12
36061028700,36005037800,172,2021-04-12
36061030300,36005037800,123,2021-04-12
36081056000,36005037800,202,2021-04-12
36087011301,36005037800,132,2021-04-12
36103146605,36005037800,222,2021-04-12
36119000203,36005037800,185,2021-04-12
36119001401,36005037800,132,2021-04-12
36119001503,36005037800,145,2021-04-12
36119001504,36005037800,415,2021-04-12
36119002204,36005037800,178,2021-04-12
36119002404,36005037800,116,2021-04-12
36119002600,36005037800,516,2021-04-12
36119002900,36005037800,147,2021-04-12
36119003200,36005037800,974,2021-04-12
36119003300,36005037800,453,2021-04-12
36119005300,36005037800,123,2021-04-12
36119005400,36005037800,146,2021-04-12
36119005500,36005037800,385,2021-04-12
36119005701,36005037800,114,2021-04-12
36119005800,36005037800,171,2021-04-12
36119006000,36005037800,567,2021-04-12
36119006300,36005037800,209,2021-04-12
36119006900,36005037800,130,2021-04-12
36119007000,36005037800,1084,2021-04-12
36119007700,36005037800,108,2021-04-12
34003012001,36005037800,112,2021-04-19
34039039800,36005037800,222,2021-04-19
36005005100,36005037800,132,2021-04-19
36005006300,36005037800,303,2021-04-19
36005006500,36005037800,168,2021-04-19
36005006700,36005037800,184,2021-04-19
36005007300,36005037800,156,2021-04-19
36005008700,36005037800,169,2021-04-19
36005009300,36005037800,178,2021-04-19
36005011000,36005037800,176,2021-04-19
36005013100,36005037800,148,2021-04-19
36005014100,36005037800,134,2021-04-19
36005018400,36005037800,125,2021-04-19
36005019700,36005037800,169,2021-04-19
36005020100,36005037800,136,2021-04-19
36005020900,36005037800,127,2021-04-19
36005021302,36005037800,169,2021-04-19
36005021602,36005037800,162,2021-04-19
36005022401,36005037800,117,2021-04-19
36005025700,36005037800,129,2021-04-19
36005026400,36005037800,154,2021-04-19
36005030000,36005037800,118,2021-04-19
36005031000,36005037800,453,2021-04-19
36005032300,36005037800,311,2021-04-19
36005033000,36005037800,125,2021-04-19
36005033400,36005037800,608,2021-04-19
36005033600,36005037800,126,2021-04-19
36005034400,36005037800,139,2021-04-19
36005036100,36005037800,208,2021-04-19
36005037200,36005037800,157,2021-04-19
36005037400,36005037800,116,2021-04-19
36005037800,36005037800,2354,2021-04-19
36005037900,36005037800,136,2021-04-19
36005038000,36005037800,692,2021-04-19
36005039000,36005037800,278,2021-04-19
36005039200,36005037800,145,2021-04-19
36005039400,36005037800,123,2021-04-19
36005039600,36005037800,428,2021-04-19
36005039902,36005037800,140,2021-04-19
36005040100,36005037800,155,2021-04-19
36005040303,36005037800,148,2021-04-19
36005040600,36005037800,277,2021-04-19
36005040702,36005037800,167,2021-04-19
36005041100,36005037800,151,2021-04-19
36005042000,36005037800,172,2021-04-19
36005042100,36005037800,310,2021-04-19
36005042600,36005037800,442,2021-04-19
36005043100,36005037800,130,2021-04-19
36005043400,36005037800,123,2021-04-19
36005046000,36005037800,209,2021-04-19
36005046201,36005037800,662,2021-04-19
36005051600,36005037800,124,2021-04-19
36047000502,36005037800,109,2021-04-19
36047100400,36005037800,188,2021-04-19
36047102800,36005037800,216,2021-04-19
36059300800,36005037800,109,2021-04-19
36059300900,36005037800,266,2021-04-19
36061009200,36005037800,123,2021-04-19
36061017900,36005037800,149,2021-04-19
36061018600,36005037800,143,2021-04-19
36061019200,36005037800,212,2021-04-19
36061021600,36005037800,143,2021-04-19
36061022000,36005037800,128,2021-04-19
36061025700,36005037800,264,2021-04-19
36061026900,36005037800,197,2021-04-19
36061028300,36005037800,109,2021-04-19
36061031100,36005037800,119,2021-04-19
36081038100,36005037800,175,2021-04-19
36081063200,36005037800,130,2021-04-19
36081117100,36005037800,168,2021-04-19
36085014700,36005037800,121,2021-04-19
36119001504,36005037800,153,2021-04-19
36119002000,36005037800,243,2021-04-19
36119002105,36005037800,292,2021-04-19
36119002204,36005037800,191,2021-04-19
36119002600,36005037800,238,2021-04-19
36119003100,36005037800,129,2021-04-19
36119003200,36005037800,394,2021-04-19
36119005002,36005037800,161,2021-04-19
36119005300,36005037800,149,2021-04-19
36119005701,36005037800,260,2021-04-19
36119005800,36005037800,239,2021-04-19
36119005902,36005037800,163,2021-04-19
36119006000,36005037800,619,2021-04-19
36119006600,36005037800,138,2021-04-19
36119006900,36005037800,132,2021-04-19
36119007000,36005037800,1035,2021-04-19
36119007200,36005037800,265,2021-04-19
36119010701,36005037800,156,2021-04-19
36119011500,36005037800,181,2021-04-19
36119013000,36005037800,131,2021-04-19
34031124402,36005037800,191,2021-04-26
36005004800,36005037800,183,2021-04-26
36005005100,36005037800,130,2021-04-26
36005006100,36005037800,147,2021-04-26
36005006300,36005037800,130,2021-04-26
36005006500,36005037800,183,2021-04-26
36005006700,36005037800,145,2021-04-26
36005007300,36005037800,138,2021-04-26
36005008700,36005037800,157,2021-04-26
36005009300,36005037800,170,2021-04-26
36005009600,36005037800,108,2021-04-26
36005014701,36005037800,177,2021-04-26
36005016100,36005037800,164,2021-04-26
36005016400,36005037800,119,2021-04-26
36005022000,36005037800,150,2021-04-26
36005024800,36005037800,177,2021-04-26
36005027600,36005037800,177,2021-04-26
36005028500,36005037800,119,2021-04-26
36005028800,36005037800,139,2021-04-26
36005029700,36005037800,121,2021-04-26
36005030701,36005037800,124,2021-04-26
36005031000,36005037800,142,2021-04-26
36005033000,36005037800,118,2021-04-26
36005033201,36005037800,133,2021-04-26
36005033400,36005037800,513,2021-04-26
36005033600,36005037800,124,2021-04-26
36005033800,36005037800,237,2021-04-26
36005036100,36005037800,399,2021-04-26
36005037400,36005037800,297,2021-04-26
36005037504,36005037800,127,2021-04-26
36005037800,36005037800,1581,2021-04-26
36005038000,36005037800,1340,2021-04-26
36005038100,36005037800,141,2021-04-26
36005039000,36005037800,433,2021-04-26
36005039200,36005037800,260,2021-04-26
36005039400,36005037800,397,2021-04-26
36005039500,36005037800,156,2021-04-26
36005039901,36005037800,118,2021-04-26
36005040400,36005037800,163,2021-04-26
36005041300,36005037800,194,2021-04-26
36005041800,36005037800,173,2021-04-26
36005042100,36005037800,123,2021-04-26
36005042200,36005037800,108,2021-04-26
36005042500,36005037800,537,2021-04-26
36005042600,36005037800,348,2021-04-26
36005043100,36005037800,126,2021-04-26
36005044200,36005037800,114,2021-04-26
36005046201,36005037800,851,2021-04-26
36005046202,36005037800,138,2021-04-26
36005048400,36005037800,142,2021-04-26
36061004300,36005037800,126,2021-04-26
36061005502,36005037800,178,2021-04-26
36061009000,36005037800,108,2021-04-26
36061009900,36005037800,439,2021-04-26
36061010200,36005037800,108,2021-04-26
36061011800,36005037800,155,2021-04-26
36061011900,36005037800,115,2021-04-26
36061013700,36005037800,145,2021-04-26
36061014602,36005037800,116,2021-04-26
36061014801,36005037800,158,2021-04-26
36061017800,36005037800,166,2021-04-26
36061017900,36005037800,549,2021-04-26
36061018300,36005037800,168,2021-04-26
36061018600,36005037800,164,2021-04-26
36061019701,36005037800,149,2021-04-26
36061021200,36005037800,152,2021-04-26
36061021600,36005037800,254,2021-04-26
36061022600,36005037800,108,2021-04-26
36061024500,36005037800,135,2021-04-26
36061026500,36005037800,113,2021-04-26
36061028500,36005037800,152,2021-04-26
36061029300,36005037800,137,2021-04-26
36061030900,36005037800,160,2021-04-26
36081019900,36005037800,166,2021-04-26
36081084900,36005037800,126,2021-04-26
36119000402,36005037800,172,2021-04-26
36119001401,36005037800,108,2021-04-26
36119001504,36005037800,377,2021-04-26
36119001700,36005037800,169,2021-04-26
36119002600,36005037800,209,2021-04-26
36119002700,36005037800,161,2021-04-26
36119003200,36005037800,290,2021-04-26
36119005300,36005037800,165,2021-04-26
36119005500,36005037800,243,2021-04-26
36119005701,36005037800,241,2021-04-26
36119006000,36005037800,353,2021-04-26
36119006700,36005037800,156,2021-04-26
34003019204,36005037800,127,2021-05-03
34031181900,36005037800,108,2021-05-03
34031182900,36005037800,103,2021-05-03
36005003500,36005037800,222,2021-05-03
36005004200,36005037800,119,2021-05-03
36005005100,36005037800,125,2021-05-03
36005007300,36005037800,127,2021-05-03
36005009800,36005037800,122,2021-05-03
36005021900,36005037800,135,2021-05-03
36005023000,36005037800,189,2021-05-03
36005023703,36005037800,126,2021-05-03
36005027600,36005037800,176,2021-05-03
36005027700,36005037800,187,2021-05-03
36005027900,36005037800,155,2021-05-03
36005028300,36005037800,111,2021-05-03
36005028400,36005037800,291,2021-05-03
36005029600,36005037800,125,2021-05-03
36005033400,36005037800,510,2021-05-03
36005033600,36005037800,426,2021-05-03
36005033800,36005037800,119,2021-05-03
36005035000,36005037800,134,2021-05-03
36005035800,36005037800,270,2021-05-03
36005036800,36005037800,121,2021-05-03
36005037400,36005037800,337,2021-05-03
36005037800,36005037800,1794,2021-05-03
36005038000,36005037800,616,2021-05-03
36005038302,36005037800,135,2021-05-03
36005038600,36005037800,129,2021-05-03
36005039000,36005037800,274,2021-05-03
36005039300,36005037800,127,2021-05-03
36005039400,36005037800,292,2021-05-03
36005039700,36005037800,113,2021-05-03
36005040600,36005037800,317,2021-05-03
36005041800,36005037800,192,2021-05-03
36005042500,36005037800,201,2021-05-03
36005042600,36005037800,375,2021-05-03
36005042902,36005037800,106,2021-05-03
36005043400,36005037800,125,2021-05-03
36005044200,36005037800,173,2021-05-03
36005046201,36005037800,752,2021-05-03
36005046202,36005037800,249,2021-05-03
36005048400,36005037800,133,2021-05-03
36047015700,36005037800,113,2021-05-03
36061005800,36005037800,146,2021-05-03
36061006500,36005037800,129,2021-05-03
36061007800,36005037800,121,2021-05-03
36061008000,36005037800,178,2021-05-03
36061015602,36005037800,187,2021-05-03
36061016800,36005037800,125,2021-05-03
36061018300,36005037800,297,2021-05-03
36061018600,36005037800,152,2021-05-03
36061019100,36005037800,155,2021-05-03
36061019702,36005037800,160,2021-05-03
36061020600,36005037800,134,2021-05-03
36061021000,36005037800,210,2021-05-03
36061021200,36005037800,178,2021-05-03
36061021600,36005037800,106,2021-05-03
36061021800,36005037800,122,2021-05-03
36061022200,36005037800,120,2021-05-03
36061022301,36005037800,145,2021-05-03
36061022600,36005037800,165,2021-05-03
36061023000,36005037800,144,2021-05-03
36061026100,36005037800,140,2021-05-03
36061026900,36005037800,106,2021-05-03
36061027100,36005037800,140,2021-05-03
36061027300,36005037800,112,2021-05-03
36061029100,36005037800,147,2021-05-03
36061029300,36005037800,133,2021-05-03
36061030300,36005037800,132,2021-05-03
36061030900,36005037800,124,2021-05-03
36081001400,36005037800,121,2021-05-03
36081006502,36005037800,106,2021-05-03
36081087100,36005037800,136,2021-05-03
36081128300,36005037800,163,2021-05-03
36081134700,36005037800,295,2021-05-03
36081150702,36005037800,127,2021-05-03
36087011102,36005037800,577,2021-05-03
36087013100,36005037800,135,2021-05-03
36119000203,36005037800,160,2021-05-03
36119001502,36005037800,155,2021-05-03
36119001504,36005037800,391,2021-05-03
36119002101,36005037800,119,2021-05-03
36119002104,36005037800,127,2021-05-03
36119002106,36005037800,142,2021-05-03
36119002600,36005037800,259,2021-05-03
36119003200,36005037800,463,2021-05-03
36119005500,36005037800,281,2021-05-03
36119005701,36005037800,124,2021-05-03
36119005902,36005037800,235,2021-05-03
36119006000,36005037800,447,2021-05-03
36119006700,36005037800,176,2021-05-03
36119007000,36005037800,872,2021-05-03
36119010702,36005037800,116,2021-05-03
