origin,destination,trips,date
36081085300,36061000700,108,2021-07-12
36081093800,36061000700,151,2021-07-12
36081094203,36061000700,169,2021-07-12
36081150702,36061000700,140,2021-07-12
36085002100,36061000700,150,2021-07-12
36085014604,36061000700,151,2021-07-12
36085029102,36061000700,665,2021-07-12
36103146300,36061000700,287,2021-07-12
36103146402,36061000700,126,2021-07-12
36103190705,36061000700,121,2021-07-12
36103190800,36061000700,117,2021-07-12
36103200901,36061000700,144,2021-07-12
36103201003,36061000700,347,2021-07-12
34013008100,36061000700,113,2021-07-19
34013010400,36061000700,705,2021-07-19
34013014600,36061000700,107,2021-07-19
34013023000,36061000700,280,2021-07-19
34013023200,36061000700,243,2021-07-19
34013980200,36061000700,420,2021-07-19
34017006400,36061000700,146,2021-07-19
34017010700,36061000700,131,2021-07-19
34017016900,36061000700,362,2021-07-19
34023009300,36061000700,120,2021-07-19
34025807003,36061000700,206,2021-07-19
34025810502,36061000700,115,2021-07-19
34035050703,36061000700,204,2021-07-19
34037371600,36061000700,92,2021-07-19
34037371700,36061000700,169,2021-07-19
34037372600,36061000700,1161,2021-07-19
34039033500,36061000700,132,2021-07-19
34039037500,36061000700,112,2021-07-19
36005006300,36061000700,148,2021-07-19
36005006700,36061000700,395,2021-07-19
36005033400,36061000700,309,2021-07-19
36005034800,36061000700,177,2021-07-19
36005039700,36061000700,134,2021-07-19
36047000700,36061000700,188,2021-07-19
36047001500,36061000700,165,2021-07-19
36047001800,36061000700,148,2021-07-19
36047005300,36061000700,130,2021-07-19
36047016500,36061000700,171,2021-07-19
36047035200,36061000700,124,2021-07-19
36047035400,36061000700,205,2021-07-19
36047049500,36061000700,109,2021-07-19
36047054700,36061000700,178,2021-07-19
36047056300,36061000700,290,2021-07-19
36047060600,36061000700,119,2021-07-19
36059300900,36061000700,156,2021-07-19
36061000700,36061000700,3387,2021-07-19
36061000800,36061000700,182,2021-07-19
36061000900,36061000700,824,2021-07-19
36061001300,36061000700,1460,2021-07-19
36061001501,36061000700,1657,2021-07-19
36061001502,36061000700,2671,2021-07-19
36061002100,36061000700,839,2021-07-19
36061002500,36061000700,273,2021-07-19
36061002700,36061000700,358,2021-07-19
36061002900,36061000700,647,2021-07-19
36061003001,36061000700,155,2021-07-19
36061003100,36061000700,140,2021-07-19
36061003200,36061000700,391,2021-07-19
36061003300,36061000700,676,2021-07-19
36061003400,36061000700,153,2021-07-19
36061003601,36061000700,122,2021-07-19
36061003700,36061000700,276,2021-07-19
36061003900,36061000700,435,2021-07-19
36061004100,36061000700,251,2021-07-19
36061004300,36061000700,344,2021-07-19
36061004500,36061000700,242,2021-07-19
36061004900,36061000700,246,2021-07-19
36061005000,36061000700,247,2021-07-19
36061005200,36061000700,120,2021-07-19
36061005600,36061000700,258,2021-07-19
36061005800,36061000700,458,2021-07-19
36061006100,36061000700,259,2021-07-19
36061006500,36061000700,377,2021-07-19
36061006700,36061000700,424,2021-07-19
36061006800,36061000700,121,2021-07-19
36061007100,36061000700,123,2021-07-19
36061007200,36061000700,164,2021-07-19
36061007400,36061000700,215,2021-07-19
36061007500,36061000700,203,2021-07-19
36061007700,36061000700,478,2021-07-19
36061008000,36061000700,137,2021-07-19
36061008100,36061000700,280,2021-07-19
36061008800,36061000700,235,2021-07-19
36061009000,36061000700,288,2021-07-19
36061009100,36061000700,280,2021-07-19
36061009200,36061000700,364,2021-07-19
36061009700,36061000700,138,2021-07-19
36061009900,36061000700,589,2021-07-19
36061010000,36061000700,139,2021-07-19
36061010100,36061000700,215,2021-07-19
36061010900,36061000700,109,2021-07-19
36061011300,36061000700,323,2021-07-19
36061011700,36061000700,135,2021-07-19
36061012600,36061000700,135,2021-07-19
36061012700,36061000700,313,2021-07-19
36061012800,36061000700,130,2021-07-19
36061013100,36061000700,116,2021-07-19
36061013300,36061000700,343,2021-07-19
36061013600,36061000700,156,2021-07-19
36061013800,36061000700,452,2021-07-19
36061014300,36061000700,690,2021-07-19
36061014500,36061000700,174,2021-07-19
36061015100,36061000700,425,2021-07-19
36061021400,36061000700,156,2021-07-19
36061031703,36061000700,1896,2021-07-19
36061031704,36061000700,114,2021-07-19
36081001900,36061000700,189,2021-07-19
36081045500,36061000700,186,2021-07-19
36081046100,36061000700,116,2021-07-19
36081068300,36061000700,150,2021-07-19
36081071600,36061000700,276,2021-07-19
36085007000,36061000700,138,2021-07-19
36103112102,36061000700,187,2021-07-19
36103158607,36061000700,185,2021-07-19
36103170002,36061000700,312,2021-07-19
36103190502,36061000700,261,2021-07-19
36103190706,36061000700,118,2021-07-19
34013004500,36061000700,106,2021-07-26
34013009300,36061000700,1370,2021-07-26
34013010400,36061000700,573,2021-07-26
34013018300,36061000700,396,2021-07-26
34013980200,36061000700,140,2021-07-26
34017001900,36061000700,146,2021-07-26
34017006400,36061000700,133,2021-07-26
34017019800,36061000700,132,2021-07-26
34023000502,36061000700,172,2021-07-26
34025807003,36061000700,345,2021-07-26
34035054100,36061000700,147,2021-07-26
34039039800,36061000700,191,2021-07-26
36005006700,36061000700,137,2021-07-26
36005014500,36061000700,252,2021-07-26
36047001500,36061000700,344,2021-07-26
36047002100,36061000700,129,2021-07-26
36047004100,36061000700,123,2021-07-26
36047006300,36061000700,166,2021-07-26
36047006500,36061000700,144,2021-07-26
36047017700,36061000700,883,2021-07-26
36047019400,36061000700,136,2021-07-26
36047021900,36061000700,166,2021-07-26
36047035200,36061000700,155,2021-07-26
36047037900,36061000700,128,2021-07-26
36047038500,36061000700,152,2021-07-26
36047044700,36061000700,110,2021-07-26
36047050700,36061000700,131,2021-07-26
36047051500,36061000700,132,2021-07-26
36047052300,36061000700,120,2021-07-26
36061000700,36061000700,3537,2021-07-26
36061000800,36061000700,191,2021-07-26
36061000900,36061000700,1623,2021-07-26
36061001300,36061000700,2384,2021-07-26
36061001401,36061000700,255,2021-07-26
36061001402,36061000700,176,2021-07-26
36061001501,36061000700,1686,2021-07-26
36061001502,36061000700,1580,2021-07-26
36061001800,36061000700,110,2021-07-26
36061002100,36061000700,301,2021-07-26
36061002700,36061000700,638,2021-07-26
36061002800,36061000700,247,2021-07-26
36061002900,36061000700,399,2021-07-26
36061003001,36061000700,285,2021-07-26
36061003100,36061000700,126,2021-07-26
36061003300,36061000700,364,2021-07-26
36061003602,36061000700,153,2021-07-26
36061003800,36061000700,321,2021-07-26
36061003900,36061000700,578,2021-07-26
36061004100,36061000700,456,2021-07-26
36061004200,36061000700,280,2021-07-26
36061004300,36061000700,113,2021-07-26
36061004500,36061000700,221,2021-07-26
36061004700,36061000700,155,2021-07-26
36061005000,36061000700,126,2021-07-26
36061005200,36061000700,283,2021-07-26
36061005502,36061000700,149,2021-07-26
36061005800,36061000700,299,2021-07-26
36061006100,36061000700,144,2021-07-26
36061006200,36061000700,152,2021-07-26
36061006400,36061000700,167,2021-07-26
36061006500,36061000700,291,2021-07-26
36061006800,36061000700,207,2021-07-26
36061006900,36061000700,159,2021-07-26
36061007100,36061000700,126,2021-07-26
36061007300,36061000700,887,2021-07-26
36061007500,36061000700,362,2021-07-26
36061007600,36061000700,383,2021-07-26
36061007900,36061000700,159,2021-07-26
36061008100,36061000700,157,2021-07-26
36061008200,36061000700,320,2021-07-26
36061008300,36061000700,328,2021-07-26
36061008700,36061000700,138,2021-07-26
36061008900,36061000700,116,2021-07-26
36061009500,36061000700,163,2021-07-26
36061009600,36061000700,677,2021-07-26
36061009900,36061000700,1383,2021-07-26
36061010000,36061000700,192,2021-07-26
36061010100,36061000700,254,2021-07-26
36061010200,36061000700,179,2021-07-26
36061010900,36061000700,121,2021-07-26
36061011300,36061000700,118,2021-07-26
36061011500,36061000700,160,2021-07-26
36061011600,36061000700,507,2021-07-26
36061011800,36061000700,211,2021-07-26
36061011900,36061000700,138,2021-07-26
36061012100,36061000700,557,2021-07-26
36061012400,36061000700,178,2021-07-26
36061012500,36061000700,276,2021-07-26
36061012600,36061000700,116,2021-07-26
36061012700,36061000700,213,2021-07-26
36061013300,36061000700,301,2021-07-26
36061013700,36061000700,141,2021-07-26
36061013800,36061000700,238,2021-07-26
36061014300,36061000700,374,2021-07-26
36061014500,36061000700,170,2021-07-26
36061015400,36061000700,155,2021-07-26
36061019900,36061000700,198,2021-07-26
36061031703,36061000700,968,2021-07-26
36061031704,36061000700,716,2021-07-26
36081000100,36061000700,110,2021-07-26
36081000700,36061000700,110,2021-07-26
36081033100,36061000700,185,2021-07-26
36081059100,36061000700,161,2021-07-26
36081071600,36061000700,121,2021-07-26
36081084000,36061000700,156,2021-07-26
36081093800,36061000700,145,2021-07-26
36081094203,36061000700,172,2021-07-26
36085002100,36061000700,151,2021-07-26
36085012804,36061000700,171,2021-07-26
36085014606,36061000700,362,2021-07-26
36085027702,36061000700,313,2021-07-26
36085029102,36061000700,212,2021-07-26
36085029103,36061000700,232,2021-07-26
36103147300,36061000700,145,2021-07-26
36103158206,36061000700,184,2021-07-26
36103170201,36061000700,128,2021-07-26
36103200901,36061000700,125,2021-07-26
36103201001,36061000700,277,2021-07-26
36103201003,36061000700,306,2021-07-26
34013007000,36061000700,454,2021-08-02
34013009100,36061000700,192,2021-08-02
34013009300,36061000700,320,2021-08-02
34013010400,36061000700,148,2021-08-02
34013012400,36061000700,147,2021-08-02
34013023200,36061000700,300,2021-08-02
34013980200,36061000700,295,2021-08-02
34017005400,36061000700,113,2021-08-02
34017006400,36061000700,222,2021-08-02
34025805400,36061000700,185,2021-08-02
34025805900,36061000700,120,2021-08-02
34027041400,36061000700,146,2021-08-02
34031246203,36061000700,114,2021-08-02
36005006300,36061000700,222,2021-08-02
36005014500,36061000700,140,2021-08-02
36047001500,36061000700,409,2021-08-02
36047003300,36061000700,125,2021-08-02
36047003900,36061000700,128,2021-08-02
36047004300,36061000700,367,2021-08-02
36047007100,36061000700,146,2021-08-02
36047013400,36061000700,134,2021-08-02
36047016300,36061000700,302,2021-08-02
36047017700,36061000700,169,2021-08-02
36047032300,36061000700,133,2021-08-02
36047035200,36061000700,549,2021-08-02
36047036200,36061000700,145,2021-08-02
36047050700,36061000700,131,2021-08-02
36047051900,36061000700,130,2021-08-02
36047056100,36061000700,137,2021-08-02
36059406400,36061000700,135,2021-08-02
36059520100,36061000700,265,2021-08-02
36061000100,36061000700,123,2021-08-02
36061000500,36061000700,141,2021-08-02
36061000700,36061000700,2716,2021-08-02
36061000800,36061000700,195,2021-08-02
36061000900,36061000700,433,2021-08-02
36061001300,36061000700,1760,2021-08-02
36061001401,36061000700,147,2021-08-02
36061001501,36061000700,1489,2021-08-02
36061001502,36061000700,2080,2021-08-02
36061001600,36061000700,132,2021-08-02
36061002100,36061000700,289,2021-08-02
36061002700,36061000700,144,2021-08-02
36061002800,36061000700,134,2021-08-02
36061002900,36061000700,262,2021-08-02
36061003100,36061000700,182,2021-08-02
36061003200,36061000700,205,2021-08-02
36061003400,36061000700,158,2021-08-02
36061003700,36061000700,424,2021-08-02
36061003900,36061000700,854,2021-08-02
36061004100,36061000700,228,2021-08-02
36061004300,36061000700,114,2021-08-02
36061004500,36061000700,126,2021-08-02
36061004700,36061000700,114,2021-08-02
36061005200,36061000700,269,2021-08-02
36061005400,36061000700,147,2021-08-02
36061005502,36061000700,437,2021-08-02
36061005600,36061000700,118,2021-08-02
36061005700,36061000700,141,2021-08-02
36061005800,36061000700,150,2021-08-02
36061006200,36061000700,313,2021-08-02
36061006300,36061000700,294,2021-08-02
36061006500,36061000700,257,2021-08-02
36061006600,36061000700,190,2021-08-02
36061007500,36061000700,383,2021-08-02
36061007700,36061000700,137,2021-08-02
36061007900,36061000700,398,2021-08-02
36061008100,36061000700,149,2021-08-02
36061008300,36061000700,147,2021-08-02
36061008400,36061000700,555,2021-08-02
36061008900,36061000700,332,2021-08-02
36061009200,36061000700,267,2021-08-02
36061009400,36061000700,132,2021-08-02
36061009500,36061000700,171,2021-08-02
36061009600,36061000700,218,2021-08-02
36061009800,36061000700,306,2021-08-02
36061009900,36061000700,369,2021-08-02
36061010000,36061000700,337,2021-08-02
36061010200,36061000700,130,2021-08-02
36061010400,36061000700,303,2021-08-02
36061010800,36061000700,133,2021-08-02
36061011300,36061000700,801,2021-08-02
36061011500,36061000700,132,2021-08-02
36061011800,36061000700,139,2021-08-02
36061011900,36061000700,303,2021-08-02
36061012500,36061000700,150,2021-08-02
36061012900,36061000700,131,2021-08-02
36061013100,36061000700,156,2021-08-02
36061013700,36061000700,142,2021-08-02
36061013900,36061000700,198,2021-08-02
36061014300,36061000700,303,2021-08-02
36061014801,36061000700,176,2021-08-02
36061015400,36061000700,223,2021-08-02
36061016700,36061000700,141,2021-08-02
36061017100,36061000700,209,2021-08-02
36061019900,36061000700,179,2021-08-02
36061021703,36061000700,175,2021-08-02
36061031703,36061000700,1333,2021-08-02
36061031704,36061000700,433,2021-08-02
36061031900,36061000700,136,2021-08-02
36081000700,36061000700,114,2021-08-02
36081006100,36061000700,181,2021-08-02
36081015900,36061000700,177,2021-08-02
36081038302,36061000700,530,2021-08-02
36081065703,36061000700,184,2021-08-02
36081071600,36061000700,213,2021-08-02
36085007000,36061000700,349,2021-08-02
36085014606,36061000700,326,2021-08-02
36085027900,36061000700,142,2021-08-02
36085029102,36061000700,220,2021-08-02
36103190704,36061000700,142,2021-08-02
36103190708,36061000700,128,2021-08-02
36103200901,36061000700,134,2021-08-02
36103200902,36061000700,472,2021-08-02
36103201003,36061000700,121,2021-08-02
36103201004,36061000700,138,2021-08-02
34013007000,36061000700,271,2021-08-09
34013008000,36061000700,212,2021-08-09
34013009300,36061000700,107,2021-08-09
34013023200,36061000700,347,2021-08-09
34017014101,36061000700,181,2021-08-09
34017019800,36061000700,172,2021-08-09
34025807400,36061000700,175,2021-08-09
36005006300,36061000700,126,2021-08-09
36005006700,36061000700,140,2021-08-09
36005018500,36061000700,162,2021-08-09
36005033400,36061000700,307,2021-08-09
36005036502,36061000700,136,2021-08-09
36005038100,36061000700,135,2021-08-09
36005042500,36061000700,161,2021-08-09
36047001100,36061000700,301,2021-08-09
36047001500,36061000700,678,2021-08-09
36047002100,36061000700,325,2021-08-09
36047004300,36061000700,160,2021-08-09
36047005300,36061000700,152,2021-08-09
36047010600,36061000700,154,2021-08-09
36047017700,36061000700,152,2021-08-09
36047045300,36061000700,122,2021-08-09
36047049700,36061000700,123,2021-08-09
36047050700,36061000700,129,2021-08-09
36047052500,36061000700,298,2021-08-09
36047056900,36061000700,135,2021-08-09
36047057900,36061000700,147,2021-08-09
36047084000,36061000700,200,2021-08-09
36047116400,36061000700,161,2021-08-09
36059519802,36061000700,146,2021-08-09
36061000700,36061000700,4763,2021-08-09
36061000800,36061000700,416,2021-08-09
36061000900,36061000700,1271,2021-08-09
36061001300,36061000700,1744,2021-08-09
36061001401,36061000700,226,2021-08-09
36061001402,36061000700,169,2021-08-09
36061001501,36061000700,412,2021-08-09
36061001502,36061000700,1822,2021-08-09
36061001600,36061000700,339,2021-08-09
36061002100,36061000700,579,2021-08-09
36061002700,36061000700,274,2021-08-09
36061002900,36061000700,503,2021-08-09
36061003001,36061000700,246,2021-08-09
36061003200,36061000700,119,2021-08-09
36061003300,36061000700,689,2021-08-09
36061003700,36061000700,361,2021-08-09
36061003800,36061000700,243,2021-08-09
36061004000,36061000700,178,2021-08-09
36061004300,36061000700,125,2021-08-09
36061004500,36061000700,132,2021-08-09
36061004800,36061000700,153,2021-08-09
36061004900,36061000700,514,2021-08-09
36061005501,36061000700,118,2021-08-09
36061005502,36061000700,124,2021-08-09
36061005600,36061000700,330,2021-08-09
36061005800,36061000700,149,2021-08-09
36061006100,36061000700,230,2021-08-09
36061006700,36061000700,116,2021-08-09
36061007100,36061000700,241,2021-08-09
36061007300,36061000700,173,2021-08-09
36061007400,36061000700,279,2021-08-09
36061007500,36061000700,170,2021-08-09
36061007600,36061000700,687,2021-08-09
36061007700,36061000700,278,2021-08-09
36061007900,36061000700,271,2021-08-09
36061008200,36061000700,175,2021-08-09
36061008300,36061000700,159,2021-08-09
36061008601,36061000700,144,2021-08-09
36061008603,36061000700,187,2021-08-09
36061009100,36061000700,165,2021-08-09
36061009200,36061000700,116,2021-08-09
36061009600,36061000700,438,2021-08-09
36061009800,36061000700,182,2021-08-09
36061009900,36061000700,689,2021-08-09
36061010100,36061000700,114,2021-08-09
36061011203,36061000700,282,2021-08-09
36061011300,36061000700,430,2021-08-09
36061011402,36061000700,246,2021-08-09
36061011500,36061000700,155,2021-08-09
36061011900,36061000700,304,2021-08-09
36061012100,36061000700,173,2021-08-09
36061012500,36061000700,417,2021-08-09
36061012700,36061000700,112,2021-08-09
36061012900,36061000700,130,2021-08-09
36061013000,36061000700,252,2021-08-09
36061013100,36061000700,289,2021-08-09
36061013700,36061000700,497,2021-08-09
36061015100,36061000700,258,2021-08-09
36061015300,36061000700,160,2021-08-09
36061015500,36061000700,177,2021-08-09
36061017100,36061000700,128,2021-08-09
36061018500,36061000700,349,2021-08-09
36061019100,36061000700,153,2021-08-09
36061022800,36061000700,189,2021-08-09
36061031703,36061000700,1587,2021-08-09
36061031704,36061000700,966,2021-08-09
36079010600,36061000700,412,2021-08-09
36081000100,36061000700,300,2021-08-09
36081003300,36061000700,127,2021-08-09
36081010300,36061000700,137,2021-08-09
36081015500,36061000700,138,2021-08-09
36081026901,36061000700,120,2021-08-09
36081094203,36061000700,291,2021-08-09
36085011201,36061000700,232,2021-08-09
36085014607,36061000700,170,2021-08-09
36085029103,36061000700,126,2021-08-09
36103180300,36061000700,160,2021-08-09
36103190705,36061000700,120,2021-08-09
36103200902,36061000700,112,2021-08-09
36103201001,36061000700,365,2021-08-09
36103201003,36061000700,116,2021-08-09
36119005701,36061000700,124,2021-08-09
34013004500,36061000700,108,2021-08-16
34013009300,36061000700,109,2021-08-16
34013980200,36061000700,117,2021-08-16
34017005802,36061000700,212,2021-08-16
34023001409,36061000700,100,2021-08-16
34023001412,36061000700,105,2021-08-16
34023001901,36061000700,117,2021-08-16
34023003002,36061000700,106,2021-08-16
34025800900,36061000700,103,2021-08-16
34025807003,36061000700,119,2021-08-16
34025807600,36061000700,116,2021-08-16
34027044102,36061000700,103,2021-08-16
34029738002,36061000700,218,2021-08-16
34029738100,36061000700,442,2021-08-16
34031246003,36061000700,235,2021-08-16
34035052603,36061000700,96,2021-08-16
36005005400,36061000700,217,2021-08-16
36005006300,36061000700,274,2021-08-16
36005011502,36061000700,236,2021-08-16
36005014500,36061000700,142,2021-08-16
36005028400,36061000700,213,2021-08-16
36005030200,36061000700,209,2021-08-16
36005033400,36061000700,147,2021-08-16
36047001100,36061000700,290,2021-08-16
36047003500,36061000700,115,2021-08-16
36047004300,36061000700,191,2021-08-16
36047016500,36061000700,220,2021-08-16
36047017700,36061000700,328,2021-08-16
36047035200,36061000700,221,2021-08-16
36047037900,36061000700,133,2021-08-16
36047051700,36061000700,121,2021-08-16
36047052500,36061000700,127,2021-08-16
36047055100,36061000700,249,2021-08-16
36047055700,36061000700,123,2021-08-16
36047067200,36061000700,136,2021-08-16
36047114400,36061000700,140,2021-08-16
36061000700,36061000700,3119,2021-08-16
36061000800,36061000700,569,2021-08-16
36061000900,36061000700,1061,2021-08-16
36061001300,36061000700,1140,2021-08-16
36061001401,36061000700,177,2021-08-16
36061001501,36061000700,1151,2021-08-16
36061001502,36061000700,1402,2021-08-16
36061001800,36061000700,384,2021-08-16
36061002100,36061000700,397,2021-08-16
36061002500,36061000700,353,2021-08-16
36061002700,36061000700,145,2021-08-16
36061002900,36061000700,134,2021-08-16
36061003001,36061000700,244,2021-08-16
36061003100,36061000700,231,2021-08-16
36061003300,36061000700,250,2021-08-16
36061003700,36061000700,160,2021-08-16
36061003900,36061000700,200,2021-08-16
36061004400,36061000700,122,2021-08-16
36061004500,36061000700,176,2021-08-16
36061004700,36061000700,121,2021-08-16
36061005200,36061000700,140,2021-08-16
36061006100,36061000700,123,2021-08-16
36061006200,36061000700,340,2021-08-16
36061006300,36061000700,142,2021-08-16
36061006500,36061000700,112,2021-08-16
36061006600,36061000700,112,2021-08-16
36061006700,36061000700,125,2021-08-16
36061006900,36061000700,146,2021-08-16
36061007100,36061000700,117,2021-08-16
36061007300,36061000700,112,2021-08-16
36061007400,36061000700,341,2021-08-16
36061007600,36061000700,118,2021-08-16
36061007700,36061000700,187,2021-08-16
36061007900,36061000700,314,2021-08-16
36061008000,36061000700,126,2021-08-16
36061008400,36061000700,431,2021-08-16
36061008601,36061000700,147,2021-08-16
36061009600,36061000700,269,2021-08-16
36061009900,36061000700,359,2021-08-16
36061010100,36061000700,322,2021-08-16
36061010200,36061000700,404,2021-08-16
36061011203,36061000700,153,2021-08-16
36061011300,36061000700,196,2021-08-16
36061011401,36061000700,175,2021-08-16
36061011600,36061000700,257,2021-08-16
36061011900,36061000700,251,2021-08-16
36061012500,36061000700,130,2021-08-16
36061013000,36061000700,135,2021-08-16
36061013300,36061000700,128,2021-08-16
36061014300,36061000700,317,2021-08-16
36061014500,36061000700,149,2021-08-16
36061014700,36061000700,185,2021-08-16
36061019100,36061000700,139,2021-08-16
36061020102,36061000700,160,2021-08-16
36061022900,36061000700,172,2021-08-16
36061030300,36061000700,140,2021-08-16
36061031703,36061000700,1444,2021-08-16
36061031704,36061000700,457,2021-08-16
36081011300,36061000700,156,2021-08-16
36081017800,36061000700,155,2021-08-16
36081053500,36061000700,195,2021-08-16
36081071600,36061000700,289,2021-08-16
36081084000,36061000700,168,2021-08-16
36081091800,36061000700,189,2021-08-16
36085007000,36061000700,352,2021-08-16
36085014604,36061000700,141,2021-08-16
36085014607,36061000700,189,2021-08-16
36087010804,36061000700,169,2021-08-16
36087013402,36061000700,122,2021-08-16
36103169704,36061000700,137,2021-08-16
36103170101,36061000700,150,2021-08-16
36103180300,36061000700,579,2021-08-16
36103190704,36061000700,315,2021-08-16
36103190708,36061000700,122,2021-08-16
36103201001,36061000700,201,2021-08-16
36103201003,36061000700,133,2021-08-16
34013004500,36061000700,108,2021-08-23
34013008000,36061000700,197,2021-08-23
34013010400,36061000700,110,2021-08-23
34013014600,36061000700,115,2021-08-23
34013980200,36061000700,381,2021-08-23
34017000400,36061000700,405,2021-08-23
34017001800,36061000700,108,2021-08-23
34017004800,36061000700,110,2021-08-23
34017007400,36061000700,118,2021-08-23
34017010700,36061000700,127,2021-08-23
34017017100,36061000700,110,2021-08-23
34017019800,36061000700,427,2021-08-23
34017032400,36061000700,114,2021-08-23
34025802800,36061000700,132,2021-08-23
34025809200,36061000700,135,2021-08-23
34025809501,36061000700,104,2021-08-23
34035053501,36061000700,123,2021-08-23
34035054100,36061000700,97,2021-08-23
36005003900,36061000700,140,2021-08-23
36005006300,36061000700,167,2021-08-23
36005038100,36061000700,133,2021-08-23
36047002100,36061000700,150,2021-08-23
36047004100,36061000700,209,2021-08-23
36047034100,36061000700,272,2021-08-23
36047035601,36061000700,179,2021-08-23
36047037500,36061000700,111,2021-08-23
36047044700,36061000700,133,2021-08-23
36047045300,36061000700,123,2021-08-23
36047049700,36061000700,213,2021-08-23
36047055300,36061000700,111,2021-08-23
36047056100,36061000700,144,2021-08-23
36047060800,36061000700,145,2021-08-23
36047070203,36061000700,181,2021-08-23
36047082600,36061000700,163,2021-08-23
36047116400,36061000700,147,2021-08-23
36059301101,36061000700,129,2021-08-23
36059414900,36061000700,125,2021-08-23
36059519601,36061000700,139,2021-08-23
36059520100,36061000700,483,2021-08-23
36061000700,36061000700,3024,2021-08-23
36061000800,36061000700,116,2021-08-23
36061000900,36061000700,728,2021-08-23
36061001300,36061000700,1249,2021-08-23
36061001401,36061000700,594,2021-08-23
36061001402,36061000700,170,2021-08-23
36061001501,36061000700,694,2021-08-23
36061001502,36061000700,1968,2021-08-23
36061002100,36061000700,694,2021-08-23
36061002500,36061000700,195,2021-08-23
36061002700,36061000700,136,2021-08-23
36061002800,36061000700,116,2021-08-23
36061002900,36061000700,357,2021-08-23
36061003001,36061000700,386,2021-08-23
36061003200,36061000700,456,2021-08-23
36061003300,36061000700,248,2021-08-23
36061003400,36061000700,164,2021-08-23
36061003700,36061000700,111,2021-08-23
36061003900,36061000700,146,2021-08-23
36061004100,36061000700,158,2021-08-23
36061004300,36061000700,120,2021-08-23
36061004500,36061000700,116,2021-08-23
36061004700,36061000700,296,2021-08-23
36061004900,36061000700,370,2021-08-23
36061005000,36061000700,146,2021-08-23
36061005400,36061000700,137,2021-08-23
36061005502,36061000700,134,2021-08-23
36061005600,36061000700,199,2021-08-23
36061005700,36061000700,146,2021-08-23
36061005900,36061000700,147,2021-08-23
36061006500,36061000700,247,2021-08-23
36061006700,36061000700,143,2021-08-23
36061007000,36061000700,166,2021-08-23
36061007300,36061000700,238,2021-08-23
36061007400,36061000700,274,2021-08-23
36061007500,36061000700,173,2021-08-23
36061007700,36061000700,384,2021-08-23
36061007900,36061000700,294,2021-08-23
36061008400,36061000700,162,2021-08-23
36061008601,36061000700,150,2021-08-23
36061008700,36061000700,271,2021-08-23
36061008800,36061000700,214,2021-08-23
36061009100,36061000700,156,2021-08-23
36061009600,36061000700,352,2021-08-23
36061009700,36061000700,182,2021-08-23
36061009800,36061000700,371,2021-08-23
36061009900,36061000700,179,2021-08-23
36061010000,36061000700,318,2021-08-23
36061010100,36061000700,166,2021-08-23
36061010400,36061000700,234,2021-08-23
36061010800,36061000700,393,2021-08-23
36061010900,36061000700,135,2021-08-23
36061011000,36061000700,161,2021-08-23
36061011300,36061000700,407,2021-08-23
36061011401,36061000700,298,2021-08-23
36061012900,36061000700,119,2021-08-23
36061013000,36061000700,147,2021-08-23
36061013300,36061000700,279,2021-08-23
36061014300,36061000700,497,2021-08-23
36061014402,36061000700,166,2021-08-23
36061014500,36061000700,207,2021-08-23
36061016700,36061000700,145,2021-08-23
36061019300,36061000700,146,2021-08-23
36061022102,36061000700,111,2021-08-23
36061022600,36061000700,134,2021-08-23
36061022800,36061000700,121,2021-08-23
36061025700,36061000700,211,2021-08-23
36061031703,36061000700,1709,2021-08-23
36061031704,36061000700,808,2021-08-23
36081000100,36061000700,138,2021-08-23
36081000700,36061000700,164,2021-08-23
36081001900,36061000700,181,2021-08-23
36081011300,36061000700,163,2021-08-23
36081015500,36061000700,118,2021-08-23
36081038302,36061000700,489,2021-08-23
36081071600,36061000700,265,2021-08-23
36081146700,36061000700,123,2021-08-23
36085011201,36061000700,165,2021-08-23
36085012804,36061000700,179,2021-08-23
36085014606,36061000700,164,2021-08-23
36085014607,36061000700,169,2021-08-23
36085017300,36061000700,122,2021-08-23
36085022600,36061000700,156,2021-08-23
36085027702,36061000700,397,2021-08-23
36085029102,36061000700,197,2021-08-23
36103123900,36061000700,204,2021-08-23
36103170202,36061000700,127,2021-08-23
36103190704,36061000700,121,2021-08-23
36103200901,36061000700,111,2021-08-23
36119006100,36061000700,135,2021-08-23
36119012303,36061000700,197,2021-08-23
34013002500,36061000700,111,2021-08-30
34013010400,36061000700,111,2021-08-30
34013011700,36061000700,108,2021-08-30
34013980200,36061000700,277,2021-08-30
34017004400,36061000700,166,2021-08-30
34017006400,36061000700,123,2021-08-30
34017013900,36061000700,107,2021-08-30
34017019800,36061000700,143,2021-08-30
34023001901,36061000700,121,2021-08-30
34023003002,36061000700,102,2021-08-30
34025809100,36061000700,93,2021-08-30
34025809200,36061000700,154,2021-08-30
34029710100,36061000700,114,2021-08-30
34029732001,36061000700,95,2021-08-30
34029738002,36061000700,1081,2021-08-30
34039039800,36061000700,108,2021-08-30
36005009000,36061000700,208,2021-08-30
36005024700,36061000700,144,2021-08-30
36005036300,36061000700,126,2021-08-30
36005042500,36061000700,169,2021-08-30
36005043500,36061000700,142,2021-08-30
36047004300,36061000700,163,2021-08-30
36047006900,36061000700,148,2021-08-30
36047011900,36061000700,127,2021-08-30
36047012700,36061000700,179,2021-08-30
