origin,destination,trips,date
36005024700,36047042900,123,2020-10-26
36005033400,36047042900,293,2020-10-26
36005037200,36047042900,190,2020-10-26
36005038100,36047042900,334,2020-10-26
36047001800,36047042900,137,2020-10-26
36047006400,36047042900,123,2020-10-26
36047007100,36047042900,123,2020-10-26
36047012901,36047042900,115,2020-10-26
36047020300,36047042900,100,2020-10-26
36047024500,36047042900,123,2020-10-26
36047024700,36047042900,146,2020-10-26
36047024900,36047042900,202,2020-10-26
36047025700,36047042900,218,2020-10-26
36047025902,36047042900,159,2020-10-26
36047027900,36047042900,137,2020-10-26
36047028900,36047042900,377,2020-10-26
36047036700,36047042900,150,2020-10-26
36047038900,36047042900,133,2020-10-26
36047039100,36047042900,146,2020-10-26
36047039300,36047042900,102,2020-10-26
36047041700,36047042900,193,2020-10-26
36047042100,36047042900,387,2020-10-26
36047042300,36047042900,234,2020-10-26
36047042500,36047042900,482,2020-10-26
36047042700,36047042900,131,2020-10-26
36047042900,36047042900,2431,2020-10-26
36047043100,36047042900,647,2020-10-26
36047043300,36047042900,100,2020-10-26
36047043900,36047042900,104,2020-10-26
36047044100,36047042900,384,2020-10-26
36047044300,36047042900,642,2020-10-26
36047044500,36047042900,1028,2020-10-26
36047044700,36047042900,727,2020-10-26
36047048100,36047042900,107,2020-10-26
36047048500,36047042900,275,2020-10-26
36047049100,36047042900,199,2020-10-26
36047049300,36047042900,613,2020-10-26
36047050300,36047042900,104,2020-10-26
36047052700,36047042900,159,2020-10-26
36047053700,36047042900,138,2020-10-26
36047069800,36047042900,163,2020-10-26
36047072200,36047042900,170,2020-10-26
36047074600,36047042900,163,2020-10-26
36047080600,36047042900,147,2020-10-26
36047089000,36047042900,214,2020-10-26
36047091200,36047042900,179,2020-10-26
36047092400,36047042900,152,2020-10-26
36047094402,36047042900,159,2020-10-26
36047095400,36047042900,108,2020-10-26
36047119600,36047042900,159,2020-10-26
36047123700,36047042900,115,2020-10-26
36059521400,36047042900,177,2020-10-26
36061003300,36047042900,152,2020-10-26
36061004300,36047042900,199,2020-10-26
36061005400,36047042900,135,2020-10-26
36061005502,36047042900,207,2020-10-26
36061008100,36047042900,100,2020-10-26
36061008400,36047042900,111,2020-10-26
36061010100,36047042900,257,2020-10-26
36061011700,36047042900,173,2020-10-26
36061012900,36047042900,185,2020-10-26
36061014802,36047042900,111,2020-10-26
36061016600,36047042900,180,2020-10-26
36061018100,36047042900,190,2020-10-26
36061021800,36047042900,132,2020-10-26
36061025300,36047042900,100,2020-10-26
36081009900,36047042900,137,2020-10-26
36081022001,36047042900,142,2020-10-26
36081029300,36047042900,128,2020-10-26
36081030904,36047042900,250,2020-10-26
36081037700,36047042900,141,2020-10-26
36081038301,36047042900,107,2020-10-26
36081038302,36047042900,184,2020-10-26
36081040100,36047042900,183,2020-10-26
36081046500,36047042900,103,2020-10-26
36081053900,36047042900,745,2020-10-26
36081054500,36047042900,159,2020-10-26
36081055700,36047042900,162,2020-10-26
36081057700,36047042900,144,2020-10-26
36081061900,36047042900,161,2020-10-26
36081062300,36047042900,149,2020-10-26
36081064102,36047042900,130,2020-10-26
36081087100,36047042900,108,2020-10-26
34013009100,36047042900,119,2020-11-02
34031125100,36047042900,96,2020-11-02
34037374300,36047042900,193,2020-11-02
36005002000,36047042900,118,2020-11-02
36005002800,36047042900,159,2020-11-02
36005006800,36047042900,126,2020-11-02
36005009000,36047042900,144,2020-11-02
36005024700,36047042900,132,2020-11-02
36005029600,36047042900,198,2020-11-02
36005033400,36047042900,140,2020-11-02
36005036300,36047042900,117,2020-11-02
36005038100,36047042900,227,2020-11-02
36005038900,36047042900,134,2020-11-02
36005039700,36047042900,124,2020-11-02
36005040100,36047042900,111,2020-11-02
36047001300,36047042900,131,2020-11-02
36047003500,36047042900,126,2020-11-02
36047003700,36047042900,121,2020-11-02
36047006700,36047042900,118,2020-11-02
36047007100,36047042900,208,2020-11-02
36047007800,36047042900,173,2020-11-02
36047008000,36047042900,132,2020-11-02
36047016300,36047042900,103,2020-11-02
36047018300,36047042900,101,2020-11-02
36047022900,36047042900,126,2020-11-02
36047024700,36047042900,142,2020-11-02
36047027300,36047042900,118,2020-11-02
36047028900,36047042900,129,2020-11-02
36047030500,36047042900,176,2020-11-02
36047032900,36047042900,148,2020-11-02
36047037900,36047042900,155,2020-11-02
36047038500,36047042900,110,2020-11-02
36047039300,36047042900,248,2020-11-02
36047042100,36047042900,294,2020-11-02
36047042300,36047042900,660,2020-11-02
36047042500,36047042900,421,2020-11-02
36047042700,36047042900,573,2020-11-02
36047042900,36047042900,2248,2020-11-02
36047043100,36047042900,970,2020-11-02
36047043300,36047042900,222,2020-11-02
36047043900,36047042900,225,2020-11-02
36047044100,36047042900,1005,2020-11-02
36047044500,36047042900,727,2020-11-02
36047044700,36047042900,466,2020-11-02
36047045300,36047042900,550,2020-11-02
36047047700,36047042900,180,2020-11-02
36047048100,36047042900,235,2020-11-02
36047049100,36047042900,562,2020-11-02
36047049300,36047042900,356,2020-11-02
36047049500,36047042900,110,2020-11-02
36047051100,36047042900,112,2020-11-02
36047051300,36047042900,119,2020-11-02
36047051500,36047042900,115,2020-11-02
36047051700,36047042900,100,2020-11-02
36047052700,36047042900,125,2020-11-02
36047054900,36047042900,99,2020-11-02
36047055300,36047042900,248,2020-11-02
36047055700,36047042900,123,2020-11-02
36047056100,36047042900,284,2020-11-02
36047070600,36047042900,175,2020-11-02
36047072200,36047042900,158,2020-11-02
36047079200,36047042900,139,2020-11-02
36047079802,36047042900,106,2020-11-02
36047080200,36047042900,139,2020-11-02
36047080800,36047042900,146,2020-11-02
36047085800,36047042900,169,2020-11-02
36047095000,36047042900,129,2020-11-02
36047095400,36047042900,124,2020-11-02
36047095600,36047042900,288,2020-11-02
36047098800,36047042900,140,2020-11-02
36047103400,36047042900,127,2020-11-02
36047107000,36047042900,164,2020-11-02
36047114400,36047042900,123,2020-11-02
36047119000,36047042900,103,2020-11-02
36059410900,36047042900,141,2020-11-02
36061000500,36047042900,116,2020-11-02
36061000700,36047042900,226,2020-11-02
36061000900,36047042900,94,2020-11-02
36061001502,36047042900,133,2020-11-02
36061004100,36047042900,99,2020-11-02
36061004800,36047042900,202,2020-11-02
36061005000,36047042900,102,2020-11-02
36061007700,36047042900,245,2020-11-02
36061008100,36047042900,94,2020-11-02
36061008300,36047042900,122,2020-11-02
36061008400,36047042900,128,2020-11-02
36061009800,36047042900,158,2020-11-02
36061012400,36047042900,307,2020-11-02
36061012900,36047042900,165,2020-11-02
36061018100,36047042900,164,2020-11-02
36061022000,36047042900,94,2020-11-02
36061025300,36047042900,94,2020-11-02
36061031703,36047042900,196,2020-11-02
36079011200,36047042900,175,2020-11-02
36081027100,36047042900,135,2020-11-02
36081033100,36047042900,168,2020-11-02
36081048500,36047042900,123,2020-11-02
36081048900,36047042900,189,2020-11-02
36081049600,36047042900,165,2020-11-02
36081053900,36047042900,525,2020-11-02
36081054900,36047042900,113,2020-11-02
36081055700,36047042900,124,2020-11-02
36081056500,36047042900,149,2020-11-02
36081057700,36047042900,255,2020-11-02
36081061301,36047042900,448,2020-11-02
36081062300,36047042900,94,2020-11-02
36081062900,36047042900,120,2020-11-02
36081064102,36047042900,129,2020-11-02
36081071600,36047042900,178,2020-11-02
36081075701,36047042900,159,2020-11-02
36081086900,36047042900,189,2020-11-02
36103110502,36047042900,109,2020-11-02
34003046300,36047042900,120,2020-11-09
34003057101,36047042900,184,2020-11-09
34013000600,36047042900,113,2020-11-09
34017019900,36047042900,403,2020-11-09
34031124402,36047042900,100,2020-11-09
34031182900,36047042900,205,2020-11-09
36005002800,36047042900,157,2020-11-09
36005009000,36047042900,145,2020-11-09
36005033400,36047042900,177,2020-11-09
36005038100,36047042900,246,2020-11-09
36047000200,36047042900,109,2020-11-09
36047001300,36047042900,129,2020-11-09
36047001500,36047042900,114,2020-11-09
36047005300,36047042900,174,2020-11-09
36047007500,36047042900,212,2020-11-09
36047007700,36047042900,116,2020-11-09
36047008000,36047042900,225,2020-11-09
36047009400,36047042900,105,2020-11-09
36047013000,36047042900,120,2020-11-09
36047016300,36047042900,122,2020-11-09
36047019900,36047042900,121,2020-11-09
36047020500,36047042900,110,2020-11-09
36047024300,36047042900,364,2020-11-09
36047029300,36047042900,130,2020-11-09
36047030100,36047042900,120,2020-11-09
36047036700,36047042900,134,2020-11-09
36047038500,36047042900,279,2020-11-09
36047038700,36047042900,119,2020-11-09
36047039300,36047042900,153,2020-11-09
36047041700,36047042900,150,2020-11-09
36047041800,36047042900,116,2020-11-09
36047042100,36047042900,325,2020-11-09
36047042300,36047042900,628,2020-11-09
36047042500,36047042900,196,2020-11-09
36047042700,36047042900,471,2020-11-09
36047042900,36047042900,2638,2020-11-09
36047043100,36047042900,1388,2020-11-09
36047043200,36047042900,112,2020-11-09
36047043300,36047042900,111,2020-11-09
36047043900,36047042900,245,2020-11-09
36047044100,36047042900,369,2020-11-09
36047044300,36047042900,187,2020-11-09
36047044500,36047042900,1003,2020-11-09
36047044700,36047042900,122,2020-11-09
36047044900,36047042900,200,2020-11-09
36047045300,36047042900,147,2020-11-09
36047048500,36047042900,130,2020-11-09
36047048900,36047042900,163,2020-11-09
36047049100,36047042900,248,2020-11-09
36047049300,36047042900,260,2020-11-09
36047049500,36047042900,400,2020-11-09
36047050900,36047042900,135,2020-11-09
36047052300,36047042900,98,2020-11-09
36047054400,36047042900,133,2020-11-09
36047055300,36047042900,107,2020-11-09
36047068600,36047042900,163,2020-11-09
36047069200,36047042900,117,2020-11-09
36047069602,36047042900,360,2020-11-09
36047069800,36047042900,191,2020-11-09
36047070600,36047042900,173,2020-11-09
36047077200,36047042900,121,2020-11-09
36047080600,36047042900,135,2020-11-09
36047081400,36047042900,289,2020-11-09
36047090800,36047042900,127,2020-11-09
36047102800,36047042900,490,2020-11-09
36047103400,36047042900,121,2020-11-09
36047114400,36047042900,131,2020-11-09
36059413900,36047042900,106,2020-11-09
36061001800,36047042900,106,2020-11-09
36061003300,36047042900,146,2020-11-09
36061003800,36047042900,203,2020-11-09
36061004500,36047042900,128,2020-11-09
36061005000,36047042900,106,2020-11-09
36061005400,36047042900,111,2020-11-09
36061006100,36047042900,132,2020-11-09
36061006300,36047042900,130,2020-11-09
36061009600,36047042900,123,2020-11-09
36061011500,36047042900,140,2020-11-09
36061011800,36047042900,114,2020-11-09
36061012000,36047042900,115,2020-11-09
36061013200,36047042900,165,2020-11-09
36061013500,36047042900,133,2020-11-09
36061013700,36047042900,154,2020-11-09
36061014500,36047042900,129,2020-11-09
36061015100,36047042900,171,2020-11-09
36061015200,36047042900,180,2020-11-09
36061020701,36047042900,130,2020-11-09
36061024500,36047042900,127,2020-11-09
36061025500,36047042900,216,2020-11-09
36081000200,36047042900,140,2020-11-09
36081000600,36047042900,126,2020-11-09
36081017900,36047042900,124,2020-11-09
36081018000,36047042900,115,2020-11-09
36081018700,36047042900,107,2020-11-09
36081019900,36047042900,276,2020-11-09
36081027300,36047042900,132,2020-11-09
36081040700,36047042900,115,2020-11-09
36081047300,36047042900,273,2020-11-09
36081052100,36047042900,115,2020-11-09
36081053500,36047042900,122,2020-11-09
36081053900,36047042900,606,2020-11-09
36081054900,36047042900,343,2020-11-09
36081055300,36047042900,336,2020-11-09
36081055700,36047042900,285,2020-11-09
36081057700,36047042900,159,2020-11-09
36081060300,36047042900,109,2020-11-09
36081087100,36047042900,154,2020-11-09
36081100802,36047042900,127,2020-11-09
36081103201,36047042900,158,2020-11-09
36081103202,36047042900,267,2020-11-09
36081141700,36047042900,117,2020-11-09
34013007700,36047042900,102,2020-11-16
34017001900,36047042900,105,2020-11-16
34017016900,36047042900,124,2020-11-16
34025800800,36047042900,87,2020-11-16
36005002800,36047042900,168,2020-11-16
36005003900,36047042900,223,2020-11-16
36005006300,36047042900,122,2020-11-16
36005014500,36047042900,135,2020-11-16
36005033400,36047042900,133,2020-11-16
36047001300,36047042900,145,2020-11-16
36047001500,36047042900,243,2020-11-16
36047001800,36047042900,122,2020-11-16
36047008000,36047042900,129,2020-11-16
36047012100,36047042900,113,2020-11-16
36047013800,36047042900,265,2020-11-16
36047016300,36047042900,165,2020-11-16
36047019100,36047042900,141,2020-11-16
36047020200,36047042900,230,2020-11-16
36047021100,36047042900,159,2020-11-16
36047024100,36047042900,133,2020-11-16
36047024300,36047042900,179,2020-11-16
36047028501,36047042900,179,2020-11-16
36047029700,36047042900,139,2020-11-16
36047034900,36047042900,108,2020-11-16
36047035700,36047042900,133,2020-11-16
36047036700,36047042900,132,2020-11-16
36047037300,36047042900,120,2020-11-16
36047037500,36047042900,142,2020-11-16
36047038500,36047042900,147,2020-11-16
36047038900,36047042900,255,2020-11-16
36047040500,36047042900,142,2020-11-16
36047041700,36047042900,111,2020-11-16
36047042100,36047042900,415,2020-11-16
36047042300,36047042900,701,2020-11-16
36047042500,36047042900,342,2020-11-16
36047042700,36047042900,278,2020-11-16
36047042900,36047042900,2312,2020-11-16
36047043100,36047042900,338,2020-11-16
36047044100,36047042900,99,2020-11-16
36047044300,36047042900,620,2020-11-16
36047044500,36047042900,661,2020-11-16
36047044700,36047042900,808,2020-11-16
36047044900,36047042900,266,2020-11-16
36047045300,36047042900,254,2020-11-16
36047048100,36047042900,287,2020-11-16
36047049100,36047042900,438,2020-11-16
36047049300,36047042900,224,2020-11-16
36047049500,36047042900,207,2020-11-16
36047050700,36047042900,139,2020-11-16
36047050900,36047042900,119,2020-11-16
36047051500,36047042900,154,2020-11-16
36047052700,36047042900,160,2020-11-16
36047052900,36047042900,149,2020-11-16
36047055300,36047042900,105,2020-11-16
36047068600,36047042900,141,2020-11-16
36047069602,36047042900,187,2020-11-16
36047069800,36047042900,147,2020-11-16
36047070000,36047042900,149,2020-11-16
36047072000,36047042900,114,2020-11-16
36047080600,36047042900,357,2020-11-16
36047095400,36047042900,117,2020-11-16
36047107000,36047042900,174,2020-11-16
36047114400,36047042900,133,2020-11-16
36047123700,36047042900,260,2020-11-16
36059413900,36047042900,198,2020-11-16
36061001800,36047042900,395,2020-11-16
36061003300,36047042900,305,2020-11-16
36061005000,36047042900,113,2020-11-16
36061005800,36047042900,123,2020-11-16
36061007600,36047042900,158,2020-11-16
36061008200,36047042900,151,2020-11-16
36061008400,36047042900,307,2020-11-16
36061009800,36047042900,119,2020-11-16
36061010100,36047042900,219,2020-11-16
36061010900,36047042900,168,2020-11-16
36061011300,36047042900,273,2020-11-16
36061012500,36047042900,101,2020-11-16
36061012600,36047042900,328,2020-11-16
36061014300,36047042900,298,2020-11-16
36061014500,36047042900,139,2020-11-16
36061021800,36047042900,129,2020-11-16
36061022000,36047042900,104,2020-11-16
36081010000,36047042900,149,2020-11-16
36081017900,36047042900,248,2020-11-16
36081021600,36047042900,146,2020-11-16
36081024000,36047042900,99,2020-11-16
36081026901,36047042900,141,2020-11-16
36081030903,36047042900,208,2020-11-16
36081040500,36047042900,105,2020-11-16
36081040700,36047042900,122,2020-11-16
36081040900,36047042900,251,2020-11-16
36081052100,36047042900,123,2020-11-16
36081053100,36047042900,143,2020-11-16
36081053500,36047042900,152,2020-11-16
36081053900,36047042900,287,2020-11-16
36081054900,36047042900,645,2020-11-16
36081055700,36047042900,289,2020-11-16
36081059300,36047042900,108,2020-11-16
36081064102,36047042900,99,2020-11-16
36081086400,36047042900,252,2020-11-16
36081091900,36047042900,123,2020-11-16
36081097204,36047042900,149,2020-11-16
36103135205,36047042900,115,2020-11-16
36119005800,36047042900,131,2020-11-16
34013000100,36047042900,206,2020-11-23
34017007700,36047042900,109,2020-11-23
34031175302,36047042900,113,2020-11-23
34031175401,36047042900,210,2020-11-23
36005002400,36047042900,171,2020-11-23
36005004200,36047042900,117,2020-11-23
36005004400,36047042900,114,2020-11-23
36005009200,36047042900,115,2020-11-23
36005014500,36047042900,582,2020-11-23
36005020502,36047042900,194,2020-11-23
36005033400,36047042900,138,2020-11-23
36005035100,36047042900,130,2020-11-23
36005042300,36047042900,137,2020-11-23
36047005300,36047042900,119,2020-11-23
36047008000,36047042900,138,2020-11-23
36047019900,36047042900,137,2020-11-23
36047026500,36047042900,237,2020-11-23
36047032900,36047042900,134,2020-11-23
36047034500,36047042900,157,2020-11-23
36047036700,36047042900,136,2020-11-23
36047038600,36047042900,126,2020-11-23
36047038900,36047042900,248,2020-11-23
36047039300,36047042900,130,2020-11-23
36047040800,36047042900,163,2020-11-23
36047041700,36047042900,175,2020-11-23
36047042100,36047042900,458,2020-11-23
36047042300,36047042900,662,2020-11-23
36047042500,36047042900,198,2020-11-23
36047042700,36047042900,521,2020-11-23
36047042900,36047042900,2473,2020-11-23
36047043100,36047042900,1576,2020-11-23
36047043300,36047042900,136,2020-11-23
36047043900,36047042900,115,2020-11-23
36047044100,36047042900,138,2020-11-23
36047044500,36047042900,517,2020-11-23
36047044900,36047042900,570,2020-11-23
36047045300,36047042900,182,2020-11-23
36047049300,36047042900,256,2020-11-23
36047049500,36047042900,501,2020-11-23
36047050700,36047042900,138,2020-11-23
36047050900,36047042900,120,2020-11-23
36047051300,36047042900,102,2020-11-23
36047051700,36047042900,139,2020-11-23
36047052700,36047042900,453,2020-11-23
36047070201,36047042900,167,2020-11-23
36047073400,36047042900,153,2020-11-23
36047080200,36047042900,184,2020-11-23
36047089000,36047042900,155,2020-11-23
36047091200,36047042900,170,2020-11-23
36047100800,36047042900,141,2020-11-23
36047109800,36047042900,204,2020-11-23
36047114400,36047042900,143,2020-11-23
36047123700,36047042900,110,2020-11-23
36059302600,36047042900,111,2020-11-23
36061000700,36047042900,148,2020-11-23
36061000800,36047042900,137,2020-11-23
36061001402,36047042900,236,2020-11-23
36061001800,36047042900,108,2020-11-23
36061004700,36047042900,109,2020-11-23
36061005800,36047042900,180,2020-11-23
36061007600,36047042900,155,2020-11-23
36061008400,36047042900,116,2020-11-23
36061008800,36047042900,143,2020-11-23
36061010300,36047042900,219,2020-11-23
36061010900,36047042900,199,2020-11-23
36061011201,36047042900,153,2020-11-23
36061011300,36047042900,257,2020-11-23
36061011500,36047042900,270,2020-11-23
36061012400,36047042900,190,2020-11-23
36061013100,36047042900,163,2020-11-23
36061014300,36047042900,794,2020-11-23
36061019200,36047042900,144,2020-11-23
36061019400,36047042900,134,2020-11-23
36061022900,36047042900,122,2020-11-23
36061025700,36047042900,104,2020-11-23
36081000200,36047042900,246,2020-11-23
36081002000,36047042900,211,2020-11-23
36081002200,36047042900,233,2020-11-23
36081013200,36047042900,167,2020-11-23
36081015900,36047042900,118,2020-11-23
36081025500,36047042900,105,2020-11-23
36081036300,36047042900,184,2020-11-23
36081040500,36047042900,108,2020-11-23
36081047300,36047042900,138,2020-11-23
36081047900,36047042900,111,2020-11-23
36081053900,36047042900,163,2020-11-23
36081054500,36047042900,142,2020-11-23
36081054900,36047042900,239,2020-11-23
36081057700,36047042900,282,2020-11-23
36081058100,36047042900,147,2020-11-23
36081060300,36047042900,118,2020-11-23
36081064102,36047042900,159,2020-11-23
36081084900,36047042900,256,2020-11-23
36081141700,36047042900,137,2020-11-23
36085027702,36047042900,116,2020-11-23
36119006000,36047042900,194,2020-11-23
34017004800,36047042900,115,2020-11-30
34017019800,36047042900,108,2020-11-30
34017019900,36047042900,164,2020-11-30
34023007402,36047042900,118,2020-11-30
34025809600,36047042900,126,2020-11-30
34025810503,36047042900,99,2020-11-30
34025811304,36047042900,272,2020-11-30
34031154001,36047042900,91,2020-11-30
34031223802,36047042900,108,2020-11-30
36005002800,36047042900,166,2020-11-30
36005003900,36047042900,121,2020-11-30
36005006700,36047042900,344,2020-11-30
36005009300,36047042900,179,2020-11-30
36005014500,36047042900,136,2020-11-30
36005023200,36047042900,127,2020-11-30
36005029600,36047042900,149,2020-11-30
36005036400,36047042900,111,2020-11-30
36005037400,36047042900,264,2020-11-30
36047002300,36047042900,157,2020-11-30
36047007100,36047042900,158,2020-11-30
36047019700,36047042900,128,2020-11-30
36047025700,36047042900,125,2020-11-30
36047028900,36047042900,126,2020-11-30
36047037000,36047042900,158,2020-11-30
36047037500,36047042900,135,2020-11-30
36047038500,36047042900,169,2020-11-30
36047038900,36047042900,145,2020-11-30
36047039100,36047042900,113,2020-11-30
36047041300,36047042900,113,2020-11-30
36047041700,36047042900,195,2020-11-30
36047042100,36047042900,371,2020-11-30
36047042300,36047042900,419,2020-11-30
36047042500,36047042900,101,2020-11-30
36047042700,36047042900,180,2020-11-30
36047042900,36047042900,2439,2020-11-30
36047043100,36047042900,948,2020-11-30
36047043300,36047042900,455,2020-11-30
36047043500,36047042900,146,2020-11-30
36047043900,36047042900,117,2020-11-30
36047044300,36047042900,263,2020-11-30
36047044500,36047042900,358,2020-11-30
36047044700,36047042900,101,2020-11-30
36047044900,36047042900,212,2020-11-30
36047045300,36047042900,672,2020-11-30
36047049100,36047042900,106,2020-11-30
36047049300,36047042900,249,2020-11-30
36047050700,36047042900,106,2020-11-30
36047051300,36047042900,142,2020-11-30
36047051500,36047042900,257,2020-11-30
36047051800,36047042900,138,2020-11-30
36047052900,36047042900,101,2020-11-30
36047056500,36047042900,123,2020-11-30
36047069800,36047042900,268,2020-11-30
36047070201,36047042900,174,2020-11-30
36047077600,36047042900,132,2020-11-30
36047078200,36047042900,149,2020-11-30
36047079400,36047042900,116,2020-11-30
36047117800,36047042900,110,2020-11-30
36047123700,36047042900,134,2020-11-30
36059410900,36047042900,120,2020-11-30
36061003300,36047042900,150,2020-11-30
36061007600,36047042900,141,2020-11-30
36061009500,36047042900,101,2020-11-30
36061011100,36047042900,129,2020-11-30
36061012400,36047042900,160,2020-11-30
36061014300,36047042900,275,2020-11-30
36061014500,36047042900,108,2020-11-30
36061014802,36047042900,106,2020-11-30
36081004002,36047042900,119,2020-11-30
36081018900,36047042900,150,2020-11-30
36081043900,36047042900,158,2020-11-30
36081047300,36047042900,277,2020-11-30
36081053500,36047042900,330,2020-11-30
36081053900,36047042900,191,2020-11-30
36081055100,36047042900,126,2020-11-30
36081058700,36047042900,101,2020-11-30
36081059500,36047042900,123,2020-11-30
36081063700,36047042900,164,2020-11-30
36081071600,36047042900,179,2020-11-30
36087011301,36047042900,114,2020-11-30
34013004500,36047042900,143,2020-12-07
34013007900,36047042900,114,2020-12-07
34017014800,36047042900,94,2020-12-07
34039035400,36047042900,127,2020-12-07
36005002300,36047042900,131,2020-12-07
36005002800,36047042900,150,2020-12-07
36005004001,36047042900,120,2020-12-07
36005006700,36047042900,127,2020-12-07
36005011700,36047042900,118,2020-12-07
36005014500,36047042900,133,2020-12-07
36005040100,36047042900,159,2020-12-07
36005041500,36047042900,147,2020-12-07
36047005300,36047042900,121,2020-12-07
36047006000,36047042900,167,2020-12-07
36047022600,36047042900,110,2020-12-07
36047023500,36047042900,113,2020-12-07
36047025700,36047042900,133,2020-12-07
36047028300,36047042900,155,2020-12-07
36047031500,36047042900,119,2020-12-07
36047036900,36047042900,144,2020-12-07
36047038900,36047042900,135,2020-12-07
36047039500,36047042900,149,2020-12-07
36047042100,36047042900,588,2020-12-07
36047042300,36047042900,152,2020-12-07
36047042500,36047042900,101,2020-12-07
36047042700,36047042900,283,2020-12-07
36047042900,36047042900,2351,2020-12-07
36047043100,36047042900,896,2020-12-07
36047043900,36047042900,273,2020-12-07
36047044300,36047042900,629,2020-12-07
36047044500,36047042900,633,2020-12-07
36047044900,36047042900,250,2020-12-07
36047045300,36047042900,117,2020-12-07
36047049100,36047042900,297,2020-12-07
36047050500,36047042900,154,2020-12-07
36047051500,36047042900,168,2020-12-07
36047051900,36047042900,285,2020-12-07
36047052300,36047042900,101,2020-12-07
36047052700,36047042900,344,2020-12-07
36047052900,36047042900,109,2020-12-07
36047055300,36047042900,341,2020-12-07
36047055700,36047042900,332,2020-12-07
36047068600,36047042900,117,2020-12-07
36047069601,36047042900,138,2020-12-07
36047069602,36047042900,169,2020-12-07
36047070000,36047042900,175,2020-12-07
36047072200,36047042900,188,2020-12-07
36047073400,36047042900,128,2020-12-07
36047082800,36047042900,208,2020-12-07
36047083000,36047042900,101,2020-12-07
36047084000,36047042900,248,2020-12-07
36047090600,36047042900,151,2020-12-07
36047091000,36047042900,132,2020-12-07
36047091200,36047042900,166,2020-12-07
36047092400,36047042900,181,2020-12-07
36047099800,36047042900,178,2020-12-07
36047102800,36047042900,172,2020-12-07
36047107000,36047042900,183,2020-12-07
36047114201,36047042900,142,2020-12-07
36047114400,36047042900,258,2020-12-07
36047115600,36047042900,151,2020-12-07
36047119000,36047042900,145,2020-12-07
36047120000,36047042900,116,2020-12-07
36047123700,36047042900,144,2020-12-07
36061001401,36047042900,137,2020-12-07
36061003400,36047042900,293,2020-12-07
36061004000,36047042900,261,2020-12-07
36061004800,36047042900,186,2020-12-07
36061005502,36047042900,125,2020-12-07
36061005800,36047042900,229,2020-12-07
36061007700,36047042900,133,2020-12-07
36061008400,36047042900,163,2020-12-07
36061010100,36047042900,156,2020-12-07
36061010900,36047042900,235,2020-12-07
36061012100,36047042900,101,2020-12-07
36061012200,36047042900,132,2020-12-07
36061012500,36047042900,186,2020-12-07
36061012700,36047042900,111,2020-12-07
36061013100,36047042900,432,2020-12-07
36061014802,36047042900,144,2020-12-07
36061015801,36047042900,137,2020-12-07
36061016700,36047042900,118,2020-12-07
36061019600,36047042900,101,2020-12-07
36061021800,36047042900,203,2020-12-07
36061031704,36047042900,127,2020-12-07
36081003300,36047042900,132,2020-12-07
36081008300,36047042900,163,2020-12-07
36081038302,36047042900,331,2020-12-07
36081040100,36047042900,129,2020-12-07
36081046500,36047042900,106,2020-12-07
36081047300,36047042900,352,2020-12-07
36081047900,36047042900,121,2020-12-07
36081048900,36047042900,139,2020-12-07
36081053900,36047042900,457,2020-12-07
36081054500,36047042900,160,2020-12-07
36081054900,36047042900,110,2020-12-07
36081055900,36047042900,159,2020-12-07
36081057700,36047042900,139,2020-12-07
36081059100,36047042900,343,2020-12-07
36081061301,36047042900,521,2020-12-07
36081068300,36047042900,122,2020-12-07
36081071600,36047042900,127,2020-12-07
34003012001,36047042900,377,2020-12-14
34003042500,36047042900,133,2020-12-14
34013018600,36047042900,106,2020-12-14
34031124602,36047042900,95,2020-12-14
34031124900,36047042900,94,2020-12-14
34031181300,36047042900,114,2020-12-14
36005006300,36047042900,471,2020-12-14
36005007600,36047042900,157,2020-12-14
36005013100,36047042900,136,2020-12-14
36005014500,36047042900,137,2020-12-14
36005024700,36047042900,135,2020-12-14
36005033400,36047042900,313,2020-12-14
36005038900,36047042900,169,2020-12-14
36047000200,36047042900,239,2020-12-14
36047001800,36047042900,127,2020-12-14
36047013900,36047042900,104,2020-12-14
36047019100,36047042900,124,2020-12-14
36047025300,36047042900,116,2020-12-14
36047027700,36047042900,196,2020-12-14
36047028100,36047042900,217,2020-12-14
36047038500,36047042900,314,2020-12-14
36047039300,36047042900,101,2020-12-14
36047042100,36047042900,391,2020-12-14
36047042300,36047042900,296,2020-12-14
36047042500,36047042900,120,2020-12-14
36047042700,36047042900,385,2020-12-14
36047042900,36047042900,1877,2020-12-14
36047043100,36047042900,918,2020-12-14
36047043300,36047042900,126,2020-12-14
36047043900,36047042900,229,2020-12-14
36047044100,36047042900,148,2020-12-14
36047044300,36047042900,214,2020-12-14
36047044500,36047042900,287,2020-12-14
36047044700,36047042900,316,2020-12-14
36047044900,36047042900,239,2020-12-14
36047045300,36047042900,400,2020-12-14
36047047700,36047042900,189,2020-12-14
36047048100,36047042900,106,2020-12-14
36047048500,36047042900,237,2020-12-14
36047049100,36047042900,120,2020-12-14
36047049300,36047042900,237,2020-12-14
36047052500,36047042900,148,2020-12-14
36047055300,36047042900,135,2020-12-14
36047068600,36047042900,140,2020-12-14
36047069800,36047042900,591,2020-12-14
36047072200,36047042900,155,2020-12-14
36047079200,36047042900,188,2020-12-14
