origin,destination,trips,date
36005040501,36005029600,144,2021-02-15
36005046201,36005029600,589,2021-02-15
36005050400,36005029600,170,2021-02-15
36061001300,36005029600,143,2021-02-15
36061011201,36005029600,123,2021-02-15
36061011600,36005029600,205,2021-02-15
36061030900,36005029600,135,2021-02-15
36081075702,36005029600,184,2021-02-15
36119000803,36005029600,135,2021-02-15
36119002000,36005029600,264,2021-02-15
36119007401,36005029600,127,2021-02-15
36119007402,36005029600,184,2021-02-15
36119009400,36005029600,129,2021-02-15
36119010701,36005029600,195,2021-02-15
36119011800,36005029600,237,2021-02-15
34003042500,36005029600,189,2021-02-22
34017014101,36005029600,122,2021-02-22
36005001900,36005029600,141,2021-02-22
36005006300,36005029600,288,2021-02-22
36005006500,36005029600,213,2021-02-22
36005007800,36005029600,130,2021-02-22
36005009000,36005029600,338,2021-02-22
36005009600,36005029600,212,2021-02-22
36005013200,36005029600,144,2021-02-22
36005015100,36005029600,186,2021-02-22
36005016600,36005029600,172,2021-02-22
36005016700,36005029600,166,2021-02-22
36005017300,36005029600,181,2021-02-22
36005017702,36005029600,162,2021-02-22
36005018102,36005029600,258,2021-02-22
36005018900,36005029600,454,2021-02-22
36005019500,36005029600,193,2021-02-22
36005020000,36005029600,697,2021-02-22
36005021001,36005029600,217,2021-02-22
36005022000,36005029600,174,2021-02-22
36005022403,36005029600,367,2021-02-22
36005022701,36005029600,152,2021-02-22
36005023100,36005029600,140,2021-02-22
36005023703,36005029600,126,2021-02-22
36005024800,36005029600,144,2021-02-22
36005025400,36005029600,476,2021-02-22
36005028400,36005029600,148,2021-02-22
36005028500,36005029600,118,2021-02-22
36005028600,36005029600,256,2021-02-22
36005028900,36005029600,118,2021-02-22
36005029500,36005029600,191,2021-02-22
36005029600,36005029600,3308,2021-02-22
36005030000,36005029600,134,2021-02-22
36005033400,36005029600,153,2021-02-22
36005034800,36005029600,149,2021-02-22
36005040100,36005029600,144,2021-02-22
36005040501,36005029600,190,2021-02-22
36005041800,36005029600,209,2021-02-22
36005042000,36005029600,394,2021-02-22
36005042200,36005029600,155,2021-02-22
36005046201,36005029600,299,2021-02-22
36061005600,36005029600,126,2021-02-22
36061006300,36005029600,226,2021-02-22
36061009900,36005029600,150,2021-02-22
36061011401,36005029600,157,2021-02-22
36061015602,36005029600,329,2021-02-22
36061018500,36005029600,146,2021-02-22
36061022900,36005029600,126,2021-02-22
36061027300,36005029600,140,2021-02-22
36061028300,36005029600,157,2021-02-22
36081017100,36005029600,165,2021-02-22
36081071600,36005029600,265,2021-02-22
36081157101,36005029600,119,2021-02-22
36103112001,36005029600,149,2021-02-22
36103190708,36005029600,473,2021-02-22
36119002000,36005029600,122,2021-02-22
36119002405,36005029600,170,2021-02-22
36119004400,36005029600,217,2021-02-22
36119005100,36005029600,145,2021-02-22
36119007500,36005029600,179,2021-02-22
36119010701,36005029600,132,2021-02-22
36119011800,36005029600,273,2021-02-22
34013980200,36005029600,130,2021-03-01
34029715000,36005029600,138,2021-03-01
36005001900,36005029600,147,2021-03-01
36005002800,36005029600,141,2021-03-01
36005004400,36005029600,294,2021-03-01
36005005100,36005029600,153,2021-03-01
36005006100,36005029600,184,2021-03-01
36005006300,36005029600,166,2021-03-01
36005006700,36005029600,122,2021-03-01
36005009300,36005029600,138,2021-03-01
36005009600,36005029600,188,2021-03-01
36005013200,36005029600,157,2021-03-01
36005014300,36005029600,343,2021-03-01
36005018500,36005029600,180,2021-03-01
36005020000,36005029600,278,2021-03-01
36005021100,36005029600,148,2021-03-01
36005021601,36005029600,206,2021-03-01
36005022401,36005029600,338,2021-03-01
36005023200,36005029600,147,2021-03-01
36005023703,36005029600,189,2021-03-01
36005023900,36005029600,122,2021-03-01
36005024800,36005029600,210,2021-03-01
36005025000,36005029600,347,2021-03-01
36005025200,36005029600,160,2021-03-01
36005025400,36005029600,365,2021-03-01
36005026500,36005029600,313,2021-03-01
36005028400,36005029600,307,2021-03-01
36005028600,36005029600,264,2021-03-01
36005028800,36005029600,409,2021-03-01
36005029600,36005029600,4138,2021-03-01
36005030000,36005029600,316,2021-03-01
36005031000,36005029600,326,2021-03-01
36005031200,36005029600,142,2021-03-01
36005033000,36005029600,136,2021-03-01
36005035600,36005029600,207,2021-03-01
36005038100,36005029600,209,2021-03-01
36005038500,36005029600,224,2021-03-01
36005038600,36005029600,215,2021-03-01
36005039500,36005029600,232,2021-03-01
36005040100,36005029600,142,2021-03-01
36005040501,36005029600,212,2021-03-01
36005042400,36005029600,174,2021-03-01
36005043400,36005029600,136,2021-03-01
36005046201,36005029600,823,2021-03-01
36005048400,36005029600,151,2021-03-01
36005050400,36005029600,183,2021-03-01
36005051600,36005029600,144,2021-03-01
36047054700,36005029600,214,2021-03-01
36059406600,36005029600,200,2021-03-01
36061008100,36005029600,313,2021-03-01
36061009400,36005029600,131,2021-03-01
36061011100,36005029600,157,2021-03-01
36061011401,36005029600,178,2021-03-01
36061011600,36005029600,144,2021-03-01
36061011800,36005029600,146,2021-03-01
36061014900,36005029600,161,2021-03-01
36061024100,36005029600,184,2021-03-01
36061027500,36005029600,182,2021-03-01
36061031100,36005029600,199,2021-03-01
36081003300,36005029600,226,2021-03-01
36081017900,36005029600,122,2021-03-01
36081067900,36005029600,186,2021-03-01
36119000900,36005029600,153,2021-03-01
36119002000,36005029600,213,2021-03-01
36119004500,36005029600,286,2021-03-01
36119005500,36005029600,271,2021-03-01
36119006000,36005029600,255,2021-03-01
36119006900,36005029600,164,2021-03-01
36119007200,36005029600,122,2021-03-01
36119007401,36005029600,491,2021-03-01
36119007402,36005029600,529,2021-03-01
36119008000,36005029600,163,2021-03-01
36119010701,36005029600,333,2021-03-01
34003019202,36005029600,99,2021-03-08
34003019305,36005029600,176,2021-03-08
34017019400,36005029600,162,2021-03-08
36005002800,36005029600,145,2021-03-08
36005004400,36005029600,136,2021-03-08
36005005100,36005029600,148,2021-03-08
36005006000,36005029600,119,2021-03-08
36005006300,36005029600,597,2021-03-08
36005006500,36005029600,289,2021-03-08
36005009000,36005029600,626,2021-03-08
36005013100,36005029600,130,2021-03-08
36005013200,36005029600,245,2021-03-08
36005020000,36005029600,398,2021-03-08
36005020400,36005029600,142,2021-03-08
36005021302,36005029600,153,2021-03-08
36005021602,36005029600,129,2021-03-08
36005022102,36005029600,163,2021-03-08
36005022401,36005029600,309,2021-03-08
36005022403,36005029600,299,2021-03-08
36005024100,36005029600,144,2021-03-08
36005024400,36005029600,205,2021-03-08
36005024800,36005029600,123,2021-03-08
36005025400,36005029600,354,2021-03-08
36005025600,36005029600,115,2021-03-08
36005026300,36005029600,188,2021-03-08
36005026602,36005029600,139,2021-03-08
36005028400,36005029600,731,2021-03-08
36005028600,36005029600,557,2021-03-08
36005028800,36005029600,156,2021-03-08
36005029600,36005029600,3661,2021-03-08
36005030000,36005029600,149,2021-03-08
36005030200,36005029600,419,2021-03-08
36005031000,36005029600,154,2021-03-08
36005032400,36005029600,152,2021-03-08
36005032800,36005029600,207,2021-03-08
36005033000,36005029600,125,2021-03-08
36005035800,36005029600,124,2021-03-08
36005036300,36005029600,272,2021-03-08
36005038600,36005029600,156,2021-03-08
36005039500,36005029600,150,2021-03-08
36005042000,36005029600,339,2021-03-08
36005042100,36005029600,288,2021-03-08
36005046201,36005029600,494,2021-03-08
36047036900,36005029600,132,2021-03-08
36059409800,36005029600,185,2021-03-08
36061003800,36005029600,144,2021-03-08
36061005800,36005029600,267,2021-03-08
36061006400,36005029600,340,2021-03-08
36061011600,36005029600,243,2021-03-08
36061012600,36005029600,148,2021-03-08
36061013800,36005029600,156,2021-03-08
36061016900,36005029600,195,2021-03-08
36061018000,36005029600,127,2021-03-08
36061024100,36005029600,226,2021-03-08
36061025300,36005029600,128,2021-03-08
36061027300,36005029600,194,2021-03-08
36061028700,36005029600,148,2021-03-08
36061030900,36005029600,169,2021-03-08
36081029100,36005029600,130,2021-03-08
36081087100,36005029600,144,2021-03-08
36087010703,36005029600,144,2021-03-08
36087011102,36005029600,196,2021-03-08
36103190708,36005029600,509,2021-03-08
36119002000,36005029600,134,2021-03-08
36119005500,36005029600,128,2021-03-08
36119006000,36005029600,191,2021-03-08
36119007000,36005029600,113,2021-03-08
36119007200,36005029600,305,2021-03-08
36119007401,36005029600,565,2021-03-08
36119008602,36005029600,131,2021-03-08
36119010701,36005029600,113,2021-03-08
36119012303,36005029600,146,2021-03-08
34013980200,36005029600,139,2021-03-15
34023002901,36005029600,207,2021-03-15
34029715000,36005029600,125,2021-03-15
36005002800,36005029600,174,2021-03-15
36005003500,36005029600,150,2021-03-15
36005004800,36005029600,180,2021-03-15
36005005100,36005029600,184,2021-03-15
36005006300,36005029600,155,2021-03-15
36005009000,36005029600,853,2021-03-15
36005009200,36005029600,118,2021-03-15
36005009300,36005029600,123,2021-03-15
36005009600,36005029600,121,2021-03-15
36005012901,36005029600,165,2021-03-15
36005013000,36005029600,181,2021-03-15
36005014300,36005029600,145,2021-03-15
36005018500,36005029600,144,2021-03-15
36005020000,36005029600,257,2021-03-15
36005021502,36005029600,122,2021-03-15
36005023702,36005029600,239,2021-03-15
36005024100,36005029600,145,2021-03-15
36005024400,36005029600,255,2021-03-15
36005024800,36005029600,281,2021-03-15
36005025200,36005029600,169,2021-03-15
36005025300,36005029600,159,2021-03-15
36005025400,36005029600,493,2021-03-15
36005026400,36005029600,142,2021-03-15
36005028400,36005029600,153,2021-03-15
36005028600,36005029600,573,2021-03-15
36005028900,36005029600,170,2021-03-15
36005029600,36005029600,2640,2021-03-15
36005030000,36005029600,295,2021-03-15
36005030200,36005029600,330,2021-03-15
36005032800,36005029600,148,2021-03-15
36005033400,36005029600,176,2021-03-15
36005034000,36005029600,129,2021-03-15
36005035600,36005029600,178,2021-03-15
36005035800,36005029600,131,2021-03-15
36005036901,36005029600,115,2021-03-15
36005038302,36005029600,165,2021-03-15
36005039400,36005029600,124,2021-03-15
36005040304,36005029600,149,2021-03-15
36005041300,36005029600,116,2021-03-15
36005042000,36005029600,333,2021-03-15
36005042100,36005029600,254,2021-03-15
36005046201,36005029600,2065,2021-03-15
36005048400,36005029600,145,2021-03-15
36005050400,36005029600,163,2021-03-15
36047008000,36005029600,111,2021-03-15
36061005600,36005029600,141,2021-03-15
36061009400,36005029600,148,2021-03-15
36061009800,36005029600,130,2021-03-15
36061009900,36005029600,129,2021-03-15
36061011600,36005029600,130,2021-03-15
36061011900,36005029600,113,2021-03-15
36061012500,36005029600,133,2021-03-15
36061017200,36005029600,125,2021-03-15
36061018200,36005029600,270,2021-03-15
36061018500,36005029600,124,2021-03-15
36061018800,36005029600,111,2021-03-15
36061019600,36005029600,123,2021-03-15
36061026100,36005029600,138,2021-03-15
36061026300,36005029600,125,2021-03-15
36061027100,36005029600,165,2021-03-15
36081006300,36005029600,111,2021-03-15
36081014900,36005029600,115,2021-03-15
36081122702,36005029600,176,2021-03-15
36087011403,36005029600,388,2021-03-15
36119000803,36005029600,219,2021-03-15
36119002000,36005029600,424,2021-03-15
36119002105,36005029600,126,2021-03-15
36119002600,36005029600,599,2021-03-15
36119003100,36005029600,392,2021-03-15
36119004600,36005029600,138,2021-03-15
36119005701,36005029600,125,2021-03-15
36119007402,36005029600,121,2021-03-15
36119008500,36005029600,175,2021-03-15
36119008602,36005029600,127,2021-03-15
36119011200,36005029600,137,2021-03-15
36005002800,36005029600,375,2021-03-22
36005004400,36005029600,141,2021-03-22
36005006000,36005029600,117,2021-03-22
36005006300,36005029600,288,2021-03-22
36005007200,36005029600,125,2021-03-22
36005009000,36005029600,166,2021-03-22
36005009600,36005029600,132,2021-03-22
36005013000,36005029600,128,2021-03-22
36005016400,36005029600,130,2021-03-22
36005017300,36005029600,159,2021-03-22
36005018102,36005029600,210,2021-03-22
36005018500,36005029600,149,2021-03-22
36005020000,36005029600,297,2021-03-22
36005020400,36005029600,452,2021-03-22
36005021700,36005029600,137,2021-03-22
36005022401,36005029600,125,2021-03-22
36005022403,36005029600,287,2021-03-22
36005022701,36005029600,146,2021-03-22
36005023900,36005029600,156,2021-03-22
36005024800,36005029600,270,2021-03-22
36005025000,36005029600,182,2021-03-22
36005025200,36005029600,390,2021-03-22
36005025300,36005029600,151,2021-03-22
36005025400,36005029600,379,2021-03-22
36005027600,36005029600,169,2021-03-22
36005028400,36005029600,478,2021-03-22
36005028600,36005029600,732,2021-03-22
36005028800,36005029600,293,2021-03-22
36005029600,36005029600,3095,2021-03-22
36005030200,36005029600,561,2021-03-22
36005031000,36005029600,144,2021-03-22
36005031400,36005029600,108,2021-03-22
36005033000,36005029600,345,2021-03-22
36005033400,36005029600,339,2021-03-22
36005034800,36005029600,176,2021-03-22
36005037400,36005029600,123,2021-03-22
36005037900,36005029600,138,2021-03-22
36005038700,36005029600,128,2021-03-22
36005039400,36005029600,250,2021-03-22
36005042000,36005029600,165,2021-03-22
36005043100,36005029600,185,2021-03-22
36005046201,36005029600,1364,2021-03-22
36005046202,36005029600,145,2021-03-22
36005051600,36005029600,154,2021-03-22
36059300700,36005029600,190,2021-03-22
36061000900,36005029600,131,2021-03-22
36061006600,36005029600,196,2021-03-22
36061010300,36005029600,139,2021-03-22
36061010900,36005029600,302,2021-03-22
36061011100,36005029600,140,2021-03-22
36061012400,36005029600,125,2021-03-22
36061015400,36005029600,179,2021-03-22
36061017200,36005029600,121,2021-03-22
36061019000,36005029600,120,2021-03-22
36061021600,36005029600,175,2021-03-22
36061022900,36005029600,146,2021-03-22
36061023000,36005029600,155,2021-03-22
36061024700,36005029600,143,2021-03-22
36061027300,36005029600,234,2021-03-22
36061027500,36005029600,153,2021-03-22
36061028300,36005029600,179,2021-03-22
36079011800,36005029600,131,2021-03-22
36081003300,36005029600,194,2021-03-22
36081005500,36005029600,122,2021-03-22
36081029100,36005029600,126,2021-03-22
36081033100,36005029600,156,2021-03-22
36081117100,36005029600,134,2021-03-22
36085017700,36005029600,207,2021-03-22
36119002404,36005029600,114,2021-03-22
36119002405,36005029600,361,2021-03-22
36119002600,36005029600,146,2021-03-22
36119004200,36005029600,108,2021-03-22
36119004600,36005029600,123,2021-03-22
36119005500,36005029600,351,2021-03-22
36119005701,36005029600,237,2021-03-22
36119005902,36005029600,130,2021-03-22
36119006000,36005029600,146,2021-03-22
36119006900,36005029600,142,2021-03-22
36119011500,36005029600,147,2021-03-22
36119011800,36005029600,223,2021-03-22
34013980200,36005029600,135,2021-03-29
34017002800,36005029600,152,2021-03-29
34025808402,36005029600,100,2021-03-29
34025810800,36005029600,123,2021-03-29
34035052603,36005029600,96,2021-03-29
36005004400,36005029600,117,2021-03-29
36005004800,36005029600,155,2021-03-29
36005006200,36005029600,181,2021-03-29
36005006300,36005029600,134,2021-03-29
36005009000,36005029600,123,2021-03-29
36005009200,36005029600,114,2021-03-29
36005011800,36005029600,163,2021-03-29
36005011900,36005029600,192,2021-03-29
36005013200,36005029600,182,2021-03-29
36005014300,36005029600,157,2021-03-29
36005016600,36005029600,122,2021-03-29
36005018102,36005029600,323,2021-03-29
36005018400,36005029600,157,2021-03-29
36005019900,36005029600,148,2021-03-29
36005020000,36005029600,253,2021-03-29
36005020100,36005029600,155,2021-03-29
36005022000,36005029600,136,2021-03-29
36005022200,36005029600,129,2021-03-29
36005022403,36005029600,192,2021-03-29
36005022404,36005029600,145,2021-03-29
36005023703,36005029600,186,2021-03-29
36005024800,36005029600,133,2021-03-29
36005025000,36005029600,147,2021-03-29
36005025200,36005029600,274,2021-03-29
36005025400,36005029600,137,2021-03-29
36005028400,36005029600,132,2021-03-29
36005028600,36005029600,249,2021-03-29
36005029600,36005029600,2669,2021-03-29
36005030200,36005029600,340,2021-03-29
36005031000,36005029600,155,2021-03-29
36005031200,36005029600,175,2021-03-29
36005032800,36005029600,136,2021-03-29
36005033400,36005029600,169,2021-03-29
36005034200,36005029600,130,2021-03-29
36005036300,36005029600,250,2021-03-29
36005037504,36005029600,145,2021-03-29
36005039000,36005029600,132,2021-03-29
36005039500,36005029600,201,2021-03-29
36005041800,36005029600,138,2021-03-29
36005042100,36005029600,241,2021-03-29
36005046201,36005029600,1262,2021-03-29
36005051600,36005029600,324,2021-03-29
36059407801,36005029600,124,2021-03-29
36061009900,36005029600,188,2021-03-29
36061010100,36005029600,125,2021-03-29
36061011600,36005029600,404,2021-03-29
36061013900,36005029600,124,2021-03-29
36061014200,36005029600,175,2021-03-29
36061015200,36005029600,247,2021-03-29
36061018200,36005029600,403,2021-03-29
36061027300,36005029600,158,2021-03-29
36061029300,36005029600,138,2021-03-29
36081017900,36005029600,143,2021-03-29
36081033100,36005029600,353,2021-03-29
36081069300,36005029600,136,2021-03-29
36081070300,36005029600,136,2021-03-29
36081071303,36005029600,141,2021-03-29
36081071304,36005029600,393,2021-03-29
36119002000,36005029600,153,2021-03-29
36119002101,36005029600,141,2021-03-29
36119002105,36005029600,294,2021-03-29
36119005500,36005029600,132,2021-03-29
36119006000,36005029600,485,2021-03-29
36119007402,36005029600,140,2021-03-29
36119011600,36005029600,127,2021-03-29
34017018701,36005029600,97,2021-04-05
34027040200,36005029600,95,2021-04-05
34027043303,36005029600,241,2021-04-05
36005002800,36005029600,185,2021-04-05
36005006500,36005029600,150,2021-04-05
36005009000,36005029600,391,2021-04-05
36005009200,36005029600,131,2021-04-05
36005009800,36005029600,125,2021-04-05
36005015200,36005029600,148,2021-04-05
36005016600,36005029600,107,2021-04-05
36005018500,36005029600,128,2021-04-05
36005020000,36005029600,144,2021-04-05
36005020601,36005029600,125,2021-04-05
36005022000,36005029600,139,2021-04-05
36005022401,36005029600,116,2021-04-05
36005022403,36005029600,283,2021-04-05
36005023000,36005029600,159,2021-04-05
36005023703,36005029600,133,2021-04-05
36005024800,36005029600,118,2021-04-05
36005025000,36005029600,134,2021-04-05
36005025200,36005029600,299,2021-04-05
36005025400,36005029600,238,2021-04-05
36005026100,36005029600,250,2021-04-05
36005026300,36005029600,148,2021-04-05
36005026602,36005029600,110,2021-04-05
36005027600,36005029600,174,2021-04-05
36005028600,36005029600,541,2021-04-05
36005028800,36005029600,279,2021-04-05
36005028900,36005029600,144,2021-04-05
36005029600,36005029600,1744,2021-04-05
36005030000,36005029600,156,2021-04-05
36005030200,36005029600,318,2021-04-05
36005031000,36005029600,297,2021-04-05
36005032600,36005029600,128,2021-04-05
36005033000,36005029600,125,2021-04-05
36005033201,36005029600,151,2021-04-05
36005033400,36005029600,623,2021-04-05
36005035800,36005029600,229,2021-04-05
36005037200,36005029600,179,2021-04-05
36005038600,36005029600,126,2021-04-05
36005039400,36005029600,127,2021-04-05
36005041100,36005029600,118,2021-04-05
36005043500,36005029600,160,2021-04-05
36005046201,36005029600,1476,2021-04-05
36005050400,36005029600,162,2021-04-05
36005051600,36005029600,325,2021-04-05
36061004000,36005029600,107,2021-04-05
36061005502,36005029600,249,2021-04-05
36061010300,36005029600,119,2021-04-05
36061010601,36005029600,151,2021-04-05
36061011500,36005029600,119,2021-04-05
36061011900,36005029600,107,2021-04-05
36061014300,36005029600,153,2021-04-05
36061014602,36005029600,148,2021-04-05
36061014802,36005029600,286,2021-04-05
36061015602,36005029600,360,2021-04-05
36061016500,36005029600,107,2021-04-05
36061019000,36005029600,128,2021-04-05
36061019800,36005029600,167,2021-04-05
36061023000,36005029600,132,2021-04-05
36061026300,36005029600,460,2021-04-05
36061030900,36005029600,257,2021-04-05
36081033100,36005029600,186,2021-04-05
36087011102,36005029600,251,2021-04-05
36103190704,36005029600,384,2021-04-05
36103190708,36005029600,764,2021-04-05
36103200902,36005029600,130,2021-04-05
36119000401,36005029600,185,2021-04-05
36119002000,36005029600,199,2021-04-05
36119002404,36005029600,356,2021-04-05
36119002600,36005029600,148,2021-04-05
36119004600,36005029600,137,2021-04-05
36119005300,36005029600,129,2021-04-05
36119005500,36005029600,126,2021-04-05
36119005701,36005029600,140,2021-04-05
36119006300,36005029600,647,2021-04-05
36119012303,36005029600,134,2021-04-05
34003020100,36005029600,113,2021-04-12
34023001412,36005029600,134,2021-04-12
36005002800,36005029600,551,2021-04-12
36005006500,36005029600,380,2021-04-12
36005007200,36005029600,133,2021-04-12
36005008300,36005029600,208,2021-04-12
36005009300,36005029600,227,2021-04-12
36005009600,36005029600,132,2021-04-12
36005014300,36005029600,135,2021-04-12
36005016400,36005029600,143,2021-04-12
36005017500,36005029600,194,2021-04-12
36005018400,36005029600,131,2021-04-12
36005018500,36005029600,147,2021-04-12
36005020200,36005029600,146,2021-04-12
36005021800,36005029600,151,2021-04-12
36005022200,36005029600,186,2021-04-12
36005022403,36005029600,269,2021-04-12
36005023100,36005029600,133,2021-04-12
36005023703,36005029600,156,2021-04-12
36005024400,36005029600,199,2021-04-12
36005024800,36005029600,124,2021-04-12
36005025000,36005029600,141,2021-04-12
36005025200,36005029600,224,2021-04-12
36005025400,36005029600,321,2021-04-12
36005026500,36005029600,153,2021-04-12
36005026602,36005029600,242,2021-04-12
36005027600,36005029600,169,2021-04-12
36005028400,36005029600,305,2021-04-12
36005028600,36005029600,214,2021-04-12
36005028800,36005029600,139,2021-04-12
36005029600,36005029600,2122,2021-04-12
36005030000,36005029600,308,2021-04-12
36005030200,36005029600,194,2021-04-12
36005031000,36005029600,138,2021-04-12
36005032800,36005029600,199,2021-04-12
36005034200,36005029600,168,2021-04-12
36005034800,36005029600,319,2021-04-12
36005038302,36005029600,136,2021-04-12
36005038600,36005029600,161,2021-04-12
36005039400,36005029600,108,2021-04-12
36005040100,36005029600,144,2021-04-12
36005042100,36005029600,312,2021-04-12
36005046201,36005029600,1425,2021-04-12
36005046202,36005029600,122,2021-04-12
36047000900,36005029600,157,2021-04-12
36061003001,36005029600,112,2021-04-12
36061004100,36005029600,158,2021-04-12
36061005502,36005029600,130,2021-04-12
36061006200,36005029600,181,2021-04-12
36061006500,36005029600,135,2021-04-12
36061006800,36005029600,132,2021-04-12
36061007400,36005029600,141,2021-04-12
36061009200,36005029600,161,2021-04-12
36061011100,36005029600,130,2021-04-12
36061011402,36005029600,132,2021-04-12
36061012400,36005029600,142,2021-04-12
36061012600,36005029600,443,2021-04-12
36061014300,36005029600,280,2021-04-12
36061014801,36005029600,146,2021-04-12
36061015602,36005029600,146,2021-04-12
36061018400,36005029600,108,2021-04-12
36061023300,36005029600,169,2021-04-12
36061024900,36005029600,117,2021-04-12
36061025100,36005029600,123,2021-04-12
36061025300,36005029600,110,2021-04-12
36061026100,36005029600,135,2021-04-12
36061026500,36005029600,124,2021-04-12
36061026700,36005029600,138,2021-04-12
36061026900,36005029600,151,2021-04-12
36061027500,36005029600,162,2021-04-12
36061028300,36005029600,285,2021-04-12
36061030900,36005029600,171,2021-04-12
36081033100,36005029600,193,2021-04-12
36081087100,36005029600,108,2021-04-12
36085016901,36005029600,121,2021-04-12
36085017700,36005029600,230,2021-04-12
36119001401,36005029600,216,2021-04-12
36119001503,36005029600,139,2021-04-12
36119002000,36005029600,116,2021-04-12
36119005001,36005029600,273,2021-04-12
36119005002,36005029600,133,2021-04-12
36119005500,36005029600,113,2021-04-12
36119005701,36005029600,123,2021-04-12
36119006000,36005029600,116,2021-04-12
36119009400,36005029600,247,2021-04-12
36119010300,36005029600,171,2021-04-12
34003042301,36005029600,158,2021-04-19
34003042302,36005029600,125,2021-04-19
34017004600,36005029600,92,2021-04-19
34017007200,36005029600,138,2021-04-19
34039031904,36005029600,110,2021-04-19
36005002800,36005029600,175,2021-04-19
36005003500,36005029600,144,2021-04-19
36005004400,36005029600,138,2021-04-19
36005009200,36005029600,173,2021-04-19
36005011502,36005029600,201,2021-04-19
36005016400,36005029600,113,2021-04-19
36005018400,36005029600,132,2021-04-19
36005019900,36005029600,193,2021-04-19
36005020000,36005029600,264,2021-04-19
36005022200,36005029600,129,2021-04-19
36005022403,36005029600,360,2021-04-19
36005023702,36005029600,114,2021-04-19
36005023703,36005029600,137,2021-04-19
36005023900,36005029600,245,2021-04-19
36005024400,36005029600,204,2021-04-19
36005024800,36005029600,451,2021-04-19
36005025000,36005029600,253,2021-04-19
36005025400,36005029600,262,2021-04-19
36005026400,36005029600,117,2021-04-19
36005028600,36005029600,377,2021-04-19
36005028800,36005029600,134,2021-04-19
36005029600,36005029600,3362,2021-04-19
36005030000,36005029600,120,2021-04-19
36005031000,36005029600,141,2021-04-19
36005031200,36005029600,119,2021-04-19
36005032600,36005029600,122,2021-04-19
36005032800,36005029600,138,2021-04-19
36005036100,36005029600,187,2021-04-19
36005039300,36005029600,122,2021-04-19
36005042100,36005029600,452,2021-04-19
36005042500,36005029600,150,2021-04-19
36005046201,36005029600,967,2021-04-19
36005050400,36005029600,162,2021-04-19
36047000200,36005029600,586,2021-04-19
36047001100,36005029600,121,2021-04-19
36047008400,36005029600,263,2021-04-19
36047025300,36005029600,134,2021-04-19
36047031500,36005029600,234,2021-04-19
36047119600,36005029600,172,2021-04-19
36061004700,36005029600,134,2021-04-19
36061004900,36005029600,109,2021-04-19
36061007200,36005029600,128,2021-04-19
36061008400,36005029600,143,2021-04-19
36061010000,36005029600,154,2021-04-19
36061010601,36005029600,187,2021-04-19
36061011300,36005029600,183,2021-04-19
36061011500,36005029600,155,2021-04-19
36061011600,36005029600,204,2021-04-19
36061012400,36005029600,165,2021-04-19
36061012600,36005029600,147,2021-04-19
36061013000,36005029600,109,2021-04-19
36061013700,36005029600,157,2021-04-19
36061013800,36005029600,128,2021-04-19
36061014300,36005029600,299,2021-04-19
36061015602,36005029600,316,2021-04-19
36061020600,36005029600,200,2021-04-19
36061023200,36005029600,118,2021-04-19
36061024100,36005029600,214,2021-04-19
36061027300,36005029600,153,2021-04-19
36081017900,36005029600,124,2021-04-19
36103159410,36005029600,133,2021-04-19
36103190708,36005029600,109,2021-04-19
36119002105,36005029600,122,2021-04-19
36119003300,36005029600,128,2021-04-19
36119003400,36005029600,124,2021-04-19
36119005500,36005029600,231,2021-04-19
36119005901,36005029600,137,2021-04-19
36119006000,36005029600,305,2021-04-19
36119006300,36005029600,260,2021-04-19
36119006600,36005029600,273,2021-04-19
36119009400,36005029600,271,2021-04-19
36119012303,36005029600,132,2021-04-19
34003020100,36005029600,158,2021-04-26
36005001900,36005029600,143,2021-04-26
36005004200,36005029600,267,2021-04-26
36005006300,36005029600,149,2021-04-26
36005008600,36005029600,187,2021-04-26
36005009000,36005029600,328,2021-04-26
36005009600,36005029600,152,2021-04-26
36005009800,36005029600,181,2021-04-26
36005014300,36005029600,203,2021-04-26
36005015200,36005029600,108,2021-04-26
36005016200,36005029600,162,2021-04-26
36005018301,36005029600,143,2021-04-26
36005021001,36005029600,261,2021-04-26
36005021302,36005029600,160,2021-04-26
36005021700,36005029600,326,2021-04-26
36005022401,36005029600,153,2021-04-26
36005022403,36005029600,525,2021-04-26
36005023100,36005029600,208,2021-04-26
36005023900,36005029600,233,2021-04-26
36005024800,36005029600,187,2021-04-26
36005025200,36005029600,375,2021-04-26
36005026400,36005029600,145,2021-04-26
36005026500,36005029600,149,2021-04-26
36005027600,36005029600,177,2021-04-26
36005028400,36005029600,592,2021-04-26
36005028600,36005029600,431,2021-04-26
36005028800,36005029600,134,2021-04-26
36005029600,36005029600,2314,2021-04-26
36005030000,36005029600,288,2021-04-26
36005030200,36005029600,160,2021-04-26
36005031000,36005029600,284,2021-04-26
36005032800,36005029600,181,2021-04-26
36005033400,36005029600,768,2021-04-26
36005035800,36005029600,183,2021-04-26
36005036800,36005029600,108,2021-04-26
36005038700,36005029600,287,2021-04-26
36005038900,36005029600,130,2021-04-26
36005041400,36005029600,133,2021-04-26
36005046201,36005029600,247,2021-04-26
36005050400,36005029600,164,2021-04-26
36005051600,36005029600,579,2021-04-26
36061001300,36005029600,115,2021-04-26
36061009200,36005029600,122,2021-04-26
36061009300,36005029600,142,2021-04-26
36061009500,36005029600,299,2021-04-26
