origin,destination,trips,date
36061014802,36005022901,106,2020-12-07
36061016800,36005022901,365,2020-12-07
36061019900,36005022901,111,2020-12-07
36061020000,36005022901,127,2020-12-07
36061021900,36005022901,217,2020-12-07
36061022200,36005022901,122,2020-12-07
36061022301,36005022901,131,2020-12-07
36061024302,36005022901,222,2020-12-07
36061026500,36005022901,121,2020-12-07
36061026900,36005022901,108,2020-12-07
36061027100,36005022901,115,2020-12-07
36061028300,36005022901,116,2020-12-07
36061029100,36005022901,264,2020-12-07
36061029300,36005022901,164,2020-12-07
36081003300,36005022901,101,2020-12-07
36081024500,36005022901,117,2020-12-07
36081030600,36005022901,136,2020-12-07
36081071600,36005022901,252,2020-12-07
36119003500,36005022901,130,2020-12-07
36119005002,36005022901,164,2020-12-07
36119006300,36005022901,115,2020-12-07
36119011000,36005022901,117,2020-12-07
34003042302,36005022901,192,2020-12-14
34017005801,36005022901,179,2020-12-14
34017014600,36005022901,124,2020-12-14
36005006300,36005022901,437,2020-12-14
36005006800,36005022901,151,2020-12-14
36005007700,36005022901,101,2020-12-14
36005012300,36005022901,101,2020-12-14
36005012500,36005022901,175,2020-12-14
36005013100,36005022901,238,2020-12-14
36005014400,36005022901,194,2020-12-14
36005014900,36005022901,101,2020-12-14
36005015100,36005022901,152,2020-12-14
36005016700,36005022901,127,2020-12-14
36005017701,36005022901,166,2020-12-14
36005021501,36005022901,128,2020-12-14
36005021900,36005022901,128,2020-12-14
36005022300,36005022901,289,2020-12-14
36005022500,36005022901,301,2020-12-14
36005022701,36005022901,973,2020-12-14
36005022703,36005022901,372,2020-12-14
36005022901,36005022901,555,2020-12-14
36005022902,36005022901,941,2020-12-14
36005023301,36005022901,158,2020-12-14
36005023302,36005022901,277,2020-12-14
36005023501,36005022901,388,2020-12-14
36005023502,36005022901,339,2020-12-14
36005023703,36005022901,166,2020-12-14
36005023900,36005022901,138,2020-12-14
36005024100,36005022901,151,2020-12-14
36005024300,36005022901,432,2020-12-14
36005024700,36005022901,135,2020-12-14
36005025300,36005022901,107,2020-12-14
36005026500,36005022901,138,2020-12-14
36005026701,36005022901,141,2020-12-14
36005027900,36005022901,184,2020-12-14
36005033400,36005022901,297,2020-12-14
36005037300,36005022901,145,2020-12-14
36005037900,36005022901,485,2020-12-14
36005038302,36005022901,266,2020-12-14
36005038500,36005022901,159,2020-12-14
36005039902,36005022901,171,2020-12-14
36005040100,36005022901,114,2020-12-14
36005040304,36005022901,169,2020-12-14
36005042500,36005022901,276,2020-12-14
36005045101,36005022901,193,2020-12-14
36005046201,36005022901,301,2020-12-14
36047003900,36005022901,113,2020-12-14
36047114400,36005022901,164,2020-12-14
36061000600,36005022901,310,2020-12-14
36061000900,36005022901,101,2020-12-14
36061001300,36005022901,283,2020-12-14
36061002100,36005022901,101,2020-12-14
36061003300,36005022901,158,2020-12-14
36061009100,36005022901,101,2020-12-14
36061009600,36005022901,162,2020-12-14
36061009900,36005022901,127,2020-12-14
36061010200,36005022901,273,2020-12-14
36061010300,36005022901,101,2020-12-14
36061011202,36005022901,120,2020-12-14
36061012600,36005022901,164,2020-12-14
36061017200,36005022901,112,2020-12-14
36061021303,36005022901,177,2020-12-14
36061026900,36005022901,128,2020-12-14
36061029100,36005022901,125,2020-12-14
36061029500,36005022901,112,2020-12-14
36061030900,36005022901,295,2020-12-14
36081001900,36005022901,133,2020-12-14
36081015200,36005022901,132,2020-12-14
36081068300,36005022901,132,2020-12-14
36081071600,36005022901,259,2020-12-14
36081094500,36005022901,120,2020-12-14
36119000900,36005022901,122,2020-12-14
36119003500,36005022901,186,2020-12-14
36119004600,36005022901,138,2020-12-14
36119005100,36005022901,128,2020-12-14
36119010701,36005022901,120,2020-12-14
34003021300,36005022901,129,2020-12-21
34003021500,36005022901,99,2020-12-21
34003050000,36005022901,98,2020-12-21
36005003300,36005022901,228,2020-12-21
36005003700,36005022901,191,2020-12-21
36005004300,36005022901,172,2020-12-21
36005005400,36005022901,136,2020-12-21
36005006100,36005022901,155,2020-12-21
36005006300,36005022901,673,2020-12-21
36005006500,36005022901,358,2020-12-21
36005006700,36005022901,165,2020-12-21
36005007500,36005022901,168,2020-12-21
36005008900,36005022901,146,2020-12-21
36005009300,36005022901,181,2020-12-21
36005009800,36005022901,175,2020-12-21
36005014100,36005022901,156,2020-12-21
36005014900,36005022901,122,2020-12-21
36005016100,36005022901,189,2020-12-21
36005016900,36005022901,128,2020-12-21
36005018101,36005022901,117,2020-12-21
36005018302,36005022901,182,2020-12-21
36005019700,36005022901,112,2020-12-21
36005020900,36005022901,125,2020-12-21
36005021100,36005022901,203,2020-12-21
36005021900,36005022901,113,2020-12-21
36005022102,36005022901,136,2020-12-21
36005022500,36005022901,186,2020-12-21
36005022701,36005022901,635,2020-12-21
36005022703,36005022901,1009,2020-12-21
36005022901,36005022901,1144,2020-12-21
36005022902,36005022901,1268,2020-12-21
36005023100,36005022901,557,2020-12-21
36005023301,36005022901,137,2020-12-21
36005023302,36005022901,316,2020-12-21
36005023502,36005022901,285,2020-12-21
36005023702,36005022901,262,2020-12-21
36005023704,36005022901,281,2020-12-21
36005024100,36005022901,169,2020-12-21
36005026900,36005022901,126,2020-12-21
36005028300,36005022901,139,2020-12-21
36005035000,36005022901,113,2020-12-21
36005037900,36005022901,169,2020-12-21
36005038100,36005022901,141,2020-12-21
36005038600,36005022901,120,2020-12-21
36005039100,36005022901,212,2020-12-21
36005039700,36005022901,271,2020-12-21
36005039902,36005022901,123,2020-12-21
36005040100,36005022901,125,2020-12-21
36005040304,36005022901,146,2020-12-21
36005040502,36005022901,171,2020-12-21
36005043100,36005022901,202,2020-12-21
36005043400,36005022901,182,2020-12-21
36005046201,36005022901,637,2020-12-21
36047003300,36005022901,466,2020-12-21
36047003500,36005022901,156,2020-12-21
36047003700,36005022901,124,2020-12-21
36047027500,36005022901,105,2020-12-21
36047029700,36005022901,188,2020-12-21
36047033300,36005022901,105,2020-12-21
36047038100,36005022901,303,2020-12-21
36047088000,36005022901,195,2020-12-21
36047115200,36005022901,138,2020-12-21
36061002601,36005022901,181,2020-12-21
36061002602,36005022901,283,2020-12-21
36061003001,36005022901,160,2020-12-21
36061006100,36005022901,150,2020-12-21
36061006400,36005022901,105,2020-12-21
36061009100,36005022901,121,2020-12-21
36061009900,36005022901,130,2020-12-21
36061013100,36005022901,114,2020-12-21
36061014300,36005022901,110,2020-12-21
36061015602,36005022901,203,2020-12-21
36061016800,36005022901,118,2020-12-21
36061017200,36005022901,147,2020-12-21
36061018100,36005022901,159,2020-12-21
36061021800,36005022901,129,2020-12-21
36061022900,36005022901,142,2020-12-21
36061023900,36005022901,105,2020-12-21
36061026900,36005022901,105,2020-12-21
36061027900,36005022901,112,2020-12-21
36061029300,36005022901,105,2020-12-21
36061029900,36005022901,272,2020-12-21
36061030700,36005022901,146,2020-12-21
36081005900,36005022901,148,2020-12-21
36081006100,36005022901,143,2020-12-21
36081044000,36005022901,211,2020-12-21
36119002404,36005022901,347,2020-12-21
36119002600,36005022901,211,2020-12-21
36119009400,36005022901,227,2020-12-21
34003002200,36005022901,88,2020-12-28
34003021500,36005022901,96,2020-12-28
34017005801,36005022901,144,2020-12-28
34017014600,36005022901,134,2020-12-28
36005002702,36005022901,123,2020-12-28
36005003300,36005022901,119,2020-12-28
36005004800,36005022901,252,2020-12-28
36005006100,36005022901,278,2020-12-28
36005006300,36005022901,583,2020-12-28
36005006400,36005022901,410,2020-12-28
36005006500,36005022901,118,2020-12-28
36005006700,36005022901,275,2020-12-28
36005007600,36005022901,168,2020-12-28
36005009000,36005022901,135,2020-12-28
36005009200,36005022901,149,2020-12-28
36005012300,36005022901,131,2020-12-28
36005014500,36005022901,146,2020-12-28
36005015900,36005022901,140,2020-12-28
36005016100,36005022901,163,2020-12-28
36005016300,36005022901,167,2020-12-28
36005016500,36005022901,256,2020-12-28
36005016700,36005022901,282,2020-12-28
36005017100,36005022901,162,2020-12-28
36005018500,36005022901,352,2020-12-28
36005019900,36005022901,134,2020-12-28
36005020100,36005022901,314,2020-12-28
36005020900,36005022901,223,2020-12-28
36005021700,36005022901,307,2020-12-28
36005022200,36005022901,119,2020-12-28
36005022300,36005022901,111,2020-12-28
36005022701,36005022901,811,2020-12-28
36005022702,36005022901,300,2020-12-28
36005022703,36005022901,183,2020-12-28
36005022901,36005022901,1268,2020-12-28
36005022902,36005022901,1240,2020-12-28
36005023100,36005022901,158,2020-12-28
36005023301,36005022901,162,2020-12-28
36005023302,36005022901,604,2020-12-28
36005023502,36005022901,267,2020-12-28
36005023702,36005022901,125,2020-12-28
36005023704,36005022901,105,2020-12-28
36005024100,36005022901,412,2020-12-28
36005024700,36005022901,344,2020-12-28
36005033400,36005022901,164,2020-12-28
36005037100,36005022901,194,2020-12-28
36005037900,36005022901,472,2020-12-28
36005038100,36005022901,140,2020-12-28
36005038301,36005022901,135,2020-12-28
36005038700,36005022901,115,2020-12-28
36005039500,36005022901,205,2020-12-28
36005039700,36005022901,125,2020-12-28
36005039901,36005022901,176,2020-12-28
36005040100,36005022901,109,2020-12-28
36005040304,36005022901,156,2020-12-28
36005040502,36005022901,176,2020-12-28
36005042300,36005022901,151,2020-12-28
36005042400,36005022901,121,2020-12-28
36047011900,36005022901,358,2020-12-28
36047024100,36005022901,135,2020-12-28
36047025100,36005022901,146,2020-12-28
36047050500,36005022901,161,2020-12-28
36047107000,36005022901,120,2020-12-28
36047114400,36005022901,139,2020-12-28
36047115200,36005022901,119,2020-12-28
36047119600,36005022901,167,2020-12-28
36059521400,36005022901,157,2020-12-28
36061002100,36005022901,134,2020-12-28
36061003601,36005022901,133,2020-12-28
36061005400,36005022901,110,2020-12-28
36061006100,36005022901,102,2020-12-28
36061006800,36005022901,171,2020-12-28
36061007600,36005022901,215,2020-12-28
36061009400,36005022901,115,2020-12-28
36061009600,36005022901,272,2020-12-28
36061009900,36005022901,154,2020-12-28
36061011202,36005022901,120,2020-12-28
36061014300,36005022901,297,2020-12-28
36061014500,36005022901,216,2020-12-28
36061017200,36005022901,149,2020-12-28
36061019600,36005022901,115,2020-12-28
36061022200,36005022901,228,2020-12-28
36061023100,36005022901,155,2020-12-28
36061024200,36005022901,149,2020-12-28
36061025700,36005022901,109,2020-12-28
36061027900,36005022901,110,2020-12-28
36061030700,36005022901,143,2020-12-28
36081001900,36005022901,147,2020-12-28
36081030600,36005022901,135,2020-12-28
36081058200,36005022901,111,2020-12-28
36081071600,36005022901,509,2020-12-28
36119002000,36005022901,272,2020-12-28
36119002105,36005022901,102,2020-12-28
36119003600,36005022901,102,2020-12-28
36119004600,36005022901,299,2020-12-28
34003002200,36005022901,180,2021-01-04
34003014000,36005022901,309,2021-01-04
34003042500,36005022901,250,2021-01-04
34017005801,36005022901,177,2021-01-04
36005003300,36005022901,283,2021-01-04
36005004800,36005022901,134,2021-01-04
36005005002,36005022901,128,2021-01-04
36005005100,36005022901,307,2021-01-04
36005005600,36005022901,137,2021-01-04
36005005902,36005022901,173,2021-01-04
36005006100,36005022901,338,2021-01-04
36005006300,36005022901,391,2021-01-04
36005006500,36005022901,120,2021-01-04
36005006800,36005022901,156,2021-01-04
36005008900,36005022901,182,2021-01-04
36005009300,36005022901,147,2021-01-04
36005011900,36005022901,302,2021-01-04
36005013500,36005022901,155,2021-01-04
36005014900,36005022901,282,2021-01-04
36005015700,36005022901,182,2021-01-04
36005016100,36005022901,443,2021-01-04
36005016500,36005022901,106,2021-01-04
36005016700,36005022901,117,2021-01-04
36005017701,36005022901,154,2021-01-04
36005018301,36005022901,134,2021-01-04
36005018500,36005022901,496,2021-01-04
36005019500,36005022901,149,2021-01-04
36005020900,36005022901,122,2021-01-04
36005021302,36005022901,121,2021-01-04
36005021700,36005022901,311,2021-01-04
36005022101,36005022901,148,2021-01-04
36005022500,36005022901,165,2021-01-04
36005022701,36005022901,743,2021-01-04
36005022703,36005022901,369,2021-01-04
36005022901,36005022901,1374,2021-01-04
36005022902,36005022901,1361,2021-01-04
36005023100,36005022901,766,2021-01-04
36005023301,36005022901,156,2021-01-04
36005023302,36005022901,363,2021-01-04
36005023502,36005022901,637,2021-01-04
36005023702,36005022901,133,2021-01-04
36005023703,36005022901,354,2021-01-04
36005023704,36005022901,141,2021-01-04
36005023800,36005022901,128,2021-01-04
36005023900,36005022901,321,2021-01-04
36005024100,36005022901,290,2021-01-04
36005024300,36005022901,148,2021-01-04
36005026602,36005022901,171,2021-01-04
36005026701,36005022901,149,2021-01-04
36005033400,36005022901,527,2021-01-04
36005036100,36005022901,130,2021-01-04
36005037900,36005022901,283,2021-01-04
36005038100,36005022901,324,2021-01-04
36005038302,36005022901,154,2021-01-04
36005039901,36005022901,394,2021-01-04
36005040100,36005022901,124,2021-01-04
36005040304,36005022901,334,2021-01-04
36005041100,36005022901,156,2021-01-04
36005042100,36005022901,124,2021-01-04
36005042500,36005022901,132,2021-01-04
36005042902,36005022901,202,2021-01-04
36005046201,36005022901,103,2021-01-04
36047002100,36005022901,172,2021-01-04
36047004100,36005022901,152,2021-01-04
36047029900,36005022901,104,2021-01-04
36047033300,36005022901,125,2021-01-04
36047037900,36005022901,132,2021-01-04
36047050500,36005022901,147,2021-01-04
36047119400,36005022901,145,2021-01-04
36047119600,36005022901,132,2021-01-04
36061001300,36005022901,103,2021-01-04
36061002900,36005022901,113,2021-01-04
36061003900,36005022901,214,2021-01-04
36061006800,36005022901,125,2021-01-04
36061007200,36005022901,135,2021-01-04
36061007400,36005022901,464,2021-01-04
36061008200,36005022901,203,2021-01-04
36061009600,36005022901,413,2021-01-04
36061009900,36005022901,469,2021-01-04
36061012500,36005022901,112,2021-01-04
36061012800,36005022901,279,2021-01-04
36061015300,36005022901,166,2021-01-04
36061016300,36005022901,111,2021-01-04
36061016800,36005022901,100,2021-01-04
36061017100,36005022901,159,2021-01-04
36061017800,36005022901,147,2021-01-04
36061019600,36005022901,105,2021-01-04
36061021800,36005022901,125,2021-01-04
36061023600,36005022901,132,2021-01-04
36061023700,36005022901,169,2021-01-04
36061024500,36005022901,166,2021-01-04
36061030900,36005022901,122,2021-01-04
36081004200,36005022901,100,2021-01-04
36081010400,36005022901,125,2021-01-04
36081010600,36005022901,229,2021-01-04
36081030600,36005022901,194,2021-01-04
36081071600,36005022901,176,2021-01-04
36119001403,36005022901,135,2021-01-04
36119002105,36005022901,422,2021-01-04
36119002404,36005022901,115,2021-01-04
36119004600,36005022901,140,2021-01-04
36119005100,36005022901,119,2021-01-04
34003014000,36005022901,125,2021-01-11
34003036100,36005022901,133,2021-01-11
34013018100,36005022901,96,2021-01-11
34039035500,36005022901,107,2021-01-11
36005002701,36005022901,142,2021-01-11
36005004800,36005022901,143,2021-01-11
36005005100,36005022901,123,2021-01-11
36005005400,36005022901,145,2021-01-11
36005006100,36005022901,239,2021-01-11
36005006200,36005022901,218,2021-01-11
36005006300,36005022901,577,2021-01-11
36005006500,36005022901,226,2021-01-11
36005009300,36005022901,138,2021-01-11
36005013100,36005022901,114,2021-01-11
36005014900,36005022901,189,2021-01-11
36005016500,36005022901,558,2021-01-11
36005017901,36005022901,160,2021-01-11
36005019900,36005022901,124,2021-01-11
36005020200,36005022901,113,2021-01-11
36005021700,36005022901,116,2021-01-11
36005022200,36005022901,106,2021-01-11
36005022500,36005022901,165,2021-01-11
36005022701,36005022901,516,2021-01-11
36005022703,36005022901,1116,2021-01-11
36005022901,36005022901,1819,2021-01-11
36005022902,36005022901,1076,2021-01-11
36005023100,36005022901,642,2021-01-11
36005023301,36005022901,439,2021-01-11
36005023501,36005022901,139,2021-01-11
36005023502,36005022901,133,2021-01-11
36005024100,36005022901,139,2021-01-11
36005024502,36005022901,119,2021-01-11
36005025100,36005022901,129,2021-01-11
36005027900,36005022901,132,2021-01-11
36005028300,36005022901,112,2021-01-11
36005033000,36005022901,112,2021-01-11
36005033400,36005022901,150,2021-01-11
36005035600,36005022901,160,2021-01-11
36005036501,36005022901,130,2021-01-11
36005037504,36005022901,282,2021-01-11
36005038100,36005022901,125,2021-01-11
36005038500,36005022901,142,2021-01-11
36005038700,36005022901,100,2021-01-11
36005039902,36005022901,120,2021-01-11
36005040100,36005022901,238,2021-01-11
36005043500,36005022901,156,2021-01-11
36005046201,36005022901,176,2021-01-11
36047003500,36005022901,122,2021-01-11
36047011900,36005022901,401,2021-01-11
36047027500,36005022901,302,2021-01-11
36047029700,36005022901,125,2021-01-11
36047029900,36005022901,116,2021-01-11
36047037900,36005022901,120,2021-01-11
36047091800,36005022901,123,2021-01-11
36061001600,36005022901,148,2021-01-11
36061005200,36005022901,150,2021-01-11
36061008400,36005022901,111,2021-01-11
36061009600,36005022901,100,2021-01-11
36061009900,36005022901,166,2021-01-11
36061010200,36005022901,125,2021-01-11
36061014500,36005022901,114,2021-01-11
36061015100,36005022901,136,2021-01-11
36061015200,36005022901,186,2021-01-11
36061015300,36005022901,298,2021-01-11
36061017100,36005022901,128,2021-01-11
36061018800,36005022901,121,2021-01-11
36061019400,36005022901,223,2021-01-11
36061019900,36005022901,146,2021-01-11
36061022200,36005022901,100,2021-01-11
36061023300,36005022901,222,2021-01-11
36061024500,36005022901,138,2021-01-11
36061025100,36005022901,121,2021-01-11
36061025500,36005022901,379,2021-01-11
36061026900,36005022901,200,2021-01-11
36061027900,36005022901,116,2021-01-11
36061029100,36005022901,145,2021-01-11
36061030900,36005022901,147,2021-01-11
36081005100,36005022901,100,2021-01-11
36081006100,36005022901,135,2021-01-11
36081071600,36005022901,175,2021-01-11
36081094500,36005022901,136,2021-01-11
36119000900,36005022901,124,2021-01-11
36119001403,36005022901,196,2021-01-11
36119002404,36005022901,124,2021-01-11
34003002200,36005022901,97,2021-01-18
34003014000,36005022901,114,2021-01-18
34031181400,36005022901,101,2021-01-18
36005000200,36005022901,160,2021-01-18
36005002702,36005022901,279,2021-01-18
36005004300,36005022901,240,2021-01-18
36005005100,36005022901,340,2021-01-18
36005005600,36005022901,160,2021-01-18
36005005902,36005022901,149,2021-01-18
36005006100,36005022901,317,2021-01-18
36005006300,36005022901,768,2021-01-18
36005006500,36005022901,150,2021-01-18
36005008600,36005022901,169,2021-01-18
36005009300,36005022901,153,2021-01-18
36005011502,36005022901,338,2021-01-18
36005014100,36005022901,215,2021-01-18
36005014500,36005022901,294,2021-01-18
36005016100,36005022901,225,2021-01-18
36005016500,36005022901,118,2021-01-18
36005018301,36005022901,140,2021-01-18
36005019500,36005022901,316,2021-01-18
36005020200,36005022901,269,2021-01-18
36005020501,36005022901,153,2021-01-18
36005021900,36005022901,156,2021-01-18
36005022200,36005022901,147,2021-01-18
36005022500,36005022901,136,2021-01-18
36005022701,36005022901,338,2021-01-18
36005022703,36005022901,221,2021-01-18
36005022901,36005022901,1887,2021-01-18
36005022902,36005022901,1094,2021-01-18
36005023100,36005022901,630,2021-01-18
36005023302,36005022901,377,2021-01-18
36005023501,36005022901,138,2021-01-18
36005023502,36005022901,156,2021-01-18
36005023703,36005022901,490,2021-01-18
36005023900,36005022901,133,2021-01-18
36005024100,36005022901,150,2021-01-18
36005025100,36005022901,129,2021-01-18
36005034400,36005022901,167,2021-01-18
36005035900,36005022901,181,2021-01-18
36005037900,36005022901,144,2021-01-18
36005038100,36005022901,129,2021-01-18
36005039901,36005022901,133,2021-01-18
36005040100,36005022901,113,2021-01-18
36005040304,36005022901,170,2021-01-18
36005040701,36005022901,162,2021-01-18
36047001800,36005022901,286,2021-01-18
36047011900,36005022901,272,2021-01-18
36047013100,36005022901,154,2021-01-18
36047027300,36005022901,175,2021-01-18
36047039500,36005022901,114,2021-01-18
36047114400,36005022901,142,2021-01-18
36061000201,36005022901,192,2021-01-18
36061000800,36005022901,152,2021-01-18
36061001501,36005022901,152,2021-01-18
36061002201,36005022901,152,2021-01-18
36061003400,36005022901,132,2021-01-18
36061003900,36005022901,257,2021-01-18
36061004200,36005022901,119,2021-01-18
36061004800,36005022901,153,2021-01-18
36061006800,36005022901,261,2021-01-18
36061009600,36005022901,120,2021-01-18
36061009900,36005022901,180,2021-01-18
36061017700,36005022901,142,2021-01-18
36061018100,36005022901,117,2021-01-18
36061019600,36005022901,117,2021-01-18
36061019702,36005022901,168,2021-01-18
36061021800,36005022901,162,2021-01-18
36061022800,36005022901,136,2021-01-18
36061025500,36005022901,164,2021-01-18
36061028300,36005022901,122,2021-01-18
36081005500,36005022901,129,2021-01-18
36081008500,36005022901,106,2021-01-18
36081032000,36005022901,289,2021-01-18
36081071600,36005022901,275,2021-01-18
36087011102,36005022901,312,2021-01-18
36103112206,36005022901,255,2021-01-18
36119000103,36005022901,130,2021-01-18
36119001000,36005022901,138,2021-01-18
36119002104,36005022901,120,2021-01-18
36119003600,36005022901,148,2021-01-18
36119004800,36005022901,178,2021-01-18
34003012001,36005022901,198,2021-01-25
34003021500,36005022901,101,2021-01-25
34017017900,36005022901,123,2021-01-25
34017019800,36005022901,157,2021-01-25
34031181400,36005022901,249,2021-01-25
36005002702,36005022901,113,2021-01-25
36005004400,36005022901,185,2021-01-25
36005005902,36005022901,173,2021-01-25
36005006200,36005022901,133,2021-01-25
36005006300,36005022901,265,2021-01-25
36005007300,36005022901,137,2021-01-25
36005009000,36005022901,138,2021-01-25
36005014100,36005022901,201,2021-01-25
36005016100,36005022901,159,2021-01-25
36005016500,36005022901,257,2021-01-25
36005016700,36005022901,133,2021-01-25
36005017300,36005022901,132,2021-01-25
36005017500,36005022901,156,2021-01-25
36005018500,36005022901,395,2021-01-25
36005020000,36005022901,141,2021-01-25
36005020900,36005022901,247,2021-01-25
36005022101,36005022901,243,2021-01-25
36005022300,36005022901,184,2021-01-25
36005022500,36005022901,176,2021-01-25
36005022701,36005022901,789,2021-01-25
36005022901,36005022901,1125,2021-01-25
36005022902,36005022901,827,2021-01-25
36005023100,36005022901,474,2021-01-25
36005023301,36005022901,322,2021-01-25
36005023302,36005022901,206,2021-01-25
36005023501,36005022901,125,2021-01-25
36005023502,36005022901,268,2021-01-25
36005023702,36005022901,122,2021-01-25
36005023900,36005022901,165,2021-01-25
36005024100,36005022901,575,2021-01-25
36005024700,36005022901,465,2021-01-25
36005025100,36005022901,123,2021-01-25
36005031200,36005022901,147,2021-01-25
36005034200,36005022901,192,2021-01-25
36005036300,36005022901,165,2021-01-25
36005037900,36005022901,351,2021-01-25
36005038100,36005022901,256,2021-01-25
36005039901,36005022901,146,2021-01-25
36005040100,36005022901,351,2021-01-25
36005040303,36005022901,140,2021-01-25
36005046201,36005022901,570,2021-01-25
36047011900,36005022901,159,2021-01-25
36047024500,36005022901,139,2021-01-25
36047027500,36005022901,315,2021-01-25
36047038100,36005022901,192,2021-01-25
36047053800,36005022901,176,2021-01-25
36047087800,36005022901,237,2021-01-25
36061001501,36005022901,182,2021-01-25
36061001502,36005022901,150,2021-01-25
36061003900,36005022901,289,2021-01-25
36061004200,36005022901,169,2021-01-25
36061006700,36005022901,214,2021-01-25
36061006800,36005022901,161,2021-01-25
36061007000,36005022901,164,2021-01-25
36061007600,36005022901,231,2021-01-25
36061009400,36005022901,106,2021-01-25
36061009600,36005022901,444,2021-01-25
36061009900,36005022901,358,2021-01-25
36061010200,36005022901,318,2021-01-25
36061013500,36005022901,144,2021-01-25
36061014000,36005022901,282,2021-01-25
36061014500,36005022901,343,2021-01-25
36061015100,36005022901,165,2021-01-25
36061015300,36005022901,178,2021-01-25
36061018800,36005022901,178,2021-01-25
36061021900,36005022901,386,2021-01-25
36061022900,36005022901,123,2021-01-25
36061023300,36005022901,136,2021-01-25
36061025700,36005022901,119,2021-01-25
36081005500,36005022901,151,2021-01-25
36081005900,36005022901,147,2021-01-25
36081032000,36005022901,364,2021-01-25
36081071600,36005022901,184,2021-01-25
36087011102,36005022901,121,2021-01-25
36119000300,36005022901,153,2021-01-25
36119002600,36005022901,254,2021-01-25
36119011000,36005022901,120,2021-01-25
34003036100,36005022901,178,2021-02-01
34003042500,36005022901,110,2021-02-01
34017014600,36005022901,114,2021-02-01
34031181400,36005022901,142,2021-02-01
36005001900,36005022901,283,2021-02-01
36005002702,36005022901,186,2021-02-01
36005003900,36005022901,146,2021-02-01
36005004300,36005022901,141,2021-02-01
36005005100,36005022901,475,2021-02-01
36005006100,36005022901,142,2021-02-01
36005006300,36005022901,743,2021-02-01
36005007300,36005022901,166,2021-02-01
36005007600,36005022901,239,2021-02-01
36005007800,36005022901,160,2021-02-01
36005008900,36005022901,124,2021-02-01
36005011900,36005022901,122,2021-02-01
36005012701,36005022901,118,2021-02-01
36005014100,36005022901,145,2021-02-01
36005016900,36005022901,131,2021-02-01
36005017100,36005022901,184,2021-02-01
36005017500,36005022901,151,2021-02-01
36005018102,36005022901,135,2021-02-01
36005018500,36005022901,169,2021-02-01
36005020000,36005022901,242,2021-02-01
36005020502,36005022901,168,2021-02-01
36005021700,36005022901,313,2021-02-01
36005022102,36005022901,183,2021-02-01
36005022300,36005022901,195,2021-02-01
36005022500,36005022901,168,2021-02-01
36005022701,36005022901,1012,2021-02-01
36005022702,36005022901,163,2021-02-01
36005022703,36005022901,191,2021-02-01
36005022901,36005022901,961,2021-02-01
36005022902,36005022901,1473,2021-02-01
36005023100,36005022901,194,2021-02-01
36005023301,36005022901,290,2021-02-01
36005023302,36005022901,234,2021-02-01
36005023502,36005022901,116,2021-02-01
36005023702,36005022901,206,2021-02-01
36005023703,36005022901,123,2021-02-01
36005023704,36005022901,186,2021-02-01
36005024100,36005022901,138,2021-02-01
36005024700,36005022901,143,2021-02-01
36005025100,36005022901,154,2021-02-01
36005026702,36005022901,153,2021-02-01
36005029700,36005022901,133,2021-02-01
36005037100,36005022901,152,2021-02-01
36005037300,36005022901,150,2021-02-01
36005037504,36005022901,168,2021-02-01
36005037900,36005022901,446,2021-02-01
36005038301,36005022901,166,2021-02-01
36005038900,36005022901,195,2021-02-01
36047008400,36005022901,127,2021-02-01
36047024100,36005022901,152,2021-02-01
36047029700,36005022901,181,2021-02-01
36047029900,36005022901,278,2021-02-01
36061001002,36005022901,177,2021-02-01
36061001501,36005022901,640,2021-02-01
36061002602,36005022901,150,2021-02-01
36061004100,36005022901,142,2021-02-01
36061004800,36005022901,174,2021-02-01
36061007400,36005022901,182,2021-02-01
36061009900,36005022901,183,2021-02-01
36061010400,36005022901,138,2021-02-01
36061011500,36005022901,131,2021-02-01
36061014300,36005022901,163,2021-02-01
36061014500,36005022901,422,2021-02-01
36061018800,36005022901,111,2021-02-01
36061021800,36005022901,127,2021-02-01
36061022301,36005022901,145,2021-02-01
36061022900,36005022901,317,2021-02-01
36061024100,36005022901,175,2021-02-01
36061026900,36005022901,156,2021-02-01
36061027900,36005022901,170,2021-02-01
36081005500,36005022901,194,2021-02-01
36081009800,36005022901,115,2021-02-01
36081010600,36005022901,124,2021-02-01
36081030600,36005022901,188,2021-02-01
36119000202,36005022901,120,2021-02-01
34003023100,36005022901,112,2021-02-08
36005002400,36005022901,182,2021-02-08
36005003300,36005022901,363,2021-02-08
36005005100,36005022901,178,2021-02-08
36005005902,36005022901,180,2021-02-08
36005006100,36005022901,255,2021-02-08
36005006300,36005022901,166,2021-02-08
36005007000,36005022901,189,2021-02-08
36005007600,36005022901,212,2021-02-08
36005008900,36005022901,211,2021-02-08
36005009000,36005022901,144,2021-02-08
36005012701,36005022901,265,2021-02-08
36005014100,36005022901,204,2021-02-08
36005016300,36005022901,164,2021-02-08
36005016700,36005022901,138,2021-02-08
36005017701,36005022901,171,2021-02-08
36005018301,36005022901,177,2021-02-08
36005019500,36005022901,146,2021-02-08
36005019700,36005022901,240,2021-02-08
36005020200,36005022901,213,2021-02-08
36005020900,36005022901,126,2021-02-08
36005022500,36005022901,308,2021-02-08
36005022701,36005022901,671,2021-02-08
36005022702,36005022901,168,2021-02-08
36005022703,36005022901,838,2021-02-08
