origin,destination,trips,date
36081001200,36047121400,119,2021-04-05
36081004002,36047121400,131,2021-04-05
36081004200,36047121400,259,2021-04-05
36081004401,36047121400,315,2021-04-05
36081005800,36047121400,109,2021-04-05
36081006201,36047121400,203,2021-04-05
36081006202,36047121400,263,2021-04-05
36081011400,36047121400,143,2021-04-05
36081024000,36047121400,134,2021-04-05
36081027200,36047121400,107,2021-04-05
36081051600,36047121400,241,2021-04-05
36081055300,36047121400,310,2021-04-05
36081059000,36047121400,158,2021-04-05
36081061301,36047121400,142,2021-04-05
36081063700,36047121400,120,2021-04-05
36081068300,36047121400,377,2021-04-05
36081071600,36047121400,213,2021-04-05
36081088400,36047121400,178,2021-04-05
36081089200,36047121400,116,2021-04-05
36081155102,36047121400,463,2021-04-05
36085001100,36047121400,161,2021-04-05
36103122300,36047121400,161,2021-04-05
36103159410,36047121400,129,2021-04-05
36119010500,36047121400,348,2021-04-05
36047000100,36047121400,148,2021-04-12
36047001100,36047121400,126,2021-04-12
36047001800,36047121400,421,2021-04-12
36047002200,36047121400,177,2021-04-12
36047003900,36047121400,143,2021-04-12
36047004100,36047121400,183,2021-04-12
36047007500,36047121400,168,2021-04-12
36047008000,36047121400,160,2021-04-12
36047008600,36047121400,108,2021-04-12
36047012700,36047121400,169,2021-04-12
36047017700,36047121400,164,2021-04-12
36047021300,36047121400,122,2021-04-12
36047025200,36047121400,117,2021-04-12
36047028502,36047121400,180,2021-04-12
36047028700,36047121400,120,2021-04-12
36047032100,36047121400,117,2021-04-12
36047032300,36047121400,150,2021-04-12
36047034500,36047121400,127,2021-04-12
36047037300,36047121400,199,2021-04-12
36047040100,36047121400,138,2021-04-12
36047041300,36047121400,188,2021-04-12
36047043900,36047121400,108,2021-04-12
36047050000,36047121400,168,2021-04-12
36047051001,36047121400,186,2021-04-12
36047055700,36047121400,143,2021-04-12
36047067200,36047121400,146,2021-04-12
36047067600,36047121400,346,2021-04-12
36047072200,36047121400,124,2021-04-12
36047074600,36047121400,290,2021-04-12
36047077400,36047121400,150,2021-04-12
36047078600,36047121400,129,2021-04-12
36047078800,36047121400,170,2021-04-12
36047082800,36047121400,159,2021-04-12
36047083000,36047121400,183,2021-04-12
36047088200,36047121400,156,2021-04-12
36047088600,36047121400,319,2021-04-12
36047089000,36047121400,668,2021-04-12
36047090200,36047121400,132,2021-04-12
36047091000,36047121400,133,2021-04-12
36047092000,36047121400,255,2021-04-12
36047092400,36047121400,179,2021-04-12
36047099400,36047121400,209,2021-04-12
36047102800,36047121400,161,2021-04-12
36047105804,36047121400,138,2021-04-12
36047107000,36047121400,2527,2021-04-12
36047110400,36047121400,529,2021-04-12
36047111600,36047121400,385,2021-04-12
36047111800,36047121400,191,2021-04-12
36047112000,36047121400,304,2021-04-12
36047112400,36047121400,240,2021-04-12
36047114201,36047121400,144,2021-04-12
36047114600,36047121400,138,2021-04-12
36047115200,36047121400,154,2021-04-12
36047117000,36047121400,674,2021-04-12
36047117400,36047121400,166,2021-04-12
36047117602,36047121400,381,2021-04-12
36047117800,36047121400,148,2021-04-12
36047118000,36047121400,126,2021-04-12
36047118400,36047121400,121,2021-04-12
36047118800,36047121400,688,2021-04-12
36047119000,36047121400,244,2021-04-12
36047119600,36047121400,1233,2021-04-12
36047119800,36047121400,129,2021-04-12
36047120000,36047121400,117,2021-04-12
36047120800,36047121400,1148,2021-04-12
36047121400,36047121400,973,2021-04-12
36047122000,36047121400,3170,2021-04-12
36059304001,36047121400,120,2021-04-12
36059406001,36047121400,171,2021-04-12
36059410900,36047121400,127,2021-04-12
36059412000,36047121400,148,2021-04-12
36061000600,36047121400,279,2021-04-12
36061000700,36047121400,128,2021-04-12
36061000900,36047121400,190,2021-04-12
36061009200,36047121400,216,2021-04-12
36061010100,36047121400,166,2021-04-12
36061010300,36047121400,389,2021-04-12
36061011000,36047121400,156,2021-04-12
36061011600,36047121400,205,2021-04-12
36061012400,36047121400,200,2021-04-12
36061012500,36047121400,175,2021-04-12
36061014602,36047121400,147,2021-04-12
36061016800,36047121400,168,2021-04-12
36061018100,36047121400,115,2021-04-12
36061028300,36047121400,332,2021-04-12
36061031100,36047121400,157,2021-04-12
36081001400,36047121400,148,2021-04-12
36081003000,36047121400,123,2021-04-12
36081003400,36047121400,242,2021-04-12
36081003600,36047121400,165,2021-04-12
36081004002,36047121400,132,2021-04-12
36081004200,36047121400,154,2021-04-12
36081006201,36047121400,215,2021-04-12
36081006202,36047121400,258,2021-04-12
36081017900,36047121400,134,2021-04-12
36081021400,36047121400,283,2021-04-12
36081027100,36047121400,108,2021-04-12
36081033402,36047121400,165,2021-04-12
36081033700,36047121400,119,2021-04-12
36081044400,36047121400,147,2021-04-12
36081054700,36047121400,146,2021-04-12
36081063700,36047121400,121,2021-04-12
36081064500,36047121400,123,2021-04-12
36081071600,36047121400,615,2021-04-12
36081075701,36047121400,141,2021-04-12
36081081800,36047121400,243,2021-04-12
36081086400,36047121400,198,2021-04-12
36081089200,36047121400,129,2021-04-12
36081093402,36047121400,149,2021-04-12
36081093800,36047121400,136,2021-04-12
36081099801,36047121400,185,2021-04-12
36081162100,36047121400,156,2021-04-12
36085020804,36047121400,132,2021-04-12
36085022600,36047121400,280,2021-04-12
36103123701,36047121400,155,2021-04-12
34023006103,36047121400,112,2021-04-19
34023007402,36047121400,100,2021-04-19
34025810501,36047121400,103,2021-04-19
34029722002,36047121400,211,2021-04-19
36005004400,36047121400,139,2021-04-19
36005009000,36047121400,121,2021-04-19
36005017300,36047121400,144,2021-04-19
36047001100,36047121400,126,2021-04-19
36047001500,36047121400,211,2021-04-19
36047001800,36047121400,311,2021-04-19
36047003500,36047121400,664,2021-04-19
36047006200,36047121400,206,2021-04-19
36047006800,36047121400,204,2021-04-19
36047008000,36047121400,116,2021-04-19
36047008500,36047121400,211,2021-04-19
36047010000,36047121400,123,2021-04-19
36047016000,36047121400,122,2021-04-19
36047019900,36047121400,163,2021-04-19
36047021100,36047121400,381,2021-04-19
36047024700,36047121400,140,2021-04-19
36047028501,36047121400,148,2021-04-19
36047028502,36047121400,180,2021-04-19
36047029900,36047121400,149,2021-04-19
36047030700,36047121400,128,2021-04-19
36047036700,36047121400,151,2021-04-19
36047036900,36047121400,179,2021-04-19
36047037300,36047121400,205,2021-04-19
36047044900,36047121400,232,2021-04-19
36047049100,36047121400,153,2021-04-19
36047050700,36047121400,143,2021-04-19
36047054500,36047121400,157,2021-04-19
36047067200,36047121400,165,2021-04-19
36047070203,36047121400,310,2021-04-19
36047081800,36047121400,545,2021-04-19
36047082200,36047121400,182,2021-04-19
36047088200,36047121400,175,2021-04-19
36047089000,36047121400,1504,2021-04-19
36047095600,36047121400,201,2021-04-19
36047102800,36047121400,216,2021-04-19
36047105804,36047121400,249,2021-04-19
36047107000,36047121400,1431,2021-04-19
36047107800,36047121400,176,2021-04-19
36047110400,36047121400,652,2021-04-19
36047112200,36047121400,167,2021-04-19
36047112400,36047121400,161,2021-04-19
36047114600,36047121400,152,2021-04-19
36047116800,36047121400,112,2021-04-19
36047117000,36047121400,147,2021-04-19
36047117601,36047121400,166,2021-04-19
36047117800,36047121400,169,2021-04-19
36047118800,36047121400,245,2021-04-19
36047119000,36047121400,531,2021-04-19
36047119600,36047121400,956,2021-04-19
36047119800,36047121400,131,2021-04-19
36047120000,36047121400,260,2021-04-19
36047120200,36047121400,209,2021-04-19
36047120800,36047121400,894,2021-04-19
36047121400,36047121400,614,2021-04-19
36047122000,36047121400,2812,2021-04-19
36059405900,36047121400,116,2021-04-19
36059410900,36047121400,120,2021-04-19
36059412200,36047121400,135,2021-04-19
36059412800,36047121400,130,2021-04-19
36059413500,36047121400,128,2021-04-19
36061001501,36047121400,162,2021-04-19
36061001502,36047121400,218,2021-04-19
36061003601,36047121400,114,2021-04-19
36061005600,36047121400,145,2021-04-19
36061006300,36047121400,124,2021-04-19
36061009200,36047121400,145,2021-04-19
36061010300,36047121400,491,2021-04-19
36061010400,36047121400,109,2021-04-19
36061010800,36047121400,145,2021-04-19
36061011500,36047121400,124,2021-04-19
36061011600,36047121400,408,2021-04-19
36061011700,36047121400,174,2021-04-19
36061011800,36047121400,120,2021-04-19
36061012900,36047121400,121,2021-04-19
36061013000,36047121400,219,2021-04-19
36061013100,36047121400,122,2021-04-19
36061015200,36047121400,181,2021-04-19
36061016800,36047121400,183,2021-04-19
36061022800,36047121400,164,2021-04-19
36061024000,36047121400,170,2021-04-19
36061025300,36047121400,159,2021-04-19
36061028300,36047121400,433,2021-04-19
36061031703,36047121400,127,2021-04-19
36081005800,36047121400,155,2021-04-19
36081006202,36047121400,609,2021-04-19
36081015802,36047121400,109,2021-04-19
36081021400,36047121400,115,2021-04-19
36081024000,36047121400,135,2021-04-19
36081044400,36047121400,530,2021-04-19
36081044601,36047121400,160,2021-04-19
36081052400,36047121400,109,2021-04-19
36081055300,36047121400,155,2021-04-19
36081059900,36047121400,159,2021-04-19
36081071600,36047121400,440,2021-04-19
36081083800,36047121400,143,2021-04-19
36081086400,36047121400,295,2021-04-19
36081088400,36047121400,160,2021-04-19
36081089200,36047121400,165,2021-04-19
36081094202,36047121400,213,2021-04-19
36081121500,36047121400,181,2021-04-19
36081155102,36047121400,481,2021-04-19
36085018100,36047121400,152,2021-04-19
36103122801,36047121400,123,2021-04-19
36103123201,36047121400,151,2021-04-19
34013008000,36047121400,164,2021-04-26
34025808600,36047121400,97,2021-04-26
36005000200,36047121400,144,2021-04-26
36005004300,36047121400,198,2021-04-26
36005021501,36047121400,209,2021-04-26
36047000200,36047121400,127,2021-04-26
36047000900,36047121400,166,2021-04-26
36047001100,36047121400,164,2021-04-26
36047001500,36047121400,359,2021-04-26
36047001800,36047121400,151,2021-04-26
36047002200,36047121400,421,2021-04-26
36047003700,36047121400,112,2021-04-26
36047005300,36047121400,123,2021-04-26
36047006900,36047121400,273,2021-04-26
36047008000,36047121400,169,2021-04-26
36047010100,36047121400,127,2021-04-26
36047011700,36047121400,156,2021-04-26
36047021100,36047121400,181,2021-04-26
36047024300,36047121400,233,2021-04-26
36047024500,36047121400,384,2021-04-26
36047024700,36047121400,108,2021-04-26
36047026900,36047121400,144,2021-04-26
36047028501,36047121400,249,2021-04-26
36047029700,36047121400,145,2021-04-26
36047029900,36047121400,131,2021-04-26
36047036300,36047121400,256,2021-04-26
36047037100,36047121400,203,2021-04-26
36047038900,36047121400,239,2021-04-26
36047039700,36047121400,131,2021-04-26
36047040100,36047121400,151,2021-04-26
36047043100,36047121400,255,2021-04-26
36047060600,36047121400,126,2021-04-26
36047069800,36047121400,181,2021-04-26
36047072200,36047121400,131,2021-04-26
36047074600,36047121400,267,2021-04-26
36047078600,36047121400,134,2021-04-26
36047081400,36047121400,108,2021-04-26
36047088600,36047121400,174,2021-04-26
36047089000,36047121400,468,2021-04-26
36047089200,36047121400,116,2021-04-26
36047090000,36047121400,545,2021-04-26
36047090600,36047121400,112,2021-04-26
36047091600,36047121400,207,2021-04-26
36047091800,36047121400,165,2021-04-26
36047095800,36047121400,176,2021-04-26
36047096000,36047121400,169,2021-04-26
36047096600,36047121400,120,2021-04-26
36047099800,36047121400,108,2021-04-26
36047102000,36047121400,258,2021-04-26
36047105804,36047121400,184,2021-04-26
36047107000,36047121400,3013,2021-04-26
36047109800,36047121400,193,2021-04-26
36047110400,36047121400,378,2021-04-26
36047111600,36047121400,966,2021-04-26
36047111800,36047121400,339,2021-04-26
36047112000,36047121400,147,2021-04-26
36047112800,36047121400,120,2021-04-26
36047116000,36047121400,202,2021-04-26
36047117800,36047121400,115,2021-04-26
36047118400,36047121400,127,2021-04-26
36047118800,36047121400,245,2021-04-26
36047119000,36047121400,243,2021-04-26
36047119600,36047121400,1838,2021-04-26
36047119800,36047121400,132,2021-04-26
36047120000,36047121400,1094,2021-04-26
36047120800,36047121400,1270,2021-04-26
36047121000,36047121400,182,2021-04-26
36047121400,36047121400,857,2021-04-26
36047122000,36047121400,3688,2021-04-26
36059304001,36047121400,116,2021-04-26
36059408900,36047121400,151,2021-04-26
36059410400,36047121400,127,2021-04-26
36059410900,36047121400,140,2021-04-26
36061000600,36047121400,179,2021-04-26
36061000700,36047121400,124,2021-04-26
36061003100,36047121400,141,2021-04-26
36061009200,36047121400,178,2021-04-26
36061010300,36047121400,138,2021-04-26
36061011600,36047121400,196,2021-04-26
36061012200,36047121400,150,2021-04-26
36061012400,36047121400,128,2021-04-26
36061015200,36047121400,211,2021-04-26
36061023200,36047121400,127,2021-04-26
36061028500,36047121400,322,2021-04-26
36061031703,36047121400,132,2021-04-26
36081000800,36047121400,117,2021-04-26
36081001200,36047121400,120,2021-04-26
36081003400,36047121400,220,2021-04-26
36081006202,36047121400,463,2021-04-26
36081008800,36047121400,129,2021-04-26
36081016100,36047121400,149,2021-04-26
36081020800,36047121400,149,2021-04-26
36081024000,36047121400,132,2021-04-26
36081025500,36047121400,247,2021-04-26
36081028400,36047121400,132,2021-04-26
36081029400,36047121400,241,2021-04-26
36081029500,36047121400,146,2021-04-26
36081030903,36047121400,151,2021-04-26
36081032900,36047121400,179,2021-04-26
36081038301,36047121400,156,2021-04-26
36081044400,36047121400,108,2021-04-26
36081055100,36047121400,140,2021-04-26
36081058300,36047121400,285,2021-04-26
36081062100,36047121400,125,2021-04-26
36081065400,36047121400,172,2021-04-26
36081068300,36047121400,130,2021-04-26
36081069702,36047121400,125,2021-04-26
36081086400,36047121400,198,2021-04-26
36081087100,36047121400,211,2021-04-26
36081089200,36047121400,268,2021-04-26
36081096400,36047121400,135,2021-04-26
36081100802,36047121400,160,2021-04-26
36081112300,36047121400,113,2021-04-26
36081116300,36047121400,133,2021-04-26
36103123201,36047121400,127,2021-04-26
36103158104,36047121400,293,2021-04-26
36103158505,36047121400,142,2021-04-26
36119010400,36047121400,299,2021-04-26
34039035400,36047121400,90,2021-05-03
36047000100,36047121400,133,2021-05-03
36047000700,36047121400,235,2021-05-03
36047001500,36047121400,116,2021-05-03
36047001800,36047121400,137,2021-05-03
36047003500,36047121400,151,2021-05-03
36047006200,36047121400,320,2021-05-03
36047008000,36047121400,147,2021-05-03
36047008500,36047121400,171,2021-05-03
36047009200,36047121400,121,2021-05-03
36047010000,36047121400,158,2021-05-03
36047014700,36047121400,160,2021-05-03
36047021100,36047121400,219,2021-05-03
36047021300,36047121400,125,2021-05-03
36047024700,36047121400,144,2021-05-03
36047026500,36047121400,160,2021-05-03
36047027100,36047121400,147,2021-05-03
36047027900,36047121400,170,2021-05-03
36047028300,36047121400,188,2021-05-03
36047028900,36047121400,106,2021-05-03
36047029900,36047121400,137,2021-05-03
36047030100,36047121400,143,2021-05-03
36047033000,36047121400,180,2021-05-03
36047037100,36047121400,253,2021-05-03
36047037300,36047121400,192,2021-05-03
36047040900,36047121400,188,2021-05-03
36047044300,36047121400,106,2021-05-03
36047049100,36047121400,120,2021-05-03
36047055400,36047121400,106,2021-05-03
36047069800,36047121400,295,2021-05-03
36047079602,36047121400,119,2021-05-03
36047081800,36047121400,167,2021-05-03
36047086200,36047121400,139,2021-05-03
36047088000,36047121400,153,2021-05-03
36047089000,36047121400,1146,2021-05-03
36047090000,36047121400,142,2021-05-03
36047090600,36047121400,134,2021-05-03
36047095400,36047121400,123,2021-05-03
36047096600,36047121400,320,2021-05-03
36047105804,36047121400,117,2021-05-03
36047107000,36047121400,2930,2021-05-03
36047107800,36047121400,145,2021-05-03
36047110400,36047121400,935,2021-05-03
36047111600,36047121400,335,2021-05-03
36047111800,36047121400,184,2021-05-03
36047113200,36047121400,170,2021-05-03
36047116400,36047121400,161,2021-05-03
36047118400,36047121400,123,2021-05-03
36047118800,36047121400,594,2021-05-03
36047119000,36047121400,482,2021-05-03
36047119600,36047121400,1146,2021-05-03
36047119800,36047121400,164,2021-05-03
36047120000,36047121400,764,2021-05-03
36047120800,36047121400,852,2021-05-03
36047121400,36047121400,805,2021-05-03
36047122000,36047121400,3082,2021-05-03
36047152200,36047121400,131,2021-05-03
36059405900,36047121400,117,2021-05-03
36059410400,36047121400,439,2021-05-03
36059410900,36047121400,277,2021-05-03
36059413500,36047121400,258,2021-05-03
36061002100,36047121400,135,2021-05-03
36061003100,36047121400,135,2021-05-03
36061004800,36047121400,168,2021-05-03
36061006600,36047121400,169,2021-05-03
36061007100,36047121400,128,2021-05-03
36061008000,36047121400,122,2021-05-03
36061008100,36047121400,239,2021-05-03
36061009000,36047121400,181,2021-05-03
36061009200,36047121400,235,2021-05-03
36061009400,36047121400,178,2021-05-03
36061009900,36047121400,178,2021-05-03
36061011100,36047121400,142,2021-05-03
36061011203,36047121400,516,2021-05-03
36061011500,36047121400,168,2021-05-03
36061011600,36047121400,636,2021-05-03
36061013900,36047121400,142,2021-05-03
36061016800,36047121400,184,2021-05-03
36061019600,36047121400,137,2021-05-03
36061028500,36047121400,130,2021-05-03
36061031703,36047121400,118,2021-05-03
36081001900,36047121400,144,2021-05-03
36081002800,36047121400,182,2021-05-03
36081003400,36047121400,133,2021-05-03
36081004002,36047121400,122,2021-05-03
36081005700,36047121400,110,2021-05-03
36081006202,36047121400,249,2021-05-03
36081011400,36047121400,135,2021-05-03
36081014202,36047121400,152,2021-05-03
36081019900,36047121400,155,2021-05-03
36081020400,36047121400,138,2021-05-03
36081020800,36047121400,140,2021-05-03
36081021400,36047121400,121,2021-05-03
36081024700,36047121400,146,2021-05-03
36081026000,36047121400,128,2021-05-03
36081026700,36047121400,179,2021-05-03
36081027300,36047121400,138,2021-05-03
36081028900,36047121400,351,2021-05-03
36081032000,36047121400,271,2021-05-03
36081033402,36047121400,131,2021-05-03
36081040700,36047121400,118,2021-05-03
36081041300,36047121400,114,2021-05-03
36081044400,36047121400,317,2021-05-03
36081046000,36047121400,122,2021-05-03
36081046800,36047121400,205,2021-05-03
36081055300,36047121400,124,2021-05-03
36081071303,36047121400,114,2021-05-03
36081071306,36047121400,199,2021-05-03
36081071600,36047121400,254,2021-05-03
36081077905,36047121400,150,2021-05-03
36081081800,36047121400,143,2021-05-03
36081089200,36047121400,117,2021-05-03
36081093800,36047121400,144,2021-05-03
36081094201,36047121400,146,2021-05-03
36081096400,36047121400,144,2021-05-03
36081097204,36047121400,141,2021-05-03
36081129102,36047121400,181,2021-05-03
36103123201,36047121400,377,2021-05-03
34017014600,36047121400,237,2021-05-10
34023006606,36047121400,94,2021-05-10
34039035400,36047121400,232,2021-05-10
36005023502,36047121400,116,2021-05-10
36005026400,36047121400,141,2021-05-10
36005034000,36047121400,339,2021-05-10
36005040100,36047121400,145,2021-05-10
36005040702,36047121400,153,2021-05-10
36047000900,36047121400,160,2021-05-10
36047001800,36047121400,287,2021-05-10
36047002100,36047121400,159,2021-05-10
36047004500,36047121400,113,2021-05-10
36047008000,36047121400,129,2021-05-10
36047010100,36047121400,110,2021-05-10
36047017700,36047121400,592,2021-05-10
36047018100,36047121400,118,2021-05-10
36047023500,36047121400,124,2021-05-10
36047025700,36047121400,155,2021-05-10
36047026500,36047121400,138,2021-05-10
36047027900,36047121400,244,2021-05-10
36047028501,36047121400,419,2021-05-10
36047030100,36047121400,139,2021-05-10
36047030900,36047121400,214,2021-05-10
36047035100,36047121400,118,2021-05-10
36047035602,36047121400,178,2021-05-10
36047036100,36047121400,135,2021-05-10
36047040100,36047121400,150,2021-05-10
36047040300,36047121400,133,2021-05-10
36047043900,36047121400,114,2021-05-10
36047049100,36047121400,511,2021-05-10
36047050600,36047121400,120,2021-05-10
36047050700,36047121400,134,2021-05-10
36047052300,36047121400,126,2021-05-10
36047066600,36047121400,118,2021-05-10
36047067200,36047121400,140,2021-05-10
36047069800,36047121400,360,2021-05-10
36047078800,36047121400,431,2021-05-10
36047079200,36047121400,129,2021-05-10
36047079400,36047121400,107,2021-05-10
36047079602,36047121400,142,2021-05-10
36047081800,36047121400,126,2021-05-10
36047082200,36047121400,173,2021-05-10
36047082400,36047121400,142,2021-05-10
36047086200,36047121400,111,2021-05-10
36047088000,36047121400,118,2021-05-10
36047089000,36047121400,647,2021-05-10
36047089800,36047121400,140,2021-05-10
36047090000,36047121400,113,2021-05-10
36047090600,36047121400,260,2021-05-10
36047091200,36047121400,483,2021-05-10
36047092400,36047121400,133,2021-05-10
36047093200,36047121400,158,2021-05-10
36047097400,36047121400,139,2021-05-10
36047098200,36047121400,140,2021-05-10
36047098400,36047121400,155,2021-05-10
36047101000,36047121400,133,2021-05-10
36047102800,36047121400,203,2021-05-10
36047105801,36047121400,175,2021-05-10
36047105804,36047121400,136,2021-05-10
36047107000,36047121400,2026,2021-05-10
36047109800,36047121400,155,2021-05-10
36047110400,36047121400,375,2021-05-10
36047111600,36047121400,584,2021-05-10
36047112000,36047121400,302,2021-05-10
36047113000,36047121400,113,2021-05-10
36047113400,36047121400,319,2021-05-10
36047114400,36047121400,135,2021-05-10
36047116400,36047121400,159,2021-05-10
36047117400,36047121400,155,2021-05-10
36047118202,36047121400,115,2021-05-10
36047118800,36047121400,652,2021-05-10
36047119000,36047121400,118,2021-05-10
36047119200,36047121400,116,2021-05-10
36047119400,36047121400,270,2021-05-10
36047119600,36047121400,835,2021-05-10
36047119800,36047121400,224,2021-05-10
36047120000,36047121400,251,2021-05-10
36047120200,36047121400,202,2021-05-10
36047120800,36047121400,1226,2021-05-10
36047121000,36047121400,177,2021-05-10
36047121400,36047121400,1094,2021-05-10
36047122000,36047121400,3000,2021-05-10
36047123700,36047121400,115,2021-05-10
36059405900,36047121400,126,2021-05-10
36059406001,36047121400,126,2021-05-10
36059407301,36047121400,135,2021-05-10
36059410900,36047121400,125,2021-05-10
36061002100,36047121400,114,2021-05-10
36061007900,36047121400,119,2021-05-10
36061009200,36047121400,142,2021-05-10
36061010100,36047121400,118,2021-05-10
36061010601,36047121400,107,2021-05-10
36061011300,36047121400,124,2021-05-10
36061012400,36047121400,143,2021-05-10
36061013500,36047121400,210,2021-05-10
36061014200,36047121400,160,2021-05-10
36061016800,36047121400,127,2021-05-10
36061017900,36047121400,144,2021-05-10
36061018100,36047121400,118,2021-05-10
36061026100,36047121400,142,2021-05-10
36061031703,36047121400,311,2021-05-10
36081000800,36047121400,149,2021-05-10
36081004401,36047121400,139,2021-05-10
36081006202,36047121400,931,2021-05-10
36081014202,36047121400,249,2021-05-10
36081021200,36047121400,107,2021-05-10
36081024000,36047121400,133,2021-05-10
36081028400,36047121400,129,2021-05-10
36081032000,36047121400,119,2021-05-10
36081032800,36047121400,107,2021-05-10
36081045800,36047121400,135,2021-05-10
36081051600,36047121400,184,2021-05-10
36081058300,36047121400,181,2021-05-10
36081064102,36047121400,152,2021-05-10
36081068200,36047121400,109,2021-05-10
36081071600,36047121400,134,2021-05-10
36081077904,36047121400,121,2021-05-10
36081079200,36047121400,164,2021-05-10
36081081800,36047121400,151,2021-05-10
36081089200,36047121400,116,2021-05-10
36081121500,36047121400,117,2021-05-10
36119006000,36047121400,152,2021-05-10
36119010400,36047121400,296,2021-05-10
34023002901,36047121400,109,2021-05-17
36005007300,36047121400,126,2021-05-17
36005021900,36047121400,119,2021-05-17
36005033600,36047121400,131,2021-05-17
36047000301,36047121400,131,2021-05-17
36047000900,36047121400,312,2021-05-17
36047001300,36047121400,162,2021-05-17
36047001800,36047121400,328,2021-05-17
36047002200,36047121400,240,2021-05-17
36047003500,36047121400,532,2021-05-17
36047003900,36047121400,113,2021-05-17
36047005300,36047121400,121,2021-05-17
36047006200,36047121400,164,2021-05-17
36047006500,36047121400,129,2021-05-17
36047007500,36047121400,109,2021-05-17
36047007700,36047121400,109,2021-05-17
36047008400,36047121400,362,2021-05-17
36047008500,36047121400,400,2021-05-17
36047010000,36047121400,182,2021-05-17
36047012901,36047121400,139,2021-05-17
36047020700,36047121400,128,2021-05-17
36047023500,36047121400,156,2021-05-17
36047026500,36047121400,143,2021-05-17
36047027100,36047121400,150,2021-05-17
36047028700,36047121400,144,2021-05-17
36047028900,36047121400,120,2021-05-17
36047031100,36047121400,118,2021-05-17
36047032300,36047121400,113,2021-05-17
36047034700,36047121400,248,2021-05-17
36047034800,36047121400,116,2021-05-17
36047035200,36047121400,195,2021-05-17
36047036200,36047121400,119,2021-05-17
36047036300,36047121400,187,2021-05-17
36047037300,36047121400,453,2021-05-17
36047037500,36047121400,137,2021-05-17
36047038700,36047121400,159,2021-05-17
36047038900,36047121400,143,2021-05-17
36047041100,36047121400,160,2021-05-17
36047050400,36047121400,121,2021-05-17
36047050600,36047121400,307,2021-05-17
36047069200,36047121400,130,2021-05-17
36047069800,36047121400,566,2021-05-17
36047070203,36047121400,177,2021-05-17
36047077400,36047121400,137,2021-05-17
36047078600,36047121400,134,2021-05-17
36047079200,36047121400,127,2021-05-17
36047081600,36047121400,319,2021-05-17
36047082400,36047121400,167,2021-05-17
36047082800,36047121400,307,2021-05-17
36047083000,36047121400,175,2021-05-17
36047088800,36047121400,167,2021-05-17
36047089000,36047121400,1315,2021-05-17
36047089400,36047121400,184,2021-05-17
36047090000,36047121400,485,2021-05-17
36047090200,36047121400,152,2021-05-17
36047092400,36047121400,138,2021-05-17
36047096000,36047121400,147,2021-05-17
36047097400,36047121400,387,2021-05-17
36047100600,36047121400,126,2021-05-17
36047101800,36047121400,114,2021-05-17
36047102800,36047121400,359,2021-05-17
36047107000,36047121400,3807,2021-05-17
36047110400,36047121400,1106,2021-05-17
36047111600,36047121400,356,2021-05-17
36047111800,36047121400,223,2021-05-17
36047113200,36047121400,152,2021-05-17
36047114201,36047121400,229,2021-05-17
36047116400,36047121400,184,2021-05-17
36047116800,36047121400,175,2021-05-17
36047117400,36047121400,152,2021-05-17
36047118000,36047121400,233,2021-05-17
36047118800,36047121400,1015,2021-05-17
36047119000,36047121400,138,2021-05-17
36047119600,36047121400,1358,2021-05-17
36047119800,36047121400,246,2021-05-17
36047120000,36047121400,253,2021-05-17
36047120800,36047121400,785,2021-05-17
36047121000,36047121400,369,2021-05-17
36047121400,36047121400,1341,2021-05-17
36047122000,36047121400,3401,2021-05-17
36059302900,36047121400,200,2021-05-17
36059303600,36047121400,151,2021-05-17
36059410900,36047121400,261,2021-05-17
36061000600,36047121400,348,2021-05-17
36061001501,36047121400,239,2021-05-17
36061003100,36047121400,250,2021-05-17
36061005800,36047121400,154,2021-05-17
36061006700,36047121400,124,2021-05-17
36061007800,36047121400,125,2021-05-17
36061009200,36047121400,301,2021-05-17
36061010100,36047121400,202,2021-05-17
36061011600,36047121400,271,2021-05-17
36061016800,36047121400,352,2021-05-17
36061022800,36047121400,147,2021-05-17
36061028500,36047121400,148,2021-05-17
36081002800,36047121400,152,2021-05-17
36081003400,36047121400,115,2021-05-17
36081004001,36047121400,346,2021-05-17
36081005400,36047121400,145,2021-05-17
36081006202,36047121400,786,2021-05-17
36081006900,36047121400,109,2021-05-17
36081020800,36047121400,174,2021-05-17
36081024000,36047121400,137,2021-05-17
36081026500,36047121400,132,2021-05-17
36081028400,36047121400,126,2021-05-17
36081029400,36047121400,135,2021-05-17
36081044400,36047121400,420,2021-05-17
36081044601,36047121400,185,2021-05-17
36081046200,36047121400,125,2021-05-17
36081049200,36047121400,121,2021-05-17
36081051700,36047121400,114,2021-05-17
36081053900,36047121400,161,2021-05-17
36081056500,36047121400,219,2021-05-17
36081060300,36047121400,127,2021-05-17
36081064102,36047121400,163,2021-05-17
36081071100,36047121400,131,2021-05-17
36081071600,36047121400,312,2021-05-17
36081077500,36047121400,152,2021-05-17
36081078800,36047121400,296,2021-05-17
36081081800,36047121400,243,2021-05-17
36081085500,36047121400,128,2021-05-17
36081099200,36047121400,160,2021-05-17
36085031901,36047121400,162,2021-05-17
36119010400,36047121400,219,2021-05-17
36119010701,36047121400,151,2021-05-17
34017004800,36047121400,96,2021-05-24
36005002300,36047121400,156,2021-05-24
36005006700,36047121400,130,2021-05-24
