origin,destination,trips,date
34017007800,36081038100,246,2021-04-19
34017014600,36081038100,243,2021-04-19
34027040102,36081038100,100,2021-04-19
34029717300,36081038100,393,2021-04-19
36005004100,36081038100,153,2021-04-19
36005006300,36081038100,128,2021-04-19
36005011700,36081038100,448,2021-04-19
36005017300,36081038100,166,2021-04-19
36005026702,36081038100,170,2021-04-19
36005027402,36081038100,185,2021-04-19
36005028400,36081038100,172,2021-04-19
36005033400,36081038100,178,2021-04-19
36005039700,36081038100,142,2021-04-19
36047000100,36081038100,152,2021-04-19
36047000502,36081038100,397,2021-04-19
36047000900,36081038100,128,2021-04-19
36047001500,36081038100,136,2021-04-19
36047004500,36081038100,119,2021-04-19
36047006900,36081038100,136,2021-04-19
36047008400,36081038100,150,2021-04-19
36047012901,36081038100,136,2021-04-19
36047019900,36081038100,324,2021-04-19
36047022700,36081038100,141,2021-04-19
36047026700,36081038100,170,2021-04-19
36047028501,36081038100,122,2021-04-19
36047033500,36081038100,367,2021-04-19
36047037402,36081038100,414,2021-04-19
36047038600,36081038100,188,2021-04-19
36047040000,36081038100,131,2021-04-19
36047044300,36081038100,189,2021-04-19
36047044900,36081038100,227,2021-04-19
36047045300,36081038100,163,2021-04-19
36047048500,36081038100,151,2021-04-19
36047048600,36081038100,148,2021-04-19
36047048900,36081038100,177,2021-04-19
36047049500,36081038100,157,2021-04-19
36047049900,36081038100,342,2021-04-19
36047050300,36081038100,140,2021-04-19
36047050900,36081038100,109,2021-04-19
36047052500,36081038100,297,2021-04-19
36047053900,36081038100,304,2021-04-19
36047055700,36081038100,158,2021-04-19
36047056100,36081038100,122,2021-04-19
36047056300,36081038100,145,2021-04-19
36047056500,36081038100,186,2021-04-19
36047058900,36081038100,194,2021-04-19
36047077200,36081038100,182,2021-04-19
36047113400,36081038100,178,2021-04-19
36047117602,36081038100,167,2021-04-19
36059300400,36081038100,146,2021-04-19
36059300900,36081038100,173,2021-04-19
36059301000,36081038100,119,2021-04-19
36059407301,36081038100,129,2021-04-19
36059412600,36081038100,200,2021-04-19
36059519702,36081038100,140,2021-04-19
36061000700,36081038100,138,2021-04-19
36061001300,36081038100,193,2021-04-19
36061002201,36081038100,350,2021-04-19
36061003300,36081038100,274,2021-04-19
36061005600,36081038100,134,2021-04-19
36061005800,36081038100,150,2021-04-19
36061006600,36081038100,204,2021-04-19
36061007700,36081038100,409,2021-04-19
36061007900,36081038100,179,2021-04-19
36061008200,36081038100,147,2021-04-19
36061009100,36081038100,203,2021-04-19
36061009400,36081038100,220,2021-04-19
36061009500,36081038100,135,2021-04-19
36061009900,36081038100,269,2021-04-19
36061010602,36081038100,109,2021-04-19
36061011000,36081038100,146,2021-04-19
36061011201,36081038100,216,2021-04-19
36061012000,36081038100,127,2021-04-19
36061013600,36081038100,194,2021-04-19
36061014300,36081038100,407,2021-04-19
36061014602,36081038100,134,2021-04-19
36061015100,36081038100,165,2021-04-19
36061015300,36081038100,162,2021-04-19
36061015601,36081038100,167,2021-04-19
36061017200,36081038100,298,2021-04-19
36061017500,36081038100,405,2021-04-19
36061017800,36081038100,165,2021-04-19
36061018100,36081038100,298,2021-04-19
36061018800,36081038100,120,2021-04-19
36061020500,36081038100,168,2021-04-19
36061020800,36081038100,222,2021-04-19
36061031704,36081038100,410,2021-04-19
36081000100,36081038100,211,2021-04-19
36081001200,36081038100,185,2021-04-19
36081001900,36081038100,625,2021-04-19
36081003300,36081038100,123,2021-04-19
36081005300,36081038100,127,2021-04-19
36081005700,36081038100,382,2021-04-19
36081006202,36081038100,155,2021-04-19
36081006300,36081038100,151,2021-04-19
36081006501,36081038100,137,2021-04-19
36081007500,36081038100,214,2021-04-19
36081012800,36081038100,158,2021-04-19
36081013600,36081038100,122,2021-04-19
36081015700,36081038100,122,2021-04-19
36081017100,36081038100,530,2021-04-19
36081017900,36081038100,116,2021-04-19
36081018300,36081038100,125,2021-04-19
36081018900,36081038100,158,2021-04-19
36081019900,36081038100,383,2021-04-19
36081020800,36081038100,138,2021-04-19
36081024600,36081038100,180,2021-04-19
36081026500,36081038100,452,2021-04-19
36081026700,36081038100,138,2021-04-19
36081027300,36081038100,899,2021-04-19
36081027700,36081038100,359,2021-04-19
36081027900,36081038100,168,2021-04-19
36081028300,36081038100,505,2021-04-19
36081028500,36081038100,141,2021-04-19
36081028700,36081038100,147,2021-04-19
36081028900,36081038100,383,2021-04-19
36081029100,36081038100,329,2021-04-19
36081029300,36081038100,166,2021-04-19
36081029700,36081038100,753,2021-04-19
36081030902,36081038100,119,2021-04-19
36081030903,36081038100,737,2021-04-19
36081030904,36081038100,238,2021-04-19
36081032900,36081038100,273,2021-04-19
36081033100,36081038100,396,2021-04-19
36081033700,36081038100,1144,2021-04-19
36081033900,36081038100,362,2021-04-19
36081034700,36081038100,226,2021-04-19
36081035300,36081038100,559,2021-04-19
36081035700,36081038100,354,2021-04-19
36081036100,36081038100,124,2021-04-19
36081036500,36081038100,418,2021-04-19
36081036700,36081038100,307,2021-04-19
36081037300,36081038100,391,2021-04-19
36081037500,36081038100,1148,2021-04-19
36081037700,36081038100,530,2021-04-19
36081037900,36081038100,943,2021-04-19
36081038100,36081038100,3512,2021-04-19
36081038301,36081038100,151,2021-04-19
36081038302,36081038100,2229,2021-04-19
36081039900,36081038100,543,2021-04-19
36081040100,36081038100,2077,2021-04-19
36081040300,36081038100,1126,2021-04-19
36081040500,36081038100,1483,2021-04-19
36081040700,36081038100,932,2021-04-19
36081040900,36081038100,157,2021-04-19
36081041100,36081038100,153,2021-04-19
36081041300,36081038100,312,2021-04-19
36081041500,36081038100,290,2021-04-19
36081042700,36081038100,178,2021-04-19
36081044302,36081038100,1750,2021-04-19
36081044601,36081038100,129,2021-04-19
36081045500,36081038100,1497,2021-04-19
36081046500,36081038100,366,2021-04-19
36081046700,36081038100,199,2021-04-19
36081047100,36081038100,136,2021-04-19
36081048500,36081038100,1285,2021-04-19
36081053900,36081038100,119,2021-04-19
36081054200,36081038100,245,2021-04-19
36081054700,36081038100,132,2021-04-19
36081057700,36081038100,142,2021-04-19
36081057900,36081038100,173,2021-04-19
36081059500,36081038100,123,2021-04-19
36081063700,36081038100,118,2021-04-19
36081064102,36081038100,491,2021-04-19
36081064500,36081038100,155,2021-04-19
36081068300,36081038100,843,2021-04-19
36081069702,36081038100,404,2021-04-19
36081071100,36081038100,124,2021-04-19
36081071304,36081038100,141,2021-04-19
36081071701,36081038100,535,2021-04-19
36081071702,36081038100,447,2021-04-19
36081073100,36081038100,116,2021-04-19
36081073900,36081038100,303,2021-04-19
36081074300,36081038100,146,2021-04-19
36081080301,36081038100,124,2021-04-19
36081084900,36081038100,127,2021-04-19
36081085300,36081038100,109,2021-04-19
36081087100,36081038100,2254,2021-04-19
36081090700,36081038100,618,2021-04-19
36081091900,36081038100,132,2021-04-19
36081094500,36081038100,564,2021-04-19
36081099705,36081038100,291,2021-04-19
36081099900,36081038100,188,2021-04-19
36081119100,36081038100,302,2021-04-19
36081122702,36081038100,167,2021-04-19
36081126700,36081038100,214,2021-04-19
36081128300,36081038100,175,2021-04-19
36081129102,36081038100,183,2021-04-19
36081134100,36081038100,164,2021-04-19
36081138501,36081038100,171,2021-04-19
36081140902,36081038100,148,2021-04-19
36081145101,36081038100,307,2021-04-19
36081146700,36081038100,113,2021-04-19
36081147900,36081038100,260,2021-04-19
36081155101,36081038100,164,2021-04-19
36087010902,36081038100,166,2021-04-19
36103111202,36081038100,182,2021-04-19
36119002000,36081038100,157,2021-04-19
36119002101,36081038100,163,2021-04-19
36119002202,36081038100,176,2021-04-19
34017007600,36081038100,138,2021-04-26
34025801100,36081038100,102,2021-04-26
34039039800,36081038100,141,2021-04-26
36005007000,36081038100,167,2021-04-26
36005014500,36081038100,174,2021-04-26
36005024700,36081038100,147,2021-04-26
36005026602,36081038100,255,2021-04-26
36005026702,36081038100,193,2021-04-26
36005028400,36081038100,186,2021-04-26
36005033400,36081038100,162,2021-04-26
36005037100,36081038100,142,2021-04-26
36005038100,36081038100,126,2021-04-26
36005042500,36081038100,196,2021-04-26
36047001800,36081038100,177,2021-04-26
36047002100,36081038100,153,2021-04-26
36047003300,36081038100,249,2021-04-26
36047011700,36081038100,156,2021-04-26
36047015300,36081038100,613,2021-04-26
36047015500,36081038100,137,2021-04-26
36047016700,36081038100,135,2021-04-26
36047019700,36081038100,156,2021-04-26
36047019900,36081038100,173,2021-04-26
36047033500,36081038100,179,2021-04-26
36047035200,36081038100,143,2021-04-26
36047038500,36081038100,140,2021-04-26
36047040200,36081038100,113,2021-04-26
36047044300,36081038100,182,2021-04-26
36047044900,36081038100,162,2021-04-26
36047047600,36081038100,290,2021-04-26
36047048500,36081038100,190,2021-04-26
36047049500,36081038100,173,2021-04-26
36047049900,36081038100,181,2021-04-26
36047050500,36081038100,127,2021-04-26
36047051500,36081038100,118,2021-04-26
36047052300,36081038100,307,2021-04-26
36047052500,36081038100,203,2021-04-26
36047052900,36081038100,147,2021-04-26
36047053500,36081038100,174,2021-04-26
36047053900,36081038100,407,2021-04-26
36047055100,36081038100,276,2021-04-26
36047055300,36081038100,108,2021-04-26
36047055500,36081038100,328,2021-04-26
36047055700,36081038100,397,2021-04-26
36047060800,36081038100,145,2021-04-26
36047070203,36081038100,175,2021-04-26
36047070600,36081038100,173,2021-04-26
36047105801,36081038100,185,2021-04-26
36059302800,36081038100,129,2021-04-26
36059302900,36081038100,182,2021-04-26
36059407301,36081038100,378,2021-04-26
36059410600,36081038100,211,2021-04-26
36059410900,36081038100,123,2021-04-26
36059412302,36081038100,119,2021-04-26
36061000202,36081038100,163,2021-04-26
36061000700,36081038100,259,2021-04-26
36061000900,36081038100,141,2021-04-26
36061001502,36081038100,130,2021-04-26
36061002201,36081038100,174,2021-04-26
36061003300,36081038100,197,2021-04-26
36061004500,36081038100,119,2021-04-26
36061004800,36081038100,175,2021-04-26
36061005200,36081038100,288,2021-04-26
36061005400,36081038100,168,2021-04-26
36061006100,36081038100,120,2021-04-26
36061006200,36081038100,150,2021-04-26
36061006500,36081038100,130,2021-04-26
36061006600,36081038100,289,2021-04-26
36061007000,36081038100,124,2021-04-26
36061007700,36081038100,682,2021-04-26
36061009100,36081038100,122,2021-04-26
36061009400,36081038100,358,2021-04-26
36061009900,36081038100,226,2021-04-26
36061010200,36081038100,171,2021-04-26
36061010800,36081038100,129,2021-04-26
36061011000,36081038100,123,2021-04-26
36061011201,36081038100,228,2021-04-26
36061011800,36081038100,157,2021-04-26
36061013600,36081038100,323,2021-04-26
36061013700,36081038100,254,2021-04-26
36061014300,36081038100,584,2021-04-26
36061014500,36081038100,649,2021-04-26
36061014700,36081038100,135,2021-04-26
36061014802,36081038100,288,2021-04-26
36061015700,36081038100,163,2021-04-26
36061017200,36081038100,161,2021-04-26
36061017500,36081038100,128,2021-04-26
36061017800,36081038100,166,2021-04-26
36061018100,36081038100,161,2021-04-26
36061020800,36081038100,174,2021-04-26
36061023502,36081038100,140,2021-04-26
36061023802,36081038100,149,2021-04-26
36061025500,36081038100,144,2021-04-26
36061025700,36081038100,131,2021-04-26
36061026100,36081038100,132,2021-04-26
36061028700,36081038100,116,2021-04-26
36061030900,36081038100,295,2021-04-26
36061031704,36081038100,190,2021-04-26
36081000100,36081038100,300,2021-04-26
36081000400,36081038100,208,2021-04-26
36081000700,36081038100,384,2021-04-26
36081001900,36081038100,270,2021-04-26
36081005700,36081038100,276,2021-04-26
36081006202,36081038100,155,2021-04-26
36081010600,36081038100,176,2021-04-26
36081011100,36081038100,139,2021-04-26
36081012800,36081038100,181,2021-04-26
36081014202,36081038100,289,2021-04-26
36081015802,36081038100,134,2021-04-26
36081016100,36081038100,221,2021-04-26
36081017100,36081038100,965,2021-04-26
36081017900,36081038100,208,2021-04-26
36081018900,36081038100,229,2021-04-26
36081019200,36081038100,181,2021-04-26
36081019900,36081038100,424,2021-04-26
36081026500,36081038100,196,2021-04-26
36081026700,36081038100,258,2021-04-26
36081026901,36081038100,246,2021-04-26
36081026902,36081038100,125,2021-04-26
36081027100,36081038100,258,2021-04-26
36081027300,36081038100,606,2021-04-26
36081027700,36081038100,113,2021-04-26
36081027900,36081038100,743,2021-04-26
36081028100,36081038100,120,2021-04-26
36081028300,36081038100,131,2021-04-26
36081028500,36081038100,715,2021-04-26
36081028900,36081038100,446,2021-04-26
36081029100,36081038100,470,2021-04-26
36081029300,36081038100,119,2021-04-26
36081029700,36081038100,710,2021-04-26
36081029900,36081038100,140,2021-04-26
36081030600,36081038100,163,2021-04-26
36081030903,36081038100,124,2021-04-26
36081032700,36081038100,300,2021-04-26
36081032800,36081038100,164,2021-04-26
36081033700,36081038100,895,2021-04-26
36081033900,36081038100,505,2021-04-26
36081035100,36081038100,262,2021-04-26
36081035200,36081038100,129,2021-04-26
36081035700,36081038100,147,2021-04-26
36081036100,36081038100,269,2021-04-26
36081036500,36081038100,256,2021-04-26
36081036700,36081038100,276,2021-04-26
36081037300,36081038100,1416,2021-04-26
36081037500,36081038100,760,2021-04-26
36081037700,36081038100,117,2021-04-26
36081037900,36081038100,1577,2021-04-26
36081038100,36081038100,3356,2021-04-26
36081038301,36081038100,418,2021-04-26
36081038302,36081038100,2268,2021-04-26
36081039900,36081038100,568,2021-04-26
36081040100,36081038100,1777,2021-04-26
36081040300,36081038100,1052,2021-04-26
36081040400,36081038100,279,2021-04-26
36081040500,36081038100,972,2021-04-26
36081040700,36081038100,766,2021-04-26
36081040900,36081038100,150,2021-04-26
36081041100,36081038100,268,2021-04-26
36081041300,36081038100,136,2021-04-26
36081041500,36081038100,295,2021-04-26
36081042700,36081038100,310,2021-04-26
36081043702,36081038100,133,2021-04-26
36081043900,36081038100,123,2021-04-26
36081044302,36081038100,1951,2021-04-26
36081044601,36081038100,258,2021-04-26
36081044602,36081038100,190,2021-04-26
36081046700,36081038100,134,2021-04-26
36081048500,36081038100,1173,2021-04-26
36081048900,36081038100,349,2021-04-26
36081049302,36081038100,129,2021-04-26
36081053100,36081038100,185,2021-04-26
36081053200,36081038100,374,2021-04-26
36081056600,36081038100,156,2021-04-26
36081057700,36081038100,132,2021-04-26
36081057900,36081038100,171,2021-04-26
36081058300,36081038100,194,2021-04-26
36081061301,36081038100,108,2021-04-26
36081062900,36081038100,124,2021-04-26
36081063500,36081038100,175,2021-04-26
36081064102,36081038100,365,2021-04-26
36081068300,36081038100,1099,2021-04-26
36081069702,36081038100,307,2021-04-26
36081071701,36081038100,338,2021-04-26
36081071702,36081038100,479,2021-04-26
36081074700,36081038100,141,2021-04-26
36081079000,36081038100,132,2021-04-26
36081083700,36081038100,129,2021-04-26
36081084900,36081038100,556,2021-04-26
36081085300,36081038100,271,2021-04-26
36081086100,36081038100,295,2021-04-26
36081086500,36081038100,194,2021-04-26
36081086900,36081038100,129,2021-04-26
36081087100,36081038100,2429,2021-04-26
36081090700,36081038100,540,2021-04-26
36081094500,36081038100,1226,2021-04-26
36081099900,36081038100,176,2021-04-26
36081119100,36081038100,286,2021-04-26
36081122702,36081038100,197,2021-04-26
36081134100,36081038100,167,2021-04-26
36081134700,36081038100,135,2021-04-26
36081145101,36081038100,264,2021-04-26
36085012806,36081038100,177,2021-04-26
36103158900,36081038100,191,2021-04-26
36119002202,36081038100,172,2021-04-26
34013016400,36081038100,103,2021-05-03
34013016900,36081038100,90,2021-05-03
34017014800,36081038100,119,2021-05-03
34031124402,36081038100,105,2021-05-03
34037374200,36081038100,99,2021-05-03
36005004100,36081038100,394,2021-05-03
36005011700,36081038100,675,2021-05-03
36005019900,36081038100,116,2021-05-03
36005022701,36081038100,180,2021-05-03
36005040100,36081038100,130,2021-05-03
36005046202,36081038100,159,2021-05-03
36005051600,36081038100,129,2021-05-03
36047000502,36081038100,120,2021-05-03
36047001500,36081038100,163,2021-05-03
36047001800,36081038100,160,2021-05-03
36047002100,36081038100,143,2021-05-03
36047004300,36081038100,111,2021-05-03
36047013500,36081038100,106,2021-05-03
36047019900,36081038100,316,2021-05-03
36047043200,36081038100,173,2021-05-03
36047044300,36081038100,313,2021-05-03
36047044900,36081038100,163,2021-05-03
36047048500,36081038100,144,2021-05-03
36047048900,36081038100,432,2021-05-03
36047049600,36081038100,139,2021-05-03
36047049900,36081038100,136,2021-05-03
36047050300,36081038100,106,2021-05-03
36047050900,36081038100,135,2021-05-03
36047051300,36081038100,119,2021-05-03
36047053500,36081038100,165,2021-05-03
36047053900,36081038100,164,2021-05-03
36047054500,36081038100,154,2021-05-03
36047055300,36081038100,252,2021-05-03
36047055700,36081038100,176,2021-05-03
36047056100,36081038100,468,2021-05-03
36047056300,36081038100,144,2021-05-03
36047057900,36081038100,184,2021-05-03
36047082000,36081038100,125,2021-05-03
36047109800,36081038100,294,2021-05-03
36047111800,36081038100,230,2021-05-03
36059300800,36081038100,140,2021-05-03
36059303600,36081038100,164,2021-05-03
36059303800,36081038100,262,2021-05-03
36059404800,36081038100,122,2021-05-03
36059405800,36081038100,131,2021-05-03
36059407301,36081038100,117,2021-05-03
36059410900,36081038100,127,2021-05-03
36059411500,36081038100,403,2021-05-03
36059411700,36081038100,135,2021-05-03
36059412600,36081038100,190,2021-05-03
36059416701,36081038100,170,2021-05-03
36059519802,36081038100,138,2021-05-03
36061000202,36081038100,162,2021-05-03
36061001300,36081038100,317,2021-05-03
36061001502,36081038100,242,2021-05-03
36061002100,36081038100,119,2021-05-03
36061003100,36081038100,121,2021-05-03
36061003300,36081038100,193,2021-05-03
36061004100,36081038100,136,2021-05-03
36061004500,36081038100,160,2021-05-03
36061004800,36081038100,275,2021-05-03
36061005800,36081038100,120,2021-05-03
36061006600,36081038100,481,2021-05-03
36061006700,36081038100,143,2021-05-03
36061007700,36081038100,421,2021-05-03
36061007900,36081038100,106,2021-05-03
36061008800,36081038100,142,2021-05-03
36061009100,36081038100,124,2021-05-03
36061009400,36081038100,426,2021-05-03
36061009900,36081038100,482,2021-05-03
36061010300,36081038100,195,2021-05-03
36061010800,36081038100,139,2021-05-03
36061010900,36081038100,384,2021-05-03
36061012500,36081038100,168,2021-05-03
36061012900,36081038100,293,2021-05-03
36061013600,36081038100,409,2021-05-03
36061014300,36081038100,329,2021-05-03
36061017200,36081038100,150,2021-05-03
36061017500,36081038100,126,2021-05-03
36061018100,36081038100,535,2021-05-03
36061020800,36081038100,170,2021-05-03
36061021200,36081038100,123,2021-05-03
36061023801,36081038100,140,2021-05-03
36061026100,36081038100,149,2021-05-03
36061028700,36081038100,168,2021-05-03
36061029300,36081038100,133,2021-05-03
36061030300,36081038100,138,2021-05-03
36061031704,36081038100,186,2021-05-03
36081000700,36081038100,470,2021-05-03
36081003300,36081038100,122,2021-05-03
36081003700,36081038100,279,2021-05-03
36081003800,36081038100,213,2021-05-03
36081005700,36081038100,438,2021-05-03
36081006300,36081038100,146,2021-05-03
36081007300,36081038100,134,2021-05-03
36081009900,36081038100,191,2021-05-03
36081015900,36081038100,137,2021-05-03
36081017100,36081038100,497,2021-05-03
36081018101,36081038100,123,2021-05-03
36081019900,36081038100,541,2021-05-03
36081020800,36081038100,133,2021-05-03
36081024000,36081038100,126,2021-05-03
36081024300,36081038100,146,2021-05-03
36081024600,36081038100,212,2021-05-03
36081025500,36081038100,157,2021-05-03
36081026500,36081038100,481,2021-05-03
36081026901,36081038100,126,2021-05-03
36081027300,36081038100,475,2021-05-03
36081027900,36081038100,636,2021-05-03
36081028300,36081038100,575,2021-05-03
36081028700,36081038100,173,2021-05-03
36081028900,36081038100,252,2021-05-03
36081029100,36081038100,320,2021-05-03
36081029500,36081038100,110,2021-05-03
36081029700,36081038100,757,2021-05-03
36081030903,36081038100,1033,2021-05-03
36081032700,36081038100,213,2021-05-03
36081032900,36081038100,161,2021-05-03
36081033700,36081038100,1239,2021-05-03
36081033900,36081038100,628,2021-05-03
36081034700,36081038100,122,2021-05-03
36081035200,36081038100,167,2021-05-03
36081035300,36081038100,288,2021-05-03
36081035700,36081038100,472,2021-05-03
36081036100,36081038100,129,2021-05-03
36081036300,36081038100,129,2021-05-03
36081036500,36081038100,308,2021-05-03
36081037300,36081038100,116,2021-05-03
36081037500,36081038100,836,2021-05-03
36081037700,36081038100,628,2021-05-03
36081037900,36081038100,713,2021-05-03
36081038100,36081038100,3517,2021-05-03
36081038301,36081038100,168,2021-05-03
36081038302,36081038100,1803,2021-05-03
36081039900,36081038100,625,2021-05-03
36081040100,36081038100,1502,2021-05-03
36081040300,36081038100,882,2021-05-03
36081040500,36081038100,1988,2021-05-03
36081040700,36081038100,386,2021-05-03
36081041100,36081038100,147,2021-05-03
36081041300,36081038100,139,2021-05-03
36081043900,36081038100,128,2021-05-03
36081044302,36081038100,1593,2021-05-03
36081045500,36081038100,1975,2021-05-03
36081046500,36081038100,277,2021-05-03
36081048300,36081038100,124,2021-05-03
36081048500,36081038100,913,2021-05-03
36081053100,36081038100,208,2021-05-03
36081056400,36081038100,206,2021-05-03
36081056600,36081038100,373,2021-05-03
36081057900,36081038100,188,2021-05-03
36081059300,36081038100,119,2021-05-03
36081059900,36081038100,202,2021-05-03
36081063500,36081038100,123,2021-05-03
36081064102,36081038100,427,2021-05-03
36081065400,36081038100,194,2021-05-03
36081066300,36081038100,437,2021-05-03
36081066400,36081038100,186,2021-05-03
36081067900,36081038100,135,2021-05-03
36081068300,36081038100,581,2021-05-03
36081069702,36081038100,155,2021-05-03
36081071701,36081038100,401,2021-05-03
36081071702,36081038100,440,2021-05-03
36081073900,36081038100,519,2021-05-03
36081079702,36081038100,166,2021-05-03
36081081800,36081038100,153,2021-05-03
36081084000,36081038100,180,2021-05-03
36081084900,36081038100,261,2021-05-03
36081085300,36081038100,106,2021-05-03
36081086400,36081038100,308,2021-05-03
36081086900,36081038100,264,2021-05-03
36081087100,36081038100,2422,2021-05-03
36081088400,36081038100,147,2021-05-03
36081090700,36081038100,626,2021-05-03
36081092500,36081038100,145,2021-05-03
36081094500,36081038100,1374,2021-05-03
36081099900,36081038100,187,2021-05-03
36081119100,36081038100,302,2021-05-03
36081120100,36081038100,137,2021-05-03
36081155102,36081038100,318,2021-05-03
36081157902,36081038100,131,2021-05-03
36085012806,36081038100,179,2021-05-03
36103122300,36081038100,160,2021-05-03
36103158900,36081038100,158,2021-05-03
36103159506,36081038100,137,2021-05-03
36119006000,36081038100,189,2021-05-03
36119009000,36081038100,150,2021-05-03
36119012200,36081038100,133,2021-05-03
34003042500,36081038100,148,2021-05-10
34013018100,36081038100,147,2021-05-10
34013018300,36081038100,128,2021-05-10
34039030600,36081038100,103,2021-05-10
34039034000,36081038100,181,2021-05-10
36005009300,36081038100,175,2021-05-10
36005011700,36081038100,190,2021-05-10
36005023200,36081038100,131,2021-05-10
36005024700,36081038100,135,2021-05-10
36005028400,36081038100,183,2021-05-10
36005043400,36081038100,154,2021-05-10
36047000502,36081038100,164,2021-05-10
36047002100,36081038100,150,2021-05-10
36047003900,36081038100,114,2021-05-10
36047011700,36081038100,244,2021-05-10
36047017700,36081038100,163,2021-05-10
36047019700,36081038100,152,2021-05-10
36047019900,36081038100,364,2021-05-10
36047024300,36081038100,190,2021-05-10
36047033000,36081038100,139,2021-05-10
36047037700,36081038100,170,2021-05-10
36047041800,36081038100,150,2021-05-10
36047047600,36081038100,137,2021-05-10
36047048900,36081038100,177,2021-05-10
36047050900,36081038100,165,2021-05-10
36047053900,36081038100,164,2021-05-10
36047054400,36081038100,170,2021-05-10
36047055300,36081038100,114,2021-05-10
36047055700,36081038100,161,2021-05-10
36047056300,36081038100,339,2021-05-10
36047105804,36081038100,122,2021-05-10
36047111800,36081038100,169,2021-05-10
36047117800,36081038100,220,2021-05-10
36059300600,36081038100,291,2021-05-10
36059300900,36081038100,190,2021-05-10
36059303900,36081038100,131,2021-05-10
36059304002,36081038100,156,2021-05-10
36059304202,36081038100,276,2021-05-10
36059405200,36081038100,160,2021-05-10
36061000900,36081038100,141,2021-05-10
36061001300,36081038100,133,2021-05-10
36061001600,36081038100,118,2021-05-10
36061002201,36081038100,303,2021-05-10
36061003300,36081038100,151,2021-05-10
36061004500,36081038100,152,2021-05-10
36061005400,36081038100,191,2021-05-10
36061005800,36081038100,265,2021-05-10
36061006200,36081038100,438,2021-05-10
36061006600,36081038100,322,2021-05-10
36061007000,36081038100,150,2021-05-10
36061007700,36081038100,382,2021-05-10
36061009100,36081038100,189,2021-05-10
36061009400,36081038100,381,2021-05-10
36061009900,36081038100,633,2021-05-10
36061010200,36081038100,134,2021-05-10
36061011700,36081038100,183,2021-05-10
36061013100,36081038100,163,2021-05-10
36061013300,36081038100,107,2021-05-10
36061013500,36081038100,135,2021-05-10
36061013600,36081038100,738,2021-05-10
36061013900,36081038100,162,2021-05-10
36061014300,36081038100,738,2021-05-10
36061014802,36081038100,114,2021-05-10
36061016700,36081038100,171,2021-05-10
36061016800,36081038100,196,2021-05-10
36061017200,36081038100,149,2021-05-10
36061017500,36081038100,161,2021-05-10
36061018100,36081038100,200,2021-05-10
36061019400,36081038100,164,2021-05-10
36061020800,36081038100,164,2021-05-10
36061026100,36081038100,148,2021-05-10
36061029300,36081038100,254,2021-05-10
36061031703,36081038100,202,2021-05-10
36061031704,36081038100,298,2021-05-10
36081000100,36081038100,741,2021-05-10
36081000700,36081038100,267,2021-05-10
36081001900,36081038100,288,2021-05-10
36081003300,36081038100,271,2021-05-10
36081005700,36081038100,308,2021-05-10
36081006100,36081038100,107,2021-05-10
36081009900,36081038100,148,2021-05-10
36081010600,36081038100,177,2021-05-10
36081011300,36081038100,118,2021-05-10
36081014202,36081038100,134,2021-05-10
36081015900,36081038100,226,2021-05-10
36081016100,36081038100,125,2021-05-10
36081017100,36081038100,457,2021-05-10
36081018300,36081038100,127,2021-05-10
36081018900,36081038100,184,2021-05-10
36081019900,36081038100,455,2021-05-10
36081024600,36081038100,169,2021-05-10
36081024900,36081038100,142,2021-05-10
36081025500,36081038100,246,2021-05-10
36081026100,36081038100,153,2021-05-10
36081026901,36081038100,129,2021-05-10
36081027300,36081038100,416,2021-05-10
36081027500,36081038100,456,2021-05-10
36081027900,36081038100,640,2021-05-10
36081028100,36081038100,230,2021-05-10
36081028300,36081038100,257,2021-05-10
36081028500,36081038100,371,2021-05-10
36081028700,36081038100,114,2021-05-10
36081028900,36081038100,501,2021-05-10
36081029100,36081038100,409,2021-05-10
36081029700,36081038100,1042,2021-05-10
36081029900,36081038100,129,2021-05-10
36081030600,36081038100,318,2021-05-10
36081030903,36081038100,282,2021-05-10
36081032800,36081038100,242,2021-05-10
36081032900,36081038100,137,2021-05-10
36081033700,36081038100,1553,2021-05-10
36081033900,36081038100,490,2021-05-10
36081035100,36081038100,139,2021-05-10
36081035300,36081038100,122,2021-05-10
36081035700,36081038100,199,2021-05-10
36081036500,36081038100,174,2021-05-10
36081036700,36081038100,183,2021-05-10
36081037300,36081038100,941,2021-05-10
36081037500,36081038100,589,2021-05-10
36081037700,36081038100,537,2021-05-10
36081037900,36081038100,935,2021-05-10
36081038100,36081038100,4369,2021-05-10
36081038302,36081038100,1994,2021-05-10
36081039900,36081038100,617,2021-05-10
36081040100,36081038100,2277,2021-05-10
36081040300,36081038100,682,2021-05-10
36081040500,36081038100,1590,2021-05-10
36081040700,36081038100,444,2021-05-10
36081040900,36081038100,287,2021-05-10
36081043702,36081038100,206,2021-05-10
36081043900,36081038100,295,2021-05-10
36081044302,36081038100,1815,2021-05-10
36081045500,36081038100,1501,2021-05-10
36081046500,36081038100,182,2021-05-10
36081046600,36081038100,128,2021-05-10
36081047300,36081038100,124,2021-05-10
36081048300,36081038100,134,2021-05-10
36081048500,36081038100,1349,2021-05-10
36081048900,36081038100,323,2021-05-10
36081049302,36081038100,137,2021-05-10
36081053100,36081038100,217,2021-05-10
36081056600,36081038100,257,2021-05-10
36081064102,36081038100,304,2021-05-10
